"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Central and Southern Asia",6,10.19,10.22
"HPV","Eastern and South-Eastern Asia",2,10.19,10.23
"Hib","Middle Africa",4,10.19,10.24
"Measles","Middle Africa",9,10.19,10.23
"HPV","Western Africa",10,10.2,10.25
"HepB","Southern Africa",4,10.2,10.25
"HepB","Eastern and South-Eastern Asia",4,10.2,10.27
"HPV","Eastern and Southern Europe",2,10.21,10.25
"HepB","Western Africa",2,10.21,10.25
"HPV","Middle Africa",5,10.22,10.31
"HPV","Central and Southern Asia",7,10.22,10.24
"Measles","Oceania",3,10.22,10.26
"HPV","Eastern and South-Eastern Asia",5,10.23,10.26
"HepB","Oceania",1,10.23,10.27
"Measles","Middle Africa",16,10.23,10.26
"Measles","Western Africa",11,10.23,10.28
"HPV","Northern Africa and Western Asia",2,10.24,10.28
"HPV","Central and Southern Asia",8,10.24,10.26
"HPV","Western Africa",8,10.25,10.29
"HPV","Southern Africa",1,10.25,10.31
"HepB","Western Africa",1,10.25,10.28
"HepB","Southern Africa",7,10.25,10.31
"HPV","Central and Southern Asia",9,10.26,10.29
"HPV","Eastern and South-Eastern Asia",3,10.26,10.3
"Measles","Middle Africa",7,10.26,10.3
"Measles","Oceania",1,10.26,10.3
"HepB","Eastern and South-Eastern Asia",5,10.27,10.34
"HepB","Oceania",2,10.27,10.32
"HPV","Northern Africa and Western Asia",1,10.28,10.33
"Measles","Western Africa",7,10.28,10.32
"HPV","Western Africa",12,10.29,10.33
"HPV","Central and Southern Asia",2,10.29,10.31
"HPV","Eastern and South-Eastern Asia",4,10.3,10.33
"HepB","Eastern Africa",1,10.3,10.34
"Measles","Middle Africa",15,10.3,10.34
"Measles","Oceania",4,10.3,10.34
"HPV","Middle Africa",3,10.31,10.41
"HPV","Central and Southern Asia",5,10.31,10.34
"HPV","Latin America and the Caribbean",1,10.31,10.33
"HepB","Southern Africa",4,10.31,10.37
"HepB","Western Africa",1,10.32,10.36
"HepB","Oceania",1,10.32,10.37
"Measles","Western Africa",8,10.32,10.37
"HPV","Northern Africa and Western Asia",2,10.33,10.37
"HPV","Western Africa",10,10.33,10.37
"HPV","Eastern and South-Eastern Asia",6,10.33,10.37
"HPV","Eastern and Southern Europe",1,10.33,10.36
"PCV","Middle Africa",1,10.33,10.39
"HPV","Central and Southern Asia",7,10.34,10.36
"HepB","Eastern and South-Eastern Asia",8,10.34,10.4
"Measles","Middle Africa",4,10.34,10.37
"Measles","Oceania",1,10.34,10.38
"HPV","Central and Southern Asia",9,10.36,10.38
"HepB","Western Africa",1,10.36,10.39
"HPV","Northern Africa and Western Asia",4,10.37,10.42
"HPV","Western Africa",6,10.37,10.41
"HPV","Southern Africa",3,10.37,10.43
"HPV","Eastern and South-Eastern Asia",8,10.37,10.4
"HepB","Southern Africa",9,10.37,10.43
"HepB","Oceania",1,10.37,10.41
"Measles","Middle Africa",8,10.37,10.41
"Measles","Western Africa",3,10.37,10.42
"HPV","Central and Southern Asia",8,10.38,10.41
"Measles","Oceania",2,10.38,10.42
"HPV","Eastern and South-Eastern Asia",3,10.4,10.44
"HepB","Eastern and South-Eastern Asia",5,10.4,10.47
"HPV","Middle Africa",6,10.41,10.5
"HPV","Western Africa",8,10.41,10.46
"HPV","Central and Southern Asia",6,10.41,10.43
"HPV","Oceania",9,10.41,10.9
"HepB","Oceania",2,10.41,10.46
"Measles","Middle Africa",5,10.41,10.45
"YF","Northern Africa and Western Asia",3,10.41,10.47
"HPV","Northern Africa and Western Asia",2,10.42,10.46
"Measles","Western Africa",5,10.42,10.47
"Measles","Oceania",2,10.42,10.46
"HPV","Southern Africa",1,10.43,10.5
"HPV","Central and Southern Asia",2,10.43,10.46
"HepB","Western Africa",1,10.43,10.47
"HepB","Southern Africa",3,10.43,10.49
"Hib","Middle Africa",1,10.43,10.48
"HPV","Eastern and South-Eastern Asia",1,10.44,10.47
"Measles","Middle Africa",7,10.45,10.48
"HPV","Northern Africa and Western Asia",1,10.46,10.51
"HPV","Western Africa",9,10.46,10.5
"HPV","Central and Southern Asia",4,10.46,10.48
"HepB","Oceania",1,10.46,10.5
"Measles","Oceania",4,10.46,10.5
"HPV","Eastern and South-Eastern Asia",3,10.47,10.51
"HepB","Eastern and South-Eastern Asia",5,10.47,10.53
"Measles","Western Africa",9,10.47,10.51
"Typhoid","Oceania",6,10.47,10.89
"HPV","Central and Southern Asia",4,10.48,10.51
"Measles","Middle Africa",10,10.48,10.52
"HepB","Southern Africa",5,10.49,10.55
"HPV","Middle Africa",6,10.5,10.6
"HPV","Western Africa",9,10.5,10.54
"HepB","Western Africa",1,10.5,10.54
"HepB","Oceania",1,10.5,10.55
"Measles","Oceania",3,10.5,10.54
"HPV","Northern Africa and Western Asia",4,10.51,10.55
"HPV","Central and Southern Asia",10,10.51,10.53
"HPV","Eastern and South-Eastern Asia",2,10.51,10.55
"Measles","Western Africa",2,10.51,10.56
"Measles","Middle Africa",10,10.52,10.56
"HPV","Central and Southern Asia",8,10.53,10.55
"HepB","Eastern and South-Eastern Asia",8,10.53,10.6
"Hib","Middle Africa",1,10.53,10.58
"HPV","Western Africa",12,10.54,10.58
"HPV","Latin America and the Caribbean",1,10.54,10.57
"Measles","Oceania",2,10.54,10.59
"HPV","Northern Africa and Western Asia",2,10.55,10.6
"HPV","Central and Southern Asia",7,10.55,10.58
"HPV","Eastern and South-Eastern Asia",10,10.55,10.58
"HepB","Southern Africa",4,10.55,10.61
"Typhoid","Middle Africa",1,10.55,10.8
"Typhoid","Eastern Africa",1,10.55,10.61
"HPV","Southern Africa",1,10.56,10.62
"Measles","Middle Africa",2,10.56,10.59
"Measles","Western Africa",4,10.56,10.61
"HPV","Western Africa",9,10.58,10.62
"HPV","Central and Southern Asia",9,10.58,10.6
"HPV","Eastern and South-Eastern Asia",4,10.58,10.62
"HepB","Oceania",3,10.59,10.64
"Measles","Middle Africa",8,10.59,10.63
"Measles","Oceania",1,10.59,10.63
"HPV","Middle Africa",7,10.6,10.69
"HPV","Northern Africa and Western Asia",2,10.6,10.65
"HPV","Central and Southern Asia",5,10.6,10.63
"HepB","Eastern and South-Eastern Asia",9,10.6,10.67
"HepB","Southern Africa",7,10.61,10.67
"Measles","Western Africa",8,10.61,10.66
"HPV","Western Africa",8,10.62,10.67
"HPV","Eastern and South-Eastern Asia",2,10.62,10.65
"HPV","Eastern and Southern Europe",1,10.62,10.67
"Hib","Middle Africa",1,10.62,10.67
"HPV","Central and Southern Asia",5,10.63,10.65
"HepB","Eastern Africa",1,10.63,10.68
"Measles","Middle Africa",9,10.63,10.67
"HPV","Central and Southern Asia",3,10.65,10.68
"HPV","Eastern and South-Eastern Asia",4,10.65,10.69
"HPV","Latin America and the Caribbean",1,10.65,10.68
"Malaria","Northern Africa and Western Asia",1,10.66,10.73
"Measles","Western Africa",10,10.66,10.7
"HPV","Western Africa",15,10.67,10.71
"HepB","Southern Africa",1,10.67,10.73
"HepB","Eastern and South-Eastern Asia",8,10.67,10.73
"Hib","Middle Africa",1,10.67,10.72
"Measles","Middle Africa",7,10.67,10.7
"PCV","Middle Africa",1,10.67,10.73
"HPV","Central and Southern Asia",4,10.68,10.7
"HPV","Latin America and the Caribbean",1,10.68,10.71
"HPV","Middle Africa",6,10.69,10.79
"HPV","Northern Africa and Western Asia",3,10.69,10.74
"HPV","Eastern and South-Eastern Asia",2,10.69,10.72
"HPV","Central and Southern Asia",5,10.7,10.72
"Measles","Middle Africa",2,10.7,10.74
"Measles","Western Africa",7,10.7,10.75
"HPV","Western Africa",8,10.71,10.75
"HPV","Central and Southern Asia",5,10.72,10.75
"HPV","Eastern and South-Eastern Asia",5,10.72,10.76
"HepB","Southern Africa",5,10.73,10.79
"HepB","Eastern and South-Eastern Asia",4,10.73,10.8
"HepB","Oceania",1,10.73,10.78
"PCV","Middle Africa",1,10.73,10.79
"HPV","Northern Africa and Western Asia",4,10.74,10.78
"HPV","Latin America and the Caribbean",2,10.74,10.77
"Measles","Middle Africa",6,10.74,10.78
"HPV","Western Africa",9,10.75,10.79
"HPV","Central and Southern Asia",5,10.75,10.77
"Measles","Western Africa",7,10.75,10.8
"Measles","Oceania",3,10.75,10.79
"HPV","Eastern and South-Eastern Asia",2,10.76,10.79
"HPV","Central and Southern Asia",6,10.77,10.8
"HPV","Latin America and the Caribbean",2,10.77,10.8
"Hib","Middle Africa",1,10.77,10.82
"Measles","Middle Africa",3,10.78,10.81
"HPV","Middle Africa",10,10.79,10.89
"HPV","Western Africa",12,10.79,10.83
"HPV","Eastern and South-Eastern Asia",2,10.79,10.83
"HepB","Middle Africa",1,10.79,10.85
"HepB","Southern Africa",1,10.79,10.85
"Measles","Oceania",1,10.79,10.83
"HPV","Central and Southern Asia",5,10.8,10.82
"HepB","Eastern and South-Eastern Asia",6,10.8,10.86
"Measles","Western Africa",5,10.8,10.85
"Typhoid","Middle Africa",2,10.8,11.04
"Measles","Middle Africa",5,10.81,10.85
"HPV","Central and Southern Asia",4,10.82,10.85
"Typhoid","Northern Africa and Western Asia",1,10.82,10.89
"HPV","Western Africa",7,10.83,10.88
"HPV","Eastern and South-Eastern Asia",4,10.83,10.86
"HPV","Latin America and the Caribbean",1,10.83,10.85
"HPV","Central and Southern Asia",6,10.85,10.87
"HPV","Latin America and the Caribbean",2,10.85,10.88
"HepB","Southern Africa",3,10.85,10.9
"Measles","Middle Africa",2,10.85,10.89
"Measles","Western Africa",5,10.85,10.89
"HPV","Eastern and South-Eastern Asia",1,10.86,10.9
"HepB","Eastern and South-Eastern Asia",5,10.86,10.93
"HPV","Northern Africa and Western Asia",3,10.87,10.92
"HPV","Central and Southern Asia",3,10.87,10.89
"Hib","Middle Africa",1,10.87,10.92
"HPV","Western Africa",15,10.88,10.92
"HPV","Middle Africa",8,10.89,10.98
"Measles","Middle Africa",5,10.89,10.92
"Measles","Western Africa",11,10.89,10.94
"Typhoid","Oceania",7,10.89,11.3
"HPV","Eastern and South-Eastern Asia",3,10.9,10.93
"HPV","Oceania",14,10.9,11.39
"HepB","Southern Africa",9,10.9,10.96
"PCV","Middle Africa",1,10.9,10.96
"HPV","Latin America and the Caribbean",2,10.91,10.94
"HPV","Northern Africa and Western Asia",3,10.92,10.96
"HPV","Western Africa",6,10.92,10.96
"HPV","Central and Southern Asia",2,10.92,10.94
"Measles","Middle Africa",2,10.92,10.96
"HPV","Eastern and South-Eastern Asia",3,10.93,10.97
"HepB","Eastern and South-Eastern Asia",7,10.93,11
"HPV","Central and Southern Asia",7,10.94,10.97
"HPV","Latin America and the Caribbean",3,10.94,10.97
"Measles","Western Africa",11,10.94,10.99
"Measles","Oceania",1,10.95,11
"HPV","Western Africa",9,10.96,11
"HepB","Southern Africa",5,10.96,11.02
"Measles","Middle Africa",2,10.96,11
"HPV","Central and Southern Asia",3,10.97,10.99
"HPV","Middle Africa",8,10.98,11.08
"HPV","Central and Southern Asia",3,10.99,11.02
"Measles","Western Africa",7,10.99,11.03
"HPV","Western Africa",13,11,11.04
"HPV","Southern Africa",1,11,11.06
"HPV","Eastern and South-Eastern Asia",2,11,11.04
"HPV","Latin America and the Caribbean",3,11,11.03
"HepB","Eastern and South-Eastern Asia",6,11,11.06
"Measles","Middle Africa",5,11,11.03
"HPV","Northern Africa and Western Asia",2,11.01,11.05
"Hib","Middle Africa",2,11.01,11.06
"HPV","Central and Southern Asia",1,11.02,11.04
"HepB","Southern Africa",3,11.02,11.08
"Measles","Middle Africa",5,11.03,11.07
"Measles","Western Africa",8,11.03,11.08
"HPV","Western Africa",9,11.04,11.09
"HPV","Central and Southern Asia",5,11.04,11.06
"HPV","Eastern and South-Eastern Asia",4,11.04,11.07
"HPV","Northern Africa and Western Asia",3,11.05,11.1
"HPV","Central and Southern Asia",2,11.06,11.09
"HPV","Latin America and the Caribbean",5,11.06,11.08
"HepB","Eastern and South-Eastern Asia",2,11.06,11.13
"HPV","Eastern and South-Eastern Asia",3,11.07,11.11
"Measles","Middle Africa",9,11.07,11.11
"PCV","Middle Africa",1,11.07,11.13
"HPV","Middle Africa",9,11.08,11.17
"HPV","Latin America and the Caribbean",3,11.08,11.11
"HepB","Southern Africa",4,11.08,11.14
"Measles","Western Africa",9,11.08,11.13
"HPV","Western Africa",4,11.09,11.13
"HPV","Central and Southern Asia",2,11.09,11.11
"HPV","Central and Southern Asia",3,11.11,11.14
"HPV","Eastern and South-Eastern Asia",2,11.11,11.15
"HPV","Latin America and the Caribbean",5,11.11,11.14
"Hib","Middle Africa",1,11.11,11.16
"Measles","Middle Africa",3,11.11,11.14
"HPV","Western Africa",10,11.13,11.17
"HepB","Eastern and South-Eastern Asia",3,11.13,11.19
"Measles","Western Africa",5,11.13,11.18
"HPV","Central and Southern Asia",1,11.14,11.16
"HPV","Latin America and the Caribbean",5,11.14,11.17
"HepB","Southern Africa",4,11.14,11.2
"Measles","Middle Africa",10,11.14,11.18
"HPV","Northern Africa and Western Asia",1,11.15,11.19
"HPV","Central and Southern Asia",1,11.16,11.19
"Hib","Middle Africa",1,11.16,11.21
"HPV","Middle Africa",2,11.17,11.27
"HPV","Western Africa",13,11.17,11.21
"HPV","Latin America and the Caribbean",2,11.17,11.2
"Malaria","Northern Africa and Western Asia",1,11.17,11.24
"HPV","Eastern and South-Eastern Asia",2,11.18,11.22
"Measles","Middle Africa",4,11.18,11.21
"Measles","Western Africa",1,11.18,11.22
"HPV","Northern Africa and Western Asia",4,11.19,11.24
"HPV","Central and Southern Asia",1,11.19,11.21
"HepB","Eastern and South-Eastern Asia",4,11.19,11.26
"HPV","Latin America and the Caribbean",2,11.2,11.23
"HepB","Southern Africa",2,11.2,11.26
"HPV","Western Africa",12,11.21,11.25
"HPV","Central and Southern Asia",1,11.21,11.23
"Measles","Middle Africa",6,11.21,11.25
"HPV","Eastern and South-Eastern Asia",3,11.22,11.25
"Measles","Western Africa",6,11.22,11.27
"HPV","Latin America and the Caribbean",6,11.23,11.26
"HPV","Western Africa",7,11.25,11.29
"HPV","Eastern and South-Eastern Asia",3,11.25,11.29
"Measles","Middle Africa",7,11.25,11.29
"PCV","Middle Africa",1,11.25,11.3
"HPV","Central and Southern Asia",1,11.26,11.28
"HPV","Latin America and the Caribbean",2,11.26,11.29
"HepB","Southern Africa",2,11.26,11.32
"HepB","Eastern and South-Eastern Asia",7,11.26,11.32
"HPV","Middle Africa",11,11.27,11.36
"Measles","Western Africa",9,11.27,11.32
"HPV","Central and Southern Asia",1,11.28,11.31
"HPV","Western Africa",11,11.29,11.34
"HPV","Eastern and South-Eastern Asia",1,11.29,11.32
"HPV","Latin America and the Caribbean",4,11.29,11.32
"Measles","Middle Africa",5,11.29,11.32
"Hib","Middle Africa",1,11.3,11.35
"Typhoid","Oceania",3,11.3,11.72
"HPV","Eastern and South-Eastern Asia",3,11.32,11.36
"HPV","Latin America and the Caribbean",1,11.32,11.34
"HepB","Southern Africa",2,11.32,11.38
"HepB","Eastern and South-Eastern Asia",2,11.32,11.39
"Measles","Middle Africa",5,11.32,11.36
"Measles","Western Africa",6,11.32,11.37
"HPV","Central and Southern Asia",3,11.33,11.36
"HPV","Western Africa",11,11.34,11.38
"HPV","Latin America and the Caribbean",5,11.34,11.37
"HPV","Middle Africa",14,11.36,11.46
"HPV","Central and Southern Asia",2,11.36,11.38
"HPV","Eastern and South-Eastern Asia",4,11.36,11.39
"Measles","Middle Africa",6,11.36,11.4
"HPV","Latin America and the Caribbean",5,11.37,11.4
"Measles","Western Africa",8,11.37,11.41
"HPV","Western Africa",12,11.38,11.42
"HepB","Southern Africa",3,11.38,11.44
"HPV","Eastern and South-Eastern Asia",1,11.39,11.43
"HPV","Oceania",20,11.39,11.88
"HepB","Eastern and South-Eastern Asia",3,11.39,11.46
"HPV","Central and Southern Asia",1,11.4,11.43
"HPV","Latin America and the Caribbean",7,11.4,11.43
"Measles","Middle Africa",7,11.4,11.43
"HepB","Western Africa",1,11.41,11.46
"Measles","Western Africa",8,11.41,11.46
"HPV","Western Africa",12,11.42,11.46
"HepB","Oceania",1,11.42,11.47
"HPV","Eastern and South-Eastern Asia",3,11.43,11.46
"HPV","Latin America and the Caribbean",2,11.43,11.46
"Measles","Middle Africa",7,11.43,11.47
"HepB","Southern Africa",2,11.44,11.49
"HPV","Middle Africa",12,11.46,11.56
"HPV","Northern Africa and Western Asia",1,11.46,11.51
"HPV","Western Africa",9,11.46,11.5
"HPV","Eastern and South-Eastern Asia",1,11.46,11.5
"HPV","Latin America and the Caribbean",4,11.46,11.49
"HepB","Eastern and South-Eastern Asia",5,11.46,11.52
"Measles","Western Africa",9,11.46,11.51
"Measles","Middle Africa",3,11.47,11.51
"HPV","Latin America and the Caribbean",4,11.49,11.52
"HepB","Southern Africa",1,11.49,11.55
"Cholera","Latin America and the Caribbean",2,11.5,11.59
"HPV","Western Africa",10,11.5,11.55
"HPV","Eastern and South-Eastern Asia",1,11.5,11.53
"HPV","Northern Africa and Western Asia",1,11.51,11.55
"Measles","Middle Africa",2,11.51,11.54
"Measles","Western Africa",7,11.51,11.56
"HPV","Latin America and the Caribbean",7,11.52,11.55
"HepB","Eastern and South-Eastern Asia",5,11.52,11.59
"HPV","Eastern and South-Eastern Asia",3,11.53,11.57
"Typhoid","Middle Africa",1,11.53,11.77
"Measles","Middle Africa",4,11.54,11.58
"HPV","Northern Africa and Western Asia",1,11.55,11.6
"HPV","Western Africa",9,11.55,11.59
"HPV","Latin America and the Caribbean",8,11.55,11.58
"HepB","Southern Africa",3,11.55,11.61
"HPV","Middle Africa",15,11.56,11.65
"Measles","Western Africa",11,11.56,11.6
"HPV","Latin America and the Caribbean",2,11.58,11.6
"Measles","Middle Africa",3,11.58,11.62
"HPV","Western Africa",6,11.59,11.63
"HepB","Eastern and South-Eastern Asia",4,11.59,11.65
"HPV","Northern Africa and Western Asia",3,11.6,11.65
"HPV","Eastern and South-Eastern Asia",3,11.6,11.64
"HPV","Latin America and the Caribbean",4,11.6,11.63
"Measles","Western Africa",3,11.6,11.65
"HepB","Southern Africa",1,11.61,11.67
"Measles","Middle Africa",3,11.62,11.65
"HPV","Western Africa",9,11.63,11.67
"HPV","Latin America and the Caribbean",7,11.63,11.66
"HPV","Eastern and South-Eastern Asia",1,11.64,11.67
"HPV","Middle Africa",9,11.65,11.75
"HepB","Eastern and South-Eastern Asia",4,11.65,11.72
"Measles","Middle Africa",3,11.65,11.69
"Measles","Western Africa",4,11.65,11.7
"HPV","Latin America and the Caribbean",6,11.66,11.69
"HPV","Western Africa",16,11.67,11.71
"HepB","Southern Africa",1,11.67,11.73
"YF","Northern Africa and Western Asia",3,11.68,11.74
"HPV","Northern Africa and Western Asia",2,11.69,11.74
"HPV","Latin America and the Caribbean",8,11.69,11.72
"Measles","Middle Africa",3,11.69,11.73
"Measles","Western Africa",9,11.7,11.74
"HPV","Western Africa",10,11.71,11.76
"HPV","Eastern and South-Eastern Asia",2,11.71,11.75
"HPV","Latin America and the Caribbean",3,11.72,11.75
"HepB","Eastern and South-Eastern Asia",7,11.72,11.79
"Typhoid","Oceania",9,11.72,12.14
"Measles","Middle Africa",4,11.73,11.76
"Measles","Western Africa",12,11.74,11.79
"HPV","Middle Africa",13,11.75,11.84
"HPV","Eastern and South-Eastern Asia",1,11.75,11.78
"HPV","Latin America and the Caribbean",10,11.75,11.78
"HPV","Western Africa",9,11.76,11.8
"Measles","Middle Africa",4,11.76,11.8
"Typhoid","Middle Africa",1,11.77,12.01
"HPV","Northern Africa and Western Asia",1,11.78,11.83
"HPV","Latin America and the Caribbean",6,11.78,11.81
"HepB","Southern Africa",1,11.79,11.85
"HepB","Eastern and South-Eastern Asia",2,11.79,11.85
"Measles","Western Africa",14,11.79,11.84
"HPV","Western Africa",14,11.8,11.84
"Measles","Middle Africa",1,11.8,11.84
"HPV","Latin America and the Caribbean",8,11.81,11.84
"HPV","Northern Africa and Western Asia",2,11.83,11.87
"HPV","Middle Africa",14,11.84,11.94
"HPV","Western Africa",7,11.84,11.88
"HPV","Latin America and the Caribbean",7,11.84,11.86
"Measles","Middle Africa",2,11.84,11.87
"Measles","Western Africa",8,11.84,11.89
"HPV","Eastern and South-Eastern Asia",1,11.85,11.89
"HepB","Southern Africa",2,11.85,11.91
"HepB","Eastern and South-Eastern Asia",7,11.85,11.92
"HPV","Latin America and the Caribbean",10,11.86,11.89
"Measles","Middle Africa",4,11.87,11.91
"PCV","Middle Africa",1,11.87,11.93
"HPV","Western Africa",7,11.88,11.92
"HPV","Oceania",12,11.88,12.37
"HPV","Eastern and South-Eastern Asia",1,11.89,11.92
"HPV","Latin America and the Caribbean",10,11.89,11.92
"Measles","Western Africa",5,11.89,11.93
"HepB","Southern Africa",1,11.91,11.97
"Measles","Middle Africa",5,11.91,11.95
"HPV","Northern Africa and Western Asia",1,11.92,11.96
"HPV","Western Africa",4,11.92,11.97
"HPV","Eastern and South-Eastern Asia",2,11.92,11.96
"HPV","Latin America and the Caribbean",13,11.92,11.95
"HepB","Eastern and South-Eastern Asia",5,11.92,11.98
"Measles","Western Africa",6,11.93,11.98
"HPV","Middle Africa",10,11.94,12.04
"HPV","Latin America and the Caribbean",7,11.95,11.98
"Measles","Middle Africa",5,11.95,11.98
"HPV","Western Africa",11,11.97,12.01
"HPV","Latin America and the Caribbean",14,11.98,12.01
"HepB","Eastern and South-Eastern Asia",1,11.98,12.05
"Hib","Middle Africa",1,11.98,12.03
"Measles","Middle Africa",7,11.98,12.02
"Measles","Western Africa",3,11.98,12.03
"HPV","Western Africa",9,12.01,12.05
"HPV","Latin America and the Caribbean",12,12.01,12.04
"Measles","Middle Africa",1,12.02,12.06
"HepB","Southern Africa",3,12.03,12.08
"Measles","Western Africa",8,12.03,12.08
"HPV","Middle Africa",9,12.04,12.13
"HPV","Latin America and the Caribbean",6,12.04,12.07
"HPV","Western Africa",6,12.05,12.09
"HepB","Eastern and South-Eastern Asia",10,12.05,12.12
"PCV","Middle Africa",1,12.05,12.1
"YF","Northern Africa and Western Asia",3,12.05,12.12
"HPV","Northern Africa and Western Asia",1,12.06,12.1
"Measles","Middle Africa",1,12.06,12.09
"HPV","Latin America and the Caribbean",3,12.07,12.1
"Measles","Western Africa",6,12.08,12.12
"HPV","Western Africa",9,12.09,12.13
"Measles","Middle Africa",3,12.09,12.13
"HPV","Eastern and South-Eastern Asia",1,12.1,12.13
"HPV","Latin America and the Caribbean",12,12.1,12.12
"HPV","Latin America and the Caribbean",8,12.12,12.15
"HepB","Eastern and South-Eastern Asia",3,12.12,12.18
"Measles","Western Africa",9,12.12,12.17
"HPV","Middle Africa",13,12.13,12.23
"HPV","Western Africa",7,12.13,12.18
"HepB","Southern Africa",1,12.14,12.2
"Typhoid","Oceania",10,12.14,12.56
"HPV","Latin America and the Caribbean",10,12.15,12.18
"Measles","Middle Africa",7,12.17,12.2
"Measles","Western Africa",7,12.17,12.22
"HPV","Western Africa",8,12.18,12.22
"HPV","Latin America and the Caribbean",9,12.18,12.21
"HepB","Eastern and South-Eastern Asia",2,12.18,12.25
"HPV","Northern Africa and Western Asia",1,12.19,12.25
"Measles","Middle Africa",2,12.2,12.24
"HPV","Latin America and the Caribbean",8,12.21,12.24
"HPV","Western Africa",6,12.22,12.26
"Measles","Western Africa",10,12.22,12.27
"PCV","Middle Africa",1,12.22,12.29
"HPV","Middle Africa",13,12.23,12.32
"HPV","Eastern and South-Eastern Asia",1,12.24,12.28
"HPV","Latin America and the Caribbean",5,12.24,12.27
"Measles","Middle Africa",4,12.24,12.28
"HPV","Western Africa",3,12.26,12.3
"HPV","Latin America and the Caribbean",12,12.27,12.3
"Hib","Middle Africa",1,12.27,12.33
"Measles","Western Africa",6,12.27,12.31
"HPV","Western Africa",3,12.3,12.34
"HPV","Latin America and the Caribbean",3,12.3,12.33
"HepB","Eastern and South-Eastern Asia",1,12.31,12.38
"Measles","Middle Africa",3,12.31,12.35
"Measles","Western Africa",10,12.31,12.36
"HPV","Middle Africa",13,12.32,12.42
"HPV","Latin America and the Caribbean",13,12.33,12.35
"HPV","Western Africa",6,12.34,12.38
"HPV","Latin America and the Caribbean",9,12.35,12.38
"Measles","Middle Africa",2,12.35,12.39
"Measles","Western Africa",4,12.36,12.41
"HPV","Oceania",17,12.37,12.87
"HPV","Western Africa",8,12.38,12.43
"HPV","Latin America and the Caribbean",4,12.38,12.41
"HepB","Southern Africa",1,12.38,12.44
"HepB","Eastern and South-Eastern Asia",5,12.38,12.45
"Measles","Middle Africa",5,12.39,12.42
"HPV","Latin America and the Caribbean",9,12.41,12.44
"Measles","Western Africa",9,12.41,12.45
"HPV","Middle Africa",11,12.42,12.51
"HPV","Eastern and South-Eastern Asia",1,12.42,12.46
"Measles","Middle Africa",2,12.42,12.46
"HPV","Western Africa",7,12.43,12.47
"HPV","Latin America and the Caribbean",10,12.44,12.47
"Measles","Western Africa",10,12.45,12.5
"Measles","Middle Africa",1,12.46,12.5
"HPV","Western Africa",9,12.47,12.51
"HPV","Latin America and the Caribbean",10,12.47,12.5
"Cholera","Latin America and the Caribbean",4,12.49,12.57
"HPV","Latin America and the Caribbean",11,12.5,12.53
"HepB","Southern Africa",2,12.5,12.56
"Measles","Middle Africa",1,12.5,12.53
"Measles","Western Africa",6,12.5,12.55
"Typhoid","Middle Africa",2,12.5,12.74
"HPV","Middle Africa",12,12.51,12.61
"HPV","Western Africa",9,12.51,12.55
"HepB","Eastern and South-Eastern Asia",1,12.51,12.58
"HPV","Latin America and the Caribbean",13,12.53,12.56
"Measles","Middle Africa",1,12.53,12.57
"HPV","Western Africa",6,12.55,12.59
"Malaria","Northern Africa and Western Asia",1,12.55,12.62
"Measles","Western Africa",7,12.55,12.6
"HPV","Latin America and the Caribbean",9,12.56,12.59
"HepB","Southern Africa",3,12.56,12.62
"Typhoid","Oceania",6,12.56,12.98
"Measles","Middle Africa",2,12.57,12.61
"HepB","Eastern and South-Eastern Asia",3,12.58,12.64
"HPV","Western Africa",4,12.59,12.64
"HPV","Latin America and the Caribbean",8,12.59,12.61
"Measles","Western Africa",5,12.6,12.64
"HPV","Middle Africa",9,12.61,12.71
"HPV","Latin America and the Caribbean",11,12.61,12.64
"Measles","Middle Africa",1,12.61,12.64
"HepB","Southern Africa",1,12.62,12.68
"HPV","Western Africa",6,12.64,12.68
"HPV","Latin America and the Caribbean",14,12.64,12.67
"HepB","Eastern and South-Eastern Asia",1,12.64,12.71
"Measles","Middle Africa",2,12.64,12.68
"Measles","Western Africa",4,12.64,12.69
"HPV","Latin America and the Caribbean",10,12.67,12.7
"HPV","Western Africa",7,12.68,12.72
"Measles","Western Africa",8,12.69,12.74
"HPV","Latin America and the Caribbean",11,12.7,12.73
"HPV","Middle Africa",9,12.71,12.8
"HepB","Eastern and South-Eastern Asia",2,12.71,12.77
"HPV","Western Africa",11,12.72,12.76
"Measles","Middle Africa",1,12.72,12.75
"HPV","Latin America and the Caribbean",12,12.73,12.76
"HepB","Southern Africa",1,12.73,12.79
"Measles","Western Africa",5,12.74,12.79
"Measles","Middle Africa",1,12.75,12.79
"HPV","Western Africa",6,12.76,12.8
"HPV","Latin America and the Caribbean",11,12.76,12.79
"HepB","Eastern and South-Eastern Asia",1,12.77,12.84
"HPV","Latin America and the Caribbean",12,12.79,12.82
"Measles","Western Africa",3,12.79,12.83
"HPV","Middle Africa",10,12.8,12.9
"HPV","Western Africa",10,12.8,12.85
"HPV","Latin America and the Caribbean",11,12.82,12.85
"Measles","Middle Africa",3,12.83,12.86
"Measles","Western Africa",2,12.83,12.88
"HepB","Eastern and South-Eastern Asia",1,12.84,12.91
"HPV","Western Africa",7,12.85,12.89
"HPV","Latin America and the Caribbean",12,12.85,12.87
"Measles","Middle Africa",3,12.86,12.9
"HPV","Latin America and the Caribbean",10,12.87,12.9
