"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","LBR",9,0.645,0.6497
"YF","routine","UGA",5,0.645,0.656
"HPV","campaign","BGD",4,0.6451,0.6488
"HPV","routine","THA",7,0.6451,0.6469
"HPV","routine","TJK",36,0.6451,0.6514
"HPV","routine","ZAF",24,0.6451,0.6486
"Measles","routine","SDN",5,0.6451,0.6569
"PCV","routine","IND",5,0.6451,0.6571
"Typhoid","routine","DJI",4,0.6451,0.6616
"HPV","campaign","GEO",20,0.6452,0.6508
"HPV","campaign","NIC",8,0.6452,0.6481
"YF","routine","TGO",5,0.6452,0.6588
"HPV","campaign","BLR",6,0.6453,0.6481
"HPV","routine","BGD",1,0.6453,0.6484
"HepB","routine","THA",1,0.6453,0.6523
"Hib","routine","SSD",32,0.6453,0.6552
"Measles","routine","MDV",9,0.6453,0.6616
"Rota","routine","MLI",5,0.6453,0.6569
"HPV","campaign","AZE",21,0.6454,0.6477
"HepB","routine","AZE",3,0.6454,0.6489
"Hib","routine","COM",9,0.6454,0.6505
"PCV","routine","ERI",5,0.6454,0.6563
"Rota","routine","AZE",3,0.6454,0.6586
"Rota","routine","MOZ",2,0.6454,0.6582
"Rota","routine","SEN",2,0.6454,0.6555
"HPV","campaign","KIR",11,0.6455,0.6511
"HPV","routine","MHL",7,0.6455,0.6502
"HPV","routine","VNM",7,0.6455,0.6466
"HepB","routine","EGY",11,0.6455,0.65
"Hib","routine","ZMB",7,0.6455,0.6493
"Rota","routine","TGO",68,0.6455,0.6608
"Hib","routine","TLS",4,0.6456,0.6525
"Measles","routine","PNG",1,0.6456,0.6502
"PCV","routine","COM",4,0.6456,0.6587
"HPV","campaign","AFG",3,0.6457,0.6479
"HPV","routine","BIH",6,0.6457,0.65
"Rota","routine","NGA",2,0.6457,0.6552
"Rubella","campaign","NER",3,0.6457,0.6639
"Typhoid","campaign","CPV",3,0.6457,0.6592
"YF","routine","ERI",4,0.6457,0.6605
"HPV","routine","ALB",15,0.6458,0.6484
"Hib","routine","TJK",16,0.6458,0.6498
"Measles","campaign","AFG",4,0.6458,0.6486
"Measles","routine","PAK",8,0.6458,0.6526
"Measles","routine","SLV",32,0.6458,0.6562
"Measles","routine","WSM",2,0.6458,0.6532
"Rota","routine","BOL",7,0.6458,0.6529
"YF","routine","ETH",20,0.6458,0.6648
"YF","routine","TCD",8,0.6458,0.6573
"HPV","campaign","VUT",9,0.6459,0.6677
"HPV","routine","COL",4,0.6459,0.6482
"HepB","routine","IDN",3,0.6459,0.6502
"Hib","routine","COD",17,0.6459,0.6516
"Measles","routine","LAO",81,0.6459,0.6576
"Measles","routine","UGA",8,0.6459,0.6558
"PCV","routine","PNG",21,0.6459,0.6579
"Rota","routine","GNB",3,0.6459,0.6561
"HPV","campaign","VNM",10,0.646,0.6471
"HPV","routine","MDA",14,0.646,0.6491
"HepB","routine","NER",3,0.646,0.6503
"Measles","routine","DJI",1,0.646,0.6579
"Measles","routine","MHL",28,0.646,0.66
"YF","campaign","BEN",2,0.646,0.6584
"HPV","routine","AZE",7,0.6461,0.6486
"Typhoid","campaign","SLB",17,0.6461,0.6649
"Typhoid","routine","CPV",4,0.6461,0.662
"HPV","campaign","NER",30,0.6462,0.651
"HPV","routine","LKA",11,0.6462,0.6479
"HepB","routine","PAK",18,0.6462,0.6516
"HepB","routine","SLB",9,0.6462,0.6502
"Hib","routine","BEN",3,0.6462,0.6496
"Measles","campaign","CAF",7,0.6462,0.6511
"Measles","campaign","TCD",4,0.6462,0.6487
"HPV","campaign","UKR",3,0.6463,0.6489
"HPV","routine","NER",5,0.6463,0.6511
"HepB","routine","CHN",10,0.6463,0.6515
"Hib","routine","TGO",5,0.6463,0.6558
"PCV","routine","COD",7,0.6463,0.6614
"HepB","routine","SSD",11,0.6464,0.6491
"Hib","routine","SDN",6,0.6464,0.6509
"Rubella","routine","COD",3,0.6464,0.675
"HPV","campaign","SYR",6,0.6465,0.6566
"HPV","routine","DZA",15,0.6465,0.6479
"HPV","routine","PHL",13,0.6465,0.6489
"HPV","routine","TCD",3,0.6465,0.6511
"Hib","routine","BGD",2,0.6465,0.652
"Measles","routine","AFG",1,0.6465,0.6538
"YF","routine","SLE",6,0.6465,0.6629
"HPV","routine","VNM",2,0.6466,0.6477
"Measles","routine","VUT",7,0.6466,0.6517
"Rota","routine","RWA",2,0.6466,0.6563
"HPV","campaign","JAM",5,0.6467,0.6505
"HPV","routine","BFA",3,0.6467,0.6513
"HepB","routine","SLE",6,0.6467,0.6508
"HepB","routine","STP",20,0.6467,0.657
"Measles","routine","COM",22,0.6467,0.6566
"Measles","routine","PHL",23,0.6467,0.6594
"HPV","routine","PAK",2,0.6468,0.6502
"HPV","routine","STP",7,0.6468,0.6701
"HepB","routine","KHM",3,0.6468,0.6513
"JE","routine","BGD",3,0.6468,0.6562
"Measles","routine","AZE",1,0.6468,0.655
"YF","campaign","CMR",8,0.6468,0.659
"HPV","routine","THA",9,0.6469,0.6487
"HepB","routine","MMR",1,0.6469,0.6509
"Hib","routine","KHM",11,0.6469,0.653
"Hib","routine","KIR",2,0.6469,0.6501
"Measles","campaign","ETH",6,0.6469,0.6499
"Measles","routine","XK",4,0.6469,0.6579
"PCV","routine","BFA",17,0.6469,0.6564
"PCV","routine","DJI",5,0.6469,0.6586
"Rubella","campaign","GRD",2,0.6469,0.6717
"HPV","routine","AFG",10,0.647,0.6493
"HepB","routine","PNG",7,0.647,0.651
"Hib","routine","AFG",5,0.647,0.6519
"Hib","routine","NER",1,0.647,0.6523
"Measles","campaign","SOM",5,0.647,0.6501
"Measles","routine","GHA",2,0.647,0.6607
"PCV","routine","BGD",4,0.647,0.6588
"Typhoid","campaign","AGO",9,0.647,0.6684
"Typhoid","routine","AFG",6,0.647,0.6725
"HPV","campaign","VNM",10,0.6471,0.6482
"HPV","routine","TGO",7,0.6471,0.6516
"HepB","routine","MNG",1,0.6471,0.6503
"Hib","routine","CMR",11,0.6471,0.6511
"Measles","routine","FSM",2,0.6471,0.6541
"Typhoid","routine","SLE",4,0.6471,0.6683
"HPV","routine","UKR",9,0.6472,0.6496
"HepB","routine","NAM",8,0.6472,0.658
"HepB","routine","VNM",12,0.6472,0.6564
"Measles","campaign","AGO",24,0.6472,0.6499
"Measles","routine","LSO",12,0.6472,0.6628
"HepB","routine","NGA",11,0.6473,0.6503
"Hib","routine","BDI",6,0.6473,0.6507
"Hib","routine","FSM",1,0.6473,0.6514
"Measles","routine","BGD",23,0.6473,0.6605
"Measles","routine","MMR",41,0.6473,0.661
"PCV","routine","AGO",11,0.6473,0.6568
"Typhoid","routine","RWA",9,0.6473,0.6671
"Typhoid","routine","TZA",4,0.6473,0.6731
"HepB","routine","SWZ",1,0.6474,0.6542
"HPV","campaign","CHN",3,0.6475,0.6492
"HPV","routine","XK",5,0.6475,0.6509
"HepB","routine","TKM",2,0.6475,0.6501
"Hib","routine","MDG",9,0.6475,0.6524
"PCV","routine","MRT",14,0.6475,0.6562
"HepB","routine","MOZ",8,0.6476,0.6516
"PCV","routine","COG",4,0.6476,0.6629
"Rota","routine","TLS",2,0.6476,0.6595
"Rubella","routine","MLI",16,0.6476,0.6721
"HPV","campaign","AZE",1,0.6477,0.65
"HPV","routine","VNM",2,0.6477,0.6488
"HepB","routine","CPV",6,0.6477,0.6518
"HepB","routine","SDN",7,0.6477,0.6587
"Hib","routine","GIN",11,0.6477,0.6573
"Measles","campaign","MLI",8,0.6477,0.6551
"HPV","campaign","TJK",9,0.6478,0.6539
"HepB","routine","COG",4,0.6478,0.6517
"HepB","routine","KEN",8,0.6478,0.6527
"HepB","routine","MKD",3,0.6478,0.6543
"HepB","routine","SYR",4,0.6478,0.6539
"PCV","routine","AFG",11,0.6478,0.6624
"HPV","campaign","AFG",2,0.6479,0.6502
"HPV","campaign","BIH",7,0.6479,0.652
"HPV","routine","DZA",8,0.6479,0.6493
"HPV","routine","LKA",10,0.6479,0.6497
"HPV","routine","PRK",9,0.6479,0.6517
"HepB","routine","PHL",4,0.6479,0.652
"HepB","routine","TON",14,0.6479,0.6569
"Hib","routine","AZE",5,0.6479,0.6531
"Hib","routine","ETH",8,0.6479,0.6542
"Measles","routine","MDG",1,0.6479,0.652
"Measles","routine","VCT",8,0.6479,0.6651
"YF","campaign","CIV",4,0.6479,0.6586
"HepB","routine","BEN",5,0.648,0.6518
"HepB","routine","CIV",23,0.648,0.6531
"HepB","routine","LSO",2,0.648,0.6539
"Measles","routine","PRY",3,0.648,0.654
"Rota","routine","CAF",2,0.648,0.6585
"HPV","campaign","BLR",6,0.6481,0.6509
"HPV","campaign","DZA",2,0.6481,0.6501
"HPV","campaign","NIC",4,0.6481,0.651
"HPV","routine","CHN",5,0.6481,0.6521
"HepB","routine","MDA",5,0.6481,0.6533
"HepB","routine","ZAF",6,0.6481,0.6526
"Hib","routine","TCD",17,0.6481,0.658
"Measles","routine","ZWE",12,0.6481,0.6607
"PCV","routine","SLE",6,0.6481,0.6579
"YF","campaign","GHA",3,0.6481,0.6609
"YF","routine","MRT",13,0.6481,0.661
"HPV","campaign","VNM",12,0.6482,0.6492
"HPV","routine","TUV",6,0.6482,0.6552
"HepB","routine","UGA",2,0.6482,0.653
"Measles","routine","ZAF",5,0.6482,0.6635
"Typhoid","campaign","GHA",5,0.6482,0.6736
"HPV","campaign","MRT",1,0.6483,0.6546
"HPV","campaign","TGO",13,0.6483,0.6525
"HepB","routine","BTN",7,0.6483,0.6534
"HepB","routine","SEN",10,0.6483,0.6547
"Hib","routine","HTI",6,0.6483,0.6559
"Hib","routine","MRT",1,0.6483,0.6517
"Measles","routine","GTM",1,0.6483,0.6601
"PCV","routine","HTI",2,0.6483,0.6593
"Typhoid","routine","PER",2,0.6483,0.6697
"YF","campaign","SEN",4,0.6483,0.6604
"YF","routine","GHA",6,0.6483,0.6617
"HPV","routine","ALB",10,0.6484,0.6509
"HPV","routine","UGA",12,0.6484,0.6543
"HepB","routine","MLI",5,0.6484,0.6524
"HepB","routine","SOM",7,0.6484,0.6527
"Measles","routine","BTN",5,0.6484,0.6632
"YF","routine","SOM",13,0.6484,0.6615
"HPV","campaign","PRK",12,0.6485,0.6523
"HepB","routine","DJI",6,0.6485,0.6565
"HepB","routine","GEO",4,0.6485,0.6525
"Measles","routine","HTI",2,0.6485,0.66
"Rota","routine","LBR",2,0.6485,0.6596
"Typhoid","routine","STP",12,0.6485,0.6643
"HPV","campaign","PNG",1,0.6486,0.6567
"HPV","routine","AZE",2,0.6486,0.6512
"HPV","routine","MNG",13,0.6486,0.6522
"HPV","routine","ZAF",16,0.6486,0.6522
"HepB","routine","CMR",5,0.6486,0.6536
"HepB","routine","GMB",10,0.6486,0.6545
"Measles","campaign","AFG",7,0.6486,0.6515
"Rota","routine","COD",2,0.6486,0.6583
"Typhoid","routine","NER",7,0.6486,0.6663
"HPV","routine","THA",9,0.6487,0.6506
"HepB","routine","TCD",4,0.6487,0.654
"Hib","routine","GNB",8,0.6487,0.6535
"HPV","routine","MKD",15,0.6488,0.655
"HPV","routine","VNM",2,0.6488,0.6499
"HepB","routine","MAR",6,0.6488,0.6551
"Hib","routine","PAK",5,0.6488,0.6526
"PCV","routine","SDN",22,0.6488,0.658
"Rota","routine","AFG",9,0.6488,0.6578
"Typhoid","routine","PHL",3,0.6488,0.6716
"HPV","campaign","UKR",1,0.6489,0.6515
"HepB","routine","AZE",3,0.6489,0.6524
"PCV","routine","KHM",3,0.6489,0.6599
"Rota","routine","SLE",2,0.6489,0.6615
"HPV","routine","FSM",10,0.649,0.6536
"HepB","routine","PRK",11,0.649,0.6529
"Measles","routine","TKM",5,0.649,0.666
"Rota","routine","NPL",3,0.649,0.6619
"HPV","campaign","MLI",13,0.6491,0.654
"HPV","routine","MDA",4,0.6491,0.6521
"HepB","routine","SSD",9,0.6491,0.6517
"Measles","routine","ZMB",17,0.6491,0.6617
"PCV","routine","GMB",1,0.6491,0.6651
"HPV","campaign","VNM",14,0.6492,0.6503
"HPV","routine","LCA",3,0.6492,0.6543
"HPV","campaign","LAO",13,0.6493,0.6523
"HPV","routine","AFG",8,0.6493,0.6516
"HPV","routine","DZA",2,0.6493,0.6508
"HepB","routine","TGO",4,0.6493,0.6559
"Hib","routine","AGO",18,0.6493,0.6544
"Hib","routine","ZMB",14,0.6493,0.6532
"Measles","campaign","BEN",26,0.6493,0.6763
"Measles","routine","JAM",8,0.6493,0.666
"Measles","routine","NAM",9,0.6493,0.6562
"Rota","routine","YEM",8,0.6493,0.6555
"HPV","routine","YEM",3,0.6494,0.6555
"Measles","routine","IDN",48,0.6494,0.6598
"PCV","routine","LAO",7,0.6494,0.6589
"Rubella","routine","ETH",3,0.6494,0.6784
"YF","routine","NGA",2,0.6494,0.6616
"HepB","routine","CAF",12,0.6495,0.6549
"HepB","routine","COM",1,0.6495,0.6589
"HepB","routine","LAO",1,0.6495,0.657
"Hib","routine","SLE",3,0.6495,0.6543
"Measles","routine","PSE",7,0.6495,0.6647
"Measles","routine","TUN",7,0.6495,0.667
"Measles","routine","TZA",6,0.6495,0.6623
"Rota","routine","SSD",52,0.6495,0.6601
"YF","routine","ZMB",2,0.6495,0.6624
"HPV","routine","COM",38,0.6496,0.6563
"HPV","routine","UKR",5,0.6496,0.6519
"HepB","routine","TUV",6,0.6496,0.6538
"HepB","routine","ZWE",4,0.6496,0.6573
"Measles","campaign","BFA",1,0.6496,0.6547
"Measles","routine","SWZ",6,0.6496,0.6658
"Rubella","routine","LBR",10,0.6496,0.6723
"Typhoid","routine","ZWE",1,0.6496,0.6694
"HPV","campaign","GMB",7,0.6497,0.6566
"HPV","routine","LKA",6,0.6497,0.6514
"HepB","routine","BIH",7,0.6497,0.6617
"HepB","routine","NPL",6,0.6497,0.655
"Hib","routine","LBR",10,0.6497,0.6544
"Hib","routine","RWA",5,0.6497,0.6549
"Typhoid","routine","ZMB",3,0.6497,0.6709
"HPV","campaign","STP",2,0.6498,0.6787
"Hib","routine","TJK",8,0.6498,0.6537
"Measles","routine","SYR",6,0.6498,0.6566
"HPV","routine","SDN",1,0.6499,0.6544
"HPV","routine","VNM",14,0.6499,0.651
"HepB","routine","BFA",16,0.6499,0.6607
"HepB","routine","PSE",4,0.6499,0.6562
"HepB","routine","SRB",1,0.6499,0.6562
"Measles","campaign","AGO",12,0.6499,0.6527
"Measles","campaign","ETH",12,0.6499,0.6529
"Rota","routine","CMR",1,0.6499,0.6653
"Typhoid","campaign","PNG",4,0.6499,0.6746
"Typhoid","routine","AGO",13,0.6499,0.67
"HPV","campaign","AZE",13,0.65,0.6523
"HPV","routine","BIH",12,0.65,0.6542
"HepB","routine","AGO",14,0.65,0.6572
"HepB","routine","EGY",8,0.65,0.6545
"Measles","routine","DMA",3,0.65,0.6684
"Measles","routine","KIR",8,0.65,0.6612
"HPV","campaign","DZA",5,0.6501,0.6522
"HepB","routine","TKM",1,0.6501,0.6527
"HepB","routine","XK",2,0.6501,0.6563
"Hib","routine","KIR",3,0.6501,0.6533
"Measles","campaign","SOM",4,0.6501,0.6532
"Measles","routine","BOL",1,0.6501,0.6564
"Measles","routine","IND",8,0.6501,0.6569
"Typhoid","campaign","LBR",6,0.6501,0.6745
"YF","routine","LBR",10,0.6501,0.6612
"HPV","campaign","AFG",20,0.6502,0.6524
"HPV","campaign","PSE",8,0.6502,0.6608
"HPV","routine","MHL",8,0.6502,0.6549
"HPV","routine","MLI",2,0.6502,0.6554
"HepB","routine","IDN",4,0.6502,0.6545
"HepB","routine","MRT",17,0.6502,0.6635
"HepB","routine","SLB",6,0.6502,0.6543
"Measles","routine","VNM",11,0.6502,0.6648
"PCV","routine","IDN",1,0.6502,0.6624
"HPV","campaign","VNM",21,0.6503,0.6514
"HepB","routine","GNB",4,0.6503,0.6582
"HepB","routine","MNG",4,0.6503,0.6535
"HepB","routine","NER",3,0.6503,0.6546
"HepB","routine","NGA",8,0.6503,0.6533
"Measles","routine","FJI",8,0.6503,0.6645
"Measles","routine","KEN",12,0.6503,0.661
"HPV","campaign","WSM",3,0.6504,0.663
"HPV","routine","PSE",5,0.6504,0.661
"PCV","routine","SYR",8,0.6504,0.6683
"HPV","campaign","JAM",5,0.6505,0.6544
"HPV","routine","COL",1,0.6505,0.6528
"HepB","routine","BGD",1,0.6505,0.6601
"HepB","routine","KIR",4,0.6505,0.6608
"Hib","routine","COM",9,0.6505,0.6556
"HPV","routine","THA",9,0.6506,0.6524
"HepB","routine","JOR",9,0.6506,0.6688
"Hib","routine","NGA",23,0.6506,0.6601
"Measles","routine","CPV",6,0.6506,0.6649
"Rota","routine","TKM",4,0.6506,0.6633
"YF","routine","GNB",8,0.6506,0.6618
"HepB","routine","MDG",8,0.6507,0.6564
"Hib","routine","BDI",2,0.6507,0.6541
"Hib","routine","BOL",15,0.6507,0.6566
"PCV","routine","CAF",7,0.6507,0.6622
"HPV","campaign","GEO",16,0.6508,0.6564
"HPV","routine","DZA",6,0.6508,0.6522
"HPV","routine","SLB",2,0.6508,0.6619
"HepB","routine","SLE",3,0.6508,0.655
"Measles","routine","SEN",1,0.6508,0.6642
"Typhoid","campaign","MDG",17,0.6508,0.6743
"HPV","routine","ALB",3,0.6509,0.6535
"HepB","routine","MMR",3,0.6509,0.6549
"Hib","routine","SDN",3,0.6509,0.6553
"Measles","routine","ECU",1,0.6509,0.664
"YF","campaign","SDN",4,0.6509,0.6641
"HPV","campaign","NER",12,0.651,0.6558
"HPV","campaign","NIC",8,0.651,0.6538
"HPV","routine","VNM",2,0.651,0.6521
"HepB","routine","PNG",7,0.651,0.655
"HPV","campaign","KIR",6,0.6511,0.6566
"HPV","routine","NER",6,0.6511,0.6559
"HPV","routine","TCD",8,0.6511,0.6557
"HepB","routine","GIN",1,0.6511,0.6564
"Hib","routine","CMR",9,0.6511,0.6551
"Measles","campaign","CAF",7,0.6511,0.6561
"Measles","routine","MRT",1,0.6511,0.6577
"Measles","routine","RWA",12,0.6511,0.6633
"PCV","routine","CMR",8,0.6511,0.661
"HPV","routine","AZE",6,0.6512,0.6537
"HPV","routine","PHL",1,0.6512,0.6536
"Typhoid","campaign","CAF",5,0.6512,0.6732
"HPV","campaign","COM",32,0.6513,0.6579
"HPV","routine","BFA",7,0.6513,0.6559
"HepB","routine","KHM",1,0.6513,0.6558
"HepB","routine","MHL",17,0.6513,0.666
"Hib","routine","CAF",13,0.6513,0.659
"Hib","routine","MMR",12,0.6513,0.6587
"Measles","campaign","TCD",4,0.6513,0.6539
"HPV","campaign","VNM",11,0.6514,0.6525
"HPV","routine","LKA",10,0.6514,0.6531
"HPV","routine","TJK",27,0.6514,0.6577
"Typhoid","campaign","BDI",20,0.6514,0.6755
"HPV","campaign","UKR",17,0.6515,0.654
"HPV","routine","BGD",2,0.6515,0.6546
"HepB","routine","CHN",7,0.6515,0.6566
"Measles","campaign","AFG",2,0.6515,0.6544
"HPV","routine","AFG",13,0.6516,0.6539
"HPV","routine","KIR",3,0.6516,0.657
"HPV","routine","TGO",3,0.6516,0.6562
"HepB","routine","MOZ",4,0.6516,0.6556
"HepB","routine","PAK",10,0.6516,0.6571
"Hib","routine","COD",8,0.6516,0.6574
"HPV","routine","PRK",17,0.6517,0.6554
"HepB","routine","COG",2,0.6517,0.6556
"HepB","routine","SSD",11,0.6517,0.6544
"HepB","routine","VUT",9,0.6517,0.6586
"Hib","routine","MRT",1,0.6517,0.6551
"Measles","routine","VUT",17,0.6517,0.6569
"Rota","routine","KHM",2,0.6517,0.6624
"Typhoid","routine","LBR",14,0.6517,0.6741
"HepB","routine","BEN",2,0.6518,0.6555
"HepB","routine","CPV",9,0.6518,0.656
"Measles","routine","KHM",16,0.6518,0.6629
"PCV","routine","GNB",8,0.6518,0.6617
"Typhoid","campaign","UGA",5,0.6518,0.6753
"Typhoid","routine","TCD",23,0.6518,0.6755
"YF","campaign","GIN",7,0.6518,0.6616
"HPV","routine","UKR",15,0.6519,0.6543
"Hib","routine","AFG",1,0.6519,0.6569
"Measles","routine","GNB",1,0.6519,0.6604
"Rota","routine","AGO",10,0.6519,0.6604
"Typhoid","campaign","SLE",16,0.6519,0.6768
"Typhoid","routine","SLB",8,0.6519,0.6665
"HepB","routine","PHL",5,0.652,0.6561
"Hib","routine","BGD",2,0.652,0.6575
"Rubella","campaign","LBR",2,0.652,0.677
"Typhoid","routine","BEN",19,0.652,0.674
"YF","routine","SEN",11,0.652,0.665
"HPV","campaign","SSD",3,0.6521,0.6562
"HPV","routine","CHN",7,0.6521,0.6555
"HPV","routine","MDA",7,0.6521,0.6552
"HPV","routine","VNM",12,0.6521,0.6531
"HepB","routine","COD",18,0.6521,0.6615
"Measles","routine","GUY",2,0.6521,0.6679
"Measles","routine","MAR",2,0.6521,0.6674
"Rota","routine","HTI",1,0.6521,0.6624
"HPV","routine","DZA",4,0.6522,0.6537
"HPV","routine","MNG",15,0.6522,0.6559
"HPV","routine","ZAF",7,0.6522,0.6557
"HepB","routine","MDV",6,0.6522,0.6619
"HPV","campaign","AZE",7,0.6523,0.6547
"HPV","campaign","LAO",5,0.6523,0.6553
"HPV","campaign","PRK",6,0.6523,0.6562
"HPV","routine","VUT",15,0.6523,0.6598
"HepB","routine","THA",4,0.6523,0.6593
"HPV","campaign","AFG",1,0.6524,0.6547
"HPV","routine","THA",5,0.6524,0.6542
"HepB","routine","AZE",10,0.6524,0.656
"HepB","routine","MLI",4,0.6524,0.6564
"Hib","routine","DJI",5,0.6524,0.6562
"Hib","routine","IND",7,0.6524,0.6606
"Hib","routine","MDG",19,0.6524,0.6574
"Measles","routine","TLS",10,0.6524,0.6616
"YF","routine","NER",5,0.6524,0.6669
"HPV","campaign","BGD",16,0.6525,0.6563
"HPV","campaign","MNG",12,0.6525,0.6564
"HPV","campaign","TGO",11,0.6525,0.6566
"HPV","campaign","THA",2,0.6525,0.6546
"HPV","campaign","VNM",12,0.6525,0.6536
"HepB","routine","GEO",3,0.6525,0.6566
"HepB","routine","LBR",1,0.6525,0.6573
"Hib","routine","ERI",9,0.6525,0.6568
"Measles","routine","EGY",9,0.6525,0.6689
"HPV","campaign","CHN",1,0.6526,0.6543
"HepB","routine","ZAF",4,0.6526,0.6572
"Measles","routine","MWI",17,0.6526,0.664
"Measles","routine","PAK",7,0.6526,0.6593
"MenA","routine","TZA",1,0.6526,0.6561
"Typhoid","routine","PNG",10,0.6526,0.6724
"Typhoid","routine","UGA",5,0.6526,0.6749
"YF","routine","COL",3,0.6526,0.6643
"HepB","routine","KEN",7,0.6527,0.6576
"HepB","routine","SOM",2,0.6527,0.6571
"HepB","routine","TKM",2,0.6527,0.6553
"Measles","campaign","AGO",2,0.6527,0.6555
"Measles","routine","PRK",7,0.6527,0.6623
"PCV","routine","NGA",2,0.6528,0.6638
"Typhoid","campaign","KEN",6,0.6528,0.6757
"YF","routine","BEN",5,0.6528,0.6661
"HepB","routine","PRK",10,0.6529,0.6568
"HepB","routine","YEM",17,0.6529,0.6614
"Measles","campaign","ETH",6,0.6529,0.6559
"Rota","routine","BOL",3,0.6529,0.6599
"HPV","campaign","ALB",16,0.653,0.6613
"HepB","routine","UGA",5,0.653,0.6577
"Hib","routine","KHM",14,0.653,0.6591
"PCV","routine","PAK",5,0.653,0.6657
"PCV","routine","UGA",9,0.653,0.6631
"HPV","routine","LKA",8,0.6531,0.6548
"HPV","routine","VNM",8,0.6531,0.6542
"HepB","routine","CIV",10,0.6531,0.6582
"Measles","routine","BLZ",12,0.6531,0.6691
"PCV","routine","BEN",6,0.6531,0.662
"Typhoid","campaign","STP",18,0.6531,0.666
"HPV","campaign","SLB",34,0.6532,0.6626
"HepB","routine","AFG",1,0.6532,0.6616
"HepB","routine","HTI",13,0.6532,0.6621
"Hib","routine","ZMB",6,0.6532,0.657
"Measles","campaign","SOM",6,0.6532,0.6563
"Measles","routine","WSM",1,0.6532,0.6606
"Rubella","campaign","ZWE",3,0.6532,0.683
"YF","routine","SSD",4,0.6532,0.6705
"HepB","routine","MDA",5,0.6533,0.6585
"HepB","routine","NGA",8,0.6533,0.6564
"Hib","routine","KIR",9,0.6533,0.6566
"Measles","routine","LBR",1,0.6533,0.6626
"Measles","routine","SLB",14,0.6533,0.6646
"HepB","routine","BTN",7,0.6534,0.6585
"Hib","routine","COG",9,0.6534,0.6585
"Hib","routine","LAO",18,0.6534,0.6583
"PCV","routine","ZMB",6,0.6534,0.6643
"HPV","routine","ALB",11,0.6535,0.656
"HepB","routine","MNG",4,0.6535,0.6567
"Hib","routine","GNB",3,0.6535,0.6582
"HPV","campaign","VNM",11,0.6536,0.6547
"HPV","routine","FSM",4,0.6536,0.6583
"HepB","routine","CMR",3,0.6536,0.6585
"HepB","routine","GHA",21,0.6536,0.6661
"Measles","routine","ERI",3,0.6536,0.6662
"HPV","campaign","BLR",1,0.6537,0.6565
"HPV","routine","AZE",11,0.6537,0.6562
"HPV","routine","DZA",5,0.6537,0.6551
"HepB","routine","FSM",9,0.6537,0.6678
"PCV","routine","BTN",1,0.6537,0.6651
"YF","routine","CIV",3,0.6537,0.6676
"HPV","campaign","NIC",5,0.6538,0.6567
"HepB","routine","TUV",7,0.6538,0.6579
"Measles","routine","AFG",2,0.6538,0.6612
"HPV","campaign","TJK",17,0.6539,0.6601
"HPV","routine","AFG",7,0.6539,0.6562
"HPV","routine","SYR",44,0.6539,0.6639
"HepB","routine","LSO",3,0.6539,0.6598
"HepB","routine","SYR",5,0.6539,0.6601
"Measles","campaign","TCD",26,0.6539,0.6564
"YF","routine","KEN",11,0.6539,0.6692
"YF","routine","MLI",5,0.6539,0.6639
"HPV","campaign","MLI",15,0.654,0.6589
"HPV","campaign","UKR",28,0.654,0.6566
"HepB","routine","TCD",2,0.654,0.6592
"Measles","routine","PRY",1,0.654,0.6601
"PCV","routine","PRK",4,0.654,0.6659
"Typhoid","campaign","YEM",10,0.654,0.678
"YF","routine","BFA",5,0.654,0.6637
"Hib","routine","BDI",6,0.6541,0.6575
"Measles","routine","FSM",8,0.6541,0.6611
"HPV","campaign","DZA",6,0.6542,0.6563
"HPV","routine","BIH",19,0.6542,0.6584
"HPV","routine","THA",7,0.6542,0.656
"HPV","routine","VNM",1,0.6542,0.6553
"HPV","routine","XK",4,0.6542,0.6576
"HepB","routine","SWZ",3,0.6542,0.6611
"Typhoid","campaign","CIV",2,0.6542,0.6788
"Typhoid","routine","CAF",8,0.6542,0.673
"HPV","campaign","CHN",4,0.6543,0.656
"HPV","campaign","TLS",3,0.6543,0.6605
"HPV","routine","UGA",12,0.6543,0.6601
"HPV","routine","UKR",18,0.6543,0.6567
"HepB","routine","MKD",4,0.6543,0.6608
"HepB","routine","SLB",5,0.6543,0.6583
"Hib","routine","SLE",22,0.6543,0.6592
"Hib","routine","YEM",2,0.6543,0.6595
"Measles","routine","CIV",1,0.6543,0.6636
"PCV","routine","ETH",5,0.6543,0.665
"Rota","routine","COM",4,0.6543,0.6688
"HPV","campaign","JAM",13,0.6544,0.6583
"HepB","routine","SSD",4,0.6544,0.657
"Hib","routine","AGO",18,0.6544,0.6595
"Measles","campaign","AFG",5,0.6544,0.6573
"HepB","routine","EGY",12,0.6545,0.6589
"HepB","routine","GMB",17,0.6545,0.6604
"HepB","routine","IDN",5,0.6545,0.6588
"HPV","campaign","THA",4,0.6546,0.6567
"HPV","routine","BGD",3,0.6546,0.6577
"HepB","routine","NER",3,0.6546,0.659
"YF","routine","CAF",3,0.6546,0.6671
"HPV","campaign","AFG",9,0.6547,0.6569
"HPV","campaign","AZE",12,0.6547,0.657
"HPV","campaign","VNM",8,0.6547,0.6558
"HPV","routine","WSM",23,0.6547,0.6667
"HepB","routine","MWI",2,0.6547,0.663
"HepB","routine","SEN",8,0.6547,0.6612
"Measles","campaign","BFA",10,0.6547,0.6598
