"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","routine","TGO",4,0.6552,0.675
"YF","routine","GMB",6,0.6552,0.6682
"HPV","campaign","LAO",7,0.6553,0.6583
"HepB","routine","UGA",3,0.6553,0.6613
"Hib","routine","SDN",15,0.6553,0.6598
"HPV","routine","MLI",7,0.6554,0.6606
"HPV","routine","PRK",17,0.6554,0.6592
"HepB","routine","CPV",8,0.6554,0.6594
"HepB","routine","PHL",4,0.6554,0.6594
"Measles","routine","LAO",62,0.6554,0.6673
"HPV","campaign","PAK",3,0.6555,0.6586
"HPV","routine","MDA",2,0.6555,0.6584
"HPV","routine","YEM",8,0.6555,0.6616
"HepB","routine","KEN",9,0.6555,0.6603
"HepB","routine","SSD",9,0.6555,0.6581
"Measles","campaign","AGO",3,0.6555,0.6583
"Rota","routine","YEM",4,0.6555,0.6617
"Hib","routine","COM",3,0.6556,0.6607
"Measles","routine","COL",4,0.6556,0.6727
"Measles","routine","CUB",8,0.6556,0.6717
"Measles","routine","UGA",13,0.6556,0.6654
"HPV","routine","TCD",1,0.6557,0.6603
"HPV","routine","ZAF",2,0.6557,0.6593
"HepB","routine","BEN",6,0.6557,0.6593
"Measles","routine","COM",34,0.6557,0.6658
"HPV","campaign","NER",26,0.6558,0.6606
"HPV","campaign","VNM",13,0.6558,0.6569
"HepB","routine","SWZ",3,0.6558,0.6625
"Hib","routine","MLI",3,0.6558,0.6611
"HPV","routine","BFA",1,0.6559,0.6606
"HPV","routine","NER",4,0.6559,0.6607
"HepB","routine","STP",28,0.6559,0.6705
"Hib","routine","HTI",4,0.6559,0.6635
"Measles","campaign","ETH",10,0.6559,0.6589
"Measles","routine","VEN",3,0.6559,0.6618
"HPV","campaign","UKR",6,0.656,0.6582
"HPV","routine","ALB",10,0.656,0.6585
"HPV","routine","LKA",9,0.656,0.6579
"HPV","routine","THA",4,0.656,0.6578
"HepB","routine","CIV",22,0.656,0.6617
"HepB","routine","ZWE",2,0.656,0.6635
"Typhoid","campaign","KIR",6,0.656,0.6691
"YF","routine","UGA",7,0.656,0.6671
"HPV","routine","VNM",5,0.6561,0.6573
"HepB","routine","GEO",4,0.6561,0.6599
"HepB","routine","SLB",3,0.6561,0.6598
"HepB","routine","SYR",1,0.6561,0.6624
"Measles","campaign","CAF",4,0.6561,0.6611
"Rota","routine","GNB",2,0.6561,0.6663
"HPV","campaign","PRK",14,0.6562,0.66
"HPV","routine","AFG",7,0.6562,0.6585
"HPV","routine","AZE",9,0.6562,0.6587
"HPV","routine","BIH",16,0.6562,0.6605
"HPV","routine","TGO",11,0.6562,0.6607
"HepB","routine","YEM",17,0.6562,0.6639
"PCV","routine","MRT",9,0.6562,0.665
"HPV","campaign","DZA",5,0.6563,0.6583
"HPV","routine","COM",38,0.6563,0.663
"HepB","routine","CAF",16,0.6563,0.6614
"HepB","routine","PAK",14,0.6563,0.6611
"PCV","routine","ERI",16,0.6563,0.6673
"Typhoid","routine","MRT",6,0.6563,0.6786
"HPV","campaign","GEO",22,0.6564,0.662
"HPV","campaign","MNG",8,0.6564,0.6603
"Hib","routine","SOM",13,0.6564,0.6685
"Measles","campaign","AFG",3,0.6564,0.6592
"Measles","routine","NIC",10,0.6564,0.6682
"PCV","routine","BFA",6,0.6564,0.6659
"Rubella","routine","PRK",3,0.6564,0.6836
"Typhoid","campaign","CMR",23,0.6564,0.6809
"Hib","routine","PAK",7,0.6565,0.6603
"Measles","routine","MRT",1,0.6565,0.6632
"Measles","routine","SLV",24,0.6565,0.6686
"HPV","campaign","GMB",4,0.6566,0.6635
"HPV","campaign","KIR",4,0.6566,0.6622
"HPV","campaign","SYR",13,0.6566,0.6666
"HPV","campaign","TGO",2,0.6566,0.6608
"HPV","routine","DZA",7,0.6566,0.658
"HPV","campaign","NIC",10,0.6567,0.6596
"HPV","routine","UKR",19,0.6567,0.6591
"HepB","routine","PNG",11,0.6567,0.6608
"HepB","routine","ZMB",13,0.6567,0.6687
"Hib","routine","BFA",5,0.6567,0.6616
"Rubella","routine","GNB",14,0.6567,0.6805
"YF","routine","GIN",1,0.6567,0.6695
"HepB","routine","AZE",4,0.6568,0.6601
"Hib","routine","IND",6,0.6568,0.6652
"Measles","routine","VNM",6,0.6568,0.6711
"PCV","routine","AGO",10,0.6568,0.6663
"Typhoid","campaign","RWA",2,0.6568,0.6831
"HPV","campaign","AFG",6,0.6569,0.6592
"HPV","campaign","VNM",10,0.6569,0.658
"HepB","routine","NGA",12,0.6569,0.66
"HepB","routine","TKM",2,0.6569,0.6594
"Hib","routine","ERI",1,0.6569,0.6615
"Measles","routine","BOL",1,0.6569,0.6629
"Measles","routine","PAK",9,0.6569,0.6635
"Typhoid","campaign","BFA",1,0.6569,0.6797
"HPV","campaign","AZE",13,0.657,0.6593
"HPV","routine","KIR",2,0.657,0.6623
"HPV","routine","PAK",3,0.657,0.6604
"HepB","routine","MNG",3,0.657,0.6602
"HepB","routine","SOM",4,0.657,0.6619
"Hib","routine","MOZ",7,0.657,0.6616
"Hib","routine","TZA",3,0.657,0.6612
"Hib","routine","ZMB",18,0.657,0.6609
"Measles","routine","BDI",4,0.657,0.6696
"Measles","routine","FJI",8,0.657,0.6714
"Measles","routine","KEN",10,0.657,0.6679
"HPV","campaign","THA",2,0.6571,0.6592
"HepB","routine","SDN",5,0.6571,0.6682
"HPV","routine","MNG",5,0.6572,0.6608
"HPV","routine","VNM",6,0.6573,0.6585
"PCV","routine","COG",5,0.6573,0.6672
"YF","routine","CIV",3,0.6573,0.6708
"YF","routine","TCD",17,0.6573,0.6687
"HepB","routine","COG",5,0.6574,0.6616
"HepB","routine","LBR",1,0.6574,0.6634
"HepB","routine","MMR",2,0.6574,0.6612
"HepB","routine","THA",4,0.6574,0.6642
"Hib","routine","COD",4,0.6574,0.6632
"Hib","routine","MDG",8,0.6574,0.6623
"HepB","routine","HTI",11,0.6575,0.6665
"HepB","routine","KHM",3,0.6575,0.6627
"HepB","routine","ZAF",2,0.6575,0.662
"Hib","routine","BDI",2,0.6575,0.6608
"Hib","routine","BGD",10,0.6575,0.6631
"Hib","routine","IDN",9,0.6575,0.6671
"Typhoid","routine","GNB",11,0.6575,0.6738
"YF","routine","KEN",5,0.6575,0.673
"HPV","campaign","BIH",4,0.6576,0.6614
"HepB","routine","CMR",3,0.6576,0.6621
"HepB","routine","MOZ",11,0.6576,0.6617
"HepB","routine","NAM",6,0.6576,0.6679
"MenA","routine","BDI",4,0.6576,0.662
"Rota","routine","MDG",73,0.6576,0.6748
"Typhoid","routine","CIV",9,0.6576,0.6765
"HPV","routine","TJK",31,0.6577,0.664
"HepB","routine","MLI",4,0.6577,0.6614
"Measles","routine","XK",8,0.6577,0.6687
"Rubella","routine","AFG",1,0.6577,0.6793
"HPV","routine","THA",2,0.6578,0.6596
"HepB","routine","TGO",4,0.6578,0.6642
"Hib","routine","CIV",16,0.6578,0.6656
"Rota","routine","TCD",4,0.6578,0.6683
"Typhoid","campaign","GNB",1,0.6578,0.6724
"HPV","campaign","COM",38,0.6579,0.6646
"HPV","routine","LKA",2,0.6579,0.6598
"HepB","routine","PRK",7,0.6579,0.6616
"HepB","routine","SLE",9,0.6579,0.662
"HepB","routine","TUV",3,0.6579,0.662
"Measles","routine","TZA",6,0.6579,0.6707
"PCV","routine","SLE",1,0.6579,0.6678
"HPV","campaign","TUN",1,0.658,0.6615
"HPV","campaign","VNM",12,0.658,0.659
"HPV","routine","DZA",6,0.658,0.6594
"Hib","routine","GNB",17,0.658,0.6625
"Hib","routine","TCD",21,0.658,0.6678
"PCV","routine","SDN",20,0.658,0.6672
"PCV","routine","YEM",5,0.658,0.6676
"HepB","routine","SSD",9,0.6581,0.6606
"Measles","routine","BGD",35,0.6581,0.6686
"HPV","campaign","UKR",11,0.6582,0.6603
"HPV","routine","CHN",9,0.6582,0.6617
"HepB","routine","JOR",7,0.6582,0.6767
"HepB","routine","LAO",5,0.6582,0.6663
"Measles","routine","TLS",21,0.6582,0.6673
"Typhoid","routine","KHM",3,0.6582,0.6781
"Typhoid","routine","MOZ",4,0.6582,0.6811
"HPV","campaign","JAM",23,0.6583,0.6621
"HPV","routine","FSM",2,0.6583,0.6629
"HepB","routine","FJI",10,0.6583,0.669
"HepB","routine","MDA",6,0.6583,0.6635
"Measles","campaign","AGO",6,0.6583,0.6611
"Measles","routine","MDG",2,0.6583,0.6623
"HPV","campaign","PNG",6,0.6584,0.6681
"HPV","routine","MDA",2,0.6584,0.6613
"Rubella","routine","TCD",1,0.6584,0.6804
"HPV","routine","AFG",23,0.6585,0.6608
"HPV","routine","ALB",8,0.6585,0.6611
"HPV","routine","VNM",6,0.6585,0.6597
"HepB","routine","IDN",2,0.6585,0.6626
"Hib","routine","COG",4,0.6585,0.6635
"Hib","routine","MRT",9,0.6585,0.6619
"Measles","routine","FSM",2,0.6585,0.6653
"Measles","routine","LSO",7,0.6585,0.6734
"Rubella","routine","SSD",2,0.6585,0.6866
"Typhoid","campaign","BEN",9,0.6585,0.6778
"HPV","campaign","PAK",8,0.6586,0.6617
"HepB","routine","VNM",11,0.6586,0.668
"Measles","routine","VUT",10,0.6586,0.6634
"PCV","routine","BGD",9,0.6586,0.669
"PCV","routine","DJI",21,0.6586,0.6704
"HPV","campaign","MDA",3,0.6587,0.6613
"HPV","routine","AZE",9,0.6587,0.6612
"HPV","routine","SLV",4,0.6587,0.6603
"HepB","routine","COD",13,0.6587,0.668
"HepB","routine","VUT",5,0.6587,0.6652
"Hib","routine","MMR",5,0.6587,0.6661
"Measles","routine","SEN",1,0.6587,0.671
"Typhoid","routine","GHA",3,0.6587,0.6792
"HepB","routine","TLS",1,0.6588,0.6663
"Measles","routine","AFG",3,0.6588,0.6664
"Rota","routine","BDI",4,0.6588,0.672
"Typhoid","routine","GMB",3,0.6588,0.6787
"YF","routine","TGO",5,0.6588,0.6724
"HPV","campaign","MLI",4,0.6589,0.6637
"HPV","campaign","VUT",8,0.6589,0.6813
"HepB","routine","AGO",8,0.6589,0.6657
"HepB","routine","ETH",1,0.6589,0.6622
"Measles","campaign","ETH",7,0.6589,0.6619
"PCV","routine","LAO",9,0.6589,0.6683
"Rota","routine","CAF",7,0.6589,0.6693
"YF","routine","GNB",9,0.6589,0.6706
"HPV","campaign","VNM",5,0.659,0.6601
"HepB","routine","GNB",3,0.659,0.6671
"HepB","routine","NER",2,0.659,0.6631
"HepB","routine","TCD",2,0.659,0.6639
"Hib","routine","AFG",2,0.659,0.6636
"Hib","routine","CAF",16,0.659,0.6668
"Hib","routine","SEN",4,0.659,0.6643
"Measles","campaign","TCD",28,0.659,0.6616
"Measles","routine","IND",10,0.659,0.6658
"Measles","routine","PHL",13,0.659,0.6713
"YF","campaign","CMR",9,0.659,0.6713
"HPV","routine","PNG",1,0.6591,0.6682
"HPV","routine","UKR",31,0.6591,0.6614
"HepB","routine","CHN",9,0.6591,0.6641
"HepB","routine","KIR",2,0.6591,0.6687
"HepB","routine","MKD",1,0.6591,0.6655
"HepB","routine","NPL",7,0.6591,0.6647
"Hib","routine","KHM",4,0.6591,0.6652
"Measles","routine","SDN",3,0.6591,0.6714
"Typhoid","campaign","SLE",22,0.6591,0.6856
"Typhoid","campaign","TCD",17,0.6591,0.6828
"HPV","campaign","AFG",7,0.6592,0.6615
"HPV","campaign","BLR",13,0.6592,0.662
"HPV","routine","PRK",13,0.6592,0.6629
"Hib","routine","SLE",17,0.6592,0.664
"Measles","campaign","AFG",1,0.6592,0.662
"Measles","routine","MWI",19,0.6592,0.6706
"Measles","routine","PRY",3,0.6592,0.6672
"Measles","routine","SYR",3,0.6592,0.6659
"PCV","routine","BDI",20,0.6592,0.668
"Typhoid","routine","CMR",18,0.6592,0.6799
"HPV","campaign","AZE",14,0.6593,0.6616
"HPV","routine","ZAF",23,0.6593,0.6628
"HepB","routine","BEN",8,0.6593,0.6629
"HepB","routine","BTN",2,0.6593,0.6642
"HepB","routine","LSO",6,0.6593,0.6653
"HepB","routine","TON",15,0.6593,0.6685
"Measles","routine","RWA",9,0.6593,0.6722
"PCV","routine","HTI",16,0.6593,0.6704
"HPV","routine","LAO",3,0.6594,0.6624
"HepB","routine","CPV",1,0.6594,0.6635
"HepB","routine","EGY",6,0.6594,0.6637
"HepB","routine","PHL",3,0.6594,0.6634
"HepB","routine","TKM",3,0.6594,0.6619
"HepB","routine","MDG",6,0.6595,0.6651
"HepB","routine","MWI",1,0.6595,0.669
"Hib","routine","AGO",14,0.6595,0.6646
"Hib","routine","TLS",9,0.6595,0.6664
"Measles","routine","IDN",26,0.6595,0.6687
"HPV","campaign","CHN",2,0.6596,0.6614
"HPV","campaign","NIC",10,0.6596,0.6625
"HPV","routine","MHL",11,0.6596,0.6643
"HPV","routine","THA",8,0.6596,0.6615
"HepB","routine","PSE",1,0.6596,0.6663
"Hib","routine","FSM",5,0.6596,0.6637
"Measles","routine","PNG",2,0.6596,0.664
"MenA","routine","TZA",6,0.6596,0.6631
"Rota","routine","LBR",2,0.6596,0.6707
"Typhoid","routine","MDG",3,0.6596,0.6809
"HPV","routine","VNM",8,0.6597,0.6608
"HepB","routine","MAR",7,0.6597,0.666
"Measles","routine","PRK",22,0.6597,0.6693
"Typhoid","routine","KEN",3,0.6597,0.6763
"HPV","routine","LKA",9,0.6598,0.6617
"HPV","routine","VUT",9,0.6598,0.6672
"HepB","routine","SLB",7,0.6598,0.6634
"HepB","routine","XK",2,0.6598,0.6655
"Measles","routine","KHM",15,0.6598,0.6719
"Rubella","routine","SDN",7,0.6598,0.6855
"HPV","routine","LBR",4,0.6599,0.6678
"HepB","routine","GEO",2,0.6599,0.6638
"PCV","routine","KHM",2,0.6599,0.6709
"HPV","campaign","BGD",4,0.66,0.6637
"HPV","campaign","PRK",22,0.66,0.6638
"HepB","routine","NGA",12,0.66,0.663
"HepB","routine","SEN",8,0.66,0.6659
"HPV","campaign","TJK",15,0.6601,0.6662
"HPV","campaign","VNM",14,0.6601,0.6612
"HPV","routine","UGA",15,0.6601,0.666
"HepB","routine","AZE",5,0.6601,0.6634
"Hib","routine","RWA",13,0.6601,0.6652
"Typhoid","routine","BDI",4,0.6601,0.6791
"HepB","routine","MNG",5,0.6602,0.6635
"HPV","campaign","MNG",8,0.6603,0.6642
"HPV","campaign","UKR",15,0.6603,0.6625
"HPV","campaign","YEM",4,0.6603,0.6665
"HPV","routine","SLV",2,0.6603,0.662
"HPV","routine","TCD",4,0.6603,0.6649
"HepB","routine","GMB",12,0.6603,0.6666
"HepB","routine","KEN",10,0.6603,0.665
"PCV","routine","FSM",8,0.6603,0.6722
"HPV","campaign","DZA",19,0.6604,0.6625
"Measles","routine","NAM",12,0.6604,0.6666
"Rota","routine","TGO",94,0.6604,0.6756
"YF","campaign","SEN",10,0.6604,0.6725
"HPV","routine","BIH",23,0.6605,0.6648
"Measles","routine","HND",4,0.6605,0.6704
"Typhoid","campaign","MLI",3,0.6605,0.6794
"Typhoid","routine","YEM",6,0.6605,0.6873
"HPV","campaign","NER",23,0.6606,0.6654
"HPV","routine","BFA",19,0.6606,0.6652
"HPV","routine","MLI",8,0.6606,0.6658
"HepB","routine","SSD",8,0.6606,0.6632
"Measles","routine","MMR",56,0.6606,0.6741
"HPV","routine","NER",3,0.6607,0.6655
"HPV","routine","TGO",18,0.6607,0.6652
"Hib","routine","COM",6,0.6607,0.6658
"HPV","campaign","PSE",3,0.6608,0.6714
"HPV","campaign","TGO",11,0.6608,0.665
"HPV","routine","AFG",9,0.6608,0.6631
"HPV","routine","MNG",6,0.6608,0.6645
"HPV","routine","VNM",3,0.6608,0.662
"HepB","routine","PNG",8,0.6608,0.6649
"Hib","routine","BDI",19,0.6608,0.6642
"Measles","routine","GMB",1,0.6608,0.6744
"HPV","routine","BGD",2,0.6609,0.664
"HPV","routine","DZA",18,0.6609,0.6623
"Hib","routine","ZMB",6,0.6609,0.6648
"Measles","campaign","NER",2,0.6609,0.6675
"Measles","routine","DZA",31,0.6609,0.6776
"Typhoid","campaign","TGO",6,0.6609,0.6822
"HPV","routine","PSE",7,0.661,0.6716
"PCV","routine","AZE",18,0.661,0.671
"PCV","routine","MDG",24,0.661,0.6778
"Typhoid","routine","MLI",6,0.661,0.6839
"YF","routine","MRT",8,0.661,0.674
"HPV","routine","ALB",6,0.6611,0.6636
"HepB","routine","ALB",2,0.6611,0.6727
"HepB","routine","PAK",14,0.6611,0.6658
"Measles","campaign","AGO",14,0.6611,0.6639
"Measles","campaign","CAF",6,0.6611,0.666
"Measles","routine","GUY",2,0.6611,0.6768
"PCV","routine","TZA",4,0.6611,0.6702
"HPV","campaign","VNM",1,0.6612,0.6623
"HPV","routine","MKD",7,0.6612,0.6673
"HepB","routine","MMR",3,0.6612,0.6651
"Hib","routine","TZA",4,0.6612,0.6654
"Typhoid","routine","NGA",3,0.6612,0.681
"YF","routine","LBR",10,0.6612,0.6723
"HPV","campaign","ALB",6,0.6613,0.6696
"HPV","campaign","MDA",3,0.6613,0.6639
"HPV","routine","MDA",5,0.6613,0.6642
"HepB","routine","UGA",2,0.6613,0.6673
"PCV","routine","BOL",7,0.6613,0.6696
"PCV","routine","MLI",6,0.6613,0.6714
"HPV","campaign","BIH",1,0.6614,0.6653
"HPV","campaign","CHN",2,0.6614,0.6633
"HPV","routine","UKR",30,0.6614,0.6638
"HepB","routine","CAF",18,0.6614,0.6666
"HepB","routine","MLI",1,0.6614,0.6651
"PCV","routine","COD",12,0.6614,0.6765
"Typhoid","routine","COD",3,0.6614,0.6855
"HPV","campaign","AFG",13,0.6615,0.6637
"HPV","routine","THA",1,0.6615,0.6633
"Hib","routine","ERI",8,0.6615,0.6661
"Hib","routine","PNG",8,0.6615,0.6695
"YF","routine","SOM",20,0.6615,0.6746
"HPV","campaign","AZE",6,0.6616,0.664
"HPV","routine","YEM",17,0.6616,0.6677
"HepB","routine","COG",5,0.6616,0.6658
"HepB","routine","PRK",6,0.6616,0.6654
"Hib","routine","BFA",2,0.6616,0.6664
"Hib","routine","MOZ",1,0.6616,0.6663
"Hib","routine","UGA",2,0.6616,0.6659
"Typhoid","routine","DJI",2,0.6616,0.6781
"YF","routine","NGA",1,0.6616,0.6737
"HPV","routine","CHN",8,0.6617,0.6652
"HPV","routine","LKA",5,0.6617,0.6636
"HepB","routine","CIV",18,0.6617,0.6673
"HepB","routine","MOZ",8,0.6617,0.6657
"Rota","routine","YEM",1,0.6617,0.6679
"YF","routine","GHA",9,0.6617,0.675
"Measles","routine","VEN",4,0.6618,0.6677
"Rubella","campaign","GUY",7,0.6618,0.686
"HPV","routine","COL",3,0.6619,0.6642
"HepB","routine","BFA",20,0.6619,0.6719
"HepB","routine","SOM",3,0.6619,0.6667
"Hib","routine","MRT",9,0.6619,0.6653
"Measles","campaign","ETH",13,0.6619,0.665
"Rota","routine","NPL",5,0.6619,0.6747
"HPV","campaign","GEO",18,0.662,0.6676
"HPV","routine","VNM",1,0.662,0.6632
"HepB","routine","SLE",5,0.662,0.6661
"HepB","routine","TUV",3,0.662,0.6661
"HepB","routine","ZAF",4,0.662,0.6665
"Measles","campaign","AFG",7,0.662,0.6649
"Measles","routine","PER",7,0.662,0.6747
"MenA","routine","BDI",2,0.662,0.6663
"PCV","routine","BEN",7,0.662,0.6708
"PCV","routine","WSM",10,0.662,0.6766
"Rubella","routine","DJI",13,0.662,0.6902
"HPV","campaign","JAM",12,0.6621,0.666
"HPV","routine","TUV",9,0.6621,0.669
"HepB","routine","CMR",6,0.6621,0.6665
"HPV","campaign","KIR",10,0.6622,0.6678
"HepB","routine","ETH",1,0.6622,0.6655
"HepB","routine","GIN",1,0.6622,0.6681
"PCV","routine","CAF",23,0.6622,0.6737
"YF","routine","PER",1,0.6622,0.6744
"HPV","campaign","VNM",14,0.6623,0.6634
"HPV","routine","DZA",9,0.6623,0.6638
"HPV","routine","KIR",3,0.6623,0.6677
"Hib","routine","MDG",2,0.6623,0.6672
"Measles","routine","MDG",3,0.6623,0.6663
"Measles","routine","TUV",5,0.6623,0.6785
"Typhoid","routine","ERI",5,0.6623,0.6826
"YF","campaign","TGO",4,0.6623,0.6747
"HPV","routine","LAO",3,0.6624,0.6654
"HepB","routine","SYR",4,0.6624,0.6686
"PCV","routine","AFG",10,0.6624,0.677
"PCV","routine","IDN",2,0.6624,0.6746
"PCV","routine","RWA",9,0.6624,0.674
"Rota","routine","HTI",12,0.6624,0.6727
"Rota","routine","KHM",5,0.6624,0.6731
"Typhoid","routine","HTI",2,0.6624,0.6795
"HPV","campaign","DZA",2,0.6625,0.6645
"HPV","campaign","NIC",4,0.6625,0.6653
"HPV","campaign","UKR",10,0.6625,0.6647
"HepB","routine","SWZ",2,0.6625,0.6692
"Hib","routine","BOL",1,0.6625,0.6684
"Hib","routine","GNB",17,0.6625,0.667
"Measles","campaign","MLI",6,0.6625,0.6699
"Measles","routine","NPL",9,0.6625,0.6737
"Rota","routine","GIN",115,0.6625,0.6801
"HPV","campaign","SLB",48,0.6626,0.6721
"HepB","routine","IDN",5,0.6626,0.6668
"Measles","campaign","SOM",2,0.6626,0.6657
"Rota","routine","MMR",5,0.6626,0.6712
"HepB","routine","DJI",16,0.6627,0.6705
"HepB","routine","KHM",3,0.6627,0.6679
"Hib","routine","NER",1,0.6627,0.668
"HPV","routine","ZAF",15,0.6628,0.6664
"PCV","routine","TJK",2,0.6628,0.674
"HPV","routine","FSM",5,0.6629,0.6675
"HPV","routine","PRK",17,0.6629,0.6667
"HepB","routine","BEN",5,0.6629,0.6665
"Measles","routine","BOL",1,0.6629,0.6688
"Typhoid","routine","LAO",1,0.6629,0.6824
"YF","routine","SLE",11,0.6629,0.6792
"HPV","campaign","WSM",4,0.663,0.6756
"HPV","routine","COM",23,0.663,0.6697
"HepB","routine","NGA",10,0.663,0.6661
"HPV","routine","AFG",15,0.6631,0.6654
"HPV","routine","PHL",4,0.6631,0.6655
"HepB","routine","BGD",3,0.6631,0.6727
"HepB","routine","MDV",8,0.6631,0.6728
"HepB","routine","NER",3,0.6631,0.6673
"Measles","routine","ZMB",16,0.6631,0.6758
"HPV","routine","VNM",9,0.6632,0.6644
"HepB","routine","SSD",13,0.6632,0.6658
"Hib","routine","COD",5,0.6632,0.669
"Hib","routine","LAO",23,0.6632,0.668
"Measles","routine","JOR",8,0.6632,0.6803
"Measles","routine","MRT",2,0.6632,0.67
"Measles","routine","VCT",12,0.6632,0.6804
"YF","routine","CMR",2,0.6632,0.6781
"HPV","campaign","CHN",3,0.6633,0.6652
"HPV","routine","THA",9,0.6633,0.6651
"HepB","routine","AFG",2,0.6633,0.6717
"Measles","campaign","GIN",1,0.6633,0.6663
"Measles","routine","GRD",13,0.6633,0.678
"PCV","routine","NPL",3,0.6633,0.6736
"HPV","campaign","THA",5,0.6634,0.6655
"HPV","campaign","VNM",5,0.6634,0.6645
"HepB","routine","AZE",3,0.6634,0.6666
"HepB","routine","LBR",1,0.6634,0.6693
"HepB","routine","PHL",8,0.6634,0.6674
"HepB","routine","SLB",10,0.6634,0.6671
"Hib","routine","BEN",4,0.6634,0.6669
"Measles","routine","THA",5,0.6634,0.6797
"Measles","routine","VUT",4,0.6634,0.6683
"Rota","routine","SSD",45,0.6634,0.6719
"HPV","campaign","GMB",3,0.6635,0.6704
"HepB","routine","CPV",5,0.6635,0.6676
"HepB","routine","MDA",4,0.6635,0.6688
"HepB","routine","MNG",3,0.6635,0.6667
"HepB","routine","ZWE",7,0.6635,0.6711
"Hib","routine","COG",3,0.6635,0.6685
"Hib","routine","HTI",17,0.6635,0.6711
"Measles","routine","PAK",3,0.6635,0.6702
"Measles","routine","PSE",2,0.6635,0.6786
"Measles","routine","SLB",18,0.6635,0.672
"HPV","routine","ALB",11,0.6636,0.6661
"HPV","routine","LKA",7,0.6636,0.6655
"Hib","routine","AFG",1,0.6636,0.6682
"Measles","routine","MDV",1,0.6636,0.6798
"HPV","campaign","AFG",8,0.6637,0.666
"HPV","campaign","BGD",5,0.6637,0.6674
"HPV","campaign","MLI",14,0.6637,0.6686
"HPV","routine","AZE",2,0.6637,0.6662
"HPV","routine","PAK",1,0.6637,0.6671
"HepB","routine","EGY",3,0.6637,0.6679
"Hib","routine","LBR",4,0.6637,0.6684
"Measles","routine","GTM",7,0.6637,0.6754
"YF","routine","BFA",6,0.6637,0.6734
"HPV","campaign","PRK",10,0.6638,0.6676
"HPV","routine","DZA",4,0.6638,0.6652
"HPV","routine","UKR",31,0.6638,0.6662
"HepB","routine","GEO",3,0.6638,0.6676
"Hib","routine","BTN",6,0.6638,0.6692
"YF","routine","COG",18,0.6638,0.677
"HPV","routine","SYR",36,0.6639,0.674
"HepB","routine","DZA",6,0.6639,0.6883
"HepB","routine","TCD",5,0.6639,0.6688
"HepB","routine","YEM",18,0.6639,0.6715
"Measles","routine","ERI",3,0.6639,0.6766
"Measles","routine","YEM",1,0.6639,0.6739
"PCV","routine","SEN",10,0.6639,0.6745
"YF","routine","MLI",4,0.6639,0.6738
"HPV","campaign","AZE",1,0.664,0.6663
"HPV","routine","BGD",2,0.664,0.6671
"HPV","routine","TJK",33,0.664,0.6703
"Hib","routine","SLE",17,0.664,0.6689
"HepB","routine","CHN",7,0.6641,0.669
"Hib","routine","PAK",4,0.6641,0.668
"YF","campaign","SDN",3,0.6641,0.6772
"HPV","campaign","LAO",7,0.6642,0.6672
"HPV","campaign","MNG",3,0.6642,0.6681
"HPV","routine","COL",3,0.6642,0.6665
"HPV","routine","MDA",5,0.6642,0.6671
"HepB","routine","BTN",9,0.6642,0.6691
"HepB","routine","TGO",6,0.6642,0.6706
"HepB","routine","THA",4,0.6642,0.671
"Hib","routine","BDI",20,0.6642,0.6676
"Hib","routine","SDN",12,0.6642,0.6687
"Measles","campaign","TCD",9,0.6642,0.6667
"Rota","routine","EGY",1,0.6642,0.6739
"YF","routine","ERI",6,0.6642,0.6791
"HPV","routine","MHL",6,0.6643,0.669
"Hib","routine","SEN",14,0.6643,0.6696
"Typhoid","routine","STP",14,0.6643,0.68
"HPV","routine","VNM",10,0.6644,0.6655
"HPV","campaign","DZA",1,0.6645,0.6666
"HPV","campaign","VNM",16,0.6645,0.6656
"HPV","routine","MNG",13,0.6645,0.6681
"HPV","campaign","COM",17,0.6646,0.6713
"Hib","routine","AGO",15,0.6646,0.6698
"Hib","routine","YEM",3,0.6646,0.6698
"Rota","routine","BEN",1,0.6646,0.6729
"HPV","campaign","UKR",18,0.6647,0.6669
"HepB","routine","NPL",4,0.6647,0.6702
"HPV","routine","BIH",10,0.6648,0.669
"YF","routine","ETH",25,0.6648,0.6838
"HPV","routine","TCD",2,0.6649,0.6695
"HepB","routine","PNG",8,0.6649,0.669
"Measles","campaign","AFG",2,0.6649,0.6677
"Measles","routine","SLE",3,0.6649,0.6779
"Typhoid","campaign","SLB",10,0.6649,0.6836
"HPV","campaign","TGO",19,0.665,0.6691
"HepB","routine","KEN",10,0.665,0.6697
"Measles","campaign","ETH",10,0.665,0.668
"Measles","routine","CHN",11,0.665,0.6794
"PCV","routine","ETH",9,0.665,0.6756
"YF","campaign","LBR",5,0.665,0.6758
"YF","routine","SEN",5,0.665,0.678
"HPV","routine","THA",6,0.6651,0.6669
"HepB","routine","MDG",3,0.6651,0.6708
"HepB","routine","MLI",5,0.6651,0.6688
"Hib","routine","SSD",1,0.6651,0.6749
"PCV","routine","BTN",3,0.6651,0.6765
"PCV","routine","GMB",15,0.6651,0.6811
"HPV","campaign","CHN",1,0.6652,0.667
"HPV","routine","BFA",7,0.6652,0.6698
"HPV","routine","CHN",26,0.6652,0.6687
"HPV","routine","DZA",21,0.6652,0.6667
"HPV","routine","TGO",18,0.6652,0.6697
"HepB","routine","VUT",5,0.6652,0.6718
"Hib","routine","IND",3,0.6652,0.6736
