"disease","country","Counts","lower_bound","upper_bound"
"Measles","NPL",1,6.202,6.217
"HPV","CHN",3,6.203,6.222
"HPV","UZB",1,6.203,6.217
"HepB","CMR",10,6.203,6.22
"HepB","MRT",34,6.203,6.282
"HepB","SEN",8,6.203,6.229
"HepB","SSD",12,6.203,6.224
"Hib","AGO",2,6.203,6.266
"Hib","SLE",3,6.203,6.242
"Measles","DZA",9,6.203,6.221
"HPV","MDA",2,6.204,6.219
"HepB","TON",14,6.204,6.237
"Measles","BTN",6,6.204,6.221
"HPV","ALB",8,6.205,6.22
"HPV","LKA",5,6.205,6.217
"HPV","PHL",5,6.205,6.211
"HepB","MDG",3,6.205,6.223
"HepB","SOM",3,6.205,6.239
"Measles","RWA",8,6.205,6.222
"PCV","CAF",6,6.205,6.279
"YF","SDN",1,6.205,6.235
"YF","UGA",1,6.205,6.239
"HPV","IRN",5,6.206,6.215
"HPV","SLV",14,6.206,6.221
"HepB","LSO",1,6.206,6.222
"HepB","MWI",5,6.206,6.261
"Rota","SOM",3,6.206,6.362
"HPV","KGZ",1,6.207,6.222
"HepB","PRK",11,6.207,6.232
"Measles","SLV",6,6.207,6.224
"Measles","VCT",2,6.207,6.226
"YF","GHA",6,6.207,6.285
"HepB","NER",8,6.208,6.224
"HepB","UGA",15,6.208,6.235
"Measles","HND",28,6.208,6.226
"Rota","SSD",14,6.208,6.333
"HPV","PAK",11,6.209,6.223
"HepB","AGO",2,6.209,6.228
"HepB","LAO",9,6.209,6.229
"HepB","SLB",18,6.209,6.235
"HepB","STP",5,6.209,6.227
"Hib","GNB",1,6.209,6.239
"Measles","MDG",2,6.209,6.223
"Measles","MRT",2,6.209,6.23
"Measles","PAK",9,6.209,6.224
"PCV","AGO",7,6.209,6.291
"HepB","BTN",3,6.21,6.234
"HepB","ERI",4,6.21,6.23
"Hib","RWA",2,6.21,6.229
"Measles","LAO",6,6.21,6.227
"YF","COL",1,6.21,6.26
"HPV","AFG",3,6.211,6.229
"HPV","PHL",8,6.211,6.218
"HepB","KEN",12,6.211,6.228
"HepB","LKA",7,6.211,6.231
"HepB","THA",5,6.211,6.231
"HepB","ZAF",10,6.211,6.231
"Measles","HTI",1,6.211,6.234
"Measles","SDN",1,6.211,6.223
"HPV","TUN",1,6.212,6.224
"HepB","AFG",6,6.212,6.236
"HepB","CAF",12,6.212,6.245
"HepB","IDN",3,6.212,6.23
"Hib","GIN",7,6.212,6.256
"Measles","VEN",2,6.212,6.227
"HPV","BEN",13,6.213,6.243
"HPV","TKM",2,6.213,6.224
"HepB","FSM",3,6.213,6.244
"HepB","KHM",4,6.213,6.234
"HepB","SDN",18,6.213,6.229
"Hib","NGA",5,6.213,6.269
"Typhoid","SLB",1,6.213,6.277
"HepB","COG",8,6.214,6.245
"HepB","NGA",12,6.214,6.239
"Hib","AFG",1,6.214,6.246
"Measles","BOL",4,6.214,6.229
"Measles","COM",3,6.214,6.228
"Measles","ERI",1,6.214,6.24
"Measles","GHA",3,6.214,6.233
"Measles","PNG",6,6.214,6.231
"HPV","IRN",5,6.215,6.224
"Measles","IND",5,6.215,6.23
"Measles","TUN",3,6.215,6.235
"Measles","TZA",5,6.215,6.23
"HepB","BDI",2,6.216,6.232
"HepB","CHN",15,6.216,6.239
"HepB","CPV",11,6.216,6.238
"HepB","MMR",12,6.216,6.247
"Measles","COG",7,6.216,6.233
"Measles","YEM",8,6.216,6.234
"HPV","LKA",4,6.217,6.229
"HPV","SYR",1,6.217,6.273
"HPV","TLS",6,6.217,6.258
"HPV","UZB",2,6.217,6.232
"YF","CAF",3,6.217,6.267
"HPV","BLR",10,6.218,6.235
"HPV","PHL",4,6.218,6.225
"HepB","COM",1,6.218,6.236
"HepB","MOZ",12,6.218,6.239
"Hib","LBR",3,6.218,6.247
"Hib","NER",5,6.218,6.26
"HPV","MDA",8,6.219,6.235
"Measles","BDI",5,6.219,6.237
"Measles","CPV",2,6.219,6.246
"YF","SEN",6,6.219,6.31
"HPV","ALB",11,6.22,6.235
"HepB","CMR",10,6.22,6.237
"PCV","HTI",8,6.22,6.287
"HPV","SLV",17,6.221,6.235
"HepB","MHL",1,6.221,6.251
"Measles","BTN",9,6.221,6.239
"Measles","DZA",6,6.221,6.239
"Rota","TCD",7,6.221,6.391
"HPV","CHN",7,6.222,6.241
"HPV","KGZ",4,6.222,6.238
"HPV","TCD",16,6.222,6.255
"HepB","LSO",3,6.222,6.239
"HepB","PHL",9,6.222,6.253
"HepB","WSM",3,6.222,6.245
"Hib","COM",1,6.222,6.25
"Hib","ETH",1,6.222,6.252
"Measles","RWA",10,6.222,6.239
"HPV","PAK",10,6.223,6.236
"HepB","MDG",3,6.223,6.241
"HepB","ZMB",14,6.223,6.255
"Hib","SEN",1,6.223,6.247
"Measles","GTM",4,6.223,6.244
"Measles","MDG",4,6.223,6.236
"Typhoid","AGO",5,6.223,6.329
"HPV","IRN",2,6.224,6.233
"HPV","TKM",1,6.224,6.236
"HepB","NER",12,6.224,6.241
"HepB","PNG",10,6.224,6.247
"HepB","SSD",15,6.224,6.244
"Hib","SSD",13,6.224,6.297
"Measles","PAK",17,6.224,6.24
"Measles","SLV",3,6.224,6.241
"PCV","SSD",5,6.224,6.478
"Rota","PNG",2,6.224,6.314
"HPV","PHL",4,6.225,6.231
"HepB","SWZ",3,6.225,6.249
"HepB","ZWE",11,6.225,6.251
"PCV","GNB",1,6.225,6.272
"HPV","LAO",8,6.226,6.254
"HepB","CIV",9,6.226,6.258
"HepB","COD",7,6.226,6.252
"Measles","HND",38,6.226,6.245
"Typhoid","NGA",1,6.226,6.282
"HPV","WSM",32,6.227,6.594
"HepB","STP",6,6.227,6.245
"Measles","LAO",3,6.227,6.244
"Measles","VEN",1,6.227,6.242
"HepB","AGO",2,6.228,6.246
"HepB","KEN",14,6.228,6.246
"HepB","TGO",23,6.228,6.267
"Measles","COM",2,6.228,6.243
"Typhoid","TZA",1,6.228,6.304
"HPV","AFG",3,6.229,6.246
"HPV","BFA",11,6.229,6.285
"HPV","LKA",1,6.229,6.241
"HepB","LAO",7,6.229,6.248
"HepB","SDN",10,6.229,6.245
"HepB","SEN",9,6.229,6.256
"Measles","BOL",1,6.229,6.243
"PCV","NGA",5,6.229,6.291
"YF","VEN",1,6.229,6.274
"HPV","THA",1,6.23,6.243
"HepB","ERI",5,6.23,6.249
"HepB","GMB",12,6.23,6.266
"HepB","IDN",5,6.23,6.247
"Measles","IND",8,6.23,6.245
"Measles","MRT",2,6.23,6.251
"Measles","TZA",3,6.23,6.245
"YF","BFA",3,6.23,6.269
"HPV","PHL",5,6.231,6.238
"HepB","LKA",9,6.231,6.251
"HepB","THA",12,6.231,6.251
"HepB","VNM",43,6.231,6.298
"HepB","VUT",5,6.231,6.271
"HepB","ZAF",7,6.231,6.252
"Measles","PNG",8,6.231,6.248
"PCV","LAO",2,6.231,6.265
"HPV","UZB",1,6.232,6.247
"HepB","PRK",4,6.232,6.258
"HPV","IRN",4,6.233,6.242
"HepB","BFA",1,6.233,6.265
"Hib","CMR",1,6.233,6.26
"Hib","MLI",7,6.233,6.281
"Hib","TCD",9,6.233,6.303
"Measles","COG",9,6.233,6.25
"Measles","GHA",11,6.233,6.252
"HepB","KHM",4,6.234,6.254
"Measles","HTI",2,6.234,6.257
"Measles","YEM",6,6.234,6.252
"Rota","NGA",3,6.234,6.359
"HPV","ALB",7,6.235,6.25
"HPV","BLR",17,6.235,6.253
"HPV","MDA",1,6.235,6.25
"HPV","SLV",14,6.235,6.25
"HPV","TGO",3,6.235,6.267
"HepB","SLB",12,6.235,6.261
"HepB","UGA",11,6.235,6.263
"Hib","CAF",5,6.235,6.288
"Hib","COD",8,6.235,6.271
"Measles","TUN",8,6.235,6.254
"HPV","PAK",7,6.236,6.25
"HPV","TKM",1,6.236,6.247
"HepB","AFG",3,6.236,6.26
"HepB","TCD",4,6.236,6.274
"Measles","MDG",2,6.236,6.25
"HPV","NER",14,6.237,6.285
"HPV","SSD",1,6.237,6.295
"HepB","CMR",15,6.237,6.255
"HepB","TON",11,6.237,6.27
"Measles","BDI",5,6.237,6.254
"HPV","PHL",7,6.238,6.245
"HepB","CPV",7,6.238,6.259
"HepB","GNB",9,6.238,6.273
"HepB","CHN",13,6.239,6.262
"HepB","LSO",1,6.239,6.256
"HepB","MOZ",8,6.239,6.259
"HepB","NGA",7,6.239,6.265
"HepB","SOM",3,6.239,6.273
"Measles","BTN",5,6.239,6.256
"Measles","DZA",9,6.239,6.257
"Measles","RWA",8,6.239,6.256
"PCV","LBR",1,6.239,6.29
"HepB","GHA",17,6.24,6.289
"Measles","PAK",15,6.24,6.255
"YF","MRT",1,6.24,6.3
"HPV","CHN",5,6.241,6.261
"HPV","LKA",2,6.241,6.254
"HepB","MDG",4,6.241,6.259
"HepB","NER",6,6.241,6.258
"Hib","HTI",1,6.241,6.283
"Measles","SLV",5,6.241,6.258
"YF","BEN",4,6.241,6.3
"HPV","IRN",3,6.242,6.251
"Hib","SLE",5,6.242,6.281
"Measles","VEN",5,6.242,6.261
"HPV","BEN",16,6.243,6.273
"HPV","THA",1,6.243,6.253
"Measles","BOL",10,6.243,6.257
"Measles","COD",1,6.243,6.262
"Measles","COM",3,6.243,6.257
"HepB","FSM",2,6.244,6.275
"HepB","SSD",16,6.244,6.265
"Measles","GTM",12,6.244,6.265
"Measles","LAO",13,6.244,6.26
"HPV","PHL",1,6.245,6.251
"HepB","CAF",7,6.245,6.278
"HepB","COG",1,6.245,6.275
"HepB","SDN",9,6.245,6.261
"HepB","STP",4,6.245,6.263
"HepB","WSM",1,6.245,6.268
"Measles","HND",17,6.245,6.263
"Measles","IND",2,6.245,6.26
"Measles","TZA",1,6.245,6.26
"YF","ERI",3,6.245,6.278
"HPV","AFG",4,6.246,6.264
"HepB","AGO",5,6.246,6.265
"HepB","KEN",6,6.246,6.263
"Hib","AFG",1,6.246,6.277
"Measles","CPV",5,6.246,6.273
"PCV","COD",3,6.246,6.296
"PCV","MLI",6,6.246,6.305
"HPV","TKM",1,6.247,6.258
"HPV","UZB",3,6.247,6.262
"HepB","IDN",2,6.247,6.265
"HepB","MMR",8,6.247,6.278
"HepB","PNG",14,6.247,6.269
"Hib","LBR",1,6.247,6.277
"Hib","RWA",1,6.247,6.265
"HepB","KIR",15,6.248,6.299
"HepB","LAO",12,6.248,6.268
"Measles","IRN",2,6.248,6.264
"Measles","PNG",8,6.248,6.265
"HepB","ERI",6,6.249,6.268
"HepB","GIN",2,6.249,6.309
"HepB","SWZ",4,6.249,6.273
"HPV","ALB",2,6.25,6.265
"HPV","MDA",6,6.25,6.265
"HPV","PAK",6,6.25,6.263
"HPV","SLV",11,6.25,6.265
"Measles","COG",11,6.25,6.267
"Measles","MDG",3,6.25,6.263
"Typhoid","CAF",17,6.25,6.428
"HPV","IRN",4,6.251,6.26
"HPV","PHL",5,6.251,6.258
"HepB","LKA",8,6.251,6.271
"HepB","MHL",1,6.251,6.281
"HepB","THA",6,6.251,6.271
"HepB","ZWE",10,6.251,6.276
"Measles","MRT",3,6.251,6.272
"HepB","COD",3,6.252,6.278
"HepB","ZAF",14,6.252,6.273
"Hib","ETH",4,6.252,6.282
"Measles","GHA",3,6.252,6.271
"Measles","YEM",4,6.252,6.27
"PCV","TLS",9,6.252,6.351
"HPV","BLR",4,6.253,6.27
"HPV","KGZ",8,6.253,6.269
"HepB","PHL",11,6.253,6.283
"Measles","NGA",1,6.253,6.271
"HPV","LAO",15,6.254,6.283
"HPV","LKA",3,6.254,6.266
"HepB","KHM",6,6.254,6.274
"Measles","BDI",4,6.254,6.271
"Measles","TUN",2,6.254,6.274
"HPV","TCD",17,6.255,6.289
"HepB","CMR",11,6.255,6.272
"HepB","ZMB",19,6.255,6.286
"Measles","PAK",11,6.255,6.27
"PCV","BDI",1,6.255,6.287
"PCV","SLE",1,6.255,6.302
"HepB","SEN",12,6.256,6.282
"Hib","BFA",1,6.256,6.284
"Hib","GIN",4,6.256,6.3
"Measles","BTN",6,6.256,6.274
"Measles","RWA",17,6.256,6.273
"PCV","GIN",10,6.256,6.534
"YF","MLI",1,6.256,6.291
"Measles","BOL",5,6.257,6.272
"Measles","DZA",8,6.257,6.275
"Measles","HTI",7,6.257,6.28
"HPV","PHL",4,6.258,6.265
"HPV","TLS",10,6.258,6.299
"HepB","CIV",12,6.258,6.29
"HepB","NER",7,6.258,6.275
"HepB","PRK",6,6.258,6.283
"Hib","SOM",20,6.258,6.328
"Measles","SLV",3,6.258,6.276
"HepB","BTN",2,6.259,6.284
"HepB","CPV",13,6.259,6.281
"HepB","MDG",1,6.259,6.277
"HepB","MOZ",7,6.259,6.28
"HepB","RWA",1,6.259,6.277
"HPV","IRN",6,6.26,6.269
"HepB","AFG",3,6.26,6.284
"Hib","CMR",2,6.26,6.287
"Hib","NER",9,6.26,6.302
"Measles","IND",7,6.26,6.275
"Measles","LAO",12,6.26,6.277
"PCV","BEN",1,6.26,6.298
"Typhoid","CIV",1,6.26,6.34
"HPV","CHN",11,6.261,6.28
"HepB","MWI",2,6.261,6.316
"HepB","SDN",7,6.261,6.277
"HepB","SLB",13,6.261,6.287
"HPV","UZB",3,6.262,6.277
"HepB","CHN",12,6.262,6.285
"HepB","SYR",1,6.262,6.289
"Measles","NPL",1,6.262,6.277
"HPV","PAK",4,6.263,6.277
"HepB","BDI",1,6.263,6.278
"HepB","KEN",13,6.263,6.281
"HepB","STP",1,6.263,6.281
"HepB","UGA",7,6.263,6.291
"Measles","HND",16,6.263,6.282
"Measles","MDG",2,6.263,6.277
"YF","CMR",17,6.263,6.419
"HPV","AFG",2,6.264,6.281
"Measles","IRN",1,6.264,6.283
"HPV","ALB",7,6.265,6.28
"HPV","MDA",6,6.265,6.281
"HPV","PHL",1,6.265,6.271
"HPV","SLV",16,6.265,6.279
"HepB","AGO",3,6.265,6.283
"HepB","BFA",6,6.265,6.297
"HepB","IDN",1,6.265,6.283
"HepB","NGA",10,6.265,6.29
"HepB","SSD",5,6.265,6.286
"Measles","GTM",11,6.265,6.286
"Measles","PNG",7,6.265,6.283
"PCV","LAO",1,6.265,6.3
"Typhoid","CMR",1,6.265,6.33
"HPV","LKA",4,6.266,6.278
"HepB","GMB",8,6.266,6.302
"Hib","AGO",5,6.266,6.33
"Measles","ERI",1,6.266,6.291
"Rota","GIN",5,6.266,6.369
"YF","KEN",18,6.266,6.347
"HPV","TGO",1,6.267,6.299
"HepB","TGO",16,6.267,6.306
"Measles","COG",6,6.267,6.284
"PCV","COM",3,6.267,6.367
"Typhoid","MDG",4,6.267,6.387
"YF","CAF",2,6.267,6.316
"HepB","ERI",1,6.268,6.287
"HepB","LAO",15,6.268,6.287
"HepB","WSM",1,6.268,6.292
"YF","TGO",6,6.268,6.351
"HPV","IRN",1,6.269,6.278
"HPV","KGZ",5,6.269,6.284
"HepB","PNG",6,6.269,6.292
"Hib","GNB",1,6.269,6.299
"Hib","NGA",4,6.269,6.325
"YF","BFA",1,6.269,6.309
"HPV","BLR",13,6.27,6.287
"HepB","TON",12,6.27,6.303
"Hib","BDI",1,6.27,6.294
"Hib","SEN",1,6.27,6.293
"Measles","PAK",15,6.27,6.286
"Measles","YEM",6,6.27,6.288
"HPV","PHL",3,6.271,6.278
"HepB","LKA",4,6.271,6.291
"HepB","THA",7,6.271,6.291
"HepB","VUT",7,6.271,6.311
"Hib","COD",10,6.271,6.307
"Measles","BDI",1,6.271,6.289
"Measles","GHA",12,6.271,6.29
"HepB","CMR",18,6.272,6.29
"HepB","COM",2,6.272,6.29
"Measles","BOL",4,6.272,6.286
"Measles","COM",1,6.272,6.286
"Measles","MRT",2,6.272,6.292
"Measles","SDN",1,6.272,6.287
"Typhoid","KEN",1,6.272,6.346
"YF","SOM",3,6.272,6.313
"HPV","BEN",10,6.273,6.302
"HPV","THA",1,6.273,6.284
"HepB","GNB",12,6.273,6.308
"HepB","LSO",2,6.273,6.29
"HepB","SOM",1,6.273,6.307
"HepB","SWZ",5,6.273,6.296
"HepB","ZAF",14,6.273,6.293
"Measles","CPV",4,6.273,6.301
"Measles","NIC",1,6.273,6.288
"Measles","RWA",9,6.273,6.29
"YF","UGA",1,6.273,6.307
"HepB","KHM",6,6.274,6.294
"HepB","TCD",8,6.274,6.312
"Measles","BTN",8,6.274,6.291
"Measles","TUN",1,6.274,6.294
"Typhoid","LBR",10,6.274,6.502
"YF","VEN",2,6.274,6.319
"HepB","COG",4,6.275,6.306
"HepB","FSM",4,6.275,6.306
"HepB","NER",10,6.275,6.292
"Measles","DZA",7,6.275,6.293
"Measles","IND",6,6.275,6.291
"HepB","ZWE",7,6.276,6.301
"Measles","SLV",9,6.276,6.293
"HPV","PAK",5,6.277,6.291
"HPV","UZB",2,6.277,6.292
"HepB","MDG",6,6.277,6.295
"HepB","SDN",16,6.277,6.293
"Hib","LBR",4,6.277,6.306
"Measles","LAO",5,6.277,6.294
"Measles","MDG",2,6.277,6.29
"HPV","IRN",3,6.278,6.287
"HPV","PHL",5,6.278,6.285
"HepB","CAF",3,6.278,6.31
"HepB","COD",3,6.278,6.304
"HepB","MMR",5,6.278,6.309
"Measles","COD",1,6.278,6.294
"Typhoid","BFA",1,6.278,6.36
"HPV","EGY",1,6.279,6.295
"HPV","SLV",13,6.279,6.294
"PCV","CAF",4,6.279,6.353
"Typhoid","NER",1,6.279,6.321
"HPV","ALB",5,6.28,6.295
"HPV","CHN",13,6.28,6.3
"HepB","MOZ",18,6.28,6.301
"Measles","HTI",1,6.28,6.303
"Typhoid","YEM",2,6.28,6.365
"HPV","AFG",6,6.281,6.299
"HPV","MDA",6,6.281,6.296
"HepB","BEN",1,6.281,6.323
"HepB","CPV",27,6.281,6.303
"HepB","KEN",13,6.281,6.299
"HepB","MHL",5,6.281,6.31
"HepB","STP",1,6.281,6.299
"Hib","MLI",22,6.281,6.328
"Hib","SLE",5,6.281,6.319
"HepB","MRT",28,6.282,6.36
"HepB","SEN",15,6.282,6.309
"Hib","ETH",1,6.282,6.311
"Measles","HND",3,6.282,6.3
"Typhoid","NGA",1,6.282,6.338
"HPV","LAO",12,6.283,6.311
"HepB","AGO",3,6.283,6.302
"HepB","IDN",5,6.283,6.3
"HepB","PHL",10,6.283,6.314
"HepB","PRK",14,6.283,6.309
"Hib","RWA",1,6.283,6.301
"Measles","PNG",5,6.283,6.3
"HPV","KGZ",3,6.284,6.299
"HPV","THA",3,6.284,6.294
"HepB","AFG",2,6.284,6.308
"HepB","BTN",5,6.284,6.308
"Measles","COG",11,6.284,6.301
"Rota","AGO",1,6.284,6.323
"HPV","BFA",3,6.285,6.341
"HPV","NER",19,6.285,6.333
"HPV","PHL",4,6.285,6.292
"HepB","CHN",15,6.285,6.309
"YF","GHA",13,6.285,6.363
"HepB","SSD",17,6.286,6.306
"HepB","ZMB",18,6.286,6.318
"Measles","BOL",2,6.286,6.301
"Measles","GTM",12,6.286,6.306
"Measles","PAK",12,6.286,6.301
"HPV","BLR",8,6.287,6.304
"HPV","IRN",3,6.287,6.296
"HepB","ERI",1,6.287,6.306
"HepB","LAO",14,6.287,6.307
"HepB","SLB",12,6.287,6.313
"Hib","CMR",1,6.287,6.315
"Hib","LAO",1,6.287,6.31
"PCV","HTI",4,6.287,6.355
"Hib","CAF",11,6.288,6.342
"Measles","NIC",2,6.288,6.305
"Measles","YEM",7,6.288,6.307
"Typhoid","BEN",8,6.288,6.429
"HPV","TCD",11,6.289,6.322
"HepB","GHA",17,6.289,6.337
"Measles","BDI",6,6.289,6.306
"YF","GIN",10,6.289,6.398
"HepB","CIV",8,6.29,6.321
"HepB","CMR",20,6.29,6.307
"HepB","NGA",7,6.29,6.316
"Measles","GHA",10,6.29,6.309
"Measles","RWA",5,6.29,6.307
"PCV","LBR",3,6.29,6.341
"YF","CIV",20,6.29,6.408
"HPV","PAK",7,6.291,6.304
"HPV","TUN",2,6.291,6.302
"HepB","LKA",3,6.291,6.311
"HepB","THA",8,6.291,6.311
"HepB","UGA",13,6.291,6.318
"Measles","BTN",13,6.291,6.308
"Measles","IND",8,6.291,6.306
"PCV","AGO",7,6.291,6.374
"PCV","NGA",7,6.291,6.353
"HPV","PHL",6,6.292,6.298
"HPV","TKM",2,6.292,6.303
"HPV","UZB",3,6.292,6.307
"HepB","NER",12,6.292,6.308
"HepB","PNG",6,6.292,6.314
"HepB","WSM",2,6.292,6.315
"Measles","MRT",3,6.292,6.313
"Measles","NPL",1,6.292,6.307
"HepB","SDN",8,6.293,6.309
"HepB","ZAF",12,6.293,6.314
"Hib","SEN",1,6.293,6.316
"Measles","DZA",8,6.293,6.311
"Measles","SLV",8,6.293,6.31
"HPV","SLV",10,6.294,6.308
"HPV","THA",2,6.294,6.304
"HepB","KHM",6,6.294,6.314
"Hib","BDI",1,6.294,6.318
"Measles","COD",1,6.294,6.31
"Measles","LAO",7,6.294,6.31
"Measles","TUN",7,6.294,6.313
"HPV","ALB",8,6.295,6.31
"HPV","SSD",2,6.295,6.353
"HepB","MDG",2,6.295,6.313
"HPV","IRN",1,6.296,6.305
"HPV","MDA",3,6.296,6.311
"HepB","SWZ",5,6.296,6.32
"PCV","COD",7,6.296,6.346
"HepB","BFA",3,6.297,6.329
"Hib","SSD",10,6.297,6.369
"HPV","PHL",9,6.298,6.305
"HepB","VNM",35,6.298,6.364
"PCV","BEN",1,6.298,6.336
"Rota","CAF",6,6.298,6.399
"Cholera","HTI",6,6.299,6.37
"HPV","AFG",7,6.299,6.317
"HPV","KGZ",2,6.299,6.315
"HPV","TGO",5,6.299,6.331
"HPV","TLS",5,6.299,6.34
"HepB","KEN",10,6.299,6.316
"HepB","KIR",13,6.299,6.351
"HepB","STP",2,6.299,6.317
"PCV","AFG",1,6.299,6.337
"YF","LBR",3,6.299,6.349
"HPV","CHN",11,6.3,6.319
"HepB","IDN",6,6.3,6.318
"Hib","GIN",2,6.3,6.344
"Measles","HND",4,6.3,6.319
"Measles","PNG",6,6.3,6.317
"PCV","LAO",2,6.3,6.335
"YF","BEN",6,6.3,6.36
"YF","MRT",5,6.3,6.36
"HepB","MOZ",6,6.301,6.321
"HepB","ZWE",13,6.301,6.327
"Measles","BOL",3,6.301,6.315
"Measles","COG",10,6.301,6.318
"Measles","COM",3,6.301,6.316
"Measles","CPV",1,6.301,6.328
"Measles","PAK",10,6.301,6.316
"HPV","BEN",12,6.302,6.332
"HepB","AGO",4,6.302,6.32
"HepB","GMB",9,6.302,6.338
"Hib","NER",4,6.302,6.344
"YF","SLE",18,6.302,6.457
"HPV","LKA",1,6.303,6.315
"HepB","CPV",9,6.303,6.324
"HepB","TON",9,6.303,6.336
"Hib","TCD",4,6.303,6.374
"Measles","HTI",3,6.303,6.326
"HPV","BLR",12,6.304,6.321
"HPV","PAK",7,6.304,6.318
"HPV","THA",2,6.304,6.314
"HepB","COD",3,6.304,6.329
"Measles","MDG",1,6.304,6.317
"HPV","IRN",9,6.305,6.315
"HPV","PHL",8,6.305,6.312
"PCV","MLI",4,6.305,6.364
"Typhoid","MLI",3,6.305,6.356
"HepB","COG",4,6.306,6.336
"HepB","ERI",1,6.306,6.325
"HepB","FSM",4,6.306,6.337
"HepB","SSD",13,6.306,6.327
"HepB","TGO",14,6.306,6.345
"Hib","LBR",2,6.306,6.336
"Measles","BDI",5,6.306,6.324
"Measles","GTM",10,6.306,6.327
"Measles","IND",10,6.306,6.321
"HPV","UZB",3,6.307,6.321
"HepB","CMR",5,6.307,6.324
"HepB","COM",1,6.307,6.325
"HepB","LAO",9,6.307,6.326
"HepB","SOM",5,6.307,6.341
"HepB","TLS",1,6.307,6.323
"Hib","COD",1,6.307,6.343
"Measles","RWA",4,6.307,6.323
"Measles","YEM",6,6.307,6.325
"HPV","SLV",11,6.308,6.323
"HepB","AFG",6,6.308,6.332
"HepB","BTN",1,6.308,6.333
"HepB","GNB",16,6.308,6.344
"HepB","NER",10,6.308,6.325
"Measles","BTN",11,6.308,6.326
"HepB","BDI",1,6.309,6.325
"HepB","CHN",9,6.309,6.332
"HepB","GIN",3,6.309,6.369
"HepB","MMR",9,6.309,6.34
"HepB","PRK",8,6.309,6.335
"HepB","SDN",16,6.309,6.326
"HepB","SEN",9,6.309,6.335
"Hib","AFG",1,6.309,6.34
"Measles","GHA",3,6.309,6.328
"YF","BFA",3,6.309,6.348
"HPV","ALB",1,6.31,6.325
"HepB","CAF",8,6.31,6.343
"HepB","MHL",2,6.31,6.34
"Hib","LAO",2,6.31,6.332
"Measles","LAO",12,6.31,6.327
"Measles","SLV",6,6.31,6.327
"YF","SEN",10,6.31,6.401
"HPV","LAO",8,6.311,6.34
"HPV","MDA",4,6.311,6.327
"HepB","LKA",6,6.311,6.331
"HepB","THA",7,6.311,6.331
"HepB","VUT",4,6.311,6.35
"Hib","ETH",1,6.311,6.341
"Measles","DZA",19,6.311,6.329
"YF","COL",3,6.311,6.361
"YF","ERI",2,6.311,6.345
"HPV","PHL",4,6.312,6.318
"HPV","PSE",13,6.312,6.447
"HepB","TCD",5,6.312,6.35
"HepB","MDG",5,6.313,6.33
"HepB","RWA",1,6.313,6.331
"HepB","SLB",10,6.313,6.339
"Measles","MRT",1,6.313,6.334
"Measles","TUN",10,6.313,6.333
"HPV","TUN",1,6.314,6.325
"HepB","KHM",5,6.314,6.334
"HepB","PHL",16,6.314,6.344
"HepB","PNG",7,6.314,6.337
"HepB","ZAF",8,6.314,6.335
"Rota","PNG",4,6.314,6.403
"HPV","IRN",2,6.315,6.324
"HPV","KGZ",4,6.315,6.33
"HPV","LKA",2,6.315,6.327
"HPV","TKM",1,6.315,6.326
"Hib","CMR",2,6.315,6.342
"Measles","BOL",4,6.315,6.329
"HepB","KEN",6,6.316,6.334
"HepB","NGA",11,6.316,6.341
"Hib","SEN",2,6.316,6.339
"Measles","PAK",13,6.316,6.332
"YF","CAF",2,6.316,6.365
"YF","GNB",1,6.316,6.352
"HPV","AFG",3,6.317,6.334
"HepB","STP",4,6.317,6.335
"Measles","MDG",2,6.317,6.331
"Measles","PNG",5,6.317,6.335
"PCV","ETH",1,6.317,6.351
"HPV","PAK",5,6.318,6.332
"HPV","PHL",1,6.318,6.325
"HepB","IDN",2,6.318,6.336
"HepB","UGA",5,6.318,6.346
"HepB","ZMB",23,6.318,6.349
"Measles","COG",9,6.318,6.335
"HPV","CHN",6,6.319,6.338
"Hib","RWA",1,6.319,6.341
"Measles","HND",8,6.319,6.337
"YF","VEN",3,6.319,6.364
"HepB","AGO",1,6.32,6.339
"HepB","SWZ",2,6.32,6.344
"PCV","GNB",2,6.32,6.368
"HPV","BLR",12,6.321,6.339
"HPV","UZB",4,6.321,6.336
"HepB","CIV",11,6.321,6.353
"HepB","MOZ",11,6.321,6.342
"Measles","IND",10,6.321,6.336
"HPV","TCD",13,6.322,6.356
"HPV","SLV",8,6.323,6.337
"HepB","BEN",1,6.323,6.358
"HepB","TLS",1,6.323,6.343
"Measles","RWA",5,6.323,6.34
"Rota","AGO",1,6.323,6.362
"HepB","CMR",14,6.324,6.342
"HepB","CPV",11,6.324,6.346
"Measles","BDI",2,6.324,6.341
"HPV","ALB",7,6.325,6.34
"HPV","PHL",10,6.325,6.332
"HPV","THA",1,6.325,6.335
"HPV","TUN",1,6.325,6.336
"HepB","COM",2,6.325,6.343
"HepB","ERI",4,6.325,6.344
"HepB","NER",7,6.325,6.342
"Hib","HTI",1,6.325,6.368
"Hib","NGA",3,6.325,6.382
"Measles","YEM",11,6.325,6.343
"HepB","LAO",13,6.326,6.346
"HepB","SDN",15,6.326,6.342
"Measles","BTN",9,6.326,6.343
"Measles","COD",1,6.326,6.341
"Measles","HTI",1,6.326,6.349
"HPV","MDA",11,6.327,6.342
"HepB","SSD",15,6.327,6.348
"HepB","ZWE",8,6.327,6.352
