"disease","country","Counts","lower_bound","upper_bound"
"Measles","BGD",3,5.165,5.201
"Measles","NAM",4,5.165,5.188
"Rota","IDN",8,5.165,5.197
"HPV","SLV",4,5.166,5.195
"HepB","MDV",11,5.166,5.205
"HepB","TCD",1,5.166,5.246
"Hib","RWA",2,5.166,5.215
"Measles","PER",4,5.166,5.197
"HepB","BGD",2,5.167,5.214
"HepB","DJI",3,5.167,5.212
"HepB","MAR",2,5.167,5.203
"HepB","TON",5,5.167,5.238
"Measles","BDI",29,5.167,5.21
"Measles","ZAF",2,5.167,5.195
"PCV","ERI",3,5.167,5.22
"PCV","TLS",3,5.167,5.262
"HPV","MNG",8,5.168,5.238
"HepB","CAF",14,5.168,5.243
"HepB","IND",3,5.168,5.197
"Hib","BDI",2,5.168,5.21
"Measles","SYR",12,5.168,5.191
"Measles","VCT",4,5.168,5.215
"HPV","THA",7,5.169,5.2
"HepB","MRT",23,5.169,5.371
"HepB","VUT",15,5.169,5.255
"Hib","CMR",18,5.169,5.219
"Hib","NGA",7,5.169,5.246
"Measles","BIH",14,5.169,5.191
"YF","UGA",6,5.169,5.229
"HPV","DZA",14,5.17,5.188
"Hib","ZMB",4,5.17,5.198
"Measles","COL",1,5.17,5.208
"Measles","ECU",7,5.17,5.198
"Measles","THA",6,5.17,5.201
"Measles","FJI",11,5.171,5.198
"HPV","BEN",2,5.172,5.225
"HPV","SDN",54,5.172,5.282
"Measles","JOR",8,5.172,5.203
"Typhoid","AGO",17,5.172,5.344
"Measles","PRY",5,5.173,5.201
"Measles","VUT",4,5.173,5.204
"HepB","NPL",6,5.174,5.211
"PCV","BDI",1,5.174,5.226
"HepB","STP",33,5.175,5.237
"Hib","COD",5,5.175,5.234
"Hib","LBR",8,5.175,5.23
"Typhoid","CMR",16,5.175,5.258
"HepB","MOZ",14,5.176,5.226
"Measles","IRQ",1,5.176,5.214
"Measles","NIC",1,5.176,5.216
"YF","VEN",3,5.176,5.255
"HPV","AFG",11,5.177,5.21
"HepB","SWZ",4,5.177,5.232
"Measles","BLR",7,5.177,5.206
"Measles","SDN",1,5.177,5.201
"HPV","CHN",40,5.178,5.218
"HepB","KGZ",2,5.178,5.205
"HepB","TKM",11,5.178,5.212
"Measles","MWI",9,5.178,5.209
"Measles","NGA",54,5.178,5.225
"Measles","XK",2,5.178,5.21
"PCV","GMB",2,5.178,5.208
"HPV","AZE",4,5.179,5.2
"HPV","TLS",3,5.179,5.272
"HepB","FJI",2,5.179,5.24
"HepB","UGA",6,5.179,5.238
"HepB","KEN",8,5.18,5.235
"Measles","LSO",3,5.18,5.201
"PCV","ETH",8,5.18,5.242
"HepB","GEO",4,5.181,5.209
"HepB","LAO",9,5.181,5.255
"HepB","SRB",1,5.181,5.207
"HepB","ALB",3,5.182,5.212
"HepB","PAK",16,5.182,5.218
"HPV","LAO",3,5.183,5.235
"HPV","YEM",23,5.183,5.213
"Hib","BOL",10,5.183,5.22
"Measles","GMB",258,5.183,5.312
"Measles","PSE",5,5.183,5.206
"HPV","PRK",3,5.184,5.262
"HepB","COD",3,5.184,5.245
"HepB","HTI",10,5.184,5.228
"Measles","GUY",5,5.184,5.211
"Measles","KHM",4,5.184,5.217
"Measles","ZWE",4,5.184,5.209
"PCV","SLE",8,5.184,5.256
"Rota","MDG",4,5.184,5.211
"YF","COL",4,5.184,5.257
"YF","ERI",5,5.184,5.246
"YF","GNB",6,5.184,5.232
"PCV","ZMB",11,5.185,5.217
"HepB","MDG",5,5.186,5.248
"Measles","DMA",7,5.186,5.216
"PCV","GNB",3,5.186,5.257
"HPV","LCA",3,5.187,5.394
"HPV","LKA",6,5.187,5.208
"HepB","ZAF",1,5.187,5.249
"Measles","CIV",137,5.187,5.283
"Measles","MNG",2,5.187,5.225
"HPV","DZA",3,5.188,5.205
"HepB","COM",4,5.188,5.254
"HepB","CPV",8,5.188,5.235
"HepB","SLB",8,5.188,5.247
"Measles","NAM",3,5.188,5.21
"Hib","ERI",4,5.189,5.221
"Hib","GMB",3,5.189,5.21
"Measles","BLZ",15,5.189,5.222
"Measles","KEN",9,5.189,5.218
"Measles","SWZ",2,5.189,5.212
"YF","NER",3,5.189,5.219
"HepB","MKD",7,5.19,5.218
"HepB","YEM",4,5.19,5.222
"Measles","GRD",4,5.19,5.223
"PCV","BOL",11,5.19,5.245
"Hib","BEN",3,5.191,5.226
"Hib","MDG",7,5.191,5.229
"Measles","BIH",5,5.191,5.213
"Measles","PHL",1,5.191,5.212
"YF","ECU",2,5.191,5.269
"Rota","AGO",3,5.192,5.265
"HPV","TGO",8,5.193,5.274
"HepB","CHN",3,5.193,5.282
"HepB","EGY",1,5.193,5.226
"HepB","NGA",15,5.193,5.25
"HepB","SSD",2,5.193,5.227
"Measles","CHN",5,5.193,5.225
"Measles","CUB",3,5.193,5.226
"YF","BEN",2,5.193,5.293
"HPV","KHM",9,5.195,5.343
"HPV","SLV",6,5.195,5.224
"HepB","JOR",1,5.195,5.231
"Hib","MRT",6,5.195,5.225
"Measles","MDV",1,5.195,5.235
"Measles","TLS",4,5.195,5.228
"Measles","ZAF",6,5.195,5.223
"PCV","SEN",11,5.195,5.244
"Rota","HTI",3,5.195,5.235
"YF","NGA",1,5.195,5.245
"HPV","GEO",8,5.196,5.269
"HPV","UGA",53,5.196,5.384
"HepB","BLR",1,5.196,5.222
"HepB","PRK",9,5.196,5.252
"HepB","XK",3,5.196,5.22
"Measles","UGA",5,5.196,5.224
"HepB","BTN",7,5.197,5.257
"HepB","IND",10,5.197,5.226
"Measles","PER",1,5.197,5.228
"PCV","CMR",9,5.197,5.251
"PCV","MDG",3,5.197,5.236
"HepB","BFA",16,5.198,5.274
"Measles","ECU",8,5.198,5.226
"Rota","COD",3,5.198,5.257
"Rota","COM",3,5.198,5.258
"YF","CAF",3,5.198,5.295
"YF","TZA",1,5.198,5.264
"Hib","YEM",1,5.199,5.237
"Typhoid","COG",1,5.199,5.315
"HPV","THA",14,5.2,5.23
"HepB","MHL",3,5.2,5.261
"HepB","SYR",5,5.2,5.284
"Hib","GIN",5,5.2,5.275
"Typhoid","MLI",4,5.2,5.294
"HPV","BFA",8,5.201,5.311
"Hib","HTI",7,5.201,5.272
"Measles","LSO",10,5.201,5.222
"Measles","PRY",6,5.201,5.229
"Measles","THA",8,5.201,5.232
"HPV","BGD",11,5.202,5.275
"HepB","SEN",3,5.202,5.255
"HepB","MAR",7,5.203,5.238
"Measles","JOR",3,5.203,5.235
"Typhoid","MDG",2,5.203,5.396
"Hib","BFA",1,5.204,5.246
"Measles","VUT",5,5.204,5.234
"PCV","LAO",15,5.204,5.26
"Rota","AZE",6,5.204,5.233
"Rota","YEM",3,5.204,5.236
"YF","TGO",2,5.204,5.305
"HPV","DZA",6,5.205,5.222
"HepB","MDV",4,5.205,5.244
"Measles","MHL",65,5.205,5.271
"Measles","BLR",4,5.206,5.235
"Measles","TKM",8,5.206,5.236
"HepB","SRB",1,5.207,5.234
"HPV","LKA",5,5.208,5.229
"Measles","COL",7,5.208,5.246
"Hib","COM",16,5.209,5.255
"Hib","SLE",8,5.209,5.28
"Measles","MWI",12,5.209,5.241
"Measles","ZWE",4,5.209,5.234
"Typhoid","THA",3,5.209,5.24
"HPV","AFG",14,5.21,5.243
"Hib","GMB",4,5.21,5.232
"Measles","BDI",106,5.21,5.245
"Measles","MKD",4,5.21,5.234
"Measles","NAM",3,5.21,5.232
"Measles","ZMB",6,5.21,5.245
"Rota","GIN",1,5.21,5.368
"HepB","NPL",8,5.211,5.249
"Hib","GNB",3,5.211,5.26
"Measles","GUY",4,5.211,5.238
"Rota","MDG",6,5.211,5.239
"HepB","ALB",11,5.212,5.241
"HepB","DJI",4,5.212,5.257
"HepB","SOM",1,5.212,5.282
"HepB","TGO",13,5.212,5.298
"HepB","TKM",3,5.212,5.246
"Measles","KIR",3,5.212,5.242
"Measles","SWZ",2,5.212,5.235
"HPV","YEM",12,5.213,5.242
"Rota","TCD",2,5.213,5.444
"Hib","LAO",7,5.214,5.263
"Measles","IRQ",1,5.214,5.253
"Measles","SYR",3,5.214,5.236
"HPV","MKD",42,5.215,5.471
"HPV","SSD",2,5.215,5.3
"HepB","CIV",10,5.215,5.278
"Measles","VCT",1,5.215,5.262
"PCV","COD",5,5.215,5.288
"HPV","UKR",2,5.216,5.234
"HepB","GHA",48,5.216,5.346
"Measles","DMA",7,5.216,5.246
"Measles","NIC",1,5.216,5.256
"Rota","CAF",7,5.216,5.355
"Typhoid","TCD",6,5.216,5.434
"YF","SDN",6,5.216,5.276
"HPV","SYR",4,5.217,5.326
"Hib","TJK",2,5.217,5.244
"Measles","KHM",2,5.217,5.25
"PCV","BGD",8,5.217,5.245
"PCV","ZMB",12,5.217,5.25
"HPV","CHN",13,5.218,5.257
"HepB","MKD",3,5.218,5.245
"HepB","PAK",16,5.218,5.253
"Measles","IDN",5,5.218,5.247
"Measles","KEN",8,5.218,5.247
"HepB","AFG",9,5.22,5.333
"HepB","PNG",3,5.22,5.282
"HepB","XK",1,5.22,5.244
"Hib","BOL",3,5.22,5.257
"Measles","IRN",4,5.22,5.266
"PCV","ERI",7,5.22,5.273
"HepB","LSO",4,5.221,5.275
"Hib","ERI",8,5.221,5.252
"Hib","MMR",4,5.221,5.257
"Measles","JAM",5,5.221,5.248
"HPV","DZA",15,5.222,5.239
"HPV","MDA",4,5.222,5.256
"HPV","ZAF",9,5.222,5.286
"HepB","GMB",10,5.222,5.307
"HepB","YEM",2,5.222,5.254
"Measles","BLZ",12,5.222,5.255
"HPV","COL",3,5.223,5.248
"HPV","MHL",46,5.223,5.357
"HepB","MDA",3,5.223,5.267
"Measles","GRD",8,5.223,5.256
"Measles","ZAF",6,5.223,5.252
"HPV","SLV",2,5.224,5.253
"HepB","AGO",16,5.224,5.285
"HepB","PHL",2,5.224,5.297
"Measles","FJI",3,5.224,5.25
"Measles","UGA",1,5.224,5.253
"YF","LBR",4,5.224,5.3
"HPV","BEN",16,5.225,5.277
"Measles","MNG",8,5.225,5.263
"Measles","NGA",69,5.225,5.271
"Measles","SDN",4,5.225,5.249
"HepB","EGY",6,5.226,5.26
"HepB","IND",2,5.226,5.255
"HepB","MOZ",5,5.226,5.275
"Hib","BEN",7,5.226,5.262
"Hib","TLS",22,5.226,5.271
"Measles","CUB",3,5.226,5.259
"Measles","ECU",12,5.226,5.254
"Rota","MLI",7,5.226,5.283
"HepB","FSM",3,5.227,5.306
"HepB","SSD",7,5.227,5.261
"YF","CMR",6,5.227,5.549
"HPV","DJI",2,5.228,5.316
"HepB","HTI",5,5.228,5.272
"Measles","PER",6,5.228,5.259
"Measles","TLS",2,5.228,5.261
"HPV","LKA",4,5.229,5.25
"HepB","SDN",3,5.229,5.302
"HepB","ZMB",6,5.229,5.3
"Hib","MDG",5,5.229,5.266
"Measles","PRY",6,5.229,5.257
"Rota","PNG",30,5.229,5.333
"YF","UGA",8,5.229,5.29
"HPV","THA",6,5.23,5.261
"Measles","PSE",10,5.23,5.253
"HepB","COG",4,5.231,5.304
"HepB","KGZ",1,5.231,5.258
"HepB","WSM",5,5.231,5.31
"HepB","BEN",8,5.232,5.34
"HepB","SWZ",3,5.232,5.287
"Measles","NAM",7,5.232,5.255
"Measles","THA",2,5.232,5.264
"HPV","EGY",5,5.234,5.276
"Hib","COD",1,5.234,5.292
"Hib","TCD",19,5.234,5.358
"Measles","PHL",8,5.234,5.256
"Measles","VUT",11,5.234,5.265
"Measles","ZWE",4,5.234,5.259
"YF","SLE",16,5.234,5.482
"HPV","LAO",3,5.235,5.287
"HepB","BIH",2,5.235,5.284
"HepB","CPV",4,5.235,5.283
"HepB","KEN",11,5.235,5.289
"Measles","BIH",3,5.235,5.257
"Measles","BLR",7,5.235,5.263
"Measles","JOR",7,5.235,5.267
"Measles","MDV",3,5.235,5.275
"Rota","HTI",2,5.235,5.275
"Typhoid","GMB",4,5.235,5.279
"Typhoid","NER",1,5.235,5.314
"Hib","AFG",5,5.236,5.29
"Measles","SYR",8,5.236,5.259
"Measles","TKM",7,5.236,5.265
"PCV","GIN",7,5.236,5.543
"PCV","MDG",5,5.236,5.275
"Rota","YEM",4,5.236,5.269
"YF","CIV",2,5.236,5.469
"HepB","LBR",5,5.237,5.377
"HepB","STP",15,5.237,5.299
"Hib","YEM",9,5.237,5.275
"PCV","RWA",2,5.237,5.275
"HPV","MNG",7,5.238,5.308
"HepB","GEO",2,5.238,5.267
"HepB","MAR",13,5.238,5.273
"HepB","TON",6,5.238,5.31
"Measles","GUY",9,5.238,5.265
"PCV","BEN",8,5.238,5.293
"PCV","COM",13,5.238,5.327
"HPV","DZA",3,5.239,5.256
"PCV","TJK",4,5.239,5.294
"Rota","MDG",16,5.239,5.267
"HepB","FJI",2,5.24,5.302
"Measles","MMR",4,5.24,5.273
"YF","SOM",9,5.24,5.321
"HepB","ALB",10,5.241,5.27
"HepB","AZE",4,5.241,5.267
"Measles","MWI",4,5.241,5.272
"Measles","XK",7,5.241,5.272
"HPV","YEM",30,5.242,5.271
"Hib","TZA",3,5.242,5.267
"Measles","KIR",2,5.242,5.273
"Measles","STP",11,5.242,5.326
"Rota","BEN",1,5.242,5.279
"HPV","AFG",6,5.243,5.276
"HepB","CAF",18,5.243,5.317
"HepB","MDV",2,5.244,5.283
"HepB","XK",4,5.244,5.268
"Hib","SEN",19,5.244,5.299
"Hib","TJK",7,5.244,5.271
"PCV","SEN",13,5.244,5.293
"PCV","SSD",5,5.244,5.532
"HepB","ARM",3,5.245,5.266
"HepB","COD",7,5.245,5.306
"Hib","AGO",41,5.245,5.359
"Measles","BDI",157,5.245,5.281
"Measles","ZMB",3,5.245,5.279
"PCV","BOL",12,5.245,5.3
"HepB","TCD",2,5.246,5.325
"HepB","TKM",7,5.246,5.28
"Hib","BFA",14,5.246,5.289
"Hib","NGA",8,5.246,5.322
"Measles","COL",7,5.246,5.284
"Measles","DMA",10,5.246,5.276
"YF","ERI",5,5.246,5.309
"HepB","BLR",3,5.247,5.273
"HepB","SLB",5,5.247,5.306
"Measles","IDN",4,5.247,5.277
"Measles","KEN",1,5.247,5.276
"PCV","MOZ",3,5.247,5.281
"Typhoid","SLB",6,5.247,5.369
"Typhoid","STP",7,5.247,5.338
"HPV","COL",2,5.248,5.27
"HPV","NER",9,5.248,5.342
"HepB","MDG",4,5.248,5.311
"Measles","JAM",1,5.248,5.275
"HepB","ZAF",5,5.249,5.31
"PCV","MRT",6,5.249,5.292
"HPV","LKA",7,5.25,5.271
"HPV","UZB",2,5.25,5.276
"HepB","NGA",19,5.25,5.307
"Measles","FJI",7,5.25,5.277
"Measles","KHM",4,5.25,5.282
"PCV","CMR",12,5.251,5.305
"YF","SEN",11,5.251,5.413
"HepB","PRK",27,5.252,5.309
"Hib","BDI",27,5.252,5.294
"Measles","ZAF",5,5.252,5.28
"PCV","PNG",7,5.252,5.294
"HPV","SLV",13,5.253,5.282
"HepB","PAK",17,5.253,5.289
"Measles","IRQ",5,5.253,5.292
"Measles","PSE",2,5.253,5.277
"Measles","UGA",13,5.253,5.282
"YF","GIN",14,5.253,5.475
"HepB","YEM",4,5.254,5.286
"HepB","IND",10,5.255,5.284
"HepB","LAO",11,5.255,5.328
"HepB","SEN",7,5.255,5.308
"HepB","VUT",12,5.255,5.34
"Hib","COM",5,5.255,5.301
"Measles","BLZ",2,5.255,5.288
"YF","MRT",2,5.255,5.354
"YF","VEN",2,5.255,5.335
"HPV","DZA",13,5.256,5.273
"HPV","MDA",4,5.256,5.29
"Measles","GRD",4,5.256,5.289
"HPV","CHN",26,5.257,5.297
"HepB","BTN",21,5.257,5.316
"Hib","BOL",5,5.257,5.294
"Measles","BIH",4,5.257,5.279
"Measles","CHN",10,5.257,5.29
"Measles","PRY",6,5.257,5.285
"PCV","IND",5,5.257,5.309
"Typhoid","YEM",3,5.257,5.385
"YF","COL",11,5.257,5.33
"HepB","KGZ",1,5.258,5.284
"PCV","BTN",1,5.258,5.293
"Rota","COM",4,5.258,5.318
"Typhoid","CMR",3,5.258,5.342
"Measles","SYR",6,5.259,5.281
"Measles","ZWE",5,5.259,5.284
"HepB","BGD",1,5.26,5.307
"HepB","EGY",8,5.26,5.293
"HepB","SRB",3,5.26,5.286
"Hib","SOM",12,5.26,5.366
"PCV","DJI",5,5.26,5.299
"PCV","LAO",1,5.26,5.317
"HPV","THA",6,5.261,5.292
"HepB","MHL",1,5.261,5.322
"HepB","MLI",8,5.261,5.358
"HepB","SSD",2,5.261,5.295
"Measles","ALB",2,5.261,5.287
"Measles","TLS",2,5.261,5.294
"HPV","PRK",30,5.262,5.339
"Hib","BEN",9,5.262,5.298
"Hib","LAO",4,5.263,5.312
"Measles","BLR",8,5.263,5.292
"Measles","COM",2,5.264,5.3
"Measles","LSO",6,5.264,5.285
"Measles","THA",9,5.264,5.295
"YF","TZA",7,5.264,5.329
"HepB","ZWE",4,5.265,5.33
"Measles","TKM",14,5.265,5.295
"Measles","VUT",5,5.265,5.295
"PCV","SDN",2,5.265,5.312
"HepB","ARM",2,5.266,5.291
"Hib","MDG",2,5.266,5.304
"Measles","IRN",2,5.266,5.311
"HepB","AZE",1,5.267,5.293
"HepB","GEO",2,5.267,5.296
"HepB","MDA",5,5.267,5.311
"Hib","CAF",2,5.267,5.333
"Measles","JOR",3,5.267,5.298
"Rota","MDG",13,5.267,5.295
"Hib","CMR",17,5.268,5.318
"Measles","TUV",3,5.268,5.295
"HPV","UKR",1,5.27,5.292
"HepB","ALB",4,5.27,5.299
"PCV","MLI",4,5.27,5.359
"HPV","YEM",14,5.271,5.301
"HepB","MMR",2,5.271,5.345
"Measles","MHL",64,5.271,5.336
"Measles","NGA",38,5.271,5.318
"HPV","TLS",4,5.272,5.365
"HepB","HTI",4,5.272,5.316
"Hib","HTI",7,5.272,5.343
"Measles","ETH",1,5.272,5.332
"Measles","MWI",5,5.272,5.303
"Measles","SDN",6,5.272,5.296
"HPV","DZA",10,5.273,5.29
"HPV","GRD",2,5.273,5.33
"Measles","MMR",5,5.273,5.306
"PCV","ERI",9,5.273,5.326
"HPV","TGO",3,5.274,5.356
"HepB","BFA",24,5.274,5.351
"HPV","BGD",44,5.275,5.349
"HPV","BIH",37,5.275,5.391
"HepB","LSO",5,5.275,5.328
"HepB","MOZ",6,5.275,5.325
"Hib","GIN",5,5.275,5.349
"Hib","YEM",6,5.275,5.312
"Measles","JAM",8,5.275,5.302
"Measles","MDV",2,5.275,5.315
"PCV","MDG",17,5.275,5.315
"PCV","TZA",6,5.275,5.306
"HPV","AFG",24,5.276,5.309
"HPV","EGY",7,5.276,5.319
"Hib","MOZ",2,5.276,5.313
"Measles","DMA",6,5.276,5.305
"Measles","KEN",9,5.276,5.305
"YF","SDN",4,5.276,5.336
"HPV","BEN",8,5.277,5.33
"Hib","KHM",6,5.277,5.31
"Measles","FJI",9,5.277,5.303
"Measles","IDN",2,5.277,5.306
"Measles","NAM",2,5.277,5.299
"Measles","PHL",3,5.277,5.299
"HepB","CIV",4,5.278,5.34
"Hib","SDN",5,5.278,5.334
"HepB","VNM",34,5.279,5.442
"Measles","BIH",3,5.279,5.301
"HPV","MAR",18,5.28,5.484
"HepB","TKM",5,5.28,5.314
"Hib","SLE",11,5.28,5.35
"Measles","ZAF",6,5.28,5.308
"PCV","AGO",13,5.28,5.391
"HepB","SLE",25,5.281,5.405
"Measles","BDI",142,5.281,5.316
"Measles","SWZ",2,5.281,5.304
"Measles","SYR",3,5.281,5.304
"HPV","SDN",37,5.282,5.393
"HPV","SLV",5,5.282,5.311
"HepB","CHN",5,5.282,5.37
"HepB","PNG",3,5.282,5.344
"HepB","SOM",2,5.282,5.352
"Hib","ZMB",8,5.282,5.311
"Measles","KHM",2,5.282,5.315
"Measles","MKD",12,5.282,5.307
"Measles","UGA",5,5.282,5.311
"HepB","CPV",8,5.283,5.331
"HepB","MDV",7,5.283,5.322
"Hib","ERI",1,5.283,5.314
"Measles","CIV",142,5.283,5.379
"PCV","NPL",8,5.283,5.314
"PCV","ZMB",6,5.283,5.316
"Rota","MLI",1,5.283,5.341
"HepB","BIH",11,5.284,5.333
"HepB","IND",2,5.284,5.313
"HepB","KGZ",3,5.284,5.31
"HepB","SYR",5,5.284,5.367
"Measles","COL",10,5.284,5.321
"Measles","ZWE",7,5.284,5.31
"HepB","AGO",11,5.285,5.346
"Measles","LSO",8,5.285,5.306
"Measles","PRY",8,5.285,5.313
"HPV","ZAF",15,5.286,5.35
"HepB","SRB",6,5.286,5.313
"HepB","YEM",6,5.286,5.318
"Typhoid","ERI",4,5.286,5.418
"HPV","LAO",4,5.287,5.339
"HepB","NPL",2,5.287,5.325
"Hib","FSM",3,5.287,5.314
"Measles","BLZ",13,5.288,5.322
"Measles","TZA",5,5.288,5.33
"YF","COD",9,5.288,5.338
"HPV","VUT",10,5.289,5.597
"HepB","KEN",13,5.289,5.343
"HepB","PAK",6,5.289,5.325
"Hib","BFA",7,5.289,5.331
"Measles","GRD",6,5.289,5.322
"HPV","DZA",11,5.29,5.307
"HPV","MDA",2,5.29,5.324
"Hib","AFG",8,5.29,5.344
"Measles","CHN",1,5.29,5.322
"Rota","SSD",10,5.29,5.463
"YF","UGA",4,5.29,5.35
"Typhoid","TZA",5,5.291,5.438
"YF","GHA",7,5.291,5.449
"HPV","LKA",2,5.292,5.314
"HPV","THA",12,5.292,5.323
"Hib","COD",3,5.292,5.351
"Measles","BLR",4,5.292,5.321
"Measles","GUY",1,5.292,5.319
"PCV","MRT",4,5.292,5.335
"HepB","EGY",8,5.293,5.327
"Hib","MMR",9,5.293,5.329
"Measles","CUB",11,5.293,5.326
"PCV","SEN",2,5.293,5.342
"Rota","AFG",5,5.293,5.343
"YF","BEN",3,5.293,5.394
"Hib","BDI",10,5.294,5.336
"Hib","BOL",12,5.294,5.331
"Measles","TLS",6,5.294,5.327
"PCV","HTI",5,5.294,5.373
"PCV","PNG",5,5.294,5.335
"PCV","TJK",2,5.294,5.349
"Rota","GNB",2,5.294,5.325
"HPV","BLR",4,5.295,5.337
"HepB","SSD",3,5.295,5.329
"Measles","THA",7,5.295,5.327
"Measles","TKM",2,5.295,5.324
"Measles","VUT",3,5.295,5.326
"Rota","MDG",3,5.295,5.322
"YF","CAF",1,5.295,5.391
"YF","NGA",5,5.295,5.345
"HepB","UGA",2,5.296,5.355
"Measles","SDN",3,5.296,5.32
"PCV","AFG",2,5.296,5.351
"HPV","CHN",9,5.297,5.337
"HepB","GIN",4,5.298,5.46
"HepB","TGO",13,5.298,5.384
"Measles","JOR",4,5.298,5.33
"HepB","BLR",2,5.299,5.329
"HepB","STP",18,5.299,5.361
"Hib","SEN",4,5.299,5.355
"Measles","NAM",16,5.299,5.322
"Measles","PHL",1,5.299,5.321
"PCV","NGA",3,5.299,5.37
"HepB","MKD",4,5.3,5.327
"HepB","ZMB",4,5.3,5.37
"YF","LBR",3,5.3,5.377
"HPV","YEM",11,5.301,5.33
"Hib","COM",6,5.301,5.347
"Hib","ETH",3,5.301,5.372
"Measles","BIH",4,5.301,5.323
"Measles","MNG",1,5.301,5.339
"PCV","MMR",11,5.301,5.346
"Typhoid","CIV",2,5.301,5.441
"YF","SSD",2,5.301,5.335
"HepB","SDN",6,5.302,5.376
"Measles","JAM",9,5.302,5.329
"Measles","BTN",3,5.303,5.349
"Measles","KIR",7,5.303,5.334
"Measles","MWI",4,5.303,5.335
"PCV","ETH",16,5.303,5.364
"HepB","COG",5,5.304,5.378
"Hib","MDG",1,5.304,5.341
"Measles","XK",2,5.304,5.335
"Typhoid","BEN",8,5.304,5.545
"Measles","DMA",3,5.305,5.335
"Measles","KEN",7,5.305,5.334
"PCV","CMR",3,5.305,5.36
"YF","TGO",5,5.305,5.406
"HepB","COD",8,5.306,5.367
"HepB","SLB",10,5.306,5.365
"PCV","LBR",8,5.306,5.368
"PCV","TZA",2,5.306,5.337
"HPV","DZA",11,5.307,5.324
"HepB","BGD",3,5.307,5.354
"HepB","GMB",14,5.307,5.393
"HepB","NGA",9,5.307,5.364
"Measles","MKD",3,5.307,5.331
"Typhoid","KEN",2,5.307,5.45
"HPV","ERI",2,5.308,5.392
"HPV","MNG",23,5.308,5.379
"HepB","SEN",8,5.308,5.361
"Measles","ZAF",2,5.308,5.337
"YF","GMB",3,5.308,5.467
"HPV","AFG",26,5.309,5.341
"HepB","MAR",2,5.309,5.344
"HepB","PRK",7,5.309,5.365
"Hib","GNB",7,5.309,5.358
"Measles","BGD",4,5.309,5.346
"HepB","KGZ",5,5.31,5.337
"HepB","TON",12,5.31,5.381
"HepB","WSM",5,5.31,5.389
"HepB","ZAF",4,5.31,5.372
"Measles","ZWE",7,5.31,5.335
"HPV","SLV",9,5.311,5.34
"HepB","MDA",2,5.311,5.356
"HepB","MDG",3,5.311,5.373
"Hib","ZMB",5,5.311,5.339
"Measles","UGA",1,5.311,5.339
"Hib","LAO",7,5.312,5.361
"Hib","YEM",9,5.312,5.35
"Measles","GMB",127,5.312,5.44
"PCV","SDN",12,5.312,5.359
"HepB","IND",1,5.313,5.342
"Measles","PRY",8,5.313,5.341
"HPV","LKA",1,5.314,5.335
"HepB","TKM",2,5.314,5.348
"Hib","COG",1,5.314,5.34
"Hib","ERI",5,5.314,5.346
"Hib","MRT",9,5.314,5.343
"Hib","RWA",6,5.314,5.364
"Measles","KHM",3,5.315,5.348
"Measles","MDV",1,5.315,5.355
"PCV","MOZ",5,5.315,5.349
"HepB","BTN",16,5.316,5.375
"HepB","HTI",9,5.316,5.36
"Measles","BDI",36,5.316,5.352
"Measles","LCA",2,5.316,5.346
"PCV","ZMB",3,5.316,5.348
"Typhoid","CAF",13,5.316,5.611
"HepB","CAF",10,5.317,5.391
"PCV","LAO",12,5.317,5.373
"HepB","YEM",2,5.318,5.35
"Hib","CMR",1,5.318,5.368
"Measles","NGA",49,5.318,5.364
"Measles","NPL",1,5.318,5.357
"Rota","COM",2,5.318,5.377
"HPV","EGY",6,5.319,5.362
"Hib","IND",1,5.319,5.35
"Measles","GUY",4,5.319,5.346
"PCV","YEM",10,5.319,5.356
"HepB","AZE",2,5.32,5.346
"Measles","SDN",4,5.32,5.344
"Typhoid","COD",6,5.32,5.699
"Measles","BLR",11,5.321,5.35
"Measles","COL",7,5.321,5.359
"Measles","PER",2,5.321,5.352
"PCV","FSM",6,5.321,5.349
"YF","SOM",2,5.321,5.402
"HepB","MDV",4,5.322,5.361
"Measles","BLZ",7,5.322,5.355
"Measles","GRD",7,5.322,5.355
"Measles","TUV",5,5.322,5.348
"Rota","MDG",4,5.322,5.35
"HPV","THA",7,5.323,5.353
"HPV","DZA",7,5.324,5.341
"HPV","MDA",10,5.324,5.358
"Measles","PSE",5,5.324,5.347
"Measles","TKM",8,5.324,5.354
"HPV","TUV",33,5.325,5.495
"HepB","NPL",8,5.325,5.363
"HepB","PAK",2,5.325,5.361
"HepB","TCD",2,5.325,5.404
"HPV","SYR",3,5.326,5.434
"Measles","CUB",6,5.326,5.359
"Measles","STP",35,5.326,5.411
"Measles","SYR",7,5.326,5.349
"Measles","VUT",8,5.326,5.356
"PCV","CAF",3,5.326,5.401
"PCV","ERI",3,5.326,5.379
"HepB","EGY",9,5.327,5.36
"Measles","SWZ",4,5.327,5.35
"Measles","THA",15,5.327,5.358
"Measles","TLS",1,5.327,5.36
"PCV","COM",5,5.327,5.416
"PCV","GMB",3,5.327,5.357
"HepB","ALB",1,5.328,5.357
"HepB","LAO",5,5.328,5.402
"HepB","LSO",2,5.328,5.382
"HepB","SSD",6,5.329,5.363
"Measles","FJI",4,5.329,5.356
"Measles","JAM",5,5.329,5.356
"PCV","BDI",3,5.329,5.38
"Typhoid","MWI",4,5.329,5.403
"HPV","BEN",10,5.33,5.382
"HPV","GRD",9,5.33,5.387
