"disease","country","Counts","lower_bound","upper_bound"
"Measles","MLI",6,26.44,26.54
"YF","CMR",2,26.44,26.77
"HPV","DMA",10,26.45,26.59
"HPV","GIN",14,26.45,26.58
"HPV","NAM",5,26.45,26.53
"HPV","BDI",12,26.47,26.81
"HPV","FJI",10,26.47,26.86
"HPV","MHL",5,26.47,26.6
"HPV","MLI",2,26.47,26.61
"HPV","TZA",2,26.48,26.71
"HPV","VCT",2,26.49,26.6
"PCV","SOM",13,26.49,26.81
"HPV","MMR",15,26.51,26.64
"HPV","TUV",8,26.51,26.73
"HPV","VUT",3,26.51,26.82
"HPV","BLZ",9,26.52,26.66
"HPV","KHM",10,26.52,26.67
"HPV","SEN",14,26.52,26.87
"Measles","GMB",6,26.52,26.64
"HPV","COD",10,26.53,26.66
"HPV","NAM",12,26.53,26.62
"HPV","GNB",5,26.54,26.83
"HepB","LBR",2,26.54,26.68
"Typhoid","PNG",5,26.54,27.11
"Measles","GNB",3,26.55,26.67
"YF","GIN",1,26.55,26.78
"HPV","LSO",21,26.56,26.68
"Hib","TCD",1,26.56,26.72
"HPV","GIN",4,26.58,26.71
"HPV","MOZ",10,26.58,26.73
"HPV","DMA",13,26.59,26.72
"HPV","LCA",4,26.6,26.81
"HPV","VCT",7,26.6,26.7
"HPV","PNG",2,26.61,27.24
"HPV","TON",1,26.61,26.9
"HPV","NAM",9,26.62,26.7
"HPV","SDN",2,26.63,26.77
"HPV","MMR",21,26.64,26.78
"HPV","RWA",8,26.64,26.79
"HepB","KIR",1,26.64,26.8
"Measles","GMB",3,26.64,26.77
"HPV","WSM",12,26.65,27.37
"HepB","SLE",1,26.65,26.78
"HPV","COD",1,26.66,26.79
"HPV","KHM",15,26.67,26.82
"Measles","GNB",8,26.67,26.79
"HPV","LSO",5,26.68,26.8
"HPV","MAR",15,26.7,26.87
"HPV","MDG",5,26.7,26.9
"HPV","NAM",10,26.7,26.78
"HPV","VCT",2,26.7,26.81
"HPV","AGO",3,26.71,26.86
"HPV","GIN",11,26.71,26.83
"HPV","TZA",5,26.71,26.93
"HPV","DMA",10,26.72,26.86
"HPV","MOZ",12,26.73,26.88
"HPV","SOM",3,26.73,26.85
"HPV","TUV",9,26.73,26.95
"Measles","BEN",3,26.75,26.85
"Measles","MLI",7,26.75,26.85
"HPV","FSM",2,26.76,26.9
"Measles","GMB",2,26.77,26.9
"YF","CMR",7,26.77,27.09
"HPV","MMR",9,26.78,26.92
"HPV","NAM",2,26.78,26.86
"HPV","BLZ",3,26.79,26.93
"HPV","COM",6,26.79,27.14
"HPV","LBR",5,26.79,27.24
"HPV","RWA",3,26.79,26.94
"Measles","GNB",4,26.79,26.9
"Typhoid","LBR",5,26.79,27.24
"HPV","LSO",16,26.8,26.92
"HPV","BDI",6,26.81,27.14
"HPV","LCA",2,26.81,27.01
"Measles","SEN",4,26.81,26.94
"PCV","SOM",3,26.81,27.14
"HPV","KHM",12,26.82,26.97
"HPV","GIN",2,26.83,26.96
"HPV","GNB",1,26.83,27.12
"Measles","MLI",11,26.85,26.96
"HPV","DMA",6,26.86,26.99
"HPV","FJI",11,26.86,27.24
"HPV","NAM",2,26.86,26.94
"HPV","MAR",8,26.87,27.04
"HPV","SEN",12,26.87,27.21
"HPV","MOZ",14,26.88,27.03
"HPV","HND",3,26.89,27.06
"Rota","NGA",1,26.89,27.08
"HPV","FSM",5,26.9,27.03
"HPV","MDG",1,26.9,27.09
"HPV","TON",1,26.9,27.19
"Measles","GMB",11,26.9,27.03
"HPV","LSO",9,26.92,27.04
"HPV","MMR",1,26.92,27.05
"HPV","VCT",5,26.92,27.03
"HPV","TZA",8,26.93,27.16
"HPV","NAM",6,26.94,27.03
"HPV","RWA",1,26.94,27.08
"HPV","PSE",1,26.95,27.22
"HPV","SLB",8,26.95,27.58
"HPV","TUV",10,26.95,27.17
"HPV","GIN",9,26.96,27.09
"HPV","KHM",5,26.97,27.12
"HPV","BIH",4,26.99,27.12
"HPV","DMA",4,26.99,27.13
"YF","GIN",1,27,27.22
"HPV","MRT",6,27.01,27.29
"HPV","FSM",9,27.03,27.16
"HPV","MOZ",18,27.03,27.18
"HPV","NAM",3,27.03,27.11
"HPV","VCT",12,27.03,27.13
"Measles","GMB",6,27.03,27.16
"PCV","GIN",4,27.03,27.33
"HPV","LSO",7,27.04,27.16
"HPV","MAR",7,27.04,27.21
"HPV","MMR",7,27.05,27.19
"HPV","HND",11,27.06,27.24
"Measles","MLI",4,27.06,27.16
"HPV","GIN",12,27.09,27.21
"HPV","MDG",9,27.09,27.29
"HPV","NAM",2,27.11,27.19
"Typhoid","PNG",9,27.11,27.67
"HPV","GNB",9,27.12,27.41
"HPV","KHM",9,27.12,27.26
"HPV","DMA",8,27.13,27.27
"HPV","GMB",3,27.13,27.46
"HPV","VCT",13,27.13,27.24
"Measles","GNB",7,27.13,27.25
"YF","CIV",4,27.13,27.36
"HPV","BDI",9,27.14,27.48
"HPV","COM",5,27.14,27.49
"HPV","MHL",3,27.14,27.27
"PCV","SOM",8,27.14,27.46
"HPV","LSO",7,27.16,27.28
"HepB","SLE",1,27.16,27.28
"Measles","GMB",6,27.16,27.29
"HPV","TUV",18,27.17,27.4
"HPV","COD",7,27.18,27.31
"HPV","MOZ",28,27.18,27.33
"HPV","MDV",4,27.19,27.54
"HPV","TON",2,27.19,27.48
"HPV","BLZ",5,27.21,27.34
"HPV","GIN",18,27.21,27.34
"HPV","MAR",13,27.21,27.38
"HPV","SEN",11,27.21,27.55
"HPV","LCA",6,27.22,27.43
"HPV","FJI",4,27.24,27.62
"HPV","HND",14,27.24,27.41
"HPV","LBR",14,27.24,27.69
"HPV","PNG",5,27.24,27.88
"HPV","VCT",2,27.24,27.35
"Measles","BEN",1,27.25,27.36
"Measles","GNB",3,27.25,27.37
"HPV","KHM",32,27.26,27.41
"HPV","DMA",1,27.27,27.4
"HPV","NAM",5,27.27,27.35
"HPV","LSO",6,27.28,27.4
"HPV","MDG",8,27.29,27.48
"Measles","GMB",3,27.29,27.42
"Rota","TCD",4,27.3,27.54
"HPV","COD",2,27.31,27.44
"HPV","MMR",5,27.32,27.46
"HPV","MOZ",6,27.33,27.48
"HPV","GIN",4,27.34,27.46
"HPV","NAM",1,27.35,27.44
"HPV","VCT",8,27.35,27.46
"HPV","CAF",3,27.37,27.55
"Measles","GNB",1,27.37,27.48
"HPV","MAR",8,27.38,27.55
"HPV","RWA",7,27.38,27.52
"HPV","TZA",8,27.38,27.6
"PCV","SSD",1,27.39,27.68
"YF","GHA",1,27.39,27.54
"HPV","DMA",8,27.4,27.54
"HPV","LSO",8,27.4,27.52
"HPV","TUV",9,27.4,27.62
"HPV","GNB",5,27.41,27.7
"HPV","HND",8,27.41,27.58
"HPV","KHM",31,27.41,27.56
"HepB","SLE",2,27.41,27.53
"Measles","GMB",7,27.42,27.54
"HPV","LCA",5,27.43,27.64
"HPV","NAM",1,27.44,27.52
"HPV","GIN",24,27.46,27.59
"HPV","MMR",3,27.46,27.6
"HPV","VCT",2,27.46,27.57
"HPV","BDI",10,27.48,27.81
"HPV","BLZ",6,27.48,27.62
"HPV","MDG",6,27.48,27.68
"HPV","MOZ",11,27.48,27.63
"HPV","TON",12,27.48,27.78
"HPV","COM",12,27.49,27.84
"HepB","GIN",1,27.49,27.65
"HPV","CPV",3,27.5,28
"HPV","LSO",7,27.52,27.64
"HepB","SLE",2,27.53,27.66
"HPV","DMA",4,27.54,27.67
"Measles","GMB",3,27.54,27.67
"YF","SEN",3,27.54,27.7
"HPV","MAR",8,27.55,27.72
"HPV","SEN",14,27.55,27.9
"YF","SLE",2,27.55,27.8
"HPV","KHM",17,27.56,27.71
"HPV","MRT",1,27.57,27.85
"HPV","VCT",11,27.57,27.67
"HPV","HND",6,27.58,27.76
"HPV","SLB",3,27.58,28.21
"Measles","MLI",6,27.58,27.68
"HPV","GIN",7,27.59,27.72
"HPV","MMR",4,27.6,27.73
"HPV","NAM",3,27.6,27.68
"HPV","TZA",4,27.6,27.83
"YF","CIV",1,27.6,27.83
"HPV","BLZ",3,27.62,27.75
"HPV","FJI",8,27.62,28.01
"HPV","TUV",19,27.62,27.84
"HPV","MOZ",4,27.63,27.78
"HPV","LCA",3,27.64,27.84
"HPV","LSO",16,27.64,27.76
"HPV","DMA",6,27.67,27.81
"HPV","MHL",3,27.67,27.81
"HPV","UGA",5,27.67,27.86
"HPV","VCT",12,27.67,27.78
"Typhoid","PNG",1,27.67,28.24
"HPV","NAM",4,27.68,27.77
"HPV","FSM",11,27.69,27.83
"HPV","LBR",6,27.69,28.14
"HPV","GNB",6,27.7,27.98
"HPV","KHM",11,27.71,27.86
"Measles","GNB",4,27.71,27.83
"HPV","GIN",19,27.72,27.84
"HPV","MAR",17,27.72,27.89
"HPV","MMR",5,27.73,27.87
"YF","CMR",1,27.73,28.05
"HPV","VUT",4,27.74,28.05
"Typhoid","CIV",2,27.75,27.92
"HPV","HND",9,27.76,27.93
"HPV","LSO",6,27.76,27.88
"HPV","NAM",5,27.77,27.85
"HPV","MOZ",7,27.78,27.93
"HPV","TON",5,27.78,28.07
"HPV","VCT",4,27.78,27.89
"Rota","TCD",4,27.78,28.01
"HPV","GMB",4,27.79,28.12
"PCV","SOM",8,27.79,28.11
"Measles","GMB",4,27.8,27.93
"HPV","BDI",12,27.81,28.15
"HPV","DMA",10,27.81,27.94
"HPV","RWA",1,27.82,27.96
"HPV","FSM",4,27.83,27.96
"HPV","TZA",8,27.83,28.05
"Rota","CAF",1,27.83,28
"HPV","COM",2,27.84,28.19
"HPV","GIN",7,27.84,27.97
"HPV","LCA",2,27.84,28.05
"HPV","TUV",13,27.84,28.06
"HPV","NAM",3,27.85,27.93
"HPV","KHM",10,27.86,28
"HPV","MDG",1,27.87,28.07
"HPV","PNG",5,27.88,28.52
"YF","GIN",3,27.88,28.11
"HPV","BLZ",3,27.89,28.03
"HPV","MAR",5,27.89,28.06
"HPV","VCT",3,27.89,28
"Measles","MLI",6,27.89,27.99
"HPV","SEN",29,27.9,28.24
"HPV","MOZ",6,27.93,28.08
"HPV","NAM",12,27.93,28.01
"Measles","GMB",3,27.93,28.06
"HPV","DMA",11,27.94,28.08
"HPV","MHL",3,27.94,28.07
"HPV","RWA",5,27.96,28.11
"HPV","GIN",7,27.97,28.1
"HPV","GNB",5,27.98,28.27
"HPV","KHM",19,28,28.15
"HPV","LSO",8,28,28.12
"HPV","MMR",3,28,28.14
"HPV","VCT",4,28,28.1
"HPV","FJI",2,28.01,28.39
"HPV","BLZ",1,28.03,28.17
"HPV","SRB",7,28.05,28.35
"HPV","TZA",1,28.05,28.27
"YF","CMR",8,28.05,28.37
"HPV","MAR",8,28.06,28.23
"HPV","TUV",15,28.06,28.28
"Measles","GMB",1,28.06,28.19
"Measles","GNB",3,28.06,28.18
"YF","CIV",1,28.06,28.3
"HPV","MDG",4,28.07,28.26
"HPV","DMA",6,28.08,28.22
"HPV","MOZ",12,28.08,28.22
"HPV","NAM",3,28.09,28.18
"HPV","GIN",3,28.1,28.22
"HPV","WSM",2,28.1,28.82
"HPV","HND",12,28.11,28.28
"HPV","LBR",9,28.14,28.6
"HPV","MMR",3,28.14,28.28
"HPV","MRT",7,28.14,28.42
"Cholera","HTI",3,28.15,28.32
"HPV","BDI",6,28.15,28.48
"HPV","KHM",23,28.15,28.3
"HPV","BLZ",4,28.17,28.3
"HepB","SLE",3,28.17,28.29
"HPV","NAM",10,28.18,28.26
"HPV","COM",8,28.19,28.54
"HPV","SOM",1,28.19,28.31
"Measles","GMB",2,28.19,28.32
"HPV","SLB",4,28.21,28.83
"HPV","DMA",13,28.22,28.35
"HPV","GIN",12,28.22,28.35
"HPV","MOZ",11,28.22,28.37
"HPV","MAR",17,28.23,28.39
"HPV","LSO",4,28.24,28.35
"HPV","SEN",24,28.24,28.59
"PCV","GIN",9,28.25,28.56
"PCV","TCD",2,28.25,28.64
"HPV","MDG",3,28.26,28.46
"HPV","NAM",3,28.26,28.34
"HPV","GNB",5,28.27,28.56
"HPV","TZA",12,28.27,28.5
"HPV","HND",8,28.28,28.45
"HPV","TUV",8,28.28,28.5
"HPV","KHM",10,28.3,28.45
"YF","GIN",7,28.33,28.55
"HPV","NAM",5,28.34,28.42
"YF","KEN",3,28.34,28.48
"HPV","GIN",1,28.35,28.48
"HPV","LSO",14,28.35,28.47
"HPV","SRB",4,28.35,28.64
"HPV","TON",4,28.36,28.65
"HPV","MOZ",14,28.37,28.52
"YF","CMR",4,28.37,28.69
"HPV","FJI",11,28.39,28.78
"HPV","MAR",6,28.39,28.56
"YF","GHA",2,28.39,28.56
"Measles","MLI",4,28.4,28.5
"Measles","GNB",1,28.41,28.52
"HPV","MRT",2,28.42,28.7
"HPV","NAM",3,28.42,28.5
"HepB","MWI",3,28.42,28.59
"HPV","VCT",2,28.43,28.54
"HPV","BLZ",1,28.44,28.58
"HPV","GMB",5,28.44,28.77
"Measles","GMB",3,28.44,28.57
"Typhoid","KEN",2,28.44,28.61
"HPV","HND",4,28.45,28.63
"HPV","KHM",8,28.45,28.6
"HPV","MDG",4,28.46,28.65
"HPV","LCA",1,28.47,28.68
"HPV","LSO",7,28.47,28.59
"HPV","BDI",7,28.48,28.82
"HPV","GIN",12,28.48,28.6
"HPV","COD",3,28.49,28.62
"HPV","DMA",10,28.49,28.62
"HPV","MWI",3,28.49,28.71
"Typhoid","COD",2,28.49,28.87
"HPV","NAM",7,28.5,28.59
"HPV","TUV",20,28.5,28.73
"HPV","TZA",2,28.5,28.72
"HPV","MOZ",10,28.52,28.67
"HPV","PNG",12,28.52,29.16
"HPV","COM",9,28.54,28.89
"HPV","VCT",15,28.54,28.64
"HPV","MMR",2,28.55,28.68
"HPV","MAR",8,28.56,28.73
"Measles","GMB",1,28.57,28.7
"HPV","BLZ",5,28.58,28.71
"HPV","NAM",1,28.59,28.67
"HPV","SEN",28,28.59,28.93
"HPV","GIN",10,28.6,28.73
"HPV","KHM",23,28.6,28.74
"HPV","LBR",15,28.6,29.05
"Measles","MLI",3,28.61,28.73
"HPV","DMA",11,28.62,28.76
"HPV","HND",9,28.63,28.8
"HPV","VCT",5,28.64,28.75
"HPV","MDG",9,28.65,28.85
"HPV","MOZ",16,28.67,28.82
"HPV","MMR",3,28.68,28.82
"HPV","RWA",2,28.7,28.84
"Measles","GMB",4,28.7,28.83
"HPV","BLZ",1,28.71,28.85
"HPV","LSO",9,28.71,28.83
"HPV","TZA",6,28.72,28.94
"Rota","TCD",5,28.72,28.96
"HPV","GIN",9,28.73,28.86
"HPV","MAR",5,28.73,28.9
"HPV","TUV",22,28.73,28.95
"HPV","KHM",9,28.74,28.89
"HPV","NAM",1,28.75,28.83
"HPV","VCT",4,28.75,28.86
"HPV","DMA",3,28.76,28.89
"YF","KEN",3,28.77,28.94
"HPV","FJI",5,28.78,29.16
"HPV","HND",7,28.8,28.98
"HPV","UGA",3,28.8,28.99
"HepB","SLE",1,28.8,28.95
"HPV","BDI",11,28.82,29.15
"HPV","MOZ",18,28.82,28.97
"HPV","WSM",2,28.82,29.55
"HPV","LSO",3,28.83,28.95
"HPV","SLB",2,28.83,29.46
"Measles","GMB",2,28.83,28.96
"HPV","BLZ",2,28.85,28.99
"HPV","GNB",7,28.85,29.14
"HPV","GIN",3,28.86,28.98
"HPV","VCT",1,28.86,28.97
"HPV","LCA",1,28.88,29.09
"HPV","COM",8,28.89,29.24
"HPV","DMA",9,28.89,29.03
"HPV","KHM",21,28.89,29.04
"HPV","MAR",9,28.9,29.07
"HPV","MWI",5,28.93,29.15
"HPV","SEN",19,28.93,29.28
"HPV","TZA",14,28.94,29.17
"HPV","LSO",6,28.95,29.07
"HPV","TUV",15,28.95,29.17
"HPV","MMR",7,28.96,29.09
"Measles","GMB",6,28.96,29.09
"HPV","MOZ",18,28.97,29.12
"HPV","VCT",6,28.97,29.07
"HPV","GIN",4,28.98,29.11
"HPV","HND",4,28.98,29.15
"PCV","TCD",10,29.02,29.41
"YF","CMR",8,29.02,29.34
"HPV","DMA",5,29.03,29.16
"HPV","KHM",10,29.04,29.19
"HPV","MDG",7,29.04,29.24
"HPV","LBR",7,29.05,29.5
"HPV","LCA",3,29.09,29.3
"HPV","MMR",2,29.09,29.23
"HPV","GMB",7,29.1,29.42
"HPV","GIN",14,29.11,29.23
"HPV","MOZ",2,29.12,29.27
"HPV","RWA",5,29.13,29.28
"HPV","GNB",10,29.14,29.42
"HPV","MHL",4,29.14,29.28
"HPV","BDI",11,29.15,29.49
"HPV","FSM",1,29.15,29.29
"HPV","HND",3,29.15,29.32
"HPV","DMA",9,29.16,29.3
"HPV","FJI",13,29.16,29.54
"HPV","NAM",4,29.16,29.24
"HPV","PNG",6,29.16,29.8
"HPV","TUV",15,29.17,29.39
"HPV","TZA",13,29.17,29.39
"HPV","TJK",1,29.18,29.49
"HPV","VCT",2,29.18,29.29
"HPV","KHM",18,29.19,29.34
"HPV","LSO",4,29.19,29.31
"Measles","GNB",3,29.22,29.36
"HPV","GIN",3,29.23,29.36
"HPV","MMR",2,29.23,29.36
"YF","CIV",3,29.23,29.46
"HPV","COM",3,29.24,29.59
"HPV","MAR",8,29.24,29.41
"HPV","MDG",3,29.24,29.43
"HPV","NAM",7,29.24,29.32
"HPV","CAF",1,29.25,29.44
"Typhoid","COD",5,29.25,29.63
"Typhoid","TZA",5,29.25,29.42
"HPV","MRT",3,29.26,29.55
"HPV","MOZ",7,29.27,29.42
"HPV","COD",3,29.28,29.41
"HPV","RWA",1,29.28,29.43
"HPV","SEN",18,29.28,29.62
"HPV","DMA",17,29.3,29.44
"HPV","LSO",4,29.31,29.43
"HPV","HND",7,29.32,29.5
"HPV","KHM",15,29.34,29.49
"Rota","NGA",2,29.34,29.53
"HPV","GIN",14,29.36,29.49
"Typhoid","PNG",1,29.37,29.93
"HPV","TUV",3,29.39,29.61
"HPV","TZA",8,29.39,29.62
"HPV","MAR",5,29.41,29.58
"HPV","FSM",3,29.42,29.55
"HPV","GMB",1,29.42,29.75
"HPV","GNB",1,29.42,29.71
"HPV","MOZ",16,29.42,29.57
"HPV","MDG",4,29.43,29.63
"HPV","CAF",1,29.44,29.63
"HPV","DMA",4,29.44,29.57
"YF","GIN",7,29.44,29.66
"HPV","SLB",1,29.46,30.09
"YF","SEN",6,29.47,29.64
"HPV","BDI",2,29.49,29.82
"HPV","GIN",10,29.49,29.61
"HPV","KHM",4,29.49,29.63
"HPV","HND",11,29.5,29.67
"HPV","MMR",4,29.5,29.64
"HPV","CPV",1,29.53,30.03
"HPV","FJI",2,29.54,29.93
"HPV","FSM",1,29.55,29.68
"HPV","LSO",11,29.55,29.67
"HPV","MRT",4,29.55,29.83
"HPV","WSM",5,29.55,30.27
"HPV","DMA",3,29.57,29.71
"HPV","MOZ",14,29.57,29.72
"HPV","NAM",3,29.57,29.65
"HPV","MAR",10,29.58,29.75
"HPV","COM",9,29.59,29.94
"HPV","GIN",4,29.61,29.74
"HPV","TUV",3,29.61,29.83
"HPV","SEN",34,29.62,29.97
"HPV","TZA",14,29.62,29.84
"HPV","KHM",26,29.63,29.78
"HPV","MDG",8,29.63,29.82
"Typhoid","COD",4,29.63,30.01
"HPV","NAM",4,29.65,29.73
"Rota","TCD",3,29.66,29.9
"YF","CMR",5,29.66,29.98
"HPV","HND",6,29.67,29.85
"YF","CIV",5,29.69,29.93
"HPV","DMA",11,29.71,29.84
"HPV","GNB",7,29.71,30
"HPV","MOZ",5,29.72,29.87
"HPV","RWA",1,29.72,29.87
"HPV","VCT",9,29.72,29.85
"HPV","NAM",3,29.73,29.82
"HPV","GIN",15,29.74,29.87
"HPV","UGA",1,29.74,29.93
"PCV","SOM",4,29.74,30.06
"HPV","GMB",1,29.75,30.08
"HPV","MAR",8,29.75,29.92
"HPV","MMR",8,29.77,29.91
"HPV","KHM",6,29.78,29.93
"HPV","LSO",2,29.79,29.91
"PCV","TCD",3,29.79,30.18
"HPV","PNG",5,29.8,30.44
"HPV","SRB",2,29.8,30.09
"HPV","BDI",5,29.82,30.16
"HPV","CAF",5,29.82,30.01
"HPV","MDG",8,29.82,30.02
"HPV","TON",4,29.82,30.11
"HPV","MRT",4,29.83,30.11
"HPV","TUV",9,29.83,30.06
"HPV","DMA",9,29.84,29.98
"HPV","TZA",4,29.84,30.06
"HPV","HND",9,29.85,30.02
"HPV","MOZ",11,29.87,30.02
"HPV","VUT",10,29.89,30.2
"HPV","MMR",2,29.91,30.04
"HPV","LCA",1,29.92,30.13
"HPV","MAR",5,29.92,30.09
"HPV","FJI",3,29.93,30.31
"HPV","KHM",6,29.93,30.08
"Typhoid","PNG",4,29.93,30.5
"YF","CIV",1,29.93,30.16
"HPV","COM",13,29.94,30.29
"HPV","XK",3,29.95,30.19
"HPV","LBR",10,29.96,30.41
"HPV","SEN",14,29.97,30.31
"HPV","DMA",8,29.98,30.11
"HPV","GIN",1,29.99,30.12
"HPV","GNB",2,30,30.29
"HPV","RWA",7,30.01,30.16
"HPV","MDG",7,30.02,30.21
"HPV","MOZ",8,30.02,30.17
"HPV","MMR",6,30.04,30.18
"HepB","LBR",1,30.04,30.21
"HPV","TUV",9,30.06,30.28
"HPV","TZA",10,30.06,30.29
"HPV","BLZ",3,30.08,30.22
"HPV","KHM",19,30.08,30.23
"HPV","MHL",6,30.08,30.24
"HPV","SRB",5,30.09,30.39
"HPV","DMA",4,30.11,30.25
"HPV","ZWE",2,30.11,30.22
"HPV","GIN",4,30.12,30.25
"HPV","UGA",3,30.12,30.31
"Typhoid","BFA",2,30.12,30.3
"HPV","LSO",2,30.15,30.27
"HPV","BDI",8,30.16,30.49
"HPV","MOZ",11,30.17,30.32
"HPV","MMR",2,30.18,30.32
"PCV","TCD",6,30.18,30.57
"HPV","HND",8,30.19,30.37
"HPV","CAF",4,30.2,30.39
"HPV","KHM",8,30.23,30.37
"HPV","DMA",6,30.25,30.39
"HPV","GIN",2,30.25,30.37
"HPV","MWI",7,30.25,30.47
"HPV","MAR",18,30.26,30.43
"HPV","LSO",1,30.27,30.39
"HPV","TUV",1,30.28,30.5
"HPV","COM",4,30.29,30.64
"HPV","GNB",8,30.29,30.57
"HPV","TZA",18,30.29,30.51
"HPV","FJI",4,30.31,30.7
"HPV","SEN",38,30.31,30.65
"HPV","MOZ",17,30.32,30.47
"YF","GIN",2,30.33,30.55
"HPV","BLZ",4,30.36,30.5
"HPV","GIN",8,30.37,30.5
"HPV","HND",3,30.37,30.54
"HPV","KHM",8,30.37,30.52
"HPV","SOM",1,30.38,30.5
"HPV","CAF",8,30.39,30.58
"HPV","DMA",4,30.39,30.52
"HPV","LSO",2,30.39,30.51
"HPV","MRT",1,30.39,30.68
"HPV","SRB",2,30.39,30.68
"HPV","TON",1,30.4,30.69
"PCV","GIN",5,30.4,30.71
"HPV","GMB",8,30.41,30.73
"HPV","LBR",8,30.41,30.86
"HPV","MAR",7,30.43,30.6
"HPV","MOZ",6,30.47,30.62
"HPV","NAM",1,30.47,30.57
"HPV","BDI",7,30.49,30.83
"HPV","GIN",7,30.5,30.62
"HPV","TUV",11,30.5,30.72
"Typhoid","PNG",14,30.5,31.06
"HPV","LSO",2,30.51,30.63
"HPV","TZA",13,30.51,30.73
"HPV","DMA",7,30.52,30.66
"HPV","KHM",5,30.52,30.67
"HPV","HND",2,30.54,30.72
"HPV","LCA",3,30.55,30.76
"HPV","CAF",2,30.58,30.76
"HPV","MMR",2,30.59,30.72
"HPV","MAR",4,30.6,30.77
"HPV","PSE",2,30.6,30.86
"HPV","GIN",5,30.62,30.75
"HPV","MOZ",7,30.62,30.77
"HPV","LSO",9,30.63,30.74
"HPV","SOM",1,30.63,30.77
"Measles","GMB",3,30.63,30.78
"HPV","COM",8,30.64,30.99
"HPV","SEN",18,30.65,31
"HPV","DMA",5,30.66,30.79
"HPV","KHM",8,30.67,30.82
"HPV","UGA",5,30.69,30.88
"HPV","FJI",5,30.7,31.08
"HPV","SLB",1,30.71,31.34
"HPV","HND",7,30.72,30.89
"HPV","TUV",2,30.72,30.94
"HPV","GMB",1,30.73,31.06
"HPV","TZA",7,30.73,30.96
"HPV","LSO",2,30.74,30.86
"HPV","GIN",2,30.75,30.88
"HPV","CAF",1,30.76,30.95
"HPV","MAR",6,30.77,30.94
"HPV","DMA",8,30.79,30.93
"HPV","MDG",12,30.8,30.99
"HPV","ZWE",4,30.8,30.9
"HPV","KHM",3,30.82,30.97
"HPV","BDI",3,30.83,31.16
"HPV","GNB",3,30.86,31.15
"HPV","LBR",6,30.86,31.32
"HPV","LSO",1,30.86,30.98
"YF","CIV",2,30.86,31.09
"HPV","GIN",7,30.88,31
"HPV","UGA",2,30.88,31.07
"HPV","HND",6,30.89,31.06
"HPV","RWA",3,30.89,31.04
"HPV","MWI",3,30.91,31.13
"HPV","MOZ",2,30.92,31.07
"HPV","DMA",7,30.93,31.06
"HPV","MAR",11,30.94,31.11
"HPV","TUV",8,30.94,31.16
"YF","CMR",2,30.94,31.27
"HPV","CAF",10,30.95,31.14
"PCV","TCD",6,30.95,31.34
"HPV","TZA",7,30.96,31.18
"HPV","KHM",2,30.97,31.11
"HPV","LSO",2,30.98,31.1
"HPV","COM",2,30.99,31.34
"HPV","MDG",3,30.99,31.19
"HPV","WSM",1,30.99,31.72
"HPV","SEN",22,31,31.34
"HPV","FSM",3,31.01,31.14
"HPV","DMA",16,31.06,31.2
"HPV","GMB",1,31.06,31.39
"HPV","HND",4,31.06,31.24
"HPV","MOZ",4,31.07,31.22
"HPV","UGA",4,31.07,31.25
"HPV","FJI",6,31.08,31.46
"HPV","PNG",3,31.08,31.72
"YF","CIV",1,31.09,31.32
"HPV","LSO",2,31.1,31.22
"HPV","KHM",8,31.11,31.26
"HPV","MAR",9,31.11,31.28
"HPV","VUT",4,31.12,31.43
"PCV","SSD",1,31.13,31.42
"HPV","CAF",13,31.14,31.33
"HPV","GNB",1,31.15,31.44
"HPV","BDI",4,31.16,31.5
"HPV","TUV",13,31.16,31.38
"HPV","LCA",3,31.17,31.38
"HPV","XK",1,31.17,31.41
"HPV","TZA",3,31.18,31.41
"HPV","MDG",5,31.19,31.38
"HPV","ZWE",1,31.19,31.29
"HPV","DMA",6,31.2,31.34
"HPV","MOZ",6,31.22,31.37
"HPV","HND",5,31.24,31.41
"HPV","GIN",3,31.26,31.38
"HPV","KHM",7,31.26,31.41
"HPV","SRB",2,31.26,31.55
"HPV","FSM",3,31.28,31.44
"HPV","MAR",3,31.28,31.45
"HPV","BLZ",1,31.32,31.46
"HPV","LBR",2,31.32,31.77
"HPV","COM",9,31.34,31.69
"HPV","DMA",11,31.34,31.47
"HPV","LSO",9,31.34,31.46
"HPV","SEN",28,31.34,31.69
"HPV","SLB",4,31.34,31.97
"HPV","MWI",6,31.35,31.57
"HPV","MOZ",9,31.37,31.52
"PCV","SOM",4,31.37,31.69
"HPV","GIN",5,31.38,31.51
"HPV","LCA",6,31.38,31.59
"HPV","ZWE",2,31.38,31.48
"HPV","GMB",7,31.39,31.72
"HPV","KHM",5,31.41,31.56
"HPV","TZA",13,31.41,31.63
"HPV","GNB",5,31.44,31.73
"HPV","UGA",4,31.44,31.63
"HPV","MAR",12,31.45,31.62
"Rota","GIN",6,31.45,31.61
"HPV","FJI",1,31.46,31.85
"HPV","LSO",16,31.46,31.58
"HPV","DMA",14,31.47,31.61
"HPV","BDI",15,31.5,31.83
"HPV","CAF",1,31.52,31.71
"HPV","MOZ",7,31.52,31.67
"HPV","MRT",5,31.52,31.81
"HPV","SRB",2,31.55,31.84
"HPV","KHM",3,31.56,31.71
"HPV","MWI",2,31.57,31.79
"HPV","LSO",1,31.58,31.7
"HPV","ZWE",5,31.58,31.67
"HPV","HND",8,31.59,31.76
"HPV","LCA",2,31.59,31.79
