"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Eastern and Southern Europe",11,0.7417,0.7438
"HepB","Western Africa",9,0.7417,0.7444
"Measles","Eastern Africa",15,0.7419,0.7441
"Measles","Southern Africa",3,0.7419,0.7456
"Measles","Eastern and South-Eastern Asia",1,0.7422,0.7452
"Measles","Oceania",1,0.7422,0.745
"HepB","Eastern Africa",6,0.7424,0.7457
"Malaria","Middle Africa",1,0.743,0.7476
"Measles","Central and Southern Asia",10,0.743,0.745
"HPV","Eastern and South-Eastern Asia",6,0.7431,0.7448
"HepB","Oceania",9,0.7433,0.7469
"Hib","Middle Africa",10,0.7437,0.7473
"HPV","Northern Africa and Western Asia",5,0.7438,0.7467
"HPV","Eastern and Southern Europe",10,0.7438,0.746
"Hib","Western Africa",1,0.7438,0.7478
"HPV","Southern Africa",1,0.744,0.7467
"Measles","Eastern Africa",10,0.7441,0.7462
"HepB","Northern Africa and Western Asia",1,0.7444,0.7495
"HepB","Western Africa",16,0.7444,0.7471
"Rota","Middle Africa",2,0.7444,0.7511
"Measles","Latin America and the Caribbean",3,0.7445,0.7475
"HepB","Eastern and South-Eastern Asia",1,0.7446,0.7491
"HPV","Eastern and South-Eastern Asia",6,0.7448,0.7465
"HepB","Southern Africa",7,0.745,0.7494
"Measles","Central and Southern Asia",4,0.745,0.747
"Measles","Oceania",1,0.745,0.7478
"HepB","Middle Africa",9,0.7456,0.7509
"Measles","Southern Africa",6,0.7456,0.7492
"HepB","Eastern Africa",16,0.7457,0.749
"HPV","Eastern and Southern Europe",15,0.746,0.7482
"Measles","Eastern Africa",11,0.7462,0.7484
"HPV","Eastern and South-Eastern Asia",7,0.7465,0.7483
"HPV","Northern Africa and Western Asia",10,0.7467,0.7495
"HPV","Southern Africa",4,0.7467,0.7494
"HepB","Oceania",8,0.7469,0.7506
"Measles","Central and Southern Asia",8,0.747,0.749
"HepB","Western Africa",16,0.7471,0.7499
"Measles","Northern Africa and Western Asia",1,0.7471,0.7499
"Hib","Middle Africa",7,0.7473,0.7508
"Measles","Latin America and the Caribbean",1,0.7475,0.7505
"Hib","Western Africa",1,0.7478,0.7519
"Measles","Oceania",1,0.7478,0.7506
"HPV","Eastern and Southern Europe",9,0.7482,0.7503
"Measles","Eastern and South-Eastern Asia",2,0.7482,0.7512
"HPV","Eastern and South-Eastern Asia",6,0.7483,0.75
"Measles","Eastern Africa",10,0.7484,0.7506
"HepB","Eastern Africa",10,0.749,0.7522
"Measles","Central and Southern Asia",12,0.749,0.751
"HepB","Eastern and South-Eastern Asia",1,0.7491,0.7536
"YF","Latin America and the Caribbean",1,0.7491,0.7553
"Measles","Southern Africa",8,0.7492,0.7528
"PCV","Middle Africa",4,0.7492,0.7586
"HPV","Southern Africa",1,0.7494,0.7522
"HepB","Southern Africa",4,0.7494,0.7538
"HPV","Northern Africa and Western Asia",9,0.7495,0.7523
"HepB","Northern Africa and Western Asia",3,0.7495,0.7558
"HepB","Western Africa",13,0.7499,0.7526
"Measles","Northern Africa and Western Asia",2,0.7499,0.7527
"HPV","Eastern and South-Eastern Asia",11,0.75,0.7518
"Typhoid","Southern Africa",1,0.75,0.7681
"HPV","Eastern and Southern Europe",11,0.7503,0.7525
"Measles","Latin America and the Caribbean",3,0.7505,0.7535
"HepB","Oceania",6,0.7506,0.7542
"Measles","Eastern Africa",4,0.7506,0.7527
"HPV","Oceania",1,0.7508,0.7584
"Hib","Middle Africa",11,0.7508,0.7544
"HepB","Middle Africa",16,0.7509,0.7562
"Measles","Central and Southern Asia",12,0.751,0.753
"HPV","Eastern and South-Eastern Asia",5,0.7518,0.7535
"Hib","Western Africa",2,0.7519,0.7559
"HPV","Southern Africa",2,0.7522,0.7549
"HepB","Eastern Africa",12,0.7522,0.7555
"HPV","Northern Africa and Western Asia",9,0.7523,0.7552
"HPV","Eastern and Southern Europe",13,0.7525,0.7547
"HepB","Western Africa",17,0.7526,0.7554
"Measles","Eastern Africa",6,0.7527,0.7549
"Measles","Southern Africa",2,0.7528,0.7565
"Measles","Central and Southern Asia",8,0.753,0.755
"Typhoid","Middle Africa",2,0.7533,0.7688
"YF","Western Africa",1,0.7533,0.7616
"HPV","Eastern and South-Eastern Asia",8,0.7535,0.7553
"Measles","Latin America and the Caribbean",3,0.7535,0.7565
"HepB","Southern Africa",5,0.7538,0.7582
"HepB","Oceania",8,0.7542,0.7578
"Measles","Eastern and South-Eastern Asia",1,0.7543,0.7573
"Hib","Middle Africa",7,0.7544,0.758
"YF","Northern Africa and Western Asia",12,0.7546,0.7689
"HPV","Eastern and Southern Europe",8,0.7547,0.7569
"HPV","Southern Africa",3,0.7549,0.7576
"Measles","Eastern Africa",14,0.7549,0.757
"Measles","Central and Southern Asia",11,0.755,0.757
"YF","Middle Africa",2,0.755,0.7655
"HPV","Northern Africa and Western Asia",7,0.7552,0.758
"HPV","Eastern and South-Eastern Asia",2,0.7553,0.757
"YF","Latin America and the Caribbean",1,0.7553,0.7615
"HepB","Western Africa",11,0.7554,0.7581
"HepB","Eastern Africa",6,0.7555,0.7588
"Hib","Western Africa",3,0.7559,0.7599
"HepB","Middle Africa",9,0.7562,0.7615
"Measles","Southern Africa",3,0.7565,0.7601
"Measles","Latin America and the Caribbean",2,0.7565,0.7595
"Cholera","Latin America and the Caribbean",4,0.7568,0.7883
"HPV","Eastern and Southern Europe",9,0.7569,0.759
"HPV","Eastern and South-Eastern Asia",8,0.757,0.7588
"Measles","Eastern Africa",8,0.757,0.7592
"Measles","Central and Southern Asia",12,0.757,0.759
"Measles","Eastern and South-Eastern Asia",3,0.7573,0.7603
"HPV","Southern Africa",2,0.7576,0.7603
"HepB","Oceania",5,0.7578,0.7615
"Rota","Middle Africa",1,0.7579,0.7646
"HPV","Northern Africa and Western Asia",9,0.758,0.7608
"Hib","Middle Africa",9,0.758,0.7616
"HepB","Western Africa",20,0.7581,0.7608
"HepB","Eastern and South-Eastern Asia",2,0.7581,0.7626
"HepB","Southern Africa",1,0.7582,0.7625
"Measles","Northern Africa and Western Asia",1,0.7582,0.7609
"HPV","Oceania",1,0.7584,0.766
"PCV","Middle Africa",10,0.7586,0.768
"HPV","Eastern and South-Eastern Asia",8,0.7588,0.7605
"HepB","Eastern Africa",14,0.7588,0.762
"HPV","Eastern and Southern Europe",12,0.759,0.7612
"Measles","Central and Southern Asia",9,0.759,0.761
"Measles","Oceania",1,0.7591,0.7619
"Measles","Eastern Africa",5,0.7592,0.7613
"Typhoid","Oceania",11,0.7592,0.7771
"Measles","Latin America and the Caribbean",2,0.7595,0.7625
"Measles","Southern Africa",4,0.7601,0.7638
"HPV","Southern Africa",1,0.7603,0.7631
"HPV","Eastern and South-Eastern Asia",8,0.7605,0.7622
"HPV","Northern Africa and Western Asia",6,0.7608,0.7637
"HepB","Western Africa",13,0.7608,0.7636
"Measles","Northern Africa and Western Asia",1,0.7609,0.7637
"Measles","Central and Southern Asia",9,0.761,0.763
"HPV","Eastern and Southern Europe",8,0.7612,0.7634
"Measles","Eastern Africa",9,0.7613,0.7635
"HepB","Middle Africa",10,0.7615,0.7668
"HepB","Oceania",6,0.7615,0.7651
"Hib","Middle Africa",11,0.7616,0.7652
"YF","Western Africa",1,0.7616,0.77
"Measles","Oceania",2,0.7619,0.7647
"HepB","Eastern Africa",10,0.762,0.7653
"HPV","Eastern and South-Eastern Asia",7,0.7622,0.764
"HepB","Southern Africa",7,0.7625,0.7669
"Measles","Latin America and the Caribbean",2,0.7625,0.7655
"HepB","Eastern and South-Eastern Asia",2,0.7626,0.7671
"Measles","Central and Southern Asia",11,0.763,0.765
"HPV","Southern Africa",5,0.7631,0.7658
"HPV","Eastern and Southern Europe",16,0.7634,0.7655
"Measles","Eastern Africa",7,0.7635,0.7657
"HepB","Western Africa",9,0.7636,0.7663
"HPV","Northern Africa and Western Asia",13,0.7637,0.7665
"Measles","Southern Africa",3,0.7638,0.7674
"HPV","Eastern and South-Eastern Asia",9,0.764,0.7657
"Measles","Central and Southern Asia",8,0.765,0.767
"HepB","Oceania",7,0.7651,0.7687
"Hib","Middle Africa",10,0.7652,0.7688
"HepB","Eastern Africa",7,0.7653,0.7686
"HPV","Eastern and Southern Europe",7,0.7655,0.7677
"Measles","Latin America and the Caribbean",1,0.7655,0.7685
"YF","Middle Africa",2,0.7655,0.776
"HPV","Eastern and South-Eastern Asia",13,0.7657,0.7675
"Measles","Eastern Africa",6,0.7657,0.7678
"HPV","Southern Africa",6,0.7658,0.7685
"HepB","Western Africa",14,0.7663,0.7691
"HPV","Northern Africa and Western Asia",10,0.7665,0.7693
"HepB","Middle Africa",13,0.7668,0.7721
"HepB","Southern Africa",8,0.7669,0.7713
"Measles","Central and Southern Asia",7,0.767,0.7691
"HepB","Eastern and South-Eastern Asia",1,0.7671,0.7715
"Measles","Southern Africa",2,0.7674,0.771
"HPV","Eastern and South-Eastern Asia",6,0.7675,0.7692
"Measles","Oceania",2,0.7675,0.7703
"HPV","Eastern and Southern Europe",13,0.7677,0.7699
"Measles","Eastern Africa",16,0.7678,0.77
"PCV","Middle Africa",9,0.768,0.7774
"HPV","Southern Africa",5,0.7685,0.7712
"Measles","Latin America and the Caribbean",2,0.7685,0.7715
"HepB","Eastern Africa",13,0.7686,0.7719
"HepB","Oceania",3,0.7687,0.7724
"Hib","Middle Africa",7,0.7688,0.7723
"Typhoid","Middle Africa",12,0.7688,0.7844
"YF","Northern Africa and Western Asia",8,0.7689,0.7832
"HepB","Western Africa",20,0.7691,0.7718
"Measles","Central and Southern Asia",6,0.7691,0.7711
"HPV","Eastern and South-Eastern Asia",10,0.7692,0.771
"HPV","Northern Africa and Western Asia",8,0.7693,0.7722
"Measles","Eastern and South-Eastern Asia",1,0.7694,0.773
"HPV","Eastern and Southern Europe",11,0.7699,0.772
"Measles","Eastern Africa",9,0.77,0.7721
"YF","Western Africa",2,0.77,0.7783
"Measles","Oceania",1,0.7703,0.7732
"HPV","Central and Southern Asia",1,0.7704,0.7722
"HPV","Eastern and South-Eastern Asia",11,0.771,0.7727
"Measles","Southern Africa",1,0.771,0.7747
"Measles","Central and Southern Asia",9,0.7711,0.7731
"HPV","Southern Africa",6,0.7712,0.774
"HepB","Southern Africa",4,0.7713,0.7756
"HepB","Eastern and South-Eastern Asia",4,0.7715,0.776
"Measles","Latin America and the Caribbean",1,0.7715,0.7745
"HepB","Western Africa",9,0.7718,0.7745
"Measles","Western Africa",1,0.7718,0.774
"HepB","Eastern Africa",12,0.7719,0.7751
"HPV","Eastern and Southern Europe",11,0.772,0.7742
"HepB","Middle Africa",9,0.7721,0.7774
"Measles","Eastern Africa",12,0.7721,0.7743
"HPV","Northern Africa and Western Asia",6,0.7722,0.775
"Hib","Middle Africa",7,0.7723,0.7759
"HepB","Oceania",10,0.7724,0.776
"HPV","Eastern and South-Eastern Asia",5,0.7727,0.7745
"Measles","Central and Southern Asia",9,0.7731,0.7751
"Measles","Oceania",2,0.7732,0.776
"HPV","Southern Africa",8,0.774,0.7767
"HPV","Eastern and Southern Europe",8,0.7742,0.7764
"Measles","Eastern Africa",12,0.7743,0.7764
"HPV","Eastern and South-Eastern Asia",9,0.7745,0.7762
"HepB","Western Africa",14,0.7745,0.7773
"Measles","Latin America and the Caribbean",3,0.7745,0.7775
"Measles","Southern Africa",2,0.7747,0.7783
"HPV","Northern Africa and Western Asia",8,0.775,0.7779
"HPV","Central and Southern Asia",1,0.775,0.7764
"HepB","Eastern Africa",7,0.7751,0.7784
"Malaria","Middle Africa",1,0.7751,0.7797
"Measles","Central and Southern Asia",7,0.7751,0.7771
"HepB","Southern Africa",8,0.7756,0.78
"Hib","Middle Africa",4,0.7759,0.7795
"HepB","Eastern and South-Eastern Asia",2,0.776,0.7805
"HepB","Oceania",4,0.776,0.7796
"Measles","Oceania",1,0.776,0.7788
"HPV","Eastern and South-Eastern Asia",4,0.7762,0.7779
"HPV","Eastern and Southern Europe",5,0.7764,0.7785
"Measles","Eastern Africa",10,0.7764,0.7786
"HPV","Southern Africa",5,0.7767,0.7794
"Measles","Central and Southern Asia",5,0.7771,0.7791
"Typhoid","Oceania",9,0.7771,0.7951
"HepB","Western Africa",12,0.7773,0.78
"HepB","Middle Africa",18,0.7774,0.7827
"PCV","Middle Africa",7,0.7774,0.7869
"Measles","Northern Africa and Western Asia",1,0.7775,0.7803
"Measles","Latin America and the Caribbean",1,0.7775,0.7805
"Measles","Western Africa",2,0.7777,0.7796
"HPV","Central and Southern Asia",1,0.7778,0.7793
"HPV","Northern Africa and Western Asia",7,0.7779,0.7807
"HPV","Eastern and South-Eastern Asia",7,0.7779,0.7797
"Measles","Southern Africa",1,0.7783,0.782
"HepB","Eastern Africa",9,0.7784,0.7817
"HPV","Eastern and Southern Europe",5,0.7785,0.7807
"Measles","Eastern Africa",14,0.7786,0.7808
"Measles","Oceania",1,0.7788,0.7816
"Measles","Central and Southern Asia",7,0.7791,0.7811
"HPV","Southern Africa",11,0.7794,0.7821
"Hib","Middle Africa",3,0.7795,0.7831
"HepB","Oceania",3,0.7796,0.7833
"HPV","Eastern and South-Eastern Asia",7,0.7797,0.7814
"HepB","Western Africa",7,0.78,0.7827
"HepB","Southern Africa",5,0.78,0.7844
"Hib","Western Africa",1,0.7801,0.7842
"Measles","Northern Africa and Western Asia",2,0.7803,0.783
"Measles","Latin America and the Caribbean",2,0.7805,0.7835
"HPV","Northern Africa and Western Asia",7,0.7807,0.7835
"HPV","Eastern and Southern Europe",11,0.7807,0.7829
"Measles","Eastern Africa",5,0.7808,0.7829
"Measles","Central and Southern Asia",6,0.7811,0.7831
"HPV","Oceania",1,0.7812,0.7889
"HPV","Eastern and South-Eastern Asia",6,0.7814,0.7832
"Measles","Western Africa",1,0.7814,0.7833
"Measles","Oceania",1,0.7816,0.7844
"HepB","Eastern Africa",8,0.7817,0.7849
"Measles","Southern Africa",4,0.782,0.7856
"HPV","Southern Africa",3,0.7821,0.7849
"HepB","Middle Africa",21,0.7827,0.788
"HepB","Western Africa",11,0.7827,0.7855
"HPV","Eastern and Southern Europe",14,0.7829,0.7851
"Measles","Eastern Africa",10,0.7829,0.7851
"Hib","Middle Africa",4,0.7831,0.7867
"Measles","Central and Southern Asia",4,0.7831,0.7851
"HPV","Eastern and South-Eastern Asia",8,0.7832,0.7849
"YF","Northern Africa and Western Asia",6,0.7832,0.7975
"HepB","Oceania",9,0.7833,0.7869
"Measles","Western Africa",1,0.7833,0.7851
"HPV","Northern Africa and Western Asia",2,0.7835,0.7864
"Measles","Latin America and the Caribbean",5,0.7835,0.7866
"Malaria","Middle Africa",1,0.7843,0.7898
"HepB","Southern Africa",5,0.7844,0.7887
"Measles","Oceania",3,0.7844,0.7872
"Typhoid","Middle Africa",5,0.7844,0.7999
"HPV","Southern Africa",5,0.7849,0.7876
"HPV","Eastern and South-Eastern Asia",7,0.7849,0.7867
"HepB","Eastern Africa",15,0.7849,0.7882
"HepB","Eastern and South-Eastern Asia",2,0.785,0.7895
"HPV","Eastern and Southern Europe",11,0.7851,0.7872
"Measles","Eastern Africa",9,0.7851,0.7872
"Measles","Central and Southern Asia",4,0.7851,0.7871
"HepB","Western Africa",11,0.7855,0.7882
"Measles","Southern Africa",2,0.7856,0.7892
"Typhoid","Southern Africa",1,0.7862,0.8043
"HPV","Northern Africa and Western Asia",4,0.7864,0.7892
"YF","Middle Africa",1,0.7864,0.7969
"Measles","Latin America and the Caribbean",1,0.7866,0.7896
"YF","Western Africa",1,0.7866,0.7949
"HPV","Eastern and South-Eastern Asia",8,0.7867,0.7884
"Hib","Middle Africa",7,0.7867,0.7902
"HepB","Oceania",5,0.7869,0.7905
"PCV","Middle Africa",4,0.7869,0.7963
"Measles","Central and Southern Asia",9,0.7871,0.7891
"HPV","Eastern and Southern Europe",7,0.7872,0.7894
"Measles","Eastern Africa",14,0.7872,0.7894
"Measles","Oceania",2,0.7872,0.79
"HPV","Southern Africa",12,0.7876,0.7903
"HepB","Middle Africa",16,0.788,0.7933
"HepB","Eastern Africa",14,0.7882,0.7915
"HepB","Western Africa",9,0.7882,0.791
"HPV","Eastern and South-Eastern Asia",7,0.7884,0.7902
"HepB","Southern Africa",5,0.7887,0.7931
"Measles","Western Africa",3,0.7888,0.7907
"HPV","Oceania",1,0.7889,0.7965
"Measles","Central and Southern Asia",5,0.7891,0.7911
"HPV","Northern Africa and Western Asia",8,0.7892,0.792
"HPV","Eastern and Southern Europe",7,0.7894,0.7916
"Measles","Eastern Africa",9,0.7894,0.7915
"Measles","Oceania",1,0.79,0.7929
"HPV","Eastern and South-Eastern Asia",9,0.7902,0.7919
"Hib","Middle Africa",4,0.7902,0.7938
"HPV","Southern Africa",5,0.7903,0.793
"HepB","Oceania",7,0.7905,0.7942
"HPV","Central and Southern Asia",1,0.7907,0.7921
"Measles","Western Africa",2,0.7907,0.7925
"HepB","Western Africa",11,0.791,0.7937
"Measles","Central and Southern Asia",11,0.7911,0.7931
"Rota","Middle Africa",1,0.7914,0.7982
"HepB","Eastern Africa",6,0.7915,0.7947
"Measles","Eastern Africa",5,0.7915,0.7937
"HPV","Eastern and Southern Europe",13,0.7916,0.7937
"HPV","Eastern and South-Eastern Asia",12,0.7919,0.7937
"HPV","Northern Africa and Western Asia",5,0.792,0.7949
"Hib","Western Africa",1,0.7922,0.7963
"Measles","Western Africa",2,0.7925,0.7943
"YF","Latin America and the Caribbean",1,0.7926,0.8001
"Measles","Southern Africa",1,0.7929,0.7965
"Measles","Oceania",4,0.7929,0.7957
"HPV","Southern Africa",2,0.793,0.7957
"HepB","Southern Africa",3,0.7931,0.7975
"Measles","Central and Southern Asia",4,0.7931,0.7951
"HepB","Middle Africa",17,0.7933,0.7986
"HPV","Central and Southern Asia",1,0.7935,0.7949
"HPV","Eastern and South-Eastern Asia",7,0.7937,0.7954
"HPV","Eastern and Southern Europe",2,0.7937,0.7959
"HepB","Western Africa",9,0.7937,0.7964
"Measles","Eastern Africa",11,0.7937,0.7959
"Hib","Middle Africa",8,0.7938,0.7974
"HepB","Eastern and South-Eastern Asia",1,0.794,0.7985
"Measles","Northern Africa and Western Asia",1,0.7941,0.7974
"HepB","Oceania",2,0.7942,0.7978
"Measles","Western Africa",3,0.7943,0.7962
"HepB","Eastern Africa",9,0.7947,0.798
"HPV","Northern Africa and Western Asia",7,0.7949,0.7977
"YF","Western Africa",1,0.7949,0.8032
"Measles","Central and Southern Asia",10,0.7951,0.7971
"Typhoid","Oceania",14,0.7951,0.813
"HPV","Eastern and South-Eastern Asia",7,0.7954,0.7971
"Measles","Latin America and the Caribbean",2,0.7956,0.7986
"HPV","Southern Africa",2,0.7957,0.7985
"Measles","Oceania",4,0.7957,0.7985
"HPV","Middle Africa",2,0.7958,0.7991
"HPV","Eastern and Southern Europe",4,0.7959,0.7981
"Measles","Eastern Africa",10,0.7959,0.798
"Measles","Western Africa",3,0.7962,0.798
"HPV","Central and Southern Asia",2,0.7963,0.7978
"PCV","Middle Africa",4,0.7963,0.8057
"HepB","Western Africa",19,0.7964,0.7992
"HPV","Oceania",4,0.7965,0.8041
"Measles","Southern Africa",1,0.7965,0.8009
"YF","Middle Africa",1,0.7969,0.8074
"HPV","Eastern and South-Eastern Asia",7,0.7971,0.7989
"Measles","Central and Southern Asia",6,0.7971,0.7991
"Hib","Middle Africa",8,0.7974,0.801
"HepB","Southern Africa",5,0.7975,0.8018
"YF","Northern Africa and Western Asia",1,0.7975,0.8117
"HPV","Northern Africa and Western Asia",6,0.7977,0.8005
"HPV","Central and Southern Asia",1,0.7978,0.7992
"HepB","Oceania",7,0.7978,0.8014
"HepB","Eastern Africa",7,0.798,0.8013
"Measles","Eastern Africa",6,0.798,0.8002
"Measles","Western Africa",1,0.798,0.7999
"HPV","Eastern and Southern Europe",9,0.7981,0.8002
"Rota","Middle Africa",2,0.7982,0.8062
"HPV","Southern Africa",4,0.7985,0.8012
"HepB","Eastern and South-Eastern Asia",1,0.7985,0.803
"Measles","Oceania",5,0.7985,0.8013
"HepB","Middle Africa",21,0.7986,0.8039
"HPV","Eastern and South-Eastern Asia",10,0.7989,0.8006
"HPV","Middle Africa",1,0.7991,0.8019
"Measles","Central and Southern Asia",3,0.7991,0.8012
"HPV","Central and Southern Asia",1,0.7992,0.8006
"HepB","Western Africa",10,0.7992,0.8019
"Measles","Western Africa",1,0.7999,0.8017
"Typhoid","Middle Africa",4,0.7999,0.8154
"HPV","Eastern and Southern Europe",8,0.8002,0.8024
"Measles","Eastern Africa",4,0.8002,0.8023
"HPV","Northern Africa and Western Asia",8,0.8005,0.8034
"HPV","Eastern and South-Eastern Asia",5,0.8006,0.8024
"Hib","Middle Africa",7,0.801,0.8046
"HPV","Southern Africa",7,0.8012,0.8039
"Measles","Central and Southern Asia",8,0.8012,0.8032
"HepB","Eastern Africa",7,0.8013,0.8046
"Measles","Oceania",2,0.8013,0.8041
"HepB","Oceania",4,0.8014,0.8051
"Measles","Latin America and the Caribbean",2,0.8016,0.8046
"HepB","Southern Africa",4,0.8018,0.8062
"HPV","Middle Africa",1,0.8019,0.8047
"HepB","Western Africa",9,0.8019,0.8047
"HPV","Central and Southern Asia",1,0.802,0.8035
"Measles","Eastern Africa",5,0.8023,0.8045
"HPV","Eastern and South-Eastern Asia",12,0.8024,0.8041
"HPV","Eastern and Southern Europe",5,0.8024,0.8046
"HepB","Eastern and South-Eastern Asia",1,0.803,0.8074
"Measles","Central and Southern Asia",3,0.8032,0.8052
"YF","Western Africa",2,0.8032,0.8116
"HPV","Northern Africa and Western Asia",3,0.8034,0.8062
"HPV","Central and Southern Asia",1,0.8035,0.8049
"Measles","Western Africa",2,0.8036,0.8054
"HPV","Southern Africa",5,0.8039,0.8066
"HepB","Middle Africa",17,0.8039,0.8092
"HPV","Eastern and South-Eastern Asia",6,0.8041,0.8059
"HPV","Oceania",1,0.8041,0.8117
"Measles","Oceania",6,0.8041,0.8069
"Typhoid","Southern Africa",3,0.8043,0.8224
"Measles","Eastern Africa",6,0.8045,0.8066
"HPV","Eastern and Southern Europe",3,0.8046,0.8067
"HepB","Eastern Africa",5,0.8046,0.8078
"Hib","Middle Africa",12,0.8046,0.8081
"HPV","Middle Africa",1,0.8047,0.8076
"HepB","Western Africa",8,0.8047,0.8074
"HepB","Oceania",7,0.8051,0.8087
"Measles","Central and Southern Asia",8,0.8052,0.8072
"Measles","Western Africa",3,0.8054,0.8073
"PCV","Middle Africa",10,0.8057,0.8151
"HPV","Eastern and South-Eastern Asia",14,0.8059,0.8076
"HPV","Northern Africa and Western Asia",7,0.8062,0.8091
"HepB","Southern Africa",7,0.8062,0.8106
"HPV","Southern Africa",9,0.8066,0.8094
"Measles","Eastern Africa",8,0.8066,0.8088
"HPV","Eastern and Southern Europe",3,0.8067,0.8089
"Measles","Oceania",5,0.8069,0.8097
"Measles","Central and Southern Asia",5,0.8072,0.8092
"Measles","Western Africa",3,0.8073,0.8091
"HepB","Western Africa",9,0.8074,0.8101
"HPV","Eastern and South-Eastern Asia",7,0.8076,0.8094
"Measles","Latin America and the Caribbean",2,0.8076,0.8106
"HepB","Eastern Africa",9,0.8078,0.8111
"Hib","Middle Africa",9,0.8081,0.8117
"Hib","Western Africa",1,0.8084,0.8124
"HepB","Oceania",13,0.8087,0.8123
"Measles","Eastern Africa",8,0.8088,0.811
"HPV","Eastern and Southern Europe",7,0.8089,0.8111
"HPV","Northern Africa and Western Asia",10,0.8091,0.8119
"HPV","Central and Southern Asia",1,0.8091,0.8106
"Measles","Western Africa",4,0.8091,0.811
"HepB","Middle Africa",10,0.8092,0.8145
"Measles","Central and Southern Asia",8,0.8092,0.8112
"HPV","Southern Africa",3,0.8094,0.8121
"HPV","Eastern and South-Eastern Asia",8,0.8094,0.8111
"Measles","Oceania",4,0.8097,0.8125
"HepB","Western Africa",10,0.8101,0.8129
"HPV","Middle Africa",1,0.8104,0.8132
"HPV","Central and Southern Asia",3,0.8106,0.812
"HepB","Southern Africa",4,0.8106,0.815
"Measles","Middle Africa",2,0.811,0.8129
"Measles","Eastern Africa",8,0.811,0.8131
"Measles","Western Africa",8,0.811,0.8128
"HPV","Eastern and South-Eastern Asia",13,0.8111,0.8128
"HPV","Eastern and Southern Europe",1,0.8111,0.8133
"HepB","Eastern Africa",5,0.8111,0.8144
"Measles","Central and Southern Asia",9,0.8112,0.8132
"YF","Western Africa",1,0.8116,0.8215
"HPV","Oceania",1,0.8117,0.8193
"Hib","Middle Africa",2,0.8117,0.8153
"HPV","Northern Africa and Western Asia",4,0.8119,0.8147
"HepB","Eastern and South-Eastern Asia",2,0.8119,0.8164
"HPV","Southern Africa",7,0.8121,0.8148
"HepB","Oceania",6,0.8123,0.816
"Measles","Oceania",5,0.8125,0.8154
"HPV","Eastern and South-Eastern Asia",13,0.8128,0.8146
"Measles","Western Africa",6,0.8128,0.8147
"HepB","Western Africa",11,0.8129,0.8156
"Measles","Middle Africa",1,0.8129,0.8145
"Typhoid","Oceania",11,0.813,0.831
"Measles","Eastern Africa",5,0.8131,0.8153
"Measles","Central and Southern Asia",5,0.8132,0.8152
"HPV","Eastern and Southern Europe",4,0.8133,0.8154
"HPV","Central and Southern Asia",1,0.8134,0.8148
"HepB","Eastern Africa",7,0.8144,0.8176
"HepB","Middle Africa",16,0.8145,0.8198
"Measles","Middle Africa",1,0.8145,0.816
"HPV","Eastern and South-Eastern Asia",8,0.8146,0.8163
"HPV","Northern Africa and Western Asia",1,0.8147,0.8176
"Measles","Western Africa",8,0.8147,0.8165
"HPV","Southern Africa",5,0.8148,0.8175
"HPV","Central and Southern Asia",1,0.8148,0.8163
"HepB","Southern Africa",5,0.815,0.8193
"PCV","Middle Africa",4,0.8151,0.8245
"Measles","Central and Southern Asia",2,0.8152,0.8172
"Hib","Middle Africa",6,0.8153,0.8189
"Measles","Eastern Africa",6,0.8153,0.8174
"HPV","Eastern and Southern Europe",3,0.8154,0.8176
"Measles","Oceania",6,0.8154,0.8182
"Typhoid","Middle Africa",7,0.8154,0.8309
"HepB","Western Africa",14,0.8156,0.8184
"HPV","Middle Africa",1,0.816,0.8188
"HepB","Oceania",4,0.816,0.8196
"HPV","Central and Southern Asia",4,0.8163,0.8177
"HPV","Eastern and South-Eastern Asia",12,0.8163,0.8181
"HepB","Eastern and South-Eastern Asia",1,0.8164,0.8209
"Hib","Western Africa",1,0.8164,0.8205
"Measles","Western Africa",2,0.8165,0.8183
"Measles","Central and Southern Asia",5,0.8172,0.8192
"Measles","Eastern Africa",7,0.8174,0.8196
"HPV","Southern Africa",10,0.8175,0.8203
"Measles","Middle Africa",1,0.8175,0.8191
"HPV","Northern Africa and Western Asia",5,0.8176,0.8204
"HPV","Eastern and Southern Europe",7,0.8176,0.8198
"HepB","Eastern Africa",7,0.8176,0.8209
"HPV","Eastern and South-Eastern Asia",14,0.8181,0.8198
"Measles","Oceania",7,0.8182,0.821
"Measles","Western Africa",2,0.8183,0.8202
"HepB","Western Africa",5,0.8184,0.8211
"Hib","Middle Africa",5,0.8189,0.8225
"Measles","Middle Africa",3,0.8191,0.8206
"Measles","Central and Southern Asia",6,0.8192,0.8212
"HPV","Oceania",1,0.8193,0.8269
"HepB","Southern Africa",3,0.8193,0.8237
"HepB","Oceania",4,0.8196,0.8232
"Measles","Eastern Africa",5,0.8196,0.8217
"HPV","Eastern and South-Eastern Asia",9,0.8198,0.8216
"HPV","Eastern and Southern Europe",2,0.8198,0.8219
"HepB","Middle Africa",16,0.8198,0.8251
"Measles","Western Africa",4,0.8202,0.822
"HPV","Southern Africa",7,0.8203,0.823
"HPV","Northern Africa and Western Asia",3,0.8204,0.8232
"HPV","Central and Southern Asia",1,0.8205,0.8219
"Measles","Middle Africa",3,0.8206,0.8222
"HepB","Eastern Africa",5,0.8209,0.8242
