"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Eastern Africa",2,0.9093,0.9123
"HPV","Western Africa",3,0.9094,0.9111
"HepB","Eastern and South-Eastern Asia",7,0.9094,0.9138
"HepB","Oceania",8,0.9097,0.9132
"Measles","Central and Southern Asia",5,0.9098,0.9118
"Measles","Middle Africa",7,0.91,0.9116
"HPV","Central and Southern Asia",13,0.9102,0.9116
"HPV","Eastern and South-Eastern Asia",5,0.9103,0.912
"Measles","Western Africa",2,0.9106,0.9125
"Hib","Middle Africa",1,0.9107,0.9147
"Measles","Eastern Africa",1,0.9107,0.9127
"HepB","Western Africa",1,0.9109,0.9135
"HPV","Western Africa",2,0.9111,0.9128
"HPV","Middle Africa",6,0.9113,0.9143
"HPV","Southern Africa",3,0.9114,0.9141
"HPV","Central and Southern Asia",10,0.9116,0.9131
"Measles","Middle Africa",9,0.9116,0.9133
"Measles","Oceania",9,0.9116,0.9143
"Measles","Central and Southern Asia",3,0.9118,0.9138
"HPV","Eastern and South-Eastern Asia",4,0.912,0.9137
"HPV","Oceania",2,0.912,0.9189
"HPV","Northern Africa and Western Asia",1,0.9121,0.9151
"Measles","Western Africa",9,0.9125,0.9145
"HepB","Southern Africa",13,0.9127,0.9173
"Measles","Eastern Africa",1,0.9127,0.9147
"HPV","Western Africa",8,0.9128,0.9145
"HPV","Central and Southern Asia",14,0.9131,0.9146
"HepB","Oceania",8,0.9132,0.9166
"Malaria","Northern Africa and Western Asia",1,0.9132,0.9242
"Measles","Middle Africa",12,0.9133,0.9149
"HepB","Western Africa",3,0.9135,0.9162
"HepB","Middle Africa",6,0.9136,0.9194
"HPV","Eastern and South-Eastern Asia",7,0.9137,0.9154
"HepB","Eastern and South-Eastern Asia",3,0.9138,0.9182
"Measles","Central and Southern Asia",1,0.9138,0.9157
"HPV","Middle Africa",6,0.9143,0.9173
"Measles","Oceania",11,0.9143,0.917
"HPV","Western Africa",5,0.9145,0.9162
"Measles","Western Africa",6,0.9145,0.9164
"HPV","Central and Southern Asia",12,0.9146,0.916
"Hib","Middle Africa",8,0.9147,0.9187
"Measles","Middle Africa",6,0.9149,0.9165
"HPV","Northern Africa and Western Asia",4,0.9151,0.918
"HPV","Eastern and South-Eastern Asia",8,0.9154,0.9172
"Measles","Central and Southern Asia",2,0.9157,0.9177
"HPV","Central and Southern Asia",9,0.916,0.9175
"HPV","Western Africa",5,0.9162,0.9179
"HepB","Western Africa",5,0.9162,0.9188
"Measles","Western Africa",8,0.9164,0.9184
"Measles","Middle Africa",6,0.9165,0.9182
"HepB","Oceania",3,0.9166,0.92
"Measles","Eastern Africa",1,0.9167,0.9187
"HPV","Southern Africa",1,0.9169,0.9196
"Measles","Oceania",2,0.917,0.9197
"HPV","Eastern and South-Eastern Asia",6,0.9172,0.9189
"HPV","Middle Africa",5,0.9173,0.9203
"HepB","Southern Africa",8,0.9173,0.922
"HPV","Central and Southern Asia",13,0.9175,0.919
"Measles","Central and Southern Asia",2,0.9177,0.9196
"HPV","Western Africa",4,0.9179,0.9196
"HPV","Northern Africa and Western Asia",1,0.918,0.921
"HepB","Eastern and South-Eastern Asia",2,0.9182,0.9226
"Measles","Middle Africa",3,0.9182,0.9198
"Typhoid","Oceania",14,0.9183,0.9382
"HepB","Eastern Africa",1,0.9184,0.9215
"Measles","Western Africa",7,0.9184,0.9204
"Hib","Middle Africa",4,0.9187,0.9227
"Measles","Eastern Africa",1,0.9187,0.9207
"HepB","Western Africa",1,0.9188,0.9214
"HPV","Eastern and South-Eastern Asia",5,0.9189,0.9206
"HPV","Oceania",2,0.9189,0.9259
"HPV","Central and Southern Asia",9,0.919,0.9204
"HepB","Middle Africa",10,0.9194,0.9251
"HPV","Western Africa",10,0.9196,0.9213
"HPV","Southern Africa",4,0.9196,0.9223
"Measles","Oceania",6,0.9197,0.9223
"Measles","Middle Africa",10,0.9198,0.9214
"HepB","Oceania",3,0.92,0.9235
"HPV","Middle Africa",6,0.9203,0.9233
"HPV","Central and Southern Asia",18,0.9204,0.9219
"Measles","Western Africa",3,0.9204,0.9223
"HPV","Eastern and South-Eastern Asia",9,0.9206,0.9223
"HPV","Northern Africa and Western Asia",1,0.921,0.924
"HPV","Western Africa",7,0.9213,0.923
"HepB","Western Africa",2,0.9214,0.9241
"Measles","Middle Africa",9,0.9214,0.923
"HepB","Eastern Africa",1,0.9215,0.9245
"HPV","Central and Southern Asia",9,0.9219,0.9234
"Typhoid","Middle Africa",5,0.9219,0.9388
"HepB","Southern Africa",10,0.922,0.9266
"HPV","Southern Africa",2,0.9223,0.9251
"HPV","Eastern and South-Eastern Asia",3,0.9223,0.924
"Measles","Western Africa",3,0.9223,0.9243
"Measles","Oceania",6,0.9223,0.925
"HepB","Eastern and South-Eastern Asia",5,0.9226,0.9271
"Hib","Middle Africa",3,0.9227,0.9268
"HPV","Western Africa",6,0.923,0.9247
"Measles","Middle Africa",7,0.923,0.9247
"HPV","Middle Africa",7,0.9233,0.9263
"Cholera","Northern Africa and Western Asia",3,0.9234,0.9591
"HPV","Central and Southern Asia",13,0.9234,0.9248
"Measles","Central and Southern Asia",3,0.9235,0.9255
"HPV","Northern Africa and Western Asia",3,0.924,0.9269
"HPV","Eastern and South-Eastern Asia",5,0.924,0.9258
"HepB","Western Africa",2,0.9241,0.9267
"Measles","Western Africa",3,0.9243,0.9263
"HPV","Western Africa",4,0.9247,0.9264
"Measles","Middle Africa",8,0.9247,0.9263
"HPV","Eastern Africa",3,0.9248,0.9275
"HPV","Central and Southern Asia",8,0.9248,0.9263
"Measles","Eastern Africa",1,0.9248,0.9268
"Measles","Oceania",9,0.925,0.9277
"HPV","Southern Africa",3,0.9251,0.9278
"HepB","Middle Africa",11,0.9251,0.9309
"Measles","Central and Southern Asia",1,0.9255,0.9275
"HPV","Eastern and South-Eastern Asia",4,0.9258,0.9275
"HPV","Oceania",1,0.9259,0.9328
"YF","Northern Africa and Western Asia",6,0.926,0.9402
"HPV","Middle Africa",8,0.9263,0.9293
"HPV","Central and Southern Asia",10,0.9263,0.9277
"Measles","Middle Africa",9,0.9263,0.9279
"Measles","Western Africa",2,0.9263,0.9282
"HPV","Western Africa",5,0.9264,0.9281
"HepB","Southern Africa",6,0.9266,0.9312
"Hib","Middle Africa",3,0.9268,0.9308
"HPV","Northern Africa and Western Asia",1,0.9269,0.9299
"HepB","Oceania",5,0.9269,0.9304
"HepB","Eastern and South-Eastern Asia",8,0.9271,0.9315
"HPV","Eastern Africa",2,0.9275,0.9303
"HPV","Eastern and South-Eastern Asia",9,0.9275,0.9292
"Measles","Central and Southern Asia",1,0.9275,0.9294
"HPV","Central and Southern Asia",11,0.9277,0.9292
"Measles","Oceania",4,0.9277,0.9304
"HPV","Southern Africa",1,0.9278,0.9305
"Measles","Middle Africa",10,0.9279,0.9296
"HPV","Western Africa",6,0.9281,0.9297
"Measles","Western Africa",1,0.9282,0.9302
"Measles","Eastern Africa",1,0.9288,0.9312
"HPV","Central and Southern Asia",9,0.9292,0.9307
"HPV","Eastern and South-Eastern Asia",4,0.9292,0.9309
"HPV","Middle Africa",7,0.9293,0.9323
"Measles","Central and Southern Asia",1,0.9294,0.9314
"Measles","Middle Africa",6,0.9296,0.9312
"HPV","Western Africa",6,0.9297,0.9314
"HPV","Northern Africa and Western Asia",1,0.9299,0.9328
"Measles","Western Africa",2,0.9302,0.9321
"HPV","Eastern Africa",1,0.9303,0.933
"HepB","Oceania",3,0.9304,0.9338
"Measles","Oceania",7,0.9304,0.933
"HPV","Southern Africa",1,0.9305,0.9333
"HPV","Central and Southern Asia",7,0.9307,0.9321
"Hib","Middle Africa",3,0.9308,0.9348
"HPV","Eastern and South-Eastern Asia",8,0.9309,0.9326
"HepB","Middle Africa",8,0.9309,0.9366
"HepB","Southern Africa",10,0.9312,0.9359
"Measles","Middle Africa",4,0.9312,0.9328
"HPV","Western Africa",4,0.9314,0.9331
"Measles","Central and Southern Asia",4,0.9314,0.9333
"HepB","Eastern and South-Eastern Asia",4,0.9315,0.9359
"HepB","Western Africa",4,0.932,0.9346
"HPV","Central and Southern Asia",16,0.9321,0.9336
"Measles","Western Africa",2,0.9321,0.9341
"HPV","Middle Africa",10,0.9323,0.9353
"HPV","Eastern and South-Eastern Asia",7,0.9326,0.9344
"HPV","Oceania",4,0.9328,0.9398
"Measles","Middle Africa",9,0.9328,0.9344
"HPV","Eastern Africa",1,0.933,0.9357
"Measles","Oceania",4,0.933,0.9357
"HPV","Western Africa",5,0.9331,0.9348
"HPV","Southern Africa",1,0.9333,0.936
"Measles","Central and Southern Asia",4,0.9333,0.9353
"HPV","Central and Southern Asia",11,0.9336,0.9351
"HepB","Oceania",2,0.9338,0.9372
"Measles","Western Africa",1,0.9341,0.9361
"HPV","Eastern and South-Eastern Asia",6,0.9344,0.9361
"Measles","Middle Africa",7,0.9344,0.9361
"HepB","Western Africa",2,0.9346,0.9373
"HPV","Western Africa",6,0.9348,0.9365
"Hib","Middle Africa",2,0.9348,0.9388
"HPV","Central and Southern Asia",7,0.9351,0.9365
"HPV","Middle Africa",8,0.9353,0.9383
"HPV","Eastern Africa",1,0.9357,0.9385
"Measles","Oceania",6,0.9357,0.9384
"HPV","Northern Africa and Western Asia",3,0.9358,0.9387
"HepB","Southern Africa",8,0.9359,0.9405
"HepB","Eastern and South-Eastern Asia",8,0.9359,0.9404
"HPV","Southern Africa",3,0.936,0.9387
"HPV","Eastern and South-Eastern Asia",6,0.9361,0.9378
"Measles","Middle Africa",9,0.9361,0.9377
"Measles","Western Africa",3,0.9361,0.938
"HPV","Western Africa",5,0.9365,0.9382
"HPV","Central and Southern Asia",3,0.9365,0.938
"HepB","Middle Africa",5,0.9366,0.9423
"HepB","Eastern Africa",2,0.9367,0.9397
"HepB","Oceania",10,0.9372,0.9407
"HepB","Western Africa",1,0.9373,0.9399
"Measles","Middle Africa",8,0.9377,0.9393
"HPV","Eastern and South-Eastern Asia",5,0.9378,0.9395
"HPV","Central and Southern Asia",10,0.938,0.9395
"Measles","Western Africa",2,0.938,0.94
"HPV","Western Africa",8,0.9382,0.9399
"Typhoid","Oceania",9,0.9382,0.958
"HPV","Middle Africa",9,0.9383,0.9414
"Measles","Oceania",1,0.9384,0.9411
"HPV","Eastern Africa",1,0.9385,0.9412
"HPV","Southern Africa",1,0.9387,0.9415
"Hib","Middle Africa",1,0.9388,0.9428
"Typhoid","Middle Africa",4,0.9388,0.9556
"Measles","Middle Africa",4,0.9393,0.941
"HPV","Central and Southern Asia",9,0.9395,0.9409
"HPV","Eastern and South-Eastern Asia",13,0.9395,0.9412
"PCV","Middle Africa",1,0.9395,0.9497
"HepB","Eastern Africa",1,0.9397,0.9428
"HPV","Oceania",3,0.9398,0.9467
"HPV","Western Africa",7,0.9399,0.9416
"HepB","Western Africa",1,0.9399,0.9426
"Measles","Western Africa",4,0.94,0.942
"YF","Northern Africa and Western Asia",3,0.9402,0.9545
"HepB","Eastern and South-Eastern Asia",10,0.9404,0.9448
"HepB","Southern Africa",12,0.9405,0.9451
"HPV","Central and Southern Asia",11,0.9409,0.9424
"Measles","Middle Africa",8,0.941,0.9426
"Measles","Oceania",3,0.9411,0.9438
"HPV","Eastern Africa",1,0.9412,0.9439
"HPV","Eastern and South-Eastern Asia",4,0.9412,0.943
"Measles","Central and Southern Asia",2,0.9412,0.9431
"HPV","Middle Africa",4,0.9414,0.9444
"HPV","Southern Africa",2,0.9415,0.9442
"HPV","Western Africa",5,0.9416,0.9433
"Measles","Western Africa",3,0.942,0.9439
"HepB","Middle Africa",6,0.9423,0.9481
"HPV","Central and Southern Asia",12,0.9424,0.9439
"HepB","Western Africa",3,0.9426,0.9452
"Measles","Middle Africa",6,0.9426,0.9442
"HPV","Eastern and South-Eastern Asia",3,0.943,0.9447
"HPV","Western Africa",7,0.9433,0.945
"Measles","Oceania",3,0.9438,0.9464
"HPV","Eastern Africa",2,0.9439,0.9467
"HPV","Central and Southern Asia",6,0.9439,0.9453
"Measles","Western Africa",3,0.9439,0.9459
"HepB","Oceania",5,0.9441,0.9476
"HPV","Southern Africa",1,0.9442,0.9469
"Measles","Middle Africa",6,0.9442,0.9458
"HPV","Middle Africa",7,0.9444,0.9474
"HPV","Northern Africa and Western Asia",3,0.9446,0.9476
"HPV","Eastern and South-Eastern Asia",5,0.9447,0.9464
"HepB","Eastern and South-Eastern Asia",11,0.9448,0.9492
"HPV","Western Africa",11,0.945,0.9467
"HepB","Southern Africa",8,0.9451,0.9498
"HepB","Western Africa",4,0.9452,0.9478
"HPV","Central and Southern Asia",6,0.9453,0.9468
"Measles","Middle Africa",8,0.9458,0.9475
"Measles","Western Africa",2,0.9459,0.9478
"Cholera","Latin America and the Caribbean",3,0.9463,0.9778
"Malaria","Northern Africa and Western Asia",1,0.9463,0.9573
"HPV","Eastern and South-Eastern Asia",8,0.9464,0.9481
"Measles","Oceania",5,0.9464,0.9491
"HPV","Western Africa",11,0.9467,0.9484
"HPV","Oceania",6,0.9467,0.9537
"HPV","Central and Southern Asia",12,0.9468,0.9482
"Hib","Middle Africa",1,0.9468,0.9509
"HPV","Southern Africa",1,0.9469,0.9497
"HPV","Middle Africa",9,0.9474,0.9504
"Measles","Middle Africa",10,0.9475,0.9491
"HepB","Oceania",5,0.9476,0.951
"HepB","Western Africa",2,0.9478,0.9505
"Measles","Western Africa",3,0.9478,0.9498
"HPV","Eastern and South-Eastern Asia",3,0.9481,0.9498
"HepB","Middle Africa",10,0.9481,0.9538
"HPV","Central and Southern Asia",9,0.9482,0.9497
"HPV","Western Africa",6,0.9484,0.9501
"HepB","Eastern Africa",2,0.9489,0.9519
"Measles","Central and Southern Asia",1,0.949,0.9509
"Measles","Middle Africa",9,0.9491,0.9507
"Measles","Oceania",2,0.9491,0.9518
"HepB","Eastern and South-Eastern Asia",11,0.9492,0.9536
"HPV","Eastern Africa",1,0.9494,0.9521
"HPV","Central and Southern Asia",6,0.9497,0.9512
"HPV","Eastern and South-Eastern Asia",5,0.9498,0.9516
"HepB","Southern Africa",12,0.9498,0.9544
"Measles","Western Africa",1,0.9498,0.9518
"HPV","Western Africa",12,0.9501,0.9518
"HPV","Middle Africa",10,0.9504,0.9534
"HepB","Western Africa",4,0.9505,0.9531
"Measles","Middle Africa",12,0.9507,0.9524
"Hib","Middle Africa",3,0.9509,0.9549
"HPV","Central and Southern Asia",10,0.9512,0.9526
"HPV","Eastern and South-Eastern Asia",11,0.9516,0.9533
"HPV","Western Africa",10,0.9518,0.9535
"Measles","Oceania",5,0.9518,0.9545
"HepB","Eastern Africa",1,0.9519,0.9556
"HPV","Eastern Africa",4,0.9521,0.9549
"Measles","Middle Africa",13,0.9524,0.954
"HPV","Central and Southern Asia",9,0.9526,0.9541
"HepB","Western Africa",2,0.9531,0.9557
"HPV","Eastern and South-Eastern Asia",3,0.9533,0.955
"HPV","Middle Africa",10,0.9534,0.9564
"HPV","Northern Africa and Western Asia",1,0.9535,0.9565
"HPV","Western Africa",8,0.9535,0.9552
"HepB","Eastern and South-Eastern Asia",8,0.9536,0.9581
"HPV","Oceania",4,0.9537,0.9606
"Measles","Western Africa",4,0.9537,0.9557
"HepB","Middle Africa",1,0.9538,0.9596
"Measles","Middle Africa",11,0.954,0.9556
"HPV","Central and Southern Asia",8,0.9541,0.9556
"HepB","Southern Africa",10,0.9544,0.9591
"HepB","Oceania",3,0.9544,0.9579
"Measles","Oceania",1,0.9545,0.9571
"YF","Northern Africa and Western Asia",1,0.9545,0.9688
"HPV","Eastern Africa",3,0.9549,0.9576
"HPV","Eastern and South-Eastern Asia",6,0.955,0.9567
"HPV","Western Africa",8,0.9552,0.9569
"HPV","Central and Southern Asia",7,0.9556,0.957
"Measles","Middle Africa",8,0.9556,0.9572
"Typhoid","Middle Africa",4,0.9556,0.9724
"HepB","Western Africa",3,0.9557,0.9584
"Measles","Western Africa",2,0.9557,0.9577
"HPV","Middle Africa",9,0.9564,0.9594
"HPV","Northern Africa and Western Asia",1,0.9565,0.9594
"HPV","Eastern and South-Eastern Asia",5,0.9567,0.9584
"Measles","Central and Southern Asia",1,0.9568,0.9592
"HPV","Western Africa",10,0.9569,0.9586
"HPV","Central and Southern Asia",5,0.957,0.9585
"Measles","Oceania",6,0.9571,0.9598
"Measles","Middle Africa",9,0.9572,0.9589
"HPV","Eastern Africa",1,0.9576,0.9604
"HPV","Southern Africa",1,0.9579,0.9606
"HepB","Oceania",7,0.9579,0.9613
"Typhoid","Oceania",11,0.958,0.9779
"HepB","Eastern and South-Eastern Asia",13,0.9581,0.9625
"HPV","Eastern and South-Eastern Asia",5,0.9584,0.9602
"HepB","Western Africa",2,0.9584,0.961
"HPV","Central and Southern Asia",8,0.9585,0.96
"HPV","Western Africa",9,0.9586,0.9603
"Measles","Middle Africa",10,0.9589,0.9605
"HepB","Southern Africa",13,0.9591,0.9637
"HPV","Middle Africa",8,0.9594,0.9624
"HepB","Middle Africa",8,0.9596,0.9653
"Measles","Western Africa",5,0.9596,0.9616
"Measles","Oceania",2,0.9598,0.9625
"HPV","Central and Southern Asia",5,0.96,0.9614
"HPV","Eastern and South-Eastern Asia",11,0.9602,0.9619
"HPV","Western Africa",6,0.9603,0.962
"HPV","Eastern Africa",4,0.9604,0.9631
"Measles","Middle Africa",7,0.9605,0.9621
"HPV","Oceania",3,0.9606,0.9676
"HepB","Oceania",3,0.9613,0.9648
"HPV","Central and Southern Asia",6,0.9614,0.9629
"Measles","Western Africa",2,0.9616,0.9635
"HPV","Eastern and South-Eastern Asia",6,0.9619,0.9636
"HPV","Western Africa",4,0.962,0.9637
"Measles","Middle Africa",7,0.9621,0.9638
"HPV","Middle Africa",6,0.9624,0.9654
"HepB","Eastern and South-Eastern Asia",9,0.9625,0.9669
"Measles","Oceania",3,0.9625,0.9652
"Typhoid","Southern Africa",1,0.9627,0.9844
"HPV","Central and Southern Asia",6,0.9629,0.9644
"HPV","Eastern Africa",5,0.9631,0.9658
"HPV","Eastern and South-Eastern Asia",10,0.9636,0.9653
"HPV","Western Africa",7,0.9637,0.9654
"HepB","Southern Africa",13,0.9637,0.9683
"Measles","Middle Africa",8,0.9638,0.9654
"HPV","Central and Southern Asia",5,0.9644,0.9658
"HepB","Oceania",3,0.9648,0.9682
"Measles","Oceania",2,0.9652,0.9678
"HPV","Eastern and South-Eastern Asia",7,0.9653,0.967
"HepB","Middle Africa",1,0.9653,0.971
"HPV","Middle Africa",9,0.9654,0.9684
"HPV","Western Africa",9,0.9654,0.9671
"Measles","Middle Africa",8,0.9654,0.967
"Measles","Western Africa",3,0.9655,0.9675
"HPV","Eastern Africa",2,0.9658,0.9686
"HPV","Central and Southern Asia",8,0.9658,0.9673
"HepB","Eastern and South-Eastern Asia",8,0.9669,0.9714
"Hib","Middle Africa",2,0.9669,0.971
"HPV","Eastern and South-Eastern Asia",7,0.967,0.9688
"Measles","Middle Africa",11,0.967,0.9686
"HPV","Western Africa",6,0.9671,0.9688
"HPV","Central and Southern Asia",11,0.9673,0.9687
"Measles","Western Africa",3,0.9675,0.9694
"HPV","Oceania",7,0.9676,0.9745
"Measles","Oceania",2,0.9678,0.9705
"HepB","Oceania",2,0.9682,0.9716
"HepB","Southern Africa",13,0.9683,0.973
"HPV","Middle Africa",2,0.9684,0.9715
"Malaria","Northern Africa and Western Asia",1,0.9684,0.9794
"HPV","Eastern Africa",9,0.9686,0.9713
"Measles","Middle Africa",5,0.9686,0.9703
"HPV","Central and Southern Asia",7,0.9687,0.9702
"HPV","Western Africa",6,0.9688,0.9705
"HPV","Eastern and South-Eastern Asia",4,0.9688,0.9705
"YF","Northern Africa and Western Asia",10,0.9688,0.9831
"Measles","Western Africa",4,0.9694,0.9714
"HPV","Central and Southern Asia",5,0.9702,0.9717
"Measles","Middle Africa",4,0.9703,0.9719
"HPV","Western Africa",11,0.9705,0.9722
"HPV","Eastern and South-Eastern Asia",3,0.9705,0.9722
"Measles","Oceania",2,0.9705,0.9732
"HepB","Middle Africa",1,0.971,0.9768
"Hib","Middle Africa",1,0.971,0.975
"HPV","Eastern Africa",2,0.9713,0.974
"HepB","Eastern and South-Eastern Asia",15,0.9714,0.9758
"Measles","Western Africa",3,0.9714,0.9734
"HPV","Middle Africa",8,0.9715,0.9745
"HepB","Western Africa",1,0.9716,0.9742
"HepB","Oceania",4,0.9716,0.9751
"HPV","Central and Southern Asia",8,0.9717,0.9731
"Measles","Middle Africa",9,0.9719,0.9735
"HPV","Western Africa",9,0.9722,0.9739
"HPV","Eastern and South-Eastern Asia",7,0.9722,0.9739
"Typhoid","Middle Africa",2,0.9724,0.9892
"HepB","Southern Africa",10,0.973,0.9776
"HPV","Central and Southern Asia",7,0.9731,0.9746
"Measles","Oceania",2,0.9732,0.9759
"Measles","Western Africa",3,0.9734,0.9753
"Measles","Middle Africa",9,0.9735,0.9752
"HPV","Western Africa",8,0.9739,0.9756
"HPV","Eastern and South-Eastern Asia",6,0.9739,0.9757
"HPV","Eastern Africa",9,0.974,0.9768
"HepB","Western Africa",3,0.9742,0.9769
"HPV","Middle Africa",6,0.9745,0.9775
"HPV","Oceania",5,0.9745,0.9815
"HPV","Central and Southern Asia",9,0.9746,0.9761
"Hib","Middle Africa",2,0.975,0.979
"HepB","Oceania",3,0.9751,0.9785
"Measles","Middle Africa",12,0.9752,0.9768
"Measles","Western Africa",5,0.9753,0.9773
"HPV","Western Africa",8,0.9756,0.9773
"HPV","Eastern and South-Eastern Asia",2,0.9757,0.9774
"HepB","Eastern and South-Eastern Asia",15,0.9758,0.9802
"HPV","Central and Southern Asia",11,0.9761,0.9775
"HPV","Eastern Africa",4,0.9768,0.9795
"HepB","Middle Africa",1,0.9768,0.9825
"Measles","Middle Africa",12,0.9768,0.9784
"HepB","Western Africa",1,0.9769,0.9795
"HPV","Western Africa",3,0.9773,0.979
"Measles","Western Africa",6,0.9773,0.9792
"HPV","Eastern and South-Eastern Asia",4,0.9774,0.9791
"HPV","Middle Africa",3,0.9775,0.9805
"HPV","Central and Southern Asia",5,0.9775,0.979
"HepB","Southern Africa",9,0.9776,0.9823
"Typhoid","Oceania",7,0.9779,0.9977
"Measles","Middle Africa",9,0.9784,0.98
"HepB","Oceania",4,0.9785,0.982
"Measles","Oceania",3,0.9786,0.9812
"HPV","Western Africa",9,0.979,0.9807
"HPV","Central and Southern Asia",3,0.979,0.9805
"Hib","Middle Africa",1,0.979,0.983
"HPV","Eastern and South-Eastern Asia",3,0.9791,0.9808
"Measles","Western Africa",3,0.9792,0.9812
"HPV","Eastern Africa",10,0.9795,0.9822
"HepB","Western Africa",1,0.9795,0.9821
"Measles","Middle Africa",11,0.98,0.9817
"HPV","Northern Africa and Western Asia",1,0.9801,0.9836
"HepB","Eastern and South-Eastern Asia",7,0.9802,0.9847
"HPV","Middle Africa",6,0.9805,0.9835
"HPV","Central and Southern Asia",7,0.9805,0.9819
"HPV","Western Africa",6,0.9807,0.9824
"HPV","Eastern and South-Eastern Asia",4,0.9808,0.9825
"Measles","Western Africa",2,0.9812,0.9832
"Measles","Oceania",2,0.9812,0.9839
"HPV","Oceania",1,0.9815,0.9884
"Measles","Middle Africa",6,0.9817,0.9833
"HPV","Central and Southern Asia",12,0.9819,0.9834
"HepB","Oceania",1,0.982,0.9854
"HPV","Eastern Africa",4,0.9822,0.985
"HepB","Southern Africa",6,0.9823,0.9869
"HPV","Western Africa",7,0.9824,0.9841
"HPV","Eastern and South-Eastern Asia",3,0.9825,0.9843
"HepB","Middle Africa",3,0.9825,0.9883
"Measles","Western Africa",3,0.9832,0.9851
"Measles","Middle Africa",9,0.9833,0.9849
"HPV","Central and Southern Asia",11,0.9834,0.9849
"HPV","Middle Africa",8,0.9835,0.9865
"HPV","Western Africa",6,0.9841,0.9858
"HPV","Eastern and South-Eastern Asia",5,0.9843,0.986
"HepB","Eastern and South-Eastern Asia",13,0.9847,0.9891
"HepB","Western Africa",2,0.9848,0.9874
"HPV","Central and Southern Asia",9,0.9849,0.9863
"Measles","Middle Africa",5,0.9849,0.9866
"HPV","Eastern Africa",3,0.985,0.9877
"Measles","Western Africa",5,0.9851,0.9871
"HepB","Oceania",2,0.9854,0.9888
"HPV","Western Africa",8,0.9858,0.9875
"HPV","Eastern and South-Eastern Asia",7,0.986,0.9877
"HPV","Central and Southern Asia",8,0.9863,0.9878
"HPV","Middle Africa",7,0.9865,0.9895
"Measles","Middle Africa",12,0.9866,0.9882
"Measles","Oceania",1,0.9866,0.9893
"HepB","Southern Africa",14,0.9869,0.9915
"Measles","Western Africa",4,0.9871,0.9891
"HepB","Western Africa",1,0.9874,0.9901
"HPV","Western Africa",11,0.9875,0.9892
"HPV","Eastern Africa",4,0.9877,0.9904
"HPV","Central and Southern Asia",10,0.9878,0.9893
"Measles","Middle Africa",9,0.9882,0.9898
"HepB","Middle Africa",1,0.9883,0.994
"HPV","Latin America and the Caribbean",1,0.9884,0.98943
"HPV","Oceania",7,0.9884,0.9953
"HepB","Oceania",1,0.9888,0.9923
"HepB","Eastern and South-Eastern Asia",11,0.9891,0.9935
"Measles","Western Africa",2,0.9891,0.991
"HPV","Western Africa",8,0.9892,0.9909
"Typhoid","Middle Africa",3,0.9892,1.006
"HPV","Central and Southern Asia",8,0.9893,0.9907
"Measles","Oceania",2,0.9893,0.9925
"HPV","Eastern and South-Eastern Asia",1,0.9894,0.9911
"HPV","Latin America and the Caribbean",1,0.98943,0.99028
"HPV","Middle Africa",7,0.9895,0.9925
"Measles","Middle Africa",10,0.9898,0.9914
"HepB","Western Africa",1,0.9901,0.9927
"HPV","Latin America and the Caribbean",1,0.99028,0.99113
"HPV","Eastern Africa",4,0.9904,0.9932
"HPV","Central and Southern Asia",5,0.9907,0.9922
"HPV","Western Africa",8,0.9909,0.9926
"Measles","Western Africa",5,0.991,0.993
"HPV","Eastern and South-Eastern Asia",1,0.9911,0.9929
"Measles","Middle Africa",9,0.9914,0.9931
"HepB","Southern Africa",10,0.9915,0.9962
"HPV","Central and Southern Asia",7,0.9922,0.9936
"HepB","Oceania",2,0.9923,0.9957
"HPV","Middle Africa",9,0.9925,0.9955
"HPV","Western Africa",10,0.9926,0.9943
"HPV","Eastern and South-Eastern Asia",5,0.9929,0.9946
"Measles","Western Africa",3,0.993,0.9949
"Measles","Middle Africa",5,0.9931,0.9947
"HPV","Eastern Africa",4,0.9932,0.9959
"HepB","Eastern and South-Eastern Asia",11,0.9935,0.9979
"HPV","Central and Southern Asia",8,0.9936,0.9951
"HPV","Latin America and the Caribbean",1,0.99368,0.99453
"HepB","Middle Africa",2,0.994,0.9997
"HPV","Western Africa",11,0.9943,0.996
"HPV","Eastern and South-Eastern Asia",4,0.9946,0.9963
"Measles","Middle Africa",9,0.9947,0.9963
"Measles","Western Africa",8,0.9949,0.9969
"HPV","Central and Southern Asia",10,0.9951,0.9966
"Hib","Middle Africa",2,0.9951,0.9991
"HPV","Oceania",2,0.9953,1.002
"HepB","Western Africa",1,0.9953,0.998
"HPV","Middle Africa",9,0.9955,0.9985
"HepB","Oceania",1,0.9957,0.9992
"HPV","Eastern Africa",4,0.9959,0.9987
"HPV","Western Africa",11,0.996,0.9977
"HepB","Southern Africa",5,0.9962,1.001
"HPV","Latin America and the Caribbean",1,0.99623,0.99709
"Measles","Middle Africa",8,0.9963,0.998
"HPV","Central and Southern Asia",8,0.9966,0.998
"Measles","Western Africa",8,0.9969,0.9989
"HPV","Latin America and the Caribbean",1,0.99709,0.99794
"YF","Northern Africa and Western Asia",2,0.9974,1.012
"HPV","Western Africa",12,0.9977,0.9994
"Typhoid","Oceania",6,0.9977,1.018
"HepB","Eastern and South-Eastern Asia",5,0.9979,1.002
"HPV","Central and Southern Asia",11,0.998,0.9995
"HPV","Eastern and South-Eastern Asia",1,0.998,0.9997
