"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Eastern and South-Eastern Asia",13,0.5184,0.5226
"Measles","Northern Africa and Western Asia",7,0.5184,0.521
"HepB","Eastern and Southern Europe",3,0.5186,0.5217
"Measles","Latin America and the Caribbean",5,0.5186,0.5215
"PCV","Central and Southern Asia",4,0.5186,0.525
"PCV","Western Africa",5,0.5187,0.5234
"Hib","Central and Southern Asia",4,0.5189,0.523
"YF","Latin America and the Caribbean",7,0.5194,0.5275
"Malaria","Western Africa",12,0.5195,0.5219
"Hib","Eastern Africa",4,0.5197,0.5225
"Malaria","Eastern Africa",3,0.5197,0.522
"HepB","Northern Africa and Western Asia",3,0.5198,0.5228
"Measles","Eastern and Southern Europe",11,0.5199,0.5229
"Rota","Western Africa",4,0.5201,0.5252
"Measles","Eastern and South-Eastern Asia",1,0.5202,0.5233
"HepB","Middle Africa",4,0.5203,0.5245
"Malaria","Middle Africa",12,0.5203,0.5236
"PCV","Oceania",1,0.5204,0.5279
"HepB","Central and Southern Asia",12,0.5205,0.5234
"Measles","Oceania",17,0.5205,0.5234
"HepB","Oceania",1,0.5206,0.5241
"Hib","Oceania",2,0.5206,0.5268
"Measles","Northern Africa and Western Asia",2,0.521,0.5236
"PCV","Northern Africa and Western Asia",2,0.521,0.5279
"Hib","Western Africa",11,0.5212,0.5245
"PCV","Middle Africa",1,0.5213,0.5272
"Measles","Latin America and the Caribbean",6,0.5215,0.5243
"Rota","Middle Africa",10,0.5215,0.5263
"Hib","Middle Africa",3,0.5216,0.5249
"Rota","Oceania",6,0.5216,0.5314
"HepB","Eastern and Southern Europe",6,0.5217,0.5248
"HPV","Oceania",2,0.5218,0.5294
"Malaria","Western Africa",16,0.5219,0.5244
"Malaria","Eastern Africa",1,0.522,0.5244
"HepB","Southern Africa",2,0.5221,0.5266
"PCV","Eastern Africa",3,0.5223,0.5263
"Malaria","Northern Africa and Western Asia",4,0.5224,0.535
"Hib","Eastern Africa",4,0.5225,0.5253
"HepB","Eastern and South-Eastern Asia",7,0.5226,0.5267
"HepB","Northern Africa and Western Asia",9,0.5228,0.5257
"Measles","Eastern and Southern Europe",11,0.5229,0.5258
"YF","Western Africa",5,0.5229,0.5295
"Hib","Central and Southern Asia",2,0.523,0.5271
"Measles","Eastern and South-Eastern Asia",2,0.5233,0.5265
"HepB","Central and Southern Asia",8,0.5234,0.5262
"Measles","Oceania",8,0.5234,0.5263
"PCV","Western Africa",8,0.5234,0.528
"Typhoid","Western Africa",1,0.5235,0.5309
"Malaria","Middle Africa",16,0.5236,0.5269
"Measles","Northern Africa and Western Asia",2,0.5236,0.5262
"Measles","Southern Africa",3,0.5236,0.5273
"HepB","Oceania",1,0.5241,0.5275
"Measles","Latin America and the Caribbean",6,0.5243,0.5271
"Malaria","Eastern Africa",3,0.5244,0.5267
"Malaria","Western Africa",14,0.5244,0.5269
"HepB","Middle Africa",7,0.5245,0.5288
"Hib","Western Africa",6,0.5245,0.5278
"HepB","Eastern and Southern Europe",4,0.5248,0.5279
"Typhoid","Eastern Africa",1,0.5248,0.5332
"Hib","Middle Africa",2,0.5249,0.5283
"PCV","Central and Southern Asia",3,0.525,0.5315
"Rota","Western Africa",2,0.5252,0.5303
"Typhoid","Middle Africa",18,0.5252,0.5384
"Hib","Eastern Africa",7,0.5253,0.5281
"HepB","Northern Africa and Western Asia",8,0.5257,0.5286
"Measles","Eastern and Southern Europe",8,0.5258,0.5288
"HepB","Central and Southern Asia",9,0.5262,0.5291
"Measles","Northern Africa and Western Asia",4,0.5262,0.5288
"YF","Northern Africa and Western Asia",30,0.5262,0.5405
"Measles","Oceania",18,0.5263,0.5292
"PCV","Eastern Africa",2,0.5263,0.5304
"Rota","Middle Africa",10,0.5263,0.5311
"HPV","Northern Africa and Western Asia",1,0.5265,0.5294
"Measles","Eastern and South-Eastern Asia",2,0.5265,0.5297
"YF","Middle Africa",5,0.5265,0.5351
"HepB","Southern Africa",5,0.5266,0.5311
"HepB","Eastern and South-Eastern Asia",13,0.5267,0.5308
"Hib","Oceania",5,0.5268,0.5329
"Malaria","Middle Africa",12,0.5269,0.5303
"Malaria","Western Africa",17,0.5269,0.5293
"Measles","Latin America and the Caribbean",6,0.5271,0.5299
"PCV","Middle Africa",7,0.5272,0.533
"HPV","Eastern and Southern Europe",1,0.5273,0.5299
"PCV","Eastern and South-Eastern Asia",1,0.5273,0.5351
"HepB","Oceania",4,0.5275,0.531
"YF","Latin America and the Caribbean",8,0.5275,0.5356
"Hib","Western Africa",5,0.5278,0.5311
"HepB","Eastern and Southern Europe",6,0.5279,0.5309
"PCV","Oceania",6,0.5279,0.5355
"PCV","Western Africa",8,0.528,0.5327
"Hib","Eastern Africa",13,0.5281,0.5308
"Hib","Middle Africa",2,0.5283,0.5317
"HepB","Northern Africa and Western Asia",10,0.5286,0.5315
"HepB","Middle Africa",4,0.5288,0.533
"Measles","Northern Africa and Western Asia",8,0.5288,0.5313
"Measles","Eastern and Southern Europe",6,0.5288,0.5318
"Malaria","Eastern Africa",4,0.529,0.5314
"HepB","Eastern Africa",1,0.5291,0.5321
"HepB","Central and Southern Asia",10,0.5291,0.532
"Measles","Oceania",13,0.5292,0.5321
"Malaria","Western Africa",9,0.5293,0.5318
"HPV","Northern Africa and Western Asia",1,0.5294,0.5324
"HPV","Oceania",4,0.5294,0.537
"Typhoid","Northern Africa and Western Asia",5,0.5295,0.5476
"YF","Western Africa",11,0.5295,0.536
"Measles","Eastern and South-Eastern Asia",2,0.5297,0.5328
"Measles","Latin America and the Caribbean",3,0.5299,0.5328
"Malaria","Middle Africa",10,0.5303,0.5336
"Rota","Western Africa",2,0.5303,0.5354
"HepB","Eastern and South-Eastern Asia",8,0.5308,0.535
"Hib","Eastern Africa",12,0.5308,0.5336
"HepB","Eastern and Southern Europe",3,0.5309,0.534
"HepB","Oceania",3,0.531,0.5345
"Measles","Southern Africa",1,0.531,0.5347
"HepB","Southern Africa",3,0.5311,0.5356
"Hib","Western Africa",13,0.5311,0.5343
"Rota","Middle Africa",9,0.5311,0.5359
"Hib","Central and Southern Asia",4,0.5312,0.5353
"Measles","Northern Africa and Western Asia",4,0.5313,0.5339
"Malaria","Eastern Africa",1,0.5314,0.5337
"Rota","Oceania",2,0.5314,0.5412
"HepB","Northern Africa and Western Asia",13,0.5315,0.5345
"PCV","Central and Southern Asia",2,0.5315,0.538
"Hib","Middle Africa",3,0.5317,0.535
"Malaria","Western Africa",13,0.5318,0.5343
"Measles","Eastern and Southern Europe",8,0.5318,0.5348
"HepB","Central and Southern Asia",15,0.532,0.5349
"Measles","Oceania",20,0.5321,0.535
"HPV","Northern Africa and Western Asia",1,0.5324,0.5353
"PCV","Western Africa",7,0.5327,0.5373
"Measles","Eastern and South-Eastern Asia",2,0.5328,0.536
"Measles","Latin America and the Caribbean",5,0.5328,0.5356
"Hib","Oceania",4,0.5329,0.5391
"HepB","Middle Africa",5,0.533,0.5373
"PCV","Middle Africa",10,0.533,0.5389
"Hib","Eastern Africa",5,0.5336,0.5364
"Malaria","Middle Africa",12,0.5336,0.5369
"Measles","Northern Africa and Western Asia",6,0.5339,0.5365
"HepB","Eastern and Southern Europe",5,0.534,0.5371
"Hib","Western Africa",18,0.5343,0.5376
"Malaria","Western Africa",9,0.5343,0.5368
"PCV","Eastern Africa",4,0.5344,0.5385
"HepB","Northern Africa and Western Asia",10,0.5345,0.5374
"HepB","Oceania",5,0.5345,0.538
"Measles","Southern Africa",2,0.5347,0.5384
"Measles","Eastern and Southern Europe",12,0.5348,0.5378
"HepB","Central and Southern Asia",8,0.5349,0.5378
"HepB","Eastern and South-Eastern Asia",12,0.535,0.5391
"Hib","Middle Africa",3,0.535,0.5384
"Malaria","Northern Africa and Western Asia",6,0.535,0.5476
"Measles","Oceania",15,0.535,0.5379
"YF","Middle Africa",8,0.5351,0.5438
"Typhoid","Oceania",3,0.5352,0.554
"HPV","Northern Africa and Western Asia",2,0.5353,0.5383
"Hib","Central and Southern Asia",1,0.5353,0.5394
"Rota","Western Africa",2,0.5354,0.5405
"PCV","Oceania",2,0.5355,0.543
"HepB","Southern Africa",5,0.5356,0.5401
"Measles","Latin America and the Caribbean",8,0.5356,0.5384
"YF","Latin America and the Caribbean",10,0.5356,0.5437
"Rota","Middle Africa",12,0.5359,0.5406
"Malaria","Eastern Africa",2,0.536,0.5383
"Measles","Eastern and South-Eastern Asia",1,0.536,0.5391
"YF","Western Africa",9,0.536,0.5425
"Hib","Eastern Africa",8,0.5364,0.5391
"Measles","Northern Africa and Western Asia",1,0.5365,0.5391
"Malaria","Western Africa",9,0.5368,0.5392
"Malaria","Middle Africa",10,0.5369,0.5402
"HPV","Oceania",5,0.537,0.5446
"HepB","Eastern and Southern Europe",3,0.5371,0.5402
"HepB","Middle Africa",6,0.5373,0.5416
"PCV","Western Africa",6,0.5373,0.5419
"HepB","Northern Africa and Western Asia",6,0.5374,0.5403
"Hib","Western Africa",5,0.5376,0.5409
"HepB","Central and Southern Asia",7,0.5378,0.5407
"Measles","Eastern and Southern Europe",8,0.5378,0.5408
"Measles","Oceania",16,0.5379,0.5408
"HepB","Oceania",1,0.538,0.5414
"PCV","Central and Southern Asia",4,0.538,0.5444
"HPV","Northern Africa and Western Asia",1,0.5383,0.5412
"Typhoid","Western Africa",1,0.5383,0.5457
"Hib","Middle Africa",3,0.5384,0.5418
"Measles","Latin America and the Caribbean",7,0.5384,0.5413
"Typhoid","Middle Africa",23,0.5384,0.5516
"PCV","Eastern Africa",6,0.5385,0.5425
"PCV","Middle Africa",13,0.5389,0.5448
"HepB","Eastern and South-Eastern Asia",11,0.5391,0.5433
"Hib","Eastern Africa",6,0.5391,0.5419
"Hib","Oceania",13,0.5391,0.5452
"Measles","Northern Africa and Western Asia",8,0.5391,0.5417
"Measles","Eastern and South-Eastern Asia",1,0.5391,0.5423
"Malaria","Western Africa",10,0.5392,0.5417
"Hib","Central and Southern Asia",2,0.5394,0.5435
"HepB","Southern Africa",3,0.5401,0.5446
"HepB","Eastern and Southern Europe",6,0.5402,0.5433
"Malaria","Middle Africa",10,0.5402,0.5436
"HepB","Northern Africa and Western Asia",9,0.5403,0.5432
"Rota","Western Africa",5,0.5405,0.5456
"YF","Northern Africa and Western Asia",21,0.5405,0.5547
"Rota","Middle Africa",12,0.5406,0.5454
"HepB","Central and Southern Asia",9,0.5407,0.5436
"Malaria","Eastern Africa",1,0.5407,0.543
"Measles","Eastern and Southern Europe",3,0.5408,0.5438
"Measles","Oceania",15,0.5408,0.5437
"Hib","Western Africa",10,0.5409,0.5442
"HPV","Northern Africa and Western Asia",2,0.5412,0.5442
"Rota","Oceania",2,0.5412,0.551
"Measles","Latin America and the Caribbean",6,0.5413,0.5441
"HepB","Oceania",8,0.5414,0.5449
"HepB","Middle Africa",3,0.5416,0.5458
"Malaria","Western Africa",13,0.5417,0.5442
"Measles","Northern Africa and Western Asia",6,0.5417,0.5443
"Hib","Middle Africa",4,0.5418,0.5451
"Hib","Eastern Africa",7,0.5419,0.5447
"PCV","Western Africa",9,0.5419,0.5466
"Measles","Southern Africa",2,0.5421,0.5458
"PCV","Eastern Africa",2,0.5425,0.5466
"YF","Western Africa",5,0.5425,0.549
"Malaria","Eastern Africa",1,0.543,0.5453
"PCV","Oceania",7,0.543,0.5505
"HepB","Northern Africa and Western Asia",10,0.5432,0.5461
"HepB","Eastern and South-Eastern Asia",13,0.5433,0.5474
"HepB","Eastern and Southern Europe",2,0.5433,0.5464
"Hib","Central and Southern Asia",4,0.5435,0.5477
"HepB","Central and Southern Asia",7,0.5436,0.5465
"Malaria","Middle Africa",11,0.5436,0.5469
"Measles","Oceania",12,0.5437,0.5466
"YF","Latin America and the Caribbean",6,0.5437,0.5519
"Measles","Eastern and Southern Europe",6,0.5438,0.5468
"YF","Middle Africa",13,0.5438,0.5524
"Measles","Latin America and the Caribbean",5,0.5441,0.5469
"HPV","Northern Africa and Western Asia",1,0.5442,0.5471
"Hib","Western Africa",15,0.5442,0.5475
"Malaria","Western Africa",6,0.5442,0.5467
"Measles","Northern Africa and Western Asia",3,0.5443,0.5469
"PCV","Central and Southern Asia",2,0.5444,0.5509
"HPV","Oceania",1,0.5446,0.5522
"HepB","Southern Africa",3,0.5446,0.5491
"Hib","Eastern Africa",13,0.5447,0.5474
"PCV","Middle Africa",6,0.5448,0.5506
"HepB","Oceania",1,0.5449,0.5484
"Hib","Middle Africa",6,0.5451,0.5485
"Hib","Oceania",4,0.5452,0.5514
"Malaria","Eastern Africa",1,0.5453,0.5477
"Rota","Middle Africa",13,0.5454,0.5502
"Measles","Eastern and South-Eastern Asia",2,0.5455,0.5486
"Rota","Western Africa",2,0.5456,0.5507
"Typhoid","Western Africa",1,0.5457,0.5531
"HepB","Middle Africa",2,0.5458,0.5501
"Measles","Southern Africa",4,0.5458,0.5495
"HepB","Northern Africa and Western Asia",8,0.5461,0.5491
"HepB","Eastern and Southern Europe",5,0.5464,0.5495
"HepB","Central and Southern Asia",10,0.5465,0.5494
"Measles","Oceania",9,0.5466,0.5495
"PCV","Eastern Africa",1,0.5466,0.5506
"PCV","Western Africa",4,0.5466,0.5512
"Malaria","Western Africa",13,0.5467,0.5491
"Measles","Eastern and Southern Europe",8,0.5468,0.5498
"Malaria","Middle Africa",19,0.5469,0.5502
"Measles","Northern Africa and Western Asia",5,0.5469,0.5495
"Measles","Latin America and the Caribbean",6,0.5469,0.5497
"HPV","Northern Africa and Western Asia",2,0.5471,0.5501
"HepB","Eastern and South-Eastern Asia",11,0.5474,0.5516
"Hib","Eastern Africa",8,0.5474,0.5502
"Hib","Western Africa",16,0.5475,0.5508
"Malaria","Northern Africa and Western Asia",3,0.5476,0.5602
"Hib","Central and Southern Asia",2,0.5477,0.5518
"HepB","Oceania",7,0.5484,0.5519
"Hib","Middle Africa",8,0.5485,0.5519
"YF","Western Africa",5,0.549,0.5556
"HepB","Northern Africa and Western Asia",8,0.5491,0.552
"HepB","Southern Africa",1,0.5491,0.5536
"Malaria","Western Africa",10,0.5491,0.5516
"HepB","Central and Southern Asia",5,0.5494,0.5523
"HepB","Eastern and Southern Europe",5,0.5495,0.5526
"Measles","Northern Africa and Western Asia",8,0.5495,0.552
"Measles","Southern Africa",2,0.5495,0.5532
"Measles","Oceania",11,0.5495,0.5524
"Measles","Latin America and the Caribbean",7,0.5497,0.5526
"Measles","Eastern and Southern Europe",6,0.5498,0.5528
"HPV","Northern Africa and Western Asia",2,0.5501,0.553
"HepB","Middle Africa",9,0.5501,0.5543
"Hib","Eastern Africa",10,0.5502,0.553
"Malaria","Middle Africa",12,0.5502,0.5536
"Rota","Middle Africa",11,0.5502,0.555
"Typhoid","Eastern Africa",1,0.5502,0.5587
"PCV","Oceania",3,0.5505,0.558
"PCV","Middle Africa",12,0.5506,0.5565
"PCV","Eastern Africa",6,0.5506,0.5547
"HPV","Eastern and Southern Europe",2,0.5507,0.5532
"Rota","Western Africa",8,0.5507,0.5558
"Hib","Western Africa",11,0.5508,0.5541
"PCV","Central and Southern Asia",3,0.5509,0.5574
"PCV","Western Africa",8,0.5512,0.5559
"Hib","Oceania",2,0.5514,0.5576
"HepB","Eastern and South-Eastern Asia",8,0.5516,0.5557
"Malaria","Western Africa",8,0.5516,0.5541
"Typhoid","Middle Africa",22,0.5516,0.5648
"Hib","Central and Southern Asia",2,0.5518,0.5559
"Measles","Eastern and South-Eastern Asia",1,0.5518,0.5549
"HepB","Oceania",4,0.5519,0.5553
"Hib","Middle Africa",5,0.5519,0.5552
"YF","Latin America and the Caribbean",13,0.5519,0.56
"HepB","Northern Africa and Western Asia",11,0.552,0.5549
"Measles","Northern Africa and Western Asia",7,0.552,0.5546
"HPV","Oceania",6,0.5522,0.5598
"HepB","Central and Southern Asia",11,0.5523,0.5552
"Malaria","Eastern Africa",1,0.5523,0.5547
"Measles","Oceania",17,0.5524,0.5552
"YF","Middle Africa",11,0.5524,0.561
"HepB","Eastern and Southern Europe",5,0.5526,0.5557
"Measles","Latin America and the Caribbean",5,0.5526,0.5554
"Measles","Eastern and Southern Europe",9,0.5528,0.5557
"HPV","Northern Africa and Western Asia",1,0.553,0.556
"Hib","Eastern Africa",8,0.553,0.5558
"Typhoid","Western Africa",2,0.5531,0.5604
"Measles","Southern Africa",3,0.5532,0.5569
"HepB","Southern Africa",5,0.5536,0.5581
"Malaria","Middle Africa",9,0.5536,0.5569
"Typhoid","Oceania",7,0.554,0.5727
"Hib","Western Africa",9,0.5541,0.5573
"Malaria","Western Africa",8,0.5541,0.5565
"HepB","Middle Africa",5,0.5543,0.5586
"Measles","Northern Africa and Western Asia",7,0.5546,0.5572
"YF","Northern Africa and Western Asia",22,0.5547,0.569
"HepB","Northern Africa and Western Asia",10,0.5549,0.5578
"Measles","Eastern and South-Eastern Asia",2,0.5549,0.5581
"Rota","Middle Africa",15,0.555,0.5598
"HepB","Central and Southern Asia",12,0.5552,0.5581
"Hib","Middle Africa",4,0.5552,0.5586
"Measles","Oceania",17,0.5552,0.5581
"HepB","Oceania",5,0.5553,0.5588
"Measles","Latin America and the Caribbean",7,0.5554,0.5582
"YF","Western Africa",11,0.5556,0.5621
"HepB","Eastern and South-Eastern Asia",7,0.5557,0.5599
"HepB","Eastern and Southern Europe",5,0.5557,0.5588
"Measles","Eastern and Southern Europe",4,0.5557,0.5587
"Hib","Eastern Africa",8,0.5558,0.5585
"Rota","Western Africa",5,0.5558,0.5609
"Hib","Central and Southern Asia",2,0.5559,0.56
"PCV","Western Africa",6,0.5559,0.5605
"HPV","Northern Africa and Western Asia",2,0.556,0.559
"Malaria","Western Africa",5,0.5565,0.559
"PCV","Middle Africa",8,0.5565,0.5623
"Malaria","Middle Africa",11,0.5569,0.5602
"Measles","Southern Africa",9,0.5569,0.5606
"Malaria","Eastern Africa",1,0.557,0.5593
"Measles","Northern Africa and Western Asia",5,0.5572,0.5598
"Hib","Western Africa",11,0.5573,0.5606
"PCV","Central and Southern Asia",4,0.5574,0.5638
"HepB","Northern Africa and Western Asia",13,0.5578,0.5608
"PCV","Oceania",1,0.558,0.5655
"HepB","Central and Southern Asia",13,0.5581,0.561
"Measles","Eastern and South-Eastern Asia",1,0.5581,0.5613
"Measles","Oceania",13,0.5581,0.561
"Measles","Latin America and the Caribbean",4,0.5582,0.561
"Hib","Eastern Africa",3,0.5585,0.5613
"HepB","Middle Africa",9,0.5586,0.5628
"Hib","Middle Africa",9,0.5586,0.562
"PCV","Eastern and South-Eastern Asia",1,0.5586,0.5664
"Measles","Eastern and Southern Europe",6,0.5587,0.5617
"PCV","Eastern Africa",2,0.5587,0.5628
"Typhoid","Eastern Africa",1,0.5587,0.5672
"HepB","Eastern and Southern Europe",4,0.5588,0.5619
"HepB","Oceania",4,0.5588,0.5623
"HPV","Northern Africa and Western Asia",1,0.559,0.5619
"Malaria","Western Africa",8,0.559,0.5615
"Malaria","Eastern Africa",1,0.5593,0.5616
"HPV","Oceania",6,0.5598,0.5674
"Measles","Northern Africa and Western Asia",7,0.5598,0.5624
"Rota","Middle Africa",8,0.5598,0.5646
"HepB","Eastern and South-Eastern Asia",14,0.5599,0.564
"Hib","Central and Southern Asia",4,0.56,0.5641
"YF","Latin America and the Caribbean",8,0.56,0.5681
"Malaria","Middle Africa",14,0.5602,0.5635
"Malaria","Northern Africa and Western Asia",3,0.5602,0.5727
"Typhoid","Western Africa",2,0.5604,0.5678
"PCV","Western Africa",1,0.5605,0.5652
"Hib","Western Africa",16,0.5606,0.5639
"Measles","Southern Africa",3,0.5606,0.5643
"HepB","Northern Africa and Western Asia",10,0.5608,0.5637
"Rota","Western Africa",5,0.5609,0.566
"HepB","Central and Southern Asia",6,0.561,0.5638
"Measles","Latin America and the Caribbean",5,0.561,0.5639
"Measles","Oceania",13,0.561,0.5639
"YF","Middle Africa",9,0.561,0.5696
"Hib","Eastern Africa",8,0.5613,0.5641
"Measles","Eastern and South-Eastern Asia",4,0.5613,0.5644
"Malaria","Western Africa",4,0.5615,0.564
"Malaria","Eastern Africa",1,0.5616,0.564
"Measles","Eastern and Southern Europe",10,0.5617,0.5647
"HPV","Northern Africa and Western Asia",1,0.5619,0.5649
"HepB","Eastern and Southern Europe",3,0.5619,0.565
"Hib","Middle Africa",6,0.562,0.5653
"YF","Western Africa",7,0.5621,0.5686
"HepB","Oceania",6,0.5623,0.5658
"PCV","Middle Africa",7,0.5623,0.5682
"Measles","Northern Africa and Western Asia",3,0.5624,0.565
"HepB","Southern Africa",5,0.5627,0.5672
"HepB","Middle Africa",3,0.5628,0.5671
"PCV","Eastern Africa",3,0.5628,0.5668
"Malaria","Middle Africa",11,0.5635,0.5669
"HPV","Eastern and Southern Europe",1,0.5636,0.5662
"HepB","Northern Africa and Western Asia",7,0.5637,0.5666
"HepB","Central and Southern Asia",6,0.5638,0.5667
"PCV","Central and Southern Asia",4,0.5638,0.5703
"Hib","Western Africa",17,0.5639,0.5672
"Measles","Latin America and the Caribbean",6,0.5639,0.5667
"Measles","Oceania",10,0.5639,0.5668
"HepB","Eastern and South-Eastern Asia",8,0.564,0.5681
"Malaria","Eastern Africa",1,0.564,0.5663
"Malaria","Western Africa",5,0.564,0.5664
"Hib","Eastern Africa",5,0.5641,0.5668
"Hib","Central and Southern Asia",4,0.5641,0.5682
"Measles","Southern Africa",3,0.5643,0.568
"Measles","Eastern and South-Eastern Asia",3,0.5644,0.5676
"Rota","Middle Africa",9,0.5646,0.5694
"Measles","Eastern and Southern Europe",7,0.5647,0.5677
"Typhoid","Middle Africa",17,0.5648,0.578
"HPV","Northern Africa and Western Asia",1,0.5649,0.5678
"HepB","Eastern and Southern Europe",3,0.565,0.5681
"Measles","Northern Africa and Western Asia",5,0.565,0.5676
"PCV","Western Africa",7,0.5652,0.5698
"Hib","Middle Africa",5,0.5653,0.5687
"PCV","Oceania",5,0.5655,0.573
"Typhoid","Northern Africa and Western Asia",3,0.5657,0.5838
"HepB","Oceania",3,0.5658,0.5692
"Rota","Western Africa",6,0.566,0.5711
"HPV","Eastern and Southern Europe",3,0.5662,0.5688
"Malaria","Western Africa",6,0.5664,0.5689
"HepB","Northern Africa and Western Asia",9,0.5666,0.5695
"HepB","Central and Southern Asia",3,0.5667,0.5696
"Measles","Latin America and the Caribbean",7,0.5667,0.5695
"Hib","Eastern Africa",9,0.5668,0.5696
"Measles","Oceania",15,0.5668,0.5697
"PCV","Eastern Africa",3,0.5668,0.5709
"Malaria","Middle Africa",12,0.5669,0.5702
"HepB","Middle Africa",6,0.5671,0.5713
"HepB","Southern Africa",4,0.5672,0.5717
"Hib","Western Africa",14,0.5672,0.5705
"HPV","Oceania",3,0.5674,0.575
"Measles","Northern Africa and Western Asia",11,0.5676,0.5702
"Measles","Eastern and South-Eastern Asia",4,0.5676,0.5708
"Measles","Eastern and Southern Europe",8,0.5677,0.5707
"HPV","Northern Africa and Western Asia",1,0.5678,0.5708
"Typhoid","Western Africa",2,0.5678,0.5752
"Measles","Southern Africa",6,0.568,0.5717
"HepB","Eastern and South-Eastern Asia",16,0.5681,0.5723
"HepB","Eastern and Southern Europe",7,0.5681,0.5712
"YF","Latin America and the Caribbean",13,0.5681,0.5762
"Hib","Central and Southern Asia",3,0.5682,0.5723
"PCV","Middle Africa",7,0.5682,0.574
"YF","Western Africa",9,0.5686,0.5752
"Hib","Middle Africa",6,0.5687,0.5721
"Malaria","Western Africa",7,0.5689,0.5714
"YF","Northern Africa and Western Asia",14,0.569,0.5833
"HepB","Oceania",4,0.5692,0.5727
"Rota","Middle Africa",6,0.5694,0.5742
"HepB","Northern Africa and Western Asia",19,0.5695,0.5725
"HepB","Eastern Africa",1,0.5695,0.572
"Measles","Latin America and the Caribbean",6,0.5695,0.5724
"HepB","Central and Southern Asia",18,0.5696,0.5725
"Hib","Eastern Africa",10,0.5696,0.5724
"YF","Middle Africa",10,0.5696,0.5783
"Measles","Oceania",7,0.5697,0.5726
"PCV","Western Africa",2,0.5698,0.5745
"Hib","Oceania",1,0.5699,0.576
"Malaria","Middle Africa",12,0.5702,0.5735
"Measles","Northern Africa and Western Asia",4,0.5702,0.5728
"Hib","Western Africa",18,0.5705,0.5738
"Measles","Eastern and Southern Europe",4,0.5707,0.5737
"Rota","Oceania",2,0.5707,0.5805
"HPV","Northern Africa and Western Asia",3,0.5708,0.5737
"Measles","Eastern and South-Eastern Asia",6,0.5708,0.5739
"PCV","Eastern Africa",2,0.5709,0.5749
"Rota","Western Africa",8,0.5711,0.5762
"HepB","Eastern and Southern Europe",4,0.5712,0.5743
"HepB","Middle Africa",2,0.5713,0.5756
"Malaria","Western Africa",4,0.5714,0.5738
"HepB","Southern Africa",5,0.5717,0.5762
"Measles","Southern Africa",2,0.5717,0.5754
"Hib","Middle Africa",9,0.5721,0.5754
"HepB","Eastern and South-Eastern Asia",13,0.5723,0.5764
"Hib","Central and Southern Asia",1,0.5723,0.5764
"Hib","Eastern Africa",11,0.5724,0.5752
"Measles","Latin America and the Caribbean",7,0.5724,0.5752
"HepB","Northern Africa and Western Asia",10,0.5725,0.5754
"HepB","Central and Southern Asia",10,0.5725,0.5754
"Measles","Oceania",7,0.5726,0.5755
"HepB","Oceania",5,0.5727,0.5762
"Malaria","Northern Africa and Western Asia",2,0.5727,0.5853
"Typhoid","Oceania",6,0.5727,0.5915
"Measles","Northern Africa and Western Asia",7,0.5728,0.5753
"PCV","Oceania",6,0.573,0.5805
"Malaria","Middle Africa",14,0.5735,0.5768
"HPV","Northern Africa and Western Asia",1,0.5737,0.5767
"Measles","Eastern and Southern Europe",5,0.5737,0.5767
"Hib","Western Africa",13,0.5738,0.577
"Malaria","Western Africa",6,0.5738,0.5763
"Measles","Eastern and South-Eastern Asia",3,0.5739,0.5771
"PCV","Middle Africa",17,0.574,0.5799
"Rota","Middle Africa",6,0.5742,0.579
"HepB","Eastern and Southern Europe",3,0.5743,0.5774
"PCV","Western Africa",4,0.5745,0.5791
"PCV","Eastern Africa",2,0.5749,0.579
"HPV","Oceania",11,0.575,0.5826
"Hib","Eastern Africa",6,0.5752,0.5779
"Measles","Latin America and the Caribbean",9,0.5752,0.578
"Typhoid","Western Africa",2,0.5752,0.5826
"YF","Western Africa",7,0.5752,0.5817
"Measles","Northern Africa and Western Asia",4,0.5753,0.5779
"HepB","Northern Africa and Western Asia",9,0.5754,0.5783
"HepB","Central and Southern Asia",4,0.5754,0.5783
"Hib","Middle Africa",5,0.5754,0.5788
"Measles","Southern Africa",4,0.5754,0.5791
"Measles","Oceania",6,0.5755,0.5784
"HepB","Middle Africa",4,0.5756,0.5798
"Malaria","Eastern Africa",1,0.5756,0.578
"Hib","Oceania",2,0.576,0.5822
"HepB","Southern Africa",1,0.5762,0.5807
"HepB","Oceania",8,0.5762,0.5797
"Rota","Western Africa",4,0.5762,0.5813
"YF","Latin America and the Caribbean",6,0.5762,0.5843
"Malaria","Western Africa",2,0.5763,0.5788
"HepB","Eastern and South-Eastern Asia",17,0.5764,0.5806
"HPV","Eastern and Southern Europe",2,0.5766,0.5792
"HPV","Northern Africa and Western Asia",2,0.5767,0.5796
"Measles","Eastern and Southern Europe",1,0.5767,0.5797
"Malaria","Middle Africa",9,0.5768,0.5802
"PCV","Central and Southern Asia",9,0.5768,0.5832
"Hib","Western Africa",12,0.577,0.5803
"Measles","Eastern and South-Eastern Asia",3,0.5771,0.5802
"Cholera","Latin America and the Caribbean",1,0.5773,0.6077
"HepB","Eastern and Southern Europe",3,0.5774,0.5805
"Hib","Eastern Africa",9,0.5779,0.5807
"Measles","Northern Africa and Western Asia",9,0.5779,0.5805
"Malaria","Eastern Africa",1,0.578,0.5803
"Measles","Latin America and the Caribbean",5,0.578,0.5808
"Typhoid","Middle Africa",20,0.578,0.5912
