"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rota","Western Africa","routine",7,0.5412,0.5499
"HepB","Northern Africa and Western Asia","routine",2,0.5413,0.5422
"HepB","Central and Southern Asia","routine",10,0.5413,0.5424
"Typhoid","Middle Africa","routine",13,0.5414,0.5573
"Measles","Middle Africa","campaign",21,0.5418,0.5434
"Malaria","Western Africa","routine",7,0.542,0.5443
"HepB","Northern Africa and Western Asia","routine",3,0.5422,0.543
"HepB","Central and Southern Asia","routine",10,0.5424,0.5436
"Hib","Eastern Africa","routine",4,0.5424,0.5436
"Typhoid","Oceania","campaign",1,0.5428,0.5551
"YF","Latin America and the Caribbean","routine",6,0.5428,0.5484
"HepB","Northern Africa and Western Asia","routine",6,0.543,0.5439
"YF","Northern Africa and Western Asia","campaign",1,0.5431,0.551
"YF","Eastern Africa","routine",14,0.5432,0.55
"Measles","Eastern and Southern Europe","routine",4,0.5433,0.5447
"Measles","Middle Africa","campaign",17,0.5434,0.545
"Hib","Western Africa","routine",20,0.5435,0.5468
"PCV","Middle Africa","routine",9,0.5435,0.549
"HepB","Central and Southern Asia","routine",7,0.5436,0.5447
"Hib","Eastern Africa","routine",3,0.5436,0.5448
"Malaria","Middle Africa","routine",9,0.5437,0.5463
"YF","Middle Africa","routine",9,0.5438,0.5504
"HepB","Northern Africa and Western Asia","routine",2,0.5439,0.5447
"YF","Northern Africa and Western Asia","routine",7,0.5442,0.5511
"Malaria","Western Africa","routine",4,0.5443,0.5466
"HepB","Northern Africa and Western Asia","routine",4,0.5447,0.5455
"HepB","Central and Southern Asia","routine",11,0.5447,0.5458
"Measles","Eastern and Southern Europe","routine",3,0.5447,0.546
"Hib","Eastern Africa","routine",3,0.5448,0.5461
"Rota","Middle Africa","routine",12,0.5448,0.5499
"Measles","Middle Africa","campaign",25,0.545,0.5466
"HepB","Northern Africa and Western Asia","routine",4,0.5455,0.5464
"HepB","Central and Southern Asia","routine",12,0.5458,0.547
"YF","Western Africa","routine",5,0.5458,0.552
"Measles","Eastern and Southern Europe","routine",7,0.546,0.5473
"Hib","Eastern Africa","routine",5,0.5461,0.5473
"Malaria","Middle Africa","routine",13,0.5463,0.549
"HepB","Northern Africa and Western Asia","routine",4,0.5464,0.5472
"Malaria","Western Africa","routine",6,0.5466,0.5489
"Measles","Middle Africa","campaign",15,0.5466,0.5482
"Hib","Western Africa","routine",21,0.5468,0.5502
"HepB","Central and Southern Asia","routine",13,0.547,0.5481
"PCV","Western Africa","routine",22,0.5471,0.5569
"HepB","Northern Africa and Western Asia","routine",3,0.5472,0.5481
"Hib","Eastern Africa","routine",3,0.5473,0.5486
"Measles","Eastern and Southern Europe","routine",1,0.5473,0.5486
"Typhoid","Middle Africa","campaign",5,0.5476,0.5561
"HepB","Northern Africa and Western Asia","routine",7,0.5481,0.5489
"HepB","Central and Southern Asia","routine",11,0.5481,0.5492
"Measles","Middle Africa","campaign",29,0.5482,0.5498
"YF","Latin America and the Caribbean","routine",6,0.5484,0.5541
"Hib","Eastern Africa","routine",1,0.5486,0.5498
"Measles","Eastern and Southern Europe","routine",3,0.5486,0.5499
"Typhoid","Oceania","routine",13,0.5487,0.5628
"HepB","Northern Africa and Western Asia","routine",4,0.5489,0.5498
"Malaria","Western Africa","routine",4,0.5489,0.5512
"Malaria","Middle Africa","routine",6,0.549,0.5516
"PCV","Middle Africa","routine",8,0.549,0.5545
"HepB","Central and Southern Asia","routine",16,0.5492,0.5504
"Malaria","Eastern Africa","routine",1,0.5492,0.5521
"HepB","Northern Africa and Western Asia","routine",1,0.5498,0.5506
"Hib","Eastern Africa","routine",6,0.5498,0.551
"Measles","Middle Africa","campaign",30,0.5498,0.5514
"Measles","Eastern and Southern Europe","routine",3,0.5499,0.5513
"Rota","Middle Africa","routine",7,0.5499,0.5551
"Rota","Western Africa","routine",16,0.5499,0.5585
"Typhoid","Western Africa","routine",6,0.5499,0.5644
"YF","Eastern Africa","routine",16,0.55,0.5568
"Hib","Western Africa","routine",23,0.5502,0.5536
"HepB","Central and Southern Asia","routine",15,0.5504,0.5515
"YF","Middle Africa","routine",4,0.5504,0.557
"HepB","Northern Africa and Western Asia","routine",3,0.5506,0.5515
"Hib","Eastern Africa","routine",2,0.551,0.5523
"YF","Northern Africa and Western Asia","routine",5,0.5511,0.5579
"Malaria","Western Africa","routine",4,0.5512,0.5534
"Measles","Eastern and Southern Europe","routine",3,0.5513,0.5526
"Measles","Middle Africa","campaign",28,0.5514,0.553
"HepB","Northern Africa and Western Asia","routine",4,0.5515,0.5523
"HepB","Central and Southern Asia","routine",11,0.5515,0.5526
"Malaria","Middle Africa","routine",9,0.5516,0.5542
"Rota","Oceania","routine",3,0.5518,0.5716
"YF","Western Africa","routine",5,0.552,0.5582
"Malaria","Eastern Africa","routine",1,0.5521,0.555
"HepB","Northern Africa and Western Asia","routine",7,0.5523,0.5532
"Hib","Eastern Africa","routine",1,0.5523,0.5535
"HepB","Central and Southern Asia","routine",9,0.5526,0.5538
"Measles","Eastern and Southern Europe","routine",2,0.5526,0.5539
"Measles","Middle Africa","campaign",18,0.553,0.5547
"Typhoid","Western Africa","campaign",2,0.5531,0.5617
"HepB","Northern Africa and Western Asia","routine",9,0.5532,0.554
"Malaria","Western Africa","routine",6,0.5534,0.5557
"Hib","Eastern Africa","routine",3,0.5535,0.5548
"Hib","Western Africa","routine",20,0.5536,0.5569
"HepB","Central and Southern Asia","routine",9,0.5538,0.5549
"Measles","Eastern and Southern Europe","routine",4,0.5539,0.5552
"Cholera","Latin America and the Caribbean","campaign",5,0.554,0.5655
"HepB","Northern Africa and Western Asia","routine",3,0.554,0.5549
"YF","Latin America and the Caribbean","routine",5,0.5541,0.5597
"Malaria","Middle Africa","routine",7,0.5542,0.5569
"PCV","Middle Africa","routine",18,0.5545,0.5599
"Measles","Middle Africa","campaign",25,0.5547,0.5563
"HepB","Northern Africa and Western Asia","routine",8,0.5549,0.5557
"HepB","Central and Southern Asia","routine",11,0.5549,0.556
"Rota","Middle Africa","routine",8,0.5551,0.5603
"Typhoid","Oceania","campaign",10,0.5551,0.5674
"Measles","Eastern and Southern Europe","routine",6,0.5552,0.5565
"Typhoid","Eastern Africa","routine",11,0.5553,0.5717
"Typhoid","Eastern and South-Eastern Asia","routine",9,0.5553,0.5722
"HepB","Northern Africa and Western Asia","routine",10,0.5557,0.5566
"Malaria","Western Africa","routine",7,0.5557,0.558
"Measles","Eastern and South-Eastern Asia","routine",3,0.5559,0.5576
"HepB","Central and Southern Asia","routine",15,0.556,0.5572
"Typhoid","Middle Africa","campaign",5,0.5561,0.5647
"Measles","Middle Africa","campaign",22,0.5563,0.5579
"HepB","Northern Africa and Western Asia","routine",6,0.5566,0.5574
"Malaria","Northern Africa and Western Asia","routine",11,0.5567,0.5722
"YF","Eastern Africa","routine",18,0.5568,0.5636
"Hib","Western Africa","routine",21,0.5569,0.5603
"Malaria","Middle Africa","routine",12,0.5569,0.5595
"PCV","Western Africa","routine",25,0.5569,0.5668
"Typhoid","Southern Africa","routine",2,0.5569,0.576
"YF","Middle Africa","routine",2,0.557,0.5635
"HepB","Central and Southern Asia","routine",7,0.5572,0.5583
"Hib","Eastern Africa","routine",1,0.5573,0.5585
"Typhoid","Middle Africa","routine",7,0.5573,0.5731
"HepB","Northern Africa and Western Asia","routine",11,0.5574,0.5583
"Measles","Eastern and South-Eastern Asia","routine",1,0.5576,0.559
"Measles","Middle Africa","campaign",21,0.5579,0.5595
"YF","Northern Africa and Western Asia","routine",7,0.5579,0.5648
"Malaria","Western Africa","routine",1,0.558,0.5603
"YF","Western Africa","routine",5,0.5582,0.5644
"HepB","Northern Africa and Western Asia","routine",8,0.5583,0.5591
"HepB","Central and Southern Asia","routine",16,0.5583,0.5594
"Hib","Eastern Africa","routine",1,0.5585,0.5597
"Rota","Western Africa","routine",11,0.5585,0.5672
"Typhoid","Northern Africa and Western Asia","routine",3,0.5585,0.5764
"HepB","Northern Africa and Western Asia","routine",5,0.5591,0.5599
"HepB","Central and Southern Asia","routine",13,0.5594,0.5606
"Malaria","Middle Africa","routine",9,0.5595,0.5622
"Measles","Middle Africa","campaign",24,0.5595,0.5611
"Hib","Eastern Africa","routine",4,0.5597,0.561
"YF","Latin America and the Caribbean","routine",4,0.5597,0.5654
"HepB","Northern Africa and Western Asia","routine",8,0.5599,0.5608
"PCV","Middle Africa","routine",14,0.5599,0.5654
"Hib","Oceania","routine",1,0.5602,0.567
"Hib","Western Africa","routine",15,0.5603,0.5637
"Malaria","Western Africa","routine",4,0.5603,0.5626
"Rota","Middle Africa","routine",3,0.5603,0.5655
"HepB","Central and Southern Asia","routine",5,0.5606,0.5617
"HepB","Northern Africa and Western Asia","routine",3,0.5608,0.5616
"Malaria","Eastern Africa","routine",2,0.5608,0.5637
"Hib","Eastern Africa","routine",1,0.561,0.5622
"Measles","Middle Africa","campaign",30,0.5611,0.5627
"HepB","Northern Africa and Western Asia","routine",4,0.5616,0.5625
"HepB","Central and Southern Asia","routine",11,0.5617,0.5628
"Measles","Eastern and Southern Europe","routine",2,0.5618,0.5631
"Hib","Eastern Africa","routine",2,0.5622,0.5635
"Malaria","Middle Africa","routine",18,0.5622,0.5648
"HepB","Northern Africa and Western Asia","routine",9,0.5625,0.5633
"Malaria","Western Africa","routine",3,0.5626,0.5649
"Measles","Middle Africa","campaign",23,0.5627,0.5643
"HepB","Central and Southern Asia","routine",15,0.5628,0.564
"Typhoid","Oceania","routine",11,0.5628,0.577
"Measles","Eastern and Southern Europe","routine",5,0.5631,0.5644
"HepB","Northern Africa and Western Asia","routine",10,0.5633,0.5642
"Hib","Eastern Africa","routine",1,0.5635,0.5647
"YF","Middle Africa","routine",5,0.5635,0.5701
"YF","Eastern Africa","routine",10,0.5636,0.5704
"Hib","Western Africa","routine",20,0.5637,0.567
"HepB","Central and Southern Asia","routine",15,0.564,0.5651
"HepB","Northern Africa and Western Asia","routine",8,0.5642,0.565
"Measles","Middle Africa","campaign",15,0.5643,0.5659
"Measles","Eastern and Southern Europe","routine",4,0.5644,0.5658
"Typhoid","Western Africa","routine",8,0.5644,0.5788
"YF","Western Africa","routine",5,0.5644,0.5706
"Hib","Eastern Africa","routine",2,0.5647,0.566
"Typhoid","Middle Africa","campaign",1,0.5647,0.5732
"Malaria","Middle Africa","routine",15,0.5648,0.5674
"YF","Northern Africa and Western Asia","routine",8,0.5648,0.5716
"Malaria","Western Africa","routine",5,0.5649,0.5672
"HepB","Northern Africa and Western Asia","routine",7,0.565,0.5659
"HepB","Central and Southern Asia","routine",13,0.5651,0.5662
"Hib","Middle Africa","routine",1,0.5651,0.567
"PCV","Middle Africa","routine",14,0.5654,0.5708
"YF","Latin America and the Caribbean","routine",8,0.5654,0.571
"Rota","Middle Africa","routine",1,0.5655,0.5707
"HepB","Northern Africa and Western Asia","routine",16,0.5659,0.5667
"Measles","Middle Africa","campaign",21,0.5659,0.5676
"Hib","Eastern Africa","routine",1,0.566,0.5672
"HepB","Central and Southern Asia","routine",14,0.5662,0.5674
"HepB","Northern Africa and Western Asia","routine",13,0.5667,0.5676
"PCV","Western Africa","routine",24,0.5668,0.5766
"Hib","Western Africa","routine",21,0.567,0.5704
"Hib","Oceania","routine",1,0.567,0.5739
"Hib","Eastern Africa","routine",2,0.5672,0.5684
"Malaria","Western Africa","routine",4,0.5672,0.5695
"Rota","Western Africa","routine",8,0.5672,0.5758
"HepB","Central and Southern Asia","routine",9,0.5674,0.5685
"Malaria","Middle Africa","routine",19,0.5674,0.5701
"Typhoid","Oceania","campaign",15,0.5674,0.5797
"HepB","Northern Africa and Western Asia","routine",6,0.5676,0.5684
"Measles","Middle Africa","campaign",15,0.5676,0.5692
"HepB","Northern Africa and Western Asia","routine",7,0.5684,0.5693
"Hib","Eastern Africa","routine",2,0.5684,0.5697
"HepB","Central and Southern Asia","routine",9,0.5685,0.5696
"Hib","Middle Africa","routine",1,0.5689,0.5707
"Measles","Middle Africa","campaign",17,0.5692,0.5708
"HepB","Northern Africa and Western Asia","routine",12,0.5693,0.5701
"Malaria","Eastern Africa","routine",1,0.5695,0.5724
"Malaria","Western Africa","routine",5,0.5695,0.5718
"HepB","Central and Southern Asia","routine",9,0.5696,0.5708
"Hib","Eastern Africa","routine",3,0.5697,0.5709
"HepB","Northern Africa and Western Asia","routine",9,0.5701,0.571
"Malaria","Middle Africa","routine",12,0.5701,0.5727
"YF","Middle Africa","routine",2,0.5701,0.5767
"Typhoid","Western Africa","campaign",2,0.5702,0.5788
"Hib","Western Africa","routine",18,0.5704,0.5738
"YF","Eastern Africa","routine",18,0.5704,0.5772
"YF","Western Africa","routine",3,0.5706,0.5768
"Hib","Middle Africa","routine",2,0.5707,0.5726
"Rota","Middle Africa","routine",5,0.5707,0.5759
"HepB","Central and Southern Asia","routine",10,0.5708,0.5719
"Measles","Middle Africa","campaign",16,0.5708,0.5724
"PCV","Middle Africa","routine",15,0.5708,0.5763
"HepB","Northern Africa and Western Asia","routine",13,0.571,0.5718
"YF","Latin America and the Caribbean","routine",5,0.571,0.5767
"Rota","Oceania","routine",1,0.5716,0.5915
"YF","Northern Africa and Western Asia","routine",8,0.5716,0.5785
"Typhoid","Eastern Africa","routine",20,0.5717,0.5882
"HepB","Northern Africa and Western Asia","routine",8,0.5718,0.5727
"Malaria","Western Africa","routine",1,0.5718,0.574
"HepB","Central and Southern Asia","routine",7,0.5719,0.573
"Hib","Eastern Africa","routine",3,0.5722,0.5734
"Malaria","Northern Africa and Western Asia","routine",3,0.5722,0.5877
"Measles","Middle Africa","campaign",18,0.5724,0.574
"Measles","Eastern and Southern Europe","routine",3,0.5724,0.5739
"Hib","Middle Africa","routine",1,0.5726,0.5745
"HepB","Northern Africa and Western Asia","routine",14,0.5727,0.5735
"Malaria","Middle Africa","routine",11,0.5727,0.5753
"HepB","Central and Southern Asia","routine",4,0.573,0.5742
"Typhoid","Middle Africa","routine",14,0.5731,0.589
"Typhoid","Middle Africa","campaign",1,0.5732,0.5817
"Hib","Eastern Africa","routine",2,0.5734,0.5746
"HepB","Northern Africa and Western Asia","routine",14,0.5735,0.5743
"Hib","Western Africa","routine",20,0.5738,0.5771
"Hib","Oceania","routine",3,0.5739,0.5808
"Malaria","Western Africa","routine",3,0.574,0.5763
"Measles","Middle Africa","campaign",12,0.574,0.5756
"HepB","Central and Southern Asia","routine",10,0.5742,0.5753
"HepB","Northern Africa and Western Asia","routine",9,0.5743,0.5752
"HepB","Northern Africa and Western Asia","routine",15,0.5752,0.576
"HepB","Central and Southern Asia","routine",5,0.5753,0.5764
"Malaria","Middle Africa","routine",8,0.5753,0.578
"Measles","Middle Africa","campaign",19,0.5756,0.5772
"Rota","Western Africa","routine",4,0.5758,0.5845
"Rota","Middle Africa","routine",2,0.5759,0.581
"HepB","Northern Africa and Western Asia","routine",13,0.576,0.5769
"Typhoid","Southern Africa","routine",3,0.576,0.5951
"Malaria","Western Africa","routine",5,0.5763,0.5786
"PCV","Middle Africa","routine",19,0.5763,0.5817
"HepB","Central and Southern Asia","routine",6,0.5764,0.5776
"Typhoid","Northern Africa and Western Asia","routine",3,0.5764,0.5944
"PCV","Western Africa","routine",32,0.5766,0.5864
"YF","Middle Africa","routine",2,0.5767,0.5833
"YF","Latin America and the Caribbean","routine",7,0.5767,0.5824
"YF","Western Africa","routine",10,0.5768,0.583
"HepB","Northern Africa and Western Asia","routine",8,0.5769,0.5777
"Typhoid","Oceania","routine",17,0.577,0.5911
"Hib","Eastern Africa","routine",2,0.5771,0.5784
"Hib","Western Africa","routine",11,0.5771,0.5805
"Measles","Middle Africa","campaign",9,0.5772,0.5788
"YF","Eastern Africa","routine",12,0.5772,0.584
"HepB","Central and Southern Asia","routine",5,0.5776,0.5787
"HepB","Northern Africa and Western Asia","routine",16,0.5777,0.5786
"Malaria","Middle Africa","routine",6,0.578,0.5806
"Hib","Eastern Africa","routine",1,0.5784,0.5796
"YF","Northern Africa and Western Asia","routine",9,0.5785,0.5853
"HepB","Northern Africa and Western Asia","routine",10,0.5786,0.5794
"Malaria","Western Africa","routine",2,0.5786,0.5809
"HepB","Central and Southern Asia","routine",9,0.5787,0.5799
"Measles","Middle Africa","campaign",8,0.5788,0.5805
"Typhoid","Western Africa","campaign",1,0.5788,0.5874
"Typhoid","Western Africa","routine",9,0.5788,0.5933
"HepB","Northern Africa and Western Asia","routine",11,0.5794,0.5803
"Hib","Eastern Africa","routine",1,0.5796,0.5809
"Typhoid","Oceania","campaign",8,0.5797,0.592
"HepB","Central and Southern Asia","routine",7,0.5799,0.581
"HepB","Northern Africa and Western Asia","routine",11,0.5803,0.5811
"Hib","Western Africa","routine",18,0.5805,0.5839
"Measles","Middle Africa","campaign",15,0.5805,0.5821
"Malaria","Middle Africa","routine",4,0.5806,0.5832
"Hib","Oceania","routine",2,0.5808,0.5877
"Hib","Eastern Africa","routine",2,0.5809,0.5821
"Malaria","Western Africa","routine",3,0.5809,0.5832
"HepB","Central and Southern Asia","routine",5,0.581,0.5821
"Rota","Middle Africa","routine",13,0.581,0.5862
"HepB","Northern Africa and Western Asia","routine",13,0.5811,0.582
"PCV","Middle Africa","routine",12,0.5817,0.5872
"Typhoid","Middle Africa","campaign",1,0.5817,0.5903
"Hib","Middle Africa","routine",2,0.5819,0.5838
"HepB","Northern Africa and Western Asia","routine",11,0.582,0.5828
"HepB","Central and Southern Asia","routine",6,0.5821,0.5833
"Hib","Eastern Africa","routine",2,0.5821,0.5833
"Measles","Middle Africa","campaign",18,0.5821,0.5837
"YF","Latin America and the Caribbean","routine",5,0.5824,0.588
"HepB","Northern Africa and Western Asia","routine",10,0.5828,0.5837
"YF","Western Africa","routine",4,0.583,0.5892
"Malaria","Middle Africa","routine",6,0.5832,0.5859
"Malaria","Western Africa","routine",2,0.5832,0.5855
"HepB","Central and Southern Asia","routine",3,0.5833,0.5844
"Hib","Eastern Africa","routine",1,0.5833,0.5846
"YF","Middle Africa","routine",5,0.5833,0.5899
"HepB","Northern Africa and Western Asia","routine",16,0.5837,0.5845
"Measles","Middle Africa","campaign",5,0.5837,0.5853
"Hib","Western Africa","routine",20,0.5839,0.5872
"YF","Eastern Africa","routine",14,0.584,0.5908
"HepB","Central and Southern Asia","routine",8,0.5844,0.5855
"HepB","Northern Africa and Western Asia","routine",6,0.5845,0.5854
"Measles","Middle Africa","campaign",8,0.5853,0.5869
"YF","Northern Africa and Western Asia","routine",5,0.5853,0.5922
"HepB","Northern Africa and Western Asia","routine",13,0.5854,0.5862
"HepB","Central and Southern Asia","routine",4,0.5855,0.5867
"Malaria","Western Africa","routine",2,0.5855,0.5878
"Hib","Middle Africa","routine",1,0.5857,0.5875
"Malaria","Middle Africa","routine",7,0.5859,0.5885
"HepB","Northern Africa and Western Asia","routine",9,0.5862,0.5871
"Rota","Middle Africa","routine",9,0.5862,0.5914
"PCV","Western Africa","routine",18,0.5864,0.5962
"HepB","Central and Southern Asia","routine",6,0.5867,0.5878
"Measles","Middle Africa","campaign",7,0.5869,0.5885
"HepB","Northern Africa and Western Asia","routine",9,0.5871,0.5879
"Hib","Eastern Africa","routine",1,0.5871,0.5883
"Hib","Western Africa","routine",15,0.5872,0.5906
"PCV","Middle Africa","routine",12,0.5872,0.5927
"Typhoid","Western Africa","campaign",2,0.5874,0.5959
"Hib","Middle Africa","routine",2,0.5875,0.5894
"Malaria","Northern Africa and Western Asia","routine",6,0.5877,0.6032
"HepB","Central and Southern Asia","routine",4,0.5878,0.5889
"HepB","Northern Africa and Western Asia","routine",10,0.5879,0.5887
"YF","Latin America and the Caribbean","routine",4,0.588,0.5937
"Typhoid","Eastern Africa","routine",13,0.5882,0.6046
"Malaria","Middle Africa","routine",4,0.5885,0.5912
"Measles","Middle Africa","campaign",5,0.5885,0.5901
"Cholera","Latin America and the Caribbean","campaign",6,0.5886,0.6002
"HepB","Northern Africa and Western Asia","routine",9,0.5887,0.5896
"HepB","Central and Southern Asia","routine",3,0.5889,0.5901
"Typhoid","Middle Africa","routine",10,0.589,0.6048
"YF","Western Africa","routine",6,0.5892,0.5954
"Hib","Middle Africa","routine",2,0.5894,0.5913
"Hib","Eastern Africa","routine",1,0.5895,0.5908
"HepB","Northern Africa and Western Asia","routine",16,0.5896,0.5904
"Malaria","Eastern Africa","routine",1,0.5897,0.5932
"YF","Middle Africa","routine",1,0.5899,0.5965
"HepB","Central and Southern Asia","routine",6,0.5901,0.5912
"Malaria","Western Africa","routine",7,0.5901,0.5924
"Measles","Middle Africa","campaign",4,0.5901,0.5917
"Typhoid","Middle Africa","campaign",4,0.5903,0.5988
"HepB","Northern Africa and Western Asia","routine",10,0.5904,0.5913
"Hib","Western Africa","routine",11,0.5906,0.594
"YF","Eastern Africa","routine",11,0.5908,0.5976
"Typhoid","Oceania","routine",11,0.5911,0.6052
"HepB","Central and Southern Asia","routine",4,0.5912,0.5923
"Malaria","Middle Africa","routine",6,0.5912,0.5938
"HepB","Northern Africa and Western Asia","routine",12,0.5913,0.5921
"Hib","Middle Africa","routine",3,0.5913,0.5931
"Rota","Middle Africa","routine",3,0.5914,0.5966
"Rota","Oceania","routine",8,0.5915,0.6153
"Measles","Middle Africa","campaign",9,0.5917,0.5934
"Typhoid","Oceania","campaign",17,0.592,0.6043
"HepB","Northern Africa and Western Asia","routine",7,0.5921,0.593
"YF","Northern Africa and Western Asia","routine",1,0.5922,0.599
"HepB","Central and Southern Asia","routine",3,0.5923,0.5935
"Malaria","Western Africa","routine",1,0.5924,0.5947
"PCV","Middle Africa","routine",16,0.5927,0.5981
"HepB","Northern Africa and Western Asia","routine",11,0.593,0.5938
"Hib","Middle Africa","routine",2,0.5931,0.595
"Rota","Western Africa","routine",3,0.5931,0.6018
"Hib","Eastern Africa","routine",1,0.5933,0.5945
"Typhoid","Western Africa","routine",7,0.5933,0.6077
"Measles","Middle Africa","campaign",2,0.5934,0.595
"HepB","Central and Southern Asia","routine",7,0.5935,0.5946
"YF","Latin America and the Caribbean","routine",5,0.5937,0.5993
"HepB","Northern Africa and Western Asia","routine",11,0.5938,0.5947
"Malaria","Middle Africa","routine",6,0.5938,0.5964
"Hib","Western Africa","routine",13,0.594,0.5973
"Typhoid","Northern Africa and Western Asia","routine",7,0.5944,0.6123
"HepB","Central and Southern Asia","routine",5,0.5946,0.5957
"Hib","Oceania","routine",1,0.5946,0.6015
"HepB","Northern Africa and Western Asia","routine",7,0.5947,0.5955
"Malaria","Western Africa","routine",4,0.5947,0.5969
"Hib","Middle Africa","routine",1,0.595,0.5969
"Measles","Middle Africa","campaign",1,0.595,0.5966
"Typhoid","Southern Africa","routine",2,0.5951,0.6142
"YF","Western Africa","routine",6,0.5954,0.6016
"HepB","Northern Africa and Western Asia","routine",16,0.5955,0.5964
"HepB","Central and Southern Asia","routine",2,0.5957,0.5969
"PCV","Western Africa","routine",18,0.5962,0.606
"HepB","Northern Africa and Western Asia","routine",8,0.5964,0.5972
"Malaria","Middle Africa","routine",4,0.5964,0.5991
"YF","Middle Africa","routine",2,0.5965,0.6031
"Measles","Middle Africa","campaign",2,0.5966,0.5982
"Rota","Middle Africa","routine",4,0.5966,0.6018
"HepB","Central and Southern Asia","routine",3,0.5969,0.598
"Hib","Middle Africa","routine",3,0.5969,0.5987
"Malaria","Western Africa","routine",2,0.5969,0.5992
"HepB","Northern Africa and Western Asia","routine",6,0.5972,0.5981
"Hib","Western Africa","routine",8,0.5973,0.6007
"YF","Eastern Africa","routine",7,0.5976,0.6044
"HepB","Central and Southern Asia","routine",4,0.598,0.5991
"HepB","Northern Africa and Western Asia","routine",19,0.5981,0.5989
"PCV","Middle Africa","routine",20,0.5981,0.6036
"Hib","Middle Africa","routine",2,0.5987,0.6006
"Typhoid","Middle Africa","campaign",6,0.5988,0.6073
"HepB","Northern Africa and Western Asia","routine",14,0.5989,0.5998
"YF","Northern Africa and Western Asia","routine",8,0.599,0.6059
"HepB","Central and Southern Asia","routine",4,0.5991,0.6003
"Malaria","Middle Africa","routine",7,0.5991,0.6017
"Malaria","Western Africa","routine",2,0.5992,0.6015
"YF","Latin America and the Caribbean","routine",4,0.5993,0.605
"HepB","Northern Africa and Western Asia","routine",8,0.5998,0.6006
"HepB","Central and Southern Asia","routine",3,0.6003,0.6014
"HepB","Northern Africa and Western Asia","routine",9,0.6006,0.6015
"Hib","Middle Africa","routine",3,0.6006,0.6025
"Hib","Western Africa","routine",15,0.6007,0.6041
"HepB","Central and Southern Asia","routine",4,0.6014,0.6025
"HepB","Northern Africa and Western Asia","routine",11,0.6015,0.6023
"Hib","Oceania","routine",1,0.6015,0.6097
"YF","Western Africa","routine",6,0.6016,0.6079
"Malaria","Middle Africa","routine",6,0.6017,0.6043
"Rota","Middle Africa","routine",9,0.6018,0.607
"Rota","Western Africa","routine",3,0.6018,0.6104
"HepB","Northern Africa and Western Asia","routine",13,0.6023,0.6031
"HepB","Central and Southern Asia","routine",4,0.6025,0.6037
"Hib","Middle Africa","routine",1,0.6025,0.6043
"HepB","Northern Africa and Western Asia","routine",10,0.6031,0.604
"YF","Middle Africa","routine",2,0.6031,0.6096
"Malaria","Northern Africa and Western Asia","routine",5,0.6032,0.6186
"Measles","Eastern and South-Eastern Asia","routine",1,0.6033,0.6047
"PCV","Middle Africa","routine",23,0.6036,0.609
"HepB","Central and Southern Asia","routine",4,0.6037,0.6048
"HepB","Northern Africa and Western Asia","routine",10,0.604,0.6048
"Hib","Western Africa","routine",17,0.6041,0.6074
"Malaria","Middle Africa","routine",4,0.6043,0.607
"Typhoid","Oceania","campaign",13,0.6043,0.6166
"YF","Eastern Africa","routine",11,0.6044,0.6112
"Measles","Middle Africa","campaign",1,0.6046,0.6066
"Typhoid","Eastern Africa","routine",12,0.6046,0.621
"Measles","Eastern and South-Eastern Asia","routine",6,0.6047,0.6062
"HepB","Northern Africa and Western Asia","routine",12,0.6048,0.6057
"HepB","Central and Southern Asia","routine",8,0.6048,0.6059
"Typhoid","Middle Africa","routine",13,0.6048,0.6206
"YF","Latin America and the Caribbean","routine",9,0.605,0.6107
"Typhoid","Oceania","routine",14,0.6052,0.6194
"HepB","Northern Africa and Western Asia","routine",12,0.6057,0.6065
"HepB","Central and Southern Asia","routine",4,0.6059,0.6071
"YF","Northern Africa and Western Asia","routine",6,0.6059,0.6127
"PCV","Western Africa","routine",25,0.606,0.6158
"Hib","Middle Africa","routine",2,0.6062,0.608
"HepB","Northern Africa and Western Asia","routine",9,0.6065,0.6074
"Malaria","Middle Africa","routine",4,0.607,0.6096
"Rota","Middle Africa","routine",2,0.607,0.6121
"HepB","Central and Southern Asia","routine",1,0.6071,0.6082
"HepB","Northern Africa and Western Asia","routine",5,0.6074,0.6082
"Hib","Western Africa","routine",12,0.6074,0.6108
"Measles","Eastern and South-Eastern Asia","routine",3,0.6076,0.609
"Typhoid","Western Africa","routine",6,0.6077,0.6221
"YF","Western Africa","routine",7,0.6079,0.6141
"Hib","Middle Africa","routine",3,0.608,0.6099
"HepB","Northern Africa and Western Asia","routine",8,0.6082,0.6091
"HepB","Central and Southern Asia","routine",2,0.6082,0.6093
"Malaria","Western Africa","routine",2,0.6084,0.6107
"PCV","Middle Africa","routine",22,0.609,0.6145
"HepB","Northern Africa and Western Asia","routine",10,0.6091,0.6099
"HepB","Central and Southern Asia","routine",4,0.6093,0.6105
"Malaria","Middle Africa","routine",4,0.6096,0.6123
"YF","Middle Africa","routine",2,0.6096,0.6162
"HepB","Northern Africa and Western Asia","routine",4,0.6099,0.6108
"Hib","Middle Africa","routine",1,0.6099,0.6118
"Rota","Western Africa","routine",3,0.6104,0.6191
"HepB","Central and Southern Asia","routine",5,0.6105,0.6116
"Measles","Eastern and South-Eastern Asia","routine",1,0.6105,0.6119
"Hib","Eastern Africa","routine",1,0.6107,0.6122
