"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Middle Africa","routine",8,1.11,1.113
"HPV","Southern Africa","campaign",9,1.11,1.112
"HPV","Latin America and the Caribbean","routine",12,1.11,1.112
"Measles","Western Africa","routine",6,1.11,1.113
"HPV","Eastern Africa","campaign",7,1.111,1.113
"HPV","Eastern Africa","routine",6,1.111,1.114
"HPV","Western Africa","campaign",7,1.111,1.113
"HPV","Western Africa","routine",6,1.111,1.113
"HPV","Latin America and the Caribbean","campaign",6,1.111,1.114
"HPV","Southern Africa","campaign",6,1.112,1.113
"HPV","Eastern and South-Eastern Asia","routine",3,1.112,1.114
"HPV","Latin America and the Caribbean","routine",8,1.112,1.113
"HPV","Middle Africa","routine",4,1.113,1.116
"HPV","Eastern Africa","campaign",7,1.113,1.115
"HPV","Western Africa","campaign",5,1.113,1.114
"HPV","Western Africa","routine",2,1.113,1.114
"HPV","Southern Africa","campaign",4,1.113,1.115
"HPV","Latin America and the Caribbean","routine",6,1.113,1.114
"Measles","Middle Africa","routine",13,1.113,1.116
"Measles","Western Africa","routine",12,1.113,1.116
"YF","Middle Africa","routine",2,1.113,1.123
"HPV","Middle Africa","campaign",8,1.114,1.117
"HPV","Eastern Africa","routine",4,1.114,1.117
"HPV","Western Africa","campaign",4,1.114,1.116
"HPV","Western Africa","routine",5,1.114,1.116
"HPV","Eastern and South-Eastern Asia","routine",5,1.114,1.116
"HPV","Latin America and the Caribbean","campaign",7,1.114,1.117
"HPV","Latin America and the Caribbean","routine",5,1.114,1.116
"HPV","Oceania","campaign",8,1.114,1.122
"HPV","Eastern Africa","campaign",18,1.115,1.118
"HPV","Southern Africa","campaign",3,1.115,1.117
"HPV","Middle Africa","routine",12,1.116,1.119
"HPV","Western Africa","campaign",6,1.116,1.118
"HPV","Western Africa","routine",3,1.116,1.118
"HPV","Eastern and South-Eastern Asia","routine",5,1.116,1.118
"HPV","Latin America and the Caribbean","routine",14,1.116,1.117
"HPV","Oceania","routine",6,1.116,1.122
"Measles","Middle Africa","routine",8,1.116,1.119
"Measles","Western Africa","routine",13,1.116,1.119
"HPV","Middle Africa","campaign",7,1.117,1.121
"HPV","Eastern Africa","routine",9,1.117,1.12
"HPV","Southern Africa","campaign",3,1.117,1.119
"HPV","Latin America and the Caribbean","campaign",5,1.117,1.12
"HPV","Latin America and the Caribbean","routine",6,1.117,1.118
"HPV","Eastern Africa","campaign",6,1.118,1.12
"HPV","Western Africa","campaign",3,1.118,1.12
"HPV","Western Africa","routine",3,1.118,1.119
"HPV","Eastern and South-Eastern Asia","routine",6,1.118,1.12
"HPV","Latin America and the Caribbean","routine",4,1.118,1.12
"Typhoid","Oceania","campaign",13,1.118,1.139
"HPV","Middle Africa","routine",11,1.119,1.121
"HPV","Western Africa","routine",6,1.119,1.121
"HPV","Southern Africa","campaign",3,1.119,1.121
"Measles","Middle Africa","routine",11,1.119,1.123
"Measles","Western Africa","routine",15,1.119,1.121
"HPV","Eastern Africa","campaign",15,1.12,1.122
"HPV","Eastern Africa","routine",7,1.12,1.122
"HPV","Western Africa","campaign",4,1.12,1.122
"HPV","Eastern and South-Eastern Asia","routine",5,1.12,1.123
"HPV","Latin America and the Caribbean","campaign",6,1.12,1.124
"HPV","Latin America and the Caribbean","routine",1,1.12,1.121
"HPV","Middle Africa","campaign",7,1.121,1.124
"HPV","Middle Africa","routine",9,1.121,1.124
"HPV","Western Africa","routine",3,1.121,1.122
"HPV","Southern Africa","campaign",2,1.121,1.122
"HPV","Latin America and the Caribbean","routine",4,1.121,1.122
"Measles","Western Africa","routine",9,1.121,1.124
"Typhoid","Middle Africa","routine",2,1.121,1.137
"YF","Northern Africa and Western Asia","routine",23,1.121,1.137
"HPV","Eastern Africa","campaign",10,1.122,1.124
"HPV","Eastern Africa","routine",9,1.122,1.125
"HPV","Western Africa","campaign",3,1.122,1.123
"HPV","Western Africa","routine",5,1.122,1.124
"HPV","Southern Africa","campaign",2,1.122,1.124
"HPV","Latin America and the Caribbean","routine",9,1.122,1.124
"HPV","Oceania","campaign",5,1.122,1.13
"HPV","Oceania","routine",8,1.122,1.129
"HPV","Western Africa","campaign",2,1.123,1.125
"HPV","Eastern and South-Eastern Asia","routine",9,1.123,1.125
"Measles","Middle Africa","routine",14,1.123,1.126
"Measles","Oceania","routine",1,1.123,1.127
"YF","Middle Africa","routine",3,1.123,1.133
"HPV","Middle Africa","campaign",6,1.124,1.128
"HPV","Middle Africa","routine",6,1.124,1.127
"HPV","Eastern Africa","campaign",10,1.124,1.127
"HPV","Western Africa","routine",4,1.124,1.126
"HPV","Southern Africa","campaign",2,1.124,1.126
"HPV","Latin America and the Caribbean","routine",4,1.124,1.125
"Measles","Western Africa","routine",10,1.124,1.127
"HPV","Eastern Africa","routine",5,1.125,1.128
"HPV","Western Africa","campaign",1,1.125,1.127
"HPV","Eastern and South-Eastern Asia","routine",5,1.125,1.127
"HPV","Latin America and the Caribbean","routine",7,1.125,1.126
"HPV","Western Africa","routine",2,1.126,1.127
"HPV","Southern Africa","campaign",4,1.126,1.128
"HPV","Latin America and the Caribbean","routine",13,1.126,1.128
"Measles","Middle Africa","routine",13,1.126,1.129
"Typhoid","Oceania","routine",2,1.126,1.143
"HPV","Middle Africa","routine",5,1.127,1.13
"HPV","Eastern Africa","campaign",13,1.127,1.129
"HPV","Western Africa","routine",2,1.127,1.129
"HPV","Latin America and the Caribbean","campaign",1,1.127,1.13
"Measles","Western Africa","routine",19,1.127,1.13
"HPV","Middle Africa","campaign",11,1.128,1.131
"HPV","Eastern Africa","routine",14,1.128,1.131
"HPV","Southern Africa","campaign",4,1.128,1.13
"HPV","Latin America and the Caribbean","routine",7,1.128,1.129
"HPV","Eastern Africa","campaign",6,1.129,1.131
"HPV","Western Africa","routine",3,1.129,1.131
"HPV","Eastern and South-Eastern Asia","routine",2,1.129,1.132
"HPV","Latin America and the Caribbean","routine",2,1.129,1.13
"HPV","Oceania","routine",5,1.129,1.135
"Measles","Middle Africa","routine",10,1.129,1.132
"HPV","Middle Africa","routine",15,1.13,1.132
"HPV","Southern Africa","campaign",5,1.13,1.131
"HPV","Latin America and the Caribbean","routine",6,1.13,1.132
"HPV","Oceania","campaign",1,1.13,1.138
"Measles","Western Africa","routine",10,1.13,1.132
"Measles","Oceania","routine",1,1.13,1.134
"HPV","Middle Africa","campaign",6,1.131,1.134
"HPV","Eastern Africa","campaign",8,1.131,1.133
"HPV","Eastern Africa","routine",9,1.131,1.134
"HPV","Western Africa","campaign",1,1.131,1.132
"HPV","Western Africa","routine",4,1.131,1.132
"HPV","Southern Africa","campaign",2,1.131,1.133
"Typhoid","Middle Africa","campaign",1,1.131,1.149
"HPV","Middle Africa","routine",6,1.132,1.135
"HPV","Western Africa","campaign",2,1.132,1.134
"HPV","Eastern and South-Eastern Asia","routine",2,1.132,1.134
"HPV","Latin America and the Caribbean","routine",4,1.132,1.133
"Measles","Middle Africa","routine",9,1.132,1.136
"Measles","Western Africa","routine",11,1.132,1.135
"HPV","Eastern Africa","campaign",6,1.133,1.136
"HPV","Southern Africa","campaign",2,1.133,1.135
"HPV","Latin America and the Caribbean","campaign",1,1.133,1.137
"HPV","Latin America and the Caribbean","routine",4,1.133,1.134
"YF","Middle Africa","routine",2,1.133,1.143
"HPV","Middle Africa","campaign",7,1.134,1.138
"HPV","Eastern Africa","routine",8,1.134,1.137
"HPV","Western Africa","campaign",2,1.134,1.136
"HPV","Western Africa","routine",5,1.134,1.136
"HPV","Eastern and South-Eastern Asia","routine",6,1.134,1.136
"HPV","Latin America and the Caribbean","routine",6,1.134,1.136
"HPV","Middle Africa","routine",4,1.135,1.138
"HPV","Southern Africa","campaign",1,1.135,1.137
"HPV","Oceania","routine",4,1.135,1.142
"Measles","Western Africa","routine",17,1.135,1.138
"HPV","Eastern Africa","campaign",9,1.136,1.138
"HPV","Western Africa","campaign",2,1.136,1.138
"HPV","Western Africa","routine",1,1.136,1.137
"HPV","Southern Africa","routine",1,1.136,1.139
"HPV","Eastern and South-Eastern Asia","routine",4,1.136,1.138
"HPV","Latin America and the Caribbean","routine",6,1.136,1.137
"Measles","Middle Africa","routine",14,1.136,1.139
"HPV","Eastern Africa","routine",9,1.137,1.139
"HPV","Southern Africa","campaign",2,1.137,1.139
"HPV","Latin America and the Caribbean","routine",3,1.137,1.138
"Typhoid","Middle Africa","routine",1,1.137,1.153
"YF","Northern Africa and Western Asia","routine",15,1.137,1.153
"HPV","Middle Africa","campaign",5,1.138,1.141
"HPV","Middle Africa","routine",9,1.138,1.14
"HPV","Eastern Africa","campaign",8,1.138,1.14
"HPV","Eastern and South-Eastern Asia","routine",3,1.138,1.14
"HPV","Latin America and the Caribbean","routine",5,1.138,1.14
"HPV","Oceania","campaign",8,1.138,1.146
"Measles","Western Africa","routine",12,1.138,1.141
"Measles","Oceania","routine",2,1.138,1.141
"HPV","Eastern Africa","routine",11,1.139,1.142
"HPV","Western Africa","routine",3,1.139,1.14
"HPV","Southern Africa","campaign",3,1.139,1.141
"HPV","Southern Africa","routine",1,1.139,1.143
"Measles","Middle Africa","routine",9,1.139,1.142
"Typhoid","Northern Africa and Western Asia","routine",1,1.139,1.158
"Typhoid","Oceania","campaign",15,1.139,1.161
"HPV","Middle Africa","routine",11,1.14,1.143
"HPV","Eastern Africa","campaign",8,1.14,1.142
"HPV","Western Africa","campaign",1,1.14,1.141
"HPV","Western Africa","routine",2,1.14,1.142
"HPV","Eastern and South-Eastern Asia","routine",2,1.14,1.143
"HPV","Latin America and the Caribbean","campaign",1,1.14,1.143
"HPV","Latin America and the Caribbean","routine",7,1.14,1.141
"HPV","Middle Africa","campaign",6,1.141,1.145
"HPV","Southern Africa","campaign",1,1.141,1.142
"HPV","Latin America and the Caribbean","routine",7,1.141,1.142
"Measles","Western Africa","routine",14,1.141,1.143
"Measles","Oceania","routine",1,1.141,1.145
"HPV","Eastern Africa","campaign",14,1.142,1.144
"HPV","Eastern Africa","routine",5,1.142,1.145
"HPV","Western Africa","routine",1,1.142,1.144
"HPV","Latin America and the Caribbean","routine",2,1.142,1.143
"HPV","Oceania","routine",4,1.142,1.148
"Measles","Middle Africa","routine",17,1.142,1.146
"HPV","Middle Africa","routine",5,1.143,1.146
"HPV","Western Africa","campaign",3,1.143,1.145
"HPV","Southern Africa","routine",2,1.143,1.146
"HPV","Eastern and South-Eastern Asia","routine",2,1.143,1.145
"HPV","Latin America and the Caribbean","routine",3,1.143,1.145
"Measles","Western Africa","routine",15,1.143,1.146
"Typhoid","Oceania","routine",2,1.143,1.16
"YF","Middle Africa","routine",3,1.143,1.152
"HPV","Eastern Africa","campaign",5,1.144,1.147
"HPV","Southern Africa","campaign",1,1.144,1.146
"HPV","Middle Africa","campaign",7,1.145,1.148
"HPV","Eastern Africa","routine",7,1.145,1.148
"HPV","Western Africa","campaign",3,1.145,1.147
"HPV","Western Africa","routine",3,1.145,1.147
"HPV","Eastern and South-Eastern Asia","routine",2,1.145,1.147
"HPV","Latin America and the Caribbean","routine",3,1.145,1.146
"Measles","Oceania","routine",2,1.145,1.149
"HPV","Middle Africa","routine",13,1.146,1.149
"HPV","Southern Africa","campaign",1,1.146,1.148
"HPV","Southern Africa","routine",4,1.146,1.149
"HPV","Latin America and the Caribbean","routine",3,1.146,1.147
"HPV","Oceania","campaign",6,1.146,1.154
"Measles","Middle Africa","routine",17,1.146,1.149
"Measles","Western Africa","routine",12,1.146,1.149
"HPV","Eastern Africa","campaign",5,1.147,1.149
"HPV","Western Africa","routine",2,1.147,1.149
"HPV","Eastern and South-Eastern Asia","routine",4,1.147,1.149
"HPV","Latin America and the Caribbean","routine",1,1.147,1.149
"HPV","Middle Africa","campaign",6,1.148,1.151
"HPV","Eastern Africa","routine",10,1.148,1.151
"HPV","Southern Africa","campaign",2,1.148,1.15
"HPV","Oceania","routine",7,1.148,1.155
"Measles","Southern Africa","routine",2,1.148,1.164
"HPV","Middle Africa","routine",16,1.149,1.151
"HPV","Eastern Africa","campaign",8,1.149,1.151
"HPV","Western Africa","routine",2,1.149,1.15
"HPV","Southern Africa","routine",3,1.149,1.152
"HPV","Eastern and South-Eastern Asia","routine",2,1.149,1.151
"HPV","Latin America and the Caribbean","routine",6,1.149,1.15
"Measles","Middle Africa","routine",14,1.149,1.152
"Measles","Western Africa","routine",6,1.149,1.152
"Measles","Oceania","routine",1,1.149,1.153
"Typhoid","Middle Africa","campaign",1,1.149,1.167
"HPV","Western Africa","routine",1,1.15,1.152
"HPV","Latin America and the Caribbean","routine",4,1.15,1.151
"HPV","Middle Africa","campaign",7,1.151,1.155
"HPV","Middle Africa","routine",5,1.151,1.154
"HPV","Eastern Africa","campaign",8,1.151,1.153
"HPV","Eastern Africa","routine",11,1.151,1.154
"HPV","Western Africa","campaign",2,1.151,1.152
"HPV","Southern Africa","campaign",1,1.151,1.153
"HPV","Eastern and South-Eastern Asia","routine",1,1.151,1.154
"HPV","Latin America and the Caribbean","routine",5,1.151,1.153
"YF","Western Africa","routine",1,1.151,1.158
"HPV","Western Africa","campaign",1,1.152,1.154
"HPV","Western Africa","routine",2,1.152,1.154
"HPV","Southern Africa","routine",3,1.152,1.155
"Measles","Middle Africa","routine",12,1.152,1.156
"Measles","Western Africa","routine",12,1.152,1.154
"HPV","Eastern Africa","campaign",8,1.153,1.156
"HPV","Southern Africa","campaign",2,1.153,1.155
"HPV","Latin America and the Caribbean","routine",1,1.153,1.154
"Typhoid","Middle Africa","routine",1,1.153,1.168
"YF","Northern Africa and Western Asia","routine",20,1.153,1.169
"HPV","Middle Africa","routine",9,1.154,1.157
"HPV","Eastern Africa","routine",15,1.154,1.156
"HPV","Western Africa","campaign",2,1.154,1.156
"HPV","Western Africa","routine",1,1.154,1.155
"HPV","Eastern and South-Eastern Asia","routine",7,1.154,1.156
"HPV","Latin America and the Caribbean","routine",4,1.154,1.155
"HPV","Oceania","campaign",11,1.154,1.162
"Malaria","Northern Africa and Western Asia","routine",1,1.154,1.167
"Measles","Western Africa","routine",11,1.154,1.157
"HPV","Middle Africa","campaign",6,1.155,1.158
"HPV","Southern Africa","campaign",3,1.155,1.157
"HPV","Southern Africa","routine",7,1.155,1.159
"HPV","Oceania","routine",8,1.155,1.161
"HPV","Eastern Africa","campaign",4,1.156,1.158
"HPV","Eastern Africa","routine",11,1.156,1.159
"HPV","Western Africa","campaign",1,1.156,1.158
"HPV","Eastern and South-Eastern Asia","routine",1,1.156,1.158
"HPV","Latin America and the Caribbean","campaign",1,1.156,1.16
"Measles","Middle Africa","routine",14,1.156,1.159
"HPV","Middle Africa","routine",14,1.157,1.16
"HPV","Western Africa","routine",1,1.157,1.159
"HPV","Latin America and the Caribbean","routine",1,1.157,1.158
"Measles","Western Africa","routine",12,1.157,1.16
"HPV","Middle Africa","campaign",12,1.158,1.162
"HPV","Eastern Africa","campaign",6,1.158,1.16
"HPV","Western Africa","campaign",1,1.158,1.16
"HPV","Eastern and South-Eastern Asia","routine",1,1.158,1.16
"HPV","Latin America and the Caribbean","routine",2,1.158,1.159
"YF","Western Africa","routine",1,1.158,1.165
"HPV","Eastern Africa","routine",8,1.159,1.162
"HPV","Western Africa","routine",2,1.159,1.16
"HPV","Southern Africa","campaign",1,1.159,1.16
"HPV","Southern Africa","routine",8,1.159,1.162
"HPV","Latin America and the Caribbean","routine",1,1.159,1.161
"Measles","Middle Africa","routine",16,1.159,1.162
"Typhoid","Southern Africa","routine",1,1.159,1.178
"HPV","Middle Africa","routine",9,1.16,1.162
"HPV","Eastern Africa","campaign",3,1.16,1.162
"HPV","Eastern and South-Eastern Asia","routine",5,1.16,1.163
"Measles","Western Africa","routine",11,1.16,1.163
"Typhoid","Oceania","routine",3,1.16,1.177
"HPV","Latin America and the Caribbean","routine",1,1.161,1.162
"HPV","Oceania","routine",6,1.161,1.168
"Typhoid","Oceania","campaign",11,1.161,1.182
"HPV","Middle Africa","campaign",6,1.162,1.165
"HPV","Middle Africa","routine",10,1.162,1.165
"HPV","Eastern Africa","campaign",5,1.162,1.165
"HPV","Eastern Africa","routine",4,1.162,1.165
"HPV","Western Africa","routine",1,1.162,1.163
"HPV","Southern Africa","routine",8,1.162,1.165
"HPV","Oceania","campaign",5,1.162,1.17
"Measles","Middle Africa","routine",14,1.162,1.166
"YF","Middle Africa","routine",1,1.162,1.172
"HPV","Eastern and South-Eastern Asia","routine",1,1.163,1.165
"HPV","Latin America and the Caribbean","routine",2,1.163,1.165
"Measles","Western Africa","routine",7,1.163,1.165
"HPV","Middle Africa","campaign",9,1.165,1.169
"HPV","Middle Africa","routine",7,1.165,1.168
"HPV","Eastern Africa","campaign",8,1.165,1.167
"HPV","Eastern Africa","routine",9,1.165,1.168
"HPV","Western Africa","campaign",1,1.165,1.167
"HPV","Southern Africa","routine",14,1.165,1.168
"HPV","Latin America and the Caribbean","routine",3,1.165,1.166
"Measles","Western Africa","routine",9,1.165,1.168
"HPV","Latin America and the Caribbean","routine",2,1.166,1.167
"Measles","Middle Africa","routine",9,1.166,1.169
"HPV","Eastern Africa","campaign",4,1.167,1.169
"HPV","Western Africa","routine",1,1.167,1.168
"HPV","Eastern and South-Eastern Asia","routine",2,1.167,1.169
"HPV","Latin America and the Caribbean","routine",1,1.167,1.169
"Malaria","Northern Africa and Western Asia","routine",1,1.167,1.182
"HPV","Middle Africa","routine",10,1.168,1.171
"HPV","Eastern Africa","routine",7,1.168,1.171
"HPV","Western Africa","routine",2,1.168,1.17
"HPV","Southern Africa","routine",12,1.168,1.171
"HPV","Oceania","routine",6,1.168,1.174
"Measles","Western Africa","routine",9,1.168,1.171
"Typhoid","Middle Africa","routine",2,1.168,1.184
"HPV","Middle Africa","campaign",6,1.169,1.172
"HPV","Eastern Africa","campaign",4,1.169,1.171
"HPV","Eastern and South-Eastern Asia","routine",3,1.169,1.171
"HPV","Latin America and the Caribbean","routine",3,1.169,1.17
"Measles","Middle Africa","routine",11,1.169,1.172
"YF","Northern Africa and Western Asia","routine",11,1.169,1.185
"HPV","Latin America and the Caribbean","routine",1,1.17,1.171
"HPV","Oceania","campaign",5,1.17,1.178
"HPV","Middle Africa","routine",8,1.171,1.173
"HPV","Eastern Africa","campaign",6,1.171,1.174
"HPV","Eastern Africa","routine",8,1.171,1.173
"HPV","Southern Africa","routine",28,1.171,1.175
"HPV","Eastern and South-Eastern Asia","routine",1,1.171,1.174
"Measles","Western Africa","routine",3,1.171,1.174
"HPV","Middle Africa","campaign",5,1.172,1.175
"HPV","Western Africa","routine",1,1.172,1.173
"Measles","Middle Africa","routine",16,1.172,1.175
"HPV","Middle Africa","routine",3,1.173,1.176
"HPV","Eastern Africa","routine",5,1.173,1.176
"HPV","Latin America and the Caribbean","routine",1,1.173,1.174
"HPV","Eastern Africa","campaign",5,1.174,1.176
"HPV","Western Africa","campaign",1,1.174,1.176
"HPV","Eastern and South-Eastern Asia","routine",3,1.174,1.176
"HPV","Latin America and the Caribbean","routine",2,1.174,1.175
"HPV","Oceania","routine",5,1.174,1.181
"Measles","Western Africa","routine",6,1.174,1.176
"HPV","Middle Africa","campaign",7,1.175,1.179
"HPV","Southern Africa","routine",32,1.175,1.178
"HPV","Latin America and the Caribbean","routine",1,1.175,1.177
"Measles","Middle Africa","routine",18,1.175,1.179
"HPV","Middle Africa","routine",10,1.176,1.179
"HPV","Eastern Africa","campaign",1,1.176,1.178
"HPV","Eastern Africa","routine",6,1.176,1.179
"HPV","Eastern and South-Eastern Asia","routine",1,1.176,1.178
"Measles","Western Africa","routine",12,1.176,1.179
"HPV","Western Africa","routine",1,1.177,1.178
"HPV","Latin America and the Caribbean","routine",1,1.177,1.178
"Typhoid","Northern Africa and Western Asia","routine",1,1.177,1.196
"HPV","Eastern Africa","campaign",2,1.178,1.18
"HPV","Southern Africa","routine",29,1.178,1.181
"HPV","Oceania","campaign",5,1.178,1.186
"HPV","Middle Africa","campaign",7,1.179,1.182
"HPV","Middle Africa","routine",6,1.179,1.182
"HPV","Eastern Africa","routine",4,1.179,1.182
"Measles","Middle Africa","routine",19,1.179,1.182
"Measles","Western Africa","routine",8,1.179,1.182
"HPV","Eastern Africa","campaign",2,1.18,1.182
"HPV","Southern Africa","routine",37,1.181,1.184
"HPV","Oceania","routine",16,1.181,1.187
"HPV","Middle Africa","campaign",8,1.182,1.186
"HPV","Middle Africa","routine",7,1.182,1.184
"HPV","Eastern Africa","campaign",4,1.182,1.185
"HPV","Eastern Africa","routine",9,1.182,1.185
"Measles","Middle Africa","routine",9,1.182,1.185
"Measles","Western Africa","routine",7,1.182,1.185
"Typhoid","Oceania","campaign",11,1.182,1.203
"HPV","Middle Africa","routine",8,1.184,1.187
"HPV","Southern Africa","campaign",2,1.184,1.186
"HPV","Southern Africa","routine",36,1.184,1.187
"Typhoid","Middle Africa","routine",2,1.184,1.2
"HPV","Eastern Africa","campaign",2,1.185,1.187
"HPV","Eastern Africa","routine",4,1.185,1.187
"Measles","Middle Africa","routine",19,1.185,1.189
"Measles","Western Africa","routine",10,1.185,1.187
"YF","Northern Africa and Western Asia","routine",20,1.185,1.202
"HPV","Middle Africa","campaign",5,1.186,1.189
"HPV","Southern Africa","campaign",1,1.186,1.187
"HPV","Oceania","campaign",10,1.186,1.194
"HPV","Middle Africa","routine",5,1.187,1.19
"HPV","Eastern Africa","campaign",3,1.187,1.189
"HPV","Eastern Africa","routine",5,1.187,1.19
"HPV","Southern Africa","campaign",2,1.187,1.189
"HPV","Southern Africa","routine",50,1.187,1.191
"HPV","Oceania","routine",8,1.187,1.194
"Measles","Western Africa","routine",8,1.187,1.19
"HPV","Middle Africa","campaign",11,1.189,1.192
"HPV","Eastern Africa","campaign",2,1.189,1.191
"HPV","Southern Africa","campaign",1,1.189,1.191
"HPV","Latin America and the Caribbean","routine",2,1.189,1.19
"Measles","Middle Africa","routine",19,1.189,1.192
"HPV","Middle Africa","routine",4,1.19,1.193
"HPV","Eastern Africa","routine",5,1.19,1.193
"Measles","Western Africa","routine",6,1.19,1.193
"HPV","Eastern Africa","campaign",2,1.191,1.194
"HPV","Southern Africa","campaign",1,1.191,1.193
"HPV","Southern Africa","routine",36,1.191,1.194
"YF","Middle Africa","routine",1,1.191,1.201
"HPV","Middle Africa","campaign",10,1.192,1.196
"Measles","Middle Africa","routine",16,1.192,1.195
"HPV","Middle Africa","routine",10,1.193,1.195
"HPV","Eastern Africa","routine",4,1.193,1.196
"Measles","Western Africa","routine",15,1.193,1.196
"HPV","Eastern Africa","campaign",7,1.194,1.196
"HPV","Southern Africa","routine",23,1.194,1.197
"HPV","Oceania","campaign",12,1.194,1.202
"HPV","Oceania","routine",9,1.194,1.2
"HPV","Middle Africa","routine",5,1.195,1.198
"HPV","Southern Africa","campaign",2,1.195,1.196
"Measles","Middle Africa","routine",24,1.195,1.199
"Typhoid","Oceania","routine",2,1.195,1.212
"HPV","Middle Africa","campaign",9,1.196,1.199
"HPV","Eastern Africa","campaign",1,1.196,1.198
"HPV","Eastern Africa","routine",8,1.196,1.199
"HPV","Southern Africa","campaign",3,1.196,1.198
"Measles","Western Africa","routine",6,1.196,1.198
"HPV","Southern Africa","routine",28,1.197,1.2
"HPV","Middle Africa","routine",3,1.198,1.201
"HPV","Eastern Africa","campaign",2,1.198,1.2
"HPV","Southern Africa","campaign",2,1.198,1.2
"HPV","Latin America and the Caribbean","routine",2,1.198,1.199
"Measles","Western Africa","routine",9,1.198,1.201
"HPV","Middle Africa","campaign",3,1.199,1.203
"HPV","Eastern Africa","routine",8,1.199,1.202
"Measles","Middle Africa","routine",23,1.199,1.202
"HPV","Eastern Africa","campaign",3,1.2,1.203
"HPV","Southern Africa","campaign",1,1.2,1.202
"HPV","Southern Africa","routine",35,1.2,1.203
"HPV","Oceania","routine",5,1.2,1.207
"Typhoid","Middle Africa","routine",2,1.2,1.215
"HPV","Middle Africa","routine",10,1.201,1.203
"Measles","Western Africa","routine",11,1.201,1.204
"YF","Western Africa","routine",1,1.201,1.21
"HPV","Eastern Africa","routine",6,1.202,1.204
"HPV","Southern Africa","campaign",1,1.202,1.204
"HPV","Oceania","campaign",7,1.202,1.21
"Measles","Middle Africa","routine",14,1.202,1.205
"YF","Northern Africa and Western Asia","routine",2,1.202,1.218
"HPV","Middle Africa","campaign",3,1.203,1.206
"HPV","Middle Africa","routine",4,1.203,1.206
"HPV","Eastern Africa","campaign",2,1.203,1.205
"HPV","Southern Africa","routine",26,1.203,1.206
"Typhoid","Oceania","campaign",9,1.203,1.225
"HPV","Eastern Africa","routine",7,1.204,1.207
"HPV","Southern Africa","campaign",2,1.204,1.205
"Measles","Western Africa","routine",9,1.204,1.207
"HPV","Eastern Africa","campaign",4,1.205,1.207
"HPV","Southern Africa","campaign",6,1.205,1.207
"Measles","Middle Africa","routine",22,1.205,1.209
"HPV","Middle Africa","campaign",5,1.206,1.21
"HPV","Middle Africa","routine",6,1.206,1.209
"HPV","Southern Africa","routine",24,1.206,1.21
"HPV","Eastern Africa","routine",8,1.207,1.21
"HPV","Southern Africa","campaign",5,1.207,1.209
"HPV","Oceania","routine",3,1.207,1.213
"Measles","Western Africa","routine",9,1.207,1.209
"HPV","Middle Africa","routine",9,1.209,1.212
"HPV","Eastern Africa","campaign",2,1.209,1.211
"HPV","Southern Africa","campaign",6,1.209,1.211
"HPV","Latin America and the Caribbean","routine",1,1.209,1.21
"Measles","Middle Africa","routine",11,1.209,1.212
"Measles","Western Africa","routine",10,1.209,1.212
"HPV","Middle Africa","campaign",5,1.21,1.213
"HPV","Eastern Africa","routine",11,1.21,1.213
"HPV","Southern Africa","routine",17,1.21,1.213
"HPV","Oceania","campaign",6,1.21,1.217
"HPV","Eastern Africa","campaign",1,1.211,1.214
"HPV","Southern Africa","campaign",3,1.211,1.213
"YF","Middle Africa","routine",2,1.211,1.221
"HPV","Middle Africa","routine",4,1.212,1.214
"Measles","Middle Africa","routine",14,1.212,1.215
"Measles","Western Africa","routine",16,1.212,1.215
"Typhoid","Oceania","routine",2,1.212,1.229
"HPV","Middle Africa","campaign",10,1.213,1.216
"HPV","Eastern Africa","routine",7,1.213,1.216
"HPV","Southern Africa","campaign",4,1.213,1.215
"HPV","Southern Africa","routine",15,1.213,1.216
"HPV","Oceania","routine",6,1.213,1.22
"HPV","Middle Africa","routine",1,1.214,1.217
"HPV","Eastern Africa","campaign",1,1.214,1.216
"HPV","Southern Africa","campaign",6,1.215,1.216
"Measles","Middle Africa","routine",19,1.215,1.219
"Measles","Western Africa","routine",11,1.215,1.218
"Typhoid","Middle Africa","routine",1,1.215,1.231
"HPV","Middle Africa","campaign",3,1.216,1.22
"HPV","Eastern Africa","campaign",3,1.216,1.218
"HPV","Eastern Africa","routine",6,1.216,1.219
"HPV","Southern Africa","campaign",7,1.216,1.218
"HPV","Southern Africa","routine",9,1.216,1.219
"HPV","Middle Africa","routine",3,1.217,1.22
"HPV","Oceania","campaign",12,1.217,1.225
"HPV","Eastern Africa","campaign",1,1.218,1.22
"HPV","Southern Africa","campaign",10,1.218,1.22
"Measles","Western Africa","routine",5,1.218,1.22
"YF","Northern Africa and Western Asia","routine",2,1.218,1.234
"HPV","Eastern Africa","routine",5,1.219,1.221
"HPV","Southern Africa","routine",7,1.219,1.222
"Measles","Middle Africa","routine",17,1.219,1.222
"HPV","Middle Africa","campaign",2,1.22,1.223
"HPV","Middle Africa","routine",8,1.22,1.223
"HPV","Eastern Africa","campaign",1,1.22,1.223
"HPV","Southern Africa","campaign",11,1.22,1.222
"HPV","Oceania","routine",7,1.22,1.226
"Measles","Western Africa","routine",6,1.22,1.223
"HPV","Eastern Africa","routine",8,1.221,1.224
"HPV","Southern Africa","campaign",19,1.222,1.224
"HPV","Southern Africa","routine",4,1.222,1.226
"Measles","Middle Africa","routine",30,1.222,1.225
