"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Latin America and the Caribbean","routine",9,1.11,1.113
"HPV","Middle Africa","campaign",11,1.111,1.114
"HPV","Western Africa","campaign",9,1.111,1.113
"HPV","Latin America and the Caribbean","campaign",6,1.111,1.112
"HPV","Latin America and the Caribbean","routine",7,1.111,1.112
"HPV","Oceania","routine",8,1.111,1.118
"HPV","Western Africa","routine",8,1.112,1.113
"HPV","Southern Africa","campaign",5,1.112,1.114
"HPV","Latin America and the Caribbean","campaign",8,1.112,1.114
"HPV","Latin America and the Caribbean","routine",3,1.112,1.114
"Measles","Eastern Africa","routine",7,1.112,1.114
"Measles","Central and Southern Asia","routine",5,1.112,1.114
"HPV","Middle Africa","routine",13,1.113,1.116
"HPV","Western Africa","campaign",6,1.113,1.115
"HPV","Western Africa","routine",13,1.113,1.115
"HPV","Eastern and South-Eastern Asia","routine",3,1.113,1.115
"Measles","Latin America and the Caribbean","routine",11,1.113,1.116
"Measles","Oceania","routine",1,1.113,1.116
"HPV","Middle Africa","campaign",4,1.114,1.117
"HPV","Southern Africa","campaign",7,1.114,1.115
"HPV","Latin America and the Caribbean","campaign",4,1.114,1.115
"HPV","Latin America and the Caribbean","routine",15,1.114,1.115
"Measles","Northern Africa and Western Asia","routine",1,1.114,1.117
"Measles","Eastern Africa","routine",8,1.114,1.116
"Measles","Central and Southern Asia","routine",5,1.114,1.117
"HPV","Eastern Africa","campaign",1,1.115,1.117
"HPV","Western Africa","campaign",9,1.115,1.116
"HPV","Western Africa","routine",6,1.115,1.116
"HPV","Southern Africa","campaign",11,1.115,1.117
"HPV","Eastern and South-Eastern Asia","routine",3,1.115,1.118
"HPV","Latin America and the Caribbean","campaign",6,1.115,1.117
"HPV","Latin America and the Caribbean","routine",14,1.115,1.117
"HepB","Southern Africa","routine",1,1.115,1.12
"Typhoid","Northern Africa and Western Asia","routine",2,1.115,1.137
"YF","Middle Africa","routine",6,1.115,1.125
"YF","Western Africa","routine",6,1.115,1.121
"HPV","Middle Africa","routine",10,1.116,1.118
"HPV","Western Africa","campaign",7,1.116,1.118
"HPV","Western Africa","routine",8,1.116,1.118
"Measles","Eastern Africa","routine",10,1.116,1.118
"Measles","Latin America and the Caribbean","routine",9,1.116,1.119
"Measles","Oceania","routine",1,1.116,1.119
"HPV","Middle Africa","campaign",13,1.117,1.12
"HPV","Southern Africa","campaign",9,1.117,1.119
"HPV","Latin America and the Caribbean","campaign",7,1.117,1.118
"HPV","Latin America and the Caribbean","routine",7,1.117,1.118
"Measles","Central and Southern Asia","routine",7,1.117,1.119
"HPV","Middle Africa","routine",10,1.118,1.121
"HPV","Eastern Africa","routine",1,1.118,1.12
"HPV","Western Africa","campaign",13,1.118,1.12
"HPV","Western Africa","routine",9,1.118,1.119
"HPV","Eastern and South-Eastern Asia","routine",5,1.118,1.121
"HPV","Latin America and the Caribbean","campaign",3,1.118,1.12
"HPV","Latin America and the Caribbean","routine",10,1.118,1.12
"HPV","Oceania","campaign",12,1.118,1.127
"HPV","Oceania","routine",6,1.118,1.125
"HepB","Eastern and South-Eastern Asia","routine",1,1.118,1.122
"Measles","Eastern Africa","routine",11,1.118,1.12
"Typhoid","Middle Africa","campaign",2,1.118,1.133
"HPV","Western Africa","routine",9,1.119,1.121
"HPV","Southern Africa","campaign",8,1.119,1.12
"Measles","Central and Southern Asia","routine",6,1.119,1.121
"Measles","Latin America and the Caribbean","routine",5,1.119,1.122
"HPV","Middle Africa","campaign",7,1.12,1.122
"HPV","Western Africa","campaign",4,1.12,1.122
"HPV","Southern Africa","campaign",4,1.12,1.122
"HPV","Latin America and the Caribbean","campaign",5,1.12,1.121
"HPV","Latin America and the Caribbean","routine",8,1.12,1.122
"Measles","Eastern Africa","routine",9,1.12,1.122
"Typhoid","Oceania","campaign",6,1.12,1.139
"HPV","Middle Africa","routine",13,1.121,1.124
"HPV","Western Africa","routine",10,1.121,1.122
"HPV","Eastern and South-Eastern Asia","routine",7,1.121,1.123
"HPV","Latin America and the Caribbean","campaign",5,1.121,1.122
"Measles","Central and Southern Asia","routine",5,1.121,1.123
"YF","Northern Africa and Western Asia","routine",21,1.121,1.137
"YF","Western Africa","routine",5,1.121,1.128
"HPV","Middle Africa","campaign",12,1.122,1.125
"HPV","Western Africa","campaign",9,1.122,1.124
"HPV","Western Africa","routine",3,1.122,1.124
"HPV","Southern Africa","campaign",8,1.122,1.124
"HPV","Latin America and the Caribbean","campaign",7,1.122,1.124
"HPV","Latin America and the Caribbean","routine",10,1.122,1.123
"Measles","Eastern Africa","routine",6,1.122,1.125
"Measles","Latin America and the Caribbean","routine",8,1.122,1.125
"HPV","Eastern and South-Eastern Asia","routine",4,1.123,1.126
"HPV","Latin America and the Caribbean","routine",17,1.123,1.125
"Measles","Central and Southern Asia","routine",9,1.123,1.125
"HPV","Middle Africa","routine",8,1.124,1.126
"HPV","Western Africa","campaign",8,1.124,1.126
"HPV","Western Africa","routine",5,1.124,1.125
"HPV","Southern Africa","campaign",9,1.124,1.126
"HPV","Latin America and the Caribbean","campaign",4,1.124,1.125
"HPV","Middle Africa","campaign",12,1.125,1.128
"HPV","Western Africa","routine",9,1.125,1.127
"HPV","Latin America and the Caribbean","campaign",3,1.125,1.127
"HPV","Latin America and the Caribbean","routine",12,1.125,1.126
"HPV","Oceania","routine",9,1.125,1.132
"Measles","Eastern Africa","routine",18,1.125,1.127
"Measles","Central and Southern Asia","routine",7,1.125,1.127
"Measles","Latin America and the Caribbean","routine",3,1.125,1.128
"Typhoid","Oceania","routine",8,1.125,1.146
"YF","Middle Africa","routine",4,1.125,1.134
"HPV","Middle Africa","routine",12,1.126,1.129
"HPV","Western Africa","campaign",4,1.126,1.127
"HPV","Southern Africa","campaign",4,1.126,1.127
"HPV","Eastern and South-Eastern Asia","routine",6,1.126,1.129
"HPV","Latin America and the Caribbean","routine",5,1.126,1.128
"Measles","Northern Africa and Western Asia","routine",1,1.126,1.129
"HPV","Eastern Africa","campaign",1,1.127,1.13
"HPV","Western Africa","campaign",8,1.127,1.129
"HPV","Western Africa","routine",12,1.127,1.128
"HPV","Southern Africa","campaign",12,1.127,1.129
"HPV","Latin America and the Caribbean","campaign",2,1.127,1.128
"HPV","Oceania","campaign",12,1.127,1.136
"Measles","Eastern Africa","routine",11,1.127,1.129
"Measles","Central and Southern Asia","routine",6,1.127,1.129
"HPV","Middle Africa","campaign",17,1.128,1.131
"HPV","Western Africa","routine",4,1.128,1.13
"HPV","Latin America and the Caribbean","campaign",3,1.128,1.13
"HPV","Latin America and the Caribbean","routine",11,1.128,1.129
"Measles","Latin America and the Caribbean","routine",12,1.128,1.13
"Typhoid","Middle Africa","routine",2,1.128,1.139
"YF","Western Africa","routine",8,1.128,1.134
"HPV","Middle Africa","routine",5,1.129,1.131
"HPV","Western Africa","campaign",4,1.129,1.131
"HPV","Southern Africa","campaign",8,1.129,1.131
"HPV","Eastern and South-Eastern Asia","routine",6,1.129,1.131
"HPV","Latin America and the Caribbean","routine",6,1.129,1.131
"Measles","Northern Africa and Western Asia","routine",1,1.129,1.132
"Measles","Eastern Africa","routine",16,1.129,1.131
"Measles","Central and Southern Asia","routine",2,1.129,1.131
"HPV","Western Africa","routine",10,1.13,1.131
"HPV","Latin America and the Caribbean","campaign",2,1.13,1.131
"Measles","Latin America and the Caribbean","routine",7,1.13,1.133
"HPV","Middle Africa","campaign",9,1.131,1.134
"HPV","Middle Africa","routine",9,1.131,1.134
"HPV","Western Africa","campaign",11,1.131,1.133
"HPV","Western Africa","routine",8,1.131,1.133
"HPV","Southern Africa","campaign",5,1.131,1.132
"HPV","Eastern and South-Eastern Asia","routine",8,1.131,1.134
"HPV","Latin America and the Caribbean","campaign",2,1.131,1.132
"HPV","Latin America and the Caribbean","routine",15,1.131,1.132
"Measles","Eastern Africa","routine",7,1.131,1.133
"Measles","Central and Southern Asia","routine",6,1.131,1.133
"Typhoid","Eastern Africa","routine",1,1.131,1.142
"HPV","Eastern Africa","campaign",1,1.132,1.134
"HPV","Southern Africa","campaign",6,1.132,1.134
"HPV","Latin America and the Caribbean","campaign",2,1.132,1.134
"HPV","Latin America and the Caribbean","routine",15,1.132,1.134
"HPV","Oceania","routine",10,1.132,1.139
"HPV","Western Africa","campaign",10,1.133,1.135
"HPV","Western Africa","routine",6,1.133,1.134
"Measles","Eastern Africa","routine",8,1.133,1.135
"Measles","Central and Southern Asia","routine",11,1.133,1.135
"Measles","Latin America and the Caribbean","routine",7,1.133,1.136
"HPV","Middle Africa","campaign",10,1.134,1.136
"HPV","Middle Africa","routine",11,1.134,1.137
"HPV","Western Africa","routine",8,1.134,1.136
"HPV","Southern Africa","campaign",11,1.134,1.136
"HPV","Eastern and South-Eastern Asia","routine",10,1.134,1.137
"HPV","Latin America and the Caribbean","campaign",1,1.134,1.135
"HPV","Latin America and the Caribbean","routine",8,1.134,1.136
"YF","Middle Africa","routine",7,1.134,1.144
"YF","Western Africa","routine",6,1.134,1.14
"HPV","Western Africa","campaign",6,1.135,1.136
"HPV","Latin America and the Caribbean","campaign",1,1.135,1.137
"Measles","Eastern Africa","routine",10,1.135,1.138
"Measles","Central and Southern Asia","routine",9,1.135,1.137
"HPV","Middle Africa","campaign",12,1.136,1.139
"HPV","Western Africa","campaign",5,1.136,1.138
"HPV","Western Africa","routine",7,1.136,1.137
"HPV","Southern Africa","campaign",8,1.136,1.137
"HPV","Latin America and the Caribbean","routine",4,1.136,1.137
"HPV","Oceania","campaign",9,1.136,1.145
"Measles","Latin America and the Caribbean","routine",5,1.136,1.139
"HPV","Middle Africa","routine",18,1.137,1.139
"HPV","Western Africa","routine",6,1.137,1.139
"HPV","Southern Africa","campaign",5,1.137,1.139
"HPV","Eastern and South-Eastern Asia","routine",1,1.137,1.139
"HPV","Latin America and the Caribbean","routine",16,1.137,1.139
"Measles","Central and Southern Asia","routine",8,1.137,1.139
"Typhoid","Northern Africa and Western Asia","routine",2,1.137,1.159
"YF","Northern Africa and Western Asia","routine",20,1.137,1.153
"HPV","Eastern Africa","campaign",1,1.138,1.14
"HPV","Western Africa","campaign",4,1.138,1.14
"Measles","Northern Africa and Western Asia","routine",2,1.138,1.14
"Measles","Eastern Africa","routine",12,1.138,1.14
"HPV","Middle Africa","campaign",8,1.139,1.142
"HPV","Middle Africa","routine",10,1.139,1.142
"HPV","Western Africa","routine",5,1.139,1.14
"HPV","Southern Africa","campaign",9,1.139,1.141
"HPV","Eastern and South-Eastern Asia","routine",7,1.139,1.142
"HPV","Latin America and the Caribbean","routine",15,1.139,1.14
"HPV","Oceania","routine",10,1.139,1.146
"Measles","Central and Southern Asia","routine",10,1.139,1.141
"Measles","Latin America and the Caribbean","routine",6,1.139,1.142
"Typhoid","Middle Africa","routine",1,1.139,1.151
"Typhoid","Oceania","campaign",13,1.139,1.158
"HPV","Eastern Africa","campaign",5,1.14,1.142
"HPV","Eastern Africa","routine",1,1.14,1.142
"HPV","Western Africa","routine",7,1.14,1.142
"HPV","Latin America and the Caribbean","routine",10,1.14,1.142
"Measles","Northern Africa and Western Asia","routine",1,1.14,1.143
"Measles","Eastern Africa","routine",10,1.14,1.142
"YF","Western Africa","routine",3,1.14,1.146
"HPV","Southern Africa","campaign",4,1.141,1.142
"HPV","Latin America and the Caribbean","campaign",1,1.141,1.142
"Measles","Central and Southern Asia","routine",3,1.141,1.143
"HPV","Middle Africa","campaign",8,1.142,1.145
"HPV","Middle Africa","routine",13,1.142,1.144
"HPV","Western Africa","campaign",4,1.142,1.144
"HPV","Western Africa","routine",6,1.142,1.143
"HPV","Southern Africa","campaign",6,1.142,1.144
"HPV","Eastern and South-Eastern Asia","routine",12,1.142,1.144
"HPV","Latin America and the Caribbean","campaign",1,1.142,1.144
"HPV","Latin America and the Caribbean","routine",11,1.142,1.143
"Measles","Eastern Africa","routine",14,1.142,1.144
"Measles","Latin America and the Caribbean","routine",9,1.142,1.145
"HPV","Western Africa","routine",4,1.143,1.145
"HPV","Latin America and the Caribbean","routine",12,1.143,1.145
"Measles","Northern Africa and Western Asia","routine",1,1.143,1.146
"Measles","Central and Southern Asia","routine",10,1.143,1.145
"HPV","Middle Africa","routine",7,1.144,1.147
"HPV","Eastern Africa","campaign",2,1.144,1.147
"HPV","Western Africa","campaign",3,1.144,1.145
"HPV","Southern Africa","campaign",13,1.144,1.146
"HPV","Eastern and South-Eastern Asia","routine",10,1.144,1.147
"HPV","Latin America and the Caribbean","campaign",1,1.144,1.145
"Measles","Eastern Africa","routine",14,1.144,1.146
"YF","Middle Africa","routine",7,1.144,1.153
"HPV","Middle Africa","campaign",9,1.145,1.147
"HPV","Western Africa","campaign",6,1.145,1.147
"HPV","Western Africa","routine",8,1.145,1.146
"HPV","Latin America and the Caribbean","routine",8,1.145,1.147
"HPV","Oceania","campaign",7,1.145,1.154
"Measles","Central and Southern Asia","routine",7,1.145,1.147
"Measles","Latin America and the Caribbean","routine",6,1.145,1.148
"HPV","Western Africa","routine",2,1.146,1.148
"HPV","Southern Africa","campaign",6,1.146,1.148
"HPV","Oceania","routine",9,1.146,1.153
"Measles","Eastern Africa","routine",9,1.146,1.148
"Typhoid","Oceania","routine",8,1.146,1.166
"YF","Western Africa","routine",5,1.146,1.153
"HPV","Middle Africa","campaign",18,1.147,1.15
"HPV","Middle Africa","routine",10,1.147,1.15
"HPV","Eastern and South-Eastern Asia","routine",6,1.147,1.15
"HPV","Latin America and the Caribbean","routine",7,1.147,1.148
"Measles","Southern Africa","routine",1,1.147,1.151
"Measles","Central and Southern Asia","routine",3,1.147,1.149
"HPV","Eastern Africa","routine",1,1.148,1.15
"HPV","Western Africa","routine",10,1.148,1.149
"HPV","Southern Africa","campaign",4,1.148,1.149
"HPV","Latin America and the Caribbean","routine",7,1.148,1.15
"Measles","Eastern Africa","routine",8,1.148,1.151
"Measles","Latin America and the Caribbean","routine",1,1.148,1.151
"HPV","Eastern Africa","campaign",1,1.149,1.151
"HPV","Western Africa","campaign",2,1.149,1.151
"HPV","Western Africa","routine",5,1.149,1.151
"HPV","Southern Africa","campaign",11,1.149,1.151
"Measles","Central and Southern Asia","routine",3,1.149,1.151
"HPV","Middle Africa","campaign",11,1.15,1.153
"HPV","Middle Africa","routine",11,1.15,1.152
"HPV","Eastern and South-Eastern Asia","routine",11,1.15,1.152
"HPV","Latin America and the Caribbean","routine",8,1.15,1.151
"HPV","Eastern Africa","campaign",1,1.151,1.153
"HPV","Western Africa","campaign",4,1.151,1.153
"HPV","Western Africa","routine",3,1.151,1.152
"HPV","Southern Africa","campaign",2,1.151,1.153
"HPV","Latin America and the Caribbean","routine",9,1.151,1.153
"Measles","Eastern Africa","routine",9,1.151,1.153
"Measles","Central and Southern Asia","routine",2,1.151,1.153
"Measles","Latin America and the Caribbean","routine",5,1.151,1.153
"Typhoid","Middle Africa","routine",3,1.151,1.163
"HPV","Middle Africa","routine",11,1.152,1.155
"HPV","Eastern Africa","routine",1,1.152,1.154
"HPV","Western Africa","routine",5,1.152,1.154
"HPV","Eastern and South-Eastern Asia","routine",9,1.152,1.155
"Measles","Northern Africa and Western Asia","routine",1,1.152,1.155
"HPV","Middle Africa","campaign",7,1.153,1.156
"HPV","Eastern Africa","campaign",3,1.153,1.155
"HPV","Western Africa","campaign",3,1.153,1.155
"HPV","Southern Africa","campaign",6,1.153,1.154
"HPV","Latin America and the Caribbean","routine",17,1.153,1.154
"HPV","Oceania","routine",7,1.153,1.16
"Measles","Eastern Africa","routine",9,1.153,1.155
"Measles","Central and Southern Asia","routine",3,1.153,1.155
"Measles","Latin America and the Caribbean","routine",9,1.153,1.156
"YF","Middle Africa","routine",10,1.153,1.163
"YF","Northern Africa and Western Asia","routine",19,1.153,1.17
"YF","Western Africa","routine",4,1.153,1.159
"HPV","Eastern Africa","routine",1,1.154,1.156
"HPV","Western Africa","routine",1,1.154,1.155
"HPV","Southern Africa","campaign",4,1.154,1.156
"HPV","Southern Africa","routine",3,1.154,1.156
"HPV","Latin America and the Caribbean","routine",7,1.154,1.156
"HPV","Oceania","campaign",4,1.154,1.163
"HPV","Middle Africa","routine",12,1.155,1.158
"HPV","Eastern Africa","campaign",1,1.155,1.157
"HPV","Western Africa","campaign",2,1.155,1.156
"HPV","Western Africa","routine",6,1.155,1.157
"HPV","Eastern and South-Eastern Asia","routine",6,1.155,1.158
"HPV","Latin America and the Caribbean","campaign",1,1.155,1.157
"Measles","Eastern Africa","routine",11,1.155,1.157
"Measles","Central and Southern Asia","routine",2,1.155,1.157
"HPV","Middle Africa","campaign",9,1.156,1.159
"HPV","Eastern Africa","routine",1,1.156,1.158
"HPV","Western Africa","campaign",5,1.156,1.158
"HPV","Southern Africa","campaign",11,1.156,1.158
"HPV","Southern Africa","routine",3,1.156,1.159
"HPV","Latin America and the Caribbean","routine",10,1.156,1.158
"Measles","Latin America and the Caribbean","routine",6,1.156,1.159
"HPV","Eastern Africa","campaign",4,1.157,1.159
"HPV","Western Africa","routine",6,1.157,1.158
"Measles","Eastern Africa","routine",16,1.157,1.159
"Measles","Central and Southern Asia","routine",5,1.157,1.159
"HPV","Middle Africa","routine",12,1.158,1.16
"HPV","Western Africa","campaign",1,1.158,1.16
"HPV","Western Africa","routine",2,1.158,1.16
"HPV","Southern Africa","campaign",9,1.158,1.159
"HPV","Eastern and South-Eastern Asia","routine",13,1.158,1.16
"HPV","Latin America and the Caribbean","routine",10,1.158,1.159
"Measles","Oceania","routine",1,1.158,1.161
"Typhoid","Oceania","campaign",11,1.158,1.177
"HPV","Middle Africa","campaign",14,1.159,1.161
"HPV","Eastern Africa","campaign",2,1.159,1.161
"HPV","Southern Africa","campaign",3,1.159,1.161
"HPV","Southern Africa","routine",3,1.159,1.162
"HPV","Latin America and the Caribbean","routine",6,1.159,1.161
"Measles","Eastern Africa","routine",12,1.159,1.161
"Measles","Central and Southern Asia","routine",3,1.159,1.161
"Measles","Latin America and the Caribbean","routine",5,1.159,1.162
"Typhoid","Northern Africa and Western Asia","routine",1,1.159,1.181
"YF","Western Africa","routine",5,1.159,1.165
"HPV","Middle Africa","routine",18,1.16,1.163
"HPV","Eastern Africa","routine",1,1.16,1.162
"HPV","Western Africa","routine",1,1.16,1.161
"HPV","Eastern and South-Eastern Asia","routine",4,1.16,1.163
"HPV","Oceania","routine",10,1.16,1.167
"HPV","Middle Africa","campaign",8,1.161,1.164
"HPV","Eastern Africa","campaign",5,1.161,1.164
"HPV","Western Africa","routine",3,1.161,1.163
"HPV","Southern Africa","campaign",7,1.161,1.163
"HPV","Latin America and the Caribbean","routine",10,1.161,1.162
"Measles","Eastern Africa","routine",11,1.161,1.164
"Measles","Central and Southern Asia","routine",6,1.161,1.163
"Measles","Oceania","routine",1,1.161,1.165
"HPV","Eastern Africa","routine",1,1.162,1.164
"HPV","Western Africa","campaign",3,1.162,1.164
"HPV","Southern Africa","routine",7,1.162,1.164
"HPV","Latin America and the Caribbean","routine",8,1.162,1.164
"Measles","Latin America and the Caribbean","routine",2,1.162,1.165
"HPV","Middle Africa","routine",14,1.163,1.165
"HPV","Western Africa","routine",6,1.163,1.164
"HPV","Southern Africa","campaign",4,1.163,1.165
"HPV","Eastern and South-Eastern Asia","routine",6,1.163,1.166
"HPV","Oceania","campaign",7,1.163,1.172
"Measles","Central and Southern Asia","routine",1,1.163,1.165
"Typhoid","Middle Africa","routine",2,1.163,1.174
"YF","Middle Africa","routine",9,1.163,1.172
"HPV","Middle Africa","campaign",7,1.164,1.167
"HPV","Eastern Africa","campaign",3,1.164,1.166
"HPV","Eastern Africa","routine",2,1.164,1.166
"HPV","Western Africa","campaign",3,1.164,1.165
"HPV","Western Africa","routine",3,1.164,1.166
"HPV","Southern Africa","routine",4,1.164,1.167
"HPV","Latin America and the Caribbean","routine",11,1.164,1.165
"Measles","Eastern Africa","routine",13,1.164,1.166
"HPV","Middle Africa","routine",11,1.165,1.168
"HPV","Western Africa","campaign",1,1.165,1.167
"HPV","Southern Africa","campaign",6,1.165,1.166
"HPV","Latin America and the Caribbean","routine",10,1.165,1.167
"Measles","Central and Southern Asia","routine",4,1.165,1.167
"Measles","Latin America and the Caribbean","routine",1,1.165,1.168
"Measles","Oceania","routine",1,1.165,1.168
"YF","Western Africa","routine",4,1.165,1.172
"HPV","Eastern Africa","campaign",3,1.166,1.168
"HPV","Western Africa","routine",3,1.166,1.167
"HPV","Southern Africa","campaign",5,1.166,1.168
"HPV","Eastern and South-Eastern Asia","routine",5,1.166,1.168
"Measles","Eastern Africa","routine",9,1.166,1.168
"Typhoid","Oceania","routine",4,1.166,1.186
"HPV","Middle Africa","campaign",9,1.167,1.17
"HPV","Western Africa","campaign",1,1.167,1.169
"HPV","Western Africa","routine",1,1.167,1.169
"HPV","Southern Africa","routine",5,1.167,1.169
"HPV","Latin America and the Caribbean","routine",9,1.167,1.168
"HPV","Oceania","routine",8,1.167,1.175
"Measles","Western Africa","routine",1,1.167,1.169
"Measles","Central and Southern Asia","routine",3,1.167,1.169
"HPV","Middle Africa","routine",24,1.168,1.171
"HPV","Eastern Africa","campaign",2,1.168,1.17
"HPV","Eastern Africa","routine",1,1.168,1.17
"HPV","Southern Africa","campaign",5,1.168,1.17
"HPV","Eastern and South-Eastern Asia","routine",4,1.168,1.171
"HPV","Latin America and the Caribbean","routine",10,1.168,1.17
"Measles","Eastern Africa","routine",5,1.168,1.17
"Measles","Latin America and the Caribbean","routine",5,1.168,1.171
"HPV","Western Africa","campaign",2,1.169,1.171
"HPV","Western Africa","routine",4,1.169,1.17
"HPV","Southern Africa","routine",11,1.169,1.172
"Measles","Central and Southern Asia","routine",8,1.169,1.171
"HPV","Middle Africa","campaign",12,1.17,1.172
"HPV","Eastern Africa","campaign",1,1.17,1.172
"HPV","Eastern Africa","routine",4,1.17,1.173
"HPV","Western Africa","routine",1,1.17,1.172
"HPV","Southern Africa","campaign",5,1.17,1.171
"HPV","Latin America and the Caribbean","routine",8,1.17,1.172
"Measles","Eastern Africa","routine",5,1.17,1.172
"YF","Northern Africa and Western Asia","routine",14,1.17,1.186
"HPV","Middle Africa","routine",10,1.171,1.173
"HPV","Southern Africa","campaign",3,1.171,1.173
"HPV","Eastern and South-Eastern Asia","routine",7,1.171,1.174
"Measles","Central and Southern Asia","routine",5,1.171,1.173
"Measles","Latin America and the Caribbean","routine",4,1.171,1.174
"Measles","Oceania","routine",1,1.171,1.174
"HPV","Middle Africa","campaign",8,1.172,1.175
"HPV","Eastern Africa","campaign",3,1.172,1.174
"HPV","Western Africa","routine",4,1.172,1.173
"HPV","Southern Africa","routine",11,1.172,1.174
"HPV","Latin America and the Caribbean","routine",7,1.172,1.173
"HPV","Oceania","campaign",3,1.172,1.181
"Measles","Eastern Africa","routine",10,1.172,1.174
"YF","Middle Africa","routine",10,1.172,1.182
"YF","Western Africa","routine",4,1.172,1.178
"HPV","Middle Africa","routine",17,1.173,1.176
"HPV","Eastern Africa","routine",1,1.173,1.175
"HPV","Western Africa","routine",2,1.173,1.175
"HPV","Southern Africa","campaign",5,1.173,1.175
"HPV","Latin America and the Caribbean","routine",5,1.173,1.175
"Measles","Central and Southern Asia","routine",4,1.173,1.175
"HPV","Eastern Africa","campaign",2,1.174,1.176
"HPV","Southern Africa","routine",12,1.174,1.177
"HPV","Eastern and South-Eastern Asia","routine",7,1.174,1.176
"Measles","Eastern Africa","routine",3,1.174,1.176
"Measles","Latin America and the Caribbean","routine",2,1.174,1.176
"Measles","Oceania","routine",1,1.174,1.178
"Typhoid","Middle Africa","routine",1,1.174,1.186
"HPV","Middle Africa","campaign",11,1.175,1.178
"HPV","Eastern Africa","routine",2,1.175,1.177
"HPV","Western Africa","campaign",1,1.175,1.176
"HPV","Western Africa","routine",4,1.175,1.176
"HPV","Southern Africa","campaign",2,1.175,1.176
"HPV","Latin America and the Caribbean","routine",8,1.175,1.176
"HPV","Oceania","routine",8,1.175,1.182
"Measles","Central and Southern Asia","routine",4,1.175,1.177
"HPV","Middle Africa","routine",13,1.176,1.179
"HPV","Eastern Africa","campaign",3,1.176,1.178
"HPV","Western Africa","campaign",1,1.176,1.178
"HPV","Southern Africa","campaign",3,1.176,1.178
"HPV","Eastern and South-Eastern Asia","routine",5,1.176,1.179
"HPV","Latin America and the Caribbean","routine",12,1.176,1.178
"Measles","Eastern Africa","routine",9,1.176,1.179
"Measles","Latin America and the Caribbean","routine",4,1.176,1.179
"HPV","Eastern Africa","routine",2,1.177,1.179
"HPV","Southern Africa","routine",24,1.177,1.18
"Measles","Central and Southern Asia","routine",2,1.177,1.18
"Typhoid","Oceania","campaign",12,1.177,1.196
"HPV","Middle Africa","campaign",10,1.178,1.181
"HPV","Eastern Africa","campaign",5,1.178,1.181
"HPV","Western Africa","campaign",2,1.178,1.18
"HPV","Western Africa","routine",1,1.178,1.179
"HPV","Southern Africa","campaign",1,1.178,1.18
"HPV","Latin America and the Caribbean","routine",7,1.178,1.179
"Measles","Oceania","routine",4,1.178,1.181
"YF","Western Africa","routine",2,1.178,1.184
"HPV","Middle Africa","routine",9,1.179,1.181
"HPV","Eastern Africa","routine",2,1.179,1.181
"HPV","Western Africa","routine",2,1.179,1.181
"HPV","Eastern and South-Eastern Asia","routine",8,1.179,1.182
"HPV","Latin America and the Caribbean","routine",10,1.179,1.181
"Measles","Eastern Africa","routine",9,1.179,1.181
"HPV","Western Africa","campaign",1,1.18,1.182
"HPV","Southern Africa","campaign",4,1.18,1.181
"HPV","Southern Africa","routine",18,1.18,1.182
"Measles","Central and Southern Asia","routine",4,1.18,1.182
"HPV","Middle Africa","campaign",10,1.181,1.184
"HPV","Middle Africa","routine",11,1.181,1.184
"HPV","Eastern Africa","campaign",6,1.181,1.183
"HPV","Eastern Africa","routine",4,1.181,1.183
"HPV","Western Africa","routine",3,1.181,1.182
"HPV","Southern Africa","campaign",2,1.181,1.183
"HPV","Latin America and the Caribbean","routine",12,1.181,1.183
"HPV","Oceania","campaign",10,1.181,1.19
"Measles","Eastern Africa","routine",10,1.181,1.183
"Measles","Oceania","routine",2,1.181,1.184
"Typhoid","Northern Africa and Western Asia","routine",3,1.181,1.203
"HPV","Western Africa","campaign",2,1.182,1.184
"HPV","Western Africa","routine",3,1.182,1.184
"HPV","Southern Africa","routine",23,1.182,1.185
"HPV","Eastern and South-Eastern Asia","routine",4,1.182,1.184
"HPV","Oceania","routine",6,1.182,1.189
"Measles","Central and Southern Asia","routine",4,1.182,1.184
"Measles","Latin America and the Caribbean","routine",2,1.182,1.185
"YF","Middle Africa","routine",4,1.182,1.191
"HPV","Eastern Africa","campaign",3,1.183,1.185
"HPV","Southern Africa","campaign",6,1.183,1.185
"HPV","Latin America and the Caribbean","routine",9,1.183,1.184
"Measles","Eastern Africa","routine",12,1.183,1.185
"HPV","Middle Africa","campaign",5,1.184,1.186
"HPV","Middle Africa","routine",14,1.184,1.186
"HPV","Western Africa","campaign",1,1.184,1.185
"HPV","Eastern and South-Eastern Asia","routine",6,1.184,1.187
"HPV","Latin America and the Caribbean","routine",12,1.184,1.186
"Measles","Central and Southern Asia","routine",2,1.184,1.186
"Measles","Oceania","routine",3,1.184,1.187
"YF","Western Africa","routine",2,1.184,1.19
"HPV","Eastern Africa","campaign",6,1.185,1.187
"HPV","Eastern Africa","routine",1,1.185,1.187
"HPV","Western Africa","campaign",2,1.185,1.187
"HPV","Southern Africa","campaign",3,1.185,1.187
"HPV","Southern Africa","routine",25,1.185,1.187
"Measles","Eastern Africa","routine",11,1.185,1.187
"Measles","Latin America and the Caribbean","routine",2,1.185,1.188
"HPV","Middle Africa","campaign",4,1.186,1.189
"HPV","Middle Africa","routine",2,1.186,1.189
"HPV","Latin America and the Caribbean","routine",10,1.186,1.187
"Measles","Western Africa","routine",1,1.186,1.188
