"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","MOZ",6,2.35,2.354
"Hib","routine","SLE",21,2.35,2.354
"Hib","routine","SOM",2,2.35,2.358
"Hib","routine","UGA",4,2.35,2.355
"Measles","campaign","AFG",3,2.35,2.353
"Measles","campaign","CAF",12,2.35,2.355
"Measles","campaign","CMR",28,2.35,2.354
"Measles","campaign","PNG",12,2.35,2.354
"Measles","campaign","TCD",3,2.35,2.353
"Measles","routine","COL",1,2.35,2.354
"Measles","routine","SRB",9,2.35,2.354
"Measles","routine","TUN",3,2.35,2.354
"MenA","routine","BDI",8,2.35,2.354
"MenA","routine","UGA",3,2.35,2.354
"PCV","routine","BDI",3,2.35,2.359
"PCV","routine","BOL",7,2.35,2.364
"PCV","routine","GMB",12,2.35,2.359
"PCV","routine","RWA",20,2.35,2.358
"Rota","routine","AFG",3,2.35,2.365
"Rota","routine","NER",17,2.35,2.352
"Rota","routine","SSD",18,2.35,2.36
"Rota","routine","TLS",5,2.35,2.36
"Rubella","campaign","TCD",2,2.35,2.364
"Rubella","routine","SDN",33,2.35,2.389
"Typhoid","campaign","ERI",3,2.35,2.373
"Typhoid","routine","KEN",1,2.35,2.368
"Typhoid","routine","MRT",9,2.35,2.374
"YF","campaign","SEN",2,2.35,2.363
"YF","routine","ERI",1,2.35,2.364
"YF","routine","TZA",11,2.35,2.363
"HPV","campaign","CAF",12,2.351,2.358
"HPV","campaign","ERI",17,2.351,2.355
"HPV","campaign","KGZ",4,2.351,2.354
"HPV","campaign","MLI",3,2.351,2.353
"HPV","campaign","TCD",4,2.351,2.354
"HPV","campaign","TLS",7,2.351,2.355
"HPV","campaign","UKR",7,2.351,2.353
"HPV","campaign","WSM",2,2.351,2.363
"HPV","routine","ARM",14,2.351,2.358
"HPV","routine","DJI",22,2.351,2.357
"HPV","routine","ERI",6,2.351,2.355
"HPV","routine","LBR",2,2.351,2.356
"HPV","routine","PHL",3,2.351,2.353
"HPV","routine","TGO",11,2.351,2.353
"HPV","routine","TKM",8,2.351,2.353
"HPV","routine","UKR",11,2.351,2.353
"HepB","routine","AGO",11,2.351,2.357
"HepB","routine","BIH",30,2.351,2.361
"HepB","routine","BTN",14,2.351,2.355
"HepB","routine","COG",12,2.351,2.355
"HepB","routine","DJI",8,2.351,2.358
"HepB","routine","IDN",3,2.351,2.356
"HepB","routine","MDV",16,2.351,2.36
"HepB","routine","MLI",10,2.351,2.356
"HepB","routine","MWI",11,2.351,2.36
"HepB","routine","PHL",7,2.351,2.356
"HepB","routine","SEN",8,2.351,2.357
"HepB","routine","SOM",10,2.351,2.356
"HepB","routine","TON",9,2.351,2.355
"HepB","routine","XK",2,2.351,2.357
"Hib","routine","CMR",4,2.351,2.355
"Hib","routine","GIN",4,2.351,2.357
"Hib","routine","MRT",3,2.351,2.354
"Hib","routine","MWI",5,2.351,2.355
"Hib","routine","TLS",11,2.351,2.357
"JE","routine","IND",22,2.351,2.361
"JE","routine","THA",29,2.351,2.369
"Measles","campaign","BFA",8,2.351,2.356
"Measles","campaign","SSD",10,2.351,2.358
"Measles","campaign","TGO",8,2.351,2.357
"Measles","routine","CHN",1,2.351,2.355
"Measles","routine","KEN",5,2.351,2.355
"Measles","routine","LSO",3,2.351,2.354
"Measles","routine","MDA",5,2.351,2.354
"Measles","routine","PHL",15,2.351,2.355
"Measles","routine","PSE",3,2.351,2.355
"Measles","routine","SYR",4,2.351,2.354
"Measles","routine","TJK",1,2.351,2.355
"Measles","routine","TON",4,2.351,2.355
"Measles","routine","UKR",6,2.351,2.354
"Measles","routine","UZB",3,2.351,2.355
"Measles","routine","VCT",2,2.351,2.355
"PCV","routine","AGO",6,2.351,2.361
"PCV","routine","CPV",20,2.351,2.363
"PCV","routine","KHM",15,2.351,2.362
"PCV","routine","MDG",1,2.351,2.367
"PCV","routine","PRK",1,2.351,2.362
"Rota","routine","BTN",5,2.351,2.367
"Rota","routine","IDN",5,2.351,2.364
"Rota","routine","MLI",20,2.351,2.362
"Rota","routine","MNG",4,2.351,2.363
"Rota","routine","SOM",2,2.351,2.361
"Rota","routine","YEM",3,2.351,2.357
"Typhoid","campaign","SLB",2,2.351,2.374
"Typhoid","routine","TCD",18,2.351,2.371
"Typhoid","routine","TZA",2,2.351,2.372
"YF","routine","COL",2,2.351,2.362
"YF","routine","NGA",1,2.351,2.363
"YF","routine","SLE",7,2.351,2.367
"YF","routine","VEN",8,2.351,2.362
"HPV","campaign","AZE",1,2.352,2.355
"HPV","campaign","COD",3,2.352,2.357
"HPV","campaign","COG",14,2.352,2.357
"HPV","campaign","DJI",12,2.352,2.358
"HPV","campaign","DZA",6,2.352,2.355
"HPV","campaign","GHA",2,2.352,2.356
"HPV","campaign","NER",3,2.352,2.357
"HPV","campaign","SLB",3,2.352,2.361
"HPV","campaign","SLE",31,2.352,2.356
"HPV","campaign","SRB",115,2.352,2.369
"HPV","campaign","SSD",1,2.352,2.357
"HPV","routine","BFA",3,2.352,2.356
"HPV","routine","CAF",17,2.352,2.36
"HPV","routine","ECU",31,2.352,2.356
"HPV","routine","GMB",9,2.352,2.357
"HPV","routine","KHM",5,2.352,2.359
"HPV","routine","MDA",7,2.352,2.354
"HPV","routine","MLI",1,2.352,2.355
"HPV","routine","TCD",21,2.352,2.354
"HPV","routine","THA",15,2.352,2.354
"HPV","routine","WSM",26,2.352,2.363
"HepB","routine","BEN",6,2.352,2.355
"HepB","routine","BFA",23,2.352,2.361
"HepB","routine","KHM",5,2.352,2.356
"HepB","routine","LSO",8,2.352,2.359
"HepB","routine","MDG",3,2.352,2.358
"HepB","routine","MNG",7,2.352,2.355
"HepB","routine","NAM",2,2.352,2.362
"HepB","routine","NER",13,2.352,2.357
"HepB","routine","PRK",10,2.352,2.356
"HepB","routine","TKM",11,2.352,2.356
"HepB","routine","UGA",14,2.352,2.359
"Hib","routine","AZE",16,2.352,2.357
"Hib","routine","BFA",21,2.352,2.356
"Hib","routine","GMB",2,2.352,2.355
"Hib","routine","LAO",3,2.352,2.357
"Hib","routine","PAK",6,2.352,2.356
"Hib","routine","SLB",6,2.352,2.356
"Hib","routine","TZA",3,2.352,2.356
"JE","routine","PHL",21,2.352,2.362
"JE","routine","PNG",41,2.352,2.371
"Measles","campaign","NGA",2,2.352,2.356
"Measles","routine","ALB",3,2.352,2.356
"Measles","routine","BLZ",7,2.352,2.356
"Measles","routine","ECU",5,2.352,2.357
"Measles","routine","IRN",3,2.352,2.356
"Measles","routine","JOR",4,2.352,2.356
"Measles","routine","KGZ",4,2.352,2.355
"Measles","routine","LCA",6,2.352,2.356
"Measles","routine","LKA",2,2.352,2.356
"Measles","routine","MDV",3,2.352,2.356
"Measles","routine","PRK",6,2.352,2.356
"Measles","routine","PRY",6,2.352,2.356
"Measles","routine","XK",9,2.352,2.355
"PCV","routine","GNB",5,2.352,2.363
"PCV","routine","NIC",2,2.352,2.359
"PCV","routine","PHL",13,2.352,2.362
"PCV","routine","PNG",6,2.352,2.366
"PCV","routine","TJK",11,2.352,2.363
"Rota","routine","NER",23,2.352,2.355
"Rubella","campaign","SSD",6,2.352,2.375
"Rubella","routine","COD",12,2.352,2.384
"Rubella","routine","GIN",8,2.352,2.379
"Rubella","routine","SOM",5,2.352,2.389
"Typhoid","campaign","GMB",5,2.352,2.368
"Typhoid","routine","BEN",12,2.352,2.37
"HPV","campaign","ECU",9,2.353,2.356
"HPV","campaign","GMB",15,2.353,2.356
"HPV","campaign","KIR",2,2.353,2.355
"HPV","campaign","RWA",4,2.353,2.356
"HPV","campaign","TGO",4,2.353,2.356
"HPV","campaign","UKR",5,2.353,2.355
"HPV","campaign","VNM",1,2.353,2.356
"HPV","routine","COG",13,2.353,2.358
"HPV","routine","GUY",19,2.353,2.356
"HPV","routine","KGZ",15,2.353,2.355
"HPV","routine","SLE",15,2.353,2.356
"HPV","routine","SSD",2,2.353,2.357
"HPV","routine","TGO",5,2.353,2.356
"HPV","routine","TKM",1,2.353,2.355
"HPV","routine","UGA",1,2.353,2.356
"HPV","routine","UKR",3,2.353,2.355
"HepB","routine","BGD",14,2.353,2.362
"HepB","routine","CMR",11,2.353,2.358
"HepB","routine","ETH",3,2.353,2.356
"HepB","routine","KEN",4,2.353,2.357
"HepB","routine","LBR",16,2.353,2.359
"HepB","routine","MMR",2,2.353,2.358
"HepB","routine","MOZ",4,2.353,2.357
"HepB","routine","NPL",1,2.353,2.358
"HepB","routine","PNG",11,2.353,2.357
"HepB","routine","SLB",6,2.353,2.357
"HepB","routine","SLE",7,2.353,2.356
"HepB","routine","SSD",3,2.353,2.357
"HepB","routine","TGO",14,2.353,2.359
"HepB","routine","TLS",13,2.353,2.36
"Hib","routine","BDI",20,2.353,2.356
"Hib","routine","BTN",6,2.353,2.358
"Hib","routine","COD",10,2.353,2.358
"Hib","routine","COG",11,2.353,2.358
"Hib","routine","DJI",4,2.353,2.357
"Hib","routine","FSM",5,2.353,2.357
"Hib","routine","IND",12,2.353,2.359
"Hib","routine","KIR",1,2.353,2.356
"JE","routine","CHN",5,2.353,2.365
"JE","routine","MMR",27,2.353,2.365
"Measles","campaign","AFG",11,2.353,2.356
"Measles","campaign","TCD",1,2.353,2.356
"Measles","campaign","VCT",14,2.353,2.392
"Measles","routine","MNG",4,2.353,2.357
"Measles","routine","ZAF",6,2.353,2.357
"PCV","routine","FSM",7,2.353,2.363
"PCV","routine","HTI",4,2.353,2.361
"PCV","routine","IDN",12,2.353,2.375
"Rota","routine","BGD",4,2.353,2.364
"Rota","routine","DZA",5,2.353,2.365
"Typhoid","routine","GMB",5,2.353,2.372
"YF","campaign","CMR",16,2.353,2.366
"YF","routine","GMB",14,2.353,2.366
"YF","routine","GNB",8,2.353,2.365
"HPV","campaign","GNB",9,2.354,2.359
"HPV","campaign","KGZ",10,2.354,2.357
"HPV","campaign","PNG",18,2.354,2.362
"HPV","campaign","SOM",5,2.354,2.359
"HPV","campaign","TCD",5,2.354,2.357
"HPV","campaign","THA",4,2.354,2.356
"HPV","campaign","VCT",2,2.354,2.359
"HPV","routine","GEO",7,2.354,2.359
"HPV","routine","GHA",3,2.354,2.358
"HPV","routine","KIR",5,2.354,2.357
"HPV","routine","LAO",4,2.354,2.358
"HPV","routine","MDA",7,2.354,2.356
"HPV","routine","MMR",11,2.354,2.36
"HPV","routine","MRT",6,2.354,2.359
"HPV","routine","NER",4,2.354,2.36
"HPV","routine","SLV",4,2.354,2.357
"HPV","routine","SRB",40,2.354,2.358
"HPV","routine","TCD",4,2.354,2.357
"HPV","routine","THA",15,2.354,2.356
"HepB","routine","AFG",4,2.354,2.361
"HepB","routine","CAF",2,2.354,2.359
"HepB","routine","CPV",2,2.354,2.358
"HepB","routine","FJI",13,2.354,2.359
"HepB","routine","GMB",18,2.354,2.36
"HepB","routine","GNB",19,2.354,2.362
"HepB","routine","MHL",3,2.354,2.359
"HepB","routine","STP",12,2.354,2.361
"HepB","routine","TCD",5,2.354,2.359
"HepB","routine","ZAF",5,2.354,2.359
"HepB","routine","ZWE",24,2.354,2.363
"Hib","routine","AGO",4,2.354,2.359
"Hib","routine","BEN",8,2.354,2.357
"Hib","routine","ERI",9,2.354,2.359
"Hib","routine","MOZ",3,2.354,2.359
"Hib","routine","SLE",5,2.354,2.359
"JE","routine","LAO",43,2.354,2.372
"JE","routine","NPL",20,2.354,2.364
"Measles","campaign","AGO",2,2.354,2.357
"Measles","campaign","CMR",16,2.354,2.359
"Measles","campaign","GIN",14,2.354,2.357
"Measles","campaign","LBR",32,2.354,2.361
"Measles","campaign","PNG",14,2.354,2.357
"Measles","routine","COL",4,2.354,2.359
"Measles","routine","IRQ",6,2.354,2.359
"Measles","routine","LSO",4,2.354,2.357
"Measles","routine","MDA",3,2.354,2.358
"Measles","routine","SYR",8,2.354,2.358
"Measles","routine","TUN",1,2.354,2.358
"Measles","routine","UKR",6,2.354,2.357
"MenA","routine","BDI",4,2.354,2.358
"PCV","routine","AFG",2,2.354,2.364
"PCV","routine","NPL",29,2.354,2.365
"PCV","routine","SLE",2,2.354,2.363
"Rota","routine","AGO",16,2.354,2.361
"Rota","routine","BOL",3,2.354,2.361
"Rota","routine","CMR",4,2.354,2.365
"Rota","routine","PNG",22,2.354,2.364
"Rota","routine","SEN",2,2.354,2.363
"Typhoid","campaign","MDG",1,2.354,2.374
"Typhoid","routine","CMR",4,2.354,2.373
"Typhoid","routine","NAM",1,2.354,2.371
"YF","routine","BFA",14,2.354,2.363
"YF","routine","SSD",1,2.354,2.371
"YF","routine","TCD",2,2.354,2.365
"HPV","campaign","AZE",5,2.355,2.357
"HPV","campaign","DZA",4,2.355,2.357
"HPV","campaign","ERI",3,2.355,2.358
"HPV","campaign","KIR",6,2.355,2.358
"HPV","campaign","PSE",3,2.355,2.365
"HPV","campaign","UKR",10,2.355,2.357
"HPV","routine","ERI",1,2.355,2.359
"HPV","routine","KGZ",12,2.355,2.358
"HPV","routine","NPL",8,2.355,2.359
"HPV","routine","PNG",42,2.355,2.363
"HPV","routine","PRK",2,2.355,2.36
"HPV","routine","PSE",5,2.355,2.365
"HPV","routine","TKM",17,2.355,2.357
"HPV","routine","TLS",6,2.355,2.358
"HPV","routine","UKR",5,2.355,2.357
"HPV","routine","VUT",20,2.355,2.362
"HepB","routine","BEN",8,2.355,2.359
"HepB","routine","BTN",13,2.355,2.359
"HepB","routine","CHN",2,2.355,2.36
"HepB","routine","CIV",7,2.355,2.361
"HepB","routine","COD",18,2.355,2.363
"HepB","routine","COG",7,2.355,2.359
"HepB","routine","GIN",17,2.355,2.361
"HepB","routine","KIR",23,2.355,2.361
"HepB","routine","MNG",13,2.355,2.357
"HepB","routine","TON",13,2.355,2.359
"HepB","routine","VUT",10,2.355,2.361
"HepB","routine","WSM",7,2.355,2.361
"Hib","routine","BGD",14,2.355,2.361
"Hib","routine","CHN",6,2.355,2.366
"Hib","routine","GMB",5,2.355,2.358
"Hib","routine","GNB",5,2.355,2.359
"Hib","routine","HTI",9,2.355,2.366
"Hib","routine","KHM",3,2.355,2.361
"Hib","routine","LBR",2,2.355,2.359
"Hib","routine","NPL",2,2.355,2.361
"Hib","routine","TCD",25,2.355,2.363
"Measles","campaign","CAF",21,2.355,2.36
"Measles","campaign","CIV",28,2.355,2.383
"Measles","campaign","ETH",3,2.355,2.358
"Measles","campaign","NER",20,2.355,2.362
"Measles","campaign","SLE",5,2.355,2.366
"Measles","routine","CHN",3,2.355,2.359
"Measles","routine","GEO",2,2.355,2.358
"Measles","routine","GUY",2,2.355,2.358
"Measles","routine","KEN",2,2.355,2.359
"Measles","routine","KGZ",1,2.355,2.359
"Measles","routine","PHL",13,2.355,2.358
"Measles","routine","PSE",2,2.355,2.358
"Measles","routine","TJK",2,2.355,2.358
"Measles","routine","TON",1,2.355,2.358
"Measles","routine","UZB",3,2.355,2.359
"Measles","routine","VCT",2,2.355,2.358
"Measles","routine","XK",5,2.355,2.358
"PCV","routine","SDN",8,2.355,2.364
"PCV","routine","SYR",7,2.355,2.373
"Rota","routine","NER",2,2.355,2.358
"Rota","routine","TKM",6,2.355,2.368
"Rubella","campaign","BDI",10,2.355,2.371
"Rubella","campaign","MLI",4,2.355,2.371
"Rubella","routine","LBR",51,2.355,2.392
"Typhoid","routine","STP",8,2.355,2.375
"YF","routine","BEN",7,2.355,2.368
"YF","routine","NER",22,2.355,2.369
"YF","routine","SEN",4,2.355,2.368
"YF","routine","TGO",12,2.355,2.368
"HPV","campaign","ECU",3,2.356,2.36
"HPV","campaign","GMB",4,2.356,2.359
"HPV","campaign","KHM",6,2.356,2.363
"HPV","campaign","LSO",2,2.356,2.363
"HPV","campaign","PRK",4,2.356,2.361
"HPV","campaign","RWA",8,2.356,2.359
"HPV","campaign","SLE",34,2.356,2.36
"HPV","campaign","TGO",2,2.356,2.359
"HPV","routine","BFA",3,2.356,2.36
"HPV","routine","ECU",12,2.356,2.359
"HPV","routine","GNB",4,2.356,2.361
"HPV","routine","GUY",9,2.356,2.36
"HPV","routine","MDA",13,2.356,2.358
"HPV","routine","PHL",1,2.356,2.358
"HPV","routine","SLE",11,2.356,2.36
"HPV","routine","TGO",11,2.356,2.359
"HPV","routine","THA",25,2.356,2.357
"HepB","routine","ETH",4,2.356,2.359
"HepB","routine","FSM",16,2.356,2.362
"HepB","routine","IDN",3,2.356,2.361
"HepB","routine","KHM",4,2.356,2.36
"HepB","routine","LAO",3,2.356,2.363
"HepB","routine","MAR",1,2.356,2.362
"HepB","routine","MLI",13,2.356,2.36
"HepB","routine","PHL",4,2.356,2.36
"HepB","routine","PRK",5,2.356,2.36
"HepB","routine","SLE",9,2.356,2.359
"HepB","routine","SOM",6,2.356,2.36
"HepB","routine","SWZ",14,2.356,2.363
"HepB","routine","SYR",4,2.356,2.362
"HepB","routine","TKM",15,2.356,2.36
"HepB","routine","VNM",1,2.356,2.368
"Hib","routine","BDI",4,2.356,2.36
"Hib","routine","CAF",11,2.356,2.365
"Hib","routine","COM",2,2.356,2.361
"Hib","routine","MMR",1,2.356,2.362
"Hib","routine","ZMB",6,2.356,2.359
"JE","routine","BGD",20,2.356,2.364
"JE","routine","VNM",12,2.356,2.363
"Measles","campaign","AFG",9,2.356,2.359
"Measles","campaign","BFA",5,2.356,2.362
"Measles","campaign","NGA",4,2.356,2.362
"Measles","campaign","TCD",2,2.356,2.358
"Measles","routine","ALB",2,2.356,2.36
"Measles","routine","BLZ",3,2.356,2.36
"Measles","routine","IRN",5,2.356,2.36
"Measles","routine","JOR",7,2.356,2.36
"Measles","routine","LCA",3,2.356,2.36
"Measles","routine","LKA",9,2.356,2.36
"Measles","routine","MDV",4,2.356,2.36
"Measles","routine","PRK",1,2.356,2.359
"Measles","routine","PRY",5,2.356,2.36
"PCV","routine","AZE",22,2.356,2.366
"PCV","routine","EGY",4,2.356,2.368
"PCV","routine","ERI",7,2.356,2.367
"PCV","routine","GTM",3,2.356,2.366
"PCV","routine","MWI",5,2.356,2.365
"PCV","routine","YEM",19,2.356,2.366
"Rota","routine","BEN",2,2.356,2.375
"Rubella","routine","MLI",32,2.356,2.394
"Typhoid","campaign","BEN",20,2.356,2.379
"Typhoid","campaign","CAF",41,2.356,2.377
"Typhoid","campaign","GHA",2,2.356,2.377
"Typhoid","campaign","STP",3,2.356,2.377
"Typhoid","routine","COG",8,2.356,2.377
"Typhoid","routine","LKA",2,2.356,2.377
"Typhoid","routine","RWA",2,2.356,2.377
"YF","routine","SOM",3,2.356,2.369
"HPV","campaign","AZE",3,2.357,2.359
"HPV","campaign","COG",23,2.357,2.362
"HPV","campaign","DZA",6,2.357,2.36
"HPV","campaign","KGZ",14,2.357,2.36
"HPV","campaign","MLI",7,2.357,2.359
"HPV","campaign","NER",5,2.357,2.362
"HPV","campaign","NPL",5,2.357,2.361
"HPV","campaign","SSD",9,2.357,2.362
"HPV","campaign","UKR",3,2.357,2.36
"HPV","routine","BEN",7,2.357,2.361
"HPV","routine","BTN",32,2.357,2.363
"HPV","routine","GMB",11,2.357,2.362
"HPV","routine","GRD",4,2.357,2.359
"HPV","routine","KIR",21,2.357,2.36
"HPV","routine","LCA",5,2.357,2.361
"HPV","routine","MLI",2,2.357,2.359
"HPV","routine","SSD",8,2.357,2.362
"HPV","routine","TCD",4,2.357,2.36
"HPV","routine","THA",28,2.357,2.359
"HPV","routine","UKR",5,2.357,2.358
"HPV","routine","VCT",3,2.357,2.362
"HepB","routine","AGO",10,2.357,2.364
"HepB","routine","BDI",29,2.357,2.368
"HepB","routine","DZA",22,2.357,2.368
"HepB","routine","KEN",7,2.357,2.361
"HepB","routine","MNG",4,2.357,2.359
"HepB","routine","MOZ",10,2.357,2.361
"HepB","routine","NER",8,2.357,2.361
"HepB","routine","PNG",6,2.357,2.361
"HepB","routine","SEN",7,2.357,2.363
"HepB","routine","SLB",7,2.357,2.36
"HepB","routine","SSD",3,2.357,2.36
"HepB","routine","TUV",7,2.357,2.364
"HepB","routine","XK",5,2.357,2.364
"HepB","routine","ZMB",17,2.357,2.366
"Hib","routine","AZE",8,2.357,2.363
"Hib","routine","BEN",19,2.357,2.36
"Hib","routine","CIV",6,2.357,2.369
"Hib","routine","DJI",6,2.357,2.361
"Hib","routine","FSM",23,2.357,2.361
"Hib","routine","NER",6,2.357,2.363
"Hib","routine","PNG",5,2.357,2.366
"Hib","routine","PRK",9,2.357,2.362
"Hib","routine","TJK",10,2.357,2.36
"JE","routine","IDN",12,2.357,2.369
"JE","routine","PRK",13,2.357,2.367
"Measles","campaign","PNG",3,2.357,2.36
"Measles","routine","ECU",5,2.357,2.361
"Measles","routine","LSO",9,2.357,2.359
"Measles","routine","MNG",5,2.357,2.361
"Measles","routine","SRB",11,2.357,2.361
"Measles","routine","UKR",3,2.357,2.36
"Measles","routine","ZAF",5,2.357,2.361
"MenA","routine","TZA",7,2.357,2.36
"PCV","routine","BTN",2,2.357,2.369
"PCV","routine","DJI",6,2.357,2.366
"PCV","routine","MRT",20,2.357,2.371
"PCV","routine","PAK",2,2.357,2.37
"PCV","routine","TKM",1,2.357,2.371
"Rota","routine","FSM",7,2.357,2.368
"Rota","routine","UGA",6,2.357,2.369
"Typhoid","campaign","CIV",4,2.357,2.381
"Typhoid","campaign","TZA",2,2.357,2.385
"Typhoid","routine","AGO",2,2.357,2.374
"Typhoid","routine","BLZ",4,2.357,2.377
"Typhoid","routine","MDG",4,2.357,2.376
"YF","campaign","GIN",3,2.357,2.368
"YF","routine","GIN",1,2.357,2.369
"YF","routine","KEN",10,2.357,2.372
"HPV","campaign","BEN",1,2.358,2.362
"HPV","campaign","BOL",2,2.358,2.36
"HPV","campaign","CAF",8,2.358,2.366
"HPV","campaign","CPV",5,2.358,2.369
"HPV","campaign","DJI",16,2.358,2.364
"HPV","campaign","ERI",2,2.358,2.362
"HPV","campaign","SYR",3,2.358,2.368
"HPV","campaign","TLS",2,2.358,2.361
"HPV","routine","ARM",13,2.358,2.366
"HPV","routine","COD",2,2.358,2.362
"HPV","routine","COG",21,2.358,2.363
"HPV","routine","KGZ",4,2.358,2.36
"HPV","routine","LAO",2,2.358,2.362
"HPV","routine","MDA",8,2.358,2.36
"HPV","routine","PHL",2,2.358,2.359
"HPV","routine","SRB",33,2.358,2.362
"HPV","routine","TKM",10,2.358,2.36
"HPV","routine","TLS",15,2.358,2.362
"HPV","routine","UKR",12,2.358,2.36
"HepB","routine","CMR",11,2.358,2.362
"HepB","routine","COM",8,2.358,2.366
"HepB","routine","CPV",8,2.358,2.362
"HepB","routine","DJI",2,2.358,2.364
"HepB","routine","MDG",3,2.358,2.364
"HepB","routine","MMR",3,2.358,2.362
"HepB","routine","NPL",4,2.358,2.363
"Hib","routine","BTN",9,2.358,2.364
"Hib","routine","COD",20,2.358,2.363
"Hib","routine","COG",9,2.358,2.363
"Hib","routine","GMB",15,2.358,2.361
"Hib","routine","SOM",2,2.358,2.366
"JE","routine","KHM",23,2.358,2.375
"Measles","campaign","ETH",3,2.358,2.361
"Measles","campaign","MLI",11,2.358,2.366
"Measles","campaign","SSD",9,2.358,2.365
"Measles","campaign","TCD",2,2.358,2.361
"Measles","routine","GEO",6,2.358,2.361
"Measles","routine","GUY",1,2.358,2.361
"Measles","routine","MDA",6,2.358,2.361
"Measles","routine","PHL",4,2.358,2.361
"Measles","routine","PSE",1,2.358,2.362
"Measles","routine","SYR",7,2.358,2.361
"Measles","routine","TJK",2,2.358,2.361
"Measles","routine","TON",3,2.358,2.362
"Measles","routine","TUN",2,2.358,2.362
"Measles","routine","VCT",1,2.358,2.362
"Measles","routine","XK",5,2.358,2.361
"PCV","routine","BEN",5,2.358,2.368
"PCV","routine","RWA",24,2.358,2.366
"PCV","routine","VEN",5,2.358,2.369
"Rota","routine","MDG",57,2.358,2.37
"Rota","routine","NER",8,2.358,2.36
"Typhoid","routine","YEM",4,2.358,2.378
"YF","routine","COG",13,2.358,2.372
"YF","routine","MRT",14,2.358,2.37
"YF","routine","UGA",6,2.358,2.368
"HPV","campaign","AZE",4,2.359,2.361
"HPV","campaign","CUB",7,2.359,2.363
"HPV","campaign","GMB",8,2.359,2.362
"HPV","campaign","GNB",1,2.359,2.364
"HPV","campaign","MRT",4,2.359,2.366
"HPV","campaign","RWA",1,2.359,2.361
"HPV","campaign","SOM",23,2.359,2.364
"HPV","campaign","VCT",9,2.359,2.364
"HPV","routine","BGD",1,2.359,2.364
"HPV","routine","ECU",24,2.359,2.363
"HPV","routine","GEO",2,2.359,2.364
"HPV","routine","KHM",12,2.359,2.366
"HPV","routine","MLI",2,2.359,2.362
"HPV","routine","NPL",11,2.359,2.363
"HPV","routine","SLB",12,2.359,2.368
"HPV","routine","TGO",8,2.359,2.362
"HPV","routine","THA",14,2.359,2.361
"HPV","routine","UGA",2,2.359,2.362
"HepB","routine","BEN",5,2.359,2.362
"HepB","routine","BTN",18,2.359,2.363
"HepB","routine","CAF",2,2.359,2.364
"HepB","routine","COG",4,2.359,2.363
"HepB","routine","ETH",6,2.359,2.363
"HepB","routine","FJI",5,2.359,2.364
"HepB","routine","GHA",6,2.359,2.37
"HepB","routine","LBR",20,2.359,2.364
"HepB","routine","LSO",5,2.359,2.366
"HepB","routine","MHL",4,2.359,2.363
"HepB","routine","MNG",7,2.359,2.362
"HepB","routine","SLE",10,2.359,2.363
"HepB","routine","TCD",2,2.359,2.364
"HepB","routine","TGO",16,2.359,2.365
"HepB","routine","TON",12,2.359,2.363
"HepB","routine","UGA",22,2.359,2.365
"HepB","routine","ZAF",3,2.359,2.364
"Hib","routine","AGO",2,2.359,2.364
"Hib","routine","CMR",7,2.359,2.363
"Hib","routine","ERI",3,2.359,2.363
"Hib","routine","GNB",1,2.359,2.363
"Hib","routine","IND",7,2.359,2.366
"Hib","routine","KIR",1,2.359,2.362
"Hib","routine","LBR",7,2.359,2.364
"Hib","routine","MOZ",14,2.359,2.363
"Hib","routine","MWI",13,2.359,2.363
"Hib","routine","PAK",11,2.359,2.363
"Hib","routine","SLE",10,2.359,2.363
"Hib","routine","SSD",3,2.359,2.374
"Hib","routine","UGA",8,2.359,2.364
"Hib","routine","ZMB",8,2.359,2.363
"Measles","campaign","AFG",4,2.359,2.362
"Measles","campaign","CMR",3,2.359,2.363
"Measles","routine","AZE",2,2.359,2.363
"Measles","routine","CHN",2,2.359,2.363
"Measles","routine","COL",4,2.359,2.364
"Measles","routine","IRQ",10,2.359,2.363
"Measles","routine","KEN",3,2.359,2.362
"Measles","routine","KGZ",5,2.359,2.362
"Measles","routine","LSO",6,2.359,2.362
"Measles","routine","PRK",10,2.359,2.363
"Measles","routine","UZB",4,2.359,2.363
"PCV","routine","GMB",3,2.359,2.368
"PCV","routine","MAR",2,2.359,2.37
"PCV","routine","MMR",18,2.359,2.369
"PCV","routine","SEN",5,2.359,2.372
"Rubella","routine","AFG",5,2.359,2.394
"Rubella","routine","NGA",8,2.359,2.376
"Typhoid","campaign","YEM",12,2.359,2.381
"Typhoid","routine","PER",2,2.359,2.382
"Typhoid","routine","PNG",8,2.359,2.376
"Typhoid","routine","SLB",5,2.359,2.376
"YF","routine","CAF",10,2.359,2.371
"YF","routine","LBR",12,2.359,2.37
"HPV","campaign","DZA",4,2.36,2.363
"HPV","campaign","ECU",7,2.36,2.364
"HPV","campaign","GHA",3,2.36,2.363
"HPV","campaign","JAM",1,2.36,2.361
"HPV","campaign","KGZ",19,2.36,2.363
"HPV","campaign","SLE",32,2.36,2.363
"HPV","campaign","THA",6,2.36,2.362
"HPV","campaign","UKR",4,2.36,2.362
"HPV","routine","BFA",3,2.36,2.365
"HPV","routine","CAF",15,2.36,2.367
"HPV","routine","COL",2,2.36,2.361
"HPV","routine","GUY",2,2.36,2.363
"HPV","routine","KGZ",6,2.36,2.362
"HPV","routine","KIR",13,2.36,2.363
