"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Central and Southern Asia",1,355.2,357.2
"PCV","Western Africa",2,355.3,357.6
"Measles","Northern Africa and Western Asia",5,355.5,357.2
"Measles","Latin America and the Caribbean",15,355.6,357.6
"HPV","Northern Africa and Western Asia",5,355.8,359.7
"HPV","Southern Africa",1,355.8,357.7
"Measles","Oceania",1,355.8,358.4
"Measles","Southern Africa",1,356,357.6
"HPV","Middle Africa",11,356.1,359.9
"Measles","Eastern Africa",4,356.2,357.9
"HPV","Central and Southern Asia",6,356.5,359.5
"Measles","Central and Southern Asia",7,356.7,358.6
"Measles","Eastern and South-Eastern Asia",5,356.7,358.5
"HPV","Eastern and Southern Europe",11,356.8,359.5
"Hib","Middle Africa",11,356.8,359.8
"Rota","Middle Africa",2,356.8,359
"HPV","Latin America and the Caribbean",2,356.9,360.5
"HepB","Eastern and South-Eastern Asia",5,356.9,359
"Malaria","Middle Africa",3,357,358.9
"Hib","Western Africa",2,357.2,359.3
"Malaria","Northern Africa and Western Asia",1,357.2,361.9
"Measles","Northern Africa and Western Asia",7,357.2,358.8
"Typhoid","Eastern Africa",1,357.3,359.8
"HPV","Western Africa",10,357.4,361
"Measles","Southern Africa",2,357.6,359.2
"Measles","Latin America and the Caribbean",7,357.6,359.7
"PCV","Western Africa",3,357.6,359.8
"HPV","Southern Africa",1,357.7,359.7
"HPV","Oceania",22,357.7,368.8
"Measles","Eastern Africa",11,357.9,359.5
"Typhoid","Middle Africa",3,358.2,370
"Typhoid","Western Africa",1,358.4,360.5
"Measles","Eastern and South-Eastern Asia",9,358.5,360.3
"PCV","Middle Africa",2,358.5,362
"Measles","Central and Southern Asia",6,358.6,360.5
"Measles","Northern Africa and Western Asia",2,358.8,360.5
"Malaria","Middle Africa",2,358.9,360.8
"HepB","Eastern and South-Eastern Asia",7,359,361.1
"Measles","Southern Africa",1,359.2,360.8
"Hib","Western Africa",4,359.3,361.3
"HPV","Central and Southern Asia",5,359.5,362.4
"HPV","Eastern and Southern Europe",8,359.5,362.2
"Measles","Eastern Africa",6,359.5,361.2
"HPV","Northern Africa and Western Asia",8,359.7,363.7
"HPV","Southern Africa",1,359.7,361.6
"Measles","Latin America and the Caribbean",10,359.7,361.8
"Hib","Middle Africa",9,359.8,362.8
"PCV","Western Africa",4,359.8,362.1
"HPV","Middle Africa",7,359.9,363.7
"Rota","Oceania",1,360.1,363
"Measles","Eastern and South-Eastern Asia",8,360.3,362.2
"HPV","Latin America and the Caribbean",4,360.5,364.1
"Measles","Northern Africa and Western Asia",10,360.5,362.1
"Measles","Central and Southern Asia",10,360.5,362.4
"Malaria","Middle Africa",5,360.8,362.7
"Measles","Southern Africa",3,360.8,362.4
"HPV","Western Africa",12,361,364.6
"Typhoid","Oceania",9,361,370.5
"HepB","Eastern and South-Eastern Asia",6,361.1,363.2
"Measles","Eastern Africa",5,361.2,362.9
"Hib","Western Africa",1,361.3,363.4
"HPV","Southern Africa",1,361.6,363.5
"HPV","Eastern and South-Eastern Asia",1,361.6,364.4
"Measles","Latin America and the Caribbean",4,361.8,363.9
"YF","Northern Africa and Western Asia",3,361.8,364.1
"Malaria","Northern Africa and Western Asia",1,361.9,366.5
"PCV","Middle Africa",4,362,365.5
"Measles","Northern Africa and Western Asia",10,362.1,363.7
"PCV","Western Africa",1,362.1,364.3
"HPV","Eastern and Southern Europe",5,362.2,364.9
"Measles","Eastern and South-Eastern Asia",5,362.2,364
"HPV","Central and Southern Asia",9,362.4,365.4
"Measles","Central and Southern Asia",7,362.4,364.3
"Malaria","Middle Africa",2,362.7,364.6
"Hib","Middle Africa",15,362.8,365.8
"Measles","Eastern Africa",7,362.9,364.5
"HepB","Eastern and South-Eastern Asia",8,363.2,365.3
"Hib","Western Africa",3,363.4,365.5
"HPV","Southern Africa",1,363.5,365.5
"Rota","Middle Africa",1,363.5,365.8
"HPV","Middle Africa",9,363.7,367.6
"HPV","Northern Africa and Western Asia",9,363.7,367.6
"Measles","Northern Africa and Western Asia",7,363.7,365.4
"HepB","Southern Africa",1,363.9,365.9
"Measles","Latin America and the Caribbean",11,363.9,366
"Measles","Eastern and South-Eastern Asia",3,364,365.8
"HPV","Latin America and the Caribbean",2,364.1,367.7
"Measles","Southern Africa",4,364.1,365.7
"Measles","Central and Southern Asia",11,364.3,366.2
"PCV","Western Africa",1,364.3,366.6
"Measles","Eastern Africa",8,364.5,366.2
"HPV","Western Africa",11,364.6,368.2
"Malaria","Middle Africa",3,364.6,366.5
"HPV","Eastern and Southern Europe",11,364.9,367.6
"PCV","Oceania",1,364.9,366.8
"HepB","Eastern and South-Eastern Asia",5,365.3,367.4
"HPV","Central and Southern Asia",4,365.4,368.4
"Measles","Northern Africa and Western Asia",5,365.4,367
"PCV","Central and Southern Asia",1,365.4,367.4
"HPV","Southern Africa",1,365.5,367.4
"Hib","Western Africa",4,365.5,367.6
"PCV","Middle Africa",7,365.5,369
"Hib","Eastern Africa",1,365.6,367.2
"Measles","Southern Africa",2,365.7,367.3
"Hib","Middle Africa",10,365.8,368.8
"Measles","Eastern and South-Eastern Asia",11,365.8,367.6
"Rota","Middle Africa",2,365.8,368
"Measles","Latin America and the Caribbean",2,366,368
"Rota","Oceania",1,366,369
"Measles","Eastern Africa",3,366.2,367.9
"Measles","Central and Southern Asia",7,366.2,368.1
"Malaria","Middle Africa",2,366.5,368.4
"Malaria","Northern Africa and Western Asia",2,366.5,371.2
"Measles","Northern Africa and Western Asia",5,367,368.6
"HPV","Southern Africa",1,367.4,369.4
"HepB","Eastern and South-Eastern Asia",2,367.4,369.5
"HPV","Middle Africa",12,367.6,371.4
"HPV","Northern Africa and Western Asia",3,367.6,371.6
"HPV","Eastern and Southern Europe",8,367.6,370.2
"Hib","Western Africa",1,367.6,369.6
"Measles","Eastern and South-Eastern Asia",14,367.6,369.5
"HPV","Latin America and the Caribbean",3,367.7,371.2
"Measles","Eastern Africa",9,367.9,369.6
"Measles","Latin America and the Caribbean",11,368,370.1
"Measles","Central and Southern Asia",9,368.1,370
"HPV","Western Africa",7,368.2,371.8
"HPV","Central and Southern Asia",11,368.4,371.4
"Malaria","Middle Africa",2,368.4,370.3
"Measles","Northern Africa and Western Asia",4,368.6,370.3
"Measles","Oceania",1,368.6,371.1
"Typhoid","Northern Africa and Western Asia",1,368.7,370.9
"HPV","Oceania",12,368.8,379.9
"Hib","Middle Africa",8,368.8,371.8
"PCV","Western Africa",2,368.8,371.1
"Typhoid","Southern Africa",1,368.8,371
"Measles","Southern Africa",2,368.9,370.5
"PCV","Middle Africa",7,369,372.6
"HPV","Southern Africa",2,369.4,371.3
"HepB","Eastern and South-Eastern Asia",4,369.5,371.6
"Measles","Eastern and South-Eastern Asia",10,369.5,371.3
"Hib","Western Africa",2,369.6,371.7
"Measles","Eastern Africa",5,369.6,371.2
"Measles","Central and Southern Asia",5,370,371.9
"Typhoid","Middle Africa",4,370,381.7
"Measles","Latin America and the Caribbean",13,370.1,372.2
"HPV","Eastern and Southern Europe",12,370.2,372.9
"Malaria","Middle Africa",5,370.3,372.2
"Measles","Northern Africa and Western Asia",9,370.3,371.9
"Rota","Middle Africa",1,370.3,372.5
"Measles","Southern Africa",1,370.5,372.1
"Typhoid","Oceania",5,370.5,379.9
"HPV","Latin America and the Caribbean",3,371.2,374.8
"Malaria","Northern Africa and Western Asia",1,371.2,375.8
"Measles","Eastern Africa",8,371.2,372.9
"HPV","Southern Africa",1,371.3,373.2
"Measles","Eastern and South-Eastern Asia",12,371.3,373.1
"HPV","Middle Africa",6,371.4,375.2
"HPV","Central and Southern Asia",3,371.4,374.3
"HPV","Northern Africa and Western Asia",12,371.6,375.5
"HepB","Eastern and South-Eastern Asia",6,371.6,373.6
"HPV","Western Africa",5,371.8,375.4
"Hib","Middle Africa",8,371.8,374.8
"Measles","Northern Africa and Western Asia",6,371.9,373.6
"Measles","Central and Southern Asia",4,371.9,373.8
"Measles","Southern Africa",2,372.1,373.7
"Malaria","Middle Africa",1,372.2,374.1
"Measles","Latin America and the Caribbean",9,372.2,374.3
"PCV","Oceania",1,372.4,374.2
"Rota","Middle Africa",1,372.5,374.8
"PCV","Middle Africa",8,372.6,376.1
"HPV","Eastern and Southern Europe",9,372.9,375.6
"Measles","Eastern Africa",6,372.9,374.6
"Measles","Eastern and South-Eastern Asia",8,373.1,375
"HPV","Southern Africa",1,373.2,375.2
"PCV","Western Africa",1,373.3,375.6
"PCV","Central and Southern Asia",1,373.5,375.6
"HepB","Eastern and South-Eastern Asia",3,373.6,375.7
"Measles","Northern Africa and Western Asia",13,373.6,375.2
"Measles","Southern Africa",2,373.7,375.3
"Measles","Oceania",1,373.7,376.2
"Hib","Western Africa",2,373.8,375.8
"Measles","Central and Southern Asia",12,373.8,375.7
"Malaria","Middle Africa",3,374.1,375.9
"HPV","Central and Southern Asia",5,374.3,377.3
"Measles","Latin America and the Caribbean",3,374.3,376.4
"Measles","Eastern Africa",5,374.6,376.3
"HPV","Latin America and the Caribbean",2,374.8,378.4
"Hib","Middle Africa",4,374.8,377.9
"Rota","Oceania",1,374.9,377.9
"Measles","Eastern and South-Eastern Asia",8,375,376.8
"Rota","Western Africa",1,375,377.4
"HPV","Middle Africa",6,375.2,379
"HPV","Southern Africa",3,375.2,377.1
"Measles","Northern Africa and Western Asia",8,375.2,376.8
"HPV","Western Africa",4,375.4,379
"HPV","Northern Africa and Western Asia",9,375.5,379.5
"HPV","Eastern and Southern Europe",9,375.6,378.3
"PCV","Western Africa",2,375.6,377.8
"YF","Middle Africa",2,375.6,377.8
"YF","Northern Africa and Western Asia",4,375.6,377.9
"HepB","Eastern and South-Eastern Asia",6,375.7,377.8
"Measles","Central and Southern Asia",7,375.7,377.6
"Hib","Western Africa",3,375.8,377.9
"Malaria","Northern Africa and Western Asia",1,375.8,380.5
"Malaria","Middle Africa",7,375.9,377.8
"PCV","Middle Africa",6,376.1,379.6
"PCV","Oceania",1,376.1,377.9
"Measles","Eastern Africa",7,376.3,377.9
"Measles","Latin America and the Caribbean",10,376.4,378.5
"Measles","Northern Africa and Western Asia",7,376.8,378.5
"Measles","Eastern and South-Eastern Asia",8,376.8,378.6
"Measles","Southern Africa",3,377,378.6
"HPV","Southern Africa",3,377.1,379.1
"HPV","Central and Southern Asia",8,377.3,380.3
"Measles","Central and Southern Asia",4,377.6,379.5
"HepB","Eastern and South-Eastern Asia",4,377.8,379.9
"PCV","Western Africa",2,377.8,380.1
"Hib","Middle Africa",5,377.9,380.9
"Hib","Western Africa",1,377.9,380
"Measles","Eastern Africa",11,377.9,379.6
"HPV","Eastern and Southern Europe",16,378.3,381
"HPV","Latin America and the Caribbean",3,378.4,382
"Measles","Northern Africa and Western Asia",3,378.5,380.1
"Measles","Latin America and the Caribbean",8,378.5,380.5
"Measles","Southern Africa",4,378.6,380.2
"Measles","Eastern and South-Eastern Asia",4,378.6,380.4
"HPV","Middle Africa",9,379,382.8
"HPV","Western Africa",5,379,382.6
"HPV","Southern Africa",3,379.1,381
"HPV","Northern Africa and Western Asia",10,379.5,383.4
"Measles","Central and Southern Asia",7,379.5,381.4
"Measles","Eastern Africa",6,379.6,381.3
"PCV","Middle Africa",3,379.6,383.1
"Malaria","Middle Africa",1,379.7,381.6
"PCV","Oceania",2,379.8,381.7
"HPV","Oceania",13,379.9,391
"Typhoid","Oceania",4,379.9,389.4
"Hib","Western Africa",3,380,382.1
"Measles","Northern Africa and Western Asia",6,380.1,381.7
"Measles","Southern Africa",1,380.2,381.8
"HPV","Central and Southern Asia",10,380.3,383.3
"Measles","Eastern and South-Eastern Asia",5,380.4,382.3
"Malaria","Northern Africa and Western Asia",1,380.5,385.1
"Measles","Latin America and the Caribbean",6,380.5,382.6
"Hib","Middle Africa",12,380.9,383.9
"HPV","Southern Africa",6,381,383
"HPV","Eastern and Southern Europe",7,381,383.7
"Measles","Eastern Africa",4,381.3,382.9
"Measles","Central and Southern Asia",9,381.4,383.3
"Rota","Middle Africa",1,381.5,383.8
"Malaria","Middle Africa",2,381.6,383.5
"Measles","Northern Africa and Western Asia",11,381.7,383.4
"PCV","Oceania",2,381.7,383.9
"Typhoid","Middle Africa",2,381.7,393.5
"Measles","Southern Africa",1,381.8,383.4
"HPV","Latin America and the Caribbean",2,382,385.6
"HepB","Eastern and South-Eastern Asia",1,382,384.1
"Hib","Western Africa",1,382.1,384.1
"Rota","Western Africa",1,382.1,384.5
"Measles","Eastern and South-Eastern Asia",5,382.3,384.1
"PCV","Western Africa",2,382.3,384.6
"HPV","Western Africa",11,382.6,386.3
"Measles","Latin America and the Caribbean",10,382.6,384.7
"HPV","Middle Africa",11,382.8,386.6
"Measles","Eastern Africa",9,382.9,384.6
"HPV","Southern Africa",6,383,384.9
"Hib","Oceania",1,383.1,385
"PCV","Middle Africa",1,383.1,386.6
"HPV","Central and Southern Asia",5,383.3,386.2
"Measles","Central and Southern Asia",7,383.3,385.2
"HPV","Northern Africa and Western Asia",4,383.4,387.4
"Measles","Northern Africa and Western Asia",3,383.4,385
"Measles","Southern Africa",2,383.4,385
"Malaria","Middle Africa",3,383.5,385.4
"HPV","Eastern and Southern Europe",8,383.7,386.4
"Rota","Middle Africa",1,383.8,386
"Hib","Middle Africa",10,383.9,386.9
"HepB","Eastern and South-Eastern Asia",1,384.1,386.2
"Hib","Western Africa",2,384.1,386.2
"Measles","Eastern and South-Eastern Asia",8,384.1,385.9
"Measles","Eastern Africa",9,384.6,386.3
"PCV","Western Africa",1,384.6,386.8
"Measles","Latin America and the Caribbean",4,384.7,386.8
"YF","Northern Africa and Western Asia",3,384.8,387.1
"HPV","Southern Africa",4,384.9,386.8
"Measles","Northern Africa and Western Asia",7,385,386.6
"Measles","Southern Africa",1,385,386.6
"Measles","Central and Southern Asia",5,385.2,387.1
"HPV","Latin America and the Caribbean",3,385.6,389.2
"Measles","Eastern and South-Eastern Asia",4,385.9,387.8
"Rota","Middle Africa",1,386,388.3
"HPV","Central and Southern Asia",4,386.2,389.2
"HepB","Eastern and South-Eastern Asia",4,386.2,388.3
"HPV","Western Africa",6,386.3,389.9
"Measles","Eastern Africa",10,386.3,388
"HPV","Eastern and Southern Europe",15,386.4,389.1
"HPV","Middle Africa",8,386.6,390.5
"Measles","Northern Africa and Western Asia",6,386.6,388.3
"PCV","Middle Africa",6,386.6,390.1
"HPV","Southern Africa",5,386.8,388.8
"Measles","Latin America and the Caribbean",10,386.8,388.9
"PCV","Western Africa",4,386.8,389.1
"Hib","Middle Africa",8,386.9,389.9
"Rota","Oceania",1,386.9,389.8
"Measles","Central and Southern Asia",5,387.1,389
"Malaria","Middle Africa",2,387.3,389.2
"HPV","Northern Africa and Western Asia",5,387.4,391.3
"Measles","Eastern and South-Eastern Asia",9,387.8,389.6
"Measles","Eastern Africa",6,388,389.6
"Measles","Southern Africa",2,388.2,389.9
"HepB","Eastern and South-Eastern Asia",1,388.3,390.3
"Hib","Western Africa",2,388.3,390.3
"Measles","Northern Africa and Western Asia",8,388.3,389.9
"Rota","Middle Africa",1,388.3,390.5
"Hib","Oceania",1,388.7,390.6
"HPV","Southern Africa",4,388.8,390.7
"Measles","Latin America and the Caribbean",9,388.9,390.9
"Measles","Central and Southern Asia",9,389,390.9
"HPV","Eastern and Southern Europe",7,389.1,391.8
"PCV","Western Africa",1,389.1,391.3
"HPV","Central and Southern Asia",13,389.2,392.2
"HPV","Latin America and the Caribbean",2,389.2,392.8
"Malaria","Middle Africa",1,389.2,391.1
"Typhoid","Oceania",2,389.4,398.9
"Measles","Eastern Africa",14,389.6,391.3
"Measles","Eastern and South-Eastern Asia",3,389.6,391.4
"Malaria","Northern Africa and Western Asia",1,389.8,394.4
"HPV","Western Africa",3,389.9,393.5
"HPV","Eastern and South-Eastern Asia",1,389.9,392.7
"Hib","Middle Africa",14,389.9,392.9
"Measles","Northern Africa and Western Asia",3,389.9,391.6
"PCV","Central and Southern Asia",1,389.9,391.9
"PCV","Middle Africa",5,390.1,393.7
"HepB","Eastern and South-Eastern Asia",3,390.3,392.4
"Hib","Western Africa",1,390.3,392.4
"HPV","Middle Africa",1,390.5,394.3
"HPV","Southern Africa",7,390.7,392.7
"Measles","Central and Southern Asia",1,390.9,392.8
"Measles","Latin America and the Caribbean",6,390.9,393
"HPV","Oceania",13,391,402.1
"Malaria","Middle Africa",1,391.1,393
"HPV","Northern Africa and Western Asia",10,391.3,395.3
"Measles","Eastern Africa",6,391.3,393
"Measles","Eastern and South-Eastern Asia",6,391.4,393.2
"Measles","Southern Africa",2,391.5,393.1
"Measles","Northern Africa and Western Asia",7,391.6,393.2
"HPV","Eastern and Southern Europe",3,391.8,394.4
"HPV","Central and Southern Asia",3,392.2,395.1
"Hib","Oceania",1,392.4,394.3
"HPV","Southern Africa",11,392.7,394.6
"HPV","Eastern and South-Eastern Asia",1,392.7,395.5
"Rota","Middle Africa",1,392.7,395
"HPV","Latin America and the Caribbean",5,392.8,396.4
"Measles","Central and Southern Asia",6,392.8,394.7
"Hib","Middle Africa",8,392.9,395.9
"Malaria","Middle Africa",1,393,394.9
"Measles","Eastern Africa",11,393,394.6
"Measles","Latin America and the Caribbean",6,393,395.1
"Measles","Southern Africa",1,393.1,394.7
"Measles","Northern Africa and Western Asia",4,393.2,394.8
"Measles","Eastern and South-Eastern Asia",6,393.2,395.1
"HPV","Western Africa",5,393.5,397.1
"Typhoid","Middle Africa",4,393.5,405.2
"PCV","Western Africa",1,393.6,395.8
"PCV","Middle Africa",5,393.7,397.2
"YF","Northern Africa and Western Asia",3,394,396.3
"Rota","Western Africa",1,394.1,396.5
"HPV","Middle Africa",7,394.3,398.1
"HPV","Eastern and Southern Europe",8,394.4,397.1
"HepB","Eastern and South-Eastern Asia",2,394.5,396.6
"Hib","Western Africa",4,394.5,396.6
"HPV","Southern Africa",7,394.6,396.5
"Measles","Eastern Africa",9,394.6,396.3
"Measles","Central and Southern Asia",8,394.7,396.6
"Measles","Northern Africa and Western Asia",6,394.8,396.5
"Malaria","Middle Africa",4,394.9,396.8
"HPV","Central and Southern Asia",10,395.1,398.1
"Measles","Eastern and South-Eastern Asia",4,395.1,396.9
"Measles","Latin America and the Caribbean",2,395.1,397.2
"HPV","Northern Africa and Western Asia",8,395.3,399.3
"PCV","Western Africa",1,395.8,398.1
"Hib","Middle Africa",10,395.9,399
"PCV","Central and Southern Asia",1,396,398
"Measles","Eastern Africa",10,396.3,398
"HPV","Latin America and the Caribbean",1,396.4,400
"HPV","Southern Africa",13,396.5,398.5
"Measles","Northern Africa and Western Asia",3,396.5,398.1
"HepB","Eastern and South-Eastern Asia",2,396.6,398.7
"Hib","Western Africa",3,396.6,398.6
"Measles","Central and Southern Asia",5,396.6,398.4
"Measles","Oceania",1,396.6,399.1
"Measles","Eastern and South-Eastern Asia",2,396.9,398.7
"HPV","Western Africa",8,397.1,400.7
"HPV","Eastern and Southern Europe",9,397.1,399.8
"Measles","Latin America and the Caribbean",11,397.2,399.3
"PCV","Middle Africa",3,397.2,400.7
"Measles","Southern Africa",1,397.9,399.5
"Measles","Eastern Africa",11,398,399.7
"HPV","Middle Africa",5,398.1,401.9
"HPV","Central and Southern Asia",8,398.1,401.1
"Measles","Northern Africa and Western Asia",9,398.1,399.7
"PCV","Western Africa",1,398.1,400.3
"HPV","Eastern and South-Eastern Asia",1,398.4,401.2
"Measles","Central and Southern Asia",6,398.4,400.3
"HPV","Southern Africa",11,398.5,400.4
"Hib","Western Africa",2,398.6,400.7
"Measles","Eastern and South-Eastern Asia",4,398.7,400.6
"Typhoid","Oceania",5,398.9,408.3
"Hib","Middle Africa",7,399,402
"Malaria","Northern Africa and Western Asia",1,399.1,403.8
"HPV","Northern Africa and Western Asia",8,399.3,403.2
"Measles","Latin America and the Caribbean",8,399.3,401.3
"Measles","Southern Africa",1,399.5,401.5
"Measles","Northern Africa and Western Asia",6,399.7,401.4
"Measles","Eastern Africa",6,399.7,401.3
"HPV","Eastern and Southern Europe",5,399.8,402.5
"HPV","Latin America and the Caribbean",7,400,403.6
"Measles","Central and Southern Asia",6,400.3,402.2
"PCV","Western Africa",2,400.3,402.6
"HPV","Southern Africa",11,400.4,402.4
"Malaria","Middle Africa",1,400.6,402.5
"Measles","Eastern and South-Eastern Asia",4,400.6,402.4
"HPV","Western Africa",1,400.7,404.3
"Hib","Western Africa",2,400.7,402.8
"PCV","Middle Africa",4,400.7,404.2
"HepB","Eastern and South-Eastern Asia",1,400.8,402.9
"HPV","Central and Southern Asia",4,401.1,404.1
"HPV","Eastern and South-Eastern Asia",1,401.2,404
"Measles","Eastern Africa",11,401.3,403
"Measles","Latin America and the Caribbean",10,401.3,403.4
"Measles","Northern Africa and Western Asia",2,401.4,403
"HPV","Middle Africa",3,401.9,405.7
"Hib","Middle Africa",6,402,405
"HPV","Oceania",11,402.1,413.2
"Measles","Central and Southern Asia",3,402.2,404.1
"HPV","Southern Africa",13,402.4,404.3
"Measles","Eastern and South-Eastern Asia",5,402.4,404.2
"HPV","Eastern and Southern Europe",13,402.5,405.2
"Malaria","Middle Africa",1,402.5,404.3
"Hib","Western Africa",3,402.8,404.8
"HepB","Eastern and South-Eastern Asia",2,402.9,404.9
"Measles","Northern Africa and Western Asia",4,403,404.7
"Measles","Eastern Africa",9,403,404.7
"HPV","Northern Africa and Western Asia",13,403.2,407.2
"Measles","Latin America and the Caribbean",11,403.4,405.5
"HPV","Latin America and the Caribbean",2,403.6,407.2
"Hib","Oceania",1,403.6,405.8
"Malaria","Northern Africa and Western Asia",1,403.8,408.4
"HPV","Central and Southern Asia",2,404.1,407
"Measles","Central and Southern Asia",6,404.1,406
"Measles","Eastern and South-Eastern Asia",5,404.2,406
"PCV","Middle Africa",6,404.2,407.7
"HPV","Western Africa",4,404.3,407.9
"HPV","Southern Africa",8,404.3,406.3
"Measles","Northern Africa and Western Asia",1,404.7,406.3
"Measles","Eastern Africa",8,404.7,406.3
"Rota","Oceania",2,404.7,407.7
"PCV","Western Africa",3,404.8,407.1
"HepB","Eastern and South-Eastern Asia",1,404.9,407
"Hib","Middle Africa",7,405,408
"HPV","Eastern and Southern Europe",15,405.2,407.9
"Typhoid","Middle Africa",2,405.2,417
"Measles","Latin America and the Caribbean",9,405.5,407.6
"HPV","Middle Africa",8,405.7,409.6
"Measles","Central and Southern Asia",4,406,407.9
"Measles","Eastern and South-Eastern Asia",6,406,407.9
"Malaria","Middle Africa",1,406.2,408.1
"HPV","Southern Africa",9,406.3,408.2
"Measles","Northern Africa and Western Asia",6,406.3,407.9
"Measles","Eastern Africa",7,406.3,408
"HPV","Central and Southern Asia",8,407,410
"HepB","Eastern and South-Eastern Asia",1,407,409.1
"HPV","Northern Africa and Western Asia",8,407.2,411.1
"HPV","Latin America and the Caribbean",1,407.2,410.8
"Measles","Latin America and the Caribbean",9,407.6,409.7
"PCV","Middle Africa",4,407.7,411.2
"HPV","Western Africa",4,407.9,411.5
"HPV","Eastern and Southern Europe",5,407.9,410.6
"Measles","Northern Africa and Western Asia",4,407.9,409.6
"Measles","Central and Southern Asia",4,407.9,409.8
"Measles","Eastern and South-Eastern Asia",2,407.9,409.7
"Hib","Middle Africa",9,408,411
"Measles","Eastern Africa",8,408,409.7
"Malaria","Middle Africa",3,408.1,410
"HPV","Southern Africa",9,408.2,410.1
"Typhoid","Oceania",3,408.3,417.8
"Hib","Western Africa",2,409,411.1
"HepB","Eastern and South-Eastern Asia",3,409.1,411.2
"Measles","Oceania",2,409.3,411.9
"PCV","Western Africa",2,409.3,411.6
"HPV","Middle Africa",15,409.6,413.4
"Measles","Northern Africa and Western Asia",4,409.6,411.2
"HPV","Eastern and South-Eastern Asia",1,409.7,412.5
"Measles","Eastern Africa",11,409.7,411.4
"Measles","Eastern and South-Eastern Asia",8,409.7,411.5
"Measles","Latin America and the Caribbean",7,409.7,411.7
"Measles","Central and Southern Asia",9,409.8,411.7
"HPV","Central and Southern Asia",3,410,413
"Malaria","Middle Africa",3,410,411.9
"HPV","Southern Africa",8,410.1,412.1
"HPV","Eastern and Southern Europe",12,410.6,413.3
"HPV","Latin America and the Caribbean",5,410.8,414.4
"Hib","Middle Africa",12,411,414
"HPV","Northern Africa and Western Asia",8,411.1,415.1
"Measles","Northern Africa and Western Asia",4,411.2,412.8
"Measles","Eastern Africa",9,411.4,413
"HPV","Western Africa",4,411.5,415.1
"PCV","Western Africa",3,411.6,413.8
"Measles","Central and Southern Asia",9,411.7,413.6
"Measles","Latin America and the Caribbean",9,411.7,413.8
"Malaria","Middle Africa",1,411.9,413.8
"Measles","Western Africa",4,412,414.9
"HPV","Southern Africa",5,412.1,414
"HPV","Eastern and South-Eastern Asia",2,412.5,415.4
"Measles","Northern Africa and Western Asia",3,412.8,414.5
"HPV","Central and Southern Asia",6,413,415.9
"Measles","Eastern Africa",13,413,414.7
"Hib","Western Africa",2,413.1,415.2
"Malaria","Northern Africa and Western Asia",1,413.1,417.7
"HPV","Oceania",19,413.2,424.3
"HPV","Eastern and Southern Europe",8,413.3,416
"HepB","Eastern and South-Eastern Asia",1,413.3,415.4
"HPV","Middle Africa",8,413.4,417.2
"Measles","Eastern and South-Eastern Asia",2,413.4,415.2
"Measles","Central and Southern Asia",4,413.6,415.5
"Measles","Latin America and the Caribbean",6,413.8,415.9
"PCV","Western Africa",1,413.8,416.1
"HPV","Southern Africa",3,414,416
"Hib","Middle Africa",8,414,417
"HPV","Latin America and the Caribbean",3,414.4,418
"Measles","Northern Africa and Western Asia",3,414.5,416.1
"Measles","Eastern Africa",10,414.7,416.4
"PCV","Middle Africa",5,414.7,418.3
"HPV","Northern Africa and Western Asia",5,415.1,419
"HPV","Western Africa",1,415.1,418.7
"Hib","Western Africa",2,415.2,417.3
"Measles","Eastern and South-Eastern Asia",2,415.2,417
"Measles","Central and Southern Asia",6,415.5,417.4
"Rota","Western Africa",1,415.6,418
"HPV","Central and Southern Asia",3,415.9,418.9
"Measles","Latin America and the Caribbean",6,415.9,418
"HPV","Southern Africa",4,416,417.9
"HPV","Eastern and Southern Europe",7,416,418.7
"Measles","Northern Africa and Western Asia",4,416.1,417.8
"PCV","Western Africa",1,416.1,418.3
"Measles","Eastern Africa",8,416.4,418.1
"Rota","Oceania",1,416.6,419.6
"Hib","Middle Africa",3,417,420.1
"Measles","Eastern and South-Eastern Asia",1,417,418.9
"Typhoid","Middle Africa",2,417,428.7
"HPV","Middle Africa",8,417.2,421
"Hib","Western Africa",1,417.3,419.3
"Measles","Western Africa",1,417.4,419.8
"Measles","Central and Southern Asia",14,417.4,419.3
"Malaria","Northern Africa and Western Asia",1,417.7,422.4
"Measles","Northern Africa and Western Asia",1,417.8,419.4
"Typhoid","Oceania",3,417.8,427.3
"HPV","Southern Africa",12,417.9,419.8
"HPV","Latin America and the Caribbean",4,418,421.6
"Measles","Latin America and the Caribbean",4,418,420.1
"Measles","Eastern Africa",7,418.1,419.7
"HPV","Eastern and South-Eastern Asia",1,418.2,421
"PCV","Middle Africa",2,418.3,421.8
"PCV","Western Africa",1,418.3,420.6
"HPV","Western Africa",1,418.7,422.3
"HPV","Eastern and Southern Europe",9,418.7,421.3
"HPV","Central and Southern Asia",5,418.9,421.9
"Measles","Eastern and South-Eastern Asia",3,418.9,420.7
"HPV","Northern Africa and Western Asia",14,419,423
"Measles","Central and Southern Asia",6,419.3,421.2
"Measles","Northern Africa and Western Asia",3,419.4,421
"HepB","Eastern and South-Eastern Asia",2,419.6,421.6
"Measles","Eastern Africa",14,419.7,421.4
"HPV","Southern Africa",4,419.8,421.8
"Hib","Middle Africa",6,420.1,423.1
"Measles","Latin America and the Caribbean",5,420.1,422.1
"PCV","Western Africa",1,420.6,422.8
"Measles","Eastern and South-Eastern Asia",3,420.7,422.5
"HPV","Middle Africa",8,421,424.8
