"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Eastern Africa",7,380.2,381.2
"Measles","Oceania",8,380.2,381.3
"HPV","Eastern and Southern Europe",6,380.4,381
"HPV","Eastern and South-Eastern Asia",4,380.7,381.5
"Measles","Central and Southern Asia",3,380.8,381.9
"HPV","Eastern and Southern Europe",15,381,381.5
"HPV","Oceania",16,381,386.6
"PCV","Middle Africa",1,381,382.9
"Measles","Northern Africa and Western Asia",3,381.1,382
"Measles","Eastern Africa",5,381.2,382.2
"Measles","Latin America and the Caribbean",9,381.2,382.3
"Measles","Oceania",5,381.3,382.3
"HPV","Eastern and South-Eastern Asia",7,381.5,382.3
"HPV","Eastern and Southern Europe",13,381.5,382.1
"Hib","Middle Africa",6,381.5,382.9
"Measles","Central and Southern Asia",6,381.9,383
"Measles","Northern Africa and Western Asia",2,382,383
"HPV","Eastern and Southern Europe",14,382.1,382.7
"Measles","Eastern Africa",4,382.2,383.2
"HPV","Eastern and South-Eastern Asia",5,382.3,383.1
"Measles","Latin America and the Caribbean",9,382.3,383.3
"Measles","Oceania",7,382.3,383.4
"Typhoid","Oceania",4,382.6,387.3
"HPV","Eastern and Southern Europe",14,382.7,383.3
"Hib","Middle Africa",7,382.9,384.4
"Measles","Northern Africa and Western Asia",4,383,383.9
"Measles","Central and Southern Asia",4,383,384
"HPV","Eastern and South-Eastern Asia",3,383.1,383.9
"Measles","Eastern Africa",4,383.2,384.2
"HPV","Eastern and Southern Europe",12,383.3,383.9
"Measles","Latin America and the Caribbean",3,383.3,384.4
"Measles","Oceania",6,383.4,384.4
"HPV","Eastern and South-Eastern Asia",6,383.9,384.7
"HPV","Eastern and Southern Europe",10,383.9,384.4
"Measles","Northern Africa and Western Asia",1,383.9,384.9
"Typhoid","Middle Africa",1,383.9,390
"Measles","Central and Southern Asia",1,384,385.1
"Measles","Eastern Africa",4,384.2,385.2
"HPV","Eastern and Southern Europe",12,384.4,385
"Hib","Middle Africa",8,384.4,385.8
"Measles","Latin America and the Caribbean",8,384.4,385.5
"Measles","Oceania",1,384.4,385.4
"HPV","Eastern and South-Eastern Asia",8,384.7,385.5
"HPV","Eastern and Southern Europe",16,385,385.6
"Measles","Central and Southern Asia",5,385.1,386.2
"Measles","Eastern Africa",7,385.2,386.2
"Measles","Oceania",3,385.4,386.5
"HPV","Eastern and South-Eastern Asia",3,385.5,386.3
"Measles","Latin America and the Caribbean",2,385.5,386.5
"HPV","Eastern and Southern Europe",10,385.6,386.2
"Hib","Middle Africa",8,385.8,387.3
"HPV","Eastern and Southern Europe",9,386.2,386.8
"Measles","Eastern Africa",1,386.2,387.3
"Measles","Central and Southern Asia",2,386.2,387.2
"HPV","Eastern and South-Eastern Asia",6,386.3,387.1
"Measles","Latin America and the Caribbean",6,386.5,387.6
"Measles","Oceania",7,386.5,387.5
"HPV","Oceania",23,386.6,392.2
"HPV","Eastern and Southern Europe",5,386.8,387.4
"HPV","Eastern and South-Eastern Asia",8,387.1,387.9
"Measles","Central and Southern Asia",5,387.2,388.3
"Hib","Middle Africa",17,387.3,388.7
"Measles","Eastern Africa",5,387.3,388.3
"Typhoid","Oceania",4,387.3,392
"HPV","Eastern and Southern Europe",9,387.4,387.9
"Measles","Oceania",5,387.5,388.5
"Measles","Latin America and the Caribbean",8,387.6,388.7
"HPV","Eastern and South-Eastern Asia",4,387.9,388.7
"HPV","Eastern and Southern Europe",11,387.9,388.5
"Measles","Eastern Africa",3,388.3,389.3
"Measles","Central and Southern Asia",3,388.3,389.4
"HPV","Eastern and Southern Europe",10,388.5,389.1
"Measles","Oceania",9,388.5,389.6
"HPV","Eastern and South-Eastern Asia",9,388.7,389.5
"Hib","Middle Africa",11,388.7,390.2
"Measles","Latin America and the Caribbean",8,388.7,389.7
"HPV","Eastern and Southern Europe",11,389.1,389.7
"Measles","Eastern Africa",3,389.3,390.3
"Measles","Central and Southern Asia",5,389.4,390.4
"HPV","Eastern and South-Eastern Asia",3,389.5,390.3
"Measles","Oceania",5,389.6,390.6
"HPV","Eastern and Southern Europe",11,389.7,390.3
"Measles","Latin America and the Caribbean",9,389.7,390.8
"Hib","Middle Africa",14,390.2,391.6
"HPV","Eastern and South-Eastern Asia",8,390.3,391.1
"HPV","Eastern and Southern Europe",16,390.3,390.8
"Measles","Eastern Africa",2,390.3,391.3
"Measles","Central and Southern Asia",5,390.4,391.5
"PCV","Middle Africa",1,390.4,392.3
"Measles","Oceania",10,390.6,391.7
"HPV","Northern Africa and Western Asia",1,390.7,391.3
"HPV","Eastern and Southern Europe",19,390.8,391.4
"Measles","Latin America and the Caribbean",9,390.8,391.9
"HPV","Eastern and South-Eastern Asia",10,391.1,391.9
"Measles","Eastern Africa",3,391.3,392.3
"HPV","Eastern and Southern Europe",19,391.4,392
"Measles","Central and Southern Asia",7,391.5,392.6
"Hib","Middle Africa",9,391.6,393.1
"Measles","Oceania",13,391.7,392.7
"HPV","Eastern and South-Eastern Asia",10,391.9,392.7
"Measles","Latin America and the Caribbean",7,391.9,392.9
"HPV","Eastern and Southern Europe",19,392,392.6
"Typhoid","Oceania",2,392,396.8
"HPV","Oceania",12,392.2,397.8
"Measles","Eastern Africa",3,392.3,393.3
"PCV","Middle Africa",1,392.3,394.2
"HPV","Northern Africa and Western Asia",1,392.4,392.9
"HPV","Eastern and Southern Europe",16,392.6,393.2
"Measles","Central and Southern Asia",3,392.6,393.6
"HPV","Eastern and South-Eastern Asia",5,392.7,393.5
"Measles","Oceania",14,392.7,393.7
"Measles","Latin America and the Caribbean",13,392.9,394
"Hib","Middle Africa",6,393.1,394.5
"HPV","Eastern and Southern Europe",13,393.2,393.7
"Measles","Eastern Africa",3,393.3,394.4
"HPV","Eastern and South-Eastern Asia",9,393.5,394.3
"Measles","Central and Southern Asia",5,393.6,394.7
"HPV","Eastern and Southern Europe",6,393.7,394.3
"Measles","Oceania",13,393.7,394.8
"Measles","Latin America and the Caribbean",3,394,395.1
"HPV","Eastern and South-Eastern Asia",5,394.3,395.1
"HPV","Eastern and Southern Europe",12,394.3,394.9
"Measles","Eastern Africa",3,394.4,395.4
"Hib","Middle Africa",5,394.5,396
"Measles","Central and Southern Asia",4,394.7,395.8
"Measles","Oceania",18,394.8,395.8
"HPV","Eastern and Southern Europe",20,394.9,395.5
"HPV","Eastern and South-Eastern Asia",8,395.1,395.9
"Measles","Latin America and the Caribbean",6,395.1,396.1
"Measles","Northern Africa and Western Asia",1,395.3,396.2
"Measles","Eastern Africa",3,395.4,396.4
"HPV","Northern Africa and Western Asia",2,395.5,396
"HPV","Eastern and Southern Europe",21,395.5,396.1
"Malaria","Middle Africa",1,395.6,397
"Measles","Central and Southern Asia",3,395.8,396.9
"Measles","Oceania",14,395.8,396.8
"HPV","Eastern and South-Eastern Asia",8,395.9,396.7
"Hib","Middle Africa",8,396,397.4
"HPV","Eastern and Southern Europe",19,396.1,396.7
"Measles","Latin America and the Caribbean",7,396.1,397.2
"PCV","Middle Africa",1,396.1,397.9
"Typhoid","Middle Africa",3,396.1,402.2
"Measles","Northern Africa and Western Asia",1,396.2,397.2
"Measles","Eastern Africa",3,396.4,397.4
"HPV","Northern Africa and Western Asia",4,396.5,397
"HPV","Eastern and South-Eastern Asia",12,396.7,397.5
"HPV","Eastern and Southern Europe",17,396.7,397.2
"Measles","Oceania",15,396.8,397.9
"Typhoid","Oceania",1,396.8,401.5
"Measles","Central and Southern Asia",3,396.9,397.9
"HPV","Eastern and Southern Europe",15,397.2,397.8
"Measles","Latin America and the Caribbean",7,397.2,398.3
"Hib","Middle Africa",7,397.4,398.9
"Measles","Eastern Africa",10,397.4,398.4
"HPV","Northern Africa and Western Asia",1,397.5,398.1
"HPV","Eastern and South-Eastern Asia",12,397.5,398.3
"HPV","Eastern and Southern Europe",11,397.8,398.4
"HPV","Oceania",15,397.8,403.3
"Measles","Central and Southern Asia",7,397.9,399
"Measles","Oceania",14,397.9,398.9
"HPV","Eastern and South-Eastern Asia",6,398.3,399.1
"Measles","Latin America and the Caribbean",4,398.3,399.3
"HPV","Eastern and Southern Europe",12,398.4,399
"Measles","Eastern Africa",4,398.4,399.4
"Hib","Middle Africa",4,398.9,400.3
"Measles","Oceania",12,398.9,400
"HPV","Eastern and Southern Europe",11,399,399.6
"Measles","Northern Africa and Western Asia",1,399,400.2
"Measles","Central and Southern Asia",2,399,400.1
"HPV","Eastern and South-Eastern Asia",10,399.1,399.9
"Measles","Latin America and the Caribbean",6,399.3,400.4
"Measles","Eastern Africa",5,399.4,400.4
"HPV","Northern Africa and Western Asia",2,399.6,400.1
"HPV","Eastern and Southern Europe",13,399.6,400.1
"HPV","Eastern and South-Eastern Asia",5,399.9,400.7
"Measles","Oceania",8,400,401
"HPV","Northern Africa and Western Asia",2,400.1,400.7
"HPV","Eastern and Southern Europe",15,400.1,400.7
"Measles","Central and Southern Asia",5,400.1,401.1
"Hib","Middle Africa",14,400.3,401.8
"Measles","Eastern Africa",13,400.4,401.4
"Measles","Latin America and the Caribbean",4,400.4,401.5
"HPV","Eastern and South-Eastern Asia",12,400.7,401.5
"HPV","Eastern and Southern Europe",11,400.7,401.3
"Measles","Oceania",15,401,402
"Measles","Central and Southern Asia",5,401.1,402.2
"HPV","Northern Africa and Western Asia",1,401.2,401.7
"HPV","Eastern and Southern Europe",11,401.3,401.9
"Measles","Eastern Africa",15,401.4,402.5
"HPV","Eastern and South-Eastern Asia",12,401.5,402.3
"Measles","Latin America and the Caribbean",6,401.5,402.5
"Typhoid","Oceania",1,401.5,406.2
"HPV","Northern Africa and Western Asia",1,401.7,402.2
"Hib","Middle Africa",8,401.8,403.2
"HPV","Eastern and Southern Europe",11,401.9,402.5
"Measles","Oceania",21,402,403.1
"HPV","Northern Africa and Western Asia",1,402.2,402.7
"Measles","Central and Southern Asia",3,402.2,403.3
"Typhoid","Middle Africa",1,402.2,408.3
"HPV","Eastern and South-Eastern Asia",18,402.3,403.1
"HPV","Eastern and Southern Europe",5,402.5,403
"Measles","Eastern Africa",10,402.5,403.5
"Measles","Latin America and the Caribbean",2,402.5,403.6
"HPV","Eastern and Southern Europe",9,403,403.6
"HPV","Eastern and South-Eastern Asia",11,403.1,403.9
"Measles","Oceania",15,403.1,404.1
"Hib","Middle Africa",8,403.2,404.7
"HPV","Oceania",15,403.3,408.9
"Measles","Central and Southern Asia",5,403.3,404.3
"Measles","Eastern Africa",5,403.5,404.5
"HPV","Eastern and Southern Europe",10,403.6,404.2
"Measles","Latin America and the Caribbean",2,403.6,404.7
"HPV","Eastern and South-Eastern Asia",10,403.9,404.7
"HPV","Central and Southern Asia",1,404,404.8
"Measles","Oceania",11,404.1,405.1
"HPV","Eastern and Southern Europe",13,404.2,404.8
"HPV","Northern Africa and Western Asia",1,404.3,404.8
"Measles","Central and Southern Asia",5,404.3,405.4
"Measles","Eastern Africa",8,404.5,405.5
"HPV","Eastern and South-Eastern Asia",11,404.7,405.5
"Hib","Middle Africa",5,404.7,406.1
"Measles","Latin America and the Caribbean",4,404.7,405.7
"HPV","Northern Africa and Western Asia",1,404.8,405.3
"HPV","Eastern and Southern Europe",5,404.8,405.4
"Measles","Oceania",11,405.1,406.2
"HPV","Northern Africa and Western Asia",1,405.3,405.8
"HPV","Eastern and Southern Europe",7,405.4,406
"Measles","Central and Southern Asia",4,405.4,406.5
"HPV","Central and Southern Asia",3,405.5,406.2
"HPV","Eastern and South-Eastern Asia",14,405.5,406.3
"Measles","Eastern Africa",13,405.5,406.5
"Measles","Latin America and the Caribbean",3,405.7,406.8
"HPV","Northern Africa and Western Asia",1,405.8,406.4
"HPV","Eastern and Southern Europe",10,406,406.5
"Hib","Middle Africa",7,406.1,407.6
"HPV","Central and Southern Asia",3,406.2,406.8
"Measles","Oceania",9,406.2,407.2
"Typhoid","Oceania",2,406.2,410.9
"HPV","Eastern and South-Eastern Asia",7,406.3,407.1
"HPV","Northern Africa and Western Asia",1,406.4,406.9
"HPV","Eastern and Southern Europe",15,406.5,407.1
"Measles","Eastern Africa",4,406.5,407.5
"Measles","Central and Southern Asia",2,406.5,407.5
"HPV","Central and Southern Asia",1,406.8,407.5
"Measles","Latin America and the Caribbean",4,406.8,407.9
"HPV","Eastern and South-Eastern Asia",10,407.1,407.9
"HPV","Eastern and Southern Europe",5,407.1,407.7
"Malaria","Middle Africa",1,407.1,408.9
"Measles","Oceania",12,407.2,408.2
"HPV","Northern Africa and Western Asia",2,407.4,407.9
"HPV","Central and Southern Asia",1,407.5,408.2
"Measles","Eastern Africa",6,407.5,408.5
"Measles","Central and Southern Asia",9,407.5,408.6
"Hib","Middle Africa",9,407.6,409
"HPV","Eastern and Southern Europe",3,407.7,408.3
"HPV","Northern Africa and Western Asia",2,407.9,408.4
"HPV","Eastern and South-Eastern Asia",4,407.9,408.7
"Measles","Latin America and the Caribbean",2,407.9,408.9
"Measles","Oceania",12,408.2,409.3
"HPV","Eastern and Southern Europe",6,408.3,408.9
"Typhoid","Middle Africa",1,408.3,414.4
"HPV","Northern Africa and Western Asia",2,408.4,408.9
"Measles","Eastern Africa",9,408.5,409.6
"Measles","Central and Southern Asia",7,408.6,409.7
"HPV","Eastern and South-Eastern Asia",5,408.7,409.5
"HPV","Central and Southern Asia",5,408.9,409.6
"HPV","Eastern and Southern Europe",7,408.9,409.4
"HPV","Oceania",16,408.9,414.5
"Measles","Latin America and the Caribbean",3,408.9,410
"Hib","Middle Africa",7,409,410.5
"Measles","Oceania",8,409.3,410.3
"HPV","Eastern and Southern Europe",8,409.4,410
"HPV","Northern Africa and Western Asia",3,409.5,410
"HPV","Eastern and South-Eastern Asia",4,409.5,410.3
"HPV","Central and Southern Asia",1,409.6,410.2
"Measles","Eastern Africa",1,409.6,410.6
"Measles","Central and Southern Asia",7,409.7,410.8
"HPV","Northern Africa and Western Asia",2,410,410.5
"HPV","Eastern and Southern Europe",11,410,410.6
"Measles","Latin America and the Caribbean",3,410,411.1
"HPV","Central and Southern Asia",1,410.2,410.9
"HPV","Eastern and South-Eastern Asia",9,410.3,411.1
"Measles","Oceania",14,410.3,411.4
"HPV","Northern Africa and Western Asia",2,410.5,411
"Hib","Middle Africa",5,410.5,411.9
"HPV","Eastern and Southern Europe",9,410.6,411.2
"Measles","Eastern Africa",5,410.6,411.6
"Measles","Central and Southern Asia",9,410.8,411.8
"HPV","Central and Southern Asia",3,410.9,411.6
"Typhoid","Oceania",1,410.9,415.7
"HPV","Eastern and South-Eastern Asia",9,411.1,411.9
"Measles","Latin America and the Caribbean",4,411.1,412.1
"PCV","Middle Africa",1,411.1,413
"HPV","Eastern and Southern Europe",4,411.2,411.8
"Measles","Oceania",5,411.4,412.4
"HPV","Northern Africa and Western Asia",3,411.5,412.1
"HPV","Central and Southern Asia",1,411.6,412.3
"Measles","Eastern Africa",6,411.6,412.6
"HPV","Eastern and Southern Europe",7,411.8,412.3
"Measles","Central and Southern Asia",6,411.8,412.9
"HPV","Eastern and South-Eastern Asia",5,411.9,412.7
"Hib","Middle Africa",9,411.9,413.4
"HPV","Northern Africa and Western Asia",3,412.1,412.6
"Measles","Latin America and the Caribbean",7,412.1,413.2
"HPV","Eastern and Southern Europe",6,412.3,412.9
"Measles","Oceania",12,412.4,413.4
"HPV","Northern Africa and Western Asia",4,412.6,413.1
"Measles","Eastern Africa",10,412.6,413.6
"HPV","Eastern and South-Eastern Asia",10,412.7,413.5
"HPV","Eastern and Southern Europe",3,412.9,413.5
"Measles","Central and Southern Asia",10,412.9,414
"HPV","Central and Southern Asia",1,413,413.6
"HPV","Northern Africa and Western Asia",4,413.1,413.6
"Measles","Latin America and the Caribbean",2,413.2,414.3
"Hib","Middle Africa",2,413.4,414.8
"Measles","Oceania",8,413.4,414.5
"HPV","Eastern and South-Eastern Asia",12,413.5,414.3
"HPV","Eastern and Southern Europe",6,413.5,414.1
"HPV","Northern Africa and Western Asia",6,413.6,414.1
"HPV","Central and Southern Asia",1,413.6,414.3
"Measles","Eastern Africa",9,413.6,414.6
"Measles","Central and Southern Asia",5,414,415
"HPV","Northern Africa and Western Asia",4,414.1,414.6
"HPV","Eastern and Southern Europe",3,414.1,414.7
"HPV","Central and Southern Asia",1,414.3,415
"HPV","Eastern and South-Eastern Asia",5,414.3,415.1
"Measles","Latin America and the Caribbean",3,414.3,415.3
"HPV","Oceania",16,414.5,420.1
"Measles","Oceania",2,414.5,415.5
"HPV","Northern Africa and Western Asia",7,414.6,415.2
"Measles","Eastern Africa",9,414.6,415.6
"HPV","Eastern and Southern Europe",6,414.7,415.3
"Hib","Middle Africa",9,414.8,416.3
"HPV","Central and Southern Asia",2,415,415.7
"Measles","Central and Southern Asia",11,415,416.1
"HPV","Eastern and South-Eastern Asia",18,415.1,415.9
"HPV","Northern Africa and Western Asia",3,415.2,415.7
"HPV","Eastern and Southern Europe",4,415.3,415.8
"Measles","Latin America and the Caribbean",2,415.3,416.4
"Measles","Oceania",8,415.5,416.5
"Measles","Eastern Africa",4,415.6,416.7
"HPV","Northern Africa and Western Asia",6,415.7,416.2
"Typhoid","Oceania",4,415.7,420.4
"HPV","Eastern and Southern Europe",2,415.8,416.4
"HPV","Eastern and South-Eastern Asia",14,415.9,416.7
"Measles","Central and Southern Asia",6,416.1,417.2
"HPV","Northern Africa and Western Asia",3,416.2,416.7
"Hib","Middle Africa",9,416.3,417.7
"HPV","Central and Southern Asia",2,416.4,417
"HPV","Eastern and Southern Europe",2,416.4,417
"Measles","Latin America and the Caribbean",1,416.4,417.5
"Measles","Oceania",6,416.5,417.6
"HPV","Northern Africa and Western Asia",5,416.7,417.2
"HPV","Eastern and South-Eastern Asia",11,416.7,417.5
"Measles","Eastern Africa",8,416.7,417.7
"PCV","Middle Africa",1,416.8,418.7
"HPV","Central and Southern Asia",1,417,417.7
"HPV","Eastern and Southern Europe",2,417,417.6
"HPV","Northern Africa and Western Asia",3,417.2,417.8
"Measles","Central and Southern Asia",4,417.2,418.2
"HPV","Eastern and South-Eastern Asia",18,417.5,418.3
"Measles","Latin America and the Caribbean",1,417.5,418.5
"HPV","Eastern and Southern Europe",1,417.6,418.2
"Measles","Oceania",8,417.6,418.6
"HPV","Central and Southern Asia",2,417.7,418.4
"Hib","Middle Africa",4,417.7,419.2
"Measles","Eastern Africa",5,417.7,418.7
"HPV","Northern Africa and Western Asia",5,417.8,418.3
"HPV","Eastern and Southern Europe",3,418.2,418.7
"Measles","Central and Southern Asia",11,418.2,419.3
"HPV","Northern Africa and Western Asia",4,418.3,418.8
"HPV","Eastern and South-Eastern Asia",11,418.3,419.1
"HPV","Central and Southern Asia",3,418.4,419.1
"HPV","Western Africa",1,418.6,419.8
"Measles","Oceania",9,418.6,419.7
"HPV","Eastern and Southern Europe",5,418.7,419.3
"Measles","Eastern Africa",10,418.7,419.7
"HPV","Northern Africa and Western Asia",8,418.8,419.3
"HPV","Central and Southern Asia",2,419.1,419.7
"HPV","Eastern and South-Eastern Asia",5,419.1,419.9
"Hib","Middle Africa",7,419.2,420.6
"HPV","Northern Africa and Western Asia",1,419.3,419.8
"HPV","Eastern and Southern Europe",3,419.3,419.9
"Measles","Central and Southern Asia",6,419.3,420.4
"HPV","Central and Southern Asia",3,419.7,420.4
"Measles","Eastern Africa",2,419.7,420.7
"Measles","Oceania",8,419.7,420.7
"HPV","Northern Africa and Western Asia",10,419.8,420.3
"HPV","Western Africa",1,419.8,420.9
"HPV","Eastern and South-Eastern Asia",6,419.9,420.7
"HPV","Eastern and Southern Europe",5,419.9,420.5
"HPV","Oceania",10,420.1,425.7
"HPV","Northern Africa and Western Asia",4,420.3,420.9
"HPV","Central and Southern Asia",6,420.4,421.1
"Measles","Central and Southern Asia",8,420.4,421.4
"Typhoid","Oceania",2,420.4,425.1
"HPV","Eastern and Southern Europe",4,420.5,421.1
"Hib","Middle Africa",8,420.6,422.1
"PCV","Middle Africa",1,420.6,422.8
"HPV","Eastern and South-Eastern Asia",11,420.7,421.5
"Measles","Eastern Africa",8,420.7,421.7
"Measles","Oceania",6,420.7,421.7
"HPV","Northern Africa and Western Asia",3,420.9,421.4
"HPV","Central and Southern Asia",3,421.1,421.8
"HPV","Eastern and Southern Europe",4,421.1,421.6
"HPV","Northern Africa and Western Asia",2,421.4,421.9
"Measles","Central and Southern Asia",3,421.4,422.5
"HPV","Eastern and South-Eastern Asia",6,421.5,422.3
"HPV","Eastern and Southern Europe",3,421.6,422.2
"Measles","Eastern Africa",3,421.7,422.7
"Measles","Oceania",6,421.7,422.8
"HPV","Central and Southern Asia",2,421.8,422.5
"HPV","Northern Africa and Western Asia",2,421.9,422.4
"Hib","Middle Africa",4,422.1,423.5
"HPV","Eastern and Southern Europe",6,422.2,422.8
"HPV","Eastern and South-Eastern Asia",5,422.3,423.1
"HPV","Northern Africa and Western Asia",2,422.4,422.9
"HPV","Central and Southern Asia",4,422.5,423.1
"Measles","Central and Southern Asia",2,422.5,423.6
"Measles","Eastern Africa",10,422.7,423.7
"HPV","Eastern and Southern Europe",5,422.8,423.4
"Measles","Oceania",5,422.8,423.8
"HPV","Northern Africa and Western Asia",6,422.9,423.5
"HPV","Western Africa",1,422.9,423.9
"HPV","Central and Southern Asia",4,423.1,423.8
"HPV","Eastern and South-Eastern Asia",6,423.1,423.9
"HPV","Eastern and Southern Europe",6,423.4,424
"HPV","Northern Africa and Western Asia",5,423.5,424
"Hib","Middle Africa",6,423.5,425
"Measles","Central and Southern Asia",1,423.6,424.7
"Measles","Eastern Africa",6,423.7,424.8
"HPV","Central and Southern Asia",5,423.8,424.5
"Measles","Oceania",8,423.8,424.8
"HPV","Eastern and South-Eastern Asia",8,423.9,424.7
"HPV","Northern Africa and Western Asia",6,424,424.5
"HPV","Eastern and Southern Europe",4,424,424.6
"HPV","Northern Africa and Western Asia",9,424.5,425
"HPV","Central and Southern Asia",7,424.5,425.2
"HPV","Eastern and Southern Europe",2,424.6,425.1
"HPV","Eastern and South-Eastern Asia",10,424.7,425.5
"Measles","Central and Southern Asia",13,424.7,425.7
"Measles","Eastern Africa",8,424.8,425.8
"Measles","Oceania",4,424.8,425.9
"HPV","Northern Africa and Western Asia",5,425,425.5
"Hib","Middle Africa",1,425,426.4
"HPV","Eastern and Southern Europe",3,425.1,425.7
"Typhoid","Oceania",3,425.1,429.8
"HPV","Central and Southern Asia",5,425.2,425.9
"HPV","Northern Africa and Western Asia",2,425.5,426
"HPV","Eastern and South-Eastern Asia",10,425.5,426.3
"HPV","Eastern and Southern Europe",4,425.7,426.3
"HPV","Oceania",12,425.7,431.3
"Measles","Central and Southern Asia",10,425.7,426.8
"Measles","Eastern Africa",7,425.8,426.8
"HPV","Central and Southern Asia",1,425.9,426.5
"Measles","Oceania",7,425.9,426.9
"HPV","Northern Africa and Western Asia",7,426,426.6
"HPV","Eastern and South-Eastern Asia",17,426.3,427.1
"HPV","Eastern and Southern Europe",3,426.3,426.9
"Hib","Middle Africa",7,426.4,427.9
"HPV","Central and Southern Asia",6,426.5,427.2
"HPV","Northern Africa and Western Asia",8,426.6,427.1
"Measles","Eastern Africa",9,426.8,427.8
"Measles","Central and Southern Asia",8,426.8,427.9
"HPV","Eastern and Southern Europe",3,426.9,427.5
"Measles","Oceania",10,426.9,428
"HPV","Northern Africa and Western Asia",7,427.1,427.6
"HPV","Eastern and South-Eastern Asia",8,427.1,427.9
"HPV","Central and Southern Asia",4,427.2,427.9
"HPV","Eastern and Southern Europe",1,427.5,428
"HPV","Northern Africa and Western Asia",8,427.6,428.1
"Measles","Eastern Africa",4,427.8,428.8
"HPV","Central and Southern Asia",3,427.9,428.6
"HPV","Eastern and South-Eastern Asia",12,427.9,428.7
"Hib","Middle Africa",5,427.9,429.3
"Measles","Central and Southern Asia",3,427.9,428.9
"Measles","Oceania",7,428,429
"HPV","Northern Africa and Western Asia",10,428.1,428.6
"HPV","Northern Africa and Western Asia",14,428.6,429.2
"HPV","Central and Southern Asia",2,428.6,429.3
"HPV","Eastern and Southern Europe",1,428.6,429.2
"HPV","Eastern and South-Eastern Asia",7,428.7,429.5
"Measles","Eastern Africa",8,428.8,429.8
"Measles","Central and Southern Asia",6,428.9,430
"Measles","Oceania",7,429,430
"HPV","Western Africa",1,429.1,430.1
"HPV","Northern Africa and Western Asia",6,429.2,429.7
"HPV","Central and Southern Asia",6,429.3,429.9
"Hib","Middle Africa",7,429.3,430.8
"HPV","Eastern and South-Eastern Asia",5,429.5,430.3
"HPV","Northern Africa and Western Asia",8,429.7,430.2
"HPV","Eastern and Southern Europe",1,429.8,430.4
"Measles","Eastern Africa",15,429.8,430.8
"Typhoid","Oceania",2,429.8,434.6
"HPV","Central and Southern Asia",6,429.9,430.6
"Measles","Central and Southern Asia",6,430,431.1
"Measles","Oceania",11,430,431.1
"HPV","Northern Africa and Western Asia",6,430.2,430.7
"Measles","Latin America and the Caribbean",1,430.2,431.3
"HPV","Eastern and South-Eastern Asia",7,430.3,431.1
"HPV","Eastern and Southern Europe",2,430.4,430.9
"HPV","Central and Southern Asia",3,430.6,431.3
"HPV","Northern Africa and Western Asia",7,430.7,431.2
"Hib","Middle Africa",4,430.8,432.2
"Measles","Eastern Africa",14,430.8,431.9
"HPV","Eastern and Southern Europe",2,430.9,431.5
"HPV","Eastern and South-Eastern Asia",3,431.1,431.9
"Measles","Central and Southern Asia",5,431.1,432.1
"Measles","Oceania",8,431.1,432.1
"HPV","Northern Africa and Western Asia",6,431.2,431.7
"HPV","Central and Southern Asia",3,431.3,432
"HPV","Oceania",14,431.3,436.8
"Measles","Latin America and the Caribbean",2,431.3,432.6
"HPV","Eastern and Southern Europe",3,431.5,432.1
"HPV","Northern Africa and Western Asia",2,431.7,432.3
"HPV","Eastern and South-Eastern Asia",9,431.9,432.7
"Measles","Eastern Africa",16,431.9,432.9
"HPV","Central and Southern Asia",8,432,432.7
"HPV","Eastern and Southern Europe",1,432.1,432.7
"Measles","Central and Southern Asia",5,432.1,433.2
"Measles","Oceania",13,432.1,433.1
"Hib","Middle Africa",6,432.2,433.6
"HPV","Northern Africa and Western Asia",9,432.3,432.8
"HPV","Central and Southern Asia",7,432.7,433.3
"HPV","Eastern and South-Eastern Asia",8,432.7,433.5
"HPV","Northern Africa and Western Asia",7,432.8,433.3
"Measles","Eastern Africa",8,432.9,433.9
"Measles","Oceania",12,433.1,434.2
"Measles","Central and Southern Asia",9,433.2,434.3
"HPV","Northern Africa and Western Asia",16,433.3,433.8
"HPV","Central and Southern Asia",8,433.3,434
"HPV","Eastern and South-Eastern Asia",7,433.5,434.3
"Hib","Middle Africa",3,433.6,435.1
"HPV","Northern Africa and Western Asia",6,433.8,434.3
"HPV","Eastern and Southern Europe",2,433.8,434.4
"Measles","Eastern Africa",9,433.9,434.9
"HPV","Central and Southern Asia",3,434,434.7
"HPV","Southern Africa",1,434.2,435.1
"Measles","Oceania",10,434.2,435.2
"HPV","Northern Africa and Western Asia",11,434.3,434.9
"HPV","Eastern and South-Eastern Asia",5,434.3,435.1
"Measles","Central and Southern Asia",10,434.3,435.3
"HPV","Eastern and Southern Europe",1,434.4,435
"Typhoid","Oceania",1,434.6,439.3
"HPV","Central and Southern Asia",8,434.7,435.4
"HPV","Northern Africa and Western Asia",11,434.9,435.4
"Measles","Eastern Africa",14,434.9,435.9
"HPV","Eastern and Southern Europe",1,435,435.6
"HPV","Eastern and South-Eastern Asia",10,435.1,435.9
"Hib","Middle Africa",6,435.1,436.5
"Measles","Oceania",7,435.2,436.3
"Measles","Central and Southern Asia",9,435.3,436.4
"HPV","Northern Africa and Western Asia",10,435.4,435.9
"HPV","Central and Southern Asia",5,435.4,436
"HPV","Northern Africa and Western Asia",13,435.9,436.4
"HPV","Eastern and South-Eastern Asia",4,435.9,436.7
"Measles","Eastern Africa",14,435.9,436.9
"HPV","Central and Southern Asia",8,436,436.7
