"disease","activity_type","Counts","lower_bound","upper_bound"
"YF","routine",5,102.7,105.6
"HepB","routine",4,102.8,103.5
"Measles","campaign",1,102.9,103.1
"Typhoid","routine",1,103,105
"PCV","routine",12,103.4,104.2
"HepB","routine",6,103.5,104.3
"Hib","routine",1,103.7,104.5
"Measles","campaign",1,103.7,103.9
"Measles","campaign",1,103.9,104.1
"Rota","routine",1,104.1,104.6
"PCV","routine",14,104.2,105
"HepB","routine",5,104.3,105
"Measles","campaign",1,104.3,104.4
"Measles","campaign",1,104.4,104.6
"Hib","routine",1,104.5,105.1
"Measles","campaign",1,104.6,104.8
"HepB","routine",4,105,105.7
"PCV","routine",9,105,105.9
"Typhoid","routine",1,105,107
"Hib","routine",1,105.1,105.7
"Measles","campaign",1,105.4,105.6
"YF","routine",7,105.6,108.6
"HepB","routine",11,105.7,106.4
"Hib","routine",1,105.7,106.4
"PCV","routine",11,105.9,106.7
"HepB","routine",3,106.4,107.1
"Hib","routine",1,106.4,107
"JE","routine",3,106.6,107.8
"PCV","routine",16,106.7,107.5
"Typhoid","routine",1,107,109
"HepB","routine",12,107.1,107.8
"PCV","routine",10,107.5,108.3
"Hib","routine",1,107.7,108.3
"HepB","routine",6,107.8,108.5
"JE","routine",1,107.8,109.1
"Rota","routine",1,107.8,108.3
"Hib","routine",2,108.3,108.9
"PCV","routine",13,108.3,109.1
"HepB","routine",9,108.5,109.2
"YF","routine",7,108.6,111.5
"Hib","routine",1,108.9,109.6
"Typhoid","routine",2,109,111
"JE","routine",3,109.1,110.3
"PCV","routine",9,109.1,109.9
"HepB","routine",8,109.2,109.9
"Rota","routine",1,109.2,109.7
"Hib","routine",2,109.6,110.2
"HepB","routine",5,109.9,110.6
"PCV","routine",14,109.9,110.8
"JE","routine",2,110.3,111.5
"HepB","routine",10,110.6,111.4
"PCV","routine",15,110.8,111.6
"Hib","routine",4,110.9,111.5
"Typhoid","routine",1,111,113
"HepB","routine",4,111.4,112.1
"Hib","routine",2,111.5,112.2
"JE","routine",2,111.5,112.7
"YF","routine",10,111.5,114.5
"PCV","routine",11,111.6,112.4
"HepB","routine",12,112.1,112.8
"Rota","routine",1,112.1,112.5
"Hib","routine",3,112.2,112.8
"PCV","routine",19,112.4,113.2
"JE","routine",3,112.7,113.9
"HepB","routine",12,112.8,113.5
"Hib","routine",2,112.8,113.4
"Typhoid","routine",1,113,115
"PCV","routine",14,113.2,114
"Hib","routine",3,113.4,114.1
"HepB","routine",10,113.5,114.2
"JE","routine",7,113.9,115.2
"PCV","routine",12,114,114.8
"Hib","routine",1,114.1,114.7
"HepB","routine",10,114.2,114.9
"YF","routine",6,114.5,117.4
"Hib","routine",2,114.7,115.4
"PCV","routine",18,114.8,115.7
"HepB","routine",14,114.9,115.6
"Rota","routine",1,114.9,115.3
"Typhoid","routine",3,115,117
"JE","routine",6,115.2,116.4
"Hib","routine",4,115.4,116
"HepB","routine",12,115.6,116.3
"PCV","routine",12,115.7,116.5
"Hib","routine",2,116,116.6
"HepB","routine",11,116.3,117
"JE","routine",5,116.4,117.6
"PCV","routine",22,116.5,117.3
"Hib","routine",2,116.6,117.3
"HepB","routine",11,117,117.7
"Typhoid","routine",2,117,119
"Hib","routine",4,117.3,117.9
"PCV","routine",14,117.3,118.1
"YF","routine",7,117.4,120.3
"JE","routine",4,117.6,118.8
"HepB","routine",14,117.7,118.5
"Hib","routine",6,117.9,118.6
"PCV","routine",10,118.1,118.9
"Rota","routine",2,118.1,118.6
"HepB","routine",8,118.5,119.2
"Hib","routine",4,118.6,119.2
"JE","routine",7,118.8,120.1
"PCV","routine",15,118.9,119.7
"Typhoid","routine",2,119,121
"HepB","routine",8,119.2,119.9
"Hib","routine",7,119.2,119.8
"Rota","routine",1,119.5,120
"PCV","routine",16,119.7,120.6
"Hib","routine",5,119.8,120.5
"HepB","routine",15,119.9,120.6
"JE","routine",4,120.1,121.3
"YF","routine",8,120.3,123.3
"Hib","routine",5,120.5,121.1
"HepB","routine",21,120.6,121.3
"PCV","routine",13,120.6,121.4
"Hib","routine",4,121.1,121.8
"HepB","routine",15,121.3,122
"JE","routine",4,121.3,122.5
"PCV","routine",13,121.4,122.2
"Hib","routine",4,121.8,122.4
"HepB","routine",13,122,122.7
"PCV","routine",9,122.2,123
"Hib","routine",8,122.4,123.1
"JE","routine",3,122.5,123.7
"HepB","routine",12,122.7,123.4
"PCV","routine",10,123,123.8
"Typhoid","routine",3,123,125
"Hib","routine",8,123.1,123.7
"Rota","routine",1,123.3,123.8
"YF","routine",4,123.3,126.2
"HepB","routine",19,123.4,124.1
"Hib","routine",9,123.7,124.3
"JE","routine",5,123.7,125
"PCV","routine",10,123.8,124.6
"HepB","routine",20,124.1,124.8
"Hib","routine",13,124.3,125
"PCV","routine",21,124.6,125.5
"HepB","routine",21,124.8,125.6
"Hib","routine",8,125,125.6
"JE","routine",9,125,126.2
"Typhoid","routine",1,125,127
"PCV","routine",10,125.5,126.3
"HepB","routine",13,125.6,126.3
"Hib","routine",7,125.6,126.3
"JE","routine",5,126.2,127.4
"YF","routine",8,126.2,129.2
"HepB","routine",8,126.3,127
"Hib","routine",5,126.3,126.9
"PCV","routine",11,126.3,127.1
"Hib","routine",6,126.9,127.5
"HepB","routine",20,127,127.7
"PCV","routine",5,127.1,127.9
"JE","routine",4,127.4,128.6
"Hib","routine",9,127.5,128.2
"HepB","routine",15,127.7,128.4
"PCV","routine",10,127.9,128.7
"Hib","routine",9,128.2,128.8
"HepB","routine",16,128.4,129.1
"JE","routine",3,128.6,129.8
"PCV","routine",7,128.7,129.5
"Hib","routine",8,128.8,129.5
"HepB","routine",10,129.1,129.8
"YF","routine",4,129.2,132.1
"Hib","routine",5,129.5,130.1
"PCV","routine",10,129.5,130.4
"HepB","routine",14,129.8,130.5
"JE","routine",5,129.8,131.1
"Hib","routine",17,130.1,130.8
"PCV","routine",7,130.4,131.2
"HepB","routine",13,130.5,131.2
"Hib","routine",9,130.8,131.4
"Typhoid","routine",1,131,133
"JE","routine",1,131.1,132.3
"HepB","routine",12,131.2,131.9
"PCV","routine",11,131.2,132
"Hib","routine",10,131.4,132
"HepB","routine",10,131.9,132.7
"Hib","routine",11,132,132.7
"PCV","routine",6,132,132.8
"YF","routine",10,132.1,135.1
"JE","routine",4,132.3,133.5
"HepB","routine",12,132.7,133.4
"Hib","routine",3,132.7,133.3
"PCV","routine",8,132.8,133.6
"Typhoid","routine",1,133,135
"Hib","routine",10,133.3,134
"HepB","routine",19,133.4,134.1
"JE","routine",5,133.5,134.7
"PCV","routine",6,133.6,134.4
"Hib","routine",4,134,134.6
"HepB","routine",7,134.1,134.8
"PCV","routine",11,134.4,135.3
"Hib","routine",13,134.6,135.2
"JE","routine",6,134.7,136
"HepB","routine",9,134.8,135.5
"YF","routine",7,135.1,138
"Hib","routine",17,135.2,135.9
"PCV","routine",7,135.3,136.1
"HepB","routine",8,135.5,136.2
"Hib","routine",16,135.9,136.5
"JE","routine",7,136,137.2
"PCV","routine",3,136.1,136.9
"HepB","routine",6,136.2,136.9
"Hib","routine",8,136.5,137.2
"HepB","routine",9,136.9,137.6
"PCV","routine",10,136.9,137.7
"Hib","routine",9,137.2,137.8
"JE","routine",4,137.2,138.4
"HepB","routine",9,137.6,138.3
"PCV","routine",6,137.7,138.5
"Hib","routine",12,137.8,138.5
"YF","routine",9,138,141
"HepB","routine",9,138.3,139
"JE","routine",3,138.4,139.6
"Hib","routine",8,138.5,139.1
"PCV","routine",7,138.5,139.3
"HepB","routine",8,139,139.8
"Hib","routine",10,139.1,139.7
"PCV","routine",3,139.3,140.2
"JE","routine",5,139.6,140.9
"Hib","routine",14,139.7,140.4
"HepB","routine",5,139.8,140.5
"PCV","routine",6,140.2,141
"Hib","routine",15,140.4,141
"HepB","routine",7,140.5,141.2
"JE","routine",8,140.9,142.1
"Hib","routine",12,141,141.7
"PCV","routine",8,141,141.8
"YF","routine",10,141,143.9
"HepB","routine",7,141.2,141.9
"Hib","routine",18,141.7,142.3
"PCV","routine",5,141.8,142.6
"HepB","routine",4,141.9,142.6
"JE","routine",2,142.1,143.3
"Hib","routine",13,142.3,142.9
"HepB","routine",4,142.6,143.3
"PCV","routine",6,142.6,143.4
"Hib","routine",7,142.9,143.6
"HepB","routine",3,143.3,144
"PCV","routine",4,143.4,144.2
"Hib","routine",14,143.6,144.2
"YF","routine",8,143.9,146.8
"HepB","routine",3,144,144.7
"Hib","routine",18,144.2,144.9
"PCV","routine",2,144.2,145.1
"JE","routine",6,144.5,145.8
"HepB","routine",6,144.7,145.4
"Hib","routine",10,144.9,145.5
"PCV","routine",4,145.1,145.9
"HepB","routine",3,145.4,146.1
"Hib","routine",10,145.5,146.1
"JE","routine",3,145.8,147
"PCV","routine",10,145.9,146.7
"HepB","routine",3,146.1,146.8
"Hib","routine",10,146.1,146.8
"HepB","routine",3,146.8,147.6
"Hib","routine",9,146.8,147.4
"YF","routine",8,146.8,149.8
"JE","routine",4,147,148.2
"Hib","routine",11,147.4,148.1
"PCV","routine",5,147.5,148.3
"HepB","routine",4,147.6,148.3
"Hib","routine",11,148.1,148.7
"JE","routine",3,148.2,149.4
"HepB","routine",2,148.3,149
"PCV","routine",4,148.3,149.1
"Hib","routine",10,148.7,149.4
"HepB","routine",5,149,149.7
"Typhoid","routine",1,149,151
"PCV","routine",6,149.1,150
"Hib","routine",12,149.4,150
"JE","routine",8,149.4,150.6
"HepB","routine",6,149.7,150.4
"YF","routine",12,149.8,152.7
"Hib","routine",12,150,150.6
"PCV","routine",8,150,150.8
"HepB","routine",7,150.4,151.1
"Hib","routine",9,150.6,151.3
"JE","routine",5,150.6,151.9
"PCV","routine",6,150.8,151.6
"Typhoid","routine",2,151,153
"HepB","routine",3,151.1,151.8
"Hib","routine",11,151.3,151.9
"PCV","routine",4,151.6,152.4
"HepB","routine",5,151.8,152.5
"Hib","routine",10,151.9,152.6
"JE","routine",7,151.9,153.1
"PCV","routine",4,152.4,153.2
"HepB","routine",4,152.5,153.2
"Hib","routine",11,152.6,153.2
"YF","routine",15,152.7,155.7
"Typhoid","routine",2,153,155
"JE","routine",4,153.1,154.3
"HepB","routine",5,153.2,153.9
"Hib","routine",7,153.2,153.8
"PCV","routine",5,153.2,154
"Hib","routine",12,153.8,154.5
"HepB","routine",2,153.9,154.7
"PCV","routine",3,154,154.8
"JE","routine",8,154.3,155.5
"Hib","routine",10,154.5,155.1
"HepB","routine",2,154.7,155.4
"PCV","routine",6,154.8,155.7
"Hib","routine",11,155.1,155.8
"HepB","routine",4,155.4,156.1
"JE","routine",3,155.5,156.8
"PCV","routine",4,155.7,156.5
"YF","routine",10,155.7,158.6
"Hib","routine",13,155.8,156.4
"HepB","routine",4,156.1,156.8
"Malaria","routine",1,156.1,156.9
"Hib","routine",9,156.4,157.1
"PCV","routine",3,156.5,157.3
"HepB","routine",6,156.8,157.5
"JE","routine",3,156.8,158
"Malaria","routine",2,156.9,157.6
"Typhoid","routine",1,157,159
"Hib","routine",5,157.1,157.7
"PCV","routine",6,157.3,158.1
"HepB","routine",1,157.5,158.2
"Malaria","routine",1,157.6,158.3
"Hib","routine",10,157.7,158.3
"JE","routine",6,158,159.2
"PCV","routine",3,158.1,158.9
"HepB","routine",7,158.2,158.9
"Hib","routine",12,158.3,159
"YF","routine",6,158.6,161.6
"HepB","routine",4,158.9,159.6
"PCV","routine",5,158.9,159.7
"Hib","routine",8,159,159.6
"Malaria","routine",1,159,159.6
"JE","routine",6,159.2,160.4
"HepB","routine",4,159.6,160.3
"Hib","routine",12,159.6,160.3
"Malaria","routine",1,159.6,160.3
"PCV","routine",4,159.7,160.6
"HepB","routine",8,160.3,161
"Hib","routine",9,160.3,160.9
"JE","routine",8,160.4,161.7
"PCV","routine",2,160.6,161.4
"Hib","routine",11,160.9,161.5
"HepB","routine",2,161,161.8
"Typhoid","routine",1,161,163
"PCV","routine",3,161.4,162.2
"Hib","routine",9,161.5,162.2
"YF","routine",15,161.6,164.5
"JE","routine",12,161.7,162.9
"HepB","routine",8,161.8,162.5
"Hib","routine",10,162.2,162.8
"PCV","routine",1,162.2,163
"Malaria","routine",1,162.4,163.1
"HepB","routine",4,162.5,163.2
"Hib","routine",8,162.8,163.5
"JE","routine",5,162.9,164.1
"PCV","routine",2,163,163.8
"HepB","routine",4,163.2,163.9
"Hib","routine",9,163.5,164.1
"Malaria","routine",2,163.7,164.4
"PCV","routine",4,163.8,164.6
"HepB","routine",5,163.9,164.6
"Hib","routine",6,164.1,164.8
"JE","routine",7,164.1,165.3
"Malaria","routine",3,164.4,165.1
"YF","routine",15,164.5,167.5
"PCV","routine",2,164.6,165.5
"Hib","routine",8,164.8,165.4
"Typhoid","routine",1,165,167
"Malaria","routine",2,165.1,165.8
"HepB","routine",3,165.3,166
"JE","routine",5,165.3,166.5
"Hib","routine",9,165.4,166
"PCV","routine",1,165.5,166.3
"Malaria","routine",2,165.8,166.5
"HepB","routine",8,166,166.7
"Hib","routine",6,166,166.7
"PCV","routine",2,166.3,167.1
"JE","routine",7,166.5,167.8
"Malaria","routine",1,166.5,167.2
"HepB","routine",4,166.7,167.4
"Hib","routine",3,166.7,167.3
"PCV","routine",4,167.1,167.9
"Malaria","routine",1,167.2,167.8
"Hib","routine",2,167.3,168
"HepB","routine",6,167.4,168.1
"YF","routine",4,167.5,170.4
"JE","routine",8,167.8,169
"Malaria","routine",2,167.8,168.5
"Hib","routine",10,168,168.6
"HepB","routine",3,168.1,168.9
"Malaria","routine",1,168.5,169.2
"Hib","routine",6,168.6,169.2
"PCV","routine",7,168.7,169.5
"Typhoid","campaign",1,168.8,169.7
"HepB","routine",7,168.9,169.6
"JE","routine",5,169,170.2
"Hib","routine",9,169.2,169.9
"Malaria","routine",1,169.2,169.9
"PCV","routine",1,169.5,170.4
"HepB","routine",11,169.6,170.3
"Hib","routine",7,169.9,170.5
"Malaria","routine",2,169.9,170.6
"JE","routine",11,170.2,171.4
"HepB","routine",13,170.3,171
"PCV","routine",2,170.4,171.2
"YF","routine",14,170.4,173.3
"Hib","routine",10,170.5,171.2
"Malaria","routine",1,170.6,171.3
"HepB","routine",5,171,171.7
"Hib","routine",8,171.2,171.8
"PCV","routine",2,171.2,172
"Malaria","routine",3,171.3,172
"JE","routine",11,171.4,172.7
"HepB","routine",7,171.7,172.4
"Hib","routine",6,171.8,172.4
"Malaria","routine",3,172,172.6
"PCV","routine",5,172,172.8
"HepB","routine",4,172.4,173.1
"Hib","routine",6,172.4,173.1
"Malaria","routine",5,172.6,173.3
"JE","routine",7,172.7,173.9
"HepB","routine",8,173.1,173.8
"Hib","routine",4,173.1,173.7
"Malaria","routine",3,173.3,174
"YF","routine",11,173.3,176.3
"PCV","routine",4,173.6,174.4
"Hib","routine",2,173.7,174.4
"HepB","routine",4,173.8,174.5
"JE","routine",11,173.9,175.1
"Malaria","routine",2,174,174.7
"Hib","routine",6,174.4,175
"PCV","routine",3,174.4,175.3
"HepB","routine",7,174.5,175.2
"Malaria","routine",3,174.7,175.4
"Hib","routine",1,175,175.7
"JE","routine",4,175.1,176.3
"HepB","routine",6,175.2,176
"PCV","routine",1,175.3,176.1
"Malaria","routine",3,175.4,176.1
"Hib","routine",5,175.7,176.3
"HepB","routine",6,176,176.7
"PCV","routine",4,176.1,176.9
"Hib","routine",4,176.3,176.9
"JE","routine",5,176.3,177.6
"YF","routine",14,176.3,179.2
"HepB","routine",6,176.7,177.4
"Malaria","routine",2,176.7,177.4
"Hib","routine",7,176.9,177.6
"PCV","routine",2,176.9,177.7
"HepB","routine",6,177.4,178.1
"Malaria","routine",2,177.4,178.1
"Hib","routine",2,177.6,178.2
"JE","routine",8,177.6,178.8
"PCV","routine",1,177.7,178.5
"HepB","routine",4,178.1,178.8
"Malaria","routine",1,178.1,178.8
"Hib","routine",5,178.2,178.9
"HepB","routine",4,178.8,179.5
"JE","routine",6,178.8,180
"Malaria","routine",5,178.8,179.5
"Hib","routine",2,178.9,179.5
"Typhoid","routine",1,179,181
"YF","routine",11,179.2,182.2
"HepB","routine",9,179.5,180.2
"Hib","routine",4,179.5,180.1
"Malaria","routine",5,179.5,180.2
"JE","routine",7,180,181.2
"Hib","routine",5,180.1,180.8
"HepB","routine",6,180.2,180.9
"Malaria","routine",7,180.2,180.8
"PCV","routine",2,180.2,181
"Hib","routine",12,180.8,181.4
"Malaria","routine",1,180.8,181.5
"HepB","routine",2,180.9,181.6
"PCV","routine",2,181,181.8
"Typhoid","routine",1,181,183
"JE","routine",5,181.2,182.4
"Hib","routine",3,181.4,182.1
"Malaria","routine",6,181.5,182.2
"HepB","routine",5,181.6,182.3
"Hib","routine",6,182.1,182.7
"Malaria","routine",6,182.2,182.9
"YF","routine",13,182.2,185.1
"HepB","routine",2,182.3,183.1
"JE","routine",9,182.4,183.7
"PCV","routine",2,182.6,183.4
"Hib","routine",3,182.7,183.4
"Malaria","routine",4,182.9,183.6
"Typhoid","routine",1,183,185
"HepB","routine",1,183.1,183.8
"Hib","routine",2,183.4,184
"PCV","routine",2,183.4,184.2
"Malaria","routine",14,183.6,184.3
"JE","routine",4,183.7,184.9
"HepB","routine",5,183.8,184.5
"Hib","routine",1,184,184.6
"Malaria","routine",5,184.3,184.9
"HepB","routine",6,184.5,185.2
"Hib","routine",3,184.6,185.3
"JE","routine",9,184.9,186.1
"Malaria","routine",10,184.9,185.6
"Typhoid","routine",1,185,187
"YF","routine",14,185.1,188.1
"HepB","routine",4,185.2,185.9
"Hib","routine",4,185.3,185.9
"Malaria","routine",8,185.6,186.3
"Typhoid","campaign",1,185.8,186.8
"HepB","routine",4,185.9,186.6
"Hib","routine",1,185.9,186.6
"PCV","routine",2,185.9,186.7
"JE","routine",6,186.1,187.3
"Malaria","routine",5,186.3,187
"HepB","routine",3,186.6,187.3
"Hib","routine",5,186.6,187.2
"Malaria","routine",14,187,187.7
"Typhoid","routine",1,187,189
"Hib","routine",1,187.2,187.8
"HepB","routine",3,187.3,188
"JE","routine",7,187.3,188.6
"Malaria","routine",7,187.7,188.4
"Hib","routine",2,187.8,188.5
"HepB","routine",2,188,188.7
"YF","routine",7,188.1,191
"Malaria","routine",5,188.4,189.1
"Hib","routine",5,188.5,189.1
"JE","routine",5,188.6,189.8
"HepB","routine",4,188.7,189.4
"Hib","routine",2,189.1,189.8
"Malaria","routine",11,189.1,189.7
"HepB","routine",4,189.4,190.2
"Malaria","routine",6,189.7,190.4
"Hib","routine",6,189.8,190.4
"JE","routine",8,189.8,191
"PCV","routine",3,190,190.8
"HepB","routine",5,190.2,190.9
"Hib","routine",1,190.4,191.1
"Malaria","routine",11,190.4,191.1
"HepB","routine",8,190.9,191.6
"JE","routine",2,191,192.2
"Typhoid","routine",1,191,193
"YF","routine",11,191,194
"Hib","routine",2,191.1,191.7
"Malaria","routine",6,191.1,191.8
"HepB","routine",3,191.6,192.3
"Hib","routine",2,191.7,192.3
"Malaria","routine",6,191.8,192.5
"JE","routine",4,192.2,193.5
"HepB","routine",10,192.3,193
"Hib","routine",2,192.3,193
"PCV","routine",2,192.4,193.2
"Malaria","routine",9,192.5,193.2
"HepB","routine",6,193,193.7
"Hib","routine",1,193,193.6
"Malaria","routine",7,193.2,193.8
"JE","routine",4,193.5,194.7
"Hib","routine",2,193.6,194.3
"HepB","routine",3,193.7,194.4
"Malaria","routine",12,193.8,194.5
"PCV","routine",1,194,194.9
"YF","routine",8,194,196.9
"Hib","routine",2,194.3,194.9
"HepB","routine",3,194.4,195.1
"Malaria","routine",14,194.5,195.2
"JE","routine",6,194.7,195.9
"Hib","routine",2,194.9,195.5
"PCV","routine",3,194.9,195.7
"HepB","routine",2,195.1,195.8
"Malaria","routine",9,195.2,195.9
"Hib","routine",4,195.5,196.2
"HepB","routine",1,195.8,196.5
"JE","routine",2,195.9,197.1
"Malaria","routine",9,195.9,196.6
"Hib","routine",3,196.2,196.8
"HepB","routine",2,196.5,197.3
"Malaria","routine",7,196.6,197.3
"Hib","routine",1,196.8,197.5
"YF","routine",13,196.9,199.8
"JE","routine",7,197.1,198.3
"HepB","routine",1,197.3,198
"Malaria","routine",15,197.3,197.9
"Hib","routine",2,197.5,198.1
"Malaria","routine",18,197.9,198.6
"HepB","routine",1,198,198.7
"Hib","routine",1,198.1,198.7
"PCV","routine",1,198.1,198.9
"JE","routine",6,198.3,199.6
"Malaria","routine",13,198.6,199.3
"HepB","routine",3,198.7,199.4
"Hib","routine",1,198.7,199.4
"Malaria","routine",11,199.3,200
"HepB","routine",1,199.4,200.1
"Hib","routine",1,199.4,200
"JE","routine",4,199.6,200.8
"YF","routine",8,199.8,202.8
"Malaria","routine",12,200,200.7
"HepB","routine",1,200.1,200.8
"PCV","routine",1,200.6,201.4
"Hib","routine",2,200.7,201.3
"Malaria","routine",13,200.7,201.4
"JE","routine",5,200.8,202
"Hib","routine",2,201.3,202
"Malaria","routine",10,201.4,202
"Hib","routine",1,202,202.6
"JE","routine",5,202,203.2
"Malaria","routine",14,202,202.7
"Hib","routine",2,202.6,203.2
"Malaria","routine",10,202.7,203.4
"YF","routine",15,202.8,205.7
"HepB","routine",2,202.9,203.6
"Hib","routine",2,203.2,203.9
"JE","routine",4,203.2,204.5
"Malaria","routine",11,203.4,204.1
"PCV","routine",1,203.8,204.7
"Hib","routine",1,203.9,204.5
"Malaria","routine",16,204.1,204.8
"HepB","routine",1,204.4,205.1
"Hib","routine",1,204.5,205.2
"JE","routine",2,204.5,205.7
"PCV","routine",1,204.7,205.5
"Malaria","routine",11,204.8,205.5
"Hib","routine",1,205.2,205.8
"Malaria","routine",13,205.5,206.2
"PCV","routine",1,205.5,206.3
"JE","routine",4,205.7,206.9
"YF","routine",18,205.7,208.7
"HepB","routine",2,205.8,206.5
"Hib","routine",1,205.8,206.4
"Malaria","routine",13,206.2,206.8
"HepB","routine",1,206.5,207.2
"Malaria","routine",7,206.8,207.5
"JE","routine",7,206.9,208.1
"Hib","routine",1,207.1,207.7
"Malaria","routine",12,207.5,208.2
"JE","routine",1,208.1,209.4
"Malaria","routine",12,208.2,208.9
"Hib","routine",2,208.4,209
"YF","routine",14,208.7,211.6
"Malaria","routine",15,208.9,209.6
"Hib","routine",2,209,209.7
"Typhoid","routine",1,209,211
"JE","routine",4,209.4,210.6
"Malaria","routine",17,209.6,210.3
"Hib","routine",1,209.7,210.3
"Hib","routine",1,210.3,210.9
"Malaria","routine",14,210.3,210.9
"JE","routine",4,210.6,211.8
"Malaria","routine",8,210.9,211.6
"Typhoid","routine",1,211,213
"Hib","routine",1,211.6,212.2
"Malaria","routine",19,211.6,212.3
"YF","routine",13,211.6,214.6
"JE","routine",1,211.8,213
"HepB","routine",2,212.2,212.9
"Malaria","routine",10,212.3,213
"Hib","routine",1,212.9,213.5
"JE","routine",5,213,214.3
"Malaria","routine",7,213,213.7
"Malaria","routine",8,213.7,214.4
"Hib","routine",1,214.1,214.8
"HepB","routine",1,214.3,215
"JE","routine",7,214.3,215.5
"Malaria","routine",17,214.4,215
"PCV","routine",1,214.5,215.3
"YF","routine",12,214.6,217.5
"Hib","routine",1,214.8,215.4
"Malaria","routine",15,215,215.7
"PCV","routine",1,215.3,216.1
"Hib","routine",1,215.4,216.1
"JE","routine",5,215.5,216.7
"Malaria","routine",8,215.7,216.4
"Malaria","routine",20,216.4,217.1
"Hib","routine",1,216.7,217.4
"JE","routine",1,216.7,217.9
"HepB","routine",2,217.1,217.8
"Malaria","routine",12,217.1,217.8
"Hib","routine",1,217.4,218
"YF","routine",19,217.5,220.5
"Malaria","routine",11,217.8,218.5
"Hib","routine",1,218,218.6
"Malaria","routine",12,218.5,219.1
"JE","routine",3,219.1,220.4
"Malaria","routine",11,219.1,219.8
"Malaria","routine",13,219.8,220.5
"Hib","routine",2,219.9,220.6
"JE","routine",3,220.4,221.6
"Malaria","routine",9,220.5,221.2
"YF","routine",15,220.5,223.4
"Typhoid","routine",1,221,223
"Hib","routine",1,221.2,221.8
"Malaria","routine",8,221.2,221.9
"JE","routine",2,221.6,222.8
"Hib","routine",1,221.8,222.5
"PCV","routine",1,221.8,222.6
"Malaria","routine",11,221.9,222.6
"HepB","routine",1,222.1,222.8
"Malaria","routine",11,222.6,223.3
"JE","routine",2,222.8,224
"Malaria","routine",10,223.3,223.9
"YF","routine",22,223.4,226.3
"Malaria","routine",10,223.9,224.6
"JE","routine",2,224,225.3
"PCV","routine",1,224.3,225.1
"Malaria","routine",8,224.6,225.3
"Typhoid","routine",1,225,227
"JE","routine",2,225.3,226.5
"Malaria","routine",5,225.3,226
"Malaria","routine",12,226,226.7
"YF","routine",11,226.3,229.3
"Malaria","routine",11,226.7,227.4
"PCV","routine",1,226.7,227.5
"Hib","routine",1,227,227.6
"Typhoid","routine",2,227,229
"HepB","routine",1,227.1,227.9
"Malaria","routine",7,227.4,228
"PCV","routine",1,227.5,228.5
"Hib","routine",1,227.6,228.3
"JE","routine",1,227.7,228.9
"Malaria","routine",4,228,228.7
"Malaria","routine",7,228.7,229.4
"Typhoid","routine",1,229,231
"YF","routine",12,229.3,232.2
"Malaria","routine",6,229.4,230.1
"Malaria","routine",8,230.1,230.8
"JE","routine",4,230.2,231.4
"Malaria","routine",8,230.8,231.5
"JE","routine",3,231.4,232.6
"Hib","routine",1,231.5,232.2
"Malaria","routine",6,231.5,232.1
"Malaria","routine",6,232.1,232.8
"YF","routine",14,232.2,235.2
"JE","routine",2,232.6,233.8
"Malaria","routine",5,232.8,233.5
"Typhoid","routine",1,233,235
"Malaria","routine",7,233.5,234.2
"JE","routine",2,233.8,235
"Malaria","routine",2,234.2,234.9
"Malaria","routine",11,234.9,235.6
"JE","routine",1,235,236.3
"Typhoid","routine",1,235,237
"YF","routine",6,235.2,238.1
"Malaria","routine",3,235.6,236.2
"Malaria","routine",6,236.2,236.9
"JE","routine",1,236.3,237.5
"Malaria","routine",7,236.9,237.6
"JE","routine",2,237.5,238.7
"Malaria","routine",7,237.6,238.3
"YF","routine",6,238.1,241.1
"Malaria","routine",4,238.3,239
"Malaria","routine",4,239,239.7
"Malaria","routine",9,239.7,240.4
"JE","routine",2,239.9,241.2
"Malaria","routine",8,240.4,241
"Typhoid","routine",1,240.9,242.9
"Malaria","routine",3,241,241.7
"YF","routine",13,241.1,244
"JE","routine",2,241.2,242.4
"Malaria","routine",6,241.7,242.4
"JE","routine",1,242.4,243.6
"Malaria","routine",3,242.4,243.1
"Malaria","routine",5,243.1,243.8
"Malaria","routine",2,243.8,244.5
"YF","routine",7,244,247
"Malaria","routine",1,244.5,245.1
"JE","routine",1,244.8,246.1
"Malaria","routine",7,245.8,246.5
"Malaria","routine",2,246.5,247.2
"Typhoid","routine",1,246.9,248.9
"YF","routine",12,247,249.9
"Malaria","routine",2,247.2,247.9
"HPV","campaign",1,247.3,249.9
"JE","routine",1,247.3,248.5
"Malaria","routine",3,247.9,248.6
"Malaria","routine",3,248.6,249.2
"Malaria","routine",4,249.2,249.9
"JE","routine",1,249.7,250.9
"Malaria","routine",2,249.9,250.6
"YF","routine",13,249.9,252.8
"Malaria","routine",1,251.3,252
"Malaria","routine",1,252,252.7
"Malaria","routine",1,252.7,253.3
"YF","routine",11,252.8,255.8
"Malaria","routine",3,253.3,254
"Malaria","routine",1,254,254.7
"JE","routine",1,254.6,256.1
"Malaria","routine",2,254.7,255.4
"Malaria","routine",3,255.4,256.1
"YF","routine",13,255.8,258.7
"Malaria","routine",1,256.1,256.8
"Malaria","routine",5,256.8,257.5
"Malaria","routine",4,257.5,258.1
"YF","routine",6,258.7,261.7
"Malaria","routine",1,258.8,259.5
"Malaria","routine",1,259.5,260.2
"Malaria","routine",2,260.9,261.6
"YF","routine",12,261.7,264.6
"Malaria","routine",2,262.2,262.9
"Malaria","routine",4,262.9,263.6
