"disease","activity_type","Counts","lower_bound","upper_bound"
"PCV","routine",1,-0.3087,-0.3049
"Measles","campaign",13,-0.3082,-0.3058
"MenACWYX","campaign",1,-0.3079,-0.3052
"MenA","campaign",15,-0.3078,-0.3067
"MenACWYX","routine",8,-0.3077,-0.3058
"Typhoid","routine",2,-0.3069,-0.3005
"MenA","campaign",10,-0.3067,-0.3055
"MenA","routine",3,-0.3066,-0.3044
"YF","campaign",3,-0.3064,-0.3002
"Rota","routine",3,-0.306,-0.3025
"Measles","campaign",9,-0.3058,-0.3034
"MenACWYX","routine",4,-0.3058,-0.3038
"MenA","campaign",11,-0.3055,-0.3043
"PCV","routine",2,-0.3049,-0.3011
"MenA","campaign",12,-0.3043,-0.3031
"MenACWYX","routine",5,-0.3038,-0.3019
"Measles","campaign",10,-0.3034,-0.301
"MenA","campaign",16,-0.3031,-0.3019
"Rota","routine",11,-0.3025,-0.2989
"MenACWYX","campaign",1,-0.3024,-0.2996
"MenA","routine",1,-0.3022,-0.3
"MenA","campaign",13,-0.3019,-0.3007
"MenACWYX","routine",4,-0.3019,-0.2999
"PCV","routine",2,-0.3011,-0.2973
"Measles","campaign",7,-0.301,-0.2986
"MenA","campaign",13,-0.3007,-0.2995
"Typhoid","routine",2,-0.3005,-0.294
"MenA","routine",4,-0.3,-0.2978
"MenACWYX","routine",3,-0.2999,-0.298
"MenA","campaign",10,-0.2995,-0.2983
"Rota","routine",2,-0.2989,-0.2954
"Measles","campaign",8,-0.2986,-0.2962
"MenA","campaign",19,-0.2983,-0.2971
"MenACWYX","routine",6,-0.298,-0.296
"MenA","routine",3,-0.2978,-0.2956
"PCV","routine",1,-0.2973,-0.2936
"MenA","campaign",11,-0.2971,-0.2959
"MenACWYX","campaign",3,-0.2969,-0.2941
"Measles","campaign",17,-0.2962,-0.2937
"MenACWYX","routine",6,-0.296,-0.294
"MenA","campaign",19,-0.2959,-0.2947
"MenA","routine",1,-0.2956,-0.2934
"Rota","routine",7,-0.2954,-0.2918
"MenA","campaign",15,-0.2947,-0.2935
"MenACWYX","routine",2,-0.294,-0.2921
"YF","campaign",3,-0.2939,-0.2876
"Measles","campaign",12,-0.2937,-0.2913
"PCV","routine",3,-0.2936,-0.2898
"MenA","campaign",15,-0.2935,-0.2923
"MenA","campaign",22,-0.2923,-0.2911
"MenACWYX","routine",4,-0.2921,-0.2901
"Rota","routine",7,-0.2918,-0.2883
"MenACWYX","campaign",1,-0.2914,-0.2886
"Measles","campaign",8,-0.2913,-0.2889
"MenA","routine",1,-0.2912,-0.289
"MenA","campaign",14,-0.2911,-0.2899
"MenACWYX","routine",6,-0.2901,-0.2882
"MenA","campaign",14,-0.2899,-0.2887
"PCV","routine",5,-0.2898,-0.286
"MenA","routine",1,-0.289,-0.2868
"Measles","campaign",10,-0.2889,-0.2865
"MenA","campaign",15,-0.2887,-0.2875
"Rota","routine",4,-0.2883,-0.2847
"MenACWYX","routine",8,-0.2882,-0.2862
"YF","campaign",1,-0.2876,-0.2813
"MenA","campaign",17,-0.2875,-0.2863
"Measles","campaign",15,-0.2865,-0.2841
"MenA","campaign",13,-0.2863,-0.2851
"MenACWYX","routine",9,-0.2862,-0.2843
"PCV","routine",1,-0.286,-0.2822
"MenA","campaign",8,-0.2851,-0.2839
"Rota","routine",2,-0.2847,-0.2811
"MenACWYX","routine",7,-0.2843,-0.2823
"Measles","campaign",17,-0.2841,-0.2817
"MenA","campaign",19,-0.2839,-0.2827
"MenA","campaign",14,-0.2827,-0.2815
"MenACWYX","routine",12,-0.2823,-0.2803
"PCV","routine",1,-0.2822,-0.2785
"Measles","campaign",15,-0.2817,-0.2793
"MenA","campaign",14,-0.2815,-0.2803
"YF","campaign",4,-0.2813,-0.275
"Rota","routine",3,-0.2811,-0.2776
"MenA","campaign",14,-0.2803,-0.2791
"MenACWYX","campaign",2,-0.2803,-0.2775
"MenACWYX","routine",9,-0.2803,-0.2784
"Measles","campaign",18,-0.2793,-0.2769
"MenA","campaign",13,-0.2791,-0.2779
"PCV","routine",5,-0.2785,-0.2747
"MenACWYX","routine",8,-0.2784,-0.2764
"MenA","campaign",9,-0.2779,-0.2767
"Rota","routine",4,-0.2776,-0.274
"MenACWYX","campaign",1,-0.2775,-0.2748
"Measles","campaign",17,-0.2769,-0.2744
"MenA","campaign",13,-0.2767,-0.2755
"MenACWYX","routine",8,-0.2764,-0.2745
"MenA","routine",2,-0.2758,-0.2736
"MenA","campaign",20,-0.2755,-0.2743
"YF","campaign",1,-0.275,-0.2687
"MenACWYX","campaign",1,-0.2748,-0.272
"PCV","routine",2,-0.2747,-0.2709
"Typhoid","routine",1,-0.2747,-0.2683
"MenACWYX","routine",7,-0.2745,-0.2725
"Measles","campaign",13,-0.2744,-0.272
"MenA","campaign",10,-0.2743,-0.2731
"Rota","routine",4,-0.274,-0.2705
"MenA","routine",1,-0.2736,-0.2714
"MenA","campaign",13,-0.2731,-0.2719
"MenACWYX","routine",15,-0.2725,-0.2706
"Measles","campaign",15,-0.272,-0.2696
"MenACWYX","campaign",3,-0.272,-0.2693
"MenA","campaign",16,-0.2719,-0.2707
"PCV","routine",1,-0.2709,-0.2672
"MenA","campaign",14,-0.2707,-0.2695
"MenACWYX","routine",6,-0.2706,-0.2686
"Rota","routine",7,-0.2705,-0.2669
"Measles","campaign",13,-0.2696,-0.2672
"MenA","campaign",12,-0.2695,-0.2683
"MenACWYX","campaign",2,-0.2693,-0.2665
"MenA","routine",1,-0.2692,-0.267
"YF","campaign",2,-0.2687,-0.2625
"MenACWYX","routine",9,-0.2686,-0.2666
"MenA","campaign",10,-0.2683,-0.2671
"Measles","campaign",8,-0.2672,-0.2648
"PCV","routine",3,-0.2672,-0.2634
"MenA","campaign",18,-0.2671,-0.2659
"MenA","routine",1,-0.267,-0.2648
"Rota","routine",6,-0.2669,-0.2634
"MenACWYX","routine",9,-0.2666,-0.2647
"MenACWYX","campaign",4,-0.2665,-0.2637
"MenA","campaign",15,-0.2659,-0.2647
"Measles","campaign",12,-0.2648,-0.2624
"MenA","routine",1,-0.2648,-0.2622
"MenA","campaign",12,-0.2647,-0.2635
"MenACWYX","routine",8,-0.2647,-0.2627
"MenACWYX","campaign",3,-0.2637,-0.261
"MenA","campaign",10,-0.2635,-0.2623
"PCV","routine",2,-0.2634,-0.2596
"Rota","routine",7,-0.2634,-0.2598
"MenACWYX","routine",5,-0.2627,-0.2608
"Measles","campaign",17,-0.2624,-0.26
"MenA","campaign",9,-0.2623,-0.2611
"MenA","campaign",10,-0.2611,-0.2599
"MenACWYX","routine",10,-0.2608,-0.2588
"Measles","campaign",15,-0.26,-0.2576
"MenA","campaign",10,-0.2599,-0.2587
"Rota","routine",7,-0.2598,-0.2563
"PCV","routine",1,-0.2596,-0.2558
"MenACWYX","routine",13,-0.2588,-0.2569
"MenA","campaign",12,-0.2587,-0.2575
"MenACWYX","campaign",1,-0.2582,-0.2554
"Measles","campaign",9,-0.2576,-0.2551
"MenA","campaign",12,-0.2575,-0.2563
"MenACWYX","routine",7,-0.2569,-0.2549
"MenA","campaign",9,-0.2563,-0.2551
"Rota","routine",8,-0.2563,-0.2527
"PCV","routine",4,-0.2558,-0.2521
"Typhoid","routine",1,-0.2555,-0.249
"MenACWYX","campaign",2,-0.2554,-0.2527
"Measles","campaign",11,-0.2551,-0.2527
"MenA","campaign",11,-0.2551,-0.2539
"MenACWYX","routine",11,-0.2549,-0.2529
"MenA","campaign",7,-0.2539,-0.2527
"MenACWYX","routine",7,-0.2529,-0.251
"Measles","campaign",9,-0.2527,-0.2503
"MenA","campaign",4,-0.2527,-0.2515
"MenACWYX","campaign",3,-0.2527,-0.2499
"Rota","routine",4,-0.2527,-0.2492
"PCV","routine",5,-0.2521,-0.2483
"MenA","campaign",10,-0.2515,-0.2503
"MenACWYX","routine",9,-0.251,-0.249
"Measles","campaign",15,-0.2503,-0.2479
"MenA","campaign",9,-0.2503,-0.2491
"MenACWYX","campaign",3,-0.2499,-0.2472
"YF","campaign",1,-0.2499,-0.2436
"Rota","routine",6,-0.2492,-0.2456
"MenA","campaign",4,-0.2491,-0.2479
"MenACWYX","routine",6,-0.249,-0.2471
"Typhoid","routine",2,-0.249,-0.2426
"PCV","routine",3,-0.2483,-0.2445
"Measles","campaign",11,-0.2479,-0.2455
"MenA","campaign",6,-0.2479,-0.2467
"MenACWYX","campaign",1,-0.2472,-0.2444
"MenACWYX","routine",12,-0.2471,-0.2451
"MenA","campaign",9,-0.2467,-0.2455
"Rota","routine",5,-0.2456,-0.2421
"Measles","campaign",14,-0.2455,-0.2431
"MenA","campaign",4,-0.2455,-0.2443
"MenACWYX","routine",6,-0.2451,-0.2432
"PCV","routine",6,-0.2445,-0.2407
"MenACWYX","campaign",1,-0.2444,-0.2416
"MenA","campaign",6,-0.2443,-0.2431
"YF","campaign",2,-0.2436,-0.2373
"MenACWYX","routine",7,-0.2432,-0.2412
"Measles","campaign",11,-0.2431,-0.2407
"MenA","campaign",3,-0.2431,-0.2419
"Rota","routine",6,-0.2421,-0.2385
"MenA","campaign",8,-0.2419,-0.2407
"MenACWYX","campaign",2,-0.2416,-0.2389
"MenACWYX","routine",12,-0.2412,-0.2392
"Measles","campaign",9,-0.2407,-0.2383
"MenA","campaign",7,-0.2407,-0.2395
"PCV","routine",7,-0.2407,-0.237
"MenA","campaign",3,-0.2395,-0.2384
"MenACWYX","routine",13,-0.2392,-0.2373
"MenACWYX","campaign",1,-0.2389,-0.2361
"Rota","routine",8,-0.2385,-0.235
"MenA","campaign",4,-0.2384,-0.2372
"Measles","campaign",17,-0.2383,-0.2358
"MenACWYX","routine",11,-0.2373,-0.2353
"MenA","campaign",6,-0.2372,-0.236
"PCV","routine",4,-0.237,-0.2332
"Typhoid","routine",1,-0.2362,-0.2297
"MenACWYX","campaign",5,-0.2361,-0.2334
"MenA","campaign",1,-0.236,-0.2348
"Measles","campaign",21,-0.2358,-0.2334
"MenACWYX","routine",12,-0.2353,-0.2334
"Rota","routine",3,-0.235,-0.2314
"MenA","campaign",1,-0.2348,-0.2336
"MenA","campaign",4,-0.2336,-0.2324
"Measles","campaign",8,-0.2334,-0.231
"MenACWYX","campaign",2,-0.2334,-0.2306
"MenACWYX","routine",8,-0.2334,-0.2314
"PCV","routine",5,-0.2332,-0.2294
"MenA","campaign",2,-0.2324,-0.2312
"MenACWYX","routine",8,-0.2314,-0.2295
"Rota","routine",3,-0.2314,-0.2279
"MenA","campaign",2,-0.2312,-0.23
"Measles","campaign",14,-0.231,-0.2286
"YF","campaign",1,-0.231,-0.2248
"MenACWYX","campaign",5,-0.2306,-0.2278
"MenA","campaign",3,-0.23,-0.2288
"MenACWYX","routine",14,-0.2295,-0.2275
"PCV","routine",6,-0.2294,-0.2257
"MenA","campaign",3,-0.2288,-0.2276
"Measles","campaign",21,-0.2286,-0.2262
"Rota","routine",5,-0.2279,-0.2243
"MenACWYX","campaign",7,-0.2278,-0.2251
"MenA","campaign",2,-0.2276,-0.2264
"MenACWYX","routine",15,-0.2275,-0.2255
"MenA","campaign",4,-0.2264,-0.2252
"Measles","campaign",16,-0.2262,-0.2238
"PCV","routine",5,-0.2257,-0.2219
"MenACWYX","routine",9,-0.2255,-0.2236
"MenA","campaign",3,-0.2252,-0.224
"MenACWYX","campaign",3,-0.2251,-0.2223
"Rota","routine",11,-0.2243,-0.2208
"MenA","campaign",1,-0.224,-0.2228
"Measles","campaign",7,-0.2238,-0.2214
"MenACWYX","routine",9,-0.2236,-0.2216
"MenA","campaign",1,-0.2228,-0.2216
"MenACWYX","campaign",6,-0.2223,-0.2195
"PCV","routine",4,-0.2219,-0.2181
"MenA","campaign",2,-0.2216,-0.2204
"MenACWYX","routine",14,-0.2216,-0.2197
"Measles","campaign",12,-0.2214,-0.219
"Rota","routine",3,-0.2208,-0.2172
"MenACWYX","routine",6,-0.2197,-0.2177
"MenACWYX","campaign",2,-0.2195,-0.2168
"MenA","campaign",2,-0.2192,-0.218
"Measles","campaign",13,-0.219,-0.2165
"YF","campaign",3,-0.2185,-0.2122
"PCV","routine",8,-0.2181,-0.2143
"MenACWYX","routine",11,-0.2177,-0.2158
"Rota","routine",11,-0.2172,-0.2137
"Typhoid","routine",1,-0.2169,-0.2104
"MenA","campaign",1,-0.2168,-0.2156
"MenACWYX","campaign",6,-0.2168,-0.214
"Measles","campaign",7,-0.2165,-0.2141
"MenACWYX","routine",14,-0.2158,-0.2138
"MenA","campaign",2,-0.2156,-0.2144
"PCV","routine",6,-0.2143,-0.2106
"Measles","campaign",18,-0.2141,-0.2117
"MenACWYX","campaign",6,-0.214,-0.2113
"MenACWYX","routine",9,-0.2138,-0.2118
"Rota","routine",5,-0.2137,-0.2101
"MenA","campaign",1,-0.2132,-0.212
"MenA","campaign",1,-0.212,-0.2108
"MenACWYX","routine",14,-0.2118,-0.2099
"Measles","campaign",14,-0.2117,-0.2093
"MenACWYX","campaign",1,-0.2113,-0.2085
"PCV","routine",7,-0.2106,-0.2068
"Rota","routine",4,-0.2101,-0.2066
"MenACWYX","routine",9,-0.2099,-0.2079
"MenA","campaign",1,-0.2096,-0.2084
"Measles","campaign",12,-0.2093,-0.2069
"MenACWYX","campaign",3,-0.2085,-0.2057
"MenA","campaign",1,-0.2084,-0.2072
"MenACWYX","routine",18,-0.2079,-0.206
"MenA","campaign",1,-0.2072,-0.206
"Measles","campaign",9,-0.2069,-0.2045
"PCV","routine",5,-0.2068,-0.203
"Rota","routine",5,-0.2066,-0.203
"MenACWYX","routine",10,-0.206,-0.204
"MenACWYX","campaign",3,-0.2057,-0.203
"Measles","campaign",10,-0.2045,-0.2021
"MenACWYX","routine",16,-0.204,-0.2021
"Typhoid","routine",1,-0.204,-0.1963
"MenACWYX","campaign",4,-0.203,-0.2002
"PCV","routine",4,-0.203,-0.1992
"Rota","routine",10,-0.203,-0.1995
"Measles","campaign",7,-0.2021,-0.1997
"MenACWYX","routine",4,-0.2021,-0.2001
"MenACWYX","campaign",5,-0.2002,-0.1974
"MenACWYX","routine",16,-0.2001,-0.1981
"Measles","campaign",8,-0.1997,-0.1972
"Rota","routine",9,-0.1995,-0.1959
"PCV","routine",8,-0.1992,-0.1955
"MenACWYX","routine",12,-0.1981,-0.1962
"MenACWYX","campaign",6,-0.1974,-0.1947
"Measles","campaign",8,-0.1972,-0.1948
"MenA","campaign",1,-0.1964,-0.1952
"MenACWYX","routine",14,-0.1962,-0.1942
"Rota","routine",5,-0.1959,-0.1924
"PCV","routine",10,-0.1955,-0.1917
"MenA","campaign",1,-0.1952,-0.1938
"Measles","campaign",8,-0.1948,-0.1924
"MenACWYX","campaign",9,-0.1947,-0.1919
"MenACWYX","routine",10,-0.1942,-0.1923
"YF","campaign",1,-0.1933,-0.1871
"Measles","campaign",8,-0.1924,-0.19
"Rota","routine",6,-0.1924,-0.1888
"MenACWYX","routine",9,-0.1923,-0.1903
"MenACWYX","campaign",4,-0.1919,-0.1892
"PCV","routine",8,-0.1917,-0.1879
"MenACWYX","routine",16,-0.1903,-0.1884
"Measles","campaign",7,-0.19,-0.1876
"MenACWYX","campaign",6,-0.1892,-0.1864
"Rota","routine",5,-0.1888,-0.1853
"MenACWYX","routine",20,-0.1884,-0.1864
"PCV","routine",12,-0.1879,-0.1842
"Measles","campaign",7,-0.1876,-0.1852
"YF","campaign",1,-0.1871,-0.1795
"MenACWYX","campaign",5,-0.1864,-0.1836
"MenACWYX","routine",15,-0.1864,-0.1844
"Rota","routine",3,-0.1853,-0.1817
"Measles","campaign",7,-0.1852,-0.1828
"MenACWYX","routine",9,-0.1844,-0.1825
"PCV","routine",11,-0.1842,-0.1804
"MenACWYX","campaign",7,-0.1836,-0.1809
"Measles","campaign",12,-0.1828,-0.1804
"MenACWYX","routine",15,-0.1825,-0.1805
"Rota","routine",5,-0.1817,-0.1782
"MenACWYX","campaign",9,-0.1809,-0.1781
"MenACWYX","routine",13,-0.1805,-0.1786
"Measles","campaign",8,-0.1804,-0.1779
"PCV","routine",11,-0.1804,-0.1766
"MenACWYX","routine",13,-0.1786,-0.1766
"Rota","routine",3,-0.1782,-0.1746
"MenACWYX","campaign",9,-0.1781,-0.1753
"Measles","campaign",9,-0.1779,-0.1755
"MenACWYX","routine",14,-0.1766,-0.1747
"PCV","routine",9,-0.1766,-0.1728
"Measles","campaign",4,-0.1755,-0.1731
"MenACWYX","campaign",11,-0.1753,-0.1726
"MenACWYX","routine",12,-0.1747,-0.1727
"Rota","routine",2,-0.1746,-0.1711
"Measles","campaign",9,-0.1731,-0.1707
"PCV","routine",3,-0.1728,-0.1691
"MenACWYX","routine",16,-0.1727,-0.1707
"MenACWYX","campaign",5,-0.1726,-0.1698
"Rota","routine",4,-0.1711,-0.1675
"Measles","campaign",6,-0.1707,-0.1683
"MenACWYX","routine",8,-0.1707,-0.1688
"MenACWYX","campaign",7,-0.1698,-0.1671
"PCV","routine",8,-0.1691,-0.1653
"MenACWYX","routine",14,-0.1688,-0.1668
"Measles","campaign",5,-0.1683,-0.1659
"MenACWYX","campaign",11,-0.1671,-0.1643
"MenACWYX","routine",4,-0.1668,-0.1649
"Measles","campaign",9,-0.1659,-0.1635
"PCV","routine",12,-0.1653,-0.1615
"MenACWYX","routine",7,-0.1649,-0.1629
"MenACWYX","campaign",9,-0.1643,-0.1615
"Rota","routine",1,-0.164,-0.1604
"Measles","campaign",8,-0.1635,-0.1611
"MenACWYX","routine",8,-0.1629,-0.161
"MenACWYX","campaign",6,-0.1615,-0.1588
"PCV","routine",11,-0.1615,-0.1577
"Measles","campaign",5,-0.1611,-0.1586
"MenACWYX","routine",7,-0.161,-0.159
"Rota","routine",2,-0.1604,-0.1569
"MenACWYX","routine",16,-0.159,-0.157
"MenACWYX","campaign",7,-0.1588,-0.156
"Measles","campaign",8,-0.1586,-0.1562
"PCV","routine",10,-0.1577,-0.154
"MenACWYX","routine",8,-0.157,-0.1551
"Rota","routine",3,-0.1569,-0.1533
"Measles","campaign",5,-0.1562,-0.1538
"MenACWYX","campaign",14,-0.156,-0.1533
"YF","routine",1,-0.1555,-0.1492
"MenACWYX","routine",9,-0.1551,-0.1531
"PCV","routine",13,-0.154,-0.1502
"Measles","campaign",6,-0.1538,-0.1514
"MenACWYX","campaign",7,-0.1533,-0.1505
"Rota","routine",3,-0.1533,-0.1498
"MenACWYX","routine",7,-0.1531,-0.1512
"Measles","campaign",3,-0.1514,-0.149
"MenACWYX","routine",5,-0.1512,-0.1492
"MenACWYX","campaign",10,-0.1505,-0.1477
"PCV","routine",7,-0.1502,-0.1464
"Rota","routine",5,-0.1498,-0.1462
"MenACWYX","routine",9,-0.1492,-0.1473
"YF","routine",1,-0.1492,-0.144
"Measles","campaign",8,-0.149,-0.1466
"MenACWYX","campaign",13,-0.1477,-0.145
"MenACWYX","routine",6,-0.1473,-0.1453
"Measles","campaign",4,-0.1466,-0.1442
"PCV","routine",11,-0.1464,-0.1427
"Rota","routine",4,-0.1462,-0.1427
"MenACWYX","routine",6,-0.1453,-0.1433
"MenACWYX","campaign",12,-0.145,-0.1422
"Measles","campaign",4,-0.1442,-0.1418
"MenACWYX","routine",5,-0.1433,-0.1414
"Hib","routine",1,-0.1427,-0.1397
"PCV","routine",13,-0.1427,-0.1389
"Rota","routine",4,-0.1427,-0.1391
"MenACWYX","campaign",10,-0.1422,-0.1394
"Measles","campaign",2,-0.1418,-0.1393
"MenACWYX","routine",5,-0.1414,-0.1394
"MenACWYX","campaign",8,-0.1394,-0.1367
"MenACWYX","routine",5,-0.1394,-0.1375
"Measles","campaign",3,-0.1393,-0.1369
"Rota","routine",3,-0.1391,-0.1356
"PCV","routine",6,-0.1389,-0.1351
"MenACWYX","routine",7,-0.1375,-0.1355
"Measles","campaign",1,-0.1369,-0.1345
"MenACWYX","campaign",13,-0.1367,-0.1339
"Rota","routine",2,-0.1356,-0.132
"MenACWYX","routine",4,-0.1355,-0.1336
"PCV","routine",19,-0.1351,-0.1313
"Measles","campaign",4,-0.1345,-0.1321
"MenACWYX","campaign",14,-0.1339,-0.1312
"MenACWYX","routine",6,-0.1336,-0.1316
"Measles","campaign",3,-0.1321,-0.1297
"Rota","routine",4,-0.132,-0.1285
"MenACWYX","routine",3,-0.1316,-0.1296
"PCV","routine",11,-0.1313,-0.1276
"MenACWYX","campaign",10,-0.1312,-0.1284
"Measles","campaign",2,-0.1297,-0.1273
"MenACWYX","routine",2,-0.1296,-0.1277
"Rota","routine",2,-0.1285,-0.1249
"MenACWYX","campaign",13,-0.1284,-0.1256
"MenACWYX","routine",7,-0.1277,-0.1257
"PCV","routine",6,-0.1276,-0.1238
"Measles","campaign",2,-0.1273,-0.1249
"MenACWYX","routine",2,-0.1257,-0.1238
"MenACWYX","campaign",16,-0.1256,-0.1229
"Measles","campaign",2,-0.1249,-0.1225
"Rota","routine",1,-0.1249,-0.1213
"MenACWYX","routine",2,-0.1238,-0.1218
"PCV","routine",10,-0.1238,-0.12
"MenACWYX","campaign",11,-0.1229,-0.1201
"MenACWYX","routine",4,-0.1218,-0.1199
"Rota","routine",2,-0.1213,-0.1178
"Measles","campaign",2,-0.1201,-0.1176
"MenACWYX","campaign",8,-0.1201,-0.1173
"PCV","routine",15,-0.12,-0.1162
"MenACWYX","routine",4,-0.1199,-0.1179
"YF","routine",1,-0.1178,-0.1126
"Measles","campaign",1,-0.1176,-0.1152
"MenACWYX","campaign",17,-0.1173,-0.1146
"Hib","routine",1,-0.1172,-0.1147
"PCV","routine",10,-0.1162,-0.1125
"MenACWYX","routine",1,-0.1159,-0.114
"MenACWYX","campaign",13,-0.1146,-0.1118
"Rota","routine",1,-0.1142,-0.1107
"MenACWYX","routine",2,-0.114,-0.112
"Measles","campaign",1,-0.1128,-0.1104
"PCV","routine",10,-0.1125,-0.1087
"MenACWYX","routine",4,-0.112,-0.1101
"MenACWYX","campaign",20,-0.1118,-0.1091
"Rota","routine",3,-0.1107,-0.1071
"Measles","campaign",2,-0.1104,-0.108
"MenACWYX","routine",2,-0.1101,-0.1081
"MenACWYX","campaign",14,-0.1091,-0.1063
"PCV","routine",10,-0.1087,-0.1049
"MenACWYX","routine",1,-0.1081,-0.1062
"Measles","campaign",2,-0.108,-0.1056
"MenACWYX","campaign",16,-0.1063,-0.1035
"PCV","routine",11,-0.1049,-0.1011
"MenACWYX","campaign",14,-0.1035,-0.1008
"Measles","campaign",2,-0.1032,-0.1008
"MenACWYX","routine",2,-0.1022,-0.1003
"PCV","routine",15,-0.1011,-0.09738
"MenACWYX","campaign",11,-0.1008,-0.09801
"MenACWYX","routine",1,-0.1003,-0.09833
"Rota","routine",1,-0.1,-0.09649
"Measles","campaign",2,-0.09834,-0.09593
"MenACWYX","routine",1,-0.09833,-0.09637
"MenACWYX","campaign",15,-0.09801,-0.09525
"PCV","routine",13,-0.09738,-0.0936
"MenACWYX","campaign",18,-0.09525,-0.09248
"PCV","routine",13,-0.0936,-0.08983
"Rota","routine",1,-0.09294,-0.08939
"MenACWYX","campaign",17,-0.09248,-0.08972
"MenACWYX","routine",1,-0.09246,-0.09011
"Measles","campaign",1,-0.0911,-0.08869
"PCV","routine",8,-0.08983,-0.08606
"MenACWYX","campaign",9,-0.08972,-0.08696
"Rota","routine",1,-0.08939,-0.08584
"MenACWYX","campaign",13,-0.08696,-0.0842
"Measles","campaign",2,-0.08628,-0.08338
"PCV","routine",12,-0.08606,-0.08229
"MenACWYX","campaign",21,-0.0842,-0.08144
"PCV","routine",6,-0.08229,-0.07851
"Rota","routine",2,-0.08229,-0.07874
"MenACWYX","campaign",22,-0.08144,-0.07867
"MenACWYX","campaign",22,-0.07867,-0.07591
"PCV","routine",12,-0.07851,-0.07474
"YF","routine",1,-0.07593,-0.0707
"MenACWYX","campaign",14,-0.07591,-0.07315
"Rota","routine",2,-0.07519,-0.07163
"PCV","routine",16,-0.07474,-0.07097
"MenACWYX","campaign",19,-0.07315,-0.07039
"Rota","routine",2,-0.07163,-0.06808
"PCV","routine",13,-0.07097,-0.06719
"MenACWYX","campaign",15,-0.07039,-0.06763
"Hib","routine",1,-0.06973,-0.06723
"Rota","routine",1,-0.06808,-0.06453
"MenACWYX","campaign",14,-0.06763,-0.06486
"PCV","routine",13,-0.06719,-0.06342
"YF","routine",1,-0.06546,-0.06023
"MenACWYX","campaign",17,-0.06486,-0.0621
"Hib","routine",1,-0.06473,-0.06223
"PCV","routine",8,-0.06342,-0.05965
"MenACWYX","campaign",11,-0.0621,-0.05934
"Rota","routine",1,-0.06098,-0.05743
"Hib","routine",1,-0.05973,-0.05723
"PCV","routine",4,-0.05965,-0.05588
"MenACWYX","campaign",14,-0.05934,-0.05658
"MenACWYX","campaign",14,-0.05658,-0.05382
"PCV","routine",6,-0.05588,-0.0521
"Rota","routine",1,-0.05388,-0.05033
"MenACWYX","campaign",15,-0.05382,-0.05105
"PCV","routine",15,-0.0521,-0.04833
"MenACWYX","campaign",23,-0.05105,-0.04829
"Rota","routine",1,-0.05033,-0.04678
"PCV","routine",10,-0.04833,-0.04456
"MenACWYX","campaign",12,-0.04829,-0.04553
"Rota","routine",1,-0.04678,-0.04323
"MenACWYX","campaign",10,-0.04553,-0.04277
"PCV","routine",10,-0.04456,-0.04078
"YF","routine",1,-0.04452,-0.03929
"MenACWYX","campaign",8,-0.04277,-0.04
"Hib","routine",1,-0.04223,-0.03973
"PCV","routine",14,-0.04078,-0.03701
"MenACWYX","campaign",10,-0.04,-0.03724
"Rota","routine",1,-0.03967,-0.03612
"YF","routine",1,-0.03929,-0.03405
"MenACWYX","campaign",10,-0.03724,-0.03448
"PCV","routine",10,-0.03701,-0.03324
"Rota","routine",2,-0.03612,-0.03257
"Hib","routine",1,-0.03473,-0.03222
"MenACWYX","campaign",17,-0.03448,-0.03172
"PCV","routine",12,-0.03324,-0.02946
"MenACWYX","campaign",10,-0.03172,-0.02896
"PCV","routine",12,-0.02946,-0.02569
"MenACWYX","campaign",15,-0.02896,-0.02619
"MenACWYX","campaign",8,-0.02619,-0.02343
"PCV","routine",11,-0.02569,-0.02192
"Rota","routine",1,-0.02547,-0.02192
"MenACWYX","campaign",9,-0.02343,-0.02067
"PCV","routine",16,-0.02192,-0.01815
"Rota","routine",1,-0.02192,-0.01837
"MenACWYX","campaign",8,-0.02067,-0.01791
"Hib","routine",2,-0.01972,-0.01722
"Rota","routine",1,-0.01837,-0.01482
"PCV","routine",9,-0.01815,-0.01437
"MenACWYX","campaign",6,-0.01791,-0.01515
"Hib","routine",1,-0.01722,-0.01472
"MenACWYX","campaign",10,-0.01515,-0.01238
"Rota","routine",3,-0.01482,-0.01127
"PCV","routine",6,-0.01437,-0.0106
"YF","routine",1,-0.01311,-0.007879
"MenACWYX","campaign",6,-0.01238,-0.009621
"Hib","routine",1,-0.01222,-0.009722
"Rota","routine",1,-0.01127,-0.007714
"PCV","routine",14,-0.0106,-0.006828
"Hib","routine",1,-0.009722,-0.007222
"MenACWYX","campaign",10,-0.009621,-0.006859
"MenACWYX","campaign",4,-0.006859,-0.004097
"PCV","routine",10,-0.006828,-0.003055
"Hib","routine",1,-0.004721,-0.002221
"Rota","routine",2,-0.004163,-0.0006123
"MenACWYX","campaign",5,-0.004097,-0.001335
"PCV","routine",9,-0.003055,0.0007182
"YF","routine",2,-0.002644,0.002591
"MenACWYX","campaign",6,-0.001335,0.001427
"Hib","routine",1,0.0002793,0.00278
"PCV","routine",18,0.0007182,0.004491
"MenACWYX","campaign",8,0.001427,0.004189
"YF","routine",2,0.002591,0.007826
"Hib","routine",3,0.00278,0.00528
"Rota","routine",2,0.002939,0.00649
"MenACWYX","campaign",7,0.004189,0.006952
"PCV","routine",10,0.004491,0.008264
"Hib","routine",2,0.00528,0.00778
"Rota","routine",2,0.00649,0.01075
