"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","COM",11,16.82,16.96
"YF","routine","SLE",2,16.82,17.14
"HPV","campaign","MLI",5,16.83,16.94
"HPV","routine","BLZ",5,16.83,16.97
"HPV","routine","LCA",14,16.83,17.04
"HPV","routine","SSD",2,16.83,16.93
"HPV","routine","TON",1,16.83,16.92
"HepB","routine","AFG",5,16.83,16.94
"HepB","routine","FSM",1,16.83,16.94
"Measles","routine","BLZ",6,16.83,16.92
"Measles","routine","BOL",2,16.83,16.93
"Measles","routine","GNB",12,16.83,17.2
"Measles","routine","KIR",4,16.83,16.93
"Measles","routine","SDN",6,16.83,16.92
"HPV","campaign","NPL",2,16.84,16.89
"HPV","routine","GIN",5,16.84,16.97
"HPV","routine","KIR",17,16.84,16.95
"HepB","routine","MMR",1,16.84,16.92
"Measles","routine","COD",5,16.84,16.94
"Measles","routine","DZA",9,16.84,16.97
"Measles","routine","SLV",5,16.84,16.95
"YF","routine","COD",9,16.84,17.11
"YF","routine","NGA",2,16.84,17.07
"HPV","campaign","NAM",3,16.85,16.93
"HPV","campaign","RWA",2,16.85,16.95
"HPV","campaign","SSD",3,16.85,16.95
"HPV","routine","BIH",4,16.85,16.96
"HPV","routine","JAM",7,16.85,16.96
"HPV","routine","MHL",5,16.85,16.98
"HPV","routine","NAM",13,16.85,16.93
"HepB","routine","ETH",2,16.85,16.92
"HepB","routine","TON",3,16.85,16.94
"Measles","routine","BTN",6,16.85,17.01
"Measles","routine","KHM",4,16.85,16.95
"Measles","routine","SLB",9,16.85,16.93
"Measles","routine","TLS",5,16.85,16.93
"Measles","routine","UGA",4,16.85,16.95
"HPV","campaign","DJI",5,16.86,16.95
"HPV","campaign","SOM",4,16.86,16.99
"HPV","routine","DJI",9,16.86,16.94
"HPV","routine","SDN",2,16.86,16.96
"HepB","routine","KIR",7,16.86,17.04
"HepB","routine","MNG",2,16.86,16.93
"Measles","routine","ECU",1,16.86,16.95
"Measles","routine","MAR",2,16.86,17.07
"Measles","routine","TUV",2,16.86,16.96
"Rota","routine","SOM",5,16.86,17.13
"Typhoid","routine","PNG",3,16.86,17.24
"YF","routine","TCD",3,16.86,16.96
"YF","routine","TGO",3,16.86,17.01
"HPV","campaign","COD",10,16.87,16.99
"HPV","routine","BOL",13,16.87,16.94
"HPV","routine","FJI",2,16.87,17.25
"HPV","routine","MMR",5,16.87,17.01
"HPV","routine","NPL",1,16.87,16.92
"HPV","campaign","PER",1,16.88,16.92
"HPV","campaign","PRK",3,16.88,16.96
"HPV","routine","CMR",9,16.88,16.94
"HPV","routine","SEN",6,16.88,17.22
"HepB","routine","LKA",3,16.88,16.98
"Measles","routine","GTM",1,16.88,17.05
"Measles","routine","MHL",7,16.88,17.04
"Measles","routine","RWA",2,16.88,16.98
"Measles","routine","VCT",3,16.88,16.97
"Measles","routine","VUT",5,16.88,16.97
"HPV","campaign","GHA",4,16.89,16.98
"HPV","campaign","IRQ",16,16.89,16.98
"HPV","campaign","NPL",9,16.89,16.94
"HPV","campaign","ZAF",7,16.89,16.94
"HPV","routine","GHA",9,16.89,16.97
"HPV","routine","KEN",6,16.89,16.98
"HPV","routine","SOM",4,16.89,17.01
"Measles","routine","MDV",6,16.89,17.02
"Measles","routine","PER",8,16.89,17
"Typhoid","campaign","STP",4,16.89,17
"YF","routine","BFA",3,16.89,16.99
"HPV","campaign","CUB",2,16.9,16.96
"HPV","campaign","JAM",3,16.9,16.97
"HPV","campaign","KEN",3,16.9,16.96
"HPV","routine","ETH",7,16.9,16.99
"HPV","routine","PRY",6,16.9,16.99
"Measles","routine","MWI",2,16.9,16.99
"Measles","routine","TZA",9,16.9,17.01
"PCV","routine","GIN",10,16.9,17.21
"YF","routine","GHA",6,16.9,17.15
"HPV","campaign","FSM",1,16.91,17.04
"HPV","campaign","LSO",4,16.91,17.04
"HPV","routine","BFA",4,16.91,17.02
"HPV","routine","CIV",4,16.91,17.01
"HepB","routine","BEN",2,16.91,17.01
"HepB","routine","MLI",4,16.91,17.01
"Measles","routine","NPL",9,16.91,17.03
"Measles","routine","VEN",2,16.91,17.05
"HPV","campaign","MRT",12,16.92,17.15
"HPV","campaign","PER",1,16.92,16.96
"HPV","campaign","VUT",4,16.92,17.23
"HPV","routine","TCD",2,16.92,17
"HPV","routine","TON",6,16.92,17.02
"HepB","routine","SLE",3,16.92,17.04
"Measles","routine","BLZ",4,16.92,17.01
"Measles","routine","SDN",12,16.92,17.01
"Measles","routine","ZMB",7,16.92,17.03
"Rota","routine","TCD",2,16.92,17.15
"Typhoid","routine","MWI",4,16.92,17.13
"HPV","campaign","BIH",5,16.93,17.04
"HPV","campaign","KIR",1,16.93,17.05
"HPV","routine","IRQ",3,16.93,17.02
"HPV","routine","NAM",9,16.93,17.01
"HepB","routine","GIN",3,16.93,17.09
"HepB","routine","MNG",2,16.93,17
"HepB","routine","WSM",1,16.93,17.04
"Measles","routine","BDI",3,16.93,17.04
"Measles","routine","BOL",6,16.93,17.04
"Measles","routine","SLB",5,16.93,17.01
"Measles","routine","TLS",1,16.93,17.01
"YF","routine","KEN",7,16.93,17.07
"HPV","campaign","AGO",4,16.94,17.06
"HPV","campaign","GIN",10,16.94,17.07
"HPV","campaign","MLI",5,16.94,17.06
"HPV","campaign","NPL",5,16.94,17
"HPV","campaign","ZAF",5,16.94,17
"HPV","routine","BOL",20,16.94,17.02
"HPV","routine","CMR",1,16.94,17
"HPV","routine","COD",9,16.94,17.07
"HPV","routine","DJI",24,16.94,17.02
"HPV","routine","SWZ",31,16.94,17.13
"HepB","routine","AFG",1,16.94,17.04
"Hib","routine","NER",7,16.94,17.04
"Measles","routine","BGD",2,16.94,17.04
"Measles","routine","COD",19,16.94,17.04
"Measles","routine","GHA",9,16.94,17.09
"Measles","routine","NIC",6,16.94,17.08
"HPV","campaign","DJI",6,16.95,17.04
"HPV","campaign","SWZ",8,16.95,17.13
"HPV","routine","AGO",1,16.95,17.08
"HPV","routine","KIR",8,16.95,17.05
"Measles","routine","IRQ",9,16.95,17.13
"Measles","routine","KHM",8,16.95,17.05
"Measles","routine","SLV",2,16.95,17.05
"Measles","routine","UGA",6,16.95,17.05
"YF","routine","BEN",8,16.95,17.1
"HPV","campaign","CUB",3,16.96,17.03
"HPV","campaign","PRK",6,16.96,17.04
"HPV","routine","BIH",3,16.96,17.08
"HPV","routine","DMA",2,16.96,17.09
"HPV","routine","JAM",16,16.96,17.07
"Measles","routine","COL",3,16.96,17.11
"Measles","routine","COM",16,16.96,17.09
"Measles","routine","CUB",2,16.96,17.04
"Measles","routine","HND",8,16.96,17.11
"Measles","routine","TKM",1,16.96,17.03
"HPV","campaign","COG",4,16.97,17.03
"HPV","campaign","WSM",2,16.97,17.69
"HPV","routine","BLZ",1,16.97,17.11
"HPV","routine","GHA",4,16.97,17.04
"HPV","routine","GIN",8,16.97,17.1
"Measles","routine","DZA",10,16.97,17.1
"Measles","routine","VCT",2,16.97,17.06
"Measles","routine","VUT",12,16.97,17.05
"Typhoid","routine","MOZ",2,16.97,17.23
"HPV","campaign","GHA",10,16.98,17.07
"HPV","campaign","IRQ",15,16.98,17.07
"HPV","routine","KEN",13,16.98,17.06
"HPV","routine","LSO",7,16.98,17.1
"HPV","routine","MHL",4,16.98,17.12
"HPV","routine","PRK",3,16.98,17.05
"HepB","routine","LKA",5,16.98,17.07
"HepB","routine","THA",1,16.98,17.06
"Measles","routine","LSO",1,16.98,17.06
"Measles","routine","MDG",5,16.98,17.09
"Measles","routine","RWA",5,16.98,17.08
"Typhoid","routine","ETH",3,16.98,17.75
"Typhoid","routine","TZA",2,16.98,17.23
"HPV","campaign","COD",6,16.99,17.12
"HPV","campaign","SOM",6,16.99,17.11
"HPV","campaign","TON",3,16.99,17.59
"HPV","routine","CPV",12,16.99,17.22
"HPV","routine","ETH",6,16.99,17.09
"HPV","routine","FSM",4,16.99,17.13
"Hib","routine","SSD",8,16.99,17.12
"Measles","routine","CPV",6,16.99,17.17
"Measles","routine","DJI",13,16.99,17.26
"Measles","routine","MWI",1,16.99,17.09
"Typhoid","routine","KEN",3,16.99,17.26
"HPV","campaign","BGD",2,17,17.09
"HPV","campaign","GNB",8,17,17.37
"HPV","campaign","NPL",6,17,17.05
"HPV","campaign","ZAF",3,17,17.05
"HPV","routine","CMR",5,17,17.07
"HPV","routine","GTM",4,17,17.06
"HepB","routine","ETH",3,17,17.08
"Measles","routine","MMR",1,17,17.09
"Measles","routine","PER",1,17,17.12
"HPV","campaign","MDG",3,17.01,17.2
"HPV","routine","CIV",3,17.01,17.1
"HPV","routine","NAM",10,17.01,17.09
"HPV","routine","SOM",4,17.01,17.13
"HepB","routine","BEN",1,17.01,17.11
"HepB","routine","MLI",5,17.01,17.12
"Measles","routine","BLZ",5,17.01,17.1
"Measles","routine","BTN",14,17.01,17.18
"Measles","routine","SDN",4,17.01,17.1
"Measles","routine","SLB",3,17.01,17.09
"Measles","routine","TLS",4,17.01,17.09
"Measles","routine","TZA",9,17.01,17.13
"Rota","routine","CAF",2,17.01,17.15
"YF","routine","MRT",2,17.01,17.12
"HPV","campaign","NGA",5,17.02,17.09
"HPV","routine","BFA",6,17.02,17.13
"HPV","routine","BOL",21,17.02,17.1
"HPV","routine","DJI",11,17.02,17.11
"HPV","routine","GNB",4,17.02,17.36
"HPV","routine","IRQ",9,17.02,17.1
"HPV","routine","NPL",3,17.02,17.07
"HPV","routine","RWA",7,17.02,17.17
"HPV","routine","TON",2,17.02,17.11
"Hib","routine","AGO",3,17.02,17.13
"HPV","routine","SSD",5,17.03,17.13
"Measles","routine","KIR",1,17.03,17.13
"Measles","routine","NPL",14,17.03,17.15
"Measles","routine","TKM",1,17.03,17.13
"Measles","routine","ZMB",3,17.03,17.14
"YF","routine","NER",2,17.03,17.13
"HPV","campaign","BIH",10,17.04,17.15
"HPV","campaign","LSO",9,17.04,17.18
"HPV","campaign","PRK",8,17.04,17.12
"HPV","campaign","RWA",4,17.04,17.13
"HPV","routine","LCA",11,17.04,17.24
"HepB","routine","AFG",2,17.04,17.14
"HepB","routine","KIR",1,17.04,17.23
"HepB","routine","SLE",3,17.04,17.16
"HepB","routine","TON",2,17.04,17.14
"Hib","routine","NER",10,17.04,17.15
"Measles","routine","BDI",6,17.04,17.15
"Measles","routine","BOL",4,17.04,17.14
"Measles","routine","COD",23,17.04,17.15
"Measles","routine","CUB",1,17.04,17.13
"Measles","routine","MHL",6,17.04,17.21
"PCV","routine","SSD",4,17.04,17.32
"YF","routine","CMR",8,17.04,17.55
"HPV","campaign","GTM",2,17.05,17.14
"HPV","campaign","KIR",14,17.05,17.16
"HPV","campaign","NPL",8,17.05,17.11
"HPV","campaign","PER",5,17.05,17.09
"HPV","campaign","SSD",2,17.05,17.16
"HPV","routine","KIR",11,17.05,17.15
"HPV","routine","PRK",1,17.05,17.13
"HepB","routine","FSM",7,17.05,17.15
"Measles","routine","GTM",1,17.05,17.23
"Measles","routine","KHM",4,17.05,17.15
"Measles","routine","SLV",9,17.05,17.16
"Measles","routine","UGA",11,17.05,17.16
"Measles","routine","VEN",5,17.05,17.19
"Measles","routine","VUT",12,17.05,17.14
"HPV","campaign","AGO",5,17.06,17.19
"HPV","campaign","MLI",3,17.06,17.17
"HPV","routine","KEN",9,17.06,17.15
"HPV","routine","MDG",5,17.06,17.26
"HepB","routine","MMR",1,17.06,17.15
"Measles","routine","TUV",2,17.06,17.16
"YF","routine","SDN",1,17.06,17.3
"HPV","campaign","GHA",10,17.07,17.16
"HPV","campaign","GIN",8,17.07,17.2
"HPV","campaign","IRQ",16,17.07,17.16
"HPV","routine","CMR",8,17.07,17.13
"HPV","routine","COD",2,17.07,17.21
"HPV","routine","JAM",14,17.07,17.18
"HPV","routine","MDV",32,17.07,17.41
"HPV","routine","SDN",3,17.07,17.17
"HepB","routine","LKA",3,17.07,17.17
"HepB","routine","MNG",2,17.07,17.14
"Measles","routine","MAR",4,17.07,17.27
"Typhoid","campaign","PNG",11,17.07,17.7
"Typhoid","campaign","TCD",1,17.07,17.27
"YF","routine","SSD",13,17.07,17.36
"HPV","routine","CHN",12,17.08,17.17
"HPV","routine","PRY",13,17.08,17.17
"HPV","routine","TCD",3,17.08,17.16
"HepB","routine","ETH",3,17.08,17.15
"Measles","routine","IND",1,17.08,17.14
"Measles","routine","NIC",15,17.08,17.22
"Measles","routine","RWA",9,17.08,17.18
"PCV","routine","TCD",15,17.08,17.46
"Typhoid","campaign","BDI",6,17.08,17.67
"HPV","campaign","PER",12,17.09,17.13
"HPV","routine","DMA",17,17.09,17.23
"HPV","routine","ETH",20,17.09,17.18
"HPV","routine","NAM",9,17.09,17.17
"HepB","routine","GIN",1,17.09,17.25
"HepB","routine","SOM",1,17.09,17.18
"Measles","routine","COM",10,17.09,17.22
"Measles","routine","GHA",7,17.09,17.25
"Measles","routine","MDG",6,17.09,17.2
"Measles","routine","MWI",2,17.09,17.19
"Measles","routine","SLB",3,17.09,17.16
"Measles","routine","TLS",4,17.09,17.17
"Rota","routine","LAO",4,17.09,17.19
"Typhoid","routine","TCD",1,17.09,17.45
"HPV","campaign","ERI",4,17.1,17.17
"HPV","campaign","NAM",1,17.1,17.18
"HPV","routine","BOL",15,17.1,17.18
"HPV","routine","CIV",2,17.1,17.19
"HPV","routine","ERI",3,17.1,17.18
"HPV","routine","GIN",15,17.1,17.22
"HPV","routine","IRQ",1,17.1,17.18
"HPV","routine","LSO",8,17.1,17.22
"HPV","routine","MRT",20,17.1,17.4
"HepB","routine","LBR",1,17.1,17.25
"Measles","routine","BLZ",3,17.1,17.19
"Measles","routine","DZA",13,17.1,17.23
"Measles","routine","SDN",3,17.1,17.19
"YF","routine","CIV",8,17.1,17.45
"HPV","campaign","NPL",2,17.11,17.16
"HPV","campaign","PNG",18,17.11,17.78
"HPV","campaign","SOM",3,17.11,17.23
"HPV","campaign","ZAF",1,17.11,17.17
"HPV","routine","BLZ",12,17.11,17.25
"HPV","routine","DJI",24,17.11,17.19
"HPV","routine","PNG",11,17.11,17.7
"HPV","routine","TON",13,17.11,17.2
"HepB","routine","BEN",2,17.11,17.21
"Measles","routine","COL",7,17.11,17.26
"Measles","routine","HND",8,17.11,17.26
"Typhoid","routine","BEN",9,17.11,18.12
"HPV","campaign","COD",4,17.12,17.25
"HPV","campaign","PRK",2,17.12,17.2
"HPV","routine","GHA",3,17.12,17.2
"HepB","routine","MLI",4,17.12,17.22
"Measles","routine","PER",8,17.12,17.24
"Typhoid","routine","YEM",4,17.12,17.66
"HPV","campaign","RWA",11,17.13,17.22
"HPV","campaign","SWZ",19,17.13,17.32
"HPV","routine","BDI",11,17.13,17.41
"HPV","routine","BFA",3,17.13,17.24
"HPV","routine","CMR",2,17.13,17.19
"HPV","routine","FSM",2,17.13,17.26
"HPV","routine","PRK",7,17.13,17.2
"HPV","routine","SOM",4,17.13,17.25
"HPV","routine","SSD",1,17.13,17.24
"HPV","routine","SWZ",20,17.13,17.32
"HepB","routine","GMB",1,17.13,17.22
"Hib","routine","AGO",1,17.13,17.25
"Measles","routine","IRQ",4,17.13,17.31
"Measles","routine","TZA",7,17.13,17.25
"Rota","routine","NGA",6,17.13,17.27
"YF","routine","GIN",1,17.13,17.5
"HPV","campaign","DJI",1,17.14,17.23
"HPV","campaign","GTM",3,17.14,17.23
"HepB","routine","AFG",1,17.14,17.24
"HepB","routine","MNG",1,17.14,17.21
"Measles","routine","BGD",1,17.14,17.24
"Measles","routine","BOL",3,17.14,17.24
"Measles","routine","VUT",6,17.14,17.23
"Measles","routine","ZMB",6,17.14,17.26
"YF","routine","SLE",5,17.14,17.47
"HPV","campaign","BIH",1,17.15,17.27
"HPV","campaign","MRT",3,17.15,17.38
"HPV","routine","KEN",11,17.15,17.23
"HPV","routine","KIR",6,17.15,17.25
"HPV","routine","MMR",5,17.15,17.28
"HPV","routine","TGO",3,17.15,17.23
"HepB","routine","ETH",4,17.15,17.23
"HepB","routine","WSM",1,17.15,17.26
"Measles","routine","BDI",8,17.15,17.26
"Measles","routine","COD",30,17.15,17.25
"Measles","routine","KHM",5,17.15,17.26
"Measles","routine","NPL",13,17.15,17.27
"Measles","routine","VCT",3,17.15,17.24
"YF","routine","GHA",6,17.15,17.39
"HPV","campaign","CUB",2,17.16,17.22
"HPV","campaign","GHA",10,17.16,17.25
"HPV","campaign","IRQ",4,17.16,17.25
"HPV","campaign","KIR",7,17.16,17.28
"HPV","campaign","NPL",10,17.16,17.21
"HPV","campaign","SSD",3,17.16,17.26
"HPV","routine","MLI",4,17.16,17.28
"HPV","routine","NPL",11,17.16,17.21
"HepB","routine","SLE",3,17.16,17.29
"Measles","routine","SLB",4,17.16,17.24
"Measles","routine","SLV",7,17.16,17.27
"Measles","routine","TUV",1,17.16,17.26
"Measles","routine","UGA",1,17.16,17.26
"HPV","campaign","MLI",7,17.17,17.28
"HPV","campaign","PER",3,17.17,17.22
"HPV","routine","CAF",2,17.17,17.35
"HPV","routine","NAM",9,17.17,17.25
"HPV","routine","RWA",10,17.17,17.32
"HepB","routine","LKA",2,17.17,17.27
"Measles","routine","CPV",4,17.17,17.36
"Measles","routine","MNG",1,17.17,17.28
"Measles","routine","PAK",1,17.17,17.29
"Measles","routine","TLS",5,17.17,17.25
"YF","routine","LBR",5,17.17,17.3
"HPV","campaign","LSO",6,17.18,17.32
"HPV","routine","BOL",17,17.18,17.26
"HPV","routine","ETH",22,17.18,17.28
"HPV","routine","JAM",14,17.18,17.29
"Measles","routine","BTN",10,17.18,17.35
"Measles","routine","RWA",5,17.18,17.28
"HPV","campaign","AGO",8,17.19,17.32
"HPV","campaign","CAF",2,17.19,17.38
"HPV","routine","CIV",4,17.19,17.28
"HPV","routine","CMR",4,17.19,17.26
"HPV","routine","DJI",13,17.19,17.28
"Measles","routine","BLZ",1,17.19,17.28
"Measles","routine","SDN",5,17.19,17.28
"HPV","campaign","GIN",10,17.2,17.32
"HPV","campaign","PRK",12,17.2,17.28
"HPV","routine","PRK",3,17.2,17.27
"HPV","routine","TON",13,17.2,17.29
"Measles","routine","GNB",2,17.2,17.57
"Measles","routine","LAO",1,17.2,17.38
"Measles","routine","MDG",5,17.2,17.3
"HPV","campaign","NPL",11,17.21,17.27
"HPV","campaign","VCT",3,17.21,17.32
"HPV","routine","AGO",4,17.21,17.34
"HPV","routine","COD",9,17.21,17.34
"HepB","routine","BEN",1,17.21,17.31
"HepB","routine","MNG",2,17.21,17.28
"Hib","routine","SOM",5,17.21,17.32
"Measles","routine","MHL",11,17.21,17.37
"YF","routine","KEN",4,17.21,17.36
"HPV","campaign","CUB",5,17.22,17.29
"HPV","campaign","RWA",5,17.22,17.32
"HPV","campaign","TGO",6,17.22,17.31
"HPV","routine","CPV",3,17.22,17.45
"HPV","routine","GIN",10,17.22,17.35
"HPV","routine","SEN",6,17.22,17.57
"HPV","routine","SLB",5,17.22,17.85
"HepB","routine","MLI",1,17.22,17.32
"Measles","routine","COM",12,17.22,17.35
"Measles","routine","NIC",5,17.22,17.35
"HPV","campaign","BDI",2,17.23,17.57
"HPV","campaign","DJI",10,17.23,17.32
"HPV","campaign","SOM",7,17.23,17.35
"HPV","campaign","VUT",5,17.23,17.55
"HPV","routine","KEN",4,17.23,17.32
"HPV","routine","WSM",3,17.23,17.72
"HepB","routine","ETH",3,17.23,17.31
"HepB","routine","KIR",3,17.23,17.41
"Measles","routine","DZA",6,17.23,17.36
"Measles","routine","GTM",4,17.23,17.4
"Measles","routine","KIR",1,17.23,17.33
"Measles","routine","VUT",5,17.23,17.32
"Typhoid","routine","TZA",1,17.23,17.48
"HPV","campaign","ERI",1,17.24,17.32
"HPV","routine","LCA",16,17.24,17.45
"HPV","routine","VUT",6,17.24,17.54
"HepB","routine","AFG",7,17.24,17.35
"Measles","routine","BGD",4,17.24,17.34
"Measles","routine","BOL",5,17.24,17.35
"Measles","routine","PER",6,17.24,17.35
"Measles","routine","SLB",8,17.24,17.32
"Measles","routine","STP",2,17.24,17.46
"Measles","routine","VCT",2,17.24,17.33
"HPV","campaign","COD",9,17.25,17.37
"HPV","campaign","GHA",21,17.25,17.34
"HPV","campaign","IRQ",20,17.25,17.34
"HPV","campaign","PSE",11,17.25,17.55
"HPV","routine","BLZ",11,17.25,17.39
"HPV","routine","CHN",5,17.25,17.34
"HPV","routine","FJI",3,17.25,17.64
"HPV","routine","NAM",29,17.25,17.33
"HPV","routine","SOM",2,17.25,17.38
"HepB","routine","GIN",2,17.25,17.41
"HepB","routine","LBR",4,17.25,17.4
"Measles","routine","COD",48,17.25,17.35
"Measles","routine","GHA",13,17.25,17.4
"Measles","routine","TLS",3,17.25,17.33
"Measles","routine","TZA",4,17.25,17.37
"Typhoid","routine","ZAF",3,17.25,17.48
"YF","routine","SEN",2,17.25,17.44
"HPV","campaign","PER",1,17.26,17.3
"HPV","routine","BOL",12,17.26,17.34
"HPV","routine","CMR",11,17.26,17.32
"HPV","routine","FSM",1,17.26,17.39
"HPV","routine","MDG",4,17.26,17.45
"HPV","routine","NPL",3,17.26,17.31
"HPV","routine","PRY",7,17.26,17.35
"HepB","routine","FSM",3,17.26,17.37
"Measles","routine","BDI",3,17.26,17.37
"Measles","routine","COL",3,17.26,17.41
"Measles","routine","DJI",68,17.26,17.52
"Measles","routine","HND",5,17.26,17.42
"Measles","routine","KHM",4,17.26,17.36
"Measles","routine","ZMB",5,17.26,17.37
"YF","routine","BEN",3,17.26,17.41
"YF","routine","CAF",5,17.26,17.42
"HPV","campaign","BIH",3,17.27,17.38
"HPV","campaign","NPL",15,17.27,17.32
"HPV","routine","LBR",7,17.27,17.72
"HepB","routine","LKA",6,17.27,17.37
"Measles","routine","MAR",5,17.27,17.48
"Measles","routine","NPL",5,17.27,17.39
"Measles","routine","SLV",6,17.27,17.37
"Typhoid","campaign","TCD",8,17.27,17.47
"HPV","campaign","KIR",18,17.28,17.4
"HPV","campaign","MLI",12,17.28,17.4
"HPV","campaign","PRK",6,17.28,17.36
"HPV","campaign","ZAF",7,17.28,17.33
"HPV","routine","DJI",3,17.28,17.36
"HPV","routine","ETH",15,17.28,17.37
"HPV","routine","GHA",1,17.28,17.36
"HPV","routine","MMR",9,17.28,17.42
"Measles","routine","MDV",2,17.28,17.42
"Measles","routine","MWI",2,17.28,17.38
"Measles","routine","RWA",2,17.28,17.38
"Measles","routine","SDN",8,17.28,17.37
"PCV","routine","AGO",5,17.28,17.39
"Typhoid","routine","COG",5,17.28,17.72
"HPV","campaign","CUB",6,17.29,17.35
"HPV","routine","JAM",20,17.29,17.4
"HPV","routine","TON",2,17.29,17.38
"HepB","routine","SLE",3,17.29,17.41
"YF","routine","NGA",1,17.29,17.52
"Measles","routine","MDG",1,17.3,17.41
"Typhoid","campaign","KEN",2,17.3,17.42
"HPV","routine","NPL",2,17.31,17.36
"HepB","routine","BEN",2,17.31,17.41
"HepB","routine","ETH",1,17.31,17.38
"HepB","routine","THA",1,17.31,17.41
"Measles","routine","IND",3,17.31,17.36
"Measles","routine","IRQ",7,17.31,17.5
"HPV","campaign","AGO",2,17.32,17.45
"HPV","campaign","DJI",6,17.32,17.41
"HPV","campaign","GIN",12,17.32,17.45
"HPV","campaign","GTM",8,17.32,17.41
"HPV","campaign","LSO",10,17.32,17.46
"HPV","campaign","NPL",8,17.32,17.37
"HPV","campaign","SWZ",29,17.32,17.5
"HPV","routine","KEN",6,17.32,17.4
"HPV","routine","RWA",3,17.32,17.47
"HPV","routine","SWZ",20,17.32,17.51
"HepB","routine","MLI",1,17.32,17.42
"Measles","routine","VUT",5,17.32,17.41
"Typhoid","routine","TGO",1,17.32,17.44
"HPV","campaign","ZAF",2,17.33,17.39
"HPV","routine","NAM",4,17.33,17.41
"HepB","routine","TON",1,17.33,17.43
"Measles","routine","KIR",1,17.33,17.42
"Measles","routine","TLS",6,17.33,17.41
"Measles","routine","VCT",7,17.33,17.42
"Measles","routine","VEN",2,17.33,17.47
"Typhoid","routine","GNB",1,17.33,17.54
"HPV","campaign","GHA",18,17.34,17.44
"HPV","campaign","IRQ",7,17.34,17.43
"HPV","campaign","PER",3,17.34,17.38
"HPV","campaign","SLB",7,17.34,17.94
"HPV","routine","AGO",3,17.34,17.46
"HPV","routine","BOL",19,17.34,17.42
"HPV","routine","CHN",3,17.34,17.43
"HPV","routine","COD",12,17.34,17.48
"HPV","routine","SSD",3,17.34,17.44
"Measles","routine","BGD",1,17.34,17.44
"HPV","campaign","KEN",2,17.35,17.41
"HPV","campaign","NAM",3,17.35,17.44
"HPV","campaign","SOM",8,17.35,17.48
"HPV","routine","BFA",4,17.35,17.47
"HPV","routine","GIN",3,17.35,17.48
"HPV","routine","PRK",8,17.35,17.42
"HPV","routine","PRY",13,17.35,17.44
"HepB","routine","AFG",6,17.35,17.45
"HepB","routine","MNG",1,17.35,17.42
"Measles","routine","AFG",1,17.35,17.54
"Measles","routine","BOL",9,17.35,17.45
"Measles","routine","BTN",6,17.35,17.51
"Measles","routine","COD",39,17.35,17.45
"Measles","routine","COM",11,17.35,17.48
"Measles","routine","NIC",5,17.35,17.49
"Measles","routine","PER",14,17.35,17.47
"HPV","campaign","PRK",2,17.36,17.44
"HPV","routine","DJI",3,17.36,17.44
"HPV","routine","DMA",16,17.36,17.5
"HPV","routine","GNB",4,17.36,17.71
"HPV","routine","KIR",1,17.36,17.46
"Hib","routine","AGO",1,17.36,17.48
"Measles","routine","CPV",1,17.36,17.55
"Measles","routine","DZA",8,17.36,17.49
"Measles","routine","IND",1,17.36,17.42
"Measles","routine","IRN",1,17.36,17.48
"Measles","routine","KHM",3,17.36,17.46
"Measles","routine","TUV",1,17.36,17.46
"Measles","routine","UGA",5,17.36,17.46
"YF","routine","KEN",1,17.36,17.5
"YF","routine","SSD",14,17.36,17.64
"HPV","campaign","COD",1,17.37,17.5
"HPV","campaign","GNB",12,17.37,17.75
"HPV","campaign","NPL",10,17.37,17.43
"HPV","campaign","SSD",6,17.37,17.47
"HPV","routine","ETH",4,17.37,17.47
"HepB","routine","FSM",3,17.37,17.47
"HepB","routine","LKA",3,17.37,17.46
"HepB","routine","WSM",2,17.37,17.48
"Measles","routine","BDI",8,17.37,17.47
"Measles","routine","MHL",18,17.37,17.54
"Measles","routine","SDN",2,17.37,17.46
"Measles","routine","SLV",5,17.37,17.48
"Measles","routine","TZA",7,17.37,17.48
"Measles","routine","ZMB",8,17.37,17.48
"YF","routine","COD",6,17.37,17.63
"HPV","campaign","BIH",25,17.38,17.5
"HPV","campaign","MRT",5,17.38,17.6
"HPV","campaign","PER",3,17.38,17.43
"HPV","routine","CIV",5,17.38,17.47
"HPV","routine","CMR",8,17.38,17.45
"HPV","routine","MHL",12,17.38,17.52
"HPV","routine","SDN",9,17.38,17.49
"HPV","routine","SOM",2,17.38,17.5
"HPV","routine","TON",7,17.38,17.47
"HepB","routine","ETH",2,17.38,17.46
"Measles","routine","BLZ",1,17.38,17.47
"Measles","routine","MWI",1,17.38,17.48
"Measles","routine","RWA",5,17.38,17.48
"HPV","campaign","MDG",6,17.39,17.58
"HPV","routine","BLZ",6,17.39,17.53
"HPV","routine","FSM",23,17.39,17.52
"HepB","routine","GMB",1,17.39,17.48
"Measles","routine","NPL",4,17.39,17.51
"Measles","routine","SLE",1,17.39,17.65
"Rota","routine","SOM",3,17.39,17.66
"HPV","campaign","KIR",14,17.4,17.52
"HPV","campaign","MLI",3,17.4,17.51
"HPV","routine","JAM",12,17.4,17.51
"HPV","routine","KEN",13,17.4,17.49
"HPV","routine","MRT",9,17.4,17.7
"HepB","routine","LBR",1,17.4,17.55
"Measles","routine","GHA",9,17.4,17.55
"Measles","routine","GTM",16,17.4,17.57
"HPV","campaign","DJI",10,17.41,17.51
"HPV","campaign","GTM",2,17.41,17.51
