"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Northern Africa and Western Asia","routine",6,3.665,3.687
"HepB","Oceania","routine",7,3.665,3.705
"HPV","Northern Africa and Western Asia","routine",2,3.668,3.712
"Hib","Eastern Africa","routine",6,3.668,3.687
"Malaria","Western Africa","routine",3,3.668,3.683
"PCV","Middle Africa","routine",11,3.668,3.729
"Rubella","Middle Africa","routine",1,3.668,3.69
"Rota","Western Africa","routine",4,3.67,3.704
"Malaria","Middle Africa","routine",13,3.672,3.698
"Typhoid","Latin America and the Caribbean","routine",1,3.672,3.716
"HepB","Eastern and South-Eastern Asia","routine",7,3.674,3.728
"PCV","Eastern Africa","routine",1,3.674,3.693
"HepB","Central and Southern Asia","routine",10,3.675,3.696
"Hib","Western Africa","routine",12,3.675,3.711
"YF","Northern Africa and Western Asia","campaign",1,3.676,3.708
"Measles","Middle Africa","campaign",9,3.677,3.692
"PCV","Oceania","routine",3,3.677,3.707
"Typhoid","Southern Africa","routine",2,3.677,3.893
"YF","Western Africa","routine",18,3.677,3.797
"Measles","Eastern and Southern Europe","routine",13,3.678,3.697
"PCV","Western Africa","routine",3,3.678,3.717
"Hib","Central and Southern Asia","routine",1,3.683,3.705
"Malaria","Western Africa","routine",1,3.683,3.698
"PCV","Central and Southern Asia","routine",1,3.683,3.715
"HPV","Eastern and Southern Europe","campaign",1,3.684,3.723
"HepB","Northern Africa and Western Asia","routine",9,3.687,3.709
"Hib","Eastern Africa","routine",8,3.687,3.705
"HPV","Northern Africa and Western Asia","campaign",2,3.689,3.737
"YF","Latin America and the Caribbean","routine",13,3.69,3.734
"Rota","Middle Africa","routine",14,3.691,3.733
"HepB","Eastern and Southern Europe","routine",1,3.692,3.709
"Measles","Middle Africa","campaign",15,3.692,3.707
"Measles","Eastern and South-Eastern Asia","routine",16,3.692,3.741
"HepB","Middle Africa","routine",9,3.694,3.739
"HepB","Southern Africa","routine",2,3.696,3.753
"HepB","Central and Southern Asia","routine",7,3.696,3.716
"Hib","Middle Africa","routine",10,3.696,3.746
"Measles","Eastern and Southern Europe","routine",9,3.697,3.717
"Malaria","Middle Africa","routine",9,3.698,3.723
"Malaria","Western Africa","routine",3,3.698,3.713
"Rota","Western Africa","routine",4,3.704,3.738
"HepB","Oceania","routine",3,3.705,3.746
"Hib","Eastern Africa","routine",4,3.705,3.724
"Hib","Central and Southern Asia","routine",1,3.705,3.726
"Measles","Middle Africa","campaign",8,3.707,3.722
"PCV","Oceania","routine",1,3.707,3.736
"YF","Middle Africa","routine",11,3.707,3.864
"YF","Eastern Africa","routine",14,3.707,3.76
"HepB","Northern Africa and Western Asia","routine",13,3.709,3.731
"HepB","Eastern and Southern Europe","routine",1,3.709,3.727
"Hib","Western Africa","routine",15,3.711,3.747
"HPV","Northern Africa and Western Asia","routine",2,3.712,3.756
"Malaria","Western Africa","routine",4,3.713,3.728
"Typhoid","Eastern Africa","campaign",1,3.713,3.743
"HepB","Central and Southern Asia","routine",12,3.716,3.737
"Measles","Eastern and Southern Europe","routine",4,3.717,3.737
"PCV","Western Africa","routine",3,3.717,3.756
"Measles","Middle Africa","campaign",13,3.722,3.737
"HPV","Eastern and Southern Europe","campaign",2,3.723,3.763
"Malaria","Middle Africa","routine",3,3.723,3.748
"Hib","Eastern Africa","routine",6,3.724,3.743
"Hib","Oceania","routine",3,3.724,3.752
"HepB","Eastern Africa","routine",1,3.725,3.759
"Hib","Central and Southern Asia","routine",3,3.726,3.747
"Typhoid","Western Africa","routine",5,3.726,3.813
"HepB","Eastern and Southern Europe","routine",6,3.727,3.744
"HepB","Eastern and South-Eastern Asia","routine",15,3.728,3.781
"Malaria","Western Africa","routine",4,3.728,3.743
"PCV","Middle Africa","routine",10,3.729,3.79
"HepB","Northern Africa and Western Asia","routine",12,3.731,3.753
"Measles","Southern Africa","routine",13,3.732,3.814
"Rota","Middle Africa","routine",9,3.733,3.775
"YF","Latin America and the Caribbean","routine",8,3.734,3.778
"PCV","Oceania","routine",4,3.736,3.765
"HPV","Northern Africa and Western Asia","campaign",5,3.737,3.784
"HepB","Central and Southern Asia","routine",4,3.737,3.757
"Measles","Middle Africa","campaign",11,3.737,3.752
"Measles","Eastern and Southern Europe","routine",9,3.737,3.756
"Rota","Western Africa","routine",10,3.738,3.771
"HepB","Middle Africa","routine",11,3.739,3.784
"Typhoid","Western Africa","campaign",1,3.739,3.762
"Measles","Eastern and South-Eastern Asia","routine",9,3.741,3.789
"Hib","Eastern Africa","routine",8,3.743,3.761
"Malaria","Western Africa","routine",5,3.743,3.759
"HepB","Eastern and Southern Europe","routine",3,3.744,3.761
"HepB","Oceania","routine",4,3.746,3.786
"Hib","Middle Africa","routine",12,3.746,3.796
"Hib","Western Africa","routine",13,3.747,3.783
"Hib","Central and Southern Asia","routine",2,3.747,3.768
"PCV","Central and Southern Asia","routine",2,3.747,3.779
"Malaria","Middle Africa","routine",7,3.748,3.773
"PCV","Eastern Africa","routine",2,3.75,3.769
"Measles","Middle Africa","campaign",22,3.752,3.767
"HepB","Northern Africa and Western Asia","routine",9,3.753,3.775
"Cholera","Latin America and the Caribbean","campaign",1,3.754,3.812
"HPV","Northern Africa and Western Asia","routine",1,3.756,3.8
"Measles","Eastern and Southern Europe","routine",5,3.756,3.776
"PCV","Western Africa","routine",4,3.756,3.796
"HepB","Central and Southern Asia","routine",5,3.757,3.778
"PCV","Northern Africa and Western Asia","routine",1,3.757,3.778
"HPV","Eastern and Southern Europe","routine",1,3.759,3.796
"Malaria","Western Africa","routine",1,3.759,3.774
"Typhoid","Latin America and the Caribbean","routine",1,3.76,3.803
"YF","Eastern Africa","routine",5,3.76,3.814
"HepB","Eastern and Southern Europe","routine",3,3.761,3.779
"Hib","Eastern Africa","routine",11,3.761,3.78
"Malaria","Eastern Africa","routine",1,3.761,3.78
"Typhoid","Western Africa","campaign",1,3.762,3.785
"YF","Northern Africa and Western Asia","routine",7,3.762,3.995
"HPV","Eastern and Southern Europe","campaign",2,3.763,3.803
"PCV","Oceania","routine",1,3.765,3.795
"Measles","Middle Africa","campaign",6,3.767,3.782
"HPV","Oceania","campaign",126,3.769,4.378
"PCV","Eastern Africa","routine",1,3.769,3.788
"Rota","Western Africa","routine",4,3.771,3.805
"Malaria","Middle Africa","routine",8,3.773,3.798
"Typhoid","Eastern Africa","routine",9,3.773,3.96
"Typhoid","Eastern Africa","campaign",1,3.774,3.804
"HepB","Northern Africa and Western Asia","routine",8,3.775,3.796
"Rota","Middle Africa","routine",7,3.775,3.817
"Measles","Eastern and Southern Europe","routine",7,3.776,3.795
"HepB","Central and Southern Asia","routine",9,3.778,3.798
"YF","Latin America and the Caribbean","routine",6,3.778,3.822
"HepB","Eastern and Southern Europe","routine",2,3.779,3.796
"PCV","Central and Southern Asia","routine",1,3.779,3.811
"Rubella","Middle Africa","campaign",1,3.779,3.8
"Hib","Eastern Africa","routine",9,3.78,3.799
"Hib","Oceania","routine",1,3.78,3.809
"HepB","Eastern and South-Eastern Asia","routine",13,3.781,3.834
"Measles","Middle Africa","campaign",7,3.782,3.798
"YF","Latin America and the Caribbean","campaign",3,3.782,3.802
"Hib","Western Africa","routine",21,3.783,3.819
"HPV","Northern Africa and Western Asia","campaign",4,3.784,3.832
"HepB","Middle Africa","routine",7,3.784,3.829
"HepB","Oceania","routine",4,3.786,3.827
"Measles","Western Africa","campaign",1,3.786,3.801
"PCV","Eastern Africa","routine",1,3.788,3.807
"Hib","Central and Southern Asia","routine",1,3.789,3.81
"Malaria","Western Africa","routine",1,3.789,3.804
"Measles","Eastern and South-Eastern Asia","routine",14,3.789,3.838
"Typhoid","Middle Africa","campaign",27,3.789,3.998
"PCV","Middle Africa","routine",8,3.79,3.85
"Rota","Oceania","routine",1,3.793,3.85
"Measles","Eastern and Southern Europe","routine",9,3.795,3.815
"PCV","Oceania","routine",2,3.795,3.824
"HepB","Northern Africa and Western Asia","routine",10,3.796,3.818
"HepB","Eastern and Southern Europe","routine",4,3.796,3.813
"Hib","Middle Africa","routine",10,3.796,3.846
"PCV","Western Africa","routine",3,3.796,3.835
"HPV","Oceania","routine",23,3.797,4.206
"YF","Western Africa","routine",17,3.797,3.917
"HepB","Central and Southern Asia","routine",10,3.798,3.819
"Malaria","Middle Africa","routine",8,3.798,3.823
"Measles","Middle Africa","campaign",15,3.798,3.813
"Hib","Eastern Africa","routine",4,3.799,3.817
"HPV","Northern Africa and Western Asia","routine",5,3.8,3.844
"HPV","Eastern and Southern Europe","campaign",4,3.803,3.842
"Malaria","Western Africa","routine",1,3.804,3.819
"Typhoid","Eastern Africa","campaign",1,3.804,3.834
"Rota","Western Africa","routine",14,3.805,3.839
"PCV","Eastern Africa","routine",2,3.807,3.826
"Malaria","Northern Africa and Western Asia","routine",3,3.808,3.871
"Hib","Oceania","routine",1,3.809,3.837
"HepB","Southern Africa","routine",2,3.81,3.867
"Hib","Central and Southern Asia","routine",2,3.81,3.831
"PCV","Central and Southern Asia","routine",2,3.811,3.843
"HepB","Eastern and Southern Europe","routine",2,3.813,3.831
"Measles","Middle Africa","campaign",5,3.813,3.828
"Typhoid","Western Africa","routine",2,3.813,3.9
"Measles","Southern Africa","routine",6,3.814,3.896
"YF","Eastern Africa","routine",13,3.814,3.868
"Measles","Eastern and Southern Europe","routine",6,3.815,3.835
"Hib","Eastern Africa","routine",11,3.817,3.836
"Rota","Middle Africa","routine",6,3.817,3.86
"HepB","Northern Africa and Western Asia","routine",10,3.818,3.84
"HepB","Central and Southern Asia","routine",13,3.819,3.839
"Hib","Western Africa","routine",18,3.819,3.855
"Malaria","Eastern Africa","routine",1,3.819,3.838
"Malaria","Western Africa","routine",2,3.819,3.834
"YF","Latin America and the Caribbean","routine",8,3.822,3.866
"Malaria","Middle Africa","routine",9,3.823,3.849
"PCV","Eastern Africa","routine",1,3.826,3.845
"HepB","Oceania","routine",6,3.827,3.868
"Measles","Middle Africa","campaign",5,3.828,3.843
"HepB","Eastern and Southern Europe","routine",3,3.831,3.848
"Hib","Central and Southern Asia","routine",1,3.831,3.853
"HPV","Northern Africa and Western Asia","campaign",1,3.832,3.88
"HPV","Eastern and Southern Europe","routine",3,3.833,3.87
"HepB","Eastern and South-Eastern Asia","routine",23,3.834,3.888
"Malaria","Western Africa","routine",2,3.834,3.849
"Measles","Eastern and Southern Europe","routine",8,3.835,3.854
"PCV","Western Africa","routine",3,3.835,3.874
"Hib","Eastern Africa","routine",5,3.836,3.855
"Hib","Oceania","routine",1,3.837,3.865
"YF","Northern Africa and Western Asia","campaign",2,3.837,3.869
"Malaria","Eastern Africa","routine",1,3.838,3.857
"Measles","Eastern and South-Eastern Asia","routine",7,3.838,3.887
"HepB","Central and Southern Asia","routine",6,3.839,3.86
"Rota","Western Africa","routine",9,3.839,3.873
"HepB","Northern Africa and Western Asia","routine",12,3.84,3.862
"HPV","Eastern and Southern Europe","campaign",1,3.842,3.882
"Measles","Middle Africa","campaign",12,3.843,3.858
"PCV","Central and Southern Asia","routine",5,3.843,3.875
"Typhoid","Eastern and South-Eastern Asia","routine",1,3.843,3.883
"Hib","Middle Africa","routine",10,3.846,3.896
"Malaria","Middle Africa","routine",6,3.849,3.874
"Malaria","Western Africa","routine",1,3.849,3.865
"PCV","Middle Africa","routine",12,3.85,3.911
"PCV","Oceania","routine",3,3.853,3.883
"Measles","Eastern and Southern Europe","routine",5,3.854,3.874
"Typhoid","Western Africa","campaign",1,3.854,3.877
"Hib","Eastern Africa","routine",9,3.855,3.873
"Hib","Western Africa","routine",14,3.855,3.891
"Measles","Middle Africa","campaign",5,3.858,3.873
"HepB","Central and Southern Asia","routine",11,3.86,3.88
"Rota","Middle Africa","routine",6,3.86,3.902
"HepB","Northern Africa and Western Asia","routine",9,3.862,3.884
"Rubella","Middle Africa","campaign",1,3.862,3.882
"Typhoid","Eastern Africa","campaign",1,3.864,3.894
"YF","Middle Africa","routine",6,3.864,4.021
"Malaria","Western Africa","routine",1,3.865,3.88
"HepB","Eastern and Southern Europe","routine",2,3.866,3.883
"YF","Latin America and the Caribbean","routine",5,3.866,3.909
"HepB","Southern Africa","routine",2,3.867,3.924
"HepB","Oceania","routine",3,3.868,3.908
"YF","Eastern Africa","routine",5,3.868,3.921
"YF","Northern Africa and Western Asia","campaign",2,3.869,3.901
"Cholera","Latin America and the Caribbean","campaign",2,3.87,3.927
"HPV","Eastern and Southern Europe","routine",1,3.87,3.907
"Malaria","Northern Africa and Western Asia","routine",5,3.871,3.933
"Hib","Eastern Africa","routine",9,3.873,3.892
"Measles","Middle Africa","campaign",10,3.873,3.888
"Rota","Western Africa","routine",5,3.873,3.907
"HepB","Middle Africa","routine",5,3.874,3.919
"Hib","Central and Southern Asia","routine",1,3.874,3.895
"Malaria","Middle Africa","routine",15,3.874,3.899
"Measles","Eastern and Southern Europe","routine",5,3.874,3.893
"PCV","Western Africa","routine",2,3.874,3.913
"PCV","Central and Southern Asia","routine",4,3.875,3.907
"HPV","Northern Africa and Western Asia","campaign",4,3.88,3.928
"HepB","Central and Southern Asia","routine",10,3.88,3.901
"Malaria","Western Africa","routine",1,3.88,3.895
"HPV","Eastern and Southern Europe","campaign",2,3.882,3.922
"PCV","Oceania","routine",1,3.883,3.912
"HepB","Northern Africa and Western Asia","routine",14,3.884,3.906
"Measles","Eastern and South-Eastern Asia","routine",6,3.887,3.935
"HPV","Northern Africa and Western Asia","routine",5,3.888,3.933
"HepB","Eastern and South-Eastern Asia","routine",15,3.888,3.941
"Measles","Middle Africa","campaign",13,3.888,3.903
"Typhoid","Northern Africa and Western Asia","routine",5,3.89,4.133
"Hib","Western Africa","routine",16,3.891,3.928
"Hib","Eastern Africa","routine",4,3.892,3.911
"Hib","Oceania","routine",2,3.893,3.921
"Measles","Eastern and Southern Europe","routine",8,3.893,3.913
"Typhoid","Southern Africa","routine",2,3.893,4.108
"Hib","Middle Africa","routine",11,3.896,3.946
"Measles","Southern Africa","routine",9,3.896,3.978
"Typhoid","Southern Africa","campaign",2,3.898,3.926
"Malaria","Middle Africa","routine",9,3.899,3.924
"HepB","Eastern and Southern Europe","routine",1,3.9,3.918
"Typhoid","Western Africa","routine",1,3.9,3.987
"HepB","Central and Southern Asia","routine",7,3.901,3.921
"Rota","Middle Africa","routine",10,3.902,3.944
"Measles","Middle Africa","campaign",9,3.903,3.918
"HepB","Northern Africa and Western Asia","routine",4,3.906,3.928
"HPV","Eastern and Southern Europe","routine",4,3.907,3.944
"PCV","Central and Southern Asia","routine",1,3.907,3.939
"Rota","Western Africa","routine",12,3.907,3.94
"Rota","Oceania","routine",2,3.907,3.963
"HepB","Oceania","routine",6,3.908,3.949
"YF","Latin America and the Caribbean","routine",6,3.909,3.953
"Malaria","Western Africa","routine",2,3.91,3.925
"Hib","Eastern Africa","routine",5,3.911,3.929
"PCV","Middle Africa","routine",6,3.911,3.972
"PCV","Oceania","routine",2,3.912,3.941
"Measles","Eastern and Southern Europe","routine",9,3.913,3.932
"PCV","Western Africa","routine",3,3.913,3.952
"YF","Western Africa","routine",19,3.917,4.037
"Measles","Middle Africa","campaign",7,3.918,3.934
"HepB","Middle Africa","routine",9,3.919,3.964
"PCV","Eastern Africa","routine",2,3.92,3.939
"Typhoid","Oceania","routine",31,3.92,4.276
"HepB","Central and Southern Asia","routine",7,3.921,3.942
"Hib","Oceania","routine",1,3.921,3.95
"YF","Eastern Africa","routine",9,3.921,3.975
"HPV","Eastern and Southern Europe","campaign",3,3.922,3.962
"Typhoid","Eastern and South-Eastern Asia","routine",1,3.923,3.963
"Malaria","Middle Africa","routine",9,3.924,3.949
"Malaria","Western Africa","routine",3,3.925,3.94
"HPV","Northern Africa and Western Asia","campaign",3,3.928,3.975
"HepB","Northern Africa and Western Asia","routine",4,3.928,3.949
"Hib","Western Africa","routine",17,3.928,3.964
"Hib","Eastern Africa","routine",5,3.929,3.948
"Measles","Eastern and Southern Europe","routine",5,3.932,3.952
"HPV","Northern Africa and Western Asia","routine",3,3.933,3.977
"Malaria","Northern Africa and Western Asia","routine",6,3.933,3.996
"Measles","Middle Africa","campaign",5,3.934,3.949
"HepB","Eastern and Southern Europe","routine",1,3.935,3.953
"Measles","Eastern and South-Eastern Asia","routine",13,3.935,3.984
"Hib","Central and Southern Asia","routine",2,3.937,3.958
"Malaria","Western Africa","routine",2,3.94,3.956
"Rota","Western Africa","routine",4,3.94,3.974
"HepB","Eastern and South-Eastern Asia","routine",11,3.941,3.995
"PCV","Oceania","routine",2,3.941,3.971
"HepB","Central and Southern Asia","routine",6,3.942,3.962
"HPV","Eastern and Southern Europe","routine",2,3.944,3.981
"Rota","Middle Africa","routine",11,3.944,3.987
"Hib","Middle Africa","routine",12,3.946,3.996
"Typhoid","Western Africa","campaign",1,3.946,3.97
"Hib","Eastern Africa","routine",3,3.948,3.967
"HepB","Northern Africa and Western Asia","routine",8,3.949,3.971
"HepB","Oceania","routine",7,3.949,3.989
"Malaria","Middle Africa","routine",5,3.949,3.974
"Measles","Middle Africa","campaign",6,3.949,3.964
"Hib","Oceania","routine",1,3.95,3.978
"Measles","Eastern and Southern Europe","routine",5,3.952,3.972
"PCV","Western Africa","routine",2,3.952,3.991
"YF","Latin America and the Caribbean","routine",7,3.953,3.997
"Malaria","Western Africa","routine",2,3.956,3.971
"Typhoid","Eastern Africa","routine",7,3.96,4.146
"HPV","Eastern and Southern Europe","campaign",6,3.962,4.001
"HepB","Eastern Africa","routine",1,3.962,3.996
"HepB","Central and Southern Asia","routine",5,3.962,3.983
"Typhoid","Middle Africa","routine",51,3.962,4.292
"Rota","Oceania","routine",1,3.963,4.02
"HepB","Middle Africa","routine",5,3.964,4.009
"Hib","Western Africa","routine",16,3.964,4
"Measles","Middle Africa","campaign",6,3.964,3.979
"YF","Northern Africa and Western Asia","campaign",2,3.965,3.997
"Hib","Eastern Africa","routine",5,3.967,3.985
"HepB","Eastern and Southern Europe","routine",1,3.97,3.987
"Typhoid","Western Africa","campaign",2,3.97,3.993
"HepB","Northern Africa and Western Asia","routine",15,3.971,3.993
"Malaria","Western Africa","routine",2,3.971,3.986
"PCV","Oceania","routine",2,3.971,4
"Measles","Eastern and Southern Europe","routine",5,3.972,3.991
"PCV","Middle Africa","routine",13,3.972,4.032
"Malaria","Middle Africa","routine",12,3.974,4
"Rota","Western Africa","routine",9,3.974,4.008
"HPV","Northern Africa and Western Asia","campaign",2,3.975,4.023
"YF","Eastern Africa","routine",6,3.975,4.028
"HPV","Northern Africa and Western Asia","routine",3,3.977,4.021
"Hib","Oceania","routine",3,3.978,4.006
"Measles","Southern Africa","routine",7,3.978,4.06
"Typhoid","Latin America and the Caribbean","routine",2,3.978,4.022
"Measles","Middle Africa","campaign",8,3.979,3.994
"Hib","Central and Southern Asia","routine",1,3.98,4.001
"HPV","Eastern and Southern Europe","routine",4,3.981,4.018
"HepB","Southern Africa","routine",1,3.981,4.037
"HepB","Central and Southern Asia","routine",6,3.983,4.003
"Measles","Eastern and South-Eastern Asia","routine",14,3.984,4.032
"Hib","Eastern Africa","routine",9,3.985,4.004
"Rota","Middle Africa","routine",12,3.987,4.029
"Typhoid","Western Africa","routine",4,3.987,4.074
"HepB","Oceania","routine",1,3.989,4.03
"Measles","Eastern and Southern Europe","routine",5,3.991,4.011
"PCV","Western Africa","routine",2,3.991,4.03
"HepB","Northern Africa and Western Asia","routine",8,3.993,4.015
"Measles","Middle Africa","campaign",6,3.994,4.009
"HepB","Eastern and South-Eastern Asia","routine",9,3.995,4.048
"YF","Northern Africa and Western Asia","routine",9,3.995,4.228
"Hib","Middle Africa","routine",12,3.996,4.046
"Malaria","Northern Africa and Western Asia","routine",4,3.996,4.059
"YF","Latin America and the Caribbean","routine",3,3.997,4.041
"Typhoid","Middle Africa","campaign",25,3.998,4.206
"Hib","Western Africa","routine",12,4,4.036
"Malaria","Middle Africa","routine",8,4,4.025
"PCV","Oceania","routine",2,4,4.029
"HPV","Eastern and Southern Europe","campaign",4,4.001,4.041
"YF","Latin America and the Caribbean","campaign",3,4.001,4.025
"HepB","Central and Southern Asia","routine",2,4.003,4.024
"PCV","Central and Southern Asia","routine",2,4.003,4.035
"Hib","Eastern Africa","routine",3,4.004,4.023
"HepB","Eastern and Southern Europe","routine",1,4.005,4.022
"Hib","Oceania","routine",3,4.006,4.034
"Rota","Western Africa","routine",13,4.008,4.042
"HepB","Middle Africa","routine",10,4.009,4.054
"Measles","Middle Africa","campaign",12,4.009,4.024
"Measles","Eastern and Southern Europe","routine",5,4.011,4.03
"Typhoid","Oceania","campaign",11,4.012,4.512
"HepB","Northern Africa and Western Asia","routine",7,4.015,4.037
"PCV","Eastern Africa","routine",1,4.015,4.034
"Typhoid","Western Africa","campaign",1,4.016,4.039
"HPV","Eastern and Southern Europe","routine",2,4.018,4.055
"HPV","Northern Africa and Western Asia","routine",7,4.021,4.065
"YF","Middle Africa","routine",14,4.021,4.178
"Hib","Central and Southern Asia","routine",2,4.022,4.043
"HPV","Northern Africa and Western Asia","campaign",3,4.023,4.071
"Hib","Eastern Africa","routine",4,4.023,4.041
"HepB","Central and Southern Asia","routine",9,4.024,4.044
"Measles","Middle Africa","campaign",4,4.024,4.039
"Malaria","Middle Africa","routine",7,4.025,4.05
"YF","Eastern Africa","routine",4,4.028,4.082
"PCV","Oceania","routine",2,4.029,4.059
"Rota","Middle Africa","routine",6,4.029,4.071
"YF","Northern Africa and Western Asia","campaign",6,4.029,4.062
"HepB","Oceania","routine",12,4.03,4.07
"Measles","Eastern and Southern Europe","routine",8,4.03,4.05
"PCV","Western Africa","routine",2,4.03,4.069
"Measles","Eastern and South-Eastern Asia","routine",12,4.032,4.081
"PCV","Middle Africa","routine",16,4.032,4.093
"PCV","Central and Southern Asia","routine",1,4.035,4.067
"Hib","Western Africa","routine",12,4.036,4.072
"HepB","Northern Africa and Western Asia","routine",10,4.037,4.059
"HepB","Southern Africa","routine",3,4.037,4.094
"YF","Western Africa","routine",14,4.037,4.157
"HepB","Eastern and Southern Europe","routine",3,4.039,4.057
"Measles","Middle Africa","campaign",9,4.039,4.054
"HPV","Eastern and Southern Europe","campaign",2,4.041,4.081
"Hib","Eastern Africa","routine",5,4.041,4.06
"YF","Latin America and the Caribbean","routine",4,4.041,4.085
"Rota","Western Africa","routine",8,4.042,4.076
"Cholera","Latin America and the Caribbean","campaign",1,4.043,4.101
"HepB","Central and Southern Asia","routine",9,4.044,4.065
"Hib","Middle Africa","routine",11,4.046,4.096
"HepB","Eastern and South-Eastern Asia","routine",18,4.048,4.101
"Malaria","Middle Africa","routine",4,4.05,4.075
"Measles","Eastern and Southern Europe","routine",8,4.05,4.069
"HepB","Middle Africa","routine",9,4.054,4.099
"Measles","Middle Africa","campaign",6,4.054,4.07
"HPV","Eastern and Southern Europe","routine",1,4.055,4.092
"HepB","Northern Africa and Western Asia","routine",12,4.059,4.08
"Malaria","Northern Africa and Western Asia","routine",1,4.059,4.121
"Hib","Eastern Africa","routine",4,4.06,4.079
"Measles","Southern Africa","routine",6,4.06,4.142
"Malaria","Western Africa","routine",1,4.062,4.077
"HepB","Eastern Africa","routine",1,4.063,4.097
"Hib","Central and Southern Asia","routine",1,4.064,4.085
"HPV","Northern Africa and Western Asia","routine",4,4.065,4.109
"HepB","Central and Southern Asia","routine",5,4.065,4.085
"PCV","Central and Southern Asia","routine",1,4.067,4.099
"Measles","Eastern and Southern Europe","routine",3,4.069,4.089
"PCV","Western Africa","routine",1,4.069,4.108
"HepB","Oceania","routine",10,4.07,4.111
"Measles","Middle Africa","campaign",5,4.07,4.085
"HPV","Northern Africa and Western Asia","campaign",2,4.071,4.118
"Rota","Middle Africa","routine",4,4.071,4.113
"Hib","Western Africa","routine",13,4.072,4.108
"PCV","Eastern Africa","routine",1,4.072,4.091
"HepB","Eastern and Southern Europe","routine",2,4.074,4.092
"Typhoid","Western Africa","routine",5,4.074,4.161
"Malaria","Middle Africa","routine",9,4.075,4.1
"Rota","Western Africa","routine",12,4.076,4.109
"Malaria","Western Africa","routine",3,4.077,4.092
"Hib","Eastern Africa","routine",3,4.079,4.097
"HepB","Northern Africa and Western Asia","routine",10,4.08,4.102
"HPV","Eastern and Southern Europe","campaign",9,4.081,4.12
"Measles","Eastern and South-Eastern Asia","routine",16,4.081,4.129
"YF","Eastern Africa","routine",6,4.082,4.136
"HepB","Central and Southern Asia","routine",9,4.085,4.106
"Measles","Middle Africa","campaign",1,4.085,4.1
"YF","Latin America and the Caribbean","routine",3,4.085,4.129
"Measles","Eastern and Southern Europe","routine",7,4.089,4.109
"HPV","Eastern and Southern Europe","routine",2,4.092,4.129
"HepB","Eastern and Southern Europe","routine",1,4.092,4.109
"Malaria","Western Africa","routine",1,4.092,4.107
"PCV","Middle Africa","routine",11,4.093,4.154
"YF","Northern Africa and Western Asia","campaign",6,4.094,4.126
"Hib","Middle Africa","routine",6,4.096,4.146
"HepB","Eastern Africa","routine",4,4.097,4.131
"Hib","Eastern Africa","routine",7,4.097,4.116
"HepB","Middle Africa","routine",5,4.099,4.144
"PCV","Central and Southern Asia","routine",1,4.099,4.131
"Malaria","Middle Africa","routine",4,4.1,4.125
"Measles","Middle Africa","campaign",7,4.1,4.115
"Cholera","Latin America and the Caribbean","campaign",1,4.101,4.158
"HepB","Eastern and South-Eastern Asia","routine",16,4.101,4.155
"HepB","Northern Africa and Western Asia","routine",9,4.102,4.124
"HepB","Central and Southern Asia","routine",8,4.106,4.126
"Malaria","Western Africa","routine",2,4.107,4.122
"Hib","Western Africa","routine",6,4.108,4.144
"PCV","Western Africa","routine",1,4.108,4.147
"Typhoid","Southern Africa","routine",2,4.108,4.324
"HPV","Northern Africa and Western Asia","routine",4,4.109,4.153
"Measles","Eastern and Southern Europe","routine",7,4.109,4.128
"Rota","Western Africa","routine",9,4.109,4.143
"Rubella","Middle Africa","campaign",1,4.109,4.134
"Typhoid","Latin America and the Caribbean","routine",1,4.109,4.152
"HepB","Oceania","routine",6,4.111,4.152
"Rota","Middle Africa","routine",3,4.113,4.156
"Measles","Middle Africa","campaign",3,4.115,4.13
"Hib","Eastern Africa","routine",6,4.116,4.135
"PCV","Oceania","routine",1,4.117,4.147
"HPV","Northern Africa and Western Asia","campaign",1,4.118,4.166
"Hib","Oceania","routine",3,4.119,4.147
"HPV","Eastern and Southern Europe","campaign",2,4.12,4.16
"Malaria","Northern Africa and Western Asia","routine",1,4.121,4.184
"HepB","Western Africa","routine",3,4.122,4.159
"Malaria","Western Africa","routine",5,4.122,4.137
"HepB","Northern Africa and Western Asia","routine",7,4.124,4.146
"Malaria","Middle Africa","routine",8,4.125,4.151
"HepB","Central and Southern Asia","routine",7,4.126,4.147
"Measles","Eastern and Southern Europe","routine",8,4.128,4.148
"HPV","Eastern and Southern Europe","routine",6,4.129,4.166
"Measles","Eastern and South-Eastern Asia","routine",15,4.129,4.178
"YF","Latin America and the Caribbean","routine",4,4.129,4.172
"Measles","Middle Africa","campaign",5,4.13,4.145
"PCV","Central and Southern Asia","routine",2,4.131,4.163
"Typhoid","Western Africa","campaign",1,4.131,4.154
"HPV","Eastern and South-Eastern Asia","campaign",1,4.132,4.16
"Rota","Oceania","routine",1,4.133,4.19
"Typhoid","Northern Africa and Western Asia","routine",8,4.133,4.376
"Hib","Eastern Africa","routine",1,4.135,4.153
"YF","Eastern Africa","routine",12,4.136,4.189
"Measles","Southern Africa","routine",5,4.142,4.224
"Rota","Western Africa","routine",6,4.143,4.177
"HepB","Middle Africa","routine",8,4.144,4.189
"Hib","Western Africa","routine",13,4.144,4.18
"Measles","Middle Africa","campaign",5,4.145,4.16
"HepB","Northern Africa and Western Asia","routine",13,4.146,4.168
"Hib","Middle Africa","routine",9,4.146,4.196
"Typhoid","Eastern Africa","routine",6,4.146,4.333
