"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Middle Africa","campaign",5,15.45,15.56
"HPV","Latin America and the Caribbean","routine",5,15.45,15.5
"YF","Middle Africa","routine",7,15.45,15.61
"HPV","Middle Africa","routine",8,15.46,15.54
"HPV","Eastern Africa","routine",3,15.47,15.57
"HPV","Southern Africa","campaign",4,15.47,15.53
"HPV","Eastern and South-Eastern Asia","routine",5,15.47,15.53
"Measles","Central and Southern Asia","routine",3,15.47,15.52
"HPV","Southern Africa","routine",15,15.48,15.54
"Measles","Eastern Africa","routine",14,15.48,15.55
"HPV","Eastern Africa","campaign",8,15.5,15.6
"HPV","Western Africa","campaign",1,15.5,15.55
"HPV","Latin America and the Caribbean","routine",5,15.5,15.55
"Measles","Oceania","routine",1,15.5,15.61
"Measles","Central and Southern Asia","routine",3,15.52,15.57
"HPV","Southern Africa","campaign",2,15.53,15.58
"HPV","Eastern and South-Eastern Asia","routine",2,15.53,15.59
"Measles","Western Africa","routine",2,15.53,15.64
"HPV","Middle Africa","routine",8,15.54,15.63
"HPV","Southern Africa","routine",16,15.54,15.6
"HPV","Latin America and the Caribbean","routine",7,15.55,15.6
"HPV","Oceania","campaign",17,15.55,16.15
"Measles","Eastern Africa","routine",9,15.55,15.62
"HPV","Middle Africa","campaign",12,15.56,15.67
"HPV","Oceania","routine",19,15.56,15.96
"HPV","Eastern Africa","routine",5,15.57,15.67
"Measles","Central and Southern Asia","routine",2,15.57,15.62
"HPV","Southern Africa","campaign",2,15.58,15.63
"HPV","Western Africa","campaign",1,15.59,15.63
"HPV","Eastern and South-Eastern Asia","routine",2,15.59,15.65
"Measles","Southern Africa","routine",1,15.59,15.67
"HPV","Eastern Africa","campaign",5,15.6,15.7
"HPV","Southern Africa","routine",24,15.6,15.67
"HPV","Latin America and the Caribbean","routine",9,15.6,15.65
"Measles","Oceania","routine",3,15.61,15.71
"YF","Middle Africa","routine",6,15.61,15.77
"Measles","Eastern Africa","routine",16,15.62,15.69
"Measles","Central and Southern Asia","routine",2,15.62,15.67
"HPV","Middle Africa","routine",17,15.63,15.71
"HPV","Western Africa","campaign",1,15.63,15.68
"HPV","Southern Africa","campaign",1,15.63,15.69
"Measles","Western Africa","routine",1,15.64,15.76
"HPV","Eastern and South-Eastern Asia","routine",3,15.65,15.71
"HPV","Latin America and the Caribbean","routine",11,15.65,15.7
"Measles","Latin America and the Caribbean","routine",1,15.65,15.72
"YF","Northern Africa and Western Asia","routine",4,15.66,15.9
"YF","Western Africa","routine",4,15.66,15.78
"HPV","Middle Africa","campaign",5,15.67,15.77
"HPV","Eastern Africa","routine",4,15.67,15.78
"HPV","Southern Africa","routine",21,15.67,15.73
"Measles","Central and Southern Asia","routine",1,15.67,15.72
"Typhoid","Oceania","routine",5,15.67,15.99
"HPV","Southern Africa","campaign",1,15.69,15.74
"Measles","Eastern Africa","routine",11,15.69,15.76
"HPV","Eastern Africa","campaign",6,15.7,15.8
"HPV","Latin America and the Caribbean","routine",7,15.7,15.75
"HPV","Middle Africa","routine",11,15.71,15.79
"HPV","Eastern and South-Eastern Asia","routine",2,15.71,15.77
"Measles","Oceania","routine",4,15.71,15.81
"Measles","Central and Southern Asia","routine",1,15.72,15.78
"HPV","Southern Africa","routine",19,15.73,15.79
"HPV","Southern Africa","campaign",1,15.74,15.8
"HPV","Latin America and the Caribbean","routine",8,15.75,15.8
"Measles","Eastern Africa","routine",9,15.76,15.83
"Measles","Western Africa","routine",1,15.76,15.87
"HPV","Middle Africa","campaign",11,15.77,15.88
"HPV","Eastern and South-Eastern Asia","routine",4,15.77,15.83
"YF","Middle Africa","routine",7,15.77,15.93
"HPV","Eastern Africa","routine",4,15.78,15.88
"Measles","Central and Southern Asia","routine",2,15.78,15.83
"Measles","Latin America and the Caribbean","routine",1,15.78,15.84
"YF","Western Africa","routine",4,15.78,15.9
"HPV","Middle Africa","routine",7,15.79,15.88
"HPV","Southern Africa","routine",22,15.79,15.85
"HPV","Eastern Africa","campaign",9,15.8,15.9
"HPV","Southern Africa","campaign",1,15.8,15.85
"HPV","Latin America and the Caribbean","routine",12,15.8,15.85
"HPV","Western Africa","campaign",1,15.81,15.85
"Measles","Oceania","routine",4,15.81,15.92
"Typhoid","Oceania","campaign",2,15.81,16.44
"HPV","Eastern and South-Eastern Asia","routine",5,15.83,15.89
"Measles","Eastern Africa","routine",9,15.83,15.9
"Measles","Central and Southern Asia","routine",2,15.83,15.88
"Measles","Latin America and the Caribbean","routine",2,15.84,15.9
"HPV","Southern Africa","campaign",4,15.85,15.91
"HPV","Southern Africa","routine",19,15.85,15.92
"HPV","Latin America and the Caribbean","routine",3,15.85,15.9
"HPV","Middle Africa","campaign",14,15.88,15.99
"HPV","Middle Africa","routine",5,15.88,15.96
"HPV","Eastern Africa","routine",2,15.88,15.98
"HPV","Eastern and South-Eastern Asia","routine",2,15.89,15.95
"HPV","Eastern Africa","campaign",2,15.9,16
"HPV","Latin America and the Caribbean","routine",4,15.9,15.95
"Measles","Eastern Africa","routine",6,15.9,15.97
"Measles","Latin America and the Caribbean","routine",2,15.9,15.97
"YF","Northern Africa and Western Asia","routine",2,15.9,16.13
"YF","Western Africa","routine",1,15.9,16.02
"HPV","Southern Africa","campaign",3,15.91,15.96
"Typhoid","Northern Africa and Western Asia","routine",1,15.91,16.36
"HPV","Southern Africa","routine",19,15.92,15.98
"Measles","Oceania","routine",2,15.92,16.02
"Typhoid","Middle Africa","campaign",1,15.93,16.16
"YF","Middle Africa","routine",2,15.93,16.09
"HPV","Western Africa","campaign",1,15.94,16
"HPV","Eastern and South-Eastern Asia","routine",1,15.95,16.01
"HPV","Latin America and the Caribbean","routine",3,15.95,16
"HPV","Middle Africa","routine",6,15.96,16.04
"HPV","Southern Africa","campaign",2,15.96,16.02
"HPV","Oceania","routine",12,15.96,16.35
"Measles","Eastern Africa","routine",7,15.97,16.04
"Measles","Latin America and the Caribbean","routine",1,15.97,16.03
"HPV","Eastern Africa","routine",2,15.98,16.09
"HPV","Southern Africa","routine",14,15.98,16.04
"HPV","Middle Africa","campaign",13,15.99,16.09
"Measles","Western Africa","routine",1,15.99,16.1
"Typhoid","Oceania","routine",1,15.99,16.3
"HPV","Eastern Africa","campaign",6,16,16.11
"HPV","Latin America and the Caribbean","routine",9,16,16.04
"HPV","Eastern and South-Eastern Asia","routine",1,16.01,16.07
"Measles","Oceania","routine",3,16.02,16.12
"YF","Western Africa","routine",2,16.02,16.14
"Measles","Central and Southern Asia","routine",1,16.03,16.08
"HPV","Middle Africa","routine",7,16.04,16.13
"HPV","Southern Africa","routine",14,16.04,16.11
"HPV","Latin America and the Caribbean","routine",5,16.04,16.09
"Measles","Eastern Africa","routine",7,16.04,16.11
"HPV","Southern Africa","campaign",4,16.07,16.13
"HPV","Eastern and South-Eastern Asia","routine",3,16.07,16.13
"Measles","Central and Southern Asia","routine",1,16.08,16.13
"HPV","Middle Africa","campaign",10,16.09,16.2
"HPV","Eastern Africa","routine",7,16.09,16.19
"HPV","Latin America and the Caribbean","routine",5,16.09,16.14
"Measles","Latin America and the Caribbean","routine",1,16.09,16.15
"YF","Middle Africa","routine",1,16.09,16.25
"Measles","Western Africa","routine",2,16.1,16.22
"HPV","Eastern Africa","campaign",10,16.11,16.21
"HPV","Southern Africa","routine",20,16.11,16.17
"Measles","Eastern Africa","routine",12,16.11,16.18
"Measles","Oceania","routine",6,16.12,16.23
"HPV","Middle Africa","routine",13,16.13,16.21
"HPV","Southern Africa","campaign",2,16.13,16.18
"Measles","Central and Southern Asia","routine",1,16.13,16.18
"HPV","Latin America and the Caribbean","routine",5,16.14,16.19
"YF","Western Africa","routine",1,16.14,16.26
"HPV","Oceania","campaign",19,16.15,16.76
"Measles","Latin America and the Caribbean","routine",1,16.15,16.22
"HPV","Western Africa","routine",1,16.17,16.22
"HPV","Southern Africa","routine",14,16.17,16.23
"HPV","Southern Africa","campaign",3,16.18,16.24
"Measles","Eastern Africa","routine",10,16.18,16.25
"HPV","Eastern Africa","routine",5,16.19,16.29
"HPV","Eastern and South-Eastern Asia","routine",2,16.19,16.25
"HPV","Latin America and the Caribbean","routine",12,16.19,16.24
"Typhoid","Southern Africa","routine",2,16.19,16.4
"HPV","Middle Africa","campaign",10,16.2,16.31
"HPV","Middle Africa","routine",12,16.21,16.29
"HPV","Eastern Africa","campaign",8,16.21,16.31
"Measles","Western Africa","routine",2,16.22,16.33
"HPV","Southern Africa","routine",21,16.23,16.29
"Measles","Oceania","routine",3,16.23,16.33
"HPV","Southern Africa","campaign",2,16.24,16.29
"HPV","Latin America and the Caribbean","routine",8,16.24,16.29
"Measles","Central and Southern Asia","routine",1,16.24,16.29
"Measles","Eastern Africa","routine",6,16.25,16.32
"YF","Western Africa","routine",5,16.26,16.38
"Measles","Latin America and the Caribbean","routine",1,16.28,16.34
"HPV","Middle Africa","routine",7,16.29,16.38
"HPV","Eastern Africa","routine",4,16.29,16.39
"HPV","Southern Africa","routine",13,16.29,16.36
"HPV","Latin America and the Caribbean","routine",6,16.29,16.34
"Typhoid","Oceania","routine",1,16.3,16.61
"HPV","Middle Africa","campaign",3,16.31,16.41
"HPV","Eastern Africa","campaign",8,16.31,16.41
"HPV","Eastern and South-Eastern Asia","routine",2,16.31,16.36
"Measles","Eastern Africa","routine",4,16.32,16.39
"HPV","Latin America and the Caribbean","routine",4,16.34,16.39
"HPV","Southern Africa","campaign",2,16.35,16.4
"HPV","Oceania","routine",12,16.35,16.75
"HPV","Southern Africa","routine",14,16.36,16.42
"HPV","Middle Africa","routine",3,16.38,16.46
"YF","Western Africa","routine",2,16.38,16.49
"HPV","Eastern Africa","routine",8,16.39,16.5
"Measles","Eastern Africa","routine",7,16.39,16.46
"Measles","Central and Southern Asia","routine",1,16.39,16.44
"HPV","Southern Africa","campaign",3,16.4,16.45
"Typhoid","Middle Africa","campaign",1,16.4,16.63
"Typhoid","Southern Africa","routine",1,16.4,16.61
"HPV","Middle Africa","campaign",5,16.41,16.52
"HPV","Eastern Africa","campaign",3,16.41,16.51
"HPV","Southern Africa","routine",7,16.42,16.48
"Typhoid","Middle Africa","routine",1,16.42,16.91
"HPV","Latin America and the Caribbean","routine",2,16.44,16.49
"Measles","Oceania","routine",2,16.44,16.54
"Typhoid","Oceania","campaign",13,16.44,17.07
"HPV","Southern Africa","campaign",3,16.45,16.51
"Measles","Western Africa","routine",2,16.45,16.57
"HPV","Middle Africa","routine",12,16.46,16.54
"Measles","Eastern Africa","routine",4,16.46,16.53
"HPV","Southern Africa","routine",8,16.48,16.54
"HPV","Eastern and South-Eastern Asia","routine",1,16.48,16.54
"HPV","Latin America and the Caribbean","routine",5,16.49,16.54
"Measles","Central and Southern Asia","routine",2,16.49,16.54
"YF","Western Africa","routine",2,16.49,16.61
"HPV","Eastern Africa","routine",2,16.5,16.6
"HPV","Eastern Africa","campaign",4,16.51,16.61
"HPV","Southern Africa","campaign",2,16.51,16.56
"HPV","Middle Africa","campaign",7,16.52,16.63
"Measles","Eastern Africa","routine",6,16.53,16.59
"Measles","Latin America and the Caribbean","routine",1,16.53,16.59
"HPV","Middle Africa","routine",6,16.54,16.63
"HPV","Southern Africa","routine",10,16.54,16.61
"HPV","Latin America and the Caribbean","routine",4,16.54,16.59
"Measles","Central and Southern Asia","routine",1,16.54,16.59
"Measles","Oceania","routine",3,16.54,16.64
"HPV","Southern Africa","campaign",1,16.56,16.62
"Measles","Western Africa","routine",2,16.57,16.68
"YF","Middle Africa","routine",3,16.57,16.73
"HPV","Latin America and the Caribbean","routine",2,16.59,16.64
"Measles","Eastern Africa","routine",11,16.59,16.66
"HPV","Eastern Africa","routine",5,16.6,16.7
"HPV","Eastern Africa","campaign",5,16.61,16.71
"HPV","Southern Africa","routine",7,16.61,16.67
"Typhoid","Oceania","routine",6,16.61,16.93
"YF","Western Africa","routine",2,16.61,16.73
"HPV","Southern Africa","campaign",4,16.62,16.67
"HPV","Middle Africa","campaign",10,16.63,16.73
"HPV","Middle Africa","routine",10,16.63,16.71
"HPV","Latin America and the Caribbean","routine",3,16.64,16.68
"Measles","Oceania","routine",2,16.64,16.75
"Measles","Eastern Africa","routine",5,16.66,16.73
"Measles","Latin America and the Caribbean","routine",1,16.66,16.72
"HPV","Southern Africa","campaign",7,16.67,16.73
"HPV","Southern Africa","routine",6,16.67,16.73
"HPV","Latin America and the Caribbean","routine",6,16.68,16.73
"Measles","Western Africa","routine",1,16.68,16.8
"HPV","Eastern Africa","routine",1,16.7,16.81
"HPV","Middle Africa","routine",8,16.71,16.79
"HPV","Eastern Africa","campaign",3,16.71,16.81
"HPV","Eastern and South-Eastern Asia","routine",1,16.72,16.78
"HPV","Middle Africa","campaign",8,16.73,16.84
"HPV","Southern Africa","campaign",5,16.73,16.78
"HPV","Southern Africa","routine",8,16.73,16.8
"HPV","Latin America and the Caribbean","routine",2,16.73,16.78
"Measles","Eastern Africa","routine",8,16.73,16.8
"YF","Middle Africa","routine",6,16.73,16.89
"YF","Western Africa","routine",3,16.73,16.85
"HPV","Oceania","routine",9,16.75,17.15
"Measles","Oceania","routine",3,16.75,16.85
"HPV","Oceania","campaign",17,16.76,17.36
"HPV","Southern Africa","campaign",3,16.78,16.84
"HPV","Eastern and South-Eastern Asia","routine",1,16.78,16.84
"HPV","Latin America and the Caribbean","routine",1,16.78,16.83
"Measles","Latin America and the Caribbean","routine",1,16.78,16.84
"HPV","Middle Africa","routine",7,16.79,16.88
"HPV","Southern Africa","routine",4,16.8,16.86
"Measles","Eastern Africa","routine",4,16.8,16.87
"Typhoid","Northern Africa and Western Asia","routine",2,16.8,17.24
"HPV","Eastern Africa","campaign",6,16.81,16.91
"HPV","Eastern Africa","routine",2,16.81,16.91
"HPV","Latin America and the Caribbean","routine",3,16.83,16.88
"Measles","Middle Africa","routine",3,16.83,16.96
"YF","Northern Africa and Western Asia","routine",1,16.83,17.06
"HPV","Middle Africa","campaign",7,16.84,16.95
"HPV","Southern Africa","campaign",5,16.84,16.89
"Measles","Oceania","routine",10,16.85,16.95
"YF","Western Africa","routine",1,16.85,16.97
"HPV","Southern Africa","routine",3,16.86,16.92
"Measles","Eastern Africa","routine",3,16.87,16.94
"HPV","Middle Africa","routine",8,16.88,16.96
"HPV","Latin America and the Caribbean","routine",3,16.88,16.93
"HPV","Southern Africa","campaign",5,16.89,16.95
"HPV","Eastern and South-Eastern Asia","routine",2,16.9,16.96
"HPV","Eastern Africa","campaign",6,16.91,17.01
"HPV","Eastern Africa","routine",4,16.91,17.01
"Measles","Western Africa","routine",1,16.91,17.03
"Typhoid","Middle Africa","routine",1,16.91,17.4
"HPV","Southern Africa","routine",1,16.92,16.98
"HPV","Latin America and the Caribbean","routine",2,16.93,16.98
"Typhoid","Oceania","routine",3,16.93,17.24
"Measles","Eastern Africa","routine",6,16.94,17.01
"HPV","Middle Africa","campaign",6,16.95,17.05
"HPV","Southern Africa","campaign",2,16.95,17
"Measles","Oceania","routine",3,16.95,17.06
"HPV","Middle Africa","routine",5,16.96,17.04
"HPV","Eastern and South-Eastern Asia","routine",1,16.96,17.02
"Measles","Middle Africa","routine",3,16.96,17.06
"Measles","Latin America and the Caribbean","routine",1,16.97,17.03
"HPV","Southern Africa","routine",2,16.98,17.05
"HPV","Latin America and the Caribbean","routine",2,16.98,17.03
"HPV","Southern Africa","campaign",8,17,17.06
"HPV","Eastern Africa","campaign",2,17.01,17.11
"HPV","Eastern Africa","routine",2,17.01,17.12
"Malaria","Northern Africa and Western Asia","routine",1,17.01,17.11
"Measles","Eastern Africa","routine",10,17.01,17.08
"HPV","Latin America and the Caribbean","routine",2,17.03,17.08
"Measles","Western Africa","routine",4,17.03,17.14
"HPV","Middle Africa","routine",4,17.04,17.13
"YF","Middle Africa","routine",2,17.04,17.2
"HPV","Middle Africa","campaign",17,17.05,17.16
"HPV","Southern Africa","routine",3,17.05,17.11
"Typhoid","Western Africa","routine",1,17.05,17.15
"HPV","Southern Africa","campaign",5,17.06,17.11
"Measles","Middle Africa","routine",3,17.06,17.17
"Measles","Oceania","routine",3,17.06,17.16
"YF","Northern Africa and Western Asia","routine",7,17.06,17.3
"Typhoid","Oceania","campaign",13,17.07,17.7
"HPV","Latin America and the Caribbean","routine",3,17.08,17.13
"Measles","Eastern Africa","routine",5,17.08,17.15
"YF","Western Africa","routine",2,17.09,17.21
"Measles","Latin America and the Caribbean","routine",1,17.1,17.16
"HPV","Eastern Africa","campaign",10,17.11,17.21
"HPV","Southern Africa","campaign",10,17.11,17.17
"HPV","Southern Africa","routine",2,17.11,17.17
"HPV","Eastern Africa","routine",6,17.12,17.22
"HPV","Middle Africa","routine",7,17.13,17.21
"HPV","Latin America and the Caribbean","routine",2,17.13,17.18
"HPV","Oceania","routine",11,17.15,17.55
"Measles","Eastern Africa","routine",9,17.15,17.22
"Typhoid","Western Africa","routine",1,17.15,17.24
"HPV","Middle Africa","campaign",3,17.16,17.27
"Measles","Oceania","routine",4,17.16,17.27
"HPV","Southern Africa","campaign",6,17.17,17.22
"HPV","Southern Africa","routine",2,17.17,17.24
"Measles","Middle Africa","routine",5,17.17,17.27
"HPV","Latin America and the Caribbean","routine",2,17.18,17.23
"Measles","Central and Southern Asia","routine",1,17.2,17.27
"YF","Middle Africa","routine",1,17.2,17.36
"HPV","Middle Africa","routine",4,17.21,17.29
"HPV","Eastern Africa","campaign",6,17.21,17.31
"HPV","Eastern Africa","routine",3,17.22,17.32
"HPV","Southern Africa","campaign",13,17.22,17.28
"Measles","Eastern Africa","routine",4,17.22,17.29
"HPV","Latin America and the Caribbean","routine",3,17.23,17.28
"HPV","Southern Africa","routine",1,17.24,17.3
"Typhoid","Northern Africa and Western Asia","routine",1,17.24,17.68
"Typhoid","Oceania","routine",1,17.24,17.55
"HPV","Middle Africa","campaign",5,17.27,17.37
"Measles","Middle Africa","routine",3,17.27,17.38
"Measles","Oceania","routine",8,17.27,17.37
"HPV","Southern Africa","campaign",11,17.28,17.33
"HPV","Latin America and the Caribbean","routine",3,17.28,17.32
"HPV","Middle Africa","routine",2,17.29,17.37
"Measles","Eastern Africa","routine",3,17.29,17.36
"HPV","Southern Africa","routine",1,17.3,17.36
"HPV","Eastern Africa","campaign",9,17.31,17.42
"HPV","Eastern Africa","routine",3,17.32,17.43
"HPV","Eastern and South-Eastern Asia","routine",1,17.32,17.39
"HPV","Latin America and the Caribbean","routine",2,17.32,17.37
"Typhoid","Middle Africa","campaign",1,17.32,17.55
"HPV","Southern Africa","campaign",10,17.33,17.38
"YF","Western Africa","routine",1,17.33,17.45
"HPV","Southern Africa","routine",1,17.36,17.42
"HPV","Oceania","campaign",4,17.36,17.97
"Measles","Eastern Africa","routine",7,17.36,17.43
"YF","Middle Africa","routine",3,17.36,17.52
"HPV","Middle Africa","campaign",8,17.37,17.48
"HPV","Middle Africa","routine",8,17.37,17.46
"HPV","Latin America and the Caribbean","routine",1,17.37,17.42
"Measles","Western Africa","routine",1,17.37,17.49
"Measles","Oceania","routine",6,17.37,17.47
"HPV","Southern Africa","campaign",7,17.38,17.44
"Measles","Middle Africa","routine",3,17.38,17.48
"Typhoid","Middle Africa","routine",1,17.4,17.89
"HPV","Eastern Africa","campaign",7,17.42,17.52
"HPV","Southern Africa","routine",2,17.42,17.49
"HPV","Eastern Africa","routine",5,17.43,17.53
"Measles","Eastern Africa","routine",5,17.43,17.5
"HPV","Southern Africa","campaign",6,17.44,17.49
"Typhoid","Southern Africa","routine",1,17.44,17.65
"YF","Western Africa","routine",2,17.45,17.57
"HPV","Middle Africa","routine",6,17.46,17.54
"Measles","Oceania","routine",7,17.47,17.58
"HPV","Middle Africa","campaign",3,17.48,17.59
"Measles","Middle Africa","routine",2,17.48,17.58
"HPV","Southern Africa","campaign",9,17.49,17.55
"HPV","Southern Africa","routine",2,17.49,17.55
"Measles","Western Africa","routine",1,17.49,17.61
"Measles","Eastern Africa","routine",5,17.5,17.57
"HPV","Eastern Africa","campaign",8,17.52,17.62
"HPV","Latin America and the Caribbean","routine",2,17.52,17.57
"HPV","Eastern Africa","routine",5,17.53,17.63
"Typhoid","Western Africa","routine",1,17.53,17.62
"YF","Northern Africa and Western Asia","routine",1,17.53,17.76
"HPV","Middle Africa","routine",6,17.54,17.62
"HPV","Southern Africa","campaign",12,17.55,17.6
"HPV","Oceania","routine",10,17.55,17.95
"Typhoid","Oceania","routine",3,17.55,17.87
"HPV","Latin America and the Caribbean","routine",2,17.57,17.62
"Measles","Eastern Africa","routine",7,17.57,17.64
"YF","Western Africa","routine",1,17.57,17.69
"Measles","Middle Africa","routine",3,17.58,17.69
"Measles","Oceania","routine",4,17.58,17.68
"HPV","Middle Africa","campaign",1,17.59,17.69
"HPV","Southern Africa","campaign",11,17.6,17.66
"Measles","Western Africa","routine",4,17.61,17.72
"HPV","Middle Africa","routine",4,17.62,17.71
"HPV","Eastern Africa","campaign",3,17.62,17.72
"HPV","Latin America and the Caribbean","routine",2,17.62,17.67
"HPV","Eastern Africa","routine",10,17.63,17.74
"Measles","Eastern Africa","routine",11,17.64,17.71
"HPV","Southern Africa","campaign",10,17.66,17.71
"HPV","Latin America and the Caribbean","routine",3,17.67,17.72
"HPV","Southern Africa","routine",1,17.68,17.75
"Measles","Oceania","routine",3,17.68,17.78
"Typhoid","Northern Africa and Western Asia","routine",1,17.68,18.12
"HPV","Middle Africa","campaign",5,17.69,17.8
"Measles","Middle Africa","routine",2,17.69,17.79
"Typhoid","Oceania","campaign",12,17.7,18.34
"HPV","Middle Africa","routine",7,17.71,17.79
"HPV","Southern Africa","campaign",7,17.71,17.77
"Measles","Eastern Africa","routine",9,17.71,17.78
"HPV","Eastern Africa","campaign",7,17.72,17.82
"Measles","Western Africa","routine",5,17.72,17.84
"HPV","Eastern Africa","routine",3,17.74,17.84
"HPV","Southern Africa","campaign",16,17.77,17.82
"HPV","Latin America and the Caribbean","routine",2,17.77,17.82
"Measles","Eastern Africa","routine",3,17.78,17.85
"Measles","Oceania","routine",7,17.78,17.89
"HPV","Middle Africa","routine",4,17.79,17.87
"Measles","Middle Africa","routine",4,17.79,17.9
"HPV","Middle Africa","campaign",2,17.8,17.91
"HPV","Eastern Africa","campaign",8,17.82,17.92
"HPV","Southern Africa","campaign",9,17.82,17.88
"HPV","Latin America and the Caribbean","routine",4,17.82,17.87
"HPV","Eastern Africa","routine",1,17.84,17.94
"Measles","Western Africa","routine",4,17.84,17.95
"YF","Middle Africa","routine",2,17.84,18
"Measles","Eastern Africa","routine",4,17.85,17.91
"Measles","Latin America and the Caribbean","routine",2,17.85,17.92
"HPV","Middle Africa","routine",6,17.87,17.96
"HPV","Latin America and the Caribbean","routine",1,17.87,17.92
"Typhoid","Oceania","routine",4,17.87,18.18
"HPV","Southern Africa","campaign",8,17.88,17.93
"Measles","Oceania","routine",3,17.89,17.99
"Typhoid","Middle Africa","routine",1,17.89,18.38
"Measles","Middle Africa","routine",4,17.9,18
"HPV","Middle Africa","campaign",3,17.91,18.01
"Measles","Eastern Africa","routine",7,17.91,17.98
"HPV","Eastern Africa","campaign",3,17.92,18.02
"HPV","Latin America and the Caribbean","routine",2,17.92,17.96
"HPV","Southern Africa","campaign",15,17.93,17.99
"YF","Western Africa","routine",3,17.93,18.05
"HPV","Eastern Africa","routine",6,17.94,18.04
"HPV","Oceania","routine",13,17.95,18.34
"Measles","Western Africa","routine",3,17.95,18.07
"HPV","Middle Africa","routine",4,17.96,18.04
"HPV","Latin America and the Caribbean","routine",2,17.96,18.01
"HPV","Oceania","campaign",5,17.97,18.57
"Measles","Eastern Africa","routine",2,17.98,18.05
"HPV","Southern Africa","campaign",15,17.99,18.04
"Measles","Oceania","routine",5,17.99,18.1
"Measles","Middle Africa","routine",2,18,18.1
"YF","Middle Africa","routine",1,18,18.16
"YF","Northern Africa and Western Asia","routine",4,18,18.23
"HPV","Middle Africa","campaign",3,18.01,18.12
"HPV","Latin America and the Caribbean","routine",2,18.01,18.06
"HPV","Eastern Africa","campaign",5,18.02,18.12
"HPV","Middle Africa","routine",1,18.04,18.12
"HPV","Eastern Africa","routine",3,18.04,18.15
"HPV","Southern Africa","campaign",6,18.04,18.1
"Measles","Eastern Africa","routine",5,18.05,18.12
"Measles","Western Africa","routine",5,18.07,18.18
"HPV","Southern Africa","campaign",8,18.1,18.15
"Measles","Middle Africa","routine",2,18.1,18.21
"Measles","Oceania","routine",7,18.1,18.2
"Typhoid","Western Africa","routine",1,18.1,18.2
"HPV","Latin America and the Caribbean","routine",1,18.11,18.16
"HPV","Middle Africa","campaign",3,18.12,18.23
"HPV","Middle Africa","routine",7,18.12,18.21
"HPV","Eastern Africa","campaign",7,18.12,18.22
"Measles","Eastern Africa","routine",5,18.12,18.19
"HPV","Eastern Africa","routine",2,18.15,18.25
"HPV","Southern Africa","campaign",9,18.15,18.21
"YF","Middle Africa","routine",1,18.16,18.32
"YF","Western Africa","routine",1,18.17,18.29
"Measles","Western Africa","routine",3,18.18,18.3
"Typhoid","Oceania","routine",1,18.18,18.5
"Measles","Eastern Africa","routine",1,18.19,18.26
"Measles","Oceania","routine",4,18.2,18.3
"HPV","Middle Africa","routine",7,18.21,18.29
"HPV","Southern Africa","campaign",10,18.21,18.26
"Measles","Middle Africa","routine",3,18.21,18.31
"HPV","Eastern Africa","campaign",6,18.22,18.32
"HPV","Middle Africa","campaign",3,18.23,18.33
"YF","Northern Africa and Western Asia","routine",2,18.23,18.46
"HPV","Eastern Africa","routine",4,18.25,18.35
"HPV","Southern Africa","campaign",12,18.26,18.31
"HPV","Middle Africa","routine",3,18.29,18.37
"YF","Western Africa","routine",2,18.29,18.41
"Measles","Western Africa","routine",1,18.3,18.41
"Measles","Oceania","routine",8,18.3,18.41
"HPV","Southern Africa","campaign",7,18.31,18.37
"Measles","Middle Africa","routine",2,18.31,18.42
"HPV","Eastern Africa","campaign",3,18.32,18.42
"YF","Middle Africa","routine",4,18.32,18.48
"HPV","Middle Africa","campaign",8,18.33,18.44
"Measles","Eastern Africa","routine",3,18.33,18.4
"HPV","Oceania","routine",9,18.34,18.74
"Typhoid","Oceania","campaign",8,18.34,18.97
"HPV","Eastern Africa","routine",5,18.35,18.46
"HPV","Middle Africa","routine",4,18.37,18.46
"HPV","Southern Africa","campaign",8,18.37,18.42
"Typhoid","Middle Africa","routine",1,18.38,18.87
"Typhoid","Western Africa","routine",1,18.39,18.48
"Measles","Eastern Africa","routine",3,18.4,18.47
"HPV","Latin America and the Caribbean","routine",1,18.41,18.46
"Measles","Western Africa","routine",5,18.41,18.53
"Measles","Oceania","routine",7,18.41,18.51
"YF","Western Africa","routine",4,18.41,18.53
"HPV","Eastern Africa","campaign",5,18.42,18.52
"HPV","Southern Africa","campaign",5,18.42,18.48
"Measles","Middle Africa","routine",4,18.42,18.52
"HPV","Middle Africa","campaign",3,18.44,18.55
"HPV","Eastern Africa","routine",5,18.46,18.56
"YF","Northern Africa and Western Asia","routine",1,18.46,18.7
"Measles","Eastern Africa","routine",5,18.47,18.54
"HPV","Southern Africa","campaign",16,18.48,18.53
"YF","Middle Africa","routine",6,18.48,18.64
"Typhoid","Oceania","routine",4,18.5,18.81
"HPV","Latin America and the Caribbean","routine",1,18.51,18.56
"Measles","Oceania","routine",13,18.51,18.61
"HPV","Eastern Africa","campaign",8,18.52,18.62
"Measles","Middle Africa","routine",5,18.52,18.62
"HPV","Southern Africa","campaign",9,18.53,18.59
"Measles","Western Africa","routine",4,18.53,18.65
"HPV","Middle Africa","routine",1,18.54,18.62
"Measles","Eastern Africa","routine",2,18.54,18.61
"HPV","Middle Africa","campaign",4,18.55,18.65
"HPV","Eastern Africa","routine",4,18.56,18.66
"HPV","Oceania","campaign",12,18.57,19.18
"Typhoid","Northern Africa and Western Asia","routine",2,18.57,19.01
