"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Oceania","campaign",8,5.207,5.506
"Hib","Western Africa","routine",6,5.209,5.245
"Typhoid","Eastern Africa","routine",4,5.213,5.391
"HPV","Eastern and South-Eastern Asia","campaign",12,5.215,5.237
"PCV","Middle Africa","routine",8,5.216,5.285
"HPV","Eastern and Southern Europe","campaign",8,5.217,5.258
"Hib","Middle Africa","routine",13,5.218,5.268
"HepB","Northern Africa and Western Asia","routine",5,5.219,5.242
"HepB","Oceania","routine",6,5.22,5.258
"Rota","Middle Africa","routine",5,5.22,5.254
"Rota","Western Africa","routine",4,5.222,5.261
"Typhoid","Middle Africa","campaign",15,5.223,5.437
"HepB","Western Africa","routine",8,5.226,5.259
"HepB","Eastern Africa","routine",6,5.227,5.259
"YF","Eastern Africa","routine",6,5.227,5.284
"HPV","Northern Africa and Western Asia","routine",3,5.229,5.273
"HepB","Middle Africa","routine",13,5.23,5.276
"HepB","Eastern and South-Eastern Asia","routine",10,5.23,5.285
"PCV","Western Africa","routine",1,5.231,5.266
"HPV","Eastern and Southern Europe","routine",4,5.233,5.27
"Measles","Latin America and the Caribbean","routine",1,5.233,5.294
"PCV","Oceania","routine",1,5.233,5.261
"HPV","Eastern and South-Eastern Asia","campaign",15,5.237,5.259
"HepB","Southern Africa","routine",4,5.24,5.296
"Malaria","Middle Africa","routine",3,5.24,5.27
"Measles","Eastern and South-Eastern Asia","routine",1,5.24,5.284
"HepB","Northern Africa and Western Asia","routine",2,5.242,5.266
"Hib","Western Africa","routine",1,5.245,5.281
"YF","Western Africa","routine",20,5.246,5.366
"HPV","Northern Africa and Western Asia","campaign",6,5.247,5.296
"Rota","Middle Africa","routine",1,5.254,5.287
"YF","Latin America and the Caribbean","routine",3,5.255,5.305
"HPV","Southern Africa","routine",2,5.258,5.321
"HPV","Eastern and Southern Europe","campaign",6,5.258,5.298
"HepB","Oceania","routine",20,5.258,5.296
"HPV","Eastern and South-Eastern Asia","campaign",12,5.259,5.281
"HepB","Eastern Africa","routine",8,5.259,5.291
"HepB","Western Africa","routine",10,5.259,5.292
"PCV","Oceania","routine",2,5.261,5.289
"Rota","Western Africa","routine",3,5.261,5.3
"HepB","Northern Africa and Western Asia","routine",1,5.266,5.289
"PCV","Western Africa","routine",2,5.266,5.302
"Hib","Middle Africa","routine",16,5.268,5.319
"Rota","Oceania","routine",2,5.268,5.324
"HPV","Eastern and Southern Europe","routine",12,5.27,5.308
"Malaria","Middle Africa","routine",3,5.27,5.3
"HPV","Northern Africa and Western Asia","routine",6,5.273,5.317
"Malaria","Northern Africa and Western Asia","routine",1,5.274,5.349
"HepB","Middle Africa","routine",7,5.276,5.322
"Hib","Eastern Africa","routine",1,5.277,5.297
"YF","Middle Africa","routine",8,5.277,5.448
"HPV","Eastern and South-Eastern Asia","campaign",15,5.281,5.303
"Hib","Western Africa","routine",3,5.281,5.317
"Typhoid","Western Africa","routine",2,5.281,5.373
"Measles","Eastern and South-Eastern Asia","routine",1,5.284,5.328
"YF","Eastern Africa","routine",4,5.284,5.34
"HepB","Eastern and South-Eastern Asia","routine",11,5.285,5.34
"PCV","Middle Africa","routine",9,5.285,5.355
"Rota","Middle Africa","routine",1,5.287,5.321
"HepB","Northern Africa and Western Asia","routine",1,5.289,5.313
"PCV","Oceania","routine",2,5.289,5.316
"HepB","Central and Southern Asia","routine",1,5.29,5.31
"HepB","Eastern Africa","routine",10,5.291,5.322
"HepB","Western Africa","routine",12,5.292,5.324
"HPV","Northern Africa and Western Asia","campaign",10,5.296,5.346
"HepB","Southern Africa","routine",6,5.296,5.351
"HepB","Oceania","routine",8,5.296,5.334
"HPV","Eastern and Southern Europe","campaign",9,5.298,5.339
"Malaria","Middle Africa","routine",2,5.3,5.33
"Rota","Western Africa","routine",2,5.3,5.339
"PCV","Western Africa","routine",5,5.302,5.337
"Typhoid","Oceania","routine",21,5.302,5.655
"HPV","Eastern and South-Eastern Asia","campaign",12,5.303,5.326
"YF","Latin America and the Caribbean","routine",2,5.305,5.355
"HPV","Eastern and Southern Europe","routine",14,5.308,5.345
"HepB","Central and Southern Asia","routine",1,5.31,5.331
"HepB","Northern Africa and Western Asia","routine",1,5.313,5.336
"HPV","Northern Africa and Western Asia","routine",7,5.317,5.361
"Hib","Western Africa","routine",5,5.317,5.353
"Hib","Middle Africa","routine",13,5.319,5.37
"HPV","Southern Africa","routine",1,5.321,5.384
"HepB","Middle Africa","routine",13,5.322,5.368
"HepB","Eastern Africa","routine",6,5.322,5.354
"HepB","Western Africa","routine",6,5.324,5.357
"HPV","Eastern and South-Eastern Asia","campaign",11,5.326,5.348
"Measles","Eastern and South-Eastern Asia","routine",5,5.328,5.373
"Malaria","Middle Africa","routine",2,5.33,5.36
"HepB","Oceania","routine",13,5.334,5.371
"Cholera","Latin America and the Caribbean","campaign",1,5.335,5.379
"HepB","Northern Africa and Western Asia","routine",1,5.336,5.359
"HPV","Eastern and Southern Europe","campaign",5,5.339,5.38
"Rota","Western Africa","routine",2,5.339,5.379
"HepB","Eastern and South-Eastern Asia","routine",8,5.34,5.395
"YF","Eastern Africa","routine",3,5.34,5.396
"HPV","Eastern and Southern Europe","routine",5,5.345,5.383
"HPV","Northern Africa and Western Asia","campaign",8,5.346,5.395
"HPV","Eastern and South-Eastern Asia","campaign",20,5.348,5.37
"HepB","Southern Africa","routine",5,5.351,5.407
"Hib","Western Africa","routine",6,5.353,5.39
"HepB","Eastern Africa","routine",6,5.354,5.386
"Rota","Middle Africa","routine",1,5.354,5.387
"PCV","Middle Africa","routine",7,5.355,5.424
"Measles","Northern Africa and Western Asia","routine",4,5.356,5.41
"HepB","Western Africa","routine",9,5.357,5.39
"HepB","Northern Africa and Western Asia","routine",3,5.359,5.383
"Malaria","Middle Africa","routine",2,5.36,5.39
"HPV","Northern Africa and Western Asia","routine",5,5.361,5.404
"PCV","Central and Southern Asia","routine",1,5.366,5.396
"YF","Western Africa","routine",16,5.366,5.485
"HepB","Middle Africa","routine",6,5.368,5.414
"HPV","Eastern and South-Eastern Asia","campaign",18,5.37,5.392
"Hib","Middle Africa","routine",13,5.37,5.421
"HepB","Oceania","routine",13,5.371,5.409
"PCV","Oceania","routine",1,5.371,5.399
"Measles","Eastern and South-Eastern Asia","routine",3,5.373,5.417
"PCV","Western Africa","routine",4,5.373,5.409
"Rota","Western Africa","routine",3,5.379,5.418
"HPV","Eastern and Southern Europe","campaign",13,5.38,5.42
"Rota","Oceania","routine",1,5.38,5.436
"HPV","Eastern and Southern Europe","routine",5,5.383,5.42
"HepB","Northern Africa and Western Asia","routine",2,5.383,5.406
"HPV","Southern Africa","routine",2,5.384,5.447
"HepB","Eastern Africa","routine",7,5.386,5.418
"Rota","Middle Africa","routine",1,5.387,5.421
"HepB","Western Africa","routine",12,5.39,5.423
"Hib","Western Africa","routine",2,5.39,5.426
"Malaria","Middle Africa","routine",1,5.39,5.419
"Typhoid","Eastern Africa","routine",2,5.391,5.569
"HPV","Eastern and South-Eastern Asia","campaign",18,5.392,5.414
"YF","Northern Africa and Western Asia","routine",7,5.392,5.625
"HPV","Northern Africa and Western Asia","campaign",5,5.395,5.444
"HepB","Eastern and South-Eastern Asia","routine",7,5.395,5.45
"YF","Eastern Africa","routine",5,5.396,5.453
"HPV","Northern Africa and Western Asia","routine",6,5.404,5.448
"YF","Latin America and the Caribbean","routine",3,5.405,5.456
"HepB","Northern Africa and Western Asia","routine",2,5.406,5.43
"HepB","Southern Africa","routine",6,5.407,5.463
"HepB","Oceania","routine",5,5.409,5.447
"PCV","Western Africa","routine",2,5.409,5.444
"Measles","Northern Africa and Western Asia","routine",2,5.41,5.463
"Typhoid","Northern Africa and Western Asia","routine",6,5.413,5.683
"HPV","Eastern and South-Eastern Asia","campaign",13,5.414,5.436
"HepB","Middle Africa","routine",7,5.414,5.46
"Measles","Eastern and South-Eastern Asia","routine",4,5.417,5.462
"Typhoid","Eastern Africa","campaign",1,5.417,5.444
"HepB","Eastern Africa","routine",9,5.418,5.449
"Malaria","Middle Africa","routine",2,5.419,5.449
"HPV","Eastern and Southern Europe","campaign",8,5.42,5.461
"HPV","Eastern and Southern Europe","routine",8,5.42,5.457
"Hib","Middle Africa","routine",14,5.421,5.472
"HepB","Western Africa","routine",14,5.423,5.456
"PCV","Middle Africa","routine",8,5.424,5.493
"Malaria","Northern Africa and Western Asia","routine",1,5.425,5.5
"Hib","Western Africa","routine",7,5.426,5.462
"HepB","Northern Africa and Western Asia","routine",3,5.43,5.453
"HPV","Eastern and South-Eastern Asia","campaign",17,5.436,5.459
"Rota","Oceania","routine",1,5.436,5.492
"Typhoid","Middle Africa","campaign",22,5.437,5.652
"HPV","Northern Africa and Western Asia","campaign",9,5.444,5.494
"PCV","Western Africa","routine",2,5.444,5.48
"Typhoid","Eastern Africa","campaign",1,5.444,5.476
"HPV","Southern Africa","routine",3,5.447,5.51
"HepB","Oceania","routine",13,5.447,5.485
"HPV","Northern Africa and Western Asia","routine",3,5.448,5.492
"YF","Middle Africa","routine",13,5.448,5.619
"HepB","Eastern Africa","routine",5,5.449,5.481
"HepB","Eastern and South-Eastern Asia","routine",10,5.45,5.505
"HepB","Northern Africa and Western Asia","routine",2,5.453,5.477
"YF","Eastern Africa","routine",7,5.453,5.509
"PCV","Oceania","routine",1,5.454,5.482
"Rota","Middle Africa","routine",2,5.454,5.488
"HepB","Western Africa","routine",13,5.456,5.488
"HPV","Eastern and Southern Europe","routine",10,5.457,5.495
"Rota","Western Africa","routine",1,5.457,5.496
"HPV","Eastern and South-Eastern Asia","campaign",25,5.459,5.481
"HepB","Middle Africa","routine",7,5.46,5.506
"HPV","Eastern and Southern Europe","campaign",6,5.461,5.501
"Hib","Western Africa","routine",5,5.462,5.498
"Measles","Eastern and South-Eastern Asia","routine",1,5.462,5.506
"HepB","Southern Africa","routine",7,5.463,5.518
"Hib","Middle Africa","routine",12,5.472,5.523
"Measles","Latin America and the Caribbean","routine",2,5.477,5.538
"Malaria","Middle Africa","routine",1,5.479,5.509
"HPV","Eastern and South-Eastern Asia","campaign",17,5.481,5.503
"HepB","Eastern Africa","routine",8,5.481,5.513
"PCV","Oceania","routine",1,5.482,5.509
"HepB","Oceania","routine",12,5.485,5.522
"YF","Western Africa","routine",13,5.485,5.605
"HepB","Western Africa","routine",12,5.488,5.521
"Rota","Middle Africa","routine",2,5.488,5.521
"HPV","Northern Africa and Western Asia","routine",6,5.492,5.536
"Rota","Oceania","routine",1,5.492,5.548
"PCV","Middle Africa","routine",9,5.493,5.562
"HPV","Northern Africa and Western Asia","campaign",9,5.494,5.543
"HPV","Eastern and Southern Europe","routine",6,5.495,5.532
"HepB","Central and Southern Asia","routine",1,5.496,5.517
"Rota","Western Africa","routine",1,5.496,5.536
"Hib","Western Africa","routine",8,5.498,5.534
"HepB","Northern Africa and Western Asia","routine",1,5.5,5.523
"Malaria","Northern Africa and Western Asia","routine",3,5.5,5.575
"HPV","Eastern and Southern Europe","campaign",9,5.501,5.542
"HPV","Eastern and South-Eastern Asia","campaign",13,5.503,5.525
"HepB","Eastern and South-Eastern Asia","routine",6,5.505,5.56
"HPV","Oceania","campaign",2,5.506,5.804
"HepB","Middle Africa","routine",5,5.506,5.552
"Measles","Eastern and South-Eastern Asia","routine",1,5.506,5.551
"YF","Latin America and the Caribbean","routine",5,5.506,5.556
"YF","Eastern Africa","routine",2,5.509,5.565
"HPV","Southern Africa","routine",4,5.51,5.573
"HepB","Eastern Africa","routine",8,5.513,5.544
"PCV","Western Africa","routine",3,5.516,5.551
"Measles","Northern Africa and Western Asia","routine",2,5.517,5.57
"HepB","Southern Africa","routine",6,5.518,5.574
"HepB","Western Africa","routine",8,5.521,5.554
"Rota","Middle Africa","routine",2,5.521,5.555
"HepB","Oceania","routine",14,5.522,5.56
"HPV","Oceania","routine",29,5.523,5.908
"HepB","Northern Africa and Western Asia","routine",2,5.523,5.547
"Hib","Middle Africa","routine",12,5.523,5.573
"HPV","Eastern and South-Eastern Asia","campaign",13,5.525,5.547
"HPV","Eastern and Southern Europe","routine",12,5.532,5.57
"Hib","Western Africa","routine",4,5.534,5.57
"HPV","Northern Africa and Western Asia","routine",9,5.536,5.579
"Rota","Western Africa","routine",2,5.536,5.575
"PCV","Oceania","routine",2,5.537,5.565
"HepB","Central and Southern Asia","routine",1,5.538,5.558
"Measles","Latin America and the Caribbean","routine",1,5.538,5.599
"HPV","Eastern and Southern Europe","campaign",9,5.542,5.582
"HPV","Northern Africa and Western Asia","campaign",7,5.543,5.592
"HepB","Eastern Africa","routine",12,5.544,5.576
"HPV","Eastern and South-Eastern Asia","campaign",16,5.547,5.569
"HepB","Northern Africa and Western Asia","routine",1,5.547,5.57
"Measles","Eastern and South-Eastern Asia","routine",2,5.551,5.595
"PCV","Western Africa","routine",5,5.551,5.587
"HepB","Middle Africa","routine",8,5.552,5.597
"HepB","Western Africa","routine",12,5.554,5.587
"YF","Latin America and the Caribbean","routine",3,5.556,5.606
"HepB","Central and Southern Asia","routine",1,5.558,5.579
"HepB","Eastern and South-Eastern Asia","routine",5,5.56,5.615
"HepB","Oceania","routine",8,5.56,5.598
"PCV","Middle Africa","routine",6,5.562,5.631
"Hib","Eastern Africa","routine",1,5.564,5.588
"YF","Eastern Africa","routine",3,5.565,5.622
"Typhoid","Oceania","campaign",8,5.568,6.073
"HPV","Eastern and South-Eastern Asia","campaign",25,5.569,5.592
"Typhoid","Eastern Africa","routine",1,5.569,5.748
"HPV","Eastern and Southern Europe","routine",8,5.57,5.607
"HepB","Northern Africa and Western Asia","routine",5,5.57,5.594
"Hib","Western Africa","routine",1,5.57,5.606
"HPV","Southern Africa","routine",2,5.573,5.636
"Hib","Middle Africa","routine",8,5.573,5.624
"HepB","Southern Africa","routine",5,5.574,5.63
"Rota","Western Africa","routine",2,5.575,5.614
"HepB","Eastern Africa","routine",9,5.576,5.608
"HPV","Northern Africa and Western Asia","routine",9,5.579,5.623
"HPV","Eastern and Southern Europe","campaign",9,5.582,5.623
"HepB","Western Africa","routine",9,5.587,5.619
"PCV","Western Africa","routine",3,5.587,5.622
"Rota","Middle Africa","routine",1,5.588,5.622
"HPV","Northern Africa and Western Asia","campaign",10,5.592,5.642
"HPV","Eastern and South-Eastern Asia","campaign",20,5.592,5.614
"Measles","Eastern and South-Eastern Asia","routine",1,5.595,5.64
"HepB","Middle Africa","routine",6,5.597,5.643
"HepB","Oceania","routine",8,5.598,5.636
"Malaria","Middle Africa","routine",1,5.598,5.628
"Measles","Latin America and the Caribbean","routine",1,5.599,5.66
"Typhoid","Middle Africa","routine",32,5.6,6.088
"Rota","Oceania","routine",1,5.605,5.661
"YF","Western Africa","routine",10,5.605,5.724
"Hib","Western Africa","routine",3,5.606,5.642
"HPV","Eastern and Southern Europe","routine",10,5.607,5.645
"HepB","Eastern Africa","routine",14,5.608,5.639
"HPV","Eastern and South-Eastern Asia","campaign",20,5.614,5.636
"Typhoid","Latin America and the Caribbean","routine",2,5.614,5.658
"HepB","Eastern and South-Eastern Asia","routine",12,5.615,5.669
"HepB","Western Africa","routine",8,5.619,5.652
"YF","Middle Africa","routine",10,5.619,5.789
"PCV","Western Africa","routine",2,5.622,5.658
"Rota","Middle Africa","routine",2,5.622,5.655
"YF","Eastern Africa","routine",4,5.622,5.678
"HPV","Northern Africa and Western Asia","routine",7,5.623,5.667
"HPV","Eastern and Southern Europe","campaign",8,5.623,5.664
"Hib","Middle Africa","routine",11,5.624,5.675
"Measles","Northern Africa and Western Asia","routine",3,5.624,5.678
"Malaria","Middle Africa","routine",1,5.628,5.658
"HepB","Southern Africa","routine",4,5.63,5.685
"PCV","Middle Africa","routine",6,5.631,5.7
"HPV","Southern Africa","routine",4,5.636,5.699
"HPV","Eastern and South-Eastern Asia","campaign",18,5.636,5.658
"HepB","Oceania","routine",5,5.636,5.674
"HepB","Eastern Africa","routine",9,5.639,5.671
"Measles","Eastern and South-Eastern Asia","routine",2,5.64,5.684
"HepB","Northern Africa and Western Asia","routine",1,5.641,5.664
"HPV","Northern Africa and Western Asia","campaign",7,5.642,5.691
"Hib","Western Africa","routine",2,5.642,5.678
"HepB","Middle Africa","routine",7,5.643,5.689
"HPV","Eastern and Southern Europe","routine",7,5.645,5.682
"Cholera","Latin America and the Caribbean","campaign",1,5.646,5.69
"Typhoid","Western Africa","routine",1,5.649,5.742
"Malaria","Northern Africa and Western Asia","routine",2,5.65,5.725
"HepB","Western Africa","routine",10,5.652,5.685
"Typhoid","Middle Africa","campaign",12,5.652,5.866
"Rota","Western Africa","routine",2,5.653,5.693
"Rota","Middle Africa","routine",2,5.655,5.689
"Typhoid","Oceania","routine",15,5.655,6.007
"YF","Latin America and the Caribbean","routine",2,5.656,5.706
"HPV","Eastern and South-Eastern Asia","campaign",22,5.658,5.68
"Measles","Latin America and the Caribbean","routine",2,5.66,5.721
"HPV","Eastern and Southern Europe","campaign",10,5.664,5.704
"HepB","Northern Africa and Western Asia","routine",1,5.664,5.687
"HPV","Northern Africa and Western Asia","routine",6,5.667,5.711
"HepB","Eastern and South-Eastern Asia","routine",8,5.669,5.724
"HepB","Eastern Africa","routine",12,5.671,5.703
"Typhoid","Southern Africa","campaign",1,5.673,5.707
"HepB","Oceania","routine",12,5.674,5.711
"Hib","Middle Africa","routine",7,5.675,5.726
"Hib","Western Africa","routine",1,5.678,5.714
"Measles","Northern Africa and Western Asia","routine",4,5.678,5.731
"YF","Eastern Africa","routine",4,5.678,5.735
"HPV","Eastern and South-Eastern Asia","campaign",18,5.68,5.703
"HPV","Eastern and Southern Europe","routine",15,5.682,5.719
"HepB","Central and Southern Asia","routine",1,5.682,5.703
"Typhoid","Northern Africa and Western Asia","routine",3,5.683,5.953
"Measles","Eastern and South-Eastern Asia","routine",3,5.684,5.728
"HepB","Western Africa","routine",11,5.685,5.718
"HepB","Southern Africa","routine",6,5.685,5.741
"Malaria","Middle Africa","routine",1,5.688,5.718
"HepB","Middle Africa","routine",10,5.689,5.735
"HPV","Northern Africa and Western Asia","campaign",9,5.691,5.74
"Rota","Western Africa","routine",1,5.693,5.732
"PCV","Western Africa","routine",2,5.694,5.729
"PCV","Middle Africa","routine",9,5.7,5.769
"HPV","Eastern and South-Eastern Asia","campaign",22,5.703,5.725
"HepB","Eastern Africa","routine",15,5.703,5.735
"PCV","Oceania","routine",1,5.703,5.736
"HPV","Eastern and Southern Europe","campaign",7,5.704,5.745
"YF","Latin America and the Caribbean","routine",1,5.706,5.757
"HPV","Northern Africa and Western Asia","routine",10,5.711,5.754
"HepB","Northern Africa and Western Asia","routine",2,5.711,5.734
"HepB","Oceania","routine",5,5.711,5.749
"Hib","Western Africa","routine",2,5.714,5.751
"HepB","Western Africa","routine",10,5.718,5.751
"Malaria","Middle Africa","routine",2,5.718,5.748
"HPV","Eastern and Southern Europe","routine",4,5.719,5.757
"HepB","Eastern and South-Eastern Asia","routine",9,5.724,5.779
"YF","Western Africa","routine",12,5.724,5.844
"HPV","Eastern and South-Eastern Asia","campaign",19,5.725,5.747
"Malaria","Northern Africa and Western Asia","routine",2,5.725,5.801
"Hib","Middle Africa","routine",12,5.726,5.777
"Measles","Eastern and South-Eastern Asia","routine",3,5.728,5.773
"PCV","Western Africa","routine",2,5.729,5.765
"Measles","Northern Africa and Western Asia","routine",4,5.731,5.785
"Rota","Western Africa","routine",1,5.732,5.771
"HepB","Northern Africa and Western Asia","routine",1,5.734,5.758
"HepB","Middle Africa","routine",11,5.735,5.781
"HepB","Eastern Africa","routine",14,5.735,5.766
"YF","Eastern Africa","routine",2,5.735,5.791
"HPV","Northern Africa and Western Asia","campaign",6,5.74,5.79
"HepB","Southern Africa","routine",2,5.741,5.797
"Typhoid","Western Africa","routine",1,5.742,5.834
"HPV","Eastern and Southern Europe","campaign",8,5.745,5.785
"HPV","Eastern and South-Eastern Asia","campaign",19,5.747,5.769
"Malaria","Middle Africa","routine",1,5.748,5.777
"Typhoid","Eastern Africa","routine",2,5.748,5.926
"HepB","Oceania","routine",9,5.749,5.787
"HepB","Western Africa","routine",11,5.751,5.783
"Hib","Western Africa","routine",1,5.751,5.787
"HPV","Northern Africa and Western Asia","routine",11,5.754,5.798
"Rota","Middle Africa","routine",2,5.755,5.789
"HPV","Eastern and Southern Europe","routine",10,5.757,5.794
"YF","Latin America and the Caribbean","routine",3,5.757,5.807
"HPV","Southern Africa","routine",6,5.762,5.825
"PCV","Western Africa","routine",2,5.765,5.8
"HepB","Eastern Africa","routine",7,5.766,5.798
"HPV","Eastern and South-Eastern Asia","campaign",22,5.769,5.791
"PCV","Middle Africa","routine",4,5.769,5.838
"Rota","Western Africa","routine",1,5.771,5.81
"Measles","Eastern and South-Eastern Asia","routine",3,5.773,5.817
"Hib","Middle Africa","routine",11,5.777,5.828
"HepB","Eastern and South-Eastern Asia","routine",6,5.779,5.834
"HepB","Middle Africa","routine",9,5.781,5.827
"HepB","Northern Africa and Western Asia","routine",1,5.781,5.805
"HepB","Western Africa","routine",12,5.783,5.816
"HPV","Eastern and Southern Europe","campaign",10,5.785,5.826
"Measles","Northern Africa and Western Asia","routine",4,5.785,5.839
"HepB","Oceania","routine",9,5.787,5.825
"Hib","Western Africa","routine",4,5.787,5.823
"Rota","Middle Africa","routine",1,5.789,5.822
"YF","Middle Africa","routine",17,5.789,5.96
"HPV","Northern Africa and Western Asia","campaign",11,5.79,5.839
"HPV","Eastern and South-Eastern Asia","campaign",18,5.791,5.813
"YF","Eastern Africa","routine",1,5.791,5.847
"HPV","Eastern and Southern Europe","routine",5,5.794,5.832
"HepB","Southern Africa","routine",4,5.797,5.852
"HPV","Northern Africa and Western Asia","routine",8,5.798,5.842
"HepB","Eastern Africa","routine",7,5.798,5.83
"HPV","Oceania","campaign",1,5.804,6.102
"Malaria","Middle Africa","routine",1,5.807,5.837
"YF","Latin America and the Caribbean","routine",1,5.807,5.857
"Rota","Western Africa","routine",1,5.81,5.849
"HPV","Eastern and South-Eastern Asia","campaign",20,5.813,5.836
"HPV","Eastern and South-Eastern Asia","routine",1,5.815,5.884
"HepB","Western Africa","routine",7,5.816,5.849
"Measles","Eastern and South-Eastern Asia","routine",4,5.817,5.862
"Rota","Middle Africa","routine",1,5.822,5.856
"Hib","Western Africa","routine",2,5.823,5.859
"HPV","Southern Africa","routine",9,5.825,5.888
"HepB","Oceania","routine",6,5.825,5.863
"HPV","Eastern and Southern Europe","campaign",6,5.826,5.867
"HepB","Middle Africa","routine",5,5.827,5.873
"HepB","Northern Africa and Western Asia","routine",1,5.828,5.851
"Hib","Middle Africa","routine",13,5.828,5.878
"Rota","Oceania","routine",2,5.829,5.885
"HepB","Eastern Africa","routine",19,5.83,5.861
"HPV","Eastern and Southern Europe","routine",7,5.832,5.869
"HepB","Eastern and South-Eastern Asia","routine",9,5.834,5.889
"Typhoid","Western Africa","routine",1,5.834,5.926
"Typhoid","Latin America and the Caribbean","routine",1,5.834,5.878
"HPV","Eastern and South-Eastern Asia","campaign",17,5.836,5.858
"PCV","Western Africa","routine",2,5.836,5.872
"Malaria","Middle Africa","routine",2,5.837,5.867
"PCV","Middle Africa","routine",4,5.838,5.907
"HPV","Northern Africa and Western Asia","campaign",6,5.839,5.888
"Measles","Northern Africa and Western Asia","routine",1,5.839,5.892
"HPV","Northern Africa and Western Asia","routine",5,5.842,5.886
"Measles","Latin America and the Caribbean","routine",1,5.843,5.904
"YF","Western Africa","routine",10,5.844,5.963
"Hib","Oceania","routine",1,5.845,5.872
"YF","Eastern Africa","routine",3,5.847,5.904
"HepB","Western Africa","routine",5,5.849,5.882
"HepB","Northern Africa and Western Asia","routine",2,5.851,5.875
"PCV","Central and Southern Asia","routine",1,5.851,5.881
"HepB","Southern Africa","routine",7,5.852,5.908
"YF","Latin America and the Caribbean","routine",1,5.857,5.907
"HPV","Eastern and South-Eastern Asia","campaign",11,5.858,5.88
"YF","Northern Africa and Western Asia","routine",2,5.858,6.091
"Hib","Western Africa","routine",4,5.859,5.895
"HepB","Eastern Africa","routine",9,5.861,5.893
"Measles","Eastern and South-Eastern Asia","routine",6,5.862,5.906
"HepB","Oceania","routine",4,5.863,5.9
"Typhoid","Middle Africa","campaign",17,5.866,6.081
"HPV","Eastern and Southern Europe","campaign",10,5.867,5.907
"Cholera","Latin America and the Caribbean","campaign",1,5.868,5.913
"HPV","Eastern and Southern Europe","routine",8,5.869,5.907
"PCV","Western Africa","routine",4,5.872,5.907
"HepB","Middle Africa","routine",5,5.873,5.919
"HepB","Northern Africa and Western Asia","routine",1,5.875,5.898
"Malaria","Northern Africa and Western Asia","routine",1,5.876,5.951
"Hib","Middle Africa","routine",10,5.878,5.929
"HPV","Eastern and South-Eastern Asia","campaign",14,5.88,5.902
"HepB","Western Africa","routine",14,5.882,5.915
"HPV","Eastern and South-Eastern Asia","routine",3,5.884,5.942
"HPV","Northern Africa and Western Asia","routine",7,5.886,5.93
"HPV","Northern Africa and Western Asia","campaign",13,5.888,5.938
"HPV","Southern Africa","routine",4,5.888,5.951
"HepB","Eastern and South-Eastern Asia","routine",5,5.889,5.944
"Rota","Middle Africa","routine",1,5.889,5.923
"Measles","Northern Africa and Western Asia","routine",4,5.892,5.946
"HepB","Eastern Africa","routine",10,5.893,5.925
"Hib","Western Africa","routine",3,5.895,5.931
"Malaria","Middle Africa","routine",1,5.897,5.927
"HepB","Oceania","routine",8,5.9,5.938
"Hib","Oceania","routine",1,5.9,5.933
"HPV","Eastern and South-Eastern Asia","campaign",15,5.902,5.924
"YF","Eastern Africa","routine",1,5.904,5.96
"Measles","Eastern and South-Eastern Asia","routine",2,5.906,5.951
"HPV","Eastern and Southern Europe","campaign",7,5.907,5.948
"HPV","Eastern and Southern Europe","routine",8,5.907,5.944
"PCV","Middle Africa","routine",6,5.907,5.976
"PCV","Western Africa","routine",2,5.907,5.943
"YF","Latin America and the Caribbean","routine",1,5.907,5.957
"HPV","Oceania","routine",21,5.908,6.293
"HepB","Southern Africa","routine",6,5.908,5.964
"HepB","Central and Southern Asia","routine",1,5.909,5.934
"HepB","Western Africa","routine",15,5.915,5.947
"HepB","Middle Africa","routine",10,5.919,5.964
"HepB","Northern Africa and Western Asia","routine",1,5.922,5.945
"HPV","Eastern and South-Eastern Asia","campaign",18,5.924,5.947
"HepB","Eastern Africa","routine",8,5.925,5.957
"Typhoid","Eastern Africa","routine",1,5.926,6.104
"Typhoid","Western Africa","routine",1,5.926,6.018
"Malaria","Middle Africa","routine",2,5.927,5.957
"Rota","Western Africa","routine",3,5.928,5.967
"Hib","Middle Africa","routine",13,5.929,5.98
"HPV","Northern Africa and Western Asia","routine",7,5.93,5.973
"Hib","Western Africa","routine",3,5.931,5.967
"HPV","Northern Africa and Western Asia","campaign",6,5.938,5.987
"HepB","Oceania","routine",13,5.938,5.976
"HPV","Eastern and South-Eastern Asia","routine",3,5.942,6.001
"PCV","Western Africa","routine",1,5.943,5.979
"HPV","Eastern and Southern Europe","routine",4,5.944,5.981
"HepB","Eastern and South-Eastern Asia","routine",4,5.944,5.999
"Measles","Northern Africa and Western Asia","routine",6,5.946,5.999
"HPV","Eastern and South-Eastern Asia","campaign",14,5.947,5.969
"HepB","Western Africa","routine",10,5.947,5.98
"HPV","Eastern and Southern Europe","campaign",6,5.948,5.988
"HPV","Southern Africa","routine",7,5.951,6.014
"Malaria","Northern Africa and Western Asia","routine",4,5.951,6.026
"Measles","Eastern and South-Eastern Asia","routine",2,5.951,5.995
"Typhoid","Northern Africa and Western Asia","routine",5,5.953,6.223
"Rota","Middle Africa","routine",2,5.956,5.99
"YF","Northern Africa and Western Asia","campaign",3,5.956,5.988
"Cholera","Latin America and the Caribbean","campaign",1,5.957,6.002
"HepB","Eastern Africa","routine",5,5.957,5.988
