"disease","country","Counts","lower_bound","upper_bound"
"HPV","PNG",4,0.9524,0.9618
"HepB","BIH",1,0.9524,0.9633
"HepB","LBR",12,0.9524,0.9581
"Measles","BDI",4,0.9524,0.9543
"HPV","COL",10,0.9525,0.9538
"HPV","ECU",3,0.9525,0.9543
"Measles","NPL",6,0.9525,0.9558
"HPV","IRN",15,0.9526,0.9567
"HepB","KEN",7,0.9526,0.9571
"HepB","CMR",7,0.9527,0.957
"HepB","TUV",5,0.9527,0.9544
"Typhoid","SLE",3,0.9527,0.9803
"HPV","GUY",21,0.9528,0.9549
"HPV","UZB",2,0.9528,0.9544
"HepB","VUT",2,0.9528,0.9579
"Hib","CAF",9,0.9528,0.9605
"Measles","TCD",10,0.9528,0.9549
"HPV","BLR",21,0.9529,0.9558
"HPV","NIC",5,0.9529,0.9547
"HPV","THA",20,0.9529,0.9549
"YF","TGO",16,0.9529,0.966
"HepB","SSD",3,0.953,0.9553
"HPV","ERI",12,0.9531,0.9563
"HepB","COG",2,0.9531,0.9574
"Measles","DZA",12,0.9531,0.9571
"Measles","LAO",8,0.9531,0.9564
"Measles","NGA",1,0.9531,0.9555
"PCV","ETH",11,0.9531,0.9638
"HPV","TKM",16,0.9532,0.9573
"HPV","TLS",6,0.9532,0.9594
"HepB","MWI",14,0.9532,0.9631
"Measles","HND",14,0.9532,0.9569
"Measles","VEN",14,0.9532,0.9575
"HPV","IND",4,0.9533,0.9546
"HepB","SEN",26,0.9533,0.9591
"HepB","TGO",14,0.9533,0.9598
"HepB","TON",16,0.9533,0.9632
"Typhoid","CIV",3,0.9533,0.9739
"HPV","BGD",3,0.9534,0.9569
"HPV","NGA",5,0.9534,0.9557
"HepB","GIN",27,0.9534,0.9592
"HepB","NER",14,0.9534,0.9572
"HepB","NGA",3,0.9535,0.9573
"HepB","SOM",13,0.9535,0.9584
"HPV","ALB",29,0.9536,0.9577
"HPV","BOL",1,0.9536,0.9564
"HPV","HTI",7,0.9536,0.9555
"HPV","SLV",3,0.9536,0.9556
"HepB","CIV",6,0.9536,0.9587
"Measles","AFG",3,0.9536,0.955
"Measles","PAK",5,0.9536,0.9564
"Rota","LAO",2,0.9536,0.966
"HPV","DJI",4,0.9537,0.9572
"HPV","IDN",7,0.9537,0.9567
"Measles","COD",4,0.9537,0.9552
"Measles","TUN",11,0.9537,0.958
"Rota","GIN",11,0.9537,0.9713
"HPV","COL",11,0.9538,0.9551
"HepB","IDN",5,0.9538,0.9584
"HepB","UGA",22,0.9538,0.96
"HepB","MMR",12,0.9539,0.9585
"HepB","NAM",3,0.9539,0.9608
"PCV","MLI",8,0.9539,0.964
"YF","SEN",27,0.9539,0.9668
"HPV","CHN",5,0.954,0.9561
"PCV","NER",4,0.954,0.9624
"HPV","KHM",4,0.9541,0.9587
"HepB","TCD",14,0.9541,0.9594
"Measles","HTI",6,0.9541,0.9579
"Measles","IND",2,0.9541,0.9561
"Measles","RWA",5,0.9541,0.9571
"HPV","ARM",17,0.9542,0.9595
"HPV","COG",1,0.9542,0.9559
"HPV","PAK",7,0.9542,0.9575
"HPV","RWA",21,0.9542,0.9578
"HepB","ERI",19,0.9542,0.9652
"Hib","SEN",2,0.9542,0.9595
"HPV","BTN",19,0.9543,0.959
"HPV","ECU",8,0.9543,0.9561
"HPV","VCT",8,0.9543,0.9571
"HepB","CPV",9,0.9543,0.9581
"HepB","SDN",11,0.9543,0.965
"Measles","BDI",11,0.9543,0.9561
"Measles","BGD",7,0.9543,0.9574
"Measles","VCT",13,0.9543,0.9587
"HPV","UZB",1,0.9544,0.9559
"HepB","TUV",1,0.9544,0.9561
"Measles","COG",11,0.9544,0.9572
"Measles","TZA",9,0.9544,0.9578
"HPV","SLB",12,0.9545,0.9645
"HPV","VUT",5,0.9545,0.963
"HepB","KHM",14,0.9545,0.9592
"HepB","MDG",7,0.9545,0.9605
"HepB","MNG",10,0.9545,0.9574
"YF","CAF",6,0.9545,0.9664
"YF","SDN",3,0.9545,0.9688
"HepB","LSO",11,0.9546,0.961
"Measles","BOL",4,0.9546,0.9576
"Measles","BTN",8,0.9546,0.9578
"Measles","GTM",4,0.9546,0.9582
"HPV","EGY",3,0.9547,0.959
"HepB","FJI",7,0.9547,0.9612
"Measles","PNG",7,0.9547,0.9578
"PCV","BEN",3,0.9547,0.9636
"HPV","BEN",9,0.9548,0.9575
"HPV","KEN",6,0.9548,0.9573
"HepB","MOZ",5,0.9548,0.9586
"Measles","COM",3,0.9548,0.9577
"HPV","GUY",6,0.9549,0.957
"HPV","THA",14,0.9549,0.9569
"HepB","FSM",30,0.9549,0.9684
"Measles","SLB",7,0.9549,0.9581
"Measles","TCD",10,0.9549,0.9571
"Measles","YEM",3,0.9549,0.9581
"Rota","COD",8,0.9549,0.9646
"HPV","SLE",1,0.955,0.9566
"HepB","ETH",12,0.955,0.9579
"Hib","MLI",4,0.955,0.9604
"Hib","RWA",2,0.955,0.9602
"HPV","LAO",5,0.9552,0.9582
"HPV","TCD",5,0.9552,0.9603
"HepB","KIR",36,0.9552,0.9645
"Measles","COD",6,0.9552,0.9567
"HepB","SSD",3,0.9553,0.9576
"HepB","TLS",12,0.9553,0.9625
"PCV","IDN",7,0.9553,0.97
"YF","TZA",6,0.9553,0.9688
"HPV","MMR",6,0.9554,0.9589
"HPV","PHL",4,0.9554,0.9578
"HepB","CAF",2,0.9554,0.961
"Measles","MDG",9,0.9554,0.9584
"HPV","CIV",4,0.9555,0.958
"HPV","HTI",11,0.9555,0.9574
"HPV","SOM",10,0.9555,0.9589
"HPV","SRB",1,0.9555,0.9606
"HepB","BEN",20,0.9555,0.9598
"HepB","GMB",22,0.9555,0.9619
"HepB","PRK",3,0.9555,0.9588
"Measles","NGA",6,0.9555,0.9578
"HPV","CAF",3,0.9556,0.96
"HPV","SSD",14,0.9556,0.959
"HepB","PNG",4,0.9556,0.9601
"Measles","IRN",5,0.9556,0.9596
"Rota","TCD",9,0.9556,0.9661
"HPV","NGA",4,0.9557,0.9581
"HepB","MHL",34,0.9557,0.9703
"Measles","GHA",9,0.9557,0.9588
"Typhoid","COG",3,0.9557,0.9797
"HPV","BLR",5,0.9558,0.9586
"HPV","FSM",6,0.9558,0.9597
"Measles","NPL",3,0.9558,0.9591
"HPV","IND",11,0.9559,0.9572
"HepB","SLB",7,0.9559,0.9598
"Measles","CPV",3,0.9559,0.9596
"PCV","IND",4,0.9559,0.9679
"HPV","GRD",8,0.956,0.9586
"HepB","PHL",13,0.956,0.9605
"HPV","BFA",8,0.9561,0.9607
"HPV","CHN",3,0.9561,0.9583
"HPV","ECU",3,0.9561,0.9578
"HepB","MLI",18,0.9561,0.9599
"HepB","TUV",11,0.9561,0.9578
"Measles","BDI",6,0.9561,0.958
"Measles","IND",6,0.9561,0.958
"Measles","SSD",6,0.9561,0.9584
"YF","GIN",8,0.9561,0.9685
"HPV","LCA",3,0.9562,0.9613
"Typhoid","TCD",21,0.9562,0.9756
"YF","PER",5,0.9562,0.9684
"HPV","COD",3,0.9563,0.9594
"HPV","CPV",1,0.9563,0.9629
"HPV","ERI",1,0.9563,0.9595
"Measles","CMR",5,0.9563,0.9591
"HPV","BOL",3,0.9564,0.9593
"HPV","COL",7,0.9564,0.9577
"HepB","SLE",16,0.9564,0.9606
"Measles","LAO",17,0.9564,0.9597
"Measles","PAK",9,0.9564,0.9593
"Hib","ETH",4,0.9565,0.9628
"Measles","TGO",4,0.9565,0.9595
"YF","COL",9,0.9565,0.9682
"HPV","NER",7,0.9566,0.9614
"HPV","IDN",18,0.9567,0.9598
"HPV","IRN",18,0.9567,0.9608
"HPV","PSE",11,0.9567,0.9673
"HPV","TGO",4,0.9567,0.961
"HepB","THA",4,0.9567,0.9643
"HepB","ZAF",27,0.9568,0.9615
"HPV","BGD",6,0.9569,0.9604
"HPV","THA",26,0.9569,0.9589
"Hib","COM",3,0.9569,0.962
"Measles","HND",7,0.9569,0.9606
"Measles","MDV",4,0.9569,0.9623
"HPV","GUY",13,0.957,0.959
"HPV","STP",3,0.957,0.9803
"HepB","CMR",19,0.957,0.9613
"Measles","SLV",4,0.957,0.96
"HepB","KEN",10,0.9571,0.9616
"HepB","STP",42,0.9571,0.9709
"Measles","DZA",10,0.9571,0.9611
"Measles","RWA",9,0.9571,0.9601
"Measles","TCD",5,0.9571,0.9592
"Typhoid","BDI",8,0.9571,0.9819
"HPV","KGZ",19,0.9572,0.9622
"HepB","BGD",3,0.9572,0.9667
"HepB","NER",21,0.9572,0.961
"Measles","COG",10,0.9572,0.96
"Measles","NIC",9,0.9572,0.9604
"PCV","HTI",13,0.9572,0.9682
"HPV","KEN",8,0.9573,0.9599
"YF","VEN",2,0.9573,0.9685
"HPV","HTI",14,0.9574,0.9593
"HPV","MDA",3,0.9574,0.9602
"HPV","UZB",8,0.9574,0.9589
"HepB","COG",24,0.9574,0.9617
"HepB","MNG",4,0.9574,0.9603
"Measles","BGD",1,0.9574,0.9606
"HPV","BEN",5,0.9575,0.9602
"HPV","PAK",21,0.9575,0.9608
"Hib","TLS",5,0.9575,0.9645
"YF","CMR",1,0.9575,0.9719
"Measles","BOL",6,0.9576,0.9607
"PCV","TCD",6,0.9576,0.9717
"YF","BFA",2,0.9576,0.9671
"HPV","ALB",10,0.9577,0.9617
"HPV","COL",7,0.9577,0.959
"Hib","SSD",12,0.9577,0.9673
"Measles","COM",10,0.9577,0.9605
"HPV","RWA",2,0.9578,0.9615
"HepB","CHN",2,0.9578,0.9632
"Measles","BTN",9,0.9578,0.9609
"Measles","PNG",13,0.9578,0.9609
"Measles","TZA",7,0.9578,0.9611
"HepB","ETH",9,0.9579,0.9608
"HepB","VUT",9,0.9579,0.963
"Typhoid","AGO",23,0.9579,0.9801
"HepB","SWZ",10,0.958,0.965
"Measles","BDI",6,0.958,0.9599
"Measles","IND",5,0.958,0.96
"Measles","TUN",8,0.958,0.9623
"HPV","NGA",1,0.9581,0.9604
"HepB","CPV",8,0.9581,0.9619
"HepB","LBR",13,0.9581,0.9638
"Hib","BDI",11,0.9581,0.9615
"Measles","SLB",1,0.9581,0.9612
"Measles","YEM",12,0.9581,0.9613
"Rota","SSD",10,0.9581,0.9687
"HPV","LAO",3,0.9582,0.9612
"HPV","MWI",1,0.9582,0.9628
"HPV","SLE",14,0.9582,0.9599
"HepB","BDI",17,0.9582,0.969
"Measles","COD",5,0.9582,0.9597
"Measles","GTM",2,0.9582,0.9619
"HPV","CHN",1,0.9583,0.9604
"PCV","COM",9,0.9583,0.9706
"HPV","IND",5,0.9584,0.9597
"HPV","NIC",7,0.9584,0.9602
"HepB","IDN",7,0.9584,0.9629
"HepB","SOM",12,0.9584,0.9634
"Measles","MDG",16,0.9584,0.9614
"Measles","SSD",11,0.9584,0.9608
"HepB","COM",13,0.9585,0.9672
"HepB","MMR",4,0.9585,0.9631
"HPV","BLR",7,0.9586,0.9614
"HPV","GRD",7,0.9586,0.9612
"HepB","MOZ",11,0.9586,0.9623
"HPV","KHM",5,0.9587,0.9634
"HepB","CIV",7,0.9587,0.9637
"Measles","VCT",2,0.9587,0.9632
"HepB","PRK",2,0.9588,0.9622
"Measles","GHA",7,0.9588,0.9619
"HPV","MMR",4,0.9589,0.9624
"HPV","THA",23,0.9589,0.9609
"HPV","BTN",25,0.959,0.9636
"HPV","EGY",4,0.959,0.9633
"HPV","GUY",8,0.959,0.9611
"HPV","SSD",5,0.959,0.9624
"HepB","GNB",22,0.959,0.9671
"Measles","ERI",3,0.959,0.9619
"HepB","SEN",8,0.9591,0.9648
"Measles","NPL",1,0.9591,0.9623
"HPV","COG",5,0.9592,0.9609
"HepB","GIN",32,0.9592,0.965
"HepB","KHM",8,0.9592,0.964
"Measles","TCD",30,0.9592,0.9613
"HPV","BOL",4,0.9593,0.9621
"HPV","HTI",14,0.9593,0.9612
"Measles","PAK",13,0.9593,0.9621
"PCV","BOL",16,0.9593,0.9676
"PCV","LBR",30,0.9593,0.9704
"HPV","COD",6,0.9594,0.9626
"HPV","TLS",33,0.9594,0.9655
"HepB","AGO",9,0.9594,0.9666
"HepB","TCD",12,0.9594,0.9647
"HPV","ARM",5,0.9595,0.9648
"HPV","ERI",7,0.9595,0.9627
"Hib","SEN",2,0.9595,0.9648
"HPV","MOZ",14,0.9596,0.9637
"HepB","TUV",1,0.9596,0.9613
"HepB","ZWE",15,0.9596,0.9679
"Measles","CPV",1,0.9596,0.9633
"Measles","IRN",12,0.9596,0.9637
"HepB","DJI",2,0.9597,0.965
"Measles","COD",4,0.9597,0.9612
"Measles","LAO",13,0.9597,0.9631
"PCV","BFA",3,0.9597,0.9711
"HPV","IDN",10,0.9598,0.9629
"HepB","BEN",12,0.9598,0.9641
"HepB","SLB",11,0.9598,0.9637
"HepB","TGO",22,0.9598,0.9663
"Measles","LBR",3,0.9598,0.9615
"PCV","NGA",5,0.9598,0.9707
"Rota","AFG",4,0.9598,0.9691
"HPV","KEN",3,0.9599,0.9624
"HPV","SLE",3,0.9599,0.9615
"HepB","MLI",8,0.9599,0.9638
"Measles","BDI",10,0.9599,0.9618
"Typhoid","LBR",12,0.9599,0.9867
"YF","CIV",8,0.9599,0.9731
"HPV","CAF",7,0.96,0.9645
"HepB","UGA",20,0.96,0.9663
"Measles","COG",22,0.96,0.9628
"Measles","IND",5,0.96,0.9619
"Measles","SLV",7,0.96,0.963
"HepB","PNG",2,0.9601,0.9646
"Measles","IRQ",2,0.9601,0.9649
"YF","SLE",10,0.9601,0.9764
"HPV","BEN",1,0.9602,0.9628
"HepB","BFA",26,0.9602,0.9694
"Hib","RWA",1,0.9602,0.9653
"Measles","MRT",2,0.9602,0.9635
"Measles","NGA",7,0.9602,0.9626
"HPV","COL",2,0.9603,0.9615
"HPV","TCD",14,0.9603,0.9655
"HepB","MNG",14,0.9603,0.9631
"HepB","ZMB",35,0.9603,0.9716
"YF","LBR",6,0.9603,0.9711
"HPV","BGD",5,0.9604,0.9638
"HPV","CHN",10,0.9604,0.9626
"Hib","MLI",8,0.9604,0.9657
"Measles","NIC",4,0.9604,0.9637
"HPV","CIV",21,0.9605,0.963
"HPV","UZB",7,0.9605,0.962
"HepB","MDG",11,0.9605,0.9666
"HepB","PHL",7,0.9605,0.9651
"Hib","CAF",7,0.9605,0.9682
"Measles","COM",9,0.9605,0.9634
"HepB","SLE",8,0.9606,0.9648
"Measles","BGD",3,0.9606,0.9637
"Measles","HND",1,0.9606,0.9643
"YF","BEN",7,0.9606,0.9734
"HPV","BFA",5,0.9607,0.9654
"HPV","DJI",4,0.9607,0.9642
"HepB","BTN",2,0.9607,0.9648
"Measles","BOL",8,0.9607,0.9637
"HPV","IRN",40,0.9608,0.9648
"HPV","PAK",6,0.9608,0.964
"HepB","ETH",13,0.9608,0.9637
"HepB","NAM",5,0.9608,0.9676
"Typhoid","BEN",10,0.9608,0.9803
"YF","MRT",11,0.9608,0.9736
"HPV","COG",3,0.9609,0.9625
"HPV","THA",17,0.9609,0.9629
"Measles","BTN",6,0.9609,0.964
"Measles","PNG",4,0.9609,0.964
"HPV","IND",1,0.961,0.9623
"HPV","TGO",5,0.961,0.9653
"HPV","TUN",5,0.961,0.9644
"HepB","CAF",1,0.961,0.9666
"HepB","LSO",13,0.961,0.9675
"HepB","NER",20,0.961,0.9649
"HepB","NGA",8,0.961,0.9647
"Rota","NGA",1,0.961,0.9706
"HPV","GUY",6,0.9611,0.9631
"Measles","DZA",7,0.9611,0.9651
"Measles","TZA",8,0.9611,0.9645
"HPV","GRD",3,0.9612,0.9638
"HPV","HTI",5,0.9612,0.9631
"HPV","LAO",3,0.9612,0.9642
"HepB","COD",25,0.9612,0.9707
"HepB","FJI",21,0.9612,0.9677
"Hib","SOM",16,0.9612,0.9734
"Measles","COD",2,0.9612,0.9627
"HPV","LCA",4,0.9613,0.9664
"HepB","CMR",18,0.9613,0.9656
"Measles","TCD",23,0.9613,0.9634
"Measles","YEM",1,0.9613,0.9644
"HPV","BLR",17,0.9614,0.9642
"HPV","ECU",4,0.9614,0.9632
"HPV","NER",6,0.9614,0.9662
"HPV","TKM",18,0.9614,0.9655
"Measles","MDG",3,0.9614,0.9644
"HPV","COL",2,0.9615,0.9628
"HPV","RWA",1,0.9615,0.9652
"HPV","SLE",17,0.9615,0.9631
"HepB","ZAF",12,0.9615,0.9661
"Measles","LBR",3,0.9615,0.9632
"YF","NGA",1,0.9615,0.9724
"HepB","KEN",4,0.9616,0.966
"Hib","GIN",13,0.9616,0.9711
"HPV","ALB",14,0.9617,0.9657
"HepB","COG",16,0.9617,0.966
"HepB","VNM",9,0.9617,0.9749
"Measles","HTI",3,0.9617,0.9655
"HPV","PNG",6,0.9618,0.9713
"Measles","BDI",4,0.9618,0.9636
"Measles","VEN",27,0.9618,0.9661
"Rota","SOM",14,0.9618,0.9738
"HepB","CPV",5,0.9619,0.9656
"HepB","GMB",13,0.9619,0.9683
"Measles","CMR",3,0.9619,0.9647
"Measles","GHA",10,0.9619,0.9649
"Measles","GTM",11,0.9619,0.9655
"HPV","UZB",4,0.962,0.9635
"YF","ERI",7,0.962,0.9769
"HPV","BOL",2,0.9621,0.9649
"Hib","BFA",3,0.9621,0.9669
"Measles","PAK",11,0.9621,0.9649
"HPV","KGZ",27,0.9622,0.9672
"HPV","MNG",2,0.9622,0.966
"HepB","PRK",5,0.9622,0.9655
"YF","GNB",2,0.9622,0.9729
"HPV","IND",1,0.9623,0.9635
"HPV","SOM",5,0.9623,0.9657
"HepB","MOZ",18,0.9623,0.9661
"HepB","SSD",4,0.9623,0.9646
"Measles","NPL",5,0.9623,0.9656
"Measles","TUN",5,0.9623,0.9666
"HPV","KEN",6,0.9624,0.965
"HPV","MMR",3,0.9624,0.966
"HPV","SSD",1,0.9624,0.9658
"PCV","NER",17,0.9624,0.9707
"YF","MLI",1,0.9624,0.9723
"HPV","COG",1,0.9625,0.9642
"HPV","GHA",6,0.9625,0.9652
"HepB","TLS",19,0.9625,0.9697
"Measles","TGO",4,0.9625,0.9655
"HPV","CHN",11,0.9626,0.9647
"HPV","ERI",8,0.9627,0.9659
"HPV","NGA",6,0.9627,0.965
"HPV","VCT",3,0.9627,0.9655
"Measles","COD",7,0.9627,0.9642
"HPV","BEN",1,0.9628,0.9655
"HPV","COL",1,0.9628,0.9641
"HPV","MWI",4,0.9628,0.9666
"Hib","ETH",7,0.9628,0.9691
"Measles","COG",17,0.9628,0.9656
"HPV","CPV",3,0.9629,0.9694
"HPV","IDN",13,0.9629,0.966
"HPV","THA",12,0.9629,0.9649
"HepB","IDN",4,0.9629,0.9674
"HepB","WSM",39,0.9629,0.9811
"YF","SOM",7,0.9629,0.9761
"HepB","VUT",10,0.963,0.9681
"Hib","NGA",18,0.963,0.9724
"Measles","SLV",2,0.963,0.9661
"HPV","GUY",21,0.9631,0.9652
"HPV","HTI",31,0.9631,0.9651
"HPV","SLE",6,0.9631,0.9647
"HepB","MNG",9,0.9631,0.966
"HepB","MWI",29,0.9631,0.9729
"Measles","LAO",17,0.9631,0.9664
"Measles","RWA",8,0.9631,0.9661
"HPV","ECU",6,0.9632,0.965
"HepB","TON",16,0.9632,0.973
"HepB","TZA",20,0.9632,0.9749
"Measles","LBR",4,0.9632,0.9649
"Measles","SSD",9,0.9632,0.9656
"Measles","VCT",8,0.9632,0.9676
"PCV","ERI",6,0.9632,0.9742
"HPV","EGY",4,0.9633,0.9676
"HepB","MRT",28,0.9633,0.9759
"Hib","LBR",2,0.9633,0.968
"Rota","CAF",6,0.9633,0.9738
"HPV","KHM",3,0.9634,0.968
"HepB","SOM",12,0.9634,0.9683
"Measles","COM",3,0.9634,0.9662
"Measles","TCD",16,0.9634,0.9655
"HPV","IND",9,0.9635,0.9648
"HPV","UZB",2,0.9635,0.9651
"HPV","BTN",39,0.9636,0.9682
"HPV","FJI",6,0.9636,0.9697
"Measles","BDI",19,0.9636,0.9655
"HPV","MOZ",37,0.9637,0.9677
"HepB","CIV",2,0.9637,0.9687
"HepB","ETH",14,0.9637,0.9666
"HepB","SLB",3,0.9637,0.9677
"Measles","BGD",1,0.9637,0.9668
"Measles","BOL",16,0.9637,0.9668
"Measles","IRN",14,0.9637,0.9677
"Measles","NIC",8,0.9637,0.9669
"PCV","COD",17,0.9637,0.9788
"HPV","BGD",3,0.9638,0.9673
"HPV","GRD",4,0.9638,0.9663
"HepB","LBR",26,0.9638,0.9696
"HepB","MLI",14,0.9638,0.9677
"PCV","ETH",9,0.9638,0.9745
"HPV","WSM",10,0.9639,0.9759
"Measles","IND",4,0.9639,0.9658
"HPV","PAK",20,0.964,0.9673
"HepB","KHM",16,0.964,0.9688
"Measles","BTN",9,0.964,0.9672
"PCV","MLI",4,0.964,0.9741
"HepB","BEN",5,0.9641,0.9685
"HPV","BLR",9,0.9642,0.967
"HPV","COG",3,0.9642,0.9658
"HPV","DJI",13,0.9642,0.9677
"HPV","LAO",4,0.9642,0.9672
"HPV","LBR",9,0.9642,0.9708
"Measles","COD",8,0.9642,0.9657
"Typhoid","SLB",14,0.9642,0.9835
"Typhoid","STP",4,0.9642,0.9778
"HepB","THA",1,0.9643,0.9719
"Measles","HND",7,0.9643,0.968
"HPV","TUN",2,0.9644,0.9678
"Measles","MDG",7,0.9644,0.9674
"Measles","SLB",6,0.9644,0.9676
"Measles","YEM",6,0.9644,0.9676
"HPV","CAF",15,0.9645,0.9689
"HPV","SLB",7,0.9645,0.9745
"HepB","KIR",29,0.9645,0.9737
"Measles","TZA",9,0.9645,0.9679
"Typhoid","TZA",1,0.9645,0.9925
"HepB","PNG",11,0.9646,0.969
"HepB","SSD",14,0.9646,0.9669
"HPV","MRT",3,0.9647,0.9699
"HPV","SLE",7,0.9647,0.9664
"HepB","TCD",29,0.9647,0.97
"HepB","TUV",5,0.9647,0.9664
"Measles","CMR",2,0.9647,0.9675
"HPV","ARM",4,0.9648,0.9701
"HPV","IND",8,0.9648,0.9661
"HPV","IRN",20,0.9648,0.9689
"HepB","SEN",9,0.9648,0.9705
"HepB","SLE",14,0.9648,0.969
"Hib","SEN",5,0.9648,0.97
"HPV","BOL",7,0.9649,0.9678
"HPV","PHL",4,0.9649,0.9678
"HPV","THA",12,0.9649,0.9669
"HepB","NER",19,0.9649,0.9687
"Measles","LBR",10,0.9649,0.9665
"Measles","NGA",4,0.9649,0.9673
"Measles","PAK",3,0.9649,0.9677
"HPV","ECU",3,0.965,0.9668
"HPV","KEN",20,0.965,0.9676
"HPV","NGA",8,0.965,0.9673
"HepB","GIN",28,0.965,0.9708
"HepB","MDA",1,0.965,0.9702
"HepB","SDN",13,0.965,0.9757
"HepB","SWZ",9,0.965,0.972
"Measles","AFG",3,0.965,0.9664
"YF","GHA",17,0.965,0.9781
"HPV","HTI",23,0.9651,0.967
"HPV","UZB",2,0.9651,0.9666
"HepB","PHL",2,0.9651,0.9696
"Measles","DZA",11,0.9651,0.9691
"HPV","GHA",2,0.9652,0.9678
"HPV","GUY",17,0.9652,0.9673
"HPV","RWA",16,0.9652,0.9689
"HepB","ERI",8,0.9652,0.9763
"HPV","TGO",2,0.9653,0.9697
"Hib","RWA",3,0.9653,0.9705
"Typhoid","KEN",1,0.9653,0.9807
"Typhoid","MDG",2,0.9653,0.9902
"HPV","BFA",13,0.9654,0.97
"HPV","COL",5,0.9654,0.9667
"HPV","BEN",3,0.9655,0.9682
"HPV","CIV",11,0.9655,0.968
"HPV","TCD",26,0.9655,0.9706
"HPV","TKM",9,0.9655,0.9696
"HPV","TLS",8,0.9655,0.9716
"HepB","PRK",2,0.9655,0.9688
"Hib","NER",7,0.9655,0.9707
"Measles","BDI",4,0.9655,0.9674
"Measles","GTM",6,0.9655,0.9691
"Measles","HTI",6,0.9655,0.9694
"Measles","TCD",44,0.9655,0.9676
"HepB","CMR",8,0.9656,0.9699
"HepB","CPV",8,0.9656,0.9694
"Measles","COG",15,0.9656,0.9684
"Measles","NPL",9,0.9656,0.9688
"Measles","SSD",3,0.9656,0.968
"HPV","ALB",4,0.9657,0.9698
"Hib","MLI",14,0.9657,0.9711
"Measles","COD",1,0.9657,0.9672
"HPV","SSD",4,0.9658,0.9692
"Measles","IND",7,0.9658,0.9678
"PCV","TJK",1,0.9658,0.977
"HPV","ERI",9,0.9659,0.9691
"HPV","MMR",4,0.966,0.9695
"HepB","COG",27,0.966,0.9703
"HepB","KEN",8,0.966,0.9705
"HepB","MNG",20,0.966,0.9688
"HepB","RWA",13,0.966,0.9806
"Hib","TCD",10,0.966,0.9718
"Rota","LAO",4,0.966,0.9784
"YF","TGO",8,0.966,0.9791
"HPV","IND",5,0.9661,0.9674
"HepB","MOZ",5,0.9661,0.9699
"HepB","ZAF",6,0.9661,0.9708
"Measles","SLV",7,0.9661,0.9691
"Measles","VEN",35,0.9661,0.9704
"Rota","TCD",2,0.9661,0.9765
"HPV","NER",4,0.9662,0.971
"HPV","GRD",6,0.9663,0.9689
"HepB","TGO",8,0.9663,0.9727
"HepB","UGA",6,0.9663,0.9726
"HPV","PRY",1,0.9664,0.9691
"HPV","SLE",8,0.9664,0.968
"HepB","LAO",1,0.9664,0.9743
"Measles","LAO",14,0.9664,0.9697
"YF","CAF",2,0.9664,0.9783
"Hib","CMR",5,0.9665,0.9705
"Measles","LBR",27,0.9665,0.9682
"HPV","UZB",9,0.9666,0.9681
"HepB","AGO",13,0.9666,0.9737
"HepB","CAF",10,0.9666,0.9722
"HepB","ETH",9,0.9666,0.9695
"HepB","MDG",13,0.9666,0.9726
"Measles","TUN",10,0.9666,0.9708
"HepB","BGD",1,0.9667,0.9782
"HPV","ECU",6,0.9668,0.9685
"Measles","BOL",10,0.9668,0.9698
"YF","SEN",8,0.9668,0.9798
"HPV","CHN",8,0.9669,0.969
"HPV","THA",11,0.9669,0.9689
"Hib","AGO",12,0.9669,0.972
"Measles","ETH",4,0.9669,0.9692
"HPV","BLR",3,0.967,0.9698
"HPV","HTI",4,0.967,0.9689
"HepB","GNB",37,0.9671,0.9751
"Measles","PNG",11,0.9671,0.9702
"HPV","KGZ",21,0.9672,0.9722
"HepB","COM",8,0.9672,0.976
"Measles","BTN",5,0.9672,0.9703
"Measles","COD",5,0.9672,0.9688
"HPV","BGD",3,0.9673,0.9708
"HPV","FSM",13,0.9673,0.9711
"HPV","GUY",4,0.9673,0.9693
"HPV","NGA",7,0.9673,0.9696
"HPV","PAK",14,0.9673,0.9705
"HPV","PSE",3,0.9673,0.9779
"Hib","SSD",11,0.9673,0.9769
"Measles","NGA",3,0.9673,0.9696
"HPV","IND",3,0.9674,0.9686
"HepB","IDN",11,0.9674,0.972
"Measles","BDI",2,0.9674,0.9693
"Measles","MDG",2,0.9674,0.9704
"HPV","NIC",2,0.9675,0.9694
"HepB","LSO",5,0.9675,0.9739
"Measles","CMR",6,0.9675,0.9703
"HPV","KEN",12,0.9676,0.9701
"HepB","DZA",43,0.9676,0.9961
"Measles","SLB",5,0.9676,0.9708
"Measles","TCD",7,0.9676,0.9697
"Measles","VCT",5,0.9676,0.9721
"Measles","YEM",7,0.9676,0.9708
"Typhoid","CMR",8,0.9676,0.9872
"YF","KEN",5,0.9676,0.9831
"HPV","DJI",2,0.9677,0.9712
"HPV","MOZ",13,0.9677,0.9718
"HepB","FJI",16,0.9677,0.9741
"HepB","MLI",15,0.9677,0.9716
"HepB","MMR",2,0.9677,0.9722
"HepB","SLB",11,0.9677,0.9716
"Measles","IRN",7,0.9677,0.9718
"Measles","PAK",27,0.9677,0.9705
"Typhoid","CAF",14,0.9677,0.986
"HPV","GHA",1,0.9678,0.9704
"Measles","IND",3,0.9678,0.9697
"HepB","ZWE",25,0.9679,0.9763
"Measles","TZA",7,0.9679,0.9713
"HPV","CIV",1,0.968,0.9705
"HPV","KHM",15,0.968,0.9726
"HPV","SLE",1,0.968,0.9696
