"disease","country","Counts","lower_bound","upper_bound"
"HepB","SSD",3,0.7175,0.7188
"HepB","THA",9,0.7175,0.7189
"HepB","TKM",3,0.7175,0.719
"Measles","KHM",1,0.7175,0.7188
"Measles","PAK",6,0.7175,0.7186
"HPV","IRN",5,0.7176,0.7183
"HPV","LKA",9,0.7176,0.7186
"HPV","SLV",2,0.7176,0.7186
"HPV","TCD",6,0.7176,0.7197
"HepB","LAO",1,0.7176,0.719
"HepB","MRT",11,0.7176,0.721
"HepB","TLS",4,0.7176,0.7192
"Measles","IRQ",2,0.7176,0.7192
"HPV","BLR",3,0.7177,0.7189
"HepB","GNB",3,0.7177,0.7197
"HepB","SDN",5,0.7177,0.7189
"Measles","GTM",2,0.7177,0.719
"Measles","IRN",11,0.7177,0.7193
"Measles","MMR",5,0.7177,0.7189
"Measles","RWA",3,0.7177,0.719
"Measles","TUV",9,0.7177,0.7189
"HPV","DZA",8,0.7178,0.7188
"HepB","CIV",11,0.7178,0.7199
"HepB","COM",11,0.7178,0.7193
"HepB","KEN",4,0.7178,0.719
"Hib","CMR",7,0.7178,0.7206
"Measles","BOL",6,0.7178,0.7191
"Measles","NIC",5,0.7178,0.7192
"Measles","SDN",14,0.7178,0.7189
"Measles","SLB",7,0.7178,0.719
"Measles","YEM",2,0.7178,0.7191
"Rota","SSD",21,0.7178,0.7332
"YF","TGO",14,0.7178,0.7251
"YF","VEN",3,0.7178,0.7241
"HPV","AFG",14,0.7179,0.7193
"HPV","KGZ",11,0.7179,0.7191
"HepB","ERI",10,0.7179,0.7194
"Hib","COM",4,0.7179,0.7209
"Measles","COM",19,0.7179,0.7192
"Measles","KIR",3,0.7179,0.7191
"YF","MLI",1,0.7179,0.7245
"HPV","PAK",7,0.718,0.7191
"HepB","CAF",12,0.718,0.7201
"HepB","EGY",8,0.718,0.7194
"HepB","NGA",11,0.718,0.7198
"HepB","RWA",6,0.718,0.7196
"Measles","NPL",10,0.718,0.7194
"HPV","TKM",9,0.7181,0.719
"HepB","BTN",6,0.7181,0.72
"HepB","CPV",1,0.7181,0.7196
"HepB","WSM",15,0.7181,0.7202
"Hib","SSD",12,0.7181,0.7273
"Measles","COG",2,0.7181,0.7192
"Measles","MDG",13,0.7181,0.7193
"Measles","TZA",10,0.7181,0.7195
"Measles","VCT",14,0.7181,0.7197
"YF","CMR",6,0.7181,0.7246
"HPV","MDA",8,0.7182,0.7193
"HepB","DJI",1,0.7182,0.7201
"HepB","LKA",6,0.7182,0.7198
"Hib","BFA",1,0.7182,0.7212
"Hib","SEN",2,0.7182,0.7205
"Measles","GHA",2,0.7182,0.7195
"Measles","HND",2,0.7182,0.7196
"Measles","PER",10,0.7182,0.7194
"Typhoid","BEN",14,0.7182,0.7324
"YF","BFA",1,0.7182,0.7239
"HPV","IRN",4,0.7183,0.719
"HPV","TUN",12,0.7183,0.7192
"Measles","LAO",3,0.7183,0.7196
"HPV","ALB",10,0.7184,0.7195
"HPV","EGY",3,0.7184,0.7199
"HepB","BFA",14,0.7184,0.7207
"HepB","LSO",8,0.7184,0.72
"HepB","MDG",14,0.7184,0.7198
"HepB","MMR",4,0.7184,0.7201
"HepB","TZA",3,0.7184,0.7198
"HepB","ZAF",2,0.7184,0.7199
"Measles","BGD",10,0.7184,0.7197
"Measles","SLV",11,0.7184,0.7198
"PCV","ETH",10,0.7184,0.7293
"HPV","BFA",4,0.7185,0.7217
"HepB","AGO",9,0.7185,0.7199
"HepB","MWI",19,0.7185,0.7218
"Hib","BDI",7,0.7185,0.7208
"Measles","TLS",1,0.7185,0.72
"Measles","ZMB",4,0.7185,0.7198
"HPV","LKA",20,0.7186,0.7196
"HPV","VUT",13,0.7186,0.7247
"HPV","WSM",13,0.7186,0.7277
"HepB","PNG",5,0.7186,0.7203
"HepB","TON",5,0.7186,0.7211
"Hib","COD",14,0.7186,0.7221
"Measles","PAK",4,0.7186,0.7198
"Measles","TUN",5,0.7186,0.7201
"PCV","NER",8,0.7186,0.7201
"HPV","YEM",1,0.7187,0.7204
"HepB","BDI",1,0.7187,0.7201
"HepB","CHN",4,0.7187,0.7203
"HepB","MOZ",2,0.7187,0.7201
"HepB","STP",14,0.7187,0.7201
"Measles","BTN",4,0.7187,0.7201
"HPV","DZA",2,0.7188,0.7198
"HepB","COD",11,0.7188,0.7207
"HepB","SSD",2,0.7188,0.7202
"HepB","SWZ",7,0.7188,0.7207
"HepB","ZWE",10,0.7188,0.7207
"Hib","AFG",4,0.7188,0.7223
"Measles","DZA",2,0.7188,0.7202
"YF","GMB",3,0.7188,0.7272
"HPV","BLR",2,0.7189,0.7202
"HPV","LAO",2,0.7189,0.7205
"HPV","NER",11,0.7189,0.7214
"HepB","FJI",3,0.7189,0.7205
"HepB","IDN",8,0.7189,0.7203
"HepB","PRK",1,0.7189,0.7204
"HepB","SDN",2,0.7189,0.7201
"HepB","SEN",6,0.7189,0.7207
"HepB","THA",6,0.7189,0.7204
"HepB","UGA",4,0.7189,0.7209
"HepB","VNM",8,0.7189,0.7219
"Measles","MMR",6,0.7189,0.7202
"Measles","SDN",8,0.7189,0.72
"Measles","TUV",4,0.7189,0.72
"Measles","VEN",3,0.7189,0.7204
"Typhoid","CAF",16,0.7189,0.7281
"HPV","IRN",5,0.719,0.7196
"HPV","TKM",12,0.719,0.7199
"HepB","CMR",1,0.719,0.7202
"HepB","GMB",2,0.719,0.721
"HepB","KEN",5,0.719,0.7203
"HepB","LAO",2,0.719,0.7203
"HepB","TKM",3,0.719,0.7206
"Measles","GTM",2,0.719,0.7204
"Measles","RWA",9,0.719,0.7203
"Measles","SLB",9,0.719,0.7202
"HPV","KGZ",11,0.7191,0.7203
"HPV","PAK",8,0.7191,0.7201
"HepB","PHL",1,0.7191,0.7209
"HepB","SLB",1,0.7191,0.7208
"Hib","LBR",12,0.7191,0.7224
"Measles","BOL",6,0.7191,0.7203
"Measles","KIR",2,0.7191,0.7202
"Measles","YEM",4,0.7191,0.7203
"Rota","AGO",1,0.7191,0.7308
"Typhoid","TCD",14,0.7191,0.7259
"HPV","TUN",12,0.7192,0.7202
"HepB","PAK",1,0.7192,0.7208
"HepB","TLS",9,0.7192,0.7209
"HepB","ZMB",8,0.7192,0.7212
"Hib","SOM",15,0.7192,0.7303
"Measles","COG",1,0.7192,0.7204
"Measles","COM",9,0.7192,0.7205
"Measles","NIC",10,0.7192,0.7205
"PCV","LBR",15,0.7192,0.7298
"YF","MRT",14,0.7192,0.7256
"HPV","AFG",11,0.7193,0.7206
"HPV","MDA",10,0.7193,0.7205
"HepB","COM",9,0.7193,0.7208
"Hib","RWA",5,0.7193,0.7211
"Hib","SDN",4,0.7193,0.7216
"Measles","IRN",9,0.7193,0.7209
"Measles","MDG",12,0.7193,0.7204
"YF","UGA",1,0.7193,0.7257
"HepB","EGY",10,0.7194,0.7208
"HepB","ERI",11,0.7194,0.7209
"HepB","SYR",3,0.7194,0.722
"Measles","NPL",10,0.7194,0.7207
"Measles","PER",7,0.7194,0.7207
"Typhoid","LBR",7,0.7194,0.7323
"HPV","ALB",4,0.7195,0.7206
"Hib","AGO",3,0.7195,0.7232
"Hib","ETH",6,0.7195,0.7221
"Measles","GHA",4,0.7195,0.7208
"Measles","TZA",9,0.7195,0.7208
"HPV","IRN",5,0.7196,0.7203
"HPV","LKA",12,0.7196,0.7205
"HepB","CPV",2,0.7196,0.7212
"HepB","RWA",11,0.7196,0.7212
"Hib","GIN",38,0.7196,0.7296
"Measles","HND",4,0.7196,0.721
"Measles","LAO",1,0.7196,0.7209
"Typhoid","RWA",2,0.7196,0.7345
"HPV","SLV",1,0.7197,0.7207
"HPV","TCD",4,0.7197,0.7219
"HepB","GNB",4,0.7197,0.7216
"Hib","BEN",2,0.7197,0.7221
"Measles","BGD",14,0.7197,0.7209
"Measles","VCT",12,0.7197,0.7213
"HPV","DZA",3,0.7198,0.7208
"HepB","LKA",10,0.7198,0.7214
"HepB","MDG",17,0.7198,0.7212
"HepB","MHL",4,0.7198,0.723
"HepB","NGA",10,0.7198,0.7217
"HepB","TZA",5,0.7198,0.7213
"Measles","PAK",6,0.7198,0.7209
"Measles","SLV",4,0.7198,0.7211
"Measles","ZMB",5,0.7198,0.7212
"HPV","EGY",8,0.7199,0.7215
"HPV","TKM",16,0.7199,0.7208
"HPV","TLS",9,0.7199,0.7228
"HepB","AGO",9,0.7199,0.7213
"HepB","CIV",19,0.7199,0.7221
"HepB","KIR",11,0.7199,0.7233
"HepB","ZAF",6,0.7199,0.7214
"HepB","BTN",9,0.72,0.722
"HepB","GHA",15,0.72,0.7225
"HepB","LSO",7,0.72,0.7216
"Measles","SDN",19,0.72,0.7211
"Measles","TUV",12,0.72,0.7211
"HPV","PAK",2,0.7201,0.7212
"HepB","BDI",2,0.7201,0.7216
"HepB","CAF",14,0.7201,0.7223
"HepB","MOZ",3,0.7201,0.7215
"HepB","SDN",1,0.7201,0.7213
"HepB","STP",6,0.7201,0.7215
"Hib","SLE",10,0.7201,0.7232
"Measles","BTN",3,0.7201,0.7214
"Measles","TUN",10,0.7201,0.7217
"PCV","CAF",11,0.7201,0.7342
"PCV","NER",4,0.7201,0.7216
"HPV","BLR",5,0.7202,0.7214
"HPV","TUN",10,0.7202,0.7211
"HepB","FSM",19,0.7202,0.7234
"HepB","SSD",3,0.7202,0.7216
"HepB","WSM",7,0.7202,0.7223
"Measles","DZA",2,0.7202,0.7216
"Measles","KIR",1,0.7202,0.7216
"Measles","MMR",2,0.7202,0.7214
"Measles","SLB",14,0.7202,0.7214
"YF","COL",2,0.7202,0.7267
"YF","SDN",3,0.7202,0.7269
"HPV","IRN",1,0.7203,0.721
"HPV","KGZ",21,0.7203,0.7216
"HepB","CHN",4,0.7203,0.7219
"HepB","IDN",12,0.7203,0.7217
"HepB","KEN",7,0.7203,0.7216
"HepB","LAO",4,0.7203,0.7216
"HepB","PNG",7,0.7203,0.7219
"Measles","BOL",4,0.7203,0.7215
"Measles","RWA",6,0.7203,0.7216
"Measles","YEM",3,0.7203,0.7215
"HepB","THA",7,0.7204,0.7219
"Measles","GTM",3,0.7204,0.7218
"Measles","MDG",16,0.7204,0.7216
"Measles","VEN",1,0.7204,0.7218
"HPV","LAO",1,0.7205,0.7222
"HPV","LKA",24,0.7205,0.7215
"HPV","MDA",5,0.7205,0.7216
"HepB","FJI",6,0.7205,0.722
"Measles","COM",10,0.7205,0.7218
"Measles","NIC",8,0.7205,0.7219
"HPV","AFG",11,0.7206,0.722
"HPV","ALB",4,0.7206,0.7217
"HepB","TKM",5,0.7206,0.7222
"Hib","CAF",28,0.7206,0.7306
"Hib","CMR",6,0.7206,0.7235
"Hib","GNB",3,0.7206,0.7251
"Hib","MLI",11,0.7206,0.724
"YF","ERI",2,0.7206,0.7274
"HepB","BFA",13,0.7207,0.7229
"HepB","COD",14,0.7207,0.7226
"HepB","SEN",17,0.7207,0.7225
"HepB","SWZ",2,0.7207,0.7226
"HepB","ZWE",10,0.7207,0.7225
"Measles","NPL",9,0.7207,0.7221
"Measles","PER",8,0.7207,0.7219
"HPV","DZA",3,0.7208,0.7218
"HPV","TKM",16,0.7208,0.7218
"HepB","COM",8,0.7208,0.7222
"HepB","EGY",10,0.7208,0.7222
"HepB","PAK",3,0.7208,0.7225
"HepB","SLB",3,0.7208,0.7224
"Hib","BDI",9,0.7208,0.7231
"Measles","GHA",7,0.7208,0.7222
"Measles","TZA",10,0.7208,0.7222
"HepB","ERI",19,0.7209,0.7224
"HepB","TCD",1,0.7209,0.7229
"HepB","TLS",3,0.7209,0.7225
"HepB","UGA",4,0.7209,0.7228
"Measles","BGD",9,0.7209,0.7222
"Measles","IRN",13,0.7209,0.7224
"Measles","LAO",9,0.7209,0.7222
"Measles","PAK",3,0.7209,0.722
"HPV","IRN",4,0.721,0.7217
"HepB","GMB",1,0.721,0.723
"HepB","MRT",19,0.721,0.7244
"Hib","TLS",8,0.721,0.7251
"Typhoid","NER",1,0.721,0.7313
"HPV","SYR",1,0.7211,0.7259
"HPV","TUN",8,0.7211,0.722
"HepB","TON",8,0.7211,0.7236
"Hib","RWA",5,0.7211,0.7229
"Measles","SDN",13,0.7211,0.7222
"Measles","SLV",5,0.7211,0.7225
"Measles","TUV",9,0.7211,0.7223
"HPV","PAK",8,0.7212,0.7223
"HepB","MDG",13,0.7212,0.7226
"HepB","RWA",6,0.7212,0.7229
"HepB","ZMB",6,0.7212,0.7232
"Measles","ZMB",11,0.7212,0.7226
"Typhoid","STP",4,0.7212,0.7303
"YF","SOM",5,0.7212,0.7279
"HPV","BEN",1,0.7213,0.7231
"HepB","AGO",15,0.7213,0.7228
"HepB","SDN",2,0.7213,0.7225
"HepB","TZA",9,0.7213,0.7227
"Measles","VCT",9,0.7213,0.7229
"Typhoid","CMR",3,0.7213,0.7269
"HPV","BLR",3,0.7214,0.7226
"HPV","NER",8,0.7214,0.724
"HepB","CMR",2,0.7214,0.7226
"HepB","LKA",13,0.7214,0.723
"HepB","ZAF",5,0.7214,0.7229
"Hib","LAO",4,0.7214,0.7239
"Hib","TCD",4,0.7214,0.7263
"Measles","BTN",6,0.7214,0.7227
"Measles","KHM",1,0.7214,0.7228
"Measles","MMR",3,0.7214,0.7226
"Measles","SLB",16,0.7214,0.7226
"Typhoid","PNG",8,0.7214,0.7362
"HPV","EGY",4,0.7215,0.723
"HPV","LKA",15,0.7215,0.7224
"HepB","MDA",1,0.7215,0.7233
"HepB","MOZ",2,0.7215,0.7228
"HepB","STP",6,0.7215,0.7229
"Hib","PNG",3,0.7215,0.7279
"Measles","BOL",2,0.7215,0.7227
"Measles","COG",3,0.7215,0.7227
"Measles","YEM",1,0.7215,0.7228
"PCV","SLE",4,0.7215,0.7346
"HPV","KGZ",5,0.7216,0.7228
"HPV","MDA",6,0.7216,0.7228
"HepB","BDI",2,0.7216,0.723
"HepB","GNB",3,0.7216,0.7236
"HepB","KEN",6,0.7216,0.7229
"HepB","LAO",4,0.7216,0.723
"HepB","LSO",7,0.7216,0.7233
"HepB","SSD",4,0.7216,0.723
"HepB","TGO",5,0.7216,0.7236
"Hib","SDN",4,0.7216,0.7239
"Measles","DZA",4,0.7216,0.7229
"Measles","MDG",17,0.7216,0.7228
"Measles","RWA",7,0.7216,0.7229
"PCV","NER",2,0.7216,0.7232
"YF","CAF",8,0.7216,0.7281
"HPV","ALB",1,0.7217,0.7228
"HPV","BFA",11,0.7217,0.7249
"HPV","IRN",3,0.7217,0.7224
"HPV","SLV",1,0.7217,0.7227
"HepB","IDN",13,0.7217,0.723
"HepB","NGA",5,0.7217,0.7235
"Measles","TUN",5,0.7217,0.7232
"HPV","DZA",1,0.7218,0.7228
"HPV","TKM",13,0.7218,0.7227
"HepB","COG",1,0.7218,0.7236
"HepB","MWI",17,0.7218,0.7251
"Measles","COM",9,0.7218,0.7231
"Measles","GTM",2,0.7218,0.7232
"Measles","VEN",4,0.7218,0.7233
"YF","GIN",9,0.7218,0.7283
"HPV","TCD",15,0.7219,0.7241
"HepB","CHN",5,0.7219,0.7235
"HepB","DJI",3,0.7219,0.7238
"HepB","MMR",2,0.7219,0.7236
"HepB","PNG",7,0.7219,0.7235
"HepB","THA",10,0.7219,0.7234
"HepB","VNM",8,0.7219,0.725
"Measles","NIC",10,0.7219,0.7232
"Measles","PER",1,0.7219,0.7232
"Rota","PNG",9,0.7219,0.7387
"Rota","SOM",1,0.7219,0.7311
"Typhoid","SEN",3,0.7219,0.7329
"HPV","AFG",12,0.722,0.7233
"HPV","TUN",12,0.722,0.7229
"HepB","AFG",1,0.722,0.7234
"HepB","BTN",10,0.722,0.724
"HepB","FJI",16,0.722,0.7235
"HepB","SYR",3,0.722,0.7246
"Measles","PAK",3,0.722,0.7232
"Rota","GIN",8,0.722,0.7333
"YF","BEN",8,0.722,0.7286
"YF","GHA",8,0.722,0.7288
"HepB","CIV",14,0.7221,0.7242
"Hib","BEN",7,0.7221,0.7244
"Hib","COD",8,0.7221,0.7255
"Hib","ETH",12,0.7221,0.7247
"Measles","NPL",10,0.7221,0.7235
"YF","SLE",19,0.7221,0.7308
"HPV","LAO",1,0.7222,0.7239
"HepB","COM",7,0.7222,0.7237
"HepB","EGY",8,0.7222,0.7236
"HepB","TKM",1,0.7222,0.7238
"Measles","BGD",14,0.7222,0.7235
"Measles","GHA",3,0.7222,0.7235
"Measles","LAO",6,0.7222,0.7235
"Measles","SDN",14,0.7222,0.7232
"Measles","TZA",16,0.7222,0.7235
"PCV","IND",5,0.7222,0.7385
"Rota","COD",15,0.7222,0.7378
"HPV","PAK",9,0.7223,0.7233
"HPV","PNG",4,0.7223,0.729
"HepB","CAF",14,0.7223,0.7245
"HepB","WSM",10,0.7223,0.7244
"Hib","AFG",5,0.7223,0.7257
"Measles","HND",3,0.7223,0.7237
"Measles","TUV",8,0.7223,0.7234
"HPV","IRN",4,0.7224,0.723
"HPV","LKA",8,0.7224,0.7234
"HepB","ERI",20,0.7224,0.7239
"HepB","SLB",1,0.7224,0.724
"Hib","LBR",16,0.7224,0.7256
"Measles","IRN",1,0.7224,0.724
"YF","LBR",10,0.7224,0.7289
"HepB","GHA",12,0.7225,0.725
"HepB","PAK",4,0.7225,0.7241
"HepB","SDN",3,0.7225,0.7236
"HepB","SEN",8,0.7225,0.7242
"HepB","TLS",6,0.7225,0.7241
"HepB","ZWE",12,0.7225,0.7243
"Measles","SLV",8,0.7225,0.7239
"PCV","CMR",16,0.7225,0.7339
"Rota","TCD",10,0.7225,0.7364
"HPV","BLR",6,0.7226,0.7238
"HepB","CMR",1,0.7226,0.7238
"HepB","COD",18,0.7226,0.7245
"HepB","MDG",13,0.7226,0.724
"HepB","PHL",1,0.7226,0.7243
"HepB","SWZ",5,0.7226,0.7246
"Measles","MMR",1,0.7226,0.7239
"Measles","SLB",13,0.7226,0.7238
"Measles","ZMB",3,0.7226,0.7239
"HPV","SLV",1,0.7227,0.7237
"HPV","TKM",7,0.7227,0.7236
"HepB","CPV",1,0.7227,0.7242
"HepB","TZA",4,0.7227,0.7241
"Measles","BOL",5,0.7227,0.724
"Measles","BTN",3,0.7227,0.724
"Measles","COG",1,0.7227,0.7238
"HPV","ALB",9,0.7228,0.7239
"HPV","DZA",5,0.7228,0.7238
"HPV","KGZ",9,0.7228,0.724
"HPV","MDA",11,0.7228,0.7239
"HPV","TLS",8,0.7228,0.7258
"HepB","AGO",12,0.7228,0.7242
"HepB","MOZ",8,0.7228,0.7242
"HepB","NER",1,0.7228,0.7241
"HepB","UGA",13,0.7228,0.7248
"Measles","KHM",1,0.7228,0.7241
"Measles","MDG",14,0.7228,0.7239
"Measles","YEM",1,0.7228,0.724
"PCV","TCD",8,0.7228,0.7413
"HPV","TUN",14,0.7229,0.7238
"HepB","BFA",10,0.7229,0.7252
"HepB","KEN",5,0.7229,0.7241
"HepB","RWA",9,0.7229,0.7245
"HepB","STP",15,0.7229,0.7243
"HepB","ZAF",4,0.7229,0.7244
"Hib","RWA",2,0.7229,0.7248
"Measles","RWA",10,0.7229,0.7243
"Measles","VCT",5,0.7229,0.7245
"Typhoid","AGO",9,0.7229,0.7304
"HPV","EGY",5,0.723,0.7245
"HPV","IRN",5,0.723,0.7237
"HPV","SLB",12,0.723,0.731
"HepB","BDI",6,0.723,0.7245
"HepB","IDN",11,0.723,0.7244
"HepB","LAO",4,0.723,0.7243
"HepB","LKA",8,0.723,0.7246
"HepB","MHL",2,0.723,0.7262
"HepB","SSD",2,0.723,0.7244
"Hib","BDI",2,0.7231,0.7253
"Measles","COM",13,0.7231,0.7244
"HepB","ZMB",5,0.7232,0.7252
"Hib","AGO",2,0.7232,0.727
"Hib","SLE",19,0.7232,0.7263
"Measles","GTM",1,0.7232,0.7246
"Measles","NIC",14,0.7232,0.7246
"Measles","PAK",3,0.7232,0.7243
"Measles","SDN",5,0.7232,0.7243
"Measles","TUN",6,0.7232,0.7247
"PCV","NER",8,0.7232,0.7247
"YF","KEN",10,0.7232,0.73
"HPV","AFG",16,0.7233,0.7246
"HPV","PAK",7,0.7233,0.7244
"HepB","KIR",13,0.7233,0.7266
"HepB","LSO",9,0.7233,0.7249
"Measles","VEN",2,0.7233,0.7248
"YF","GNB",1,0.7233,0.7306
"YF","PER",3,0.7233,0.7308
"HPV","LKA",15,0.7234,0.7244
"HepB","FSM",6,0.7234,0.7265
"HepB","THA",12,0.7234,0.7248
"Measles","TUV",7,0.7234,0.7245
"HepB","CHN",4,0.7235,0.7251
"HepB","FJI",5,0.7235,0.7251
"HepB","NGA",8,0.7235,0.7253
"HepB","PNG",11,0.7235,0.7251
"Hib","CMR",5,0.7235,0.7263
"Measles","BGD",6,0.7235,0.7248
"Measles","LAO",2,0.7235,0.7248
"Measles","NPL",9,0.7235,0.7248
"Measles","TZA",10,0.7235,0.7248
"Typhoid","CIV",1,0.7235,0.7418
"YF","CIV",11,0.7235,0.7302
"YF","NGA",2,0.7235,0.7311
"HPV","TKM",13,0.7236,0.7245
"HepB","EGY",3,0.7236,0.7251
"HepB","GNB",5,0.7236,0.7255
"HepB","SDN",2,0.7236,0.7248
"HepB","TGO",1,0.7236,0.7257
"HepB","TON",16,0.7236,0.726
"HPV","IRN",3,0.7237,0.7244
"HPV","YEM",2,0.7237,0.7254
"HepB","COM",9,0.7237,0.7251
"Measles","HND",3,0.7237,0.7251
"PCV","BOL",5,0.7237,0.7315
"PCV","COM",23,0.7237,0.7432
"Typhoid","SLE",1,0.7237,0.7363
"YF","SEN",14,0.7237,0.7305
"HPV","BLR",2,0.7238,0.7251
"HPV","DZA",5,0.7238,0.7248
"HPV","TUN",14,0.7238,0.7248
"HepB","DJI",2,0.7238,0.7257
"HepB","TKM",2,0.7238,0.7254
"Measles","BDI",2,0.7238,0.7252
"Measles","SLB",11,0.7238,0.725
"HPV","ALB",4,0.7239,0.725
"HPV","LAO",2,0.7239,0.7255
"HPV","MDA",8,0.7239,0.725
"HepB","ERI",6,0.7239,0.7254
"Hib","LAO",2,0.7239,0.7264
"Hib","SDN",3,0.7239,0.7262
"Measles","MDG",13,0.7239,0.7251
"Measles","MMR",1,0.7239,0.7251
"Measles","SLV",8,0.7239,0.7252
"Measles","ZMB",4,0.7239,0.7253
"YF","BFA",1,0.7239,0.7296
"HPV","KGZ",15,0.724,0.7253
"HPV","NER",11,0.724,0.7266
"HepB","BTN",9,0.724,0.7259
"HepB","MDG",10,0.724,0.7254
"HepB","SLB",2,0.724,0.7256
"Hib","MLI",8,0.724,0.7275
"Measles","BOL",8,0.724,0.7252
"Measles","BTN",1,0.724,0.7253
"Measles","IRN",5,0.724,0.7256
"Measles","YEM",1,0.724,0.7253
"HPV","TCD",8,0.7241,0.7263
"HepB","KEN",6,0.7241,0.7254
"HepB","NER",1,0.7241,0.7252
"HepB","PAK",2,0.7241,0.7257
"HepB","TLS",4,0.7241,0.7257
"HepB","TZA",4,0.7241,0.7255
"Measles","KHM",1,0.7241,0.7254
"Typhoid","BDI",5,0.7241,0.7421
"YF","VEN",4,0.7241,0.7305
"HepB","AGO",8,0.7242,0.7257
"HepB","CIV",14,0.7242,0.7264
"HepB","CPV",2,0.7242,0.7257
"HepB","MOZ",6,0.7242,0.7256
"HepB","SEN",18,0.7242,0.726
"HepB","LAO",2,0.7243,0.7257
"HepB","STP",24,0.7243,0.7257
"HepB","ZWE",10,0.7243,0.7261
"Measles","DZA",2,0.7243,0.7257
"Measles","PAK",8,0.7243,0.7255
"Measles","RWA",8,0.7243,0.7256
"Measles","SDN",3,0.7243,0.7254
"Typhoid","MRT",2,0.7243,0.736
"HPV","IRN",5,0.7244,0.7251
"HPV","LKA",8,0.7244,0.7253
"HPV","PAK",3,0.7244,0.7254
"HepB","IDN",6,0.7244,0.7258
"HepB","MRT",22,0.7244,0.7278
"HepB","SSD",1,0.7244,0.7257
"HepB","WSM",10,0.7244,0.7265
"HepB","ZAF",4,0.7244,0.7259
"Hib","BEN",6,0.7244,0.7268
"Measles","COM",7,0.7244,0.7257
"PCV","MLI",22,0.7244,0.7369
"HPV","EGY",6,0.7245,0.726
"HPV","TKM",14,0.7245,0.7255
"HepB","CAF",8,0.7245,0.7267
"HepB","COD",23,0.7245,0.7264
"HepB","RWA",7,0.7245,0.7261
"Hib","HTI",8,0.7245,0.7318
"Measles","PER",6,0.7245,0.7257
"Measles","TUV",10,0.7245,0.7257
"Measles","VCT",11,0.7245,0.7262
"YF","MLI",1,0.7245,0.7311
"HPV","AFG",14,0.7246,0.726
"HPV","CHN",1,0.7246,0.7258
"HepB","LKA",9,0.7246,0.7262
"HepB","SWZ",9,0.7246,0.7265
"HepB","SYR",1,0.7246,0.7273
"Measles","NIC",5,0.7246,0.726
"HPV","VUT",11,0.7247,0.7309
"Hib","ETH",6,0.7247,0.7273
"Measles","TUN",5,0.7247,0.7263
"PCV","NER",6,0.7247,0.7263
"HPV","BEN",4,0.7248,0.7266
"HPV","DZA",3,0.7248,0.7258
"HPV","SLV",2,0.7248,0.7258
"HPV","TUN",12,0.7248,0.7257
"HepB","SDN",1,0.7248,0.726
"HepB","THA",12,0.7248,0.7263
"HepB","UGA",14,0.7248,0.7267
"Hib","RWA",2,0.7248,0.7266
"Measles","BGD",1,0.7248,0.7261
"Measles","LAO",8,0.7248,0.726
"Measles","NPL",8,0.7248,0.7262
"Measles","TZA",7,0.7248,0.7262
"Measles","VEN",6,0.7248,0.7262
"HPV","BFA",8,0.7249,0.7281
"HepB","LSO",5,0.7249,0.7265
"Measles","GHA",1,0.7249,0.7262
"HPV","ALB",6,0.725,0.7261
"HPV","MDA",9,0.725,0.7262
"HepB","CMR",3,0.725,0.7261
"HepB","GHA",17,0.725,0.7276
"HepB","VNM",5,0.725,0.728
"Hib","SEN",2,0.725,0.7273
"Measles","SLB",10,0.725,0.7263
"PCV","HTI",23,0.725,0.7387
"Typhoid","BFA",2,0.725,0.735
"Typhoid","YEM",3,0.725,0.7401
"HPV","BLR",3,0.7251,0.7263
"HPV","IRN",7,0.7251,0.7258
"HepB","COM",10,0.7251,0.7266
"HepB","EGY",10,0.7251,0.7265
"HepB","FJI",4,0.7251,0.7266
"HepB","GMB",4,0.7251,0.7271
"HepB","MWI",13,0.7251,0.7283
"HepB","NPL",2,0.7251,0.7266
"HepB","PNG",3,0.7251,0.7268
"Hib","GNB",5,0.7251,0.7296
"Hib","TLS",3,0.7251,0.7291
"Measles","HND",2,0.7251,0.7265
"Measles","MDG",16,0.7251,0.7263
"Measles","MMR",3,0.7251,0.7263
"PCV","AFG",7,0.7251,0.7383
"YF","TGO",7,0.7251,0.7325
"HepB","BFA",14,0.7252,0.7275
"HepB","NER",1,0.7252,0.7263
"HepB","ZMB",7,0.7252,0.7272
"Measles","BOL",11,0.7252,0.7264
"Measles","SLV",11,0.7252,0.7266
"HPV","KGZ",17,0.7253,0.7265
"HPV","LKA",15,0.7253,0.7263
"HepB","COG",1,0.7253,0.727
"HepB","MMR",2,0.7253,0.7271
"HepB","NGA",12,0.7253,0.7271
"Hib","BDI",6,0.7253,0.7276
"Hib","NGA",29,0.7253,0.7348
"Measles","BTN",8,0.7253,0.7267
"Measles","ZMB",4,0.7253,0.7266
"HPV","PAK",9,0.7254,0.7265
"HepB","ERI",8,0.7254,0.7269
"HepB","KEN",1,0.7254,0.7267
"HepB","MDG",9,0.7254,0.7268
"HepB","TKM",2,0.7254,0.727
"Measles","SDN",11,0.7254,0.7265
"HPV","TKM",13,0.7255,0.7264
"HepB","GNB",2,0.7255,0.7275
"HepB","TZA",4,0.7255,0.7269
"Hib","COD",15,0.7255,0.729
"Measles","PAK",2,0.7255,0.7266
"PCV","GIN",1,0.7255,0.7378
"HepB","MOZ",5,0.7256,0.727
"HepB","SLB",2,0.7256,0.7272
"Hib","LBR",8,0.7256,0.7288
