"disease","country","Counts","lower_bound","upper_bound"
"Measles","PER",4,0.8708,0.8736
"HPV","NIC",9,0.8709,0.8728
"Measles","YEM",2,0.8709,0.874
"PCV","RWA",3,0.8709,0.8848
"YF","CMR",6,0.8709,0.8853
"Hib","COD",29,0.871,0.8768
"Measles","COM",8,0.871,0.8739
"Measles","JOR",7,0.871,0.8751
"HPV","CHN",3,0.8711,0.8732
"Measles","MDG",15,0.8711,0.8741
"Measles","NPL",19,0.8711,0.8744
"Measles","PNG",4,0.8711,0.8742
"Rota","BEN",2,0.8711,0.881
"YF","SOM",11,0.8712,0.8843
"HepB","BGD",18,0.8713,0.8808
"HepB","MDV",17,0.8713,0.8814
"HepB","MMR",13,0.8713,0.8759
"HepB","NGA",3,0.8713,0.875
"Measles","SDN",3,0.8713,0.8731
"YF","BEN",8,0.8713,0.884
"HPV","BLR",5,0.8714,0.8742
"HPV","CAF",1,0.8714,0.8759
"HPV","MMR",2,0.8714,0.8748
"HPV","TKM",1,0.8714,0.8755
"HepB","ETH",13,0.8714,0.8741
"Measles","CHN",4,0.8714,0.8752
"Measles","TUV",5,0.8714,0.8735
"HepB","IDN",1,0.8715,0.876
"HepB","PHL",4,0.8715,0.8758
"HepB","SSD",11,0.8715,0.8738
"HepB","COG",6,0.8716,0.8759
"HepB","MNG",11,0.8716,0.8745
"HepB","PRK",6,0.8716,0.8749
"HepB","VUT",6,0.8716,0.8767
"Measles","KHM",3,0.8716,0.8747
"HepB","SLE",2,0.8717,0.8761
"HepB","TUV",8,0.8717,0.8732
"Measles","KIR",6,0.8717,0.8747
"Measles","MDV",16,0.8717,0.8762
"HPV","GEO",13,0.8718,0.8749
"HepB","BTN",2,0.8718,0.8758
"HepB","GIN",11,0.8718,0.8777
"HepB","KIR",10,0.8718,0.8811
"HepB","MLI",12,0.8718,0.8754
"HepB","WSM",12,0.8718,0.89
"Measles","HND",9,0.8718,0.8754
"Measles","MMR",2,0.8718,0.8749
"Measles","PAK",4,0.8718,0.8747
"Measles","ZMB",13,0.8718,0.8752
"PCV","GIN",1,0.8718,0.8894
"HPV","KGZ",1,0.8719,0.8769
"HPV","UZB",15,0.8719,0.8734
"HepB","STP",4,0.8719,0.8821
"HepB","ZMB",17,0.8719,0.883
"Measles","SLV",4,0.8719,0.8749
"Measles","UGA",4,0.8719,0.8747
"HPV","LBR",16,0.872,0.8786
"HPV","PSE",8,0.872,0.8826
"HepB","UGA",3,0.872,0.8769
"Measles","CUB",2,0.872,0.8762
"HPV","ZAF",2,0.8721,0.8752
"HepB","COD",5,0.8721,0.8804
"PCV","NGA",9,0.8721,0.883
"Typhoid","CIV",2,0.8721,0.8933
"HepB","CPV",12,0.8722,0.8755
"Hib","GNB",4,0.8722,0.8769
"Hib","MRT",3,0.8722,0.8763
"Hib","RWA",3,0.8722,0.8774
"Measles","MWI",11,0.8722,0.8751
"HepB","CIV",27,0.8723,0.8785
"HepB","KEN",1,0.8723,0.8768
"Measles","COD",3,0.8723,0.8739
"Measles","GHA",4,0.8723,0.8754
"YF","BFA",19,0.8723,0.8818
"HPV","CIV",4,0.8724,0.8754
"HPV","FJI",19,0.8724,0.8785
"HPV","TUN",9,0.8724,0.8758
"HepB","FSM",5,0.8724,0.8854
"Hib","SSD",12,0.8724,0.8823
"Measles","SLE",4,0.8724,0.8754
"Measles","THA",8,0.8724,0.8771
"Measles","TUN",7,0.8724,0.8767
"HPV","LAO",14,0.8725,0.8752
"Measles","IND",2,0.8725,0.8745
"Measles","IRQ",17,0.8725,0.8765
"Measles","NIC",1,0.8725,0.8757
"HPV","PAK",13,0.8726,0.8759
"HPV","SLV",13,0.8726,0.8746
"Measles","SLB",12,0.8726,0.8757
"PCV","NER",9,0.8726,0.8809
"HPV","BOL",13,0.8727,0.8756
"HPV","COL",2,0.8727,0.874
"HPV","EGY",4,0.8727,0.8769
"HPV","NIC",8,0.8728,0.8747
"HepB","MDA",1,0.8728,0.8779
"Hib","SDN",9,0.8728,0.8774
"Measles","BGD",5,0.8728,0.876
"Measles","VCT",11,0.8728,0.8772
"HPV","ERI",27,0.8729,0.8761
"HepB","BDI",6,0.8729,0.8836
"HepB","VNM",2,0.8729,0.8846
"Measles","COG",5,0.8729,0.8758
"Typhoid","STP",6,0.8729,0.8865
"HPV","ALB",5,0.873,0.877
"HPV","BFA",4,0.873,0.8776
"PCV","COD",4,0.873,0.8881
"HPV","MAR",8,0.8731,0.8774
"HPV","RWA",8,0.8731,0.8768
"HepB","HTI",9,0.8731,0.882
"HepB","NER",4,0.8731,0.8769
"Measles","BLZ",4,0.8731,0.877
"Measles","LAO",2,0.8731,0.8764
"Measles","RWA",7,0.8731,0.8761
"HPV","CHN",2,0.8732,0.8752
"HPV","NGA",18,0.8732,0.8755
"HepB","CMR",17,0.8732,0.8778
"HepB","SLB",7,0.8732,0.8773
"Measles","XK",3,0.8732,0.8763
"PCV","MLI",4,0.8732,0.8833
"HPV","CUB",10,0.8733,0.8758
"HPV","FSM",12,0.8733,0.8774
"HPV","MDA",16,0.8733,0.8761
"HPV","GRD",7,0.8734,0.876
"HPV","UZB",6,0.8734,0.8749
"HepB","BEN",23,0.8734,0.8778
"HPV","DJI",5,0.8735,0.877
"HPV","PHL",2,0.8735,0.8758
"HPV","TCD",2,0.8735,0.8786
"HPV","TLS",11,0.8735,0.8797
"HepB","BFA",17,0.8735,0.8832
"HepB","EGY",6,0.8735,0.8768
"Hib","AFG",11,0.8735,0.8784
"Measles","BDI",5,0.8735,0.8754
"Measles","TUV",5,0.8735,0.8757
"HPV","IDN",6,0.8736,0.8766
"Measles","PER",6,0.8736,0.8764
"HepB","AGO",3,0.8737,0.8808
"Measles","IDN",6,0.8737,0.8766
"Measles","MNG",10,0.8737,0.8778
"HepB","SSD",14,0.8738,0.8761
"Hib","BEN",3,0.8738,0.8772
"HepB","TKM",2,0.8739,0.8771
"Measles","BEN",17,0.8739,0.8773
"Measles","COM",9,0.8739,0.8768
"YF","NGA",9,0.8739,0.8848
"YF","TZA",3,0.8739,0.8875
"HepB","MOZ",2,0.874,0.8777
"Measles","TLS",7,0.874,0.8776
"YF","LBR",5,0.874,0.8848
"Measles","MDG",3,0.8741,0.8771
"HPV","BLR",2,0.8742,0.877
"HPV","MOZ",7,0.8742,0.8783
"HPV","SRB",31,0.8742,0.8792
"HPV","SSD",13,0.8742,0.878
"YF","CIV",9,0.8742,0.8877
"HPV","LCA",31,0.8743,0.8794
"HPV","TGO",1,0.8743,0.8787
"HepB","SOM",16,0.8743,0.8793
"HepB","TON",4,0.8743,0.8841
"Hib","MDG",1,0.8743,0.8793
"YF","TGO",7,0.8743,0.8874
"HPV","AFG",12,0.8744,0.8767
"HepB","DJI",11,0.8744,0.8797
"HepB","LSO",12,0.8744,0.8801
"Measles","NPL",12,0.8744,0.8776
"Rota","AGO",1,0.8744,0.8829
"HPV","GHA",2,0.8745,0.8776
"HepB","MNG",17,0.8745,0.8774
"Measles","IND",5,0.8745,0.8764
"Measles","IRN",10,0.8745,0.8785
"HPV","ARM",5,0.8746,0.8799
"HPV","BEN",4,0.8746,0.8773
"HPV","SLV",6,0.8746,0.8766
"HepB","TCD",18,0.8746,0.8799
"Measles","COL",5,0.8746,0.8793
"Measles","VEN",9,0.8746,0.8789
"HPV","NIC",6,0.8747,0.8765
"HPV","SLB",11,0.8747,0.8847
"HepB","TUV",2,0.8747,0.8762
"Hib","ETH",22,0.8747,0.881
"Hib","TCD",6,0.8747,0.8845
"Measles","KHM",2,0.8747,0.8778
"Measles","KIR",6,0.8747,0.8776
"Measles","PAK",7,0.8747,0.8775
"Measles","UGA",5,0.8747,0.8774
"Measles","SDN",11,0.8748,0.8765
"HPV","GEO",5,0.8749,0.878
"HPV","UZB",9,0.8749,0.8764
"HepB","GHA",5,0.8749,0.8884
"HepB","MRT",9,0.8749,0.8875
"HepB","NPL",1,0.8749,0.8804
"HepB","PRK",3,0.8749,0.8782
"Measles","MMR",12,0.8749,0.878
"Measles","SLV",7,0.8749,0.878
"HPV","NER",1,0.875,0.8798
"HepB","LAO",12,0.8751,0.8825
"Hib","SEN",2,0.8751,0.8804
"Measles","GTM",7,0.8751,0.8787
"Measles","JOR",7,0.8751,0.8791
"Measles","MWI",5,0.8751,0.878
"HPV","LAO",15,0.8752,0.8779
"Hib","COM",2,0.8752,0.8803
"Measles","CHN",3,0.8752,0.879
"Measles","ZMB",11,0.8752,0.8785
"PCV","PNG",5,0.8752,0.8872
"HepB","PNG",2,0.8753,0.8798
"HepB","SWZ",5,0.8753,0.8825
"YF","VEN",5,0.8753,0.8858
"HPV","KEN",5,0.8754,0.878
"HepB","GMB",3,0.8754,0.8813
"HepB","MLI",8,0.8754,0.879
"HepB","SEN",8,0.8754,0.881
"Measles","BDI",2,0.8754,0.8772
"Measles","BOL",15,0.8754,0.8785
"Measles","COD",4,0.8754,0.8769
"Measles","GHA",6,0.8754,0.8785
"HPV","NGA",13,0.8755,0.8779
"HPV","TKM",5,0.8755,0.8796
"HepB","CPV",6,0.8755,0.8788
"HepB","KHM",11,0.8755,0.8807
"Hib","CAF",9,0.8755,0.8832
"PCV","ERI",11,0.8755,0.8865
"Typhoid","KIR",2,0.8755,0.8891
"HPV","BOL",8,0.8756,0.8784
"HPV","KHM",11,0.8756,0.8802
"HPV","SLE",6,0.8756,0.8773
"YF","COD",4,0.8756,0.889
"Measles","NIC",24,0.8757,0.879
"Measles","SLB",30,0.8757,0.8789
"Measles","TUV",7,0.8757,0.8778
"HPV","CUB",10,0.8758,0.8783
"HPV","PHL",9,0.8758,0.8782
"HPV","TUN",18,0.8758,0.8792
"HepB","PHL",2,0.8758,0.88
"HepB","TGO",16,0.8758,0.8821
"Hib","SOM",15,0.8758,0.888
"Measles","COG",4,0.8758,0.8786
"HPV","CAF",5,0.8759,0.8803
"HPV","PAK",1,0.8759,0.8791
"HepB","COG",2,0.8759,0.8802
"HepB","MMR",4,0.8759,0.8805
"HPV","GRD",15,0.876,0.8786
"HepB","IDN",6,0.876,0.8804
"HepB","ZWE",10,0.876,0.8843
"Measles","BGD",4,0.876,0.8792
"PCV","TJK",2,0.876,0.8872
"HPV","ERI",13,0.8761,0.8793
"HPV","MDA",7,0.8761,0.8789
"HepB","CAF",24,0.8761,0.8815
"HepB","SLE",2,0.8761,0.8806
"HepB","SSD",17,0.8761,0.8785
"HepB","TLS",15,0.8761,0.8833
"Measles","RWA",8,0.8761,0.8791
"HepB","TUV",1,0.8762,0.8777
"Measles","MDV",10,0.8762,0.8807
"Measles","BTN",4,0.8763,0.8794
"Measles","XK",3,0.8763,0.8794
"YF","SEN",3,0.8763,0.8892
"HPV","UZB",8,0.8764,0.8778
"Measles","IND",3,0.8764,0.8784
"Measles","LAO",3,0.8764,0.8797
"Measles","PER",8,0.8764,0.8792
"HPV","NIC",23,0.8765,0.8784
"Hib","LBR",9,0.8765,0.881
"Hib","MLI",27,0.8765,0.8817
"Measles","IRQ",9,0.8765,0.8805
"Measles","SDN",7,0.8765,0.8782
"Typhoid","CAF",12,0.8765,0.8948
"HPV","IDN",5,0.8766,0.8797
"HPV","SLV",14,0.8766,0.8786
"Hib","HTI",27,0.8766,0.8843
"Hib","TLS",4,0.8766,0.8834
"Measles","IDN",2,0.8766,0.8796
"PCV","BOL",8,0.8766,0.8848
"PCV","LAO",7,0.8766,0.886
"HPV","AFG",2,0.8767,0.879
"HPV","GUY",6,0.8767,0.8787
"HepB","VUT",5,0.8767,0.8818
"Measles","TUN",7,0.8767,0.881
"YF","GMB",8,0.8767,0.8897
"HPV","RWA",18,0.8768,0.8805
"HepB","EGY",4,0.8768,0.8802
"HepB","ETH",6,0.8768,0.8796
"HepB","KEN",2,0.8768,0.8813
"Measles","COM",13,0.8768,0.8797
"Measles","VUT",7,0.8768,0.88
"HPV","BGD",3,0.8769,0.8801
"HPV","EGY",9,0.8769,0.881
"HPV","KGZ",7,0.8769,0.8819
"HepB","NER",19,0.8769,0.8807
"HepB","UGA",3,0.8769,0.8817
"Measles","TZA",18,0.8769,0.8803
"HPV","ALB",19,0.877,0.8811
"HPV","BLR",2,0.877,0.8799
"HPV","DJI",3,0.877,0.8804
"Measles","BLZ",1,0.877,0.8808
"HepB","FJI",3,0.8771,0.8835
"Measles","MDG",2,0.8771,0.8801
"HPV","CHN",5,0.8772,0.8793
"Hib","BEN",1,0.8772,0.8807
"Measles","VCT",4,0.8772,0.8815
"HepB","SLB",9,0.8773,0.8814
"Measles","BEN",26,0.8773,0.8801
"Measles","PNG",1,0.8773,0.8804
"HPV","FSM",11,0.8774,0.8814
"HepB","MNG",11,0.8774,0.8802
"HepB","NAM",9,0.8774,0.8843
"Hib","RWA",15,0.8774,0.8826
"Hib","SDN",15,0.8774,0.8819
"Measles","UGA",5,0.8774,0.8802
"HepB","ZAF",3,0.8775,0.8822
"Hib","CMR",4,0.8775,0.8816
"Measles","PAK",4,0.8775,0.8803
"YF","GHA",2,0.8775,0.8904
"YF","UGA",5,0.8775,0.8885
"HPV","BFA",1,0.8776,0.8822
"HPV","GHA",3,0.8776,0.8802
"HepB","SYR",4,0.8776,0.8842
"Hib","SLE",10,0.8776,0.8825
"Measles","KIR",6,0.8776,0.8806
"Measles","NPL",2,0.8776,0.8809
"Measles","TLS",7,0.8776,0.8813
"HepB","GIN",21,0.8777,0.8835
"HepB","MOZ",3,0.8777,0.8814
"HepB","TUV",6,0.8777,0.8792
"PCV","CMR",4,0.8777,0.8866
"HPV","UZB",18,0.8778,0.8793
"HepB","BEN",13,0.8778,0.8821
"HepB","CMR",10,0.8778,0.8823
"Hib","NGA",6,0.8778,0.8873
"Measles","KHM",4,0.8778,0.8809
"Measles","MNG",4,0.8778,0.8819
"Measles","TUV",6,0.8778,0.88
"HPV","COL",2,0.8779,0.8792
"HPV","LAO",9,0.8779,0.8807
"HPV","NGA",7,0.8779,0.8803
"HepB","LBR",11,0.8779,0.8836
"HepB","MDA",2,0.8779,0.883
"HPV","GEO",10,0.878,0.8811
"HPV","SSD",8,0.878,0.8817
"Measles","MMR",16,0.878,0.8811
"Measles","MWI",11,0.878,0.8809
"Measles","SLV",4,0.878,0.881
"Rota","SOM",25,0.878,0.89
"HPV","SYR",5,0.8781,0.8882
"HPV","PHL",1,0.8782,0.8805
"HepB","PRK",4,0.8782,0.8814
"Hib","GIN",6,0.8782,0.8852
"Measles","SDN",2,0.8782,0.8799
"HPV","CUB",5,0.8783,0.8808
"Typhoid","TCD",28,0.8783,0.8977
"HPV","BOL",11,0.8784,0.8813
"HPV","NIC",2,0.8784,0.8803
"HepB","GNB",31,0.8784,0.8864
"Measles","COD",3,0.8784,0.8799
"YF","SLE",27,0.8784,0.8944
"HPV","FJI",27,0.8785,0.8845
"HepB","CIV",18,0.8785,0.8848
"HepB","SSD",17,0.8785,0.8808
"Measles","BOL",7,0.8785,0.8815
"Measles","IRN",10,0.8785,0.8826
"Measles","ZMB",13,0.8785,0.8819
"HPV","GRD",15,0.8786,0.8812
"HPV","LBR",23,0.8786,0.8852
"HPV","SLV",1,0.8786,0.8806
"HPV","TCD",15,0.8786,0.8837
"HPV","VUT",4,0.8786,0.887
"HepB","NGA",1,0.8786,0.8823
"Measles","COG",7,0.8786,0.8815
"YF","MLI",1,0.8786,0.8884
"HPV","GUY",4,0.8787,0.8808
"HepB","CPV",13,0.8788,0.882
"Measles","CAF",4,0.8788,0.8811
"HPV","MDA",21,0.8789,0.8817
"Measles","SLB",6,0.8789,0.8821
"Measles","VEN",16,0.8789,0.8832
"HPV","AFG",2,0.879,0.8813
"HepB","MLI",7,0.879,0.8827
"Measles","CHN",1,0.879,0.8829
"Measles","NIC",29,0.879,0.8823
"HPV","PAK",9,0.8791,0.8824
"HPV","SLE",3,0.8791,0.8808
"Measles","BDI",2,0.8791,0.881
"Measles","RWA",5,0.8791,0.8821
"PCV","AGO",8,0.8791,0.8878
"HPV","COL",4,0.8792,0.8805
"HPV","SRB",47,0.8792,0.8843
"HPV","TUN",13,0.8792,0.8826
"Measles","BGD",9,0.8792,0.8824
"Measles","PER",15,0.8792,0.882
"Rota","CAF",5,0.8792,0.8897
"HPV","CHN",4,0.8793,0.8813
"HPV","ERI",14,0.8793,0.8825
"HPV","UZB",2,0.8793,0.8808
"HepB","SDN",14,0.8793,0.89
"HepB","SOM",7,0.8793,0.8842
"Measles","COL",8,0.8793,0.884
"PCV","SSD",5,0.8793,0.894
"HPV","ECU",4,0.8794,0.8812
"HPV","LCA",13,0.8794,0.8845
"Measles","BTN",7,0.8794,0.8825
"Measles","XK",5,0.8794,0.8825
"HPV","TKM",13,0.8796,0.8837
"HepB","ETH",16,0.8796,0.8823
"Measles","IDN",2,0.8796,0.8826
"Typhoid","LBR",10,0.8796,0.9064
"HPV","TLS",16,0.8797,0.8858
"HepB","DJI",10,0.8797,0.8849
"Hib","BFA",1,0.8797,0.8845
"Measles","COM",9,0.8797,0.8826
"Measles","SSD",2,0.8797,0.8821
"HPV","NER",3,0.8798,0.8846
"HepB","PNG",5,0.8798,0.8843
"Hib","AGO",3,0.8798,0.8849
"HPV","ARM",3,0.8799,0.8852
"HPV","BEN",9,0.8799,0.8826
"HPV","BLR",3,0.8799,0.8827
"HepB","TCD",7,0.8799,0.8852
"Measles","COD",1,0.8799,0.8814
"PCV","HTI",9,0.8799,0.891
"HPV","WSM",4,0.88,0.8919
"HepB","PHL",7,0.88,0.8843
"Measles","VUT",2,0.88,0.8831
"HepB","LSO",16,0.8801,0.8858
"Measles","BEN",34,0.8801,0.8829
"Measles","MDG",8,0.8801,0.8831
"Measles","YEM",5,0.8801,0.8832
"PCV","CAF",3,0.8801,0.8916
"HPV","KHM",10,0.8802,0.8849
"HepB","COG",4,0.8802,0.8845
"HepB","MNG",5,0.8802,0.8831
"Measles","AGO",18,0.8802,0.8831
"Measles","UGA",3,0.8802,0.883
"YF","COL",4,0.8802,0.8912
"HPV","NGA",7,0.8803,0.8827
"HPV","NIC",12,0.8803,0.8822
"Hib","COM",7,0.8803,0.8854
"Measles","PAK",4,0.8803,0.8831
"Measles","TZA",11,0.8803,0.8836
"HepB","COD",7,0.8804,0.8886
"HepB","IDN",1,0.8804,0.8849
"Hib","SEN",1,0.8804,0.8857
"HPV","PHL",19,0.8805,0.8829
"HPV","RWA",11,0.8805,0.8842
"HepB","MMR",11,0.8805,0.8851
"Measles","IRQ",22,0.8805,0.8845
"Typhoid","TZA",6,0.8805,0.9085
"HPV","SLV",6,0.8806,0.8826
"HepB","SLE",2,0.8806,0.8851
"Measles","KIR",9,0.8806,0.8835
"HPV","LAO",9,0.8807,0.8834
"HepB","KHM",17,0.8807,0.8859
"HepB","NER",6,0.8807,0.8845
"HepB","TUV",2,0.8807,0.8822
"Measles","MDV",16,0.8807,0.8852
"HPV","CUB",17,0.8808,0.8834
"HPV","UZB",1,0.8808,0.8823
"HepB","AGO",3,0.8808,0.888
"HepB","BGD",17,0.8808,0.8904
"HepB","SSD",5,0.8808,0.8831
"Measles","BLZ",10,0.8808,0.8847
"Measles","KHM",3,0.8809,0.8841
"Measles","MWI",1,0.8809,0.8839
"Measles","NPL",3,0.8809,0.8842
"PCV","NER",42,0.8809,0.8892
"HPV","EGY",4,0.881,0.8851
"HepB","MWI",4,0.881,0.8905
"HepB","SEN",8,0.881,0.8867
"Hib","ETH",32,0.881,0.8873
"Measles","BDI",1,0.881,0.8829
"Measles","SLV",3,0.881,0.8841
"Measles","TUN",9,0.881,0.8852
"HPV","ALB",20,0.8811,0.8851
"HPV","GEO",3,0.8811,0.8842
"HepB","BIH",19,0.8811,0.8921
"HepB","KIR",9,0.8811,0.8904
"Measles","CAF",1,0.8811,0.8834
"Measles","DZA",5,0.8811,0.8851
"Measles","MMR",17,0.8811,0.8841
"HPV","GRD",4,0.8812,0.8838
"Rota","COD",6,0.8812,0.8909
"HPV","BOL",16,0.8813,0.8842
"HPV","CHN",18,0.8813,0.8833
"HepB","GMB",10,0.8813,0.8872
"HepB","KEN",1,0.8813,0.8857
"Measles","TLS",8,0.8813,0.8849
"YF","MRT",7,0.8813,0.8943
"HPV","FSM",4,0.8814,0.8855
"HepB","MDV",8,0.8814,0.8916
"HepB","MOZ",4,0.8814,0.8851
"HepB","PRK",4,0.8814,0.8847
"HepB","SLB",8,0.8814,0.8856
"PCV","LBR",11,0.8814,0.8925
"HepB","CAF",11,0.8815,0.8869
"Measles","BOL",6,0.8815,0.8845
"Measles","COG",10,0.8815,0.8844
"Measles","VCT",16,0.8815,0.8859
"PCV","AFG",13,0.8815,0.8961
"Measles","GHA",9,0.8816,0.8846
"PCV","COM",27,0.8816,0.8947
"HPV","COL",2,0.8817,0.883
"HPV","MDA",19,0.8817,0.8845
"HPV","SSD",8,0.8817,0.8855
"HepB","UGA",2,0.8817,0.8866
"Hib","MLI",6,0.8817,0.8869
"HPV","MMR",1,0.8818,0.8852
"HepB","DZA",66,0.8818,0.9104
"HepB","VUT",5,0.8818,0.8869
"Hib","LAO",3,0.8818,0.8866
"YF","BFA",2,0.8818,0.8913
"HPV","IND",3,0.8819,0.8832
"HPV","KGZ",1,0.8819,0.8869
"Hib","SDN",12,0.8819,0.8865
"Measles","MNG",10,0.8819,0.8861
"Measles","ZMB",1,0.8819,0.8852
"YF","GIN",7,0.8819,0.8943
"HepB","CPV",9,0.882,0.8853
"HepB","HTI",3,0.882,0.891
"Measles","PER",17,0.882,0.8848
"Typhoid","SLB",13,0.882,0.8988
"HepB","BEN",18,0.8821,0.8864
"HepB","STP",13,0.8821,0.8923
"HepB","TGO",11,0.8821,0.8885
"Measles","RWA",11,0.8821,0.8851
"Measles","SLB",24,0.8821,0.8853
"Measles","TUV",2,0.8821,0.8843
"HPV","BFA",4,0.8822,0.8869
"HPV","NIC",15,0.8822,0.8841
"HepB","ZAF",4,0.8822,0.8869
"Measles","IND",4,0.8822,0.8842
"PCV","DJI",8,0.8822,0.8963
"HPV","UZB",5,0.8823,0.8838
"HepB","CMR",14,0.8823,0.8869
"HepB","ETH",5,0.8823,0.885
"HepB","NGA",11,0.8823,0.8859
"Measles","NIC",10,0.8823,0.8855
"Typhoid","BEN",8,0.8823,0.9001
"HPV","PAK",8,0.8824,0.8857
"Measles","BGD",8,0.8824,0.8856
"HPV","ERI",9,0.8825,0.8858
"HepB","LAO",4,0.8825,0.89
"HepB","SWZ",8,0.8825,0.8896
"Hib","SLE",15,0.8825,0.8873
"Measles","XK",3,0.8825,0.8856
"Typhoid","BDI",7,0.8825,0.9074
"YF","CAF",3,0.8825,0.8948
"HPV","BEN",6,0.8826,0.8853
"HPV","PSE",9,0.8826,0.8932
"HPV","SLE",4,0.8826,0.8843
"HPV","SLV",2,0.8826,0.8845
"HPV","TUN",26,0.8826,0.8861
"Hib","RWA",2,0.8826,0.8877
"Measles","COM",7,0.8826,0.8855
"Measles","IDN",3,0.8826,0.8856
"Measles","IRN",11,0.8826,0.8866
"HPV","BLR",7,0.8827,0.8855
"HPV","NGA",15,0.8827,0.885
"HepB","MLI",10,0.8827,0.8863
"Measles","HND",5,0.8827,0.8863
"HPV","IDN",6,0.8828,0.8859
"HPV","GUY",6,0.8829,0.8849
"HPV","PHL",12,0.8829,0.8852
"Measles","BDI",4,0.8829,0.8848
"Measles","BEN",23,0.8829,0.8857
"Measles","COD",3,0.8829,0.8844
"Rota","AGO",1,0.8829,0.8915
"HPV","COL",4,0.883,0.8843
"HepB","MDA",4,0.883,0.8882
"HepB","ZMB",17,0.883,0.8941
"Measles","UGA",1,0.883,0.8857
"Cholera","HTI",2,0.8831,0.9147
"HepB","MNG",6,0.8831,0.8859
"HepB","SSD",8,0.8831,0.8855
"Measles","AGO",37,0.8831,0.8854
"Measles","LAO",1,0.8831,0.8864
"Measles","MDG",12,0.8831,0.8861
"YF","SDN",3,0.8831,0.8974
"HepB","BFA",14,0.8832,0.8928
"Hib","CAF",2,0.8832,0.8909
"Measles","YEM",4,0.8832,0.8863
"HPV","CHN",4,0.8833,0.8853
"HepB","TLS",10,0.8833,0.8905
"PCV","MLI",8,0.8833,0.8934
"Typhoid","ETH",3,0.8833,0.9094
"HPV","BGD",2,0.8834,0.8866
"HPV","CUB",5,0.8834,0.8859
"HPV","LAO",8,0.8834,0.8861
"Hib","TLS",6,0.8834,0.8902
"Measles","PNG",7,0.8834,0.8865
"Measles","SDN",1,0.8834,0.8851
"HepB","FJI",5,0.8835,0.89
"HepB","GIN",17,0.8835,0.8893
"HepB","BDI",9,0.8836,0.8943
"HepB","EGY",5,0.8836,0.887
"HepB","LBR",7,0.8836,0.8893
"Measles","TZA",9,0.8836,0.887
"Typhoid","CMR",23,0.8836,0.9038
"HPV","TKM",20,0.8837,0.8878
"HepB","TUV",2,0.8837,0.8852
"Typhoid","COG",4,0.8837,0.9077
"HPV","GRD",3,0.8838,0.8863
"Hib","BDI",6,0.8838,0.8872
"HPV","DJI",9,0.8839,0.8874
"HepB","MHL",35,0.8839,0.8986
"Measles","MWI",1,0.8839,0.8868
"PCV","BFA",5,0.8839,0.8934
"Measles","COL",4,0.884,0.8887
"YF","BEN",2,0.884,0.8968
"YF","ERI",10,0.884,0.8985
"HPV","NIC",8,0.8841,0.8859
"HepB","TON",7,0.8841,0.894
"Hib","BEN",9,0.8841,0.8876
"Measles","KHM",5,0.8841,0.8872
"Measles","SLV",6,0.8841,0.8871
"HPV","BOL",11,0.8842,0.887
"HPV","GEO",5,0.8842,0.8873
"HPV","RWA",24,0.8842,0.8878
"HepB","SOM",14,0.8842,0.8892
"HepB","SYR",8,0.8842,0.8907
"Measles","IND",2,0.8842,0.8861
"Measles","NPL",5,0.8842,0.8874
"YF","KEN",7,0.8842,0.8994
"HPV","SRB",53,0.8843,0.8894
"HepB","NAM",5,0.8843,0.8912
"HepB","PHL",3,0.8843,0.8886
"HepB","ZWE",12,0.8843,0.8927
"Hib","HTI",12,0.8843,0.8919
"Measles","TUV",10,0.8843,0.8864
"YF","SOM",9,0.8843,0.8974
"Measles","COD",6,0.8844,0.8859
"Measles","COG",2,0.8844,0.8872
"Measles","SSD",4,0.8844,0.8868
"HPV","FJI",17,0.8845,0.8906
"HPV","IND",1,0.8845,0.8857
"HPV","LCA",12,0.8845,0.8897
"HPV","MDA",9,0.8845,0.8873
"HPV","SLV",1,0.8845,0.8865
"HepB","COG",1,0.8845,0.8888
"HepB","NER",3,0.8845,0.8884
"Measles","BOL",2,0.8845,0.8876
"Measles","IRQ",8,0.8845,0.8884
"HPV","BTN",7,0.8846,0.8893
"HPV","HTI",4,0.8846,0.8865
"HPV","NER",17,0.8846,0.8894
"Measles","AFG",10,0.8846,0.8863
"Measles","CUB",2,0.8846,0.8897
"Rota","NGA",3,0.8846,0.8941
"HPV","CAF",2,0.8847,0.8892
"HPV","SLB",2,0.8847,0.8946
"HepB","PRK",1,0.8847,0.888
"Measles","BLZ",2,0.8847,0.8885
"HepB","CIV",26,0.8848,0.8911
"Hib","MOZ",4,0.8848,0.8895
"Measles","BDI",3,0.8848,0.8866
"Measles","PER",6,0.8848,0.8876
"PCV","BOL",2,0.8848,0.8931
"YF","LBR",3,0.8848,0.8956
"HPV","KHM",2,0.8849,0.8895
"HepB","DJI",15,0.8849,0.8901
"HepB","IDN",1,0.8849,0.8894
"Measles","TLS",11,0.8849,0.8885
"Typhoid","MOZ",2,0.8849,0.9045
"HPV","NGA",6,0.885,0.8874
"HepB","ETH",2,0.885,0.8878
"HPV","ALB",10,0.8851,0.8891
"HPV","EGY",12,0.8851,0.8892
"HepB","MOZ",12,0.8851,0.8887
"HepB","SLE",1,0.8851,0.8895
"Measles","DZA",9,0.8851,0.8891
"Measles","RWA",2,0.8851,0.8881
"Measles","SDN",1,0.8851,0.8868
"HPV","ARM",6,0.8852,0.8905
"HPV","LBR",20,0.8852,0.8917
