"disease","activity_type","Counts","lower_bound","upper_bound"
"Measles","campaign",13,1.251,1.254
"Rota","routine",4,1.252,1.259
"Measles","campaign",13,1.254,1.257
"Measles","campaign",19,1.257,1.26
"Rota","routine",6,1.259,1.267
"Measles","campaign",3,1.26,1.264
"PCV","routine",4,1.263,1.275
"Typhoid","campaign",2,1.263,1.279
"Measles","campaign",9,1.264,1.267
"Measles","campaign",4,1.267,1.27
"Rota","routine",3,1.267,1.275
"Measles","campaign",6,1.27,1.273
"MenACWYX","campaign",1,1.272,1.277
"Measles","campaign",13,1.273,1.277
"PCV","routine",8,1.275,1.288
"Rota","routine",3,1.275,1.282
"Measles","campaign",11,1.277,1.28
"Typhoid","routine",19,1.277,1.323
"Typhoid","campaign",2,1.279,1.296
"Measles","campaign",4,1.28,1.283
"Rota","routine",5,1.282,1.29
"Measles","campaign",6,1.283,1.286
"Measles","campaign",10,1.286,1.29
"PCV","routine",10,1.288,1.3
"Measles","campaign",12,1.29,1.293
"Rota","routine",6,1.29,1.298
"Measles","campaign",10,1.293,1.296
"Measles","campaign",7,1.296,1.299
"Typhoid","campaign",1,1.296,1.312
"Rota","routine",7,1.298,1.305
"Measles","campaign",7,1.299,1.302
"PCV","routine",7,1.3,1.313
"Measles","campaign",10,1.302,1.306
"Rota","routine",6,1.305,1.313
"Measles","campaign",13,1.306,1.309
"Measles","campaign",15,1.309,1.312
"Measles","campaign",9,1.312,1.315
"PCV","routine",10,1.313,1.325
"Rota","routine",3,1.313,1.321
"Measles","campaign",8,1.315,1.319
"Measles","campaign",10,1.319,1.322
"Rota","routine",7,1.321,1.328
"Measles","campaign",13,1.322,1.325
"Typhoid","routine",25,1.323,1.368
"Measles","campaign",13,1.325,1.328
"PCV","routine",8,1.325,1.338
"Measles","campaign",11,1.328,1.332
"Rota","routine",3,1.328,1.336
"Typhoid","campaign",1,1.329,1.345
"Measles","campaign",6,1.332,1.335
"Measles","campaign",7,1.335,1.338
"Rota","routine",4,1.336,1.344
"Measles","campaign",12,1.338,1.341
"PCV","routine",7,1.338,1.35
"Measles","campaign",9,1.341,1.344
"Measles","campaign",12,1.344,1.348
"Rota","routine",3,1.344,1.351
"Typhoid","campaign",1,1.345,1.362
"Measles","campaign",17,1.348,1.351
"PCV","routine",3,1.35,1.363
"Measles","campaign",13,1.351,1.354
"Rota","routine",4,1.351,1.359
"Measles","campaign",14,1.354,1.357
"Measles","campaign",9,1.357,1.361
"Rota","routine",4,1.359,1.367
"Measles","campaign",10,1.361,1.364
"Typhoid","campaign",2,1.362,1.379
"PCV","routine",13,1.363,1.375
"Measles","campaign",6,1.364,1.367
"Measles","campaign",13,1.367,1.37
"Rota","routine",4,1.367,1.374
"Typhoid","routine",11,1.368,1.414
"Measles","campaign",16,1.37,1.374
"Measles","campaign",13,1.374,1.377
"Rota","routine",1,1.374,1.382
"PCV","routine",11,1.375,1.388
"Measles","campaign",10,1.377,1.38
"Measles","campaign",13,1.38,1.383
"Rota","routine",6,1.382,1.39
"Measles","campaign",10,1.383,1.386
"Measles","campaign",8,1.386,1.39
"PCV","routine",12,1.388,1.4
"Measles","campaign",7,1.39,1.393
"Rota","routine",3,1.39,1.397
"Measles","campaign",12,1.393,1.396
"Typhoid","campaign",1,1.395,1.412
"Measles","campaign",11,1.396,1.399
"Rota","routine",4,1.397,1.405
"Measles","campaign",13,1.399,1.403
"PCV","routine",10,1.4,1.413
"Measles","campaign",14,1.403,1.406
"Rota","routine",1,1.405,1.413
"Measles","campaign",13,1.406,1.409
"Measles","campaign",4,1.409,1.412
"Measles","campaign",13,1.412,1.416
"PCV","routine",14,1.413,1.425
"Rota","routine",4,1.413,1.42
"Typhoid","routine",17,1.414,1.46
"Measles","campaign",7,1.416,1.419
"Measles","campaign",7,1.419,1.422
"Rota","routine",2,1.42,1.428
"Measles","campaign",7,1.422,1.425
"Measles","campaign",4,1.425,1.428
"PCV","routine",11,1.425,1.438
"Measles","campaign",10,1.428,1.432
"Rota","routine",5,1.428,1.436
"Measles","campaign",10,1.432,1.435
"Measles","campaign",10,1.435,1.438
"Rota","routine",1,1.436,1.443
"Measles","campaign",7,1.438,1.441
"PCV","routine",13,1.438,1.45
"Measles","campaign",6,1.441,1.445
"Rota","routine",2,1.443,1.451
"Measles","campaign",4,1.445,1.448
"PCV","routine",15,1.45,1.463
"Measles","campaign",4,1.451,1.454
"Rota","routine",1,1.451,1.458
"Measles","campaign",8,1.454,1.458
"Measles","campaign",8,1.458,1.461
"Rota","routine",1,1.458,1.466
"Typhoid","routine",17,1.46,1.505
"Measles","campaign",5,1.461,1.464
"Typhoid","campaign",1,1.461,1.478
"PCV","routine",20,1.463,1.476
"Measles","campaign",2,1.464,1.467
"Rota","routine",2,1.466,1.474
"Measles","campaign",2,1.467,1.47
"Measles","campaign",5,1.47,1.474
"Measles","campaign",4,1.474,1.477
"PCV","routine",16,1.476,1.488
"Measles","campaign",3,1.477,1.48
"Measles","campaign",5,1.48,1.483
"Rota","routine",3,1.481,1.489
"Measles","campaign",2,1.483,1.487
"Measles","campaign",3,1.487,1.49
"PCV","routine",15,1.488,1.501
"Rota","routine",1,1.489,1.497
"Measles","campaign",4,1.49,1.493
"Measles","campaign",2,1.493,1.496
"Measles","campaign",3,1.496,1.5
"Rota","routine",2,1.497,1.504
"Measles","campaign",4,1.5,1.503
"PCV","routine",10,1.501,1.513
"Measles","campaign",1,1.503,1.506
"Rota","routine",2,1.504,1.512
"Typhoid","routine",15,1.505,1.551
"Measles","campaign",2,1.506,1.509
"Measles","campaign",1,1.509,1.512
"Typhoid","campaign",1,1.511,1.527
"Measles","campaign",3,1.512,1.516
"Rota","routine",1,1.512,1.52
"PCV","routine",8,1.513,1.526
"Hib","routine",1,1.516,1.528
"Measles","campaign",1,1.516,1.519
"Measles","campaign",3,1.519,1.522
"Rota","routine",3,1.52,1.527
"Measles","campaign",2,1.522,1.525
"Measles","campaign",3,1.525,1.529
"PCV","routine",16,1.526,1.538
"Rota","routine",2,1.527,1.535
"Hib","routine",1,1.528,1.538
"Measles","campaign",1,1.529,1.532
"Measles","campaign",4,1.532,1.535
"Measles","campaign",3,1.535,1.538
"Rota","routine",1,1.535,1.543
"Measles","campaign",4,1.538,1.542
"PCV","routine",12,1.538,1.551
"Measles","campaign",2,1.542,1.545
"Rota","routine",1,1.543,1.55
"Measles","campaign",4,1.545,1.548
"Rota","routine",1,1.55,1.558
"Measles","campaign",4,1.551,1.554
"PCV","routine",11,1.551,1.563
"Typhoid","routine",16,1.551,1.596
"Hib","routine",1,1.557,1.567
"Measles","campaign",1,1.558,1.561
"Rota","routine",2,1.558,1.566
"PCV","routine",13,1.563,1.576
"Measles","campaign",1,1.564,1.567
"Rota","routine",2,1.566,1.573
"Hib","routine",1,1.567,1.577
"Measles","campaign",2,1.567,1.571
"Measles","campaign",2,1.571,1.574
"Rota","routine",1,1.573,1.581
"PCV","routine",20,1.576,1.588
"Measles","campaign",1,1.577,1.58
"Typhoid","campaign",1,1.577,1.594
"Measles","campaign",1,1.58,1.583
"Measles","campaign",2,1.583,1.587
"Hib","routine",1,1.586,1.596
"Measles","campaign",1,1.587,1.59
"PCV","routine",10,1.588,1.601
"Measles","campaign",2,1.59,1.593
"Measles","campaign",2,1.593,1.596
"Hib","routine",1,1.596,1.606
"Measles","campaign",2,1.596,1.6
"Typhoid","routine",7,1.596,1.642
"Measles","campaign",1,1.6,1.603
"PCV","routine",13,1.601,1.613
"Rota","routine",2,1.604,1.612
"Measles","campaign",1,1.606,1.609
"Typhoid","campaign",1,1.61,1.627
"Rota","routine",1,1.612,1.619
"Measles","campaign",1,1.613,1.616
"PCV","routine",9,1.613,1.626
"Hib","routine",1,1.616,1.625
"Measles","campaign",1,1.616,1.619
"Measles","campaign",1,1.622,1.625
"Hib","routine",3,1.625,1.635
"PCV","routine",13,1.626,1.638
"Measles","campaign",1,1.629,1.632
"Measles","campaign",1,1.632,1.635
"Hib","routine",2,1.635,1.645
"Rota","routine",2,1.635,1.642
"PCV","routine",16,1.638,1.651
"Rota","routine",3,1.642,1.65
"Typhoid","routine",11,1.642,1.688
"Hib","routine",2,1.645,1.654
"Measles","campaign",1,1.648,1.651
"PCV","routine",10,1.651,1.663
"Hib","routine",5,1.654,1.664
"Typhoid","campaign",1,1.66,1.676
"PCV","routine",17,1.663,1.676
"Hib","routine",1,1.664,1.674
"YF","routine",2,1.67,1.763
"Hib","routine",3,1.674,1.684
"Measles","campaign",1,1.674,1.677
"PCV","routine",17,1.676,1.688
"Hib","routine",1,1.684,1.693
"PCV","routine",15,1.688,1.701
"Rota","routine",1,1.688,1.696
"Typhoid","routine",10,1.688,1.733
"Measles","campaign",1,1.69,1.694
"Hib","routine",1,1.693,1.703
"PCV","routine",16,1.701,1.713
"Hib","routine",4,1.703,1.713
"Rota","routine",2,1.704,1.711
"Hib","routine",1,1.713,1.723
"PCV","routine",17,1.713,1.726
"Hib","routine",4,1.723,1.732
"PCV","routine",13,1.726,1.738
"Typhoid","campaign",1,1.726,1.743
"Hib","routine",4,1.732,1.742
"Typhoid","routine",6,1.733,1.779
"PCV","routine",14,1.738,1.751
"Hib","routine",7,1.742,1.752
"Typhoid","campaign",1,1.743,1.759
"Rota","routine",2,1.75,1.757
"PCV","routine",14,1.751,1.763
"Hib","routine",1,1.752,1.761
"Typhoid","campaign",1,1.759,1.776
"Hib","routine",5,1.761,1.771
"PCV","routine",14,1.763,1.776
"Hib","routine",4,1.771,1.781
"PCV","routine",11,1.776,1.788
"Typhoid","routine",6,1.779,1.825
"Hib","routine",7,1.781,1.791
"PCV","routine",17,1.788,1.801
"Hib","routine",4,1.791,1.8
"Typhoid","campaign",1,1.792,1.809
"Rota","routine",1,1.796,1.803
"Hib","routine",5,1.8,1.81
"PCV","routine",14,1.801,1.813
"Hib","routine",5,1.81,1.82
"PCV","routine",8,1.813,1.826
"Hib","routine",3,1.82,1.83
"Typhoid","routine",9,1.825,1.87
"PCV","routine",17,1.826,1.838
"Hib","routine",18,1.83,1.839
"PCV","routine",7,1.838,1.851
"Hib","routine",12,1.839,1.849
"YF","routine",1,1.84,1.917
"Hib","routine",8,1.849,1.859
"Rota","routine",1,1.849,1.857
"PCV","routine",9,1.851,1.863
"Hib","routine",5,1.859,1.868
"PCV","routine",8,1.863,1.876
"Hib","routine",11,1.868,1.878
"Typhoid","routine",4,1.87,1.916
"PCV","routine",18,1.876,1.888
"Hib","routine",6,1.878,1.888
"Rota","routine",1,1.88,1.888
"Hib","routine",7,1.888,1.898
"PCV","routine",5,1.888,1.901
"Hib","routine",12,1.898,1.907
"PCV","routine",6,1.901,1.913
"Rota","routine",1,1.903,1.911
"Hib","routine",5,1.907,1.917
"PCV","routine",7,1.913,1.926
"Typhoid","routine",10,1.916,1.962
"Hib","routine",6,1.917,1.927
"YF","routine",2,1.917,1.994
"PCV","routine",11,1.926,1.938
"Hib","routine",10,1.927,1.937
"Hib","routine",11,1.937,1.946
"PCV","routine",4,1.938,1.951
"Hib","routine",10,1.946,1.956
"PCV","routine",11,1.951,1.963
"Hib","routine",12,1.956,1.966
"Rota","routine",1,1.957,1.964
"Typhoid","routine",9,1.962,2.007
"PCV","routine",5,1.963,1.976
"Hib","routine",7,1.966,1.975
"Hib","routine",10,1.975,1.985
"PCV","routine",11,1.976,1.988
"Hib","routine",16,1.985,1.995
"PCV","routine",7,1.988,2.001
"YF","routine",3,1.994,2.071
"Hib","routine",10,1.995,2.005
"PCV","routine",4,2.001,2.014
"Hib","routine",11,2.005,2.014
"Typhoid","routine",5,2.007,2.053
"Hib","routine",11,2.014,2.024
"PCV","routine",11,2.014,2.026
"Rota","routine",1,2.018,2.027
"Hib","routine",13,2.024,2.034
"PCV","routine",7,2.026,2.039
"Hib","routine",11,2.034,2.044
"Malaria","routine",1,2.036,2.05
"PCV","routine",13,2.039,2.051
"Hib","routine",6,2.044,2.053
"PCV","routine",5,2.051,2.064
"Hib","routine",16,2.053,2.063
"Typhoid","routine",3,2.053,2.098
"Hib","routine",19,2.063,2.073
"PCV","routine",3,2.064,2.076
"YF","routine",7,2.071,2.148
"Hib","routine",8,2.073,2.082
"PCV","routine",10,2.076,2.089
"Hib","routine",11,2.082,2.092
"PCV","routine",4,2.089,2.101
"Hib","routine",18,2.092,2.102
"Typhoid","routine",5,2.098,2.144
"PCV","routine",9,2.101,2.114
"Hib","routine",10,2.102,2.112
"Hib","routine",12,2.112,2.121
"PCV","routine",2,2.114,2.126
"Malaria","routine",1,2.119,2.13
"Hib","routine",12,2.121,2.131
"PCV","routine",4,2.126,2.139
"Hib","routine",17,2.131,2.141
"PCV","routine",5,2.139,2.151
"Hib","routine",10,2.141,2.151
"Malaria","routine",1,2.142,2.153
"Typhoid","routine",5,2.144,2.19
"YF","routine",4,2.148,2.225
"Hib","routine",17,2.151,2.16
"PCV","routine",6,2.151,2.164
"Hib","routine",13,2.16,2.17
"PCV","routine",5,2.164,2.176
"Hib","routine",8,2.17,2.18
"Malaria","routine",1,2.176,2.188
"PCV","routine",7,2.176,2.189
"Hib","routine",10,2.18,2.189
"Hib","routine",13,2.189,2.199
"PCV","routine",6,2.189,2.201
"Typhoid","routine",3,2.19,2.235
"Hib","routine",13,2.199,2.209
"PCV","routine",5,2.201,2.214
"Typhoid","campaign",1,2.206,2.223
"Hib","routine",9,2.209,2.219
"PCV","routine",6,2.214,2.226
"Hib","routine",13,2.219,2.228
"Malaria","routine",1,2.222,2.234
"YF","routine",3,2.225,2.302
"PCV","routine",4,2.226,2.239
"Hib","routine",7,2.228,2.238
"Hib","routine",13,2.238,2.248
"PCV","routine",6,2.239,2.251
"Malaria","routine",2,2.245,2.257
"Hib","routine",9,2.248,2.258
"PCV","routine",6,2.251,2.264
"Hib","routine",10,2.258,2.267
"PCV","routine",8,2.264,2.276
"Hib","routine",8,2.267,2.277
"Malaria","routine",2,2.268,2.28
"PCV","routine",4,2.276,2.289
"Hib","routine",7,2.277,2.287
"Malaria","routine",2,2.28,2.291
"Typhoid","routine",2,2.281,2.327
"Hib","routine",11,2.287,2.296
"PCV","routine",4,2.289,2.301
"Malaria","routine",1,2.291,2.303
"Hib","routine",15,2.296,2.306
"PCV","routine",4,2.301,2.314
"YF","routine",3,2.302,2.379
"Hib","routine",12,2.306,2.316
"Malaria","routine",4,2.314,2.326
"PCV","routine",2,2.314,2.326
"Hib","routine",14,2.316,2.326
"Hib","routine",11,2.326,2.335
"Malaria","routine",2,2.326,2.337
"PCV","routine",3,2.326,2.339
"Typhoid","routine",1,2.327,2.372
"Hib","routine",7,2.335,2.345
"Malaria","routine",2,2.337,2.349
"PCV","routine",1,2.339,2.351
"Hib","routine",9,2.345,2.355
"Malaria","routine",1,2.349,2.36
"PCV","routine",1,2.351,2.364
"Hib","routine",11,2.355,2.365
"PCV","routine",5,2.364,2.376
"Hib","routine",12,2.365,2.374
"Malaria","routine",3,2.372,2.383
"Typhoid","routine",5,2.372,2.418
"Hib","routine",9,2.374,2.384
"PCV","routine",5,2.376,2.389
"YF","routine",2,2.379,2.456
"Malaria","routine",2,2.383,2.395
"Hib","routine",6,2.384,2.394
"PCV","routine",1,2.389,2.401
"Hib","routine",10,2.394,2.403
"Malaria","routine",3,2.395,2.406
"PCV","routine",5,2.401,2.414
"Hib","routine",5,2.403,2.413
"Malaria","routine",1,2.406,2.418
"Hib","routine",6,2.413,2.423
"PCV","routine",4,2.414,2.426
"Malaria","routine",2,2.418,2.429
"Typhoid","routine",2,2.418,2.463
"Hib","routine",10,2.423,2.433
"PCV","routine",3,2.426,2.439
"Malaria","routine",1,2.429,2.441
"Hib","routine",6,2.433,2.442
"PCV","routine",1,2.439,2.451
"Malaria","routine",1,2.441,2.452
"Hib","routine",8,2.442,2.452
"PCV","routine",1,2.451,2.464
"Hib","routine",3,2.452,2.462
"Malaria","routine",2,2.452,2.464
"YF","routine",6,2.456,2.533
"Hib","routine",8,2.462,2.472
"Typhoid","routine",2,2.463,2.509
"Malaria","routine",3,2.464,2.475
"PCV","routine",6,2.464,2.476
"Hib","routine",11,2.472,2.481
"Malaria","routine",8,2.475,2.487
"PCV","routine",4,2.476,2.489
"Hib","routine",13,2.481,2.491
"Malaria","routine",7,2.487,2.498
"PCV","routine",6,2.489,2.501
"Hib","routine",7,2.491,2.501
"Malaria","routine",5,2.498,2.51
"Hib","routine",5,2.501,2.51
"PCV","routine",1,2.501,2.514
"Hib","routine",7,2.51,2.52
"Malaria","routine",1,2.51,2.521
"PCV","routine",3,2.514,2.526
"Hib","routine",7,2.52,2.53
"Malaria","routine",4,2.521,2.533
"PCV","routine",3,2.526,2.539
"Hib","routine",9,2.53,2.54
"Malaria","routine",3,2.533,2.544
"YF","routine",4,2.533,2.61
"PCV","routine",2,2.539,2.552
"Hib","routine",4,2.54,2.549
"Malaria","routine",7,2.544,2.556
"Hib","routine",8,2.549,2.559
"PCV","routine",1,2.552,2.564
"Typhoid","routine",4,2.555,2.6
"Malaria","routine",4,2.556,2.567
"Hib","routine",7,2.559,2.569
"PCV","routine",2,2.564,2.577
"Malaria","routine",5,2.567,2.579
"Hib","routine",3,2.569,2.579
"PCV","routine",1,2.577,2.589
"Hib","routine",5,2.579,2.588
"Malaria","routine",8,2.579,2.59
"Hib","routine",8,2.588,2.598
"PCV","routine",3,2.589,2.602
"Malaria","routine",10,2.59,2.602
"Hib","routine",6,2.598,2.608
"Typhoid","routine",4,2.6,2.646
"Malaria","routine",9,2.602,2.613
"PCV","routine",2,2.602,2.614
"Hib","routine",7,2.608,2.617
"YF","routine",9,2.61,2.687
"Malaria","routine",11,2.613,2.625
"PCV","routine",3,2.614,2.627
"Hib","routine",5,2.617,2.627
"Malaria","routine",8,2.625,2.636
"Hib","routine",2,2.627,2.637
"PCV","routine",4,2.627,2.639
"Malaria","routine",13,2.636,2.648
"Hib","routine",3,2.637,2.647
"PCV","routine",1,2.639,2.652
"Typhoid","routine",1,2.646,2.692
"Hib","routine",4,2.647,2.656
"Malaria","routine",7,2.648,2.659
"Hib","routine",2,2.656,2.666
"Malaria","routine",12,2.659,2.671
"PCV","routine",2,2.664,2.677
"Hib","routine",8,2.666,2.676
"Malaria","routine",8,2.671,2.682
"Hib","routine",4,2.676,2.686
"PCV","routine",1,2.677,2.689
"Malaria","routine",6,2.682,2.694
"Hib","routine",7,2.686,2.695
"YF","routine",6,2.687,2.764
"Typhoid","routine",2,2.692,2.737
"Malaria","routine",13,2.694,2.705
"Hib","routine",4,2.695,2.705
"PCV","routine",2,2.702,2.714
"Hib","routine",1,2.705,2.715
"Malaria","routine",13,2.705,2.717
"PCV","routine",1,2.714,2.727
"Hib","routine",4,2.715,2.724
"Malaria","routine",15,2.717,2.728
"Hib","routine",1,2.724,2.734
"PCV","routine",2,2.727,2.739
"Malaria","routine",14,2.728,2.74
"Hib","routine",2,2.734,2.744
"PCV","routine",1,2.739,2.752
"Malaria","routine",14,2.74,2.751
"Malaria","routine",13,2.751,2.763
"PCV","routine",1,2.752,2.764
"Hib","routine",5,2.754,2.763
"Hib","routine",6,2.763,2.773
"Malaria","routine",8,2.763,2.774
"PCV","routine",1,2.764,2.777
"YF","routine",8,2.764,2.841
"Hib","routine",2,2.773,2.783
"Malaria","routine",16,2.774,2.786
"Typhoid","campaign",1,2.785,2.802
"Malaria","routine",18,2.786,2.797
"PCV","routine",1,2.789,2.802
"Hib","routine",6,2.793,2.802
"Malaria","routine",12,2.797,2.809
"Hib","routine",2,2.802,2.812
"PCV","routine",2,2.802,2.814
"Malaria","routine",17,2.809,2.82
"Hib","routine",3,2.812,2.822
"PCV","routine",2,2.814,2.827
"Malaria","routine",11,2.82,2.832
"Hib","routine",1,2.822,2.831
"PCV","routine",1,2.827,2.839
"Typhoid","routine",1,2.829,2.874
"Hib","routine",3,2.831,2.841
"Malaria","routine",16,2.832,2.843
"PCV","routine",1,2.839,2.852
"Hib","routine",2,2.841,2.851
"YF","routine",7,2.841,2.918
"Malaria","routine",27,2.843,2.855
"Hib","routine",2,2.851,2.861
"Malaria","routine",13,2.855,2.866
"Hib","routine",5,2.861,2.87
"Malaria","routine",15,2.866,2.878
"Hib","routine",1,2.87,2.88
"Typhoid","routine",1,2.874,2.92
"PCV","routine",1,2.877,2.889
"Malaria","routine",27,2.878,2.889
"Hib","routine",2,2.88,2.89
"Malaria","routine",17,2.889,2.901
"PCV","routine",1,2.889,2.902
"Hib","routine",1,2.89,2.9
"Malaria","routine",18,2.901,2.912
"Hib","routine",1,2.909,2.919
"Malaria","routine",16,2.912,2.924
"PCV","routine",2,2.914,2.927
"YF","routine",8,2.918,2.995
"Hib","routine",4,2.919,2.929
"Typhoid","routine",3,2.92,2.965
"Malaria","routine",22,2.924,2.935
"Hib","routine",1,2.929,2.938
"Malaria","routine",18,2.935,2.947
"Hib","routine",1,2.938,2.948
"Malaria","routine",22,2.947,2.958
"Hib","routine",1,2.948,2.958
"Hib","routine",2,2.958,2.968
"Malaria","routine",19,2.958,2.97
"PCV","routine",1,2.964,2.977
"Typhoid","routine",1,2.965,3.011
"Malaria","routine",11,2.97,2.981
"Hib","routine",2,2.977,2.987
"Malaria","routine",12,2.981,2.993
"Hib","routine",2,2.987,2.997
"Malaria","routine",11,2.993,3.004
"YF","routine",9,2.995,3.072
"Malaria","routine",18,3.004,3.016
"Hib","routine",2,3.007,3.016
"Hib","routine",1,3.016,3.026
"Malaria","routine",14,3.016,3.027
"Hib","routine",2,3.026,3.036
"Malaria","routine",19,3.027,3.039
"Hib","routine",2,3.036,3.046
"Malaria","routine",8,3.039,3.05
"Hib","routine",1,3.046,3.055
"Malaria","routine",14,3.05,3.062
"Hib","routine",1,3.055,3.065
"Typhoid","routine",1,3.057,3.102
"Malaria","routine",9,3.062,3.073
"PCV","routine",1,3.065,3.077
"YF","routine",7,3.072,3.149
"Malaria","routine",13,3.073,3.085
"Hib","routine",1,3.075,3.084
"Hib","routine",2,3.084,3.094
"Malaria","routine",8,3.085,3.096
"PCV","routine",1,3.09,3.102
"Hib","routine",2,3.094,3.104
"Malaria","routine",18,3.096,3.108
"PCV","routine",1,3.102,3.115
"Typhoid","routine",1,3.102,3.148
"Malaria","routine",7,3.108,3.119
"Hib","routine",1,3.114,3.123
"Malaria","routine",10,3.119,3.131
"Malaria","routine",10,3.131,3.142
"PCV","routine",1,3.14,3.152
"Malaria","routine",7,3.142,3.154
"YF","routine",6,3.149,3.226
"Malaria","routine",13,3.154,3.165
"Malaria","routine",17,3.165,3.177
"Malaria","routine",7,3.177,3.188
"Hib","routine",1,3.182,3.191
"Malaria","routine",8,3.188,3.2
"PCV","routine",1,3.19,3.202
"Hib","routine",2,3.191,3.201
"Typhoid","routine",1,3.194,3.239
"Malaria","routine",6,3.2,3.211
"Hib","routine",2,3.211,3.221
"Malaria","routine",7,3.211,3.223
"Malaria","routine",9,3.223,3.234
"YF","routine",9,3.226,3.303
"PCV","routine",1,3.227,3.24
"Hib","routine",1,3.23,3.24
"Malaria","routine",9,3.234,3.246
"Typhoid","routine",1,3.239,3.285
"HepB","routine",1,3.243,3.27
"Malaria","routine",12,3.246,3.257
"Hib","routine",2,3.25,3.26
"Malaria","routine",5,3.257,3.269
"Hib","routine",1,3.26,3.269
"Hib","routine",1,3.269,3.279
"Malaria","routine",5,3.269,3.28
"Malaria","routine",8,3.28,3.292
"Malaria","routine",8,3.292,3.303
"Malaria","routine",9,3.303,3.315
"YF","routine",10,3.303,3.38
"Malaria","routine",8,3.315,3.326
"PCV","routine",1,3.315,3.327
"Malaria","routine",7,3.326,3.338
"Typhoid","routine",1,3.331,3.376
"Malaria","routine",8,3.338,3.349
"Malaria","routine",1,3.349,3.361
"Malaria","routine",6,3.361,3.372
"Malaria","routine",6,3.372,3.384
"Typhoid","routine",1,3.376,3.422
"YF","routine",6,3.38,3.457
"Malaria","routine",5,3.384,3.395
"Hib","routine",1,3.386,3.396
"Malaria","routine",5,3.395,3.407
"PCV","routine",1,3.402,3.415
"Malaria","routine",3,3.407,3.418
"Malaria","routine",3,3.418,3.43
"Typhoid","routine",1,3.422,3.467
"HepB","routine",1,3.43,3.453
"Malaria","routine",5,3.43,3.441
"Typhoid","campaign",1,3.431,3.447
"Malaria","routine",1,3.441,3.453
"Hib","routine",1,3.444,3.454
"Malaria","routine",7,3.453,3.464
"Hib","routine",1,3.454,3.466
"YF","routine",8,3.457,3.534
"Malaria","routine",2,3.464,3.476
"PCV","routine",1,3.465,3.48
"HepB","routine",2,3.476,3.499
"Malaria","routine",3,3.476,3.487
"Malaria","routine",2,3.487,3.499
"HepB","routine",1,3.499,3.522
"Malaria","routine",1,3.499,3.51
"Malaria","routine",2,3.51,3.522
"Typhoid","routine",1,3.513,3.559
"HepB","routine",1,3.522,3.545
"Malaria","routine",1,3.522,3.533
"Malaria","routine",3,3.533,3.545
"YF","routine",7,3.534,3.612
"HepB","routine",2,3.545,3.568
"Malaria","routine",2,3.556,3.568
"Typhoid","routine",1,3.559,3.604
"Typhoid","campaign",1,3.563,3.583
"HepB","routine",6,3.568,3.59
"Malaria","routine",4,3.568,3.579
"Malaria","routine",5,3.579,3.591
"HepB","routine",3,3.59,3.613
"Malaria","routine",2,3.602,3.614
"YF","routine",11,3.612,3.689
"HepB","routine",2,3.613,3.636
"Malaria","routine",2,3.614,3.625
"Malaria","routine",1,3.625,3.637
"HepB","routine",2,3.636,3.659
"Malaria","routine",3,3.637,3.648
"Malaria","routine",1,3.648,3.66
"HepB","routine",4,3.659,3.682
"Malaria","routine",2,3.66,3.671
"Malaria","routine",2,3.671,3.683
"HepB","routine",1,3.682,3.705
"YF","routine",10,3.689,3.766
"Malaria","routine",1,3.694,3.706
"HepB","routine",3,3.705,3.728
"Malaria","routine",2,3.706,3.717
"HepB","routine",6,3.728,3.75
"Malaria","routine",1,3.729,3.74
"Malaria","routine",3,3.74,3.752
"Typhoid","routine",1,3.741,3.787
"HepB","routine",6,3.75,3.773
"Malaria","routine",1,3.752,3.763
"YF","routine",8,3.766,3.843
"HepB","routine",8,3.773,3.796
"Malaria","routine",3,3.775,3.786
"Typhoid","routine",1,3.787,3.832
"HepB","routine",6,3.796,3.819
"Malaria","routine",1,3.809,3.821
"HepB","routine",8,3.819,3.842
"Typhoid","routine",3,3.832,3.878
"HepB","routine",4,3.842,3.865
"YF","routine",15,3.843,3.92
"Malaria","routine",1,3.844,3.855
"HepB","routine",7,3.865,3.888
"HepB","routine",7,3.888,3.911
"HepB","routine",7,3.911,3.933
"YF","routine",10,3.92,3.997
"HepB","routine",4,3.933,3.956
"HepB","routine",8,3.956,3.979
"HepB","routine",4,3.979,4.002
"YF","routine",15,3.997,4.074
"HepB","routine",8,4.002,4.025
"HepB","routine",10,4.025,4.048
"Malaria","routine",1,4.028,4.039
"HepB","routine",11,4.048,4.071
"HepB","routine",13,4.071,4.093
"YF","routine",13,4.074,4.151
"HepB","routine",13,4.093,4.116
"HepB","routine",11,4.116,4.139
"Malaria","routine",1,4.131,4.143
"HepB","routine",17,4.139,4.162
"YF","routine",12,4.151,4.228
"HepB","routine",16,4.162,4.185
"HepB","routine",11,4.185,4.208
"HepB","routine",8,4.208,4.231
"YF","routine",11,4.228,4.305
"HepB","routine",6,4.231,4.253
"Typhoid","routine",1,4.243,4.289
"HepB","routine",9,4.253,4.276
"HepB","routine",15,4.276,4.299
"HepB","routine",13,4.299,4.322
"YF","routine",12,4.305,4.382
"HepB","routine",12,4.322,4.345
"Malaria","routine",1,4.327,4.34
"HepB","routine",18,4.345,4.368
"HepB","routine",14,4.368,4.391
"YF","routine",8,4.382,4.459
"HepB","routine",23,4.391,4.413
"HepB","routine",15,4.413,4.436
"HepB","routine",24,4.436,4.459
"HepB","routine",11,4.459,4.482
"YF","routine",11,4.459,4.536
