"disease","activity_type","Counts","lower_bound","upper_bound"
"PCV","routine",3,2.097,2.107
"Malaria","routine",2,2.098,2.11
"Hib","routine",17,2.101,2.107
"Hib","routine",12,2.107,2.114
"PCV","routine",1,2.107,2.118
"Malaria","routine",2,2.11,2.122
"Typhoid","campaign",1,2.113,2.124
"Hib","routine",8,2.114,2.121
"YF","routine",9,2.114,2.207
"PCV","routine",2,2.118,2.128
"Typhoid","routine",3,2.12,2.158
"Hib","routine",11,2.121,2.128
"Malaria","routine",1,2.122,2.133
"Typhoid","campaign",1,2.124,2.135
"Hib","routine",15,2.128,2.135
"PCV","routine",1,2.128,2.138
"Malaria","routine",3,2.133,2.145
"Hib","routine",13,2.135,2.142
"Hib","routine",8,2.142,2.148
"Malaria","routine",1,2.145,2.157
"Hib","routine",21,2.148,2.155
"PCV","routine",3,2.149,2.159
"Hib","routine",18,2.155,2.162
"Typhoid","routine",4,2.158,2.196
"PCV","routine",1,2.159,2.169
"Hib","routine",13,2.162,2.169
"Hib","routine",16,2.169,2.176
"Malaria","routine",4,2.169,2.181
"Hib","routine",14,2.176,2.183
"PCV","routine",2,2.179,2.19
"Malaria","routine",4,2.181,2.192
"Hib","routine",16,2.183,2.19
"Hib","routine",14,2.19,2.196
"PCV","routine",1,2.19,2.2
"Malaria","routine",3,2.192,2.204
"Hib","routine",12,2.196,2.203
"Typhoid","routine",3,2.196,2.234
"PCV","routine",1,2.2,2.21
"Hib","routine",14,2.203,2.21
"Malaria","routine",3,2.204,2.216
"YF","routine",8,2.207,2.299
"Hib","routine",6,2.21,2.217
"Malaria","routine",5,2.216,2.228
"Hib","routine",11,2.217,2.224
"PCV","routine",2,2.221,2.231
"Hib","routine",20,2.224,2.231
"Typhoid","campaign",1,2.225,2.236
"Malaria","routine",2,2.228,2.24
"Hib","routine",8,2.231,2.237
"PCV","routine",1,2.231,2.241
"Typhoid","routine",3,2.234,2.272
"Hib","routine",11,2.237,2.244
"Malaria","routine",6,2.24,2.251
"PCV","routine",1,2.241,2.251
"Hib","routine",14,2.244,2.251
"Hib","routine",12,2.251,2.258
"Malaria","routine",1,2.251,2.263
"Hib","routine",14,2.258,2.265
"Malaria","routine",5,2.263,2.275
"Hib","routine",17,2.265,2.272
"Hib","routine",10,2.272,2.278
"Typhoid","routine",1,2.272,2.31
"Malaria","routine",5,2.275,2.287
"Hib","routine",13,2.278,2.285
"PCV","routine",1,2.282,2.293
"Hib","routine",8,2.285,2.292
"Malaria","routine",2,2.287,2.299
"Hib","routine",20,2.292,2.299
"Typhoid","campaign",1,2.293,2.306
"Hib","routine",7,2.299,2.306
"Malaria","routine",11,2.299,2.311
"YF","routine",6,2.299,2.391
"PCV","routine",1,2.303,2.313
"Hib","routine",6,2.306,2.313
"Typhoid","routine",1,2.31,2.348
"Malaria","routine",2,2.311,2.322
"Hib","routine",10,2.313,2.32
"Hib","routine",10,2.32,2.326
"Malaria","routine",4,2.322,2.334
"Hib","routine",14,2.326,2.333
"Hib","routine",12,2.333,2.34
"Malaria","routine",5,2.334,2.346
"Hib","routine",15,2.34,2.347
"PCV","routine",1,2.344,2.354
"Malaria","routine",6,2.346,2.358
"Hib","routine",4,2.347,2.354
"Typhoid","routine",1,2.348,2.386
"Hib","routine",7,2.354,2.361
"Malaria","routine",4,2.358,2.37
"Hib","routine",9,2.361,2.367
"Hib","routine",14,2.367,2.374
"Malaria","routine",6,2.37,2.381
"Hib","routine",10,2.374,2.381
"Hib","routine",11,2.381,2.388
"Malaria","routine",12,2.381,2.393
"Typhoid","routine",1,2.386,2.424
"Hib","routine",3,2.388,2.395
"YF","routine",12,2.391,2.483
"Malaria","routine",12,2.393,2.405
"Hib","routine",9,2.395,2.402
"Hib","routine",12,2.402,2.408
"Malaria","routine",8,2.405,2.417
"Hib","routine",14,2.408,2.415
"Hib","routine",5,2.415,2.422
"Malaria","routine",10,2.417,2.429
"Hib","routine",8,2.422,2.429
"Hib","routine",5,2.429,2.436
"Malaria","routine",7,2.429,2.441
"Hib","routine",10,2.436,2.443
"Malaria","routine",11,2.441,2.452
"Hib","routine",5,2.443,2.45
"PCV","routine",1,2.447,2.457
"Hib","routine",10,2.45,2.456
"Malaria","routine",8,2.452,2.464
"Hib","routine",9,2.456,2.463
"PCV","routine",1,2.457,2.469
"Typhoid","routine",2,2.462,2.5
"Hib","routine",8,2.463,2.47
"Malaria","routine",10,2.464,2.476
"Hib","routine",5,2.47,2.477
"Malaria","routine",12,2.476,2.488
"Hib","routine",6,2.477,2.484
"YF","routine",14,2.483,2.575
"Hib","routine",6,2.484,2.491
"Malaria","routine",15,2.488,2.5
"Hib","routine",8,2.491,2.497
"Hib","routine",3,2.497,2.504
"Malaria","routine",11,2.5,2.511
"Typhoid","routine",2,2.5,2.538
"Hib","routine",4,2.504,2.511
"Hib","routine",7,2.511,2.518
"Malaria","routine",14,2.511,2.523
"Hib","routine",5,2.518,2.525
"Malaria","routine",12,2.523,2.535
"Hib","routine",9,2.525,2.532
"Hib","routine",1,2.532,2.538
"Malaria","routine",10,2.535,2.547
"Hib","routine",2,2.538,2.545
"Typhoid","routine",1,2.538,2.576
"Hib","routine",2,2.545,2.552
"Malaria","routine",14,2.547,2.559
"Hib","routine",4,2.552,2.559
"Hib","routine",1,2.559,2.566
"Malaria","routine",17,2.559,2.571
"Hib","routine",1,2.566,2.573
"Malaria","routine",17,2.571,2.582
"Hib","routine",4,2.573,2.579
"YF","routine",12,2.575,2.668
"Typhoid","routine",4,2.576,2.614
"Hib","routine",5,2.579,2.586
"Malaria","routine",11,2.582,2.594
"Hib","routine",5,2.586,2.593
"Hib","routine",3,2.593,2.6
"Malaria","routine",11,2.594,2.606
"Hib","routine",1,2.6,2.607
"Malaria","routine",17,2.606,2.618
"Hib","routine",3,2.607,2.614
"Hib","routine",2,2.614,2.621
"Typhoid","routine",1,2.614,2.652
"Malaria","routine",8,2.618,2.63
"Hib","routine",2,2.621,2.627
"Hib","routine",3,2.627,2.634
"Malaria","routine",23,2.63,2.641
"Hib","routine",3,2.634,2.641
"Malaria","routine",19,2.641,2.653
"Typhoid","routine",3,2.652,2.691
"Malaria","routine",15,2.653,2.665
"Hib","routine",3,2.662,2.668
"Malaria","routine",13,2.665,2.677
"YF","routine",11,2.668,2.76
"Hib","routine",1,2.675,2.682
"Malaria","routine",14,2.677,2.689
"Hib","routine",1,2.689,2.696
"Malaria","routine",7,2.689,2.701
"Typhoid","routine",4,2.691,2.729
"Hib","routine",2,2.696,2.703
"Malaria","routine",22,2.701,2.712
"Hib","routine",2,2.703,2.709
"Hib","routine",1,2.709,2.716
"Malaria","routine",10,2.712,2.724
"Hib","routine",1,2.716,2.723
"Malaria","routine",12,2.724,2.736
"Typhoid","routine",1,2.729,2.767
"Hib","routine",2,2.73,2.737
"Malaria","routine",8,2.736,2.748
"Malaria","routine",13,2.748,2.76
"Hib","routine",1,2.751,2.757
"Malaria","routine",12,2.76,2.771
"YF","routine",10,2.76,2.852
"Typhoid","routine",1,2.767,2.805
"Malaria","routine",16,2.771,2.783
"Malaria","routine",12,2.783,2.795
"Hib","routine",1,2.792,2.8
"Malaria","routine",11,2.795,2.807
"Typhoid","routine",3,2.805,2.843
"Malaria","routine",15,2.807,2.819
"Malaria","routine",11,2.819,2.83
"Malaria","routine",12,2.83,2.842
"Malaria","routine",12,2.842,2.854
"Typhoid","routine",3,2.843,2.881
"YF","routine",5,2.852,2.944
"Malaria","routine",9,2.854,2.866
"Malaria","routine",8,2.866,2.878
"Malaria","routine",11,2.878,2.89
"Typhoid","routine",3,2.881,2.919
"Malaria","routine",10,2.89,2.901
"Malaria","routine",16,2.901,2.913
"Malaria","routine",11,2.913,2.925
"Typhoid","routine",2,2.919,2.957
"Malaria","routine",10,2.925,2.937
"Malaria","routine",18,2.937,2.949
"YF","routine",6,2.944,3.036
"Malaria","routine",20,2.949,2.96
"Typhoid","routine",3,2.957,2.995
"Malaria","routine",11,2.96,2.972
"Malaria","routine",8,2.972,2.984
"Malaria","routine",10,2.984,2.996
"Typhoid","routine",2,2.995,3.033
"Malaria","routine",14,2.996,3.008
"Malaria","routine",10,3.008,3.02
"Malaria","routine",10,3.02,3.031
"Malaria","routine",8,3.031,3.043
"Typhoid","routine",3,3.033,3.071
"YF","routine",9,3.036,3.129
"Malaria","routine",12,3.043,3.055
"Malaria","routine",10,3.055,3.067
"Malaria","routine",8,3.067,3.079
"Typhoid","routine",1,3.071,3.109
"Malaria","routine",4,3.079,3.09
"Malaria","routine",13,3.09,3.102
"Malaria","routine",5,3.102,3.114
"Malaria","routine",5,3.114,3.126
"Malaria","routine",5,3.126,3.138
"YF","routine",7,3.129,3.221
"Malaria","routine",5,3.138,3.15
"Malaria","routine",3,3.15,3.161
"Malaria","routine",8,3.161,3.173
"Malaria","routine",2,3.173,3.185
"Malaria","routine",8,3.185,3.197
"Malaria","routine",9,3.197,3.209
"Malaria","routine",5,3.209,3.22
"Malaria","routine",5,3.22,3.232
"YF","routine",7,3.221,3.313
"Malaria","routine",4,3.232,3.244
"Malaria","routine",5,3.244,3.256
"Malaria","routine",6,3.256,3.268
"Typhoid","routine",1,3.261,3.3
"Malaria","routine",2,3.268,3.28
"Malaria","routine",4,3.28,3.291
"Malaria","routine",2,3.291,3.303
"Malaria","routine",3,3.303,3.315
"YF","routine",5,3.313,3.405
"Malaria","routine",7,3.315,3.327
"Malaria","routine",1,3.327,3.339
"Typhoid","routine",2,3.338,3.376
"Malaria","routine",2,3.339,3.35
"Malaria","routine",6,3.35,3.362
"Malaria","routine",4,3.362,3.374
"Malaria","routine",3,3.374,3.386
"Malaria","routine",4,3.386,3.398
"Malaria","routine",2,3.398,3.409
"YF","routine",13,3.405,3.497
"Malaria","routine",3,3.409,3.421
"Typhoid","routine",1,3.414,3.452
"Malaria","routine",1,3.421,3.433
"Malaria","routine",3,3.445,3.457
"Typhoid","routine",2,3.452,3.49
"Malaria","routine",5,3.457,3.469
"Malaria","routine",1,3.469,3.48
"Malaria","routine",2,3.48,3.492
"Typhoid","routine",2,3.49,3.528
"Malaria","routine",1,3.492,3.504
"YF","routine",10,3.497,3.59
"Malaria","routine",3,3.504,3.516
"Malaria","routine",1,3.516,3.528
"Malaria","routine",1,3.528,3.539
"Malaria","routine",1,3.539,3.551
"Malaria","routine",1,3.551,3.563
"Malaria","routine",2,3.563,3.575
"Typhoid","routine",2,3.566,3.604
"Malaria","routine",1,3.575,3.587
"Malaria","routine",1,3.587,3.599
"YF","routine",17,3.59,3.682
"Malaria","routine",4,3.599,3.61
"Malaria","routine",1,3.61,3.622
"Malaria","routine",1,3.622,3.634
"Malaria","routine",1,3.634,3.646
"Malaria","routine",2,3.646,3.658
"Malaria","routine",1,3.658,3.669
"Malaria","routine",1,3.669,3.681
"Malaria","routine",1,3.681,3.693
"YF","routine",12,3.682,3.774
"Malaria","routine",1,3.693,3.705
"Malaria","routine",1,3.717,3.729
"YF","routine",10,3.774,3.866
"Malaria","routine",1,3.847,3.859
"YF","routine",9,3.866,3.958
"Malaria","routine",1,3.894,3.906
"Malaria","routine",2,3.953,3.965
"YF","routine",9,3.958,4.051
"Malaria","routine",1,4.012,4.026
"YF","routine",13,4.051,4.143
"Typhoid","routine",1,4.099,4.137
"YF","routine",9,4.143,4.235
"Typhoid","routine",1,4.175,4.213
"HepB","routine",1,4.218,4.228
"YF","routine",15,4.235,4.327
"HepB","routine",1,4.237,4.246
"HepB","routine",1,4.272,4.281
"HepB","routine",2,4.316,4.325
"YF","routine",13,4.327,4.42
"HepB","routine",1,4.351,4.36
"HepB","routine",1,4.36,4.368
"Typhoid","routine",1,4.365,4.403
"HepB","routine",2,4.368,4.377
"HepB","routine",1,4.377,4.386
"HepB","routine",3,4.395,4.404
"HepB","routine",2,4.404,4.412
"HepB","routine",1,4.412,4.421
"YF","routine",17,4.42,4.512
"HepB","routine",2,4.43,4.439
"HepB","routine",3,4.439,4.447
"HepB","routine",2,4.447,4.456
"HepB","routine",1,4.456,4.465
"HepB","routine",5,4.465,4.474
"HepB","routine",2,4.474,4.482
"Typhoid","routine",1,4.479,4.517
"HepB","routine",2,4.482,4.491
"HepB","routine",1,4.491,4.5
"HepB","routine",3,4.5,4.509
"HepB","routine",5,4.509,4.518
"YF","routine",9,4.512,4.604
"HepB","routine",4,4.518,4.526
"HepB","routine",3,4.526,4.535
"HepB","routine",6,4.535,4.544
"HepB","routine",1,4.544,4.553
"HepB","routine",6,4.553,4.561
"HepB","routine",1,4.561,4.57
"HepB","routine",1,4.57,4.579
"HepB","routine",4,4.579,4.588
"HepB","routine",2,4.588,4.597
"HepB","routine",7,4.597,4.605
"YF","routine",15,4.604,4.696
"HepB","routine",8,4.605,4.614
"HepB","routine",2,4.614,4.623
"HepB","routine",5,4.623,4.632
"HepB","routine",6,4.632,4.64
"Typhoid","routine",1,4.632,4.67
"HepB","routine",2,4.64,4.649
"HepB","routine",8,4.649,4.658
"HepB","routine",6,4.658,4.667
"HepB","routine",7,4.667,4.675
"HepB","routine",5,4.675,4.684
"HepB","routine",8,4.684,4.693
"HepB","routine",9,4.693,4.702
"YF","routine",19,4.696,4.788
"HepB","routine",11,4.702,4.711
"HepB","routine",9,4.711,4.719
"HepB","routine",9,4.719,4.728
"HepB","routine",7,4.728,4.737
"HepB","routine",10,4.737,4.746
"HepB","routine",6,4.746,4.754
"HepB","routine",6,4.754,4.763
"HepB","routine",6,4.763,4.772
"HepB","routine",9,4.772,4.781
"HepB","routine",7,4.781,4.79
"YF","routine",10,4.788,4.881
"HepB","routine",12,4.79,4.798
"HepB","routine",10,4.798,4.807
"HepB","routine",9,4.807,4.816
"HepB","routine",18,4.816,4.825
"HepB","routine",15,4.825,4.833
"HepB","routine",15,4.833,4.842
"HepB","routine",14,4.842,4.851
"HepB","routine",8,4.851,4.86
"HepB","routine",9,4.86,4.868
"HepB","routine",12,4.868,4.877
"HepB","routine",9,4.877,4.886
"YF","routine",13,4.881,4.973
"HepB","routine",8,4.886,4.895
"HepB","routine",10,4.895,4.904
"HepB","routine",11,4.904,4.912
"HepB","routine",16,4.912,4.921
"HepB","routine",14,4.921,4.93
"HepB","routine",11,4.93,4.939
"HepB","routine",18,4.939,4.947
"HepB","routine",14,4.947,4.956
"HepB","routine",15,4.956,4.965
"HepB","routine",16,4.965,4.974
"YF","routine",17,4.973,5.065
"HepB","routine",9,4.974,4.983
"HepB","routine",11,4.983,4.991
"HepB","routine",9,4.991,5
"HepB","routine",16,5,5.009
"HepB","routine",19,5.009,5.018
"HepB","routine",14,5.018,5.026
"HepB","routine",15,5.026,5.035
"HepB","routine",13,5.035,5.044
"HepB","routine",14,5.044,5.053
"HepB","routine",10,5.053,5.061
"HepB","routine",16,5.061,5.07
"YF","routine",25,5.065,5.157
"HepB","routine",14,5.07,5.079
"HepB","routine",3,5.079,5.088
"HepB","routine",7,5.088,5.097
"Typhoid","routine",2,5.088,5.126
"HepB","routine",10,5.097,5.105
"HepB","routine",10,5.105,5.114
"HepB","routine",12,5.114,5.123
"HepB","routine",13,5.123,5.132
"Typhoid","routine",1,5.126,5.165
"HepB","routine",9,5.132,5.14
"HepB","routine",6,5.14,5.149
"HepB","routine",11,5.149,5.158
"YF","routine",17,5.157,5.249
"HepB","routine",11,5.158,5.167
"HepB","routine",5,5.167,5.176
"HepB","routine",7,5.176,5.184
"HepB","routine",9,5.184,5.193
"HepB","routine",3,5.193,5.202
"HepB","routine",8,5.202,5.211
"HepB","routine",12,5.211,5.219
"HepB","routine",14,5.219,5.228
"HepB","routine",13,5.228,5.237
"HepB","routine",7,5.237,5.246
"HepB","routine",10,5.246,5.254
"YF","routine",11,5.249,5.342
"HepB","routine",6,5.254,5.263
"HepB","routine",5,5.263,5.272
"HepB","routine",7,5.272,5.281
"HepB","routine",7,5.281,5.29
"HepB","routine",7,5.29,5.298
"HepB","routine",7,5.298,5.307
"HepB","routine",6,5.307,5.316
"HepB","routine",8,5.316,5.325
"HepB","routine",4,5.325,5.333
"HepB","routine",5,5.333,5.342
"HepB","routine",5,5.342,5.351
"YF","routine",16,5.342,5.434
"HepB","routine",8,5.351,5.36
"Typhoid","routine",1,5.355,5.393
"HepB","routine",3,5.36,5.369
"HepB","routine",6,5.369,5.377
"HepB","routine",8,5.377,5.386
"HepB","routine",8,5.386,5.395
"HepB","routine",3,5.395,5.404
"HepB","routine",2,5.404,5.412
"HepB","routine",5,5.412,5.421
"HepB","routine",2,5.421,5.43
"HepB","routine",3,5.43,5.439
"YF","routine",14,5.434,5.526
"HepB","routine",3,5.439,5.447
"HepB","routine",2,5.447,5.456
"HepB","routine",2,5.456,5.465
"HepB","routine",4,5.465,5.474
"HepB","routine",2,5.474,5.483
"HepB","routine",3,5.483,5.491
"HepB","routine",2,5.491,5.5
"HepB","routine",1,5.509,5.518
"HepB","routine",3,5.518,5.526
"YF","routine",11,5.526,5.618
"HepB","routine",4,5.535,5.544
"HepB","routine",3,5.553,5.562
"HepB","routine",1,5.562,5.57
"HepB","routine",3,5.57,5.579
"HepB","routine",2,5.588,5.597
"HepB","routine",1,5.597,5.605
"HepB","routine",1,5.605,5.614
"YF","routine",19,5.618,5.71
"HepB","routine",1,5.623,5.632
"HepB","routine",1,5.632,5.64
"HepB","routine",1,5.64,5.649
"HepB","routine",1,5.649,5.658
"HepB","routine",4,5.658,5.667
"HepB","routine",3,5.667,5.676
"HepB","routine",1,5.684,5.693
"HepB","routine",1,5.693,5.702
"YF","routine",23,5.71,5.803
"HepB","routine",1,5.719,5.728
"HepB","routine",3,5.746,5.755
"HepB","routine",1,5.798,5.807
"YF","routine",15,5.803,5.895
"HepB","routine",1,5.825,5.833
"YF","routine",13,5.895,5.987
"HepB","routine",1,5.939,5.948
"HepB","routine",1,5.965,5.976
"YF","routine",9,5.987,6.079
"YF","routine",11,6.079,6.171
"YF","routine",15,6.171,6.264
"YF","routine",5,6.264,6.356
"YF","routine",10,6.356,6.448
"YF","routine",6,6.448,6.54
"YF","routine",9,6.54,6.633
"YF","routine",9,6.633,6.725
"Typhoid","routine",1,6.649,6.687
"YF","routine",2,6.725,6.817
"Typhoid","routine",1,6.801,6.839
"YF","routine",5,6.817,6.909
"Typhoid","routine",3,6.839,6.877
"YF","routine",4,6.909,7.001
"YF","routine",3,7.001,7.094
"Typhoid","routine",2,7.068,7.113
"YF","routine",8,7.094,7.186
"YF","routine",2,7.186,7.278
"YF","routine",4,7.278,7.37
"YF","routine",7,7.37,7.462
"YF","routine",6,7.462,7.555
"YF","routine",5,7.555,7.647
"YF","routine",8,7.647,7.739
"YF","routine",10,7.739,7.831
"YF","routine",9,7.831,7.923
"Measles","routine",3,7.89,7.922
"Measles","routine",1,7.922,7.949
"YF","routine",10,7.923,8.016
"YF","routine",14,8.016,8.108
"YF","routine",9,8.108,8.2
"YF","routine",11,8.2,8.292
"YF","routine",6,8.292,8.385
"YF","routine",5,8.385,8.477
"YF","routine",10,8.477,8.569
"YF","routine",10,8.569,8.661
"YF","routine",15,8.661,8.753
"Measles","routine",1,8.699,8.725
"Measles","routine",3,8.752,8.779
"YF","routine",8,8.753,8.846
"YF","routine",6,8.846,8.938
"HPV","campaign",1,8.8486,8.8563
"Measles","routine",1,8.859,8.886
"HPV","campaign",1,8.882,8.8885
"Measles","routine",4,8.886,8.913
"HPV","campaign",2,8.8949,8.9013
"Measles","routine",6,8.913,8.94
"YF","routine",8,8.938,9.03
"Measles","routine",5,8.94,8.966
"HPV","campaign",1,8.9657,8.9721
"Measles","routine",5,8.966,8.993
"HPV","campaign",4,8.9721,8.9786
"HPV","campaign",2,8.985,8.9914
"HPV","campaign",1,8.9914,8.9979
"Measles","routine",4,8.993,9.02
"HPV","campaign",1,9.0172,9.0236
"Measles","routine",4,9.02,9.047
"HPV","campaign",4,9.0236,9.0301
"YF","routine",6,9.03,9.122
"HPV","campaign",1,9.0301,9.0365
"HPV","campaign",1,9.0365,9.0429
"HPV","campaign",3,9.0429,9.0494
"Measles","routine",2,9.047,9.074
"HPV","campaign",2,9.0494,9.0558
"HPV","campaign",3,9.0558,9.0622
"HPV","campaign",2,9.0622,9.0687
"HPV","campaign",1,9.0687,9.0751
"HPV","campaign",3,9.0815,9.088
"HPV","campaign",3,9.088,9.0944
"HPV","campaign",4,9.0944,9.1009
"HPV","campaign",2,9.1009,9.1073
"HPV","campaign",4,9.1073,9.1137
"HPV","campaign",6,9.1137,9.1202
"HPV","campaign",8,9.1202,9.1266
"YF","routine",5,9.122,9.214
"HPV","campaign",5,9.1266,9.133
"Measles","routine",2,9.127,9.154
"HPV","campaign",4,9.133,9.1395
"HPV","campaign",3,9.1395,9.1459
"HPV","campaign",5,9.1459,9.1523
"HPV","campaign",7,9.1523,9.1588
"HPV","campaign",4,9.1588,9.1652
"HPV","campaign",1,9.1652,9.1716
"HPV","campaign",6,9.1716,9.1781
"HPV","campaign",3,9.1781,9.1845
"Measles","routine",6,9.181,9.207
"HPV","campaign",5,9.1845,9.1909
"HPV","campaign",11,9.1909,9.1974
"HPV","campaign",9,9.1974,9.2038
"HPV","campaign",5,9.2038,9.2103
"Measles","routine",4,9.207,9.234
"HPV","campaign",3,9.2103,9.2167
"YF","routine",7,9.214,9.307
"HPV","campaign",5,9.2167,9.2231
"HPV","campaign",9,9.2231,9.2296
"HPV","campaign",7,9.2296,9.236
"Measles","routine",7,9.234,9.261
"HPV","campaign",10,9.236,9.2424
"HPV","campaign",6,9.2424,9.2489
"HPV","campaign",9,9.2489,9.2553
"HPV","campaign",9,9.2553,9.2617
"Measles","routine",6,9.261,9.288
"HPV","campaign",9,9.2617,9.2682
"HPV","campaign",12,9.2682,9.2746
"HPV","campaign",8,9.2746,9.281
"HPV","campaign",4,9.281,9.2875
"HPV","campaign",7,9.2875,9.2939
"Measles","routine",6,9.288,9.315
"HPV","campaign",8,9.2939,9.3004
"HPV","campaign",11,9.3004,9.3068
"HPV","campaign",11,9.3068,9.3132
"YF","routine",6,9.307,9.399
"HPV","campaign",11,9.3132,9.3197
"Measles","routine",8,9.315,9.341
"HPV","campaign",15,9.3197,9.3261
"HPV","campaign",6,9.3261,9.3325
"HPV","campaign",8,9.3325,9.339
"HPV","campaign",7,9.339,9.3454
"Measles","routine",7,9.341,9.368
"HPV","campaign",12,9.3454,9.3518
"HPV","campaign",13,9.3518,9.3583
"HPV","campaign",12,9.3583,9.3647
"HPV","campaign",7,9.3647,9.3711
"Measles","routine",1,9.368,9.395
"HPV","campaign",7,9.3711,9.3776
"HPV","campaign",16,9.3776,9.384
"HPV","campaign",15,9.384,9.3905
"HPV","campaign",16,9.3905,9.3969
"Measles","routine",7,9.395,9.422
"HPV","campaign",17,9.3969,9.4033
"YF","routine",3,9.399,9.491
"HPV","campaign",14,9.4033,9.4098
"HPV","campaign",22,9.4098,9.4162
"HPV","campaign",13,9.4162,9.4226
"Measles","routine",6,9.422,9.448
"HPV","campaign",8,9.4226,9.4291
"HPV","campaign",11,9.4291,9.4355
"HPV","campaign",8,9.4355,9.4419
"HPV","campaign",15,9.4419,9.4484
"Measles","routine",13,9.448,9.475
"HPV","campaign",13,9.4484,9.4548
"HPV","campaign",15,9.4548,9.4612
"HPV","campaign",12,9.4612,9.4677
"HPV","campaign",9,9.4677,9.4741
"HPV","campaign",10,9.4741,9.4806
"Measles","routine",3,9.475,9.502
"HPV","campaign",10,9.4806,9.487
"HPV","campaign",15,9.487,9.4934
"YF","routine",6,9.491,9.583
"HPV","campaign",7,9.4934,9.4999
"HPV","campaign",18,9.4999,9.5063
"Measles","routine",3,9.502,9.529
"HPV","campaign",13,9.5063,9.5127
"HPV","campaign",6,9.5127,9.5192
"HPV","campaign",10,9.5192,9.5256
"HPV","campaign",15,9.5256,9.532
"Measles","routine",6,9.529,9.556
"HPV","campaign",13,9.532,9.5385
"HPV","campaign",11,9.5385,9.5449
"HPV","campaign",5,9.5449,9.5513
"HPV","campaign",8,9.5513,9.5578
"Measles","routine",6,9.556,9.582
"HPV","campaign",5,9.5578,9.5642
"HPV","campaign",6,9.5642,9.5707
"HPV","campaign",10,9.5707,9.5771
"HPV","campaign",10,9.5771,9.5835
"Measles","routine",6,9.582,9.609
"YF","routine",1,9.583,9.675
"HPV","campaign",8,9.5835,9.59
"HPV","campaign",11,9.59,9.5964
"HPV","campaign",10,9.5964,9.6028
"HPV","campaign",4,9.6028,9.6093
"Measles","routine",3,9.609,9.636
"HPV","campaign",11,9.6093,9.6157
"HPV","campaign",8,9.6157,9.6221
"HPV","campaign",6,9.6221,9.6286
"HPV","campaign",9,9.6286,9.635
"HPV","campaign",4,9.635,9.6414
"Measles","routine",4,9.636,9.663
"HPV","campaign",9,9.6414,9.6479
"HPV","campaign",6,9.6479,9.6543
"HPV","campaign",10,9.6543,9.6607
"HPV","campaign",8,9.6607,9.6672
"Measles","routine",6,9.663,9.689
"HPV","campaign",4,9.6672,9.6736
"HPV","campaign",13,9.6736,9.6801
"YF","routine",6,9.675,9.768
"HPV","campaign",10,9.6801,9.6865
"HPV","campaign",7,9.6865,9.6929
"Measles","routine",8,9.689,9.716
"HPV","campaign",3,9.6929,9.6994
"HPV","campaign",1,9.6994,9.7058
"HPV","campaign",8,9.7058,9.7122
"HPV","campaign",3,9.7122,9.7187
"Measles","routine",2,9.716,9.743
"HPV","campaign",3,9.7187,9.7251
"HPV","campaign",3,9.7251,9.7315
"HPV","campaign",6,9.7315,9.738
"HPV","campaign",5,9.738,9.7444
"Measles","routine",6,9.743,9.77
"HPV","campaign",3,9.7444,9.7508
"HPV","campaign",6,9.7508,9.7573
"HPV","campaign",4,9.7573,9.7637
"HPV","campaign",4,9.7637,9.7702
"YF","routine",5,9.768,9.86
"Measles","routine",2,9.77,9.797
"HPV","campaign",8,9.7702,9.7766
"HPV","campaign",2,9.7766,9.783
"HPV","campaign",4,9.783,9.7895
"HPV","campaign",4,9.7895,9.7959
"HPV","campaign",8,9.7959,9.8023
"HPV","campaign",5,9.8023,9.8088
"HPV","campaign",4,9.8088,9.8152
"HPV","campaign",3,9.8152,9.8216
"HPV","campaign",2,9.8216,9.8281
"Measles","routine",6,9.823,9.85
"HPV","campaign",1,9.8281,9.8345
"HPV","campaign",3,9.8345,9.8409
"HPV","campaign",4,9.8409,9.8474
"HPV","campaign",2,9.8474,9.8538
"Measles","routine",4,9.85,9.877
"HPV","campaign",1,9.8538,9.8603
"YF","routine",2,9.86,9.952
"HPV","campaign",1,9.8603,9.8667
"HPV","campaign",3,9.8667,9.8731
"HPV","campaign",4,9.8731,9.8796
"Measles","routine",6,9.877,9.904
"HPV","campaign",1,9.8796,9.886
"HPV","campaign",2,9.886,9.8924
"HPV","campaign",1,9.8989,9.9053
"Measles","routine",9,9.904,9.93
"HPV","campaign",2,9.9053,9.9117
"HPV","campaign",2,9.9117,9.9182
"HPV","campaign",1,9.9182,9.9246
"HPV","campaign",1,9.9246,9.931
"Measles","routine",8,9.93,9.957
"HPV","campaign",2,9.9504,9.9568
"YF","routine",4,9.952,10.04
"Measles","routine",7,9.957,9.984
"HPV","campaign",1,9.9761,9.9825
"HPV","campaign",1,9.9825,9.989
"Measles","routine",9,9.984,10.01
"HPV","campaign",1,9.9954,10.002
"HPV","campaign",1,10.002,10.008
"Measles","routine",9,10.01,10.04
"HPV","campaign",1,10.015,10.021
"HPV","campaign",1,10.04,10.047
"Measles","routine",8,10.04,10.06
"YF","routine",3,10.04,10.14
"HPV","campaign",2,10.053,10.06
"Measles","routine",10,10.06,10.09
"Measles","routine",4,10.09,10.12
"HPV","campaign",1,10.111,10.118
"HPV","campaign",2,10.118,10.124
"Measles","routine",4,10.12,10.14
"HPV","campaign",1,10.131,10.138
"Measles","routine",3,10.14,10.17
"YF","routine",4,10.14,10.23
"Measles","routine",5,10.17,10.2
