"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","campaign",2,1.387,1.408
"Measles","campaign",12,1.391,1.395
"PCV","routine",12,1.391,1.404
"Rota","routine",1,1.394,1.401
"Measles","campaign",14,1.395,1.398
"Measles","campaign",8,1.398,1.402
"Rota","routine",2,1.401,1.407
"Measles","campaign",7,1.402,1.406
"PCV","routine",13,1.404,1.416
"Measles","campaign",5,1.406,1.409
"Rota","routine",5,1.407,1.414
"Measles","campaign",10,1.409,1.413
"Measles","campaign",12,1.413,1.416
"Rota","routine",3,1.414,1.421
"Measles","campaign",10,1.416,1.42
"PCV","routine",10,1.416,1.429
"Typhoid","routine",13,1.418,1.461
"Measles","campaign",12,1.42,1.424
"Rota","routine",2,1.421,1.427
"Measles","campaign",9,1.424,1.427
"Measles","campaign",8,1.427,1.431
"Rota","routine",1,1.427,1.434
"PCV","routine",14,1.429,1.442
"Measles","campaign",9,1.431,1.435
"Rota","routine",5,1.434,1.441
"Measles","campaign",6,1.435,1.438
"Measles","campaign",4,1.438,1.442
"Rota","routine",3,1.441,1.447
"Measles","campaign",5,1.442,1.445
"PCV","routine",17,1.442,1.454
"Measles","campaign",6,1.445,1.449
"Rota","routine",2,1.447,1.454
"Measles","campaign",8,1.449,1.453
"Hib","routine",2,1.451,1.463
"Measles","campaign",11,1.453,1.456
"PCV","routine",15,1.454,1.467
"Measles","campaign",3,1.456,1.46
"Measles","campaign",3,1.46,1.464
"Rota","routine",4,1.461,1.468
"Typhoid","routine",18,1.461,1.503
"Measles","campaign",4,1.464,1.467
"Measles","campaign",5,1.467,1.471
"PCV","routine",9,1.467,1.48
"Rota","routine",1,1.468,1.474
"Measles","campaign",6,1.471,1.474
"Measles","campaign",4,1.474,1.478
"Rota","routine",1,1.474,1.481
"Measles","campaign",2,1.478,1.482
"PCV","routine",13,1.48,1.492
"Rota","routine",2,1.481,1.488
"Measles","campaign",7,1.482,1.485
"Measles","campaign",7,1.485,1.489
"Rota","routine",2,1.488,1.494
"Measles","campaign",3,1.489,1.493
"PCV","routine",12,1.492,1.505
"Measles","campaign",8,1.493,1.496
"Rota","routine",1,1.494,1.501
"Typhoid","campaign",1,1.495,1.517
"Measles","campaign",4,1.496,1.5
"Measles","campaign",3,1.5,1.504
"Rota","routine",1,1.501,1.508
"Typhoid","routine",6,1.503,1.546
"Measles","campaign",6,1.504,1.507
"PCV","routine",19,1.505,1.518
"Measles","campaign",8,1.507,1.511
"Rota","routine",2,1.508,1.514
"Hib","routine",1,1.51,1.521
"Measles","campaign",2,1.511,1.514
"Measles","campaign",2,1.514,1.518
"Rota","routine",2,1.514,1.521
"Measles","campaign",3,1.518,1.522
"PCV","routine",11,1.518,1.53
"Rota","routine",1,1.521,1.528
"Measles","campaign",4,1.522,1.525
"Measles","campaign",6,1.529,1.533
"PCV","routine",13,1.53,1.543
"Hib","routine",1,1.533,1.545
"Measles","campaign",3,1.533,1.536
"Rota","routine",3,1.534,1.541
"Measles","campaign",3,1.536,1.54
"Typhoid","campaign",1,1.538,1.56
"Measles","campaign",2,1.54,1.543
"Rota","routine",1,1.541,1.548
"Measles","campaign",3,1.543,1.547
"PCV","routine",15,1.543,1.556
"Hib","routine",1,1.545,1.557
"Typhoid","routine",8,1.546,1.589
"Measles","campaign",2,1.547,1.551
"Rota","routine",2,1.548,1.554
"Measles","campaign",1,1.551,1.554
"Measles","campaign",3,1.554,1.558
"Rota","routine",2,1.554,1.561
"PCV","routine",18,1.556,1.569
"Hib","routine",1,1.557,1.568
"Measles","campaign",3,1.558,1.562
"Rota","routine",1,1.561,1.568
"Measles","campaign",1,1.562,1.565
"Measles","campaign",6,1.565,1.569
"Hib","routine",3,1.568,1.58
"Measles","campaign",3,1.569,1.572
"PCV","routine",12,1.569,1.581
"Measles","campaign",2,1.572,1.576
"Measles","campaign",1,1.58,1.583
"PCV","routine",19,1.581,1.594
"Rota","routine",2,1.581,1.588
"Measles","campaign",2,1.583,1.587
"Rota","routine",1,1.588,1.594
"Typhoid","routine",9,1.589,1.632
"Measles","campaign",1,1.591,1.594
"Hib","routine",2,1.592,1.603
"Measles","campaign",2,1.594,1.598
"PCV","routine",11,1.594,1.607
"Rota","routine",3,1.594,1.601
"Hib","routine",2,1.603,1.615
"Measles","campaign",1,1.605,1.609
"YF","routine",2,1.606,1.69
"PCV","routine",12,1.607,1.619
"Rota","routine",1,1.615,1.621
"PCV","routine",19,1.619,1.632
"Measles","campaign",1,1.623,1.627
"Hib","routine",1,1.627,1.639
"Rota","routine",2,1.628,1.635
"PCV","routine",17,1.632,1.645
"Typhoid","routine",7,1.632,1.675
"Rota","routine",1,1.635,1.641
"Measles","campaign",1,1.638,1.641
"Hib","routine",3,1.639,1.65
"Rota","routine",1,1.641,1.648
"PCV","routine",11,1.645,1.657
"Measles","campaign",1,1.649,1.652
"Hib","routine",1,1.65,1.662
"Rota","routine",2,1.655,1.661
"Measles","campaign",1,1.656,1.66
"PCV","routine",16,1.657,1.67
"Rota","routine",1,1.661,1.668
"Hib","routine",1,1.662,1.674
"Rota","routine",3,1.668,1.675
"Typhoid","campaign",1,1.668,1.69
"PCV","routine",13,1.67,1.683
"Measles","campaign",1,1.671,1.674
"Hib","routine",4,1.674,1.686
"Typhoid","routine",4,1.675,1.718
"PCV","routine",11,1.683,1.695
"Measles","campaign",1,1.685,1.689
"Hib","routine",6,1.686,1.697
"Rota","routine",2,1.688,1.695
"Typhoid","campaign",1,1.69,1.712
"PCV","routine",10,1.695,1.708
"Rota","routine",2,1.695,1.701
"Hib","routine",6,1.697,1.709
"PCV","routine",11,1.708,1.721
"Hib","routine",6,1.709,1.721
"Measles","campaign",1,1.714,1.718
"Measles","campaign",1,1.718,1.722
"Typhoid","routine",7,1.718,1.76
"Hib","routine",1,1.721,1.732
"PCV","routine",10,1.721,1.733
"Rota","routine",1,1.721,1.728
"Hib","routine",4,1.732,1.744
"PCV","routine",8,1.733,1.746
"Typhoid","campaign",1,1.733,1.755
"Rota","routine",1,1.735,1.741
"Hib","routine",6,1.744,1.756
"PCV","routine",14,1.746,1.759
"Typhoid","campaign",2,1.755,1.777
"Hib","routine",5,1.756,1.768
"PCV","routine",13,1.759,1.772
"Typhoid","routine",7,1.76,1.803
"Hib","routine",6,1.768,1.779
"PCV","routine",17,1.772,1.784
"Rota","routine",1,1.775,1.782
"Hib","routine",7,1.779,1.791
"PCV","routine",9,1.784,1.797
"Hib","routine",8,1.791,1.803
"PCV","routine",12,1.797,1.81
"Hib","routine",5,1.803,1.814
"Typhoid","routine",4,1.803,1.846
"PCV","routine",15,1.81,1.822
"Hib","routine",10,1.814,1.826
"Rota","routine",1,1.815,1.822
"PCV","routine",8,1.822,1.835
"Hib","routine",8,1.826,1.838
"PCV","routine",13,1.835,1.848
"Hib","routine",10,1.838,1.85
"Typhoid","campaign",1,1.842,1.863
"Typhoid","routine",5,1.846,1.889
"PCV","routine",13,1.848,1.86
"Hib","routine",9,1.85,1.861
"PCV","routine",8,1.86,1.873
"Hib","routine",11,1.861,1.873
"Hib","routine",9,1.873,1.885
"PCV","routine",8,1.873,1.886
"Hib","routine",6,1.885,1.896
"PCV","routine",8,1.886,1.898
"Typhoid","routine",5,1.889,1.932
"Hib","routine",11,1.896,1.908
"PCV","routine",3,1.898,1.911
"YF","routine",1,1.899,1.969
"Rota","routine",1,1.902,1.91
"Hib","routine",10,1.908,1.92
"PCV","routine",16,1.911,1.924
"Hib","routine",11,1.92,1.932
"PCV","routine",9,1.924,1.937
"Hib","routine",5,1.932,1.943
"Typhoid","routine",7,1.932,1.975
"PCV","routine",6,1.937,1.949
"Hib","routine",9,1.943,1.955
"PCV","routine",11,1.949,1.962
"Typhoid","campaign",1,1.95,1.972
"Hib","routine",12,1.955,1.967
"PCV","routine",7,1.962,1.975
"Hib","routine",10,1.967,1.978
"YF","routine",1,1.969,2.039
"PCV","routine",5,1.975,1.987
"Typhoid","routine",5,1.975,2.017
"Hib","routine",15,1.978,1.99
"PCV","routine",10,1.987,2
"Hib","routine",18,1.99,2.002
"PCV","routine",9,2,2.013
"Hib","routine",10,2.002,2.014
"PCV","routine",8,2.013,2.025
"Hib","routine",18,2.014,2.025
"Typhoid","routine",4,2.017,2.06
"Hib","routine",18,2.025,2.037
"PCV","routine",6,2.025,2.038
"Hib","routine",15,2.037,2.049
"PCV","routine",6,2.038,2.051
"YF","routine",5,2.039,2.109
"Hib","routine",15,2.049,2.06
"PCV","routine",8,2.051,2.063
"Hib","routine",12,2.06,2.072
"Typhoid","routine",5,2.06,2.103
"PCV","routine",4,2.063,2.076
"Hib","routine",12,2.072,2.084
"PCV","routine",6,2.076,2.089
"Hib","routine",17,2.084,2.096
"PCV","routine",5,2.089,2.102
"Hib","routine",18,2.096,2.107
"Malaria","routine",1,2.1,2.11
"PCV","routine",2,2.102,2.114
"Typhoid","campaign",1,2.102,2.123
"Typhoid","routine",7,2.103,2.146
"Hib","routine",8,2.107,2.119
"YF","routine",2,2.109,2.179
"PCV","routine",7,2.114,2.127
"Hib","routine",11,2.119,2.131
"PCV","routine",4,2.127,2.14
"Hib","routine",13,2.131,2.143
"PCV","routine",4,2.14,2.152
"Hib","routine",16,2.143,2.154
"Typhoid","routine",6,2.146,2.189
"PCV","routine",4,2.152,2.165
"Malaria","routine",1,2.153,2.162
"Hib","routine",21,2.154,2.166
"PCV","routine",7,2.165,2.178
"Hib","routine",15,2.166,2.178
"Malaria","routine",1,2.17,2.179
"Hib","routine",18,2.178,2.189
"PCV","routine",6,2.178,2.19
"Malaria","routine",1,2.179,2.188
"YF","routine",4,2.179,2.248
"Hib","routine",21,2.189,2.201
"Typhoid","routine",6,2.189,2.232
"PCV","routine",4,2.19,2.203
"Hib","routine",8,2.201,2.213
"PCV","routine",3,2.203,2.216
"Hib","routine",16,2.213,2.225
"Malaria","routine",1,2.214,2.222
"PCV","routine",4,2.216,2.228
"Hib","routine",15,2.225,2.236
"PCV","routine",8,2.228,2.241
"Typhoid","routine",3,2.232,2.274
"Hib","routine",23,2.236,2.248
"PCV","routine",8,2.241,2.254
"Hib","routine",8,2.248,2.26
"Malaria","routine",1,2.248,2.257
"YF","routine",5,2.248,2.318
"PCV","routine",3,2.254,2.267
"Hib","routine",11,2.26,2.271
"Malaria","routine",1,2.265,2.274
"PCV","routine",7,2.267,2.279
"Hib","routine",13,2.271,2.283
"Typhoid","routine",2,2.274,2.317
"PCV","routine",5,2.279,2.292
"Hib","routine",15,2.283,2.295
"PCV","routine",5,2.292,2.305
"Hib","routine",15,2.295,2.307
"PCV","routine",1,2.305,2.317
"Hib","routine",17,2.307,2.318
"Malaria","routine",2,2.308,2.317
"Malaria","routine",4,2.317,2.326
"PCV","routine",4,2.317,2.33
"Typhoid","routine",4,2.317,2.36
"Hib","routine",15,2.318,2.33
"YF","routine",1,2.318,2.388
"Hib","routine",6,2.33,2.342
"PCV","routine",3,2.33,2.343
"Malaria","routine",2,2.334,2.343
"Hib","routine",10,2.342,2.353
"Malaria","routine",1,2.343,2.352
"PCV","routine",4,2.343,2.355
"Malaria","routine",3,2.352,2.36
"Hib","routine",11,2.353,2.365
"PCV","routine",2,2.355,2.368
"Typhoid","routine",4,2.36,2.403
"Hib","routine",10,2.365,2.377
"PCV","routine",4,2.368,2.381
"Malaria","routine",1,2.369,2.378
"Hib","routine",11,2.377,2.389
"Malaria","routine",5,2.378,2.386
"PCV","routine",4,2.381,2.393
"Malaria","routine",1,2.386,2.395
"YF","routine",1,2.388,2.458
"Hib","routine",11,2.389,2.4
"PCV","routine",5,2.393,2.406
"Hib","routine",10,2.4,2.412
"Malaria","routine",1,2.403,2.412
"Typhoid","routine",2,2.403,2.446
"PCV","routine",4,2.406,2.419
"Hib","routine",7,2.412,2.424
"Malaria","routine",1,2.412,2.421
"PCV","routine",5,2.419,2.432
"Malaria","routine",5,2.421,2.429
"Hib","routine",7,2.424,2.435
"Malaria","routine",1,2.429,2.438
"PCV","routine",3,2.432,2.444
"Hib","routine",10,2.435,2.447
"Malaria","routine",4,2.438,2.447
"PCV","routine",3,2.444,2.457
"Typhoid","routine",3,2.446,2.489
"Hib","routine",10,2.447,2.459
"Malaria","routine",4,2.447,2.455
"Malaria","routine",4,2.455,2.464
"PCV","routine",7,2.457,2.47
"YF","routine",4,2.458,2.528
"Hib","routine",12,2.459,2.471
"PCV","routine",3,2.47,2.482
"Hib","routine",5,2.471,2.482
"Malaria","routine",4,2.472,2.481
"Malaria","routine",5,2.481,2.49
"Hib","routine",8,2.482,2.494
"PCV","routine",4,2.482,2.495
"Typhoid","routine",4,2.489,2.531
"Malaria","routine",8,2.49,2.498
"Hib","routine",9,2.494,2.506
"PCV","routine",2,2.495,2.508
"Malaria","routine",2,2.498,2.507
"Hib","routine",11,2.506,2.517
"Malaria","routine",1,2.507,2.516
"PCV","routine",2,2.508,2.52
"Malaria","routine",6,2.516,2.524
"Hib","routine",8,2.517,2.529
"PCV","routine",6,2.52,2.533
"Malaria","routine",2,2.524,2.533
"YF","routine",3,2.528,2.597
"Hib","routine",6,2.529,2.541
"Typhoid","routine",1,2.531,2.574
"Malaria","routine",3,2.533,2.542
"PCV","routine",5,2.533,2.546
"Hib","routine",8,2.541,2.553
"Malaria","routine",5,2.542,2.55
"PCV","routine",2,2.546,2.558
"Malaria","routine",3,2.55,2.559
"Hib","routine",7,2.553,2.564
"PCV","routine",2,2.558,2.571
"Malaria","routine",2,2.559,2.567
"Hib","routine",3,2.564,2.576
"Malaria","routine",8,2.567,2.576
"PCV","routine",3,2.571,2.584
"Hib","routine",6,2.576,2.588
"Malaria","routine",7,2.576,2.585
"PCV","routine",1,2.584,2.596
"Malaria","routine",1,2.585,2.593
"Hib","routine",4,2.588,2.6
"Malaria","routine",8,2.593,2.602
"YF","routine",5,2.597,2.667
"Hib","routine",6,2.6,2.611
"Malaria","routine",3,2.602,2.611
"PCV","routine",4,2.609,2.622
"Hib","routine",7,2.611,2.623
"Malaria","routine",6,2.611,2.619
"Typhoid","routine",4,2.617,2.66
"Malaria","routine",8,2.619,2.628
"Hib","routine",8,2.623,2.635
"Malaria","routine",7,2.628,2.636
"Hib","routine",5,2.635,2.646
"PCV","routine",3,2.635,2.647
"Malaria","routine",10,2.636,2.645
"Malaria","routine",9,2.645,2.654
"Hib","routine",2,2.646,2.658
"PCV","routine",1,2.647,2.66
"Malaria","routine",12,2.654,2.662
"Hib","routine",6,2.658,2.67
"Typhoid","routine",2,2.66,2.703
"Malaria","routine",10,2.662,2.671
"YF","routine",1,2.667,2.737
"Hib","routine",4,2.67,2.682
"Malaria","routine",7,2.671,2.68
"PCV","routine",1,2.673,2.685
"Malaria","routine",10,2.68,2.688
"Hib","routine",7,2.682,2.693
"PCV","routine",1,2.685,2.698
"Malaria","routine",9,2.688,2.697
"Hib","routine",5,2.693,2.705
"Malaria","routine",13,2.697,2.706
"Hib","routine",4,2.705,2.717
"Malaria","routine",11,2.706,2.714
"PCV","routine",1,2.711,2.723
"Malaria","routine",10,2.714,2.723
"Hib","routine",5,2.717,2.728
"Malaria","routine",12,2.723,2.731
"PCV","routine",1,2.723,2.736
"Hib","routine",2,2.728,2.74
"Malaria","routine",11,2.731,2.74
"PCV","routine",1,2.736,2.749
"YF","routine",7,2.737,2.807
"Hib","routine",4,2.74,2.752
"Malaria","routine",3,2.74,2.749
"Malaria","routine",16,2.749,2.757
"PCV","routine",2,2.749,2.761
"Hib","routine",3,2.752,2.764
"Malaria","routine",8,2.757,2.766
"PCV","routine",2,2.761,2.774
"Malaria","routine",12,2.766,2.775
"PCV","routine",2,2.774,2.787
"Hib","routine",5,2.775,2.787
"Malaria","routine",15,2.775,2.783
"Malaria","routine",10,2.783,2.792
"Hib","routine",5,2.787,2.799
"PCV","routine",1,2.787,2.8
"Typhoid","routine",1,2.788,2.831
"Malaria","routine",5,2.792,2.801
"Hib","routine",3,2.799,2.81
"Malaria","routine",9,2.801,2.809
"YF","routine",8,2.807,2.877
"Malaria","routine",12,2.809,2.818
"Hib","routine",3,2.81,2.822
"PCV","routine",1,2.812,2.825
"Malaria","routine",12,2.818,2.826
"Hib","routine",3,2.822,2.834
"Malaria","routine",10,2.826,2.835
"Hib","routine",1,2.834,2.846
"Malaria","routine",9,2.835,2.844
"PCV","routine",1,2.838,2.85
"Malaria","routine",10,2.844,2.852
"Hib","routine",2,2.846,2.857
"Malaria","routine",8,2.852,2.861
"Hib","routine",1,2.857,2.869
"Malaria","routine",10,2.861,2.87
"PCV","routine",1,2.863,2.876
"Hib","routine",2,2.869,2.881
"Malaria","routine",9,2.87,2.878
"Typhoid","routine",2,2.874,2.917
"YF","routine",5,2.877,2.946
"Malaria","routine",12,2.878,2.887
"Hib","routine",4,2.881,2.892
"Malaria","routine",7,2.887,2.895
"PCV","routine",1,2.888,2.901
"Hib","routine",1,2.892,2.904
"Malaria","routine",18,2.895,2.904
"PCV","routine",1,2.901,2.914
"Hib","routine",5,2.904,2.916
"Malaria","routine",11,2.904,2.913
"Malaria","routine",10,2.913,2.921
"PCV","routine",1,2.914,2.926
"Hib","routine",6,2.916,2.928
"Typhoid","routine",3,2.917,2.96
"Malaria","routine",17,2.921,2.93
"PCV","routine",1,2.926,2.939
"Hib","routine",3,2.928,2.939
"Malaria","routine",14,2.93,2.939
"Hib","routine",1,2.939,2.951
"Malaria","routine",10,2.939,2.947
"YF","routine",8,2.946,3.016
"Malaria","routine",17,2.947,2.956
"PCV","routine",1,2.952,2.965
"Malaria","routine",12,2.956,2.965
"Typhoid","routine",5,2.96,3.003
"Hib","routine",1,2.963,2.974
"Malaria","routine",14,2.965,2.973
"Malaria","routine",10,2.973,2.982
"Hib","routine",1,2.974,2.986
"Malaria","routine",9,2.982,2.99
"Malaria","routine",14,2.99,2.999
"Hib","routine",4,2.998,3.01
"Malaria","routine",14,2.999,3.008
"Typhoid","routine",2,3.003,3.045
"Malaria","routine",13,3.008,3.016
"Hib","routine",3,3.01,3.021
"Malaria","routine",8,3.016,3.025
"YF","routine",5,3.016,3.086
"Hib","routine",2,3.021,3.033
"Malaria","routine",10,3.025,3.034
"PCV","routine",1,3.028,3.041
"Hib","routine",1,3.033,3.045
"Malaria","routine",5,3.034,3.042
"Malaria","routine",8,3.042,3.051
"Hib","routine",1,3.045,3.057
"Typhoid","routine",1,3.045,3.088
"Malaria","routine",6,3.051,3.059
"Malaria","routine",17,3.059,3.068
"Hib","routine",1,3.068,3.08
"Malaria","routine",9,3.068,3.077
"Malaria","routine",10,3.077,3.085
"Hib","routine",3,3.08,3.092
"Malaria","routine",10,3.085,3.094
"YF","routine",11,3.086,3.156
"Typhoid","routine",1,3.088,3.131
"Hib","routine",2,3.092,3.103
"Malaria","routine",8,3.094,3.103
"Hib","routine",1,3.103,3.115
"Malaria","routine",6,3.103,3.111
"PCV","routine",1,3.104,3.117
"Malaria","routine",12,3.111,3.12
"Malaria","routine",9,3.12,3.129
"Hib","routine",2,3.127,3.139
"Malaria","routine",12,3.129,3.137
"Typhoid","routine",1,3.131,3.174
"Malaria","routine",9,3.137,3.146
"Hib","routine",1,3.139,3.15
"Malaria","routine",5,3.146,3.154
"Hib","routine",1,3.15,3.162
"Malaria","routine",12,3.154,3.163
"YF","routine",4,3.156,3.226
"Hib","routine",1,3.162,3.174
"Malaria","routine",8,3.163,3.172
"Malaria","routine",7,3.172,3.18
"Hib","routine",1,3.174,3.185
"Malaria","routine",7,3.18,3.189
"Malaria","routine",10,3.189,3.198
"PCV","routine",1,3.193,3.206
"Hib","routine",1,3.197,3.209
"Malaria","routine",4,3.198,3.206
"Malaria","routine",11,3.206,3.215
"PCV","routine",1,3.206,3.218
"Malaria","routine",7,3.215,3.223
"Hib","routine",1,3.221,3.232
"Malaria","routine",5,3.223,3.232
"YF","routine",7,3.226,3.295
"Typhoid","campaign",1,3.229,3.25
"Hib","routine",1,3.232,3.244
"Malaria","routine",7,3.232,3.241
"Malaria","routine",8,3.241,3.249
"Hib","routine",1,3.244,3.256
"Malaria","routine",3,3.249,3.258
"Hib","routine",1,3.256,3.267
"Malaria","routine",9,3.258,3.267
"Typhoid","routine",1,3.26,3.302
"Malaria","routine",5,3.267,3.275
"Typhoid","campaign",1,3.272,3.294
"Malaria","routine",5,3.275,3.284
"Malaria","routine",6,3.284,3.293
"Hib","routine",1,3.291,3.303
"Malaria","routine",14,3.293,3.301
"PCV","routine",1,3.295,3.307
"YF","routine",7,3.295,3.365
"Malaria","routine",3,3.301,3.31
"Hib","routine",1,3.303,3.314
"Malaria","routine",3,3.31,3.318
"Malaria","routine",4,3.318,3.327
"Malaria","routine",4,3.327,3.336
"Malaria","routine",1,3.336,3.344
"Hib","routine",1,3.338,3.349
"Malaria","routine",2,3.344,3.353
"HepB","routine",1,3.345,3.37
"Typhoid","routine",1,3.345,3.388
"Malaria","routine",3,3.353,3.362
"Malaria","routine",5,3.362,3.37
"YF","routine",5,3.365,3.435
"Malaria","routine",3,3.37,3.379
"Malaria","routine",3,3.379,3.387
"Malaria","routine",6,3.387,3.396
"Typhoid","routine",2,3.388,3.431
"Malaria","routine",3,3.396,3.405
"Malaria","routine",1,3.405,3.413
"HepB","routine",3,3.412,3.432
"Malaria","routine",3,3.413,3.422
"Malaria","routine",2,3.422,3.431
"Malaria","routine",3,3.431,3.439
"Typhoid","routine",2,3.431,3.474
"HepB","routine",1,3.432,3.453
"YF","routine",9,3.435,3.505
"Malaria","routine",1,3.439,3.448
"Malaria","routine",7,3.448,3.457
"HepB","routine",1,3.453,3.473
"Malaria","routine",2,3.457,3.465
"PCV","routine",1,3.46,3.475
"Malaria","routine",1,3.465,3.474
"HepB","routine",1,3.473,3.494
"Malaria","routine",2,3.474,3.482
"Typhoid","routine",2,3.474,3.517
"Malaria","routine",3,3.482,3.491
"Malaria","routine",2,3.491,3.5
"Malaria","routine",2,3.5,3.508
"YF","routine",12,3.505,3.575
"Malaria","routine",1,3.508,3.517
"HepB","routine",2,3.515,3.535
"Malaria","routine",3,3.517,3.526
"Malaria","routine",3,3.526,3.534
"HepB","routine",1,3.535,3.556
"Malaria","routine",6,3.543,3.552
"Malaria","routine",1,3.552,3.56
"HepB","routine",1,3.556,3.577
"Typhoid","routine",2,3.559,3.602
"Malaria","routine",1,3.569,3.577
"YF","routine",13,3.575,3.644
"HepB","routine",1,3.577,3.597
"Malaria","routine",1,3.577,3.586
"Malaria","routine",2,3.586,3.595
"Malaria","routine",1,3.595,3.603
"Typhoid","routine",1,3.602,3.645
"Malaria","routine",1,3.603,3.612
"Malaria","routine",4,3.629,3.638
"Malaria","routine",1,3.638,3.646
"HepB","routine",4,3.639,3.659
"YF","routine",17,3.644,3.714
"Typhoid","routine",1,3.645,3.688
"Malaria","routine",2,3.646,3.655
"Malaria","routine",1,3.655,3.664
"HepB","routine",4,3.659,3.68
"Malaria","routine",3,3.664,3.672
"Malaria","routine",1,3.672,3.681
"HepB","routine",2,3.68,3.701
"Malaria","routine",1,3.681,3.69
"Malaria","routine",1,3.69,3.698
"Malaria","routine",1,3.707,3.716
"Hib","routine",1,3.713,3.727
"YF","routine",9,3.714,3.784
"HepB","routine",2,3.721,3.742
"Malaria","routine",1,3.724,3.733
"Malaria","routine",1,3.741,3.75
"HepB","routine",2,3.742,3.763
"HepB","routine",4,3.763,3.783
"Malaria","routine",1,3.776,3.785
"HepB","routine",4,3.783,3.804
"YF","routine",8,3.784,3.854
"Malaria","routine",1,3.785,3.793
"HepB","routine",5,3.804,3.825
"Malaria","routine",1,3.819,3.829
"HepB","routine",6,3.825,3.845
"HepB","routine",3,3.845,3.866
"YF","routine",12,3.854,3.924
"HepB","routine",7,3.866,3.886
"HepB","routine",5,3.886,3.907
"HepB","routine",8,3.907,3.928
"YF","routine",18,3.924,3.993
"HepB","routine",11,3.928,3.948
"Typhoid","routine",1,3.945,3.988
"HepB","routine",11,3.948,3.969
"HepB","routine",9,3.969,3.99
"Typhoid","routine",1,3.988,4.031
"HepB","routine",13,3.99,4.01
"YF","routine",14,3.993,4.063
"HepB","routine",7,4.01,4.031
"HepB","routine",9,4.031,4.052
"HepB","routine",9,4.052,4.072
"YF","routine",3,4.063,4.133
"HepB","routine",9,4.072,4.093
"HepB","routine",13,4.093,4.114
"HepB","routine",14,4.114,4.134
"YF","routine",11,4.133,4.203
"HepB","routine",6,4.134,4.155
"HepB","routine",11,4.155,4.176
"HepB","routine",12,4.176,4.196
"HepB","routine",9,4.196,4.217
"YF","routine",15,4.203,4.273
"HepB","routine",11,4.217,4.238
"HepB","routine",13,4.238,4.258
"HepB","routine",12,4.258,4.279
"YF","routine",16,4.273,4.342
"HepB","routine",20,4.279,4.299
"HepB","routine",18,4.299,4.32
"HepB","routine",9,4.32,4.341
"HepB","routine",9,4.341,4.361
"YF","routine",13,4.342,4.412
"HepB","routine",12,4.361,4.382
"HepB","routine",9,4.382,4.403
"HepB","routine",5,4.403,4.423
"YF","routine",15,4.412,4.482
"HepB","routine",7,4.423,4.444
"HepB","routine",10,4.444,4.465
"HepB","routine",13,4.465,4.485
"YF","routine",10,4.482,4.552
"HepB","routine",11,4.485,4.506
"HepB","routine",14,4.506,4.527
"HepB","routine",9,4.527,4.547
"Typhoid","campaign",1,4.529,4.555
"HepB","routine",14,4.547,4.568
"YF","routine",17,4.552,4.622
"HepB","routine",12,4.568,4.589
"HepB","routine",13,4.589,4.609
"HepB","routine",13,4.609,4.63
"YF","routine",8,4.622,4.691
"HepB","routine",11,4.63,4.651
"Typhoid","routine",1,4.63,4.673
"HepB","routine",13,4.651,4.671
"HepB","routine",5,4.671,4.692
"YF","routine",13,4.691,4.761
"HepB","routine",4,4.692,4.712
"HepB","routine",7,4.712,4.733
"HepB","routine",8,4.733,4.754
"HepB","routine",11,4.754,4.774
"YF","routine",16,4.761,4.831
"HepB","routine",6,4.774,4.795
"HepB","routine",10,4.795,4.816
"HepB","routine",8,4.816,4.836
"YF","routine",6,4.831,4.901
"HepB","routine",6,4.836,4.857
"Typhoid","routine",1,4.844,4.887
"HepB","routine",8,4.857,4.878
"HepB","routine",7,4.878,4.898
"HepB","routine",8,4.898,4.919
"YF","routine",7,4.901,4.971
"HepB","routine",4,4.919,4.94
"HepB","routine",8,4.94,4.96
"HepB","routine",9,4.96,4.981
"YF","routine",10,4.971,5.04
"Typhoid","routine",1,4.973,5.016
"HepB","routine",5,4.981,5.002
"HepB","routine",7,5.002,5.022
"HepB","routine",10,5.022,5.043
"YF","routine",10,5.04,5.11
"HepB","routine",8,5.043,5.064
"HepB","routine",11,5.064,5.084
"HepB","routine",7,5.084,5.105
"HepB","routine",2,5.105,5.125
"YF","routine",11,5.11,5.18
"HepB","routine",7,5.125,5.146
"Typhoid","routine",1,5.144,5.187
"HepB","routine",5,5.146,5.167
"HepB","routine",4,5.167,5.187
"YF","routine",12,5.18,5.25
"HepB","routine",6,5.187,5.208
"HepB","routine",3,5.208,5.229
"HepB","routine",1,5.229,5.249
"HepB","routine",4,5.249,5.27
"YF","routine",15,5.25,5.32
"HepB","routine",4,5.27,5.291
"Typhoid","routine",1,5.273,5.315
"HepB","routine",6,5.291,5.311
"HepB","routine",2,5.311,5.332
"YF","routine",11,5.32,5.389
"HepB","routine",6,5.332,5.353
"HepB","routine",4,5.353,5.373
"HepB","routine",6,5.373,5.394
"YF","routine",10,5.389,5.459
"HepB","routine",2,5.394,5.415
"HepB","routine",2,5.415,5.435
"HepB","routine",5,5.435,5.456
"HepB","routine",7,5.456,5.477
"YF","routine",9,5.459,5.529
"HepB","routine",2,5.477,5.497
"HepB","routine",2,5.497,5.518
"HepB","routine",7,5.518,5.538
"YF","routine",9,5.529,5.599
"HepB","routine",7,5.538,5.559
"HepB","routine",5,5.559,5.58
"HepB","routine",7,5.58,5.6
