"disease","activity_type","Counts","lower_bound","upper_bound"
"MenA","campaign",5,1.556,1.558
"MenACWYX","routine",14,1.556,1.558
"Measles","campaign",13,1.558,1.56
"MenA","campaign",7,1.558,1.559
"MenACWYX","routine",11,1.558,1.56
"PCV","routine",1,1.558,1.561
"Rota","routine",11,1.558,1.561
"MenA","campaign",7,1.559,1.56
"MenACWYX","campaign",1,1.559,1.561
"Measles","campaign",16,1.56,1.563
"MenA","campaign",11,1.56,1.562
"MenACWYX","routine",16,1.56,1.562
"MenACWYX","campaign",4,1.561,1.564
"PCV","routine",2,1.561,1.564
"Rota","routine",6,1.561,1.565
"MenA","campaign",15,1.562,1.563
"MenACWYX","routine",10,1.562,1.564
"Measles","campaign",13,1.563,1.566
"MenA","campaign",4,1.563,1.565
"MenACWYX","campaign",2,1.564,1.567
"MenACWYX","routine",20,1.564,1.566
"MenA","campaign",6,1.565,1.566
"Rota","routine",1,1.565,1.569
"Measles","campaign",6,1.566,1.569
"MenA","campaign",5,1.566,1.567
"MenACWYX","routine",21,1.566,1.568
"MenA","campaign",7,1.567,1.569
"MenACWYX","campaign",2,1.567,1.57
"PCV","routine",2,1.567,1.57
"MenACWYX","routine",17,1.568,1.569
"JE","routine",3,1.569,1.578
"Measles","campaign",18,1.569,1.572
"MenA","campaign",12,1.569,1.57
"MenACWYX","routine",16,1.569,1.571
"Rota","routine",7,1.569,1.572
"MenA","campaign",13,1.57,1.572
"MenACWYX","campaign",3,1.57,1.573
"PCV","routine",2,1.57,1.574
"MenACWYX","routine",6,1.571,1.573
"Measles","campaign",13,1.572,1.575
"MenA","campaign",4,1.572,1.573
"Rota","routine",10,1.572,1.576
"MenA","campaign",3,1.573,1.574
"MenACWYX","campaign",1,1.573,1.576
"MenACWYX","routine",10,1.573,1.575
"MenA","campaign",5,1.574,1.576
"PCV","routine",2,1.574,1.577
"Measles","campaign",13,1.575,1.578
"MenACWYX","routine",19,1.575,1.577
"MenA","campaign",3,1.576,1.577
"Rota","routine",5,1.576,1.58
"MenA","campaign",2,1.577,1.579
"MenACWYX","routine",10,1.577,1.579
"PCV","routine",2,1.577,1.58
"JE","routine",2,1.578,1.587
"Measles","campaign",7,1.578,1.581
"MenA","campaign",4,1.579,1.58
"MenACWYX","campaign",2,1.579,1.582
"MenACWYX","routine",9,1.579,1.581
"MenA","campaign",2,1.58,1.581
"PCV","routine",1,1.58,1.583
"Rota","routine",2,1.58,1.584
"YF","routine",1,1.58,1.585
"Measles","campaign",15,1.581,1.583
"MenA","campaign",2,1.581,1.583
"MenACWYX","routine",10,1.581,1.582
"MenACWYX","campaign",2,1.582,1.585
"MenACWYX","routine",11,1.582,1.584
"Measles","campaign",19,1.583,1.586
"MenA","campaign",2,1.583,1.584
"PCV","routine",3,1.583,1.586
"MenA","campaign",3,1.584,1.585
"MenACWYX","routine",18,1.584,1.586
"Rota","routine",6,1.584,1.587
"MenA","campaign",4,1.585,1.587
"MenACWYX","campaign",4,1.585,1.588
"Measles","campaign",18,1.586,1.589
"MenACWYX","routine",15,1.586,1.588
"PCV","routine",1,1.586,1.589
"MenA","campaign",4,1.587,1.588
"Rota","routine",6,1.587,1.591
"MenA","campaign",2,1.588,1.59
"MenACWYX","routine",12,1.588,1.59
"Measles","campaign",17,1.589,1.592
"PCV","routine",2,1.589,1.593
"MenACWYX","campaign",2,1.59,1.593
"MenACWYX","routine",11,1.59,1.592
"YF","routine",3,1.59,1.595
"MenA","campaign",3,1.591,1.592
"Rota","routine",3,1.591,1.595
"Measles","campaign",16,1.592,1.595
"MenA","campaign",3,1.592,1.594
"MenACWYX","routine",12,1.592,1.594
"MenACWYX","campaign",2,1.593,1.596
"PCV","routine",3,1.593,1.596
"MenA","campaign",3,1.594,1.595
"MenACWYX","routine",16,1.594,1.595
"Measles","campaign",17,1.595,1.598
"MenACWYX","routine",11,1.595,1.597
"Rota","routine",5,1.595,1.598
"YF","routine",1,1.595,1.601
"MenACWYX","campaign",3,1.596,1.599
"PCV","routine",2,1.596,1.599
"MenA","campaign",1,1.597,1.598
"MenACWYX","routine",9,1.597,1.599
"Measles","campaign",21,1.598,1.601
"Rota","routine",8,1.598,1.602
"MenA","campaign",1,1.599,1.601
"MenACWYX","campaign",4,1.599,1.602
"MenACWYX","routine",12,1.599,1.601
"PCV","routine",4,1.599,1.602
"Measles","campaign",17,1.601,1.603
"MenA","campaign",3,1.601,1.602
"MenACWYX","routine",9,1.601,1.603
"YF","routine",1,1.601,1.606
"MenACWYX","campaign",6,1.602,1.605
"PCV","routine",3,1.602,1.605
"Rota","routine",6,1.602,1.606
"Measles","campaign",14,1.603,1.606
"MenACWYX","routine",17,1.603,1.605
"MenA","campaign",2,1.604,1.605
"JE","routine",1,1.605,1.614
"MenA","campaign",1,1.605,1.606
"MenACWYX","campaign",6,1.605,1.608
"MenACWYX","routine",8,1.605,1.607
"PCV","routine",3,1.605,1.609
"Measles","campaign",17,1.606,1.609
"Rota","routine",6,1.606,1.609
"YF","routine",2,1.606,1.611
"MenACWYX","routine",10,1.607,1.608
"MenACWYX","campaign",5,1.608,1.611
"MenACWYX","routine",6,1.608,1.61
"Measles","campaign",13,1.609,1.612
"MenA","campaign",1,1.609,1.611
"PCV","routine",2,1.609,1.612
"Rota","routine",11,1.609,1.613
"MenACWYX","routine",11,1.61,1.612
"MenACWYX","campaign",6,1.611,1.614
"YF","routine",2,1.611,1.616
"Measles","campaign",13,1.612,1.615
"MenA","campaign",1,1.612,1.613
"MenACWYX","routine",9,1.612,1.614
"PCV","routine",4,1.612,1.615
"Rota","routine",4,1.613,1.617
"JE","routine",1,1.614,1.623
"MenACWYX","campaign",5,1.614,1.616
"MenACWYX","routine",3,1.614,1.616
"Measles","campaign",18,1.615,1.618
"PCV","routine",5,1.615,1.618
"MenA","campaign",2,1.616,1.617
"MenACWYX","campaign",3,1.616,1.619
"MenACWYX","routine",7,1.616,1.618
"YF","routine",3,1.616,1.622
"Rota","routine",7,1.617,1.62
"Measles","campaign",18,1.618,1.621
"MenACWYX","routine",13,1.618,1.62
"PCV","routine",6,1.618,1.621
"MenACWYX","campaign",5,1.619,1.622
"MenACWYX","routine",6,1.62,1.621
"Rota","routine",7,1.62,1.624
"Measles","campaign",14,1.621,1.624
"MenACWYX","routine",7,1.621,1.623
"PCV","routine",1,1.621,1.625
"MenA","campaign",1,1.622,1.623
"MenACWYX","campaign",3,1.622,1.625
"YF","routine",3,1.622,1.627
"JE","routine",1,1.623,1.632
"MenACWYX","routine",9,1.623,1.625
"Measles","campaign",18,1.624,1.626
"Rota","routine",5,1.624,1.628
"MenACWYX","campaign",4,1.625,1.628
"MenACWYX","routine",10,1.625,1.627
"PCV","routine",4,1.625,1.628
"Measles","campaign",13,1.626,1.629
"MenACWYX","routine",4,1.627,1.629
"YF","routine",7,1.627,1.632
"MenACWYX","campaign",3,1.628,1.631
"PCV","routine",5,1.628,1.631
"Rota","routine",4,1.628,1.631
"Measles","campaign",9,1.629,1.632
"MenACWYX","routine",7,1.629,1.631
"MenACWYX","campaign",2,1.631,1.634
"MenACWYX","routine",1,1.631,1.633
"PCV","routine",6,1.631,1.634
"Rota","routine",10,1.631,1.635
"JE","routine",1,1.632,1.641
"Measles","campaign",12,1.632,1.635
"YF","routine",5,1.632,1.638
"MenACWYX","routine",4,1.633,1.634
"MenACWYX","campaign",8,1.634,1.637
"MenACWYX","routine",5,1.634,1.636
"PCV","routine",2,1.634,1.637
"Measles","campaign",10,1.635,1.638
"Rota","routine",4,1.635,1.639
"MenACWYX","routine",6,1.636,1.638
"MenACWYX","campaign",6,1.637,1.64
"PCV","routine",9,1.637,1.641
"Measles","campaign",10,1.638,1.641
"MenACWYX","routine",5,1.638,1.64
"Rota","routine",3,1.639,1.642
"MenACWYX","campaign",7,1.64,1.642
"MenACWYX","routine",2,1.64,1.642
"JE","routine",4,1.641,1.65
"Measles","campaign",6,1.641,1.644
"PCV","routine",10,1.641,1.644
"MenACWYX","campaign",6,1.642,1.645
"MenACWYX","routine",3,1.642,1.644
"Rota","routine",2,1.642,1.646
"YF","routine",3,1.643,1.648
"Measles","campaign",13,1.644,1.647
"MenACWYX","routine",5,1.644,1.646
"PCV","routine",7,1.644,1.647
"MenACWYX","campaign",5,1.645,1.648
"MenACWYX","routine",2,1.646,1.648
"Rota","routine",3,1.646,1.65
"Measles","campaign",6,1.647,1.649
"PCV","routine",5,1.647,1.65
"MenACWYX","campaign",5,1.648,1.651
"MenACWYX","routine",3,1.648,1.649
"YF","routine",2,1.648,1.653
"Measles","campaign",11,1.649,1.652
"MenACWYX","routine",2,1.649,1.651
"JE","routine",1,1.65,1.659
"PCV","routine",9,1.65,1.653
"Rota","routine",4,1.65,1.654
"MenACWYX","campaign",12,1.651,1.654
"MenACWYX","routine",2,1.651,1.653
"Measles","campaign",11,1.652,1.655
"MenACWYX","routine",2,1.653,1.655
"PCV","routine",1,1.653,1.656
"YF","routine",3,1.653,1.659
"MenACWYX","campaign",5,1.654,1.657
"Rota","routine",3,1.654,1.657
"Measles","campaign",10,1.655,1.658
"MenACWYX","routine",1,1.655,1.657
"PCV","routine",5,1.656,1.66
"MenACWYX","campaign",7,1.657,1.66
"MenACWYX","routine",1,1.657,1.659
"Rota","routine",3,1.657,1.661
"Measles","campaign",9,1.658,1.661
"YF","routine",2,1.659,1.664
"MenACWYX","campaign",8,1.66,1.663
"PCV","routine",4,1.66,1.663
"Measles","campaign",8,1.661,1.664
"MenACWYX","routine",1,1.661,1.662
"Rota","routine",2,1.661,1.665
"MenACWYX","campaign",7,1.663,1.666
"PCV","routine",11,1.663,1.666
"Measles","campaign",7,1.664,1.667
"MenACWYX","routine",1,1.664,1.666
"Rota","routine",2,1.665,1.668
"MenACWYX","campaign",6,1.666,1.668
"MenACWYX","routine",1,1.666,1.668
"PCV","routine",6,1.666,1.669
"Measles","campaign",8,1.667,1.67
"MenACWYX","campaign",10,1.668,1.671
"PCV","routine",8,1.669,1.672
"YF","routine",6,1.669,1.674
"Measles","campaign",4,1.67,1.672
"MenACWYX","routine",1,1.67,1.672
"MenACWYX","campaign",8,1.671,1.674
"Measles","campaign",7,1.672,1.675
"PCV","routine",10,1.672,1.676
"Rota","routine",3,1.672,1.676
"MenACWYX","campaign",8,1.674,1.677
"MenACWYX","routine",2,1.674,1.676
"YF","routine",3,1.674,1.68
"Measles","campaign",6,1.675,1.678
"PCV","routine",5,1.676,1.679
"Rota","routine",4,1.676,1.679
"JE","routine",2,1.677,1.686
"MenACWYX","campaign",8,1.677,1.68
"Measles","campaign",7,1.678,1.681
"PCV","routine",9,1.679,1.682
"Rota","routine",4,1.679,1.683
"MenACWYX","campaign",7,1.68,1.683
"YF","routine",1,1.68,1.685
"Measles","campaign",8,1.681,1.684
"PCV","routine",10,1.682,1.685
"MenACWYX","campaign",14,1.683,1.686
"Rota","routine",3,1.683,1.687
"Measles","campaign",1,1.684,1.687
"PCV","routine",8,1.685,1.688
"YF","routine",4,1.685,1.69
"JE","routine",1,1.686,1.695
"MenACWYX","campaign",10,1.686,1.689
"Measles","campaign",5,1.687,1.69
"Rota","routine",3,1.687,1.69
"PCV","routine",7,1.688,1.692
"MenACWYX","campaign",19,1.689,1.692
"Measles","campaign",3,1.69,1.693
"Rota","routine",2,1.69,1.694
"YF","routine",3,1.69,1.695
"MenACWYX","campaign",10,1.692,1.694
"PCV","routine",6,1.692,1.695
"Measles","campaign",5,1.693,1.695
"MenACWYX","campaign",6,1.694,1.697
"Rota","routine",1,1.694,1.698
"JE","routine",2,1.695,1.704
"Measles","campaign",3,1.695,1.698
"PCV","routine",8,1.695,1.698
"YF","routine",4,1.695,1.701
"MenACWYX","campaign",18,1.697,1.7
"Measles","campaign",2,1.698,1.701
"PCV","routine",8,1.698,1.701
"Rota","routine",4,1.698,1.701
"MenACWYX","campaign",7,1.7,1.703
"Measles","campaign",3,1.701,1.704
"PCV","routine",9,1.701,1.704
"Rota","routine",2,1.701,1.705
"YF","routine",3,1.701,1.706
"MenACWYX","campaign",15,1.703,1.706
"Measles","campaign",1,1.704,1.707
"PCV","routine",8,1.704,1.708
"Rota","routine",3,1.705,1.709
"MenACWYX","campaign",13,1.706,1.709
"YF","routine",6,1.706,1.711
"PCV","routine",9,1.708,1.711
"MenACWYX","campaign",10,1.709,1.712
"Measles","campaign",1,1.71,1.713
"PCV","routine",9,1.711,1.714
"YF","routine",2,1.711,1.717
"MenACWYX","campaign",9,1.712,1.715
"JE","routine",4,1.713,1.722
"Measles","campaign",1,1.713,1.716
"PCV","routine",8,1.714,1.717
"MenACWYX","campaign",16,1.715,1.718
"Measles","campaign",1,1.716,1.718
"Rota","routine",3,1.716,1.72
"PCV","routine",8,1.717,1.72
"YF","routine",6,1.717,1.722
"MenACWYX","campaign",14,1.718,1.72
"MenACWYX","campaign",14,1.72,1.723
"PCV","routine",13,1.72,1.724
"Rota","routine",2,1.72,1.724
"JE","routine",2,1.722,1.731
"YF","routine",4,1.722,1.727
"MenACWYX","campaign",13,1.723,1.726
"PCV","routine",7,1.724,1.727
"Rota","routine",1,1.724,1.727
"MenACWYX","campaign",21,1.726,1.729
"PCV","routine",14,1.727,1.73
"YF","routine",7,1.727,1.732
"MenACWYX","campaign",17,1.729,1.732
"PCV","routine",10,1.73,1.733
"JE","routine",1,1.731,1.74
"MenACWYX","campaign",15,1.732,1.735
"YF","routine",3,1.732,1.738
"Measles","campaign",1,1.733,1.736
"PCV","routine",10,1.733,1.736
"MenACWYX","campaign",11,1.735,1.738
"Measles","campaign",1,1.736,1.739
"PCV","routine",5,1.736,1.739
"MenACWYX","campaign",16,1.738,1.741
"YF","routine",8,1.738,1.743
"PCV","routine",10,1.739,1.743
"JE","routine",4,1.74,1.749
"MenACWYX","campaign",20,1.741,1.744
"Rota","routine",4,1.742,1.746
"PCV","routine",7,1.743,1.746
"YF","routine",7,1.743,1.748
"MenACWYX","campaign",17,1.744,1.746
"MenACWYX","campaign",5,1.746,1.749
"PCV","routine",11,1.746,1.749
"YF","routine",5,1.748,1.753
"JE","routine",3,1.749,1.757
"MenACWYX","campaign",16,1.749,1.752
"PCV","routine",8,1.749,1.752
"Rota","routine",1,1.749,1.753
"MenACWYX","campaign",24,1.752,1.755
"PCV","routine",11,1.752,1.755
"Rota","routine",1,1.753,1.757
"YF","routine",6,1.753,1.759
"MenACWYX","campaign",23,1.755,1.758
"PCV","routine",15,1.755,1.759
"JE","routine",5,1.757,1.766
"Rota","routine",1,1.757,1.76
"MenACWYX","campaign",20,1.758,1.761
"PCV","routine",13,1.759,1.762
"YF","routine",9,1.759,1.764
"Rota","routine",2,1.76,1.764
"Hib","routine",1,1.761,1.763
"MenACWYX","campaign",15,1.761,1.764
"PCV","routine",7,1.762,1.765
"MenACWYX","campaign",22,1.764,1.767
"YF","routine",5,1.764,1.769
"PCV","routine",11,1.765,1.768
"JE","routine",6,1.766,1.775
"MenACWYX","campaign",11,1.767,1.77
"PCV","routine",7,1.768,1.771
"Rota","routine",1,1.768,1.771
"YF","routine",6,1.769,1.774
"MenACWYX","campaign",18,1.77,1.772
"PCV","routine",7,1.771,1.775
"Rota","routine",1,1.771,1.775
"MenACWYX","campaign",14,1.772,1.775
"YF","routine",8,1.774,1.78
"JE","routine",6,1.775,1.784
"MenACWYX","campaign",15,1.775,1.778
"PCV","routine",11,1.775,1.778
"MenACWYX","campaign",15,1.778,1.781
"PCV","routine",14,1.778,1.781
"YF","routine",7,1.78,1.785
"MenACWYX","campaign",11,1.781,1.784
"PCV","routine",13,1.781,1.784
"JE","routine",4,1.784,1.793
"MenACWYX","campaign",15,1.784,1.787
"PCV","routine",13,1.784,1.787
"YF","routine",2,1.785,1.79
"Rota","routine",1,1.786,1.79
"Measles","routine",1,1.787,1.792
"MenACWYX","campaign",17,1.787,1.79
"PCV","routine",10,1.787,1.791
"MenACWYX","campaign",15,1.79,1.793
"YF","routine",6,1.79,1.796
"PCV","routine",3,1.791,1.794
"Measles","routine",1,1.792,1.796
"JE","routine",6,1.793,1.802
"MenACWYX","campaign",13,1.793,1.796
"PCV","routine",12,1.794,1.797
"Rota","routine",2,1.794,1.797
"HepB","routine",1,1.796,1.798
"MenACWYX","campaign",7,1.796,1.798
"YF","routine",7,1.796,1.801
"PCV","routine",6,1.797,1.8
"Rota","routine",2,1.797,1.801
"MenACWYX","campaign",15,1.798,1.801
"PCV","routine",8,1.8,1.803
"MenACWYX","campaign",9,1.801,1.804
"Rota","routine",1,1.801,1.805
"YF","routine",5,1.801,1.806
"JE","routine",8,1.802,1.811
"Hib","routine",1,1.803,1.805
"PCV","routine",13,1.803,1.806
"HepB","routine",2,1.804,1.805
"MenACWYX","campaign",16,1.804,1.807
"PCV","routine",7,1.806,1.81
"YF","routine",9,1.806,1.811
"HepB","routine",1,1.807,1.809
"MenACWYX","campaign",13,1.807,1.81
"Rota","routine",2,1.808,1.812
"MenACWYX","campaign",14,1.81,1.813
"PCV","routine",12,1.81,1.813
"JE","routine",6,1.811,1.82
"YF","routine",7,1.811,1.817
"Rota","routine",2,1.812,1.816
"MenACWYX","campaign",6,1.813,1.816
"PCV","routine",7,1.813,1.816
"HepB","routine",2,1.815,1.817
"MenACWYX","campaign",8,1.816,1.819
"PCV","routine",8,1.816,1.819
"Rota","routine",1,1.816,1.819
"YF","routine",11,1.817,1.822
"HepB","routine",1,1.819,1.82
"MenACWYX","campaign",5,1.819,1.822
"PCV","routine",13,1.819,1.822
"Rota","routine",1,1.819,1.823
"HepB","routine",2,1.82,1.822
"JE","routine",10,1.82,1.829
"MenACWYX","campaign",9,1.822,1.824
"PCV","routine",14,1.822,1.826
"YF","routine",10,1.822,1.827
"HepB","routine",1,1.824,1.826
"MenACWYX","campaign",9,1.824,1.827
"HepB","routine",3,1.826,1.827
"PCV","routine",9,1.826,1.829
"HepB","routine",1,1.827,1.829
"MenACWYX","campaign",10,1.827,1.83
"Rota","routine",1,1.827,1.831
"YF","routine",6,1.827,1.832
"Hib","routine",1,1.829,1.832
"JE","routine",8,1.829,1.838
"PCV","routine",11,1.829,1.832
"MenACWYX","campaign",3,1.83,1.833
"HepB","routine",5,1.832,1.834
"PCV","routine",10,1.832,1.835
"YF","routine",5,1.832,1.838
"MenACWYX","campaign",7,1.833,1.836
"HepB","routine",2,1.834,1.836
"PCV","routine",7,1.835,1.838
"HepB","routine",3,1.836,1.837
"Hib","routine",1,1.836,1.838
"MenACWYX","campaign",3,1.836,1.839
"HepB","routine",2,1.837,1.839
"Hib","routine",1,1.838,1.84
"JE","routine",5,1.838,1.847
"PCV","routine",6,1.838,1.842
"YF","routine",9,1.838,1.843
"HepB","routine",1,1.839,1.841
"MenACWYX","campaign",9,1.839,1.842
"Hib","routine",1,1.84,1.843
"HepB","routine",2,1.841,1.842
"HepB","routine",3,1.842,1.844
"MenACWYX","campaign",8,1.842,1.845
"PCV","routine",9,1.842,1.845
"YF","routine",2,1.843,1.848
"HepB","routine",1,1.844,1.846
"Hib","routine",1,1.845,1.847
"MenACWYX","campaign",4,1.845,1.848
"PCV","routine",9,1.845,1.848
"HepB","routine",1,1.846,1.847
"HepB","routine",4,1.847,1.849
"JE","routine",9,1.847,1.856
"MenACWYX","campaign",4,1.848,1.85
"PCV","routine",9,1.848,1.851
"YF","routine",10,1.848,1.853
"HepB","routine",4,1.849,1.851
"Hib","routine",3,1.849,1.851
"MenACWYX","campaign",5,1.85,1.853
"HepB","routine",2,1.851,1.853
"Hib","routine",2,1.851,1.854
"PCV","routine",9,1.851,1.854
"HepB","routine",2,1.853,1.854
"MenACWYX","campaign",2,1.853,1.856
"YF","routine",12,1.853,1.859
"HepB","routine",3,1.854,1.856
"Hib","routine",2,1.854,1.856
"PCV","routine",12,1.854,1.858
"HepB","routine",2,1.856,1.858
"Hib","routine",2,1.856,1.858
"JE","routine",7,1.856,1.865
"MenACWYX","campaign",6,1.856,1.859
"Measles","routine",1,1.857,1.861
"HepB","routine",4,1.858,1.859
"Hib","routine",1,1.858,1.86
"PCV","routine",8,1.858,1.861
"HepB","routine",4,1.859,1.861
"MenACWYX","campaign",3,1.859,1.862
"YF","routine",13,1.859,1.864
"Hib","routine",3,1.86,1.862
"HepB","routine",5,1.861,1.863
"PCV","routine",9,1.861,1.864
"Hib","routine",2,1.862,1.865
"MenACWYX","campaign",3,1.862,1.865
"HepB","routine",4,1.863,1.864
"HepB","routine",4,1.864,1.866
"PCV","routine",12,1.864,1.867
"YF","routine",10,1.864,1.869
"Hib","routine",7,1.865,1.867
"JE","routine",11,1.865,1.874
"Measles","routine",1,1.865,1.869
"MenACWYX","campaign",2,1.865,1.868
"HepB","routine",2,1.866,1.868
"Hib","routine",4,1.867,1.869
"PCV","routine",5,1.867,1.87
"HepB","routine",7,1.868,1.869
"MenACWYX","campaign",2,1.868,1.871
"HepB","routine",4,1.869,1.871
"Hib","routine",8,1.869,1.871
"Measles","routine",1,1.869,1.873
"YF","routine",11,1.869,1.875
"PCV","routine",12,1.87,1.874
"Hib","routine",6,1.871,1.874
"MenACWYX","campaign",2,1.871,1.874
"HepB","routine",7,1.873,1.874
"HepB","routine",11,1.874,1.876
"Hib","routine",3,1.874,1.876
"JE","routine",12,1.874,1.883
"MenACWYX","campaign",2,1.874,1.876
"PCV","routine",7,1.874,1.877
"YF","routine",10,1.875,1.88
"HepB","routine",4,1.876,1.878
"Hib","routine",6,1.876,1.878
"MenACWYX","campaign",4,1.876,1.879
"PCV","routine",11,1.877,1.88
"HepB","routine",6,1.878,1.88
"Hib","routine",3,1.878,1.88
"MenACWYX","campaign",2,1.879,1.882
"HepB","routine",8,1.88,1.881
"Hib","routine",6,1.88,1.882
"PCV","routine",5,1.88,1.883
"YF","routine",9,1.88,1.885
"HepB","routine",9,1.881,1.883
"Hib","routine",7,1.882,1.885
"MenACWYX","campaign",1,1.882,1.885
"HepB","routine",10,1.883,1.885
"JE","routine",10,1.883,1.892
"PCV","routine",11,1.883,1.886
"HepB","routine",8,1.885,1.886
"Hib","routine",5,1.885,1.887
"MenACWYX","campaign",1,1.885,1.888
"YF","routine",5,1.885,1.89
"HepB","routine",2,1.886,1.888
"PCV","routine",11,1.886,1.889
"Hib","routine",7,1.887,1.889
"HepB","routine",11,1.888,1.89
"MenACWYX","campaign",1,1.888,1.891
"Hib","routine",8,1.889,1.891
"PCV","routine",12,1.889,1.893
"HepB","routine",4,1.89,1.891
"YF","routine",7,1.89,1.896
"HepB","routine",5,1.891,1.893
"Hib","routine",6,1.891,1.893
"JE","routine",11,1.892,1.901
"HepB","routine",8,1.893,1.895
"Hib","routine",4,1.893,1.896
"PCV","routine",9,1.893,1.896
"MenACWYX","campaign",1,1.894,1.897
"HepB","routine",9,1.895,1.896
"HepB","routine",10,1.896,1.898
"Hib","routine",8,1.896,1.898
"PCV","routine",6,1.896,1.899
"YF","routine",18,1.896,1.901
"HepB","routine",9,1.898,1.9
"Hib","routine",5,1.898,1.9
"PCV","routine",9,1.899,1.902
"HepB","routine",7,1.9,1.901
"Hib","routine",14,1.9,1.902
"HepB","routine",8,1.901,1.903
"JE","routine",12,1.901,1.91
"YF","routine",7,1.901,1.906
"Hib","routine",9,1.902,1.904
"PCV","routine",8,1.902,1.905
"HepB","routine",7,1.903,1.905
"Hib","routine",7,1.904,1.907
"HepB","routine",4,1.905,1.907
"MenACWYX","campaign",1,1.905,1.908
"PCV","routine",6,1.905,1.909
"YF","routine",8,1.906,1.911
"HepB","routine",6,1.907,1.908
"Hib","routine",11,1.907,1.909
"HepB","routine",7,1.908,1.91
"Hib","routine",5,1.909,1.911
"PCV","routine",9,1.909,1.912
"HepB","routine",5,1.91,1.912
"JE","routine",17,1.91,1.919
"Hib","routine",10,1.911,1.913
"YF","routine",11,1.911,1.917
"HepB","routine",6,1.912,1.913
"PCV","routine",4,1.912,1.915
"HepB","routine",8,1.913,1.915
"Hib","routine",11,1.913,1.915
"HepB","routine",11,1.915,1.917
"Hib","routine",7,1.915,1.918
"PCV","routine",8,1.915,1.918
"HepB","routine",7,1.917,1.918
"YF","routine",8,1.917,1.922
"HepB","routine",13,1.918,1.92
"Hib","routine",8,1.918,1.92
"PCV","routine",1,1.918,1.921
"JE","routine",4,1.919,1.928
"HepB","routine",17,1.92,1.922
"Hib","routine",14,1.92,1.922
"PCV","routine",8,1.921,1.925
"HepB","routine",11,1.922,1.923
"Hib","routine",9,1.922,1.924
"YF","routine",9,1.922,1.927
"HepB","routine",9,1.923,1.925
"MenACWYX","campaign",2,1.923,1.926
"Hib","routine",11,1.924,1.926
"HepB","routine",10,1.925,1.927
"PCV","routine",2,1.925,1.928
"Hib","routine",6,1.926,1.929
"HepB","routine",9,1.927,1.928
"YF","routine",11,1.927,1.932
"HepB","routine",10,1.928,1.93
"JE","routine",9,1.928,1.937
"PCV","routine",3,1.928,1.931
"Hib","routine",6,1.929,1.931
"HepB","routine",8,1.93,1.932
"Hib","routine",17,1.931,1.933
"PCV","routine",8,1.931,1.934
"HepB","routine",5,1.932,1.934
"YF","routine",8,1.932,1.938
"Hib","routine",14,1.933,1.935
"HepB","routine",9,1.934,1.935
"PCV","routine",5,1.934,1.937
"HepB","routine",12,1.935,1.937
"Hib","routine",13,1.935,1.937
"HepB","routine",8,1.937,1.939
"Hib","routine",10,1.937,1.94
"JE","routine",7,1.937,1.946
"PCV","routine",4,1.937,1.941
"YF","routine",10,1.938,1.943
"HepB","routine",13,1.939,1.94
"HepB","routine",12,1.94,1.942
"Hib","routine",14,1.94,1.942
"PCV","routine",6,1.941,1.944
"HepB","routine",9,1.942,1.944
"Hib","routine",5,1.942,1.944
"YF","routine",6,1.943,1.948
"HepB","routine",16,1.944,1.945
"Hib","routine",10,1.944,1.946
"PCV","routine",5,1.944,1.947
"HepB","routine",14,1.945,1.947
"Hib","routine",7,1.946,1.948
"JE","routine",9,1.946,1.955
"HepB","routine",8,1.947,1.949
"PCV","routine",6,1.947,1.95
"Hib","routine",16,1.948,1.951
"YF","routine",11,1.948,1.954
"HepB","routine",5,1.949,1.95
"HepB","routine",9,1.95,1.952
"PCV","routine",6,1.95,1.953
"Hib","routine",13,1.951,1.953
"HepB","routine",10,1.952,1.954
"Hib","routine",12,1.953,1.955
"PCV","routine",2,1.953,1.956
"HepB","routine",6,1.954,1.956
"YF","routine",13,1.954,1.959
"Hib","routine",12,1.955,1.957
"JE","routine",5,1.955,1.964
"HepB","routine",14,1.956,1.957
"PCV","routine",4,1.956,1.96
"HepB","routine",10,1.957,1.959
"Hib","routine",10,1.957,1.959
"HepB","routine",13,1.959,1.961
"Hib","routine",10,1.959,1.962
"YF","routine",15,1.959,1.964
"PCV","routine",2,1.96,1.963
"HepB","routine",13,1.961,1.962
"HepB","routine",12,1.962,1.964
"Hib","routine",5,1.962,1.964
"PCV","routine",3,1.963,1.966
"HepB","routine",7,1.964,1.966
"Hib","routine",14,1.964,1.966
"JE","routine",8,1.964,1.973
"YF","routine",8,1.964,1.969
"HepB","routine",14,1.966,1.967
"Hib","routine",11,1.966,1.968
"PCV","routine",4,1.966,1.969
"HepB","routine",11,1.967,1.969
"Measles","routine",1,1.967,1.971
"Hib","routine",8,1.968,1.97
"HepB","routine",10,1.969,1.971
"PCV","routine",3,1.969,1.972
"YF","routine",8,1.969,1.975
"Hib","routine",7,1.97,1.973
"HepB","routine",16,1.971,1.972
"HepB","routine",17,1.972,1.974
"PCV","routine",1,1.972,1.976
"Hib","routine",5,1.973,1.975
"JE","routine",1,1.973,1.982
"HepB","routine",11,1.974,1.976
"Hib","routine",11,1.975,1.977
"YF","routine",4,1.975,1.98
"HepB","routine",13,1.976,1.977
"PCV","routine",3,1.976,1.979
"HepB","routine",12,1.977,1.979
"Hib","routine",13,1.977,1.979
"HepB","routine",11,1.979,1.981
