"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern and South-Eastern Asia","routine",1,365.1,367.8
"HPV","Middle Africa","routine",7,365.4,369.4
"HPV","Eastern and South-Eastern Asia","campaign",6,365.5,367.8
"HPV","Central and Southern Asia","campaign",7,365.8,368.9
"HPV","Eastern and South-Eastern Asia","routine",16,365.9,369.6
"Typhoid","Middle Africa","routine",7,366,388.2
"PCV","Middle Africa","routine",5,366.1,370.3
"HPV","Northern Africa and Western Asia","campaign",9,366.2,370.5
"HPV","Southern Africa","routine",1,366.3,367.9
"Malaria","Middle Africa","routine",4,366.6,368.9
"HPV","Eastern and Southern Europe","campaign",9,366.7,369.5
"Hib","Western Africa","routine",1,366.8,368.9
"Measles","Northern Africa and Western Asia","routine",1,366.9,370.1
"PCV","Western Africa","routine",1,367,369
"HPV","Central and Southern Asia","routine",11,367.1,369.8
"Measles","Southern Africa","routine",1,367.1,370.4
"YF","Western Africa","routine",4,367.1,371.6
"Rota","Middle Africa","routine",1,367.2,369.3
"Hib","Middle Africa","routine",10,367.3,370.4
"Typhoid","Western Africa","routine",1,367.4,370.7
"Typhoid","Oceania","routine",2,367.5,375
"HPV","Latin America and the Caribbean","routine",10,367.6,371.9
"HPV","Western Africa","routine",13,367.7,371.4
"HPV","Eastern and South-Eastern Asia","campaign",5,367.8,370.1
"Malaria","Northern Africa and Western Asia","routine",2,367.8,372.4
"HPV","Southern Africa","routine",4,367.9,369.5
"HPV","Latin America and the Caribbean","campaign",9,368,370.9
"PCV","Eastern and South-Eastern Asia","routine",1,368.1,370.3
"HPV","Northern Africa and Western Asia","routine",8,368.6,372.3
"HPV","Eastern and Southern Europe","routine",2,368.7,371.6
"HPV","Oceania","routine",27,368.7,378
"HepB","Eastern and South-Eastern Asia","routine",3,368.7,370.5
"HPV","Central and Southern Asia","campaign",11,368.9,371.9
"Hib","Western Africa","routine",1,368.9,371
"Malaria","Middle Africa","routine",6,368.9,371.1
"PCV","Western Africa","routine",1,369,371.1
"Typhoid","Northern Africa and Western Asia","routine",3,369,378
"YF","Middle Africa","routine",5,369,376
"HPV","Middle Africa","campaign",9,369.2,373.4
"HPV","Eastern Africa","campaign",3,369.2,376.1
"Rota","Middle Africa","routine",1,369.3,371.3
"HPV","Middle Africa","routine",5,369.4,373.5
"HPV","Southern Africa","routine",7,369.5,371
"HPV","Eastern and Southern Europe","campaign",5,369.5,372.2
"HPV","Eastern and South-Eastern Asia","routine",10,369.6,373.3
"HPV","Central and Southern Asia","routine",6,369.8,372.5
"HPV","Eastern and South-Eastern Asia","campaign",3,370.1,372.3
"Measles","Northern Africa and Western Asia","routine",1,370.1,373.3
"PCV","Middle Africa","routine",6,370.3,374.5
"Hib","Middle Africa","routine",10,370.4,373.6
"HPV","Northern Africa and Western Asia","campaign",6,370.5,374.9
"Measles","Eastern and South-Eastern Asia","routine",1,370.5,373.2
"YF","Latin America and the Caribbean","routine",1,370.8,372.9
"HPV","Latin America and the Caribbean","campaign",8,370.9,373.8
"HPV","Southern Africa","routine",6,371,372.6
"Hib","Western Africa","routine",3,371,373.1
"Malaria","Middle Africa","routine",1,371.1,373.3
"PCV","Western Africa","routine",1,371.1,373.1
"HPV","Oceania","campaign",7,371.2,377.5
"HPV","Western Africa","routine",12,371.4,375.1
"HPV","Eastern and Southern Europe","routine",1,371.6,374.5
"YF","Western Africa","routine",5,371.6,376.1
"HPV","Central and Southern Asia","campaign",5,371.9,375
"HPV","Latin America and the Caribbean","routine",4,371.9,376.2
"Typhoid","Oceania","campaign",8,372,382.9
"HPV","Western Africa","campaign",1,372.1,376.1
"HPV","Eastern and Southern Europe","campaign",16,372.2,375
"HPV","Northern Africa and Western Asia","routine",12,372.3,376
"HPV","Eastern and South-Eastern Asia","campaign",3,372.3,374.6
"HPV","Central and Southern Asia","routine",10,372.5,375.2
"HPV","Southern Africa","routine",6,372.6,374.1
"Hib","Western Africa","routine",3,373.1,375.2
"PCV","Western Africa","routine",2,373.1,375.1
"Typhoid","Eastern Africa","routine",4,373.2,381.9
"HPV","Eastern and South-Eastern Asia","routine",14,373.3,376.9
"Malaria","Middle Africa","routine",2,373.3,375.5
"HPV","Middle Africa","campaign",10,373.4,377.6
"HPV","Middle Africa","routine",7,373.5,377.5
"Hib","Middle Africa","routine",13,373.6,376.7
"HPV","Latin America and the Caribbean","campaign",11,373.8,376.7
"HepB","Eastern and South-Eastern Asia","routine",1,374,375.7
"HPV","Southern Africa","routine",9,374.1,375.7
"Hib","Eastern Africa","routine",1,374.2,375.9
"PCV","Middle Africa","routine",4,374.5,378.7
"HPV","Eastern and South-Eastern Asia","campaign",6,374.6,376.9
"HPV","Northern Africa and Western Asia","campaign",13,374.9,379.2
"HPV","Central and Southern Asia","campaign",6,375,378.1
"HPV","Eastern and Southern Europe","campaign",8,375,377.7
"Typhoid","Oceania","routine",4,375,382.5
"HPV","Western Africa","routine",9,375.1,378.8
"PCV","Western Africa","routine",3,375.1,377.2
"HPV","Central and Southern Asia","routine",10,375.2,377.9
"Hib","Western Africa","routine",3,375.2,377.4
"Rota","Oceania","routine",2,375.2,378.8
"Malaria","Middle Africa","routine",2,375.5,377.7
"PCV","Oceania","routine",1,375.5,377.7
"HPV","Southern Africa","routine",5,375.7,377.2
"Measles","Eastern and South-Eastern Asia","routine",1,375.9,378.6
"HPV","Northern Africa and Western Asia","routine",13,376,379.6
"YF","Middle Africa","routine",6,376,383
"HPV","Eastern Africa","campaign",8,376.1,383
"YF","Western Africa","routine",6,376.1,380.6
"HPV","Latin America and the Caribbean","routine",11,376.2,380.5
"Typhoid","Middle Africa","campaign",2,376.2,387.8
"PCV","Central and Southern Asia","routine",1,376.6,378.8
"HPV","Latin America and the Caribbean","campaign",12,376.7,379.6
"Hib","Middle Africa","routine",10,376.7,379.9
"HPV","Eastern and South-Eastern Asia","campaign",1,376.9,379.2
"HPV","Eastern and South-Eastern Asia","routine",12,376.9,380.6
"Malaria","Northern Africa and Western Asia","routine",2,377.1,381.7
"Measles","Latin America and the Caribbean","routine",1,377.1,381.5
"HPV","Southern Africa","routine",5,377.2,378.8
"PCV","Western Africa","routine",1,377.2,379.2
"YF","Northern Africa and Western Asia","routine",8,377.2,384.9
"HPV","Eastern and Southern Europe","routine",2,377.4,380.3
"Hib","Western Africa","routine",1,377.4,379.5
"HPV","Middle Africa","routine",6,377.5,381.6
"HPV","Oceania","campaign",6,377.5,383.8
"Typhoid","Western Africa","routine",1,377.5,380.9
"HPV","Middle Africa","campaign",7,377.6,381.8
"HPV","Eastern and Southern Europe","campaign",7,377.7,380.5
"HPV","Central and Southern Asia","routine",8,377.9,380.6
"HPV","Oceania","routine",30,378,387.2
"Typhoid","Northern Africa and Western Asia","routine",2,378,387
"HPV","Central and Southern Asia","campaign",3,378.1,381.2
"Measles","Eastern and South-Eastern Asia","routine",1,378.6,381.3
"PCV","Middle Africa","routine",3,378.7,383
"HPV","Western Africa","routine",13,378.8,382.4
"HPV","Southern Africa","routine",8,378.8,380.4
"HPV","Northern Africa and Western Asia","campaign",14,379.2,383.5
"HPV","Eastern and South-Eastern Asia","campaign",6,379.2,381.5
"HepB","Eastern and South-Eastern Asia","routine",1,379.2,381
"PCV","Western Africa","routine",1,379.2,381.2
"Hib","Western Africa","routine",3,379.5,381.6
"Rota","Middle Africa","routine",2,379.5,381.5
"HPV","Northern Africa and Western Asia","routine",5,379.6,383.3
"HPV","Latin America and the Caribbean","campaign",11,379.6,382.5
"Hib","Middle Africa","routine",14,379.9,383
"Malaria","Middle Africa","routine",3,380,382.2
"HPV","Eastern and Southern Europe","routine",4,380.3,383.2
"HPV","Southern Africa","routine",6,380.4,381.9
"HPV","Eastern and Southern Europe","campaign",5,380.5,383.2
"HPV","Latin America and the Caribbean","routine",1,380.5,384.8
"HPV","Central and Southern Asia","routine",6,380.6,383.2
"HPV","Eastern and South-Eastern Asia","routine",17,380.6,384.3
"YF","Western Africa","routine",5,380.6,385.1
"Typhoid","Western Africa","routine",1,380.9,384.3
"HPV","Central and Southern Asia","campaign",7,381.2,384.3
"PCV","Western Africa","routine",3,381.2,383.3
"Rota","Western Africa","routine",1,381.4,383.5
"HPV","Eastern and South-Eastern Asia","campaign",8,381.5,383.8
"Measles","Latin America and the Caribbean","routine",1,381.5,385.9
"HPV","Middle Africa","routine",7,381.6,385.6
"Hib","Western Africa","routine",1,381.6,383.7
"HPV","Middle Africa","campaign",11,381.8,386
"HPV","Southern Africa","routine",15,381.9,383.5
"Typhoid","Eastern Africa","routine",2,381.9,390.7
"Malaria","Middle Africa","routine",2,382.2,384.4
"HPV","Western Africa","routine",6,382.4,386.1
"HPV","Latin America and the Caribbean","campaign",9,382.5,385.5
"HepB","Eastern and South-Eastern Asia","routine",1,382.7,384.5
"YF","Eastern Africa","routine",1,382.7,384.6
"HPV","Southern Africa","campaign",1,382.8,386.7
"Typhoid","Oceania","campaign",5,382.9,393.8
"HPV","Eastern Africa","campaign",3,383,389.9
"Hib","Middle Africa","routine",5,383,386.2
"PCV","Middle Africa","routine",6,383,387.2
"YF","Middle Africa","routine",7,383,390
"HPV","Central and Southern Asia","routine",10,383.2,385.9
"HPV","Eastern and Southern Europe","campaign",8,383.2,386
"HPV","Eastern and Southern Europe","routine",1,383.2,386.2
"HPV","Northern Africa and Western Asia","routine",10,383.3,387
"HPV","Northern Africa and Western Asia","campaign",10,383.5,387.9
"HPV","Southern Africa","routine",2,383.5,385
"Rota","Middle Africa","routine",1,383.6,385.6
"Hib","Western Africa","routine",2,383.7,385.8
"HPV","Eastern and South-Eastern Asia","campaign",4,383.8,386.1
"HPV","Oceania","campaign",6,383.8,390
"Measles","Eastern and South-Eastern Asia","routine",1,384,386.7
"HPV","Central and Southern Asia","campaign",2,384.3,387.4
"HPV","Eastern and South-Eastern Asia","routine",7,384.3,387.9
"Malaria","Middle Africa","routine",2,384.4,386.6
"HepB","Eastern and South-Eastern Asia","routine",2,384.5,386.2
"HPV","Latin America and the Caribbean","routine",8,384.8,389.1
"YF","Northern Africa and Western Asia","routine",8,384.9,392.5
"HPV","Southern Africa","routine",8,385,386.6
"YF","Western Africa","routine",5,385.1,389.7
"PCV","Western Africa","routine",2,385.3,387.4
"HPV","Latin America and the Caribbean","campaign",5,385.5,388.4
"HPV","Middle Africa","routine",6,385.6,389.7
"Rota","Middle Africa","routine",2,385.6,387.7
"Hib","Western Africa","routine",1,385.8,387.9
"HPV","Central and Southern Asia","routine",10,385.9,388.6
"HPV","Middle Africa","campaign",7,386,390.2
"HPV","Eastern and Southern Europe","campaign",7,386,388.8
"Measles","Northern Africa and Western Asia","routine",1,386,389.2
"HPV","Western Africa","routine",9,386.1,389.8
"HPV","Eastern and South-Eastern Asia","campaign",7,386.1,388.4
"Hib","Middle Africa","routine",7,386.2,389.4
"Malaria","Northern Africa and Western Asia","routine",1,386.3,391
"HPV","Southern Africa","routine",17,386.6,388.2
"HPV","Northern Africa and Western Asia","routine",9,387,390.7
"Typhoid","Northern Africa and Western Asia","routine",1,387,396
"HPV","Oceania","routine",20,387.2,396.4
"PCV","Middle Africa","routine",7,387.2,391.4
"HPV","Central and Southern Asia","campaign",4,387.4,390.5
"PCV","Western Africa","routine",2,387.4,389.4
"Rota","Middle Africa","routine",1,387.7,389.7
"HPV","Northern Africa and Western Asia","campaign",6,387.9,392.2
"HPV","Eastern and South-Eastern Asia","routine",13,387.9,391.6
"Hib","Western Africa","routine",1,387.9,390
"HPV","Southern Africa","routine",12,388.2,389.7
"Typhoid","Middle Africa","routine",7,388.2,410.4
"HPV","Eastern and South-Eastern Asia","campaign",8,388.4,390.7
"HPV","Latin America and the Caribbean","campaign",10,388.4,391.3
"HPV","Central and Southern Asia","routine",6,388.6,391.3
"HPV","Eastern and Southern Europe","campaign",7,388.8,391.5
"Hib","Oceania","routine",1,389,390.7
"HPV","Eastern and Southern Europe","routine",3,389.1,392
"HPV","Latin America and the Caribbean","routine",4,389.1,393.3
"Measles","Northern Africa and Western Asia","routine",4,389.2,392.4
"Hib","Middle Africa","routine",6,389.4,392.5
"Measles","Eastern and South-Eastern Asia","routine",1,389.4,392.1
"HPV","Middle Africa","routine",6,389.7,393.7
"HPV","Southern Africa","routine",8,389.7,391.3
"YF","Western Africa","routine",7,389.7,394.2
"HPV","Western Africa","routine",8,389.8,393.5
"Rota","Oceania","routine",1,389.8,393.5
"HPV","Eastern Africa","campaign",4,389.9,396.8
"HPV","Oceania","campaign",2,390,396.3
"Typhoid","Oceania","routine",4,390,397.4
"YF","Middle Africa","routine",13,390,397
"HPV","Middle Africa","campaign",8,390.2,394.4
"Measles","Latin America and the Caribbean","routine",1,390.2,394.6
"HPV","Central and Southern Asia","campaign",5,390.5,393.5
"HPV","Southern Africa","campaign",5,390.6,394.5
"HPV","Northern Africa and Western Asia","routine",13,390.7,394.4
"HPV","Eastern and South-Eastern Asia","campaign",4,390.7,393
"Typhoid","Eastern Africa","routine",1,390.7,399.4
"Malaria","Northern Africa and Western Asia","routine",1,391,395.6
"Malaria","Middle Africa","routine",2,391.1,393.3
"HPV","Southern Africa","routine",13,391.3,392.8
"HPV","Central and Southern Asia","routine",7,391.3,394
"HPV","Latin America and the Caribbean","campaign",17,391.3,394.2
"PCV","Middle Africa","routine",3,391.4,395.6
"PCV","Western Africa","routine",2,391.4,393.5
"HPV","Eastern and Southern Europe","campaign",5,391.5,394.3
"HPV","Eastern and South-Eastern Asia","routine",6,391.6,395.2
"HPV","Eastern and Southern Europe","routine",2,392,394.9
"HPV","Northern Africa and Western Asia","campaign",10,392.2,396.6
"Measles","Northern Africa and Western Asia","routine",1,392.4,395.6
"Hib","Middle Africa","routine",5,392.5,395.7
"Hib","Oceania","routine",1,392.5,394.7
"HPV","Southern Africa","routine",15,392.8,394.4
"HPV","Eastern and South-Eastern Asia","campaign",9,393,395.3
"HPV","Latin America and the Caribbean","routine",4,393.3,397.6
"Malaria","Middle Africa","routine",1,393.3,395.5
"HPV","Western Africa","routine",18,393.5,397.2
"HPV","Central and Southern Asia","campaign",4,393.5,396.6
"PCV","Western Africa","routine",1,393.5,395.5
"HPV","Middle Africa","routine",4,393.7,397.8
"Rota","Middle Africa","routine",1,393.8,395.8
"Typhoid","Oceania","campaign",4,393.8,404.8
"HPV","Central and Southern Asia","routine",10,394,396.7
"HPV","Latin America and the Caribbean","campaign",6,394.2,397.1
"YF","Western Africa","routine",3,394.2,398.7
"HPV","Eastern and Southern Europe","campaign",2,394.3,397
"Hib","Western Africa","routine",1,394.3,396.4
"YF","Eastern Africa","routine",1,394.3,396.2
"HPV","Middle Africa","campaign",15,394.4,398.6
"HPV","Northern Africa and Western Asia","routine",7,394.4,398.1
"HPV","Southern Africa","routine",7,394.4,395.9
"HPV","Southern Africa","campaign",6,394.5,398.4
"Measles","Eastern and South-Eastern Asia","routine",3,394.8,397.5
"HPV","Eastern and Southern Europe","routine",1,394.9,397.8
"HepB","Eastern and South-Eastern Asia","routine",1,395,396.7
"HPV","Eastern and South-Eastern Asia","routine",13,395.2,398.9
"HPV","Eastern and South-Eastern Asia","campaign",10,395.3,397.6
"Malaria","Middle Africa","routine",1,395.5,397.7
"Malaria","Northern Africa and Western Asia","routine",1,395.6,400.3
"Measles","Northern Africa and Western Asia","routine",4,395.6,398.7
"PCV","Middle Africa","routine",3,395.6,399.9
"Hib","Middle Africa","routine",10,395.7,398.8
"HPV","Southern Africa","routine",8,395.9,397.5
"Typhoid","Northern Africa and Western Asia","routine",1,396,405
"HPV","Oceania","campaign",11,396.3,402.6
"HPV","Oceania","routine",27,396.4,405.7
"Hib","Western Africa","routine",4,396.4,398.5
"HPV","Northern Africa and Western Asia","campaign",7,396.6,400.9
"HPV","Central and Southern Asia","campaign",3,396.6,399.7
"HPV","Central and Southern Asia","routine",6,396.7,399.4
"HPV","Eastern Africa","campaign",7,396.8,403.7
"HPV","Eastern and Southern Europe","campaign",11,397,399.8
"YF","Middle Africa","routine",9,397,404
"HPV","Latin America and the Caribbean","campaign",7,397.1,400
"Rota","Oceania","routine",1,397.1,400.8
"HPV","Western Africa","routine",14,397.2,400.9
"Typhoid","Oceania","routine",2,397.4,404.9
"HPV","Southern Africa","routine",6,397.5,399.1
"Measles","Eastern and South-Eastern Asia","routine",3,397.5,400.2
"HPV","Eastern and South-Eastern Asia","campaign",6,397.6,399.9
"HPV","Latin America and the Caribbean","routine",8,397.6,401.9
"Malaria","Middle Africa","routine",1,397.7,399.9
"HPV","Middle Africa","routine",8,397.8,401.8
"HPV","Eastern and Southern Europe","routine",2,397.8,400.7
"Typhoid","Western Africa","routine",1,397.8,401.2
"HPV","Northern Africa and Western Asia","routine",11,398.1,401.8
"YF","Eastern Africa","routine",1,398.1,400.5
"HPV","Southern Africa","campaign",7,398.4,402.3
"Hib","Western Africa","routine",1,398.5,400.6
"HPV","Middle Africa","campaign",7,398.6,402.8
"Measles","Northern Africa and Western Asia","routine",1,398.7,401.9
"YF","Western Africa","routine",9,398.7,403.2
"Hib","Middle Africa","routine",9,398.8,402
"HPV","Eastern and South-Eastern Asia","routine",8,398.9,402.6
"HPV","Southern Africa","routine",7,399.1,400.6
"HPV","Central and Southern Asia","routine",4,399.4,402.1
"Typhoid","Eastern Africa","routine",2,399.4,408.1
"PCV","Western Africa","routine",1,399.6,401.6
"HPV","Central and Southern Asia","campaign",4,399.7,402.8
"HPV","Eastern and Southern Europe","campaign",6,399.8,402.5
"HPV","Eastern and South-Eastern Asia","campaign",5,399.9,402.2
"Malaria","Middle Africa","routine",2,399.9,402.2
"PCV","Middle Africa","routine",5,399.9,404.1
"Rota","Middle Africa","routine",1,399.9,402
"HPV","Latin America and the Caribbean","campaign",8,400,403
"Measles","Eastern and South-Eastern Asia","routine",2,400.2,402.9
"YF","Northern Africa and Western Asia","routine",14,400.2,407.9
"Malaria","Northern Africa and Western Asia","routine",1,400.3,404.9
"HPV","Southern Africa","routine",12,400.6,402.2
"Hib","Western Africa","routine",3,400.6,402.7
"HPV","Eastern and Southern Europe","routine",1,400.7,403.7
"HPV","Northern Africa and Western Asia","campaign",9,400.9,405.2
"HPV","Western Africa","routine",9,400.9,404.6
"Typhoid","Western Africa","routine",1,401.2,404.6
"HPV","Middle Africa","routine",9,401.8,405.9
"HPV","Northern Africa and Western Asia","routine",15,401.8,405.5
"HPV","Latin America and the Caribbean","routine",2,401.9,406.2
"Measles","Northern Africa and Western Asia","routine",2,401.9,405.1
"Hib","Middle Africa","routine",8,402,405.2
"HPV","Central and Southern Asia","routine",11,402.1,404.7
"HPV","Southern Africa","routine",11,402.2,403.7
"HPV","Eastern and South-Eastern Asia","campaign",11,402.2,404.5
"Malaria","Middle Africa","routine",3,402.2,404.4
"HPV","Southern Africa","campaign",10,402.3,406.2
"HPV","Eastern and Southern Europe","campaign",7,402.5,405.3
"HPV","Eastern and South-Eastern Asia","routine",9,402.6,406.2
"HPV","Oceania","campaign",9,402.6,408.9
"Hib","Western Africa","routine",1,402.7,404.8
"HPV","Middle Africa","campaign",8,402.8,407
"HPV","Central and Southern Asia","campaign",6,402.8,405.9
"Measles","Eastern and South-Eastern Asia","routine",5,402.9,405.6
"HPV","Latin America and the Caribbean","campaign",9,403,405.9
"YF","Western Africa","routine",4,403.2,407.7
"Measles","Latin America and the Caribbean","routine",1,403.3,407.7
"HPV","Eastern Africa","campaign",6,403.7,410.7
"HPV","Southern Africa","routine",8,403.7,405.3
"HPV","Eastern and Southern Europe","routine",3,403.7,406.6
"YF","Middle Africa","routine",13,404,411
"PCV","Middle Africa","routine",4,404.1,408.3
"Malaria","Middle Africa","routine",1,404.4,406.6
"HPV","Eastern and South-Eastern Asia","campaign",6,404.5,406.8
"Rota","Oceania","routine",1,404.5,408.1
"HPV","Western Africa","routine",4,404.6,408.3
"HPV","Central and Southern Asia","routine",4,404.7,407.4
"Hib","Western Africa","routine",1,404.8,407
"Typhoid","Oceania","campaign",4,404.8,415.7
"Malaria","Northern Africa and Western Asia","routine",1,404.9,409.6
"Typhoid","Oceania","routine",2,404.9,412.4
"Measles","Northern Africa and Western Asia","routine",4,405.1,408.3
"HPV","Northern Africa and Western Asia","campaign",9,405.2,409.6
"Hib","Middle Africa","routine",9,405.2,408.3
"HPV","Southern Africa","routine",9,405.3,406.9
"HPV","Eastern and Southern Europe","campaign",5,405.3,408
"HPV","Northern Africa and Western Asia","routine",9,405.5,409.1
"Measles","Eastern and South-Eastern Asia","routine",2,405.6,408.3
"HPV","Oceania","routine",21,405.7,414.9
"PCV","Western Africa","routine",2,405.7,407.7
"HPV","Middle Africa","routine",10,405.9,409.9
"HPV","Central and Southern Asia","campaign",6,405.9,409
"HPV","Latin America and the Caribbean","campaign",11,405.9,408.8
"Rota","Middle Africa","routine",1,406.1,408.1
"HPV","Southern Africa","campaign",9,406.2,410.1
"HPV","Eastern and South-Eastern Asia","routine",10,406.2,409.9
"HPV","Latin America and the Caribbean","routine",4,406.2,410.5
"HPV","Eastern and Southern Europe","routine",2,406.6,409.5
"Malaria","Middle Africa","routine",1,406.6,408.8
"HPV","Eastern and South-Eastern Asia","campaign",8,406.8,409
"HPV","Southern Africa","routine",6,406.9,408.4
"HPV","Middle Africa","campaign",4,407,411.3
"Hib","Western Africa","routine",2,407,409.1
"HPV","Central and Southern Asia","routine",3,407.4,410.1
"Measles","Latin America and the Caribbean","routine",2,407.7,412.1
"PCV","Western Africa","routine",2,407.7,409.8
"YF","Western Africa","routine",3,407.7,412.3
"YF","Northern Africa and Western Asia","routine",16,407.9,415.6
"HPV","Eastern and Southern Europe","campaign",7,408,410.8
"HPV","Western Africa","routine",11,408.3,412
"Hib","Middle Africa","routine",8,408.3,411.5
"Measles","Northern Africa and Western Asia","routine",2,408.3,411.5
"PCV","Middle Africa","routine",6,408.3,412.5
"HPV","Southern Africa","routine",8,408.4,410
"HPV","Latin America and the Caribbean","campaign",7,408.8,411.7
"Malaria","Middle Africa","routine",2,408.8,411
"HPV","Oceania","campaign",9,408.9,415.2
"HPV","Central and Southern Asia","campaign",3,409,412.1
"HPV","Eastern and South-Eastern Asia","campaign",7,409,411.3
"HepB","Eastern and South-Eastern Asia","routine",1,409,410.7
"HPV","Northern Africa and Western Asia","routine",11,409.1,412.8
"Hib","Western Africa","routine",3,409.1,411.2
"HPV","Eastern and Southern Europe","routine",2,409.5,412.4
"Rota","Western Africa","routine",1,409.5,411.7
"HPV","Northern Africa and Western Asia","campaign",4,409.6,413.9
"HPV","Middle Africa","routine",5,409.9,414
"HPV","Eastern and South-Eastern Asia","routine",11,409.9,413.6
"HPV","Southern Africa","routine",8,410,411.5
"HPV","Southern Africa","campaign",6,410.1,414
"HPV","Central and Southern Asia","routine",9,410.1,412.8
"Typhoid","Middle Africa","routine",6,410.4,432.6
"HPV","Latin America and the Caribbean","routine",7,410.5,414.8
"HPV","Eastern Africa","campaign",7,410.7,417.6
"HPV","Eastern and Southern Europe","campaign",10,410.8,413.6
"Typhoid","Middle Africa","campaign",1,410.9,422.4
"Malaria","Middle Africa","routine",1,411,413.3
"Measles","Eastern and South-Eastern Asia","routine",1,411,413.7
"YF","Middle Africa","routine",9,411,418
"HPV","Middle Africa","campaign",3,411.3,415.5
"HPV","Eastern and South-Eastern Asia","campaign",8,411.3,413.6
"PCV","Central and Southern Asia","routine",1,411.3,413.4
"HPV","Southern Africa","routine",5,411.5,413.1
"Hib","Middle Africa","routine",7,411.5,414.6
"Measles","Northern Africa and Western Asia","routine",1,411.5,414.6
"HPV","Latin America and the Caribbean","campaign",7,411.7,414.6
"PCV","Western Africa","routine",1,411.8,413.9
"Rota","Oceania","routine",4,411.8,415.5
"HPV","Western Africa","routine",17,412,415.7
"HPV","Central and Southern Asia","campaign",2,412.1,415.2
"Measles","Latin America and the Caribbean","routine",1,412.1,416.4
"Measles","Oceania","routine",6,412.2,419.7
"YF","Western Africa","routine",5,412.3,416.8
"HPV","Eastern and Southern Europe","routine",1,412.4,415.3
"Typhoid","Oceania","routine",1,412.4,419.8
"PCV","Middle Africa","routine",3,412.5,416.8
"HPV","Northern Africa and Western Asia","routine",10,412.8,416.5
"HPV","Central and Southern Asia","routine",6,412.8,415.5
"HPV","Southern Africa","routine",4,413.1,414.6
"Hib","Western Africa","routine",2,413.3,415.4
"Malaria","Middle Africa","routine",1,413.3,415.5
"HPV","Eastern and South-Eastern Asia","campaign",5,413.6,415.9
"HPV","Eastern and South-Eastern Asia","routine",8,413.6,417.2
"HPV","Eastern and Southern Europe","campaign",8,413.6,416.3
"Measles","Eastern and South-Eastern Asia","routine",1,413.7,416.4
"HPV","Northern Africa and Western Asia","campaign",10,413.9,418.2
"PCV","Western Africa","routine",1,413.9,415.9
"HPV","Middle Africa","routine",8,414,418
"HPV","Southern Africa","campaign",12,414,417.9
"HPV","Southern Africa","routine",5,414.6,416.2
"HPV","Latin America and the Caribbean","campaign",13,414.6,417.5
"Hib","Middle Africa","routine",10,414.6,417.8
"Measles","Northern Africa and Western Asia","routine",3,414.6,417.8
"HPV","Latin America and the Caribbean","routine",6,414.8,419
"HPV","Oceania","routine",17,414.9,424.1
"HPV","Central and Southern Asia","campaign",5,415.2,418.2
"HPV","Oceania","campaign",7,415.2,421.4
"HPV","Eastern and Southern Europe","routine",1,415.3,418.2
"Hib","Western Africa","routine",1,415.4,417.5
"HPV","Middle Africa","campaign",7,415.5,419.7
"HPV","Central and Southern Asia","routine",6,415.5,418.2
"Malaria","Middle Africa","routine",1,415.5,417.7
"Rota","Oceania","routine",1,415.5,419.1
"YF","Northern Africa and Western Asia","routine",7,415.6,423.2
"HPV","Western Africa","routine",13,415.7,419.4
"Typhoid","Oceania","campaign",4,415.7,426.6
"HPV","Eastern and South-Eastern Asia","campaign",7,415.9,418.2
"HPV","Southern Africa","routine",8,416.2,417.8
"HPV","Eastern and Southern Europe","campaign",11,416.3,419.1
"Rota","Middle Africa","routine",1,416.3,418.3
"Measles","Eastern and South-Eastern Asia","routine",2,416.4,419.1
"Measles","Latin America and the Caribbean","routine",1,416.4,420.8
"HPV","Northern Africa and Western Asia","routine",4,416.5,420.2
"PCV","Middle Africa","routine",8,416.8,421
"YF","Western Africa","routine",3,416.8,421.3
"HPV","Eastern and South-Eastern Asia","routine",8,417.2,420.9
"HPV","Latin America and the Caribbean","campaign",8,417.5,420.5
"Hib","Western Africa","routine",1,417.5,419.6
"HPV","Eastern Africa","campaign",6,417.6,424.5
"HepB","Eastern and South-Eastern Asia","routine",1,417.7,419.8
"HPV","Southern Africa","routine",8,417.8,419.3
"Hib","Middle Africa","routine",9,417.8,420.9
"Measles","Northern Africa and Western Asia","routine",3,417.8,421
"HPV","Southern Africa","campaign",6,417.9,421.8
"PCV","Western Africa","routine",2,417.9,420
"HPV","Middle Africa","routine",7,418,422
"YF","Middle Africa","routine",5,418,425
"HPV","Northern Africa and Western Asia","campaign",12,418.2,422.6
"HPV","Central and Southern Asia","campaign",6,418.2,421.3
"HPV","Central and Southern Asia","routine",3,418.2,420.9
"HPV","Eastern and South-Eastern Asia","campaign",8,418.2,420.5
"HPV","Eastern and Southern Europe","routine",3,418.2,421.1
"Malaria","Northern Africa and Western Asia","routine",2,418.8,423.5
"HPV","Latin America and the Caribbean","routine",3,419,423.3
"HPV","Eastern and Southern Europe","campaign",8,419.1,421.8
"HPV","Southern Africa","routine",3,419.3,420.9
"HPV","Western Africa","routine",13,419.4,423.1
"Hib","Western Africa","routine",2,419.6,421.8
"HPV","Middle Africa","campaign",6,419.7,423.9
"Measles","Oceania","routine",4,419.7,426
"Typhoid","Oceania","routine",2,419.8,427.3
"Malaria","Middle Africa","routine",1,419.9,422.1
"PCV","Western Africa","routine",1,420,422
"HPV","Northern Africa and Western Asia","routine",4,420.2,423.9
"Rota","Middle Africa","routine",1,420.4,422.4
