"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Middle Africa","routine",7,405.1,417.8
"HPV","Southern Africa","routine",11,405.2,406.8
"HPV","Eastern and South-Eastern Asia","campaign",7,405.3,407.6
"YF","Middle Africa","routine",11,405.6,412
"HPV","Northern Africa and Western Asia","campaign",7,405.7,409.7
"Hib","Western Africa","routine",2,405.8,408
"Malaria","Middle Africa","routine",3,405.9,407.9
"PCV","Western Africa","routine",1,406.2,408.5
"HPV","Middle Africa","campaign",4,406.3,410.1
"HPV","Central and Southern Asia","routine",5,406.4,409.3
"HPV","Latin America and the Caribbean","campaign",13,406.4,409.2
"HPV","Eastern Africa","campaign",7,406.5,413.3
"HPV","Northern Africa and Western Asia","routine",11,406.6,410.2
"HPV","Western Africa","routine",13,406.8,410
"HPV","Southern Africa","routine",8,406.8,408.4
"HPV","Middle Africa","routine",4,406.9,411
"PCV","Middle Africa","routine",7,407,410.7
"HPV","Oceania","campaign",14,407.1,420
"Measles","Oceania","routine",2,407.1,414.8
"HPV","Central and Southern Asia","campaign",11,407.3,410.5
"HPV","Eastern and Southern Europe","campaign",7,407.3,410.4
"HPV","Eastern and Southern Europe","routine",2,407.3,409.9
"Typhoid","Northern Africa and Western Asia","routine",1,407.5,416.6
"HPV","Eastern and South-Eastern Asia","campaign",9,407.6,410
"HPV","Eastern and South-Eastern Asia","routine",12,407.8,411.3
"YF","Western Africa","routine",3,407.8,412.4
"YF","Northern Africa and Western Asia","routine",11,407.9,415.6
"Hib","Middle Africa","routine",9,408,411.1
"Hib","Western Africa","routine",1,408,410.2
"Measles","Northern Africa and Western Asia","routine",8,408.2,411.6
"HPV","Southern Africa","routine",13,408.4,410
"PCV","Western Africa","routine",1,408.5,410.9
"HPV","Southern Africa","campaign",4,408.6,412.3
"HPV","Latin America and the Caribbean","routine",3,409,413.3
"HPV","Latin America and the Caribbean","campaign",6,409.2,412
"HPV","Oceania","routine",14,409.2,418.6
"HPV","Central and Southern Asia","routine",8,409.3,412.2
"Measles","Eastern and South-Eastern Asia","routine",3,409.3,412.1
"HPV","Northern Africa and Western Asia","campaign",9,409.7,413.7
"HPV","Eastern and Southern Europe","routine",1,409.9,412.6
"HPV","Western Africa","routine",8,410,413.3
"HPV","Southern Africa","routine",7,410,411.6
"HPV","Eastern and South-Eastern Asia","campaign",9,410,412.3
"HPV","Middle Africa","campaign",5,410.1,413.9
"HPV","Northern Africa and Western Asia","routine",10,410.2,413.9
"HPV","Eastern and Southern Europe","campaign",6,410.4,413.4
"HPV","Central and Southern Asia","campaign",1,410.5,413.7
"PCV","Middle Africa","routine",1,410.7,414.4
"PCV","Western Africa","routine",1,410.9,413.2
"HPV","Middle Africa","routine",7,411,415
"Hib","Middle Africa","routine",6,411.1,414.2
"Rota","Middle Africa","routine",1,411.2,413.5
"HPV","Eastern and South-Eastern Asia","routine",7,411.3,414.9
"Typhoid","Oceania","routine",2,411.3,418.4
"HPV","Southern Africa","routine",9,411.6,413.2
"Measles","Northern Africa and Western Asia","routine",6,411.6,415
"Malaria","Middle Africa","routine",1,411.8,413.8
"HPV","Latin America and the Caribbean","campaign",6,412,414.8
"YF","Middle Africa","routine",6,412,418.4
"Measles","Eastern and South-Eastern Asia","routine",4,412.1,414.8
"HPV","Central and Southern Asia","routine",6,412.2,415
"HPV","Southern Africa","campaign",14,412.3,416
"HPV","Eastern and South-Eastern Asia","campaign",11,412.3,414.6
"Hib","Western Africa","routine",1,412.4,414.7
"YF","Western Africa","routine",2,412.4,417
"HPV","Eastern and Southern Europe","routine",2,412.6,415.2
"Measles","Latin America and the Caribbean","routine",2,412.9,417.4
"HPV","Southern Africa","routine",5,413.2,414.8
"PCV","Western Africa","routine",1,413.2,415.5
"HPV","Eastern Africa","campaign",5,413.3,420
"HPV","Western Africa","routine",8,413.3,416.6
"HPV","Latin America and the Caribbean","routine",3,413.3,417.6
"HPV","Eastern and Southern Europe","campaign",4,413.4,416.5
"Typhoid","Oceania","campaign",5,413.4,424.2
"HPV","Northern Africa and Western Asia","campaign",12,413.7,417.7
"HPV","Central and Southern Asia","campaign",1,413.7,416.8
"Malaria","Middle Africa","routine",1,413.8,415.8
"HPV","Middle Africa","campaign",6,413.9,417.7
"HPV","Northern Africa and Western Asia","routine",8,413.9,417.5
"Hib","Middle Africa","routine",7,414.2,417.4
"PCV","Middle Africa","routine",2,414.4,418.1
"HPV","Eastern and South-Eastern Asia","campaign",7,414.6,417
"Malaria","Northern Africa and Western Asia","routine",1,414.6,418.5
"Hib","Western Africa","routine",1,414.7,416.9
"HPV","Southern Africa","routine",10,414.8,416.4
"HPV","Latin America and the Caribbean","campaign",5,414.8,417.6
"Measles","Eastern and South-Eastern Asia","routine",3,414.8,417.6
"Measles","Oceania","routine",2,414.8,421.2
"HPV","Eastern and South-Eastern Asia","routine",6,414.9,418.5
"HPV","Middle Africa","routine",7,415,419.1
"HPV","Central and Southern Asia","routine",14,415,417.9
"Measles","Northern Africa and Western Asia","routine",2,415,418.4
"YF","Northern Africa and Western Asia","routine",13,415.6,423.2
"Rota","Middle Africa","routine",1,415.9,418.3
"HPV","Southern Africa","campaign",7,416,419.7
"HPV","Southern Africa","routine",7,416.4,417.9
"HPV","Eastern and Southern Europe","campaign",5,416.5,419.5
"HPV","Western Africa","routine",5,416.6,419.8
"Typhoid","Northern Africa and Western Asia","routine",1,416.6,425.6
"HPV","Central and Southern Asia","campaign",2,416.8,420
"Hib","Western Africa","routine",2,416.9,419.1
"HPV","Eastern and South-Eastern Asia","campaign",12,417,419.3
"YF","Western Africa","routine",4,417,421.5
"Hib","Middle Africa","routine",8,417.4,420.5
"Measles","Latin America and the Caribbean","routine",1,417.4,421.9
"HPV","Northern Africa and Western Asia","routine",8,417.5,421.1
"HPV","Latin America and the Caribbean","campaign",7,417.6,420.4
"HPV","Latin America and the Caribbean","routine",1,417.6,422
"Measles","Eastern and South-Eastern Asia","routine",1,417.6,420.4
"HPV","Middle Africa","campaign",10,417.7,421.5
"HPV","Northern Africa and Western Asia","campaign",11,417.7,421.7
"Typhoid","Middle Africa","routine",4,417.8,430.5
"HPV","Southern Africa","routine",10,417.9,419.5
"HPV","Central and Southern Asia","routine",6,417.9,420.8
"PCV","Middle Africa","routine",3,418.1,421.7
"Rota","Middle Africa","routine",2,418.3,420.7
"Rota","Western Africa","routine",1,418.3,420.5
"Measles","Northern Africa and Western Asia","routine",1,418.4,421.8
"YF","Middle Africa","routine",9,418.4,424.8
"HPV","Eastern and South-Eastern Asia","routine",6,418.5,422.1
"Malaria","Northern Africa and Western Asia","routine",1,418.5,422.4
"HPV","Oceania","routine",17,418.6,427.9
"HPV","Middle Africa","routine",8,419.1,423.1
"HPV","Eastern and South-Eastern Asia","campaign",9,419.3,421.6
"Rota","Oceania","routine",1,419.3,423
"HPV","Southern Africa","routine",7,419.5,421.1
"HPV","Eastern and Southern Europe","campaign",11,419.5,422.6
"HPV","Southern Africa","campaign",6,419.7,423.3
"Malaria","Middle Africa","routine",2,419.7,421.7
"HPV","Western Africa","routine",10,419.8,423.1
"HPV","Eastern Africa","campaign",9,420,426.8
"HPV","Central and Southern Asia","campaign",5,420,423.1
"HPV","Oceania","campaign",12,420,432.9
"PCV","Western Africa","routine",1,420.2,422.5
"HPV","Latin America and the Caribbean","campaign",12,420.4,423.2
"Measles","Eastern and South-Eastern Asia","routine",2,420.4,423.1
"HPV","Eastern and Southern Europe","routine",1,420.5,423.2
"Hib","Middle Africa","routine",9,420.5,423.6
"HPV","Central and Southern Asia","routine",7,420.8,423.7
"HPV","Northern Africa and Western Asia","routine",8,421.1,424.8
"HPV","Southern Africa","routine",7,421.1,422.7
"Measles","Oceania","routine",11,421.2,427.6
"HPV","Middle Africa","campaign",6,421.5,425.4
"YF","Western Africa","routine",2,421.5,426.1
"HPV","Eastern and South-Eastern Asia","campaign",6,421.6,424
"HPV","Northern Africa and Western Asia","campaign",9,421.7,425.7
"Malaria","Middle Africa","routine",2,421.7,423.6
"PCV","Middle Africa","routine",5,421.7,425.4
"Measles","Northern Africa and Western Asia","routine",3,421.8,425.2
"HPV","Latin America and the Caribbean","routine",2,422,426.3
"HPV","Eastern and South-Eastern Asia","routine",9,422.1,425.7
"PCV","Western Africa","routine",1,422.5,424.9
"HPV","Eastern and Southern Europe","campaign",5,422.6,425.6
"HPV","Southern Africa","routine",11,422.7,424.3
"Rota","Middle Africa","routine",1,423,425.4
"HPV","Middle Africa","routine",8,423.1,427.1
"HPV","Western Africa","routine",13,423.1,426.4
"HPV","Central and Southern Asia","campaign",8,423.1,426.3
"Measles","Eastern and South-Eastern Asia","routine",2,423.1,425.9
"HPV","Eastern and Southern Europe","routine",3,423.2,425.8
"HPV","Latin America and the Caribbean","campaign",9,423.2,426
"YF","Northern Africa and Western Asia","routine",16,423.2,430.9
"HPV","Southern Africa","campaign",9,423.3,427
"Hib","Middle Africa","routine",8,423.6,426.7
"Malaria","Middle Africa","routine",1,423.6,425.6
"HPV","Central and Southern Asia","routine",6,423.7,426.6
"PCV","Central and Southern Asia","routine",1,423.8,426.1
"HPV","Eastern and South-Eastern Asia","campaign",4,424,426.3
"Typhoid","Oceania","campaign",5,424.2,435.1
"HPV","Southern Africa","routine",8,424.3,425.9
"HPV","Northern Africa and Western Asia","routine",5,424.8,428.4
"YF","Middle Africa","routine",7,424.8,431.2
"Measles","Northern Africa and Western Asia","routine",10,425.2,428.6
"HPV","Middle Africa","campaign",6,425.4,429.2
"PCV","Middle Africa","routine",4,425.4,429.1
"Typhoid","Oceania","routine",1,425.4,432.5
"HPV","Eastern and Southern Europe","campaign",4,425.6,428.7
"Malaria","Middle Africa","routine",1,425.6,427.5
"HPV","Northern Africa and Western Asia","campaign",6,425.7,429.7
"HPV","Eastern and South-Eastern Asia","routine",10,425.7,429.2
"HPV","Eastern and Southern Europe","routine",3,425.8,428.5
"HPV","Southern Africa","routine",4,425.9,427.5
"Measles","Eastern and South-Eastern Asia","routine",6,425.9,428.7
"HPV","Latin America and the Caribbean","campaign",6,426,428.8
"YF","Western Africa","routine",10,426.1,430.7
"HPV","Central and Southern Asia","campaign",5,426.3,429.5
"HPV","Eastern and South-Eastern Asia","campaign",12,426.3,428.6
"HPV","Latin America and the Caribbean","routine",4,426.3,430.7
"Malaria","Northern Africa and Western Asia","routine",1,426.3,430.2
"Measles","Latin America and the Caribbean","routine",1,426.3,430.8
"HPV","Western Africa","routine",11,426.4,429.6
"HPV","Central and Southern Asia","routine",10,426.6,429.5
"Hib","Middle Africa","routine",8,426.7,429.8
"HPV","Eastern Africa","campaign",4,426.8,433.5
"HPV","Southern Africa","campaign",6,427,430.7
"HPV","Middle Africa","routine",13,427.1,431.2
"HPV","Southern Africa","routine",9,427.5,429.1
"Measles","Oceania","routine",11,427.6,434
"HPV","Oceania","routine",15,427.9,437.3
"HPV","Northern Africa and Western Asia","routine",4,428.4,432
"HPV","Eastern and Southern Europe","routine",1,428.5,431.1
"HPV","Eastern and South-Eastern Asia","campaign",7,428.6,430.9
"Measles","Northern Africa and Western Asia","routine",3,428.6,432
"HPV","Eastern and Southern Europe","campaign",13,428.7,431.8
"HPV","Latin America and the Caribbean","campaign",11,428.8,431.6
"HPV","Southern Africa","routine",8,429.1,430.7
"PCV","Middle Africa","routine",5,429.1,432.8
"HPV","Eastern and South-Eastern Asia","routine",6,429.2,432.8
"HPV","Central and Southern Asia","campaign",3,429.5,432.6
"HPV","Central and Southern Asia","routine",4,429.5,432.4
"PCV","Western Africa","routine",1,429.5,431.8
"HPV","Western Africa","routine",4,429.6,432.9
"HPV","Northern Africa and Western Asia","campaign",8,429.7,433.8
"Hib","Middle Africa","routine",8,429.8,433
"Hib","Western Africa","routine",1,430.2,432.4
"Typhoid","Middle Africa","routine",3,430.5,443.3
"HPV","Southern Africa","campaign",7,430.7,434.4
"HPV","Southern Africa","routine",11,430.7,432.3
"HPV","Latin America and the Caribbean","routine",4,430.7,435
"YF","Western Africa","routine",6,430.7,435.2
"Measles","Latin America and the Caribbean","routine",1,430.8,435.3
"HPV","Eastern and South-Eastern Asia","campaign",7,430.9,433.3
"YF","Northern Africa and Western Asia","routine",10,430.9,438.6
"HPV","Eastern and Southern Europe","routine",4,431.1,433.8
"HPV","Middle Africa","routine",7,431.2,435.2
"YF","Middle Africa","routine",4,431.2,437.6
"Malaria","Middle Africa","routine",1,431.5,433.4
"Measles","Eastern and South-Eastern Asia","routine",1,431.5,434.2
"HPV","Latin America and the Caribbean","campaign",11,431.6,434.4
"HPV","Eastern and Southern Europe","campaign",13,431.8,434.8
"PCV","Western Africa","routine",1,431.8,434.2
"HPV","Northern Africa and Western Asia","routine",10,432,435.7
"Measles","Northern Africa and Western Asia","routine",7,432,435.4
"Measles","Southern Africa","routine",1,432.2,435.5
"HPV","Southern Africa","routine",11,432.3,433.9
"HPV","Central and Southern Asia","routine",3,432.4,435.2
"Hib","Western Africa","routine",1,432.4,434.6
"HPV","Central and Southern Asia","campaign",4,432.6,435.8
"HPV","Eastern and South-Eastern Asia","routine",3,432.8,436.4
"PCV","Middle Africa","routine",7,432.8,436.5
"HPV","Western Africa","routine",11,432.9,436.2
"HPV","Oceania","campaign",12,432.9,445.8
"HPV","Middle Africa","campaign",8,433,436.8
"Hib","Middle Africa","routine",10,433,436.1
"HPV","Eastern and South-Eastern Asia","campaign",10,433.3,435.6
"Malaria","Middle Africa","routine",2,433.4,435.4
"HPV","Eastern Africa","campaign",2,433.5,440.3
"HPV","Northern Africa and Western Asia","campaign",9,433.8,437.8
"HPV","Eastern and Southern Europe","routine",3,433.8,436.4
"HPV","Southern Africa","routine",7,433.9,435.5
"Measles","Oceania","routine",14,434,440.4
"Measles","Eastern and South-Eastern Asia","routine",7,434.2,437
"HPV","Southern Africa","campaign",5,434.4,438.1
"HPV","Latin America and the Caribbean","campaign",15,434.4,437.2
"Hib","Western Africa","routine",2,434.6,436.8
"HPV","Eastern and Southern Europe","campaign",9,434.8,437.9
"Rota","Middle Africa","routine",1,434.9,437.2
"HPV","Latin America and the Caribbean","routine",5,435,439.4
"PCV","Central and Southern Asia","routine",1,435,437.3
"Typhoid","Oceania","campaign",6,435.1,445.9
"HPV","Middle Africa","routine",10,435.2,439.2
"HPV","Central and Southern Asia","routine",7,435.2,438.1
"YF","Western Africa","routine",4,435.2,439.8
"Measles","Northern Africa and Western Asia","routine",6,435.4,438.8
"HPV","Southern Africa","routine",11,435.5,437.1
"Measles","Southern Africa","routine",1,435.5,438.7
"HPV","Eastern and South-Eastern Asia","campaign",5,435.6,437.9
"HPV","Northern Africa and Western Asia","routine",7,435.7,439.3
"HPV","Central and Southern Asia","campaign",2,435.8,439
"Hib","Middle Africa","routine",12,436.1,439.2
"HPV","Western Africa","routine",5,436.2,439.4
"HPV","Eastern and South-Eastern Asia","routine",1,436.4,440
"HPV","Eastern and Southern Europe","routine",2,436.4,439.1
"PCV","Middle Africa","routine",4,436.5,440.1
"Typhoid","Middle Africa","campaign",1,436.7,448.1
"HPV","Middle Africa","campaign",6,436.8,440.6
"Measles","Eastern and South-Eastern Asia","routine",4,437,439.8
"HPV","Southern Africa","routine",4,437.1,438.7
"HPV","Latin America and the Caribbean","campaign",5,437.2,440
"HPV","Oceania","routine",20,437.3,446.6
"Malaria","Middle Africa","routine",1,437.4,439.3
"YF","Middle Africa","routine",5,437.6,444
"HPV","Northern Africa and Western Asia","campaign",8,437.8,441.8
"HPV","Eastern and South-Eastern Asia","campaign",4,437.9,440.3
"HPV","Eastern and Southern Europe","campaign",6,437.9,440.9
"Malaria","Northern Africa and Western Asia","routine",1,438,441.9
"HPV","Southern Africa","campaign",9,438.1,441.8
"HPV","Central and Southern Asia","routine",8,438.1,441
"YF","Northern Africa and Western Asia","routine",13,438.6,446.3
"HPV","Southern Africa","routine",17,438.7,440.3
"Measles","Northern Africa and Western Asia","routine",4,438.8,442.2
"HPV","Central and Southern Asia","campaign",4,439,442.1
"HPV","Eastern and Southern Europe","routine",2,439.1,441.7
"HPV","Middle Africa","routine",11,439.2,443.3
"Hib","Middle Africa","routine",6,439.2,442.3
"HPV","Northern Africa and Western Asia","routine",11,439.3,442.9
"HPV","Western Africa","routine",10,439.4,442.7
"HPV","Latin America and the Caribbean","routine",3,439.4,443.7
"Typhoid","Oceania","routine",3,439.5,446.6
"Measles","Latin America and the Caribbean","routine",2,439.7,444.2
"Measles","Eastern and South-Eastern Asia","routine",7,439.8,442.5
"YF","Western Africa","routine",5,439.8,444.4
"HPV","Eastern and South-Eastern Asia","routine",7,440,443.6
"HPV","Latin America and the Caribbean","campaign",8,440,442.8
"PCV","Middle Africa","routine",1,440.1,443.8
"HPV","Eastern Africa","campaign",7,440.3,447
"HPV","Southern Africa","routine",6,440.3,441.9
"HPV","Eastern and South-Eastern Asia","campaign",4,440.3,442.6
"Measles","Oceania","routine",25,440.4,446.7
"HPV","Middle Africa","campaign",3,440.6,444.5
"HPV","Eastern and Southern Europe","campaign",5,440.9,444
"HPV","Central and Southern Asia","routine",2,441,443.9
"Hib","Western Africa","routine",1,441.3,443.5
"Malaria","Middle Africa","routine",1,441.3,443.3
"HPV","Eastern and Southern Europe","routine",3,441.7,444.3
"HPV","Northern Africa and Western Asia","campaign",10,441.8,445.8
"HPV","Southern Africa","campaign",5,441.8,445.5
"HPV","Southern Africa","routine",11,441.9,443.4
"Malaria","Northern Africa and Western Asia","routine",2,441.9,445.8
"Measles","Southern Africa","routine",1,442,445.3
"HPV","Central and Southern Asia","campaign",3,442.1,445.3
"Measles","Northern Africa and Western Asia","routine",6,442.2,445.6
"Hib","Middle Africa","routine",7,442.3,445.4
"Measles","Eastern and South-Eastern Asia","routine",3,442.5,445.3
"HPV","Eastern and South-Eastern Asia","campaign",12,442.6,444.9
"HPV","Western Africa","routine",6,442.7,446
"HPV","Latin America and the Caribbean","campaign",9,442.8,445.6
"HPV","Northern Africa and Western Asia","routine",8,442.9,446.6
"HPV","Middle Africa","routine",4,443.3,447.3
"Typhoid","Middle Africa","routine",1,443.3,456
"HPV","Southern Africa","routine",8,443.4,445
"Hib","Western Africa","routine",1,443.5,445.7
"PCV","Western Africa","routine",1,443.5,445.8
"HPV","Eastern and South-Eastern Asia","routine",1,443.6,447.1
"HPV","Latin America and the Caribbean","routine",5,443.7,448.1
"PCV","Middle Africa","routine",6,443.8,447.5
"HPV","Central and Southern Asia","routine",6,443.9,446.8
"HPV","Eastern and Southern Europe","campaign",9,444,447
"YF","Middle Africa","routine",2,444,450.4
"HPV","Eastern and Southern Europe","routine",8,444.3,447
"YF","Western Africa","routine",8,444.4,448.9
"HPV","Middle Africa","campaign",10,444.5,448.3
"HPV","Eastern and South-Eastern Asia","campaign",6,444.9,447.3
"HPV","Southern Africa","routine",6,445,446.6
"Typhoid","Southern Africa","routine",2,445,453.8
"Rota","Oceania","routine",1,445.1,448.8
"Measles","Eastern and South-Eastern Asia","routine",5,445.3,448.1
"Hib","Middle Africa","routine",6,445.4,448.5
"HPV","Southern Africa","campaign",6,445.5,449.1
"HPV","Latin America and the Caribbean","campaign",4,445.6,448.4
"Measles","Northern Africa and Western Asia","routine",4,445.6,449
"Hib","Western Africa","routine",2,445.7,447.9
"HPV","Northern Africa and Western Asia","campaign",11,445.8,449.8
"HPV","Oceania","campaign",11,445.8,458.8
"Typhoid","Oceania","campaign",8,445.9,456.8
"HPV","Western Africa","routine",5,446,449.2
"YF","Northern Africa and Western Asia","routine",5,446.3,453.9
"HPV","Northern Africa and Western Asia","routine",12,446.6,450.2
"HPV","Southern Africa","routine",11,446.6,448.2
"HPV","Oceania","routine",17,446.6,456
"Typhoid","Oceania","routine",1,446.6,453.6
"Measles","Oceania","routine",15,446.7,453.1
"HPV","Central and Southern Asia","routine",4,446.8,449.7
"HPV","Eastern Africa","campaign",7,447,453.8
"HPV","Eastern and Southern Europe","campaign",8,447,450.1
"HPV","Eastern and Southern Europe","routine",5,447,449.6
"HPV","Eastern and South-Eastern Asia","routine",4,447.1,450.7
"HPV","Middle Africa","routine",7,447.3,451.3
"HPV","Eastern and South-Eastern Asia","campaign",5,447.3,449.6
"PCV","Middle Africa","routine",3,447.5,451.2
"HPV","Latin America and the Caribbean","routine",3,448.1,452.4
"Measles","Eastern and South-Eastern Asia","routine",3,448.1,450.9
"Typhoid","Middle Africa","campaign",1,448.1,459.5
"HPV","Southern Africa","routine",7,448.2,449.8
"HPV","Middle Africa","campaign",2,448.3,452.1
"HPV","Latin America and the Caribbean","campaign",7,448.4,451.2
"Hib","Middle Africa","routine",9,448.5,451.7
"Measles","Southern Africa","routine",4,448.5,451.8
"Measles","Latin America and the Caribbean","routine",2,448.7,453.1
"Rota","Oceania","routine",1,448.8,452.5
"YF","Western Africa","routine",1,448.9,453.5
"Measles","Northern Africa and Western Asia","routine",6,449,452.5
"HPV","Southern Africa","campaign",3,449.1,452.8
"HPV","Western Africa","routine",3,449.2,452.5
"HPV","Eastern and South-Eastern Asia","campaign",7,449.6,451.9
"HPV","Eastern and Southern Europe","routine",6,449.6,452.3
"HPV","Central and Southern Asia","routine",3,449.7,452.6
"Malaria","Northern Africa and Western Asia","routine",1,449.7,453.6
"HPV","Northern Africa and Western Asia","campaign",11,449.8,453.8
"HPV","Southern Africa","routine",19,449.8,451.4
"HPV","Eastern and Southern Europe","campaign",7,450.1,453.2
"Hib","Western Africa","routine",1,450.1,452.3
"HPV","Northern Africa and Western Asia","routine",4,450.2,453.8
"YF","Middle Africa","routine",7,450.4,456.8
"PCV","Western Africa","routine",2,450.5,452.8
"HPV","Eastern and South-Eastern Asia","routine",5,450.7,454.3
"Measles","Eastern and South-Eastern Asia","routine",7,450.9,453.6
"HPV","Latin America and the Caribbean","campaign",10,451.2,454
"PCV","Middle Africa","routine",3,451.2,454.9
"HPV","Middle Africa","routine",5,451.3,455.4
"HPV","Southern Africa","routine",19,451.4,453
"HPV","Central and Southern Asia","campaign",2,451.6,454.8
"Hib","Middle Africa","routine",6,451.7,454.8
"Measles","Southern Africa","routine",5,451.8,455
"HPV","Eastern and South-Eastern Asia","campaign",7,451.9,454.3
"HPV","Middle Africa","campaign",3,452.1,455.9
"HPV","Eastern and Southern Europe","routine",4,452.3,454.9
"HPV","Latin America and the Caribbean","routine",1,452.4,456.8
"HPV","Western Africa","routine",3,452.5,455.7
"Measles","Northern Africa and Western Asia","routine",3,452.5,455.9
"HPV","Central and Southern Asia","routine",3,452.6,455.5
"HPV","Southern Africa","campaign",4,452.8,456.5
"PCV","Western Africa","routine",1,452.8,455.2
"HPV","Southern Africa","routine",13,453,454.6
"Measles","Latin America and the Caribbean","routine",3,453.1,457.6
"Measles","Oceania","routine",29,453.1,459.5
"HPV","Eastern and Southern Europe","campaign",10,453.2,456.2
"YF","Western Africa","routine",5,453.5,458.1
"Measles","Eastern and South-Eastern Asia","routine",5,453.6,456.4
"Typhoid","Oceania","routine",1,453.6,460.7
"HPV","Northern Africa and Western Asia","campaign",10,453.8,457.8
"HPV","Northern Africa and Western Asia","routine",9,453.8,457.5
"HPV","Eastern Africa","campaign",3,453.8,460.5
"Typhoid","Southern Africa","routine",1,453.8,462.5
"YF","Northern Africa and Western Asia","routine",7,453.9,461.6
"HPV","Latin America and the Caribbean","campaign",14,454,456.8
"HPV","Eastern and South-Eastern Asia","campaign",8,454.3,456.6
"HPV","Southern Africa","routine",13,454.6,456.2
"HPV","Central and Southern Asia","campaign",1,454.8,457.9
"Hib","Middle Africa","routine",6,454.8,457.9
"HPV","Eastern and Southern Europe","routine",6,454.9,457.6
"PCV","Middle Africa","routine",3,454.9,458.5
"Measles","Southern Africa","routine",1,455,458.3
"PCV","Western Africa","routine",1,455.2,457.5
"HPV","Middle Africa","routine",5,455.4,459.4
"HPV","Central and Southern Asia","routine",5,455.5,458.3
"HPV","Western Africa","routine",4,455.7,459
"HPV","Middle Africa","campaign",9,455.9,459.7
"Measles","Northern Africa and Western Asia","routine",2,455.9,459.3
"HPV","Oceania","routine",15,456,465.3
"HPV","Southern Africa","routine",14,456.2,457.8
"HPV","Eastern and Southern Europe","campaign",11,456.2,459.3
"Rota","Oceania","routine",1,456.2,459.9
"Measles","Eastern and South-Eastern Asia","routine",7,456.4,459.2
"HPV","Eastern and South-Eastern Asia","campaign",8,456.6,458.9
"HPV","Latin America and the Caribbean","campaign",13,456.8,459.6
"HPV","Latin America and the Caribbean","routine",5,456.8,461.1
"Typhoid","Oceania","campaign",6,456.8,467.6
"YF","Middle Africa","routine",3,456.8,463.2
"HPV","Northern Africa and Western Asia","routine",8,457.5,461.1
"PCV","Western Africa","routine",1,457.5,459.8
"HPV","Eastern and Southern Europe","routine",6,457.6,460.2
"Measles","Latin America and the Caribbean","routine",2,457.6,462.1
"HPV","Northern Africa and Western Asia","campaign",8,457.8,461.9
"HPV","Southern Africa","routine",16,457.8,459.4
"HPV","Eastern and South-Eastern Asia","routine",1,457.9,461.4
"Hib","Middle Africa","routine",8,457.9,461
"YF","Western Africa","routine",2,458.1,462.6
"HPV","Central and Southern Asia","routine",6,458.3,461.2
"Measles","Southern Africa","routine",2,458.3,461.6
"PCV","Middle Africa","routine",2,458.5,462.2
"HPV","Oceania","campaign",11,458.8,471.7
"HPV","Eastern and South-Eastern Asia","campaign",10,458.9,461.3
"HPV","Western Africa","routine",2,459,462.3
"Typhoid","Eastern and Southern Europe","routine",1,459,461.8
"Measles","Eastern and South-Eastern Asia","routine",3,459.2,461.9
"HPV","Eastern and Southern Europe","campaign",5,459.3,462.3
"Measles","Northern Africa and Western Asia","routine",9,459.3,462.7
"HPV","Middle Africa","routine",8,459.4,463.4
"HPV","Southern Africa","routine",15,459.4,461
"Measles","Oceania","routine",29,459.5,465.9
"Typhoid","Middle Africa","campaign",1,459.5,471
"HPV","Latin America and the Caribbean","campaign",6,459.6,462.4
"HPV","Middle Africa","campaign",2,459.7,463.5
"Typhoid","Eastern Africa","routine",2,460.1,469.3
"HPV","Eastern and Southern Europe","routine",6,460.2,462.9
"HPV","Eastern Africa","campaign",7,460.5,467.3
"Typhoid","Oceania","routine",4,460.7,467.8
"HPV","Southern Africa","routine",12,461,462.6
"Hib","Middle Africa","routine",7,461,464.1
"HPV","Northern Africa and Western Asia","routine",8,461.1,464.7
"HPV","Latin America and the Caribbean","routine",3,461.1,465.5
"HPV","Central and Southern Asia","routine",6,461.2,464.1
"Hib","Western Africa","routine",1,461.2,463.4
"HPV","Eastern and South-Eastern Asia","campaign",5,461.3,463.6
"HPV","Eastern and South-Eastern Asia","routine",1,461.4,465
"Measles","Southern Africa","routine",4,461.6,464.8
"YF","Northern Africa and Western Asia","routine",10,461.6,469.3
"HPV","Northern Africa and Western Asia","campaign",11,461.9,465.9
"Measles","Eastern and South-Eastern Asia","routine",7,461.9,464.7
"Measles","Latin America and the Caribbean","routine",2,462.1,466.5
"PCV","Middle Africa","routine",3,462.2,465.9
"PCV","Western Africa","routine",1,462.2,464.5
"HPV","Western Africa","routine",2,462.3,465.5
"HPV","Eastern and Southern Europe","campaign",7,462.3,465.4
"HPV","Latin America and the Caribbean","campaign",9,462.4,465.2
"HPV","Southern Africa","routine",12,462.6,464.2
"YF","Western Africa","routine",4,462.6,467.2
"Measles","Northern Africa and Western Asia","routine",3,462.7,466.1
"HPV","Eastern and Southern Europe","routine",9,462.9,465.5
"Malaria","Middle Africa","routine",1,462.9,464.9
"YF","Middle Africa","routine",4,463.2,469.6
"Rota","Middle Africa","routine",1,463.3,465.7
"HPV","Middle Africa","routine",3,463.4,467.5
"Hib","Western Africa","routine",2,463.4,465.6
"HPV","Middle Africa","campaign",2,463.5,467.4
"HPV","Eastern and South-Eastern Asia","campaign",7,463.6,465.9
"HPV","Southern Africa","campaign",2,463.9,467.6
"HPV","Central and Southern Asia","routine",7,464.1,467
