"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","IRN",2,800,804.7
"Measles","routine","SLE",71,800,810.9
"HPV","routine","COG",9,800.1,805.4
"Measles","routine","PRK",1,800.1,804
"Rota","routine","CAF",2,800.1,807.5
"HPV","campaign","IND",13,800.2,803.9
"Measles","routine","TZA",4,800.2,805.5
"Measles","campaign","SSD",6,800.3,806.6
"PCV","routine","HTI",7,800.3,805.3
"HPV","campaign","SWZ",8,800.4,805.2
"Measles","routine","NAM",16,800.4,804.2
"Measles","routine","ZAF",2,800.5,804.1
"HPV","campaign","CUB",6,800.6,806.6
"Measles","routine","KEN",1,800.7,804.4
"HPV","routine","CIV",4,800.8,803.4
"HPV","routine","COD",4,800.8,806
"Measles","routine","CUB",2,800.8,804.5
"Measles","routine","GHA",4,800.8,806.9
"Measles","routine","COM",1,800.9,806.7
"Measles","routine","MMR",6,800.9,805.3
"HPV","campaign","KEN",1,801,804.4
"Measles","routine","ERI",6,801,809.8
"Measles","routine","KIR",8,801,804.6
"HPV","campaign","BDI",1,801.1,807.6
"HPV","campaign","ECU",9,801.1,805.7
"HPV","campaign","PER",3,801.1,804.9
"Measles","routine","STP",19,801.1,811.2
"Measles","routine","KHM",1,801.3,806.9
"Measles","routine","NPL",1,801.3,807.2
"HPV","routine","IDN",1,801.5,803.7
"HPV","routine","MOZ",4,801.5,804.1
"HPV","routine","NIC",11,801.5,805.9
"Measles","routine","BDI",2,801.5,806.3
"Typhoid","routine","BDI",6,801.6,833.6
"HPV","campaign","NGA",6,801.7,807.4
"HPV","routine","KEN",12,801.7,805.2
"HPV","routine","NGA",1,801.7,807
"Measles","routine","TUV",1,801.7,804.8
"HPV","routine","COM",7,801.8,808.9
"HPV","routine","ECU",2,801.8,805.8
"Measles","routine","DZA",1,801.8,808.9
"Measles","routine","NGA",20,801.8,809.6
"Typhoid","campaign","PNG",3,801.9,816.7
"Typhoid","routine","UGA",1,801.9,814.8
"HPV","routine","MRT",3,802.2,809
"Measles","routine","IRQ",5,802.2,808.6
"YF","routine","SLE",6,802.2,815.5
"HPV","routine","CUB",3,802.4,807.7
"Measles","routine","IDN",1,802.4,806.2
"HPV","campaign","SOM",3,802.5,808.6
"HPV","campaign","FSM",1,802.6,806.1
"HPV","campaign","IRN",3,802.6,806.7
"Measles","routine","IND",2,802.6,806.3
"Measles","routine","JOR",1,802.6,806.6
"HPV","routine","SWZ",13,802.7,806.7
"HPV","campaign","PSE",20,802.9,808.2
"HPV","campaign","SLE",3,802.9,807
"HPV","routine","GTM",5,802.9,806.3
"Measles","routine","RWA",2,802.9,807.4
"Measles","routine","MNG",7,803,807.3
"Measles","routine","UGA",5,803,807.4
"Measles","routine","ECU",4,803.1,808
"Measles","routine","PRY",4,803.1,807.6
"HPV","routine","PRY",3,803.2,806.7
"Hib","routine","SOM",6,803.2,809.4
"HPV","routine","HTI",9,803.3,808.8
"Measles","routine","VUT",1,803.4,808.8
"Measles","routine","ZMB",8,803.4,808
"HPV","routine","GNB",2,803.5,812.5
"Measles","routine","MWI",5,803.5,807.4
"HPV","campaign","COG",5,803.6,809
"HPV","routine","MWI",11,803.6,807.5
"Measles","routine","COL",8,803.6,809.7
"Measles","routine","PHL",1,803.6,807.2
"HPV","campaign","GNB",6,803.8,810.3
"HPV","routine","GMB",9,803.8,809.1
"Measles","routine","BGD",4,803.8,809.1
"HPV","campaign","COL",7,803.9,808.1
"HPV","campaign","IND",10,803.9,807.7
"Measles","routine","TUN",3,803.9,808.8
"HPV","campaign","COM",15,804,810.6
"Measles","routine","PRK",4,804,807.8
"Measles","routine","VCT",1,804,807.9
"HPV","routine","LBR",7,804.1,812.1
"Measles","routine","ZAF",3,804.1,807.8
"HPV","routine","UGA",10,804.2,807.5
"Measles","routine","NAM",16,804.2,808
"HPV","campaign","GHA",4,804.3,809.2
"HPV","routine","BDI",10,804.3,809.9
"Measles","routine","KEN",5,804.4,808.1
"HPV","routine","BGD",8,804.5,809.8
"HPV","routine","SRB",14,804.5,809.2
"Measles","routine","SDN",3,804.5,808.1
"Measles","routine","SLB",5,804.5,809.9
"Measles","routine","TLS",3,804.5,809.8
"Measles","routine","KIR",12,804.6,808.1
"HPV","routine","GHA",4,804.7,809.5
"Measles","routine","IRN",7,804.7,809.3
"HPV","routine","IND",5,804.8,808.1
"Measles","routine","TUV",4,804.8,808
"PCV","routine","BOL",1,804.8,809.7
"HPV","campaign","PER",5,804.9,808.7
"HPV","routine","PSE",4,805,810.4
"Measles","routine","BLZ",1,805,808.7
"Hib","routine","GIN",3,805.1,809.5
"HPV","campaign","COD",7,805.2,810.8
"HPV","campaign","SWZ",20,805.2,810
"HPV","routine","KEN",9,805.2,808.7
"Measles","routine","MMR",7,805.3,809.7
"HPV","campaign","SLB",1,805.4,819.3
"HPV","routine","COG",4,805.4,810.6
"PCV","routine","NGA",4,805.5,810.3
"HPV","campaign","ECU",1,805.7,810.3
"HPV","campaign","HTI",5,805.7,811.5
"HPV","campaign","BGD",5,805.8,812.7
"HPV","routine","ECU",6,805.8,809.9
"YF","routine","COD",8,805.8,816.5
"HPV","routine","IDN",3,805.9,808.1
"HPV","routine","NIC",6,805.9,810.2
"HPV","routine","COD",4,806,811.3
"Hib","routine","AFG",10,806,810.2
"Hib","routine","AGO",13,806,813.1
"Rota","routine","SSD",10,806,816.1
"HPV","campaign","FSM",5,806.1,809.6
"Hib","routine","MLI",5,806.2,811.9
"Measles","routine","IDN",11,806.2,810
"HPV","routine","GTM",11,806.3,809.8
"HPV","routine","GUY",2,806.3,809.7
"Measles","routine","IND",2,806.3,810
"Measles","routine","MHL",2,806.5,811.6
"HPV","routine","CPV",4,806.6,824.1
"Measles","campaign","SSD",5,806.6,813
"Measles","routine","JOR",2,806.6,810.6
"HPV","campaign","IRN",2,806.7,810.8
"HPV","routine","PRY",13,806.7,810.3
"HPV","routine","SWZ",4,806.7,810.7
"Measles","routine","COM",1,806.7,812.6
"HPV","routine","MOZ",1,806.8,809.4
"Measles","routine","KHM",5,806.9,812.4
"HPV","campaign","SLE",2,807,811.2
"HPV","routine","NGA",9,807,812.4
"HPV","routine","SLE",8,807.2,810.8
"Measles","routine","PHL",1,807.2,810.8
"Measles","routine","MNG",3,807.3,811.6
"HPV","campaign","NGA",6,807.4,813.1
"Measles","routine","MWI",11,807.4,811.4
"Measles","routine","RWA",4,807.4,812
"Measles","routine","UGA",5,807.4,811.7
"HPV","routine","MWI",15,807.5,811.3
"HPV","routine","UGA",8,807.5,810.8
"Rota","routine","CAF",1,807.5,814.9
"Measles","routine","PRY",3,807.6,812.2
"HPV","campaign","IND",2,807.7,811.4
"HPV","routine","CUB",3,807.7,813
"Measles","routine","PRK",3,807.8,811.6
"Measles","routine","ZAF",2,807.8,811.4
"HPV","routine","EGY",2,807.9,812.6
"Typhoid","routine","MRT",1,807.9,818.7
"Measles","routine","ECU",5,808,812.8
"Measles","routine","NAM",7,808,811.8
"Measles","routine","TUV",5,808,811.2
"Measles","routine","ZMB",8,808,812.6
"HPV","campaign","COL",6,808.1,812.4
"HPV","routine","IND",5,808.1,811.3
"Measles","routine","KEN",3,808.1,811.8
"Measles","routine","KIR",10,808.1,811.7
"Measles","routine","SDN",4,808.1,811.8
"HPV","campaign","PSE",15,808.2,813.4
"HPV","routine","SEN",4,808.2,822.6
"HPV","routine","BLR",4,808.3,812
"HPV","campaign","MDG",10,808.4,824.7
"PCV","routine","TLS",11,808.4,815
"Hib","routine","HTI",2,808.6,813.4
"Measles","routine","IRQ",7,808.6,815.1
"HPV","campaign","PER",12,808.7,812.5
"HPV","routine","KEN",1,808.7,812.1
"Measles","routine","BLZ",3,808.7,812.5
"Typhoid","routine","CIV",2,808.7,822.2
"Typhoid","routine","PNG",3,808.7,818.7
"HPV","routine","HTI",5,808.8,814.2
"Measles","routine","SLV",1,808.8,815.6
"Measles","routine","TUN",7,808.8,813.7
"HPV","routine","COM",5,808.9,815.9
"HPV","routine","PNG",4,808.9,823
"Measles","routine","DZA",2,808.9,816
"HPV","campaign","COG",3,809,814.3
"HPV","routine","MRT",2,809,815.9
"HPV","routine","WSM",2,809,821.9
"Measles","routine","GMB",27,809,824.4
"Measles","routine","BGD",7,809.1,814.5
"HPV","campaign","GHA",5,809.2,814.2
"HPV","routine","SRB",5,809.2,813.8
"Measles","routine","IRN",9,809.3,814
"Hib","routine","SOM",5,809.4,815.6
"Rota","routine","TCD",51,809.4,822.6
"YF","routine","SSD",1,809.4,818.9
"PCV","routine","AGO",1,809.5,816.5
"YF","routine","CAF",2,809.5,815.2
"HPV","campaign","FSM",10,809.6,813.1
"Measles","routine","NGA",25,809.6,817.3
"HPV","routine","GUY",4,809.7,813.1
"Measles","routine","COL",5,809.7,815.9
"Measles","routine","MMR",8,809.7,814.1
"HPV","routine","GTM",8,809.8,813.2
"Measles","routine","ERI",5,809.8,818.6
"Measles","routine","TLS",4,809.8,815.1
"HPV","routine","BDI",12,809.9,815.4
"HPV","routine","ECU",4,809.9,813.9
"Measles","routine","SLB",2,809.9,815.4
"PCV","routine","CAF",20,809.9,814.7
"HPV","campaign","SWZ",8,810,814.8
"Measles","routine","IDN",14,810,813.9
"Measles","routine","IND",2,810,813.7
"Typhoid","routine","MDG",5,810.1,828.9
"YF","routine","GIN",13,810.1,824.2
"HPV","routine","NIC",9,810.2,814.5
"Measles","routine","MDV",5,810.2,815.8
"HPV","campaign","ECU",4,810.3,814.9
"HPV","campaign","GNB",1,810.3,816.8
"HPV","routine","PRY",7,810.3,813.8
"HPV","routine","CHN",5,810.4,817.7
"HPV","routine","PSE",6,810.4,815.7
"PCV","routine","HTI",1,810.4,815.4
"HPV","campaign","COM",6,810.6,817.2
"HPV","routine","COG",12,810.6,815.9
"Measles","routine","JOR",1,810.6,814.6
"HPV","campaign","COD",15,810.8,816.4
"HPV","routine","UGA",2,810.8,814
"Measles","routine","PHL",2,810.8,814.5
"Measles","routine","TZA",5,810.8,816.1
"Measles","routine","SLE",67,810.9,821.9
"HPV","campaign","KEN",4,811.1,814.4
"Measles","routine","BDI",2,811.1,815.8
"HPV","campaign","SLE",2,811.2,815.3
"Measles","campaign","VCT",2,811.2,819.6
"Measles","routine","STP",11,811.2,821.3
"Measles","routine","TUV",3,811.2,814.3
"HPV","routine","COD",2,811.3,816.5
"HPV","routine","IND",4,811.3,814.6
"HPV","routine","MWI",7,811.3,815.2
"HPV","campaign","IND",13,811.4,815.1
"Measles","routine","MWI",1,811.4,815.3
"Measles","routine","ZAF",1,811.4,815
"HPV","campaign","GIN",9,811.5,817.6
"HPV","campaign","HTI",3,811.5,817.2
"HPV","campaign","WSM",10,811.6,830
"Measles","routine","MHL",5,811.6,816.7
"Measles","routine","MNG",3,811.6,815.9
"Measles","routine","PRK",2,811.6,815.5
"Typhoid","routine","CMR",3,811.6,818.3
"YF","routine","VEN",1,811.6,816.3
"HPV","routine","VUT",6,811.7,822.4
"Hib","routine","NER",13,811.7,818.6
"Measles","routine","CUB",2,811.7,815.3
"Measles","routine","KIR",8,811.7,815.2
"Measles","routine","UGA",5,811.7,816.1
"Measles","routine","BFA",71,811.8,824.4
"Measles","routine","KEN",1,811.8,815.5
"Measles","routine","NAM",8,811.8,815.7
"Measles","routine","SDN",3,811.8,815.4
"HPV","routine","ZWE",52,811.9,827.7
"Hib","routine","MLI",6,811.9,817.7
"HPV","routine","BLR",6,812,815.6
"HPV","routine","MOZ",3,812,814.6
"Measles","routine","RWA",10,812,816.6
"Measles","routine","PRY",3,812.2,816.7
"Rota","routine","PNG",5,812.2,819.7
"HPV","campaign","COL",11,812.4,816.7
"HPV","routine","NGA",16,812.4,817.7
"Measles","routine","KHM",5,812.4,817.9
"Measles","routine","SEN",42,812.4,826.7
"HPV","campaign","CUB",1,812.5,818.4
"HPV","routine","GNB",2,812.5,821.5
"Measles","routine","BLZ",1,812.5,816.3
"HPV","campaign","BLR",8,812.6,816.4
"Measles","routine","ZMB",3,812.6,817.3
"HPV","campaign","BGD",15,812.7,819.5
"Measles","routine","ECU",6,812.8,817.7
"Typhoid","routine","ETH",1,812.8,851.5
"HPV","routine","CUB",14,813,818.3
"Measles","campaign","SSD",9,813,819.3
"Measles","routine","NPL",1,813,818.9
"HPV","campaign","FSM",12,813.1,816.6
"HPV","campaign","NGA",9,813.1,818.8
"YF","routine","GHA",12,813.1,823.6
"HPV","routine","GTM",8,813.2,816.7
"HPV","campaign","PSE",15,813.4,818.7
"HPV","campaign","ZAF",2,813.4,816.1
"YF","routine","CIV",11,813.4,827.5
"Measles","routine","IND",4,813.7,817.4
"Measles","routine","TUN",7,813.7,818.5
"HPV","routine","MDG",3,813.8,828.1
"HPV","routine","PRY",13,813.8,817.3
"HPV","routine","SRB",10,813.8,818.5
"HPV","routine","ECU",7,813.9,818
"Measles","routine","IDN",7,813.9,817.7
"Typhoid","routine","BEN",5,813.9,856.7
"HPV","routine","UGA",3,814,817.3
"Measles","routine","IRN",4,814,818.6
"Measles","routine","MMR",7,814.1,818.6
"HPV","campaign","GHA",23,814.2,819.2
"HPV","routine","CIV",2,814.2,817.4
"HPV","routine","HTI",11,814.2,819.7
"HPV","campaign","COG",9,814.3,819.7
"HPV","routine","GMB",12,814.3,819.6
"Measles","routine","CHN",1,814.3,817.7
"HPV","routine","GHA",7,814.4,819.3
"Measles","routine","BGD",6,814.5,819.8
"Typhoid","campaign","YEM",1,814.5,819.9
"Measles","routine","JOR",1,814.6,818.7
"YF","routine","SDN",5,814.6,822.3
"HPV","campaign","ECU",5,814.9,819.5
"HPV","campaign","IRN",2,814.9,819
"Rota","routine","CAF",5,814.9,822.3
"HPV","campaign","VUT",2,815,825.9
"Measles","routine","ZAF",2,815,818.7
"HPV","routine","BGD",2,815.1,820.4
"Measles","routine","IRQ",4,815.1,821.6
"Measles","routine","TLS",4,815.1,820.5
"MenA","routine","TZA",14,815.1,818.5
"HPV","routine","MWI",7,815.2,819.1
"Measles","routine","KIR",7,815.2,818.8
"HPV","campaign","SLE",4,815.3,819.4
"Measles","routine","CUB",2,815.3,819
"Measles","routine","MWI",3,815.3,819.2
"Typhoid","campaign","COD",3,815.3,833.8
"Measles","routine","SDN",2,815.4,819.1
"Measles","routine","SLB",1,815.4,820.8
"HPV","routine","FJI",2,815.5,822.5
"Measles","routine","KEN",4,815.5,819.1
"Measles","routine","PRK",3,815.5,819.3
"YF","routine","SLE",3,815.5,828.9
"HPV","routine","BLR",3,815.6,819.2
"HPV","routine","PSE",5,815.7,821.1
"Measles","routine","NAM",4,815.7,819.5
"Measles","routine","BDI",2,815.8,820.6
"Measles","routine","MDV",5,815.8,821.4
"HPV","routine","COM",3,815.9,823
"HPV","routine","MRT",10,815.9,822.8
"Measles","routine","COL",5,815.9,822
"Measles","routine","MNG",7,815.9,820.2
"HPV","campaign","ZAF",4,816.1,818.9
"HPV","routine","NPL",4,816.1,821.8
"Measles","routine","TZA",7,816.1,821.3
"Measles","routine","UGA",7,816.1,820.4
"Measles","routine","BLZ",1,816.3,820.1
"HPV","campaign","COD",3,816.4,822
"HPV","campaign","PER",12,816.4,820.2
"HPV","routine","COD",9,816.5,821.7
"PCV","routine","AGO",1,816.5,823.4
"YF","routine","COD",4,816.5,827.2
"HPV","campaign","FSM",3,816.6,820.1
"Measles","routine","RWA",3,816.6,821.2
"HPV","routine","GTM",11,816.7,820.1
"Measles","routine","MHL",4,816.7,821.8
"Measles","routine","PRY",4,816.7,821.2
"PCV","routine","GIN",9,817,836
"Typhoid","routine","LBR",1,817,842.4
"HPV","campaign","COM",7,817.2,823.8
"HPV","campaign","HTI",5,817.2,823
"HPV","routine","MOZ",5,817.2,819.9
"HPV","routine","PRY",5,817.3,820.8
"Measles","routine","NGA",14,817.3,825.1
"Measles","routine","ZMB",7,817.3,821.9
"Measles","routine","IND",3,817.4,821.1
"HPV","campaign","LKA",2,817.5,821.5
"HepB","routine","VNM",1,817.5,822
"Measles","routine","TUV",5,817.5,820.7
"Hib","routine","TCD",3,817.6,824.9
"YF","routine","CMR",8,817.6,839.6
"HPV","routine","CHN",1,817.7,824.9
"HPV","routine","NGA",7,817.7,823
"Measles","routine","CHN",1,817.7,821.9
"Measles","routine","IDN",3,817.7,821.5
"Measles","routine","KHM",1,817.9,823.4
"Measles","routine","CIV",35,818,834.2
"HPV","routine","CUB",11,818.3,823.6
"HPV","campaign","CUB",10,818.4,824.4
"Measles","routine","COM",2,818.4,824.2
"Measles","routine","TUN",4,818.5,823.4
"Hib","routine","NER",35,818.6,825.6
"Measles","routine","ERI",3,818.6,827.4
"Measles","routine","IRN",9,818.6,823.3
"Measles","routine","MMR",10,818.6,823
"HPV","campaign","PSE",7,818.7,823.9
"HPV","campaign","NGA",10,818.8,824.5
"HPV","routine","NIC",8,818.8,823.1
"Measles","routine","KIR",14,818.8,822.3
"HPV","campaign","IND",7,818.9,822.6
"HPV","campaign","ZAF",1,818.9,821.6
"Measles","routine","NPL",2,818.9,824.8
"Measles","routine","GHA",2,819,825.1
"HPV","campaign","PNG",3,819.1,833.3
"HPV","routine","KEN",1,819.1,822.6
"HPV","routine","MWI",10,819.1,823
"Measles","routine","KEN",4,819.1,822.8
"Measles","routine","SDN",3,819.1,822.7
"HPV","campaign","GHA",11,819.2,824.1
"HPV","routine","BLR",6,819.2,823.6
"Measles","routine","MWI",1,819.2,823.1
"YF","routine","NGA",5,819.2,827.5
"HPV","routine","GHA",7,819.3,824.1
"Measles","routine","PRK",2,819.3,823.2
"HPV","campaign","SLE",5,819.4,823.5
"Rota","routine","LAO",2,819.4,826.1
"HPV","campaign","BGD",3,819.5,826.3
"HPV","campaign","ECU",12,819.5,824.1
"Measles","routine","NAM",5,819.5,823.3
"HPV","campaign","SWZ",6,819.6,824.4
"HPV","routine","GMB",2,819.6,824.8
"HPV","campaign","COG",4,819.7,825
"HPV","routine","HTI",15,819.7,825.1
"Measles","routine","BGD",5,819.8,825.1
"Measles","routine","BTN",1,819.9,827.1
"HPV","campaign","FSM",13,820.1,823.7
"HPV","routine","GTM",7,820.1,823.5
"Measles","routine","BLZ",1,820.1,823.9
"HPV","campaign","BLR",3,820.2,824
"HPV","campaign","PER",10,820.2,824
"Measles","routine","MNG",5,820.2,824.5
"HPV","routine","BGD",18,820.4,825.7
"Measles","routine","UGA",7,820.4,824.8
"HPV","routine","ZMB",20,820.5,853.7
"Measles","routine","TLS",4,820.5,825.8
"HPV","routine","UGA",9,820.6,823.8
"HPV","campaign","LAO",4,820.7,825.3
"Measles","routine","TUV",7,820.7,823.8
"HPV","routine","PRY",11,820.8,824.3
"Measles","routine","SLB",2,820.8,826.3
"HPV","campaign","COL",23,821,825.3
"HPV","routine","BDI",4,821,826.5
"HPV","routine","PSE",3,821.1,826.4
"Measles","routine","IND",1,821.1,824.7
"HPV","routine","COG",2,821.2,826.4
"Measles","routine","PRY",6,821.2,825.8
"Measles","routine","RWA",7,821.2,825.8
"Measles","routine","STP",11,821.3,831.4
"Measles","routine","TZA",2,821.3,826.6
"Measles","routine","MDV",4,821.4,827
"YF","routine","TGO",2,821.4,827.2
"HPV","campaign","LKA",2,821.5,825.6
"HPV","routine","GNB",4,821.5,830.4
"Measles","routine","IDN",5,821.5,825.3
"Measles","routine","IRQ",3,821.6,828
"HPV","routine","COD",5,821.7,826.9
"Hib","routine","SOM",2,821.7,827.9
"Hib","routine","SSD",4,821.7,829.1
"Measles","routine","PHL",3,821.7,825.3
"Measles","routine","MHL",5,821.8,826.9
"Measles","routine","SLE",40,821.9,832.8
"Measles","routine","ZMB",11,821.9,826.5
"HPV","campaign","COD",2,822,827.5
"HPV","routine","ECU",3,822,826
"HepB","routine","VNM",1,822,826.5
"Measles","routine","COL",5,822,828.2
"Measles","routine","KIR",6,822.3,825.9
"Rota","routine","CAF",10,822.3,829.7
"Rota","routine","NGA",5,822.3,830.2
"YF","routine","SDN",2,822.3,829.9
"HPV","routine","FJI",4,822.5,829.6
"HPV","campaign","IND",6,822.6,826.3
"HPV","routine","KEN",1,822.6,826.1
"HPV","routine","SWZ",7,822.6,826.6
"Measles","routine","ECU",5,822.6,827.4
"Rota","routine","TCD",21,822.6,835.8
"Measles","routine","JOR",1,822.7,826.7
"Measles","routine","SDN",2,822.7,826.4
"Typhoid","routine","ERI",1,822.7,832.8
"Measles","routine","KEN",4,822.8,826.5
"Hib","routine","HTI",6,822.9,827.7
"HPV","campaign","HTI",5,823,828.7
"HPV","routine","COM",7,823,830.1
"HPV","routine","MWI",15,823,826.9
"HPV","routine","NGA",7,823,828.3
"Measles","routine","MMR",9,823,827.4
"HPV","routine","NIC",11,823.1,827.4
"HPV","routine","SRB",9,823.1,827.7
"Measles","routine","MWI",4,823.1,827.1
"Measles","routine","PRK",3,823.2,827
"Measles","routine","IRN",6,823.3,827.9
"Measles","routine","NAM",5,823.3,827.1
"Measles","routine","HND",2,823.4,831.3
"Measles","routine","KHM",7,823.4,828.9
"Measles","routine","TUN",11,823.4,828.3
"PCV","routine","AGO",6,823.4,830.4
"HPV","campaign","SLE",2,823.5,827.7
"HPV","routine","GTM",14,823.5,827
"Typhoid","routine","COD",2,823.5,845.1
"HPV","routine","CUB",2,823.6,828.9
"YF","routine","GHA",8,823.6,834.1
"HPV","campaign","FSM",4,823.7,827.2
"HPV","campaign","COM",4,823.8,830.4
"HPV","routine","UGA",1,823.8,827.1
"HPV","campaign","PSE",9,823.9,829.2
"Measles","routine","BLZ",1,823.9,827.7
"HPV","campaign","PER",2,824,827.8
"HPV","campaign","GHA",4,824.1,829.1
"HPV","routine","GHA",2,824.1,829
"YF","routine","GIN",7,824.2,838.2
"HPV","campaign","SWZ",17,824.4,829.2
"HPV","routine","IND",4,824.4,827.6
"Measles","routine","BFA",69,824.4,837
"Measles","routine","GMB",13,824.4,839.9
"Typhoid","campaign","LBR",7,824.4,841.2
"HPV","campaign","NGA",12,824.5,830.2
"Measles","routine","MNG",7,824.5,828.8
"HPV","campaign","MDG",2,824.7,841
"Measles","routine","IND",6,824.7,828.4
"HPV","routine","GMB",8,824.8,830.1
"Measles","routine","NPL",5,824.8,830.7
"Measles","routine","UGA",5,824.8,829.2
"HPV","routine","CHN",4,824.9,832.1
"Hib","routine","TCD",3,824.9,832.3
"Measles","routine","VUT",1,824.9,830.3
"HPV","campaign","COG",11,825,830.4
"HPV","routine","HTI",16,825.1,830.5
"Measles","routine","BGD",7,825.1,830.5
"Measles","routine","GHA",1,825.1,831.2
"Measles","routine","NGA",15,825.1,832.8
"PCV","routine","MLI",3,825.1,830.7
"HPV","campaign","COL",12,825.3,829.6
"Measles","routine","PHL",1,825.3,829
"HPV","campaign","LKA",1,825.6,829.7
"Hib","routine","NER",1,825.6,832.5
"HPV","routine","BGD",6,825.7,831.1
"Typhoid","routine","MWI",4,825.7,834.8
"Measles","routine","PRY",10,825.8,830.3
"Measles","routine","RWA",8,825.8,830.4
"Measles","routine","TLS",6,825.8,831.1
"HPV","campaign","VUT",3,825.9,836.7
"Measles","routine","KIR",6,825.9,829.4
"Measles","routine","ZAF",1,825.9,829.6
"HPV","routine","ECU",5,826,830.1
"HPV","routine","KEN",4,826.1,829.6
"Rota","routine","GIN",6,826.1,835.9
"Measles","routine","CUB",1,826.2,829.9
"Rota","routine","SSD",2,826.2,836.2
"HPV","campaign","BGD",14,826.3,833.1
"HPV","campaign","IND",3,826.3,830.1
"Measles","routine","SLB",3,826.3,831.7
"HPV","routine","COG",6,826.4,831.7
"HPV","routine","PSE",15,826.4,831.7
"Measles","routine","SDN",5,826.4,830
"Measles","routine","KEN",2,826.5,830.2
"Measles","routine","ZMB",5,826.5,831.2
"HPV","routine","SWZ",7,826.6,830.5
"Measles","routine","TZA",2,826.6,831.9
"Measles","routine","JOR",1,826.7,830.7
"Measles","routine","SEN",29,826.7,841
"HPV","routine","COD",7,826.9,832.2
"HPV","routine","MWI",15,826.9,830.7
"Measles","routine","MHL",2,826.9,832
"HPV","campaign","BDI",3,827,833.5
"HPV","routine","GTM",12,827,830.4
"Measles","routine","MDV",3,827,832.7
"Measles","routine","PRK",3,827,830.8
"Measles","routine","TUV",1,827,830.2
"HPV","routine","UGA",4,827.1,830.4
"Measles","routine","MWI",5,827.1,831
"Measles","routine","NAM",6,827.1,830.9
"HPV","campaign","FSM",8,827.2,830.7
"HPV","campaign","IRN",2,827.2,831.3
"HPV","campaign","ZAF",6,827.2,829.9
"Hib","routine","AGO",9,827.2,834.2
"YF","routine","COD",2,827.2,837.9
"HPV","routine","NIC",8,827.4,831.7
"Measles","routine","ECU",8,827.4,832.3
"Measles","routine","ERI",5,827.4,836.1
"Measles","routine","MMR",9,827.4,831.8
"HPV","campaign","COD",5,827.5,833.1
"YF","routine","CIV",9,827.5,841.7
"YF","routine","NGA",1,827.5,835.9
"HPV","campaign","SLE",5,827.7,831.8
"HPV","routine","SRB",4,827.7,832.4
"HPV","routine","ZWE",60,827.7,843.5
"Measles","routine","BLZ",1,827.7,831.5
"Typhoid","routine","UGA",2,827.7,840.7
"HPV","campaign","PER",8,827.8,831.6
"HPV","routine","LBR",7,827.9,835.9
"HPV","routine","PRY",3,827.9,831.4
"Hib","routine","SOM",1,827.9,834.1
"Measles","campaign","VCT",3,827.9,836.3
"Measles","routine","IRN",2,827.9,832.6
"Measles","routine","IRQ",3,828,834.5
"Measles","routine","COL",6,828.2,834.3
"PCV","routine","TLS",9,828.2,834.8
"Measles","routine","TUN",7,828.3,833.2
"Measles","routine","IND",4,828.4,832.1
"YF","routine","SEN",1,828.6,836.4
"HPV","campaign","ECU",12,828.7,833.3
"HPV","campaign","HTI",6,828.7,834.4
"Measles","routine","MNG",8,828.8,833.1
"HPV","routine","CUB",22,828.9,834.2
"Measles","routine","KHM",5,828.9,834.4
"YF","routine","SLE",8,828.9,842.2
"HPV","routine","GHA",3,829,833.8
"HPV","campaign","GHA",2,829.1,834.1
"Hib","routine","SSD",3,829.1,836.6
"Measles","routine","IDN",6,829.1,832.9
"HPV","campaign","PSE",10,829.2,834.5
"HPV","campaign","SWZ",31,829.2,834
"Hib","routine","MLI",9,829.2,835
"Measles","routine","UGA",6,829.2,833.5
"Measles","routine","KIR",6,829.4,833
"Typhoid","routine","MRT",3,829.5,840.3
"HPV","routine","FJI",3,829.6,836.6
"HPV","routine","KEN",7,829.6,833.1
"HPV","campaign","LKA",2,829.7,833.8
"Rota","routine","CAF",12,829.7,837.1
"HPV","campaign","ZAF",3,829.9,832.7
"Measles","routine","CUB",4,829.9,833.5
"Measles","routine","COM",3,830,835.8
"Measles","routine","SDN",6,830,833.7
"HPV","campaign","IND",8,830.1,833.8
"HPV","routine","ECU",3,830.1,834.1
"HPV","routine","GMB",1,830.1,835.3
"HPV","campaign","NGA",6,830.2,835.9
"HPV","routine","LCA",3,830.2,834.3
"Measles","routine","BDI",1,830.2,834.9
"Measles","routine","TUV",6,830.2,833.3
"HPV","campaign","CUB",3,830.3,836.3
"Measles","routine","PRY",1,830.3,834.9
"HPV","campaign","COG",2,830.4,835.8
"HPV","campaign","COM",2,830.4,837.1
"HPV","routine","GNB",1,830.4,839.4
"HPV","routine","GTM",4,830.4,833.9
"HPV","routine","UGA",2,830.4,833.6
"Measles","routine","RWA",6,830.4,835
"PCV","routine","AGO",7,830.4,837.3
"HPV","routine","HTI",12,830.5,836
"HPV","routine","SWZ",3,830.5,834.5
"Measles","routine","BGD",8,830.5,835.8
"HPV","campaign","FSM",1,830.7,834.2
"HPV","routine","MWI",5,830.7,834.6
"Measles","routine","JOR",2,830.7,834.7
"HPV","routine","SOM",1,830.8,836.6
"Measles","routine","PRK",3,830.8,834.7
"Measles","routine","NAM",7,830.9,834.7
"Measles","routine","MWI",9,831,834.9
"HPV","routine","BGD",3,831.1,836.4
"HPV","routine","RWA",2,831.1,834.2
