"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","routine","CPV",2,1248,1254
"HPV","routine","DMA",11,1248,1251
"HPV","routine","NAM",2,1248,1250
"HPV","routine","SWZ",1,1248,1251
"Measles","routine","CPV",6,1248,1251
"Measles","routine","LAO",5,1248,1251
"Measles","routine","PAK",2,1248,1251
"Measles","routine","PNG",6,1248,1251
"Measles","routine","STP",11,1248,1251
"Measles","routine","VEN",6,1248,1252
"HPV","campaign","CAF",9,1249,1253
"HPV","campaign","GEO",5,1249,1251
"HPV","campaign","SWZ",2,1249,1251
"HPV","routine","HND",10,1249,1254
"HPV","routine","LSO",3,1249,1252
"HPV","routine","MAR",4,1249,1252
"HPV","routine","TON",8,1249,1251
"Measles","routine","COD",5,1249,1252
"Measles","routine","ERI",9,1249,1252
"Measles","routine","MOZ",13,1249,1252
"Measles","routine","MRT",1,1249,1253
"Measles","routine","SLE",2,1249,1253
"Measles","routine","YEM",15,1249,1252
"HPV","campaign","KHM",6,1250,1252
"HPV","campaign","NAM",5,1250,1252
"HPV","campaign","PRY",3,1250,1253
"HPV","campaign","VCT",9,1250,1252
"HPV","routine","GNB",2,1250,1254
"HPV","routine","NAM",3,1250,1252
"HPV","routine","SEN",9,1250,1256
"Measles","routine","BTN",1,1250,1253
"Measles","routine","CMR",8,1250,1253
"Measles","routine","COG",2,1250,1253
"Measles","routine","GTM",6,1250,1252
"Measles","routine","MAR",9,1250,1253
"Measles","routine","NGA",9,1250,1252
"HPV","campaign","GEO",2,1251,1253
"HPV","campaign","MAR",8,1251,1254
"HPV","campaign","MRT",8,1251,1255
"HPV","campaign","SWZ",3,1251,1253
"HPV","campaign","ZWE",2,1251,1254
"HPV","routine","BLZ",2,1251,1254
"HPV","routine","CAF",7,1251,1254
"HPV","routine","DMA",6,1251,1254
"HPV","routine","KHM",1,1251,1253
"HPV","routine","MMR",2,1251,1254
"HPV","routine","TON",4,1251,1254
"Measles","routine","CPV",11,1251,1255
"Measles","routine","ETH",1,1251,1254
"Measles","routine","LAO",4,1251,1255
"Measles","routine","PNG",10,1251,1254
"Measles","routine","STP",6,1251,1255
"Measles","routine","TGO",8,1251,1254
"HPV","campaign","KHM",4,1252,1254
"HPV","campaign","LSO",9,1252,1255
"HPV","campaign","NAM",8,1252,1254
"HPV","campaign","VCT",2,1252,1254
"HPV","routine","LSO",3,1252,1256
"HPV","routine","MAR",6,1252,1255
"HPV","routine","NAM",1,1252,1254
"Measles","routine","COD",4,1252,1255
"Measles","routine","ERI",11,1252,1256
"Measles","routine","GMB",2,1252,1257
"Measles","routine","GTM",1,1252,1255
"Measles","routine","HTI",3,1252,1256
"Measles","routine","MOZ",8,1252,1256
"Measles","routine","NGA",16,1252,1255
"Measles","routine","VEN",4,1252,1255
"Measles","routine","YEM",13,1252,1255
"HPV","campaign","CAF",4,1253,1256
"HPV","campaign","GEO",2,1253,1255
"HPV","campaign","PRY",6,1253,1256
"HPV","campaign","SWZ",1,1253,1255
"HPV","routine","SWZ",1,1253,1255
"Measles","routine","BTN",1,1253,1256
"Measles","routine","CMR",10,1253,1256
"Measles","routine","MAR",4,1253,1257
"Measles","routine","MRT",1,1253,1257
"Measles","routine","SLE",4,1253,1257
"HPV","campaign","KHM",8,1254,1256
"HPV","campaign","MAR",10,1254,1257
"HPV","campaign","NAM",3,1254,1256
"HPV","campaign","VCT",1,1254,1256
"HPV","campaign","ZWE",3,1254,1257
"HPV","routine","CAF",11,1254,1257
"HPV","routine","CPV",3,1254,1260
"HPV","routine","DMA",10,1254,1257
"HPV","routine","GNB",3,1254,1257
"HPV","routine","HND",6,1254,1259
"HPV","routine","MMR",4,1254,1258
"HPV","routine","TON",4,1254,1256
"Measles","routine","ETH",1,1254,1257
"Measles","routine","PAK",6,1254,1256
"Measles","routine","PNG",9,1254,1257
"Measles","routine","TGO",14,1254,1257
"YF","routine","GIN",1,1254,1262
"HPV","campaign","GEO",1,1255,1257
"HPV","campaign","LSO",5,1255,1259
"HPV","campaign","MRT",7,1255,1258
"HPV","routine","MAR",2,1255,1258
"HPV","routine","SWZ",1,1255,1257
"Measles","routine","COD",11,1255,1258
"Measles","routine","COG",3,1255,1258
"Measles","routine","CPV",7,1255,1259
"Measles","routine","GTM",5,1255,1258
"Measles","routine","LAO",1,1255,1258
"Measles","routine","NGA",10,1255,1258
"Measles","routine","STP",7,1255,1259
"Measles","routine","VEN",3,1255,1258
"Measles","routine","YEM",9,1255,1258
"HPV","campaign","CAF",6,1256,1259
"HPV","campaign","KHM",6,1256,1258
"HPV","campaign","NAM",3,1256,1258
"HPV","campaign","PRY",3,1256,1259
"HPV","campaign","VCT",5,1256,1258
"HPV","routine","LSO",7,1256,1259
"HPV","routine","SEN",6,1256,1261
"HPV","routine","TON",5,1256,1259
"Measles","routine","CMR",4,1256,1259
"Measles","routine","ERI",8,1256,1259
"Measles","routine","HTI",13,1256,1260
"Measles","routine","MOZ",11,1256,1259
"Measles","routine","PAK",3,1256,1259
"Typhoid","routine","BDI",3,1256,1272
"HPV","campaign","GEO",2,1257,1260
"HPV","campaign","MAR",15,1257,1261
"HPV","campaign","SWZ",2,1257,1259
"HPV","routine","BLZ",2,1257,1259
"HPV","routine","CAF",14,1257,1260
"HPV","routine","DMA",10,1257,1260
"HPV","routine","GNB",3,1257,1261
"Measles","routine","ETH",1,1257,1261
"Measles","routine","GMB",2,1257,1262
"Measles","routine","MAR",9,1257,1260
"Measles","routine","MRT",2,1257,1261
"Measles","routine","PNG",2,1257,1260
"Measles","routine","SLE",7,1257,1261
"Measles","routine","TGO",8,1257,1261
"PCV","routine","SOM",3,1257,1276
"HPV","campaign","KHM",4,1258,1261
"HPV","campaign","MRT",7,1258,1262
"HPV","campaign","NAM",8,1258,1260
"HPV","campaign","VCT",1,1258,1260
"HPV","routine","MAR",4,1258,1261
"HPV","routine","MMR",3,1258,1261
"Measles","routine","COD",4,1258,1261
"Measles","routine","COG",2,1258,1261
"Measles","routine","GTM",1,1258,1261
"Measles","routine","LAO",4,1258,1261
"Measles","routine","NGA",9,1258,1260
"Measles","routine","VEN",2,1258,1261
"Measles","routine","YEM",4,1258,1262
"HPV","campaign","CAF",4,1259,1262
"HPV","campaign","LSO",13,1259,1262
"HPV","campaign","PRY",3,1259,1262
"HPV","campaign","SWZ",1,1259,1262
"HPV","routine","BLZ",1,1259,1262
"HPV","routine","HND",12,1259,1265
"HPV","routine","KHM",2,1259,1261
"HPV","routine","LSO",3,1259,1263
"HPV","routine","SWZ",1,1259,1261
"HPV","routine","TON",5,1259,1261
"HPV","routine","VUT",1,1259,1265
"Measles","routine","BTN",1,1259,1262
"Measles","routine","CMR",11,1259,1262
"Measles","routine","CPV",6,1259,1262
"Measles","routine","ERI",9,1259,1262
"Measles","routine","MOZ",11,1259,1263
"Measles","routine","PAK",1,1259,1262
"Measles","routine","STP",4,1259,1263
"HPV","campaign","GEO",1,1260,1262
"HPV","campaign","NAM",3,1260,1262
"HPV","campaign","VCT",1,1260,1263
"HPV","campaign","ZWE",1,1260,1263
"HPV","routine","CAF",10,1260,1263
"HPV","routine","DMA",14,1260,1263
"HPV","routine","NAM",2,1260,1262
"HPV","routine","PER",1,1260,1262
"Measles","routine","HTI",8,1260,1264
"Measles","routine","MAR",13,1260,1264
"Measles","routine","NGA",9,1260,1263
"HPV","campaign","KHM",10,1261,1263
"HPV","campaign","MAR",17,1261,1264
"HPV","routine","GNB",2,1261,1265
"HPV","routine","MAR",11,1261,1264
"HPV","routine","MMR",1,1261,1264
"HPV","routine","SEN",8,1261,1267
"HPV","routine","TON",3,1261,1263
"Measles","routine","COD",7,1261,1264
"Measles","routine","COG",2,1261,1263
"Measles","routine","GTM",2,1261,1264
"Measles","routine","LAO",12,1261,1265
"Measles","routine","SLE",6,1261,1265
"Measles","routine","TGO",11,1261,1264
"Measles","routine","VEN",1,1261,1265
"PCV","routine","SSD",2,1261,1276
"PCV","routine","TCD",1,1261,1279
"HPV","campaign","CAF",5,1262,1265
"HPV","campaign","GEO",3,1262,1264
"HPV","campaign","LSO",8,1262,1266
"HPV","campaign","MRT",10,1262,1266
"HPV","campaign","NAM",7,1262,1264
"HPV","campaign","PRY",5,1262,1265
"HPV","campaign","SWZ",2,1262,1264
"HPV","routine","BLZ",1,1262,1265
"HPV","routine","NAM",1,1262,1264
"Measles","routine","CMR",7,1262,1264
"Measles","routine","CPV",6,1262,1266
"Measles","routine","ERI",10,1262,1266
"Measles","routine","GMB",1,1262,1267
"Measles","routine","PAK",3,1262,1264
"Measles","routine","YEM",7,1262,1265
"HPV","campaign","KHM",6,1263,1265
"HPV","campaign","VCT",1,1263,1265
"HPV","campaign","ZWE",1,1263,1266
"HPV","routine","CAF",13,1263,1267
"HPV","routine","DMA",12,1263,1266
"HPV","routine","LSO",7,1263,1266
"HPV","routine","TON",8,1263,1266
"Measles","routine","MOZ",8,1263,1266
"Measles","routine","NGA",11,1263,1266
"Measles","routine","PNG",1,1263,1266
"Measles","routine","STP",5,1263,1267
"HPV","campaign","GEO",1,1264,1266
"HPV","campaign","MAR",14,1264,1267
"HPV","campaign","NAM",6,1264,1267
"HPV","routine","MAR",8,1264,1266
"HPV","routine","MMR",2,1264,1268
"Measles","routine","CMR",5,1264,1267
"Measles","routine","COD",5,1264,1267
"Measles","routine","ETH",1,1264,1267
"Measles","routine","HTI",10,1264,1268
"Measles","routine","MAR",9,1264,1268
"Measles","routine","PAK",2,1264,1267
"Measles","routine","TGO",6,1264,1267
"Typhoid","campaign","LBR",1,1264,1273
"YF","routine","CMR",1,1264,1275
"HPV","campaign","CAF",5,1265,1269
"HPV","campaign","KHM",5,1265,1267
"HPV","campaign","PRY",3,1265,1268
"HPV","campaign","TJK",1,1265,1272
"HPV","campaign","VCT",2,1265,1267
"HPV","routine","GNB",3,1265,1269
"HPV","routine","HND",7,1265,1270
"HPV","routine","MKD",2,1265,1270
"HPV","routine","VUT",2,1265,1271
"Measles","routine","LAO",7,1265,1268
"Measles","routine","SLE",3,1265,1269
"Measles","routine","VEN",1,1265,1268
"Measles","routine","YEM",10,1265,1268
"HPV","campaign","GEO",1,1266,1269
"HPV","campaign","LSO",11,1266,1269
"HPV","campaign","MRT",2,1266,1269
"HPV","campaign","SWZ",1,1266,1268
"HPV","routine","CPV",7,1266,1272
"HPV","routine","DMA",13,1266,1269
"HPV","routine","LSO",2,1266,1270
"HPV","routine","MAR",5,1266,1269
"HPV","routine","SWZ",1,1266,1268
"HPV","routine","TON",8,1266,1268
"Measles","routine","COG",2,1266,1269
"Measles","routine","CPV",2,1266,1269
"Measles","routine","ERI",6,1266,1269
"Measles","routine","MOZ",10,1266,1269
"Measles","routine","MRT",1,1266,1270
"Measles","routine","NGA",17,1266,1268
"HPV","campaign","KHM",7,1267,1269
"HPV","campaign","MAR",12,1267,1270
"HPV","campaign","NAM",5,1267,1269
"HPV","campaign","VCT",1,1267,1269
"HPV","routine","CAF",12,1267,1270
"HPV","routine","KHM",1,1267,1269
"HPV","routine","SEN",11,1267,1273
"Measles","routine","CMR",10,1267,1270
"Measles","routine","COD",10,1267,1270
"Measles","routine","GMB",2,1267,1272
"Measles","routine","PAK",5,1267,1270
"Measles","routine","STP",6,1267,1271
"Measles","routine","TGO",11,1267,1271
"HPV","campaign","PRY",2,1268,1271
"HPV","campaign","SWZ",4,1268,1270
"HPV","routine","BLZ",3,1268,1271
"HPV","routine","MMR",1,1268,1271
"HPV","routine","NAM",1,1268,1270
"HPV","routine","TON",3,1268,1271
"Measles","routine","HTI",8,1268,1273
"Measles","routine","LAO",1,1268,1271
"Measles","routine","MAR",6,1268,1271
"Measles","routine","NGA",10,1268,1271
"Measles","routine","YEM",15,1268,1271
"HPV","campaign","CAF",5,1269,1272
"HPV","campaign","KHM",4,1269,1271
"HPV","campaign","LSO",14,1269,1273
"HPV","campaign","MRT",5,1269,1273
"HPV","campaign","NAM",5,1269,1271
"HPV","campaign","VCT",2,1269,1271
"HPV","routine","DMA",14,1269,1271
"HPV","routine","GNB",2,1269,1273
"HPV","routine","MAR",3,1269,1272
"Measles","routine","AFG",1,1269,1273
"Measles","routine","COG",2,1269,1271
"Measles","routine","CPV",7,1269,1273
"Measles","routine","ERI",8,1269,1272
"Measles","routine","MOZ",10,1269,1273
"Measles","routine","PNG",1,1269,1272
"Measles","routine","SLE",8,1269,1272
"Typhoid","routine","ERI",6,1269,1275
"HPV","campaign","MAR",7,1270,1274
"HPV","campaign","SWZ",1,1270,1273
"HPV","routine","CAF",6,1270,1273
"HPV","routine","HND",13,1270,1275
"HPV","routine","LSO",4,1270,1273
"HPV","routine","NAM",1,1270,1272
"HPV","routine","SWZ",1,1270,1272
"Measles","routine","CMR",4,1270,1273
"Measles","routine","COD",2,1270,1273
"Measles","routine","GTM",1,1270,1273
"Measles","routine","MRT",2,1270,1274
"Measles","routine","PAK",1,1270,1273
"HPV","campaign","GEO",2,1271,1273
"HPV","campaign","KHM",5,1271,1273
"HPV","campaign","NAM",5,1271,1273
"HPV","campaign","PRY",4,1271,1274
"HPV","routine","BLZ",1,1271,1273
"HPV","routine","DMA",10,1271,1274
"HPV","routine","KHM",1,1271,1273
"HPV","routine","MMR",2,1271,1275
"HPV","routine","TON",5,1271,1273
"Measles","routine","COG",1,1271,1274
"Measles","routine","LAO",3,1271,1274
"Measles","routine","MAR",4,1271,1275
"Measles","routine","NGA",11,1271,1274
"Measles","routine","STP",8,1271,1275
"Measles","routine","TGO",6,1271,1274
"Measles","routine","YEM",5,1271,1274
"HPV","campaign","CAF",7,1272,1275
"HPV","campaign","TJK",2,1272,1279
"HPV","campaign","ZWE",1,1272,1275
"HPV","routine","CPV",7,1272,1278
"HPV","routine","MAR",6,1272,1275
"HPV","routine","SWZ",1,1272,1274
"Measles","routine","ERI",9,1272,1276
"Measles","routine","GMB",3,1272,1276
"Measles","routine","PNG",2,1272,1275
"Measles","routine","SLE",5,1272,1276
"HPV","campaign","GEO",1,1273,1275
"HPV","campaign","KHM",10,1273,1275
"HPV","campaign","LSO",8,1273,1276
"HPV","campaign","MRT",5,1273,1276
"HPV","campaign","NAM",4,1273,1275
"HPV","campaign","SWZ",1,1273,1275
"HPV","campaign","VCT",1,1273,1276
"HPV","routine","BLZ",1,1273,1276
"HPV","routine","CAF",10,1273,1276
"HPV","routine","GNB",3,1273,1276
"HPV","routine","LSO",2,1273,1276
"HPV","routine","SEN",5,1273,1279
"HPV","routine","TON",4,1273,1275
"Measles","routine","AFG",1,1273,1276
"Measles","routine","CMR",6,1273,1276
"Measles","routine","COD",5,1273,1275
"Measles","routine","CPV",1,1273,1277
"Measles","routine","GTM",1,1273,1276
"Measles","routine","HTI",10,1273,1277
"Measles","routine","MOZ",6,1273,1276
"Measles","routine","PAK",4,1273,1275
"HPV","campaign","MAR",4,1274,1277
"HPV","campaign","PRY",3,1274,1277
"HPV","routine","DMA",7,1274,1277
"Measles","routine","COG",2,1274,1277
"Measles","routine","ETH",4,1274,1277
"Measles","routine","LAO",5,1274,1278
"Measles","routine","NGA",15,1274,1277
"Measles","routine","TGO",8,1274,1277
"Measles","routine","YEM",9,1274,1277
"HPV","campaign","CAF",11,1275,1278
"HPV","campaign","GEO",2,1275,1278
"HPV","campaign","KHM",3,1275,1277
"HPV","campaign","NAM",3,1275,1277
"HPV","campaign","SWZ",1,1275,1277
"HPV","routine","HND",7,1275,1280
"HPV","routine","KHM",1,1275,1277
"HPV","routine","MAR",4,1275,1278
"HPV","routine","MMR",1,1275,1278
"HPV","routine","TON",3,1275,1278
"Measles","routine","COD",6,1275,1278
"Measles","routine","MAR",8,1275,1279
"Measles","routine","PAK",3,1275,1278
"Measles","routine","PNG",2,1275,1279
"Measles","routine","STP",9,1275,1279
"Typhoid","routine","ERI",3,1275,1283
"HPV","campaign","LSO",7,1276,1280
"HPV","campaign","MRT",5,1276,1280
"HPV","campaign","VCT",2,1276,1278
"HPV","routine","BLZ",2,1276,1279
"HPV","routine","CAF",8,1276,1279
"HPV","routine","GNB",4,1276,1280
"HPV","routine","LSO",2,1276,1280
"Measles","routine","CMR",6,1276,1279
"Measles","routine","ERI",9,1276,1279
"Measles","routine","GMB",2,1276,1281
"Measles","routine","GTM",2,1276,1279
"Measles","routine","MOZ",7,1276,1279
"Measles","routine","SLE",3,1276,1280
"PCV","routine","SOM",5,1276,1295
"PCV","routine","SSD",4,1276,1291
"HPV","campaign","KHM",5,1277,1280
"HPV","campaign","MAR",7,1277,1280
"HPV","campaign","NAM",5,1277,1279
"HPV","campaign","PRY",6,1277,1280
"HPV","routine","DMA",13,1277,1280
"Measles","routine","CPV",1,1277,1280
"Measles","routine","HTI",8,1277,1281
"Measles","routine","NGA",16,1277,1279
"Measles","routine","TGO",6,1277,1280
"Measles","routine","YEM",8,1277,1281
"HPV","campaign","CAF",7,1278,1281
"HPV","campaign","VCT",1,1278,1280
"HPV","routine","CPV",4,1278,1284
"HPV","routine","MAR",9,1278,1281
"HPV","routine","MMR",2,1278,1281
"HPV","routine","TON",3,1278,1280
"Measles","routine","COD",3,1278,1281
"Measles","routine","LAO",4,1278,1281
"Measles","routine","MRT",1,1278,1283
"Measles","routine","PAK",2,1278,1281
"Measles","routine","VEN",1,1278,1281
"HPV","campaign","NAM",2,1279,1281
"HPV","campaign","SWZ",1,1279,1281
"HPV","routine","BLZ",2,1279,1282
"HPV","routine","CAF",4,1279,1282
"HPV","routine","SEN",7,1279,1285
"HPV","routine","TJK",1,1279,1286
"Measles","routine","AFG",1,1279,1282
"Measles","routine","CMR",9,1279,1281
"Measles","routine","COG",1,1279,1282
"Measles","routine","ERI",3,1279,1283
"Measles","routine","GTM",2,1279,1282
"Measles","routine","MAR",7,1279,1282
"Measles","routine","MOZ",11,1279,1283
"Measles","routine","NGA",12,1279,1282
"Measles","routine","PNG",2,1279,1282
"Measles","routine","STP",9,1279,1282
"HPV","campaign","GEO",4,1280,1282
"HPV","campaign","KHM",3,1280,1282
"HPV","campaign","LSO",11,1280,1283
"HPV","campaign","MAR",8,1280,1284
"HPV","campaign","MRT",2,1280,1284
"HPV","campaign","PRY",3,1280,1284
"HPV","routine","DMA",11,1280,1283
"HPV","routine","GNB",3,1280,1284
"HPV","routine","HND",4,1280,1285
"HPV","routine","LSO",6,1280,1283
"HPV","routine","TON",7,1280,1283
"Measles","routine","CPV",6,1280,1284
"Measles","routine","SLE",7,1280,1284
"Measles","routine","TGO",17,1280,1284
"HPV","campaign","CAF",10,1281,1285
"HPV","campaign","NAM",3,1281,1284
"HPV","campaign","ZWE",1,1281,1284
"HPV","routine","MAR",1,1281,1284
"HPV","routine","SWZ",1,1281,1283
"Measles","routine","CMR",4,1281,1284
"Measles","routine","COD",9,1281,1284
"Measles","routine","GMB",5,1281,1286
"Measles","routine","HTI",9,1281,1285
"Measles","routine","LAO",9,1281,1284
"Measles","routine","PAK",2,1281,1283
"Measles","routine","VEN",1,1281,1284
"Measles","routine","YEM",5,1281,1284
"HPV","campaign","GEO",5,1282,1284
"HPV","campaign","KHM",5,1282,1284
"HPV","campaign","WSM",1,1282,1291
"HPV","routine","CAF",7,1282,1285
"HPV","routine","KHM",1,1282,1284
"Measles","routine","GTM",2,1282,1285
"Measles","routine","MAR",10,1282,1286
"Measles","routine","NGA",13,1282,1285
"Measles","routine","PNG",4,1282,1285
"Measles","routine","STP",4,1282,1286
"HPV","campaign","LSO",9,1283,1287
"HPV","routine","DMA",8,1283,1286
"HPV","routine","LSO",2,1283,1287
"HPV","routine","MDG",1,1283,1288
"HPV","routine","SWZ",1,1283,1285
"HPV","routine","TON",4,1283,1285
"Measles","routine","BFA",1,1283,1287
"Measles","routine","ERI",8,1283,1286
"Measles","routine","MOZ",11,1283,1286
"Measles","routine","MRT",6,1283,1287
"Measles","routine","PAK",1,1283,1286
"HPV","campaign","GEO",2,1284,1286
"HPV","campaign","KHM",3,1284,1286
"HPV","campaign","MAR",3,1284,1287
"HPV","campaign","MRT",4,1284,1287
"HPV","campaign","NAM",5,1284,1286
"HPV","campaign","PRY",5,1284,1287
"HPV","campaign","ZWE",1,1284,1287
"HPV","routine","CPV",4,1284,1290
"HPV","routine","GNB",3,1284,1288
"HPV","routine","MAR",5,1284,1287
"Measles","routine","CMR",7,1284,1287
"Measles","routine","COD",6,1284,1287
"Measles","routine","CPV",6,1284,1288
"Measles","routine","LAO",11,1284,1288
"Measles","routine","SLE",4,1284,1288
"Measles","routine","TGO",18,1284,1287
"Measles","routine","VEN",1,1284,1288
"Measles","routine","YEM",5,1284,1287
"HPV","campaign","CAF",12,1285,1288
"HPV","routine","BLZ",1,1285,1287
"HPV","routine","CAF",10,1285,1289
"HPV","routine","HND",8,1285,1290
"HPV","routine","MKD",1,1285,1289
"HPV","routine","SEN",11,1285,1291
"HPV","routine","SWZ",1,1285,1287
"HPV","routine","TON",4,1285,1288
"Measles","routine","COG",1,1285,1287
"Measles","routine","GTM",1,1285,1289
"Measles","routine","HTI",7,1285,1289
"Measles","routine","NGA",19,1285,1287
"Measles","routine","PNG",7,1285,1288
"PCV","routine","GIN",4,1285,1302
"HPV","campaign","GEO",2,1286,1289
"HPV","campaign","KHM",4,1286,1288
"HPV","campaign","NAM",3,1286,1288
"HPV","campaign","SWZ",1,1286,1288
"HPV","campaign","VCT",2,1286,1289
"HPV","routine","DMA",8,1286,1289
"HPV","routine","TJK",1,1286,1292
"Measles","routine","ERI",6,1286,1289
"Measles","routine","ETH",2,1286,1290
"Measles","routine","GMB",2,1286,1291
"Measles","routine","MAR",7,1286,1289
"Measles","routine","MOZ",6,1286,1290
"Measles","routine","PAK",1,1286,1289
"Measles","routine","STP",11,1286,1290
"HPV","campaign","LSO",11,1287,1290
"HPV","campaign","MAR",7,1287,1290
"HPV","campaign","MRT",2,1287,1291
"HPV","campaign","PRY",5,1287,1290
"HPV","campaign","ZWE",4,1287,1290
"HPV","routine","LSO",1,1287,1290
"HPV","routine","MAR",5,1287,1290
"Measles","routine","BFA",1,1287,1291
"Measles","routine","CMR",9,1287,1290
"Measles","routine","COD",2,1287,1290
"Measles","routine","COG",1,1287,1290
"Measles","routine","MRT",8,1287,1291
"Measles","routine","NGA",14,1287,1290
"Measles","routine","TGO",5,1287,1290
"Measles","routine","YEM",6,1287,1290
"HPV","campaign","CAF",7,1288,1291
"HPV","campaign","KHM",6,1288,1290
"HPV","campaign","NAM",1,1288,1290
"HPV","routine","GNB",4,1288,1292
"HPV","routine","MMR",2,1288,1292
"HPV","routine","TON",4,1288,1290
"Measles","routine","CPV",6,1288,1291
"Measles","routine","LAO",6,1288,1291
"Measles","routine","PNG",2,1288,1291
"Measles","routine","SLE",2,1288,1292
"Measles","routine","VEN",4,1288,1291
"HPV","campaign","GEO",5,1289,1291
"HPV","routine","CAF",9,1289,1292
"HPV","routine","DMA",13,1289,1292
"HPV","routine","MKD",1,1289,1293
"Measles","routine","ERI",10,1289,1293
"Measles","routine","HTI",7,1289,1294
"Measles","routine","MAR",3,1289,1293
"Measles","routine","PAK",3,1289,1292
"YF","routine","SLE",1,1289,1298
"HPV","campaign","KHM",4,1290,1292
"HPV","campaign","LSO",8,1290,1294
"HPV","campaign","MAR",4,1290,1293
"HPV","campaign","NAM",4,1290,1292
"HPV","campaign","PRY",2,1290,1293
"HPV","campaign","ZWE",5,1290,1293
"HPV","routine","BLZ",1,1290,1293
"HPV","routine","CPV",7,1290,1296
"HPV","routine","HND",12,1290,1296
"HPV","routine","KHM",1,1290,1292
"HPV","routine","LSO",5,1290,1293
"HPV","routine","MAR",4,1290,1292
"HPV","routine","TON",2,1290,1292
"Measles","routine","CMR",8,1290,1293
"Measles","routine","COD",6,1290,1293
"Measles","routine","COG",1,1290,1293
"Measles","routine","ETH",2,1290,1293
"Measles","routine","MOZ",6,1290,1293
"Measles","routine","NGA",8,1290,1293
"Measles","routine","STP",19,1290,1294
"Measles","routine","TGO",23,1290,1294
"Measles","routine","YEM",5,1290,1293
"Typhoid","routine","SLE",1,1290,1304
"HPV","campaign","CAF",6,1291,1294
"HPV","campaign","GEO",4,1291,1293
"HPV","campaign","MRT",1,1291,1295
"HPV","campaign","WSM",2,1291,1300
"HPV","routine","SEN",7,1291,1297
"Measles","routine","CPV",6,1291,1295
"Measles","routine","GMB",2,1291,1296
"Measles","routine","LAO",4,1291,1294
"Measles","routine","MRT",7,1291,1295
"Measles","routine","PNG",2,1291,1294
"Measles","routine","VEN",1,1291,1294
"HPV","campaign","KHM",2,1292,1294
"HPV","campaign","NAM",4,1292,1294
"HPV","routine","CAF",10,1292,1295
"HPV","routine","DMA",14,1292,1295
"HPV","routine","KHM",1,1292,1294
"HPV","routine","MAR",1,1292,1295
"HPV","routine","MMR",2,1292,1295
"HPV","routine","TJK",1,1292,1299
"HPV","routine","TON",2,1292,1295
"Measles","routine","PAK",2,1292,1294
"Measles","routine","SLE",6,1292,1296
"Typhoid","routine","UGA",4,1292,1300
"HPV","campaign","GEO",1,1293,1295
"HPV","campaign","MAR",4,1293,1297
"HPV","campaign","PRY",2,1293,1296
"HPV","campaign","ZWE",1,1293,1296
"HPV","routine","BLZ",1,1293,1296
"Measles","routine","CMR",8,1293,1295
"Measles","routine","COD",4,1293,1296
"Measles","routine","COG",1,1293,1295
"Measles","routine","ERI",6,1293,1296
"Measles","routine","ETH",3,1293,1296
"Measles","routine","MAR",8,1293,1297
"Measles","routine","MOZ",7,1293,1296
"Measles","routine","NGA",10,1293,1296
"Measles","routine","YEM",1,1293,1296
"HPV","campaign","CAF",11,1294,1298
"HPV","campaign","KHM",3,1294,1296
"HPV","campaign","LSO",15,1294,1297
"HPV","campaign","NAM",2,1294,1296
"HPV","campaign","SWZ",2,1294,1297
"Measles","routine","HTI",3,1294,1298
"Measles","routine","LAO",12,1294,1297
"Measles","routine","PAK",1,1294,1297
"Measles","routine","PNG",3,1294,1297
"Measles","routine","STP",20,1294,1298
"Measles","routine","TGO",16,1294,1297
"Measles","routine","VEN",1,1294,1298
"HPV","campaign","GEO",3,1295,1298
"HPV","campaign","MRT",5,1295,1298
"HPV","routine","CAF",10,1295,1298
"HPV","routine","DMA",7,1295,1298
"HPV","routine","GNB",2,1295,1299
"HPV","routine","MAR",3,1295,1298
"HPV","routine","MMR",1,1295,1298
"HPV","routine","TON",2,1295,1297
"Measles","routine","BFA",2,1295,1299
"Measles","routine","CMR",7,1295,1298
"Measles","routine","COG",1,1295,1299
"Measles","routine","CPV",7,1295,1298
"Measles","routine","MRT",3,1295,1300
"PCV","routine","SOM",2,1295,1314
"HPV","campaign","KHM",3,1296,1299
"HPV","campaign","NAM",1,1296,1298
"HPV","campaign","PRY",2,1296,1299
"HPV","routine","CPV",4,1296,1302
"HPV","routine","HND",13,1296,1301
"Measles","routine","COD",6,1296,1299
"Measles","routine","ERI",3,1296,1299
"Measles","routine","ETH",1,1296,1299
"Measles","routine","GMB",2,1296,1301
"Measles","routine","MOZ",9,1296,1300
"Measles","routine","NGA",21,1296,1298
"Measles","routine","SLE",1,1296,1299
"Measles","routine","YEM",10,1296,1300
"YF","routine","CMR",3,1296,1307
"HPV","campaign","LSO",11,1297,1301
"HPV","campaign","MAR",9,1297,1300
"HPV","routine","LSO",2,1297,1300
"HPV","routine","MDG",1,1297,1301
"HPV","routine","SEN",9,1297,1303
"HPV","routine","TON",4,1297,1300
"Measles","routine","LAO",6,1297,1301
"Measles","routine","MAR",8,1297,1300
"Measles","routine","PNG",2,1297,1300
"Measles","routine","TGO",12,1297,1300
"HPV","campaign","CAF",14,1298,1301
"HPV","campaign","GEO",2,1298,1300
"HPV","campaign","MRT",1,1298,1302
"HPV","routine","CAF",8,1298,1301
"HPV","routine","DMA",7,1298,1300
"HPV","routine","MAR",1,1298,1301
"Measles","routine","CMR",11,1298,1301
