"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","LKA",8,237.4,238.9
"Measles","routine","TUN",5,237.4,242.6
"PCV","routine","BEN",17,237.4,240.9
"Rota","routine","MDG",16,237.4,238.8
"Rota","routine","NER",3,237.4,238.3
"Rubella","routine","GNB",1,237.4,240.8
"Typhoid","campaign","BEN",10,237.4,245.1
"YF","routine","UGA",5,237.4,239.6
"HPV","routine","UKR",4,237.5,238.6
"Hib","routine","TKM",1,237.5,238.7
"JE","routine","KHM",11,237.5,238.8
"JE","routine","MMR",8,237.5,238.8
"Measles","campaign","SLE",2,237.5,238.8
"PCV","routine","IDN",6,237.5,240.8
"Rota","routine","LAO",1,237.5,243.3
"Typhoid","campaign","BFA",3,237.5,244.1
"YF","routine","SEN",5,237.5,245.2
"HPV","campaign","TLS",6,237.6,239.3
"HPV","routine","TLS",3,237.6,239.3
"JE","routine","IDN",8,237.6,239.1
"JE","routine","IND",8,237.6,238.8
"MenA","routine","BDI",1,237.6,240.6
"PCV","routine","MMR",2,237.6,240.6
"Typhoid","campaign","PNG",10,237.6,252.5
"HPV","campaign","MLI",2,237.7,239.1
"HPV","routine","NER",7,237.7,241.2
"HepB","routine","BTN",5,237.7,239.1
"HepB","routine","NER",2,237.7,239
"HepB","routine","UGA",1,237.7,239.3
"HepB","routine","ZMB",12,237.7,239.5
"JE","routine","LAO",11,237.7,238.9
"Measles","routine","MDA",1,237.7,238.7
"Measles","routine","VCT",8,237.7,241.2
"Rubella","campaign","NER",2,237.7,240.2
"YF","routine","NER",5,237.7,241.5
"HPV","campaign","AZE",5,237.8,238.6
"HPV","campaign","DZA",15,237.8,239.1
"HPV","routine","KGZ",13,237.8,238.9
"HepB","routine","GHA",4,237.8,239.9
"HepB","routine","MHL",2,237.8,239.6
"HepB","routine","MNG",16,237.8,239.7
"HepB","routine","STP",5,237.8,239.3
"HepB","routine","TKM",4,237.8,238.9
"Hib","routine","BEN",3,237.8,240.1
"Measles","campaign","MHL",28,237.8,239.1
"Measles","routine","ECU",10,237.8,242.5
"Measles","routine","JOR",7,237.8,241.9
"Measles","routine","LSO",7,237.8,240.1
"Rota","routine","COM",3,237.8,241.7
"Typhoid","routine","LAO",2,237.8,240.9
"HPV","campaign","KEN",2,237.9,241.2
"HPV","campaign","TCD",1,237.9,239.1
"HPV","campaign","TGO",3,237.9,239.8
"HPV","routine","DJI",19,237.9,245.1
"HepB","routine","CMR",7,237.9,239.2
"HepB","routine","ETH",7,237.9,239.7
"HepB","routine","GMB",15,237.9,240
"HepB","routine","ZWE",6,237.9,239.4
"Hib","routine","GMB",3,237.9,239.3
"Measles","campaign","LBR",12,237.9,239.2
"Measles","routine","GUY",6,237.9,239.9
"PCV","routine","SOM",10,237.9,257.1
"Typhoid","campaign","KHM",7,237.9,239.3
"YF","campaign","CMR",4,237.9,240.8
"YF","routine","ERI",1,237.9,240
"HPV","routine","SSD",13,238,240.9
"HepB","routine","COG",8,238,239.4
"HepB","routine","KEN",9,238,239.4
"Hib","routine","CMR",2,238,241.1
"Hib","routine","MMR",2,238,240.4
"JE","routine","NPL",9,238,239.2
"Measles","campaign","TCD",1,238,239.7
"Measles","routine","FJI",2,238,240.2
"Measles","routine","PSE",1,238,240.7
"Measles","routine","UKR",4,238,239.7
"PCV","routine","SEN",9,238,241.4
"Rota","routine","TKM",3,238,239.7
"Rubella","routine","COD",2,238,241.4
"HPV","campaign","RWA",2,238.1,240.8
"HPV","routine","KIR",10,238.1,240.3
"HPV","routine","MDA",6,238.1,239.4
"HPV","routine","MNG",3,238.1,239.4
"HPV","routine","THA",15,238.1,239.5
"HepB","routine","BGD",3,238.1,239.6
"HepB","routine","MLI",27,238.1,240.5
"HepB","routine","MMR",5,238.1,239.9
"HepB","routine","PNG",6,238.1,239.5
"HepB","routine","TCD",1,238.1,239.7
"Hib","routine","UGA",4,238.1,240.3
"JE","routine","BGD",12,238.1,240.1
"Rubella","campaign","SSD",2,238.1,239.6
"Rubella","routine","CAF",1,238.1,240.7
"Typhoid","routine","MRT",5,238.1,246
"HPV","campaign","NER",2,238.2,240.1
"HPV","campaign","SLE",17,238.2,242.3
"HPV","campaign","SSD",6,238.2,241.2
"HPV","routine","LCA",8,238.2,242.3
"HPV","routine","MRT",12,238.2,245.1
"HPV","routine","NPL",62,238.2,244
"HepB","routine","BEN",4,238.2,240.2
"HepB","routine","FJI",1,238.2,239.6
"HepB","routine","FSM",5,238.2,239.8
"HepB","routine","SSD",3,238.2,239.2
"HepB","routine","TON",8,238.2,239.5
"Hib","routine","BDI",6,238.2,240.9
"Measles","campaign","BEN",9,238.2,240.2
"Measles","routine","KGZ",9,238.2,239.6
"PCV","routine","CPV",4,238.2,241
"PCV","routine","PAK",6,238.2,240.2
"Rota","routine","ETH",2,238.2,239.7
"Typhoid","routine","TCD",24,238.2,251.4
"YF","routine","GNB",2,238.2,242.6
"YF","routine","TZA",2,238.2,240.2
"HPV","routine","COL",2,238.3,239.2
"HepB","routine","GNB",12,238.3,240.2
"HepB","routine","IDN",3,238.3,240
"Hib","routine","BOL",7,238.3,241
"Hib","routine","GNB",8,238.3,240.8
"JE","routine","BTN",2,238.3,239.6
"JE","routine","LKA",5,238.3,239.7
"JE","routine","PRK",2,238.3,239.7
"JE","routine","TLS",10,238.3,239.7
"Measles","routine","PRY",15,238.3,242.9
"Measles","routine","XK",2,238.3,241.1
"Rubella","routine","SDN",7,238.3,242.9
"HPV","campaign","KGZ",10,238.4,239.6
"HPV","routine","MLI",9,238.4,240.2
"HepB","routine","COM",6,238.4,240.1
"HepB","routine","SLE",8,238.4,240.6
"HepB","routine","SYR",1,238.4,240
"HepB","routine","TLS",4,238.4,240.1
"Hib","routine","ZMB",6,238.4,240.2
"JE","routine","PHL",5,238.4,239.8
"Measles","campaign","BFA",5,238.4,239.6
"Measles","campaign","CMR",13,238.4,239.5
"Measles","routine","IRN",7,238.4,243.5
"Measles","routine","SRB",5,238.4,240.1
"Measles","routine","UZB",2,238.4,240.2
"PCV","routine","AZE",7,238.4,240.1
"PCV","routine","CMR",4,238.4,241.3
"YF","routine","COG",1,238.4,240.3
"HPV","routine","TGO",6,238.5,240
"HepB","routine","AGO",5,238.5,240.1
"HepB","routine","KHM",4,238.5,240.3
"HepB","routine","KIR",10,238.5,241
"HepB","routine","LAO",1,238.5,240.5
"HepB","routine","SDN",6,238.5,240.3
"HepB","routine","TGO",10,238.5,240.4
"HepB","routine","WSM",5,238.5,240.3
"Measles","campaign","AFG",9,238.5,239.9
"Measles","campaign","MLI",3,238.5,240.4
"Measles","routine","PHL",8,238.5,241.9
"Measles","routine","PRK",19,238.5,242.2
"Measles","routine","TJK",4,238.5,240.2
"Rota","routine","MMR",4,238.5,240.9
"Rota","routine","SLE",2,238.5,240
"Rubella","campaign","GUY",6,238.5,258.4
"HPV","campaign","THA",27,238.6,240.2
"HPV","campaign","WSM",37,238.6,257.1
"HPV","routine","UKR",4,238.6,239.7
"HepB","routine","CAF",1,238.6,239.9
"HepB","routine","LSO",1,238.6,239.8
"HepB","routine","NAM",3,238.6,240.3
"HepB","routine","PHL",4,238.6,240.1
"HepB","routine","SOM",4,238.6,239.8
"Hib","routine","TZA",19,238.6,240.3
"JE","routine","CHN",3,238.6,240.1
"JE","routine","PNG",5,238.6,239.8
"PCV","routine","BFA",6,238.6,241.5
"Rubella","routine","ETH",1,238.6,241
"YF","routine","COD",9,238.6,249.3
"YF","routine","LBR",16,238.6,243.2
"HPV","campaign","GHA",11,238.7,243.7
"HPV","campaign","GMB",10,238.7,241.6
"HPV","campaign","KIR",7,238.7,240.8
"HPV","routine","ETH",4,238.7,240.3
"HepB","routine","BIH",4,238.7,240.1
"HepB","routine","MOZ",4,238.7,240.1
"Hib","routine","CAF",14,238.7,242.5
"Hib","routine","COD",18,238.7,242.7
"Hib","routine","MOZ",8,238.7,241
"JE","routine","VNM",9,238.7,240.1
"Measles","campaign","ETH",5,238.7,240
"Measles","routine","MDA",7,238.7,239.8
"PCV","routine","PNG",3,238.7,241.5
"Rubella","campaign","TGO",3,238.7,240.6
"Rubella","routine","NGA",3,238.7,240.1
"Typhoid","routine","MWI",1,238.7,247.8
"HPV","routine","LAO",10,238.8,241
"HPV","routine","TCD",14,238.8,240.1
"HepB","routine","BDI",10,238.8,240.3
"HepB","routine","DZA",4,238.8,240.6
"HepB","routine","VUT",2,238.8,240.6
"JE","routine","IND",1,238.8,240
"JE","routine","KHM",8,238.8,240.2
"JE","routine","MMR",3,238.8,240
"Measles","campaign","AGO",7,238.8,240.8
"Measles","campaign","CAF",5,238.8,240.3
"Measles","routine","LCA",4,238.8,240.6
"Measles","routine","TON",3,238.8,240.5
"PCV","routine","ZMB",10,238.8,240.8
"Rota","routine","BOL",1,238.8,240.5
"Rota","routine","MDG",5,238.8,240.2
"HPV","routine","KGZ",22,238.9,240
"HPV","routine","SOM",14,238.9,244.7
"HepB","routine","AFG",7,238.9,240.9
"HepB","routine","BFA",5,238.9,240.8
"HepB","routine","COD",7,238.9,240.5
"HepB","routine","LBR",46,238.9,241.9
"HepB","routine","NPL",1,238.9,240
"HepB","routine","SLB",11,238.9,240.3
"HepB","routine","SWZ",9,238.9,240.4
"HepB","routine","TKM",5,238.9,240.1
"HepB","routine","XK",1,238.9,240.3
"HepB","routine","ZAF",3,238.9,240.5
"Hib","routine","PAK",2,238.9,241
"JE","routine","LAO",11,238.9,240.2
"Measles","routine","GEO",5,238.9,240.6
"Measles","routine","LKA",7,238.9,240.3
"PCV","routine","COG",8,238.9,241
"PCV","routine","FSM",3,238.9,240.8
"PCV","routine","MLI",4,238.9,244.4
"PCV","routine","SLB",3,238.9,240.3
"PCV","routine","YEM",1,238.9,241.4
"Rubella","routine","DJI",6,238.9,242.1
"Rubella","routine","MLI",6,238.9,241.9
"Typhoid","campaign","SLB",3,238.9,242
"Typhoid","routine","SWZ",1,238.9,244.5
"YF","routine","SOM",6,238.9,241.6
"HPV","routine","ERI",16,239,242.3
"HepB","routine","MDV",3,239,240.9
"HepB","routine","NER",5,239,240.4
"HepB","routine","PRK",6,239,240.9
"HepB","routine","SEN",5,239,240.5
"Hib","routine","DJI",8,239,240.8
"Hib","routine","KHM",8,239,241.7
"Hib","routine","SLE",34,239,242.9
"Rubella","routine","PRK",2,239,241.6
"Typhoid","campaign","NER",1,239,244
"Typhoid","routine","TZA",4,239,250.4
"HPV","campaign","TCD",1,239.1,240.4
"HPV","routine","SRB",31,239.1,243.8
"HepB","routine","BTN",4,239.1,240.5
"HepB","routine","CIV",2,239.1,240.7
"HepB","routine","DJI",1,239.1,240.3
"HepB","routine","TUV",5,239.1,241.2
"Hib","routine","MDG",2,239.1,241.6
"Hib","routine","TGO",17,239.1,240.6
"JE","routine","IDN",2,239.1,240.5
"Measles","campaign","MHL",5,239.1,240.5
"Measles","routine","BLZ",12,239.1,242.7
"Rubella","campaign","NGA",6,239.1,240.4
"Typhoid","routine","ZWE",3,239.1,241.1
"YF","routine","KEN",4,239.1,243.8
"YF","routine","SDN",7,239.1,246.7
"HPV","campaign","COG",7,239.2,244.5
"HPV","campaign","ECU",47,239.2,243.8
"HPV","campaign","NPL",35,239.2,246
"HPV","routine","ECU",47,239.2,243.3
"HepB","routine","CMR",7,239.2,240.5
"HepB","routine","CPV",9,239.2,241
"HepB","routine","SSD",1,239.2,240.1
"JE","routine","NPL",1,239.2,240.5
"JE","routine","THA",1,239.2,240.7
"Measles","campaign","LBR",11,239.2,240.6
"YF","campaign","SLE",2,239.2,243.4
"HPV","campaign","BOL",3,239.3,241.6
"HPV","routine","TKM",6,239.3,240.1
"HPV","routine","VCT",27,239.3,248.5
"HepB","routine","STP",8,239.3,240.8
"HepB","routine","UGA",3,239.3,241
"Hib","routine","GMB",3,239.3,240.7
"Hib","routine","MRT",8,239.3,241.3
"PCV","routine","RWA",11,239.3,242
"Rota","routine","NER",1,239.3,240.2
"Rota","routine","TLS",4,239.3,241.8
"Rubella","campaign","SLB",2,239.3,240.8
"YF","routine","MLI",2,239.3,241.6
"HPV","campaign","UKR",4,239.4,240.3
"HPV","campaign","VUT",6,239.4,250.3
"HPV","routine","MDA",8,239.4,240.7
"HPV","routine","MNG",7,239.4,240.6
"HepB","routine","COG",8,239.4,240.8
"HepB","routine","KEN",6,239.4,240.8
"HepB","routine","ZWE",8,239.4,241
"Typhoid","routine","TGO",5,239.4,248.2
"YF","routine","ECU",4,239.4,243.1
"HPV","routine","ARM",67,239.5,258.6
"HPV","routine","THA",20,239.5,240.8
"HepB","routine","PNG",3,239.5,241
"HepB","routine","TON",6,239.5,240.9
"HepB","routine","ZMB",1,239.5,241.4
"Hib","routine","AZE",4,239.5,241.6
"Hib","routine","COG",1,239.5,241.6
"Measles","campaign","CMR",4,239.5,240.7
"PCV","routine","MOZ",6,239.5,241.6
"Rota","routine","PAK",1,239.5,241.4
"YF","routine","ETH",2,239.5,244.6
"YF","routine","TCD",2,239.5,242.5
"HPV","campaign","KGZ",18,239.6,240.7
"HPV","routine","BFA",23,239.6,241.9
"HepB","routine","BGD",2,239.6,241.2
"HepB","routine","FJI",6,239.6,241
"HepB","routine","MHL",1,239.6,241.4
"Hib","routine","KIR",7,239.6,241.2
"JE","routine","BTN",11,239.6,240.9
"Measles","campaign","BFA",3,239.6,240.9
"Measles","routine","KGZ",9,239.6,241
"Rota","routine","PNG",25,239.6,247.1
"YF","routine","CAF",12,239.6,245.3
"HPV","routine","PHL",5,239.7,240.6
"HPV","routine","SYR",2,239.7,242.1
"HepB","routine","ETH",11,239.7,241.5
"HepB","routine","MNG",10,239.7,241.5
"HepB","routine","TCD",2,239.7,241.3
"Hib","routine","TCD",37,239.7,247
"JE","routine","PRK",4,239.7,241
"JE","routine","TLS",3,239.7,241.1
"Measles","routine","UKR",6,239.7,241.4
"Rota","routine","TKM",3,239.7,241.4
"Typhoid","routine","CMR",1,239.7,246.3
"HPV","routine","GNB",10,239.8,249
"HPV","routine","SLE",50,239.8,243.4
"HepB","routine","FSM",3,239.8,241.4
"HepB","routine","LSO",1,239.8,241.1
"HepB","routine","SOM",4,239.8,241.1
"JE","routine","PHL",3,239.8,241.1
"JE","routine","PNG",4,239.8,241.1
"Measles","campaign","CIV",3,239.8,241.1
"Measles","routine","MDA",1,239.8,240.9
"Measles","routine","SYR",10,239.8,243
"PCV","routine","MWI",10,239.8,241
"Typhoid","routine","BLZ",3,239.8,242.6
"Typhoid","routine","PER",4,239.8,243.1
"HepB","routine","GHA",9,239.9,241.9
"HepB","routine","MMR",3,239.9,241.7
"Measles","campaign","AFG",3,239.9,241.2
"Measles","routine","GUY",13,239.9,241.8
"HPV","routine","GUY",15,240,243.4
"HPV","routine","TGO",4,240,241.6
"HepB","routine","GMB",14,240,242.1
"HepB","routine","IDN",3,240,241.7
"HepB","routine","MDG",5,240,241.6
"HepB","routine","NPL",1,240,241.2
"HepB","routine","SYR",1,240,241.6
"Hib","routine","FSM",21,240,241.6
"JE","routine","IND",7,240,241.2
"JE","routine","MMR",2,240,241.3
"Measles","campaign","ETH",3,240,241.4
"PCV","routine","AGO",4,240,247
"PCV","routine","TJK",6,240,243.9
"Rota","routine","YEM",6,240,242.2
"Rubella","routine","NER",3,240,244.6
"Rubella","routine","SSD",1,240,242.2
"Typhoid","campaign","MOZ",2,240,243.8
"YF","routine","VEN",8,240,244.6
"HPV","campaign","ERI",7,240.1,242.8
"HPV","routine","COL",2,240.1,240.9
"HPV","routine","TCD",6,240.1,241.5
"HPV","routine","TKM",2,240.1,240.8
"HPV","routine","ZAF",3,240.1,241.2
"HepB","routine","AGO",7,240.1,241.6
"HepB","routine","BIH",2,240.1,241.5
"HepB","routine","COM",2,240.1,241.9
"HepB","routine","MOZ",5,240.1,241.4
"HepB","routine","MWI",16,240.1,243.7
"HepB","routine","PHL",3,240.1,241.7
"HepB","routine","TKM",6,240.1,241.2
"HepB","routine","TLS",8,240.1,241.8
"Hib","routine","BEN",4,240.1,242.3
"Hib","routine","BFA",9,240.1,242.8
"Hib","routine","ERI",5,240.1,242.2
"JE","routine","BGD",2,240.1,242.2
"JE","routine","VNM",4,240.1,241.5
"Measles","routine","LSO",4,240.1,242.3
"Measles","routine","SRB",8,240.1,241.8
"PCV","routine","AZE",1,240.1,241.9
"Rota","routine","FSM",5,240.1,241.7
"Rubella","routine","LBR",18,240.1,244.7
"Typhoid","routine","PNG",9,240.1,250.1
"HPV","campaign","THA",10,240.2,241.7
"HPV","campaign","VNM",3,240.2,241.4
"HPV","routine","MLI",14,240.2,242
"HepB","routine","BEN",6,240.2,242.2
"HepB","routine","GNB",4,240.2,242.2
"Hib","routine","TJK",15,240.2,241.8
"Hib","routine","ZMB",11,240.2,242
"JE","routine","KHM",12,240.2,241.5
"JE","routine","LAO",8,240.2,241.5
"Measles","campaign","BEN",9,240.2,242.1
"Measles","campaign","PNG",2,240.2,241.2
"Measles","routine","IRQ",81,240.2,246.6
"Measles","routine","TJK",4,240.2,242
"Measles","routine","UZB",12,240.2,241.9
"Measles","routine","ZAF",5,240.2,244.1
"Rota","routine","MDG",6,240.2,241.6
"Rota","routine","NER",2,240.2,241.2
"YF","routine","TZA",3,240.2,242.3
"HPV","campaign","UKR",9,240.3,241.2
"HPV","routine","KIR",5,240.3,242.4
"HepB","routine","BDI",7,240.3,241.9
"HepB","routine","DJI",2,240.3,241.7
"HepB","routine","KHM",2,240.3,242.1
"HepB","routine","NAM",5,240.3,242.1
"HepB","routine","SDN",4,240.3,242.2
"HepB","routine","SLB",5,240.3,241.7
"HepB","routine","WSM",3,240.3,242.2
"HepB","routine","XK",1,240.3,241.8
"Hib","routine","AFG",6,240.3,243.8
"Hib","routine","SSD",1,240.3,247.8
"Hib","routine","TZA",14,240.3,241.9
"Hib","routine","UGA",5,240.3,242.6
"Measles","campaign","CAF",20,240.3,241.8
"Measles","routine","LKA",14,240.3,241.8
"YF","routine","COG",3,240.3,242.3
"HPV","campaign","DZA",7,240.4,241.8
"HPV","routine","GHA",21,240.4,245.3
"HPV","routine","LKA",1,240.4,242.1
"HepB","routine","NER",13,240.4,241.7
"HepB","routine","SWZ",6,240.4,241.9
"HepB","routine","TGO",10,240.4,242.2
"Hib","routine","CIV",3,240.4,242.5
"Hib","routine","MMR",5,240.4,242.8
"Measles","campaign","MLI",6,240.4,242.4
"PCV","routine","PRK",9,240.4,242.6
"Rubella","campaign","NGA",7,240.4,241.7
"Rubella","campaign","ZMB",2,240.4,241.8
"YF","routine","COL",5,240.4,243.6
"YF","routine","TGO",7,240.4,246.2
"HepB","routine","BTN",7,240.5,242
"HepB","routine","CMR",3,240.5,241.8
"HepB","routine","COD",8,240.5,242.1
"HepB","routine","LAO",3,240.5,242.5
"HepB","routine","MLI",9,240.5,242.9
"HepB","routine","RWA",4,240.5,242.5
"HepB","routine","SEN",4,240.5,242.1
"HepB","routine","ZAF",2,240.5,242.1
"JE","routine","IDN",5,240.5,241.9
"JE","routine","NPL",4,240.5,241.7
"Measles","campaign","GMB",4,240.5,242
"Measles","campaign","GNB",1,240.5,242
"Measles","campaign","MHL",2,240.5,241.8
"Measles","routine","MNG",9,240.5,244.7
"Measles","routine","TON",4,240.5,242.2
"HPV","routine","PHL",15,240.6,241.5
"HepB","routine","DZA",10,240.6,242.4
"HepB","routine","SLE",14,240.6,242.7
"HepB","routine","VUT",5,240.6,242.4
"Hib","routine","CHN",9,240.6,241.9
"Hib","routine","SOM",11,240.6,246.8
"Measles","campaign","LBR",3,240.6,241.9
"Measles","routine","GEO",5,240.6,242.3
"Measles","routine","LCA",1,240.6,242.5
"PCV","routine","MMR",2,240.6,243.6
"PCV","routine","WSM",12,240.6,242.9
"Typhoid","campaign","CMR",5,240.6,245.4
"HPV","campaign","COD",12,240.7,246.3
"HPV","campaign","GTM",37,240.7,250.3
"HPV","campaign","KGZ",12,240.7,241.9
"HPV","routine","MDA",4,240.7,242
"HPV","routine","UKR",9,240.7,241.8
"HepB","routine","CIV",2,240.7,242.2
"Hib","routine","GMB",7,240.7,242.1
"JE","routine","THA",5,240.7,242.2
"Measles","campaign","CMR",10,240.7,241.8
"PCV","routine","COD",2,240.7,245.1
"YF","routine","MRT",12,240.7,244.3
"HPV","campaign","KIR",9,240.8,243
"HPV","campaign","RWA",1,240.8,243.5
"HPV","routine","LBR",6,240.8,248.8
"HPV","routine","THA",15,240.8,242.2
"HPV","routine","TKM",4,240.8,241.5
"HepB","routine","BFA",6,240.8,242.6
"HepB","routine","CHN",1,240.8,243.1
"HepB","routine","COG",8,240.8,242.2
"HepB","routine","KEN",6,240.8,242.2
"HepB","routine","STP",16,240.8,242.4
"Hib","routine","GNB",9,240.8,243.3
"Hib","routine","IDN",6,240.8,242.3
"PCV","routine","BTN",7,240.8,243.3
"PCV","routine","FSM",3,240.8,242.7
"Rota","routine","SDN",1,240.8,242.3
"Rubella","campaign","MLI",7,240.8,242.7
"Rubella","routine","GNB",10,240.8,244.1
"Typhoid","campaign","GUY",2,240.8,242.3
"HPV","routine","COL",9,240.9,241.8
"HPV","routine","PNG",92,240.9,254.9
"HPV","routine","SSD",17,240.9,243.9
"HepB","routine","AFG",3,240.9,242.9
"HepB","routine","GIN",25,240.9,244.5
"HepB","routine","MDV",1,240.9,242.8
"HepB","routine","PRK",2,240.9,242.7
"HepB","routine","TON",5,240.9,242.3
"Hib","routine","BDI",17,240.9,243.5
"JE","routine","BTN",12,240.9,242.2
"Measles","campaign","BFA",1,240.9,242.1
"Measles","campaign","NER",5,240.9,242.7
"Measles","routine","ARM",1,240.9,243
"Measles","routine","MDA",4,240.9,242
"PCV","routine","BEN",10,240.9,244.3
"PCV","routine","IND",1,240.9,244.5
"Typhoid","campaign","CAF",13,240.9,248
"Typhoid","campaign","COD",3,240.9,259.5
"YF","routine","NGA",9,240.9,249.3
"HPV","campaign","MRT",41,241,253.5
"HPV","campaign","TLS",3,241,242.7
"HPV","routine","KGZ",14,241,242.1
"HPV","routine","TLS",5,241,242.7
"HepB","routine","CPV",2,241,242.9
"HepB","routine","FJI",2,241,242.4
"HepB","routine","KIR",7,241,243.5
"HepB","routine","PNG",9,241,242.4
"HepB","routine","UGA",10,241,242.6
"HepB","routine","ZWE",9,241,242.6
"Hib","routine","PAK",3,241,243
"JE","routine","LKA",3,241,242.4
"JE","routine","PRK",8,241,242.3
"Measles","routine","KGZ",5,241,242.5
"PCV","routine","CPV",2,241,243.8
"PCV","routine","MWI",4,241,242.4
"PCV","routine","PHL",2,241,242.4
"Rubella","routine","ETH",4,241,243.4
"HepB","routine","LSO",1,241.1,242.3
"HepB","routine","SOM",1,241.1,242.3
"HepB","routine","SSD",1,241.1,242.1
"JE","routine","PHL",9,241.1,242.5
"JE","routine","PNG",8,241.1,242.4
"JE","routine","TLS",2,241.1,242.5
"Measles","campaign","CIV",1,241.1,242.4
"Measles","campaign","GUY",4,241.1,244.4
"Measles","routine","DMA",2,241.1,243.1
"Measles","routine","XK",6,241.1,243.8
"PCV","routine","ERI",2,241.1,244.7
"Rota","routine","NPL",8,241.1,243.2
"YF","routine","BFA",3,241.1,244.7
"HPV","campaign","NIC",2,241.2,242.4
"HPV","campaign","SSD",11,241.2,244.1
"HPV","campaign","UKR",4,241.2,242.1
"HPV","routine","BGD",6,241.2,246.5
"HPV","routine","NER",3,241.2,244.7
"HepB","routine","BGD",2,241.2,242.7
"HepB","routine","TKM",5,241.2,242.4
"HepB","routine","TUV",2,241.2,243.3
"Hib","routine","KIR",11,241.2,242.7
"JE","routine","IND",8,241.2,242.4
"Measles","campaign","AFG",12,241.2,242.5
"Measles","campaign","PNG",3,241.2,242.2
"Measles","routine","VCT",4,241.2,244.6
"Typhoid","routine","DJI",1,241.2,250.4
"HepB","routine","TCD",2,241.3,242.9
"JE","routine","MMR",9,241.3,242.5
"PCV","routine","MAR",1,241.3,242.7
"Rubella","routine","AFG",1,241.3,243.5
"HPV","campaign","VNM",3,241.4,242.7
"HPV","routine","GRD",15,241.4,244
"HepB","routine","FSM",6,241.4,243
"HepB","routine","MHL",3,241.4,243.2
"HepB","routine","MOZ",9,241.4,242.8
"HepB","routine","ZMB",9,241.4,243.2
"Measles","campaign","SSD",2,241.4,247.7
"Measles","routine","UKR",6,241.4,243.1
"PCV","routine","SEN",5,241.4,244.8
"PCV","routine","YEM",13,241.4,243.9
"Rota","routine","SEN",1,241.4,244.1
"HPV","campaign","COM",16,241.5,249.4
"HPV","routine","GEO",4,241.5,246.6
"HPV","routine","PHL",4,241.5,242.3
"HPV","routine","TCD",7,241.5,242.8
"HPV","routine","TKM",8,241.5,242.3
"HepB","routine","BIH",2,241.5,242.9
"HepB","routine","ETH",8,241.5,243.4
"HepB","routine","MNG",11,241.5,243.4
"Hib","routine","BGD",6,241.5,243.5
"JE","routine","KHM",8,241.5,242.8
"JE","routine","LAO",2,241.5,242.8
"JE","routine","VNM",7,241.5,242.9
"Measles","campaign","GIN",3,241.5,243.3
"Measles","routine","CHN",2,241.5,244.9
"PCV","routine","PNG",3,241.5,244.2
"PCV","routine","SYR",8,241.5,244
"Rota","routine","HTI",5,241.5,244
"Typhoid","routine","GMB",3,241.5,245.8
"Typhoid","routine","KEN",11,241.5,251.6
"Typhoid","routine","SLE",10,241.5,265.5
"YF","routine","NER",3,241.5,245.2
"HPV","campaign","BOL",6,241.6,243.8
"HPV","campaign","GMB",22,241.6,244.6
"HPV","campaign","TCD",5,241.6,242.9
"HPV","campaign","TGO",12,241.6,243.4
"HPV","routine","TGO",4,241.6,243.1
"HepB","routine","AGO",5,241.6,243.2
"HepB","routine","MDG",5,241.6,243.3
"HepB","routine","MRT",15,241.6,246.7
"HepB","routine","SYR",2,241.6,243.3
"Hib","routine","AZE",6,241.6,243.6
"Hib","routine","COG",4,241.6,243.6
"Hib","routine","SLB",2,241.6,242.6
"PCV","routine","MOZ",1,241.6,243.7
"PCV","routine","SLE",16,241.6,245.6
"Rota","routine","MDG",4,241.6,243
"YF","routine","MLI",6,241.6,244
"YF","routine","SLE",11,241.6,254.9
"YF","routine","SOM",5,241.6,244.3
"HPV","campaign","THA",26,241.7,243.3
"HPV","routine","COD",6,241.7,246.9
"HPV","routine","NIC",7,241.7,246
"HepB","routine","IDN",7,241.7,243.4
"HepB","routine","MMR",1,241.7,243.5
"HepB","routine","NER",4,241.7,243.1
"HepB","routine","PHL",7,241.7,243.3
"HepB","routine","SLB",4,241.7,243.1
"Hib","routine","KHM",7,241.7,244.4
"JE","routine","NPL",5,241.7,243
"Measles","routine","COL",7,241.7,247.7
"Typhoid","routine","ERI",16,241.7,254.4
"HPV","campaign","DZA",7,241.8,243.1
"HPV","routine","COL",5,241.8,242.6
"HPV","routine","UKR",2,241.8,242.9
"HepB","routine","CMR",7,241.8,243.1
"HepB","routine","TLS",7,241.8,243.5
"HepB","routine","XK",7,241.8,243.2
"Hib","routine","NGA",4,241.8,246.2
"Measles","campaign","CAF",18,241.8,243.3
"Measles","campaign","CMR",2,241.8,243
"Measles","campaign","MHL",2,241.8,243.2
"Measles","routine","GUY",4,241.8,243.8
"Measles","routine","LKA",6,241.8,243.3
"Measles","routine","SRB",3,241.8,243.4
"PCV","routine","DJI",4,241.8,244.4
"Rota","routine","COD",3,241.8,245.4
"YF","routine","UGA",1,241.8,244
"HPV","campaign","DJI",10,241.9,249.7
"HPV","campaign","KGZ",8,241.9,243.1
"HPV","routine","BFA",4,241.9,244.2
"HPV","routine","MNG",12,241.9,243.2
"HepB","routine","BDI",4,241.9,243.4
"HepB","routine","COM",2,241.9,243.6
"HepB","routine","GHA",5,241.9,244
"HepB","routine","LBR",28,241.9,244.8
"HepB","routine","SWZ",1,241.9,243.4
"Hib","routine","TZA",9,241.9,243.6
"Measles","campaign","LBR",7,241.9,243.3
