"disease","country","Counts","lower_bound","upper_bound"
"HPV","ZAF",3,480.7,482
"HPV","BLR",4,480.8,484.6
"HPV","COL",10,480.8,482.8
"HPV","LCA",1,480.8,484.9
"Measles","COD",4,480.8,482.6
"Measles","IRN",5,480.8,484.1
"Measles","JOR",4,480.8,483.2
"Typhoid","COG",4,480.8,486.8
"Typhoid","RWA",2,480.8,484.5
"HPV","CHN",3,480.9,484.8
"HPV","SSD",5,481,484
"Measles","SDN",8,481,482.6
"Typhoid","TCD",3,481,491.3
"YF","SEN",5,481,487.5
"Measles","MDG",3,481.1,483.5
"Measles","PER",2,481.1,483.4
"YF","GIN",9,481.1,489.8
"HPV","FJI",23,481.2,488.4
"HPV","KIR",8,481.2,483.3
"HPV","LAO",4,481.2,483.8
"Measles","BDI",11,481.2,483.2
"Measles","TLS",10,481.2,483.3
"Measles","XK",17,481.2,483.5
"HPV","MHL",20,481.3,483
"Hib","SLE",5,481.3,485.2
"Hib","SSD",3,481.3,487.9
"Hib","TLS",8,481.3,484.5
"Measles","VEN",4,481.3,484.7
"Hib","GNB",1,481.4,484.3
"Measles","TUV",2,481.4,483.1
"HPV","BOL",1,481.5,483.5
"HPV","TUV",6,481.5,484.1
"Measles","BLZ",10,481.5,483.9
"Measles","LAO",5,481.5,484.6
"HPV","BEN",5,481.6,483.8
"HPV","GRD",1,481.6,484.1
"Hib","BEN",5,481.7,483.9
"Hib","SOM",6,481.7,487.9
"PCV","MRT",4,481.7,484.7
"HPV","AGO",2,481.8,484
"HPV","MRT",13,481.8,489.8
"Measles","GHA",7,481.8,484.8
"Measles","MDV",2,481.8,484.8
"PCV","BOL",4,481.8,485.8
"YF","CIV",6,481.8,491.2
"YF","KEN",3,481.8,486.5
"Measles","ZMB",2,481.9,483.8
"HPV","ZAF",3,482,483.3
"HepB","CHN",3,482,484.8
"Measles","COM",11,482,484.2
"Measles","GRD",2,482,484.2
"Measles","NIC",3,482,484.8
"PCV","RWA",14,482,484.6
"PCV","TCD",12,482,503.7
"Rota","MMR",5,482,484.9
"HPV","TUN",3,482.2,485.4
"HepB","THA",7,482.2,485
"Measles","IRQ",2,482.2,484.9
"Measles","KHM",2,482.2,484.4
"Measles","KIR",5,482.2,484.1
"Measles","THA",17,482.2,484.6
"Measles","VUT",12,482.2,484.2
"PCV","MLI",4,482.2,487.8
"HPV","DMA",7,482.3,494.5
"HPV","GMB",2,482.3,487.1
"HPV","JAM",1,482.3,484.6
"Hib","SEN",29,482.3,486.2
"Measles","MMR",3,482.3,484.4
"Measles","VCT",9,482.3,485.5
"HPV","IDN",18,482.4,484.6
"HPV","MDV",86,482.4,510.4
"HepB","BEN",2,482.4,484.5
"Measles","COL",4,482.4,485.2
"Measles","RWA",5,482.4,485
"HPV","EGY",14,482.5,486
"HPV","FSM",11,482.5,484.7
"Measles","CUB",11,482.5,485.1
"Measles","IND",3,482.5,484.6
"Measles","NGA",4,482.5,484.7
"Measles","PNG",4,482.5,485.7
"HepB","LKA",6,482.6,485.7
"Measles","COD",5,482.6,484.4
"Measles","MNG",8,482.6,485.3
"Measles","SDN",1,482.6,484.1
"HPV","GIN",17,482.7,489.1
"Hib","CMR",11,482.7,485.8
"Measles","PAK",2,482.7,485.4
"HPV","COL",8,482.8,484.8
"Hib","LAO",4,482.8,486.2
"Measles","NPL",16,482.8,485.3
"PCV","LAO",14,482.8,486.6
"HPV","RWA",3,482.9,485.3
"YF","GMB",3,482.9,489.4
"HPV","MHL",4,483,484.7
"HPV","NIC",1,483,485.3
"Measles","CHN",2,483,485.5
"Hib","CAF",5,483.1,486.8
"Hib","GIN",7,483.1,487.7
"Measles","BGD",12,483.1,485.6
"Measles","TUV",3,483.1,484.7
"PCV","AGO",6,483.1,490.1
"HPV","NER",8,483.2,485.9
"Hib","RWA",6,483.2,486.7
"Measles","JOR",4,483.2,485.6
"HPV","KIR",2,483.3,485.5
"Hib","NGA",5,483.3,487.7
"Hib","SDN",13,483.3,487
"Hib","COM",2,483.4,486.4
"Measles","PER",3,483.4,485.7
"HPV","BOL",18,483.5,485.5
"Measles","MDG",8,483.5,485.8
"Measles","XK",2,483.5,485.9
"HPV","BEN",9,483.8,486
"HPV","ERI",5,483.8,486.7
"HPV","LAO",16,483.8,486.5
"Measles","SLE",6,483.8,488.3
"PCV","NER",27,483.8,487
"Measles","BLZ",3,483.9,486.2
"HPV","AGO",1,484,486.2
"HPV","SSD",1,484,487
"YF","CAF",2,484,487.6
"HPV","COD",11,484.1,489.5
"HPV","GRD",4,484.1,486.6
"HPV","TUV",3,484.1,486.8
"Measles","BOL",4,484.1,486.7
"Measles","IRN",6,484.1,487.5
"Measles","KIR",9,484.1,486
"Measles","COM",1,484.2,486.3
"Measles","GRD",2,484.2,486.4
"Measles","IDN",5,484.2,486.2
"Measles","TZA",12,484.2,486.8
"Measles","VUT",2,484.2,486.3
"Hib","YEM",4,484.3,486.9
"YF","GHA",3,484.3,491.1
"HPV","SLB",8,484.4,500.7
"Measles","COD",3,484.4,486.2
"Measles","KHM",1,484.4,486.6
"Measles","MMR",10,484.4,486.5
"HPV","LKA",2,484.5,486.5
"Hib","TLS",5,484.5,487.6
"Measles","HND",3,484.5,488.4
"HPV","BLR",7,484.6,488.3
"HPV","IDN",15,484.6,486.8
"HPV","ZAF",3,484.6,485.9
"Measles","LAO",2,484.6,487.7
"Measles","SSD",7,484.6,491
"HPV","FSM",5,484.7,486.9
"Hib","ERI",2,484.7,487.3
"Measles","NGA",2,484.7,487
"Measles","TUV",1,484.7,486.3
"Measles","VEN",7,484.7,488.1
"HPV","CHN",9,484.8,488.6
"HPV","COL",8,484.8,486.8
"Measles","MDV",8,484.8,487.9
"Measles","NIC",11,484.8,487.6
"Rota","NGA",29,484.8,495.1
"YF","SLE",5,484.8,494.4
"HPV","LCA",22,484.9,489
"Measles","IRQ",3,484.9,487.5
"Measles","RWA",5,485,487.7
"Measles","SLB",3,485,487.6
"YF","VEN",1,485,488.4
"HPV","PRY",14,485.1,489.6
"Measles","CUB",2,485.1,487.6
"HPV","COM",7,485.2,492
"Measles","BDI",7,485.2,487.3
"Measles","COG",6,485.2,487.8
"Measles","COL",9,485.2,488.1
"HPV","RWA",2,485.3,487.8
"Hib","ETH",13,485.3,490.1
"Measles","BTN",4,485.3,488.5
"Measles","MNG",9,485.3,487.9
"Measles","NPL",4,485.3,487.9
"Measles","BEN",17,485.4,492.4
"Measles","HTI",4,485.4,489.3
"Measles","TLS",3,485.4,487.5
"HPV","BOL",3,485.5,487.5
"HPV","KIR",6,485.5,487.7
"Measles","VCT",8,485.5,488.6
"HPV","KEN",4,485.6,489
"HPV","PSE",1,485.6,490.9
"HPV","THA",3,485.6,487.1
"HPV","UZB",4,485.6,488.7
"HepB","LBR",1,485.6,488.4
"Measles","BGD",5,485.6,488.1
"Measles","JOR",5,485.6,487.9
"Measles","SDN",3,485.6,487.1
"YF","CMR",8,485.6,499.4
"HepB","LKA",7,485.7,488.8
"Measles","PNG",3,485.7,488.9
"Measles","MDG",4,485.8,488.2
"Measles","PRY",2,485.8,488.3
"PCV","BOL",1,485.8,489.9
"Rota","TLS",1,485.8,488.4
"HPV","NER",10,485.9,488.5
"HPV","ZAF",4,485.9,487.2
"Measles","XK",21,485.9,488.3
"HPV","BEN",8,486,488.2
"HPV","EGY",5,486,489.5
"Measles","TKM",4,486,488.4
"Rota","AGO",5,486,490.5
"YF","TGO",2,486,490
"HPV","MNG",6,486.1,487.5
"HPV","VUT",9,486.1,496.7
"HPV","BLZ",20,486.2,495.1
"Hib","LAO",6,486.2,489.5
"Hib","SEN",3,486.2,490.1
"Measles","BLZ",3,486.2,488.5
"Measles","COD",5,486.2,488
"Measles","IDN",7,486.2,488.2
"Measles","COM",2,486.3,488.4
"Measles","TUV",6,486.3,488
"Measles","VUT",7,486.3,488.4
"HPV","MHL",3,486.4,488.1
"Hib","COM",11,486.4,489.5
"Measles","GRD",3,486.4,488.6
"HPV","GNB",6,486.5,493.1
"HPV","LAO",9,486.5,489.1
"HPV","LKA",1,486.5,488.5
"HPV","GRD",3,486.6,489.1
"Measles","KHM",4,486.6,488.8
"PCV","LAO",2,486.6,490.4
"Typhoid","MWI",3,486.6,490.5
"HPV","ERI",2,486.7,489.6
"Hib","BFA",5,486.7,489.3
"Hib","RWA",9,486.7,490.1
"Measles","BOL",6,486.7,489.4
"PCV","IND",5,486.7,490.3
"HPV","COL",7,486.8,488.9
"HPV","IDN",27,486.8,489
"HPV","LBR",28,486.8,494.7
"HPV","TUV",5,486.8,489.5
"Hib","CAF",9,486.8,490.6
"Measles","ETH",2,486.8,489.7
"Measles","TZA",5,486.8,489.4
"HPV","FSM",5,486.9,489.1
"HPV","LSO",21,486.9,497.4
"Hib","LBR",5,486.9,490.5
"PCV","BTN",7,486.9,489.8
"Typhoid","BEN",1,486.9,499.4
"HPV","JAM",11,487,489.3
"HPV","SSD",6,487,490
"Hib","SDN",3,487,490.7
"Measles","THA",5,487,489.4
"PCV","NER",3,487,490.1
"HPV","GMB",4,487.1,492
"PCV","SOM",21,487.1,506.3
"YF","BEN",1,487.1,491.1
"HPV","BDI",4,487.2,493.8
"Hib","MDG",1,487.2,489.8
"Measles","SLV",1,487.2,490.2
"Measles","BDI",2,487.3,489.3
"Hib","AFG",5,487.4,490.9
"Measles","IRN",7,487.5,490.8
"Measles","IRQ",2,487.5,490.1
"Measles","TLS",1,487.5,489.6
"HPV","MMR",8,487.6,499.2
"HPV","NIC",3,487.6,489.9
"Measles","CAF",11,487.6,490.9
"Measles","CUB",12,487.6,490.2
"Measles","NIC",5,487.6,490.4
"Measles","SLB",3,487.6,490.2
"PCV","ETH",4,487.6,491.8
"PCV","MRT",11,487.6,490.6
"PCV","NGA",8,487.6,491.6
"HPV","KIR",3,487.7,489.8
"Hib","NGA",5,487.7,492.1
"Measles","LAO",2,487.7,490.7
"Measles","RWA",7,487.7,490.3
"HPV","RWA",2,487.8,490.2
"Measles","COG",1,487.8,490.4
"Measles","ZMB",1,487.8,489.7
"PCV","MLI",6,487.8,493.3
"HepB","THA",6,487.9,490.7
"Hib","SOM",11,487.9,494.1
"Hib","SSD",4,487.9,494.4
"Measles","CHN",5,487.9,490.4
"Measles","GHA",4,487.9,491
"Measles","JOR",4,487.9,490.3
"Measles","KIR",5,487.9,489.8
"Measles","MDV",3,487.9,490.9
"Measles","MNG",2,487.9,490.5
"Measles","NPL",3,487.9,490.4
"Measles","PER",6,487.9,490.2
"Measles","TUV",3,488,489.6
"PCV","SEN",4,488,491.4
"HPV","MHL",6,488.1,489.8
"Hib","HTI",5,488.1,492.9
"Measles","BGD",13,488.1,490.6
"Measles","COL",1,488.1,490.9
"Measles","VEN",5,488.1,491.6
"PCV","ERI",13,488.1,491.7
"HPV","BEN",13,488.2,490.3
"HPV","MDG",22,488.2,503.6
"Measles","IDN",4,488.2,490.2
"Measles","MDG",2,488.2,490.5
"PCV","LBR",5,488.2,492.2
"HPV","BLR",4,488.3,492
"Measles","SLE",8,488.3,492.8
"Measles","XK",9,488.3,490.7
"HPV","AGO",3,488.4,490.5
"HPV","FJI",13,488.4,495.6
"HepB","MNG",2,488.4,490
"Measles","HND",6,488.4,492.3
"Measles","VUT",5,488.4,490.4
"HPV","NER",11,488.5,491.2
"HPV","PNG",3,488.5,502.7
"HPV","ZAF",3,488.5,489.8
"Hib","COD",2,488.5,492.1
"Measles","BLZ",5,488.5,490.8
"Measles","BTN",2,488.5,491.6
"Measles","MMR",4,488.6,490.7
"Measles","SDN",3,488.6,490.2
"Measles","VCT",10,488.6,491.8
"HPV","UZB",2,488.7,491.8
"Measles","ECU",1,488.7,491.2
"HPV","MLI",2,488.8,490.4
"HPV","TON",79,488.8,513.3
"HepB","LKA",10,488.8,491.9
"Measles","KHM",12,488.8,491
"HPV","COL",8,488.9,490.9
"HPV","IDN",19,489,491.2
"HPV","LCA",10,489,493.1
"HPV","SEN",13,489,503.2
"HPV","FSM",3,489.1,491.3
"HPV","GIN",28,489.1,495.5
"HPV","GRD",1,489.1,491.6
"HPV","LAO",15,489.1,491.7
"Measles","YEM",2,489.2,492.5
"Measles","BDI",7,489.3,491.4
"HepB","KIR",1,489.4,492.5
"Measles","BOL",12,489.4,492
"Measles","THA",18,489.4,491.8
"Measles","TZA",7,489.4,492.1
"HPV","COD",2,489.5,494.9
"HPV","EGY",9,489.5,493
"HPV","TUV",5,489.5,492.2
"Hib","AGO",2,489.5,496.5
"Hib","LAO",14,489.5,492.9
"HPV","ERI",9,489.6,492.5
"HPV","PRY",20,489.6,494.1
"Measles","TLS",4,489.6,491.8
"Hib","MLI",9,489.7,495.5
"HPV","MHL",3,489.8,491.5
"HPV","MRT",7,489.8,497.8
"Measles","KIR",2,489.8,491.8
"PCV","RWA",6,489.8,492.4
"YF","GIN",3,489.8,498.4
"HPV","NIC",8,489.9,492.3
"PCV","BOL",4,489.9,493.9
"PCV","COD",13,489.9,494.4
"HPV","SSD",4,490,493
"YF","TGO",2,490,493.9
"Hib","ETH",11,490.1,494.9
"Hib","RWA",1,490.1,493.5
"Hib","SEN",16,490.1,493.9
"Measles","IRQ",3,490.1,492.8
"PCV","BFA",8,490.1,493.1
"PCV","NER",21,490.1,493.3
"HPV","RWA",4,490.2,492.6
"Measles","CUB",2,490.2,492.8
"Measles","IDN",7,490.2,492.2
"Measles","PER",6,490.2,492.5
"Measles","SDN",2,490.2,491.7
"Measles","SLV",2,490.2,493.3
"PCV","PNG",3,490.2,492.9
"HPV","BEN",6,490.3,492.5
"Hib","TCD",7,490.3,497.2
"Measles","JOR",3,490.3,492.6
"Measles","CHN",6,490.4,492.9
"Measles","COG",8,490.4,493
"Measles","NIC",8,490.4,493.2
"Measles","NPL",8,490.4,493
"Measles","VUT",19,490.4,492.5
"HepB","CHN",2,490.5,493.3
"Hib","BDI",8,490.5,493.2
"Measles","MDG",6,490.5,492.9
"Measles","MNG",3,490.5,493.1
"Measles","BGD",6,490.6,493.1
"Measles","COM",13,490.6,492.7
"HepB","BEN",2,490.7,492.8
"HepB","THA",1,490.7,493.5
"Hib","SDN",7,490.7,494.5
"Measles","MMR",6,490.7,492.9
"Measles","XK",11,490.7,493
"Measles","BLZ",6,490.8,493.2
"Measles","GRD",4,490.8,493
"Measles","IRN",7,490.8,494.2
"HPV","COL",8,490.9,492.9
"HepB","MWI",5,490.9,494.5
"Measles","CAF",27,490.9,494.1
"Measles","COL",1,490.9,493.7
"Measles","IND",4,490.9,493
"Measles","MDV",12,490.9,494
"Measles","GHA",4,491,494
"Measles","KHM",9,491,493.2
"Measles","SSD",6,491,497.4
"PCV","TJK",8,491,494.9
"PCV","MDG",1,491.1,493.8
"PCV","TLS",5,491.1,497.7
"YF","GHA",8,491.1,497.8
"YF","KEN",3,491.1,495.8
"HPV","IDN",12,491.2,493.5
"HPV","NER",26,491.2,493.9
"YF","CIV",7,491.2,500.6
"HPV","ALB",4,491.3,494.9
"HPV","FSM",5,491.3,493.5
"Typhoid","TCD",5,491.3,501.5
"Measles","BDI",5,491.4,493.4
"PCV","SEN",13,491.4,494.7
"HPV","BOL",1,491.5,493.5
"HPV","MHL",4,491.5,493.2
"HPV","WSM",9,491.5,510.5
"Measles","COD",7,491.5,493.3
"HPV","GRD",5,491.6,494.1
"HPV","JAM",7,491.6,494
"Measles","BTN",1,491.6,494.7
"Measles","NGA",6,491.6,493.8
"PCV","NGA",6,491.6,495.7
"HPV","LAO",11,491.7,494.4
"HPV","MNG",4,491.7,493.4
"HepB","MLI",5,491.7,494.1
"Measles","SDN",6,491.7,493.2
"Measles","ZMB",3,491.7,493.6
"PCV","YEM",5,491.7,494.2
"YF","MRT",1,491.7,495.1
"HPV","TUN",7,491.8,495
"Measles","KIR",14,491.8,493.7
"Measles","THA",9,491.8,494.2
"Measles","TLS",8,491.8,493.9
"Measles","VCT",6,491.8,495
"PCV","ETH",14,491.8,495.9
"Rota","GIN",1,491.8,501.4
"HepB","LKA",14,491.9,495
"Hib","PAK",2,491.9,494.4
"HPV","BLR",1,492,495.8
"HPV","COM",5,492,498.9
"HPV","MLI",5,492,493.7
"HPV","SLE",1,492,495.9
"Measles","PNG",1,492,495.2
"Hib","NGA",8,492.1,496.4
"HPV","TUV",4,492.2,494.8
"HepB","GIN",3,492.2,495.8
"Measles","IDN",6,492.2,494.2
"PCV","LBR",4,492.2,496.2
"HPV","MOZ",2,492.3,494.9
"HPV","NIC",3,492.3,494.6
"Hib","GIN",4,492.3,496.9
"Measles","BEN",31,492.4,498.2
"HPV","BEN",4,492.5,494.7
"HPV","CHN",7,492.5,496.4
"HPV","ERI",9,492.5,495.4
"Measles","PER",5,492.5,494.7
"Measles","VUT",4,492.5,494.6
"HPV","RWA",11,492.6,495
"HPV","SLV",5,492.6,494.8
"Measles","JOR",5,492.6,495
"Typhoid","PNG",7,492.6,505.5
"Measles","COM",12,492.7,494.9
"Measles","SLB",4,492.7,495.3
"Measles","CUB",8,492.8,495.3
"Measles","IRQ",10,492.8,495.4
"HPV","COL",21,492.9,494.9
"Hib","HTI",4,492.9,497.7
"Hib","LAO",4,492.9,496.3
"Measles","CHN",4,492.9,495.3
"Measles","MMR",11,492.9,495
"Measles","TUV",4,492.9,494.5
"HPV","EGY",18,493,496.5
"HPV","SSD",4,493,496
"Hib","BEN",1,493,495.2
"Measles","GRD",10,493,495.2
"Measles","NPL",9,493,495.5
"Measles","RWA",7,493,495.6
"Measles","XK",17,493,495.4
"HPV","GNB",7,493.1,499.7
"HPV","LCA",5,493.1,497.2
"HPV","PAK",3,493.1,496.5
"Measles","BGD",4,493.1,495.6
"Measles","MNG",5,493.1,495.8
"Measles","BLZ",9,493.2,495.5
"Measles","HTI",2,493.2,497
"Measles","KHM",3,493.2,495.4
"HepB","MNG",1,493.3,494.9
"PCV","HTI",13,493.3,498.3
"PCV","MLI",6,493.3,498.8
"PCV","NER",15,493.3,496.4
"Measles","BDI",6,493.4,495.5
"Rota","KHM",4,493.4,495.9
"HPV","BOL",5,493.5,495.5
"HPV","FSM",16,493.5,495.7
"HPV","IDN",18,493.5,495.7
"HepB","THA",2,493.5,496.4
"Hib","RWA",10,493.5,497
"Measles","PAK",2,493.6,496.3
"Measles","ZMB",3,493.6,495.6
"PCV","GNB",6,493.6,497.9
"Measles","COL",12,493.7,496.5
"Measles","KIR",4,493.7,495.6
"HPV","BDI",1,493.8,500.4
"Measles","LAO",4,493.8,496.9
"Measles","NGA",7,493.8,496.1
"Typhoid","TZA",1,493.8,501.9
"HPV","NER",6,493.9,496.6
"Hib","SEN",3,493.9,497.8
"Hib","TLS",3,493.9,497
"PCV","BOL",4,493.9,498
"YF","TGO",4,493.9,497.9
"HPV","JAM",5,494,496.3
"Measles","GHA",2,494,497.1
"Measles","MDV",8,494,497
"HPV","GRD",10,494.1,496.6
"HPV","PRY",37,494.1,498.6
"HepB","MLI",1,494.1,496.5
"Hib","SOM",8,494.1,500.3
"Measles","CAF",40,494.1,497.4
"YF","SEN",5,494.1,500.6
"HPV","KIR",3,494.2,496.4
"Hib","LBR",1,494.2,497.8
"Measles","IRN",1,494.2,497.5
"Measles","THA",6,494.2,496.6
"PCV","AFG",6,494.2,497.8
"Rota","SSD",1,494.2,504.3
"PCV","CPV",9,494.3,497.1
"PCV","LAO",8,494.3,498.1
"PCV","SLE",2,494.3,498.3
"Rota","TCD",1,494.3,507.1
"HPV","LAO",11,494.4,497
"HPV","DMA",7,494.5,506.7
"Measles","TUV",2,494.5,496.1
"YF","ECU",4,494.5,498.2
"HPV","NIC",3,494.6,496.9
"Measles","BOL",3,494.6,497.2
"Measles","VUT",5,494.6,496.6
"HPV","BEN",6,494.7,496.9
"HPV","LBR",22,494.7,502.7
"Measles","BTN",8,494.7,497.9
"Measles","PER",7,494.7,497
"Measles","SDN",4,494.7,496.3
"Measles","TZA",13,494.7,497.3
"HPV","TUV",5,494.8,497.5
"HPV","ALB",10,494.9,498.5
"HPV","COL",4,494.9,497
"HPV","MHL",4,494.9,496.6
"HepB","MNG",3,494.9,496.5
"Hib","ETH",9,494.9,499.8
"Measles","COM",3,494.9,497
"Measles","ERI",4,494.9,499
"HPV","RWA",3,495,497.5
"HPV","ZAF",1,495,496.3
"Hib","CMR",6,495,498
"Measles","JOR",6,495,497.3
"Measles","MMR",6,495,497.1
"Measles","VCT",5,495,498.2
"Measles","VEN",4,495,498.4
"HPV","BLZ",12,495.1,504
"HPV","CMR",4,495.1,502.7
"Measles","COD",3,495.1,496.9
"Rota","NGA",25,495.1,505.5
"Measles","GRD",6,495.2,497.4
"Measles","IND",8,495.2,497.3
"Measles","MDG",5,495.2,497.6
"YF","VEN",2,495.2,498.6
"Measles","CHN",10,495.3,497.8
"Measles","CUB",1,495.3,497.9
"Measles","SLB",2,495.3,497.9
"Measles","TUN",3,495.3,499.7
"HPV","ERI",4,495.4,498.3
"Measles","IRQ",8,495.4,498.1
"Measles","KHM",3,495.4,497.6
"Measles","XK",8,495.4,497.8
"HPV","BOL",5,495.5,497.5
"HPV","GIN",20,495.5,501.9
"HepB","KIR",2,495.5,498.5
"Hib","MLI",6,495.5,501.2
"Measles","BLR",2,495.5,498
"Measles","BLZ",7,495.5,497.8
"Measles","COG",2,495.5,498.1
"HPV","FJI",33,495.6,502.8
"Measles","BGD",4,495.6,498.1
"Measles","RWA",2,495.6,498.3
"Measles","ZMB",4,495.6,497.5
"HPV","FSM",6,495.7,498
"HPV","IDN",19,495.7,497.9
"Measles","MRT",1,495.7,499.7
"Typhoid","BDI",4,495.7,528.7
"HPV","BLR",2,495.8,499.5
"Measles","MNG",4,495.8,498.4
"YF","KEN",5,495.8,500.5
"HepB","SLE",1,495.9,498
"Measles","YEM",5,495.9,499.3
"PCV","ETH",8,495.9,500.1
"HPV","SSD",3,496,499
"Measles","TLS",3,496,498.1
"Measles","TUV",2,496.1,497.8
"HepB","CHN",2,496.2,499
"PCV","LBR",13,496.2,500.2
"HPV","JAM",6,496.3,498.6
"HPV","ZAF",3,496.3,497.6
"Hib","LAO",3,496.3,499.7
"Measles","SLV",2,496.3,499.4
"HPV","CHN",2,496.4,500.3
"HPV","LKA",1,496.4,498.4
"Hib","BOL",2,496.4,499.1
"HPV","EGY",15,496.5,500.1
"Hib","AGO",7,496.5,503.5
"Measles","COL",8,496.5,499.4
"HPV","GRD",11,496.6,499.1
"HPV","MHL",2,496.6,498.3
"HPV","NER",18,496.6,499.2
"Measles","THA",5,496.6,499
"Measles","VUT",3,496.6,498.7
"HPV","UGA",1,496.7,500
"HPV","VUT",15,496.7,507.3
"PCV","YEM",2,496.7,499.3
"Rota","CAF",6,496.7,504.1
"HPV","BEN",3,496.9,499.1
"HPV","MLI",4,496.9,498.6
"HPV","NIC",3,496.9,499.2
"HepB","BEN",3,496.9,499.4
"Hib","GIN",2,496.9,501.5
"Measles","LAO",2,496.9,500
"HPV","COL",15,497,499
"HPV","LAO",8,497,499.6
"Hib","RWA",9,497,500.4
"Measles","COM",10,497,499.1
"Measles","PER",1,497,499.3
"PCV","AGO",13,497,503.9
"Measles","MMR",5,497.1,499.2
"HPV","LCA",20,497.2,501.3
"Hib","TCD",13,497.2,504.1
"Measles","BOL",1,497.2,499.8
"Typhoid","TGO",5,497.2,501.4
"HPV","SYR",2,497.3,500.2
"Measles","IND",2,497.3,499.4
"Measles","JOR",1,497.3,499.7
"Measles","TZA",4,497.3,499.9
"Typhoid","CAF",3,497.3,511.1
"YF","BFA",1,497.3,500.1
"HPV","LSO",27,497.4,507.9
"Measles","CAF",7,497.4,500.7
"HPV","BOL",11,497.5,499.5
"HPV","RWA",4,497.5,499.9
"HPV","TUV",5,497.5,500.2
"Hib","BEN",8,497.5,499.7
"Hib","MDG",5,497.5,500.1
"Measles","BDI",1,497.5,499.6
"Measles","IRN",11,497.5,500.9
"Measles","KIR",4,497.5,499.5
"Measles","ZMB",3,497.5,499.5
"PCV","SSD",1,497.5,514.5
"Measles","MDG",6,497.6,499.9
"Hib","HTI",6,497.7,502.4
"HPV","MRT",2,497.8,505.8
"Hib","SEN",23,497.8,501.7
"Measles","BLZ",6,497.8,500.1
"Measles","TUV",7,497.8,499.4
"Measles","XK",2,497.8,500.1
"YF","GHA",1,497.8,504.6
"HPV","IDN",15,497.9,500.1
"Measles","CUB",3,497.9,500.4
"YF","TGO",6,497.9,501.9
"HPV","FSM",8,498,500.2
"HPV","UZB",4,498,501.1
"HepB","SLE",1,498,500.2
"Hib","AFG",16,498,501.5
"HepB","LKA",4,498.1,501.2
"Measles","BGD",7,498.1,500.6
"Measles","COG",3,498.1,500.7
"Measles","IRQ",1,498.1,500.7
"Measles","NPL",9,498.1,500.6
"Measles","TLS",4,498.1,500.2
"PCV","SEN",3,498.1,501.5
"HPV","TUN",3,498.2,501.4
"Measles","BEN",74,498.2,504
"Measles","IDN",1,498.2,500.2
"Measles","VCT",6,498.2,501.4
"HPV","ERI",8,498.3,501.2
"PCV","HTI",4,498.3,503.4
"Measles","MNG",8,498.4,501
"Measles","VEN",4,498.4,501.8
"YF","CAF",2,498.4,502
"YF","GIN",1,498.4,507.1
"HPV","ALB",6,498.5,502.1
"HPV","KIR",5,498.5,500.7
"HPV","JAM",1,498.6,501
"HPV","PRY",9,498.6,503.1
"PCV","KHM",6,498.6,501.6
"Measles","COD",7,498.7,500.4
"Measles","MWI",4,498.7,500.8
"Measles","VUT",3,498.7,500.8
"Hib","KHM",2,498.8,501.6
"Measles","NIC",13,498.8,501.6
"PCV","MLI",4,498.8,504.4
"HPV","COM",1,498.9,505.7
"HPV","THA",2,498.9,500.4
"HPV","ZAF",2,498.9,500.2
"Rota","COD",4,498.9,502.5
"HPV","COL",5,499,501
"HPV","SSD",1,499,502
"Measles","PAK",2,499,501.8
"Measles","THA",4,499,501.4
"HPV","BEN",12,499.1,501.2
"HPV","GRD",10,499.1,501.7
"Measles","COM",3,499.1,501.3
"PCV","MDG",6,499.1,501.8
"YF","BEN",7,499.1,503.1
"HPV","NER",13,499.2,501.9
"HPV","NIC",2,499.2,501.5
"HepB","THA",2,499.2,502.1
"Measles","MMR",7,499.2,501.3
"Rota","PNG",3,499.2,505.9
"Hib","COD",9,499.3,502.9
"Measles","PER",7,499.3,501.5
"Measles","YEM",4,499.3,502.7
"HPV","KEN",3,499.4,502.9
"HPV","SLV",1,499.4,501.6
"Measles","COL",4,499.4,502.2
"Measles","IND",4,499.4,501.5
"Measles","SLV",5,499.4,502.5
"Measles","TUV",20,499.4,501
"Rota","AGO",1,499.4,503.9
"Typhoid","BEN",12,499.4,511.8
"YF","CMR",14,499.4,513.2
"HPV","BLR",8,499.5,503.3
"HPV","BOL",5,499.5,501.5
"Measles","KIR",1,499.5,501.4
"Measles","ZMB",4,499.5,501.4
"HPV","LAO",9,499.6,502.3
"PCV","NER",8,499.6,502.7
"HPV","GNB",10,499.7,506.2
"Hib","LAO",16,499.7,503.1
"Measles","JOR",3,499.7,502.1
"PCV","NGA",1,499.7,503.7
"HPV","PAK",10,499.8,503.2
"Hib","ETH",7,499.8,504.6
"Measles","BOL",7,499.8,502.4
"Measles","KHM",8,499.8,502
"HPV","RWA",13,499.9,502.3
"Measles","MDG",5,499.9,502.3
"Measles","TZA",7,499.9,502.5
"HPV","MHL",2,500,501.7
"Measles","LAO",2,500,503
"HPV","EGY",9,500.1,503.6
"HPV","IDN",9,500.1,502.3
"Hib","MDG",2,500.1,502.7
"Measles","BLZ",2,500.1,502.5
"Measles","GHA",2,500.1,503.2
"Measles","MDV",6,500.1,503.1
"Measles","XK",4,500.1,502.5
"PCV","ETH",6,500.1,504.2
"YF","BFA",1,500.1,502.8
"HPV","FSM",17,500.2,502.4
"HPV","TUV",10,500.2,502.8
"HPV","ZAF",5,500.2,501.5
"Hib","TLS",6,500.2,503.3
