"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Northern Africa and Western Asia","routine",6,2.096,2.1
"Measles","Eastern Africa","campaign",11,2.096,2.098
"Measles","Western Africa","campaign",4,2.096,2.098
"Measles","Eastern and Southern Europe","routine",3,2.096,2.099
"PCV","Central and Southern Asia","routine",7,2.096,2.103
"Rota","Central and Southern Asia","routine",2,2.096,2.104
"Rota","Eastern and South-Eastern Asia","routine",3,2.096,2.105
"Rota","Oceania","routine",11,2.096,2.106
"Rubella","Oceania","campaign",4,2.096,2.104
"Typhoid","Middle Africa","campaign",15,2.096,2.111
"YF","Northern Africa and Western Asia","campaign",6,2.096,2.11
"YF","Latin America and the Caribbean","routine",7,2.096,2.103
"HepB","Middle Africa","routine",12,2.097,2.101
"HepB","Western Africa","routine",10,2.097,2.099
"Hib","Eastern Africa","routine",2,2.097,2.1
"Hib","Eastern and South-Eastern Asia","routine",1,2.097,2.102
"Malaria","Eastern Africa","routine",1,2.097,2.1
"MenA","Eastern Africa","routine",5,2.097,2.101
"PCV","Middle Africa","routine",11,2.097,2.104
"PCV","Northern Africa and Western Asia","routine",10,2.097,2.102
"PCV","Eastern and South-Eastern Asia","routine",5,2.097,2.105
"PCV","Oceania","routine",4,2.097,2.105
"Rubella","Eastern Africa","campaign",1,2.097,2.114
"YF","Northern Africa and Western Asia","routine",5,2.097,2.113
"YF","Eastern Africa","routine",15,2.097,2.104
"HepB","Eastern Africa","routine",5,2.098,2.101
"HepB","Southern Africa","routine",7,2.098,2.103
"Hib","Southern Africa","routine",2,2.098,2.101
"Measles","Eastern Africa","campaign",7,2.098,2.1
"Measles","Western Africa","campaign",2,2.098,2.101
"PCV","Western Africa","routine",10,2.098,2.102
"Rota","Western Africa","routine",3,2.098,2.102
"HepB","Northern Africa and Western Asia","routine",7,2.099,2.102
"HepB","Western Africa","routine",4,2.099,2.101
"HepB","Central and Southern Asia","routine",9,2.099,2.102
"HepB","Eastern and Southern Europe","routine",1,2.099,2.102
"HepB","Oceania","routine",11,2.099,2.102
"Hib","Oceania","routine",24,2.099,2.105
"Malaria","Northern Africa and Western Asia","routine",36,2.099,2.113
"Measles","Eastern and Southern Europe","routine",4,2.099,2.102
"PCV","Eastern Africa","routine",8,2.099,2.103
"Typhoid","Western Africa","routine",7,2.099,2.109
"HepB","Eastern and South-Eastern Asia","routine",14,2.1,2.103
"Hib","Northern Africa and Western Asia","routine",13,2.1,2.103
"Hib","Eastern Africa","routine",3,2.1,2.102
"Hib","Central and Southern Asia","routine",11,2.1,2.104
"Malaria","Eastern Africa","routine",1,2.1,2.103
"Measles","Eastern Africa","campaign",8,2.1,2.102
"Rota","Middle Africa","routine",9,2.1,2.105
"Rubella","Western Africa","routine",3,2.1,2.106
"HPV","Northern Africa and Western Asia","campaign",2,2.101,2.106
"HepB","Middle Africa","routine",7,2.101,2.105
"HepB","Eastern Africa","routine",7,2.101,2.103
"HepB","Western Africa","routine",7,2.101,2.103
"Hib","Southern Africa","routine",1,2.101,2.103
"JE","Central and Southern Asia","routine",13,2.101,2.109
"Measles","Western Africa","campaign",2,2.101,2.103
"Measles","Oceania","campaign",2,2.101,2.104
"MenA","Eastern Africa","routine",4,2.101,2.105
"Rubella","Western Africa","campaign",3,2.101,2.113
"Typhoid","Eastern Africa","campaign",1,2.101,2.109
"Typhoid","Oceania","campaign",8,2.101,2.117
"YF","Western Africa","routine",5,2.101,2.107
"HepB","Northern Africa and Western Asia","routine",13,2.102,2.105
"HepB","Central and Southern Asia","routine",9,2.102,2.105
"HepB","Oceania","routine",8,2.102,2.105
"Hib","Eastern Africa","routine",3,2.102,2.105
"Hib","Eastern and South-Eastern Asia","routine",5,2.102,2.107
"Measles","Eastern Africa","campaign",13,2.102,2.104
"Measles","Eastern and Southern Europe","routine",2,2.102,2.105
"PCV","Northern Africa and Western Asia","routine",11,2.102,2.107
"PCV","Western Africa","routine",13,2.102,2.107
"PCV","Southern Africa","routine",1,2.102,2.109
"PCV","Latin America and the Caribbean","routine",1,2.102,2.105
"Rota","Western Africa","routine",3,2.102,2.107
"YF","Middle Africa","routine",5,2.102,2.112
"HPV","Oceania","campaign",2,2.103,2.11
"HepB","Eastern Africa","routine",4,2.103,2.106
"HepB","Western Africa","routine",16,2.103,2.105
"HepB","Southern Africa","routine",7,2.103,2.108
"HepB","Eastern and South-Eastern Asia","routine",6,2.103,2.107
"Hib","Northern Africa and Western Asia","routine",14,2.103,2.106
"Hib","Southern Africa","routine",2,2.103,2.106
"Malaria","Eastern Africa","routine",1,2.103,2.106
"Measles","Western Africa","campaign",9,2.103,2.105
"PCV","Eastern Africa","routine",12,2.103,2.106
"PCV","Central and Southern Asia","routine",1,2.103,2.11
"YF","Latin America and the Caribbean","routine",11,2.103,2.11
"Hib","Central and Southern Asia","routine",8,2.104,2.108
"Measles","Eastern Africa","campaign",5,2.104,2.105
"Measles","Oceania","campaign",1,2.104,2.107
"PCV","Middle Africa","routine",7,2.104,2.11
"Rota","Northern Africa and Western Asia","routine",1,2.104,2.109
"Rota","Central and Southern Asia","routine",5,2.104,2.112
"Rubella","Middle Africa","routine",6,2.104,2.114
"Typhoid","Oceania","routine",9,2.104,2.118
"YF","Eastern Africa","routine",11,2.104,2.112
"HepB","Middle Africa","routine",10,2.105,2.11
"HepB","Northern Africa and Western Asia","routine",13,2.105,2.107
"HepB","Western Africa","routine",10,2.105,2.107
"HepB","Central and Southern Asia","routine",10,2.105,2.108
"HepB","Oceania","routine",11,2.105,2.108
"Hib","Eastern Africa","routine",5,2.105,2.108
"Hib","Oceania","routine",21,2.105,2.11
"JE","Oceania","routine",10,2.105,2.124
"Measles","Eastern Africa","campaign",8,2.105,2.107
"Measles","Western Africa","campaign",5,2.105,2.107
"Measles","Eastern and Southern Europe","routine",2,2.105,2.107
"MenA","Eastern Africa","routine",2,2.105,2.108
"PCV","Eastern and South-Eastern Asia","routine",7,2.105,2.114
"PCV","Oceania","routine",3,2.105,2.112
"Rota","Middle Africa","routine",11,2.105,2.11
"Rota","Eastern and South-Eastern Asia","routine",1,2.105,2.113
"Typhoid","Middle Africa","routine",13,2.105,2.117
"HPV","Northern Africa and Western Asia","campaign",1,2.106,2.112
"HepB","Eastern Africa","routine",4,2.106,2.108
"Hib","Northern Africa and Western Asia","routine",7,2.106,2.109
"Hib","Southern Africa","routine",1,2.106,2.109
"Malaria","Eastern Africa","routine",4,2.106,2.108
"PCV","Eastern Africa","routine",9,2.106,2.11
"Rota","Oceania","routine",11,2.106,2.115
"Rubella","Western Africa","routine",5,2.106,2.111
"HepB","Northern Africa and Western Asia","routine",14,2.107,2.11
"HepB","Western Africa","routine",9,2.107,2.108
"HepB","Eastern and South-Eastern Asia","routine",5,2.107,2.111
"Hib","Eastern and South-Eastern Asia","routine",7,2.107,2.111
"Measles","Eastern Africa","campaign",10,2.107,2.109
"Measles","Western Africa","campaign",5,2.107,2.109
"Measles","Eastern and Southern Europe","routine",3,2.107,2.11
"Measles","Oceania","campaign",1,2.107,2.111
"PCV","Northern Africa and Western Asia","routine",8,2.107,2.112
"PCV","Western Africa","routine",11,2.107,2.112
"Rota","Western Africa","routine",1,2.107,2.111
"Rubella","Southern Africa","campaign",3,2.107,2.129
"YF","Western Africa","routine",7,2.107,2.114
"HepB","Eastern Africa","routine",6,2.108,2.111
"HepB","Western Africa","routine",11,2.108,2.11
"HepB","Southern Africa","routine",5,2.108,2.113
"HepB","Central and Southern Asia","routine",12,2.108,2.111
"HepB","Oceania","routine",11,2.108,2.111
"Hib","Eastern Africa","routine",2,2.108,2.111
"Hib","Central and Southern Asia","routine",7,2.108,2.112
"Malaria","Eastern Africa","routine",4,2.108,2.111
"MenA","Eastern Africa","routine",2,2.108,2.112
"Typhoid","Eastern Africa","routine",8,2.108,2.121
"HPV","Northern Africa and Western Asia","routine",2,2.109,2.114
"Hib","Northern Africa and Western Asia","routine",7,2.109,2.113
"JE","Central and Southern Asia","routine",20,2.109,2.117
"Measles","Eastern Africa","campaign",9,2.109,2.111
"Measles","Western Africa","campaign",6,2.109,2.112
"PCV","Southern Africa","routine",5,2.109,2.117
"PCV","Latin America and the Caribbean","routine",1,2.109,2.112
"Rota","Northern Africa and Western Asia","routine",1,2.109,2.113
"Typhoid","Northern Africa and Western Asia","routine",3,2.109,2.128
"Typhoid","Eastern Africa","campaign",3,2.109,2.118
"Typhoid","Western Africa","routine",4,2.109,2.118
"HepB","Middle Africa","routine",10,2.11,2.114
"HepB","Northern Africa and Western Asia","routine",10,2.11,2.113
"HepB","Western Africa","routine",7,2.11,2.112
"Hib","Oceania","routine",21,2.11,2.115
"Malaria","Middle Africa","routine",1,2.11,2.114
"Measles","Eastern and Southern Europe","routine",2,2.11,2.113
"PCV","Middle Africa","routine",3,2.11,2.116
"PCV","Eastern Africa","routine",11,2.11,2.114
"PCV","Central and Southern Asia","routine",7,2.11,2.117
"Rota","Middle Africa","routine",9,2.11,2.115
"YF","Northern Africa and Western Asia","campaign",8,2.11,2.124
"YF","Latin America and the Caribbean","routine",10,2.11,2.117
"HepB","Eastern Africa","routine",6,2.111,2.113
"HepB","Central and Southern Asia","routine",9,2.111,2.114
"HepB","Eastern and South-Eastern Asia","routine",10,2.111,2.115
"HepB","Oceania","routine",5,2.111,2.114
"Hib","Eastern Africa","routine",5,2.111,2.113
"Hib","Eastern and South-Eastern Asia","routine",2,2.111,2.116
"Malaria","Eastern Africa","routine",5,2.111,2.114
"Measles","Eastern Africa","campaign",6,2.111,2.113
"Measles","Oceania","campaign",3,2.111,2.114
"Rota","Western Africa","routine",9,2.111,2.116
"Rubella","Western Africa","routine",4,2.111,2.117
"Typhoid","Middle Africa","campaign",14,2.111,2.125
"Typhoid","Southern Africa","routine",2,2.111,2.13
"HPV","Northern Africa and Western Asia","campaign",2,2.112,2.117
"HepB","Western Africa","routine",6,2.112,2.114
"Hib","Central and Southern Asia","routine",8,2.112,2.116
"Measles","Western Africa","campaign",6,2.112,2.114
"MenA","Eastern Africa","routine",1,2.112,2.115
"PCV","Northern Africa and Western Asia","routine",9,2.112,2.118
"PCV","Western Africa","routine",13,2.112,2.117
"PCV","Oceania","routine",8,2.112,2.12
"Rota","Central and Southern Asia","routine",5,2.112,2.121
"Rubella","Oceania","campaign",1,2.112,2.121
"YF","Middle Africa","routine",4,2.112,2.121
"YF","Eastern Africa","routine",13,2.112,2.119
"HepB","Northern Africa and Western Asia","routine",10,2.113,2.116
"HepB","Eastern Africa","routine",13,2.113,2.116
"HepB","Southern Africa","routine",7,2.113,2.117
"Hib","Northern Africa and Western Asia","routine",7,2.113,2.116
"Hib","Eastern Africa","routine",9,2.113,2.116
"Malaria","Northern Africa and Western Asia","routine",27,2.113,2.128
"Measles","Eastern Africa","campaign",15,2.113,2.115
"Measles","Eastern and Southern Europe","routine",6,2.113,2.116
"Rota","Eastern and South-Eastern Asia","routine",2,2.113,2.122
"Rubella","Middle Africa","campaign",9,2.113,2.148
"Rubella","Western Africa","campaign",6,2.113,2.124
"Typhoid","Eastern and South-Eastern Asia","routine",3,2.113,2.128
"YF","Northern Africa and Western Asia","routine",11,2.113,2.128
"HepB","Middle Africa","routine",10,2.114,2.118
"HepB","Western Africa","routine",9,2.114,2.116
"HepB","Central and Southern Asia","routine",9,2.114,2.116
"HepB","Oceania","routine",12,2.114,2.117
"Malaria","Eastern Africa","routine",1,2.114,2.117
"Measles","Western Africa","campaign",10,2.114,2.116
"Measles","Oceania","campaign",4,2.114,2.117
"PCV","Eastern Africa","routine",7,2.114,2.117
"PCV","Eastern and South-Eastern Asia","routine",6,2.114,2.122
"Rubella","Middle Africa","routine",7,2.114,2.124
"Rubella","Eastern Africa","campaign",1,2.114,2.13
"YF","Western Africa","routine",5,2.114,2.12
"HepB","Eastern and South-Eastern Asia","routine",9,2.115,2.119
"Hib","Southern Africa","routine",2,2.115,2.118
"Hib","Oceania","routine",25,2.115,2.12
"Measles","Eastern Africa","campaign",7,2.115,2.117
"MenA","Eastern Africa","routine",2,2.115,2.119
"Rota","Middle Africa","routine",13,2.115,2.119
"Rota","Oceania","routine",5,2.115,2.124
"HepB","Northern Africa and Western Asia","routine",5,2.116,2.118
"HepB","Eastern Africa","routine",7,2.116,2.119
"HepB","Western Africa","routine",5,2.116,2.118
"HepB","Central and Southern Asia","routine",9,2.116,2.119
"Hib","Northern Africa and Western Asia","routine",7,2.116,2.119
"Hib","Eastern Africa","routine",4,2.116,2.119
"Hib","Central and Southern Asia","routine",6,2.116,2.12
"Hib","Eastern and South-Eastern Asia","routine",4,2.116,2.121
"Measles","Western Africa","campaign",4,2.116,2.118
"Measles","Eastern and Southern Europe","routine",2,2.116,2.119
"PCV","Middle Africa","routine",9,2.116,2.123
"Rota","Western Africa","routine",7,2.116,2.12
"HPV","Northern Africa and Western Asia","campaign",1,2.117,2.122
"HepB","Southern Africa","routine",6,2.117,2.122
"HepB","Oceania","routine",8,2.117,2.12
"JE","Central and Southern Asia","routine",8,2.117,2.125
"Malaria","Eastern Africa","routine",1,2.117,2.12
"Measles","Eastern Africa","campaign",11,2.117,2.119
"Measles","Oceania","campaign",1,2.117,2.12
"PCV","Eastern Africa","routine",10,2.117,2.121
"PCV","Western Africa","routine",13,2.117,2.121
"PCV","Southern Africa","routine",4,2.117,2.124
"PCV","Central and Southern Asia","routine",10,2.117,2.124
"Rota","Eastern Africa","routine",1,2.117,2.12
"Rubella","Western Africa","routine",7,2.117,2.123
"Typhoid","Middle Africa","routine",9,2.117,2.128
"Typhoid","Oceania","campaign",8,2.117,2.133
"YF","Latin America and the Caribbean","routine",7,2.117,2.124
"HepB","Middle Africa","routine",7,2.118,2.122
"HepB","Northern Africa and Western Asia","routine",9,2.118,2.121
"HepB","Western Africa","routine",8,2.118,2.12
"Measles","Western Africa","campaign",8,2.118,2.12
"PCV","Northern Africa and Western Asia","routine",6,2.118,2.123
"Rota","Northern Africa and Western Asia","routine",1,2.118,2.123
"Typhoid","Western Africa","routine",5,2.118,2.127
"Typhoid","Oceania","routine",11,2.118,2.132
"HPV","Northern Africa and Western Asia","routine",1,2.119,2.124
"HepB","Eastern Africa","routine",12,2.119,2.121
"HepB","Central and Southern Asia","routine",9,2.119,2.122
"HepB","Eastern and South-Eastern Asia","routine",9,2.119,2.123
"Hib","Northern Africa and Western Asia","routine",5,2.119,2.122
"Hib","Eastern Africa","routine",4,2.119,2.121
"Measles","Eastern Africa","campaign",6,2.119,2.12
"Measles","Eastern and Southern Europe","routine",2,2.119,2.121
"MenA","Eastern Africa","routine",1,2.119,2.122
"Rota","Middle Africa","routine",15,2.119,2.124
"YF","Eastern Africa","routine",10,2.119,2.127
"HepB","Western Africa","routine",3,2.12,2.121
"HepB","Oceania","routine",5,2.12,2.123
"Hib","Central and Southern Asia","routine",11,2.12,2.124
"Hib","Oceania","routine",24,2.12,2.126
"Measles","Eastern Africa","campaign",6,2.12,2.122
"Measles","Western Africa","campaign",6,2.12,2.123
"Measles","Oceania","campaign",8,2.12,2.123
"PCV","Oceania","routine",2,2.12,2.128
"YF","Western Africa","routine",5,2.12,2.126
"HepB","Northern Africa and Western Asia","routine",8,2.121,2.124
"HepB","Eastern Africa","routine",10,2.121,2.124
"HepB","Western Africa","routine",9,2.121,2.123
"Hib","Eastern Africa","routine",3,2.121,2.124
"Hib","Eastern and South-Eastern Asia","routine",1,2.121,2.125
"PCV","Eastern Africa","routine",5,2.121,2.125
"PCV","Western Africa","routine",13,2.121,2.126
"Rota","Central and Southern Asia","routine",2,2.121,2.129
"Rubella","Oceania","campaign",2,2.121,2.129
"Typhoid","Eastern Africa","routine",5,2.121,2.134
"Typhoid","Western Africa","campaign",1,2.121,2.128
"Typhoid","Latin America and the Caribbean","routine",1,2.121,2.132
"YF","Middle Africa","routine",5,2.121,2.131
"HPV","Northern Africa and Western Asia","campaign",4,2.122,2.128
"HepB","Middle Africa","routine",3,2.122,2.126
"HepB","Southern Africa","routine",7,2.122,2.127
"HepB","Central and Southern Asia","routine",13,2.122,2.125
"Hib","Northern Africa and Western Asia","routine",4,2.122,2.126
"Measles","Eastern Africa","campaign",8,2.122,2.124
"PCV","Eastern and South-Eastern Asia","routine",5,2.122,2.13
"Rota","Eastern and South-Eastern Asia","routine",1,2.122,2.131
"HepB","Western Africa","routine",10,2.123,2.125
"HepB","Eastern and South-Eastern Asia","routine",9,2.123,2.127
"HepB","Oceania","routine",8,2.123,2.126
"Malaria","Eastern Africa","routine",3,2.123,2.126
"Measles","Western Africa","campaign",7,2.123,2.125
"Measles","Oceania","campaign",2,2.123,2.127
"PCV","Middle Africa","routine",9,2.123,2.129
"PCV","Northern Africa and Western Asia","routine",10,2.123,2.128
"PCV","Latin America and the Caribbean","routine",1,2.123,2.127
"Rubella","Western Africa","routine",4,2.123,2.129
"HPV","Oceania","campaign",1,2.124,2.131
"HepB","Northern Africa and Western Asia","routine",15,2.124,2.127
"HepB","Eastern Africa","routine",8,2.124,2.126
"Hib","Eastern Africa","routine",15,2.124,2.127
"Hib","Central and Southern Asia","routine",3,2.124,2.128
"JE","Oceania","routine",40,2.124,2.143
"Measles","Eastern Africa","campaign",10,2.124,2.126
"Measles","Eastern and Southern Europe","routine",2,2.124,2.127
"PCV","Southern Africa","routine",6,2.124,2.132
"PCV","Central and Southern Asia","routine",7,2.124,2.131
"Rota","Middle Africa","routine",17,2.124,2.129
"Rota","Western Africa","routine",1,2.124,2.129
"Rota","Oceania","routine",6,2.124,2.134
"Rubella","Middle Africa","routine",4,2.124,2.133
"Rubella","Western Africa","campaign",3,2.124,2.135
"YF","Northern Africa and Western Asia","campaign",3,2.124,2.138
"YF","Latin America and the Caribbean","routine",13,2.124,2.131
"HepB","Western Africa","routine",3,2.125,2.127
"HepB","Central and Southern Asia","routine",11,2.125,2.128
"Hib","Middle Africa","routine",1,2.125,2.13
"Hib","Eastern and South-Eastern Asia","routine",6,2.125,2.13
"JE","Central and Southern Asia","routine",10,2.125,2.133
"JE","Eastern and South-Eastern Asia","routine",1,2.125,2.134
"Measles","Western Africa","campaign",12,2.125,2.127
"PCV","Eastern Africa","routine",5,2.125,2.129
"Typhoid","Middle Africa","campaign",18,2.125,2.14
"HepB","Middle Africa","routine",8,2.126,2.131
"HepB","Eastern Africa","routine",9,2.126,2.129
"HepB","Oceania","routine",7,2.126,2.13
"Hib","Northern Africa and Western Asia","routine",7,2.126,2.129
"Hib","Oceania","routine",16,2.126,2.131
"Malaria","Eastern Africa","routine",3,2.126,2.129
"Measles","Eastern Africa","campaign",7,2.126,2.128
"MenA","Eastern Africa","routine",1,2.126,2.13
"PCV","Western Africa","routine",18,2.126,2.131
"YF","Western Africa","routine",6,2.126,2.133
"YF","Latin America and the Caribbean","campaign",4,2.126,2.136
"HepB","Northern Africa and Western Asia","routine",4,2.127,2.129
"HepB","Western Africa","routine",8,2.127,2.129
"HepB","Southern Africa","routine",2,2.127,2.132
"HepB","Eastern and South-Eastern Asia","routine",9,2.127,2.131
"HepB","Eastern and Southern Europe","routine",2,2.127,2.131
"Hib","Eastern Africa","routine",6,2.127,2.129
"Measles","Western Africa","campaign",4,2.127,2.129
"Measles","Eastern and Southern Europe","routine",3,2.127,2.13
"Measles","Oceania","campaign",5,2.127,2.13
"MenACWYX","Northern Africa and Western Asia","campaign",5,2.127,2.136
"Rota","Northern Africa and Western Asia","routine",1,2.127,2.132
"Rota","Eastern Africa","routine",2,2.127,2.131
"Typhoid","Northern Africa and Western Asia","campaign",1,2.127,2.141
"Typhoid","Eastern Africa","campaign",1,2.127,2.135
"Typhoid","Western Africa","routine",2,2.127,2.136
"YF","Eastern Africa","routine",8,2.127,2.134
"HPV","Northern Africa and Western Asia","campaign",2,2.128,2.133
"HPV","Northern Africa and Western Asia","routine",3,2.128,2.133
"HepB","Central and Southern Asia","routine",7,2.128,2.131
"Hib","Central and Southern Asia","routine",6,2.128,2.133
"Malaria","Northern Africa and Western Asia","routine",16,2.128,2.142
"Measles","Eastern Africa","campaign",12,2.128,2.13
"PCV","Northern Africa and Western Asia","routine",9,2.128,2.133
"PCV","Oceania","routine",7,2.128,2.135
"Typhoid","Middle Africa","routine",15,2.128,2.14
"Typhoid","Northern Africa and Western Asia","routine",3,2.128,2.148
"Typhoid","Western Africa","campaign",2,2.128,2.135
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.128,2.143
"HepB","Northern Africa and Western Asia","routine",9,2.129,2.132
"HepB","Eastern Africa","routine",7,2.129,2.131
"HepB","Western Africa","routine",12,2.129,2.131
"Hib","Northern Africa and Western Asia","routine",10,2.129,2.132
"Hib","Eastern Africa","routine",8,2.129,2.132
"Malaria","Eastern Africa","routine",4,2.129,2.132
"Measles","Western Africa","campaign",13,2.129,2.131
"PCV","Middle Africa","routine",11,2.129,2.135
"PCV","Eastern Africa","routine",7,2.129,2.132
"Rota","Middle Africa","routine",17,2.129,2.134
"Rota","Western Africa","routine",4,2.129,2.133
"Rota","Central and Southern Asia","routine",2,2.129,2.137
"Rubella","Western Africa","routine",1,2.129,2.135
"Rubella","Southern Africa","campaign",3,2.129,2.151
"Rubella","Oceania","campaign",2,2.129,2.137
"HepB","Oceania","routine",5,2.13,2.133
"Hib","Eastern and South-Eastern Asia","routine",3,2.13,2.135
"Measles","Eastern Africa","campaign",12,2.13,2.132
"Measles","Eastern and Southern Europe","routine",4,2.13,2.133
"Measles","Oceania","campaign",3,2.13,2.133
"PCV","Eastern and South-Eastern Asia","routine",4,2.13,2.138
"PCV","Latin America and the Caribbean","routine",1,2.13,2.134
"Rubella","Eastern Africa","campaign",1,2.13,2.147
"Typhoid","Southern Africa","routine",4,2.13,2.149
"HepB","Middle Africa","routine",7,2.131,2.135
"HepB","Eastern Africa","routine",7,2.131,2.134
"HepB","Western Africa","routine",15,2.131,2.133
"HepB","Central and Southern Asia","routine",8,2.131,2.134
"HepB","Eastern and South-Eastern Asia","routine",13,2.131,2.134
"Hib","Oceania","routine",20,2.131,2.136
"Measles","Western Africa","campaign",5,2.131,2.133
"PCV","Western Africa","routine",18,2.131,2.136
"PCV","Central and Southern Asia","routine",7,2.131,2.138
"Rota","Eastern and South-Eastern Asia","routine",5,2.131,2.139
"YF","Middle Africa","routine",4,2.131,2.141
"YF","Latin America and the Caribbean","routine",5,2.131,2.138
"HepB","Northern Africa and Western Asia","routine",4,2.132,2.135
"HepB","Southern Africa","routine",6,2.132,2.136
"Hib","Northern Africa and Western Asia","routine",5,2.132,2.135
"Hib","Eastern Africa","routine",2,2.132,2.135
"Hib","Western Africa","routine",1,2.132,2.136
"Malaria","Eastern Africa","routine",3,2.132,2.135
"Measles","Eastern Africa","campaign",3,2.132,2.134
"PCV","Eastern Africa","routine",7,2.132,2.136
"PCV","Southern Africa","routine",14,2.132,2.139
"Typhoid","Latin America and the Caribbean","routine",2,2.132,2.144
"Typhoid","Oceania","routine",5,2.132,2.147
"HepB","Western Africa","routine",6,2.133,2.135
"HepB","Oceania","routine",8,2.133,2.136
"Hib","Central and Southern Asia","routine",2,2.133,2.137
"JE","Central and Southern Asia","routine",10,2.133,2.141
"Measles","Western Africa","campaign",11,2.133,2.136
"Measles","Eastern and Southern Europe","routine",5,2.133,2.136
"Measles","Oceania","campaign",4,2.133,2.136
"PCV","Northern Africa and Western Asia","routine",5,2.133,2.139
"Rota","Western Africa","routine",2,2.133,2.138
"Rubella","Middle Africa","routine",4,2.133,2.143
"Typhoid","Oceania","campaign",8,2.133,2.15
"YF","Western Africa","routine",9,2.133,2.139
"HepB","Eastern Africa","routine",9,2.134,2.137
"HepB","Central and Southern Asia","routine",8,2.134,2.137
"HepB","Eastern and South-Eastern Asia","routine",8,2.134,2.138
"JE","Eastern and South-Eastern Asia","routine",1,2.134,2.142
"Measles","Eastern Africa","campaign",11,2.134,2.135
"Rota","Middle Africa","routine",12,2.134,2.139
"Rota","Oceania","routine",2,2.134,2.143
"Typhoid","Eastern Africa","routine",8,2.134,2.147
"YF","Eastern Africa","routine",11,2.134,2.142
"HepB","Middle Africa","routine",5,2.135,2.139
"HepB","Northern Africa and Western Asia","routine",6,2.135,2.138
"HepB","Western Africa","routine",7,2.135,2.136
"Hib","Northern Africa and Western Asia","routine",5,2.135,2.139
"Hib","Eastern Africa","routine",9,2.135,2.137
"Hib","Eastern and South-Eastern Asia","routine",3,2.135,2.14
"Malaria","Eastern Africa","routine",3,2.135,2.138
"Measles","Eastern Africa","campaign",9,2.135,2.137
"PCV","Middle Africa","routine",4,2.135,2.142
"PCV","Oceania","routine",7,2.135,2.143
"Rubella","Western Africa","campaign",5,2.135,2.146
"Rubella","Western Africa","routine",1,2.135,2.141
"Typhoid","Western Africa","campaign",1,2.135,2.142
"HepB","Western Africa","routine",10,2.136,2.138
"HepB","Southern Africa","routine",6,2.136,2.141
"HepB","Oceania","routine",7,2.136,2.139
"Hib","Oceania","routine",22,2.136,2.141
"Measles","Western Africa","campaign",5,2.136,2.138
"Measles","Eastern and Southern Europe","routine",5,2.136,2.138
"Measles","Oceania","campaign",1,2.136,2.14
"PCV","Eastern Africa","routine",7,2.136,2.14
"PCV","Western Africa","routine",9,2.136,2.14
"Typhoid","Western Africa","routine",5,2.136,2.145
"YF","Latin America and the Caribbean","campaign",3,2.136,2.147
"HepB","Eastern Africa","routine",7,2.137,2.139
"HepB","Central and Southern Asia","routine",8,2.137,2.14
"Hib","Eastern Africa","routine",9,2.137,2.14
"Hib","Central and Southern Asia","routine",8,2.137,2.141
"Measles","Middle Africa","campaign",1,2.137,2.139
"Measles","Eastern Africa","campaign",12,2.137,2.139
"Rota","Central and Southern Asia","routine",1,2.137,2.145
"Rubella","Oceania","campaign",1,2.137,2.146
"HPV","Northern Africa and Western Asia","routine",2,2.138,2.142
"HepB","Northern Africa and Western Asia","routine",10,2.138,2.14
"HepB","Western Africa","routine",9,2.138,2.14
"HepB","Eastern and South-Eastern Asia","routine",9,2.138,2.142
"Malaria","Eastern Africa","routine",7,2.138,2.141
"Measles","Western Africa","campaign",10,2.138,2.14
"Measles","Eastern and Southern Europe","routine",6,2.138,2.141
"PCV","Central and Southern Asia","routine",5,2.138,2.145
"PCV","Eastern and South-Eastern Asia","routine",5,2.138,2.146
"Rota","Western Africa","routine",2,2.138,2.142
"YF","Northern Africa and Western Asia","campaign",1,2.138,2.152
"YF","Latin America and the Caribbean","routine",12,2.138,2.145
"HepB","Middle Africa","routine",2,2.139,2.143
"HepB","Eastern Africa","routine",14,2.139,2.142
"HepB","Oceania","routine",4,2.139,2.142
"Hib","Northern Africa and Western Asia","routine",6,2.139,2.142
"Hib","Western Africa","routine",1,2.139,2.142
"Measles","Middle Africa","campaign",1,2.139,2.141
"Measles","Eastern Africa","campaign",10,2.139,2.141
"PCV","Northern Africa and Western Asia","routine",11,2.139,2.144
"PCV","Southern Africa","routine",3,2.139,2.146
"Rota","Middle Africa","routine",20,2.139,2.143
"Rota","Eastern and South-Eastern Asia","routine",1,2.139,2.148
"YF","Western Africa","routine",12,2.139,2.146
"HPV","Eastern and Southern Europe","campaign",1,2.14,2.145
"HepB","Northern Africa and Western Asia","routine",9,2.14,2.143
"HepB","Western Africa","routine",15,2.14,2.142
"HepB","Central and Southern Asia","routine",8,2.14,2.143
"Hib","Eastern Africa","routine",5,2.14,2.143
"Measles","Western Africa","campaign",5,2.14,2.142
"Measles","Oceania","campaign",1,2.14,2.143
"PCV","Eastern Africa","routine",6,2.14,2.144
"PCV","Western Africa","routine",13,2.14,2.145
"Typhoid","Middle Africa","campaign",14,2.14,2.155
"Typhoid","Middle Africa","routine",9,2.14,2.152
"HepB","Southern Africa","routine",4,2.141,2.146
"Hib","Central and Southern Asia","routine",9,2.141,2.145
"Hib","Oceania","routine",25,2.141,2.147
"JE","Central and Southern Asia","routine",15,2.141,2.149
