"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Western Africa","routine",2,2.314,2.318
"HPV","Eastern and Southern Europe","campaign",16,2.314,2.317
"HPV","Eastern and Southern Europe","routine",2,2.314,2.316
"HPV","Latin America and the Caribbean","campaign",5,2.314,2.318
"HepB","Southern Africa","routine",9,2.314,2.319
"Hib","Middle Africa","routine",6,2.314,2.317
"Hib","Eastern Africa","routine",4,2.314,2.317
"JE","Central and Southern Asia","routine",1,2.314,2.323
"JE","Oceania","routine",28,2.314,2.333
"Malaria","Middle Africa","routine",16,2.314,2.318
"Measles","Middle Africa","campaign",15,2.314,2.317
"YF","Latin America and the Caribbean","routine",1,2.314,2.321
"HPV","Middle Africa","campaign",3,2.315,2.318
"HPV","Northern Africa and Western Asia","campaign",8,2.315,2.32
"HPV","Central and Southern Asia","routine",8,2.315,2.318
"HepB","Eastern and South-Eastern Asia","routine",2,2.315,2.319
"JE","Eastern and South-Eastern Asia","routine",9,2.315,2.325
"Malaria","Eastern Africa","routine",2,2.315,2.318
"Measles","Eastern Africa","routine",1,2.315,2.319
"Typhoid","Middle Africa","campaign",9,2.315,2.331
"YF","Northern Africa and Western Asia","routine",10,2.315,2.33
"HPV","Central and Southern Asia","campaign",3,2.316,2.319
"HPV","Eastern and Southern Europe","routine",12,2.316,2.319
"HPV","Oceania","routine",6,2.316,2.321
"HepB","Oceania","routine",1,2.316,2.319
"Malaria","Western Africa","routine",14,2.316,2.319
"Measles","Central and Southern Asia","routine",5,2.316,2.32
"Measles","Latin America and the Caribbean","routine",25,2.316,2.322
"Measles","Oceania","routine",1,2.316,2.32
"PCV","Oceania","routine",4,2.316,2.325
"YF","Western Africa","routine",8,2.316,2.323
"HPV","Eastern and Southern Europe","campaign",7,2.317,2.319
"HepB","Middle Africa","routine",3,2.317,2.322
"Hib","Middle Africa","routine",5,2.317,2.321
"Hib","Eastern Africa","routine",11,2.317,2.319
"Hib","Western Africa","routine",15,2.317,2.322
"Hib","Central and Southern Asia","routine",3,2.317,2.321
"Measles","Middle Africa","campaign",29,2.317,2.32
"PCV","Western Africa","routine",6,2.317,2.323
"PCV","Central and Southern Asia","routine",1,2.317,2.326
"HPV","Middle Africa","campaign",3,2.318,2.321
"HPV","Western Africa","campaign",15,2.318,2.322
"HPV","Central and Southern Asia","routine",7,2.318,2.321
"HPV","Latin America and the Caribbean","campaign",11,2.318,2.322
"HPV","Oceania","campaign",22,2.318,2.324
"Hib","Oceania","routine",2,2.318,2.323
"Malaria","Middle Africa","routine",11,2.318,2.322
"Malaria","Eastern Africa","routine",1,2.318,2.321
"Measles","Northern Africa and Western Asia","routine",10,2.318,2.326
"PCV","Middle Africa","routine",8,2.318,2.324
"Rota","Middle Africa","routine",1,2.318,2.323
"YF","Northern Africa and Western Asia","campaign",3,2.318,2.331
"HPV","Central and Southern Asia","campaign",6,2.319,2.322
"HPV","Eastern and Southern Europe","campaign",6,2.319,2.322
"HPV","Eastern and Southern Europe","routine",8,2.319,2.321
"HepB","Southern Africa","routine",12,2.319,2.324
"HepB","Eastern and South-Eastern Asia","routine",2,2.319,2.323
"Hib","Eastern Africa","routine",8,2.319,2.322
"Malaria","Western Africa","routine",12,2.319,2.322
"Measles","Eastern Africa","routine",4,2.319,2.323
"Measles","Eastern and South-Eastern Asia","routine",23,2.319,2.332
"Typhoid","Southern Africa","routine",2,2.319,2.341
"HPV","Northern Africa and Western Asia","campaign",6,2.32,2.326
"HPV","Northern Africa and Western Asia","routine",10,2.32,2.325
"Measles","Middle Africa","campaign",26,2.32,2.323
"Measles","Central and Southern Asia","routine",1,2.32,2.325
"HPV","Middle Africa","campaign",3,2.321,2.325
"HPV","Central and Southern Asia","routine",16,2.321,2.324
"HPV","Eastern and Southern Europe","routine",5,2.321,2.324
"HPV","Oceania","routine",1,2.321,2.326
"Hib","Middle Africa","routine",8,2.321,2.324
"Hib","Central and Southern Asia","routine",7,2.321,2.325
"Malaria","Eastern Africa","routine",2,2.321,2.324
"YF","Latin America and the Caribbean","routine",1,2.321,2.329
"HPV","Western Africa","campaign",10,2.322,2.326
"HPV","Central and Southern Asia","campaign",3,2.322,2.325
"HPV","Eastern and Southern Europe","campaign",15,2.322,2.324
"HPV","Latin America and the Caribbean","campaign",4,2.322,2.326
"HepB","Middle Africa","routine",7,2.322,2.328
"Hib","Eastern Africa","routine",2,2.322,2.325
"Hib","Western Africa","routine",12,2.322,2.326
"Malaria","Middle Africa","routine",14,2.322,2.326
"Malaria","Western Africa","routine",8,2.322,2.326
"Measles","Latin America and the Caribbean","routine",15,2.322,2.328
"HepB","Eastern and South-Eastern Asia","routine",2,2.323,2.327
"Hib","Oceania","routine",6,2.323,2.329
"JE","Central and Southern Asia","routine",3,2.323,2.333
"Measles","Middle Africa","campaign",29,2.323,2.326
"Measles","Eastern Africa","routine",3,2.323,2.327
"PCV","Western Africa","routine",8,2.323,2.328
"Rota","Middle Africa","routine",5,2.323,2.328
"Typhoid","Oceania","routine",2,2.323,2.339
"YF","Middle Africa","routine",8,2.323,2.333
"YF","Western Africa","routine",6,2.323,2.33
"HPV","Western Africa","routine",2,2.324,2.327
"HPV","Central and Southern Asia","routine",7,2.324,2.327
"HPV","Eastern and Southern Europe","campaign",14,2.324,2.327
"HPV","Eastern and Southern Europe","routine",12,2.324,2.326
"HPV","Oceania","campaign",7,2.324,2.33
"HepB","Southern Africa","routine",6,2.324,2.328
"Hib","Middle Africa","routine",8,2.324,2.328
"Malaria","Northern Africa and Western Asia","routine",5,2.324,2.336
"Measles","Southern Africa","routine",26,2.324,2.339
"PCV","Middle Africa","routine",7,2.324,2.331
"Typhoid","Middle Africa","routine",4,2.324,2.338
"HPV","Middle Africa","campaign",4,2.325,2.328
"HPV","Northern Africa and Western Asia","routine",6,2.325,2.33
"HPV","Central and Southern Asia","campaign",4,2.325,2.328
"HPV","Eastern and South-Eastern Asia","routine",1,2.325,2.329
"Hib","Eastern Africa","routine",5,2.325,2.327
"Hib","Central and Southern Asia","routine",2,2.325,2.329
"JE","Eastern and South-Eastern Asia","routine",31,2.325,2.336
"Measles","Central and Southern Asia","routine",3,2.325,2.33
"PCV","Oceania","routine",1,2.325,2.335
"HPV","Northern Africa and Western Asia","campaign",6,2.326,2.331
"HPV","Western Africa","campaign",8,2.326,2.33
"HPV","Eastern and Southern Europe","routine",9,2.326,2.329
"HPV","Latin America and the Caribbean","campaign",3,2.326,2.33
"HPV","Oceania","routine",4,2.326,2.331
"Hib","Western Africa","routine",11,2.326,2.331
"Malaria","Middle Africa","routine",15,2.326,2.33
"Malaria","Western Africa","routine",11,2.326,2.329
"Measles","Middle Africa","campaign",24,2.326,2.328
"Measles","Northern Africa and Western Asia","routine",9,2.326,2.334
"PCV","Central and Southern Asia","routine",2,2.326,2.335
"Typhoid","Oceania","campaign",12,2.326,2.345
"HPV","Western Africa","routine",1,2.327,2.33
"HPV","Central and Southern Asia","routine",4,2.327,2.33
"HPV","Eastern and Southern Europe","campaign",8,2.327,2.329
"HepB","Eastern and South-Eastern Asia","routine",3,2.327,2.331
"Hib","Eastern Africa","routine",2,2.327,2.33
"Malaria","Eastern Africa","routine",1,2.327,2.329
"Measles","Eastern Africa","routine",1,2.327,2.331
"HPV","Middle Africa","campaign",1,2.328,2.331
"HPV","Central and Southern Asia","campaign",6,2.328,2.331
"HepB","Middle Africa","routine",1,2.328,2.333
"HepB","Southern Africa","routine",11,2.328,2.333
"Hib","Middle Africa","routine",8,2.328,2.331
"Measles","Middle Africa","campaign",27,2.328,2.331
"Measles","Latin America and the Caribbean","routine",13,2.328,2.333
"PCV","Western Africa","routine",6,2.328,2.334
"Rota","Middle Africa","routine",6,2.328,2.333
"HPV","Eastern and South-Eastern Asia","routine",1,2.329,2.332
"HPV","Eastern and Southern Europe","campaign",8,2.329,2.331
"HPV","Eastern and Southern Europe","routine",12,2.329,2.331
"Hib","Central and Southern Asia","routine",2,2.329,2.334
"Hib","Oceania","routine",1,2.329,2.335
"Malaria","Eastern Africa","routine",1,2.329,2.332
"Malaria","Western Africa","routine",15,2.329,2.332
"YF","Latin America and the Caribbean","routine",1,2.329,2.336
"HPV","Northern Africa and Western Asia","routine",9,2.33,2.336
"HPV","Western Africa","campaign",15,2.33,2.334
"HPV","Central and Southern Asia","routine",4,2.33,2.333
"HPV","Latin America and the Caribbean","campaign",7,2.33,2.334
"HPV","Oceania","campaign",14,2.33,2.336
"Hib","Eastern Africa","routine",6,2.33,2.333
"Malaria","Middle Africa","routine",12,2.33,2.335
"Measles","Central and Southern Asia","routine",4,2.33,2.335
"YF","Northern Africa and Western Asia","routine",13,2.33,2.346
"YF","Western Africa","routine",11,2.33,2.338
"HPV","Middle Africa","campaign",3,2.331,2.334
"HPV","Northern Africa and Western Asia","campaign",10,2.331,2.336
"HPV","Central and Southern Asia","campaign",5,2.331,2.334
"HPV","Eastern and Southern Europe","campaign",12,2.331,2.334
"HPV","Eastern and Southern Europe","routine",3,2.331,2.333
"HPV","Oceania","routine",5,2.331,2.336
"HepB","Eastern and South-Eastern Asia","routine",4,2.331,2.335
"Hib","Middle Africa","routine",7,2.331,2.335
"Hib","Western Africa","routine",12,2.331,2.335
"Measles","Middle Africa","campaign",16,2.331,2.334
"Measles","Eastern Africa","routine",1,2.331,2.335
"PCV","Middle Africa","routine",6,2.331,2.338
"Typhoid","Middle Africa","campaign",6,2.331,2.347
"YF","Northern Africa and Western Asia","campaign",4,2.331,2.345
"Malaria","Eastern Africa","routine",1,2.332,2.335
"Malaria","Western Africa","routine",11,2.332,2.335
"Measles","Eastern and South-Eastern Asia","routine",11,2.332,2.344
"Measles","Oceania","routine",2,2.332,2.336
"HPV","Western Africa","routine",1,2.333,2.336
"HPV","Central and Southern Asia","routine",10,2.333,2.336
"HPV","Eastern and Southern Europe","routine",6,2.333,2.336
"HepB","Middle Africa","routine",1,2.333,2.339
"HepB","Southern Africa","routine",12,2.333,2.337
"Hib","Eastern Africa","routine",2,2.333,2.335
"JE","Oceania","routine",40,2.333,2.352
"Measles","Latin America and the Caribbean","routine",13,2.333,2.339
"Rota","Middle Africa","routine",6,2.333,2.338
"YF","Middle Africa","routine",10,2.333,2.342
"HPV","Middle Africa","campaign",3,2.334,2.337
"HPV","Western Africa","campaign",17,2.334,2.337
"HPV","Central and Southern Asia","campaign",5,2.334,2.338
"HPV","Eastern and South-Eastern Asia","routine",2,2.334,2.337
"HPV","Eastern and Southern Europe","campaign",13,2.334,2.336
"HPV","Latin America and the Caribbean","campaign",4,2.334,2.338
"HepB","Oceania","routine",1,2.334,2.338
"Hib","Central and Southern Asia","routine",5,2.334,2.338
"Measles","Middle Africa","campaign",12,2.334,2.337
"Measles","Northern Africa and Western Asia","routine",9,2.334,2.342
"PCV","Western Africa","routine",6,2.334,2.34
"HepB","Eastern and South-Eastern Asia","routine",1,2.335,2.339
"Hib","Middle Africa","routine",7,2.335,2.339
"Hib","Eastern Africa","routine",2,2.335,2.338
"Hib","Western Africa","routine",12,2.335,2.339
"Hib","Oceania","routine",2,2.335,2.341
"Malaria","Middle Africa","routine",12,2.335,2.339
"Malaria","Eastern Africa","routine",3,2.335,2.338
"Malaria","Western Africa","routine",7,2.335,2.338
"Measles","Eastern Africa","routine",3,2.335,2.34
"Measles","Central and Southern Asia","routine",6,2.335,2.34
"PCV","Central and Southern Asia","routine",1,2.335,2.343
"PCV","Oceania","routine",5,2.335,2.345
"HPV","Northern Africa and Western Asia","campaign",4,2.336,2.342
"HPV","Northern Africa and Western Asia","routine",4,2.336,2.341
"HPV","Western Africa","routine",1,2.336,2.339
"HPV","Central and Southern Asia","routine",7,2.336,2.339
"HPV","Eastern and Southern Europe","campaign",10,2.336,2.339
"HPV","Eastern and Southern Europe","routine",9,2.336,2.338
"HPV","Oceania","campaign",15,2.336,2.342
"HPV","Oceania","routine",8,2.336,2.342
"JE","Eastern and South-Eastern Asia","routine",11,2.336,2.346
"Malaria","Northern Africa and Western Asia","routine",3,2.336,2.348
"YF","Latin America and the Caribbean","routine",2,2.336,2.343
"HPV","Middle Africa","campaign",2,2.337,2.341
"HPV","Western Africa","campaign",10,2.337,2.341
"HepB","Southern Africa","routine",13,2.337,2.342
"Measles","Middle Africa","campaign",20,2.337,2.34
"HPV","Central and Southern Asia","campaign",4,2.338,2.341
"HPV","Eastern and Southern Europe","routine",9,2.338,2.341
"HPV","Latin America and the Caribbean","campaign",2,2.338,2.343
"Hib","Eastern Africa","routine",3,2.338,2.341
"Hib","Central and Southern Asia","routine",3,2.338,2.342
"Malaria","Eastern Africa","routine",1,2.338,2.341
"Malaria","Western Africa","routine",4,2.338,2.342
"PCV","Middle Africa","routine",10,2.338,2.344
"Rota","Middle Africa","routine",3,2.338,2.343
"Typhoid","Middle Africa","routine",3,2.338,2.352
"YF","Western Africa","routine",7,2.338,2.345
"HPV","Central and Southern Asia","routine",7,2.339,2.342
"HPV","Eastern and Southern Europe","campaign",12,2.339,2.341
"HepB","Middle Africa","routine",1,2.339,2.344
"HepB","Eastern and South-Eastern Asia","routine",3,2.339,2.343
"Hib","Middle Africa","routine",8,2.339,2.342
"Hib","Western Africa","routine",6,2.339,2.344
"Malaria","Middle Africa","routine",18,2.339,2.343
"Measles","Southern Africa","routine",15,2.339,2.353
"Measles","Latin America and the Caribbean","routine",21,2.339,2.345
"PCV","Eastern and South-Eastern Asia","routine",1,2.339,2.35
"Typhoid","Oceania","routine",3,2.339,2.356
"HPV","Eastern and South-Eastern Asia","routine",1,2.34,2.343
"Measles","Middle Africa","campaign",15,2.34,2.343
"Measles","Central and Southern Asia","routine",2,2.34,2.345
"PCV","Western Africa","routine",8,2.34,2.346
"HPV","Middle Africa","campaign",2,2.341,2.344
"HPV","Middle Africa","routine",1,2.341,2.345
"HPV","Northern Africa and Western Asia","routine",11,2.341,2.347
"HPV","Western Africa","campaign",18,2.341,2.345
"HPV","Central and Southern Asia","campaign",5,2.341,2.344
"HPV","Eastern and Southern Europe","campaign",11,2.341,2.344
"HPV","Eastern and Southern Europe","routine",10,2.341,2.343
"Hib","Oceania","routine",2,2.341,2.347
"Malaria","Eastern Africa","routine",1,2.341,2.344
"Typhoid","Southern Africa","campaign",1,2.341,2.364
"HPV","Northern Africa and Western Asia","campaign",5,2.342,2.347
"HPV","Western Africa","routine",2,2.342,2.345
"HPV","Central and Southern Asia","routine",9,2.342,2.345
"HPV","Oceania","campaign",16,2.342,2.347
"HPV","Oceania","routine",5,2.342,2.347
"HepB","Southern Africa","routine",7,2.342,2.347
"Hib","Middle Africa","routine",14,2.342,2.346
"Hib","Central and Southern Asia","routine",3,2.342,2.346
"Malaria","Western Africa","routine",15,2.342,2.345
"Measles","Northern Africa and Western Asia","routine",17,2.342,2.35
"YF","Middle Africa","routine",9,2.342,2.352
"HPV","Eastern and South-Eastern Asia","routine",4,2.343,2.346
"HPV","Eastern and Southern Europe","routine",12,2.343,2.346
"HPV","Latin America and the Caribbean","campaign",6,2.343,2.347
"HepB","Eastern and South-Eastern Asia","routine",5,2.343,2.347
"Malaria","Middle Africa","routine",18,2.343,2.347
"Measles","Middle Africa","campaign",16,2.343,2.346
"PCV","Central and Southern Asia","routine",4,2.343,2.352
"Rota","Middle Africa","routine",1,2.343,2.348
"YF","Latin America and the Caribbean","routine",1,2.343,2.351
"HPV","Middle Africa","campaign",3,2.344,2.347
"HPV","Central and Southern Asia","campaign",1,2.344,2.347
"HPV","Eastern and Southern Europe","campaign",12,2.344,2.346
"HepB","Middle Africa","routine",1,2.344,2.35
"Hib","Western Africa","routine",14,2.344,2.348
"Malaria","Eastern Africa","routine",1,2.344,2.347
"Measles","Eastern Africa","routine",4,2.344,2.348
"Measles","Eastern and South-Eastern Asia","routine",16,2.344,2.356
"PCV","Middle Africa","routine",7,2.344,2.351
"Rubella","Middle Africa","campaign",3,2.344,2.38
"HPV","Western Africa","campaign",16,2.345,2.349
"HPV","Central and Southern Asia","routine",8,2.345,2.348
"Malaria","Western Africa","routine",4,2.345,2.348
"Measles","Central and Southern Asia","routine",4,2.345,2.35
"Measles","Latin America and the Caribbean","routine",17,2.345,2.351
"Typhoid","Oceania","campaign",5,2.345,2.364
"YF","Western Africa","routine",12,2.345,2.352
"HPV","Eastern and South-Eastern Asia","routine",6,2.346,2.349
"HPV","Eastern and Southern Europe","campaign",12,2.346,2.349
"HPV","Eastern and Southern Europe","routine",8,2.346,2.348
"Hib","Middle Africa","routine",6,2.346,2.349
"Hib","Eastern Africa","routine",4,2.346,2.348
"Hib","Central and Southern Asia","routine",4,2.346,2.35
"JE","Eastern and South-Eastern Asia","routine",16,2.346,2.356
"Measles","Middle Africa","campaign",19,2.346,2.349
"PCV","Western Africa","routine",1,2.346,2.352
"HPV","Middle Africa","campaign",5,2.347,2.35
"HPV","Northern Africa and Western Asia","campaign",13,2.347,2.352
"HPV","Northern Africa and Western Asia","routine",9,2.347,2.352
"HPV","Central and Southern Asia","campaign",5,2.347,2.35
"HPV","Latin America and the Caribbean","campaign",2,2.347,2.351
"HPV","Oceania","campaign",7,2.347,2.353
"HPV","Oceania","routine",5,2.347,2.352
"HepB","Southern Africa","routine",15,2.347,2.351
"HepB","Eastern and South-Eastern Asia","routine",3,2.347,2.351
"Hib","Oceania","routine",4,2.347,2.352
"Malaria","Middle Africa","routine",14,2.347,2.351
"Measles","Oceania","routine",1,2.347,2.351
"Typhoid","Middle Africa","campaign",4,2.347,2.363
"HPV","Central and Southern Asia","routine",7,2.348,2.351
"HPV","Eastern and Southern Europe","routine",7,2.348,2.351
"Hib","Eastern Africa","routine",3,2.348,2.351
"Hib","Western Africa","routine",15,2.348,2.353
"Malaria","Northern Africa and Western Asia","routine",3,2.348,2.36
"Malaria","Western Africa","routine",5,2.348,2.351
"Measles","Eastern Africa","routine",3,2.348,2.352
"Rota","Middle Africa","routine",1,2.348,2.353
"HPV","Western Africa","campaign",16,2.349,2.353
"HPV","Eastern and South-Eastern Asia","routine",2,2.349,2.351
"HPV","Eastern and Southern Europe","campaign",12,2.349,2.351
"Hib","Middle Africa","routine",4,2.349,2.353
"Measles","Middle Africa","campaign",15,2.349,2.352
"HPV","Middle Africa","campaign",3,2.35,2.354
"HPV","Central and Southern Asia","campaign",5,2.35,2.353
"HepB","Middle Africa","routine",2,2.35,2.356
"Hib","Central and Southern Asia","routine",1,2.35,2.355
"Malaria","Eastern Africa","routine",1,2.35,2.352
"Measles","Northern Africa and Western Asia","routine",9,2.35,2.358
"Measles","Central and Southern Asia","routine",6,2.35,2.354
"HPV","Western Africa","routine",1,2.351,2.354
"HPV","Central and Southern Asia","routine",11,2.351,2.354
"HPV","Eastern and South-Eastern Asia","routine",6,2.351,2.354
"HPV","Eastern and Southern Europe","campaign",9,2.351,2.354
"HPV","Eastern and Southern Europe","routine",6,2.351,2.353
"HPV","Latin America and the Caribbean","campaign",1,2.351,2.355
"HepB","Southern Africa","routine",5,2.351,2.356
"HepB","Eastern and South-Eastern Asia","routine",3,2.351,2.355
"Hib","Eastern Africa","routine",3,2.351,2.354
"Malaria","Middle Africa","routine",13,2.351,2.355
"Malaria","Western Africa","routine",7,2.351,2.355
"Measles","Latin America and the Caribbean","routine",13,2.351,2.357
"Measles","Oceania","routine",1,2.351,2.355
"PCV","Middle Africa","routine",12,2.351,2.358
"HPV","Northern Africa and Western Asia","campaign",10,2.352,2.358
"HPV","Northern Africa and Western Asia","routine",7,2.352,2.358
"HPV","Oceania","routine",6,2.352,2.357
"Hib","Oceania","routine",7,2.352,2.358
"JE","Oceania","routine",30,2.352,2.371
"Measles","Middle Africa","campaign",17,2.352,2.355
"Measles","Eastern Africa","routine",3,2.352,2.356
"PCV","Western Africa","routine",5,2.352,2.357
"PCV","Central and Southern Asia","routine",5,2.352,2.361
"Typhoid","Middle Africa","routine",5,2.352,2.366
"YF","Middle Africa","routine",7,2.352,2.362
"YF","Western Africa","routine",5,2.352,2.359
"HPV","Western Africa","campaign",23,2.353,2.357
"HPV","Central and Southern Asia","campaign",9,2.353,2.356
"HPV","Eastern and Southern Europe","routine",8,2.353,2.356
"HPV","Oceania","campaign",17,2.353,2.359
"Hib","Middle Africa","routine",10,2.353,2.356
"Hib","Western Africa","routine",8,2.353,2.357
"Measles","Southern Africa","routine",12,2.353,2.368
"Rota","Middle Africa","routine",2,2.353,2.358
"HPV","Middle Africa","campaign",6,2.354,2.357
"HPV","Western Africa","routine",3,2.354,2.357
"HPV","Central and Southern Asia","routine",7,2.354,2.356
"HPV","Eastern and South-Eastern Asia","routine",4,2.354,2.357
"HPV","Eastern and Southern Europe","campaign",7,2.354,2.356
"Hib","Eastern Africa","routine",5,2.354,2.356
"Measles","Central and Southern Asia","routine",4,2.354,2.359
"HPV","Latin America and the Caribbean","campaign",2,2.355,2.359
"HepB","Eastern and South-Eastern Asia","routine",6,2.355,2.359
"Hib","Central and Southern Asia","routine",1,2.355,2.359
"Malaria","Middle Africa","routine",21,2.355,2.359
"Malaria","Eastern Africa","routine",1,2.355,2.358
"Malaria","Western Africa","routine",6,2.355,2.358
"Measles","Middle Africa","campaign",9,2.355,2.358
"PCV","Oceania","routine",1,2.355,2.365
"HPV","Central and Southern Asia","campaign",7,2.356,2.36
"HPV","Central and Southern Asia","routine",8,2.356,2.359
"HPV","Eastern and Southern Europe","campaign",11,2.356,2.358
"HPV","Eastern and Southern Europe","routine",7,2.356,2.358
"HepB","Southern Africa","routine",6,2.356,2.36
"Hib","Middle Africa","routine",10,2.356,2.36
"Hib","Eastern Africa","routine",2,2.356,2.359
"JE","Eastern and South-Eastern Asia","routine",15,2.356,2.367
"Measles","Eastern Africa","routine",3,2.356,2.36
"Measles","Eastern and South-Eastern Asia","routine",9,2.356,2.369
"Typhoid","Oceania","routine",7,2.356,2.372
"HPV","Middle Africa","campaign",5,2.357,2.36
"HPV","Western Africa","campaign",21,2.357,2.361
"HPV","Western Africa","routine",5,2.357,2.36
"HPV","Oceania","routine",8,2.357,2.362
"Hib","Western Africa","routine",9,2.357,2.362
"Measles","Latin America and the Caribbean","routine",21,2.357,2.363
"PCV","Western Africa","routine",6,2.357,2.363
"HPV","Northern Africa and Western Asia","campaign",12,2.358,2.363
"HPV","Northern Africa and Western Asia","routine",11,2.358,2.363
"HPV","Eastern and Southern Europe","campaign",10,2.358,2.361
"HPV","Eastern and Southern Europe","routine",10,2.358,2.361
"Hib","Oceania","routine",4,2.358,2.364
"Malaria","Western Africa","routine",2,2.358,2.361
"Measles","Middle Africa","campaign",9,2.358,2.361
"Measles","Northern Africa and Western Asia","routine",5,2.358,2.366
"PCV","Middle Africa","routine",11,2.358,2.364
"Rota","Middle Africa","routine",2,2.358,2.363
"HPV","Central and Southern Asia","routine",11,2.359,2.362
"HPV","Latin America and the Caribbean","campaign",3,2.359,2.363
"HPV","Oceania","campaign",7,2.359,2.365
"HepB","Eastern and South-Eastern Asia","routine",5,2.359,2.363
"Hib","Eastern Africa","routine",4,2.359,2.362
"Hib","Central and Southern Asia","routine",6,2.359,2.363
"Malaria","Middle Africa","routine",16,2.359,2.363
"Measles","Central and Southern Asia","routine",8,2.359,2.364
"Measles","Oceania","routine",1,2.359,2.363
"YF","Western Africa","routine",10,2.359,2.367
"HPV","Middle Africa","campaign",2,2.36,2.363
"HPV","Middle Africa","routine",1,2.36,2.363
"HPV","Western Africa","routine",3,2.36,2.363
"HPV","Central and Southern Asia","campaign",3,2.36,2.363
"HPV","Eastern and South-Eastern Asia","routine",4,2.36,2.363
"HepB","Southern Africa","routine",14,2.36,2.365
"Hib","Middle Africa","routine",7,2.36,2.363
"Malaria","Northern Africa and Western Asia","routine",3,2.36,2.372
"Measles","Eastern Africa","routine",1,2.36,2.364
"HPV","Western Africa","campaign",17,2.361,2.365
"HPV","Eastern and Southern Europe","campaign",10,2.361,2.363
"HPV","Eastern and Southern Europe","routine",5,2.361,2.363
"Malaria","Eastern Africa","routine",1,2.361,2.364
"Malaria","Western Africa","routine",3,2.361,2.364
"Measles","Middle Africa","campaign",8,2.361,2.364
"PCV","Central and Southern Asia","routine",5,2.361,2.37
"HPV","Central and Southern Asia","routine",3,2.362,2.365
"HPV","Oceania","routine",13,2.362,2.367
"Hib","Eastern Africa","routine",1,2.362,2.364
"Hib","Western Africa","routine",9,2.362,2.366
"YF","Middle Africa","routine",9,2.362,2.372
"YF","Northern Africa and Western Asia","routine",9,2.362,2.377
"HPV","Middle Africa","campaign",7,2.363,2.366
"HPV","Northern Africa and Western Asia","campaign",8,2.363,2.368
"HPV","Northern Africa and Western Asia","routine",9,2.363,2.369
"HPV","Western Africa","routine",4,2.363,2.366
"HPV","Central and Southern Asia","campaign",12,2.363,2.366
"HPV","Eastern and South-Eastern Asia","routine",8,2.363,2.366
"HPV","Eastern and Southern Europe","campaign",13,2.363,2.366
"HPV","Eastern and Southern Europe","routine",5,2.363,2.366
"HPV","Latin America and the Caribbean","campaign",4,2.363,2.367
"HepB","Eastern and South-Eastern Asia","routine",2,2.363,2.367
"Hib","Middle Africa","routine",10,2.363,2.367
"Malaria","Middle Africa","routine",16,2.363,2.367
"Measles","Latin America and the Caribbean","routine",12,2.363,2.368
"Measles","Oceania","routine",1,2.363,2.367
"PCV","Western Africa","routine",7,2.363,2.369
"Rota","Middle Africa","routine",1,2.363,2.368
"Typhoid","Middle Africa","campaign",4,2.363,2.379
"Hib","Eastern Africa","routine",3,2.364,2.367
"Hib","Oceania","routine",2,2.364,2.37
"Malaria","Western Africa","routine",3,2.364,2.367
"Measles","Middle Africa","campaign",10,2.364,2.367
"Measles","Eastern Africa","routine",4,2.364,2.368
"Measles","Central and Southern Asia","routine",7,2.364,2.369
"PCV","Middle Africa","routine",7,2.364,2.371
"Typhoid","Oceania","campaign",8,2.364,2.383
"HPV","Western Africa","campaign",11,2.365,2.369
"HPV","Central and Southern Asia","routine",3,2.365,2.368
"HPV","Oceania","campaign",16,2.365,2.371
"HepB","Southern Africa","routine",19,2.365,2.37
"PCV","Oceania","routine",2,2.365,2.375
"HPV","Middle Africa","campaign",4,2.366,2.37
"HPV","Western Africa","routine",7,2.366,2.369
"HPV","Central and Southern Asia","campaign",11,2.366,2.369
"HPV","Eastern and South-Eastern Asia","routine",3,2.366,2.369
"HPV","Eastern and Southern Europe","campaign",11,2.366,2.368
"HPV","Eastern and Southern Europe","routine",13,2.366,2.368
"Hib","Western Africa","routine",9,2.366,2.37
"Measles","Northern Africa and Western Asia","routine",10,2.366,2.374
"Typhoid","Middle Africa","routine",3,2.366,2.38
"HPV","Latin America and the Caribbean","campaign",6,2.367,2.371
"HPV","Oceania","routine",10,2.367,2.372
"HepB","Eastern and South-Eastern Asia","routine",2,2.367,2.371
"Hib","Middle Africa","routine",6,2.367,2.371
"Hib","Eastern Africa","routine",3,2.367,2.37
"Hib","Central and Southern Asia","routine",2,2.367,2.371
"JE","Eastern and South-Eastern Asia","routine",12,2.367,2.377
"Malaria","Middle Africa","routine",11,2.367,2.372
"Malaria","Eastern Africa","routine",1,2.367,2.37
"Malaria","Western Africa","routine",2,2.367,2.371
"Measles","Middle Africa","campaign",9,2.367,2.369
"Measles","Oceania","routine",1,2.367,2.371
"YF","Western Africa","routine",11,2.367,2.374
"HPV","Northern Africa and Western Asia","campaign",4,2.368,2.374
"HPV","Central and Southern Asia","routine",3,2.368,2.371
"HPV","Eastern and Southern Europe","campaign",11,2.368,2.371
"HPV","Eastern and Southern Europe","routine",12,2.368,2.371
"Measles","Eastern Africa","routine",2,2.368,2.372
"Measles","Southern Africa","routine",7,2.368,2.382
"Measles","Latin America and the Caribbean","routine",19,2.368,2.374
"HPV","Northern Africa and Western Asia","routine",6,2.369,2.374
"HPV","Western Africa","campaign",16,2.369,2.372
"HPV","Western Africa","routine",3,2.369,2.372
