"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Oceania",5,2.638,2.641
"HPV","Northern Africa and Western Asia",5,2.639,2.644
"HPV","Eastern Africa",1,2.639,2.64
"HPV","Southern Africa",10,2.639,2.64
"HPV","Eastern and South-Eastern Asia",6,2.639,2.642
"Measles","Middle Africa",1,2.639,2.64
"Measles","Eastern Africa",3,2.639,2.641
"Measles","Western Africa",7,2.639,2.64
"Measles","Latin America and the Caribbean",2,2.639,2.642
"HPV","Middle Africa",4,2.64,2.644
"HPV","Eastern Africa",2,2.64,2.642
"HPV","Southern Africa",13,2.64,2.642
"HPV","Central and Southern Asia",5,2.64,2.643
"HPV","Latin America and the Caribbean",13,2.64,2.642
"Measles","Middle Africa",1,2.64,2.642
"Measles","Western Africa",8,2.64,2.642
"Measles","Central and Southern Asia",7,2.64,2.642
"Measles","Eastern Africa",5,2.641,2.643
"Measles","Oceania",5,2.641,2.643
"HPV","Eastern Africa",2,2.642,2.644
"HPV","Southern Africa",9,2.642,2.643
"HPV","Eastern and South-Eastern Asia",5,2.642,2.645
"HPV","Latin America and the Caribbean",10,2.642,2.645
"HPV","Oceania",5,2.642,2.648
"Measles","Middle Africa",1,2.642,2.643
"Measles","Western Africa",6,2.642,2.644
"Measles","Central and Southern Asia",12,2.642,2.643
"Measles","Latin America and the Caribbean",2,2.642,2.645
"HPV","Southern Africa",15,2.643,2.645
"HPV","Central and Southern Asia",5,2.643,2.646
"Malaria","Northern Africa and Western Asia",1,2.643,2.659
"Measles","Middle Africa",5,2.643,2.644
"Measles","Eastern Africa",4,2.643,2.645
"Measles","Central and Southern Asia",6,2.643,2.645
"Measles","Oceania",6,2.643,2.646
"PCV","Middle Africa",2,2.643,2.649
"HPV","Middle Africa",3,2.644,2.647
"HPV","Northern Africa and Western Asia",4,2.644,2.649
"HPV","Eastern Africa",3,2.644,2.645
"Measles","Middle Africa",4,2.644,2.646
"Measles","Western Africa",10,2.644,2.645
"HPV","Southern Africa",16,2.645,2.646
"HPV","Eastern and South-Eastern Asia",4,2.645,2.648
"HPV","Latin America and the Caribbean",12,2.645,2.648
"Hib","Middle Africa",7,2.645,2.648
"Measles","Eastern Africa",5,2.645,2.647
"Measles","Western Africa",10,2.645,2.647
"Measles","Central and Southern Asia",16,2.645,2.647
"Measles","Latin America and the Caribbean",3,2.645,2.648
"Cholera","Latin America and the Caribbean",3,2.646,2.675
"HPV","Southern Africa",12,2.646,2.648
"HPV","Central and Southern Asia",3,2.646,2.649
"HPV","Eastern and Southern Europe",1,2.646,2.649
"Measles","Middle Africa",2,2.646,2.647
"Measles","Oceania",6,2.646,2.649
"HPV","Middle Africa",3,2.647,2.65
"HPV","Eastern Africa",2,2.647,2.649
"Measles","Middle Africa",1,2.647,2.648
"Measles","Western Africa",5,2.647,2.648
"Measles","Central and Southern Asia",7,2.647,2.649
"HPV","Southern Africa",9,2.648,2.649
"HPV","Eastern and South-Eastern Asia",4,2.648,2.651
"HPV","Latin America and the Caribbean",9,2.648,2.65
"HPV","Oceania",8,2.648,2.654
"Hib","Middle Africa",6,2.648,2.652
"Measles","Middle Africa",2,2.648,2.649
"Measles","Eastern Africa",4,2.648,2.65
"Measles","Western Africa",7,2.648,2.65
"Measles","Latin America and the Caribbean",3,2.648,2.651
"HPV","Northern Africa and Western Asia",1,2.649,2.654
"HPV","Eastern Africa",1,2.649,2.65
"HPV","Southern Africa",15,2.649,2.651
"HPV","Central and Southern Asia",3,2.649,2.652
"Measles","Middle Africa",2,2.649,2.651
"Measles","Central and Southern Asia",8,2.649,2.65
"Measles","Oceania",2,2.649,2.651
"PCV","Middle Africa",4,2.649,2.655
"YF","Northern Africa and Western Asia",4,2.649,2.666
"HPV","Middle Africa",7,2.65,2.653
"HPV","Eastern Africa",1,2.65,2.652
"HPV","Latin America and the Caribbean",5,2.65,2.653
"Measles","Eastern Africa",3,2.65,2.652
"Measles","Western Africa",7,2.65,2.652
"Measles","Central and Southern Asia",6,2.65,2.652
"HPV","Southern Africa",19,2.651,2.652
"HPV","Eastern and South-Eastern Asia",8,2.651,2.654
"Measles","Middle Africa",3,2.651,2.652
"Measles","Latin America and the Caribbean",1,2.651,2.654
"Measles","Oceania",2,2.651,2.654
"HPV","Southern Africa",11,2.652,2.654
"HPV","Central and Southern Asia",4,2.652,2.655
"Hib","Middle Africa",7,2.652,2.655
"Measles","Middle Africa",4,2.652,2.653
"Measles","Eastern Africa",7,2.652,2.654
"Measles","Western Africa",5,2.652,2.653
"Measles","Central and Southern Asia",10,2.652,2.654
"HPV","Middle Africa",4,2.653,2.656
"HPV","Latin America and the Caribbean",6,2.653,2.655
"Measles","Middle Africa",4,2.653,2.654
"Measles","Western Africa",7,2.653,2.655
"HPV","Eastern Africa",1,2.654,2.655
"HPV","Southern Africa",15,2.654,2.655
"HPV","Eastern and South-Eastern Asia",2,2.654,2.657
"HPV","Oceania",2,2.654,2.66
"Measles","Middle Africa",3,2.654,2.656
"Measles","Eastern Africa",6,2.654,2.656
"Measles","Central and Southern Asia",7,2.654,2.656
"Measles","Oceania",6,2.654,2.657
"HPV","Eastern Africa",2,2.655,2.657
"HPV","Southern Africa",15,2.655,2.657
"HPV","Central and Southern Asia",1,2.655,2.658
"HPV","Latin America and the Caribbean",8,2.655,2.658
"Hib","Middle Africa",8,2.655,2.658
"Measles","Western Africa",10,2.655,2.657
"PCV","Middle Africa",4,2.655,2.66
"HPV","Middle Africa",8,2.656,2.659
"Measles","Middle Africa",3,2.656,2.657
"Measles","Eastern Africa",2,2.656,2.658
"Measles","Central and Southern Asia",8,2.656,2.658
"HPV","Eastern Africa",2,2.657,2.659
"HPV","Southern Africa",9,2.657,2.658
"HPV","Eastern and South-Eastern Asia",9,2.657,2.66
"Measles","Middle Africa",4,2.657,2.658
"Measles","Western Africa",9,2.657,2.658
"Measles","Latin America and the Caribbean",1,2.657,2.66
"Measles","Oceania",5,2.657,2.66
"HPV","Western Africa",1,2.658,2.661
"HPV","Southern Africa",15,2.658,2.66
"HPV","Central and Southern Asia",10,2.658,2.662
"HPV","Latin America and the Caribbean",7,2.658,2.66
"Hib","Middle Africa",1,2.658,2.662
"Measles","Middle Africa",9,2.658,2.66
"Measles","Eastern Africa",3,2.658,2.659
"Measles","Western Africa",8,2.658,2.66
"Measles","Central and Southern Asia",3,2.658,2.659
"HPV","Middle Africa",2,2.659,2.662
"HPV","Northern Africa and Western Asia",2,2.659,2.665
"Measles","Eastern Africa",4,2.659,2.661
"Measles","Central and Southern Asia",5,2.659,2.661
"HPV","Southern Africa",11,2.66,2.661
"HPV","Eastern and South-Eastern Asia",10,2.66,2.663
"HPV","Latin America and the Caribbean",9,2.66,2.663
"HPV","Oceania",7,2.66,2.666
"Measles","Middle Africa",5,2.66,2.661
"Measles","Western Africa",11,2.66,2.661
"Measles","Latin America and the Caribbean",1,2.66,2.663
"Measles","Oceania",10,2.66,2.662
"PCV","Middle Africa",3,2.66,2.666
"HPV","Southern Africa",18,2.661,2.663
"Measles","Middle Africa",5,2.661,2.662
"Measles","Eastern Africa",4,2.661,2.663
"Measles","Western Africa",9,2.661,2.663
"Measles","Central and Southern Asia",5,2.661,2.663
"HPV","Middle Africa",1,2.662,2.665
"HPV","Eastern Africa",5,2.662,2.664
"HPV","Central and Southern Asia",2,2.662,2.665
"Hib","Middle Africa",4,2.662,2.665
"Measles","Middle Africa",3,2.662,2.663
"Measles","Oceania",11,2.662,2.665
"HPV","Southern Africa",10,2.663,2.664
"HPV","Eastern and South-Eastern Asia",7,2.663,2.666
"HPV","Latin America and the Caribbean",10,2.663,2.666
"Measles","Middle Africa",3,2.663,2.665
"Measles","Eastern Africa",3,2.663,2.665
"Measles","Western Africa",4,2.663,2.665
"Measles","Central and Southern Asia",9,2.663,2.665
"Measles","Latin America and the Caribbean",1,2.663,2.666
"HPV","Eastern Africa",7,2.664,2.665
"HPV","Western Africa",1,2.664,2.668
"HPV","Southern Africa",8,2.664,2.666
"HPV","Middle Africa",5,2.665,2.669
"HPV","Northern Africa and Western Asia",4,2.665,2.67
"HPV","Central and Southern Asia",3,2.665,2.668
"Hib","Middle Africa",1,2.665,2.668
"Measles","Middle Africa",6,2.665,2.666
"Measles","Eastern Africa",3,2.665,2.667
"Measles","Western Africa",5,2.665,2.666
"Measles","Central and Southern Asia",10,2.665,2.666
"Measles","Oceania",11,2.665,2.668
"HPV","Southern Africa",15,2.666,2.667
"HPV","Eastern and South-Eastern Asia",10,2.666,2.669
"HPV","Latin America and the Caribbean",3,2.666,2.668
"HPV","Oceania",4,2.666,2.671
"Measles","Middle Africa",8,2.666,2.667
"Measles","Western Africa",12,2.666,2.668
"Measles","Central and Southern Asia",3,2.666,2.668
"Measles","Latin America and the Caribbean",1,2.666,2.669
"PCV","Middle Africa",1,2.666,2.672
"HPV","Eastern Africa",2,2.667,2.669
"HPV","Southern Africa",11,2.667,2.669
"Measles","Middle Africa",4,2.667,2.669
"Measles","Eastern Africa",4,2.667,2.669
"HPV","Central and Southern Asia",3,2.668,2.671
"HPV","Latin America and the Caribbean",10,2.668,2.671
"Hib","Middle Africa",7,2.668,2.672
"Measles","Western Africa",8,2.668,2.67
"Measles","Central and Southern Asia",5,2.668,2.67
"Measles","Oceania",8,2.668,2.67
"Typhoid","Middle Africa",2,2.668,2.681
"HPV","Middle Africa",1,2.669,2.672
"HPV","Eastern Africa",1,2.669,2.67
"HPV","Southern Africa",8,2.669,2.67
"HPV","Eastern and South-Eastern Asia",8,2.669,2.672
"Measles","Middle Africa",7,2.669,2.67
"Measles","Eastern Africa",3,2.669,2.671
"Measles","Latin America and the Caribbean",2,2.669,2.672
"HPV","Eastern Africa",1,2.67,2.672
"HPV","Southern Africa",7,2.67,2.672
"Measles","Middle Africa",2,2.67,2.671
"Measles","Western Africa",7,2.67,2.671
"Measles","Central and Southern Asia",3,2.67,2.672
"Measles","Oceania",8,2.67,2.673
"HPV","Central and Southern Asia",3,2.671,2.674
"HPV","Latin America and the Caribbean",6,2.671,2.673
"HPV","Oceania",6,2.671,2.677
"Measles","Middle Africa",2,2.671,2.672
"Measles","Eastern Africa",1,2.671,2.672
"Measles","Western Africa",7,2.671,2.673
"HPV","Middle Africa",1,2.672,2.675
"HPV","Eastern Africa",3,2.672,2.674
"HPV","Southern Africa",10,2.672,2.673
"HPV","Eastern and South-Eastern Asia",10,2.672,2.675
"Hib","Middle Africa",12,2.672,2.675
"Measles","Middle Africa",6,2.672,2.674
"Measles","Eastern Africa",2,2.672,2.674
"Measles","Central and Southern Asia",5,2.672,2.674
"PCV","Middle Africa",2,2.672,2.678
"HPV","Southern Africa",13,2.673,2.675
"HPV","Latin America and the Caribbean",16,2.673,2.676
"Measles","Western Africa",15,2.673,2.674
"Measles","Oceania",6,2.673,2.676
"HPV","Central and Southern Asia",2,2.674,2.677
"Malaria","Northern Africa and Western Asia",1,2.674,2.69
"Measles","Middle Africa",6,2.674,2.675
"Measles","Eastern Africa",2,2.674,2.676
"Measles","Western Africa",9,2.674,2.676
"Measles","Central and Southern Asia",4,2.674,2.675
"HPV","Middle Africa",7,2.675,2.678
"HPV","Northern Africa and Western Asia",3,2.675,2.68
"HPV","Eastern Africa",7,2.675,2.677
"HPV","Southern Africa",11,2.675,2.676
"HPV","Eastern and South-Eastern Asia",15,2.675,2.678
"Hib","Middle Africa",6,2.675,2.679
"Measles","Middle Africa",3,2.675,2.676
"Measles","Central and Southern Asia",6,2.675,2.677
"HPV","Southern Africa",7,2.676,2.678
"HPV","Latin America and the Caribbean",7,2.676,2.678
"Measles","Middle Africa",4,2.676,2.677
"Measles","Eastern Africa",2,2.676,2.678
"Measles","Western Africa",14,2.676,2.678
"Measles","Oceania",9,2.676,2.678
"HPV","Eastern Africa",3,2.677,2.679
"HPV","Central and Southern Asia",2,2.677,2.68
"HPV","Oceania",5,2.677,2.683
"Measles","Middle Africa",7,2.677,2.679
"Measles","Central and Southern Asia",4,2.677,2.679
"HPV","Middle Africa",4,2.678,2.681
"HPV","Southern Africa",5,2.678,2.679
"HPV","Eastern and South-Eastern Asia",14,2.678,2.681
"HPV","Latin America and the Caribbean",18,2.678,2.681
"Measles","Eastern Africa",1,2.678,2.68
"Measles","Western Africa",9,2.678,2.679
"Measles","Oceania",7,2.678,2.681
"PCV","Middle Africa",2,2.678,2.684
"HPV","Eastern Africa",2,2.679,2.68
"HPV","Southern Africa",6,2.679,2.681
"Hib","Middle Africa",6,2.679,2.682
"Measles","Middle Africa",4,2.679,2.68
"Measles","Western Africa",13,2.679,2.681
"Measles","Central and Southern Asia",4,2.679,2.681
"HPV","Northern Africa and Western Asia",3,2.68,2.685
"HPV","Eastern Africa",2,2.68,2.682
"HPV","Central and Southern Asia",1,2.68,2.683
"Measles","Middle Africa",8,2.68,2.681
"Measles","Eastern Africa",2,2.68,2.682
"HPV","Middle Africa",7,2.681,2.684
"HPV","Western Africa",2,2.681,2.684
"HPV","Southern Africa",9,2.681,2.682
"HPV","Eastern and South-Eastern Asia",12,2.681,2.684
"HPV","Latin America and the Caribbean",16,2.681,2.683
"Measles","Middle Africa",4,2.681,2.683
"Measles","Western Africa",10,2.681,2.682
"Measles","Central and Southern Asia",5,2.681,2.682
"Measles","Oceania",13,2.681,2.684
"HPV","Eastern Africa",4,2.682,2.683
"HPV","Southern Africa",9,2.682,2.684
"Hib","Middle Africa",3,2.682,2.685
"Measles","Eastern Africa",1,2.682,2.683
"Measles","Western Africa",8,2.682,2.684
"Measles","Central and Southern Asia",7,2.682,2.684
"HPV","Eastern Africa",6,2.683,2.685
"HPV","Central and Southern Asia",2,2.683,2.686
"HPV","Latin America and the Caribbean",14,2.683,2.686
"HPV","Oceania",7,2.683,2.689
"Measles","Middle Africa",6,2.683,2.684
"Measles","Eastern Africa",2,2.683,2.685
"HPV","Middle Africa",11,2.684,2.687
"HPV","Southern Africa",5,2.684,2.685
"HPV","Eastern and South-Eastern Asia",7,2.684,2.687
"Measles","Middle Africa",1,2.684,2.685
"Measles","Western Africa",6,2.684,2.686
"Measles","Central and Southern Asia",8,2.684,2.686
"Measles","Oceania",6,2.684,2.686
"PCV","Middle Africa",3,2.684,2.69
"HPV","Northern Africa and Western Asia",2,2.685,2.69
"HPV","Eastern Africa",4,2.685,2.687
"HPV","Southern Africa",12,2.685,2.687
"Hib","Middle Africa",4,2.685,2.689
"Measles","Middle Africa",6,2.685,2.686
"Measles","Eastern Africa",3,2.685,2.687
"HPV","Central and Southern Asia",2,2.686,2.689
"HPV","Latin America and the Caribbean",11,2.686,2.689
"Measles","Middle Africa",7,2.686,2.688
"Measles","Western Africa",8,2.686,2.687
"Measles","Central and Southern Asia",2,2.686,2.688
"Measles","Latin America and the Caribbean",1,2.686,2.689
"Measles","Oceania",11,2.686,2.689
"HPV","Middle Africa",5,2.687,2.69
"HPV","Eastern Africa",3,2.687,2.688
"HPV","Southern Africa",7,2.687,2.688
"HPV","Eastern and South-Eastern Asia",15,2.687,2.69
"Measles","Eastern Africa",1,2.687,2.689
"Measles","Western Africa",9,2.687,2.689
"HPV","Eastern Africa",4,2.688,2.69
"HPV","Southern Africa",6,2.688,2.69
"Measles","Middle Africa",5,2.688,2.689
"Measles","Central and Southern Asia",6,2.688,2.69
"HPV","Central and Southern Asia",1,2.689,2.692
"HPV","Latin America and the Caribbean",13,2.689,2.691
"HPV","Oceania",3,2.689,2.695
"Hib","Middle Africa",6,2.689,2.692
"Measles","Middle Africa",5,2.689,2.69
"Measles","Western Africa",4,2.689,2.691
"Measles","Oceania",12,2.689,2.692
"HPV","Middle Africa",12,2.69,2.694
"HPV","Northern Africa and Western Asia",1,2.69,2.695
"HPV","Eastern Africa",3,2.69,2.692
"HPV","Southern Africa",7,2.69,2.692
"HPV","Eastern and South-Eastern Asia",9,2.69,2.693
"Measles","Middle Africa",1,2.69,2.691
"Measles","Central and Southern Asia",7,2.69,2.691
"HPV","Latin America and the Caribbean",18,2.691,2.694
"Measles","Middle Africa",5,2.691,2.693
"Measles","Eastern Africa",2,2.691,2.693
"Measles","Western Africa",9,2.691,2.692
"Measles","Central and Southern Asia",1,2.691,2.693
"HPV","Eastern Africa",2,2.692,2.693
"HPV","Southern Africa",11,2.692,2.693
"HPV","Central and Southern Asia",2,2.692,2.695
"Hib","Middle Africa",4,2.692,2.696
"Measles","Western Africa",3,2.692,2.694
"Measles","Oceania",11,2.692,2.694
"Typhoid","Oceania",1,2.692,2.711
"HPV","Eastern Africa",2,2.693,2.695
"HPV","Southern Africa",4,2.693,2.695
"HPV","Eastern and South-Eastern Asia",7,2.693,2.696
"Measles","Middle Africa",3,2.693,2.694
"Measles","Central and Southern Asia",7,2.693,2.695
"HPV","Middle Africa",8,2.694,2.697
"HPV","Western Africa",2,2.694,2.698
"HPV","Latin America and the Caribbean",11,2.694,2.696
"Measles","Middle Africa",6,2.694,2.695
"Measles","Eastern Africa",1,2.694,2.696
"Measles","Western Africa",8,2.694,2.695
"Measles","Oceania",10,2.694,2.697
"Typhoid","Middle Africa",1,2.694,2.707
"HPV","Northern Africa and Western Asia",2,2.695,2.7
"HPV","Eastern Africa",2,2.695,2.697
"HPV","Southern Africa",4,2.695,2.696
"HPV","Central and Southern Asia",2,2.695,2.698
"HPV","Oceania",5,2.695,2.701
"Measles","Middle Africa",3,2.695,2.697
"Measles","Western Africa",6,2.695,2.697
"Measles","Central and Southern Asia",6,2.695,2.697
"HPV","Southern Africa",6,2.696,2.698
"HPV","Eastern and South-Eastern Asia",11,2.696,2.699
"HPV","Latin America and the Caribbean",15,2.696,2.699
"Hib","Middle Africa",4,2.696,2.699
"PCV","Middle Africa",1,2.696,2.702
"HPV","Middle Africa",8,2.697,2.7
"HPV","Eastern Africa",7,2.697,2.698
"Measles","Middle Africa",6,2.697,2.698
"Measles","Western Africa",11,2.697,2.699
"Measles","Central and Southern Asia",4,2.697,2.698
"Measles","Oceania",9,2.697,2.7
"HPV","Eastern Africa",5,2.698,2.7
"HPV","Western Africa",3,2.698,2.701
"HPV","Southern Africa",5,2.698,2.699
"HPV","Central and Southern Asia",2,2.698,2.701
"Measles","Middle Africa",5,2.698,2.699
"Measles","Central and Southern Asia",4,2.698,2.7
"HPV","Southern Africa",5,2.699,2.701
"HPV","Eastern and South-Eastern Asia",13,2.699,2.702
"HPV","Latin America and the Caribbean",13,2.699,2.701
"Hib","Middle Africa",2,2.699,2.702
"Measles","Middle Africa",4,2.699,2.7
"Measles","Western Africa",3,2.699,2.7
"HPV","Middle Africa",4,2.7,2.703
"HPV","Northern Africa and Western Asia",2,2.7,2.705
"HPV","Eastern Africa",1,2.7,2.702
"Measles","Middle Africa",6,2.7,2.702
"Measles","Western Africa",5,2.7,2.702
"Measles","Central and Southern Asia",4,2.7,2.702
"Measles","Oceania",10,2.7,2.702
"HPV","Southern Africa",5,2.701,2.702
"HPV","Central and Southern Asia",3,2.701,2.704
"HPV","Latin America and the Caribbean",5,2.701,2.704
"HPV","Oceania",7,2.701,2.707
"Measles","Latin America and the Caribbean",1,2.701,2.704
"HPV","Eastern Africa",6,2.702,2.703
"HPV","Southern Africa",8,2.702,2.704
"HPV","Eastern and South-Eastern Asia",17,2.702,2.704
"Hib","Middle Africa",3,2.702,2.706
"Measles","Middle Africa",6,2.702,2.703
"Measles","Western Africa",3,2.702,2.704
"Measles","Central and Southern Asia",5,2.702,2.704
"Measles","Oceania",14,2.702,2.705
"HPV","Middle Africa",7,2.703,2.706
"HPV","Eastern Africa",6,2.703,2.705
"Measles","Middle Africa",8,2.703,2.704
"HPV","Western Africa",2,2.704,2.707
"HPV","Southern Africa",4,2.704,2.705
"HPV","Central and Southern Asia",4,2.704,2.708
"HPV","Eastern and South-Eastern Asia",14,2.704,2.707
"HPV","Latin America and the Caribbean",15,2.704,2.706
"Measles","Middle Africa",5,2.704,2.705
"Measles","Eastern Africa",3,2.704,2.706
"Measles","Western Africa",5,2.704,2.705
"Measles","Central and Southern Asia",6,2.704,2.705
"HPV","Northern Africa and Western Asia",2,2.705,2.71
"HPV","Eastern Africa",7,2.705,2.707
"HPV","Southern Africa",7,2.705,2.707
"Measles","Middle Africa",10,2.705,2.707
"Measles","Western Africa",6,2.705,2.707
"Measles","Central and Southern Asia",4,2.705,2.707
"Measles","Oceania",11,2.705,2.708
"HPV","Middle Africa",9,2.706,2.709
"HPV","Latin America and the Caribbean",7,2.706,2.709
"Hib","Middle Africa",3,2.706,2.709
"HPV","Eastern Africa",6,2.707,2.708
"HPV","Southern Africa",1,2.707,2.708
"HPV","Eastern and South-Eastern Asia",12,2.707,2.71
"HPV","Oceania",9,2.707,2.712
"Measles","Middle Africa",10,2.707,2.708
"Measles","Western Africa",12,2.707,2.708
"Measles","Central and Southern Asia",5,2.707,2.709
"HPV","Eastern Africa",2,2.708,2.71
"HPV","Southern Africa",4,2.708,2.71
"HPV","Central and Southern Asia",4,2.708,2.711
"Measles","Middle Africa",6,2.708,2.709
"Measles","Western Africa",4,2.708,2.71
"Measles","Oceania",6,2.708,2.71
"HPV","Middle Africa",7,2.709,2.712
"HPV","Latin America and the Caribbean",11,2.709,2.712
"Hib","Middle Africa",1,2.709,2.713
"Measles","Middle Africa",9,2.709,2.711
"Measles","Central and Southern Asia",5,2.709,2.711
"HPV","Northern Africa and Western Asia",2,2.71,2.716
"HPV","Eastern Africa",2,2.71,2.712
"HPV","Southern Africa",3,2.71,2.711
"HPV","Eastern and South-Eastern Asia",8,2.71,2.713
"Measles","Western Africa",4,2.71,2.712
"Measles","Oceania",10,2.71,2.713
"HPV","Western Africa",1,2.711,2.714
"HPV","Southern Africa",3,2.711,2.713
"HPV","Central and Southern Asia",7,2.711,2.714
"Measles","Middle Africa",9,2.711,2.712
"Measles","Central and Southern Asia",2,2.711,2.713
"HPV","Middle Africa",4,2.712,2.715
"HPV","Eastern Africa",3,2.712,2.713
"HPV","Latin America and the Caribbean",8,2.712,2.714
"HPV","Oceania",4,2.712,2.718
"Measles","Middle Africa",9,2.712,2.713
"Measles","Western Africa",8,2.712,2.713
"HPV","Eastern Africa",8,2.713,2.715
"HPV","Southern Africa",10,2.713,2.714
"HPV","Eastern and South-Eastern Asia",14,2.713,2.716
"Hib","Middle Africa",2,2.713,2.716
"Measles","Middle Africa",8,2.713,2.714
"Measles","Western Africa",2,2.713,2.715
"Measles","Central and Southern Asia",6,2.713,2.714
"Measles","Oceania",11,2.713,2.716
"HPV","Western Africa",8,2.714,2.717
"HPV","Southern Africa",2,2.714,2.716
"HPV","Central and Southern Asia",9,2.714,2.717
"HPV","Latin America and the Caribbean",9,2.714,2.717
"Measles","Middle Africa",6,2.714,2.716
"Measles","Central and Southern Asia",1,2.714,2.716
"PCV","Middle Africa",1,2.714,2.72
"HPV","Middle Africa",8,2.715,2.719
"HPV","Eastern Africa",11,2.715,2.717
"Measles","Western Africa",9,2.715,2.716
"HPV","Northern Africa and Western Asia",4,2.716,2.721
"HPV","Southern Africa",5,2.716,2.717
"HPV","Eastern and South-Eastern Asia",16,2.716,2.719
"Measles","Middle Africa",13,2.716,2.717
"Measles","Western Africa",6,2.716,2.718
"Measles","Central and Southern Asia",5,2.716,2.718
"Measles","Oceania",10,2.716,2.718
"HPV","Eastern Africa",10,2.717,2.718
"HPV","Western Africa",1,2.717,2.721
"HPV","Southern Africa",4,2.717,2.719
"HPV","Central and Southern Asia",2,2.717,2.72
"HPV","Latin America and the Caribbean",6,2.717,2.719
"Measles","Middle Africa",20,2.717,2.718
"HPV","Eastern Africa",9,2.718,2.72
"HPV","Oceania",1,2.718,2.724
"Measles","Middle Africa",10,2.718,2.72
"Measles","Western Africa",2,2.718,2.72
"Measles","Central and Southern Asia",3,2.718,2.72
"Measles","Oceania",9,2.718,2.721
"HPV","Middle Africa",11,2.719,2.722
"HPV","Southern Africa",9,2.719,2.72
"HPV","Eastern and South-Eastern Asia",17,2.719,2.722
"HPV","Latin America and the Caribbean",8,2.719,2.722
"Hib","Middle Africa",1,2.719,2.723
"HPV","Eastern Africa",7,2.72,2.722
"HPV","Southern Africa",1,2.72,2.722
"HPV","Central and Southern Asia",6,2.72,2.723
"Measles","Middle Africa",13,2.72,2.721
"Measles","Western Africa",7,2.72,2.721
"Measles","Central and Southern Asia",5,2.72,2.721
"PCV","Middle Africa",1,2.72,2.726
"Typhoid","Middle Africa",1,2.72,2.733
"HPV","Northern Africa and Western Asia",1,2.721,2.726
"HPV","Western Africa",8,2.721,2.724
"Measles","Middle Africa",7,2.721,2.722
"Measles","Western Africa",6,2.721,2.723
"Measles","Central and Southern Asia",4,2.721,2.723
"Measles","Latin America and the Caribbean",1,2.721,2.725
"Measles","Oceania",15,2.721,2.724
"HPV","Middle Africa",7,2.722,2.725
"HPV","Eastern Africa",11,2.722,2.723
"HPV","Southern Africa",2,2.722,2.723
"HPV","Eastern and South-Eastern Asia",12,2.722,2.725
"HPV","Latin America and the Caribbean",10,2.722,2.724
"Measles","Middle Africa",8,2.722,2.723
"HPV","Eastern Africa",5,2.723,2.725
"HPV","Southern Africa",4,2.723,2.725
"HPV","Central and Southern Asia",7,2.723,2.726
"Hib","Middle Africa",4,2.723,2.726
"Measles","Middle Africa",13,2.723,2.725
"Measles","Western Africa",5,2.723,2.725
"Measles","Central and Southern Asia",3,2.723,2.725
"HPV","Western Africa",3,2.724,2.727
"HPV","Latin America and the Caribbean",11,2.724,2.727
"HPV","Oceania",4,2.724,2.73
"Measles","Oceania",13,2.724,2.726
"HPV","Middle Africa",6,2.725,2.728
"HPV","Eastern Africa",8,2.725,2.726
"HPV","Southern Africa",2,2.725,2.726
"HPV","Eastern and South-Eastern Asia",10,2.725,2.728
"Measles","Middle Africa",8,2.725,2.726
"Measles","Western Africa",4,2.725,2.726
"Measles","Central and Southern Asia",3,2.725,2.727
"HPV","Northern Africa and Western Asia",1,2.726,2.731
"HPV","Eastern Africa",12,2.726,2.728
"HPV","Southern Africa",2,2.726,2.728
"HPV","Central and Southern Asia",4,2.726,2.729
"Hib","Middle Africa",2,2.726,2.73
"Measles","Middle Africa",11,2.726,2.727
"Measles","Eastern Africa",1,2.726,2.728
"Measles","Western Africa",3,2.726,2.728
"Measles","Oceania",10,2.726,2.729
"PCV","Middle Africa",1,2.726,2.732
"HPV","Western Africa",8,2.727,2.731
"HPV","Latin America and the Caribbean",11,2.727,2.729
"Measles","Middle Africa",4,2.727,2.728
"Measles","Central and Southern Asia",3,2.727,2.729
"HPV","Middle Africa",8,2.728,2.731
"HPV","Eastern Africa",6,2.728,2.73
"HPV","Southern Africa",2,2.728,2.729
"HPV","Eastern and South-Eastern Asia",10,2.728,2.731
"Measles","Middle Africa",5,2.728,2.73
"Measles","Western Africa",3,2.728,2.729
"HPV","Southern Africa",3,2.729,2.731
"HPV","Central and Southern Asia",8,2.729,2.732
"HPV","Latin America and the Caribbean",10,2.729,2.732
"Measles","Western Africa",6,2.729,2.731
"Measles","Central and Southern Asia",4,2.729,2.73
"Measles","Oceania",8,2.729,2.732
"HPV","Eastern Africa",11,2.73,2.731
"HPV","Oceania",6,2.73,2.736
"Measles","Middle Africa",8,2.73,2.731
"Measles","Central and Southern Asia",2,2.73,2.732
"HPV","Middle Africa",6,2.731,2.734
"HPV","Northern Africa and Western Asia",1,2.731,2.736
"HPV","Eastern Africa",10,2.731,2.733
"HPV","Western Africa",4,2.731,2.734
"HPV","Southern Africa",1,2.731,2.732
"HPV","Eastern and South-Eastern Asia",12,2.731,2.734
"Measles","Middle Africa",8,2.731,2.732
"Measles","Western Africa",2,2.731,2.733
"HPV","Southern Africa",1,2.732,2.734
"HPV","Central and Southern Asia",4,2.732,2.735
"HPV","Latin America and the Caribbean",16,2.732,2.735
"Measles","Middle Africa",13,2.732,2.734
"Measles","Central and Southern Asia",3,2.732,2.734
