"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Middle Africa",2,2.593,2.596
"HPV","Central and Southern Asia",7,2.593,2.596
"HPV","Eastern and South-Eastern Asia",1,2.593,2.596
"HPV","Eastern and Southern Europe",1,2.593,2.595
"Measles","Middle Africa",1,2.593,2.595
"Measles","Latin America and the Caribbean",5,2.593,2.596
"HPV","Southern Africa",6,2.594,2.595
"Hib","Middle Africa",5,2.594,2.598
"Malaria","Middle Africa",1,2.594,2.598
"Measles","Eastern Africa",20,2.594,2.596
"Measles","Central and Southern Asia",11,2.594,2.595
"PCV","Middle Africa",3,2.594,2.601
"HPV","Southern Africa",8,2.595,2.596
"HPV","Eastern and Southern Europe",1,2.595,2.597
"HPV","Latin America and the Caribbean",5,2.595,2.597
"Measles","Western Africa",1,2.595,2.597
"Measles","Central and Southern Asia",11,2.595,2.597
"Measles","Eastern and South-Eastern Asia",3,2.595,2.598
"Measles","Oceania",1,2.595,2.598
"HPV","Middle Africa",3,2.596,2.599
"HPV","Northern Africa and Western Asia",3,2.596,2.601
"HPV","Southern Africa",7,2.596,2.598
"HPV","Central and Southern Asia",9,2.596,2.599
"HPV","Eastern and South-Eastern Asia",2,2.596,2.599
"Measles","Eastern Africa",4,2.596,2.597
"Measles","Latin America and the Caribbean",3,2.596,2.599
"HPV","Latin America and the Caribbean",5,2.597,2.6
"HPV","Oceania",7,2.597,2.603
"Measles","Eastern Africa",10,2.597,2.599
"Measles","Western Africa",2,2.597,2.599
"Measles","Central and Southern Asia",10,2.597,2.599
"HPV","Southern Africa",4,2.598,2.599
"Hib","Middle Africa",7,2.598,2.601
"Measles","Eastern and South-Eastern Asia",2,2.598,2.601
"Measles","Oceania",2,2.598,2.6
"HPV","Middle Africa",3,2.599,2.602
"HPV","Southern Africa",14,2.599,2.601
"HPV","Central and Southern Asia",5,2.599,2.602
"HPV","Eastern and South-Eastern Asia",1,2.599,2.602
"Measles","Eastern Africa",6,2.599,2.601
"Measles","Central and Southern Asia",8,2.599,2.601
"Measles","Latin America and the Caribbean",2,2.599,2.602
"HPV","Latin America and the Caribbean",8,2.6,2.602
"Measles","Western Africa",1,2.6,2.602
"Measles","Oceania",5,2.6,2.603
"HPV","Northern Africa and Western Asia",4,2.601,2.607
"HPV","Eastern Africa",1,2.601,2.603
"HPV","Southern Africa",15,2.601,2.602
"Hib","Middle Africa",6,2.601,2.605
"Measles","Eastern Africa",6,2.601,2.603
"Measles","Central and Southern Asia",16,2.601,2.602
"PCV","Middle Africa",8,2.601,2.608
"HPV","Middle Africa",8,2.602,2.605
"HPV","Southern Africa",8,2.602,2.604
"HPV","Central and Southern Asia",3,2.602,2.605
"HPV","Eastern and South-Eastern Asia",2,2.602,2.605
"HPV","Latin America and the Caribbean",6,2.602,2.604
"Measles","Western Africa",3,2.602,2.604
"Measles","Central and Southern Asia",13,2.602,2.604
"Measles","Latin America and the Caribbean",4,2.602,2.605
"HPV","Oceania",7,2.603,2.608
"Measles","Eastern Africa",3,2.603,2.605
"Measles","Oceania",3,2.603,2.605
"HPV","Southern Africa",11,2.604,2.605
"HPV","Latin America and the Caribbean",6,2.604,2.607
"Measles","Western Africa",1,2.604,2.606
"Measles","Central and Southern Asia",10,2.604,2.606
"Measles","Eastern and South-Eastern Asia",4,2.604,2.607
"HPV","Middle Africa",5,2.605,2.609
"HPV","Southern Africa",12,2.605,2.607
"HPV","Central and Southern Asia",7,2.605,2.608
"HPV","Eastern and South-Eastern Asia",4,2.605,2.607
"Hib","Middle Africa",7,2.605,2.609
"Measles","Northern Africa and Western Asia",1,2.605,2.607
"Measles","Eastern Africa",9,2.605,2.606
"Measles","Latin America and the Caribbean",4,2.605,2.608
"Measles","Oceania",5,2.605,2.608
"Measles","Eastern Africa",7,2.606,2.608
"Measles","Western Africa",4,2.606,2.607
"Measles","Central and Southern Asia",12,2.606,2.608
"HPV","Northern Africa and Western Asia",2,2.607,2.612
"HPV","Southern Africa",9,2.607,2.608
"HPV","Eastern and South-Eastern Asia",2,2.607,2.61
"HPV","Latin America and the Caribbean",8,2.607,2.609
"Measles","Northern Africa and Western Asia",1,2.607,2.61
"Measles","Western Africa",3,2.607,2.609
"Measles","Eastern and South-Eastern Asia",2,2.607,2.61
"HPV","Southern Africa",15,2.608,2.61
"HPV","Central and Southern Asia",6,2.608,2.611
"HPV","Oceania",9,2.608,2.614
"Measles","Eastern Africa",4,2.608,2.61
"Measles","Central and Southern Asia",13,2.608,2.609
"Measles","Latin America and the Caribbean",6,2.608,2.611
"Measles","Oceania",2,2.608,2.61
"PCV","Middle Africa",6,2.608,2.615
"HPV","Middle Africa",3,2.609,2.612
"HPV","Eastern Africa",1,2.609,2.61
"HPV","Latin America and the Caribbean",4,2.609,2.611
"Hib","Middle Africa",9,2.609,2.613
"Measles","Western Africa",2,2.609,2.611
"Measles","Central and Southern Asia",10,2.609,2.611
"HPV","Southern Africa",9,2.61,2.611
"HPV","Eastern and South-Eastern Asia",3,2.61,2.613
"Measles","Northern Africa and Western Asia",1,2.61,2.612
"Measles","Eastern Africa",6,2.61,2.612
"Measles","Eastern and South-Eastern Asia",2,2.61,2.613
"Measles","Oceania",3,2.61,2.613
"HPV","Southern Africa",11,2.611,2.613
"HPV","Central and Southern Asia",7,2.611,2.614
"HPV","Latin America and the Caribbean",6,2.611,2.614
"Measles","Western Africa",6,2.611,2.613
"Measles","Central and Southern Asia",9,2.611,2.613
"Measles","Latin America and the Caribbean",2,2.611,2.614
"HPV","Middle Africa",4,2.612,2.615
"HPV","Northern Africa and Western Asia",5,2.612,2.617
"Measles","Eastern Africa",12,2.612,2.614
"HPV","Southern Africa",10,2.613,2.614
"HPV","Eastern and South-Eastern Asia",6,2.613,2.616
"HPV","Eastern and Southern Europe",1,2.613,2.615
"Hib","Middle Africa",5,2.613,2.617
"Malaria","Northern Africa and Western Asia",1,2.613,2.629
"Measles","Middle Africa",1,2.613,2.615
"Measles","Western Africa",4,2.613,2.614
"Measles","Central and Southern Asia",8,2.613,2.615
"Measles","Eastern and South-Eastern Asia",2,2.613,2.616
"Measles","Oceania",3,2.613,2.615
"HPV","Western Africa",1,2.614,2.618
"HPV","Southern Africa",16,2.614,2.616
"HPV","Central and Southern Asia",4,2.614,2.618
"HPV","Latin America and the Caribbean",9,2.614,2.616
"HPV","Oceania",3,2.614,2.62
"Measles","Eastern Africa",8,2.614,2.615
"Measles","Western Africa",5,2.614,2.616
"Measles","Latin America and the Caribbean",7,2.614,2.617
"Typhoid","Southern Africa",1,2.614,2.639
"HPV","Middle Africa",8,2.615,2.618
"Malaria","Middle Africa",1,2.615,2.62
"Measles","Eastern Africa",8,2.615,2.617
"Measles","Central and Southern Asia",11,2.615,2.616
"Measles","Oceania",5,2.615,2.618
"PCV","Middle Africa",3,2.615,2.622
"HPV","Southern Africa",10,2.616,2.617
"HPV","Eastern and South-Eastern Asia",2,2.616,2.619
"HPV","Latin America and the Caribbean",9,2.616,2.618
"Measles","Western Africa",2,2.616,2.618
"Measles","Central and Southern Asia",8,2.616,2.618
"HPV","Northern Africa and Western Asia",2,2.617,2.622
"HPV","Southern Africa",12,2.617,2.619
"Hib","Middle Africa",8,2.617,2.621
"Measles","Eastern Africa",5,2.617,2.619
"Measles","Latin America and the Caribbean",3,2.617,2.62
"HPV","Middle Africa",2,2.618,2.621
"HPV","Eastern Africa",1,2.618,2.62
"HPV","Central and Southern Asia",7,2.618,2.621
"HPV","Latin America and the Caribbean",10,2.618,2.621
"Measles","Northern Africa and Western Asia",1,2.618,2.62
"Measles","Western Africa",7,2.618,2.62
"Measles","Central and Southern Asia",12,2.618,2.62
"HPV","Southern Africa",12,2.619,2.62
"HPV","Eastern and South-Eastern Asia",1,2.619,2.622
"Measles","Eastern Africa",4,2.619,2.621
"Measles","Eastern and South-Eastern Asia",3,2.619,2.622
"HPV","Southern Africa",15,2.62,2.621
"HPV","Oceania",7,2.62,2.626
"Measles","Northern Africa and Western Asia",1,2.62,2.623
"Measles","Western Africa",3,2.62,2.621
"Measles","Central and Southern Asia",11,2.62,2.622
"Measles","Latin America and the Caribbean",2,2.62,2.622
"HPV","Middle Africa",6,2.621,2.625
"HPV","Southern Africa",4,2.621,2.623
"HPV","Central and Southern Asia",9,2.621,2.624
"HPV","Latin America and the Caribbean",9,2.621,2.623
"Hib","Middle Africa",4,2.621,2.624
"Measles","Eastern Africa",1,2.621,2.623
"Measles","Western Africa",4,2.621,2.623
"Measles","Oceania",5,2.621,2.623
"HPV","Northern Africa and Western Asia",1,2.622,2.627
"HPV","Eastern and South-Eastern Asia",5,2.622,2.625
"HPV","Eastern and Southern Europe",1,2.622,2.624
"Measles","Central and Southern Asia",5,2.622,2.623
"Measles","Latin America and the Caribbean",4,2.622,2.625
"PCV","Middle Africa",5,2.622,2.63
"HPV","Eastern Africa",1,2.623,2.625
"HPV","Southern Africa",15,2.623,2.624
"HPV","Latin America and the Caribbean",6,2.623,2.626
"Measles","Northern Africa and Western Asia",1,2.623,2.626
"Measles","Eastern Africa",3,2.623,2.624
"Measles","Western Africa",13,2.623,2.625
"Measles","Central and Southern Asia",3,2.623,2.625
"HPV","Southern Africa",6,2.624,2.626
"HPV","Central and Southern Asia",3,2.624,2.627
"Hib","Middle Africa",7,2.624,2.628
"Measles","Eastern Africa",6,2.624,2.626
"HPV","Middle Africa",4,2.625,2.628
"HPV","Eastern and South-Eastern Asia",5,2.625,2.628
"Measles","Central and Southern Asia",7,2.625,2.627
"Measles","Eastern and South-Eastern Asia",2,2.625,2.628
"Measles","Latin America and the Caribbean",2,2.625,2.628
"HPV","Southern Africa",10,2.626,2.627
"HPV","Latin America and the Caribbean",8,2.626,2.628
"HPV","Oceania",3,2.626,2.632
"Measles","Eastern Africa",5,2.626,2.628
"Measles","Western Africa",3,2.626,2.628
"Measles","Oceania",2,2.626,2.628
"HPV","Northern Africa and Western Asia",3,2.627,2.632
"HPV","Southern Africa",16,2.627,2.629
"HPV","Central and Southern Asia",10,2.627,2.63
"Measles","Central and Southern Asia",7,2.627,2.629
"HPV","Middle Africa",5,2.628,2.631
"HPV","Eastern and South-Eastern Asia",3,2.628,2.631
"HPV","Latin America and the Caribbean",10,2.628,2.63
"Hib","Middle Africa",4,2.628,2.632
"Measles","Eastern Africa",5,2.628,2.63
"Measles","Western Africa",5,2.628,2.63
"Measles","Eastern and South-Eastern Asia",1,2.628,2.631
"Measles","Latin America and the Caribbean",2,2.628,2.631
"Measles","Oceania",2,2.628,2.631
"HPV","Eastern Africa",2,2.629,2.631
"HPV","Southern Africa",13,2.629,2.63
"Measles","Central and Southern Asia",11,2.629,2.63
"HPV","Southern Africa",17,2.63,2.632
"HPV","Central and Southern Asia",3,2.63,2.633
"HPV","Latin America and the Caribbean",12,2.63,2.633
"Measles","Eastern Africa",8,2.63,2.632
"Measles","Western Africa",8,2.63,2.632
"Measles","Central and Southern Asia",8,2.63,2.632
"PCV","Middle Africa",4,2.63,2.637
"HPV","Middle Africa",3,2.631,2.634
"HPV","Eastern Africa",1,2.631,2.633
"HPV","Eastern and South-Eastern Asia",2,2.631,2.633
"Measles","Eastern and South-Eastern Asia",3,2.631,2.634
"Measles","Latin America and the Caribbean",3,2.631,2.634
"Measles","Oceania",2,2.631,2.633
"HPV","Northern Africa and Western Asia",4,2.632,2.637
"HPV","Southern Africa",13,2.632,2.633
"HPV","Oceania",7,2.632,2.637
"Hib","Middle Africa",9,2.632,2.636
"Measles","Eastern Africa",3,2.632,2.633
"Measles","Western Africa",3,2.632,2.633
"Measles","Central and Southern Asia",10,2.632,2.634
"HPV","Southern Africa",12,2.633,2.635
"HPV","Central and Southern Asia",7,2.633,2.636
"HPV","Eastern and South-Eastern Asia",8,2.633,2.636
"HPV","Latin America and the Caribbean",6,2.633,2.635
"Measles","Eastern Africa",9,2.633,2.635
"Measles","Western Africa",8,2.633,2.635
"Measles","Oceania",7,2.633,2.636
"HPV","Middle Africa",7,2.634,2.637
"HPV","Eastern Africa",1,2.634,2.636
"Measles","Central and Southern Asia",8,2.634,2.636
"Measles","Eastern and South-Eastern Asia",1,2.634,2.637
"Measles","Latin America and the Caribbean",4,2.634,2.637
"Typhoid","Oceania",1,2.634,2.649
"YF","Northern Africa and Western Asia",5,2.634,2.649
"HPV","Southern Africa",15,2.635,2.636
"HPV","Latin America and the Caribbean",7,2.635,2.637
"Measles","Middle Africa",1,2.635,2.636
"Measles","Eastern Africa",5,2.635,2.637
"Measles","Western Africa",10,2.635,2.637
"HPV","Eastern Africa",3,2.636,2.638
"HPV","Southern Africa",11,2.636,2.638
"HPV","Central and Southern Asia",7,2.636,2.639
"HPV","Eastern and South-Eastern Asia",10,2.636,2.639
"Hib","Middle Africa",7,2.636,2.64
"Measles","Central and Southern Asia",10,2.636,2.637
"Measles","Oceania",5,2.636,2.638
"HPV","Middle Africa",2,2.637,2.641
"HPV","Northern Africa and Western Asia",3,2.637,2.642
"HPV","Latin America and the Caribbean",13,2.637,2.64
"HPV","Oceania",7,2.637,2.643
"Measles","Eastern Africa",7,2.637,2.639
"Measles","Western Africa",5,2.637,2.639
"Measles","Central and Southern Asia",13,2.637,2.639
"Measles","Eastern and South-Eastern Asia",1,2.637,2.64
"Measles","Latin America and the Caribbean",4,2.637,2.64
"PCV","Middle Africa",3,2.637,2.644
"HPV","Southern Africa",10,2.638,2.639
"Measles","Middle Africa",1,2.638,2.639
"Measles","Oceania",4,2.638,2.641
"HPV","Southern Africa",6,2.639,2.641
"HPV","Central and Southern Asia",4,2.639,2.642
"HPV","Eastern and South-Eastern Asia",5,2.639,2.642
"Measles","Middle Africa",2,2.639,2.641
"Measles","Eastern Africa",4,2.639,2.64
"Measles","Western Africa",10,2.639,2.64
"Measles","Central and Southern Asia",10,2.639,2.641
"HPV","Eastern Africa",1,2.64,2.642
"HPV","Latin America and the Caribbean",9,2.64,2.642
"Hib","Middle Africa",5,2.64,2.644
"Measles","Eastern Africa",5,2.64,2.642
"Measles","Western Africa",11,2.64,2.642
"Measles","Eastern and South-Eastern Asia",1,2.64,2.643
"Measles","Latin America and the Caribbean",1,2.64,2.643
"HPV","Middle Africa",6,2.641,2.644
"HPV","Southern Africa",11,2.641,2.642
"Measles","Middle Africa",5,2.641,2.642
"Measles","Central and Southern Asia",6,2.641,2.643
"Measles","Oceania",6,2.641,2.644
"HPV","Northern Africa and Western Asia",2,2.642,2.647
"HPV","Eastern Africa",3,2.642,2.644
"HPV","Southern Africa",16,2.642,2.643
"HPV","Central and Southern Asia",4,2.642,2.645
"HPV","Eastern and South-Eastern Asia",4,2.642,2.645
"HPV","Latin America and the Caribbean",13,2.642,2.645
"Measles","Middle Africa",3,2.642,2.644
"Measles","Eastern Africa",4,2.642,2.644
"Measles","Western Africa",4,2.642,2.644
"HPV","Southern Africa",11,2.643,2.645
"HPV","Oceania",7,2.643,2.649
"Measles","Central and Southern Asia",11,2.643,2.644
"Measles","Latin America and the Caribbean",9,2.643,2.646
"HPV","Middle Africa",5,2.644,2.647
"HPV","Eastern Africa",1,2.644,2.645
"Hib","Middle Africa",4,2.644,2.647
"Measles","Middle Africa",2,2.644,2.645
"Measles","Eastern Africa",3,2.644,2.646
"Measles","Western Africa",10,2.644,2.646
"Measles","Central and Southern Asia",7,2.644,2.646
"Measles","Oceania",4,2.644,2.646
"PCV","Middle Africa",4,2.644,2.651
"HPV","Eastern Africa",3,2.645,2.647
"HPV","Southern Africa",11,2.645,2.646
"HPV","Central and Southern Asia",3,2.645,2.648
"HPV","Eastern and South-Eastern Asia",10,2.645,2.648
"HPV","Latin America and the Caribbean",11,2.645,2.647
"Malaria","Northern Africa and Western Asia",1,2.645,2.661
"Measles","Middle Africa",1,2.645,2.647
"Cholera","Latin America and the Caribbean",3,2.646,2.675
"HPV","Southern Africa",11,2.646,2.648
"Measles","Eastern Africa",3,2.646,2.648
"Measles","Western Africa",5,2.646,2.647
"Measles","Central and Southern Asia",9,2.646,2.648
"Measles","Latin America and the Caribbean",1,2.646,2.649
"Measles","Oceania",6,2.646,2.649
"HPV","Middle Africa",8,2.647,2.65
"HPV","Eastern Africa",3,2.647,2.649
"HPV","Latin America and the Caribbean",9,2.647,2.649
"Hib","Middle Africa",1,2.647,2.651
"Measles","Middle Africa",3,2.647,2.648
"Measles","Western Africa",9,2.647,2.649
"HPV","Southern Africa",10,2.648,2.649
"HPV","Central and Southern Asia",5,2.648,2.651
"HPV","Eastern and South-Eastern Asia",7,2.648,2.651
"Measles","Middle Africa",4,2.648,2.65
"Measles","Eastern Africa",6,2.648,2.649
"Measles","Central and Southern Asia",7,2.648,2.65
"HPV","Eastern Africa",1,2.649,2.651
"HPV","Southern Africa",18,2.649,2.651
"HPV","Latin America and the Caribbean",9,2.649,2.652
"HPV","Oceania",6,2.649,2.655
"Measles","Eastern Africa",3,2.649,2.651
"Measles","Western Africa",9,2.649,2.651
"Measles","Oceania",8,2.649,2.651
"Typhoid","Oceania",1,2.649,2.664
"YF","Northern Africa and Western Asia",3,2.649,2.666
"HPV","Middle Africa",4,2.65,2.653
"Measles","Middle Africa",6,2.65,2.652
"Measles","Central and Southern Asia",5,2.65,2.651
"HPV","Eastern Africa",1,2.651,2.653
"HPV","Southern Africa",11,2.651,2.652
"HPV","Central and Southern Asia",5,2.651,2.654
"HPV","Eastern and South-Eastern Asia",7,2.651,2.654
"Hib","Middle Africa",3,2.651,2.655
"Measles","Eastern Africa",4,2.651,2.653
"Measles","Western Africa",11,2.651,2.653
"Measles","Central and Southern Asia",8,2.651,2.653
"Measles","Latin America and the Caribbean",1,2.651,2.654
"Measles","Oceania",8,2.651,2.654
"PCV","Middle Africa",1,2.651,2.658
"HPV","Southern Africa",15,2.652,2.654
"HPV","Latin America and the Caribbean",9,2.652,2.654
"Measles","Middle Africa",5,2.652,2.653
"HPV","Middle Africa",11,2.653,2.657
"HPV","Eastern Africa",1,2.653,2.655
"Measles","Middle Africa",3,2.653,2.655
"Measles","Eastern Africa",5,2.653,2.655
"Measles","Western Africa",9,2.653,2.654
"Measles","Central and Southern Asia",8,2.653,2.655
"HPV","Southern Africa",16,2.654,2.655
"HPV","Central and Southern Asia",9,2.654,2.657
"HPV","Eastern and South-Eastern Asia",9,2.654,2.657
"HPV","Latin America and the Caribbean",11,2.654,2.656
"Measles","Western Africa",6,2.654,2.656
"Measles","Latin America and the Caribbean",3,2.654,2.657
"Measles","Oceania",5,2.654,2.656
"HPV","Southern Africa",13,2.655,2.657
"HPV","Oceania",8,2.655,2.661
"Hib","Middle Africa",13,2.655,2.659
"Measles","Middle Africa",5,2.655,2.656
"Measles","Eastern Africa",5,2.655,2.657
"Measles","Central and Southern Asia",8,2.655,2.657
"HPV","Latin America and the Caribbean",7,2.656,2.659
"Measles","Middle Africa",7,2.656,2.658
"Measles","Western Africa",8,2.656,2.658
"Measles","Oceania",3,2.656,2.659
"HPV","Middle Africa",4,2.657,2.66
"HPV","Northern Africa and Western Asia",3,2.657,2.662
"HPV","Eastern Africa",1,2.657,2.658
"HPV","Southern Africa",9,2.657,2.658
"HPV","Central and Southern Asia",7,2.657,2.66
"HPV","Eastern and South-Eastern Asia",13,2.657,2.659
"Measles","Eastern Africa",4,2.657,2.658
"Measles","Central and Southern Asia",6,2.657,2.658
"HPV","Eastern Africa",3,2.658,2.66
"HPV","Southern Africa",15,2.658,2.66
"Measles","Middle Africa",5,2.658,2.659
"Measles","Eastern Africa",3,2.658,2.66
"Measles","Western Africa",6,2.658,2.66
"Measles","Central and Southern Asia",3,2.658,2.66
"PCV","Middle Africa",1,2.658,2.666
"HPV","Eastern and South-Eastern Asia",9,2.659,2.662
"HPV","Latin America and the Caribbean",6,2.659,2.661
"Hib","Middle Africa",2,2.659,2.663
"Measles","Middle Africa",6,2.659,2.661
"Measles","Oceania",6,2.659,2.661
"HPV","Middle Africa",9,2.66,2.663
"HPV","Eastern Africa",2,2.66,2.662
"HPV","Southern Africa",12,2.66,2.661
"HPV","Central and Southern Asia",4,2.66,2.663
"Measles","Eastern Africa",1,2.66,2.662
"Measles","Western Africa",15,2.66,2.661
"Measles","Central and Southern Asia",9,2.66,2.662
"Measles","Latin America and the Caribbean",2,2.66,2.663
"HPV","Southern Africa",7,2.661,2.663
"HPV","Latin America and the Caribbean",11,2.661,2.664
"HPV","Oceania",7,2.661,2.666
"Measles","Middle Africa",9,2.661,2.662
"Measles","Western Africa",13,2.661,2.663
"Measles","Eastern and South-Eastern Asia",1,2.661,2.665
"Measles","Oceania",10,2.661,2.664
"HPV","Northern Africa and Western Asia",1,2.662,2.667
"HPV","Eastern Africa",3,2.662,2.664
"HPV","Eastern and South-Eastern Asia",4,2.662,2.665
"Measles","Middle Africa",8,2.662,2.664
"Measles","Eastern Africa",4,2.662,2.664
"Measles","Central and Southern Asia",8,2.662,2.664
"HPV","Middle Africa",7,2.663,2.666
"HPV","Southern Africa",6,2.663,2.664
"HPV","Central and Southern Asia",3,2.663,2.666
"Hib","Middle Africa",8,2.663,2.667
"Measles","Western Africa",13,2.663,2.665
"HPV","Eastern Africa",1,2.664,2.666
"HPV","Southern Africa",7,2.664,2.666
"HPV","Latin America and the Caribbean",13,2.664,2.666
"Measles","Middle Africa",5,2.664,2.665
"Measles","Eastern Africa",2,2.664,2.666
"Measles","Central and Southern Asia",4,2.664,2.665
"Measles","Oceania",3,2.664,2.667
"Typhoid","Middle Africa",1,2.664,2.678
"Typhoid","Oceania",1,2.664,2.679
"HPV","Eastern and South-Eastern Asia",5,2.665,2.668
"Measles","Middle Africa",6,2.665,2.667
"Measles","Western Africa",5,2.665,2.666
"Measles","Central and Southern Asia",6,2.665,2.667
"HPV","Middle Africa",5,2.666,2.669
"HPV","Eastern Africa",5,2.666,2.668
"HPV","Southern Africa",8,2.666,2.667
"HPV","Central and Southern Asia",5,2.666,2.669
"HPV","Latin America and the Caribbean",15,2.666,2.668
"HPV","Oceania",8,2.666,2.672
"Measles","Eastern Africa",1,2.666,2.667
"Measles","Western Africa",12,2.666,2.668
"Measles","Latin America and the Caribbean",2,2.666,2.669
"PCV","Middle Africa",4,2.666,2.673
"HPV","Northern Africa and Western Asia",3,2.667,2.672
"HPV","Southern Africa",13,2.667,2.668
"Hib","Middle Africa",9,2.667,2.67
"Measles","Middle Africa",5,2.667,2.668
"Measles","Eastern Africa",1,2.667,2.669
"Measles","Central and Southern Asia",3,2.667,2.669
"HPV","Southern Africa",13,2.668,2.67
"HPV","Eastern and South-Eastern Asia",8,2.668,2.671
"HPV","Latin America and the Caribbean",10,2.668,2.671
"Measles","Middle Africa",8,2.668,2.67
"Measles","Western Africa",5,2.668,2.67
"HPV","Middle Africa",11,2.669,2.672
"HPV","Eastern Africa",4,2.669,2.671
"HPV","Central and Southern Asia",4,2.669,2.672
"Measles","Eastern Africa",2,2.669,2.671
"Measles","Central and Southern Asia",8,2.669,2.671
"Measles","Latin America and the Caribbean",1,2.669,2.672
"Measles","Oceania",6,2.669,2.672
"HPV","Southern Africa",6,2.67,2.671
"Hib","Middle Africa",2,2.67,2.674
"Measles","Middle Africa",3,2.67,2.671
"Measles","Western Africa",13,2.67,2.672
"HPV","Eastern Africa",3,2.671,2.673
"HPV","Southern Africa",13,2.671,2.673
"HPV","Eastern and South-Eastern Asia",7,2.671,2.674
"HPV","Latin America and the Caribbean",10,2.671,2.673
"Measles","Middle Africa",8,2.671,2.673
"Measles","Eastern Africa",3,2.671,2.673
"Measles","Central and Southern Asia",8,2.671,2.672
"HPV","Middle Africa",9,2.672,2.676
"HPV","Central and Southern Asia",3,2.672,2.675
"HPV","Oceania",2,2.672,2.678
"Measles","Western Africa",10,2.672,2.673
"Measles","Central and Southern Asia",3,2.672,2.674
"Measles","Latin America and the Caribbean",3,2.672,2.675
"Measles","Oceania",7,2.672,2.674
"HPV","Eastern Africa",4,2.673,2.675
"HPV","Southern Africa",6,2.673,2.674
"HPV","Latin America and the Caribbean",6,2.673,2.675
"Measles","Middle Africa",5,2.673,2.674
"Measles","Western Africa",9,2.673,2.675
"PCV","Middle Africa",1,2.673,2.68
"HPV","Southern Africa",11,2.674,2.676
"HPV","Eastern and South-Eastern Asia",7,2.674,2.677
"Hib","Middle Africa",6,2.674,2.678
"Measles","Middle Africa",4,2.674,2.676
"Measles","Central and Southern Asia",4,2.674,2.676
"Measles","Oceania",5,2.674,2.677
"HPV","Eastern Africa",2,2.675,2.677
"HPV","Central and Southern Asia",2,2.675,2.678
"HPV","Latin America and the Caribbean",11,2.675,2.678
"Measles","Eastern Africa",3,2.675,2.676
"Measles","Western Africa",8,2.675,2.677
"HPV","Middle Africa",4,2.676,2.679
"HPV","Southern Africa",11,2.676,2.677
"HepB","Eastern and South-Eastern Asia",1,2.676,2.682
"Measles","Middle Africa",6,2.676,2.678
"Measles","Central and Southern Asia",5,2.676,2.678
"HPV","Northern Africa and Western Asia",1,2.677,2.683
"HPV","Eastern Africa",5,2.677,2.679
"HPV","Southern Africa",11,2.677,2.679
"HPV","Eastern and South-Eastern Asia",9,2.677,2.68
"Measles","Western Africa",8,2.677,2.679
"Measles","Oceania",5,2.677,2.679
"HPV","Central and Southern Asia",4,2.678,2.681
"HPV","Latin America and the Caribbean",11,2.678,2.68
"HPV","Oceania",2,2.678,2.684
"Hib","Middle Africa",4,2.678,2.682
"Measles","Middle Africa",7,2.678,2.679
"Measles","Eastern Africa",2,2.678,2.68
"Measles","Central and Southern Asia",7,2.678,2.679
"Measles","Latin America and the Caribbean",1,2.678,2.681
"Typhoid","Middle Africa",2,2.678,2.692
"HPV","Middle Africa",8,2.679,2.682
"HPV","Eastern Africa",2,2.679,2.68
"HPV","Southern Africa",3,2.679,2.68
"Measles","Middle Africa",3,2.679,2.681
"Measles","Western Africa",10,2.679,2.68
"Measles","Central and Southern Asia",2,2.679,2.681
"Measles","Oceania",4,2.679,2.682
"Typhoid","Oceania",1,2.679,2.694
"HPV","Eastern Africa",8,2.68,2.682
"HPV","Southern Africa",13,2.68,2.682
"HPV","Eastern and South-Eastern Asia",8,2.68,2.683
"HPV","Latin America and the Caribbean",8,2.68,2.683
"Measles","Eastern Africa",1,2.68,2.682
"Measles","Western Africa",11,2.68,2.682
"PCV","Middle Africa",3,2.68,2.687
"Measles","Middle Africa",3,2.681,2.682
"Measles","Central and Southern Asia",6,2.681,2.683
"HPV","Middle Africa",6,2.682,2.685
"HPV","Eastern Africa",3,2.682,2.684
"HPV","Southern Africa",11,2.682,2.683
"Hib","Middle Africa",3,2.682,2.686
"Measles","Middle Africa",6,2.682,2.684
"Measles","Eastern Africa",2,2.682,2.683
"Measles","Western Africa",11,2.682,2.684
"Measles","Oceania",6,2.682,2.684
"HPV","Northern Africa and Western Asia",1,2.683,2.688
"HPV","Western Africa",1,2.683,2.687
"HPV","Southern Africa",9,2.683,2.685
"HPV","Eastern and South-Eastern Asia",13,2.683,2.685
"HPV","Latin America and the Caribbean",9,2.683,2.685
"Measles","Central and Southern Asia",2,2.683,2.685
"Measles","Latin America and the Caribbean",2,2.683,2.686
"HPV","Eastern Africa",4,2.684,2.686
"HPV","Central and Southern Asia",4,2.684,2.688
"HPV","Oceania",6,2.684,2.69
"Measles","Middle Africa",7,2.684,2.685
"Measles","Western Africa",7,2.684,2.686
"Measles","Oceania",7,2.684,2.687
"HPV","Middle Africa",9,2.685,2.688
"HPV","Southern Africa",10,2.685,2.686
"HPV","Eastern and South-Eastern Asia",9,2.685,2.688
"HPV","Latin America and the Caribbean",7,2.685,2.687
"Measles","Middle Africa",3,2.685,2.687
"Measles","Eastern Africa",2,2.685,2.687
"Measles","Central and Southern Asia",6,2.685,2.686
"HPV","Eastern Africa",7,2.686,2.688
"HPV","Southern Africa",5,2.686,2.688
"Hib","Middle Africa",2,2.686,2.69
"Measles","Western Africa",9,2.686,2.687
