"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Eastern and Southern Europe",17,2.593,2.5937
"Hib","Middle Africa",10,2.593,2.595
"Measles","Eastern Africa",2,2.593,2.594
"Measles","Central and Southern Asia",6,2.593,2.595
"Measles","Latin America and the Caribbean",9,2.593,2.595
"HPV","Eastern and South-Eastern Asia",10,2.5932,2.594
"HPV","Eastern and Southern Europe",15,2.5937,2.5943
"HPV","Northern Africa and Western Asia",1,2.594,2.5945
"HPV","Eastern and South-Eastern Asia",5,2.594,2.5949
"Measles","Eastern Africa",3,2.594,2.595
"Measles","Oceania",11,2.594,2.595
"HPV","Eastern and Southern Europe",17,2.5943,2.595
"HPV","Eastern and South-Eastern Asia",6,2.5949,2.5957
"HPV","Eastern and Southern Europe",6,2.595,2.5956
"HPV","Oceania",8,2.595,2.599
"Hib","Middle Africa",8,2.595,2.597
"Malaria","Middle Africa",1,2.595,2.598
"Measles","Eastern Africa",3,2.595,2.596
"Measles","Central and Southern Asia",6,2.595,2.596
"Measles","Latin America and the Caribbean",13,2.595,2.596
"Measles","Oceania",18,2.595,2.596
"Typhoid","Oceania",2,2.595,2.607
"HPV","Eastern and Southern Europe",10,2.5956,2.5962
"HPV","Eastern and South-Eastern Asia",6,2.5957,2.5965
"Measles","Northern Africa and Western Asia",1,2.596,2.598
"Measles","Eastern Africa",2,2.596,2.597
"Measles","Central and Southern Asia",3,2.596,2.597
"Measles","Latin America and the Caribbean",4,2.596,2.597
"Measles","Oceania",16,2.596,2.597
"HPV","Eastern and Southern Europe",15,2.5962,2.5969
"HPV","Eastern and South-Eastern Asia",7,2.5965,2.5973
"HPV","Eastern and Southern Europe",25,2.5969,2.5975
"Hib","Middle Africa",7,2.597,2.599
"Measles","Eastern Africa",3,2.597,2.598
"Measles","Central and Southern Asia",3,2.597,2.598
"Measles","Latin America and the Caribbean",10,2.597,2.599
"Measles","Oceania",13,2.597,2.598
"PCV","Middle Africa",1,2.597,2.602
"HPV","Northern Africa and Western Asia",1,2.5971,2.5976
"HPV","Eastern and South-Eastern Asia",9,2.5973,2.5981
"HPV","Eastern and Southern Europe",18,2.5975,2.5982
"HPV","Northern Africa and Western Asia",1,2.5976,2.5981
"Measles","Northern Africa and Western Asia",1,2.598,2.599
"Measles","Eastern Africa",3,2.598,2.599
"Measles","Central and Southern Asia",4,2.598,2.599
"Measles","Oceania",19,2.598,2.6
"HPV","Northern Africa and Western Asia",1,2.5981,2.5986
"HPV","Eastern and South-Eastern Asia",8,2.5981,2.599
"HPV","Eastern and Southern Europe",17,2.5982,2.5988
"HPV","Northern Africa and Western Asia",3,2.5986,2.5991
"HPV","Eastern and Southern Europe",17,2.5988,2.5995
"HPV","Eastern and South-Eastern Asia",9,2.599,2.5998
"HPV","Oceania",9,2.599,2.603
"Hib","Middle Africa",8,2.599,2.601
"Measles","Eastern Africa",10,2.599,2.6
"Measles","Central and Southern Asia",6,2.599,2.6
"Measles","Latin America and the Caribbean",8,2.599,2.6
"HPV","Eastern and Southern Europe",11,2.5995,2.6001
"HPV","Northern Africa and Western Asia",1,2.5996,2.6001
"HPV","Eastern and South-Eastern Asia",11,2.5998,2.6006
"Measles","Eastern Africa",4,2.6,2.601
"Measles","Central and Southern Asia",3,2.6,2.601
"Measles","Latin America and the Caribbean",7,2.6,2.602
"Measles","Oceania",13,2.6,2.601
"Typhoid","Middle Africa",3,2.6,2.611
"HPV","Eastern and Southern Europe",14,2.6001,2.6008
"HPV","Eastern and South-Eastern Asia",9,2.6006,2.6014
"HPV","Eastern and Southern Europe",11,2.6008,2.6014
"Hib","Middle Africa",9,2.601,2.603
"Measles","Northern Africa and Western Asia",1,2.601,2.602
"Measles","Eastern Africa",5,2.601,2.602
"Measles","Central and Southern Asia",3,2.601,2.602
"Measles","Oceania",14,2.601,2.602
"HPV","Eastern and South-Eastern Asia",7,2.6014,2.6023
"HPV","Eastern and Southern Europe",14,2.6014,2.6021
"HPV","Northern Africa and Western Asia",2,2.6017,2.6022
"Measles","Eastern Africa",13,2.602,2.604
"Measles","Central and Southern Asia",5,2.602,2.603
"Measles","Latin America and the Caribbean",6,2.602,2.603
"Measles","Oceania",9,2.602,2.603
"HPV","Eastern and Southern Europe",15,2.6021,2.6027
"HPV","Northern Africa and Western Asia",2,2.6022,2.6027
"HPV","Eastern and South-Eastern Asia",6,2.6023,2.6031
"HPV","Eastern and Southern Europe",9,2.6027,2.6034
"HPV","Oceania",11,2.603,2.607
"Hib","Middle Africa",12,2.603,2.605
"Measles","Central and Southern Asia",4,2.603,2.604
"Measles","Latin America and the Caribbean",6,2.603,2.605
"Measles","Oceania",13,2.603,2.604
"HPV","Eastern and South-Eastern Asia",9,2.6031,2.6039
"HPV","Northern Africa and Western Asia",1,2.6032,2.6037
"HPV","Eastern and Southern Europe",13,2.6034,2.604
"HPV","Northern Africa and Western Asia",1,2.6037,2.6042
"HPV","Eastern and South-Eastern Asia",20,2.6039,2.6047
"HPV","Eastern and Southern Europe",11,2.604,2.6047
"Measles","Eastern Africa",14,2.604,2.605
"Measles","Central and Southern Asia",2,2.604,2.606
"Measles","Oceania",24,2.604,2.605
"HPV","Northern Africa and Western Asia",1,2.6047,2.6052
"HPV","Eastern and South-Eastern Asia",11,2.6047,2.6055
"HPV","Eastern and Southern Europe",6,2.6047,2.6053
"Hib","Middle Africa",9,2.605,2.606
"Measles","Eastern Africa",10,2.605,2.606
"Measles","Latin America and the Caribbean",3,2.605,2.606
"Measles","Oceania",16,2.605,2.607
"HPV","Eastern and Southern Europe",9,2.6053,2.6059
"HPV","Eastern and South-Eastern Asia",10,2.6055,2.6064
"HPV","Eastern and Southern Europe",10,2.6059,2.6066
"Hib","Middle Africa",8,2.606,2.608
"Measles","Eastern Africa",5,2.606,2.607
"Measles","Central and Southern Asia",6,2.606,2.607
"Measles","Latin America and the Caribbean",3,2.606,2.608
"HPV","Central and Southern Asia",1,2.6064,2.6071
"HPV","Eastern and South-Eastern Asia",10,2.6064,2.6072
"HPV","Eastern and Southern Europe",14,2.6066,2.6072
"HPV","Northern Africa and Western Asia",1,2.6068,2.6073
"HPV","Oceania",11,2.607,2.611
"Measles","Eastern Africa",7,2.607,2.608
"Measles","Central and Southern Asia",5,2.607,2.608
"Measles","Oceania",10,2.607,2.608
"Typhoid","Oceania",4,2.607,2.618
"HPV","Eastern and South-Eastern Asia",11,2.6072,2.608
"HPV","Eastern and Southern Europe",5,2.6072,2.6079
"HPV","Northern Africa and Western Asia",1,2.6073,2.6078
"HPV","Northern Africa and Western Asia",1,2.6078,2.6083
"HPV","Central and Southern Asia",2,2.6078,2.6084
"HPV","Eastern and Southern Europe",7,2.6079,2.6085
"HPV","Eastern and South-Eastern Asia",14,2.608,2.6088
"Hib","Middle Africa",7,2.608,2.61
"Measles","Eastern Africa",13,2.608,2.609
"Measles","Central and Southern Asia",2,2.608,2.609
"Measles","Latin America and the Caribbean",5,2.608,2.609
"Measles","Oceania",12,2.608,2.609
"HPV","Central and Southern Asia",1,2.6084,2.609
"HPV","Eastern and Southern Europe",15,2.6085,2.6092
"HPV","Northern Africa and Western Asia",1,2.6088,2.6093
"HPV","Eastern and South-Eastern Asia",6,2.6088,2.6097
"HPV","Central and Southern Asia",3,2.609,2.6097
"Malaria","Middle Africa",1,2.609,2.612
"Measles","Eastern Africa",6,2.609,2.61
"Measles","Central and Southern Asia",4,2.609,2.61
"Measles","Latin America and the Caribbean",4,2.609,2.611
"Measles","Oceania",11,2.609,2.61
"HPV","Eastern and Southern Europe",10,2.6092,2.6098
"HPV","Northern Africa and Western Asia",1,2.6093,2.6098
"HPV","Central and Southern Asia",2,2.6097,2.6103
"HPV","Eastern and South-Eastern Asia",10,2.6097,2.6105
"HPV","Northern Africa and Western Asia",1,2.6098,2.6104
"HPV","Eastern and Southern Europe",6,2.6098,2.6105
"Hib","Middle Africa",10,2.61,2.612
"Measles","Eastern Africa",6,2.61,2.611
"Measles","Central and Southern Asia",6,2.61,2.611
"Measles","Oceania",14,2.61,2.611
"HPV","Northern Africa and Western Asia",3,2.6104,2.6109
"HPV","Eastern and South-Eastern Asia",5,2.6105,2.6113
"HPV","Eastern and Southern Europe",3,2.6105,2.6111
"HPV","Northern Africa and Western Asia",2,2.6109,2.6114
"HPV","Oceania",11,2.611,2.615
"Measles","Eastern Africa",5,2.611,2.612
"Measles","Central and Southern Asia",7,2.611,2.612
"Measles","Latin America and the Caribbean",4,2.611,2.612
"Measles","Oceania",10,2.611,2.612
"PCV","Middle Africa",1,2.611,2.616
"Typhoid","Middle Africa",1,2.611,2.621
"HPV","Eastern and Southern Europe",6,2.6111,2.6118
"HPV","Eastern and South-Eastern Asia",5,2.6113,2.6121
"HPV","Central and Southern Asia",5,2.6115,2.6122
"HPV","Eastern and Southern Europe",9,2.6118,2.6124
"HPV","Northern Africa and Western Asia",1,2.6119,2.6124
"Hib","Middle Africa",10,2.612,2.614
"Measles","Eastern Africa",4,2.612,2.613
"Measles","Central and Southern Asia",10,2.612,2.613
"Measles","Latin America and the Caribbean",3,2.612,2.614
"Measles","Oceania",13,2.612,2.614
"HPV","Eastern and South-Eastern Asia",3,2.6121,2.6129
"HPV","Central and Southern Asia",1,2.6122,2.6128
"HPV","Northern Africa and Western Asia",2,2.6124,2.6129
"HPV","Eastern and Southern Europe",10,2.6124,2.6131
"HPV","Northern Africa and Western Asia",2,2.6129,2.6134
"HPV","Eastern and South-Eastern Asia",10,2.6129,2.6138
"Measles","Eastern Africa",5,2.613,2.614
"Measles","Central and Southern Asia",5,2.613,2.614
"HPV","Eastern and Southern Europe",14,2.6131,2.6137
"HPV","Northern Africa and Western Asia",2,2.6134,2.6139
"HPV","Central and Southern Asia",1,2.6134,2.6141
"HPV","Eastern and Southern Europe",3,2.6137,2.6144
"HPV","Eastern and South-Eastern Asia",7,2.6138,2.6146
"Hib","Middle Africa",6,2.614,2.616
"Measles","Eastern Africa",7,2.614,2.615
"Measles","Central and Southern Asia",9,2.614,2.615
"Measles","Latin America and the Caribbean",7,2.614,2.615
"Measles","Oceania",9,2.614,2.615
"HPV","Central and Southern Asia",3,2.6141,2.6147
"HPV","Northern Africa and Western Asia",3,2.6144,2.615
"HPV","Eastern and Southern Europe",6,2.6144,2.615
"HPV","Eastern and South-Eastern Asia",6,2.6146,2.6154
"HPV","Central and Southern Asia",1,2.6147,2.6153
"HPV","Northern Africa and Western Asia",3,2.615,2.6155
"HPV","Eastern and Southern Europe",5,2.615,2.6156
"HPV","Oceania",13,2.615,2.62
"Measles","Eastern Africa",9,2.615,2.616
"Measles","Central and Southern Asia",7,2.615,2.616
"Measles","Latin America and the Caribbean",6,2.615,2.617
"Measles","Oceania",7,2.615,2.616
"HPV","Eastern and South-Eastern Asia",9,2.6154,2.6162
"HPV","Northern Africa and Western Asia",2,2.6155,2.616
"HPV","Eastern and Southern Europe",5,2.6156,2.6163
"HPV","Northern Africa and Western Asia",5,2.616,2.6165
"HPV","Central and Southern Asia",1,2.616,2.6166
"Hib","Middle Africa",7,2.616,2.617
"Measles","Eastern Africa",8,2.616,2.617
"Measles","Central and Southern Asia",7,2.616,2.618
"Measles","Oceania",13,2.616,2.617
"PCV","Middle Africa",1,2.616,2.621
"HPV","Eastern and South-Eastern Asia",12,2.6162,2.6171
"HPV","Eastern and Southern Europe",7,2.6163,2.6169
"HPV","Northern Africa and Western Asia",7,2.6165,2.617
"HPV","Central and Southern Asia",1,2.6166,2.6172
"HPV","Eastern and Southern Europe",4,2.6169,2.6176
"HPV","Northern Africa and Western Asia",2,2.617,2.6175
"Hib","Middle Africa",9,2.617,2.619
"Measles","Eastern Africa",9,2.617,2.618
"Measles","Latin America and the Caribbean",4,2.617,2.618
"Measles","Oceania",3,2.617,2.618
"HPV","Eastern and South-Eastern Asia",3,2.6171,2.6179
"HPV","Northern Africa and Western Asia",6,2.6175,2.618
"HPV","Eastern and Southern Europe",5,2.6176,2.6182
"HPV","Central and Southern Asia",2,2.6178,2.6185
"HPV","Eastern and South-Eastern Asia",18,2.6179,2.6187
"HPV","Northern Africa and Western Asia",3,2.618,2.6185
"Measles","Eastern Africa",6,2.618,2.62
"Measles","Central and Southern Asia",9,2.618,2.619
"Measles","Latin America and the Caribbean",3,2.618,2.62
"Measles","Oceania",6,2.618,2.62
"Typhoid","Oceania",7,2.618,2.63
"HPV","Eastern and Southern Europe",5,2.6182,2.6189
"HPV","Northern Africa and Western Asia",8,2.6185,2.619
"HPV","Central and Southern Asia",1,2.6185,2.6191
"HPV","Eastern and South-Eastern Asia",14,2.6187,2.6195
"HPV","Eastern and Southern Europe",2,2.6189,2.6195
"HPV","Northern Africa and Western Asia",3,2.619,2.6195
"Hib","Middle Africa",9,2.619,2.621
"Measles","Central and Southern Asia",7,2.619,2.62
"HPV","Northern Africa and Western Asia",2,2.6195,2.6201
"HPV","Eastern and South-Eastern Asia",8,2.6195,2.6203
"HPV","Eastern and Southern Europe",2,2.6195,2.6202
"HPV","Central and Southern Asia",2,2.6197,2.6204
"HPV","Oceania",8,2.62,2.624
"Measles","Eastern Africa",6,2.62,2.621
"Measles","Central and Southern Asia",5,2.62,2.621
"Measles","Oceania",8,2.62,2.621
"HPV","Northern Africa and Western Asia",5,2.6201,2.6206
"HPV","Eastern and Southern Europe",2,2.6202,2.6208
"HPV","Eastern and South-Eastern Asia",23,2.6203,2.6212
"HPV","Central and Southern Asia",2,2.6204,2.621
"HPV","Northern Africa and Western Asia",2,2.6206,2.6211
"HPV","Eastern and Southern Europe",1,2.6208,2.6215
"HPV","Central and Southern Asia",2,2.621,2.6216
"Hib","Middle Africa",4,2.621,2.623
"Measles","Eastern Africa",5,2.621,2.622
"Measles","Central and Southern Asia",9,2.621,2.622
"Measles","Latin America and the Caribbean",1,2.621,2.623
"Measles","Oceania",10,2.621,2.622
"PCV","Middle Africa",1,2.621,2.627
"HPV","Northern Africa and Western Asia",6,2.6211,2.6216
"HPV","Eastern and South-Eastern Asia",10,2.6212,2.622
"HPV","Eastern and Southern Europe",4,2.6215,2.6221
"HPV","Northern Africa and Western Asia",4,2.6216,2.6221
"HPV","Central and Southern Asia",2,2.6216,2.6222
"HPV","Western Africa",1,2.6218,2.6229
"HPV","Eastern and South-Eastern Asia",5,2.622,2.6228
"Measles","Eastern Africa",9,2.622,2.623
"Measles","Central and Southern Asia",8,2.622,2.623
"Measles","Oceania",9,2.622,2.623
"HPV","Northern Africa and Western Asia",7,2.6221,2.6226
"HPV","Eastern and Southern Europe",5,2.6221,2.6228
"HPV","Central and Southern Asia",2,2.6222,2.6229
"HPV","Northern Africa and Western Asia",3,2.6226,2.6231
"HPV","Eastern and South-Eastern Asia",8,2.6228,2.6236
"HPV","Eastern and Southern Europe",3,2.6228,2.6234
"HPV","Western Africa",1,2.6229,2.6238
"HPV","Central and Southern Asia",3,2.6229,2.6235
"Hib","Middle Africa",13,2.623,2.625
"Measles","Eastern Africa",3,2.623,2.624
"Measles","Central and Southern Asia",6,2.623,2.624
"Measles","Oceania",7,2.623,2.624
"HPV","Northern Africa and Western Asia",9,2.6231,2.6236
"HPV","Eastern and Southern Europe",6,2.6234,2.6241
"HPV","Central and Southern Asia",5,2.6235,2.6241
"HPV","Northern Africa and Western Asia",3,2.6236,2.6241
"HPV","Eastern and South-Eastern Asia",7,2.6236,2.6245
"HPV","Oceania",7,2.624,2.628
"Measles","Eastern Africa",9,2.624,2.625
"Measles","Central and Southern Asia",5,2.624,2.625
"Measles","Oceania",6,2.624,2.625
"HPV","Northern Africa and Western Asia",3,2.6241,2.6247
"HPV","Central and Southern Asia",4,2.6241,2.6248
"HPV","Eastern and Southern Europe",4,2.6241,2.6247
"HPV","Eastern and South-Eastern Asia",11,2.6245,2.6253
"HPV","Northern Africa and Western Asia",2,2.6247,2.6252
"HPV","Eastern and Southern Europe",4,2.6247,2.6253
"Hib","Middle Africa",4,2.625,2.627
"Measles","Eastern Africa",3,2.625,2.626
"Measles","Central and Southern Asia",4,2.625,2.626
"Measles","Oceania",7,2.625,2.627
"HPV","Northern Africa and Western Asia",2,2.6252,2.6257
"HPV","Eastern and South-Eastern Asia",5,2.6253,2.6261
"HPV","Eastern and Southern Europe",7,2.6253,2.626
"HPV","Central and Southern Asia",3,2.6254,2.626
"HPV","Northern Africa and Western Asia",1,2.6257,2.6262
"HPV","Central and Southern Asia",3,2.626,2.6267
"HPV","Eastern and Southern Europe",5,2.626,2.6266
"Measles","Eastern Africa",8,2.626,2.627
"HPV","Eastern and South-Eastern Asia",2,2.6261,2.6269
"HPV","Northern Africa and Western Asia",4,2.6262,2.6267
"HPV","Western Africa",1,2.6264,2.6272
"HPV","Eastern and Southern Europe",6,2.6266,2.6273
"HPV","Northern Africa and Western Asia",7,2.6267,2.6272
"HPV","Central and Southern Asia",4,2.6267,2.6273
"HPV","Eastern and South-Eastern Asia",10,2.6269,2.6277
"Hib","Middle Africa",8,2.627,2.629
"Measles","Eastern Africa",9,2.627,2.628
"Measles","Central and Southern Asia",7,2.627,2.629
"Measles","Oceania",9,2.627,2.628
"HPV","Northern Africa and Western Asia",5,2.6272,2.6277
"HPV","Central and Southern Asia",7,2.6273,2.6279
"HPV","Eastern and Southern Europe",4,2.6273,2.6279
"HPV","Northern Africa and Western Asia",10,2.6277,2.6282
"HPV","Eastern and South-Eastern Asia",8,2.6277,2.6286
"HPV","Central and Southern Asia",5,2.6279,2.6285
"HPV","Eastern and Southern Europe",2,2.6279,2.6286
"HPV","Oceania",8,2.628,2.632
"Measles","Eastern Africa",8,2.628,2.629
"Measles","Oceania",5,2.628,2.629
"HPV","Northern Africa and Western Asia",5,2.6282,2.6287
"HPV","Central and Southern Asia",5,2.6285,2.6292
"HPV","Eastern and South-Eastern Asia",11,2.6286,2.6294
"HPV","Eastern and Southern Europe",4,2.6286,2.6292
"HPV","Northern Africa and Western Asia",3,2.6287,2.6292
"Hib","Middle Africa",3,2.629,2.63
"Measles","Eastern Africa",7,2.629,2.63
"Measles","Central and Southern Asia",10,2.629,2.63
"Measles","Oceania",8,2.629,2.63
"HPV","Northern Africa and Western Asia",4,2.6292,2.6298
"HPV","Eastern and Southern Europe",5,2.6292,2.6299
"HPV","Eastern and South-Eastern Asia",13,2.6294,2.6302
"HPV","Northern Africa and Western Asia",10,2.6298,2.6303
"HPV","Central and Southern Asia",5,2.6298,2.6304
"HPV","Eastern and Southern Europe",2,2.6299,2.6305
"Hib","Middle Africa",9,2.63,2.632
"Measles","Eastern Africa",9,2.63,2.631
"Measles","Central and Southern Asia",10,2.63,2.631
"Measles","Oceania",10,2.63,2.631
"Typhoid","Oceania",4,2.63,2.642
"HPV","Eastern and South-Eastern Asia",12,2.6302,2.631
"HPV","Northern Africa and Western Asia",4,2.6303,2.6308
"HPV","Central and Southern Asia",4,2.6304,2.6311
"HPV","Eastern and Southern Europe",2,2.6305,2.6312
"HPV","Northern Africa and Western Asia",7,2.6308,2.6313
"HPV","Eastern and South-Eastern Asia",11,2.631,2.6319
"Measles","Eastern Africa",4,2.631,2.632
"Measles","Central and Southern Asia",6,2.631,2.632
"Measles","Oceania",8,2.631,2.633
"HPV","Central and Southern Asia",4,2.6311,2.6317
"HPV","Eastern and Southern Europe",1,2.6312,2.6318
"HPV","Northern Africa and Western Asia",10,2.6313,2.6318
"HPV","Central and Southern Asia",1,2.6317,2.6323
"HPV","Northern Africa and Western Asia",11,2.6318,2.6323
"HPV","Eastern and South-Eastern Asia",7,2.6319,2.6327
"HPV","Oceania",8,2.632,2.636
"Hib","Middle Africa",6,2.632,2.634
"Measles","Eastern Africa",10,2.632,2.633
"Measles","Central and Southern Asia",7,2.632,2.633
"HPV","Northern Africa and Western Asia",12,2.6323,2.6328
"HPV","Central and Southern Asia",4,2.6323,2.6329
"HPV","Western Africa",1,2.6324,2.6333
"HPV","Eastern and Southern Europe",1,2.6325,2.6331
"HPV","Eastern and South-Eastern Asia",7,2.6327,2.6335
"HPV","Northern Africa and Western Asia",6,2.6328,2.6333
"HPV","Central and Southern Asia",5,2.6329,2.6336
"Measles","Eastern Africa",16,2.633,2.634
"Measles","Central and Southern Asia",4,2.633,2.634
"Measles","Latin America and the Caribbean",1,2.633,2.634
"Measles","Oceania",11,2.633,2.634
"HPV","Northern Africa and Western Asia",5,2.6333,2.6338
"HPV","Eastern and South-Eastern Asia",6,2.6335,2.6343
"HPV","Central and Southern Asia",5,2.6336,2.6342
"HPV","Northern Africa and Western Asia",6,2.6338,2.6344
"HPV","Eastern and Southern Europe",3,2.6338,2.6344
"Hib","Middle Africa",6,2.634,2.636
"Measles","Eastern Africa",14,2.634,2.636
"Measles","Central and Southern Asia",7,2.634,2.635
"Measles","Latin America and the Caribbean",2,2.634,2.636
"Measles","Oceania",10,2.634,2.635
"HPV","Central and Southern Asia",3,2.6342,2.6348
"HPV","Eastern and South-Eastern Asia",4,2.6343,2.6351
"HPV","Northern Africa and Western Asia",7,2.6344,2.6349
"HPV","Eastern and Southern Europe",2,2.6344,2.635
"HPV","Central and Southern Asia",3,2.6348,2.6355
"HPV","Northern Africa and Western Asia",6,2.6349,2.6354
"HPV","Eastern and Southern Europe",3,2.635,2.6357
"Measles","Central and Southern Asia",4,2.635,2.636
"Measles","Oceania",10,2.635,2.636
"HPV","Eastern and South-Eastern Asia",8,2.6351,2.636
"HPV","Northern Africa and Western Asia",4,2.6354,2.6359
"HPV","Central and Southern Asia",7,2.6355,2.6361
"HPV","Eastern and Southern Europe",1,2.6357,2.6363
"HPV","Northern Africa and Western Asia",7,2.6359,2.6364
"HPV","Eastern and South-Eastern Asia",8,2.636,2.6368
"HPV","Oceania",13,2.636,2.64
"Hib","Middle Africa",8,2.636,2.638
"Measles","Eastern Africa",14,2.636,2.637
"Measles","Central and Southern Asia",9,2.636,2.637
"Measles","Oceania",15,2.636,2.637
"HPV","Central and Southern Asia",8,2.6361,2.6367
"HPV","Northern Africa and Western Asia",12,2.6364,2.6369
"HPV","Central and Southern Asia",8,2.6367,2.6373
"HPV","Eastern and South-Eastern Asia",7,2.6368,2.6376
"HPV","Northern Africa and Western Asia",11,2.6369,2.6374
"Measles","Eastern Africa",9,2.637,2.638
"Measles","Central and Southern Asia",11,2.637,2.638
"Measles","Oceania",12,2.637,2.638
"HPV","Central and Southern Asia",2,2.6373,2.638
"HPV","Northern Africa and Western Asia",6,2.6374,2.6379
"HPV","Eastern and South-Eastern Asia",6,2.6376,2.6384
"HPV","Eastern and Southern Europe",2,2.6376,2.6383
"HPV","Southern Africa",1,2.6377,2.6385
"HPV","Northern Africa and Western Asia",10,2.6379,2.6384
"HPV","Central and Southern Asia",5,2.638,2.6386
"Hib","Middle Africa",4,2.638,2.64
"Measles","Eastern Africa",14,2.638,2.639
"Measles","Central and Southern Asia",8,2.638,2.639
"Measles","Oceania",9,2.638,2.64
"HPV","Eastern and Southern Europe",2,2.6383,2.6389
"HPV","Northern Africa and Western Asia",13,2.6384,2.639
"HPV","Eastern and South-Eastern Asia",9,2.6384,2.6393
"HPV","Central and Southern Asia",5,2.6386,2.6392
"HPV","Northern Africa and Western Asia",12,2.639,2.6395
"Measles","Eastern Africa",13,2.639,2.64
"Measles","Central and Southern Asia",7,2.639,2.641
"HPV","Central and Southern Asia",7,2.6392,2.6399
"HPV","Eastern and South-Eastern Asia",7,2.6393,2.6401
"HPV","Northern Africa and Western Asia",11,2.6395,2.64
"HPV","Central and Southern Asia",7,2.6399,2.6405
"HPV","Northern Africa and Western Asia",14,2.64,2.6405
"HPV","Oceania",6,2.64,2.644
"Hib","Middle Africa",6,2.64,2.641
"Measles","Eastern Africa",15,2.64,2.641
"Measles","Oceania",12,2.64,2.641
"HPV","Eastern and South-Eastern Asia",6,2.6401,2.6409
"HPV","Northern Africa and Western Asia",9,2.6405,2.641
"HPV","Central and Southern Asia",4,2.6405,2.6411
"HPV","Southern Africa",1,2.6409,2.6415
"HPV","Eastern and South-Eastern Asia",8,2.6409,2.6417
"HPV","Northern Africa and Western Asia",5,2.641,2.6415
"Hib","Middle Africa",6,2.641,2.643
"Measles","Eastern Africa",11,2.641,2.642
"Measles","Central and Southern Asia",5,2.641,2.642
"Measles","Oceania",10,2.641,2.642
"Typhoid","Middle Africa",1,2.641,2.652
"HPV","Western Africa",1,2.6411,2.642
"HPV","Central and Southern Asia",7,2.6411,2.6418
"HPV","Northern Africa and Western Asia",8,2.6415,2.642
"HPV","Eastern and Southern Europe",1,2.6415,2.6422
"HPV","Eastern and South-Eastern Asia",9,2.6417,2.6425
"HPV","Central and Southern Asia",9,2.6418,2.6424
"HPV","Northern Africa and Western Asia",14,2.642,2.6425
"Measles","Eastern Africa",17,2.642,2.643
"Measles","Central and Southern Asia",10,2.642,2.643
"Measles","Oceania",7,2.642,2.643
"Typhoid","Oceania",5,2.642,2.653
"HPV","Central and Southern Asia",7,2.6424,2.643
"HPV","Northern Africa and Western Asia",17,2.6425,2.643
"HPV","Eastern and South-Eastern Asia",7,2.6425,2.6434
"HPV","Southern Africa",1,2.6427,2.6433
"HPV","Western Africa",2,2.6428,2.6437
"HPV","Northern Africa and Western Asia",16,2.643,2.6435
"HPV","Central and Southern Asia",4,2.643,2.6436
"Hib","Middle Africa",2,2.643,2.645
"Measles","Eastern Africa",16,2.643,2.644
"Measles","Central and Southern Asia",10,2.643,2.644
"Measles","Oceania",5,2.643,2.644
"HPV","Eastern and South-Eastern Asia",9,2.6434,2.6442
"HPV","Northern Africa and Western Asia",18,2.6435,2.6441
"HPV","Central and Southern Asia",5,2.6436,2.6443
"HPV","Oceania",11,2.644,2.648
"Measles","Eastern Africa",15,2.644,2.645
"Measles","Central and Southern Asia",5,2.644,2.645
"Measles","Oceania",5,2.644,2.646
"HPV","Northern Africa and Western Asia",16,2.6441,2.6446
"HPV","Eastern and South-Eastern Asia",7,2.6442,2.645
"HPV","Central and Southern Asia",2,2.6443,2.6449
"HPV","Northern Africa and Western Asia",15,2.6446,2.6451
"HPV","Middle Africa",1,2.6449,2.6461
"HPV","Central and Southern Asia",8,2.6449,2.6455
"HPV","Eastern and South-Eastern Asia",11,2.645,2.6458
"Hib","Middle Africa",4,2.645,2.647
"Measles","Eastern Africa",16,2.645,2.646
"Measles","Central and Southern Asia",10,2.645,2.646
"HPV","Northern Africa and Western Asia",17,2.6451,2.6456
"HPV","Southern Africa",1,2.6452,2.6458
"HPV","Central and Southern Asia",4,2.6455,2.6462
"HPV","Northern Africa and Western Asia",14,2.6456,2.6461
"HPV","Southern Africa",1,2.6458,2.6464
"HPV","Eastern and South-Eastern Asia",10,2.6458,2.6467
"Measles","Eastern Africa",10,2.646,2.647
"Measles","Central and Southern Asia",12,2.646,2.647
"Measles","Oceania",11,2.646,2.647
"HPV","Northern Africa and Western Asia",15,2.6461,2.6466
"HPV","Central and Southern Asia",4,2.6462,2.6468
"HPV","Western Africa",1,2.6463,2.6472
"HPV","Northern Africa and Western Asia",13,2.6466,2.6471
"HPV","Eastern and South-Eastern Asia",7,2.6467,2.6475
"HPV","Central and Southern Asia",2,2.6468,2.6474
"Hib","Middle Africa",4,2.647,2.649
"Measles","Eastern Africa",13,2.647,2.648
"Measles","Central and Southern Asia",22,2.647,2.648
"Measles","Oceania",3,2.647,2.648
"HPV","Middle Africa",1,2.6471,2.648
"HPV","Northern Africa and Western Asia",19,2.6471,2.6476
"HPV","Central and Southern Asia",3,2.6474,2.648
"HPV","Eastern and South-Eastern Asia",9,2.6475,2.6483
"HPV","Northern Africa and Western Asia",16,2.6476,2.6481
"HPV","Central and Southern Asia",9,2.648,2.6487
"HPV","Oceania",5,2.648,2.653
"Measles","Eastern Africa",5,2.648,2.649
"Measles","Central and Southern Asia",10,2.648,2.649
"Measles","Oceania",12,2.648,2.649
"HPV","Northern Africa and Western Asia",13,2.6481,2.6487
