"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","routine",13,0.02996,0.04437
"Measles","campaign",3,0.03183,0.03393
"Rota","routine",4,0.03278,0.0357
"PCV","routine",3,0.03376,0.03766
"Measles","campaign",8,0.03393,0.03603
"MenACWYX","campaign",5,0.03445,0.03745
"Rota","routine",1,0.0357,0.03861
"Measles","campaign",10,0.03603,0.03813
"Typhoid","campaign",7,0.03743,0.04536
"MenACWYX","campaign",8,0.03745,0.04046
"PCV","routine",7,0.03766,0.04156
"Measles","campaign",2,0.03813,0.04023
"Rota","routine",1,0.03861,0.04152
"YF","routine",2,0.04014,0.04764
"Measles","campaign",8,0.04023,0.04233
"MenACWYX","campaign",11,0.04046,0.04346
"Rota","routine",1,0.04152,0.04444
"PCV","routine",5,0.04156,0.04545
"Measles","campaign",4,0.04233,0.04443
"MenACWYX","campaign",3,0.04346,0.04646
"Typhoid","routine",8,0.04437,0.05879
"Measles","campaign",7,0.04443,0.04653
"Typhoid","campaign",5,0.04536,0.05328
"PCV","routine",2,0.04545,0.04935
"Measles","campaign",2,0.04653,0.04863
"Measles","campaign",11,0.04863,0.05073
"PCV","routine",6,0.04935,0.05324
"MenACWYX","campaign",4,0.04947,0.05247
"Measles","campaign",6,0.05073,0.05282
"Measles","campaign",9,0.05282,0.05492
"PCV","routine",4,0.05324,0.05714
"Typhoid","campaign",5,0.05328,0.06121
"Measles","campaign",8,0.05492,0.05702
"Rota","routine",1,0.0561,0.05959
"Measles","campaign",3,0.05702,0.05912
"PCV","routine",7,0.05714,0.06104
"MenACWYX","campaign",22,0.05848,0.06148
"Typhoid","routine",13,0.05879,0.0732
"Measles","campaign",4,0.05912,0.06122
"YF","routine",1,0.06014,0.06638
"PCV","routine",3,0.06104,0.06493
"Typhoid","campaign",5,0.06121,0.06914
"Measles","campaign",4,0.06122,0.06332
"Measles","campaign",4,0.06332,0.06542
"MenACWYX","campaign",6,0.06448,0.06748
"PCV","routine",5,0.06493,0.06883
"Measles","campaign",6,0.06542,0.06752
"Measles","campaign",3,0.06752,0.06962
"PCV","routine",5,0.06883,0.07273
"Typhoid","campaign",1,0.06914,0.07707
"Measles","campaign",10,0.06962,0.07172
"MenACWYX","campaign",6,0.07049,0.07349
"Measles","campaign",6,0.07172,0.07382
"YF","routine",1,0.07263,0.07888
"PCV","routine",7,0.07273,0.07662
"Typhoid","routine",14,0.0732,0.08762
"MenACWYX","campaign",4,0.07349,0.07649
"Measles","campaign",3,0.07382,0.07592
"Measles","campaign",10,0.07592,0.07802
"MenACWYX","campaign",12,0.07649,0.0795
"PCV","routine",4,0.07662,0.08052
"Typhoid","campaign",2,0.07707,0.08499
"Measles","campaign",5,0.07802,0.08012
"YF","routine",2,0.07888,0.08513
"Measles","campaign",6,0.08012,0.08222
"PCV","routine",6,0.08052,0.08442
"Measles","campaign",11,0.08222,0.08432
"Measles","campaign",8,0.08432,0.08642
"PCV","routine",4,0.08442,0.08831
"Typhoid","campaign",5,0.08499,0.09292
"YF","routine",1,0.08513,0.09138
"Measles","campaign",5,0.08642,0.08852
"Typhoid","routine",15,0.08762,0.102
"PCV","routine",10,0.08831,0.09221
"Measles","campaign",5,0.08852,0.09062
"Measles","campaign",7,0.09062,0.09272
"MenACWYX","campaign",3,0.09151,0.09451
"PCV","routine",10,0.09221,0.09611
"Measles","campaign",6,0.09272,0.09482
"Typhoid","campaign",5,0.09292,0.1008
"MenACWYX","campaign",9,0.09451,0.09752
"Measles","campaign",12,0.09482,0.09692
"PCV","routine",7,0.09611,0.1
"Measles","campaign",13,0.09692,0.09902
"MenACWYX","campaign",1,0.09752,0.1005
"Measles","campaign",11,0.09902,0.1011
"PCV","routine",7,0.1,0.1039
"Typhoid","campaign",1,0.1008,0.1088
"Measles","campaign",9,0.1011,0.1032
"Typhoid","routine",16,0.102,0.1164
"Measles","campaign",7,0.1032,0.1053
"PCV","routine",9,0.1039,0.1078
"Measles","campaign",7,0.1053,0.1074
"Measles","campaign",7,0.1074,0.1095
"PCV","routine",7,0.1078,0.1117
"Typhoid","campaign",1,0.1088,0.1167
"Measles","campaign",10,0.1095,0.1116
"MenACWYX","campaign",10,0.1095,0.1125
"Measles","campaign",11,0.1116,0.1137
"PCV","routine",6,0.1117,0.1156
"MenACWYX","campaign",11,0.1125,0.1155
"Measles","campaign",11,0.1137,0.1158
"MenACWYX","campaign",3,0.1155,0.1185
"PCV","routine",9,0.1156,0.1195
"Measles","campaign",9,0.1158,0.1179
"Typhoid","routine",16,0.1164,0.1309
"Typhoid","campaign",3,0.1167,0.1246
"Measles","campaign",13,0.1179,0.12
"MenACWYX","campaign",6,0.1185,0.1215
"PCV","routine",13,0.1195,0.1234
"Measles","campaign",11,0.12,0.1221
"Measles","campaign",16,0.1221,0.1242
"YF","routine",1,0.1226,0.1289
"PCV","routine",11,0.1234,0.1273
"Measles","campaign",12,0.1242,0.1263
"Typhoid","campaign",3,0.1246,0.1326
"Measles","campaign",12,0.1263,0.1284
"PCV","routine",13,0.1273,0.1312
"Measles","campaign",15,0.1284,0.1305
"Measles","campaign",14,0.1305,0.1326
"MenACWYX","campaign",2,0.1306,0.1336
"Typhoid","routine",16,0.1309,0.1453
"PCV","routine",10,0.1312,0.1351
"Measles","campaign",21,0.1326,0.1347
"Typhoid","campaign",2,0.1326,0.1405
"Measles","campaign",9,0.1347,0.1368
"PCV","routine",14,0.1351,0.139
"Measles","campaign",12,0.1368,0.1389
"Measles","campaign",13,0.1389,0.141
"PCV","routine",7,0.139,0.1429
"Typhoid","campaign",1,0.1405,0.1484
"Measles","campaign",12,0.141,0.1431
"YF","routine",1,0.1414,0.1476
"MenACWYX","campaign",7,0.1426,0.1456
"PCV","routine",9,0.1429,0.1468
"Measles","campaign",12,0.1431,0.1452
"Measles","campaign",12,0.1452,0.1473
"Typhoid","routine",16,0.1453,0.1597
"PCV","routine",9,0.1468,0.1507
"Measles","campaign",11,0.1473,0.1494
"Typhoid","campaign",1,0.1484,0.1563
"Measles","campaign",7,0.1494,0.1515
"PCV","routine",10,0.1507,0.1546
"Measles","campaign",15,0.1515,0.1536
"Measles","campaign",16,0.1536,0.1557
"PCV","routine",12,0.1546,0.1584
"Hib","routine",2,0.1551,0.1568
"Measles","campaign",18,0.1557,0.1578
"Typhoid","campaign",1,0.1563,0.1643
"Measles","campaign",15,0.1578,0.1599
"PCV","routine",16,0.1584,0.1623
"Typhoid","routine",6,0.1597,0.1741
"Measles","campaign",13,0.1599,0.162
"Measles","campaign",7,0.162,0.1641
"PCV","routine",10,0.1623,0.1662
"Measles","campaign",15,0.1641,0.1662
"Measles","campaign",19,0.1662,0.1683
"PCV","routine",21,0.1662,0.1701
"YF","routine",1,0.1663,0.1726
"Measles","campaign",10,0.1683,0.1704
"Hib","routine",1,0.17,0.1714
"PCV","routine",17,0.1701,0.174
"Measles","campaign",10,0.1704,0.1725
"Typhoid","campaign",3,0.1722,0.1801
"Measles","campaign",11,0.1725,0.1746
"YF","routine",2,0.1726,0.1788
"PCV","routine",12,0.174,0.1779
"Typhoid","routine",10,0.1741,0.1885
"Measles","campaign",11,0.1746,0.1767
"MenACWYX","campaign",4,0.1756,0.1792
"Measles","campaign",11,0.1767,0.1788
"PCV","routine",15,0.1779,0.1818
"Measles","campaign",14,0.1788,0.1809
"YF","routine",1,0.1788,0.1851
"Typhoid","campaign",3,0.1801,0.188
"Measles","campaign",15,0.1809,0.183
"PCV","routine",18,0.1818,0.1857
"Measles","campaign",10,0.183,0.1851
"Measles","campaign",10,0.1851,0.1872
"YF","routine",1,0.1851,0.1913
"PCV","routine",17,0.1857,0.1896
"Measles","campaign",17,0.1872,0.1893
"Typhoid","campaign",1,0.188,0.196
"Typhoid","routine",7,0.1885,0.2029
"Measles","campaign",16,0.1893,0.1914
"PCV","routine",14,0.1896,0.1935
"YF","routine",3,0.1913,0.1976
"Measles","campaign",9,0.1914,0.1935
"Measles","campaign",17,0.1935,0.1956
"PCV","routine",21,0.1935,0.1974
"Hib","routine",1,0.1947,0.1962
"Measles","campaign",8,0.1956,0.1977
"PCV","routine",28,0.1974,0.2013
"YF","routine",1,0.1976,0.2038
"Measles","campaign",7,0.1977,0.1998
"Measles","campaign",8,0.1998,0.2019
"PCV","routine",16,0.2013,0.2052
"Measles","campaign",10,0.2019,0.204
"Typhoid","routine",12,0.2029,0.2174
"YF","routine",2,0.2038,0.2101
"Measles","campaign",8,0.204,0.2061
"Hib","routine",1,0.2049,0.2064
"PCV","routine",18,0.2052,0.2091
"Measles","campaign",5,0.2061,0.2082
"Measles","campaign",1,0.2082,0.2103
"PCV","routine",20,0.2091,0.213
"YF","routine",4,0.2101,0.2163
"Measles","campaign",8,0.2103,0.2124
"Typhoid","campaign",1,0.2118,0.2198
"Measles","campaign",6,0.2124,0.2145
"PCV","routine",28,0.213,0.2169
"Measles","campaign",2,0.2145,0.2166
"YF","routine",1,0.2163,0.2226
"Hib","routine",1,0.2166,0.2181
"PCV","routine",19,0.2169,0.2208
"Typhoid","routine",13,0.2174,0.2318
"Hib","routine",1,0.2181,0.2195
"Measles","campaign",4,0.2187,0.2208
"Hib","routine",1,0.2195,0.221
"Typhoid","campaign",1,0.2198,0.2277
"Malaria","routine",1,0.2199,0.2222
"Measles","campaign",1,0.2208,0.2229
"PCV","routine",28,0.2208,0.2247
"Hib","routine",2,0.2224,0.2239
"YF","routine",1,0.2226,0.2288
"PCV","routine",21,0.2247,0.2286
"Measles","campaign",1,0.225,0.2275
"Typhoid","campaign",1,0.2277,0.2356
"PCV","routine",21,0.2286,0.2325
"YF","routine",3,0.2288,0.2351
"Typhoid","routine",7,0.2318,0.2462
"PCV","routine",18,0.2325,0.2364
"Hib","routine",1,0.2341,0.2356
"PCV","routine",18,0.2364,0.2403
"Hib","routine",3,0.237,0.2385
"Hib","routine",1,0.2385,0.2399
"PCV","routine",20,0.2403,0.2442
"PCV","routine",13,0.2442,0.2481
"Hib","routine",1,0.2443,0.2458
"Typhoid","routine",10,0.2462,0.2606
"Hib","routine",1,0.2472,0.2487
"YF","routine",2,0.2476,0.2538
"PCV","routine",20,0.2481,0.252
"Hib","routine",1,0.2487,0.2501
"Hib","routine",1,0.2501,0.2516
"Typhoid","campaign",1,0.2515,0.2594
"Hib","routine",1,0.2516,0.253
"PCV","routine",18,0.252,0.2559
"Hib","routine",1,0.253,0.2545
"Hib","routine",4,0.2545,0.256
"PCV","routine",13,0.2559,0.2598
"Hib","routine",1,0.2574,0.2589
"Malaria","routine",1,0.2587,0.2606
"Hib","routine",1,0.2589,0.2603
"PCV","routine",15,0.2598,0.2637
"YF","routine",1,0.2601,0.2663
"Typhoid","routine",13,0.2606,0.275
"Hib","routine",3,0.2618,0.2632
"PCV","routine",12,0.2637,0.2675
"Hib","routine",3,0.2662,0.2676
"Malaria","routine",1,0.2664,0.2683
"PCV","routine",12,0.2675,0.2714
"Hib","routine",2,0.2676,0.2691
"Hib","routine",1,0.2691,0.2705
"Hib","routine",4,0.2705,0.272
"PCV","routine",11,0.2714,0.2753
"Hib","routine",2,0.272,0.2735
"YF","routine",1,0.2726,0.2788
"Hib","routine",5,0.2735,0.2749
"Hib","routine",1,0.2749,0.2764
"Typhoid","routine",14,0.275,0.2894
"Typhoid","campaign",1,0.2752,0.2832
"PCV","routine",17,0.2753,0.2792
"Hib","routine",2,0.2764,0.2778
"Hib","routine",3,0.2778,0.2793
"YF","routine",1,0.2788,0.2851
"PCV","routine",17,0.2792,0.2831
"Hib","routine",2,0.2793,0.2807
"Hib","routine",3,0.2807,0.2822
"Hib","routine",3,0.2822,0.2837
"PCV","routine",9,0.2831,0.287
"Hib","routine",5,0.2837,0.2851
"Hib","routine",6,0.2851,0.2866
"YF","routine",4,0.2851,0.2913
"Hib","routine",5,0.2866,0.288
"PCV","routine",7,0.287,0.2909
"Hib","routine",2,0.288,0.2895
"Typhoid","routine",10,0.2894,0.3038
"Hib","routine",8,0.2895,0.2909
"Hib","routine",7,0.2909,0.2924
"PCV","routine",15,0.2909,0.2948
"YF","routine",3,0.2913,0.2976
"Hib","routine",8,0.2924,0.2939
"Malaria","routine",1,0.2933,0.2952
"Hib","routine",8,0.2939,0.2953
"PCV","routine",11,0.2948,0.2987
"Malaria","routine",1,0.2952,0.2972
"Hib","routine",8,0.2953,0.2968
"Hib","routine",3,0.2968,0.2982
"YF","routine",1,0.2976,0.3038
"Hib","routine",7,0.2982,0.2997
"PCV","routine",9,0.2987,0.3026
"Typhoid","campaign",1,0.299,0.307
"Malaria","routine",1,0.2991,0.301
"Hib","routine",8,0.2997,0.3011
"Hib","routine",4,0.3011,0.3026
"Hib","routine",12,0.3026,0.3041
"PCV","routine",4,0.3026,0.3065
"Malaria","routine",1,0.3029,0.3048
"Typhoid","routine",10,0.3038,0.3183
"YF","routine",2,0.3038,0.3101
"Hib","routine",3,0.3041,0.3055
"Hib","routine",13,0.3055,0.307
"PCV","routine",5,0.3065,0.3104
"Hib","routine",7,0.307,0.3084
"Hib","routine",11,0.3084,0.3099
"Malaria","routine",2,0.3087,0.3106
"Hib","routine",6,0.3099,0.3114
"YF","routine",3,0.3101,0.3163
"PCV","routine",2,0.3104,0.3143
"Malaria","routine",1,0.3106,0.3125
"Hib","routine",13,0.3114,0.3128
"Malaria","routine",2,0.3125,0.3145
"Hib","routine",11,0.3128,0.3143
"Hib","routine",8,0.3143,0.3157
"PCV","routine",4,0.3143,0.3182
"Malaria","routine",2,0.3145,0.3164
"Hib","routine",16,0.3157,0.3172
"YF","routine",3,0.3163,0.3225
"Malaria","routine",2,0.3164,0.3183
"Hib","routine",9,0.3172,0.3186
"PCV","routine",4,0.3182,0.3221
"Typhoid","routine",8,0.3183,0.3327
"Hib","routine",12,0.3186,0.3201
"Hib","routine",11,0.3201,0.3216
"Malaria","routine",1,0.3202,0.3221
"Hib","routine",13,0.3216,0.323
"Malaria","routine",2,0.3221,0.3241
"PCV","routine",4,0.3221,0.326
"YF","routine",3,0.3225,0.3288
"Typhoid","campaign",2,0.3228,0.3307
"Hib","routine",16,0.323,0.3245
"Malaria","routine",1,0.3241,0.326
"Hib","routine",10,0.3245,0.3259
"Hib","routine",10,0.3259,0.3274
"Malaria","routine",1,0.326,0.3279
"PCV","routine",3,0.326,0.3299
"Hib","routine",11,0.3274,0.3288
"Malaria","routine",2,0.3279,0.3298
"Hib","routine",14,0.3288,0.3303
"YF","routine",3,0.3288,0.335
"Malaria","routine",2,0.3298,0.3318
"PCV","routine",3,0.3299,0.3338
"Hib","routine",14,0.3303,0.3318
"Hib","routine",18,0.3318,0.3332
"Malaria","routine",1,0.3318,0.3337
"Typhoid","routine",7,0.3327,0.3471
"Hib","routine",20,0.3332,0.3347
"PCV","routine",1,0.3338,0.3377
"Hib","routine",15,0.3347,0.3361
"YF","routine",2,0.335,0.3413
"Malaria","routine",2,0.3356,0.3375
"Hib","routine",16,0.3361,0.3376
"Malaria","routine",4,0.3375,0.3394
"Hib","routine",14,0.3376,0.339
"PCV","routine",3,0.3377,0.3416
"Hib","routine",18,0.339,0.3405
"Malaria","routine",2,0.3394,0.3414
"Hib","routine",13,0.3405,0.342
"YF","routine",3,0.3413,0.3475
"Malaria","routine",3,0.3414,0.3433
"PCV","routine",1,0.3416,0.3455
"Hib","routine",13,0.342,0.3434
"Malaria","routine",2,0.3433,0.3452
"Hib","routine",13,0.3434,0.3449
"Hib","routine",9,0.3449,0.3463
"Malaria","routine",4,0.3452,0.3471
"PCV","routine",3,0.3455,0.3494
"Hib","routine",21,0.3463,0.3478
"Typhoid","campaign",1,0.3466,0.3545
"Malaria","routine",4,0.3471,0.349
"Typhoid","routine",4,0.3471,0.3615
"YF","routine",4,0.3475,0.3538
"Hib","routine",12,0.3478,0.3492
"Malaria","routine",2,0.349,0.351
"Hib","routine",12,0.3492,0.3507
"PCV","routine",1,0.3494,0.3533
"Hib","routine",10,0.3507,0.3522
"Malaria","routine",4,0.351,0.3529
"Hib","routine",16,0.3522,0.3536
"Malaria","routine",1,0.3529,0.3548
"Hib","routine",17,0.3536,0.3551
"YF","routine",2,0.3538,0.36
"Typhoid","campaign",1,0.3545,0.364
"Malaria","routine",4,0.3548,0.3567
"Hib","routine",16,0.3551,0.3565
"Hib","routine",15,0.3565,0.358
"Malaria","routine",4,0.3567,0.3587
"PCV","routine",1,0.3572,0.3611
"Hib","routine",11,0.358,0.3595
"Malaria","routine",3,0.3587,0.3606
"Hib","routine",15,0.3595,0.3609
"YF","routine",4,0.36,0.3663
"Malaria","routine",5,0.3606,0.3625
"Hib","routine",13,0.3609,0.3624
"PCV","routine",1,0.3611,0.365
"Typhoid","routine",3,0.3615,0.3759
"Hib","routine",9,0.3624,0.3638
"Malaria","routine",7,0.3625,0.3644
"Hib","routine",9,0.3638,0.3653
"Malaria","routine",4,0.3644,0.3663
"Hib","routine",13,0.3653,0.3667
"Malaria","routine",2,0.3663,0.3683
"Hib","routine",13,0.3667,0.3682
"Hib","routine",14,0.3682,0.3697
"Malaria","routine",5,0.3683,0.3702
"PCV","routine",1,0.3689,0.3728
"Hib","routine",15,0.3697,0.3711
"Malaria","routine",6,0.3702,0.3721
"Hib","routine",7,0.3711,0.3726
"Malaria","routine",3,0.3721,0.374
"YF","routine",3,0.3725,0.3788
"Hib","routine",6,0.3726,0.374
"Hib","routine",18,0.374,0.3755
"Malaria","routine",6,0.374,0.376
"Hib","routine",10,0.3755,0.3769
"Typhoid","routine",1,0.3759,0.3903
"Malaria","routine",8,0.376,0.3779
"Hib","routine",11,0.3769,0.3784
"Malaria","routine",10,0.3779,0.3798
"Hib","routine",10,0.3784,0.3799
"YF","routine",7,0.3788,0.385
"Malaria","routine",10,0.3798,0.3817
"Hib","routine",10,0.3799,0.3813
"Hib","routine",15,0.3813,0.3828
"Malaria","routine",5,0.3817,0.3836
"Hib","routine",9,0.3828,0.3842
"Malaria","routine",11,0.3836,0.3856
"Hib","routine",8,0.3842,0.3857
"YF","routine",3,0.385,0.3913
"Malaria","routine",6,0.3856,0.3875
"Hib","routine",10,0.3857,0.3871
"Hib","routine",5,0.3871,0.3886
"Malaria","routine",11,0.3875,0.3894
"PCV","routine",2,0.3883,0.393
"Hib","routine",11,0.3886,0.3901
"Malaria","routine",7,0.3894,0.3913
"Hib","routine",12,0.3901,0.3915
"Typhoid","routine",4,0.3903,0.4047
"Malaria","routine",9,0.3913,0.3933
"YF","routine",3,0.3913,0.3975
"Hib","routine",9,0.3915,0.393
"Hib","routine",6,0.393,0.3944
"Malaria","routine",10,0.3933,0.3952
"Hib","routine",8,0.3944,0.3959
"Malaria","routine",14,0.3952,0.3971
"Hib","routine",7,0.3959,0.3974
"Malaria","routine",14,0.3971,0.399
"Hib","routine",6,0.3974,0.3988
"YF","routine",7,0.3975,0.4038
"Hib","routine",6,0.3988,0.4003
"Malaria","routine",11,0.399,0.4009
"Hib","routine",7,0.4003,0.4017
"Malaria","routine",11,0.4009,0.4029
"Hib","routine",8,0.4017,0.4032
"Malaria","routine",12,0.4029,0.4048
"Hib","routine",5,0.4032,0.4046
"YF","routine",6,0.4038,0.41
"Hib","routine",3,0.4046,0.4061
"Typhoid","routine",5,0.4047,0.4192
"Malaria","routine",8,0.4048,0.4067
"Hib","routine",3,0.4061,0.4076
"Malaria","routine",17,0.4067,0.4086
"Hib","routine",3,0.4076,0.409
"Malaria","routine",19,0.4086,0.4105
"Hib","routine",3,0.409,0.4105
"YF","routine",4,0.41,0.4163
"Hib","routine",4,0.4105,0.4119
"Malaria","routine",12,0.4105,0.4125
"Hib","routine",7,0.4119,0.4134
"Malaria","routine",7,0.4125,0.4144
"Hib","routine",3,0.4134,0.4148
"Malaria","routine",15,0.4144,0.4163
"Hib","routine",3,0.4148,0.4163
"Hib","routine",3,0.4163,0.4178
"Malaria","routine",16,0.4163,0.4182
"YF","routine",4,0.4163,0.4225
"Hib","routine",3,0.4178,0.4192
"Malaria","routine",8,0.4182,0.4202
"Hib","routine",3,0.4192,0.4207
"Typhoid","routine",6,0.4192,0.4336
"Malaria","routine",22,0.4202,0.4221
"Hib","routine",3,0.4207,0.4221
"Malaria","routine",20,0.4221,0.424
"YF","routine",6,0.4225,0.4288
"Malaria","routine",12,0.424,0.4259
"Hib","routine",3,0.425,0.4265
"Malaria","routine",15,0.4259,0.4278
"Malaria","routine",12,0.4278,0.4298
"Hib","routine",1,0.428,0.4294
"YF","routine",5,0.4288,0.435
"Hib","routine",1,0.4294,0.4309
"Malaria","routine",8,0.4298,0.4317
"Hib","routine",3,0.4309,0.4323
"Malaria","routine",23,0.4317,0.4336
"Hib","routine",2,0.4323,0.4338
"Malaria","routine",9,0.4336,0.4355
"Typhoid","routine",4,0.4336,0.448
"Hib","routine",1,0.4338,0.4352
"YF","routine",4,0.435,0.4413
"Hib","routine",2,0.4352,0.4367
"Malaria","routine",13,0.4355,0.4375
"Malaria","routine",8,0.4375,0.4394
"Malaria","routine",15,0.4394,0.4413
"Hib","routine",1,0.4396,0.4411
"Malaria","routine",12,0.4413,0.4432
"YF","routine",3,0.4413,0.4475
"Malaria","routine",17,0.4432,0.4451
"Malaria","routine",12,0.4451,0.4471
"Hib","routine",1,0.4455,0.4472
"Malaria","routine",15,0.4471,0.449
"YF","routine",6,0.4475,0.4538
"Typhoid","routine",6,0.448,0.4624
"Malaria","routine",13,0.449,0.4509
"Malaria","routine",10,0.4509,0.4528
"Malaria","routine",15,0.4528,0.4547
"YF","routine",3,0.4538,0.46
"Malaria","routine",9,0.4547,0.4567
"Malaria","routine",9,0.4567,0.4586
"Malaria","routine",11,0.4586,0.4605
"YF","routine",1,0.46,0.4662
"Malaria","routine",12,0.4605,0.4624
"Malaria","routine",16,0.4624,0.4644
"Typhoid","routine",8,0.4624,0.4768
"Malaria","routine",14,0.4644,0.4663
"YF","routine",4,0.4662,0.4725
"Malaria","routine",13,0.4663,0.4682
"Malaria","routine",20,0.4682,0.4701
"Malaria","routine",18,0.4701,0.472
"Malaria","routine",9,0.472,0.474
"YF","routine",2,0.4725,0.4787
"Malaria","routine",8,0.474,0.4759
"Malaria","routine",16,0.4759,0.4778
"Typhoid","routine",6,0.4768,0.4912
"Malaria","routine",14,0.4778,0.4797
"YF","routine",2,0.4787,0.485
"Malaria","routine",10,0.4797,0.4817
"Malaria","routine",9,0.4817,0.4836
"Malaria","routine",14,0.4836,0.4855
"YF","routine",4,0.485,0.4912
"Malaria","routine",10,0.4855,0.4874
"Malaria","routine",9,0.4874,0.4893
"Malaria","routine",10,0.4893,0.4913
"YF","routine",6,0.4912,0.4975
"Malaria","routine",7,0.4913,0.4932
"Malaria","routine",7,0.4932,0.4951
"Malaria","routine",5,0.4951,0.497
"Malaria","routine",4,0.497,0.499
"YF","routine",4,0.4975,0.5037
"Malaria","routine",8,0.499,0.5009
"Malaria","routine",4,0.5009,0.5028
"Malaria","routine",9,0.5028,0.5047
"YF","routine",3,0.5037,0.51
"Malaria","routine",10,0.5047,0.5066
"Typhoid","routine",1,0.5056,0.5201
"Malaria","routine",6,0.5066,0.5086
"Malaria","routine",7,0.5086,0.5105
"YF","routine",4,0.51,0.5162
"Malaria","routine",5,0.5105,0.5124
"Malaria","routine",7,0.5124,0.5143
"Malaria","routine",1,0.5143,0.5162
"Malaria","routine",4,0.5162,0.5182
"YF","routine",3,0.5162,0.5225
"Malaria","routine",5,0.5182,0.5201
"Malaria","routine",7,0.5201,0.522
"Typhoid","routine",2,0.5201,0.5345
"Malaria","routine",1,0.522,0.5239
"YF","routine",3,0.5225,0.5287
"Malaria","routine",3,0.5239,0.5259
"Malaria","routine",8,0.5259,0.5278
"Malaria","routine",4,0.5278,0.5297
"YF","routine",8,0.5287,0.535
"Malaria","routine",5,0.5297,0.5316
"Malaria","routine",2,0.5316,0.5335
"Malaria","routine",3,0.5335,0.5355
"Typhoid","routine",5,0.5345,0.5489
"YF","routine",5,0.535,0.5412
"Malaria","routine",1,0.5355,0.5374
"Malaria","routine",5,0.5374,0.5393
"Malaria","routine",3,0.5393,0.5412
"Malaria","routine",2,0.5412,0.5432
"YF","routine",5,0.5412,0.5475
"Malaria","routine",3,0.5432,0.5451
"Malaria","routine",2,0.5451,0.547
"Malaria","routine",1,0.547,0.5489
"YF","routine",5,0.5475,0.5537
"Malaria","routine",1,0.5489,0.5508
"Typhoid","routine",2,0.5489,0.5633
"Malaria","routine",3,0.5508,0.5528
"Malaria","routine",1,0.5528,0.5547
"YF","routine",11,0.5537,0.56
"Malaria","routine",3,0.5547,0.5566
"Malaria","routine",2,0.5566,0.5585
"Malaria","routine",2,0.5585,0.5604
"YF","routine",7,0.56,0.5662
"Malaria","routine",2,0.5604,0.5624
"Malaria","routine",1,0.5624,0.5643
"Malaria","routine",2,0.5643,0.5662
"Malaria","routine",2,0.5662,0.5681
"YF","routine",5,0.5662,0.5725
"Malaria","routine",1,0.5701,0.572
"YF","routine",9,0.5725,0.5787
"YF","routine",4,0.5787,0.585
"YF","routine",4,0.585,0.5912
"Malaria","routine",1,0.5854,0.5874
"Malaria","routine",1,0.5893,0.5912
"YF","routine",9,0.5912,0.5975
"Malaria","routine",2,0.597,0.5989
"YF","routine",6,0.5975,0.6037
"Malaria","routine",1,0.6027,0.605
"YF","routine",5,0.6037,0.6099
"Typhoid","routine",1,0.6066,0.621
"YF","routine",9,0.6099,0.6162
"YF","routine",8,0.6162,0.6224
"Typhoid","routine",1,0.621,0.6354
"YF","routine",3,0.6224,0.6287
"HepB","routine",1,0.6251,0.626
"HepB","routine",1,0.6275,0.6283
"YF","routine",11,0.6287,0.6349
"HepB","routine",1,0.6313,0.632
"YF","routine",11,0.6349,0.6412
"HepB","routine",1,0.6351,0.6358
"Typhoid","routine",1,0.6354,0.6498
"HepB","routine",1,0.6358,0.6366
"HepB","routine",1,0.6388,0.6396
"HepB","routine",1,0.6396,0.6403
"HepB","routine",1,0.6403,0.6411
"HepB","routine",2,0.6411,0.6419
"YF","routine",12,0.6412,0.6474
"HepB","routine",1,0.6426,0.6434
"HepB","routine",4,0.6434,0.6441
"HepB","routine",1,0.6449,0.6456
"HepB","routine",2,0.6464,0.6471
"HepB","routine",3,0.6471,0.6479
"YF","routine",10,0.6474,0.6537
"HepB","routine",2,0.6479,0.6486
"HepB","routine",3,0.6494,0.6502
"Typhoid","routine",1,0.6498,0.6642
"HepB","routine",3,0.6502,0.6509
"HepB","routine",3,0.6509,0.6517
"HepB","routine",1,0.6517,0.6524
"HepB","routine",1,0.6524,0.6532
"HepB","routine",3,0.6532,0.6539
"YF","routine",2,0.6537,0.6599
"HepB","routine",4,0.6539,0.6547
"HepB","routine",5,0.6547,0.6554
"HepB","routine",1,0.6554,0.6562
"HepB","routine",4,0.6562,0.657
"HepB","routine",5,0.657,0.6577
"HepB","routine",1,0.6577,0.6585
"HepB","routine",5,0.6585,0.6592
"HepB","routine",1,0.6592,0.66
"YF","routine",13,0.6599,0.6662
"HepB","routine",1,0.66,0.6607
"HepB","routine",4,0.6607,0.6615
"HepB","routine",2,0.6615,0.6622
"HepB","routine",3,0.6622,0.663
"HepB","routine",9,0.663,0.6637
"HepB","routine",3,0.6637,0.6645
"Typhoid","routine",1,0.6642,0.6786
"HepB","routine",2,0.6645,0.6653
"HepB","routine",10,0.6653,0.666
"HepB","routine",1,0.666,0.6668
"YF","routine",13,0.6662,0.6724
"HepB","routine",4,0.6668,0.6675
"HepB","routine",6,0.6675,0.6683
"HepB","routine",6,0.6683,0.669
"HepB","routine",7,0.669,0.6698
"HepB","routine",4,0.6698,0.6705
"HepB","routine",7,0.6705,0.6713
"HepB","routine",9,0.6713,0.6721
"HepB","routine",9,0.6721,0.6728
"YF","routine",14,0.6724,0.6787
"HepB","routine",10,0.6728,0.6736
"HepB","routine",8,0.6736,0.6743
