"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HepB","routine","SSD",3,0.8707,0.872
"Hib","routine","AGO",18,0.8707,0.8744
"Hib","routine","HTI",2,0.8707,0.878
"Measles","routine","IDN",11,0.8707,0.872
"Measles","routine","NAM",3,0.8707,0.8719
"Measles","routine","TUV",4,0.8707,0.8718
"Measles","routine","ZAF",4,0.8707,0.8721
"HPV","campaign","LAO",10,0.8708,0.8723
"HPV","campaign","THA",11,0.8708,0.8714
"HPV","routine","MNG",6,0.8708,0.8721
"HPV","routine","SRB",3,0.8708,0.8722
"HepB","routine","PRK",8,0.8708,0.8723
"Hib","routine","CAF",14,0.8708,0.8808
"Hib","routine","SDN",1,0.8708,0.8731
"Measles","routine","ZWE",7,0.8708,0.8722
"Typhoid","routine","ETH",6,0.8708,0.8908
"YF","routine","NGA",9,0.8708,0.8773
"YF","routine","SSD",1,0.8708,0.8775
"YF","routine","VEN",3,0.8708,0.8772
"HPV","campaign","BGD",2,0.8709,0.8724
"HPV","campaign","MNG",1,0.8709,0.8723
"HPV","campaign","PNG",4,0.8709,0.8777
"HPV","routine","KIR",2,0.8709,0.8723
"HPV","routine","PNG",8,0.8709,0.8774
"HepB","routine","AFG",14,0.8709,0.8723
"HepB","routine","CIV",4,0.8709,0.8731
"HepB","routine","GIN",7,0.8709,0.8733
"HepB","routine","KHM",12,0.8709,0.8722
"HepB","routine","SEN",3,0.8709,0.8727
"HepB","routine","SLB",7,0.8709,0.8725
"HepB","routine","ZWE",2,0.8709,0.8727
"Hib","routine","COD",8,0.8709,0.8744
"HPV","routine","TCD",9,0.871,0.8731
"HepB","routine","IDN",1,0.871,0.8724
"HepB","routine","ZAF",1,0.871,0.8725
"Hib","routine","NER",9,0.871,0.8731
"Measles","routine","MNG",19,0.871,0.8725
"YF","routine","GMB",2,0.871,0.8795
"HPV","campaign","NIC",7,0.8711,0.8721
"HPV","routine","CHN",1,0.8711,0.8726
"HepB","routine","MMR",9,0.8711,0.8728
"Measles","routine","KEN",8,0.8711,0.8725
"Measles","routine","PRY",6,0.8711,0.8723
"Typhoid","campaign","SLB",6,0.8711,0.8838
"HPV","routine","ERI",3,0.8712,0.8733
"HPV","routine","THA",1,0.8712,0.8718
"HPV","routine","WSM",11,0.8712,0.8798
"HepB","routine","CHN",3,0.8712,0.8728
"Hib","routine","LBR",2,0.8712,0.8744
"Measles","routine","BGD",13,0.8712,0.8725
"HPV","campaign","PSE",10,0.8713,0.8753
"HPV","routine","STP",16,0.8713,0.8854
"HPV","routine","TGO",9,0.8713,0.8731
"HepB","routine","TGO",10,0.8713,0.8734
"Measles","campaign","SOM",7,0.8713,0.8724
"Measles","routine","SLB",2,0.8713,0.8724
"Typhoid","routine","PNG",9,0.8713,0.8902
"YF","routine","MRT",9,0.8713,0.8776
"HPV","campaign","ERI",4,0.8714,0.8736
"HPV","campaign","THA",15,0.8714,0.872
"HPV","routine","BEN",15,0.8714,0.8732
"HPV","routine","ETH",1,0.8714,0.8724
"HepB","routine","CPV",4,0.8714,0.8729
"HepB","routine","NER",6,0.8714,0.8725
"HepB","routine","PNG",3,0.8714,0.8731
"Measles","routine","COL",3,0.8714,0.8729
"Measles","routine","MDV",8,0.8714,0.873
"HPV","campaign","BEN",10,0.8715,0.8732
"HPV","routine","UZB",8,0.8715,0.8724
"HPV","routine","VUT",9,0.8715,0.8768
"HepB","routine","BEN",10,0.8715,0.8731
"HepB","routine","MOZ",4,0.8715,0.8729
"HPV","campaign","LKA",14,0.8716,0.8727
"HPV","campaign","TGO",14,0.8716,0.8733
"HepB","routine","AGO",1,0.8716,0.873
"Measles","routine","ECU",7,0.8716,0.8731
"HPV","routine","BLR",5,0.8717,0.8729
"HepB","routine","LAO",5,0.8717,0.8731
"HepB","routine","SOM",9,0.8717,0.8735
"HepB","routine","TCD",14,0.8717,0.8737
"Measles","routine","DZA",2,0.8717,0.873
"Measles","routine","KIR",3,0.8717,0.8727
"YF","routine","MLI",2,0.8717,0.8783
"HPV","routine","NER",17,0.8718,0.8742
"HepB","routine","CMR",3,0.8718,0.873
"HepB","routine","GNB",12,0.8718,0.8738
"HepB","routine","THA",2,0.8718,0.8733
"Measles","routine","KHM",2,0.8718,0.8732
"Measles","routine","RWA",3,0.8718,0.8731
"Measles","routine","TUV",6,0.8718,0.8728
"YF","routine","GNB",8,0.8718,0.8786
"HPV","campaign","GNB",2,0.8719,0.8761
"HPV","routine","BGD",3,0.8719,0.8735
"HPV","routine","IRQ",3,0.8719,0.8727
"HPV","routine","LAO",10,0.8719,0.8737
"HepB","routine","NGA",8,0.8719,0.8737
"HepB","routine","SDN",1,0.8719,0.8731
"HepB","routine","STP",1,0.8719,0.8733
"Measles","routine","IRN",15,0.8719,0.8735
"Measles","routine","MWI",1,0.8719,0.8732
"Measles","routine","NAM",2,0.8719,0.8731
"Measles","routine","PRK",5,0.8719,0.8734
"Measles","routine","TUN",9,0.8719,0.8734
"PCV","routine","SSD",10,0.8719,0.884
"HPV","campaign","BLR",2,0.872,0.8732
"HPV","campaign","THA",11,0.872,0.8726
"HPV","routine","SSD",7,0.872,0.8745
"HepB","routine","COG",23,0.872,0.8737
"HepB","routine","KIR",8,0.872,0.8754
"HepB","routine","SSD",1,0.872,0.8734
"Measles","routine","IDN",14,0.872,0.8733
"HPV","campaign","NIC",2,0.8721,0.8731
"HPV","campaign","TLS",3,0.8721,0.8751
"HPV","routine","BDI",4,0.8721,0.8761
"HPV","routine","MNG",11,0.8721,0.8735
"HepB","routine","PHL",17,0.8721,0.8738
"Hib","routine","CMR",1,0.8721,0.8749
"Measles","routine","ZAF",2,0.8721,0.8735
"Typhoid","routine","CPV",4,0.8721,0.888
"HPV","routine","SRB",1,0.8722,0.8736
"HepB","routine","KHM",16,0.8722,0.8735
"HepB","routine","VUT",10,0.8722,0.8743
"Measles","routine","ZWE",7,0.8722,0.8737
"Rota","routine","SSD",7,0.8722,0.8877
"YF","campaign","TGO",1,0.8722,0.8799
"HPV","campaign","LAO",9,0.8723,0.8737
"HPV","campaign","VEN",7,0.8723,0.873
"HepB","routine","AFG",7,0.8723,0.8738
"HepB","routine","MLI",3,0.8723,0.8739
"HepB","routine","PRK",8,0.8723,0.8738
"HepB","routine","UGA",4,0.8723,0.8743
"HepB","routine","ZMB",7,0.8723,0.8743
"Hib","routine","SLE",1,0.8723,0.8754
"Measles","routine","PRY",14,0.8723,0.8736
"HPV","routine","UZB",8,0.8724,0.8734
"HepB","routine","SLE",5,0.8724,0.8743
"Measles","campaign","SOM",16,0.8724,0.8736
"Measles","routine","SLB",1,0.8724,0.8736
"HPV","campaign","SSD",4,0.8725,0.875
"HepB","routine","NER",4,0.8725,0.8735
"HepB","routine","SLB",4,0.8725,0.8741
"HepB","routine","ZAF",5,0.8725,0.8739
"Measles","routine","BGD",7,0.8725,0.8738
"Measles","routine","KEN",4,0.8725,0.8739
"Measles","routine","MNG",10,0.8725,0.8739
"Typhoid","campaign","MDG",1,0.8725,0.8846
"Typhoid","routine","SLE",2,0.8725,0.887
"HPV","campaign","THA",11,0.8726,0.8732
"HPV","routine","CHN",4,0.8726,0.8741
"HepB","routine","GHA",4,0.8726,0.8752
"HepB","routine","VNM",5,0.8726,0.8757
"Hib","routine","ETH",1,0.8726,0.8752
"Measles","routine","ZMB",2,0.8726,0.874
"HPV","campaign","LKA",13,0.8727,0.8738
"HPV","routine","IRQ",6,0.8727,0.8735
"HepB","routine","GMB",6,0.8727,0.8747
"HepB","routine","SEN",5,0.8727,0.8745
"HepB","routine","ZWE",1,0.8727,0.8745
"Measles","campaign","SSD",3,0.8727,0.8753
"Measles","routine","KIR",5,0.8727,0.8738
"Measles","routine","MMR",4,0.8727,0.8739
"MenA","routine","TZA",10,0.8727,0.8762
"HepB","routine","CHN",3,0.8728,0.8743
"HepB","routine","MMR",11,0.8728,0.8745
"Measles","routine","TUV",4,0.8728,0.8739
"YF","routine","SDN",29,0.8728,0.8797
"YF","routine","SEN",9,0.8728,0.8796
"HPV","routine","BLR",1,0.8729,0.8741
"HepB","routine","CAF",4,0.8729,0.8751
"HepB","routine","CPV",1,0.8729,0.8744
"HepB","routine","MOZ",7,0.8729,0.8742
"Measles","routine","COL",8,0.8729,0.8745
"HPV","campaign","VEN",4,0.873,0.8738
"HepB","routine","CMR",6,0.873,0.8742
"HepB","routine","TON",3,0.873,0.8755
"Measles","routine","DZA",2,0.873,0.8743
"Measles","routine","MDV",6,0.873,0.8746
"Typhoid","routine","CMR",2,0.873,0.8854
"Typhoid","routine","PER",6,0.873,0.8929
"HPV","campaign","NIC",1,0.8731,0.8741
"HPV","routine","BFA",10,0.8731,0.8764
"HPV","routine","LCA",2,0.8731,0.8762
"HPV","routine","TCD",9,0.8731,0.8752
"HPV","routine","TGO",13,0.8731,0.8748
"HPV","routine","THA",1,0.8731,0.8738
"HepB","routine","BEN",8,0.8731,0.8747
"HepB","routine","CIV",3,0.8731,0.8752
"HepB","routine","LAO",3,0.8731,0.8744
"HepB","routine","PNG",1,0.8731,0.8747
"Hib","routine","MLI",10,0.8731,0.8765
"Hib","routine","NER",11,0.8731,0.8751
"Hib","routine","SDN",1,0.8731,0.8759
"Measles","routine","ECU",12,0.8731,0.8745
"Measles","routine","NAM",4,0.8731,0.8742
"Measles","routine","RWA",2,0.8731,0.8744
"HPV","campaign","BEN",12,0.8732,0.8749
"HPV","campaign","BLR",4,0.8732,0.8744
"HPV","campaign","THA",14,0.8732,0.8738
"HPV","routine","BEN",5,0.8732,0.875
"HepB","routine","MDG",1,0.8732,0.8748
"Measles","routine","KHM",4,0.8732,0.8745
"HPV","campaign","NER",5,0.8733,0.8762
"HPV","campaign","TGO",11,0.8733,0.875
"HPV","routine","ERI",3,0.8733,0.8754
"HPV","routine","TLS",3,0.8733,0.8763
"HepB","routine","GIN",10,0.8733,0.8757
"Measles","routine","IDN",14,0.8733,0.8746
"YF","routine","COD",6,0.8733,0.8802
"YF","routine","COG",1,0.8733,0.8807
"HPV","routine","UZB",7,0.8734,0.8743
"HepB","routine","SSD",2,0.8734,0.8748
"HepB","routine","TGO",5,0.8734,0.8754
"Measles","routine","PRK",7,0.8734,0.8749
"Measles","routine","TUN",11,0.8734,0.875
"Rota","routine","PNG",6,0.8734,0.8902
"YF","routine","GIN",10,0.8734,0.88
"HPV","routine","BGD",15,0.8735,0.8752
"HPV","routine","IRQ",6,0.8735,0.8742
"HPV","routine","MNG",13,0.8735,0.8748
"HepB","routine","KHM",10,0.8735,0.8747
"HepB","routine","NER",5,0.8735,0.8746
"HepB","routine","SOM",17,0.8735,0.8752
"Measles","routine","IRN",8,0.8735,0.8751
"Typhoid","campaign","AGO",4,0.8735,0.8808
"HPV","campaign","ERI",6,0.8736,0.8758
"HPV","campaign","MNG",1,0.8736,0.8749
"HPV","routine","CUB",2,0.8736,0.8747
"HPV","routine","SRB",1,0.8736,0.8749
"Hib","routine","SOM",25,0.8736,0.8846
"Hib","routine","SSD",18,0.8736,0.8828
"Hib","routine","TCD",16,0.8736,0.8785
"Measles","campaign","SOM",15,0.8736,0.8748
"Measles","routine","PRY",5,0.8736,0.8748
"HPV","campaign","LAO",12,0.8737,0.8751
"HPV","routine","LAO",5,0.8737,0.8755
"HPV","routine","SLV",2,0.8737,0.8747
"HepB","routine","COG",12,0.8737,0.8754
"HepB","routine","NGA",3,0.8737,0.8755
"HepB","routine","TCD",10,0.8737,0.8758
"Measles","routine","ZWE",5,0.8737,0.8751
"YF","routine","ETH",4,0.8737,0.8812
"HPV","campaign","LKA",13,0.8738,0.8749
"HPV","campaign","THA",8,0.8738,0.8745
"HepB","routine","AFG",9,0.8738,0.8752
"HepB","routine","GNB",7,0.8738,0.8757
"HepB","routine","IDN",1,0.8738,0.8754
"HepB","routine","MRT",4,0.8738,0.8772
"HepB","routine","PHL",15,0.8738,0.8756
"HepB","routine","PRK",7,0.8738,0.8753
"Measles","routine","BGD",6,0.8738,0.8751
"Measles","routine","KIR",7,0.8738,0.8748
"PCV","routine","GIN",9,0.8738,0.8862
"YF","routine","CAF",8,0.8738,0.8803
"HPV","campaign","BGD",4,0.8739,0.8755
"HPV","campaign","SLB",15,0.8739,0.8806
"HPV","routine","GRD",1,0.8739,0.8752
"HPV","routine","HTI",1,0.8739,0.8751
"HepB","routine","MLI",1,0.8739,0.8755
"HepB","routine","ZAF",5,0.8739,0.8754
"Measles","routine","KEN",5,0.8739,0.8752
"Measles","routine","MMR",5,0.8739,0.8751
"Measles","routine","MNG",8,0.8739,0.8754
"Measles","routine","TUV",3,0.8739,0.8749
"HepB","routine","KEN",1,0.874,0.8752
"HepB","routine","LBR",1,0.874,0.8761
"Measles","routine","ZMB",3,0.874,0.8753
"YF","routine","BEN",16,0.874,0.8806
"HPV","campaign","NIC",4,0.8741,0.8752
"HPV","routine","BLR",1,0.8741,0.8754
"HPV","routine","CHN",2,0.8741,0.8756
"HPV","routine","LBR",1,0.8741,0.8784
"HPV","routine","PSE",7,0.8741,0.8778
"HepB","routine","SLB",11,0.8741,0.8757
"HepB","routine","SYR",1,0.8741,0.8773
"HPV","routine","IRQ",3,0.8742,0.875
"HPV","routine","NER",13,0.8742,0.8765
"HepB","routine","CMR",2,0.8742,0.8754
"HepB","routine","MOZ",4,0.8742,0.8756
"Measles","routine","NAM",6,0.8742,0.8754
"PCV","routine","MLI",11,0.8742,0.8867
"Typhoid","routine","STP",2,0.8742,0.8855
"YF","routine","KEN",8,0.8742,0.8811
"HPV","routine","UZB",7,0.8743,0.8752
"HepB","routine","CHN",3,0.8743,0.8759
"HepB","routine","SLE",6,0.8743,0.8762
"HepB","routine","UGA",2,0.8743,0.8762
"HepB","routine","VUT",14,0.8743,0.8764
"HepB","routine","ZMB",7,0.8743,0.8763
"Hib","routine","AFG",2,0.8743,0.8778
"Measles","routine","DZA",2,0.8743,0.8757
"HPV","campaign","BLR",3,0.8744,0.8756
"HPV","campaign","NGA",1,0.8744,0.8757
"HepB","routine","CPV",7,0.8744,0.8759
"Hib","routine","AGO",11,0.8744,0.8782
"Hib","routine","COD",5,0.8744,0.8779
"Hib","routine","LBR",1,0.8744,0.8777
"Measles","routine","RWA",2,0.8744,0.8758
"YF","routine","CIV",8,0.8744,0.8811
"YF","routine","LBR",10,0.8744,0.881
"HPV","campaign","THA",13,0.8745,0.8751
"HPV","campaign","VEN",3,0.8745,0.8752
"HPV","routine","SSD",7,0.8745,0.8771
"HepB","routine","MMR",7,0.8745,0.8763
"HepB","routine","MNG",2,0.8745,0.8757
"HepB","routine","SEN",1,0.8745,0.8762
"Measles","routine","COL",8,0.8745,0.876
"Measles","routine","ECU",5,0.8745,0.8759
"Measles","routine","KHM",2,0.8745,0.8759
"Measles","routine","MWI",5,0.8745,0.8759
"PCV","routine","CAF",12,0.8745,0.8885
"HepB","routine","COD",1,0.8746,0.8765
"HepB","routine","NER",3,0.8746,0.8757
"Measles","routine","IDN",10,0.8746,0.8758
"Measles","routine","MDV",1,0.8746,0.8762
"Typhoid","routine","TCD",12,0.8746,0.8838
"HPV","campaign","VUT",12,0.8747,0.8821
"HPV","routine","CUB",2,0.8747,0.8759
"HPV","routine","SLV",2,0.8747,0.8758
"HepB","routine","BEN",10,0.8747,0.8763
"HepB","routine","BFA",1,0.8747,0.877
"HepB","routine","GMB",8,0.8747,0.8767
"HepB","routine","KHM",14,0.8747,0.876
"HepB","routine","LKA",2,0.8747,0.8763
"HepB","routine","PNG",2,0.8747,0.8763
"Typhoid","campaign","CAF",12,0.8747,0.8814
"HPV","routine","MNG",10,0.8748,0.8761
"HPV","routine","TGO",11,0.8748,0.8765
"HepB","routine","SSD",2,0.8748,0.8762
"HepB","routine","THA",1,0.8748,0.8762
"Measles","campaign","SOM",17,0.8748,0.876
"Measles","routine","KIR",7,0.8748,0.8759
"Measles","routine","PRY",15,0.8748,0.8761
"Typhoid","campaign","CMR",2,0.8748,0.8797
"YF","routine","BFA",3,0.8748,0.8805
"HPV","campaign","BOL",1,0.87482,0.87584
"HPV","campaign","BEN",16,0.8749,0.8767
"HPV","campaign","LKA",14,0.8749,0.876
"HPV","routine","SRB",2,0.8749,0.8763
"Hib","routine","CMR",3,0.8749,0.8783
"Measles","routine","PRK",4,0.8749,0.8764
"Measles","routine","TUV",4,0.8749,0.876
"Measles","routine","ZAF",1,0.8749,0.8764
"HPV","campaign","SSD",6,0.875,0.8775
"HPV","campaign","TGO",9,0.875,0.8767
"HPV","routine","BEN",15,0.875,0.8767
"HPV","routine","IRQ",4,0.875,0.8758
"Measles","routine","TUN",1,0.875,0.8765
"Rota","routine","TCD",15,0.875,0.8889
"YF","routine","CMR",3,0.875,0.8816
"YF","routine","GHA",15,0.875,0.8817
"HPV","campaign","LAO",13,0.8751,0.8765
"HPV","campaign","THA",13,0.8751,0.8757
"HPV","campaign","TLS",2,0.8751,0.878
"HPV","routine","SYR",1,0.8751,0.8791
"HepB","routine","CAF",3,0.8751,0.8772
"HepB","routine","ERI",1,0.8751,0.8766
"Hib","routine","NER",7,0.8751,0.8771
"Measles","routine","BGD",5,0.8751,0.8764
"Measles","routine","IRN",4,0.8751,0.8767
"Measles","routine","MMR",6,0.8751,0.8763
"Measles","routine","ZWE",4,0.8751,0.8765
"HPV","campaign","NIC",8,0.8752,0.8762
"HPV","campaign","VEN",1,0.8752,0.876
"HPV","routine","BGD",8,0.8752,0.8769
"HPV","routine","GRD",1,0.8752,0.8764
"HPV","routine","TCD",8,0.8752,0.8773
"HPV","routine","UZB",16,0.8752,0.8761
"HepB","routine","AFG",7,0.8752,0.8767
"HepB","routine","GHA",1,0.8752,0.8777
"HepB","routine","KEN",1,0.8752,0.8765
"HepB","routine","SOM",11,0.8752,0.877
"Measles","routine","KEN",5,0.8752,0.8766
"HPV","campaign","PSE",12,0.8753,0.8793
"HepB","routine","PRK",14,0.8753,0.8769
"Measles","campaign","SSD",1,0.8753,0.878
"Measles","routine","ZMB",3,0.8753,0.8766
"HPV","routine","BLR",2,0.8754,0.8766
"HPV","routine","ERI",1,0.8754,0.8775
"HepB","routine","CMR",1,0.8754,0.8766
"HepB","routine","COG",9,0.8754,0.8772
"HepB","routine","KIR",9,0.8754,0.8788
"HepB","routine","TGO",8,0.8754,0.8775
"HepB","routine","ZAF",5,0.8754,0.8769
"Measles","routine","MNG",8,0.8754,0.8769
"Measles","routine","NAM",5,0.8754,0.8765
"Typhoid","routine","KEN",1,0.8754,0.888
"HPV","campaign","BGD",2,0.8755,0.877
"HPV","routine","LAO",13,0.8755,0.8773
"HepB","routine","MLI",1,0.8755,0.8771
"HepB","routine","NGA",4,0.8755,0.8773
"HepB","routine","TON",4,0.8755,0.878
"YF","routine","COL",1,0.8755,0.882
"HPV","campaign","BLR",4,0.8756,0.8769
"HPV","campaign","TCD",4,0.8756,0.8779
"HPV","routine","CHN",2,0.8756,0.8771
"HepB","routine","MOZ",4,0.8756,0.877
"HepB","routine","PHL",10,0.8756,0.8773
"Typhoid","campaign","SLE",3,0.8756,0.8878
"HPV","campaign","THA",7,0.8757,0.8763
"HepB","routine","GIN",11,0.8757,0.8782
"HepB","routine","GNB",10,0.8757,0.8777
"HepB","routine","LAO",1,0.8757,0.8771
"HepB","routine","NER",4,0.8757,0.8767
"HepB","routine","SLB",7,0.8757,0.8773
"HepB","routine","VNM",5,0.8757,0.8787
"Measles","routine","DZA",1,0.8757,0.877
"YF","routine","SLE",12,0.8757,0.8842
"HPV","campaign","ERI",9,0.8758,0.878
"HPV","routine","IRQ",2,0.8758,0.8765
"HepB","routine","TCD",16,0.8758,0.8778
"Measles","routine","IDN",8,0.8758,0.8771
"Measles","routine","RWA",1,0.8758,0.8771
"HPV","routine","AFG",2,0.8759,0.8775
"HPV","routine","CUB",1,0.8759,0.877
"HepB","routine","CHN",6,0.8759,0.8775
"HepB","routine","CPV",2,0.8759,0.8774
"Measles","routine","ECU",1,0.8759,0.8774
"Measles","routine","KHM",3,0.8759,0.8772
"Measles","routine","KIR",6,0.8759,0.877
"Measles","routine","MWI",9,0.8759,0.8772
"PCV","routine","HTI",17,0.8759,0.8896
"Typhoid","campaign","LBR",6,0.8759,0.8878
"HPV","campaign","LKA",11,0.876,0.8771
"HepB","routine","KHM",8,0.876,0.8773
"Measles","campaign","SOM",13,0.876,0.8771
"Measles","routine","COL",4,0.876,0.8776
"Measles","routine","TUV",6,0.876,0.877
"PCV","routine","AGO",44,0.876,0.892
"HPV","campaign","GNB",1,0.8761,0.8802
"HPV","routine","BDI",1,0.8761,0.8794
"HPV","routine","MNG",11,0.8761,0.8774
"HPV","routine","UZB",13,0.8761,0.877
"HepB","routine","LBR",1,0.8761,0.8782
"Measles","routine","PRY",7,0.8761,0.8773
"HPV","campaign","IRQ",1,0.87615,0.87707
"HPV","campaign","AFG",1,0.8762,0.8776
"HPV","campaign","MNG",1,0.8762,0.8775
"HPV","campaign","NER",5,0.8762,0.879
"HPV","campaign","NIC",5,0.8762,0.8772
"HPV","routine","LCA",1,0.8762,0.8793
"HepB","routine","SEN",3,0.8762,0.878
"HepB","routine","SLE",5,0.8762,0.8781
"HepB","routine","SSD",5,0.8762,0.8776
"HepB","routine","UGA",4,0.8762,0.8781
"MenA","routine","TZA",5,0.8762,0.8797
"YF","routine","TCD",4,0.8762,0.8823
"HPV","campaign","THA",13,0.8763,0.8769
"HPV","routine","TLS",2,0.8763,0.8792
"HepB","routine","BEN",5,0.8763,0.8779
"HepB","routine","MMR",11,0.8763,0.878
"HepB","routine","PNG",2,0.8763,0.8779
"HepB","routine","ZMB",6,0.8763,0.8783
"HepB","routine","ZWE",1,0.8763,0.8782
"Measles","routine","IRQ",4,0.8763,0.8778
"Measles","routine","MMR",1,0.8763,0.8775
"HPV","campaign","STP",10,0.8764,0.8993
"HPV","routine","BFA",13,0.8764,0.8796
"HepB","routine","VUT",10,0.8764,0.8785
"Measles","routine","BGD",4,0.8764,0.8777
"Measles","routine","PRK",9,0.8764,0.8779
"Measles","routine","ZAF",4,0.8764,0.8778
"Typhoid","campaign","TCD",18,0.8764,0.8825
"HPV","campaign","LAO",12,0.8765,0.878
"HPV","routine","IRQ",5,0.8765,0.8773
"HPV","routine","NER",7,0.8765,0.8789
"HPV","routine","TGO",10,0.8765,0.8782
"HepB","routine","COD",2,0.8765,0.8784
"HepB","routine","KEN",1,0.8765,0.8778
"Hib","routine","MLI",6,0.8765,0.88
"Measles","routine","NAM",7,0.8765,0.8777
"Measles","routine","TUN",2,0.8765,0.8781
"Measles","routine","ZWE",4,0.8765,0.8779
"Typhoid","routine","AGO",3,0.8765,0.885
"HPV","routine","KIR",1,0.8766,0.8781
"Measles","routine","KEN",14,0.8766,0.878
"Measles","routine","ZMB",6,0.8766,0.878
"HPV","campaign","BEN",11,0.8767,0.8784
"HPV","campaign","TGO",14,0.8767,0.8784
"HPV","routine","BEN",13,0.8767,0.8785
"HepB","routine","AFG",11,0.8767,0.8781
"HepB","routine","GMB",11,0.8767,0.8787
"HepB","routine","NER",5,0.8767,0.8778
"HepB","routine","SDN",1,0.8767,0.8778
"Measles","routine","IRN",4,0.8767,0.8782
"Typhoid","routine","LBR",6,0.8767,0.8914
"HPV","routine","SLV",1,0.8768,0.8778
"HPV","routine","VUT",18,0.8768,0.882
"Typhoid","campaign","TGO",1,0.8768,0.8868
"HPV","campaign","BLR",3,0.8769,0.8781
"HPV","campaign","THA",5,0.8769,0.8775
"HPV","routine","BGD",8,0.8769,0.8785
"HepB","routine","PRK",5,0.8769,0.8784
"HepB","routine","ZAF",2,0.8769,0.8784
"Measles","routine","MNG",3,0.8769,0.8783
"YF","routine","NER",1,0.8769,0.8833
"HPV","campaign","BGD",3,0.877,0.8785
"HPV","routine","CUB",3,0.877,0.8782
"HPV","routine","UZB",10,0.877,0.8779
"HepB","routine","MOZ",2,0.877,0.8784
"HepB","routine","SOM",13,0.877,0.8788
"Measles","routine","DZA",2,0.877,0.8783
"Measles","routine","KIR",6,0.877,0.878
"Measles","routine","TUV",4,0.877,0.8781
"HPV","campaign","LKA",5,0.8771,0.8783
"HPV","routine","CHN",2,0.8771,0.8786
"HPV","routine","SSD",6,0.8771,0.8797
"HepB","routine","MLI",4,0.8771,0.8786
"Hib","routine","NER",7,0.8771,0.8791
"Measles","campaign","SOM",9,0.8771,0.8783
"Measles","routine","IDN",12,0.8771,0.8784
"Measles","routine","RWA",2,0.8771,0.8784
"HPV","campaign","NIC",3,0.8772,0.8782
"HepB","routine","CAF",2,0.8772,0.8794
"HepB","routine","COG",5,0.8772,0.8789
"HepB","routine","MRT",3,0.8772,0.8806
"Measles","routine","KHM",2,0.8772,0.8786
"Measles","routine","MWI",5,0.8772,0.8785
"HPV","routine","IRQ",8,0.8773,0.8781
"HPV","routine","LAO",7,0.8773,0.8791
"HPV","routine","TCD",9,0.8773,0.8794
"HepB","routine","KHM",7,0.8773,0.8785
"HepB","routine","NGA",2,0.8773,0.8791
"HepB","routine","PHL",6,0.8773,0.8791
"HepB","routine","SLB",8,0.8773,0.8789
"Measles","routine","PRY",7,0.8773,0.8786
"YF","routine","NGA",7,0.8773,0.8838
"YF","routine","TGO",10,0.8773,0.8846
"HPV","routine","MNG",16,0.8774,0.8787
"HPV","routine","PNG",13,0.8774,0.884
"HepB","routine","CIV",2,0.8774,0.8796
"HepB","routine","CPV",4,0.8774,0.8789
"Measles","routine","ECU",13,0.8774,0.8788
"HPV","campaign","SSD",4,0.8775,0.8801
"HPV","campaign","THA",14,0.8775,0.8782
"HPV","campaign","VEN",1,0.8775,0.8782
"HPV","routine","ERI",3,0.8775,0.8796
"HepB","routine","CHN",2,0.8775,0.8791
"HepB","routine","TGO",11,0.8775,0.8796
"Measles","routine","MMR",2,0.8775,0.8787
"YF","routine","SSD",4,0.8775,0.8842
"HPV","routine","ETH",1,0.8776,0.8786
"HPV","routine","SLB",11,0.8776,0.886
"HepB","routine","SSD",2,0.8776,0.8789
"Measles","routine","COL",6,0.8776,0.8791
"YF","routine","MRT",1,0.8776,0.8839
"HPV","campaign","PNG",4,0.8777,0.8845
"HPV","routine","GRD",1,0.8777,0.879
"HPV","routine","SRB",1,0.8777,0.8791
"HepB","routine","ETH",1,0.8777,0.8792
"HepB","routine","GHA",2,0.8777,0.8803
"HepB","routine","GNB",8,0.8777,0.8796
"HepB","routine","THA",1,0.8777,0.8792
"Hib","routine","LBR",1,0.8777,0.8816
"Hib","routine","NGA",4,0.8777,0.8872
"Measles","routine","BGD",2,0.8777,0.879
"Measles","routine","NAM",4,0.8777,0.8789
"HPV","routine","PSE",14,0.8778,0.8814
"HepB","routine","CMR",2,0.8778,0.879
"HepB","routine","KEN",1,0.8778,0.8791
"HepB","routine","NER",1,0.8778,0.8789
"HepB","routine","TCD",12,0.8778,0.8798
"Hib","routine","AFG",1,0.8778,0.8813
"Measles","routine","IRQ",6,0.8778,0.8793
"Measles","routine","MDV",9,0.8778,0.8794
"Measles","routine","ZAF",4,0.8778,0.8792
"HPV","campaign","IRQ",1,0.87783,0.8786
"HPV","campaign","TCD",2,0.8779,0.8802
"HPV","routine","BLR",1,0.8779,0.8791
"HPV","routine","UZB",12,0.8779,0.8789
"HepB","routine","BEN",5,0.8779,0.8796
"Hib","routine","COD",3,0.8779,0.8813
"Measles","routine","PRK",2,0.8779,0.8794
"Measles","routine","ZWE",5,0.8779,0.8794
"Rota","routine","CAF",18,0.8779,0.8902
"HPV","campaign","ERI",5,0.878,0.8802
"HPV","campaign","LAO",11,0.878,0.8794
"HPV","campaign","TLS",1,0.878,0.881
"HepB","routine","MMR",11,0.878,0.8797
"HepB","routine","TON",5,0.878,0.8805
"Measles","campaign","SSD",3,0.878,0.8806
"Measles","routine","KEN",5,0.878,0.8794
"Measles","routine","KIR",4,0.878,0.8791
