"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","routine",1,152.2,152.6
"HepB","routine",4,152.4,152.6
"Hib","routine",12,152.4,152.8
"PCV","routine",1,152.4,153.1
"HepB","routine",5,152.6,152.9
"JE","routine",1,152.6,153.1
"Hib","routine",16,152.8,153.3
"HepB","routine",5,152.9,153.1
"HepB","routine",1,153.1,153.4
"PCV","routine",1,153.1,153.7
"Hib","routine",8,153.3,153.7
"HepB","routine",4,153.4,153.6
"HepB","routine",7,153.6,153.9
"Malaria","routine",1,153.6,154.4
"Hib","routine",19,153.7,154.1
"HepB","routine",5,153.9,154.1
"HepB","routine",6,154.1,154.4
"Hib","routine",10,154.1,154.5
"HepB","routine",3,154.4,154.6
"Malaria","routine",2,154.4,155.3
"PCV","routine",1,154.4,155.1
"Hib","routine",14,154.5,155
"JE","routine",2,154.5,155
"HepB","routine",5,154.6,154.9
"HepB","routine",2,154.9,155.1
"Hib","routine",6,155,155.4
"HepB","routine",2,155.1,155.4
"PCV","routine",1,155.1,155.7
"Malaria","routine",3,155.3,156.2
"YF","routine",8,155.3,158.9
"HepB","routine",1,155.4,155.6
"Hib","routine",13,155.4,155.8
"HepB","routine",2,155.6,155.9
"Hib","routine",8,155.8,156.3
"HepB","routine",1,155.9,156.1
"HepB","routine",1,156.1,156.4
"Malaria","routine",3,156.2,157
"Hib","routine",6,156.3,156.7
"HepB","routine",1,156.6,156.8
"Hib","routine",14,156.7,157.1
"HepB","routine",5,156.8,157.1
"Malaria","routine",2,157,157.9
"HepB","routine",1,157.1,157.3
"Hib","routine",11,157.1,157.6
"HepB","routine",4,157.3,157.6
"HepB","routine",4,157.6,157.8
"Hib","routine",12,157.6,158
"HepB","routine",2,157.8,158.1
"Malaria","routine",4,157.9,158.7
"Hib","routine",11,158,158.4
"HepB","routine",2,158.3,158.6
"Typhoid","routine",1,158.3,160
"Hib","routine",5,158.4,158.9
"HepB","routine",4,158.6,158.8
"Malaria","routine",3,158.7,159.6
"Hib","routine",7,158.9,159.3
"YF","routine",15,158.9,162.5
"HepB","routine",1,159.3,159.6
"Hib","routine",11,159.3,159.7
"Malaria","routine",2,159.6,160.5
"Hib","routine",10,159.7,160.1
"HepB","routine",1,160.1,160.3
"Hib","routine",11,160.1,160.6
"HepB","routine",2,160.3,160.6
"Malaria","routine",5,160.5,161.3
"HepB","routine",1,160.6,160.8
"Hib","routine",10,160.6,161
"Hib","routine",7,161,161.4
"Malaria","routine",5,161.3,162.2
"Hib","routine",7,161.4,161.9
"HepB","routine",3,161.6,161.8
"PCV","routine",1,161.7,162.4
"Hib","routine",8,161.9,162.3
"Malaria","routine",6,162.2,163.1
"HepB","routine",1,162.3,162.5
"Hib","routine",7,162.3,162.7
"HepB","routine",2,162.5,162.8
"JE","routine",1,162.5,163
"YF","routine",9,162.5,166.2
"Hib","routine",6,162.7,163.2
"Malaria","routine",6,163.1,163.9
"Hib","routine",10,163.2,163.6
"Hib","routine",9,163.6,164
"HepB","routine",2,163.8,164
"Malaria","routine",3,163.9,164.8
"HepB","routine",1,164,164.3
"Hib","routine",6,164,164.4
"Hib","routine",6,164.4,164.9
"JE","routine",1,164.4,164.8
"Malaria","routine",4,164.8,165.6
"Hib","routine",8,164.9,165.3
"HepB","routine",1,165.3,165.5
"Hib","routine",3,165.3,165.7
"JE","routine",1,165.3,165.9
"Malaria","routine",3,165.6,166.5
"Hib","routine",8,165.7,166.2
"Hib","routine",6,166.2,166.6
"YF","routine",16,166.2,169.8
"PCV","routine",1,166.4,167.1
"Malaria","routine",7,166.5,167.4
"Hib","routine",10,166.6,167
"Hib","routine",4,167,167.5
"Malaria","routine",2,167.4,168.2
"Hib","routine",6,167.5,167.9
"Hib","routine",9,167.9,168.3
"HepB","routine",1,168,168.2
"Malaria","routine",6,168.2,169.1
"Hib","routine",10,168.3,168.7
"PCV","routine",1,168.4,169.2
"Hib","routine",5,168.7,169.2
"Malaria","routine",1,169.1,170
"Hib","routine",8,169.2,169.6
"Hib","routine",2,169.6,170
"YF","routine",13,169.8,173.4
"HepB","routine",1,170,170.3
"Hib","routine",3,170,170.5
"Hib","routine",4,170.5,170.9
"Malaria","routine",7,170.8,171.7
"Hib","routine",6,170.9,171.3
"Hib","routine",4,171.3,171.8
"Malaria","routine",10,171.7,172.6
"Typhoid","routine",1,171.7,173.4
"Hib","routine",4,171.8,172.2
"Hib","routine",3,172.2,172.6
"Hib","routine",4,172.6,173
"Malaria","routine",10,172.6,173.4
"Hib","routine",1,173,173.5
"Malaria","routine",7,173.4,174.3
"YF","routine",14,173.4,177
"Hib","routine",1,173.5,173.9
"Hib","routine",3,173.9,174.3
"Hib","routine",2,174.3,174.8
"Malaria","routine",5,174.3,175.1
"Hib","routine",4,174.8,175.2
"Malaria","routine",7,175.1,176
"Hib","routine",5,175.2,175.6
"Hib","routine",4,175.6,176.1
"Malaria","routine",13,176,176.9
"Hib","routine",2,176.1,176.5
"Hib","routine",2,176.5,176.9
"Typhoid","routine",1,176.7,178.4
"Hib","routine",1,176.9,177.4
"Malaria","routine",15,176.9,177.7
"YF","routine",13,177,180.7
"Malaria","routine",6,177.7,178.6
"Hib","routine",3,177.8,178.2
"Typhoid","routine",1,178.4,180
"Hib","routine",1,178.6,179.1
"Malaria","routine",7,178.6,179.5
"Hib","routine",1,179.1,179.5
"Hib","routine",2,179.5,179.9
"Malaria","routine",10,179.5,180.3
"Malaria","routine",14,180.3,181.2
"Hib","routine",2,180.4,180.8
"YF","routine",16,180.7,184.3
"Hib","routine",3,180.8,181.2
"Malaria","routine",9,181.2,182
"Typhoid","routine",1,181.7,183.4
"Malaria","routine",18,182,182.9
"Hib","routine",2,182.1,182.5
"Hib","routine",1,182.9,183.4
"Malaria","routine",13,182.9,183.8
"Hib","routine",1,183.4,183.8
"Hib","routine",2,183.8,184.2
"Malaria","routine",11,183.8,184.6
"YF","routine",18,184.3,187.9
"Malaria","routine",7,184.6,185.5
"Hib","routine",1,185.1,185.5
"Malaria","routine",12,185.5,186.4
"Hib","routine",1,186.4,186.8
"Malaria","routine",15,186.4,187.2
"Hib","routine",1,186.8,187.3
"Malaria","routine",11,187.2,188.1
"YF","routine",8,187.9,191.5
"Malaria","routine",16,188.1,189
"Malaria","routine",11,189,189.8
"Malaria","routine",14,189.8,190.7
"Malaria","routine",10,190.7,191.5
"Malaria","routine",19,191.5,192.4
"YF","routine",11,191.5,195.1
"Malaria","routine",18,192.4,193.3
"Malaria","routine",14,193.3,194.1
"Malaria","routine",11,194.1,195
"Malaria","routine",19,195,195.9
"Typhoid","routine",1,195,196.7
"YF","routine",20,195.1,198.8
"Malaria","routine",10,195.9,196.7
"Malaria","routine",12,196.7,197.6
"Malaria","routine",12,197.6,198.4
"Malaria","routine",15,198.4,199.3
"YF","routine",25,198.8,202.4
"Malaria","routine",14,199.3,200.2
"Typhoid","routine",1,200,201.7
"Malaria","routine",18,200.2,201
"Malaria","routine",9,201,201.9
"Malaria","routine",10,201.9,202.8
"YF","routine",19,202.4,206
"Malaria","routine",19,202.8,203.6
"Malaria","routine",18,203.6,204.5
"Malaria","routine",14,204.5,205.4
"Malaria","routine",11,205.4,206.2
"YF","routine",9,206,209.6
"Malaria","routine",11,206.2,207.1
"Malaria","routine",15,207.1,207.9
"Malaria","routine",12,207.9,208.8
"Malaria","routine",11,208.8,209.7
"YF","routine",15,209.6,213.3
"Malaria","routine",7,209.7,210.5
"Malaria","routine",15,210.5,211.4
"Malaria","routine",13,211.4,212.3
"Malaria","routine",8,212.3,213.1
"Malaria","routine",13,213.1,214
"YF","routine",12,213.3,216.9
"Malaria","routine",16,214,214.9
"Malaria","routine",10,214.9,215.7
"Malaria","routine",9,215.7,216.6
"Malaria","routine",11,216.6,217.4
"YF","routine",15,216.9,220.5
"Malaria","routine",7,217.4,218.3
"Malaria","routine",9,218.3,219.2
"Malaria","routine",8,219.2,220
"Malaria","routine",8,220,220.9
"YF","routine",21,220.5,224.1
"Malaria","routine",13,220.9,221.8
"Malaria","routine",9,221.8,222.6
"Malaria","routine",13,222.6,223.5
"Malaria","routine",7,223.5,224.3
"YF","routine",18,224.1,227.7
"Malaria","routine",5,224.3,225.2
"Malaria","routine",6,225.2,226.1
"Malaria","routine",10,226.1,226.9
"Malaria","routine",6,226.9,227.8
"YF","routine",15,227.7,231.4
"Malaria","routine",10,227.8,228.7
"Malaria","routine",5,228.7,229.5
"Malaria","routine",8,229.5,230.4
"Malaria","routine",6,230.4,231.3
"Malaria","routine",3,231.3,232.1
"YF","routine",13,231.4,235
"Malaria","routine",3,232.1,233
"Malaria","routine",1,233,233.8
"Malaria","routine",5,233.8,234.7
"Malaria","routine",5,234.7,235.6
"YF","routine",9,235,238.6
"Malaria","routine",3,235.6,236.4
"Malaria","routine",4,236.4,237.3
"Malaria","routine",4,237.3,238.2
"Malaria","routine",5,238.2,239
"YF","routine",11,238.6,242.2
"Malaria","routine",5,239,239.9
"Malaria","routine",2,239.9,240.7
"Typhoid","routine",2,240.1,241.7
"Malaria","routine",5,240.7,241.6
"Malaria","routine",7,241.6,242.5
"YF","routine",15,242.2,245.9
"Malaria","routine",4,242.5,243.3
"Malaria","routine",5,243.3,244.2
"Malaria","routine",2,244.2,245.1
"Malaria","routine",6,245.1,245.9
"Malaria","routine",3,245.9,246.8
"YF","routine",4,245.9,249.5
"Malaria","routine",3,246.8,247.7
"Malaria","routine",2,247.7,248.5
"Malaria","routine",1,248.5,249.4
"Malaria","routine",4,249.4,250.2
"YF","routine",12,249.5,253.1
"Malaria","routine",3,250.2,251.1
"Malaria","routine",2,251.1,252
"Malaria","routine",3,252,252.8
"Malaria","routine",2,252.8,253.7
"YF","routine",6,253.1,256.7
"Malaria","routine",2,253.7,254.6
"Malaria","routine",2,254.6,255.4
"Malaria","routine",2,256.3,257.1
"YF","routine",9,256.7,260.3
"Malaria","routine",2,257.1,258
"Malaria","routine",4,258,258.9
"Malaria","routine",1,258.9,259.7
"Malaria","routine",3,259.7,260.6
"YF","routine",8,260.3,264
"Malaria","routine",2,260.6,261.5
"Malaria","routine",3,261.5,262.3
"Malaria","routine",1,262.3,263.2
"Malaria","routine",1,263.2,264.1
"YF","routine",2,264,267.6
"Malaria","routine",1,264.1,264.9
"Malaria","routine",1,264.9,265.8
"YF","routine",6,267.6,271.2
"Malaria","routine",1,268.4,269.2
"Malaria","routine",1,270.1,271
"YF","routine",3,271.2,274.8
"Malaria","routine",3,271.8,272.7
"Malaria","routine",4,272.7,273.5
"Malaria","routine",1,274.4,275.3
"YF","routine",5,274.8,278.4
"YF","routine",7,278.4,282.1
"Malaria","routine",1,280.5,281.3
"YF","routine",1,282.1,285.7
"Malaria","routine",1,283.9,284.8
"YF","routine",5,285.7,289.3
"YF","routine",5,289.3,292.9
"Malaria","routine",1,292.5,293.4
"YF","routine",7,292.9,296.6
"Malaria","routine",1,296,296.9
"YF","routine",5,296.6,300.2
"Malaria","routine",2,296.9,297.9
"YF","routine",8,300.2,303.8
"YF","routine",7,303.8,307.4
"YF","routine",11,307.4,311
"YF","routine",10,311,314.7
"YF","routine",16,314.7,318.3
"YF","routine",9,318.3,321.9
"YF","routine",10,321.9,325.5
"YF","routine",5,325.5,329.2
"YF","routine",5,329.2,332.8
"Typhoid","routine",1,330.1,331.8
"YF","routine",13,332.8,336.4
"Typhoid","routine",4,333.5,335.1
"YF","routine",10,336.4,340
"Typhoid","routine",2,338.5,340.5
"YF","routine",12,340,343.6
"YF","routine",6,343.6,347.3
"YF","routine",9,347.3,350.9
"YF","routine",3,350.9,354.5
"YF","routine",10,354.5,358.1
"YF","routine",7,358.1,361.8
"YF","routine",4,361.8,365.4
"YF","routine",9,365.4,369
"YF","routine",1,369,372.6
"YF","routine",6,372.6,376.2
"YF","routine",1,376.2,379.9
"YF","routine",5,379.9,383.5
"YF","routine",5,383.5,387.1
"YF","routine",5,387.1,390.7
"YF","routine",1,390.7,394.4
"YF","routine",5,394.4,398
"YF","routine",5,398,401.6
"YF","routine",1,401.6,405.2
"YF","routine",2,405.2,408.8
"YF","routine",1,408.8,412.5
"YF","routine",2,416.1,419.7
"YF","routine",1,419.7,423.3
"HPV","campaign",2,422.9,423.4
"YF","routine",5,423.3,427
"HPV","campaign",1,425.3,425.7
"HPV","campaign",1,426.1,426.5
"HPV","campaign",1,426.5,426.9
"HPV","campaign",1,427.2,427.6
"HPV","campaign",2,428,428.4
"HPV","campaign",1,428.4,428.8
"HPV","campaign",1,429.6,429.9
"HPV","campaign",1,429.9,430.3
"HPV","campaign",2,430.3,430.7
"YF","routine",5,430.6,434.2
"HPV","campaign",2,430.7,431.1
"HPV","campaign",2,431.1,431.5
"HPV","campaign",3,431.5,431.9
"HPV","campaign",2,431.9,432.2
"HPV","campaign",2,432.2,432.6
"HPV","campaign",1,433,433.4
"HPV","campaign",2,433.4,433.8
"HPV","campaign",1,433.8,434.2
"HPV","campaign",4,434.2,434.5
"YF","routine",6,434.2,437.8
"HPV","campaign",6,434.5,434.9
"HPV","campaign",3,434.9,435.3
"HPV","campaign",2,435.3,435.7
"HPV","campaign",3,435.7,436.1
"HPV","campaign",5,436.1,436.5
"HPV","campaign",6,436.5,436.9
"HPV","campaign",5,436.9,437.2
"HPV","campaign",6,437.2,437.6
"HPV","campaign",6,437.6,438
"YF","routine",5,437.8,441.4
"HPV","campaign",5,438,438.4
"HPV","campaign",10,438.4,438.8
"HPV","campaign",1,438.8,439.2
"HPV","campaign",5,439.2,439.5
"HPV","campaign",5,439.5,439.9
"HPV","campaign",3,439.9,440.3
"HPV","campaign",5,440.3,440.7
"HPV","campaign",2,440.7,441.1
"HPV","campaign",8,441.1,441.5
"YF","routine",2,441.4,445.1
"HPV","campaign",3,441.5,441.8
"HPV","campaign",6,441.8,442.2
"HPV","campaign",6,442.2,442.6
"HPV","campaign",3,442.6,443
"HPV","campaign",4,443,443.4
"HPV","campaign",5,443.4,443.8
"HPV","campaign",6,443.8,444.1
"HPV","campaign",6,444.1,444.5
"HPV","campaign",11,444.5,444.9
"HPV","campaign",1,444.9,445.3
"YF","routine",3,445.1,448.7
"HPV","campaign",8,445.3,445.7
"HPV","campaign",5,445.7,446.1
"HPV","campaign",8,446.1,446.5
"HPV","campaign",4,446.5,446.8
"HPV","campaign",6,446.8,447.2
"HPV","campaign",6,447.2,447.6
"HPV","campaign",10,447.6,448
"HPV","campaign",7,448,448.4
"HPV","campaign",7,448.4,448.8
"HPV","campaign",3,448.8,449.1
"HPV","campaign",13,449.1,449.5
"HPV","campaign",7,449.5,449.9
"HPV","campaign",10,449.9,450.3
"HPV","campaign",13,450.3,450.7
"HPV","campaign",10,450.7,451.1
"HPV","campaign",10,451.1,451.4
"HPV","campaign",11,451.4,451.8
"HPV","campaign",14,451.8,452.2
"HPV","campaign",13,452.2,452.6
"YF","routine",3,452.3,455.9
"HPV","campaign",4,452.6,453
"HPV","campaign",9,453,453.4
"HPV","campaign",13,453.4,453.8
"HPV","campaign",11,453.8,454.1
"HPV","campaign",9,454.1,454.5
"HPV","campaign",10,454.5,454.9
"HPV","campaign",14,454.9,455.3
"HPV","campaign",9,455.3,455.7
"HPV","campaign",10,455.7,456.1
"HPV","campaign",11,456.1,456.4
"HPV","campaign",13,456.4,456.8
"HPV","campaign",18,456.8,457.2
"HPV","campaign",9,457.2,457.6
"HPV","campaign",13,457.6,458
"HPV","campaign",9,458,458.4
"HPV","campaign",12,458.4,458.7
"HPV","campaign",13,458.7,459.1
"HPV","campaign",16,459.1,459.5
"HPV","campaign",17,459.5,459.9
"YF","routine",4,459.6,463.2
"HPV","campaign",16,459.9,460.3
"HPV","campaign",9,460.3,460.7
"HPV","campaign",10,460.7,461.1
"HPV","campaign",17,461.1,461.4
"HPV","campaign",9,461.4,461.8
"HPV","campaign",7,461.8,462.2
"HPV","campaign",16,462.2,462.6
"HPV","campaign",11,462.6,463
"HPV","campaign",5,463,463.4
"YF","routine",1,463.2,466.8
"HPV","campaign",7,463.4,463.7
"HPV","campaign",7,463.7,464.1
"HPV","campaign",11,464.1,464.5
"HPV","campaign",13,464.5,464.9
"HPV","campaign",10,464.9,465.3
"HPV","campaign",10,465.3,465.7
"HPV","campaign",6,465.7,466
"HPV","campaign",6,466,466.4
"HPV","campaign",13,466.4,466.8
"HPV","campaign",9,466.8,467.2
"HPV","campaign",8,467.2,467.6
"HPV","campaign",6,467.6,468
"HPV","campaign",6,468,468.4
"HPV","campaign",7,468.4,468.7
"HPV","campaign",6,468.7,469.1
"HPV","campaign",9,469.1,469.5
"HPV","campaign",8,469.5,469.9
"HPV","campaign",8,469.9,470.3
"HPV","campaign",6,470.3,470.7
"YF","routine",1,470.4,474
"HPV","campaign",7,470.7,471
"HPV","campaign",5,471,471.4
"HPV","campaign",11,471.4,471.8
"HPV","campaign",6,471.8,472.2
"HPV","campaign",5,472.2,472.6
"HPV","campaign",6,472.6,473
"HPV","campaign",4,473,473.3
"HPV","campaign",4,473.3,473.7
"HPV","campaign",5,473.7,474.1
"YF","routine",1,474,477.7
"HPV","campaign",4,474.1,474.5
"HPV","campaign",5,474.5,474.9
"HPV","campaign",7,474.9,475.3
"HPV","campaign",9,475.3,475.7
"HPV","campaign",6,476,476.4
"HPV","campaign",1,476.4,476.8
"HPV","campaign",4,476.8,477.2
"HPV","campaign",6,477.2,477.6
"HPV","campaign",3,477.6,478
"HPV","campaign",3,478,478.3
"HPV","campaign",4,478.3,478.7
"HPV","campaign",4,478.7,479.1
"HPV","campaign",3,479.1,479.5
"HPV","campaign",1,479.5,479.9
"HPV","campaign",4,479.9,480.3
"HPV","campaign",4,480.3,480.6
"HPV","campaign",1,480.6,481
"HPV","campaign",3,481,481.4
"YF","routine",2,481.3,484.9
"HPV","campaign",4,481.4,481.8
"HPV","campaign",6,481.8,482.2
"HPV","campaign",4,482.2,482.6
"HPV","campaign",6,482.6,483
"HPV","campaign",2,483,483.3
"HPV","campaign",2,483.3,483.7
"HPV","campaign",4,483.7,484.1
"HPV","campaign",6,484.1,484.5
"HPV","campaign",2,484.9,485.3
"YF","routine",4,484.9,488.5
"HPV","campaign",2,485.3,485.6
"HPV","campaign",2,485.6,486
"HPV","campaign",2,486,486.4
"HPV","campaign",3,487.2,487.6
"HPV","campaign",1,487.6,487.9
"HPV","campaign",2,488.3,488.7
"YF","routine",1,488.5,492.2
"HPV","campaign",2,489.1,489.5
"HPV","campaign",2,489.5,489.9
"HPV","campaign",1,490.3,490.6
"HPV","campaign",1,491.8,492.2
"HPV","campaign",1,492.2,492.6
"YF","routine",2,492.2,495.8
"HPV","campaign",1,493.3,493.7
"HPV","campaign",1,494.5,494.9
"HPV","campaign",1,495.6,496
"YF","routine",3,495.8,499.4
"HPV","campaign",1,496.4,496.8
"HPV","campaign",1,497.2,497.6
"HPV","campaign",1,497.6,497.9
"HPV","campaign",1,498.7,499.1
"HPV","campaign",2,499.1,499.5
"HPV","campaign",1,499.5,499.9
"YF","routine",1,503,506.6
"YF","routine",4,506.6,510.3
"YF","routine",2,517.5,521.1
"YF","routine",4,524.8,528.4
"Measles","routine",3,524.9,527.2
"YF","routine",2,532,535.6
"YF","routine",5,535.6,539.2
"YF","routine",1,539.2,542.9
"Measles","routine",1,540.1,542
"HPV","routine",1,542.9,543.3
"YF","routine",3,542.9,546.5
"HPV","routine",1,543.9,544.2
"HPV","routine",1,545.2,545.5
"HPV","routine",2,545.9,546.2
"HPV","routine",2,546.5,546.9
"YF","routine",3,546.5,550.1
"HPV","routine",1,546.9,547.2
"HPV","routine",1,547.2,547.5
"HPV","routine",1,548.5,548.8
"HPV","routine",1,548.8,549.1
"HPV","routine",1,549.1,549.5
"HPV","routine",2,550.1,550.5
"YF","routine",3,550.1,553.7
"HPV","routine",1,550.8,551.1
"HPV","routine",3,551.1,551.4
"HPV","routine",3,551.4,551.8
"HPV","routine",1,551.8,552.1
"HPV","routine",2,552.1,552.4
"HPV","routine",2,552.4,552.7
"HPV","routine",1,552.7,553.1
"HPV","routine",5,553.1,553.4
"HPV","routine",4,553.4,553.7
"HPV","routine",2,553.7,554
"YF","routine",2,553.7,557.3
"HPV","routine",3,554,554.4
"HPV","routine",2,554.4,554.7
"HPV","routine",3,554.7,555
"HPV","routine",3,555,555.4
"HPV","routine",2,555.4,555.7
"HPV","routine",4,555.7,556
"HPV","routine",1,556,556.3
"HPV","routine",1,556.3,556.7
"HPV","routine",6,556.7,557
"HPV","routine",6,557,557.3
"HPV","routine",2,557.3,557.6
"HPV","routine",5,557.6,558
"HPV","routine",6,558,558.3
"HPV","routine",5,558.3,558.6
"HPV","routine",2,558.6,559
"HPV","routine",1,559,559.3
"HPV","routine",8,559.3,559.6
"HPV","routine",3,559.6,559.9
"HPV","routine",6,559.9,560.3
"HPV","routine",3,560.3,560.6
"HPV","routine",3,560.6,560.9
"HPV","routine",7,560.9,561.2
"HPV","routine",8,561.2,561.6
"HPV","routine",5,561.6,561.9
"HPV","routine",9,561.9,562.2
"HPV","routine",11,562.2,562.5
"HPV","routine",12,562.5,562.9
"HPV","routine",12,562.9,563.2
"HPV","routine",9,563.2,563.5
"HPV","routine",5,563.5,563.9
"HPV","routine",6,563.9,564.2
"HPV","routine",11,564.2,564.5
"HPV","routine",8,564.5,564.8
"YF","routine",2,564.6,568.2
"HPV","routine",12,564.8,565.2
"HPV","routine",5,565.2,565.5
"HPV","routine",8,565.5,565.8
"HPV","routine",6,565.8,566.1
"HPV","routine",6,566.1,566.5
"HPV","routine",13,566.5,566.8
"HPV","routine",10,566.8,567.1
"HPV","routine",8,567.1,567.5
"HPV","routine",13,567.5,567.8
"HPV","routine",7,567.8,568.1
"HPV","routine",11,568.1,568.4
"YF","routine",1,568.2,571.8
"HPV","routine",11,568.4,568.8
"HPV","routine",15,568.8,569.1
"HPV","routine",9,569.1,569.4
"HPV","routine",11,569.4,569.7
"HPV","routine",8,569.7,570.1
"HPV","routine",9,570.1,570.4
"HPV","routine",10,570.4,570.7
"HPV","routine",10,570.7,571
"HPV","routine",12,571,571.4
"HPV","routine",10,571.4,571.7
"HPV","routine",12,571.7,572
"YF","routine",1,571.8,575.5
"HPV","routine",11,572,572.4
"HPV","routine",12,572.4,572.7
"HPV","routine",11,572.7,573
"HPV","routine",7,573,573.3
"HPV","routine",9,573.3,573.7
"HPV","routine",9,573.7,574
"HPV","routine",15,574,574.3
"HPV","routine",12,574.3,574.6
"HPV","routine",12,574.6,575
"HPV","routine",21,575,575.3
"HPV","routine",12,575.3,575.6
"HPV","routine",16,575.6,576
"HPV","routine",7,576,576.3
"HPV","routine",12,576.3,576.6
"HPV","routine",12,576.6,576.9
"HPV","routine",6,576.9,577.3
"HPV","routine",14,577.3,577.6
"HPV","routine",12,577.6,577.9
"HPV","routine",8,577.9,578.2
"HPV","routine",9,578.2,578.6
"HPV","routine",17,578.6,578.9
"HPV","routine",12,578.9,579.2
"Measles","routine",1,578.9,580.8
"YF","routine",1,579.1,582.7
"HPV","routine",9,579.2,579.5
"HPV","routine",9,579.5,579.9
"HPV","routine",11,579.9,580.2
"HPV","routine",10,580.2,580.5
"HPV","routine",12,580.5,580.9
"HPV","routine",12,580.9,581.2
"HPV","routine",6,581.2,581.5
"HPV","routine",8,581.5,581.8
"HPV","routine",5,581.8,582.2
"HPV","routine",7,582.2,582.5
"HPV","routine",3,582.5,582.8
"Measles","routine",1,582.6,584.5
"HPV","routine",5,582.8,583.1
"HPV","routine",5,583.1,583.5
"HPV","routine",12,583.5,583.8
"HPV","routine",9,583.8,584.1
"HPV","routine",7,584.1,584.5
"HPV","routine",11,584.5,584.8
"HPV","routine",5,584.8,585.1
"HPV","routine",5,585.1,585.4
"HPV","routine",9,585.4,585.8
"HPV","routine",4,585.8,586.1
"HPV","routine",4,586.1,586.4
"YF","routine",2,586.3,589.9
"HPV","routine",4,586.4,586.7
"HPV","routine",3,586.7,587.1
"HPV","routine",6,587.1,587.4
"HPV","routine",4,587.4,587.7
"HPV","routine",5,587.7,588
"HPV","routine",6,588,588.4
"Measles","routine",1,588.2,590
"HPV","routine",3,588.4,588.7
"HPV","routine",6,588.7,589
"HPV","routine",2,589,589.4
"HPV","routine",3,589.4,589.7
"HPV","routine",3,589.7,590
"HPV","routine",4,590,590.3
"Measles","routine",1,590,591.9
"HPV","routine",3,590.3,590.7
"HPV","routine",3,590.7,591
"HPV","routine",4,591,591.3
"HPV","routine",7,591.3,591.6
"HPV","routine",1,591.6,592
"Measles","routine",1,591.9,593.7
"HPV","routine",8,592.3,592.6
"HPV","routine",4,592.6,593
"HPV","routine",2,593,593.3
"HPV","routine",2,593.3,593.6
"HPV","routine",2,593.6,593.9
"YF","routine",1,593.6,597.2
"Measles","routine",1,593.7,595.6
"HPV","routine",2,593.9,594.3
"HPV","routine",3,594.3,594.6
"HPV","routine",3,594.6,594.9
"HPV","routine",4,594.9,595.2
"HPV","routine",3,595.6,595.9
"Measles","routine",3,595.6,597.4
"HPV","routine",3,595.9,596.2
"HPV","routine",2,596.2,596.5
"HPV","routine",3,596.5,596.9
"HPV","routine",2,596.9,597.2
"HPV","routine",4,597.2,597.5
"YF","routine",2,597.2,600.8
"Measles","routine",2,597.4,599.3
"HPV","routine",2,597.5,597.9
"HPV","routine",2,597.9,598.2
"HPV","routine",4,598.2,598.5
"HPV","routine",3,598.5,598.8
"HPV","routine",2,599.2,599.5
"Measles","routine",3,599.3,601.1
"HPV","routine",1,599.5,599.8
"HPV","routine",2,599.8,600.1
"HPV","routine",1,600.1,600.5
"HPV","routine",1,600.5,600.8
"HPV","routine",2,601.1,601.5
"Measles","routine",2,601.1,603
"HPV","routine",1,601.5,601.8
"HPV","routine",1,602.1,602.4
"Measles","routine",5,603,604.8
"HPV","routine",2,603.1,603.4
"HPV","routine",2,604.4,604.7
"HPV","routine",1,604.7,605
"Measles","routine",4,604.8,606.7
"HPV","routine",1,605,605.4
"Measles","routine",3,606.7,608.5
"HPV","routine",2,608,608.4
"Measles","routine",3,608.5,610.4
"Measles","routine",3,610.4,612.2
"Measles","routine",1,612.2,614.1
"Measles","routine",2,614.1,615.9
"Measles","routine",2,617.7,619.6
"Measles","routine",6,619.6,621.4
"Measles","routine",8,621.4,623.3
"Measles","routine",6,623.3,625.1
"Measles","routine",6,625.1,627
"Measles","routine",3,627,628.8
"Measles","routine",10,628.8,630.7
"YF","routine",1,629.8,633.4
"Measles","routine",4,630.7,632.5
"Measles","routine",6,632.5,634.4
"YF","routine",2,633.4,637
"Measles","routine",4,634.4,636.2
"Measles","routine",6,636.2,638.1
"YF","routine",1,637,640.7
"Measles","routine",3,638.1,639.9
"Measles","routine",5,639.9,641.8
"YF","routine",2,640.7,644.3
"Measles","routine",6,641.8,643.6
"Measles","routine",3,643.6,645.5
"YF","routine",2,644.3,647.9
"Measles","routine",5,645.5,647.3
"Measles","routine",6,647.3,649.2
"YF","routine",3,647.9,651.5
"Measles","routine",8,649.2,651
"Measles","routine",4,651,652.9
"YF","routine",2,651.5,655.1
"Measles","routine",2,652.9,654.7
"Measles","routine",10,654.7,656.6
"Measles","routine",2,656.6,658.4
"Measles","routine",6,658.4,660.3
"Measles","routine",2,660.3,662.1
"Measles","routine",6,662.1,664
"Measles","routine",6,664,665.8
"Measles","routine",7,665.8,667.7
"YF","routine",1,666,669.6
"Measles","routine",4,667.7,669.5
"Measles","routine",7,669.5,671.4
"Measles","routine",12,671.4,673.2
"Measles","routine",6,673.2,675.1
"YF","routine",1,673.3,676.9
"Measles","routine",5,675.1,676.9
"Measles","routine",9,676.9,678.8
"YF","routine",1,676.9,680.5
"Measles","routine",5,678.8,680.6
"Measles","routine",4,680.6,682.5
"Measles","routine",10,682.5,684.3
"Measles","routine",3,684.3,686.2
"Measles","routine",6,686.2,688
"YF","routine",1,687.7,691.4
