"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Western Africa","routine",8,6.321,6.338
"HepB","Eastern Africa","routine",10,6.323,6.335
"YF","Middle Africa","routine",12,6.325,6.447
"HepB","Oceania","routine",9,6.326,6.343
"HepB","Southern Africa","routine",4,6.327,6.345
"Hib","Middle Africa","routine",7,6.328,6.352
"Measles","Eastern and South-Eastern Asia","routine",3,6.328,6.345
"HPV","Eastern and South-Eastern Asia","campaign",9,6.329,6.341
"HPV","Eastern and Southern Europe","campaign",6,6.331,6.341
"HepB","Middle Africa","routine",3,6.332,6.349
"HepB","Eastern and South-Eastern Asia","routine",10,6.332,6.349
"YF","Latin America and the Caribbean","routine",1,6.333,6.367
"HepB","Eastern Africa","routine",10,6.335,6.346
"YF","Western Africa","routine",17,6.336,6.436
"HPV","Eastern and Southern Europe","routine",3,6.338,6.347
"HepB","Western Africa","routine",6,6.338,6.355
"Measles","Southern Africa","routine",23,6.338,6.357
"HPV","Eastern and South-Eastern Asia","campaign",8,6.341,6.352
"HPV","Eastern and Southern Europe","campaign",10,6.341,6.351
"HepB","Oceania","routine",5,6.343,6.36
"HepB","Southern Africa","routine",5,6.345,6.363
"Measles","Eastern and South-Eastern Asia","routine",4,6.345,6.361
"HepB","Eastern Africa","routine",9,6.346,6.357
"HPV","Eastern and Southern Europe","routine",1,6.347,6.356
"HepB","Middle Africa","routine",3,6.349,6.366
"HepB","Eastern and South-Eastern Asia","routine",11,6.349,6.366
"HPV","Eastern and Southern Europe","campaign",9,6.351,6.361
"HPV","Eastern and South-Eastern Asia","campaign",4,6.352,6.364
"Hib","Middle Africa","routine",9,6.352,6.375
"HPV","Northern Africa and Western Asia","routine",1,6.354,6.362
"HepB","Western Africa","routine",10,6.355,6.371
"HPV","Eastern and Southern Europe","routine",1,6.356,6.365
"HepB","Eastern Africa","routine",7,6.357,6.368
"Measles","Southern Africa","routine",25,6.357,6.377
"HepB","Oceania","routine",7,6.36,6.376
"HPV","Eastern and Southern Europe","campaign",13,6.361,6.371
"HPV","Oceania","routine",4,6.361,6.554
"Measles","Eastern and South-Eastern Asia","routine",2,6.361,6.378
"HepB","Southern Africa","routine",13,6.363,6.381
"HPV","Eastern and South-Eastern Asia","campaign",3,6.364,6.375
"HPV","Eastern and Southern Europe","routine",2,6.365,6.374
"Typhoid","Oceania","routine",5,6.365,6.52
"HepB","Middle Africa","routine",4,6.366,6.383
"HepB","Eastern and South-Eastern Asia","routine",14,6.366,6.383
"HepB","Eastern Africa","routine",5,6.368,6.38
"HPV","Eastern and Southern Europe","campaign",6,6.371,6.381
"HepB","Western Africa","routine",9,6.371,6.388
"HPV","Eastern and South-Eastern Asia","campaign",6,6.375,6.387
"Hib","Middle Africa","routine",6,6.375,6.399
"HepB","Oceania","routine",5,6.376,6.393
"Measles","Southern Africa","routine",11,6.377,6.396
"Measles","Eastern and South-Eastern Asia","routine",3,6.378,6.395
"HepB","Eastern Africa","routine",11,6.38,6.391
"HPV","Eastern and Southern Europe","campaign",14,6.381,6.391
"HepB","Southern Africa","routine",6,6.381,6.399
"HepB","Middle Africa","routine",6,6.383,6.4
"HepB","Eastern and South-Eastern Asia","routine",11,6.383,6.399
"HPV","Northern Africa and Western Asia","routine",1,6.384,6.392
"HPV","Eastern and South-Eastern Asia","campaign",3,6.387,6.398
"Typhoid","Oceania","campaign",16,6.387,6.61
"HepB","Western Africa","routine",10,6.388,6.405
"HPV","Eastern and Southern Europe","campaign",6,6.391,6.401
"HPV","Eastern and Southern Europe","routine",2,6.391,6.4
"HepB","Eastern Africa","routine",8,6.391,6.402
"HPV","Northern Africa and Western Asia","routine",1,6.392,6.4
"YF","Eastern Africa","routine",2,6.392,6.44
"HepB","Oceania","routine",7,6.393,6.41
"Measles","Eastern and South-Eastern Asia","routine",2,6.395,6.411
"Measles","Southern Africa","routine",15,6.396,6.416
"HPV","Eastern and South-Eastern Asia","campaign",4,6.398,6.41
"PCV","Middle Africa","routine",1,6.398,6.43
"HepB","Southern Africa","routine",11,6.399,6.417
"HepB","Eastern and South-Eastern Asia","routine",13,6.399,6.416
"Hib","Middle Africa","routine",9,6.399,6.422
"HPV","Eastern and Southern Europe","routine",3,6.4,6.409
"HepB","Middle Africa","routine",1,6.4,6.417
"YF","Latin America and the Caribbean","routine",1,6.4,6.434
"HPV","Eastern and Southern Europe","campaign",14,6.401,6.411
"Typhoid","Eastern Africa","routine",1,6.401,6.513
"HepB","Eastern Africa","routine",15,6.402,6.413
"HepB","Western Africa","routine",14,6.405,6.421
"Typhoid","Northern Africa and Western Asia","routine",1,6.408,6.53
"HPV","Eastern and South-Eastern Asia","campaign",4,6.41,6.421
"HepB","Oceania","routine",2,6.41,6.426
"HPV","Eastern and Southern Europe","campaign",14,6.411,6.421
"HepB","Eastern Africa","routine",12,6.413,6.425
"YF","Northern Africa and Western Asia","routine",22,6.413,6.527
"HepB","Eastern and South-Eastern Asia","routine",12,6.416,6.433
"Measles","Southern Africa","routine",9,6.416,6.435
"HepB","Middle Africa","routine",3,6.417,6.434
"HepB","Southern Africa","routine",11,6.417,6.435
"HPV","Eastern and Southern Europe","routine",1,6.418,6.427
"HPV","Eastern and South-Eastern Asia","campaign",4,6.421,6.433
"HPV","Eastern and Southern Europe","campaign",9,6.421,6.431
"HepB","Western Africa","routine",7,6.421,6.438
"Hib","Middle Africa","routine",4,6.422,6.446
"HPV","Northern Africa and Western Asia","routine",1,6.423,6.43
"HepB","Eastern Africa","routine",7,6.425,6.436
"HepB","Oceania","routine",9,6.426,6.443
"HPV","Eastern and Southern Europe","routine",1,6.427,6.436
"Measles","Eastern and South-Eastern Asia","routine",6,6.428,6.445
"HPV","Eastern and Southern Europe","campaign",6,6.431,6.441
"HPV","Eastern and South-Eastern Asia","campaign",8,6.433,6.444
"HepB","Eastern and South-Eastern Asia","routine",9,6.433,6.45
"HepB","Middle Africa","routine",2,6.434,6.451
"YF","Latin America and the Caribbean","routine",1,6.434,6.468
"HepB","Southern Africa","routine",9,6.435,6.453
"Measles","Southern Africa","routine",11,6.435,6.455
"HPV","Eastern and Southern Europe","routine",2,6.436,6.445
"HepB","Eastern Africa","routine",15,6.436,6.447
"Measles","Northern Africa and Western Asia","routine",2,6.436,6.46
"YF","Western Africa","routine",12,6.436,6.537
"HPV","Northern Africa and Western Asia","routine",2,6.438,6.445
"HepB","Western Africa","routine",7,6.438,6.455
"YF","Eastern Africa","routine",2,6.44,6.488
"HPV","Eastern and Southern Europe","campaign",9,6.441,6.451
"HepB","Oceania","routine",5,6.443,6.46
"HPV","Eastern and South-Eastern Asia","campaign",5,6.444,6.456
"HPV","Eastern and Southern Europe","routine",2,6.445,6.454
"Measles","Eastern and South-Eastern Asia","routine",5,6.445,6.462
"Hib","Middle Africa","routine",10,6.446,6.469
"HepB","Eastern Africa","routine",20,6.447,6.458
"YF","Middle Africa","routine",7,6.447,6.568
"HepB","Eastern and South-Eastern Asia","routine",12,6.45,6.467
"HPV","Eastern and Southern Europe","campaign",9,6.451,6.461
"HepB","Middle Africa","routine",4,6.451,6.468
"HPV","Northern Africa and Western Asia","routine",1,6.453,6.461
"HepB","Southern Africa","routine",12,6.453,6.471
"HPV","Eastern and Southern Europe","routine",1,6.454,6.463
"HepB","Western Africa","routine",16,6.455,6.472
"Measles","Southern Africa","routine",7,6.455,6.474
"HPV","Eastern and South-Eastern Asia","campaign",3,6.456,6.468
"HepB","Eastern Africa","routine",9,6.458,6.47
"HepB","Oceania","routine",8,6.46,6.477
"Measles","Northern Africa and Western Asia","routine",1,6.46,6.484
"HPV","Eastern and Southern Europe","campaign",8,6.461,6.471
"Measles","Eastern and South-Eastern Asia","routine",4,6.462,6.478
"HPV","Eastern and Southern Europe","routine",5,6.463,6.472
"HepB","Eastern and South-Eastern Asia","routine",11,6.467,6.484
"HPV","Eastern and South-Eastern Asia","campaign",4,6.468,6.479
"HepB","Middle Africa","routine",8,6.468,6.486
"YF","Latin America and the Caribbean","routine",1,6.468,6.501
"Hib","Middle Africa","routine",5,6.469,6.493
"HepB","Eastern Africa","routine",14,6.47,6.481
"HPV","Eastern and Southern Europe","campaign",11,6.471,6.481
"HepB","Southern Africa","routine",3,6.471,6.489
"HepB","Western Africa","routine",11,6.472,6.488
"Measles","Southern Africa","routine",2,6.474,6.494
"HPV","Northern Africa and Western Asia","routine",1,6.476,6.484
"HepB","Oceania","routine",4,6.477,6.493
"Measles","Eastern and South-Eastern Asia","routine",3,6.478,6.495
"HPV","Eastern and South-Eastern Asia","campaign",4,6.479,6.491
"HPV","Eastern and Southern Europe","routine",6,6.48,6.489
"HPV","Eastern and Southern Europe","campaign",9,6.481,6.491
"HepB","Eastern Africa","routine",9,6.481,6.492
"HepB","Eastern and South-Eastern Asia","routine",10,6.484,6.501
"Measles","Northern Africa and Western Asia","routine",4,6.484,6.508
"HepB","Middle Africa","routine",6,6.486,6.503
"HepB","Western Africa","routine",10,6.488,6.505
"YF","Eastern Africa","routine",4,6.488,6.535
"HPV","Eastern and Southern Europe","routine",1,6.489,6.498
"HepB","Southern Africa","routine",6,6.489,6.507
"HPV","Northern Africa and Western Asia","routine",1,6.491,6.499
"HPV","Eastern and South-Eastern Asia","campaign",5,6.491,6.502
"HPV","Eastern and Southern Europe","campaign",12,6.491,6.501
"HepB","Eastern Africa","routine",9,6.492,6.503
"HepB","Oceania","routine",7,6.493,6.51
"Hib","Middle Africa","routine",11,6.493,6.516
"Measles","Eastern and South-Eastern Asia","routine",3,6.495,6.512
"HPV","Eastern and Southern Europe","routine",4,6.498,6.507
"HPV","Eastern and Southern Europe","campaign",14,6.501,6.511
"HepB","Eastern and South-Eastern Asia","routine",12,6.501,6.518
"HPV","Eastern and South-Eastern Asia","campaign",2,6.502,6.514
"HepB","Middle Africa","routine",2,6.503,6.52
"HepB","Eastern Africa","routine",9,6.503,6.515
"HepB","Western Africa","routine",10,6.505,6.522
"HPV","Northern Africa and Western Asia","routine",2,6.506,6.514
"HPV","Eastern and Southern Europe","routine",4,6.507,6.516
"HepB","Southern Africa","routine",7,6.507,6.525
"Measles","Northern Africa and Western Asia","routine",3,6.508,6.532
"HepB","Oceania","routine",3,6.51,6.527
"HPV","Eastern and Southern Europe","campaign",8,6.511,6.521
"Measles","Eastern and South-Eastern Asia","routine",3,6.512,6.529
"Measles","Southern Africa","routine",2,6.513,6.533
"HPV","Eastern and South-Eastern Asia","campaign",5,6.514,6.525
"HepB","Eastern Africa","routine",16,6.515,6.526
"HPV","Eastern and Southern Europe","routine",2,6.516,6.525
"Hib","Middle Africa","routine",7,6.516,6.539
"HepB","Eastern and South-Eastern Asia","routine",7,6.518,6.535
"HPV","Northern Africa and Western Asia","campaign",1,6.519,6.529
"HepB","Middle Africa","routine",2,6.52,6.537
"Typhoid","Oceania","routine",9,6.52,6.675
"HPV","Eastern and Southern Europe","campaign",9,6.521,6.531
"HepB","Western Africa","routine",11,6.522,6.538
"PCV","Middle Africa","routine",1,6.524,6.555
"HPV","Eastern and South-Eastern Asia","campaign",5,6.525,6.537
"HPV","Eastern and Southern Europe","routine",2,6.525,6.534
"HepB","Southern Africa","routine",9,6.525,6.543
"HepB","Eastern Africa","routine",14,6.526,6.537
"HepB","Oceania","routine",7,6.527,6.544
"YF","Northern Africa and Western Asia","routine",34,6.527,6.642
"HPV","Northern Africa and Western Asia","routine",1,6.529,6.537
"Measles","Eastern and South-Eastern Asia","routine",1,6.529,6.545
"Typhoid","Northern Africa and Western Asia","routine",5,6.53,6.651
"HPV","Eastern and Southern Europe","campaign",9,6.531,6.541
"Measles","Southern Africa","routine",6,6.533,6.552
"HPV","Eastern and Southern Europe","routine",4,6.534,6.543
"HepB","Eastern and South-Eastern Asia","routine",15,6.535,6.552
"YF","Latin America and the Caribbean","routine",1,6.535,6.568
"HPV","Northern Africa and Western Asia","routine",3,6.537,6.545
"HPV","Eastern and South-Eastern Asia","campaign",3,6.537,6.548
"HepB","Middle Africa","routine",3,6.537,6.554
"HepB","Eastern Africa","routine",6,6.537,6.548
"YF","Western Africa","routine",15,6.537,6.637
"HepB","Western Africa","routine",12,6.538,6.555
"Hib","Middle Africa","routine",9,6.539,6.563
"HPV","Eastern and Southern Europe","campaign",17,6.541,6.551
"HPV","Eastern and Southern Europe","routine",6,6.543,6.552
"HepB","Southern Africa","routine",7,6.543,6.561
"HepB","Oceania","routine",3,6.544,6.56
"HPV","Northern Africa and Western Asia","routine",4,6.545,6.552
"Measles","Eastern and South-Eastern Asia","routine",2,6.545,6.562
"HPV","Eastern and South-Eastern Asia","campaign",2,6.548,6.56
"HepB","Eastern Africa","routine",9,6.548,6.56
"HPV","Eastern and Southern Europe","campaign",11,6.551,6.561
"HPV","Eastern and Southern Europe","routine",4,6.552,6.561
"HepB","Eastern and South-Eastern Asia","routine",13,6.552,6.568
"Measles","Southern Africa","routine",17,6.552,6.572
"HPV","Oceania","routine",5,6.554,6.746
"HepB","Middle Africa","routine",1,6.554,6.571
"HPV","Oceania","campaign",28,6.555,6.853
"HepB","Western Africa","routine",7,6.555,6.572
"Measles","Northern Africa and Western Asia","routine",1,6.556,6.58
"Typhoid","Middle Africa","routine",3,6.557,6.814
"HPV","Eastern and South-Eastern Asia","campaign",1,6.56,6.571
"HepB","Eastern Africa","routine",7,6.56,6.571
"HepB","Oceania","routine",6,6.56,6.577
"HPV","Eastern and Southern Europe","campaign",19,6.561,6.571
"HPV","Eastern and Southern Europe","routine",1,6.561,6.57
"HepB","Southern Africa","routine",6,6.561,6.579
"Measles","Eastern and South-Eastern Asia","routine",3,6.562,6.579
"Hib","Middle Africa","routine",4,6.563,6.586
"HPV","Northern Africa and Western Asia","routine",2,6.567,6.575
"HepB","Eastern and South-Eastern Asia","routine",12,6.568,6.585
"YF","Middle Africa","routine",12,6.568,6.689
"Typhoid","Western Africa","routine",1,6.569,6.626
"HPV","Eastern and Southern Europe","routine",5,6.57,6.578
"HPV","Eastern and South-Eastern Asia","campaign",6,6.571,6.583
"HPV","Eastern and Southern Europe","campaign",14,6.571,6.581
"HepB","Middle Africa","routine",6,6.571,6.588
"HepB","Eastern Africa","routine",11,6.571,6.582
"HepB","Western Africa","routine",13,6.572,6.589
"Measles","Southern Africa","routine",16,6.572,6.592
"HPV","Northern Africa and Western Asia","routine",2,6.575,6.583
"Typhoid","Middle Africa","campaign",1,6.577,6.687
"HPV","Eastern and Southern Europe","routine",5,6.578,6.587
"HepB","Southern Africa","routine",3,6.579,6.598
"Measles","Eastern and South-Eastern Asia","routine",6,6.579,6.596
"HPV","Northern Africa and Western Asia","campaign",1,6.58,6.589
"Measles","Northern Africa and Western Asia","routine",8,6.58,6.604
"HPV","Eastern and Southern Europe","campaign",18,6.581,6.591
"HepB","Eastern Africa","routine",11,6.582,6.593
"HPV","Northern Africa and Western Asia","routine",2,6.583,6.59
"HPV","Eastern and South-Eastern Asia","campaign",7,6.583,6.594
"YF","Eastern Africa","routine",1,6.583,6.631
"HepB","Eastern and South-Eastern Asia","routine",18,6.585,6.602
"Hib","Middle Africa","routine",12,6.586,6.61
"HPV","Eastern and Southern Europe","routine",5,6.587,6.596
"HepB","Middle Africa","routine",3,6.588,6.605
"HepB","Western Africa","routine",7,6.589,6.605
"HPV","Eastern and Southern Europe","campaign",16,6.591,6.601
"Measles","Southern Africa","routine",4,6.592,6.611
"HepB","Eastern Africa","routine",14,6.593,6.605
"HPV","Eastern and South-Eastern Asia","campaign",2,6.594,6.606
"HepB","Oceania","routine",3,6.594,6.611
"HPV","Eastern and Southern Europe","routine",4,6.596,6.605
"Measles","Eastern and South-Eastern Asia","routine",4,6.596,6.612
"HPV","Northern Africa and Western Asia","routine",4,6.598,6.606
"HepB","Southern Africa","routine",8,6.598,6.616
"HPV","Eastern and Southern Europe","campaign",9,6.601,6.611
"HepB","Eastern and South-Eastern Asia","routine",6,6.602,6.619
"YF","Latin America and the Caribbean","routine",1,6.602,6.635
"Measles","Northern Africa and Western Asia","routine",3,6.604,6.628
"HPV","Eastern and Southern Europe","routine",5,6.605,6.614
"HepB","Middle Africa","routine",2,6.605,6.622
"HepB","Eastern Africa","routine",11,6.605,6.616
"HepB","Western Africa","routine",6,6.605,6.622
"HPV","Northern Africa and Western Asia","campaign",1,6.606,6.614
"HPV","Northern Africa and Western Asia","routine",1,6.606,6.613
"HPV","Eastern and South-Eastern Asia","campaign",2,6.606,6.617
"Hib","Middle Africa","routine",3,6.61,6.633
"Typhoid","Oceania","campaign",7,6.61,6.832
"HPV","Eastern and Southern Europe","campaign",19,6.611,6.621
"HepB","Oceania","routine",2,6.611,6.627
"Measles","Southern Africa","routine",12,6.611,6.631
"Measles","Eastern and South-Eastern Asia","routine",3,6.612,6.629
"HPV","Northern Africa and Western Asia","routine",3,6.613,6.621
"HPV","Northern Africa and Western Asia","campaign",1,6.614,6.623
"HPV","Eastern and Southern Europe","routine",5,6.614,6.623
"HepB","Eastern Africa","routine",9,6.616,6.627
"HepB","Southern Africa","routine",8,6.616,6.634
"HPV","Eastern and South-Eastern Asia","campaign",4,6.617,6.629
"HepB","Eastern and South-Eastern Asia","routine",10,6.619,6.636
"HPV","Northern Africa and Western Asia","routine",1,6.621,6.628
"HPV","Eastern and Southern Europe","campaign",7,6.621,6.631
"HepB","Middle Africa","routine",1,6.622,6.639
"HepB","Western Africa","routine",5,6.622,6.639
"HPV","Northern Africa and Western Asia","campaign",2,6.623,6.631
"HPV","Eastern and Southern Europe","routine",8,6.623,6.632
"HepB","Eastern Africa","routine",11,6.627,6.638
"HepB","Oceania","routine",5,6.627,6.644
"HPV","Northern Africa and Western Asia","routine",3,6.628,6.636
"Measles","Northern Africa and Western Asia","routine",4,6.628,6.652
"HPV","Eastern and South-Eastern Asia","campaign",1,6.629,6.64
"Measles","Eastern and South-Eastern Asia","routine",7,6.629,6.646
"HPV","Eastern and Southern Europe","campaign",8,6.631,6.641
"Measles","Southern Africa","routine",6,6.631,6.65
"YF","Eastern Africa","routine",3,6.631,6.678
"HPV","Eastern and Southern Europe","routine",8,6.632,6.641
"Hib","Middle Africa","routine",7,6.633,6.657
"HepB","Southern Africa","routine",6,6.634,6.652
"HPV","Northern Africa and Western Asia","routine",3,6.636,6.644
"HepB","Eastern and South-Eastern Asia","routine",7,6.636,6.653
"YF","Western Africa","routine",9,6.637,6.737
"HepB","Eastern Africa","routine",12,6.638,6.65
"HepB","Middle Africa","routine",1,6.639,6.656
"HepB","Western Africa","routine",6,6.639,6.655
"HPV","Eastern and South-Eastern Asia","campaign",6,6.64,6.652
"HPV","Eastern and Southern Europe","campaign",9,6.641,6.651
"HPV","Eastern and Southern Europe","routine",5,6.641,6.65
"YF","Northern Africa and Western Asia","routine",19,6.642,6.757
"HPV","Northern Africa and Western Asia","routine",2,6.644,6.651
"HepB","Oceania","routine",3,6.644,6.661
"Measles","Eastern and South-Eastern Asia","routine",7,6.646,6.663
"HPV","Eastern and Southern Europe","routine",6,6.65,6.659
"HepB","Eastern Africa","routine",10,6.65,6.661
"Measles","Southern Africa","routine",7,6.65,6.67
"HPV","Eastern and Southern Europe","campaign",19,6.651,6.661
"Typhoid","Northern Africa and Western Asia","routine",3,6.651,6.773
"HPV","Eastern and South-Eastern Asia","campaign",4,6.652,6.663
"HepB","Southern Africa","routine",4,6.652,6.67
"HepB","Eastern and South-Eastern Asia","routine",8,6.653,6.67
"HepB","Western Africa","routine",7,6.655,6.672
"HPV","Northern Africa and Western Asia","campaign",1,6.657,6.665
"Hib","Middle Africa","routine",8,6.657,6.68
"HPV","Northern Africa and Western Asia","routine",3,6.659,6.667
"HPV","Eastern and Southern Europe","routine",1,6.659,6.668
"HPV","Eastern and Southern Europe","campaign",14,6.661,6.671
"HepB","Eastern Africa","routine",9,6.661,6.672
"HepB","Oceania","routine",5,6.661,6.677
"HPV","Eastern and South-Eastern Asia","campaign",3,6.663,6.675
"Measles","Eastern and South-Eastern Asia","routine",8,6.663,6.679
"HPV","Northern Africa and Western Asia","routine",2,6.667,6.674
"HPV","Eastern and Southern Europe","routine",7,6.668,6.676
"HepB","Southern Africa","routine",8,6.67,6.688
"HepB","Eastern and South-Eastern Asia","routine",8,6.67,6.687
"Measles","Southern Africa","routine",1,6.67,6.689
"HPV","Eastern and Southern Europe","campaign",10,6.671,6.681
"HepB","Eastern Africa","routine",9,6.672,6.683
"HepB","Western Africa","routine",7,6.672,6.689
"HPV","Northern Africa and Western Asia","routine",2,6.674,6.682
"HepB","Middle Africa","routine",1,6.674,6.691
"HPV","Eastern and South-Eastern Asia","campaign",1,6.675,6.687
"Typhoid","Oceania","routine",7,6.675,6.831
"HPV","Eastern and Southern Europe","routine",9,6.676,6.685
"Measles","Northern Africa and Western Asia","routine",1,6.676,6.7
"HepB","Oceania","routine",5,6.677,6.694
"Hib","Middle Africa","routine",3,6.68,6.704
"HPV","Eastern and Southern Europe","campaign",6,6.681,6.691
"HPV","Northern Africa and Western Asia","routine",2,6.682,6.689
"HepB","Eastern Africa","routine",9,6.683,6.695
"Typhoid","Western Africa","routine",1,6.683,6.74
"HPV","Eastern and Southern Europe","routine",3,6.685,6.694
"HPV","Eastern and South-Eastern Asia","campaign",2,6.687,6.698
"HepB","Eastern and South-Eastern Asia","routine",9,6.687,6.704
"HepB","Southern Africa","routine",7,6.688,6.706
"HPV","Northern Africa and Western Asia","routine",7,6.689,6.697
"HepB","Western Africa","routine",8,6.689,6.705
"Measles","Southern Africa","routine",8,6.689,6.709
"YF","Middle Africa","routine",2,6.689,6.811
"HPV","Eastern and Southern Europe","campaign",20,6.691,6.701
"HepB","Middle Africa","routine",2,6.691,6.708
"HPV","Eastern and Southern Europe","routine",7,6.694,6.703
"HepB","Oceania","routine",1,6.694,6.711
"HepB","Eastern Africa","routine",2,6.695,6.706
"Measles","Eastern and South-Eastern Asia","routine",2,6.696,6.713
"HPV","Northern Africa and Western Asia","routine",9,6.697,6.705
"HPV","Eastern and South-Eastern Asia","campaign",1,6.698,6.71
"HPV","Eastern and Southern Europe","campaign",7,6.701,6.711
"HPV","Eastern and Southern Europe","routine",6,6.703,6.712
"HepB","Eastern and South-Eastern Asia","routine",10,6.704,6.721
"Hib","Middle Africa","routine",8,6.704,6.727
"HPV","Northern Africa and Western Asia","routine",4,6.705,6.712
"HepB","Western Africa","routine",12,6.705,6.722
"HepB","Eastern Africa","routine",12,6.706,6.717
"HepB","Southern Africa","routine",9,6.706,6.724
"HPV","Northern Africa and Western Asia","campaign",1,6.707,6.716
"HepB","Middle Africa","routine",5,6.708,6.725
"Measles","Southern Africa","routine",7,6.709,6.728
"HPV","Eastern and South-Eastern Asia","campaign",6,6.71,6.721
"HPV","Eastern and Southern Europe","campaign",5,6.711,6.721
"HepB","Oceania","routine",2,6.711,6.728
"PCV","Middle Africa","routine",1,6.711,6.742
"HPV","Northern Africa and Western Asia","routine",8,6.712,6.72
"HPV","Eastern and Southern Europe","routine",6,6.712,6.721
"Measles","Eastern and South-Eastern Asia","routine",2,6.713,6.73
"HPV","Northern Africa and Western Asia","campaign",1,6.716,6.724
"HepB","Eastern Africa","routine",11,6.717,6.728
"HPV","Northern Africa and Western Asia","routine",2,6.72,6.728
"HPV","Eastern and South-Eastern Asia","campaign",1,6.721,6.733
"HPV","Eastern and Southern Europe","campaign",11,6.721,6.731
"HPV","Eastern and Southern Europe","routine",12,6.721,6.73
"HepB","Eastern and South-Eastern Asia","routine",7,6.721,6.737
"HepB","Western Africa","routine",11,6.722,6.739
"HepB","Southern Africa","routine",7,6.724,6.742
"HepB","Middle Africa","routine",2,6.725,6.742
"YF","Eastern Africa","routine",1,6.726,6.774
"Hib","Middle Africa","routine",5,6.727,6.751
"HPV","Northern Africa and Western Asia","routine",3,6.728,6.735
"HepB","Eastern Africa","routine",4,6.728,6.74
"HepB","Oceania","routine",3,6.728,6.744
"Measles","Southern Africa","routine",9,6.728,6.748
"HPV","Eastern and Southern Europe","routine",10,6.73,6.739
"Measles","Eastern and South-Eastern Asia","routine",1,6.73,6.746
"HPV","Eastern and Southern Europe","campaign",8,6.731,6.741
"HPV","Northern Africa and Western Asia","routine",3,6.735,6.743
"HepB","Eastern and South-Eastern Asia","routine",6,6.737,6.754
"Typhoid","Eastern Africa","routine",2,6.737,6.849
"YF","Western Africa","routine",17,6.737,6.838
"HPV","Eastern and Southern Europe","routine",7,6.739,6.748
"HepB","Western Africa","routine",10,6.739,6.756
"HepB","Eastern Africa","routine",8,6.74,6.751
"Typhoid","Western Africa","routine",1,6.74,6.797
"HPV","Northern Africa and Western Asia","campaign",2,6.741,6.75
"HPV","Eastern and Southern Europe","campaign",13,6.741,6.751
"HepB","Middle Africa","routine",1,6.742,6.759
"HepB","Southern Africa","routine",8,6.742,6.76
"HPV","Northern Africa and Western Asia","routine",7,6.743,6.75
"HPV","Eastern and South-Eastern Asia","campaign",2,6.744,6.756
"HepB","Oceania","routine",2,6.744,6.761
"HPV","Oceania","routine",2,6.746,6.938
"Measles","Eastern and South-Eastern Asia","routine",2,6.746,6.763
"HPV","Eastern and Southern Europe","routine",8,6.748,6.757
"Measles","Southern Africa","routine",13,6.748,6.767
"HPV","Northern Africa and Western Asia","routine",3,6.75,6.758
"HPV","Eastern and Southern Europe","campaign",13,6.751,6.761
"HepB","Eastern Africa","routine",6,6.751,6.762
"Hib","Middle Africa","routine",9,6.751,6.774
"HepB","Eastern and South-Eastern Asia","routine",1,6.754,6.771
"HPV","Eastern and South-Eastern Asia","campaign",1,6.756,6.767
"HepB","Western Africa","routine",5,6.756,6.772
"HPV","Eastern and Southern Europe","routine",6,6.757,6.766
"YF","Northern Africa and Western Asia","routine",22,6.757,6.871
"HPV","Northern Africa and Western Asia","campaign",1,6.758,6.767
"HPV","Northern Africa and Western Asia","routine",4,6.758,6.766
"HepB","Middle Africa","routine",2,6.759,6.776
"HepB","Southern Africa","routine",4,6.76,6.778
"HPV","Eastern and Southern Europe","campaign",5,6.761,6.771
"HepB","Oceania","routine",4,6.761,6.778
"HepB","Eastern Africa","routine",8,6.762,6.773
"HPV","Northern Africa and Western Asia","routine",7,6.766,6.773
"HPV","Eastern and Southern Europe","routine",6,6.766,6.774
"HPV","Northern Africa and Western Asia","campaign",1,6.767,6.775
"HPV","Eastern and South-Eastern Asia","campaign",2,6.767,6.779
"Measles","Southern Africa","routine",9,6.767,6.787
"HPV","Eastern and Southern Europe","campaign",9,6.771,6.781
"HepB","Eastern and South-Eastern Asia","routine",8,6.771,6.788
"HepB","Western Africa","routine",7,6.772,6.789
"HPV","Northern Africa and Western Asia","routine",5,6.773,6.781
"HepB","Eastern Africa","routine",8,6.773,6.785
"Typhoid","Northern Africa and Western Asia","routine",4,6.773,6.894
"HPV","Eastern and Southern Europe","routine",6,6.774,6.783
"Hib","Middle Africa","routine",4,6.774,6.797
"PCV","Middle Africa","routine",1,6.774,6.811
"YF","Eastern Africa","routine",1,6.774,6.821
"HepB","Middle Africa","routine",3,6.776,6.793
"HepB","Southern Africa","routine",5,6.778,6.796
"HPV","Eastern and South-Eastern Asia","campaign",1,6.779,6.79
"HPV","Northern Africa and Western Asia","routine",3,6.781,6.789
"HPV","Eastern and Southern Europe","campaign",6,6.781,6.791
"HPV","Eastern and Southern Europe","routine",13,6.783,6.792
"HepB","Eastern Africa","routine",1,6.785,6.796
"Measles","Southern Africa","routine",5,6.787,6.806
"HepB","Eastern and South-Eastern Asia","routine",3,6.788,6.805
"HPV","Northern Africa and Western Asia","routine",6,6.789,6.796
"HepB","Western Africa","routine",12,6.789,6.806
"HPV","Eastern and Southern Europe","campaign",8,6.791,6.801
"HPV","Northern Africa and Western Asia","campaign",2,6.792,6.801
"HPV","Eastern and Southern Europe","routine",11,6.792,6.801
"HepB","Middle Africa","routine",4,6.793,6.81
