"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","PRY",6,2.719,2.721
"Measles","routine","RWA",5,2.719,2.72
"Measles","routine","TUN",9,2.719,2.721
"Measles","routine","TUV",12,2.719,2.721
"Measles","routine","UGA",5,2.719,2.721
"Measles","routine","ZMB",6,2.719,2.721
"PCV","routine","TCD",35,2.719,2.736
"Typhoid","routine","BEN",5,2.719,2.734
"Typhoid","routine","ETH",11,2.719,2.742
"Typhoid","routine","MDG",6,2.719,2.736
"YF","routine","CIV",4,2.719,2.726
"YF","routine","SSD",11,2.719,2.726
"HPV","routine","IRQ",9,2.7191,2.7198
"HPV","campaign","COL",11,2.7193,2.7201
"HPV","routine","CIV",14,2.7193,2.7203
"HPV","campaign","PER",1,2.7194,2.72
"HPV","routine","GUY",3,2.7195,2.7204
"HPV","campaign","IND",12,2.7196,2.7206
"HPV","routine","IDN",6,2.7196,2.7205
"HPV","routine","UGA",9,2.7196,2.7205
"HPV","campaign","ZAF",9,2.7197,2.7206
"HPV","routine","GTM",8,2.7197,2.7205
"HPV","routine","NIC",5,2.7197,2.7205
"HPV","routine","IND",8,2.7198,2.7207
"HPV","routine","IRQ",1,2.7198,2.7206
"HPV","campaign","COD",2,2.72,2.721
"HPV","campaign","COG",12,2.72,2.721
"HPV","campaign","CUB",5,2.72,2.722
"HPV","campaign","ERI",1,2.72,2.722
"HPV","campaign","KEN",9,2.72,2.721
"HPV","campaign","PSE",9,2.72,2.722
"HPV","campaign","RWA",3,2.72,2.721
"HPV","campaign","SLE",4,2.72,2.721
"HPV","campaign","SSD",1,2.72,2.721
"HPV","routine","BOL",14,2.72,2.721
"HPV","routine","COG",9,2.72,2.722
"HPV","routine","ECU",5,2.72,2.721
"HPV","routine","ERI",3,2.72,2.721
"HPV","routine","FJI",18,2.72,2.723
"HPV","routine","FSM",8,2.72,2.722
"HPV","routine","GHA",7,2.72,2.721
"HPV","routine","GMB",7,2.72,2.722
"HPV","routine","KEN",10,2.72,2.721
"HPV","routine","LCA",8,2.72,2.722
"HPV","routine","NGA",6,2.72,2.722
"HPV","routine","PRY",1,2.72,2.721
"HPV","routine","SLE",3,2.72,2.722
"HPV","routine","SRB",6,2.72,2.722
"Hib","routine","AGO",10,2.72,2.724
"Hib","routine","MLI",10,2.72,2.723
"Hib","routine","SLE",3,2.72,2.723
"Measles","campaign","SSD",6,2.72,2.722
"Measles","routine","COL",7,2.72,2.722
"Measles","routine","IDN",15,2.72,2.721
"Measles","routine","IRN",9,2.72,2.722
"Measles","routine","IRQ",5,2.72,2.721
"Measles","routine","KIR",11,2.72,2.721
"Measles","routine","MMR",5,2.72,2.722
"Measles","routine","MNG",4,2.72,2.721
"Measles","routine","NAM",9,2.72,2.722
"Measles","routine","RWA",8,2.72,2.722
"Measles","routine","TZA",3,2.72,2.721
"PCV","routine","MLI",6,2.72,2.736
"Rota","routine","CAF",30,2.72,2.738
"Typhoid","campaign","MDG",4,2.72,2.734
"Typhoid","campaign","STP",2,2.72,2.729
"Typhoid","routine","CIV",3,2.72,2.735
"Typhoid","routine","NGA",1,2.72,2.734
"Typhoid","routine","PNG",4,2.72,2.734
"YF","routine","ETH",2,2.72,2.729
"HPV","campaign","COL",8,2.7201,2.7209
"HPV","campaign","IRQ",1,2.7202,2.721
"HPV","routine","CIV",7,2.7203,2.7213
"HPV","routine","GUY",4,2.7204,2.7214
"HPV","routine","GTM",6,2.7205,2.7214
"HPV","routine","IDN",7,2.7205,2.7214
"HPV","routine","NIC",1,2.7205,2.7213
"HPV","routine","UGA",11,2.7205,2.7214
"HPV","campaign","IND",12,2.7206,2.7216
"HPV","campaign","ZAF",10,2.7206,2.7215
"HPV","routine","IRQ",9,2.7206,2.7214
"HPV","routine","IND",6,2.7207,2.7216
"HPV","routine","PRK",4,2.7208,2.7217
"HPV","campaign","COL",17,2.7209,2.7217
"HPV","campaign","BDI",3,2.721,2.724
"HPV","campaign","BGD",4,2.721,2.723
"HPV","campaign","COD",1,2.721,2.723
"HPV","campaign","COG",13,2.721,2.722
"HPV","campaign","COM",7,2.721,2.724
"HPV","campaign","ECU",9,2.721,2.722
"HPV","campaign","GHA",2,2.721,2.722
"HPV","campaign","HTI",13,2.721,2.722
"HPV","campaign","KEN",13,2.721,2.722
"HPV","campaign","NGA",12,2.721,2.722
"HPV","campaign","RWA",3,2.721,2.723
"HPV","campaign","SLE",5,2.721,2.722
"HPV","campaign","SOM",1,2.721,2.722
"HPV","routine","BGD",16,2.721,2.723
"HPV","routine","BOL",9,2.721,2.722
"HPV","routine","COD",5,2.721,2.722
"HPV","routine","COM",15,2.721,2.724
"HPV","routine","CUB",8,2.721,2.722
"HPV","routine","ECU",7,2.721,2.722
"HPV","routine","ERI",4,2.721,2.723
"HPV","routine","GEO",1,2.721,2.7217
"HPV","routine","GHA",15,2.721,2.723
"HPV","routine","GRD",1,2.721,2.722
"HPV","routine","HTI",9,2.721,2.722
"HPV","routine","KEN",3,2.721,2.722
"HPV","routine","PRY",1,2.721,2.722
"HPV","routine","PSE",16,2.721,2.723
"HPV","routine","RWA",20,2.721,2.722
"HPV","routine","SLB",7,2.721,2.728
"HPV","routine","SOM",2,2.721,2.722
"HPV","routine","TUV",13,2.721,2.723
"Hib","routine","AFG",1,2.721,2.725
"Hib","routine","NER",13,2.721,2.723
"Measles","routine","BGD",1,2.721,2.723
"Measles","routine","BLZ",1,2.721,2.723
"Measles","routine","ECU",8,2.721,2.722
"Measles","routine","IDN",14,2.721,2.723
"Measles","routine","IRQ",1,2.721,2.723
"Measles","routine","KEN",7,2.721,2.722
"Measles","routine","KHM",2,2.721,2.722
"Measles","routine","KIR",10,2.721,2.722
"Measles","routine","MDV",4,2.721,2.723
"Measles","routine","MNG",12,2.721,2.723
"Measles","routine","MWI",8,2.721,2.722
"Measles","routine","PHL",3,2.721,2.722
"Measles","routine","PRK",6,2.721,2.722
"Measles","routine","PRY",5,2.721,2.722
"Measles","routine","TUN",8,2.721,2.722
"Measles","routine","TUV",7,2.721,2.722
"Measles","routine","TZA",1,2.721,2.722
"Measles","routine","UGA",3,2.721,2.722
"Measles","routine","ZMB",1,2.721,2.722
"MenA","routine","BDI",17,2.721,2.725
"Typhoid","campaign","CMR",1,2.721,2.727
"Typhoid","routine","AGO",1,2.721,2.73
"YF","routine","BEN",1,2.721,2.728
"YF","routine","CAF",3,2.721,2.728
"YF","routine","GIN",8,2.721,2.727
"HPV","routine","CIV",10,2.7213,2.7222
"HPV","routine","NIC",2,2.7213,2.7221
"HPV","campaign","PER",1,2.7214,2.7221
"HPV","routine","GTM",9,2.7214,2.7222
"HPV","routine","GUY",2,2.7214,2.7224
"HPV","routine","IDN",4,2.7214,2.7223
"HPV","routine","IRQ",4,2.7214,2.7221
"HPV","routine","UGA",5,2.7214,2.7223
"HPV","campaign","ZAF",13,2.7215,2.7224
"HPV","campaign","IND",8,2.7216,2.7226
"HPV","routine","IND",5,2.7216,2.7225
"HPV","campaign","COL",11,2.7217,2.7224
"HPV","routine","PRK",1,2.7217,2.7226
"HPV","routine","NPL",1,2.7219,2.7229
"HPV","campaign","COG",6,2.722,2.724
"HPV","campaign","CUB",6,2.722,2.723
"HPV","campaign","ECU",16,2.722,2.723
"HPV","campaign","GHA",13,2.722,2.723
"HPV","campaign","GNB",9,2.722,2.725
"HPV","campaign","HTI",10,2.722,2.724
"HPV","campaign","KEN",8,2.722,2.724
"HPV","campaign","NGA",7,2.722,2.724
"HPV","campaign","PSE",10,2.722,2.724
"HPV","campaign","SLE",6,2.722,2.724
"HPV","routine","BDI",1,2.722,2.725
"HPV","routine","BOL",12,2.722,2.723
"HPV","routine","CHN",5,2.722,2.723
"HPV","routine","COD",4,2.722,2.724
"HPV","routine","COG",11,2.722,2.723
"HPV","routine","CUB",12,2.722,2.723
"HPV","routine","ECU",5,2.722,2.724
"HPV","routine","FSM",9,2.722,2.723
"HPV","routine","GMB",11,2.722,2.724
"HPV","routine","GRD",1,2.722,2.724
"HPV","routine","HTI",14,2.722,2.724
"HPV","routine","KEN",7,2.722,2.724
"HPV","routine","LBR",11,2.722,2.725
"HPV","routine","LCA",7,2.722,2.725
"HPV","routine","MHL",2,2.722,2.724
"HPV","routine","MRT",1,2.722,2.724
"HPV","routine","NGA",13,2.722,2.723
"HPV","routine","PRY",1,2.722,2.723
"HPV","routine","RWA",17,2.722,2.723
"HPV","routine","SLE",2,2.722,2.723
"HPV","routine","SOM",3,2.722,2.724
"HPV","routine","SRB",23,2.722,2.723
"Hib","routine","SSD",12,2.722,2.733
"Hib","routine","TCD",9,2.722,2.727
"Measles","campaign","SSD",7,2.722,2.723
"Measles","routine","COL",15,2.722,2.723
"Measles","routine","ECU",8,2.722,2.724
"Measles","routine","IRN",21,2.722,2.723
"Measles","routine","KEN",3,2.722,2.723
"Measles","routine","KHM",1,2.722,2.723
"Measles","routine","KIR",3,2.722,2.723
"Measles","routine","MMR",4,2.722,2.723
"Measles","routine","MWI",5,2.722,2.723
"Measles","routine","NAM",10,2.722,2.723
"Measles","routine","PHL",4,2.722,2.723
"Measles","routine","PRK",7,2.722,2.724
"Measles","routine","PRY",6,2.722,2.723
"Measles","routine","RWA",1,2.722,2.723
"Measles","routine","TUN",4,2.722,2.724
"Measles","routine","TUV",5,2.722,2.723
"Measles","routine","TZA",3,2.722,2.724
"Measles","routine","UGA",6,2.722,2.723
"Measles","routine","ZMB",7,2.722,2.723
"PCV","routine","GIN",1,2.722,2.732
"YF","routine","CMR",8,2.722,2.729
"YF","routine","GNB",1,2.722,2.728
"YF","routine","SDN",2,2.722,2.729
"HPV","routine","IRQ",5,2.7221,2.7229
"HPV","routine","NIC",6,2.7221,2.7229
"HPV","routine","CIV",8,2.7222,2.7232
"HPV","routine","GTM",8,2.7222,2.7231
"HPV","routine","IDN",5,2.7223,2.7232
"HPV","routine","UGA",10,2.7223,2.7232
"HPV","campaign","COL",9,2.7224,2.7232
"HPV","campaign","ZAF",14,2.7224,2.7233
"HPV","routine","GEO",2,2.7224,2.7231
"HPV","routine","GUY",3,2.7224,2.7233
"HPV","routine","IND",3,2.7225,2.7234
"HPV","campaign","IND",5,2.7226,2.7236
"HPV","routine","PRK",1,2.7226,2.7235
"HPV","campaign","PER",1,2.7228,2.7234
"HPV","routine","IRQ",8,2.7229,2.7236
"HPV","routine","NIC",9,2.7229,2.7237
"HPV","campaign","BGD",15,2.723,2.725
"HPV","campaign","COD",4,2.723,2.724
"HPV","campaign","ECU",13,2.723,2.725
"HPV","campaign","FSM",3,2.723,2.725
"HPV","campaign","GHA",9,2.723,2.725
"HPV","campaign","PNG",3,2.723,2.729
"HPV","campaign","RWA",1,2.723,2.724
"HPV","campaign","SLB",5,2.723,2.728
"HPV","routine","BGD",11,2.723,2.725
"HPV","routine","BOL",7,2.723,2.724
"HPV","routine","CHN",3,2.723,2.725
"HPV","routine","COG",10,2.723,2.724
"HPV","routine","CUB",10,2.723,2.725
"HPV","routine","ERI",1,2.723,2.724
"HPV","routine","FJI",17,2.723,2.726
"HPV","routine","FSM",4,2.723,2.724
"HPV","routine","GHA",7,2.723,2.724
"HPV","routine","NGA",7,2.723,2.725
"HPV","routine","PSE",11,2.723,2.725
"HPV","routine","RWA",15,2.723,2.725
"HPV","routine","SLE",2,2.723,2.724
"HPV","routine","SRB",13,2.723,2.725
"HPV","routine","TUV",10,2.723,2.724
"HPV","routine","VUT",2,2.723,2.727
"Hib","routine","COD",1,2.723,2.726
"Hib","routine","GIN",9,2.723,2.73
"Hib","routine","MLI",5,2.723,2.727
"Hib","routine","NER",7,2.723,2.725
"Hib","routine","SLE",1,2.723,2.726
"Measles","campaign","SSD",5,2.723,2.725
"Measles","routine","BGD",2,2.723,2.724
"Measles","routine","BLZ",2,2.723,2.724
"Measles","routine","COL",14,2.723,2.725
"Measles","routine","IDN",12,2.723,2.724
"Measles","routine","IRN",9,2.723,2.725
"Measles","routine","IRQ",1,2.723,2.725
"Measles","routine","KEN",3,2.723,2.725
"Measles","routine","KHM",2,2.723,2.725
"Measles","routine","KIR",12,2.723,2.724
"Measles","routine","MDV",5,2.723,2.724
"Measles","routine","MMR",5,2.723,2.724
"Measles","routine","MNG",8,2.723,2.724
"Measles","routine","MWI",5,2.723,2.724
"Measles","routine","NAM",10,2.723,2.724
"Measles","routine","PHL",3,2.723,2.725
"Measles","routine","PRY",3,2.723,2.725
"Measles","routine","RWA",4,2.723,2.724
"Measles","routine","TUV",8,2.723,2.724
"Measles","routine","UGA",4,2.723,2.724
"Measles","routine","ZMB",8,2.723,2.724
"Rota","routine","TCD",15,2.723,2.74
"Typhoid","campaign","YEM",1,2.723,2.736
"Typhoid","routine","DJI",4,2.723,2.742
"YF","routine","TGO",2,2.723,2.731
"HPV","routine","GEO",1,2.7231,2.7238
"HPV","routine","GTM",7,2.7231,2.7239
"HPV","campaign","COL",8,2.7232,2.724
"HPV","campaign","PRK",1,2.7232,2.7242
"HPV","routine","CIV",3,2.7232,2.7242
"HPV","routine","IDN",5,2.7232,2.7241
"HPV","routine","UGA",4,2.7232,2.7241
"HPV","campaign","ZAF",8,2.7233,2.7242
"HPV","routine","GUY",1,2.7233,2.7243
"HPV","routine","IND",4,2.7234,2.7242
"HPV","routine","PRK",3,2.7235,2.7243
"HPV","campaign","IND",7,2.7236,2.7245
"HPV","routine","IRQ",4,2.7236,2.7244
"HPV","routine","NIC",2,2.7237,2.7244
"HPV","routine","NPL",1,2.7238,2.7247
"HPV","routine","GTM",7,2.7239,2.7248
"HPV","campaign","BDI",2,2.724,2.727
"HPV","campaign","COD",2,2.724,2.726
"HPV","campaign","COG",6,2.724,2.725
"HPV","campaign","COL",7,2.724,2.7248
"HPV","campaign","COM",12,2.724,2.726
"HPV","campaign","CUB",3,2.724,2.726
"HPV","campaign","HTI",6,2.724,2.726
"HPV","campaign","KEN",6,2.724,2.725
"HPV","campaign","NGA",14,2.724,2.725
"HPV","campaign","PSE",18,2.724,2.726
"HPV","campaign","SLE",3,2.724,2.725
"HPV","routine","BOL",11,2.724,2.725
"HPV","routine","COD",4,2.724,2.725
"HPV","routine","COG",11,2.724,2.726
"HPV","routine","COM",13,2.724,2.726
"HPV","routine","ECU",2,2.724,2.725
"HPV","routine","ERI",1,2.724,2.726
"HPV","routine","FSM",8,2.724,2.726
"HPV","routine","GHA",15,2.724,2.726
"HPV","routine","GMB",8,2.724,2.726
"HPV","routine","GRD",1,2.724,2.725
"HPV","routine","HTI",9,2.724,2.726
"HPV","routine","KEN",8,2.724,2.725
"HPV","routine","NER",1,2.724,2.725
"HPV","routine","PRY",3,2.724,2.725
"HPV","routine","SLE",1,2.724,2.725
"HPV","routine","SOM",3,2.724,2.725
"HPV","routine","TUV",10,2.724,2.726
"Hib","routine","AGO",15,2.724,2.728
"Measles","routine","BGD",7,2.724,2.725
"Measles","routine","ECU",8,2.724,2.725
"Measles","routine","IDN",8,2.724,2.725
"Measles","routine","KIR",8,2.724,2.725
"Measles","routine","MDV",12,2.724,2.726
"Measles","routine","MMR",7,2.724,2.725
"Measles","routine","MNG",9,2.724,2.726
"Measles","routine","MWI",11,2.724,2.726
"Measles","routine","NAM",9,2.724,2.725
"Measles","routine","PRK",4,2.724,2.725
"Measles","routine","RWA",2,2.724,2.726
"Measles","routine","TUN",8,2.724,2.725
"Measles","routine","TUV",11,2.724,2.725
"Measles","routine","TZA",2,2.724,2.725
"Measles","routine","UGA",4,2.724,2.726
"Measles","routine","ZMB",7,2.724,2.726
"PCV","routine","AGO",33,2.724,2.74
"Typhoid","routine","TGO",3,2.724,2.737
"Typhoid","routine","YEM",8,2.724,2.745
"YF","routine","COD",3,2.724,2.731
"YF","routine","GHA",5,2.724,2.731
"YF","routine","LBR",1,2.724,2.73
"YF","routine","NGA",5,2.724,2.731
"HPV","campaign","PER",1,2.7241,2.7248
"HPV","routine","IDN",4,2.7241,2.725
"HPV","routine","UGA",10,2.7241,2.725
"HPV","campaign","ZAF",7,2.7242,2.7251
"HPV","routine","CIV",6,2.7242,2.7251
"HPV","routine","IND",10,2.7242,2.7251
"HPV","routine","GUY",1,2.7243,2.7253
"HPV","routine","PRK",4,2.7243,2.7252
"HPV","routine","IRQ",2,2.7244,2.7251
"HPV","routine","NIC",2,2.7244,2.7252
"HPV","campaign","IND",5,2.7245,2.7255
"HPV","routine","GEO",4,2.7246,2.7253
"HPV","routine","NPL",1,2.7247,2.7257
"HPV","campaign","COL",9,2.7248,2.7255
"HPV","campaign","PER",1,2.7248,2.7255
"HPV","routine","GTM",5,2.7248,2.7256
"HPV","campaign","BGD",8,2.725,2.726
"HPV","campaign","COG",12,2.725,2.726
"HPV","campaign","ECU",11,2.725,2.726
"HPV","campaign","FSM",3,2.725,2.726
"HPV","campaign","GHA",10,2.725,2.726
"HPV","campaign","GMB",1,2.725,2.727
"HPV","campaign","GNB",4,2.725,2.728
"HPV","campaign","KEN",12,2.725,2.726
"HPV","campaign","NGA",17,2.725,2.727
"HPV","campaign","RWA",3,2.725,2.726
"HPV","campaign","SLE",7,2.725,2.726
"HPV","campaign","SOM",1,2.725,2.726
"HPV","routine","BDI",3,2.725,2.728
"HPV","routine","BGD",11,2.725,2.727
"HPV","routine","BOL",7,2.725,2.726
"HPV","routine","CHN",4,2.725,2.727
"HPV","routine","COD",3,2.725,2.727
"HPV","routine","CUB",11,2.725,2.726
"HPV","routine","ECU",5,2.725,2.726
"HPV","routine","GRD",1,2.725,2.726
"HPV","routine","IDN",9,2.725,2.7259
"HPV","routine","KEN",7,2.725,2.726
"HPV","routine","LBR",21,2.725,2.729
"HPV","routine","LCA",6,2.725,2.727
"HPV","routine","NER",2,2.725,2.726
"HPV","routine","NGA",5,2.725,2.727
"HPV","routine","PNG",1,2.725,2.73
"HPV","routine","PRY",1,2.725,2.726
"HPV","routine","PSE",11,2.725,2.727
"HPV","routine","RWA",9,2.725,2.726
"HPV","routine","SLE",3,2.725,2.726
"HPV","routine","SOM",1,2.725,2.727
"HPV","routine","SRB",12,2.725,2.727
"HPV","routine","UGA",10,2.725,2.7259
"Hib","routine","HTI",2,2.725,2.731
"Hib","routine","NER",8,2.725,2.727
"Measles","campaign","SSD",6,2.725,2.727
"Measles","routine","BGD",6,2.725,2.727
"Measles","routine","COL",7,2.725,2.727
"Measles","routine","ECU",11,2.725,2.727
"Measles","routine","IDN",14,2.725,2.727
"Measles","routine","IRN",7,2.725,2.727
"Measles","routine","IRQ",9,2.725,2.726
"Measles","routine","KEN",2,2.725,2.726
"Measles","routine","KHM",1,2.725,2.726
"Measles","routine","KIR",12,2.725,2.726
"Measles","routine","MMR",6,2.725,2.726
"Measles","routine","NAM",11,2.725,2.726
"Measles","routine","PHL",4,2.725,2.726
"Measles","routine","PRK",5,2.725,2.727
"Measles","routine","PRY",9,2.725,2.726
"Measles","routine","TUN",3,2.725,2.727
"Measles","routine","TUV",10,2.725,2.726
"Measles","routine","TZA",1,2.725,2.726
"MenA","routine","BDI",20,2.725,2.729
"Rota","routine","SOM",26,2.725,2.739
"Typhoid","routine","CPV",3,2.725,2.742
"YF","routine","SEN",1,2.725,2.732
"YF","routine","SLE",1,2.725,2.733
"HPV","campaign","ZAF",12,2.7251,2.726
"HPV","routine","CIV",7,2.7251,2.7261
"HPV","routine","IND",5,2.7251,2.726
"HPV","routine","IRQ",2,2.7251,2.7259
"HPV","routine","NIC",4,2.7252,2.726
"HPV","routine","PRK",1,2.7252,2.7261
"HPV","routine","GEO",1,2.7253,2.726
"HPV","campaign","COL",8,2.7255,2.7263
"HPV","campaign","IND",10,2.7255,2.7265
"HPV","campaign","PER",1,2.7255,2.7261
"HPV","campaign","IRQ",1,2.7256,2.7264
"HPV","routine","GTM",6,2.7256,2.7264
"HPV","routine","NPL",1,2.7257,2.7266
"HPV","routine","IDN",12,2.7259,2.7268
"HPV","routine","IRQ",4,2.7259,2.7266
"HPV","routine","UGA",9,2.7259,2.7268
"HPV","campaign","BGD",11,2.726,2.728
"HPV","campaign","COD",5,2.726,2.728
"HPV","campaign","COG",13,2.726,2.728
"HPV","campaign","COM",13,2.726,2.728
"HPV","campaign","CUB",3,2.726,2.727
"HPV","campaign","ECU",12,2.726,2.727
"HPV","campaign","FSM",5,2.726,2.728
"HPV","campaign","GHA",12,2.726,2.728
"HPV","campaign","HTI",11,2.726,2.727
"HPV","campaign","KEN",7,2.726,2.727
"HPV","campaign","PSE",8,2.726,2.728
"HPV","campaign","SLE",7,2.726,2.728
"HPV","campaign","SOM",2,2.726,2.728
"HPV","campaign","ZAF",12,2.726,2.7269
"HPV","routine","BOL",5,2.726,2.727
"HPV","routine","COG",12,2.726,2.727
"HPV","routine","COM",12,2.726,2.729
"HPV","routine","CUB",11,2.726,2.728
"HPV","routine","ECU",12,2.726,2.728
"HPV","routine","ERI",4,2.726,2.727
"HPV","routine","FJI",18,2.726,2.728
"HPV","routine","FSM",10,2.726,2.727
"HPV","routine","GEO",3,2.726,2.7267
"HPV","routine","GHA",9,2.726,2.727
"HPV","routine","GMB",8,2.726,2.728
"HPV","routine","GRD",3,2.726,2.728
"HPV","routine","HTI",13,2.726,2.727
"HPV","routine","IND",2,2.726,2.7269
"HPV","routine","KEN",9,2.726,2.727
"HPV","routine","MRT",1,2.726,2.727
"HPV","routine","NIC",4,2.726,2.7268
"HPV","routine","PRY",3,2.726,2.727
"HPV","routine","RWA",15,2.726,2.727
"HPV","routine","SLE",2,2.726,2.728
"HPV","routine","TUV",12,2.726,2.728
"HPV","routine","WSM",1,2.726,2.732
"Hib","routine","SLE",1,2.726,2.729
"Measles","routine","IRQ",2,2.726,2.728
"Measles","routine","KEN",2,2.726,2.728
"Measles","routine","KHM",4,2.726,2.728
"Measles","routine","KIR",10,2.726,2.727
"Measles","routine","MDV",4,2.726,2.728
"Measles","routine","MMR",6,2.726,2.728
"Measles","routine","MNG",12,2.726,2.727
"Measles","routine","MWI",11,2.726,2.727
"Measles","routine","NAM",18,2.726,2.728
"Measles","routine","PHL",2,2.726,2.728
"Measles","routine","PRY",9,2.726,2.727
"Measles","routine","RWA",3,2.726,2.727
"Measles","routine","TUV",11,2.726,2.727
"Measles","routine","TZA",1,2.726,2.728
"Measles","routine","UGA",4,2.726,2.727
"Measles","routine","ZMB",9,2.726,2.727
"Rota","routine","NGA",10,2.726,2.74
"Rota","routine","SSD",11,2.726,2.74
"Typhoid","campaign","COD",5,2.726,2.749
"Typhoid","campaign","LBR",1,2.726,2.739
"Typhoid","routine","CAF",2,2.726,2.738
"Typhoid","routine","SWZ",7,2.726,2.756
"YF","routine","CIV",9,2.726,2.733
"YF","routine","SSD",5,2.726,2.733
"HPV","campaign","PER",1,2.7261,2.7268
"HPV","routine","CIV",5,2.7261,2.7271
"HPV","routine","PRK",7,2.7261,2.727
"HPV","routine","GUY",2,2.7262,2.7272
"HPV","campaign","COL",8,2.7263,2.7271
"HPV","routine","GTM",8,2.7264,2.7273
"HPV","campaign","IND",8,2.7265,2.7275
"HPV","routine","IRQ",6,2.7266,2.7274
"HPV","routine","GEO",4,2.7267,2.7274
"HPV","campaign","PER",2,2.7268,2.7275
"HPV","routine","IDN",4,2.7268,2.7276
"HPV","routine","NIC",3,2.7268,2.7276
"HPV","routine","UGA",9,2.7268,2.7277
"HPV","campaign","ZAF",9,2.7269,2.7278
"HPV","routine","IND",5,2.7269,2.7278
"HPV","campaign","BDI",3,2.727,2.73
"HPV","campaign","CUB",5,2.727,2.728
"HPV","campaign","ECU",11,2.727,2.729
"HPV","campaign","HTI",11,2.727,2.729
"HPV","campaign","KEN",5,2.727,2.728
"HPV","campaign","NGA",16,2.727,2.728
"HPV","routine","BGD",8,2.727,2.728
"HPV","routine","BOL",4,2.727,2.728
"HPV","routine","CHN",7,2.727,2.729
"HPV","routine","COD",4,2.727,2.728
"HPV","routine","COG",9,2.727,2.728
"HPV","routine","ERI",1,2.727,2.729
"HPV","routine","FSM",3,2.727,2.729
"HPV","routine","GHA",15,2.727,2.729
"HPV","routine","HTI",9,2.727,2.729
"HPV","routine","KEN",11,2.727,2.728
"HPV","routine","LCA",8,2.727,2.73
"HPV","routine","MOZ",1,2.727,2.728
"HPV","routine","NGA",5,2.727,2.728
"HPV","routine","PRK",2,2.727,2.7278
"HPV","routine","PRY",1,2.727,2.728
"HPV","routine","PSE",5,2.727,2.729
"HPV","routine","RWA",20,2.727,2.729
"HPV","routine","SOM",2,2.727,2.728
"HPV","routine","SRB",9,2.727,2.728
"Hib","routine","NER",9,2.727,2.729
"Hib","routine","TCD",13,2.727,2.731
"Measles","campaign","SSD",4,2.727,2.729
"Measles","routine","BGD",4,2.727,2.728
"Measles","routine","COL",9,2.727,2.728
"Measles","routine","ECU",6,2.727,2.728
"Measles","routine","IDN",6,2.727,2.728
"Measles","routine","IRN",7,2.727,2.728
"Measles","routine","KIR",11,2.727,2.729
"Measles","routine","MNG",4,2.727,2.729
"Measles","routine","MWI",9,2.727,2.728
"Measles","routine","PRK",8,2.727,2.728
"Measles","routine","PRY",7,2.727,2.729
"Measles","routine","RWA",5,2.727,2.728
"Measles","routine","TUN",11,2.727,2.729
"Measles","routine","TUV",4,2.727,2.728
"Measles","routine","UGA",6,2.727,2.728
"Measles","routine","ZMB",6,2.727,2.728
"MenA","routine","TZA",19,2.727,2.73
"Typhoid","campaign","CMR",1,2.727,2.733
"Typhoid","campaign","TZA",2,2.727,2.741
"YF","routine","GIN",6,2.727,2.734
"HPV","campaign","COL",14,2.7271,2.7279
"HPV","campaign","IRQ",1,2.7271,2.7279
"HPV","routine","CIV",9,2.7271,2.728
"HPV","routine","GUY",1,2.7272,2.7282
"HPV","routine","GTM",14,2.7273,2.7281
"HPV","routine","IRQ",3,2.7274,2.7281
"HPV","campaign","IND",13,2.7275,2.7285
"HPV","campaign","PER",5,2.7275,2.7282
"HPV","routine","IDN",7,2.7276,2.7285
"HPV","routine","NIC",9,2.7276,2.7284
"HPV","routine","NPL",1,2.7276,2.7285
"HPV","routine","UGA",13,2.7277,2.7286
"HPV","campaign","ZAF",10,2.7278,2.7287
"HPV","routine","IND",4,2.7278,2.7287
"HPV","routine","PRK",2,2.7278,2.7287
"HPV","campaign","COL",9,2.7279,2.7287
"HPV","campaign","BGD",15,2.728,2.73
"HPV","campaign","COD",6,2.728,2.729
"HPV","campaign","COG",15,2.728,2.729
"HPV","campaign","COM",9,2.728,2.731
"HPV","campaign","CUB",5,2.728,2.73
"HPV","campaign","FSM",4,2.728,2.729
"HPV","campaign","GHA",9,2.728,2.729
"HPV","campaign","GNB",3,2.728,2.73
"HPV","campaign","KEN",5,2.728,2.729
"HPV","campaign","NGA",7,2.728,2.73
"HPV","campaign","PSE",10,2.728,2.73
"HPV","campaign","RWA",4,2.728,2.729
"HPV","campaign","SLB",6,2.728,2.733
"HPV","campaign","SLE",6,2.728,2.729
"HPV","campaign","WSM",1,2.728,2.737
"HPV","routine","BDI",2,2.728,2.731
"HPV","routine","BGD",9,2.728,2.73
"HPV","routine","BOL",2,2.728,2.729
"HPV","routine","CIV",4,2.728,2.729
"HPV","routine","COD",7,2.728,2.73
"HPV","routine","COG",10,2.728,2.73
"HPV","routine","CUB",8,2.728,2.729
"HPV","routine","ECU",4,2.728,2.729
"HPV","routine","FJI",14,2.728,2.731
"HPV","routine","GMB",6,2.728,2.73
"HPV","routine","KEN",10,2.728,2.729
"HPV","routine","MOZ",1,2.728,2.729
"HPV","routine","NGA",14,2.728,2.73
"HPV","routine","SLE",2,2.728,2.729
"HPV","routine","SOM",4,2.728,2.729
"HPV","routine","SRB",15,2.728,2.73
"HPV","routine","TUV",9,2.728,2.73
"Hib","routine","AGO",12,2.728,2.731
"Hib","routine","SOM",29,2.728,2.737
"Measles","routine","BGD",7,2.728,2.729
