"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern and South-Eastern Asia","routine",2,364.6,365.9
"HPV","Eastern and Southern Europe","routine",3,364.7,365.3
"Measles","Southern Africa","routine",3,364.9,366.1
"Typhoid","Oceania","routine",1,364.9,368.5
"HPV","Eastern and Southern Europe","campaign",8,365,365.6
"HPV","Eastern and South-Eastern Asia","campaign",3,365.2,366
"HPV","Eastern and Southern Europe","routine",1,365.3,365.9
"Malaria","Middle Africa","routine",1,365.3,366.7
"YF","Western Africa","routine",6,365.3,369.2
"Hib","Middle Africa","routine",10,365.5,367
"HPV","Eastern and Southern Europe","campaign",3,365.6,366.3
"HPV","Eastern and Southern Europe","routine",3,365.9,366.5
"Measles","Eastern and South-Eastern Asia","routine",5,365.9,367.2
"PCV","Middle Africa","routine",3,365.9,367.8
"HPV","Eastern and South-Eastern Asia","campaign",2,366,366.8
"Measles","Southern Africa","routine",4,366.1,367.3
"HPV","Eastern and Southern Europe","campaign",7,366.3,367
"HPV","Eastern and Southern Europe","routine",2,366.5,367.1
"HPV","Eastern and South-Eastern Asia","campaign",3,366.8,367.6
"HPV","Eastern and Southern Europe","campaign",4,367,367.7
"Hib","Middle Africa","routine",14,367,368.4
"HPV","Eastern and Southern Europe","routine",2,367.1,367.7
"Measles","Eastern and South-Eastern Asia","routine",10,367.2,368.4
"Measles","Southern Africa","routine",8,367.3,368.6
"Typhoid","Middle Africa","campaign",1,367.3,373.3
"HPV","Eastern and South-Eastern Asia","campaign",2,367.6,368.4
"HPV","Eastern and Southern Europe","campaign",6,367.7,368.4
"HPV","Eastern and Southern Europe","routine",2,367.7,368.3
"PCV","Middle Africa","routine",2,367.8,369.7
"Malaria","Middle Africa","routine",1,368.1,369.6
"HPV","Eastern and Southern Europe","routine",2,368.3,368.9
"YF","Northern Africa and Western Asia","routine",6,368.3,372.1
"HPV","Eastern and South-Eastern Asia","campaign",2,368.4,369.2
"HPV","Eastern and Southern Europe","campaign",14,368.4,369.1
"Hib","Middle Africa","routine",9,368.4,369.9
"Measles","Eastern and South-Eastern Asia","routine",4,368.4,369.7
"Measles","Southern Africa","routine",6,368.6,369.8
"HPV","Oceania","campaign",20,368.8,375.3
"HPV","Eastern and Southern Europe","routine",3,368.9,369.5
"HPV","Eastern and Southern Europe","campaign",10,369.1,369.8
"HPV","Eastern and South-Eastern Asia","campaign",4,369.2,370
"HPV","Oceania","routine",16,369.2,373.9
"YF","Western Africa","routine",7,369.2,373
"Typhoid","Oceania","campaign",10,369.3,374.6
"YF","Middle Africa","routine",9,369.4,374.4
"HPV","Eastern and Southern Europe","routine",2,369.5,370.1
"Measles","Eastern and South-Eastern Asia","routine",2,369.7,371
"HPV","Eastern and Southern Europe","campaign",11,369.8,370.5
"Measles","Southern Africa","routine",3,369.8,371
"Hib","Middle Africa","routine",16,369.9,371.3
"HPV","Eastern and Southern Europe","routine",1,370.1,370.7
"HPV","Eastern and Southern Europe","campaign",13,370.5,371.2
"Typhoid","Middle Africa","routine",3,370.6,381.9
"HPV","Eastern and Southern Europe","routine",1,370.7,371.3
"HPV","Eastern and South-Eastern Asia","campaign",2,370.8,371.6
"Malaria","Middle Africa","routine",1,371,372.5
"Measles","Southern Africa","routine",9,371,372.3
"Measles","Eastern and South-Eastern Asia","routine",6,371,372.3
"HPV","Eastern and Southern Europe","campaign",4,371.2,371.9
"HPV","Eastern and Southern Europe","routine",3,371.3,371.9
"Hib","Middle Africa","routine",7,371.3,372.8
"HPV","Eastern and South-Eastern Asia","campaign",3,371.6,372.4
"PCV","Middle Africa","routine",2,371.6,373.4
"HPV","Eastern and Southern Europe","campaign",7,371.9,372.6
"HPV","Eastern and Southern Europe","routine",7,371.9,372.5
"YF","Northern Africa and Western Asia","routine",14,372.1,375.9
"Measles","Southern Africa","routine",3,372.3,373.5
"Measles","Eastern and South-Eastern Asia","routine",11,372.3,373.5
"HPV","Eastern and South-Eastern Asia","campaign",1,372.4,373.2
"HPV","Eastern and Southern Europe","routine",4,372.5,373.1
"Malaria","Middle Africa","routine",1,372.5,373.9
"HPV","Eastern and Southern Europe","campaign",16,372.6,373.2
"Hib","Middle Africa","routine",7,372.8,374.2
"YF","Western Africa","routine",4,373,376.9
"HPV","Eastern and Southern Europe","routine",4,373.1,373.7
"HPV","Eastern and Southern Europe","campaign",8,373.2,373.9
"PCV","Middle Africa","routine",1,373.4,375.3
"Measles","Southern Africa","routine",10,373.5,374.7
"Measles","Eastern and South-Eastern Asia","routine",9,373.5,374.8
"HPV","Eastern and Southern Europe","routine",6,373.7,374.3
"HPV","Eastern and Southern Europe","campaign",7,373.9,374.6
"HPV","Oceania","routine",24,373.9,378.6
"Malaria","Middle Africa","routine",1,373.9,375.4
"HPV","Eastern and South-Eastern Asia","campaign",1,374,374.8
"Hib","Middle Africa","routine",6,374.2,375.7
"HPV","Eastern and Southern Europe","routine",5,374.3,374.9
"YF","Middle Africa","routine",6,374.4,379.4
"HPV","Eastern and Southern Europe","campaign",16,374.6,375.3
"Typhoid","Oceania","campaign",4,374.6,379.9
"Measles","Southern Africa","routine",11,374.7,376
"Measles","Eastern and South-Eastern Asia","routine",10,374.8,376.1
"Typhoid","Northern Africa and Western Asia","routine",1,374.8,379.6
"HPV","Eastern and Southern Europe","routine",3,374.9,375.5
"HPV","Eastern and Southern Europe","campaign",13,375.3,376
"HPV","Oceania","campaign",15,375.3,381.8
"Malaria","Middle Africa","routine",1,375.4,376.8
"HPV","Eastern and Southern Europe","routine",6,375.5,376.1
"Hib","Middle Africa","routine",10,375.7,377.1
"Typhoid","Oceania","routine",3,375.7,379.3
"YF","Northern Africa and Western Asia","routine",14,375.9,379.7
"HPV","Eastern and Southern Europe","campaign",14,376,376.7
"Measles","Southern Africa","routine",4,376,377.2
"HPV","Eastern and Southern Europe","routine",6,376.1,376.7
"Measles","Eastern and South-Eastern Asia","routine",7,376.1,377.4
"HPV","Eastern and Southern Europe","campaign",11,376.7,377.4
"HPV","Eastern and Southern Europe","routine",5,376.7,377.3
"YF","Western Africa","routine",8,376.9,380.8
"Hib","Middle Africa","routine",10,377.1,378.6
"Measles","Southern Africa","routine",9,377.2,378.5
"PCV","Middle Africa","routine",2,377.2,379.1
"HPV","Eastern and Southern Europe","routine",11,377.3,377.9
"HPV","Eastern and Southern Europe","campaign",10,377.4,378.1
"Measles","Eastern and South-Eastern Asia","routine",5,377.4,378.7
"HPV","Eastern and Southern Europe","routine",6,377.9,378.5
"HPV","Eastern and Southern Europe","campaign",16,378.1,378.8
"HPV","Eastern and Southern Europe","routine",5,378.5,379.1
"Measles","Southern Africa","routine",3,378.5,379.7
"HPV","Southern Africa","routine",1,378.6,379.3
"HPV","Oceania","routine",20,378.6,383.4
"Hib","Middle Africa","routine",7,378.6,380
"Measles","Eastern and South-Eastern Asia","routine",7,378.7,379.9
"HPV","Eastern and Southern Europe","campaign",13,378.8,379.5
"HPV","Eastern and Southern Europe","routine",5,379.1,379.7
"PCV","Middle Africa","routine",1,379.1,381
"YF","Middle Africa","routine",7,379.4,384.3
"HPV","Eastern and Southern Europe","campaign",15,379.5,380.2
"HPV","Eastern and Southern Europe","routine",9,379.7,380.3
"Measles","Southern Africa","routine",13,379.7,380.9
"YF","Northern Africa and Western Asia","routine",10,379.7,383.5
"Measles","Eastern and South-Eastern Asia","routine",4,379.9,381.2
"Typhoid","Oceania","campaign",4,379.9,385.2
"Hib","Middle Africa","routine",9,380,381.5
"HPV","Eastern and Southern Europe","campaign",14,380.2,380.8
"HPV","Eastern and Southern Europe","routine",5,380.3,380.9
"HPV","Eastern and Southern Europe","campaign",10,380.8,381.5
"YF","Western Africa","routine",12,380.8,384.7
"HPV","Eastern and Southern Europe","routine",7,380.9,381.5
"Measles","Southern Africa","routine",16,380.9,382.2
"PCV","Middle Africa","routine",1,381,382.9
"Measles","Eastern and South-Eastern Asia","routine",5,381.2,382.5
"HPV","Eastern and Southern Europe","campaign",3,381.5,382.2
"HPV","Eastern and Southern Europe","routine",7,381.5,382.1
"Hib","Middle Africa","routine",6,381.5,382.9
"HPV","Oceania","campaign",22,381.8,388.3
"Typhoid","Middle Africa","routine",1,381.9,393.1
"HPV","Eastern and Southern Europe","routine",12,382.1,382.7
"HPV","Eastern and Southern Europe","campaign",18,382.2,382.9
"Measles","Southern Africa","routine",10,382.2,383.4
"HPV","Southern Africa","routine",1,382.5,383.2
"Measles","Eastern and South-Eastern Asia","routine",11,382.5,383.8
"HPV","Eastern and Southern Europe","routine",7,382.7,383.3
"HPV","Eastern and Southern Europe","campaign",14,382.9,383.6
"Hib","Middle Africa","routine",7,382.9,384.4
"HPV","Eastern and Southern Europe","routine",6,383.3,383.9
"HPV","Oceania","routine",22,383.4,388.1
"Measles","Southern Africa","routine",12,383.4,384.6
"YF","Northern Africa and Western Asia","routine",5,383.5,387.3
"HPV","Eastern and Southern Europe","campaign",10,383.6,384.3
"HPV","Southern Africa","routine",1,383.8,384.4
"Measles","Eastern and South-Eastern Asia","routine",10,383.8,385
"HPV","Eastern and Southern Europe","routine",8,383.9,384.5
"HPV","Eastern and Southern Europe","campaign",15,384.3,385
"YF","Middle Africa","routine",14,384.3,389.3
"Hib","Middle Africa","routine",8,384.4,385.8
"HPV","Central and Southern Asia","routine",2,384.5,385.2
"HPV","Eastern and Southern Europe","routine",5,384.5,385.1
"Measles","Southern Africa","routine",9,384.6,385.9
"YF","Western Africa","routine",6,384.7,388.6
"HPV","Eastern and Southern Europe","campaign",10,385,385.7
"Measles","Eastern and South-Eastern Asia","routine",8,385,386.3
"HPV","Eastern and Southern Europe","routine",5,385.1,385.7
"Typhoid","Oceania","campaign",3,385.2,390.5
"HPV","Northern Africa and Western Asia","routine",1,385.6,386.1
"HPV","Eastern and Southern Europe","campaign",13,385.7,386.4
"HPV","Eastern and Southern Europe","routine",6,385.7,386.3
"HPV","Central and Southern Asia","routine",1,385.8,386.4
"Hib","Middle Africa","routine",8,385.8,387.3
"Measles","Southern Africa","routine",8,385.9,387.1
"HPV","Western Africa","campaign",1,386,387.4
"HPV","Southern Africa","routine",1,386.3,387
"HPV","Eastern and Southern Europe","routine",4,386.3,386.9
"Measles","Eastern and South-Eastern Asia","routine",15,386.3,387.6
"HPV","Eastern and Southern Europe","campaign",17,386.4,387.1
"Typhoid","Oceania","routine",1,386.5,390.1
"HPV","Eastern and Southern Europe","routine",7,386.9,387.5
"HPV","Eastern and Southern Europe","campaign",10,387.1,387.8
"Measles","Southern Africa","routine",5,387.1,388.3
"Hib","Middle Africa","routine",17,387.3,388.7
"YF","Northern Africa and Western Asia","routine",6,387.3,391.1
"HPV","Western Africa","campaign",1,387.4,388.5
"HPV","Northern Africa and Western Asia","routine",1,387.5,388
"HPV","Eastern and Southern Europe","routine",7,387.5,388.1
"HPV","Southern Africa","routine",1,387.6,388.2
"HPV","Central and Southern Asia","routine",1,387.6,388.2
"Measles","Eastern and South-Eastern Asia","routine",10,387.6,388.9
"HPV","Eastern and Southern Europe","campaign",8,387.8,388.5
"HPV","Eastern and Southern Europe","routine",9,388.1,388.7
"HPV","Oceania","routine",24,388.1,392.8
"HPV","Central and Southern Asia","routine",1,388.2,388.8
"HPV","Oceania","campaign",12,388.3,394.8
"Measles","Southern Africa","routine",8,388.3,389.6
"HPV","Eastern and Southern Europe","campaign",14,388.5,389.1
"YF","Western Africa","routine",7,388.6,392.5
"HPV","Eastern and Southern Europe","routine",9,388.7,389.3
"Hib","Middle Africa","routine",11,388.7,390.2
"HPV","Central and Southern Asia","routine",1,388.8,389.4
"HPV","Southern Africa","routine",1,388.9,389.5
"Measles","Eastern and South-Eastern Asia","routine",9,388.9,390.2
"Typhoid","Southern Africa","routine",2,388.9,393.2
"HPV","Eastern and Southern Europe","campaign",7,389.1,389.8
"HPV","Eastern and Southern Europe","routine",10,389.3,389.9
"YF","Middle Africa","routine",7,389.3,394.3
"HPV","Southern Africa","routine",1,389.5,390.1
"Measles","Southern Africa","routine",16,389.6,390.8
"HPV","Eastern and Southern Europe","campaign",20,389.8,390.5
"HPV","Eastern and Southern Europe","routine",11,389.9,390.5
"Typhoid","Western Africa","routine",1,390.1,392.2
"Typhoid","Oceania","routine",1,390.1,393.8
"Hib","Middle Africa","routine",14,390.2,391.6
"Measles","Eastern and South-Eastern Asia","routine",9,390.2,391.4
"PCV","Middle Africa","routine",1,390.4,392.3
"HPV","Eastern and Southern Europe","campaign",9,390.5,391.2
"HPV","Eastern and Southern Europe","routine",11,390.5,391.1
"Typhoid","Oceania","campaign",5,390.5,395.8
"HPV","Central and Southern Asia","routine",4,390.6,391.2
"HPV","Northern Africa and Western Asia","routine",2,390.8,391.3
"HPV","Eastern and South-Eastern Asia","campaign",1,390.8,391.6
"Measles","Southern Africa","routine",17,390.8,392
"HPV","Eastern and Southern Europe","routine",10,391.1,391.7
"Typhoid","Middle Africa","campaign",2,391.1,397
"YF","Northern Africa and Western Asia","routine",7,391.1,394.9
"HPV","Central and Southern Asia","routine",3,391.2,391.8
"HPV","Eastern and Southern Europe","campaign",14,391.2,391.9
"HPV","Southern Africa","routine",1,391.4,392.1
"Measles","Eastern and South-Eastern Asia","routine",18,391.4,392.7
"Hib","Middle Africa","routine",9,391.6,393.1
"HPV","Eastern and Southern Europe","routine",9,391.7,392.3
"HPV","Northern Africa and Western Asia","routine",1,391.8,392.2
"HPV","Central and Southern Asia","routine",1,391.8,392.4
"HPV","Western Africa","campaign",1,391.9,393
"HPV","Eastern and Southern Europe","campaign",7,391.9,392.6
"Measles","Southern Africa","routine",10,392,393.3
"HPV","Southern Africa","routine",1,392.1,392.7
"Typhoid","Western Africa","routine",1,392.2,394.2
"HPV","Eastern and Southern Europe","routine",9,392.3,392.9
"PCV","Middle Africa","routine",1,392.3,394.2
"HPV","Central and Southern Asia","routine",1,392.4,393
"YF","Western Africa","routine",8,392.5,396.3
"HPV","Eastern and Southern Europe","campaign",12,392.6,393.3
"HPV","Northern Africa and Western Asia","routine",1,392.7,393.2
"HPV","Southern Africa","routine",1,392.7,393.3
"Measles","Eastern and South-Eastern Asia","routine",12,392.7,394
"Typhoid","Eastern Africa","routine",2,392.7,397.5
"HPV","Oceania","routine",23,392.8,397.5
"HPV","Eastern and Southern Europe","routine",9,392.9,393.5
"Hib","Middle Africa","routine",6,393.1,394.5
"Typhoid","Middle Africa","routine",1,393.1,404.4
"HPV","Eastern and South-Eastern Asia","campaign",2,393.2,394
"Typhoid","Southern Africa","routine",7,393.2,397.6
"HPV","Southern Africa","routine",2,393.3,394
"HPV","Eastern and Southern Europe","campaign",7,393.3,394
"Measles","Southern Africa","routine",12,393.3,394.5
"HPV","Eastern and Southern Europe","routine",14,393.5,394.1
"HPV","Northern Africa and Western Asia","routine",1,393.6,394.1
"HPV","Central and Southern Asia","routine",2,393.6,394.2
"HPV","Southern Africa","routine",2,394,394.6
"HPV","Eastern and South-Eastern Asia","campaign",1,394,394.8
"HPV","Eastern and Southern Europe","campaign",4,394,394.7
"Measles","Eastern and South-Eastern Asia","routine",10,394,395.3
"HPV","Northern Africa and Western Asia","routine",1,394.1,394.6
"HPV","Eastern and Southern Europe","routine",12,394.1,394.7
"HPV","Central and Southern Asia","routine",3,394.2,394.8
"YF","Middle Africa","routine",17,394.3,399.3
"Hib","Middle Africa","routine",5,394.5,396
"Measles","Southern Africa","routine",12,394.5,395.7
"HPV","Northern Africa and Western Asia","routine",2,394.6,395
"HPV","Eastern and Southern Europe","campaign",6,394.7,395.4
"HPV","Eastern and Southern Europe","routine",13,394.7,395.3
"HPV","Middle Africa","campaign",2,394.8,396.5
"HPV","Central and Southern Asia","routine",2,394.8,395.4
"HPV","Oceania","campaign",11,394.8,401.3
"HPV","Northern Africa and Western Asia","campaign",1,394.9,395.6
"YF","Northern Africa and Western Asia","routine",7,394.9,398.7
"HPV","Northern Africa and Western Asia","routine",1,395,395.5
"HPV","Southern Africa","routine",3,395.2,395.9
"HPV","Eastern and Southern Europe","routine",13,395.3,395.9
"Measles","Eastern and South-Eastern Asia","routine",14,395.3,396.5
"HPV","Central and Southern Asia","routine",2,395.4,396
"HPV","Eastern and Southern Europe","campaign",9,395.4,396.1
"HPV","Northern Africa and Western Asia","routine",1,395.5,396
"HPV","Eastern and South-Eastern Asia","campaign",1,395.6,396.6
"Malaria","Middle Africa","routine",1,395.6,397
"Measles","Southern Africa","routine",12,395.7,397
"Typhoid","Oceania","campaign",7,395.8,401.1
"HPV","Southern Africa","routine",1,395.9,396.5
"HPV","Eastern and Southern Europe","routine",10,395.9,396.5
"HPV","Northern Africa and Western Asia","routine",2,396,396.5
"HPV","Central and Southern Asia","routine",3,396,396.6
"Hib","Middle Africa","routine",8,396,397.4
"HPV","Eastern and Southern Europe","campaign",6,396.1,396.7
"PCV","Middle Africa","routine",1,396.1,397.9
"YF","Western Africa","routine",9,396.3,400.2
"HPV","Western Africa","campaign",1,396.4,397.5
"HPV","Southern Africa","routine",3,396.5,397.1
"HPV","Eastern and Southern Europe","routine",12,396.5,397.1
"Measles","Eastern and South-Eastern Asia","routine",9,396.5,397.8
"HPV","Central and Southern Asia","routine",1,396.6,397.2
"HPV","Northern Africa and Western Asia","campaign",1,396.7,397.3
"HPV","Eastern and Southern Europe","campaign",7,396.7,397.4
"Measles","Southern Africa","routine",16,397,398.2
"HPV","Southern Africa","routine",4,397.1,397.8
"HPV","Eastern and Southern Europe","routine",14,397.1,397.7
"HPV","Central and Southern Asia","routine",4,397.2,397.8
"HPV","Northern Africa and Western Asia","routine",2,397.4,397.9
"HPV","Eastern and Southern Europe","campaign",5,397.4,398.1
"Hib","Middle Africa","routine",7,397.4,398.9
"HPV","Oceania","routine",24,397.5,402.3
"Typhoid","Eastern Africa","routine",1,397.5,402.4
"Typhoid","Southern Africa","routine",1,397.6,402
"HPV","Eastern and Southern Europe","routine",18,397.7,398.3
"HPV","Northern Africa and Western Asia","campaign",1,397.8,398.4
"HPV","Central and Southern Asia","routine",1,397.8,398.4
"Measles","Eastern and South-Eastern Asia","routine",9,397.8,399.1
"HPV","Middle Africa","campaign",1,397.9,399.4
"HPV","Northern Africa and Western Asia","routine",1,397.9,398.3
"HPV","Eastern and Southern Europe","campaign",11,398.1,398.8
"Measles","Southern Africa","routine",11,398.2,399.5
"Typhoid","Western Africa","routine",1,398.2,400.2
"HPV","Northern Africa and Western Asia","routine",3,398.3,398.8
"HPV","Eastern and Southern Europe","routine",15,398.3,398.9
"HPV","Southern Africa","routine",3,398.4,399
"HPV","Central and Southern Asia","routine",2,398.4,399
"YF","Northern Africa and Western Asia","routine",11,398.7,402.5
"HPV","Eastern and Southern Europe","campaign",7,398.8,399.5
"HPV","Northern Africa and Western Asia","campaign",2,398.9,399.5
"HPV","Eastern and Southern Europe","routine",11,398.9,399.5
"Hib","Middle Africa","routine",4,398.9,400.3
"HPV","Southern Africa","routine",1,399,399.7
"HPV","Central and Southern Asia","routine",1,399,399.5
"Measles","Eastern and South-Eastern Asia","routine",12,399.1,400.4
"YF","Middle Africa","routine",14,399.3,404.3
"HPV","Northern Africa and Western Asia","campaign",1,399.5,400
"HPV","Central and Southern Asia","routine",3,399.5,400.1
"HPV","Eastern and Southern Europe","campaign",6,399.5,400.2
"HPV","Eastern and Southern Europe","routine",21,399.5,400.1
"Measles","Southern Africa","routine",20,399.5,400.7
"HPV","Southern Africa","routine",4,399.7,400.3
"HPV","Central and Southern Asia","routine",1,400.1,400.7
"HPV","Eastern and Southern Europe","routine",13,400.1,400.7
"HPV","Eastern and Southern Europe","campaign",3,400.2,400.9
"YF","Western Africa","routine",4,400.2,404.1
"HPV","Southern Africa","routine",2,400.3,401
"Hib","Middle Africa","routine",14,400.3,401.8
"Measles","Eastern and South-Eastern Asia","routine",14,400.4,401.6
"HPV","Northern Africa and Western Asia","campaign",2,400.6,401.2
"HPV","Northern Africa and Western Asia","routine",1,400.7,401.2
"HPV","Central and Southern Asia","routine",4,400.7,401.3
"HPV","Eastern and Southern Europe","routine",16,400.7,401.3
"Measles","Southern Africa","routine",21,400.7,401.9
"HPV","Eastern and Southern Europe","campaign",5,400.9,401.6
"Typhoid","Oceania","campaign",4,401.1,406.4
"HPV","Northern Africa and Western Asia","campaign",2,401.2,401.7
"HPV","Northern Africa and Western Asia","routine",1,401.2,401.6
"HPV","Central and Southern Asia","routine",1,401.3,401.9
"HPV","Eastern and Southern Europe","routine",17,401.3,401.9
"HPV","Oceania","campaign",13,401.3,407.7
"HPV","Northern Africa and Western Asia","routine",2,401.6,402.1
"HPV","Southern Africa","routine",1,401.6,402.2
"HPV","Eastern and Southern Europe","campaign",10,401.6,402.3
"Measles","Eastern and South-Eastern Asia","routine",16,401.6,402.9
"Hib","Middle Africa","routine",8,401.8,403.2
"HPV","Central and Southern Asia","routine",5,401.9,402.5
"HPV","Eastern and Southern Europe","routine",25,401.9,402.5
"Measles","Southern Africa","routine",16,401.9,403.2
"HPV","Northern Africa and Western Asia","routine",3,402.1,402.6
"HPV","Southern Africa","routine",2,402.2,402.9
"HPV","Northern Africa and Western Asia","campaign",1,402.3,402.8
"HPV","Eastern and Southern Europe","campaign",6,402.3,403
"HPV","Oceania","routine",20,402.3,407
"HPV","Central and Southern Asia","routine",5,402.5,403.1
"HPV","Eastern and Southern Europe","routine",15,402.5,403.1
"Measles","Northern Africa and Western Asia","routine",3,402.5,404.5
"YF","Northern Africa and Western Asia","routine",6,402.5,406.3
"HPV","Southern Africa","routine",1,402.9,403.5
"Measles","Eastern and South-Eastern Asia","routine",18,402.9,404.2
"HPV","Northern Africa and Western Asia","routine",2,403,403.5
"HPV","Eastern and Southern Europe","campaign",11,403,403.7
"HPV","Central and Southern Asia","routine",2,403.1,403.7
"HPV","Eastern and Southern Europe","routine",16,403.1,403.7
"Hib","Middle Africa","routine",8,403.2,404.7
"Measles","Southern Africa","routine",4,403.2,404.4
"HPV","Northern Africa and Western Asia","campaign",2,403.4,403.9
"HPV","Northern Africa and Western Asia","routine",2,403.5,404
"HPV","Southern Africa","routine",1,403.5,404.1
"HPV","Middle Africa","campaign",2,403.6,405
"HPV","Central and Southern Asia","routine",3,403.7,404.3
"HPV","Eastern and Southern Europe","campaign",4,403.7,404.3
"HPV","Eastern and Southern Europe","routine",13,403.7,404.3
"HPV","Northern Africa and Western Asia","campaign",1,403.9,404.5
"HPV","Southern Africa","routine",1,404.1,404.8
"YF","Western Africa","routine",3,404.1,408
"Measles","Eastern and South-Eastern Asia","routine",9,404.2,405.5
"HPV","Central and Southern Asia","routine",3,404.3,404.9
"HPV","Eastern and Southern Europe","campaign",12,404.3,405
"HPV","Eastern and Southern Europe","routine",14,404.3,404.9
"YF","Middle Africa","routine",7,404.3,409.3
"HPV","Northern Africa and Western Asia","routine",6,404.4,404.9
"Measles","Southern Africa","routine",2,404.4,405.6
"Typhoid","Oceania","routine",2,404.6,408.2
"Hib","Middle Africa","routine",5,404.7,406.1
"HPV","Southern Africa","routine",3,404.8,405.4
"HPV","Northern Africa and Western Asia","routine",3,404.9,405.4
"HPV","Central and Southern Asia","routine",6,404.9,405.5
"HPV","Eastern and Southern Europe","routine",18,404.9,405.4
"HPV","Middle Africa","campaign",2,405,406.4
"HPV","Eastern and Southern Europe","campaign",5,405,405.7
"HPV","Northern Africa and Western Asia","routine",5,405.4,405.8
"HPV","Southern Africa","routine",7,405.4,406
"HPV","Eastern and Southern Europe","routine",17,405.4,406
"HPV","Central and Southern Asia","routine",9,405.5,406.1
"Measles","Eastern and South-Eastern Asia","routine",15,405.5,406.8
"Measles","Southern Africa","routine",8,405.6,406.9
"HPV","Eastern and Southern Europe","campaign",5,405.7,406.4
"HPV","Northern Africa and Western Asia","routine",5,405.8,406.3
"HPV","Southern Africa","routine",4,406,406.7
"HPV","Eastern and Southern Europe","routine",16,406,406.6
"HPV","Central and Southern Asia","routine",7,406.1,406.7
"Hib","Middle Africa","routine",7,406.1,407.6
"Typhoid","Western Africa","routine",1,406.2,408.7
"HPV","Northern Africa and Western Asia","routine",8,406.3,406.8
"YF","Northern Africa and Western Asia","routine",4,406.3,410.1
"HPV","Eastern and Southern Europe","campaign",3,406.4,407.1
"Typhoid","Oceania","campaign",2,406.4,411.7
"HPV","Western Africa","campaign",1,406.5,407.7
"HPV","Eastern and Southern Europe","routine",16,406.6,407.2
"HPV","Southern Africa","routine",3,406.7,407.3
"HPV","Central and Southern Asia","routine",4,406.7,407.3
"HPV","Northern Africa and Western Asia","routine",6,406.8,407.3
"Measles","Eastern and South-Eastern Asia","routine",5,406.8,408
"Measles","Southern Africa","routine",1,406.9,408.1
"HPV","Oceania","routine",16,407,411.7
"HPV","Eastern and Southern Europe","campaign",5,407.1,407.8
"Malaria","Middle Africa","routine",1,407.1,408.9
"HPV","Eastern and Southern Europe","routine",13,407.2,407.8
"HPV","Northern Africa and Western Asia","campaign",2,407.3,407.8
"HPV","Northern Africa and Western Asia","routine",6,407.3,407.7
"HPV","Southern Africa","routine",3,407.3,407.9
"HPV","Central and Southern Asia","routine",3,407.3,407.9
"Hib","Middle Africa","routine",9,407.6,409
"HPV","Northern Africa and Western Asia","routine",4,407.7,408.2
"HPV","Oceania","campaign",11,407.7,414.2
"HPV","Northern Africa and Western Asia","campaign",1,407.8,408.4
"HPV","Eastern and Southern Europe","campaign",9,407.8,408.5
"HPV","Eastern and Southern Europe","routine",13,407.8,408.4
"HPV","Southern Africa","routine",3,407.9,408.6
"HPV","Central and Southern Asia","routine",6,407.9,408.5
"Measles","Eastern and South-Eastern Asia","routine",8,408,409.3
"YF","Western Africa","routine",6,408,411.9
"Measles","Southern Africa","routine",9,408.1,409.3
"HPV","Northern Africa and Western Asia","routine",3,408.2,408.7
"HPV","Northern Africa and Western Asia","campaign",2,408.4,409
"HPV","Eastern and Southern Europe","routine",15,408.4,409
"HPV","Central and Southern Asia","routine",7,408.5,409.1
"HPV","Eastern and Southern Europe","campaign",4,408.5,409.2
"HPV","Southern Africa","routine",6,408.6,409.2
"HPV","Northern Africa and Western Asia","routine",2,408.7,409.1
"HPV","Eastern and Southern Europe","routine",9,409,409.6
"Hib","Middle Africa","routine",7,409,410.5
"HPV","Northern Africa and Western Asia","routine",2,409.1,409.6
"HPV","Central and Southern Asia","routine",3,409.1,409.7
"HPV","Middle Africa","campaign",1,409.2,410.7
"HPV","Southern Africa","routine",6,409.2,409.8
"HPV","Eastern and Southern Europe","campaign",4,409.2,409.9
"Measles","Southern Africa","routine",9,409.3,410.6
"Measles","Eastern and South-Eastern Asia","routine",5,409.3,410.6
"YF","Middle Africa","routine",13,409.3,414.3
"HPV","Northern Africa and Western Asia","campaign",1,409.5,410.1
"HPV","Northern Africa and Western Asia","routine",6,409.6,410.1
"HPV","Eastern and Southern Europe","routine",16,409.6,410.2
"HPV","Central and Southern Asia","routine",3,409.7,410.3
"Measles","Northern Africa and Western Asia","routine",1,409.7,411.4
"HPV","Southern Africa","routine",6,409.8,410.5
"HPV","Eastern and Southern Europe","campaign",6,409.9,410.6
"HPV","Northern Africa and Western Asia","campaign",2,410.1,410.6
"HPV","Northern Africa and Western Asia","routine",2,410.1,410.5
"YF","Northern Africa and Western Asia","routine",6,410.1,413.9
"HPV","Eastern and Southern Europe","routine",14,410.2,410.8
"HPV","Central and Southern Asia","routine",2,410.3,410.9
"HPV","Northern Africa and Western Asia","routine",3,410.5,411
"HPV","Southern Africa","routine",6,410.5,411.1
"Hib","Middle Africa","routine",5,410.5,411.9
"HPV","Northern Africa and Western Asia","campaign",1,410.6,411.2
"HPV","Eastern and Southern Europe","campaign",4,410.6,411.3
"Measles","Southern Africa","routine",6,410.6,411.8
"Measles","Eastern and South-Eastern Asia","routine",8,410.6,411.9
"HPV","Middle Africa","campaign",1,410.7,412.1
"HPV","Eastern and Southern Europe","routine",17,410.8,411.4
