"disease","country","Counts","lower_bound","upper_bound"
"Measles","TZA",4,565.1,567.7
"HPV","MDG",19,565.2,580.6
"HPV","TUV",15,565.2,568.9
"Measles","BOL",5,565.2,567.9
"Measles","SLB",8,565.2,567.8
"PCV","MLI",2,565.2,570.7
"HPV","ERI",5,565.3,568.2
"HPV","GNB",12,565.3,571.8
"Measles","ETH",3,565.3,568.2
"YF","TGO",4,565.4,569.4
"HPV","BOL",3,565.5,567.5
"HPV","GUY",7,565.5,568.9
"HPV","PRY",4,565.5,570.2
"HPV","SLB",8,565.5,581.7
"Measles","KHM",2,565.5,567.7
"Hib","BOL",6,565.6,568.8
"Hib","LAO",1,565.6,569
"YF","GHA",9,565.6,572.4
"HPV","GIN",24,565.7,572.1
"HPV","MOZ",3,565.7,568.3
"Hib","GIN",16,565.8,570.4
"HPV","GRD",8,565.9,568.5
"Hib","SLE",4,565.9,569.8
"Measles","NIC",4,565.9,568.7
"PCV","NER",5,565.9,568.9
"HPV","BDI",10,566,572.5
"HPV","NER",7,566,568.7
"Measles","AGO",9,566,570.3
"Measles","COG",13,566,568.7
"YF","SEN",5,566,572.6
"HPV","LBR",42,566.1,574.1
"HPV","UZB",2,566.1,569.2
"HPV","CHN",4,566.2,570.1
"Hib","TLS",9,566.2,569.3
"Measles","MOZ",2,566.2,570.9
"HPV","NIC",9,566.3,568.6
"Measles","XK",2,566.3,568.7
"Typhoid","ZAF",3,566.3,569.7
"Measles","COD",2,566.4,568.2
"HPV","ALB",3,566.5,570.1
"HPV","MDV",24,566.5,594.6
"HPV","SSD",9,566.5,569.3
"PCV","AGO",13,566.5,573.4
"HPV","FSM",22,566.6,568.7
"HPV","IDN",2,566.6,568.8
"Measles","BGD",6,566.6,569.2
"Measles","HTI",2,566.6,570.4
"Measles","BTN",3,566.7,569.9
"Measles","SLV",17,566.7,569.8
"Typhoid","TZA",2,566.7,574.8
"HPV","ECU",8,566.8,571
"HPV","EGY",8,566.8,570.3
"Measles","AFG",15,566.8,569.1
"HPV","BLR",11,566.9,570.6
"Hib","AGO",7,566.9,573.9
"Measles","BDI",6,566.9,568.9
"Measles","VEN",4,566.9,570.3
"Measles","YEM",4,566.9,570.2
"HPV","RWA",11,567,569.4
"Measles","PAK",2,567,569.7
"Typhoid","YEM",1,567,573.9
"HPV","LCA",3,567.1,571.2
"HPV","PAK",12,567.1,570.4
"Measles","IND",6,567.1,569.2
"Measles","MLI",20,567.1,573
"Measles","NPL",5,567.1,569.6
"Measles","RWA",2,567.1,569.8
"Measles","PER",12,567.2,569.5
"Typhoid","LBR",2,567.2,587.4
"HPV","COM",8,567.3,574.2
"Measles","CHN",3,567.3,569.8
"HPV","WSM",2,567.4,586.4
"Hib","RWA",2,567.4,570.8
"Hib","SEN",7,567.4,571.3
"Measles","COL",2,567.4,570.2
"Measles","MDG",3,567.4,569.8
"HPV","BOL",6,567.5,569.5
"HPV","FJI",25,567.5,574.7
"Measles","TCD",19,567.6,571.1
"Measles","LAO",2,567.7,570.8
"Measles","TZA",10,567.7,570.3
"HPV","TUN",22,567.8,571
"Measles","IRN",7,567.8,571.2
"Measles","SLB",6,567.8,570.3
"Measles","BOL",7,567.9,570.5
"Measles","SSD",7,567.9,574.3
"HPV","BLZ",6,568,577
"Measles","CMR",5,568.1,571.3
"Measles","DZA",8,568.1,572.2
"Measles","VCT",6,568.1,571.3
"PCV","NGA",5,568.1,572.1
"HPV","ERI",10,568.2,571.1
"Measles","COD",16,568.2,570
"HPV","ZWE",6,568.3,586.3
"Hib","SOM",9,568.3,574.5
"Hib","SSD",3,568.3,575.7
"YF","CMR",6,568.3,582.1
"Hib","CMR",6,568.4,571.4
"HPV","GRD",6,568.5,571.1
"Typhoid","SLB",5,568.5,571.9
"HPV","NIC",9,568.6,570.9
"Measles","PNG",4,568.6,571.8
"PCV","TCD",2,568.6,590.3
"HPV","FSM",16,568.7,570.9
"HPV","NER",5,568.7,571.3
"Hib","NER",9,568.7,575.6
"Measles","COG",7,568.7,571.4
"Measles","NIC",6,568.7,571.5
"Measles","XK",6,568.7,571.1
"HPV","IDN",5,568.8,571
"Measles","NGA",1,568.8,571.1
"YF","GIN",7,568.8,577.5
"HPV","GMB",2,568.9,573.7
"HPV","GUY",20,568.9,572.3
"HPV","TUV",3,568.9,572.6
"Hib","SDN",5,568.9,572.6
"Hib","TCD",13,568.9,576.2
"Measles","BDI",3,568.9,570.9
"Measles","COM",4,569,571.2
"PCV","SEN",7,569,572.4
"HPV","IND",4,569.1,572.6
"Measles","AFG",14,569.1,571.3
"HPV","UZB",2,569.2,572.3
"Measles","BGD",7,569.2,571.8
"HPV","SSD",4,569.3,572.2
"Measles","CAF",2,569.3,572.6
"Measles","IRQ",2,569.3,571.9
"YF","MRT",5,569.3,572.9
"HPV","RWA",6,569.4,571.9
"HPV","SLV",5,569.4,572.1
"Measles","HND",2,569.4,573.1
"Measles","MMR",1,569.4,571.6
"YF","CIV",1,569.4,577.7
"YF","TGO",1,569.4,573.3
"HPV","BOL",4,569.5,571.4
"Measles","PER",6,569.5,571.8
"Hib","CAF",4,569.6,573.3
"Measles","ERI",2,569.7,573.8
"Measles","PAK",7,569.7,572.4
"Measles","CHN",5,569.8,572.2
"Measles","MDG",7,569.8,572.2
"Measles","RWA",7,569.8,572.4
"Measles","BTN",11,569.9,573
"Measles","COD",8,570,571.8
"HPV","ALB",16,570.1,573.7
"Measles","MDV",2,570.1,573.1
"Measles","COL",10,570.2,573.1
"Measles","YEM",6,570.2,573.6
"Hib","MLI",2,570.3,576
"Measles","SLB",10,570.3,572.9
"Measles","TZA",1,570.3,572.9
"Measles","VEN",6,570.3,573.7
"Typhoid","PNG",3,570.3,583.2
"HPV","PAK",6,570.4,573.8
"Hib","GIN",3,570.4,575
"HPV","MRT",1,570.5,578.4
"Measles","BOL",7,570.5,573.1
"YF","KEN",2,570.5,575.1
"HPV","BLR",7,570.6,574.4
"HepB","LKA",4,570.6,573.6
"PCV","ETH",3,570.6,574.8
"Typhoid","MLI",2,570.6,575.3
"Hib","NGA",5,570.7,575
"HPV","VUT",7,570.8,581.4
"HPV","FSM",8,570.9,573
"HPV","MOZ",2,570.9,573.5
"HPV","NIC",14,570.9,573.2
"Measles","BDI",7,570.9,572.8
"Rota","GIN",1,570.9,580.7
"HPV","ECU",1,571,575.1
"HPV","IDN",3,571,573.2
"HPV","TUN",20,571,574.2
"Rota","SOM",4,571,586.5
"Typhoid","COD",3,571,590
"HPV","ERI",18,571.1,574
"HPV","GRD",2,571.1,573.7
"Measles","NGA",1,571.1,573.4
"Measles","TCD",75,571.1,574.5
"PCV","LAO",1,571.1,574.9
"HPV","LCA",17,571.2,575.3
"Measles","COM",4,571.2,573.4
"Measles","IRN",15,571.2,574.5
"Measles","AFG",14,571.3,573.6
"Measles","CMR",1,571.3,574.4
"Measles","IND",7,571.3,573.4
"Measles","VCT",15,571.3,574.5
"HPV","BOL",8,571.4,573.4
"Measles","COG",15,571.4,574.1
"Measles","NIC",8,571.5,574.3
"Measles","MMR",1,571.6,573.7
"Hib","COM",5,571.7,574.7
"PCV","LBR",5,571.7,575.7
"Measles","BGD",8,571.8,574.3
"Measles","COD",7,571.8,573.6
"Measles","PER",7,571.8,574.1
"Measles","PNG",7,571.8,575
"HPV","RWA",9,571.9,574.4
"Measles","IRQ",4,571.9,574.6
"Hib","BEN",2,572,574.7
"Measles","CUB",6,572,574.6
"HPV","GIN",5,572.1,578.5
"PCV","NGA",7,572.1,576.1
"Typhoid","CMR",6,572.1,577.4
"YF","PER",3,572.1,575.6
"HPV","SSD",10,572.2,575.1
"Measles","MDG",9,572.2,574.5
"Measles","NPL",10,572.2,574.8
"HPV","GUY",9,572.3,575.7
"HPV","KEN",2,572.3,575.8
"HPV","UZB",10,572.3,575.4
"Hib","ETH",17,572.3,577.2
"Hib","LAO",2,572.4,575.8
"Measles","PAK",2,572.4,575.2
"Measles","RWA",4,572.4,575.1
"HPV","BDI",3,572.5,579.1
"Hib","MDG",2,572.5,575.6
"Rota","NGA",16,572.5,582.9
"HPV","IND",3,572.6,576.2
"HPV","TUV",15,572.6,576.3
"Hib","SDN",5,572.6,576.3
"YF","SEN",4,572.6,579.1
"Measles","BDI",4,572.8,574.8
"Measles","SLV",6,572.8,575.9
"Measles","SLB",13,572.9,575.4
"HPV","FSM",25,573,575.1
"Measles","MLI",11,573,578.9
"Measles","MDV",6,573.1,576.2
"Measles","TUN",6,573.1,577.4
"Typhoid","TCD",2,573.1,583.3
"HPV","NIC",19,573.2,575.6
"Measles","MNG",1,573.3,575.8
"Measles","TGO",9,573.3,576.9
"PCV","TJK",1,573.3,577.3
"YF","TGO",3,573.3,577.3
"HPV","BOL",1,573.4,575.4
"Measles","COM",6,573.4,575.6
"Measles","GHA",2,573.4,576.4
"Measles","NGA",3,573.4,575.6
"PCV","AGO",2,573.4,580.3
"HPV","MOZ",14,573.5,576.1
"HPV","PNG",1,573.6,587.8
"Measles","AFG",2,573.6,575.8
"Measles","COD",1,573.6,575.3
"Measles","YEM",16,573.6,577
"HPV","ALB",9,573.7,577.3
"HPV","GRD",8,573.7,576.4
"Hib","LBR",13,573.7,577.4
"Measles","VEN",6,573.7,577.2
"HPV","PAK",16,573.8,577.2
"Measles","ERI",3,573.8,578
"Measles","LAO",5,573.9,577
"HPV","CHN",7,574,577.9
"HPV","ERI",24,574,577
"HPV","LBR",29,574.1,582
"Measles","COG",1,574.1,576.8
"PCV","ERI",4,574.1,577.7
"HPV","COM",10,574.2,581
"HPV","TUN",5,574.2,577.4
"HPV","HTI",2,574.3,579.9
"Measles","BGD",8,574.3,576.9
"Measles","HTI",6,574.3,578.1
"Measles","NIC",2,574.3,577
"Measles","SSD",11,574.3,580.7
"Typhoid","BEN",6,574.3,586.8
"HPV","BLR",4,574.4,578.1
"HPV","RWA",21,574.4,576.9
"Measles","IRN",5,574.5,577.9
"Measles","MDG",2,574.5,576.9
"Measles","TCD",16,574.5,577.9
"Measles","VCT",5,574.5,577.7
"HPV","FJI",19,574.7,581.9
"Rota","SSD",9,574.7,584.8
"HPV","MHL",2,574.8,576.5
"Measles","BDI",6,574.8,576.8
"Measles","NPL",10,574.8,577.3
"PCV","LAO",3,574.9,578.8
"HPV","LSO",6,575,586
"Hib","GIN",2,575,579.6
"Measles","PNG",3,575,578.2
"HPV","FSM",10,575.1,577.3
"Hib","SEN",3,575.1,579
"Measles","RWA",2,575.1,577.7
"YF","KEN",4,575.1,579.8
"Measles","PAK",5,575.2,577.9
"HPV","LCA",17,575.3,579.4
"Measles","COD",11,575.3,577.1
"YF","BEN",3,575.3,579.3
"HPV","BOL",8,575.4,577.4
"HPV","IDN",7,575.4,577.6
"HPV","UZB",5,575.4,578.5
"Measles","SLB",4,575.4,578
"Measles","IND",6,575.5,577.6
"Measles","TZA",6,575.5,578.1
"PCV","BEN",1,575.5,579
"HPV","NIC",4,575.6,577.9
"Measles","COM",6,575.6,577.8
"Measles","NGA",2,575.6,577.9
"HPV","COD",4,575.7,581.1
"HPV","GUY",3,575.7,579.1
"Hib","SSD",7,575.7,583.2
"Measles","THA",7,575.7,578.6
"HPV","KEN",1,575.8,579.2
"Measles","AFG",24,575.8,578.1
"Measles","MNG",3,575.8,578.3
"Measles","XK",5,575.8,578.2
"PCV","SEN",2,575.8,579.2
"Measles","COL",2,575.9,578.7
"Measles","SLV",1,575.9,578.9
"Hib","MLI",13,576,581.8
"HPV","COL",2,576.1,578.5
"HPV","MOZ",7,576.1,578.8
"Measles","BTN",11,576.1,579.3
"PCV","NGA",3,576.1,580.2
"HPV","IND",1,576.2,579.7
"Hib","TCD",7,576.2,583.5
"Measles","MDV",3,576.2,579.2
"HPV","TUV",23,576.3,580.1
"Measles","GHA",2,576.4,579.5
"HPV","KIR",4,576.6,579.2
"HepB","LKA",9,576.7,579.8
"Measles","HND",5,576.7,580.4
"Measles","BDI",2,576.8,578.7
"Measles","COG",22,576.8,579.5
"HPV","RWA",13,576.9,579.4
"Measles","BGD",8,576.9,579.5
"Measles","BLZ",3,576.9,579.7
"Measles","MDG",6,576.9,579.3
"Measles","TGO",5,576.9,580.6
"HPV","BLZ",12,577,585.9
"HPV","ERI",4,577,579.9
"Measles","LAO",10,577,580
"Measles","NIC",7,577,579.8
"Measles","YEM",1,577,580.4
"Measles","CHN",5,577.1,579.5
"Measles","COD",5,577.1,578.9
"HPV","PAK",6,577.2,580.5
"Hib","ETH",4,577.2,582
"Measles","CUB",9,577.2,579.7
"Measles","VEN",13,577.2,580.6
"HPV","FSM",12,577.3,579.4
"Measles","NPL",6,577.3,579.9
"PCV","TJK",7,577.3,581.2
"YF","TGO",4,577.3,581.3
"HPV","BOL",6,577.4,579.4
"HPV","TUN",13,577.4,580.6
"PCV","CMR",4,577.4,580.6
"HPV","IDN",5,577.6,579.8
"Measles","CMR",2,577.6,580.8
"Measles","RWA",8,577.7,580.4
"Measles","VCT",11,577.7,580.9
"YF","CIV",2,577.7,586
"Measles","COM",5,577.8,580
"HPV","NIC",14,577.9,580.2
"HPV","SSD",3,577.9,580.8
"Measles","IRN",7,577.9,581.2
"Measles","PAK",15,577.9,580.6
"Measles","TCD",44,577.9,581.4
"HPV","SLE",6,578,581.9
"Measles","GTM",4,578,582.3
"Measles","SLB",2,578,580.6
"PCV","NER",7,578,581
"HPV","BLR",4,578.1,581.8
"HPV","SEN",20,578.1,592.5
"Measles","AFG",10,578.1,580.3
"Measles","HTI",5,578.1,582
"Measles","TZA",13,578.1,580.7
"Measles","XK",7,578.2,580.6
"Measles","BOL",8,578.3,580.9
"HPV","GNB",1,578.4,585
"HPV","GIN",4,578.5,584.9
"HPV","UZB",4,578.5,581.6
"HPV","GMB",6,578.6,583.4
"Measles","BDI",4,578.7,580.7
"Measles","COL",4,578.7,581.5
"Measles","PER",2,578.7,580.9
"PCV","BOL",5,578.7,582.8
"HPV","MOZ",5,578.8,581.4
"Measles","MRT",2,578.8,582.8
"PCV","LAO",1,578.8,582.6
"Measles","COD",3,578.9,580.7
"Measles","MLI",6,578.9,584.8
"Measles","SLV",8,578.9,582
"Typhoid","NGA",3,578.9,583.3
"HPV","GRD",7,579,581.6
"Hib","SEN",4,579,582.9
"HPV","BDI",14,579.1,585.7
"HPV","GUY",2,579.1,582.5
"Hib","BDI",10,579.1,581.8
"YF","SEN",7,579.1,585.7
"HPV","KEN",7,579.2,582.7
"Hib","LAO",2,579.2,582.6
"Measles","MDV",13,579.2,582.3
"PCV","SEN",2,579.2,582.5
"YF","GHA",3,579.2,586
"HPV","ECU",6,579.3,583.4
"Measles","BTN",11,579.3,582.4
"Measles","MDG",6,579.3,581.6
"HPV","FSM",4,579.4,581.5
"HPV","LCA",4,579.4,583.5
"HPV","RWA",20,579.4,581.9
"Measles","BGD",6,579.5,582.1
"Measles","COG",6,579.5,582.1
"Measles","GHA",3,579.5,582.6
"HepB","KIR",1,579.7,582.7
"Measles","IND",5,579.7,581.9
"HPV","IDN",7,579.8,582.1
"HepB","LKA",1,579.8,582.8
"Measles","ETH",2,579.8,582.7
"Measles","IRQ",3,579.8,582.5
"Measles","NIC",2,579.8,582.6
"HPV","ERI",6,579.9,582.8
"Measles","NPL",16,579.9,582.4
"Measles","COM",1,580,582.2
"Measles","LAO",3,580,583.1
"PCV","CAF",4,580,584
"HPV","TUV",17,580.1,583.8
"Typhoid","CAF",2,580.1,593.9
"Measles","NGA",12,580.2,582.4
"YF","MRT",2,580.2,583.8
"HepB","GIN",1,580.3,583.8
"Measles","AFG",9,580.3,582.6
"Measles","DZA",2,580.3,584.4
"PCV","AGO",5,580.3,587.3
"Measles","RWA",3,580.4,583
"Measles","YEM",3,580.4,583.8
"HPV","PAK",1,580.5,583.9
"HPV","MDG",38,580.6,596
"HPV","TUN",4,580.6,583.8
"Measles","PAK",2,580.6,583.3
"Measles","SLB",12,580.6,583.1
"Measles","TGO",3,580.6,584.2
"Measles","VEN",5,580.6,584
"Measles","XK",4,580.6,583
"Hib","SOM",7,580.7,586.8
"Measles","COD",5,580.7,582.5
"Measles","SSD",18,580.7,587.1
"Measles","TZA",5,580.7,583.3
"HPV","EGY",3,580.8,584.4
"HPV","SSD",7,580.8,583.7
"Measles","CMR",2,580.8,584
"Measles","MNG",3,580.8,583.3
"Typhoid","AGO",4,580.8,589.4
"HPV","ALB",17,580.9,584.5
"Hib","AGO",5,580.9,588
"Measles","BOL",8,580.9,583.5
"Measles","KHM",1,580.9,583.5
"Measles","PER",7,580.9,583.2
"Measles","VCT",9,580.9,584
"HPV","COM",11,581,587.9
"PCV","NER",2,581,584.1
"HPV","IRN",3,581.1,585.1
"Measles","IRN",3,581.2,584.6
"Hib","SLE",3,581.3,585.2
"HPV","BOL",2,581.4,583.4
"HPV","MOZ",6,581.4,584
"Measles","PNG",13,581.4,584.6
"Measles","TCD",7,581.4,584.8
"HPV","FSM",13,581.5,583.7
"HPV","UZB",3,581.6,584.7
"HepB","THA",3,581.6,584.4
"Measles","MDG",11,581.6,584
"HPV","CHN",9,581.7,585.6
"HPV","SLB",4,581.7,598
"Measles","TUN",6,581.7,586
"Hib","MLI",10,581.8,587.5
"PCV","MLI",6,581.8,587.3
"HPV","FJI",20,581.9,589.1
"HPV","RWA",23,581.9,584.4
"HPV","SLE",12,581.9,585.9
"Measles","CHN",1,581.9,584.4
"HPV","LBR",16,582,589.9
"HPV","NER",3,582,585.2
"Hib","ETH",5,582,586.8
"Measles","SLV",7,582,585.1
"HPV","IDN",4,582.1,584.3
"Measles","BGD",3,582.1,584.7
"Measles","COG",7,582.1,584.8
"YF","CMR",1,582.1,595.9
"Measles","COM",2,582.2,584.4
"Measles","GTM",10,582.3,586.5
"Measles","BTN",3,582.4,585.5
"Measles","MMR",1,582.4,585
"Measles","NGA",4,582.4,584.7
"HPV","GUY",9,582.5,585.9
"HPV","NIC",6,582.5,584.8
"Measles","COD",4,582.5,584.2
"Measles","IRQ",3,582.5,585.1
"PCV","SSD",7,582.5,599.5
"Measles","AFG",27,582.6,584.8
"Measles","GHA",2,582.6,585.6
"Measles","NIC",9,582.6,585.4
"HPV","KEN",9,582.7,586.2
"Measles","BDI",4,582.7,584.7
"Measles","ETH",2,582.7,585.6
"HPV","ERI",2,582.8,585.7
"Hib","SEN",1,582.9,586.7
"Rota","NGA",20,582.9,593.2
"Measles","XK",1,583,585.3
"Measles","LAO",6,583.1,586.2
"Measles","SLB",5,583.1,585.7
"Hib","SSD",1,583.2,590.6
"Measles","PER",5,583.2,585.5
"Typhoid","PNG",5,583.2,596.2
"Measles","TZA",4,583.3,585.9
"YF","BEN",2,583.3,587.3
"HPV","BOL",2,583.4,585.4
"HPV","ECU",4,583.4,587.6
"HPV","GMB",5,583.4,588.2
"PCV","COD",13,583.4,587.8
"HPV","LCA",7,583.5,587.6
"Measles","BOL",9,583.5,586.2
"HPV","SSD",2,583.7,586.5
"PCV","BFA",5,583.7,587.2
"PCV","TLS",12,583.7,590.3
"HPV","TUN",20,583.8,587.1
"HPV","TUV",2,583.8,587.5
"Hib","NGA",2,583.8,588.1
"Measles","YEM",6,583.8,587.1
"HPV","PAK",4,583.9,587.2
"Measles","SOM",1,583.9,587.2
"HPV","LAO",4,584,586.6
"HPV","MOZ",3,584,586.6
"Measles","CMR",4,584,587.2
"Measles","IND",1,584,586.1
"Measles","MDG",1,584,586.4
"Measles","VCT",8,584,587.2
"Measles","VEN",10,584,587.4
"Measles","HND",3,584.1,587.7
"HPV","GRD",2,584.2,586.8
"Hib","GIN",3,584.2,588.8
"Measles","COD",1,584.2,586
"Measles","TGO",3,584.2,587.9
"PCV","NGA",8,584.2,588.2
"Rota","AGO",2,584.2,588.6
"HPV","IDN",2,584.3,586.5
"HPV","EGY",10,584.4,587.9
"HPV","RWA",8,584.4,586.8
"HepB","THA",3,584.4,587.8
"Measles","DZA",1,584.4,588.5
"HPV","ALB",7,584.5,588
"YF","KEN",2,584.5,589.1
"Hib","CAF",9,584.6,588.4
"Hib","LBR",1,584.6,588.2
"Measles","IRN",4,584.6,587.9
"Measles","PNG",3,584.6,587.7
"HPV","UZB",2,584.7,587.8
"Measles","BDI",12,584.7,586.6
"Measles","BGD",2,584.7,587.3
"Measles","NGA",1,584.7,587
"HPV","NIC",4,584.8,587.1
"Measles","AFG",24,584.8,587.1
"Measles","COG",11,584.8,587.5
"Measles","TCD",41,584.8,588.2
"HPV","GIN",11,584.9,591.2
"HPV","GNB",5,585,591.5
"Measles","NPL",7,585,587.5
"HPV","IRN",8,585.1,589
"Measles","IRQ",4,585.1,587.8
"Measles","SLV",2,585.1,588.1
"Measles","MDV",7,585.3,588.3
"Measles","XK",9,585.3,587.7
"HPV","BOL",13,585.4,587.4
"Measles","NIC",9,585.4,588.2
"Measles","BTN",7,585.5,588.7
"HPV","BLR",2,585.6,589.3
"HPV","CHN",5,585.6,589.5
"HPV","BDI",7,585.7,592.2
"HPV","ERI",21,585.7,588.6
"Measles","RWA",2,585.7,588.3
"Measles","SLB",7,585.7,588.3
"YF","SEN",4,585.7,592.2
"HPV","FSM",6,585.8,587.9
"HPV","BLZ",7,585.9,594.9
"HPV","GUY",3,585.9,589.3
"HPV","SLE",4,585.9,589.8
"HepB","LKA",3,585.9,588.9
"Measles","HTI",1,585.9,589.7
"Measles","TZA",1,585.9,588.6
"PCV","SEN",5,585.9,589.3
"HPV","LSO",11,586,597
"Hib","LAO",2,586,589.5
"Measles","COD",5,586,587.8
"Measles","TUN",5,586,590.4
"YF","GHA",7,586,592.8
"Measles","IND",5,586.1,588.2
"YF","GIN",9,586.1,594.8
"HPV","MRT",7,586.2,594.1
"Measles","BOL",1,586.2,588.8
"Measles","LAO",8,586.2,589.3
"HPV","ZWE",9,586.3,601.4
"Hib","BFA",3,586.3,588.9
"HPV","WSM",11,586.4,605.3
"Measles","MDG",10,586.4,588.7
"HPV","COD",4,586.5,591.9
"HPV","IDN",2,586.5,588.7
"HPV","SSD",1,586.5,589.4
"Measles","GTM",3,586.5,590.8
"HPV","MOZ",17,586.6,589.3
"Measles","BDI",2,586.6,588.6
"HPV","GRD",7,586.8,589.4
"HPV","RWA",7,586.8,589.3
"Hib","ETH",1,586.8,591.7
"Hib","SOM",6,586.8,593
"Measles","CHN",3,586.8,589.7
"HPV","TON",13,586.9,611.4
"Measles","NGA",4,587,589.3
"HPV","NIC",7,587.1,589.4
"HPV","TUN",2,587.1,590.3
"Measles","AFG",13,587.1,589.3
"Measles","SSD",7,587.1,593.5
"Measles","YEM",4,587.1,590.5
"PCV","NER",3,587.1,590.1
"HPV","PAK",4,587.2,590.6
"Measles","COL",2,587.2,590
"Measles","VCT",4,587.2,590.4
"PCV","AGO",3,587.3,594.2
"HPV","BOL",1,587.4,589.4
"HepB","GIN",1,587.4,590.9
"Measles","VEN",13,587.4,590.9
"Typhoid","LBR",2,587.4,607.6
"HPV","TUV",3,587.5,591.3
"Hib","MLI",14,587.5,593.3
"Measles","COG",1,587.5,590.2
"Measles","NPL",7,587.5,590.1
"Typhoid","YEM",1,587.5,594.3
"HPV","ECU",4,587.6,591.8
"HPV","LCA",6,587.6,591.8
"HPV","UGA",4,587.7,591
"Measles","HND",10,587.7,591.4
"Measles","PNG",1,587.7,590.9
"Measles","XK",7,587.7,590.1
"HPV","PNG",3,587.8,602
"HPV","UZB",9,587.8,590.9
"Measles","COD",4,587.8,589.6
"Measles","IRQ",7,587.8,590.4
"Measles","PER",8,587.8,590.1
"HPV","COM",3,587.9,594.7
"HPV","EGY",8,587.9,591.4
"HPV","FSM",7,587.9,590.1
"Measles","IRN",10,587.9,591.3
"PCV","MRT",3,587.9,591.5
"HPV","ALB",32,588,591.6
"Hib","AGO",5,588,595
"Hib","NGA",1,588.1,592.5
"Measles","SLV",1,588.1,591.2
"HPV","GMB",13,588.2,593
"Measles","IND",4,588.2,590.3
"Measles","NIC",8,588.2,591
"Measles","TCD",37,588.2,591.6
"YF","COL",6,588.2,591.4
"Measles","MDV",5,588.3,591.4
"Measles","MNG",5,588.3,590.8
"Measles","RWA",6,588.3,591
"Measles","SLB",4,588.3,590.8
"Hib","HTI",1,588.5,593.3
"HPV","ERI",5,588.6,591.5
"Measles","BDI",4,588.6,590.6
"Measles","TZA",7,588.6,591.2
"HPV","IDN",18,588.7,590.9
"Measles","BTN",1,588.7,591.8
"Measles","GHA",9,588.7,591.7
"Measles","MDG",6,588.7,591.1
"Hib","GIN",3,588.8,593.4
"Measles","COM",10,588.8,591
"Measles","PAK",5,588.8,591.5
"PCV","HTI",3,588.9,593.9
"Hib","SLE",3,589,592.8
"HPV","FJI",6,589.1,596.3
"PCV","COM",3,589.1,597.7
"HPV","BLR",9,589.3,593.1
"HPV","GUY",2,589.3,592.7
"HPV","MOZ",6,589.3,591.9
"HPV","RWA",11,589.3,591.8
"Measles","AFG",6,589.3,591.6
"Measles","NGA",3,589.3,591.5
"HPV","GRD",8,589.4,592.1
"HPV","NIC",4,589.4,591.8
"HPV","SSD",1,589.4,592.3
"HPV","CHN",5,589.5,593.4
"HPV","GHA",5,589.5,594.6
"Hib","LAO",5,589.5,592.9
"Measles","COD",5,589.6,591.4
"Measles","MHL",2,589.6,593.5
"HPV","KEN",3,589.7,593.1
"HPV","SLE",12,589.8,593.7
"HPV","LBR",18,589.9,597.9
"Measles","BGD",1,589.9,592.4
"Measles","COL",3,590,592.9
"Typhoid","COD",10,590,609.1
"HPV","FSM",14,590.1,592.2
"HPV","MHL",2,590.1,592.1
"Measles","PER",9,590.1,592.3
"PCV","NER",2,590.1,593.2
"HPV","CIV",2,590.2,593.7
"Measles","COG",3,590.2,592.9
"HPV","TUN",11,590.3,593.5
"Measles","CMR",2,590.3,593.5
"Measles","IND",8,590.3,592.4
"Measles","ERI",5,590.5,594.6
"Measles","YEM",4,590.5,593.9
"Rota","GIN",9,590.5,600.3
"HPV","PAK",7,590.6,594
"Hib","SSD",10,590.6,598.1
"Measles","BDI",6,590.6,592.6
"Rota","AFG",4,590.7,594.1
"Measles","MNG",2,590.8,593.3
"Measles","SLB",10,590.8,593.4
"HPV","IDN",5,590.9,593.1
"HPV","UZB",23,590.9,594
"Measles","PNG",1,590.9,594.1
"Measles","VEN",25,590.9,594.3
"Measles","COM",3,591,593.2
"Measles","MDG",7,591.1,593.5
"HPV","GIN",7,591.2,597.6
"Measles","SLV",9,591.2,594.2
"Measles","TZA",5,591.2,593.8
"YF","SLE",4,591.2,600.9
"HPV","TUV",22,591.3,595
"Measles","IRN",5,591.3,594.6
"HPV","BOL",5,591.4,593.4
"HPV","EGY",7,591.4,594.9
"Measles","BOL",7,591.4,594
"Measles","COD",4,591.4,593.2
"Measles","HND",4,591.4,595.1
"Measles","MDV",7,591.4,594.4
"PCV","ETH",4,591.4,595.5
"HPV","ERI",9,591.5,594.4
"HPV","GNB",7,591.5,598.1
"HPV","ALB",17,591.6,595.2
"Measles","AFG",10,591.6,593.9
"Measles","TCD",29,591.6,595.1
"PCV","LBR",4,591.6,595.6
"Hib","ETH",31,591.7,596.5
"Measles","GHA",7,591.7,594.8
"HPV","ECU",7,591.8,595.9
"HPV","LCA",9,591.8,595.9
"HPV","NIC",12,591.8,594.1
"HPV","RWA",11,591.8,594.3
"Measles","BTN",8,591.8,594.9
"HPV","MOZ",10,591.9,594.5
"HPV","GRD",1,592.1,594.7
"PCV","CAF",3,592.1,596.1
"HPV","BDI",4,592.2,598.8
"HPV","FSM",8,592.2,594.3
"PCV","NGA",5,592.2,596.3
"HPV","SSD",4,592.3,595.1
"Measles","PER",3,592.3,594.6
"PCV","COD",2,592.3,596.7
"Measles","BGD",6,592.4,595
"Measles","IND",8,592.4,594.5
"Measles","LAO",16,592.4,595.4
"HPV","SEN",9,592.5,606.9
"Measles","BDI",2,592.6,594.5
