"disease","activity_type","country","Counts","lower_bound","upper_bound"
"MenACWYX","campaign","CMR",8,2.095,2.104
"PCV","routine","AGO",9,2.095,2.104
"PCV","routine","BTN",7,2.095,2.107
"PCV","routine","CPV",24,2.095,2.108
"PCV","routine","ERI",1,2.095,2.105
"PCV","routine","GHA",4,2.095,2.104
"PCV","routine","HND",1,2.095,2.103
"PCV","routine","HTI",4,2.095,2.103
"PCV","routine","NIC",6,2.095,2.101
"Rota","routine","NER",6,2.095,2.097
"Rota","routine","NGA",6,2.095,2.104
"Rota","routine","TGO",3,2.095,2.107
"Rubella","campaign","ZWE",3,2.095,2.117
"Rubella","routine","STP",9,2.095,2.127
"Typhoid","campaign","MDG",4,2.095,2.115
"Typhoid","routine","IND",3,2.095,2.11
"Typhoid","routine","NGA",2,2.095,2.113
"Typhoid","routine","NPL",3,2.095,2.116
"Typhoid","routine","SEN",2,2.095,2.111
"YF","campaign","VEN",4,2.095,2.105
"YF","routine","CAF",3,2.095,2.107
"YF","routine","COL",11,2.095,2.107
"YF","routine","UGA",12,2.095,2.106
"HPV","campaign","BGD",11,2.096,2.102
"HPV","campaign","DZA",18,2.096,2.099
"HPV","campaign","KGZ",15,2.096,2.098
"HPV","campaign","LAO",10,2.096,2.102
"HPV","campaign","TCD",5,2.096,2.099
"HPV","campaign","TGO",4,2.096,2.099
"HPV","campaign","TLS",7,2.096,2.1
"HPV","routine","ALB",2,2.096,2.1
"HPV","routine","ARM",2,2.096,2.105
"HPV","routine","ERI",3,2.096,2.101
"HPV","routine","VUT",1,2.096,2.104
"HepB","routine","BGD",1,2.096,2.106
"HepB","routine","BTN",7,2.096,2.099
"HepB","routine","ETH",9,2.096,2.1
"HepB","routine","GIN",4,2.096,2.101
"HepB","routine","GMB",8,2.096,2.102
"HepB","routine","IDN",5,2.096,2.101
"HepB","routine","JOR",18,2.096,2.11
"HepB","routine","KHM",8,2.096,2.101
"HepB","routine","MDV",3,2.096,2.105
"HepB","routine","MNG",3,2.096,2.099
"HepB","routine","SLB",7,2.096,2.1
"HepB","routine","TCD",5,2.096,2.101
"HepB","routine","TKM",6,2.096,2.099
"Hib","routine","GHA",4,2.096,2.099
"Hib","routine","GMB",22,2.096,2.099
"Hib","routine","GNB",20,2.096,2.1
"Hib","routine","MRT",2,2.096,2.099
"Hib","routine","SDN",14,2.096,2.101
"Hib","routine","SWZ",14,2.096,2.099
"Hib","routine","TZA",11,2.096,2.1
"JE","routine","LAO",12,2.096,2.114
"Measles","campaign","HTI",4,2.096,2.128
"Measles","campaign","NGA",7,2.096,2.1
"Measles","routine","BIH",6,2.096,2.101
"Measles","routine","CUB",9,2.096,2.113
"Measles","routine","MHL",1,2.096,2.108
"Measles","routine","MWI",2,2.096,2.108
"Measles","routine","PAK",1,2.096,2.103
"Measles","routine","THA",11,2.096,2.114
"Measles","routine","UZB",6,2.096,2.108
"MenACWYX","campaign","ERI",3,2.096,2.1
"PCV","routine","COG",8,2.096,2.11
"PCV","routine","GNB",8,2.096,2.107
"PCV","routine","MMR",11,2.096,2.106
"PCV","routine","MOZ",5,2.096,2.107
"PCV","routine","WSM",4,2.096,2.11
"PCV","routine","ZMB",10,2.096,2.106
"Rota","routine","AGO",17,2.096,2.103
"Rota","routine","CHN",4,2.096,2.107
"Rota","routine","SDN",2,2.096,2.108
"Rota","routine","TJK",2,2.096,2.105
"Rota","routine","WSM",3,2.096,2.115
"Rubella","campaign","NGA",8,2.096,2.126
"Rubella","campaign","SLE",6,2.096,2.119
"Rubella","campaign","SWZ",5,2.096,2.114
"Rubella","routine","COD",3,2.096,2.128
"Typhoid","campaign","RWA",2,2.096,2.115
"Typhoid","campaign","SLB",12,2.096,2.119
"Typhoid","campaign","STP",23,2.096,2.116
"YF","campaign","LBR",1,2.096,2.107
"YF","campaign","SDN",3,2.096,2.11
"YF","routine","LBR",7,2.096,2.107
"YF","routine","NGA",2,2.096,2.108
"HPV","campaign","AFG",5,2.097,2.101
"HPV","campaign","ALB",5,2.097,2.107
"HPV","campaign","AZE",1,2.097,2.1
"HPV","campaign","BDI",24,2.097,2.103
"HPV","campaign","BLR",20,2.097,2.102
"HPV","campaign","GEO",25,2.097,2.105
"HPV","campaign","PSE",3,2.097,2.108
"HPV","routine","BIH",8,2.097,2.103
"HPV","routine","BLR",23,2.097,2.101
"HPV","routine","DJI",7,2.097,2.103
"HPV","routine","JAM",9,2.097,2.101
"HPV","routine","KGZ",9,2.097,2.099
"HPV","routine","XK",7,2.097,2.103
"HepB","routine","AFG",6,2.097,2.105
"HepB","routine","BFA",8,2.097,2.107
"HepB","routine","CMR",6,2.097,2.102
"HepB","routine","COD",4,2.097,2.106
"HepB","routine","FJI",4,2.097,2.103
"HepB","routine","HTI",1,2.097,2.106
"HepB","routine","IND",2,2.097,2.101
"HepB","routine","KEN",3,2.097,2.101
"HepB","routine","KIR",14,2.097,2.105
"HepB","routine","MMR",3,2.097,2.101
"HepB","routine","NAM",8,2.097,2.106
"HepB","routine","NER",5,2.097,2.102
"HepB","routine","NGA",11,2.097,2.1
"HepB","routine","SLE",7,2.097,2.1
"HepB","routine","THA",3,2.097,2.104
"HepB","routine","TON",10,2.097,2.1
"HepB","routine","XK",5,2.097,2.103
"HepB","routine","YEM",14,2.097,2.105
"Hib","routine","BFA",3,2.097,2.101
"Hib","routine","FJI",5,2.097,2.1
"Hib","routine","KIR",6,2.097,2.1
"Hib","routine","MWI",21,2.097,2.101
"Hib","routine","PAK",15,2.097,2.101
"Hib","routine","SSD",62,2.097,2.112
"Hib","routine","TGO",27,2.097,2.106
"Hib","routine","ZMB",20,2.097,2.101
"JE","routine","BGD",5,2.097,2.105
"JE","routine","PRK",6,2.097,2.106
"Measles","campaign","BOL",10,2.097,2.114
"Measles","campaign","MRT",9,2.097,2.11
"Measles","campaign","TLS",3,2.097,2.105
"Measles","routine","HTI",1,2.097,2.109
"Measles","routine","TKM",9,2.097,2.114
"Measles","routine","WSM",14,2.097,2.105
"Measles","routine","ZWE",9,2.097,2.11
"MenA","routine","MRT",7,2.097,2.1
"MenACWYX","campaign","UGA",3,2.097,2.107
"PCV","routine","AZE",3,2.097,2.107
"PCV","routine","CIV",7,2.097,2.108
"PCV","routine","KGZ",1,2.097,2.108
"PCV","routine","NER",11,2.097,2.106
"Rota","routine","COD",40,2.097,2.106
"Rota","routine","HTI",3,2.097,2.105
"Rota","routine","NER",4,2.097,2.1
"Rota","routine","ZMB",9,2.097,2.11
"Typhoid","campaign","BDI",15,2.097,2.121
"Typhoid","campaign","MLI",1,2.097,2.117
"Typhoid","routine","AFG",12,2.097,2.118
"Typhoid","routine","PNG",11,2.097,2.114
"YF","campaign","GIN",5,2.097,2.108
"YF","routine","GNB",3,2.097,2.108
"YF","routine","PER",9,2.097,2.109
"YF","routine","SDN",3,2.097,2.113
"YF","routine","SEN",4,2.097,2.11
"HPV","campaign","AGO",1,2.098,2.102
"HPV","routine","AFG",2,2.098,2.101
"HPV","routine","AGO",1,2.098,2.102
"HPV","routine","BDI",11,2.098,2.104
"HPV","routine","BEN",20,2.098,2.102
"HPV","routine","BFA",2,2.098,2.103
"HPV","routine","DZA",29,2.098,2.101
"HPV","routine","MKD",34,2.098,2.106
"HPV","routine","PRK",4,2.098,2.104
"HPV","routine","TLS",23,2.098,2.101
"HepB","routine","ALB",6,2.098,2.104
"HepB","routine","AZE",7,2.098,2.102
"HepB","routine","BEN",9,2.098,2.101
"HepB","routine","CAF",3,2.098,2.103
"HepB","routine","CPV",13,2.098,2.102
"HepB","routine","EGY",11,2.098,2.102
"HepB","routine","GNB",14,2.098,2.106
"HepB","routine","LSO",3,2.098,2.104
"HepB","routine","MHL",7,2.098,2.103
"HepB","routine","MRT",45,2.098,2.118
"HepB","routine","PAK",8,2.098,2.102
"HepB","routine","PHL",5,2.098,2.102
"HepB","routine","PNG",7,2.098,2.102
"HepB","routine","PRK",8,2.098,2.102
"HepB","routine","SSD",4,2.098,2.101
"HepB","routine","UZB",1,2.098,2.103
"HepB","routine","VUT",16,2.098,2.102
"HepB","routine","WSM",1,2.098,2.104
"HepB","routine","ZWE",3,2.098,2.106
"Hib","routine","GTM",6,2.098,2.102
"Hib","routine","MDG",3,2.098,2.103
"Hib","routine","STP",13,2.098,2.105
"Hib","routine","TJK",12,2.098,2.102
"Hib","routine","TLS",15,2.098,2.103
"Hib","routine","ZWE",24,2.098,2.109
"Measles","campaign","CMR",3,2.098,2.102
"Measles","campaign","COD",10,2.098,2.102
"Measles","campaign","COG",13,2.098,2.102
"Measles","campaign","GNB",77,2.098,2.129
"Measles","campaign","LBR",2,2.098,2.105
"Measles","campaign","NER",8,2.098,2.104
"Measles","campaign","PNG",11,2.098,2.101
"Measles","campaign","XK",3,2.098,2.108
"Measles","routine","BFA",2,2.098,2.109
"Measles","routine","EGY",5,2.098,2.116
"Measles","routine","GEO",5,2.098,2.109
"Measles","routine","JAM",22,2.098,2.115
"Measles","routine","MMR",3,2.098,2.111
"Measles","routine","SYR",12,2.098,2.105
"MenA","routine","KEN",13,2.098,2.103
"MenA","routine","UGA",34,2.098,2.101
"PCV","routine","GMB",33,2.098,2.107
"PCV","routine","KIR",14,2.098,2.107
"PCV","routine","SDN",6,2.098,2.108
"Rota","routine","COG",5,2.098,2.111
"Rota","routine","GNB",5,2.098,2.108
"Rota","routine","KIR",5,2.098,2.107
"Rota","routine","SSD",9,2.098,2.107
"Rubella","campaign","LBR",5,2.098,2.116
"Rubella","campaign","VNM",13,2.098,2.115
"Rubella","routine","CAF",15,2.098,2.136
"Typhoid","campaign","AGO",39,2.098,2.118
"Typhoid","campaign","LBR",10,2.098,2.116
"Typhoid","routine","AGO",13,2.098,2.116
"Typhoid","routine","GNB",5,2.098,2.115
"Typhoid","routine","MOZ",6,2.098,2.116
"YF","routine","MRT",16,2.098,2.111
"YF","routine","TGO",7,2.098,2.111
"HPV","campaign","BEN",5,2.099,2.103
"HPV","campaign","CIV",4,2.099,2.106
"HPV","campaign","DZA",7,2.099,2.101
"HPV","campaign","NER",7,2.099,2.104
"HPV","campaign","TCD",14,2.099,2.102
"HPV","campaign","VUT",3,2.099,2.117
"HPV","routine","AZE",9,2.099,2.101
"HPV","routine","LAO",5,2.099,2.103
"HPV","routine","NER",11,2.099,2.105
"HPV","routine","TJK",39,2.099,2.107
"HepB","routine","BTN",16,2.099,2.102
"HepB","routine","COG",7,2.099,2.103
"HepB","routine","GEO",4,2.099,2.103
"HepB","routine","LBR",3,2.099,2.105
"HepB","routine","MDG",1,2.099,2.105
"HepB","routine","MLI",6,2.099,2.103
"HepB","routine","MNG",1,2.099,2.102
"HepB","routine","MOZ",2,2.099,2.104
"HepB","routine","NPL",1,2.099,2.105
"HepB","routine","PSE",2,2.099,2.105
"HepB","routine","SOM",8,2.099,2.104
"HepB","routine","STP",15,2.099,2.106
"HepB","routine","TGO",15,2.099,2.105
"HepB","routine","TKM",8,2.099,2.103
"HepB","routine","TLS",2,2.099,2.106
"Hib","routine","COM",9,2.099,2.105
"Hib","routine","DJI",4,2.099,2.103
"Hib","routine","GHA",6,2.099,2.102
"Hib","routine","GMB",12,2.099,2.103
"Hib","routine","HND",2,2.099,2.103
"Hib","routine","IDN",8,2.099,2.106
"Hib","routine","KEN",5,2.099,2.102
"Hib","routine","KGZ",4,2.099,2.104
"Hib","routine","LAO",27,2.099,2.104
"Hib","routine","LBR",9,2.099,2.104
"Hib","routine","MLI",5,2.099,2.104
"Hib","routine","MOZ",18,2.099,2.103
"Hib","routine","MRT",5,2.099,2.102
"Hib","routine","NPL",5,2.099,2.104
"Hib","routine","PNG",9,2.099,2.106
"Hib","routine","PRK",7,2.099,2.104
"Hib","routine","SWZ",5,2.099,2.103
"Hib","routine","TKM",14,2.099,2.105
"Hib","routine","UGA",12,2.099,2.104
"Hib","routine","UZB",14,2.099,2.104
"JE","routine","NPL",5,2.099,2.108
"Measles","campaign","CIV",25,2.099,2.128
"Measles","campaign","SSD",1,2.099,2.106
"Measles","campaign","SYR",6,2.099,2.103
"Measles","routine","IND",1,2.099,2.106
"Measles","routine","LBR",1,2.099,2.107
"Measles","routine","PRK",3,2.099,2.113
"Measles","routine","TJK",8,2.099,2.11
"Measles","routine","UKR",5,2.099,2.104
"Measles","routine","ZAF",5,2.099,2.115
"MenACWYX","campaign","NER",12,2.099,2.108
"PCV","routine","CAF",13,2.099,2.109
"PCV","routine","CMR",20,2.099,2.108
"PCV","routine","IRN",18,2.099,2.112
"PCV","routine","MAR",7,2.099,2.11
"PCV","routine","YEM",8,2.099,2.109
"Rota","routine","BFA",4,2.099,2.11
"Rota","routine","YEM",5,2.099,2.105
"Rubella","campaign","ERI",5,2.099,2.118
"Rubella","campaign","TON",13,2.099,2.13
"Typhoid","campaign","GMB",2,2.099,2.115
"Typhoid","routine","GHA",9,2.099,2.115
"Typhoid","routine","SLE",4,2.099,2.117
"Typhoid","routine","UZB",10,2.099,2.122
"YF","campaign","CAF",3,2.099,2.11
"YF","routine","COG",22,2.099,2.112
"HPV","campaign","PRK",3,2.1,2.105
"HPV","campaign","TLS",13,2.1,2.103
"HPV","routine","ALB",4,2.1,2.104
"HPV","routine","SLB",3,2.1,2.109
"HPV","routine","WSM",2,2.1,2.112
"HepB","routine","CHN",4,2.1,2.105
"HepB","routine","ETH",5,2.1,2.104
"HepB","routine","FSM",3,2.1,2.105
"HepB","routine","LAO",11,2.1,2.108
"HepB","routine","MDA",6,2.1,2.106
"HepB","routine","NGA",5,2.1,2.102
"HepB","routine","SEN",18,2.1,2.106
"HepB","routine","SLB",8,2.1,2.103
"HepB","routine","SLE",7,2.1,2.103
"HepB","routine","TON",9,2.1,2.104
"HepB","routine","TUV",16,2.1,2.11
"HepB","routine","UGA",7,2.1,2.106
"HepB","routine","ZAF",9,2.1,2.105
"Hib","routine","BTN",4,2.1,2.105
"Hib","routine","FJI",9,2.1,2.104
"Hib","routine","GIN",18,2.1,2.108
"Hib","routine","GNB",9,2.1,2.104
"Hib","routine","IND",4,2.1,2.107
"Hib","routine","KIR",6,2.1,2.103
"Hib","routine","MAR",15,2.1,2.105
"Hib","routine","NIC",2,2.1,2.103
"Hib","routine","SEN",14,2.1,2.105
"Hib","routine","TZA",7,2.1,2.104
"Hib","routine","ZAF",4,2.1,2.104
"Measles","campaign","DZA",25,2.1,2.127
"Measles","campaign","NGA",14,2.1,2.105
"Measles","campaign","SEN",9,2.1,2.113
"Measles","campaign","TGO",7,2.1,2.106
"Measles","campaign","VUT",4,2.1,2.105
"Measles","routine","FSM",36,2.1,2.115
"Measles","routine","KEN",78,2.1,2.111
"Measles","routine","KIR",12,2.1,2.113
"MenA","routine","MRT",8,2.1,2.103
"MenACWYX","campaign","MLI",8,2.1,2.114
"MenACWYX","campaign","TGO",7,2.1,2.106
"PCV","routine","BGD",3,2.1,2.11
"PCV","routine","BLZ",2,2.1,2.112
"PCV","routine","COD",29,2.1,2.109
"PCV","routine","ECU",5,2.1,2.109
"PCV","routine","FJI",4,2.1,2.109
"PCV","routine","IND",11,2.1,2.112
"PCV","routine","MLI",17,2.1,2.111
"PCV","routine","MRT",24,2.1,2.114
"PCV","routine","UZB",6,2.1,2.108
"Rota","routine","NER",5,2.1,2.103
"Rota","routine","SEN",10,2.1,2.109
"Rubella","campaign","CAF",2,2.1,2.126
"Rubella","routine","GNB",44,2.1,2.133
"Rubella","routine","TCD",5,2.1,2.128
"Typhoid","campaign","CPV",4,2.1,2.12
"Typhoid","campaign","NPL",1,2.1,2.122
"Typhoid","campaign","YEM",3,2.1,2.122
"Typhoid","routine","COG",2,2.1,2.118
"Typhoid","routine","GMB",3,2.1,2.12
"Typhoid","routine","STP",11,2.1,2.119
"YF","routine","VEN",8,2.1,2.111
"HPV","campaign","AFG",12,2.101,2.104
"HPV","campaign","BIH",1,2.101,2.106
"HPV","campaign","DZA",16,2.101,2.104
"HPV","campaign","KGZ",12,2.101,2.104
"HPV","campaign","NGA",4,2.101,2.106
"HPV","routine","AZE",6,2.101,2.103
"HPV","routine","BLR",22,2.101,2.106
"HPV","routine","DZA",29,2.101,2.105
"HPV","routine","JAM",8,2.101,2.105
"HPV","routine","TLS",13,2.101,2.105
"HepB","routine","BEN",6,2.101,2.104
"HepB","routine","CIV",6,2.101,2.106
"HepB","routine","ERI",1,2.101,2.112
"HepB","routine","GIN",2,2.101,2.107
"HepB","routine","IDN",3,2.101,2.106
"HepB","routine","IND",3,2.101,2.104
"HepB","routine","KEN",3,2.101,2.106
"HepB","routine","KHM",5,2.101,2.106
"HepB","routine","MAR",16,2.101,2.107
"HepB","routine","MKD",4,2.101,2.106
"HepB","routine","SDN",5,2.101,2.112
"HepB","routine","SSD",1,2.101,2.105
"HepB","routine","SYR",4,2.101,2.107
"HepB","routine","TCD",10,2.101,2.105
"HepB","routine","ZMB",20,2.101,2.113
"Hib","routine","BFA",2,2.101,2.106
"Hib","routine","CMR",6,2.101,2.105
"Hib","routine","FSM",8,2.101,2.105
"Hib","routine","IRN",7,2.101,2.107
"Hib","routine","MNG",8,2.101,2.105
"Hib","routine","MWI",4,2.101,2.105
"Hib","routine","NGA",40,2.101,2.111
"Hib","routine","PAK",13,2.101,2.105
"Hib","routine","SDN",15,2.101,2.105
"Hib","routine","ZMB",9,2.101,2.104
"JE","routine","IND",21,2.101,2.111
"Measles","campaign","ETH",5,2.101,2.104
"Measles","campaign","MDG",15,2.101,2.107
"Measles","campaign","MOZ",30,2.101,2.13
"Measles","campaign","PNG",5,2.101,2.104
"Measles","routine","AZE",3,2.101,2.111
"Measles","routine","BIH",6,2.101,2.106
"Measles","routine","IDN",1,2.101,2.11
"Measles","routine","LKA",9,2.101,2.119
"Measles","routine","MKD",18,2.101,2.113
"Measles","routine","MOZ",2,2.101,2.114
"Measles","routine","PHL",17,2.101,2.115
"Measles","routine","XK",9,2.101,2.112
"MenA","routine","UGA",7,2.101,2.105
"PCV","routine","BDI",33,2.101,2.11
"PCV","routine","KHM",11,2.101,2.111
"PCV","routine","NIC",8,2.101,2.107
"PCV","routine","SLE",25,2.101,2.11
"Rota","routine","CAF",7,2.101,2.117
"Rota","routine","CMR",21,2.101,2.111
"Rota","routine","ERI",4,2.101,2.11
"Rubella","campaign","BLZ",5,2.101,2.136
"Rubella","campaign","COM",2,2.101,2.122
"Rubella","campaign","FJI",16,2.101,2.12
"Typhoid","campaign","GHA",3,2.101,2.122
"Typhoid","campaign","LAO",1,2.101,2.122
"Typhoid","routine","KIR",2,2.101,2.119
"Typhoid","routine","LBR",13,2.101,2.118
"Typhoid","routine","MDG",3,2.101,2.121
"YF","routine","ETH",4,2.101,2.12
"YF","routine","KEN",8,2.101,2.116
"YF","routine","TZA",12,2.101,2.114
"HPV","campaign","AGO",10,2.102,2.106
"HPV","campaign","BGD",4,2.102,2.108
"HPV","campaign","BLR",40,2.102,2.107
"HPV","campaign","DJI",2,2.102,2.109
"HPV","campaign","KHM",2,2.102,2.109
"HPV","campaign","LAO",6,2.102,2.108
"HPV","campaign","SOM",2,2.102,2.108
"HPV","campaign","SSD",2,2.102,2.106
"HPV","campaign","SYR",32,2.102,2.112
"HPV","campaign","TCD",21,2.102,2.105
"HPV","campaign","TJK",47,2.102,2.111
"HPV","routine","BEN",4,2.102,2.106
"HPV","routine","KHM",1,2.102,2.109
"HPV","routine","STP",5,2.102,2.123
"HPV","routine","SYR",2,2.102,2.112
"HepB","routine","AGO",2,2.102,2.109
"HepB","routine","AZE",5,2.102,2.105
"HepB","routine","BTN",12,2.102,2.106
"HepB","routine","CMR",3,2.102,2.107
"HepB","routine","CPV",5,2.102,2.106
"HepB","routine","DJI",7,2.102,2.109
"HepB","routine","EGY",8,2.102,2.106
"HepB","routine","GMB",10,2.102,2.108
"HepB","routine","MNG",3,2.102,2.105
"HepB","routine","NER",9,2.102,2.106
"HepB","routine","NGA",9,2.102,2.105
"HepB","routine","PAK",15,2.102,2.107
"HepB","routine","PHL",10,2.102,2.106
"HepB","routine","PNG",4,2.102,2.107
"HepB","routine","PRK",6,2.102,2.106
"HepB","routine","SWZ",2,2.102,2.109
"HepB","routine","VNM",11,2.102,2.111
"HepB","routine","VUT",14,2.102,2.107
"Hib","routine","CIV",39,2.102,2.114
"Hib","routine","GHA",3,2.102,2.105
"Hib","routine","GTM",7,2.102,2.107
"Hib","routine","KEN",13,2.102,2.105
"Hib","routine","LSO",15,2.102,2.111
"Hib","routine","MRT",6,2.102,2.106
"Hib","routine","TJK",3,2.102,2.106
"Measles","campaign","BEN",136,2.102,2.129
"Measles","campaign","CMR",2,2.102,2.107
"Measles","campaign","COD",3,2.102,2.107
"Measles","campaign","COG",1,2.102,2.107
"Measles","campaign","ERI",10,2.102,2.113
"Measles","campaign","STP",14,2.102,2.132
"Measles","campaign","VEN",7,2.102,2.12
"Measles","campaign","YEM",9,2.102,2.112
"Measles","routine","ALB",9,2.102,2.12
"Measles","routine","COL",23,2.102,2.118
"Measles","routine","GRD",20,2.102,2.118
"Measles","routine","LAO",2,2.102,2.114
"Measles","routine","MDA",2,2.102,2.115
"PCV","routine","MWI",1,2.102,2.112
"PCV","routine","TGO",21,2.102,2.11
"Rota","routine","EGY",3,2.102,2.114
"Rota","routine","MRT",2,2.102,2.111
"Rota","routine","PRK",4,2.102,2.112
"Rota","routine","SOM",14,2.102,2.113
"Rota","routine","TCD",21,2.102,2.115
"Rubella","campaign","GRD",8,2.102,2.13
"Rubella","campaign","GUY",4,2.102,2.127
"Typhoid","campaign","AFG",2,2.102,2.126
"Typhoid","campaign","CIV",10,2.102,2.126
"Typhoid","routine","ERI",1,2.102,2.121
"Typhoid","routine","PHL",11,2.102,2.119
"Typhoid","routine","RWA",3,2.102,2.123
"Typhoid","routine","SDN",4,2.102,2.123
"Typhoid","routine","YEM",6,2.102,2.121
"YF","campaign","CMR",13,2.102,2.116
"YF","routine","ECU",8,2.102,2.114
"HPV","campaign","BDI",13,2.103,2.109
"HPV","campaign","BEN",6,2.103,2.107
"HPV","campaign","TLS",17,2.103,2.106
"HPV","routine","AZE",2,2.103,2.105
"HPV","routine","BFA",6,2.103,2.107
"HPV","routine","DJI",6,2.103,2.109
"HPV","routine","LAO",4,2.103,2.107
"HPV","routine","XK",5,2.103,2.108
"HepB","routine","CAF",8,2.103,2.107
"HepB","routine","COG",2,2.103,2.107
"HepB","routine","FJI",4,2.103,2.109
"HepB","routine","GEO",4,2.103,2.107
"HepB","routine","MHL",6,2.103,2.108
"HepB","routine","MLI",3,2.103,2.107
"HepB","routine","SLB",15,2.103,2.107
"HepB","routine","SLE",7,2.103,2.106
"HepB","routine","TKM",7,2.103,2.106
"HepB","routine","UKR",1,2.103,2.108
"HepB","routine","UZB",1,2.103,2.108
"HepB","routine","XK",1,2.103,2.108
"Hib","routine","CAF",5,2.103,2.113
"Hib","routine","GMB",6,2.103,2.106
"Hib","routine","HTI",30,2.103,2.115
"Hib","routine","KIR",3,2.103,2.106
"Hib","routine","MOZ",9,2.103,2.107
"Hib","routine","NIC",13,2.103,2.106
"Hib","routine","SWZ",5,2.103,2.106
"Hib","routine","TLS",20,2.103,2.109
"JE","routine","PAK",8,2.103,2.115
"Measles","campaign","DJI",2,2.103,2.108
"Measles","campaign","SLE",22,2.103,2.114
"Measles","campaign","SYR",1,2.103,2.108
"Measles","routine","ERI",1,2.103,2.116
"Measles","routine","GNB",4,2.103,2.111
"Measles","routine","PAK",2,2.103,2.109
"Measles","routine","SLV",1,2.103,2.118
"Measles","routine","TON",11,2.103,2.121
"MenA","routine","KEN",4,2.103,2.107
"MenACWYX","campaign","COD",2,2.103,2.109
"PCV","routine","AFG",6,2.103,2.113
"PCV","routine","ETH",6,2.103,2.113
"PCV","routine","HND",3,2.103,2.111
"PCV","routine","HTI",2,2.103,2.111
"PCV","routine","LAO",4,2.103,2.112
"PCV","routine","NGA",13,2.103,2.114
"PCV","routine","STP",13,2.103,2.114
"PCV","routine","TZA",5,2.103,2.112
"Rota","routine","AGO",12,2.103,2.111
"Rota","routine","KEN",3,2.103,2.114
"Rota","routine","NER",8,2.103,2.106
"Rubella","campaign","DZA",27,2.103,2.12
"Rubella","campaign","GMB",10,2.103,2.127
"Rubella","campaign","MLI",3,2.103,2.118
"Typhoid","campaign","BEN",6,2.103,2.126
"Typhoid","campaign","MOZ",3,2.103,2.123
"Typhoid","campaign","MWI",3,2.103,2.121
"Typhoid","routine","CIV",13,2.103,2.123
"Typhoid","routine","KEN",5,2.103,2.121
"YF","campaign","BEN",9,2.103,2.115
"YF","campaign","TGO",10,2.103,2.116
"YF","routine","AGO",3,2.103,2.114
"YF","routine","GIN",5,2.103,2.115
"YF","routine","GMB",14,2.103,2.117
"HPV","campaign","AFG",1,2.104,2.107
"HPV","campaign","AZE",3,2.104,2.106
"HPV","campaign","DZA",20,2.104,2.107
"HPV","campaign","ERI",2,2.104,2.108
"HPV","campaign","KGZ",8,2.104,2.107
"HPV","campaign","LKA",6,2.104,2.109
"HPV","campaign","NER",8,2.104,2.109
"HPV","routine","AFG",6,2.104,2.107
"HPV","routine","ALB",2,2.104,2.109
"HPV","routine","BDI",12,2.104,2.111
"HPV","routine","HTI",14,2.104,2.109
"HPV","routine","KGZ",3,2.104,2.107
"HPV","routine","PRK",5,2.104,2.109
"HPV","routine","UKR",3,2.104,2.107
"HepB","routine","ALB",1,2.104,2.109
"HepB","routine","BEN",5,2.104,2.107
"HepB","routine","ETH",3,2.104,2.107
"HepB","routine","IND",3,2.104,2.108
"HepB","routine","LSO",1,2.104,2.11
"HepB","routine","MOZ",3,2.104,2.108
"HepB","routine","SOM",5,2.104,2.108
"HepB","routine","THA",2,2.104,2.11
"HepB","routine","TON",12,2.104,2.108
"HepB","routine","WSM",10,2.104,2.109
"Hib","routine","DZA",6,2.104,2.108
"Hib","routine","ERI",2,2.104,2.109
"Hib","routine","FJI",11,2.104,2.107
"Hib","routine","GNB",15,2.104,2.109
"Hib","routine","KGZ",12,2.104,2.109
"Hib","routine","LAO",11,2.104,2.109
"Hib","routine","LBR",3,2.104,2.108
"Hib","routine","MLI",17,2.104,2.11
"Hib","routine","PRK",5,2.104,2.11
"Hib","routine","SLB",8,2.104,2.108
"Hib","routine","TZA",4,2.104,2.108
"Hib","routine","UGA",21,2.104,2.108
"Hib","routine","UZB",12,2.104,2.108
"Hib","routine","ZMB",3,2.104,2.108
"Measles","campaign","CAF",5,2.104,2.109
"Measles","campaign","LAO",1,2.104,2.129
"Measles","campaign","MHL",23,2.104,2.117
"Measles","campaign","NER",12,2.104,2.11
"Measles","campaign","PNG",1,2.104,2.108
"Measles","routine","BLZ",48,2.104,2.12
"Measles","routine","FJI",20,2.104,2.119
"Measles","routine","PSE",44,2.104,2.12
"Measles","routine","SDN",1,2.104,2.116
"Measles","routine","SRB",7,2.104,2.116
"Measles","routine","UKR",3,2.104,2.109
"MenACWYX","campaign","TZA",20,2.104,2.118
"PCV","routine","AGO",10,2.104,2.114
"PCV","routine","BEN",7,2.104,2.114
"PCV","routine","GTM",7,2.104,2.114
"PCV","routine","LSO",3,2.104,2.114
"PCV","routine","NPL",5,2.104,2.115
"PCV","routine","PHL",6,2.104,2.113
"PCV","routine","PNG",4,2.104,2.118
"PCV","routine","TON",7,2.104,2.114
"PCV","routine","VNM",6,2.104,2.115
"Rota","routine","ETH",1,2.104,2.116
"Rota","routine","NGA",2,2.104,2.114
"Rota","routine","TLS",7,2.104,2.114
"Typhoid","campaign","CAF",12,2.104,2.125
"Typhoid","campaign","SLE",8,2.104,2.126
"Typhoid","routine","MRT",9,2.104,2.128
"YF","routine","BFA",2,2.104,2.113
"YF","routine","MLI",11,2.104,2.114
"YF","routine","TCD",3,2.104,2.116
"HPV","campaign","GEO",21,2.105,2.113
"HPV","campaign","HTI",5,2.105,2.11
