"disease","country","Counts","lower_bound","upper_bound"
"Hib","IND",19,2.247,2.253
"Hib","MDG",6,2.247,2.252
"Hib","MRT",17,2.247,2.251
"Hib","SLE",9,2.247,2.251
"Hib","SWZ",2,2.247,2.251
"Hib","UZB",11,2.247,2.251
"Measles","FSM",3,2.247,2.248
"Measles","GEO",6,2.247,2.25
"Measles","KGZ",2,2.247,2.251
"Measles","TLS",19,2.247,2.25
"Measles","WSM",11,2.247,2.25
"PCV","AGO",27,2.247,2.256
"PCV","CIV",10,2.247,2.258
"PCV","ERI",6,2.247,2.258
"PCV","HND",2,2.247,2.256
"PCV","UGA",16,2.247,2.261
"Rota","NER",3,2.247,2.249
"Rota","PNG",6,2.247,2.258
"Rota","TGO",59,2.247,2.258
"Typhoid","MDG",6,2.247,2.266
"YF","MLI",10,2.247,2.256
"YF","SLE",20,2.247,2.263
"HPV","AFG",2,2.248,2.251
"HPV","AGO",20,2.248,2.252
"HPV","BFA",9,2.248,2.252
"HPV","ETH",7,2.248,2.251
"HPV","HTI",3,2.248,2.253
"HPV","KGZ",2,2.248,2.25
"HPV","LKA",4,2.248,2.251
"HPV","SLV",14,2.248,2.252
"HPV","SOM",3,2.248,2.253
"HPV","TGO",5,2.248,2.251
"HPV","TKM",7,2.248,2.25
"HepB","BEN",5,2.248,2.252
"HepB","BTN",8,2.248,2.252
"HepB","CIV",17,2.248,2.253
"HepB","GIN",10,2.248,2.254
"HepB","IND",3,2.248,2.252
"HepB","KHM",7,2.248,2.253
"HepB","MNG",2,2.248,2.251
"HepB","PAK",6,2.248,2.253
"HepB","SLE",11,2.248,2.251
"HepB","SOM",16,2.248,2.252
"Hib","AZE",12,2.248,2.253
"Hib","BTN",3,2.248,2.253
"Hib","CIV",3,2.248,2.26
"Hib","CMR",3,2.248,2.253
"Hib","DJI",8,2.248,2.252
"Hib","NGA",15,2.248,2.258
"Hib","NPL",7,2.248,2.254
"Hib","SDN",5,2.248,2.253
"Hib","TLS",3,2.248,2.253
"Hib","TZA",15,2.248,2.252
"Hib","ZMB",1,2.248,2.252
"JE","CHN",21,2.248,2.26
"JE","KHM",16,2.248,2.259
"Measles","ARM",12,2.248,2.252
"Measles","BGD",72,2.248,2.251
"Measles","DZA",34,2.248,2.252
"Measles","FSM",1,2.248,2.25
"Measles","GUY",2,2.248,2.251
"Measles","KIR",39,2.248,2.25
"Measles","NIC",43,2.248,2.251
"Measles","TON",8,2.248,2.251
"Measles","UGA",6,2.248,2.25
"Measles","UZB",6,2.248,2.251
"Measles","XK",70,2.248,2.251
"PCV","BDI",5,2.248,2.257
"PCV","BGD",19,2.248,2.258
"PCV","EGY",3,2.248,2.26
"PCV","GMB",3,2.248,2.257
"PCV","HTI",3,2.248,2.256
"PCV","IRQ",11,2.248,2.258
"PCV","LBR",2,2.248,2.259
"PCV","MMR",5,2.248,2.258
"PCV","NGA",6,2.248,2.26
"Rota","CAF",16,2.248,2.264
"Rota","KHM",4,2.248,2.258
"Rota","SLB",1,2.248,2.265
"Rota","VUT",6,2.248,2.26
"Rubella","COD",5,2.248,2.283
"Rubella","STP",3,2.248,2.283
"YF","COD",10,2.248,2.262
"YF","GMB",11,2.248,2.261
"YF","KEN",3,2.248,2.263
"YF","MRT",1,2.248,2.261
"YF","NGA",3,2.248,2.259
"HPV","BGD",6,2.249,2.254
"HPV","CUB",14,2.249,2.254
"HPV","GEO",16,2.249,2.254
"HPV","MAR",7,2.249,2.256
"HPV","MDA",4,2.249,2.251
"HPV","NGA",12,2.249,2.254
"HPV","PHL",3,2.249,2.25
"HPV","SSD",2,2.249,2.253
"HPV","TCD",12,2.249,2.251
"HepB","BGD",8,2.249,2.258
"HepB","LBR",1,2.249,2.255
"HepB","MOZ",7,2.249,2.254
"HepB","PNG",1,2.249,2.254
"HepB","PRK",4,2.249,2.253
"HepB","SEN",1,2.249,2.255
"HepB","TCD",16,2.249,2.254
"HepB","ZWE",11,2.249,2.258
"Hib","BDI",13,2.249,2.252
"Hib","FJI",4,2.249,2.253
"Hib","GNB",3,2.249,2.254
"Hib","PAK",17,2.249,2.253
"Hib","PRK",8,2.249,2.255
"Hib","SLB",2,2.249,2.253
"Hib","TGO",26,2.249,2.258
"Hib","UGA",14,2.249,2.253
"Measles","NPL",2,2.249,2.252
"Measles","SLB",78,2.249,2.252
"Measles","SWZ",9,2.249,2.253
"Measles","TJK",6,2.249,2.252
"Measles","TZA",4,2.249,2.253
"Measles","VCT",20,2.249,2.252
"PCV","COD",12,2.249,2.258
"PCV","COG",17,2.249,2.263
"PCV","IND",3,2.249,2.262
"PCV","KGZ",33,2.249,2.26
"Rota","CMR",5,2.249,2.259
"Rota","ETH",3,2.249,2.262
"Rota","FSM",5,2.249,2.259
"Rota","YEM",8,2.249,2.255
"YF","CAF",12,2.249,2.261
"HPV","BIH",11,2.25,2.256
"HPV","COG",12,2.25,2.255
"HPV","COL",1,2.25,2.253
"HPV","MRT",8,2.25,2.256
"HPV","PHL",17,2.25,2.252
"HPV","SLB",4,2.25,2.26
"HPV","TKM",8,2.25,2.251
"HPV","UKR",2,2.25,2.252
"HepB","COG",2,2.25,2.254
"HepB","EGY",4,2.25,2.253
"HepB","ETH",12,2.25,2.253
"HepB","MHL",3,2.25,2.253
"HepB","MLI",3,2.25,2.255
"HepB","MWI",1,2.25,2.26
"HepB","NER",4,2.25,2.254
"HepB","SLB",2,2.25,2.254
"HepB","TGO",3,2.25,2.256
"HepB","TUV",2,2.25,2.255
"HepB","UZB",3,2.25,2.255
"HepB","YEM",6,2.25,2.26
"Hib","AFG",10,2.25,2.255
"Hib","BEN",7,2.25,2.253
"Hib","BGD",7,2.25,2.255
"Hib","KIR",4,2.25,2.253
"Hib","LBR",9,2.25,2.255
"Hib","MLI",9,2.25,2.256
"Hib","MMR",10,2.25,2.256
"Hib","MWI",3,2.25,2.254
"Hib","PHL",11,2.25,2.256
"Hib","PNG",4,2.25,2.259
"Measles","GEO",1,2.25,2.254
"Measles","HND",21,2.25,2.254
"Measles","KIR",27,2.25,2.253
"Measles","LCA",11,2.25,2.254
"Measles","LKA",3,2.25,2.253
"Measles","MDA",4,2.25,2.253
"Measles","TLS",9,2.25,2.253
"Measles","UGA",4,2.25,2.253
"Measles","WSM",10,2.25,2.252
"Measles","ZWE",3,2.25,2.254
"PCV","BTN",7,2.25,2.262
"PCV","CMR",4,2.25,2.259
"PCV","DJI",16,2.25,2.26
"PCV","FSM",5,2.25,2.26
"PCV","KIR",4,2.25,2.259
"PCV","SSD",1,2.25,2.264
"Rota","BOL",6,2.25,2.257
"Rota","GMB",2,2.25,2.259
"Rota","IDN",7,2.25,2.263
"Rota","MOZ",1,2.25,2.259
"Typhoid","SLE",6,2.25,2.277
"YF","ERI",7,2.25,2.264
"YF","GHA",2,2.25,2.263
"YF","GNB",10,2.25,2.261
"HPV","ARM",14,2.251,2.258
"HPV","AZE",3,2.251,2.253
"HPV","BEN",8,2.251,2.255
"HPV","CAF",7,2.251,2.258
"HPV","ERI",4,2.251,2.255
"HPV","ETH",9,2.251,2.253
"HPV","GMB",7,2.251,2.256
"HPV","MDA",10,2.251,2.253
"HPV","NER",2,2.251,2.257
"HPV","PRK",4,2.251,2.256
"HPV","TCD",4,2.251,2.254
"HPV","TGO",9,2.251,2.254
"HPV","TKM",5,2.251,2.253
"HPV","TLS",2,2.251,2.254
"HPV","UZB",4,2.251,2.255
"HepB","CAF",15,2.251,2.256
"HepB","CPV",2,2.251,2.255
"HepB","FJI",4,2.251,2.256
"HepB","FSM",2,2.251,2.257
"HepB","GMB",7,2.251,2.257
"HepB","LSO",19,2.251,2.258
"HepB","MDV",10,2.251,2.259
"HepB","MMR",1,2.251,2.256
"HepB","MRT",12,2.251,2.274
"HepB","NGA",4,2.251,2.255
"HepB","NPL",11,2.251,2.257
"HepB","SDN",21,2.251,2.261
"HepB","SLE",5,2.251,2.255
"HepB","SSD",7,2.251,2.254
"HepB","TJK",6,2.251,2.255
"HepB","VUT",10,2.251,2.255
"HepB","ZAF",1,2.251,2.256
"Hib","COD",2,2.251,2.256
"Hib","KGZ",11,2.251,2.256
"Hib","KHM",7,2.251,2.257
"Hib","MRT",6,2.251,2.254
"Hib","NER",3,2.251,2.256
"Hib","SLE",8,2.251,2.256
"Hib","TCD",5,2.251,2.259
"Hib","UZB",4,2.251,2.255
"Hib","ZWE",13,2.251,2.263
"Measles","BGD",28,2.251,2.254
"Measles","KGZ",20,2.251,2.254
"Measles","NIC",39,2.251,2.254
"Measles","TON",5,2.251,2.254
"Measles","UZB",6,2.251,2.255
"Measles","XK",53,2.251,2.254
"PCV","NER",2,2.251,2.257
"PCV","WSM",8,2.251,2.265
"Rota","AGO",20,2.251,2.258
"Rota","MNG",1,2.251,2.268
"Rota","SSD",20,2.251,2.261
"Rota","TZA",2,2.251,2.259
"Rota","ZMB",4,2.251,2.264
"Rubella","SDN",17,2.251,2.287
"Typhoid","AGO",24,2.251,2.269
"Typhoid","PNG",8,2.251,2.271
"Typhoid","TCD",18,2.251,2.27
"Typhoid","YEM",4,2.251,2.278
"HPV","AGO",6,2.252,2.256
"HPV","GUY",4,2.252,2.256
"HPV","PHL",9,2.252,2.253
"HPV","SLV",14,2.252,2.255
"HPV","UKR",3,2.252,2.255
"HepB","AZE",2,2.252,2.254
"HepB","BEN",10,2.252,2.255
"HepB","BTN",7,2.252,2.256
"HepB","CMR",12,2.252,2.256
"HepB","IND",6,2.252,2.257
"HepB","LAO",1,2.252,2.26
"HepB","MDA",2,2.252,2.257
"HepB","SOM",17,2.252,2.257
"HepB","SWZ",6,2.252,2.258
"Hib","BDI",4,2.252,2.255
"Hib","CAF",32,2.252,2.262
"Hib","DJI",5,2.252,2.256
"Hib","GIN",9,2.252,2.26
"Hib","GMB",3,2.252,2.255
"Hib","IDN",3,2.252,2.259
"Hib","LSO",2,2.252,2.261
"Hib","MAR",17,2.252,2.257
"Hib","MDG",2,2.252,2.257
"Hib","MOZ",4,2.252,2.256
"Hib","ZMB",2,2.252,2.256
"JE","VNM",8,2.252,2.26
"Measles","ARM",8,2.252,2.255
"Measles","DZA",34,2.252,2.256
"Measles","NPL",2,2.252,2.255
"Measles","SLB",40,2.252,2.255
"Measles","VCT",11,2.252,2.256
"Measles","WSM",6,2.252,2.255
"PCV","GNB",15,2.252,2.263
"PCV","TJK",6,2.252,2.263
"PCV","YEM",12,2.252,2.261
"Rota","BGD",4,2.252,2.263
"Rota","COD",5,2.252,2.261
"Rota","HTI",8,2.252,2.26
"Rota","MDG",4,2.252,2.264
"Rota","NER",1,2.252,2.255
"Rota","NPL",8,2.252,2.264
"Rota","SEN",2,2.252,2.26
"Rota","TLS",7,2.252,2.262
"Rota","UGA",6,2.252,2.264
"Rubella","RWA",2,2.252,2.285
"Typhoid","GMB",3,2.252,2.268
"Typhoid","LAO",3,2.252,2.269
"Typhoid","MOZ",4,2.252,2.272
"Typhoid","MRT",6,2.252,2.271
"Typhoid","STP",17,2.252,2.273
"YF","BFA",2,2.252,2.262
"YF","CIV",6,2.252,2.265
"HPV","AZE",11,2.253,2.255
"HPV","DJI",9,2.253,2.259
"HPV","ETH",11,2.253,2.256
"HPV","KHM",9,2.253,2.26
"HPV","LAO",17,2.253,2.258
"HPV","MDA",4,2.253,2.256
"HPV","PHL",12,2.253,2.255
"HPV","PNG",23,2.253,2.261
"HPV","SOM",2,2.253,2.258
"HPV","SSD",5,2.253,2.258
"HPV","TKM",3,2.253,2.255
"HepB","ALB",5,2.253,2.259
"HepB","CIV",6,2.253,2.258
"HepB","DJI",7,2.253,2.259
"HepB","EGY",4,2.253,2.256
"HepB","ETH",5,2.253,2.256
"HepB","GNB",9,2.253,2.261
"HepB","KHM",9,2.253,2.258
"HepB","MHL",5,2.253,2.257
"HepB","PAK",5,2.253,2.259
"HepB","PRK",6,2.253,2.256
"HepB","UGA",2,2.253,2.259
"Hib","AZE",14,2.253,2.258
"Hib","BEN",7,2.253,2.256
"Hib","BTN",4,2.253,2.259
"Hib","CMR",17,2.253,2.257
"Hib","ERI",3,2.253,2.258
"Hib","FJI",2,2.253,2.256
"Hib","IND",8,2.253,2.26
"Hib","PAK",12,2.253,2.257
"Hib","SDN",4,2.253,2.258
"Hib","SLB",5,2.253,2.257
"Hib","TJK",8,2.253,2.257
"Hib","UGA",13,2.253,2.258
"Measles","KIR",78,2.253,2.255
"Measles","LKA",3,2.253,2.257
"Measles","LSO",3,2.253,2.255
"Measles","SRB",2,2.253,2.256
"Measles","SWZ",6,2.253,2.256
"Measles","TZA",10,2.253,2.256
"PCV","ARM",1,2.253,2.273
"PCV","BEN",6,2.253,2.262
"PCV","BOL",3,2.253,2.267
"PCV","CAF",13,2.253,2.263
"PCV","KHM",5,2.253,2.264
"PCV","MWI",5,2.253,2.262
"PCV","ZMB",4,2.253,2.263
"Rota","MRT",4,2.253,2.263
"Rota","PHL",8,2.253,2.262
"Rota","PRK",1,2.253,2.263
"YF","GIN",1,2.253,2.265
"HPV","AFG",1,2.254,2.257
"HPV","BGD",35,2.254,2.259
"HPV","CUB",24,2.254,2.258
"HPV","GEO",20,2.254,2.26
"HPV","MMR",3,2.254,2.259
"HPV","NGA",4,2.254,2.259
"HPV","STP",8,2.254,2.272
"HPV","TCD",5,2.254,2.256
"HPV","TGO",2,2.254,2.257
"HepB","COG",5,2.254,2.258
"HepB","GIN",31,2.254,2.26
"HepB","MAR",15,2.254,2.26
"HepB","MOZ",3,2.254,2.258
"HepB","NAM",23,2.254,2.262
"HepB","NER",8,2.254,2.258
"HepB","PNG",3,2.254,2.258
"HepB","SLB",4,2.254,2.258
"HepB","SSD",4,2.254,2.257
"HepB","TCD",21,2.254,2.259
"HepB","TON",5,2.254,2.257
"HepB","XK",7,2.254,2.258
"Hib","AGO",5,2.254,2.26
"Hib","FSM",17,2.254,2.258
"Hib","GNB",8,2.254,2.258
"Hib","MRT",8,2.254,2.258
"Hib","MWI",3,2.254,2.257
"Hib","NPL",4,2.254,2.259
"JE","MMR",17,2.254,2.266
"Measles","BGD",39,2.254,2.257
"Measles","GEO",9,2.254,2.257
"Measles","HND",27,2.254,2.258
"Measles","JAM",5,2.254,2.258
"Measles","MDG",7,2.254,2.257
"Measles","NIC",22,2.254,2.257
"Measles","PRK",9,2.254,2.257
"Measles","TON",7,2.254,2.258
"Measles","XK",28,2.254,2.256
"PCV","FJI",6,2.254,2.263
"Rota","GNB",2,2.254,2.264
"Rubella","COG",4,2.254,2.27
"YF","SEN",6,2.254,2.267
"YF","SOM",13,2.254,2.267
"HPV","BEN",11,2.255,2.259
"HPV","COG",6,2.255,2.26
"HPV","ERI",3,2.255,2.259
"HPV","PHL",9,2.255,2.256
"HPV","SLV",20,2.255,2.259
"HPV","TKM",5,2.255,2.257
"HPV","UZB",13,2.255,2.258
"HepB","BEN",5,2.255,2.259
"HepB","COD",4,2.255,2.264
"HepB","CPV",4,2.255,2.258
"HepB","LBR",3,2.255,2.26
"HepB","PHL",5,2.255,2.26
"HepB","SEN",3,2.255,2.26
"HepB","SLE",4,2.255,2.258
"HepB","TUV",12,2.255,2.26
"HepB","UZB",3,2.255,2.259
"HepB","VUT",3,2.255,2.26
"Hib","AFG",26,2.255,2.259
"Hib","BDI",2,2.255,2.259
"Hib","BFA",28,2.255,2.259
"Hib","BGD",9,2.255,2.261
"Hib","GHA",4,2.255,2.258
"Hib","LBR",3,2.255,2.26
"Hib","PRK",4,2.255,2.26
"Hib","TKM",1,2.255,2.26
"Hib","UZB",3,2.255,2.259
"Measles","FSM",4,2.255,2.256
"Measles","KIR",24,2.255,2.258
"Measles","LSO",3,2.255,2.257
"Measles","NPL",9,2.255,2.258
"Measles","SLB",30,2.255,2.258
"Measles","TJK",3,2.255,2.259
"Measles","UZB",6,2.255,2.259
"Measles","VNM",2,2.255,2.258
"Measles","WSM",9,2.255,2.257
"PCV","IRN",11,2.255,2.268
"PCV","MAR",9,2.255,2.266
"PCV","MOZ",20,2.255,2.266
"PCV","SLE",16,2.255,2.264
"PCV","TZA",3,2.255,2.264
"Rota","GIN",71,2.255,2.266
"Rota","NER",21,2.255,2.257
"Rota","RWA",2,2.255,2.265
"Rubella","GNB",1,2.255,2.274
"Typhoid","BOL",7,2.255,2.281
"YF","LBR",21,2.255,2.266
"YF","UGA",1,2.255,2.265
"HPV","AGO",9,2.256,2.26
"HPV","BFA",2,2.256,2.261
"HPV","ETH",6,2.256,2.259
"HPV","GMB",14,2.256,2.26
"HPV","GUY",5,2.256,2.26
"HPV","MAR",6,2.256,2.263
"HPV","MDA",4,2.256,2.258
"HPV","PHL",15,2.256,2.258
"HPV","PRK",19,2.256,2.261
"HPV","SYR",25,2.256,2.266
"HPV","TCD",8,2.256,2.259
"HepB","BFA",18,2.256,2.265
"HepB","BTN",7,2.256,2.26
"HepB","CAF",13,2.256,2.261
"HepB","CHN",1,2.256,2.262
"HepB","CMR",14,2.256,2.261
"HepB","EGY",8,2.256,2.259
"HepB","ETH",4,2.256,2.26
"HepB","KIR",20,2.256,2.27
"HepB","MMR",1,2.256,2.261
"HepB","PRK",1,2.256,2.259
"HepB","STP",4,2.256,2.263
"HepB","VNM",2,2.256,2.269
"HepB","ZAF",5,2.256,2.261
"Hib","BEN",9,2.256,2.26
"Hib","COD",15,2.256,2.261
"Hib","KGZ",4,2.256,2.261
"Hib","KIR",2,2.256,2.259
"Hib","MLI",12,2.256,2.261
"Hib","MMR",14,2.256,2.262
"Hib","MOZ",7,2.256,2.261
"Hib","NER",19,2.256,2.262
"Hib","ZMB",6,2.256,2.259
"Measles","DZA",23,2.256,2.26
"Measles","SRB",13,2.256,2.26
"Measles","SWZ",10,2.256,2.259
"Measles","TLS",13,2.256,2.26
"Measles","VCT",8,2.256,2.259
"Measles","XK",44,2.256,2.259
"PCV","AGO",16,2.256,2.266
"PCV","GHA",10,2.256,2.266
"PCV","HTI",8,2.256,2.264
"PCV","MLI",5,2.256,2.267
"PCV","NPL",6,2.256,2.267
"PCV","PNG",1,2.256,2.269
"Rota","PAK",4,2.256,2.266
"Rota","SDN",5,2.256,2.267
"Typhoid","GHA",5,2.256,2.273
"YF","BEN",4,2.256,2.269
"YF","VEN",11,2.256,2.267
"Cholera","HTI",1,2.257,2.282
"HPV","AFG",9,2.257,2.26
"HPV","AZE",2,2.257,2.26
"HPV","NER",1,2.257,2.262
"HPV","TGO",6,2.257,2.26
"HPV","TKM",2,2.257,2.259
"HPV","WSM",55,2.257,2.268
"HepB","GMB",10,2.257,2.263
"HepB","MHL",7,2.257,2.26
"HepB","NPL",14,2.257,2.262
"HepB","SOM",24,2.257,2.261
"HepB","SRB",2,2.257,2.264
"HepB","SSD",5,2.257,2.26
"Hib","CMR",9,2.257,2.261
"Hib","COG",16,2.257,2.262
"Hib","KHM",11,2.257,2.263
"Hib","MAR",20,2.257,2.262
"Hib","MWI",5,2.257,2.261
"Hib","SLB",6,2.257,2.261
"Hib","SSD",20,2.257,2.272
"Hib","STP",4,2.257,2.264
"Hib","TJK",6,2.257,2.261
"JE","IDN",10,2.257,2.27
"Measles","BGD",42,2.257,2.261
"Measles","GEO",5,2.257,2.26
"Measles","LKA",3,2.257,2.261
"Measles","NIC",59,2.257,2.26
"Measles","PRK",2,2.257,2.26
"Measles","WSM",12,2.257,2.26
"Measles","ZAF",4,2.257,2.261
"PCV","BDI",6,2.257,2.267
"PCV","GMB",2,2.257,2.265
"PCV","MDG",9,2.257,2.273
"PCV","MNG",1,2.257,2.272
"PCV","MRT",8,2.257,2.271
"PCV","NER",5,2.257,2.263
"PCV","PAK",11,2.257,2.269
"PCV","RWA",5,2.257,2.267
"PCV","UZB",2,2.257,2.265
"Rota","BDI",2,2.257,2.268
"Rota","BOL",2,2.257,2.265
"Rota","BTN",4,2.257,2.272
"Rota","LBR",3,2.257,2.266
"Typhoid","LBR",2,2.257,2.274
"YF","CMR",3,2.257,2.272
"YF","PER",7,2.257,2.269
"HPV","CAF",26,2.258,2.266
"HPV","COL",1,2.258,2.26
"HPV","CUB",21,2.258,2.263
"HPV","LAO",12,2.258,2.262
"HPV","MDA",11,2.258,2.26
"HPV","PHL",18,2.258,2.259
"HPV","SOM",1,2.258,2.263
"HPV","SSD",5,2.258,2.262
"HPV","TLS",7,2.258,2.261
"HPV","UZB",20,2.258,2.262
"HepB","BGD",7,2.258,2.268
"HepB","BIH",8,2.258,2.269
"HepB","CIV",25,2.258,2.263
"HepB","COG",7,2.258,2.261
"HepB","CPV",2,2.258,2.262
"HepB","KHM",15,2.258,2.263
"HepB","LSO",11,2.258,2.264
"HepB","NER",9,2.258,2.262
"HepB","NGA",5,2.258,2.262
"HepB","PNG",5,2.258,2.263
"HepB","SLB",5,2.258,2.261
"HepB","SLE",2,2.258,2.262
"HepB","SWZ",3,2.258,2.265
"HepB","SYR",1,2.258,2.264
"HepB","TLS",2,2.258,2.265
"HepB","XK",5,2.258,2.262
"HepB","ZWE",2,2.258,2.267
"Hib","FSM",10,2.258,2.262
"Hib","GNB",4,2.258,2.263
"Hib","MRT",9,2.258,2.261
"Hib","NGA",31,2.258,2.269
"Hib","SDN",4,2.258,2.263
"Hib","TGO",2,2.258,2.267
"Hib","UGA",5,2.258,2.262
"Measles","AZE",7,2.258,2.263
"Measles","HND",76,2.258,2.261
"Measles","KGZ",7,2.258,2.261
"Measles","KIR",22,2.258,2.261
"Measles","NPL",15,2.258,2.261
"Measles","SLB",13,2.258,2.261
"Measles","TON",8,2.258,2.261
"Measles","VNM",2,2.258,2.262
"PCV","BGD",3,2.258,2.268
"PCV","CIV",1,2.258,2.269
"PCV","COD",8,2.258,2.268
"PCV","COM",7,2.258,2.27
"PCV","ERI",11,2.258,2.269
"PCV","PRK",1,2.258,2.269
"PCV","SYR",3,2.258,2.274
"Rota","AGO",5,2.258,2.265
"Rota","AZE",1,2.258,2.271
"Rota","BEN",10,2.258,2.276
"Rota","CHN",3,2.258,2.272
"Rota","KHM",3,2.258,2.267
"Rota","PNG",8,2.258,2.269
"Rota","TGO",63,2.258,2.27
"YF","COL",15,2.258,2.269
"YF","SDN",4,2.258,2.273
"HPV","BGD",12,2.259,2.265
"HPV","DJI",11,2.259,2.265
"HPV","ETH",24,2.259,2.261
"HPV","GNB",1,2.259,2.265
"HPV","NGA",1,2.259,2.265
"HPV","PHL",15,2.259,2.261
"HPV","SLV",15,2.259,2.262
"HPV","TCD",7,2.259,2.261
"HPV","TKM",2,2.259,2.261
"HPV","UKR",7,2.259,2.261
"HepB","ALB",1,2.259,2.264
"HepB","BDI",1,2.259,2.27
"HepB","BEN",1,2.259,2.262
"HepB","DJI",9,2.259,2.265
"HepB","EGY",6,2.259,2.262
"HepB","MDV",15,2.259,2.267
"HepB","MLI",5,2.259,2.263
"HepB","PAK",1,2.259,2.264
"HepB","PRK",2,2.259,2.262
"HepB","TCD",18,2.259,2.264
"HepB","UGA",5,2.259,2.266
"HepB","UZB",14,2.259,2.263
"Hib","AFG",11,2.259,2.264
"Hib","BDI",1,2.259,2.262
"Hib","BFA",21,2.259,2.264
"Hib","BTN",9,2.259,2.264
"Hib","GMB",4,2.259,2.262
"Hib","IDN",10,2.259,2.266
"Hib","KIR",3,2.259,2.262
"Hib","NPL",15,2.259,2.264
"Hib","PNG",12,2.259,2.268
"Hib","TCD",2,2.259,2.266
"Hib","ZMB",9,2.259,2.263
"JE","KHM",7,2.259,2.271
"Measles","EGY",5,2.259,2.263
"Measles","MDA",2,2.259,2.262
"Measles","SWZ",8,2.259,2.263
"Measles","TJK",6,2.259,2.262
"Measles","VCT",5,2.259,2.263
"Measles","XK",32,2.259,2.262
"PCV","BFA",6,2.259,2.271
"PCV","CMR",1,2.259,2.268
"PCV","KIR",9,2.259,2.267
"PCV","TKM",7,2.259,2.273
"Rota","FSM",1,2.259,2.27
"Rota","GMB",3,2.259,2.267
"Rota","TCD",12,2.259,2.272
"Typhoid","PER",1,2.259,2.288
"YF","NGA",8,2.259,2.27
"YF","TZA",14,2.259,2.272
"HPV","AFG",3,2.26,2.263
"HPV","AGO",14,2.26,2.264
"HPV","AZE",15,2.26,2.262
"HPV","COG",28,2.26,2.265
"HPV","COL",11,2.26,2.263
"HPV","GEO",27,2.26,2.265
"HPV","GMB",7,2.26,2.265
"HPV","KHM",7,2.26,2.267
"HPV","MDA",5,2.26,2.263
"HPV","SLB",7,2.26,2.269
"HPV","TGO",12,2.26,2.262
"HepB","AGO",1,2.26,2.267
"HepB","BTN",12,2.26,2.265
"HepB","ETH",8,2.26,2.263
"HepB","GIN",18,2.26,2.265
"HepB","LBR",12,2.26,2.266
"HepB","MAR",17,2.26,2.267
"HepB","MHL",6,2.26,2.264
"HepB","PHL",5,2.26,2.265
"HepB","SEN",5,2.26,2.266
"HepB","SSD",8,2.26,2.263
"HepB","TON",6,2.26,2.263
"HepB","TUV",8,2.26,2.264
"HepB","VUT",1,2.26,2.265
"Hib","BEN",6,2.26,2.263
"Hib","CIV",8,2.26,2.272
"Hib","DJI",10,2.26,2.264
"Hib","GIN",3,2.26,2.268
"Hib","GTM",18,2.26,2.264
"Hib","IND",8,2.26,2.266
"Hib","LBR",8,2.26,2.264
"Hib","PRK",5,2.26,2.265
"Hib","SLE",14,2.26,2.265
"JE","CHN",35,2.26,2.271
"JE","VNM",5,2.26,2.267
"Measles","DZA",8,2.26,2.264
"Measles","GEO",2,2.26,2.263
"Measles","KEN",1,2.26,2.264
"Measles","MDG",3,2.26,2.263
"Measles","NIC",39,2.26,2.263
"Measles","PRK",1,2.26,2.264
"Measles","TLS",8,2.26,2.263
"Measles","WSM",9,2.26,2.262
"PCV","DJI",7,2.26,2.269
"PCV","EGY",9,2.26,2.272
"PCV","FSM",11,2.26,2.271
"PCV","KGZ",19,2.26,2.271
"PCV","TGO",5,2.26,2.27
"Typhoid","SLB",13,2.26,2.278
"YF","NER",1,2.26,2.274
"YF","TGO",5,2.26,2.273
"HPV","BFA",4,2.261,2.265
"HPV","ETH",10,2.261,2.264
"HPV","MRT",3,2.261,2.266
"HPV","PHL",13,2.261,2.262
"HPV","PNG",12,2.261,2.269
"HPV","PRK",19,2.261,2.267
"HPV","TCD",20,2.261,2.264
"HPV","TKM",6,2.261,2.262
"HPV","TLS",5,2.261,2.264
"HPV","UKR",4,2.261,2.263
"HepB","AZE",2,2.261,2.263
"HepB","CAF",18,2.261,2.265
"HepB","CMR",16,2.261,2.266
"HepB","COG",8,2.261,2.265
"HepB","FJI",1,2.261,2.267
"HepB","GNB",26,2.261,2.268
"HepB","IND",2,2.261,2.265
"HepB","MMR",4,2.261,2.266
"HepB","SDN",34,2.261,2.272
"HepB","SOM",13,2.261,2.265
"Hib","BGD",4,2.261,2.266
"Hib","CMR",2,2.261,2.265
"Hib","COD",4,2.261,2.267
"Hib","KGZ",2,2.261,2.265
"Hib","LSO",31,2.261,2.27
"Hib","MLI",2,2.261,2.267
"Hib","MRT",10,2.261,2.265
"Hib","MWI",4,2.261,2.265
"JE","LAO",30,2.261,2.279
"JE","LKA",20,2.261,2.282
"JE","THA",31,2.261,2.279
"Measles","BGD",34,2.261,2.264
"Measles","FSM",3,2.261,2.262
"Measles","HND",82,2.261,2.265
"Measles","KGZ",36,2.261,2.265
"Measles","KIR",31,2.261,2.263
"Measles","LCA",1,2.261,2.265
"Measles","LKA",2,2.261,2.265
"Measles","NPL",10,2.261,2.264
"Measles","SLB",27,2.261,2.264
"Measles","TON",12,2.261,2.264
"Measles","ZWE",7,2.261,2.264
"PCV","CPV",12,2.261,2.274
"PCV","UGA",14,2.261,2.275
"PCV","VNM",3,2.261,2.272
"Rota","COD",3,2.261,2.27
"Rota","SSD",19,2.261,2.271
"Rota","YEM",4,2.261,2.267
"Rubella","NER",2,2.261,2.294
"Rubella","NGA",21,2.261,2.293
