"disease","activity_type","Counts","lower_bound","upper_bound"
"Measles","campaign",1,100.3,100.5
"HepB","routine",2,100.5,101.1
"Measles","campaign",1,100.5,100.7
"Typhoid","routine",2,100.5,102.5
"YF","routine",6,100.5,103.3
"Measles","campaign",1,100.7,100.8
"PCV","routine",17,100.7,101.6
"Measles","campaign",1,100.8,101
"Measles","campaign",1,101,101.2
"HepB","routine",2,101.1,101.7
"Measles","campaign",2,101.2,101.4
"Rota","routine",1,101.3,101.8
"Measles","campaign",2,101.4,101.6
"Measles","campaign",2,101.6,101.8
"PCV","routine",8,101.6,102.4
"HepB","routine",2,101.7,102.4
"Measles","campaign",1,101.8,102
"Measles","campaign",2,102,102.1
"Measles","campaign",1,102.1,102.3
"Hib","routine",1,102.2,103
"Rota","routine",1,102.2,102.7
"Measles","campaign",2,102.3,102.5
"HepB","routine",2,102.4,103
"JE","routine",1,102.4,103.6
"PCV","routine",12,102.4,103.3
"Measles","campaign",1,102.7,102.9
"Measles","campaign",1,102.9,103.1
"HepB","routine",6,103,103.6
"Measles","campaign",1,103.1,103.3
"Rota","routine",1,103.1,103.6
"PCV","routine",17,103.3,104.2
"YF","routine",2,103.3,106
"HepB","routine",6,103.6,104.2
"JE","routine",1,103.6,104.8
"Measles","campaign",1,103.6,103.8
"Hib","routine",4,103.8,104.6
"HepB","routine",4,104.2,104.9
"PCV","routine",20,104.2,105
"Measles","campaign",2,104.4,104.6
"Typhoid","routine",3,104.4,106.4
"Measles","campaign",2,104.8,104.9
"HepB","routine",4,104.9,105.5
"PCV","routine",15,105,105.9
"Measles","campaign",1,105.3,105.5
"Hib","routine",2,105.4,106.2
"HepB","routine",4,105.5,106.1
"PCV","routine",12,105.9,106.7
"YF","routine",7,106,108.7
"HepB","routine",5,106.1,106.8
"JE","routine",1,106.1,107.3
"Measles","campaign",1,106.1,106.3
"Hib","routine",1,106.2,107
"Measles","campaign",1,106.3,106.4
"Rota","routine",1,106.3,106.8
"Measles","campaign",1,106.4,106.6
"Typhoid","routine",3,106.4,108.3
"Measles","campaign",1,106.6,106.8
"PCV","routine",9,106.7,107.6
"HepB","routine",3,106.8,107.4
"Measles","campaign",1,107,107.2
"HepB","routine",1,107.4,108
"PCV","routine",12,107.6,108.5
"Hib","routine",1,107.8,108.6
"HepB","routine",7,108,108.6
"Typhoid","routine",6,108.3,110.3
"JE","routine",3,108.5,109.7
"PCV","routine",13,108.5,109.3
"HepB","routine",7,108.6,109.3
"Rota","routine",1,108.6,109
"YF","routine",5,108.7,111.4
"HepB","routine",5,109.3,109.9
"PCV","routine",19,109.3,110.2
"Hib","routine",2,109.4,110.2
"Rota","routine",1,109.5,109.9
"JE","routine",1,109.7,111
"HepB","routine",10,109.9,110.5
"Hib","routine",1,110.2,111
"PCV","routine",14,110.2,111
"Typhoid","routine",1,110.3,112.2
"HepB","routine",11,110.5,111.2
"Hib","routine",3,111,111.8
"JE","routine",1,111,112.2
"PCV","routine",17,111,111.9
"HepB","routine",6,111.2,111.8
"YF","routine",1,111.4,114.2
"HepB","routine",9,111.8,112.4
"Hib","routine",4,111.8,112.6
"PCV","routine",24,111.9,112.8
"JE","routine",5,112.2,113.4
"HepB","routine",13,112.4,113
"Hib","routine",1,112.6,113.4
"PCV","routine",11,112.8,113.6
"HepB","routine",16,113,113.7
"Hib","routine",6,113.4,114.2
"JE","routine",3,113.4,114.6
"PCV","routine",15,113.6,114.5
"HepB","routine",8,113.7,114.3
"Hib","routine",7,114.2,115
"Typhoid","routine",2,114.2,116.1
"YF","routine",13,114.2,116.9
"HepB","routine",14,114.3,114.9
"PCV","routine",5,114.5,115.3
"JE","routine",10,114.6,115.8
"HepB","routine",13,114.9,115.5
"Hib","routine",4,115,115.8
"PCV","routine",5,115.3,116.2
"HepB","routine",8,115.5,116.2
"Hib","routine",2,115.8,116.6
"JE","routine",2,115.8,117.1
"Typhoid","routine",2,116.1,118.1
"HepB","routine",15,116.2,116.8
"PCV","routine",16,116.2,117.1
"Hib","routine",4,116.6,117.4
"HepB","routine",15,116.8,117.4
"YF","routine",5,116.9,119.6
"JE","routine",4,117.1,118.3
"PCV","routine",8,117.1,117.9
"HepB","routine",8,117.4,118.1
"Hib","routine",7,117.4,118.2
"PCV","routine",10,117.9,118.8
"HepB","routine",9,118.1,118.7
"Rota","routine",1,118.1,118.6
"Typhoid","routine",3,118.1,120
"Hib","routine",4,118.2,119
"JE","routine",4,118.3,119.5
"HepB","routine",17,118.7,119.3
"PCV","routine",9,118.8,119.6
"Hib","routine",6,119,119.8
"HepB","routine",12,119.3,119.9
"JE","routine",6,119.5,120.7
"PCV","routine",16,119.6,120.5
"YF","routine",7,119.6,122.4
"Hib","routine",4,119.8,120.6
"HepB","routine",16,119.9,120.6
"Typhoid","routine",2,120,122
"PCV","routine",11,120.5,121.4
"HepB","routine",18,120.6,121.2
"Hib","routine",6,120.6,121.4
"JE","routine",5,120.7,122
"HepB","routine",10,121.2,121.8
"Hib","routine",9,121.4,122.2
"PCV","routine",12,121.4,122.2
"Rota","routine",1,121.7,122.3
"HepB","routine",10,121.8,122.4
"JE","routine",5,122,123.2
"Hib","routine",7,122.2,123
"PCV","routine",16,122.2,123.1
"HepB","routine",8,122.4,123.1
"YF","routine",5,122.4,125.1
"Hib","routine",8,123,123.8
"HepB","routine",11,123.1,123.7
"PCV","routine",12,123.1,123.9
"JE","routine",3,123.2,124.4
"HepB","routine",12,123.7,124.3
"Hib","routine",13,123.8,124.6
"PCV","routine",18,123.9,124.8
"HepB","routine",10,124.3,125
"JE","routine",3,124.4,125.6
"Hib","routine",11,124.6,125.3
"PCV","routine",8,124.8,125.7
"HepB","routine",6,125,125.6
"YF","routine",8,125.1,127.8
"Hib","routine",11,125.3,126.1
"HepB","routine",9,125.6,126.2
"JE","routine",2,125.6,126.9
"PCV","routine",10,125.7,126.5
"Typhoid","routine",1,125.9,127.8
"Hib","routine",10,126.1,126.9
"HepB","routine",8,126.2,126.8
"PCV","routine",8,126.5,127.4
"HepB","routine",11,126.8,127.5
"Hib","routine",13,126.9,127.7
"JE","routine",8,126.9,128.1
"PCV","routine",8,127.4,128.2
"HepB","routine",8,127.5,128.1
"Hib","routine",5,127.7,128.5
"Typhoid","routine",2,127.8,129.8
"YF","routine",7,127.8,130.6
"HepB","routine",11,128.1,128.7
"JE","routine",3,128.1,129.3
"PCV","routine",9,128.2,129.1
"Hib","routine",6,128.5,129.3
"HepB","routine",13,128.7,129.3
"PCV","routine",11,129.1,130
"HepB","routine",12,129.3,130
"Hib","routine",8,129.3,130.1
"JE","routine",4,129.3,130.5
"Typhoid","routine",1,129.8,131.7
"HepB","routine",11,130,130.6
"PCV","routine",7,130,130.8
"Hib","routine",8,130.1,130.9
"JE","routine",8,130.5,131.7
"HepB","routine",10,130.6,131.2
"YF","routine",8,130.6,133.3
"PCV","routine",11,130.8,131.7
"Hib","routine",10,130.9,131.7
"HepB","routine",12,131.2,131.9
"Hib","routine",8,131.7,132.5
"JE","routine",4,131.7,133
"PCV","routine",5,131.7,132.5
"HepB","routine",11,131.9,132.5
"HepB","routine",10,132.5,133.1
"Hib","routine",17,132.5,133.3
"PCV","routine",13,132.5,133.4
"JE","routine",3,133,134.2
"HepB","routine",11,133.1,133.7
"Hib","routine",13,133.3,134.1
"YF","routine",6,133.3,136
"PCV","routine",5,133.4,134.3
"HepB","routine",4,133.7,134.4
"Hib","routine",15,134.1,134.9
"JE","routine",7,134.2,135.4
"PCV","routine",6,134.3,135.1
"HepB","routine",4,134.4,135
"Hib","routine",17,134.9,135.7
"HepB","routine",11,135,135.6
"PCV","routine",8,135.1,136
"JE","routine",3,135.4,136.6
"HepB","routine",6,135.6,136.2
"Hib","routine",19,135.7,136.5
"Typhoid","routine",3,135.7,137.6
"PCV","routine",7,136,136.8
"YF","routine",4,136,138.7
"HepB","routine",13,136.2,136.9
"Hib","routine",14,136.5,137.3
"JE","routine",8,136.6,137.9
"PCV","routine",6,136.8,137.7
"HepB","routine",8,136.9,137.5
"Hib","routine",10,137.3,138.1
"HepB","routine",5,137.5,138.1
"Typhoid","routine",1,137.6,139.6
"PCV","routine",10,137.7,138.6
"JE","routine",5,137.9,139.1
"HepB","routine",6,138.1,138.8
"Hib","routine",12,138.1,138.9
"PCV","routine",9,138.6,139.4
"YF","routine",23,138.7,141.5
"HepB","routine",11,138.8,139.4
"Hib","routine",11,138.9,139.7
"JE","routine",3,139.1,140.3
"HepB","routine",10,139.4,140
"PCV","routine",3,139.4,140.3
"Typhoid","routine",1,139.6,141.5
"Hib","routine",17,139.7,140.5
"HepB","routine",7,140,140.6
"JE","routine",5,140.3,141.5
"PCV","routine",6,140.3,141.1
"Hib","routine",13,140.5,141.3
"HepB","routine",8,140.6,141.3
"PCV","routine",7,141.1,142
"HepB","routine",5,141.3,141.9
"Hib","routine",16,141.3,142.1
"JE","routine",9,141.5,142.8
"YF","routine",9,141.5,144.2
"HepB","routine",8,141.9,142.5
"PCV","routine",2,142,142.9
"Hib","routine",12,142.1,142.9
"HepB","routine",11,142.5,143.2
"JE","routine",6,142.8,144
"Hib","routine",12,142.9,143.7
"PCV","routine",11,142.9,143.7
"HepB","routine",6,143.2,143.8
"Hib","routine",13,143.7,144.5
"HepB","routine",6,143.8,144.4
"JE","routine",2,144,145.2
"YF","routine",10,144.2,146.9
"HepB","routine",4,144.4,145
"Hib","routine",15,144.5,145.3
"PCV","routine",2,144.6,145.4
"HepB","routine",8,145,145.7
"JE","routine",3,145.2,146.4
"Hib","routine",16,145.3,146.1
"PCV","routine",6,145.4,146.3
"HepB","routine",8,145.7,146.3
"Hib","routine",21,146.1,146.9
"HepB","routine",1,146.3,146.9
"PCV","routine",6,146.3,147.2
"JE","routine",3,146.4,147.6
"HepB","routine",4,146.9,147.5
"Hib","routine",21,146.9,147.6
"YF","routine",15,146.9,149.7
"PCV","routine",7,147.2,148
"Typhoid","routine",1,147.4,149.3
"HepB","routine",4,147.5,148.2
"Hib","routine",19,147.6,148.4
"JE","routine",1,147.6,148.9
"PCV","routine",5,148,148.9
"HepB","routine",8,148.2,148.8
"Hib","routine",23,148.4,149.2
"HepB","routine",5,148.8,149.4
"JE","routine",5,148.9,150.1
"PCV","routine",8,148.9,149.7
"Hib","routine",9,149.2,150
"Typhoid","routine",2,149.3,151.3
"HepB","routine",2,149.4,150.1
"PCV","routine",5,149.7,150.6
"YF","routine",9,149.7,152.4
"Hib","routine",13,150,150.8
"HepB","routine",4,150.1,150.7
"JE","routine",7,150.1,151.3
"PCV","routine",3,150.6,151.5
"HepB","routine",1,150.7,151.3
"Hib","routine",11,150.8,151.6
"HepB","routine",3,151.3,151.9
"JE","routine",4,151.3,152.5
"Typhoid","routine",2,151.3,153.2
"PCV","routine",8,151.5,152.3
"Hib","routine",11,151.6,152.4
"HepB","routine",2,151.9,152.6
"PCV","routine",3,152.3,153.2
"Hib","routine",12,152.4,153.2
"YF","routine",13,152.4,155.1
"JE","routine",2,152.5,153.8
"HepB","routine",1,152.6,153.2
"HepB","routine",4,153.2,153.8
"Hib","routine",13,153.2,154
"PCV","routine",3,153.2,154
"Typhoid","routine",1,153.2,155.2
"HepB","routine",5,153.8,154.4
"JE","routine",8,153.8,155
"Hib","routine",12,154,154.8
"PCV","routine",3,154,154.9
"HepB","routine",4,154.4,155.1
"Hib","routine",14,154.8,155.6
"PCV","routine",4,154.9,155.8
"JE","routine",4,155,156.2
"HepB","routine",3,155.1,155.7
"YF","routine",10,155.1,157.8
"Hib","routine",12,155.6,156.4
"HepB","routine",7,155.7,156.3
"PCV","routine",6,155.8,156.6
"JE","routine",4,156.2,157.4
"HepB","routine",5,156.3,157
"Malaria","routine",1,156.3,157.1
"Hib","routine",19,156.4,157.2
"PCV","routine",5,156.6,157.5
"HepB","routine",6,157,157.6
"Typhoid","routine",1,157.1,159.1
"Hib","routine",13,157.2,158
"JE","routine",7,157.4,158.7
"PCV","routine",7,157.5,158.3
"HepB","routine",2,157.6,158.2
"YF","routine",11,157.8,160.6
"Hib","routine",15,158,158.8
"HepB","routine",1,158.2,158.8
"PCV","routine",4,158.3,159.2
"Malaria","routine",1,158.5,159.1
"JE","routine",6,158.7,159.9
"HepB","routine",5,158.8,159.5
"Hib","routine",4,158.8,159.6
"Typhoid","routine",1,159.1,161
"PCV","routine",3,159.2,160.1
"HepB","routine",4,159.5,160.1
"Hib","routine",9,159.6,160.4
"Malaria","routine",1,159.8,160.5
"JE","routine",5,159.9,161.1
"HepB","routine",3,160.1,160.7
"PCV","routine",6,160.1,160.9
"Hib","routine",14,160.4,161.2
"Malaria","routine",1,160.5,161.2
"YF","routine",10,160.6,163.3
"HepB","routine",3,160.7,161.3
"PCV","routine",2,160.9,161.8
"JE","routine",4,161.1,162.3
"Hib","routine",12,161.2,162
"Malaria","routine",3,161.2,161.9
"HepB","routine",6,161.3,162
"PCV","routine",4,161.8,162.6
"HepB","routine",5,162,162.6
"Hib","routine",14,162,162.8
"JE","routine",3,162.3,163.5
"HepB","routine",1,162.6,163.2
"Malaria","routine",2,162.6,163.3
"PCV","routine",2,162.6,163.5
"Hib","routine",4,162.8,163.6
"HepB","routine",1,163.2,163.9
"YF","routine",8,163.3,166
"JE","routine",5,163.5,164.8
"PCV","routine",2,163.5,164.4
"Typhoid","campaign",1,163.5,164.3
"Hib","routine",8,163.6,164.4
"HepB","routine",5,163.9,164.5
"Hib","routine",6,164.4,165.2
"PCV","routine",6,164.4,165.2
"HepB","routine",4,164.5,165.1
"Malaria","routine",2,164.7,165.3
"JE","routine",8,164.8,166
"Typhoid","routine",2,164.9,166.9
"HepB","routine",5,165.1,165.7
"Hib","routine",7,165.2,166
"PCV","routine",5,165.2,166.1
"Malaria","routine",2,165.3,166
"HepB","routine",8,165.7,166.4
"Hib","routine",5,166,166.8
"JE","routine",7,166,167.2
"YF","routine",22,166,168.8
"PCV","routine",2,166.1,166.9
"HepB","routine",6,166.4,167
"Malaria","routine",2,166.7,167.4
"Hib","routine",14,166.8,167.6
"PCV","routine",2,166.9,167.8
"HepB","routine",5,167,167.6
"JE","routine",7,167.2,168.4
"Malaria","routine",2,167.4,168.1
"HepB","routine",5,167.6,168.2
"Hib","routine",11,167.6,168.4
"Typhoid","campaign",1,167.6,168.4
"PCV","routine",4,167.8,168.7
"Malaria","routine",1,168.1,168.8
"HepB","routine",5,168.2,168.9
"Hib","routine",12,168.4,169.2
"JE","routine",5,168.4,169.7
"PCV","routine",6,168.7,169.5
"Malaria","routine",1,168.8,169.5
"YF","routine",16,168.8,171.5
"HepB","routine",5,168.9,169.5
"Hib","routine",8,169.2,170
"Typhoid","campaign",1,169.2,170.2
"HepB","routine",6,169.5,170.1
"Malaria","routine",1,169.5,170.2
"PCV","routine",1,169.5,170.4
"JE","routine",6,169.7,170.9
"Hib","routine",8,170,170.7
"HepB","routine",4,170.1,170.8
"Malaria","routine",1,170.2,170.8
"PCV","routine",1,170.4,171.2
"Hib","routine",5,170.7,171.5
"HepB","routine",5,170.8,171.4
"Malaria","routine",1,170.8,171.5
"JE","routine",6,170.9,172.1
"PCV","routine",4,171.2,172.1
"HepB","routine",3,171.4,172
"Hib","routine",9,171.5,172.3
"Malaria","routine",1,171.5,172.2
"YF","routine",9,171.5,174.2
"HepB","routine",5,172,172.6
"JE","routine",6,172.1,173.3
"PCV","routine",2,172.1,173
"Malaria","routine",2,172.2,172.9
"Hib","routine",4,172.3,173.1
"HepB","routine",6,172.6,173.3
"Typhoid","routine",1,172.7,174.7
"Malaria","routine",2,172.9,173.6
"PCV","routine",4,173,173.8
"Hib","routine",5,173.1,173.9
"HepB","routine",4,173.3,173.9
"JE","routine",4,173.3,174.6
"Malaria","routine",4,173.6,174.3
"PCV","routine",1,173.8,174.7
"HepB","routine",4,173.9,174.5
"Hib","routine",5,173.9,174.7
"YF","routine",13,174.2,177
"HepB","routine",8,174.5,175.2
"JE","routine",6,174.6,175.8
"Hib","routine",5,174.7,175.5
"PCV","routine",2,174.7,175.5
"Malaria","routine",4,175,175.7
"HepB","routine",7,175.2,175.8
"Hib","routine",3,175.5,176.3
"Malaria","routine",4,175.7,176.3
"HepB","routine",7,175.8,176.4
"JE","routine",5,175.8,177
"Hib","routine",4,176.3,177.1
"Malaria","routine",3,176.3,177
"HepB","routine",5,176.4,177
"PCV","routine",1,176.4,177.3
"HepB","routine",3,177,177.7
"JE","routine",9,177,178.2
"Malaria","routine",3,177,177.7
"YF","routine",14,177,179.7
"Hib","routine",6,177.1,177.9
"PCV","routine",1,177.3,178.1
"HepB","routine",7,177.7,178.3
"Malaria","routine",2,177.7,178.4
"Hib","routine",9,177.9,178.7
"JE","routine",16,178.2,179.4
"HepB","routine",2,178.3,178.9
"Malaria","routine",2,178.4,179.1
"Hib","routine",8,178.7,179.5
"HepB","routine",2,178.9,179.5
"PCV","routine",1,179,179.8
"Malaria","routine",3,179.1,179.8
"JE","routine",4,179.4,180.7
"HepB","routine",8,179.5,180.2
"Hib","routine",4,179.5,180.3
"YF","routine",18,179.7,182.4
"Malaria","routine",4,179.8,180.5
"HepB","routine",7,180.2,180.8
"Hib","routine",5,180.3,181.1
"Malaria","routine",4,180.5,181.2
"JE","routine",6,180.7,181.9
"PCV","routine",2,180.7,181.6
"HepB","routine",7,180.8,181.4
"Hib","routine",1,181.1,181.9
"Malaria","routine",5,181.2,181.9
"HepB","routine",2,181.4,182.1
"Hib","routine",6,181.9,182.7
"JE","routine",8,181.9,183.1
"Malaria","routine",8,181.9,182.5
"HepB","routine",7,182.1,182.7
"PCV","routine",3,182.4,183.3
"YF","routine",4,182.4,185.1
"Malaria","routine",6,182.5,183.2
"Typhoid","routine",1,182.5,184.4
"HepB","routine",4,182.7,183.3
"JE","routine",9,183.1,184.3
"Malaria","routine",4,183.2,183.9
"HepB","routine",7,183.3,183.9
"PCV","routine",2,183.3,184.1
"Hib","routine",9,183.5,184.3
"HepB","routine",5,183.9,184.6
"Malaria","routine",6,183.9,184.6
"Hib","routine",3,184.3,185.1
"JE","routine",7,184.3,185.6
"HepB","routine",4,184.6,185.2
"Malaria","routine",2,184.6,185.3
"PCV","routine",1,185,185.9
"Hib","routine",1,185.1,185.9
"YF","routine",14,185.1,187.9
"HepB","routine",3,185.2,185.8
"Malaria","routine",10,185.3,186
"JE","routine",6,185.6,186.8
"HepB","routine",7,185.8,186.4
"Hib","routine",3,185.9,186.7
"Malaria","routine",6,186,186.7
"HepB","routine",4,186.4,187.1
"Hib","routine",2,186.7,187.5
"Malaria","routine",12,186.7,187.4
"PCV","routine",1,186.7,187.6
"JE","routine",5,186.8,188
"HepB","routine",2,187.1,187.7
"Malaria","routine",7,187.4,188
"Hib","routine",7,187.5,188.3
"PCV","routine",4,187.6,188.4
"HepB","routine",2,187.7,188.3
"YF","routine",8,187.9,190.6
"JE","routine",12,188,189.2
"Malaria","routine",12,188,188.7
"HepB","routine",3,188.3,189
"Hib","routine",6,188.3,189.1
"PCV","routine",2,188.4,189.3
"Malaria","routine",13,188.7,189.4
"HepB","routine",2,189,189.6
"Hib","routine",3,189.1,189.9
"JE","routine",8,189.2,190.4
"PCV","routine",1,189.3,190.2
"Malaria","routine",5,189.4,190.1
"HepB","routine",4,189.6,190.2
"Malaria","routine",7,190.1,190.8
"HepB","routine",2,190.2,190.8
"JE","routine",5,190.4,191.7
"YF","routine",10,190.6,193.3
"Hib","routine",3,190.7,191.5
"HepB","routine",2,190.8,191.5
"Malaria","routine",9,190.8,191.5
"HepB","routine",3,191.5,192.1
"Hib","routine",1,191.5,192.3
"Malaria","routine",9,191.5,192.2
"JE","routine",13,191.7,192.9
"PCV","routine",1,191.9,192.7
"HepB","routine",4,192.1,192.7
"Malaria","routine",9,192.2,192.9
"Typhoid","routine",1,192.2,194.2
"Hib","routine",6,192.3,193.1
"HepB","routine",4,192.7,193.3
"JE","routine",7,192.9,194.1
"Malaria","routine",15,192.9,193.5
"Hib","routine",4,193.1,193.8
"YF","routine",4,193.3,196.1
"Malaria","routine",15,193.5,194.2
"PCV","routine",1,193.6,194.4
"Hib","routine",2,193.8,194.6
"HepB","routine",1,194,194.6
"JE","routine",7,194.1,195.3
"Malaria","routine",8,194.2,194.9
"PCV","routine",1,194.4,195.3
"HepB","routine",3,194.6,195.2
"Hib","routine",2,194.6,195.4
"Malaria","routine",16,194.9,195.6
"HepB","routine",4,195.2,195.9
"JE","routine",4,195.3,196.6
"Malaria","routine",12,195.6,196.3
"HepB","routine",2,195.9,196.5
"YF","routine",14,196.1,198.8
"Hib","routine",2,196.2,197
"Malaria","routine",13,196.3,197
"HepB","routine",1,196.5,197.1
"JE","routine",3,196.6,197.8
"Malaria","routine",13,197,197.7
"PCV","routine",1,197,197.9
"HepB","routine",3,197.7,198.4
"Malaria","routine",11,197.7,198.4
"Hib","routine",4,197.8,198.6
"JE","routine",5,197.8,199
"HepB","routine",4,198.4,199
"Malaria","routine",12,198.4,199.1
"Hib","routine",3,198.6,199.4
"YF","routine",14,198.8,201.5
"HepB","routine",2,199,199.6
"JE","routine",4,199,200.2
"Malaria","routine",10,199.1,199.7
"Hib","routine",3,199.4,200.2
"HepB","routine",3,199.6,200.2
"PCV","routine",1,199.6,200.5
"Malaria","routine",13,199.7,200.4
"Hib","routine",3,200.2,201
"JE","routine",2,200.2,201.5
"Malaria","routine",8,200.4,201.1
"Hib","routine",1,201,201.8
"Malaria","routine",13,201.1,201.8
"JE","routine",6,201.5,202.7
"YF","routine",9,201.5,204.3
"Hib","routine",2,201.8,202.6
"Malaria","routine",16,201.8,202.5
"HepB","routine",3,202.1,202.8
"Malaria","routine",18,202.5,203.2
"Hib","routine",1,202.6,203.4
"JE","routine",4,202.7,203.9
"HepB","routine",1,202.8,203.4
"Malaria","routine",17,203.2,203.9
"Hib","routine",2,203.4,204.2
"JE","routine",3,203.9,205.1
"Malaria","routine",15,203.9,204.6
"HepB","routine",2,204,204.6
"Hib","routine",2,204.2,205
"YF","routine",8,204.3,207
"HepB","routine",1,204.6,205.3
"Malaria","routine",14,204.6,205.2
"Hib","routine",3,205,205.8
"JE","routine",5,205.1,206.3
"Malaria","routine",15,205.2,205.9
"HepB","routine",1,205.3,205.9
"Hib","routine",1,205.8,206.6
"Malaria","routine",12,205.9,206.6
"Typhoid","routine",1,205.9,207.8
"JE","routine",6,206.3,207.6
"Hib","routine",2,206.6,207.4
"Malaria","routine",16,206.6,207.3
"YF","routine",14,207,209.7
"HepB","routine",2,207.1,207.8
"Malaria","routine",12,207.3,208
"Hib","routine",2,207.4,208.2
"JE","routine",4,207.6,208.8
"Malaria","routine",12,208,208.7
"Hib","routine",1,208.2,209
"HepB","routine",1,208.4,209
"Malaria","routine",13,208.7,209.4
"JE","routine",1,208.8,210
"HepB","routine",1,209,209.7
"Hib","routine",2,209,209.8
"PCV","routine",1,209.1,209.9
"Malaria","routine",19,209.4,210.1
"YF","routine",15,209.7,212.4
"Hib","routine",3,209.8,210.6
"Typhoid","routine",1,209.8,211.7
"JE","routine",2,210,211.2
"Malaria","routine",18,210.1,210.7
"Malaria","routine",11,210.7,211.4
"Hib","routine",1,211.4,212.2
"Malaria","routine",8,211.4,212.1
"PCV","routine",1,211.6,212.5
"Typhoid","routine",1,211.7,213.7
"Malaria","routine",11,212.1,212.8
"Hib","routine",1,212.2,213
"YF","routine",9,212.4,215.2
"JE","routine",2,212.5,213.7
"HepB","routine",1,212.8,213.4
"Malaria","routine",12,212.8,213.5
"Hib","routine",2,213,213.8
"Malaria","routine",11,213.5,214.2
"JE","routine",4,213.7,214.9
"Hib","routine",1,213.8,214.6
"Malaria","routine",14,214.2,214.9
"Hib","routine",2,214.6,215.4
"JE","routine",3,214.9,216.1
"Malaria","routine",11,214.9,215.6
"YF","routine",13,215.2,217.9
"Malaria","routine",11,215.6,216.3
"PCV","routine",2,215.9,216.8
"Malaria","routine",7,216.3,216.9
"HepB","routine",1,216.6,217.2
"Hib","routine",1,216.9,217.7
"Malaria","routine",14,216.9,217.6
"JE","routine",2,217.4,218.6
"Malaria","routine",11,217.6,218.3
"Hib","routine",1,217.7,218.5
"HepB","routine",1,217.8,218.6
"YF","routine",5,217.9,220.6
"Malaria","routine",15,218.3,219
"PCV","routine",1,218.5,219.4
"JE","routine",2,218.6,219.8
"Malaria","routine",7,219,219.7
"Hib","routine",1,219.3,220.1
"Malaria","routine",12,219.7,220.4
"JE","routine",2,219.8,221
"Hib","routine",1,220.1,220.9
"Malaria","routine",9,220.4,221.1
"YF","routine",10,220.6,223.4
"Hib","routine",1,220.9,221.7
"JE","routine",3,221,222.2
"Malaria","routine",5,221.1,221.8
"Typhoid","routine",1,221.5,223.4
"Malaria","routine",13,221.8,222.4
"JE","routine",1,222.2,223.5
"Malaria","routine",7,222.4,223.1
"Malaria","routine",14,223.1,223.8
"Hib","routine",1,223.3,224.1
"YF","routine",9,223.4,226.1
"JE","routine",6,223.5,224.7
"Malaria","routine",7,223.8,224.5
"Malaria","routine",7,224.5,225.2
"JE","routine",3,224.7,225.9
"Malaria","routine",5,225.2,225.9
"JE","routine",3,225.9,227.1
"Malaria","routine",9,225.9,226.6
"YF","routine",14,226.1,228.8
"Hib","routine",1,226.5,227.3
"Malaria","routine",7,226.6,227.3
"JE","routine",2,227.1,228.4
"Malaria","routine",9,227.3,227.9
"Malaria","routine",6,227.9,228.6
"JE","routine",1,228.4,229.6
"Malaria","routine",4,228.6,229.3
"YF","routine",12,228.8,231.5
"Malaria","routine",7,229.3,230
"Typhoid","routine",1,229.3,231.3
"JE","routine",1,229.6,230.8
"Malaria","routine",9,230,230.7
"Hib","routine",1,230.5,231.3
"Malaria","routine",7,230.7,231.4
"JE","routine",3,230.8,232
"Malaria","routine",4,231.4,232.1
"YF","routine",7,231.5,234.3
"JE","routine",1,232,233.3
"Malaria","routine",8,232.1,232.8
"Malaria","routine",9,232.8,233.5
"Typhoid","routine",1,233.2,235.2
"JE","routine",2,233.3,234.5
"Malaria","routine",4,233.5,234.1
"Malaria","routine",9,234.1,234.8
"YF","routine",13,234.3,237
"JE","routine",2,234.5,235.7
"Malaria","routine",7,234.8,235.5
"Typhoid","routine",1,235.2,237.1
"Malaria","routine",3,235.5,236.2
"JE","routine",2,235.7,236.9
"Malaria","routine",6,236.2,236.9
"PCV","routine",1,236.6,237.6
"JE","routine",4,236.9,238.1
"Malaria","routine",3,236.9,237.6
"YF","routine",8,237,239.7
"Malaria","routine",4,237.6,238.3
"Malaria","routine",3,238.3,239
"Malaria","routine",4,239,239.6
"JE","routine",1,239.4,240.6
"Malaria","routine",4,239.6,240.3
"YF","routine",14,239.7,242.5
"Malaria","routine",6,240.3,241
"JE","routine",2,240.6,241.8
"Malaria","routine",3,241,241.7
"Malaria","routine",5,241.7,242.4
"JE","routine",2,241.8,243
"Malaria","routine",7,242.4,243.1
"YF","routine",10,242.5,245.2
"Malaria","routine",3,243.1,243.8
"HPV","campaign",1,243.3,246.1
"Malaria","routine",2,243.8,244.5
"Malaria","routine",5,244.5,245.1
"Typhoid","routine",1,244.9,246.9
"Malaria","routine",2,245.1,245.8
"YF","routine",11,245.2,247.9
"Malaria","routine",3,245.8,246.5
"Malaria","routine",1,246.5,247.2
"Typhoid","routine",1,246.9,248.8
"Malaria","routine",4,247.2,247.9
"Malaria","routine",3,247.9,248.6
"YF","routine",7,247.9,250.7
"Malaria","routine",2,248.6,249.3
"JE","routine",3,249.2,250.4
"Malaria","routine",4,249.3,250
"Malaria","routine",2,250,250.6
"JE","routine",1,250.4,251.6
"Malaria","routine",3,250.6,251.3
"YF","routine",7,250.7,253.4
"HPV","campaign",1,250.8,253.2
"Malaria","routine",2,251.3,252
"JE","routine",1,251.6,252.8
"Malaria","routine",3,252,252.7
"Malaria","routine",6,252.7,253.4
