"disease","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","routine",6,1.571,1.573
"PCV","routine",1,1.571,1.574
"MenA","campaign",3,1.572,1.573
"Rota","routine",5,1.572,1.576
"MenA","campaign",4,1.573,1.575
"MenACWYX","campaign",1,1.573,1.575
"MenACWYX","routine",7,1.573,1.574
"Measles","campaign",15,1.574,1.577
"MenACWYX","routine",22,1.574,1.576
"MenA","campaign",5,1.575,1.577
"MenACWYX","campaign",2,1.575,1.577
"JE","routine",1,1.576,1.585
"MenACWYX","routine",17,1.576,1.577
"Rota","routine",12,1.576,1.58
"Measles","campaign",13,1.577,1.58
"MenA","campaign",6,1.577,1.578
"MenACWYX","routine",4,1.577,1.579
"MenA","campaign",2,1.578,1.58
"PCV","routine",1,1.578,1.581
"MenACWYX","campaign",2,1.579,1.582
"MenACWYX","routine",5,1.579,1.58
"Measles","campaign",18,1.58,1.584
"MenA","campaign",5,1.58,1.581
"MenACWYX","routine",13,1.58,1.582
"Rota","routine",9,1.58,1.583
"MenA","campaign",2,1.581,1.583
"PCV","routine",3,1.581,1.585
"MenACWYX","routine",13,1.582,1.584
"MenA","campaign",5,1.583,1.584
"Rota","routine",7,1.583,1.587
"Measles","campaign",18,1.584,1.587
"MenA","campaign",1,1.584,1.586
"MenACWYX","routine",13,1.584,1.585
"JE","routine",1,1.585,1.594
"MenACWYX","routine",10,1.585,1.587
"PCV","routine",2,1.585,1.588
"MenA","campaign",2,1.586,1.587
"MenACWYX","campaign",2,1.586,1.588
"YF","routine",1,1.586,1.591
"Measles","campaign",25,1.587,1.59
"MenA","campaign",5,1.587,1.589
"MenACWYX","routine",13,1.587,1.588
"Rota","routine",7,1.587,1.591
"MenACWYX","campaign",2,1.588,1.59
"MenACWYX","routine",10,1.588,1.59
"PCV","routine",1,1.588,1.592
"MenA","campaign",1,1.589,1.59
"Measles","campaign",16,1.59,1.593
"MenACWYX","campaign",2,1.59,1.592
"MenACWYX","routine",12,1.59,1.591
"MenACWYX","routine",9,1.591,1.593
"Rota","routine",4,1.591,1.595
"MenA","campaign",2,1.592,1.594
"MenACWYX","campaign",3,1.592,1.595
"PCV","routine",1,1.592,1.595
"Measles","campaign",12,1.593,1.597
"MenACWYX","routine",8,1.593,1.594
"JE","routine",1,1.594,1.603
"MenA","campaign",1,1.594,1.595
"MenACWYX","routine",13,1.594,1.596
"MenA","campaign",2,1.595,1.597
"MenACWYX","campaign",2,1.595,1.597
"PCV","routine",2,1.595,1.598
"Rota","routine",10,1.595,1.599
"MenACWYX","routine",8,1.596,1.597
"Measles","campaign",13,1.597,1.6
"MenA","campaign",3,1.597,1.598
"MenACWYX","campaign",1,1.597,1.599
"MenACWYX","routine",7,1.597,1.599
"YF","routine",3,1.597,1.602
"MenA","campaign",5,1.598,1.6
"PCV","routine",2,1.598,1.602
"MenACWYX","campaign",1,1.599,1.601
"MenACWYX","routine",7,1.599,1.6
"Rota","routine",8,1.599,1.602
"Measles","campaign",15,1.6,1.603
"MenA","campaign",3,1.6,1.601
"MenACWYX","routine",9,1.6,1.602
"MenA","campaign",3,1.601,1.603
"MenACWYX","campaign",2,1.601,1.603
"MenACWYX","routine",6,1.602,1.603
"PCV","routine",2,1.602,1.605
"Rota","routine",9,1.602,1.606
"JE","routine",2,1.603,1.612
"Measles","campaign",13,1.603,1.607
"MenACWYX","campaign",3,1.603,1.605
"MenACWYX","routine",8,1.603,1.605
"MenACWYX","campaign",2,1.605,1.608
"MenACWYX","routine",9,1.605,1.606
"PCV","routine",2,1.605,1.609
"MenA","campaign",1,1.606,1.608
"MenACWYX","routine",17,1.606,1.608
"Rota","routine",13,1.606,1.61
"Measles","campaign",18,1.607,1.61
"MenACWYX","campaign",2,1.608,1.61
"MenACWYX","routine",9,1.608,1.609
"YF","routine",1,1.608,1.613
"MenA","campaign",2,1.609,1.611
"MenACWYX","routine",10,1.609,1.611
"PCV","routine",5,1.609,1.612
"Measles","campaign",17,1.61,1.613
"MenACWYX","campaign",1,1.61,1.612
"Rota","routine",5,1.61,1.614
"MenA","campaign",1,1.611,1.612
"MenACWYX","routine",4,1.611,1.612
"JE","routine",3,1.612,1.621
"MenA","campaign",1,1.612,1.614
"MenACWYX","campaign",5,1.612,1.614
"MenACWYX","routine",2,1.612,1.614
"PCV","routine",4,1.612,1.616
"Measles","campaign",25,1.613,1.617
"YF","routine",2,1.613,1.618
"MenACWYX","campaign",4,1.614,1.616
"MenACWYX","routine",5,1.614,1.615
"Rota","routine",5,1.614,1.618
"MenACWYX","routine",19,1.615,1.617
"MenACWYX","campaign",4,1.616,1.618
"PCV","routine",6,1.616,1.619
"Measles","campaign",19,1.617,1.62
"MenACWYX","routine",5,1.617,1.618
"MenA","campaign",1,1.618,1.62
"MenACWYX","campaign",7,1.618,1.621
"MenACWYX","routine",1,1.618,1.62
"Rota","routine",5,1.618,1.621
"YF","routine",3,1.618,1.624
"PCV","routine",6,1.619,1.623
"Measles","campaign",9,1.62,1.623
"MenACWYX","routine",5,1.62,1.621
"JE","routine",2,1.621,1.63
"MenA","campaign",1,1.621,1.623
"MenACWYX","campaign",4,1.621,1.623
"MenACWYX","routine",4,1.621,1.623
"Rota","routine",6,1.621,1.625
"Measles","campaign",15,1.623,1.627
"MenA","campaign",1,1.623,1.625
"MenACWYX","campaign",3,1.623,1.625
"MenACWYX","routine",3,1.623,1.624
"PCV","routine",4,1.623,1.626
"MenACWYX","routine",5,1.624,1.626
"YF","routine",7,1.624,1.629
"MenACWYX","campaign",1,1.625,1.627
"Rota","routine",4,1.625,1.629
"MenACWYX","routine",1,1.626,1.627
"PCV","routine",3,1.626,1.629
"Measles","campaign",15,1.627,1.63
"MenACWYX","routine",4,1.627,1.629
"MenACWYX","campaign",3,1.629,1.631
"MenACWYX","routine",5,1.629,1.63
"PCV","routine",5,1.629,1.633
"Rota","routine",8,1.629,1.633
"YF","routine",2,1.629,1.635
"Measles","campaign",21,1.63,1.633
"MenACWYX","routine",5,1.63,1.632
"MenACWYX","campaign",2,1.631,1.634
"MenACWYX","routine",5,1.632,1.633
"Measles","campaign",11,1.633,1.636
"MenACWYX","routine",3,1.633,1.635
"PCV","routine",3,1.633,1.636
"Rota","routine",7,1.633,1.636
"MenACWYX","campaign",4,1.634,1.636
"YF","routine",6,1.635,1.64
"Measles","campaign",9,1.636,1.64
"MenACWYX","campaign",1,1.636,1.638
"MenACWYX","routine",5,1.636,1.638
"PCV","routine",7,1.636,1.64
"Rota","routine",11,1.636,1.64
"MenACWYX","campaign",4,1.638,1.64
"MenACWYX","routine",2,1.638,1.639
"JE","routine",2,1.639,1.648
"MenACWYX","routine",2,1.639,1.641
"Measles","campaign",15,1.64,1.643
"MenACWYX","campaign",7,1.64,1.642
"PCV","routine",6,1.64,1.643
"Rota","routine",3,1.64,1.644
"YF","routine",1,1.64,1.646
"MenACWYX","routine",1,1.641,1.642
"MenACWYX","campaign",4,1.642,1.644
"MenACWYX","routine",2,1.642,1.644
"Measles","campaign",13,1.643,1.646
"PCV","routine",11,1.643,1.647
"MenACWYX","campaign",4,1.644,1.647
"MenACWYX","routine",1,1.644,1.645
"Rota","routine",3,1.644,1.648
"MenACWYX","routine",2,1.645,1.647
"Measles","campaign",14,1.646,1.65
"MenACWYX","campaign",9,1.647,1.649
"PCV","routine",10,1.647,1.65
"JE","routine",2,1.648,1.657
"Rota","routine",4,1.648,1.652
"MenACWYX","campaign",4,1.649,1.651
"Measles","campaign",13,1.65,1.653
"MenACWYX","routine",1,1.65,1.652
"PCV","routine",7,1.65,1.653
"MenACWYX","campaign",2,1.651,1.653
"MenACWYX","routine",1,1.652,1.653
"Rota","routine",3,1.652,1.655
"Measles","campaign",9,1.653,1.656
"MenACWYX","campaign",4,1.653,1.655
"MenACWYX","routine",1,1.653,1.655
"PCV","routine",3,1.653,1.657
"MenACWYX","campaign",7,1.655,1.658
"MenACWYX","routine",1,1.655,1.656
"Rota","routine",3,1.655,1.659
"Measles","campaign",14,1.656,1.66
"MenACWYX","routine",1,1.656,1.658
"PCV","routine",13,1.657,1.66
"YF","routine",4,1.657,1.662
"MenACWYX","campaign",3,1.658,1.66
"MenACWYX","routine",1,1.658,1.659
"MenACWYX","routine",1,1.659,1.661
"Rota","routine",6,1.659,1.663
"Measles","campaign",12,1.66,1.663
"MenACWYX","campaign",3,1.66,1.662
"PCV","routine",11,1.66,1.664
"MenACWYX","campaign",4,1.662,1.664
"YF","routine",5,1.662,1.668
"Measles","campaign",10,1.663,1.666
"Rota","routine",3,1.663,1.667
"MenACWYX","campaign",4,1.664,1.666
"PCV","routine",7,1.664,1.667
"Measles","campaign",13,1.666,1.67
"MenACWYX","campaign",9,1.666,1.668
"PCV","routine",8,1.667,1.671
"Rota","routine",1,1.667,1.671
"MenACWYX","campaign",7,1.668,1.671
"YF","routine",4,1.668,1.673
"Measles","campaign",10,1.67,1.673
"MenACWYX","routine",1,1.67,1.671
"MenACWYX","campaign",5,1.671,1.673
"PCV","routine",8,1.671,1.674
"Rota","routine",5,1.671,1.674
"Measles","campaign",3,1.673,1.676
"MenACWYX","campaign",9,1.673,1.675
"YF","routine",4,1.673,1.678
"PCV","routine",7,1.674,1.677
"Rota","routine",1,1.674,1.678
"JE","routine",5,1.675,1.684
"MenACWYX","campaign",5,1.675,1.677
"Measles","campaign",2,1.676,1.679
"MenACWYX","campaign",10,1.677,1.679
"PCV","routine",18,1.677,1.681
"Rota","routine",3,1.678,1.682
"YF","routine",4,1.678,1.684
"Measles","campaign",4,1.679,1.683
"MenACWYX","campaign",6,1.679,1.681
"MenACWYX","campaign",7,1.681,1.684
"PCV","routine",8,1.681,1.684
"Rota","routine",1,1.682,1.686
"Measles","campaign",6,1.683,1.686
"JE","routine",1,1.684,1.693
"MenACWYX","campaign",10,1.684,1.686
"PCV","routine",5,1.684,1.688
"YF","routine",1,1.684,1.689
"Measles","campaign",6,1.686,1.689
"MenACWYX","campaign",6,1.686,1.688
"MenACWYX","campaign",9,1.688,1.69
"PCV","routine",9,1.688,1.691
"Measles","campaign",5,1.689,1.693
"YF","routine",3,1.689,1.695
"MenACWYX","campaign",8,1.69,1.692
"Rota","routine",1,1.69,1.693
"PCV","routine",6,1.691,1.695
"MenACWYX","campaign",9,1.692,1.694
"Measles","campaign",2,1.693,1.696
"Rota","routine",2,1.693,1.697
"MenACWYX","campaign",7,1.694,1.697
"PCV","routine",7,1.695,1.698
"YF","routine",6,1.695,1.7
"Measles","campaign",3,1.696,1.699
"MenACWYX","campaign",7,1.697,1.699
"Rota","routine",1,1.697,1.701
"PCV","routine",12,1.698,1.701
"Measles","campaign",3,1.699,1.703
"MenACWYX","campaign",6,1.699,1.701
"YF","routine",2,1.7,1.706
"MenACWYX","campaign",11,1.701,1.703
"PCV","routine",10,1.701,1.705
"Rota","routine",1,1.701,1.705
"JE","routine",1,1.702,1.711
"Measles","campaign",5,1.703,1.706
"MenACWYX","campaign",8,1.703,1.705
"MenACWYX","campaign",9,1.705,1.707
"PCV","routine",9,1.705,1.708
"Rota","routine",2,1.705,1.709
"YF","routine",4,1.706,1.711
"MenACWYX","campaign",10,1.707,1.71
"PCV","routine",18,1.708,1.712
"Measles","campaign",3,1.709,1.713
"Rota","routine",1,1.709,1.712
"MenACWYX","campaign",12,1.71,1.712
"JE","routine",4,1.711,1.72
"YF","routine",5,1.711,1.717
"MenACWYX","campaign",8,1.712,1.714
"PCV","routine",14,1.712,1.715
"Measles","campaign",2,1.713,1.716
"MenACWYX","campaign",10,1.714,1.716
"PCV","routine",10,1.715,1.719
"MenACWYX","campaign",14,1.716,1.718
"YF","routine",5,1.717,1.722
"MenACWYX","campaign",13,1.718,1.72
"Measles","campaign",2,1.719,1.722
"PCV","routine",9,1.719,1.722
"JE","routine",4,1.72,1.729
"MenACWYX","campaign",4,1.72,1.723
"Rota","routine",1,1.72,1.724
"Measles","campaign",1,1.722,1.726
"PCV","routine",10,1.722,1.725
"YF","routine",2,1.722,1.727
"MenACWYX","campaign",8,1.723,1.725
"MenACWYX","campaign",10,1.725,1.727
"PCV","routine",6,1.725,1.729
"Measles","campaign",1,1.726,1.729
"MenACWYX","campaign",11,1.727,1.729
"YF","routine",7,1.727,1.733
"JE","routine",3,1.729,1.738
"Measles","campaign",1,1.729,1.732
"MenACWYX","campaign",11,1.729,1.731
"PCV","routine",5,1.729,1.732
"MenACWYX","campaign",16,1.731,1.733
"Rota","routine",1,1.731,1.735
"PCV","routine",12,1.732,1.736
"MenACWYX","campaign",8,1.733,1.736
"YF","routine",4,1.733,1.738
"Rota","routine",2,1.735,1.739
"Measles","campaign",1,1.736,1.739
"MenACWYX","campaign",8,1.736,1.738
"PCV","routine",15,1.736,1.739
"JE","routine",1,1.738,1.747
"MenACWYX","campaign",14,1.738,1.74
"YF","routine",1,1.738,1.744
"Measles","campaign",2,1.739,1.742
"PCV","routine",8,1.739,1.743
"Rota","routine",1,1.739,1.743
"MenACWYX","campaign",13,1.74,1.742
"MenACWYX","campaign",14,1.742,1.744
"PCV","routine",13,1.743,1.746
"MenACWYX","campaign",8,1.744,1.746
"YF","routine",3,1.744,1.749
"Measles","campaign",1,1.746,1.75
"MenACWYX","campaign",11,1.746,1.749
"PCV","routine",11,1.746,1.75
"Rota","routine",1,1.746,1.75
"JE","routine",1,1.747,1.756
"MenACWYX","campaign",11,1.749,1.751
"YF","routine",7,1.749,1.755
"PCV","routine",15,1.75,1.753
"Rota","routine",1,1.75,1.754
"MenACWYX","campaign",16,1.751,1.753
"MenACWYX","campaign",12,1.753,1.755
"PCV","routine",15,1.753,1.756
"Rota","routine",1,1.754,1.758
"MenACWYX","campaign",10,1.755,1.757
"YF","routine",8,1.755,1.76
"JE","routine",3,1.756,1.765
"PCV","routine",17,1.756,1.76
"MenACWYX","campaign",16,1.757,1.759
"Rota","routine",2,1.758,1.762
"MenACWYX","campaign",11,1.759,1.762
"PCV","routine",8,1.76,1.763
"YF","routine",4,1.76,1.766
"MenACWYX","campaign",13,1.762,1.764
"PCV","routine",13,1.763,1.767
"MenACWYX","campaign",11,1.764,1.766
"JE","routine",2,1.765,1.774
"Rota","routine",1,1.765,1.769
"MenACWYX","campaign",15,1.766,1.768
"YF","routine",5,1.766,1.771
"PCV","routine",22,1.767,1.77
"MenACWYX","campaign",13,1.768,1.77
"Rota","routine",1,1.769,1.773
"MenACWYX","campaign",12,1.77,1.772
"PCV","routine",6,1.77,1.774
"YF","routine",11,1.771,1.777
"MenACWYX","campaign",12,1.772,1.775
"Rota","routine",2,1.773,1.777
"JE","routine",4,1.774,1.783
"PCV","routine",13,1.774,1.777
"MenACWYX","campaign",10,1.775,1.777
"MenACWYX","campaign",14,1.777,1.779
"PCV","routine",5,1.777,1.78
"YF","routine",7,1.777,1.782
"MenACWYX","campaign",9,1.779,1.781
"PCV","routine",11,1.78,1.784
"MenACWYX","campaign",11,1.781,1.783
"YF","routine",5,1.782,1.787
"JE","routine",4,1.783,1.792
"MenACWYX","campaign",7,1.783,1.785
"PCV","routine",11,1.784,1.787
"MenACWYX","campaign",13,1.785,1.788
"PCV","routine",12,1.787,1.791
"YF","routine",11,1.787,1.793
"MenACWYX","campaign",11,1.788,1.79
"MenACWYX","campaign",8,1.79,1.792
"PCV","routine",8,1.791,1.794
"JE","routine",6,1.792,1.801
"MenACWYX","campaign",17,1.792,1.794
"Rota","routine",1,1.792,1.796
"YF","routine",3,1.793,1.798
"MenACWYX","campaign",8,1.794,1.796
"PCV","routine",17,1.794,1.798
"MenACWYX","campaign",14,1.796,1.798
"MenACWYX","campaign",11,1.798,1.801
"PCV","routine",6,1.798,1.801
"YF","routine",7,1.798,1.804
"JE","routine",7,1.801,1.81
"MenACWYX","campaign",11,1.801,1.803
"PCV","routine",9,1.801,1.804
"MenACWYX","campaign",9,1.803,1.805
"Rota","routine",1,1.803,1.807
"HepB","routine",2,1.804,1.806
"PCV","routine",9,1.804,1.808
"YF","routine",8,1.804,1.809
"MenACWYX","campaign",5,1.805,1.807
"MenACWYX","campaign",9,1.807,1.809
"HepB","routine",1,1.808,1.809
"PCV","routine",16,1.808,1.811
"MenACWYX","campaign",19,1.809,1.811
"YF","routine",6,1.809,1.815
"JE","routine",5,1.81,1.819
"MenACWYX","campaign",10,1.811,1.814
"PCV","routine",11,1.811,1.815
"HepB","routine",1,1.812,1.814
"MenACWYX","campaign",7,1.814,1.816
"PCV","routine",13,1.815,1.818
"YF","routine",5,1.815,1.82
"HepB","routine",1,1.816,1.817
"MenACWYX","campaign",3,1.816,1.818
"HepB","routine",1,1.817,1.819
"MenACWYX","campaign",3,1.818,1.82
"PCV","routine",10,1.818,1.822
"Rota","routine",2,1.818,1.822
"HepB","routine",2,1.819,1.82
"JE","routine",6,1.819,1.829
"MenACWYX","campaign",7,1.82,1.822
"YF","routine",8,1.82,1.826
"MenACWYX","campaign",6,1.822,1.824
"PCV","routine",7,1.822,1.825
"MenACWYX","campaign",7,1.824,1.827
"HepB","routine",1,1.825,1.827
"PCV","routine",7,1.825,1.828
"YF","routine",4,1.826,1.831
"HepB","routine",1,1.827,1.829
"MenACWYX","campaign",3,1.827,1.829
"PCV","routine",7,1.828,1.832
"Hib","routine",2,1.829,1.832
"JE","routine",12,1.829,1.838
"MenACWYX","campaign",8,1.829,1.831
"MenACWYX","campaign",4,1.831,1.833
"YF","routine",17,1.831,1.837
"Hib","routine",1,1.832,1.834
"PCV","routine",10,1.832,1.835
"HepB","routine",1,1.833,1.835
"MenACWYX","campaign",6,1.833,1.835
"HepB","routine",2,1.835,1.837
"MenACWYX","campaign",7,1.835,1.837
"PCV","routine",12,1.835,1.839
"HepB","routine",1,1.837,1.838
"MenACWYX","campaign",10,1.837,1.84
"YF","routine",9,1.837,1.842
"HepB","routine",4,1.838,1.84
"Hib","routine",1,1.838,1.84
"JE","routine",9,1.838,1.847
"PCV","routine",11,1.839,1.842
"HepB","routine",2,1.84,1.841
"Hib","routine",1,1.84,1.842
"MenACWYX","campaign",8,1.84,1.842
"HepB","routine",4,1.841,1.843
"Hib","routine",1,1.842,1.845
"MenACWYX","campaign",3,1.842,1.844
"PCV","routine",10,1.842,1.846
"YF","routine",7,1.842,1.847
"MenACWYX","campaign",3,1.844,1.846
"HepB","routine",3,1.845,1.846
"Hib","routine",1,1.845,1.847
"HepB","routine",3,1.846,1.848
"MenACWYX","campaign",4,1.846,1.848
"PCV","routine",11,1.846,1.849
"Hib","routine",2,1.847,1.849
"JE","routine",3,1.847,1.856
"YF","routine",10,1.847,1.853
"HepB","routine",5,1.848,1.849
"MenACWYX","campaign",5,1.848,1.85
"HepB","routine",3,1.849,1.851
"PCV","routine",6,1.849,1.852
"MenACWYX","campaign",5,1.85,1.853
"HepB","routine",1,1.851,1.853
"PCV","routine",5,1.852,1.856
"HepB","routine",3,1.853,1.854
"Hib","routine",4,1.853,1.855
"MenACWYX","campaign",2,1.853,1.855
"YF","routine",8,1.853,1.858
"HepB","routine",2,1.854,1.856
"Hib","routine",2,1.855,1.857
"MenACWYX","campaign",7,1.855,1.857
"HepB","routine",4,1.856,1.858
"JE","routine",7,1.856,1.865
"PCV","routine",7,1.856,1.859
"Hib","routine",1,1.857,1.859
"MenACWYX","campaign",1,1.857,1.859
"HepB","routine",1,1.858,1.859
"YF","routine",10,1.858,1.864
"HepB","routine",2,1.859,1.861
"Hib","routine",3,1.859,1.861
"MenACWYX","campaign",5,1.859,1.861
"PCV","routine",10,1.859,1.863
"HepB","routine",4,1.861,1.862
"Hib","routine",3,1.861,1.863
"MenACWYX","campaign",3,1.861,1.863
"HepB","routine",6,1.862,1.864
"Hib","routine",3,1.863,1.865
"MenACWYX","campaign",3,1.863,1.866
"PCV","routine",10,1.863,1.866
"HepB","routine",4,1.864,1.866
"YF","routine",13,1.864,1.869
"Hib","routine",3,1.865,1.867
"JE","routine",10,1.865,1.874
"HepB","routine",2,1.866,1.867
"MenACWYX","campaign",2,1.866,1.868
"PCV","routine",10,1.866,1.87
"Hib","routine",5,1.867,1.87
"HepB","routine",4,1.869,1.87
"YF","routine",9,1.869,1.875
"HepB","routine",5,1.87,1.872
"Hib","routine",1,1.87,1.872
"MenACWYX","campaign",1,1.87,1.872
"PCV","routine",6,1.87,1.873
"HepB","routine",7,1.872,1.874
"Hib","routine",4,1.872,1.874
"PCV","routine",7,1.873,1.877
"HepB","routine",6,1.874,1.875
"Hib","routine",8,1.874,1.876
"JE","routine",9,1.874,1.883
"MenACWYX","campaign",2,1.874,1.876
"HepB","routine",6,1.875,1.877
"Rota","routine",1,1.875,1.88
"YF","routine",12,1.875,1.88
"Hib","routine",6,1.876,1.878
"MenACWYX","campaign",1,1.876,1.879
"HepB","routine",5,1.877,1.878
"PCV","routine",7,1.877,1.88
"HepB","routine",5,1.878,1.88
"Hib","routine",4,1.878,1.88
"MenACWYX","campaign",4,1.879,1.881
"HepB","routine",3,1.88,1.882
"Hib","routine",6,1.88,1.882
"PCV","routine",8,1.88,1.883
"YF","routine",14,1.88,1.886
"MenACWYX","campaign",1,1.881,1.883
"HepB","routine",6,1.882,1.883
"Hib","routine",6,1.882,1.884
"HepB","routine",5,1.883,1.885
"JE","routine",14,1.883,1.892
"PCV","routine",12,1.883,1.887
"Hib","routine",5,1.884,1.886
"HepB","routine",11,1.885,1.887
"MenACWYX","campaign",4,1.885,1.887
"Hib","routine",3,1.886,1.888
"YF","routine",8,1.886,1.891
"HepB","routine",4,1.887,1.888
"PCV","routine",9,1.887,1.89
"HepB","routine",4,1.888,1.89
"Hib","routine",9,1.888,1.89
"HepB","routine",8,1.89,1.891
"Hib","routine",6,1.89,1.892
"PCV","routine",9,1.89,1.894
"HepB","routine",7,1.891,1.893
"YF","routine",9,1.891,1.897
"Hib","routine",5,1.892,1.895
"JE","routine",12,1.892,1.901
"MenACWYX","campaign",1,1.892,1.894
"HepB","routine",5,1.893,1.895
"MenACWYX","campaign",3,1.894,1.896
"PCV","routine",7,1.894,1.897
"HepB","routine",9,1.895,1.896
"Hib","routine",6,1.895,1.897
"HepB","routine",7,1.896,1.898
"Hib","routine",8,1.897,1.899
"PCV","routine",10,1.897,1.901
"YF","routine",15,1.897,1.902
"HepB","routine",8,1.898,1.899
"MenACWYX","campaign",1,1.898,1.9
"HepB","routine",10,1.899,1.901
"Hib","routine",13,1.899,1.901
"HepB","routine",7,1.901,1.903
"Hib","routine",8,1.901,1.903
"JE","routine",13,1.901,1.91
"PCV","routine",3,1.901,1.904
"MenACWYX","campaign",1,1.902,1.905
"YF","routine",10,1.902,1.907
"HepB","routine",9,1.903,1.904
"Hib","routine",9,1.903,1.905
"HepB","routine",10,1.904,1.906
"PCV","routine",12,1.904,1.907
"Hib","routine",11,1.905,1.907
"HepB","routine",10,1.906,1.907
"HepB","routine",15,1.907,1.909
"Hib","routine",4,1.907,1.909
"MenACWYX","campaign",1,1.907,1.909
"PCV","routine",3,1.907,1.911
"YF","routine",5,1.907,1.913
"HepB","routine",8,1.909,1.911
"Hib","routine",5,1.909,1.911
"JE","routine",10,1.91,1.919
"HepB","routine",6,1.911,1.912
"Hib","routine",8,1.911,1.913
"PCV","routine",7,1.911,1.914
"HepB","routine",16,1.912,1.914
"Hib","routine",3,1.913,1.915
"YF","routine",10,1.913,1.918
"HepB","routine",5,1.914,1.916
"PCV","routine",3,1.914,1.918
"Hib","routine",3,1.915,1.918
"HepB","routine",11,1.916,1.917
"HepB","routine",8,1.917,1.919
"Hib","routine",7,1.918,1.92
"PCV","routine",4,1.918,1.921
"YF","routine",7,1.918,1.924
"HepB","routine",12,1.919,1.92
"JE","routine",9,1.919,1.928
"HepB","routine",12,1.92,1.922
"Hib","routine",11,1.92,1.922
"PCV","routine",5,1.921,1.925
"HepB","routine",8,1.922,1.924
"Hib","routine",15,1.922,1.924
"HepB","routine",5,1.924,1.925
"Hib","routine",4,1.924,1.926
"YF","routine",12,1.924,1.929
"HepB","routine",10,1.925,1.927
"PCV","routine",6,1.925,1.928
"Hib","routine",12,1.926,1.928
"Measles","routine",1,1.926,1.93
"HepB","routine",7,1.927,1.928
"HepB","routine",8,1.928,1.93
"Hib","routine",6,1.928,1.93
"JE","routine",1,1.928,1.937
"PCV","routine",8,1.928,1.931
"YF","routine",11,1.929,1.935
"HepB","routine",8,1.93,1.932
"Hib","routine",11,1.93,1.932
"PCV","routine",8,1.931,1.935
"HepB","routine",8,1.932,1.933
"Hib","routine",14,1.932,1.934
"HepB","routine",14,1.933,1.935
"Hib","routine",11,1.934,1.936
"HepB","routine",12,1.935,1.936
"PCV","routine",3,1.935,1.938
"YF","routine",13,1.935,1.94
"HepB","routine",10,1.936,1.938
"Hib","routine",6,1.936,1.938
"JE","routine",12,1.937,1.946
"HepB","routine",5,1.938,1.94
"Hib","routine",13,1.938,1.94
"PCV","routine",3,1.938,1.942
"HepB","routine",9,1.94,1.941
"Hib","routine",5,1.94,1.943
"YF","routine",9,1.94,1.946
"HepB","routine",14,1.941,1.943
"PCV","routine",3,1.942,1.945
"HepB","routine",10,1.943,1.945
"Hib","routine",12,1.943,1.945
"Measles","routine",1,1.943,1.946
"HepB","routine",11,1.945,1.946
"Hib","routine",9,1.945,1.947
"PCV","routine",5,1.945,1.949
"HepB","routine",5,1.946,1.948
"JE","routine",8,1.946,1.955
"YF","routine",10,1.946,1.951
"Hib","routine",8,1.947,1.949
"HepB","routine",10,1.948,1.949
"HepB","routine",6,1.949,1.951
"Hib","routine",13,1.949,1.951
"PCV","routine",5,1.949,1.952
"Measles","routine",2,1.95,1.953
"HepB","routine",8,1.951,1.953
"Hib","routine",12,1.951,1.953
"YF","routine",12,1.951,1.957
"HepB","routine",6,1.953,1.954
"Hib","routine",10,1.953,1.955
"HepB","routine",13,1.954,1.956
"Hib","routine",8,1.955,1.957
"JE","routine",11,1.955,1.964
"PCV","routine",3,1.955,1.959
"HepB","routine",12,1.956,1.957
"HepB","routine",16,1.957,1.959
"Hib","routine",12,1.957,1.959
"YF","routine",15,1.957,1.962
"HepB","routine",6,1.959,1.961
"Hib","routine",9,1.959,1.961
"PCV","routine",5,1.959,1.962
"Measles","routine",1,1.96,1.963
"HepB","routine",5,1.961,1.962
"Hib","routine",8,1.961,1.963
"HepB","routine",8,1.962,1.964
"PCV","routine",2,1.962,1.966
"YF","routine",13,1.962,1.967
"Hib","routine",11,1.963,1.966
"HepB","routine",13,1.964,1.965
"JE","routine",12,1.964,1.973
"HepB","routine",10,1.965,1.967
"Hib","routine",11,1.966,1.968
"PCV","routine",4,1.966,1.969
"HepB","routine",9,1.967,1.969
"YF","routine",9,1.967,1.973
"Hib","routine",14,1.968,1.97
"HepB","routine",6,1.969,1.97
"PCV","routine",4,1.969,1.973
"HepB","routine",16,1.97,1.972
"Hib","routine",6,1.97,1.972
"Measles","routine",1,1.97,1.973
"HepB","routine",8,1.972,1.974
"Hib","routine",6,1.972,1.974
"JE","routine",10,1.973,1.982
"PCV","routine",1,1.973,1.976
"YF","routine",9,1.973,1.978
"HepB","routine",10,1.974,1.975
"Hib","routine",5,1.974,1.976
"HepB","routine",11,1.975,1.977
"Hib","routine",12,1.976,1.978
"PCV","routine",5,1.976,1.979
"HepB","routine",6,1.977,1.978
"HepB","routine",10,1.978,1.98
"Hib","routine",12,1.978,1.98
"YF","routine",5,1.978,1.984
"PCV","routine",4,1.979,1.983
"HepB","routine",5,1.98,1.982
"Hib","routine",12,1.98,1.982
"HepB","routine",12,1.982,1.983
"Hib","routine",16,1.982,1.984
"JE","routine",8,1.982,1.991
"HepB","routine",10,1.983,1.985
"PCV","routine",4,1.983,1.986
"Hib","routine",9,1.984,1.986
"YF","routine",14,1.984,1.989
"HepB","routine",13,1.985,1.986
"HepB","routine",7,1.986,1.988
"Hib","routine",9,1.986,1.988
"PCV","routine",8,1.986,1.99
