"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Southern Africa",5,270.3,271.9
"Rota","Middle Africa",2,270.3,272.6
"Hib","Central and Southern Asia",2,270.4,271.9
"Malaria","Western Africa",2,270.5,271.4
"Measles","Eastern and Southern Europe",5,270.6,271.8
"Typhoid","Eastern Africa",1,270.6,274.5
"Hib","Eastern Africa",4,270.7,272
"PCV","Western Africa",2,270.8,272.7
"HPV","Eastern and South-Eastern Asia",17,271,273.7
"PCV","Oceania",1,271,273
"Cholera","Latin America and the Caribbean",3,271.2,273.5
"Malaria","Eastern Africa",1,271.2,272.3
"HPV","Eastern and Southern Europe",8,271.3,273.9
"Malaria","Western Africa",3,271.4,272.3
"HPV","Central and Southern Asia",13,271.5,274.5
"HepB","Southern Africa",3,271.6,273.2
"Hib","Oceania",2,271.7,273.5
"Measles","Eastern and South-Eastern Asia",1,271.8,273.7
"Measles","Eastern and Southern Europe",3,271.8,273
"HepB","Oceania",2,271.9,273
"Measles","Southern Africa",1,271.9,273.5
"Hib","Eastern Africa",2,272,273.2
"Measles","Northern Africa and Western Asia",7,272,273.7
"Measles","Latin America and the Caribbean",10,272.1,274.1
"Typhoid","Oceania",13,272.1,281.8
"YF","Northern Africa and Western Asia",2,272.1,274.4
"Malaria","Middle Africa",10,272.2,274.5
"Measles","Oceania",1,272.2,274.8
"HPV","Middle Africa",8,272.3,276.4
"HPV","Northern Africa and Western Asia",10,272.3,276.3
"Hib","Western Africa",16,272.3,274.4
"Malaria","Eastern Africa",1,272.3,273.5
"Malaria","Western Africa",2,272.3,273.2
"HepB","Eastern and South-Eastern Asia",5,272.5,274.7
"Rota","Middle Africa",3,272.6,274.9
"YF","Middle Africa",2,272.6,274.8
"PCV","Western Africa",5,272.7,274.6
"HPV","Western Africa",6,272.9,276.5
"Hib","Middle Africa",11,273,276.1
"Measles","Eastern and Southern Europe",7,273,274.1
"PCV","Oceania",2,273,275.1
"HepB","Southern Africa",6,273.2,274.8
"Hib","Eastern Africa",3,273.2,274.5
"Malaria","Western Africa",2,273.2,274.1
"Hib","Central and Southern Asia",1,273.3,274.8
"Hib","Oceania",1,273.5,275.3
"Measles","Southern Africa",6,273.5,275
"Typhoid","Northern Africa and Western Asia",1,273.5,276.5
"HPV","Eastern and South-Eastern Asia",21,273.7,276.4
"Measles","Northern Africa and Western Asia",9,273.7,275.4
"Measles","Eastern and South-Eastern Asia",3,273.7,275.5
"PCV","Middle Africa",11,273.8,277.6
"HPV","Eastern and Southern Europe",6,273.9,276.5
"Malaria","Western Africa",2,274.1,275
"Measles","Eastern and Southern Europe",2,274.1,275.3
"Measles","Latin America and the Caribbean",6,274.1,276.1
"HepB","Oceania",3,274.2,275.3
"Rota","Oceania",1,274.2,276.8
"Hib","Western Africa",18,274.4,276.6
"HPV","Central and Southern Asia",7,274.5,277.4
"Hib","Eastern Africa",4,274.5,275.7
"Malaria","Middle Africa",10,274.5,276.7
"PCV","Western Africa",1,274.6,276.6
"HepB","Eastern and South-Eastern Asia",3,274.7,276.9
"HepB","Southern Africa",9,274.8,276.5
"Measles","Oceania",8,274.8,277.4
"Rota","Middle Africa",2,274.9,277.2
"Measles","Southern Africa",5,275,276.6
"PCV","Oceania",1,275.1,277.1
"PCV","Central and Southern Asia",3,275.2,277.2
"Hib","Oceania",1,275.3,277.2
"Measles","Eastern and Southern Europe",4,275.3,276.5
"Rota","Western Africa",3,275.3,278.2
"Measles","Northern Africa and Western Asia",11,275.4,277
"Measles","Eastern and South-Eastern Asia",2,275.5,277.3
"Hib","Eastern Africa",2,275.7,276.9
"Malaria","Western Africa",1,275.9,276.8
"Malaria","Northern Africa and Western Asia",2,276,280.6
"Hib","Middle Africa",17,276.1,279.1
"Measles","Latin America and the Caribbean",8,276.1,278
"Hib","Central and Southern Asia",2,276.2,277.7
"YF","Latin America and the Caribbean",2,276.2,278
"HPV","Northern Africa and Western Asia",10,276.3,280.3
"YF","Western Africa",1,276.3,277.8
"HPV","Eastern and South-Eastern Asia",16,276.4,279.1
"HPV","Western Africa",8,276.5,280
"HPV","Eastern and Southern Europe",9,276.5,279
"HepB","Southern Africa",6,276.5,278.1
"Measles","Eastern and Southern Europe",1,276.5,277.6
"Hib","Western Africa",9,276.6,278.7
"Measles","Southern Africa",6,276.6,278.2
"PCV","Western Africa",1,276.6,278.5
"Malaria","Middle Africa",12,276.7,278.9
"Malaria","Western Africa",4,276.8,277.7
"Rota","Oceania",1,276.8,279.4
"HepB","Eastern and South-Eastern Asia",7,276.9,279.1
"Hib","Eastern Africa",4,276.9,278.2
"Measles","Northern Africa and Western Asia",12,277,278.7
"YF","Middle Africa",1,277,279.3
"PCV","Oceania",2,277.1,279.2
"Rota","Middle Africa",5,277.2,279.5
"Measles","Eastern and South-Eastern Asia",3,277.3,279.1
"HPV","Central and Southern Asia",9,277.4,280.3
"Measles","Oceania",3,277.4,279.9
"PCV","Eastern Africa",1,277.4,278.8
"Measles","Eastern and Southern Europe",2,277.6,278.8
"PCV","Middle Africa",4,277.6,281.3
"Hib","Central and Southern Asia",2,277.7,279.2
"Malaria","Western Africa",2,277.7,278.6
"Measles","Latin America and the Caribbean",9,278,280
"YF","Latin America and the Caribbean",1,278,279.8
"HepB","Southern Africa",9,278.1,279.8
"Hib","Eastern Africa",5,278.2,279.4
"Measles","Southern Africa",5,278.2,279.7
"Hib","Western Africa",14,278.7,280.8
"Measles","Northern Africa and Western Asia",10,278.7,280.4
"Measles","Eastern and Southern Europe",2,278.8,280
"Malaria","Middle Africa",16,278.9,281.2
"HPV","Eastern and Southern Europe",6,279,281.6
"Hib","Oceania",1,279,280.8
"HPV","Eastern and South-Eastern Asia",16,279.1,281.7
"HepB","Eastern and South-Eastern Asia",4,279.1,281.4
"Hib","Middle Africa",12,279.1,282.2
"Measles","Eastern and South-Eastern Asia",4,279.1,281
"Hib","Central and Southern Asia",1,279.2,280.6
"PCV","Central and Southern Asia",2,279.2,281.1
"PCV","Oceania",1,279.2,281.2
"YF","Western Africa",1,279.3,280.8
"Hib","Eastern Africa",3,279.4,280.7
"Malaria","Western Africa",2,279.5,280.4
"Rota","Middle Africa",2,279.5,281.8
"Measles","Southern Africa",5,279.7,281.3
"HepB","Southern Africa",8,279.8,281.4
"HepB","Oceania",1,279.8,280.9
"Measles","Oceania",2,279.9,282.5
"HPV","Western Africa",10,280,283.5
"Measles","Eastern and Southern Europe",2,280,281.1
"Measles","Latin America and the Caribbean",4,280,282
"HPV","Northern Africa and Western Asia",7,280.3,284.2
"HPV","Central and Southern Asia",7,280.3,283.2
"Malaria","Western Africa",1,280.4,281.3
"Measles","Northern Africa and Western Asia",9,280.4,282.1
"PCV","Western Africa",3,280.4,282.4
"HPV","Middle Africa",4,280.5,284.6
"HPV","Oceania",78,280.8,291.6
"Hib","Western Africa",9,280.8,283
"Hib","Oceania",1,280.8,282.6
"YF","Western Africa",1,280.8,282.3
"HepB","Oceania",2,280.9,282.1
"Measles","Eastern and South-Eastern Asia",2,281,282.8
"Measles","Eastern and Southern Europe",3,281.1,282.3
"PCV","Central and Southern Asia",1,281.1,283.1
"Malaria","Middle Africa",12,281.2,283.4
"PCV","Oceania",1,281.2,283.3
"Measles","Southern Africa",7,281.3,282.9
"PCV","Middle Africa",7,281.3,285
"HepB","Southern Africa",4,281.4,283
"HepB","Eastern and South-Eastern Asia",3,281.4,283.6
"Malaria","Eastern Africa",2,281.4,282.5
"Typhoid","Middle Africa",10,281.5,293.4
"HPV","Eastern and Southern Europe",8,281.6,284.2
"HPV","Eastern and South-Eastern Asia",17,281.7,284.4
"Rota","Middle Africa",2,281.8,284.1
"Typhoid","Oceania",6,281.8,291.4
"Hib","Eastern Africa",2,281.9,283.2
"Measles","Latin America and the Caribbean",8,282,283.9
"Hib","Central and Southern Asia",3,282.1,283.6
"Measles","Northern Africa and Western Asia",17,282.1,283.8
"Hib","Middle Africa",6,282.2,285.3
"Malaria","Western Africa",1,282.2,283.1
"Measles","Eastern and Southern Europe",2,282.3,283.4
"PCV","Western Africa",1,282.4,284.3
"Hib","Oceania",2,282.6,284.4
"Measles","Eastern and South-Eastern Asia",3,282.8,284.6
"Measles","Southern Africa",7,282.9,284.5
"HepB","Southern Africa",6,283,284.7
"Hib","Western Africa",5,283,285.1
"PCV","Central and Southern Asia",2,283.1,285.1
"HPV","Central and Southern Asia",4,283.2,286.1
"Hib","Eastern Africa",4,283.2,284.4
"PCV","Oceania",1,283.3,285.3
"YF","Latin America and the Caribbean",1,283.3,285.1
"Malaria","Middle Africa",15,283.4,285.6
"Measles","Eastern and Southern Europe",3,283.4,284.6
"HPV","Western Africa",14,283.5,287.1
"HepB","Eastern and South-Eastern Asia",3,283.6,285.8
"Malaria","Eastern Africa",1,283.6,284.7
"YF","Northern Africa and Western Asia",3,283.6,285.9
"YF","Middle Africa",1,283.7,285.9
"Measles","Northern Africa and Western Asia",9,283.8,285.4
"Measles","Latin America and the Caribbean",8,283.9,285.9
"Malaria","Western Africa",1,284,284.9
"Rota","Middle Africa",2,284.1,286.4
"HPV","Northern Africa and Western Asia",8,284.2,288.2
"HPV","Eastern and Southern Europe",8,284.2,286.8
"PCV","Western Africa",1,284.3,286.2
"HPV","Eastern and South-Eastern Asia",10,284.4,287.1
"Hib","Eastern Africa",2,284.4,285.7
"Measles","Southern Africa",8,284.5,286
"HPV","Middle Africa",6,284.6,288.6
"Measles","Eastern and South-Eastern Asia",2,284.6,286.5
"Rota","Oceania",1,284.6,287.1
"HepB","Southern Africa",4,284.7,286.3
"Malaria","Western Africa",2,284.9,285.8
"PCV","Middle Africa",6,285,288.8
"Hib","Western Africa",10,285.1,287.3
"Measles","Oceania",1,285.1,287.7
"PCV","Central and Southern Asia",1,285.1,287.1
"Hib","Middle Africa",12,285.3,288.4
"Malaria","Northern Africa and Western Asia",2,285.3,290
"Measles","Northern Africa and Western Asia",11,285.4,287.1
"Malaria","Middle Africa",10,285.6,287.9
"Typhoid","Northern Africa and Western Asia",1,285.6,288.6
"Hib","Eastern Africa",1,285.7,286.9
"HepB","Eastern and South-Eastern Asia",3,285.8,288.1
"Malaria","Western Africa",1,285.8,286.7
"Measles","Eastern and Southern Europe",2,285.8,286.9
"Malaria","Eastern Africa",1,285.9,287
"Measles","Latin America and the Caribbean",5,285.9,287.9
"YF","Middle Africa",1,285.9,288.1
"YF","Northern Africa and Western Asia",3,285.9,288.2
"Measles","Southern Africa",6,286,287.6
"HPV","Central and Southern Asia",6,286.1,289
"PCV","Western Africa",2,286.2,288.1
"HepB","Southern Africa",3,286.3,287.9
"Hib","Central and Southern Asia",2,286.5,287.9
"Measles","Eastern and South-Eastern Asia",2,286.5,288.3
"Malaria","Western Africa",2,286.7,287.6
"HPV","Eastern and Southern Europe",7,286.8,289.3
"Hib","Eastern Africa",1,286.9,288.2
"YF","Latin America and the Caribbean",1,286.9,288.7
"HPV","Western Africa",14,287.1,290.6
"HPV","Eastern and South-Eastern Asia",14,287.1,289.8
"Measles","Northern Africa and Western Asia",13,287.1,288.8
"PCV","Central and Southern Asia",1,287.1,289.1
"Hib","Western Africa",5,287.3,289.4
"Malaria","Western Africa",2,287.6,288.5
"Measles","Southern Africa",12,287.6,289.2
"HepB","Southern Africa",3,287.9,289.6
"Malaria","Middle Africa",9,287.9,290.1
"Measles","Latin America and the Caribbean",6,287.9,289.8
"HepB","Eastern and South-Eastern Asia",4,288.1,290.3
"Hib","Oceania",1,288.1,289.9
"YF","Middle Africa",3,288.1,290.3
"HPV","Northern Africa and Western Asia",4,288.2,292.1
"Hib","Eastern Africa",3,288.2,289.4
"YF","Northern Africa and Western Asia",3,288.2,290.5
"Measles","Eastern and South-Eastern Asia",2,288.3,290.1
"Hib","Middle Africa",10,288.4,291.5
"Malaria","Western Africa",2,288.5,289.4
"HPV","Middle Africa",6,288.6,292.7
"Rota","Middle Africa",1,288.7,291
"YF","Latin America and the Caribbean",1,288.7,290.5
"Measles","Northern Africa and Western Asia",8,288.8,290.5
"PCV","Middle Africa",4,288.8,292.5
"HPV","Central and Southern Asia",9,289,291.9
"PCV","Central and Southern Asia",2,289.1,291
"Measles","Southern Africa",6,289.2,290.8
"HPV","Eastern and Southern Europe",9,289.3,291.9
"Measles","Eastern and Southern Europe",1,289.3,290.4
"Hib","Eastern Africa",1,289.4,290.7
"Hib","Western Africa",6,289.4,291.5
"Hib","Central and Southern Asia",1,289.4,290.9
"Rota","Western Africa",1,289.4,292.2
"HepB","Southern Africa",3,289.6,291.2
"Rota","Oceania",1,289.7,292.3
"HPV","Eastern and South-Eastern Asia",17,289.8,292.5
"Measles","Latin America and the Caribbean",6,289.8,291.8
"YF","Western Africa",1,289.8,291.3
"HepB","Oceania",1,290,291.1
"Malaria","Middle Africa",12,290.1,292.3
"Measles","Eastern and South-Eastern Asia",2,290.1,291.9
"HepB","Eastern and South-Eastern Asia",5,290.3,292.5
"Measles","Eastern and Southern Europe",2,290.4,291.6
"Measles","Northern Africa and Western Asia",13,290.5,292.2
"YF","Latin America and the Caribbean",2,290.5,292.3
"HPV","Western Africa",19,290.6,294.1
"Hib","Eastern Africa",1,290.7,291.9
"Measles","Southern Africa",10,290.8,292.3
"PCV","Central and Southern Asia",1,291,293
"Rota","Middle Africa",2,291,293.4
"HepB","Oceania",1,291.1,292.5
"HepB","Southern Africa",5,291.2,292.9
"Typhoid","Oceania",6,291.4,301.1
"Hib","Middle Africa",10,291.5,294.5
"Hib","Western Africa",6,291.5,293.7
"HPV","Oceania",61,291.6,302.4
"Measles","Eastern and Southern Europe",1,291.6,292.8
"Hib","Oceania",1,291.7,293.5
"Measles","Latin America and the Caribbean",12,291.8,293.7
"HPV","Central and Southern Asia",6,291.9,294.8
"HPV","Eastern and Southern Europe",10,291.9,294.5
"Hib","Eastern Africa",1,291.9,293.2
"Measles","Eastern and South-Eastern Asia",6,291.9,293.8
"PCV","Western Africa",1,292,293.9
"HPV","Northern Africa and Western Asia",4,292.1,296.1
"Malaria","Western Africa",1,292.1,293
"Measles","Northern Africa and Western Asia",11,292.2,293.8
"Hib","Central and Southern Asia",1,292.3,293.8
"Malaria","Middle Africa",14,292.3,294.6
"Measles","Southern Africa",12,292.3,293.9
"Rota","Oceania",1,292.3,294.9
"YF","Latin America and the Caribbean",1,292.3,294.1
"HPV","Eastern and South-Eastern Asia",16,292.5,295.2
"HepB","Eastern and South-Eastern Asia",4,292.5,294.7
"PCV","Middle Africa",8,292.5,296.3
"YF","Middle Africa",1,292.5,294.7
"HPV","Middle Africa",8,292.7,296.8
"Measles","Eastern and Southern Europe",1,292.8,293.9
"YF","Western Africa",2,292.8,294.3
"HepB","Southern Africa",2,292.9,294.5
"Malaria","Western Africa",1,293,293.9
"Rota","Middle Africa",1,293.4,295.7
"Typhoid","Middle Africa",3,293.4,305.4
"PCV","Oceania",1,293.5,295.6
"Hib","Western Africa",12,293.7,295.8
"Measles","Latin America and the Caribbean",6,293.7,295.7
"Hib","Central and Southern Asia",2,293.8,295.3
"Measles","Northern Africa and Western Asia",12,293.8,295.5
"Measles","Eastern and South-Eastern Asia",4,293.8,295.6
"Malaria","Western Africa",1,293.9,294.8
"Measles","Southern Africa",6,293.9,295.5
"PCV","Western Africa",2,293.9,295.9
"HPV","Western Africa",9,294.1,297.7
"Hib","Eastern Africa",1,294.4,295.6
"HPV","Eastern and Southern Europe",9,294.5,297
"HepB","Southern Africa",4,294.5,296.1
"Hib","Middle Africa",15,294.5,297.6
"Malaria","Middle Africa",6,294.6,296.8
"Malaria","Northern Africa and Western Asia",1,294.6,299.3
"HepB","Eastern and South-Eastern Asia",9,294.7,297
"HPV","Central and Southern Asia",4,294.8,297.7
"Malaria","Western Africa",1,294.8,295.7
"Rota","Oceania",1,294.9,297.5
"Measles","Eastern and Southern Europe",3,295.1,296.2
"HPV","Eastern and South-Eastern Asia",14,295.2,297.9
"Measles","Northern Africa and Western Asia",8,295.5,297.2
"Measles","Eastern Africa",3,295.5,297.4
"Measles","Southern Africa",5,295.5,297.1
"Hib","Eastern Africa",1,295.6,296.9
"Measles","Eastern and South-Eastern Asia",1,295.6,297.4
"Malaria","Western Africa",1,295.7,296.6
"Measles","Latin America and the Caribbean",5,295.7,297.7
"Hib","Western Africa",7,295.8,297.9
"YF","Western Africa",1,295.8,297.3
"PCV","Western Africa",6,295.9,297.8
"YF","Latin America and the Caribbean",2,295.9,297.7
"HPV","Northern Africa and Western Asia",9,296.1,300
"HepB","Southern Africa",4,296.1,297.8
"Measles","Eastern and Southern Europe",2,296.2,297.4
"PCV","Middle Africa",10,296.3,300
"Malaria","Western Africa",2,296.6,297.5
"Hib","Central and Southern Asia",2,296.7,298.2
"HPV","Middle Africa",4,296.8,300.9
"Malaria","Middle Africa",8,296.8,299
"Hib","Eastern Africa",2,296.9,298.1
"HPV","Eastern and Southern Europe",6,297,299.6
"HepB","Eastern and South-Eastern Asia",11,297,299.2
"YF","Middle Africa",1,297,299.2
"Measles","Southern Africa",7,297.1,298.6
"Hib","Oceania",1,297.2,299
"Measles","Northern Africa and Western Asia",7,297.2,298.9
"Measles","Eastern and South-Eastern Asia",3,297.4,299.2
"Measles","Eastern and Southern Europe",2,297.4,298.6
"Rota","Oceania",1,297.5,300.1
"Hib","Middle Africa",13,297.6,300.7
"HPV","Western Africa",6,297.7,301.2
"HPV","Central and Southern Asia",8,297.7,300.6
"Measles","Latin America and the Caribbean",7,297.7,299.6
"HepB","Southern Africa",5,297.8,299.4
"PCV","Western Africa",1,297.8,299.7
"HPV","Eastern and South-Eastern Asia",7,297.9,300.6
"Hib","Western Africa",7,297.9,300.1
"Rota","Middle Africa",1,298,300.3
"Typhoid","Eastern Africa",1,298,301.9
"Hib","Eastern Africa",1,298.1,299.4
"Malaria","Western Africa",1,298.4,299.3
"Measles","Southern Africa",11,298.6,300.2
"Measles","Northern Africa and Western Asia",12,298.9,300.5
"Measles","Eastern Africa",2,298.9,300.5
"Malaria","Middle Africa",9,299,301.3
"HepB","Eastern and South-Eastern Asia",5,299.2,301.4
"Measles","Eastern and South-Eastern Asia",2,299.2,301.1
"Malaria","Northern Africa and Western Asia",1,299.3,304
"Malaria","Western Africa",2,299.3,300.2
"HepB","Southern Africa",3,299.4,301.1
"Hib","Eastern Africa",2,299.4,300.6
"HPV","Eastern and Southern Europe",7,299.6,302.2
"Hib","Central and Southern Asia",1,299.6,301.1
"Measles","Latin America and the Caribbean",5,299.6,301.6
"Measles","Eastern and Southern Europe",1,299.7,300.9
"PCV","Western Africa",3,299.7,301.7
"PCV","Oceania",1,299.7,301.7
"HPV","Northern Africa and Western Asia",16,300,304
"PCV","Middle Africa",6,300,303.8
"Hib","Western Africa",8,300.1,302.2
"Malaria","Western Africa",1,300.2,301.1
"Measles","Southern Africa",7,300.2,301.8
"Measles","Central and Southern Asia",1,300.3,302.5
"Rota","Middle Africa",1,300.3,302.6
"Measles","Northern Africa and Western Asia",11,300.5,302.2
"HPV","Central and Southern Asia",11,300.6,303.5
"HPV","Eastern and South-Eastern Asia",7,300.6,303.2
"Hib","Eastern Africa",2,300.6,301.9
"Hib","Middle Africa",16,300.7,303.8
"Typhoid","Northern Africa and Western Asia",1,300.8,303.8
"HPV","Middle Africa",5,300.9,305
"HepB","Southern Africa",3,301.1,302.7
"Malaria","Western Africa",2,301.1,302
"Measles","Eastern and South-Eastern Asia",3,301.1,302.9
"Typhoid","Oceania",13,301.1,310.8
"HPV","Western Africa",13,301.2,304.7
"Malaria","Middle Africa",15,301.3,303.5
"HepB","Eastern and South-Eastern Asia",5,301.4,303.7
"Measles","Latin America and the Caribbean",13,301.6,303.6
"PCV","Western Africa",1,301.7,303.6
"Measles","Southern Africa",8,301.8,303.3
"Hib","Eastern Africa",3,301.9,303.1
"Measles","Eastern Africa",1,302,303.6
"Measles","Eastern and Southern Europe",1,302.1,303.2
"HPV","Eastern and Southern Europe",5,302.2,304.8
"Hib","Western Africa",5,302.2,304.4
"Measles","Northern Africa and Western Asia",10,302.2,303.9
"HPV","Oceania",45,302.4,313.2
"HepB","Southern Africa",3,302.7,304.3
"Rota","Oceania",2,302.7,305.3
"Measles","Eastern and South-Eastern Asia",6,302.9,304.7
"PCV","Central and Southern Asia",1,302.9,304.9
"Hib","Eastern Africa",1,303.1,304.4
"HPV","Eastern and South-Eastern Asia",9,303.2,305.9
"Measles","Southern Africa",7,303.3,304.9
"HPV","Central and Southern Asia",4,303.5,306.4
"Malaria","Middle Africa",11,303.5,305.7
"Measles","Eastern Africa",1,303.6,305.1
"Measles","Latin America and the Caribbean",14,303.6,305.5
"PCV","Western Africa",1,303.6,305.5
"YF","Middle Africa",2,303.6,305.8
"HepB","Eastern and South-Eastern Asia",4,303.7,305.9
"Hib","Middle Africa",7,303.8,306.9
"PCV","Middle Africa",7,303.8,307.5
"Measles","Northern Africa and Western Asia",8,303.9,305.6
"HPV","Northern Africa and Western Asia",9,304,307.9
"Hib","Central and Southern Asia",1,304,305.5
"Malaria","Northern Africa and Western Asia",1,304,308.6
"HepB","Southern Africa",3,304.3,306
"Hib","Western Africa",7,304.4,306.5
"HPV","Latin America and the Caribbean",1,304.5,308.6
"Hib","Oceania",1,304.5,306.3
"HPV","Western Africa",18,304.7,308.2
"Measles","Eastern and South-Eastern Asia",6,304.7,306.5
"HPV","Eastern and Southern Europe",11,304.8,307.3
"Measles","Southern Africa",4,304.9,306.5
"PCV","Central and Southern Asia",4,304.9,306.9
"HPV","Middle Africa",4,305,309.1
"Rota","Oceania",1,305.3,307.9
"Typhoid","Middle Africa",2,305.4,317.4
"Measles","Latin America and the Caribbean",10,305.5,307.5
"PCV","Western Africa",1,305.5,307.5
"Hib","Eastern Africa",1,305.6,306.9
"Malaria","Western Africa",1,305.6,306.5
"Measles","Northern Africa and Western Asia",11,305.6,307.3
"Malaria","Middle Africa",13,305.7,308
"HPV","Eastern and South-Eastern Asia",7,305.9,308.6
"HepB","Eastern and South-Eastern Asia",8,305.9,308.1
"HepB","Southern Africa",1,306,307.6
"Measles","Central and Southern Asia",1,306.2,308
"Hib","Oceania",1,306.3,308.1
"HPV","Central and Southern Asia",7,306.4,309.3
"YF","Western Africa",1,306.4,307.9
"Hib","Western Africa",6,306.5,308.6
"Measles","Southern Africa",7,306.5,308.1
"Measles","Eastern and South-Eastern Asia",4,306.5,308.4
"Hib","Middle Africa",9,306.9,310
"Hib","Eastern Africa",3,306.9,308.1
"Hib","Central and Southern Asia",1,306.9,308.4
"Rota","Middle Africa",1,307.2,309.5
"HPV","Eastern and Southern Europe",6,307.3,309.9
"Measles","Northern Africa and Western Asia",6,307.3,308.9
"Malaria","Western Africa",2,307.4,308.3
"Measles","Latin America and the Caribbean",7,307.5,309.5
"PCV","Middle Africa",7,307.5,311.2
"PCV","Western Africa",2,307.5,309.4
"HepB","Southern Africa",4,307.6,309.2
"HPV","Northern Africa and Western Asia",7,307.9,311.9
"Rota","Oceania",2,307.9,310.5
"Malaria","Middle Africa",6,308,310.2
"YF","Middle Africa",1,308,310.2
"HepB","Eastern and South-Eastern Asia",6,308.1,310.4
"Hib","Eastern Africa",2,308.1,309.4
"Hib","Oceania",2,308.1,309.9
"Measles","Southern Africa",4,308.1,309.6
"HPV","Western Africa",16,308.2,311.8
"Measles","Eastern Africa",1,308.2,309.7
"Malaria","Western Africa",1,308.3,309.2
"Measles","Eastern and South-Eastern Asia",5,308.4,310.2
"YF","Latin America and the Caribbean",1,308.5,310.3
"HPV","Eastern and South-Eastern Asia",8,308.6,311.3
"HPV","Latin America and the Caribbean",2,308.6,312.1
"Hib","Western Africa",9,308.6,310.8
"Malaria","Northern Africa and Western Asia",2,308.6,313.3
"Measles","Northern Africa and Western Asia",13,308.9,310.6
"PCV","Central and Southern Asia",1,308.9,310.8
"HPV","Middle Africa",4,309.1,313.1
"HepB","Southern Africa",2,309.2,310.9
"Malaria","Western Africa",1,309.2,310.1
"HPV","Central and Southern Asia",5,309.3,312.2
"Measles","Latin America and the Caribbean",12,309.5,311.4
"Rota","Middle Africa",3,309.5,311.8
"Measles","Southern Africa",8,309.6,311.2
"Measles","Eastern Africa",1,309.7,311.3
"HPV","Eastern and Southern Europe",8,309.9,312.5
"Hib","Central and Southern Asia",1,309.9,311.3
"Measles","Central and Southern Asia",1,309.9,311.7
"PCV","Oceania",1,309.9,311.9
"Hib","Middle Africa",14,310,313
"Malaria","Middle Africa",11,310.2,312.4
"Measles","Eastern and South-Eastern Asia",3,310.2,312
"YF","Latin America and the Caribbean",1,310.3,312.1
"HepB","Eastern and South-Eastern Asia",9,310.4,312.6
"Hib","Eastern Africa",2,310.6,311.8
"Measles","Northern Africa and Western Asia",10,310.6,312.3
"Hib","Western Africa",6,310.8,312.9
"PCV","Central and Southern Asia",2,310.8,312.8
"Typhoid","Oceania",8,310.8,320.5
"HepB","Southern Africa",2,310.9,312.5
"Measles","Southern Africa",6,311.2,312.8
"PCV","Middle Africa",10,311.2,315
"HPV","Eastern and South-Eastern Asia",7,311.3,314
"Hib","Central and Southern Asia",1,311.3,312.8
"Measles","Eastern Africa",1,311.3,312.8
"Measles","Latin America and the Caribbean",7,311.4,313.4
"Measles","Central and Southern Asia",2,311.7,313.5
"HPV","Western Africa",18,311.8,315.3
"Hib","Eastern Africa",1,311.8,313.1
"HPV","Northern Africa and Western Asia",6,311.9,315.9
"Rota","Western Africa",2,311.9,314.7
"Measles","Eastern and South-Eastern Asia",4,312,313.9
"HPV","Latin America and the Caribbean",1,312.1,315.6
"HPV","Central and Southern Asia",4,312.2,315.2
"Measles","Northern Africa and Western Asia",11,312.3,314
"Malaria","Middle Africa",9,312.4,314.7
"YF","Western Africa",1,312.4,313.9
"HPV","Eastern and Southern Europe",12,312.5,315.1
"HepB","Southern Africa",3,312.5,314.2
"Measles","Eastern and Southern Europe",1,312.5,313.7
"HepB","Eastern and South-Eastern Asia",10,312.6,314.8
"Hib","Central and Southern Asia",1,312.8,314.3
"Malaria","Western Africa",2,312.8,313.7
"Measles","Southern Africa",5,312.8,314.4
"PCV","Central and Southern Asia",3,312.8,314.8
"Hib","Western Africa",2,312.9,315.1
"Hib","Middle Africa",7,313,316.1
"HPV","Middle Africa",5,313.1,317.2
"Hib","Eastern Africa",3,313.1,314.3
"Rota","Oceania",1,313.1,315.7
"HPV","Oceania",37,313.2,324
"PCV","Western Africa",3,313.2,315.2
"Measles","Latin America and the Caribbean",13,313.4,315.3
"Measles","Central and Southern Asia",3,313.5,315.4
"Malaria","Western Africa",1,313.7,314.6
"Measles","Eastern and Southern Europe",1,313.7,314.9
"Measles","Eastern and South-Eastern Asia",7,313.9,315.7
"HPV","Eastern and South-Eastern Asia",2,314,316.7
"Measles","Northern Africa and Western Asia",7,314,315.7
"Rota","Middle Africa",3,314.1,316.4
"HepB","Southern Africa",3,314.2,315.8
"Hib","Central and Southern Asia",1,314.3,315.7
"Measles","Southern Africa",4,314.4,315.9
"Malaria","Middle Africa",10,314.7,316.9
"HepB","Eastern and South-Eastern Asia",7,314.8,317
"PCV","Middle Africa",5,315,318.7
"HPV","Eastern and Southern Europe",6,315.1,317.6
"Hib","Western Africa",2,315.1,317.2
"HPV","Central and Southern Asia",8,315.2,318.1
"PCV","Western Africa",1,315.2,317.1
"HPV","Western Africa",20,315.3,318.8
"Measles","Latin America and the Caribbean",8,315.3,317.3
"Hib","Oceania",1,315.4,317.2
"Measles","Central and Southern Asia",2,315.4,317.2
"Hib","Central and Southern Asia",1,315.7,317.2
"Measles","Northern Africa and Western Asia",11,315.7,317.3
"Measles","Eastern and South-Eastern Asia",8,315.7,317.5
"YF","Latin America and the Caribbean",1,315.7,317.4
"HPV","Northern Africa and Western Asia",7,315.9,319.8
"Measles","Eastern Africa",2,315.9,317.5
"Measles","Southern Africa",6,315.9,317.5
