"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Southern Africa","routine",9,2.103,2.118
"Measles","Eastern and Southern Europe","routine",4,2.103,2.108
"PCV","Eastern Africa","routine",6,2.103,2.107
"PCV","Central and Southern Asia","routine",6,2.103,2.111
"HepB","Eastern Africa","routine",5,2.104,2.107
"HepB","Western Africa","routine",10,2.104,2.106
"HepB","Southern Africa","routine",2,2.104,2.108
"Hib","Central and Southern Asia","routine",5,2.104,2.109
"Hib","Oceania","routine",9,2.104,2.109
"PCV","Oceania","routine",6,2.104,2.114
"Rota","Central and Southern Asia","routine",1,2.104,2.111
"HPV","Northern Africa and Western Asia","routine",5,2.105,2.111
"Hib","Eastern Africa","routine",9,2.105,2.108
"Hib","Eastern and South-Eastern Asia","routine",4,2.105,2.111
"JE","Oceania","routine",9,2.105,2.124
"Malaria","Eastern Africa","routine",12,2.105,2.108
"Measles","Middle Africa","campaign",1,2.105,2.107
"Measles","Latin America and the Caribbean","routine",5,2.105,2.11
"Measles","Oceania","campaign",12,2.105,2.109
"PCV","Middle Africa","routine",7,2.105,2.112
"Rota","Western Africa","routine",6,2.105,2.11
"Typhoid","Oceania","campaign",13,2.105,2.123
"HepB","Middle Africa","routine",12,2.106,2.111
"HepB","Western Africa","routine",6,2.106,2.108
"HepB","Eastern and South-Eastern Asia","routine",14,2.106,2.11
"HepB","Oceania","routine",9,2.106,2.109
"Malaria","Middle Africa","routine",2,2.106,2.111
"Malaria","Western Africa","routine",1,2.106,2.108
"Measles","Western Africa","campaign",14,2.106,2.109
"PCV","Northern Africa and Western Asia","routine",1,2.106,2.111
"Rubella","Southern Africa","campaign",5,2.106,2.128
"YF","Eastern Africa","routine",2,2.106,2.114
"YF","Latin America and the Caribbean","routine",7,2.106,2.114
"HepB","Eastern Africa","routine",7,2.107,2.109
"Hib","Western Africa","routine",5,2.107,2.111
"PCV","Eastern Africa","routine",3,2.107,2.111
"PCV","Southern Africa","routine",5,2.107,2.117
"YF","Middle Africa","routine",10,2.107,2.116
"HPV","Northern Africa and Western Asia","campaign",10,2.108,2.113
"HPV","Latin America and the Caribbean","campaign",5,2.108,2.112
"HepB","Western Africa","routine",13,2.108,2.11
"HepB","Southern Africa","routine",6,2.108,2.113
"Hib","Eastern Africa","routine",9,2.108,2.11
"JE","Central and Southern Asia","routine",10,2.108,2.117
"Malaria","Eastern Africa","routine",7,2.108,2.112
"Malaria","Western Africa","routine",2,2.108,2.111
"Measles","Northern Africa and Western Asia","routine",19,2.108,2.117
"Measles","Eastern and South-Eastern Asia","routine",9,2.108,2.119
"Measles","Eastern and Southern Europe","routine",1,2.108,2.112
"PCV","Western Africa","routine",15,2.108,2.115
"Rota","Middle Africa","routine",30,2.108,2.114
"YF","Western Africa","routine",8,2.108,2.115
"HPV","Oceania","campaign",3,2.109,2.115
"HepB","Eastern Africa","routine",6,2.109,2.112
"HepB","Oceania","routine",6,2.109,2.112
"Hib","Northern Africa and Western Asia","routine",1,2.109,2.113
"Hib","Central and Southern Asia","routine",5,2.109,2.113
"Hib","Oceania","routine",23,2.109,2.114
"Measles","Western Africa","campaign",17,2.109,2.112
"Measles","Oceania","campaign",10,2.109,2.113
"HepB","Western Africa","routine",8,2.11,2.112
"HepB","Eastern and South-Eastern Asia","routine",7,2.11,2.114
"Hib","Eastern Africa","routine",8,2.11,2.112
"JE","Eastern and South-Eastern Asia","routine",8,2.11,2.12
"Measles","Latin America and the Caribbean","routine",1,2.11,2.114
"Rota","Western Africa","routine",9,2.11,2.115
"Rota","Eastern and South-Eastern Asia","routine",1,2.11,2.118
"YF","Northern Africa and Western Asia","campaign",13,2.11,2.124
"HPV","Northern Africa and Western Asia","routine",8,2.111,2.116
"HepB","Middle Africa","routine",12,2.111,2.117
"Hib","Western Africa","routine",2,2.111,2.116
"Hib","Eastern and South-Eastern Asia","routine",3,2.111,2.116
"Malaria","Middle Africa","routine",1,2.111,2.115
"Malaria","Western Africa","routine",1,2.111,2.113
"PCV","Northern Africa and Western Asia","routine",2,2.111,2.115
"PCV","Eastern Africa","routine",3,2.111,2.115
"PCV","Central and Southern Asia","routine",5,2.111,2.118
"Typhoid","Middle Africa","routine",7,2.111,2.125
"Typhoid","Southern Africa","routine",4,2.111,2.129
"HPV","Latin America and the Caribbean","campaign",3,2.112,2.116
"HepB","Eastern Africa","routine",9,2.112,2.115
"HepB","Western Africa","routine",5,2.112,2.114
"HepB","Oceania","routine",2,2.112,2.115
"Hib","Eastern Africa","routine",8,2.112,2.115
"Malaria","Eastern Africa","routine",17,2.112,2.115
"Measles","Western Africa","campaign",10,2.112,2.115
"Measles","Eastern and Southern Europe","routine",1,2.112,2.116
"PCV","Middle Africa","routine",14,2.112,2.119
"HPV","Northern Africa and Western Asia","campaign",13,2.113,2.119
"HepB","Southern Africa","routine",4,2.113,2.117
"Hib","Central and Southern Asia","routine",6,2.113,2.118
"Measles","Middle Africa","campaign",2,2.113,2.116
"Measles","Oceania","campaign",13,2.113,2.117
"Typhoid","Oceania","routine",9,2.113,2.127
"YF","Northern Africa and Western Asia","routine",6,2.113,2.128
"HepB","Western Africa","routine",5,2.114,2.116
"HepB","Eastern and South-Eastern Asia","routine",12,2.114,2.118
"Hib","Oceania","routine",16,2.114,2.118
"Measles","Latin America and the Caribbean","routine",3,2.114,2.119
"PCV","Oceania","routine",6,2.114,2.124
"Rota","Middle Africa","routine",22,2.114,2.12
"YF","Eastern Africa","routine",8,2.114,2.122
"YF","Latin America and the Caribbean","routine",6,2.114,2.121
"HPV","Oceania","campaign",2,2.115,2.122
"HepB","Eastern Africa","routine",6,2.115,2.118
"HepB","Oceania","routine",11,2.115,2.118
"Hib","Eastern Africa","routine",4,2.115,2.117
"Malaria","Middle Africa","routine",2,2.115,2.119
"Malaria","Northern Africa and Western Asia","routine",15,2.115,2.128
"Malaria","Eastern Africa","routine",10,2.115,2.119
"Measles","Western Africa","campaign",21,2.115,2.118
"PCV","Eastern Africa","routine",7,2.115,2.119
"PCV","Western Africa","routine",9,2.115,2.122
"Rota","Western Africa","routine",4,2.115,2.12
"YF","Western Africa","routine",12,2.115,2.121
"HPV","Northern Africa and Western Asia","routine",4,2.116,2.121
"HPV","Latin America and the Caribbean","campaign",1,2.116,2.12
"HepB","Western Africa","routine",10,2.116,2.119
"Hib","Western Africa","routine",3,2.116,2.121
"Malaria","Western Africa","routine",1,2.116,2.118
"Measles","Middle Africa","campaign",2,2.116,2.119
"Measles","Central and Southern Asia","routine",1,2.116,2.12
"Typhoid","Middle Africa","campaign",11,2.116,2.132
"YF","Middle Africa","routine",3,2.116,2.126
"HepB","Middle Africa","routine",13,2.117,2.123
"HepB","Southern Africa","routine",4,2.117,2.122
"Hib","Eastern Africa","routine",6,2.117,2.119
"JE","Central and Southern Asia","routine",10,2.117,2.125
"Measles","Northern Africa and Western Asia","routine",16,2.117,2.126
"Measles","Oceania","campaign",12,2.117,2.121
"PCV","Southern Africa","routine",3,2.117,2.126
"PCV","Eastern and South-Eastern Asia","routine",5,2.117,2.127
"HepB","Eastern Africa","routine",5,2.118,2.121
"HepB","Eastern and South-Eastern Asia","routine",8,2.118,2.122
"HepB","Oceania","routine",3,2.118,2.121
"Hib","Central and Southern Asia","routine",4,2.118,2.123
"Hib","Oceania","routine",22,2.118,2.123
"Malaria","Western Africa","routine",1,2.118,2.12
"Measles","Western Africa","campaign",17,2.118,2.121
"Measles","Southern Africa","routine",9,2.118,2.132
"PCV","Central and Southern Asia","routine",7,2.118,2.126
"Rota","Eastern and South-Eastern Asia","routine",1,2.118,2.127
"HPV","Northern Africa and Western Asia","campaign",12,2.119,2.124
"HepB","Western Africa","routine",7,2.119,2.121
"Hib","Eastern Africa","routine",9,2.119,2.121
"Malaria","Middle Africa","routine",1,2.119,2.124
"Malaria","Eastern Africa","routine",14,2.119,2.123
"Measles","Middle Africa","campaign",1,2.119,2.122
"Measles","Eastern and South-Eastern Asia","routine",7,2.119,2.13
"Measles","Latin America and the Caribbean","routine",1,2.119,2.124
"Measles","Oceania","routine",1,2.119,2.124
"PCV","Middle Africa","routine",8,2.119,2.125
"PCV","Eastern Africa","routine",6,2.119,2.123
"Rota","Central and Southern Asia","routine",1,2.119,2.127
"HPV","Latin America and the Caribbean","campaign",5,2.12,2.124
"JE","Eastern and South-Eastern Asia","routine",11,2.12,2.131
"Malaria","Western Africa","routine",2,2.12,2.123
"Measles","Central and Southern Asia","routine",2,2.12,2.125
"PCV","Northern Africa and Western Asia","routine",1,2.12,2.125
"Rota","Middle Africa","routine",17,2.12,2.126
"Rota","Western Africa","routine",2,2.12,2.125
"HPV","Northern Africa and Western Asia","routine",5,2.121,2.127
"HepB","Eastern Africa","routine",9,2.121,2.124
"HepB","Western Africa","routine",10,2.121,2.123
"HepB","Oceania","routine",6,2.121,2.125
"Hib","Eastern Africa","routine",6,2.121,2.124
"Hib","Western Africa","routine",3,2.121,2.125
"Measles","Western Africa","campaign",22,2.121,2.125
"Measles","Oceania","campaign",12,2.121,2.125
"YF","Western Africa","routine",9,2.121,2.128
"YF","Latin America and the Caribbean","routine",7,2.121,2.128
"HPV","Oceania","campaign",2,2.122,2.128
"HepB","Southern Africa","routine",4,2.122,2.126
"HepB","Eastern and South-Eastern Asia","routine",10,2.122,2.126
"Hib","Eastern and South-Eastern Asia","routine",1,2.122,2.127
"PCV","Western Africa","routine",18,2.122,2.129
"YF","Eastern Africa","routine",4,2.122,2.13
"HepB","Middle Africa","routine",10,2.123,2.128
"HepB","Western Africa","routine",7,2.123,2.125
"Hib","Central and Southern Asia","routine",9,2.123,2.127
"Hib","Oceania","routine",12,2.123,2.128
"Malaria","Eastern Africa","routine",12,2.123,2.126
"Malaria","Western Africa","routine",1,2.123,2.125
"PCV","Eastern Africa","routine",10,2.123,2.127
"Typhoid","Oceania","campaign",15,2.123,2.141
"HPV","Northern Africa and Western Asia","campaign",13,2.124,2.129
"HPV","Latin America and the Caribbean","campaign",6,2.124,2.128
"HepB","Eastern Africa","routine",7,2.124,2.127
"Hib","Eastern Africa","routine",7,2.124,2.126
"JE","Oceania","routine",28,2.124,2.143
"Malaria","Middle Africa","routine",1,2.124,2.128
"Measles","Latin America and the Caribbean","routine",5,2.124,2.129
"Measles","Oceania","routine",1,2.124,2.128
"PCV","Oceania","routine",5,2.124,2.134
"YF","Northern Africa and Western Asia","campaign",7,2.124,2.138
"HepB","Western Africa","routine",14,2.125,2.127
"HepB","Oceania","routine",6,2.125,2.128
"Hib","Western Africa","routine",4,2.125,2.13
"JE","Central and Southern Asia","routine",13,2.125,2.134
"Malaria","Western Africa","routine",1,2.125,2.128
"Measles","Middle Africa","campaign",1,2.125,2.127
"Measles","Western Africa","campaign",23,2.125,2.128
"Measles","Eastern and Southern Europe","routine",1,2.125,2.13
"Measles","Oceania","campaign",12,2.125,2.13
"PCV","Middle Africa","routine",9,2.125,2.132
"Rota","Western Africa","routine",3,2.125,2.13
"Typhoid","Middle Africa","routine",11,2.125,2.139
"HepB","Southern Africa","routine",10,2.126,2.131
"HepB","Eastern and South-Eastern Asia","routine",7,2.126,2.13
"Hib","Eastern Africa","routine",7,2.126,2.128
"Malaria","Eastern Africa","routine",10,2.126,2.13
"Measles","Northern Africa and Western Asia","routine",22,2.126,2.135
"PCV","Southern Africa","routine",3,2.126,2.137
"PCV","Central and Southern Asia","routine",4,2.126,2.133
"Rota","Middle Africa","routine",15,2.126,2.132
"YF","Middle Africa","routine",8,2.126,2.135
"YF","Latin America and the Caribbean","campaign",4,2.126,2.136
"HPV","Northern Africa and Western Asia","routine",9,2.127,2.132
"HepB","Eastern Africa","routine",7,2.127,2.13
"HepB","Western Africa","routine",8,2.127,2.129
"Hib","Central and Southern Asia","routine",5,2.127,2.132
"Measles","Middle Africa","campaign",2,2.127,2.13
"MenACWYX","Northern Africa and Western Asia","campaign",3,2.127,2.136
"PCV","Eastern Africa","routine",3,2.127,2.131
"PCV","Eastern and South-Eastern Asia","routine",4,2.127,2.137
"Typhoid","Oceania","routine",10,2.127,2.141
"HPV","Latin America and the Caribbean","campaign",7,2.128,2.132
"HPV","Oceania","campaign",6,2.128,2.135
"HepB","Middle Africa","routine",9,2.128,2.134
"HepB","Oceania","routine",4,2.128,2.131
"Hib","Eastern Africa","routine",8,2.128,2.131
"Hib","Oceania","routine",18,2.128,2.132
"Malaria","Middle Africa","routine",1,2.128,2.132
"Malaria","Northern Africa and Western Asia","routine",22,2.128,2.141
"Malaria","Western Africa","routine",3,2.128,2.13
"Measles","Western Africa","campaign",21,2.128,2.131
"Typhoid","Western Africa","routine",1,2.128,2.137
"YF","Western Africa","routine",12,2.128,2.135
"YF","Latin America and the Caribbean","routine",12,2.128,2.136
"HPV","Northern Africa and Western Asia","campaign",10,2.129,2.134
"HepB","Western Africa","routine",2,2.129,2.131
"Measles","Latin America and the Caribbean","routine",1,2.129,2.134
"PCV","Western Africa","routine",19,2.129,2.136
"Rubella","Middle Africa","campaign",14,2.129,2.164
"Typhoid","Southern Africa","routine",2,2.129,2.148
"HepB","Eastern Africa","routine",4,2.13,2.133
"HepB","Eastern and South-Eastern Asia","routine",16,2.13,2.134
"Hib","Western Africa","routine",3,2.13,2.134
"Malaria","Eastern Africa","routine",12,2.13,2.134
"Malaria","Western Africa","routine",3,2.13,2.133
"Measles","Middle Africa","campaign",2,2.13,2.133
"Measles","Eastern and South-Eastern Asia","routine",14,2.13,2.141
"Measles","Oceania","campaign",7,2.13,2.134
"Rota","Western Africa","routine",5,2.13,2.135
"YF","Eastern Africa","routine",3,2.13,2.138
"HepB","Western Africa","routine",9,2.131,2.133
"HepB","Southern Africa","routine",7,2.131,2.135
"HepB","Oceania","routine",5,2.131,2.134
"Hib","Eastern Africa","routine",7,2.131,2.133
"JE","Eastern and South-Eastern Asia","routine",16,2.131,2.141
"Measles","Western Africa","campaign",18,2.131,2.134
"PCV","Eastern Africa","routine",3,2.131,2.135
"HPV","Northern Africa and Western Asia","routine",3,2.132,2.137
"HPV","Eastern and Southern Europe","campaign",1,2.132,2.135
"HPV","Latin America and the Caribbean","campaign",5,2.132,2.136
"Hib","Central and Southern Asia","routine",3,2.132,2.136
"Hib","Oceania","routine",7,2.132,2.137
"Measles","Southern Africa","routine",6,2.132,2.147
"PCV","Middle Africa","routine",8,2.132,2.139
"Rota","Middle Africa","routine",21,2.132,2.138
"Typhoid","Middle Africa","campaign",8,2.132,2.148
"HepB","Eastern Africa","routine",9,2.133,2.135
"HepB","Western Africa","routine",5,2.133,2.135
"Hib","Eastern Africa","routine",7,2.133,2.135
"Hib","Eastern and South-Eastern Asia","routine",2,2.133,2.139
"Malaria","Western Africa","routine",4,2.133,2.135
"Measles","Middle Africa","campaign",3,2.133,2.136
"PCV","Central and Southern Asia","routine",7,2.133,2.141
"Rubella","Western Africa","campaign",1,2.133,2.152
"HPV","Northern Africa and Western Asia","campaign",5,2.134,2.139
"HepB","Middle Africa","routine",9,2.134,2.14
"HepB","Eastern and South-Eastern Asia","routine",9,2.134,2.137
"HepB","Oceania","routine",1,2.134,2.137
"Hib","Western Africa","routine",6,2.134,2.139
"JE","Central and Southern Asia","routine",6,2.134,2.142
"Malaria","Eastern Africa","routine",17,2.134,2.137
"Measles","Eastern Africa","routine",1,2.134,2.138
"Measles","Western Africa","campaign",20,2.134,2.137
"Measles","Eastern and Southern Europe","routine",1,2.134,2.138
"Measles","Latin America and the Caribbean","routine",3,2.134,2.139
"Measles","Oceania","campaign",10,2.134,2.138
"PCV","Oceania","routine",8,2.134,2.143
"HPV","Eastern and Southern Europe","campaign",1,2.135,2.137
"HPV","Oceania","campaign",3,2.135,2.141
"HepB","Eastern Africa","routine",8,2.135,2.138
"HepB","Western Africa","routine",4,2.135,2.137
"HepB","Southern Africa","routine",3,2.135,2.14
"Hib","Eastern Africa","routine",7,2.135,2.138
"Malaria","Western Africa","routine",2,2.135,2.138
"Measles","Northern Africa and Western Asia","routine",27,2.135,2.144
"Measles","Central and Southern Asia","routine",1,2.135,2.14
"PCV","Northern Africa and Western Asia","routine",1,2.135,2.139
"PCV","Eastern Africa","routine",7,2.135,2.139
"Rota","Western Africa","routine",3,2.135,2.14
"YF","Middle Africa","routine",7,2.135,2.145
"YF","Western Africa","routine",6,2.135,2.142
"HPV","Latin America and the Caribbean","campaign",5,2.136,2.14
"Hib","Central and Southern Asia","routine",10,2.136,2.141
"Malaria","Middle Africa","routine",6,2.136,2.141
"PCV","Western Africa","routine",12,2.136,2.143
"YF","Latin America and the Caribbean","routine",3,2.136,2.143
"HPV","Northern Africa and Western Asia","routine",5,2.137,2.143
"HPV","Eastern and Southern Europe","campaign",2,2.137,2.139
"HepB","Western Africa","routine",7,2.137,2.139
"HepB","Eastern and South-Eastern Asia","routine",11,2.137,2.141
"HepB","Oceania","routine",3,2.137,2.14
"Hib","Oceania","routine",8,2.137,2.142
"Malaria","Eastern Africa","routine",9,2.137,2.141
"Measles","Western Africa","campaign",13,2.137,2.14
"PCV","Eastern and South-Eastern Asia","routine",3,2.137,2.147
"Typhoid","Western Africa","routine",2,2.137,2.146
"HepB","Eastern Africa","routine",8,2.138,2.141
"Hib","Eastern Africa","routine",9,2.138,2.14
"Malaria","Western Africa","routine",3,2.138,2.14
"Measles","Eastern Africa","routine",1,2.138,2.141
"Measles","Oceania","campaign",18,2.138,2.142
"Rota","Middle Africa","routine",18,2.138,2.144
"Rota","Oceania","routine",2,2.138,2.146
"YF","Northern Africa and Western Asia","campaign",1,2.138,2.152
"YF","Eastern Africa","routine",1,2.138,2.146
"HPV","Northern Africa and Western Asia","campaign",9,2.139,2.144
"HPV","Eastern and Southern Europe","campaign",1,2.139,2.142
"HepB","Western Africa","routine",1,2.139,2.142
"Hib","Western Africa","routine",12,2.139,2.143
"Hib","Eastern and South-Eastern Asia","routine",2,2.139,2.144
"Measles","Middle Africa","campaign",1,2.139,2.142
"Measles","Latin America and the Caribbean","routine",2,2.139,2.144
"PCV","Middle Africa","routine",16,2.139,2.146
"PCV","Eastern Africa","routine",4,2.139,2.143
"Typhoid","Middle Africa","routine",11,2.139,2.153
"HPV","Latin America and the Caribbean","campaign",8,2.14,2.144
"HepB","Middle Africa","routine",11,2.14,2.145
"HepB","Southern Africa","routine",5,2.14,2.144
"HepB","Oceania","routine",8,2.14,2.143
"Hib","Eastern Africa","routine",5,2.14,2.142
"Malaria","Western Africa","routine",3,2.14,2.143
"Measles","Western Africa","campaign",19,2.14,2.143
"Rota","Western Africa","routine",3,2.14,2.145
"HPV","Oceania","campaign",6,2.141,2.148
"HepB","Eastern Africa","routine",4,2.141,2.144
"HepB","Eastern and South-Eastern Asia","routine",13,2.141,2.145
"Hib","Central and Southern Asia","routine",6,2.141,2.145
"JE","Eastern and South-Eastern Asia","routine",19,2.141,2.152
"Malaria","Middle Africa","routine",6,2.141,2.145
"Malaria","Northern Africa and Western Asia","routine",19,2.141,2.154
"Malaria","Eastern Africa","routine",24,2.141,2.144
"Measles","Eastern and South-Eastern Asia","routine",10,2.141,2.151
"PCV","Central and Southern Asia","routine",1,2.141,2.148
"Typhoid","Oceania","campaign",7,2.141,2.159
"Typhoid","Oceania","routine",7,2.141,2.156
"HepB","Western Africa","routine",5,2.142,2.144
"Hib","Eastern Africa","routine",11,2.142,2.144
"Hib","Oceania","routine",13,2.142,2.147
"JE","Central and Southern Asia","routine",13,2.142,2.151
"Measles","Oceania","campaign",7,2.142,2.146
"Rubella","Oceania","campaign",1,2.142,2.155
"YF","Western Africa","routine",3,2.142,2.148
"HPV","Northern Africa and Western Asia","routine",6,2.143,2.148
"HepB","Oceania","routine",4,2.143,2.146
"Hib","Western Africa","routine",2,2.143,2.148
"JE","Oceania","routine",25,2.143,2.162
"Malaria","Western Africa","routine",4,2.143,2.145
"Measles","Western Africa","campaign",13,2.143,2.146
"PCV","Eastern Africa","routine",6,2.143,2.146
"PCV","Western Africa","routine",7,2.143,2.149
"PCV","Oceania","routine",8,2.143,2.153
"Typhoid","Eastern Africa","routine",1,2.143,2.152
"YF","Latin America and the Caribbean","routine",7,2.143,2.151
"HPV","Northern Africa and Western Asia","campaign",13,2.144,2.15
"HPV","Eastern and Southern Europe","campaign",1,2.144,2.146
"HPV","Latin America and the Caribbean","campaign",6,2.144,2.149
"HepB","Eastern Africa","routine",7,2.144,2.147
"HepB","Western Africa","routine",8,2.144,2.146
"HepB","Southern Africa","routine",2,2.144,2.149
"Hib","Eastern Africa","routine",7,2.144,2.147
"Malaria","Eastern Africa","routine",22,2.144,2.148
"Measles","Middle Africa","campaign",2,2.144,2.147
"Measles","Northern Africa and Western Asia","routine",21,2.144,2.153
"Measles","Latin America and the Caribbean","routine",2,2.144,2.149
"Rota","Middle Africa","routine",18,2.144,2.15
"Rota","Eastern and South-Eastern Asia","routine",1,2.144,2.153
"YF","Northern Africa and Western Asia","routine",15,2.144,2.159
"HepB","Middle Africa","routine",10,2.145,2.151
"HepB","Eastern and South-Eastern Asia","routine",13,2.145,2.149
"Hib","Central and Southern Asia","routine",5,2.145,2.15
"Malaria","Middle Africa","routine",3,2.145,2.149
"Malaria","Western Africa","routine",4,2.145,2.148
"Measles","Central and Southern Asia","routine",1,2.145,2.15
"Rota","Western Africa","routine",4,2.145,2.15
"YF","Middle Africa","routine",6,2.145,2.154
"HPV","Eastern and Southern Europe","campaign",2,2.146,2.148
"HepB","Western Africa","routine",6,2.146,2.148
"HepB","Oceania","routine",5,2.146,2.15
"Measles","Western Africa","campaign",16,2.146,2.149
"Measles","Oceania","campaign",10,2.146,2.151
"PCV","Middle Africa","routine",14,2.146,2.153
"PCV","Eastern Africa","routine",3,2.146,2.15
"YF","Eastern Africa","routine",1,2.146,2.154
"HepB","Eastern Africa","routine",4,2.147,2.15
"Hib","Eastern Africa","routine",4,2.147,2.149
"Hib","Oceania","routine",16,2.147,2.151
"Measles","Southern Africa","routine",17,2.147,2.161
"Measles","Eastern and Southern Europe","routine",1,2.147,2.151
"PCV","Eastern and South-Eastern Asia","routine",2,2.147,2.157
"HPV","Northern Africa and Western Asia","routine",2,2.148,2.153
"HPV","Oceania","campaign",5,2.148,2.154
"HepB","Western Africa","routine",5,2.148,2.15
"Hib","Western Africa","routine",3,2.148,2.153
"Malaria","Eastern Africa","routine",19,2.148,2.152
"Malaria","Western Africa","routine",3,2.148,2.15
"PCV","Central and Southern Asia","routine",4,2.148,2.156
"Typhoid","Middle Africa","campaign",11,2.148,2.165
"YF","Western Africa","routine",10,2.148,2.155
"HPV","Latin America and the Caribbean","campaign",4,2.149,2.153
"HepB","Southern Africa","routine",3,2.149,2.153
"HepB","Eastern and South-Eastern Asia","routine",9,2.149,2.153
"Hib","Eastern Africa","routine",7,2.149,2.151
"Malaria","Middle Africa","routine",3,2.149,2.154
"Measles","Western Africa","campaign",18,2.149,2.152
"Measles","Latin America and the Caribbean","routine",7,2.149,2.154
"PCV","Western Africa","routine",8,2.149,2.156
"HPV","Northern Africa and Western Asia","campaign",4,2.15,2.155
"HPV","Eastern and South-Eastern Asia","campaign",1,2.15,2.154
"HepB","Eastern Africa","routine",8,2.15,2.153
"HepB","Western Africa","routine",2,2.15,2.152
"HepB","Oceania","routine",6,2.15,2.153
"Hib","Central and Southern Asia","routine",10,2.15,2.155
"Malaria","Western Africa","routine",2,2.15,2.153
"Measles","Middle Africa","campaign",1,2.15,2.153
"PCV","Eastern Africa","routine",1,2.15,2.154
"Rota","Middle Africa","routine",15,2.15,2.156
"Rota","Western Africa","routine",4,2.15,2.155
"Rubella","Southern Africa","campaign",4,2.15,2.172
"HPV","Eastern and Southern Europe","campaign",2,2.151,2.153
"HepB","Middle Africa","routine",9,2.151,2.157
"Hib","Eastern Africa","routine",4,2.151,2.154
"Hib","Oceania","routine",10,2.151,2.156
"JE","Central and Southern Asia","routine",8,2.151,2.159
"Measles","Eastern and South-Eastern Asia","routine",11,2.151,2.162
"Measles","Oceania","campaign",11,2.151,2.155
"YF","Latin America and the Caribbean","routine",6,2.151,2.158
"HepB","Western Africa","routine",3,2.152,2.154
"JE","Eastern and South-Eastern Asia","routine",17,2.152,2.162
"Malaria","Eastern Africa","routine",25,2.152,2.155
"Measles","Western Africa","campaign",16,2.152,2.155
"Rubella","Western Africa","campaign",2,2.152,2.172
"Typhoid","Eastern Africa","routine",1,2.152,2.161
"YF","Northern Africa and Western Asia","campaign",4,2.152,2.165
"HPV","Northern Africa and Western Asia","routine",10,2.153,2.159
"HPV","Eastern and Southern Europe","campaign",1,2.153,2.155
"HPV","Latin America and the Caribbean","campaign",2,2.153,2.157
"HepB","Eastern Africa","routine",9,2.153,2.156
"HepB","Southern Africa","routine",5,2.153,2.158
"HepB","Eastern and South-Eastern Asia","routine",16,2.153,2.157
"HepB","Oceania","routine",4,2.153,2.156
"Hib","Western Africa","routine",8,2.153,2.157
"Malaria","Western Africa","routine",4,2.153,2.155
"Measles","Middle Africa","campaign",1,2.153,2.156
"Measles","Northern Africa and Western Asia","routine",30,2.153,2.162
"PCV","Middle Africa","routine",8,2.153,2.16
"PCV","Oceania","routine",4,2.153,2.163
"Typhoid","Middle Africa","routine",4,2.153,2.167
"HPV","Eastern and South-Eastern Asia","campaign",1,2.154,2.157
"HPV","Oceania","campaign",6,2.154,2.161
"HepB","Western Africa","routine",3,2.154,2.156
"Hib","Eastern Africa","routine",5,2.154,2.156
"Malaria","Middle Africa","routine",4,2.154,2.158
"Malaria","Northern Africa and Western Asia","routine",16,2.154,2.166
"Measles","Latin America and the Caribbean","routine",2,2.154,2.158
"PCV","Northern Africa and Western Asia","routine",1,2.154,2.159
"YF","Middle Africa","routine",6,2.154,2.164
"YF","Eastern Africa","routine",4,2.154,2.162
"HPV","Northern Africa and Western Asia","campaign",5,2.155,2.16
"HPV","Eastern and Southern Europe","campaign",2,2.155,2.157
"Hib","Central and Southern Asia","routine",5,2.155,2.159
"Hib","Eastern and South-Eastern Asia","routine",1,2.155,2.161
"Malaria","Eastern Africa","routine",21,2.155,2.159
"Malaria","Western Africa","routine",2,2.155,2.158
"Measles","Western Africa","campaign",22,2.155,2.158
"Measles","Oceania","campaign",20,2.155,2.159
"Rota","Western Africa","routine",1,2.155,2.159
"YF","Western Africa","routine",6,2.155,2.162
"HepB","Eastern Africa","routine",7,2.156,2.159
"HepB","Western Africa","routine",8,2.156,2.158
"HepB","Oceania","routine",5,2.156,2.159
"Hib","Eastern Africa","routine",4,2.156,2.158
"Hib","Oceania","routine",7,2.156,2.161
"Measles","Middle Africa","campaign",3,2.156,2.159
"PCV","Western Africa","routine",8,2.156,2.163
"PCV","Central and Southern Asia","routine",6,2.156,2.163
"Rota","Middle Africa","routine",21,2.156,2.162
"Typhoid","Oceania","routine",7,2.156,2.17
"HPV","Eastern and South-Eastern Asia","campaign",5,2.157,2.16
"HPV","Eastern and Southern Europe","campaign",6,2.157,2.16
"HPV","Latin America and the Caribbean","campaign",9,2.157,2.161
"HepB","Middle Africa","routine",6,2.157,2.162
"HepB","Eastern and South-Eastern Asia","routine",11,2.157,2.161
"Hib","Western Africa","routine",7,2.157,2.162
"PCV","Eastern and South-Eastern Asia","routine",3,2.157,2.167
"HepB","Western Africa","routine",2,2.158,2.16
"HepB","Southern Africa","routine",7,2.158,2.162
"Hib","Middle Africa","routine",1,2.158,2.162
"Hib","Eastern Africa","routine",6,2.158,2.161
"Malaria","Middle Africa","routine",4,2.158,2.162
"Malaria","Western Africa","routine",5,2.158,2.16
"Measles","Western Africa","campaign",18,2.158,2.161
"Measles","Latin America and the Caribbean","routine",3,2.158,2.163
"PCV","Eastern Africa","routine",2,2.158,2.162
"YF","Latin America and the Caribbean","routine",5,2.158,2.166
"HPV","Northern Africa and Western Asia","routine",9,2.159,2.164
"HepB","Eastern Africa","routine",6,2.159,2.161
