"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","TCD",36,24.47,24.7
"HPV","campaign","CIV",12,24.48,24.59
"HPV","campaign","GMB",5,24.48,24.73
"HPV","routine","AGO",1,24.48,24.61
"HPV","routine","PER",3,24.48,24.56
"Measles","routine","COD",2,24.48,24.58
"Measles","routine","YEM",5,24.48,24.62
"HPV","campaign","PRY",4,24.49,24.57
"Measles","routine","HND",2,24.49,24.63
"HPV","campaign","LSO",15,24.5,24.64
"HPV","routine","MAR",9,24.5,24.66
"Measles","routine","PNG",8,24.5,24.65
"Measles","routine","TCD",30,24.5,24.72
"Rota","routine","CAF",4,24.5,24.64
"HPV","campaign","SOM",2,24.51,24.63
"HPV","routine","MDG",6,24.51,24.71
"Measles","routine","VEN",2,24.51,24.65
"Typhoid","routine","ZMB",2,24.51,24.66
"HPV","routine","LBR",1,24.52,24.97
"HPV","routine","LCA",3,24.52,24.73
"HPV","routine","MRT",7,24.52,24.82
"HPV","routine","NAM",1,24.52,24.6
"HPV","routine","SDN",1,24.52,24.62
"HPV","routine","SOM",4,24.52,24.64
"HPV","routine","TUV",18,24.52,24.74
"Measles","routine","ERI",12,24.52,24.72
"Typhoid","routine","GTM",5,24.52,24.67
"Measles","routine","BOL",1,24.53,24.63
"HPV","campaign","BIH",1,24.54,24.65
"HPV","campaign","PNG",3,24.54,25.22
"HPV","campaign","SDN",5,24.54,24.66
"HPV","routine","BIH",5,24.54,24.65
"HPV","routine","BLZ",14,24.54,24.68
"HPV","routine","MLI",4,24.54,24.67
"Measles","routine","BDI",1,24.54,24.65
"Measles","routine","SSD",4,24.54,24.67
"Measles","routine","TZA",1,24.54,24.67
"HPV","campaign","FSM",12,24.55,24.68
"HPV","campaign","MAR",2,24.55,24.73
"HPV","campaign","VCT",6,24.55,24.66
"HPV","campaign","ZWE",3,24.55,24.66
"HPV","routine","FJI",8,24.55,24.94
"HPV","routine","GIN",3,24.55,24.68
"HPV","routine","VCT",10,24.55,24.66
"HPV","routine","VUT",8,24.55,24.86
"Measles","routine","NGA",1,24.55,24.7
"HPV","campaign","GTM",7,24.56,24.65
"HPV","routine","GNB",20,24.56,24.9
"HPV","routine","LSO",9,24.56,24.69
"HPV","routine","PER",18,24.56,24.65
"HPV","routine","TON",14,24.56,24.66
"Measles","routine","ETH",4,24.56,24.71
"Measles","routine","GTM",11,24.56,24.7
"Measles","routine","TUN",1,24.56,24.68
"HPV","campaign","KHM",1,24.57,24.72
"HPV","campaign","PRY",8,24.57,24.64
"Measles","routine","AFG",7,24.57,24.74
"Measles","routine","CMR",4,24.57,24.7
"Measles","routine","MDG",4,24.57,24.68
"Measles","routine","PAK",11,24.57,24.69
"PCV","routine","GIN",5,24.57,24.88
"HPV","campaign","AGO",5,24.58,24.71
"HPV","campaign","GIN",7,24.58,24.71
"HPV","campaign","KIR",2,24.58,24.7
"HPV","routine","BDI",10,24.58,24.92
"Measles","routine","COD",5,24.58,24.68
"Measles","routine","IRN",2,24.58,24.71
"Measles","routine","MOZ",5,24.58,24.82
"Measles","routine","PER",1,24.58,24.71
"Measles","routine","TUV",4,24.58,24.68
"HPV","campaign","NAM",5,24.59,24.68
"HPV","routine","RWA",3,24.59,24.74
"Measles","routine","COG",2,24.59,24.71
"Measles","routine","LAO",9,24.59,24.79
"YF","routine","TGO",2,24.59,24.74
"HPV","routine","CIV",3,24.6,24.69
"HPV","routine","MHL",5,24.6,24.73
"HPV","routine","NAM",5,24.6,24.68
"HPV","campaign","CPV",2,24.61,25.97
"HPV","campaign","MDG",3,24.61,24.8
"HPV","campaign","SLB",6,24.61,25.21
"Measles","routine","BTN",5,24.61,24.77
"Measles","routine","NER",3,24.61,24.79
"HPV","routine","SEN",14,24.62,24.96
"HPV","routine","WSM",2,24.62,25.35
"Measles","routine","CAF",30,24.62,24.91
"Measles","routine","UGA",1,24.62,24.74
"Measles","routine","YEM",4,24.62,24.77
"HPV","campaign","MRT",13,24.63,24.86
"HPV","routine","FSM",17,24.63,24.76
"Measles","routine","CPV",3,24.63,24.8
"Measles","routine","HND",3,24.63,24.77
"Measles","routine","MAR",9,24.63,24.86
"Measles","routine","STP",9,24.63,24.83
"YF","routine","BEN",3,24.63,24.78
"HPV","campaign","LSO",5,24.64,24.78
"HPV","campaign","PRY",1,24.64,24.72
"Measles","routine","COM",1,24.64,24.77
"YF","routine","CIV",3,24.64,25.04
"HPV","campaign","BDI",1,24.65,24.99
"HPV","campaign","GTM",2,24.65,24.74
"HPV","routine","PER",21,24.65,24.73
"Measles","routine","PNG",6,24.65,24.79
"Measles","routine","VEN",9,24.65,24.79
"HPV","campaign","COM",3,24.66,25
"HPV","campaign","SDN",5,24.66,24.77
"HPV","campaign","VCT",1,24.66,24.77
"HPV","campaign","ZWE",20,24.66,24.78
"HPV","routine","MAR",8,24.66,24.82
"HPV","routine","TON",17,24.66,24.75
"HPV","routine","VCT",5,24.66,24.76
"Typhoid","campaign","PNG",8,24.66,25.29
"HPV","routine","MLI",3,24.67,24.79
"Measles","routine","SSD",2,24.67,24.79
"HPV","campaign","FSM",8,24.68,24.82
"HPV","campaign","NAM",5,24.68,24.76
"HPV","routine","BLZ",11,24.68,24.82
"HPV","routine","CMR",1,24.68,24.74
"HPV","routine","GIN",5,24.68,24.81
"HPV","routine","MMR",13,24.68,24.81
"HPV","routine","NAM",6,24.68,24.76
"Measles","routine","MDG",1,24.68,24.79
"Typhoid","routine","BDI",7,24.68,25.43
"HPV","routine","CIV",4,24.69,24.79
"HPV","routine","DMA",5,24.69,24.82
"HPV","routine","LSO",8,24.69,24.82
"HPV","routine","TZA",3,24.69,24.92
"Measles","routine","PAK",6,24.69,24.82
"HPV","campaign","CIV",7,24.7,24.81
"HPV","campaign","KIR",3,24.7,24.82
"HPV","routine","KHM",2,24.7,24.85
"Measles","routine","CMR",2,24.7,24.84
"Measles","routine","GMB",2,24.7,25.05
"Measles","routine","GTM",3,24.7,24.85
"Measles","routine","NGA",2,24.7,24.85
"Rota","routine","TCD",15,24.7,24.94
"HPV","campaign","GIN",10,24.71,24.84
"HPV","routine","MDG",3,24.71,24.9
"Measles","routine","COG",4,24.71,24.83
"Measles","routine","ETH",4,24.71,24.85
"Rubella","campaign","VCT",3,24.71,26.01
"HPV","campaign","PRY",17,24.72,24.79
"Measles","routine","ERI",8,24.72,24.91
"Measles","routine","NIC",3,24.72,24.84
"Measles","routine","TCD",12,24.72,24.95
"HPV","campaign","GMB",9,24.73,24.99
"HPV","routine","COM",5,24.73,25.09
"HPV","routine","MHL",5,24.73,24.87
"HPV","routine","PER",7,24.73,24.82
"HPV","routine","PNG",14,24.73,25.32
"HPV","campaign","GTM",2,24.74,24.83
"HPV","routine","CMR",2,24.74,24.8
"HPV","routine","TUV",5,24.74,24.96
"Hib","routine","SSD",2,24.74,24.89
"Measles","routine","AFG",7,24.74,24.91
"YF","routine","CMR",7,24.74,25.25
"HPV","campaign","VUT",5,24.75,25.06
"HPV","routine","TON",6,24.75,24.84
"HPV","campaign","BIH",3,24.76,24.86
"HPV","campaign","NAM",14,24.76,24.84
"HPV","routine","BFA",1,24.76,24.87
"HPV","routine","COD",1,24.76,24.9
"HPV","routine","NAM",6,24.76,24.84
"HPV","routine","VCT",8,24.76,24.86
"YF","routine","SDN",8,24.76,25
"HPV","campaign","SDN",6,24.77,24.89
"HPV","campaign","VCT",5,24.77,24.88
"Measles","routine","BTN",1,24.77,24.93
"Measles","routine","HND",2,24.77,24.92
"Measles","routine","TGO",1,24.77,24.96
"Measles","routine","YEM",2,24.77,24.91
"YF","routine","GIN",3,24.77,25.18
"HPV","campaign","LSO",6,24.78,24.91
"HPV","campaign","ZWE",7,24.78,24.9
"HPV","routine","MOZ",6,24.78,24.93
"Measles","routine","COD",1,24.78,24.88
"Rota","routine","CAF",5,24.78,24.92
"HPV","campaign","PRY",17,24.79,24.87
"HPV","routine","MLI",8,24.79,24.92
"Hib","routine","AGO",11,24.79,24.91
"Measles","routine","LAO",6,24.79,24.98
"Measles","routine","MDG",1,24.79,24.89
"Measles","routine","MDV",3,24.79,24.92
"Measles","routine","NER",14,24.79,24.98
"Measles","routine","PNG",11,24.79,24.94
"Measles","routine","SSD",2,24.79,24.91
"Measles","routine","VEN",9,24.79,24.93
"HPV","campaign","MDG",9,24.8,25
"HPV","routine","HND",8,24.8,24.97
"Measles","routine","CPV",14,24.8,24.97
"Typhoid","routine","GNB",2,24.8,25.02
"HPV","campaign","CIV",2,24.81,24.93
"HPV","campaign","GNB",10,24.81,25.18
"HPV","routine","GIN",1,24.81,24.94
"HPV","routine","MMR",12,24.81,24.95
"Measles","routine","ZMB",2,24.81,24.93
"HPV","campaign","FSM",7,24.82,24.95
"HPV","routine","BLZ",14,24.82,24.96
"HPV","routine","DMA",3,24.82,24.96
"HPV","routine","LSO",4,24.82,24.94
"HPV","routine","MAR",11,24.82,24.98
"HPV","routine","MRT",4,24.82,25.11
"HPV","routine","PER",3,24.82,24.9
"Measles","routine","COL",1,24.82,24.95
"Measles","routine","MOZ",2,24.82,25.06
"Measles","routine","PAK",12,24.82,24.94
"HPV","campaign","GTM",2,24.83,24.93
"HPV","routine","CPV",2,24.83,25.06
"HPV","routine","SDN",9,24.83,24.94
"HPV","routine","SLB",6,24.83,25.46
"HPV","routine","SSD",10,24.83,24.95
"Measles","routine","COG",7,24.83,24.95
"Measles","routine","STP",1,24.83,25.03
"HPV","campaign","GIN",3,24.84,24.97
"HPV","campaign","NAM",9,24.84,24.92
"HPV","routine","NAM",10,24.84,24.92
"HPV","routine","TON",9,24.84,24.93
"Measles","routine","CMR",2,24.84,24.97
"Measles","routine","ETH",4,24.85,24.99
"Measles","routine","GTM",9,24.85,24.99
"Measles","routine","NGA",2,24.85,25
"HPV","campaign","MRT",4,24.86,25.08
"HPV","campaign","TON",26,24.86,25.47
"HPV","routine","VCT",4,24.86,24.96
"HPV","routine","VUT",2,24.86,25.16
"Measles","routine","MAR",13,24.86,25.08
"HPV","campaign","PRY",10,24.87,24.94
"HPV","routine","AGO",1,24.87,25
"HPV","routine","MHL",1,24.87,25
"Typhoid","routine","MLI",2,24.87,25.13
"HPV","campaign","SOM",3,24.88,25
"HPV","campaign","VCT",15,24.88,25
"HPV","routine","CIV",2,24.88,24.99
"Measles","routine","COD",6,24.88,24.98
"HPV","campaign","SDN",8,24.89,25.01
"HPV","routine","BIH",4,24.89,25
"HPV","routine","RWA",3,24.89,25.04
"Measles","routine","MDG",1,24.89,25
"Measles","routine","SEN",3,24.89,25.11
"YF","routine","SLE",2,24.89,25.21
"HPV","campaign","ZWE",7,24.9,25.01
"HPV","routine","COD",2,24.9,25.03
"HPV","routine","GNB",23,24.9,25.24
"HPV","routine","MDG",4,24.9,25.1
"HPV","routine","PER",21,24.9,24.99
"HPV","campaign","LSO",6,24.91,25.05
"HPV","campaign","MAR",2,24.91,25.09
"HPV","campaign","PSE",4,24.91,25.21
"Measles","routine","AFG",5,24.91,25.09
"Measles","routine","BFA",1,24.91,25.12
"Measles","routine","BOL",1,24.91,25.01
"Measles","routine","CAF",30,24.91,25.21
"Measles","routine","ERI",13,24.91,25.11
"Measles","routine","SSD",2,24.91,25.04
"Measles","routine","YEM",8,24.91,25.06
"HPV","routine","BDI",15,24.92,25.25
"HPV","routine","MLI",7,24.92,25.04
"HPV","routine","NAM",18,24.92,25
"HPV","routine","TZA",4,24.92,25.14
"Measles","routine","HND",1,24.92,25.06
"Rota","routine","CAF",6,24.92,25.06
"Typhoid","routine","KEN",2,24.92,25.19
"HPV","campaign","CIV",5,24.93,25.04
"HPV","campaign","GTM",4,24.93,25.02
"HPV","routine","LCA",6,24.93,25.14
"HPV","routine","TON",3,24.93,25.02
"Measles","routine","BTN",1,24.93,25.09
"Measles","routine","SDN",1,24.93,25.02
"Measles","routine","VEN",6,24.93,25.08
"HPV","campaign","PRY",2,24.94,25.02
"HPV","routine","FJI",28,24.94,25.32
"HPV","routine","GIN",3,24.94,25.06
"HPV","routine","LSO",31,24.94,25.07
"HPV","routine","SDN",4,24.94,25.04
"Measles","routine","PAK",14,24.94,25.07
"Measles","routine","PNG",6,24.94,25.08
"Rota","routine","TCD",6,24.94,25.18
"HPV","campaign","FSM",13,24.95,25.08
"HPV","routine","MMR",8,24.95,25.09
"Measles","routine","COG",4,24.95,25.07
"Measles","routine","TCD",9,24.95,25.18
"HPV","campaign","AGO",5,24.96,25.09
"HPV","campaign","COD",5,24.96,25.08
"HPV","routine","BLZ",6,24.96,25.1
"HPV","routine","SEN",3,24.96,25.29
"HPV","routine","TUV",8,24.96,25.18
"HPV","routine","VCT",7,24.96,25.06
"Measles","routine","GHA",1,24.96,25.1
"Measles","routine","PER",1,24.96,25.09
"Measles","routine","TGO",4,24.96,25.14
"YF","routine","COD",2,24.96,25.23
"HPV","campaign","GIN",2,24.97,25.09
"HPV","routine","LBR",11,24.97,25.43
"Measles","routine","BDI",1,24.97,25.08
"Measles","routine","CMR",1,24.97,25.11
"Measles","routine","CPV",12,24.97,25.14
"HPV","campaign","MLI",3,24.98,25.09
"HPV","routine","BFA",2,24.98,25.11
"HPV","routine","MAR",7,24.98,25.14
"Measles","routine","COD",3,24.98,25.08
"Measles","routine","LAO",14,24.98,25.18
"Measles","routine","NER",7,24.98,25.16
"HPV","campaign","BDI",19,24.99,25.33
"HPV","campaign","GMB",4,24.99,25.24
"HPV","routine","KHM",2,24.99,25.14
"HPV","routine","PER",1,24.99,25.08
"Measles","routine","ETH",4,24.99,25.14
"HPV","campaign","COM",6,25,25.34
"HPV","campaign","MDG",6,25,25.19
"HPV","campaign","VCT",6,25,25.11
"HPV","routine","AGO",1,25,25.12
"HPV","routine","CMR",7,25,25.07
"HPV","routine","NAM",2,25,25.08
"Measles","routine","MDG",2,25,25.1
"Measles","routine","NGA",1,25,25.16
"Rota","routine","SOM",2,25,25.27
"YF","routine","SDN",1,25,25.23
"HPV","campaign","NAM",10,25.01,25.09
"HPV","campaign","SDN",9,25.01,25.12
"HPV","campaign","ZWE",20,25.01,25.13
"Measles","routine","BOL",2,25.01,25.11
"HPV","campaign","GTM",10,25.02,25.11
"HPV","campaign","PRY",7,25.02,25.09
"HPV","routine","FSM",5,25.02,25.16
"HPV","routine","TON",4,25.02,25.11
"HPV","routine","COD",1,25.03,25.17
"HepB","routine","LBR",1,25.03,25.17
"Measles","routine","STP",3,25.03,25.24
"HPV","campaign","CIV",9,25.04,25.15
"HPV","routine","RWA",16,25.04,25.19
"HPV","routine","SDN",3,25.04,25.15
"Measles","routine","SSD",3,25.04,25.16
"YF","routine","CIV",2,25.04,25.43
"YF","routine","TGO",1,25.04,25.19
"HPV","campaign","LSO",11,25.05,25.19
"Measles","routine","MDV",1,25.05,25.17
"HPV","campaign","VUT",2,25.06,25.38
"HPV","routine","CPV",4,25.06,25.29
"HPV","routine","GIN",5,25.06,25.19
"HPV","routine","VCT",6,25.06,25.17
"Measles","routine","HND",2,25.06,25.21
"Measles","routine","MOZ",2,25.06,25.3
"Measles","routine","YEM",6,25.06,25.2
"HPV","routine","LSO",4,25.07,25.2
"Measles","routine","COG",9,25.07,25.19
"Measles","routine","PAK",7,25.07,25.19
"HPV","campaign","COD",4,25.08,25.21
"HPV","campaign","FSM",11,25.08,25.22
"HPV","campaign","MRT",12,25.08,25.31
"HPV","routine","MOZ",7,25.08,25.23
"HPV","routine","NAM",6,25.08,25.16
"HPV","routine","PER",9,25.08,25.16
"Measles","routine","BDI",1,25.08,25.18
"Measles","routine","COD",6,25.08,25.18
"Measles","routine","MAR",5,25.08,25.3
"Measles","routine","PNG",5,25.08,25.23
"Measles","routine","VEN",12,25.08,25.22
"HPV","campaign","GIN",13,25.09,25.22
"HPV","campaign","NAM",4,25.09,25.17
"HPV","campaign","PRY",7,25.09,25.17
"HPV","routine","COM",1,25.09,25.44
"Measles","routine","BTN",5,25.09,25.24
"PCV","routine","SSD",3,25.09,25.38
"Rubella","campaign","GUY",3,25.09,25.39
"HPV","routine","BLZ",7,25.1,25.24
"HPV","routine","DMA",3,25.1,25.23
"HPV","routine","MDG",18,25.1,25.29
"Measles","routine","GHA",1,25.1,25.25
"Measles","routine","MDG",3,25.1,25.21
"HPV","campaign","GTM",9,25.11,25.2
"HPV","campaign","VCT",5,25.11,25.22
"HPV","routine","MRT",10,25.11,25.41
"HPV","routine","TON",7,25.11,25.2
"Measles","routine","BOL",1,25.11,25.22
"Measles","routine","CMR",4,25.11,25.25
"Measles","routine","ERI",14,25.11,25.3
"HPV","campaign","RWA",4,25.12,25.24
"HPV","campaign","SDN",5,25.12,25.24
"HPV","routine","BIH",1,25.12,25.24
"HPV","campaign","ZWE",8,25.13,25.24
"Measles","routine","GTM",4,25.13,25.28
"HPV","routine","KHM",14,25.14,25.28
"HPV","routine","LCA",4,25.14,25.35
"Hib","routine","AGO",4,25.14,25.28
"Measles","routine","COM",1,25.14,25.27
"Measles","routine","CPV",6,25.14,25.31
"Measles","routine","ETH",6,25.14,25.28
"Measles","routine","TGO",2,25.14,25.33
"HPV","routine","HND",4,25.15,25.32
"HPV","routine","SDN",2,25.15,25.25
"HepB","routine","GIN",1,25.15,25.31
"Typhoid","routine","YEM",3,25.15,25.68
"HPV","routine","FSM",4,25.16,25.29
"HPV","routine","NAM",9,25.16,25.24
"HPV","routine","PER",8,25.16,25.25
"HPV","routine","VUT",4,25.16,25.47
"Measles","routine","NER",15,25.16,25.35
"Measles","routine","NGA",2,25.16,25.31
"Typhoid","routine","BEN",6,25.16,26.17
"HPV","campaign","NAM",8,25.17,25.25
"HPV","campaign","PRY",9,25.17,25.24
"HPV","routine","MLI",1,25.17,25.29
"Measles","routine","MDV",2,25.17,25.3
"HPV","campaign","GNB",5,25.18,25.56
"HPV","campaign","KHM",5,25.18,25.33
"HPV","routine","TUV",22,25.18,25.4
"Measles","routine","BDI",1,25.18,25.29
"Measles","routine","COD",6,25.18,25.28
"Measles","routine","LAO",9,25.18,25.37
"Measles","routine","TCD",7,25.18,25.41
"Measles","routine","TUV",1,25.18,25.28
"Rota","routine","SSD",3,25.18,25.36
"Rota","routine","TCD",13,25.18,25.41
"YF","routine","GIN",2,25.18,25.59
"HPV","campaign","LSO",12,25.19,25.33
"HPV","campaign","MDG",8,25.19,25.38
"HPV","routine","GIN",5,25.19,25.32
"HPV","routine","RWA",8,25.19,25.34
"Measles","routine","COG",7,25.19,25.31
"Measles","routine","PAK",10,25.19,25.31
"HPV","campaign","MLI",3,25.2,25.34
"HPV","routine","LSO",8,25.2,25.32
"HPV","routine","TON",7,25.2,25.29
"Measles","routine","MNG",1,25.2,25.32
"Measles","routine","YEM",3,25.2,25.34
"Measles","routine","CAF",24,25.21,25.5
"Measles","routine","MDG",3,25.21,25.32
"HPV","campaign","FSM",6,25.22,25.35
"HPV","campaign","GIN",12,25.22,25.35
"HPV","campaign","PNG",10,25.22,25.9
"HPV","campaign","VCT",8,25.22,25.34
"HPV","routine","MMR",12,25.22,25.36
"Measles","routine","VEN",3,25.22,25.36
"HPV","routine","DMA",13,25.23,25.37
"HPV","routine","MOZ",26,25.23,25.38
"Measles","routine","PNG",9,25.23,25.37
"YF","routine","COD",1,25.23,25.49
"HPV","campaign","GMB",8,25.24,25.49
"HPV","campaign","PRY",3,25.24,25.32
"HPV","campaign","SDN",5,25.24,25.35
"HPV","campaign","ZWE",12,25.24,25.36
"HPV","routine","BLZ",9,25.24,25.38
"HPV","routine","GNB",14,25.24,25.58
"HPV","routine","NAM",8,25.24,25.32
"Measles","routine","BTN",2,25.24,25.4
"Measles","routine","STP",1,25.24,25.44
"YF","routine","BEN",2,25.24,25.39
"HPV","campaign","NAM",17,25.25,25.33
"HPV","routine","BDI",5,25.25,25.58
"HPV","routine","PER",7,25.25,25.33
"Measles","routine","CMR",5,25.25,25.38
"YF","routine","CMR",3,25.25,25.76
"HPV","campaign","CIV",18,25.26,25.38
"Measles","routine","AFG",4,25.26,25.43
"Measles","routine","TUN",2,25.26,25.4
"Typhoid","routine","AFG",7,25.26,25.42
"HPV","routine","MHL",6,25.27,25.4
"HPV","routine","VCT",7,25.27,25.37
"Rota","routine","SOM",3,25.27,25.53
"HPV","campaign","BIH",8,25.28,25.41
"HPV","routine","KHM",4,25.28,25.43
"Measles","routine","GTM",10,25.28,25.42
"Measles","routine","RWA",1,25.28,25.39
"HPV","routine","MDG",8,25.29,25.49
"HPV","routine","SEN",11,25.29,25.63
"HPV","routine","TON",6,25.29,25.38
"Measles","routine","SSD",1,25.29,25.41
"Measles","routine","TZA",1,25.29,25.42
"Typhoid","campaign","PNG",7,25.29,25.92
"Measles","routine","ERI",6,25.3,25.5
"Measles","routine","MAR",9,25.3,25.52
"Measles","routine","MOZ",9,25.3,25.54
"HPV","campaign","MRT",19,25.31,25.54
"Measles","routine","COG",9,25.31,25.43
"Measles","routine","CPV",5,25.31,25.48
"Measles","routine","NGA",2,25.31,25.46
"Measles","routine","PAK",4,25.31,25.44
"HPV","campaign","PRY",12,25.32,25.4
"HPV","campaign","SSD",1,25.32,25.45
"HPV","routine","FJI",10,25.32,25.7
"HPV","routine","GIN",7,25.32,25.45
"HPV","routine","HND",7,25.32,25.5
"HPV","routine","LSO",4,25.32,25.45
"HPV","routine","NAM",4,25.32,25.4
"HPV","routine","PNG",6,25.32,25.9
"HPV","campaign","BDI",8,25.33,25.67
"HPV","campaign","LSO",2,25.33,25.47
"HPV","campaign","NAM",10,25.33,25.42
"HPV","routine","PER",2,25.33,25.42
"Measles","routine","TGO",5,25.33,25.52
"HPV","campaign","COM",10,25.34,25.69
"HPV","campaign","VCT",1,25.34,25.45
"Measles","routine","YEM",9,25.34,25.49
"Rota","routine","CAF",2,25.34,25.47
"YF","routine","SEN",4,25.34,25.53
"HPV","campaign","FSM",16,25.35,25.49
"HPV","campaign","GIN",3,25.35,25.48
"HPV","campaign","SDN",11,25.35,25.47
"HPV","routine","LCA",3,25.35,25.56
"Measles","routine","HND",5,25.35,25.49
"Measles","routine","NER",14,25.35,25.53
"HPV","campaign","ZWE",18,25.36,25.47
"HPV","routine","MMR",5,25.36,25.5
"HPV","routine","SDN",2,25.36,25.48
"Measles","routine","VEN",10,25.36,25.5
"HPV","routine","DMA",2,25.37,25.5
"HPV","routine","TZA",4,25.37,25.59
"HPV","routine","VCT",30,25.37,25.47
"Measles","routine","LAO",13,25.37,25.57
"Measles","routine","PNG",6,25.37,25.52
"Typhoid","routine","RWA",4,25.37,25.61
"HPV","campaign","CIV",11,25.38,25.49
"HPV","campaign","GTM",8,25.38,25.48
"HPV","campaign","MDG",6,25.38,25.58
"HPV","routine","AGO",1,25.38,25.51
"HPV","routine","BLZ",2,25.38,25.52
"HPV","routine","MOZ",8,25.38,25.53
"HPV","routine","TON",10,25.38,25.47
"HepB","routine","KIR",1,25.38,25.56
"Measles","routine","CMR",7,25.38,25.52
"Measles","routine","COD",9,25.38,25.48
"PCV","routine","SSD",4,25.38,25.67
"Measles","routine","COM",1,25.39,25.52
"HPV","campaign","PRY",7,25.4,25.47
"HPV","routine","NAM",20,25.4,25.48
"HPV","routine","TUV",8,25.4,25.62
"Measles","routine","BTN",1,25.4,25.56
"YF","routine","NGA",1,25.4,25.63
"HPV","campaign","KIR",2,25.41,25.55
"HPV","routine","MRT",12,25.41,25.7
"Measles","routine","SSD",1,25.41,25.53
"Measles","routine","TCD",4,25.41,25.64
"HPV","campaign","NAM",2,25.42,25.5
"HPV","routine","FSM",2,25.42,25.55
"HPV","routine","MLI",7,25.42,25.54
"Measles","routine","GTM",4,25.42,25.57
"Measles","routine","MDG",1,25.42,25.53
"Typhoid","routine","SLE",2,25.42,26.02
"YF","routine","GHA",7,25.42,25.67
"HPV","routine","KHM",10,25.43,25.57
"HPV","routine","LBR",14,25.43,25.88
"Measles","routine","AFG",5,25.43,25.6
"Measles","routine","COG",6,25.43,25.55
"Measles","routine","ETH",4,25.43,25.57
"Measles","routine","MDV",1,25.43,25.55
"Typhoid","routine","BDI",5,25.43,26.18
"YF","routine","LBR",4,25.43,25.58
"HPV","routine","COM",2,25.44,25.8
"Measles","routine","PAK",2,25.44,25.56
"Measles","routine","STP",3,25.44,25.64
"HPV","campaign","VCT",19,25.45,25.56
"HPV","routine","GIN",1,25.45,25.58
"HPV","routine","LSO",12,25.45,25.57
"HPV","routine","MAR",11,25.46,25.62
"HPV","routine","SLB",10,25.46,26.1
"Measles","routine","NGA",3,25.46,25.62
"YF","routine","SDN",3,25.46,25.7
"HPV","campaign","LSO",7,25.47,25.6
"HPV","campaign","PRY",10,25.47,25.55
"HPV","campaign","SDN",1,25.47,25.59
"HPV","campaign","TON",30,25.47,26.07
"HPV","campaign","ZWE",21,25.47,25.59
"HPV","routine","BIH",3,25.47,25.58
"HPV","routine","TON",4,25.47,25.56
"HPV","routine","VCT",7,25.47,25.58
"HepB","routine","MHL",1,25.47,25.61
"Measles","routine","PER",1,25.47,25.59
"HPV","campaign","GIN",10,25.48,25.6
"HPV","campaign","GTM",1,25.48,25.57
"HPV","campaign","KHM",4,25.48,25.63
"HPV","routine","NAM",2,25.48,25.56
"HepB","routine","GIN",1,25.48,25.64
"Measles","routine","COD",1,25.48,25.58
"Measles","routine","CPV",5,25.48,25.65
"HPV","campaign","CIV",4,25.49,25.6
"HPV","campaign","FSM",6,25.49,25.62
"HPV","routine","MDG",5,25.49,25.69
"HPV","routine","SOM",5,25.49,25.61
"Measles","routine","HND",5,25.49,25.64
"Measles","routine","YEM",8,25.49,25.63
"PCV","routine","GIN",3,25.49,25.8
"YF","routine","COD",5,25.49,25.75
"HPV","campaign","NAM",10,25.5,25.58
"HPV","routine","DMA",10,25.5,25.64
"HPV","routine","HND",2,25.5,25.67
"HPV","routine","MMR",4,25.5,25.63
"HPV","routine","PER",2,25.5,25.59
"Measles","routine","CAF",19,25.5,25.79
"Measles","routine","ERI",8,25.5,25.69
"Measles","routine","VEN",6,25.5,25.65
"Typhoid","campaign","KEN",1,25.5,25.65
"PCV","routine","TCD",4,25.51,25.83
"HPV","routine","BLZ",6,25.52,25.66
"HPV","routine","CPV",2,25.52,25.75
"Measles","routine","CMR",8,25.52,25.66
"Measles","routine","MAR",8,25.52,25.75
"Measles","routine","PNG",5,25.52,25.66
"Measles","routine","TGO",5,25.52,25.71
"HPV","routine","MHL",2,25.53,25.67
"HPV","routine","MOZ",4,25.53,25.68
"Measles","routine","MDG",1,25.53,25.63
"Measles","routine","NER",15,25.53,25.72
"Measles","routine","SSD",1,25.53,25.66
"Rota","routine","SOM",2,25.53,25.8
"Typhoid","routine","CMR",2,25.53,25.7
"HPV","campaign","MRT",15,25.54,25.76
"Measles","routine","MOZ",5,25.54,25.78
"HPV","campaign","GHA",3,25.55,25.66
"HPV","campaign","PRY",4,25.55,25.62
"Measles","routine","COG",7,25.55,25.67
"Measles","routine","GHA",1,25.55,25.69
"Measles","routine","MDV",2,25.55,25.68
"HPV","campaign","GNB",6,25.56,25.93
"HPV","campaign","VCT",2,25.56,25.67
"HPV","routine","LCA",3,25.56,25.77
"HPV","routine","NAM",1,25.56,25.64
"HPV","routine","TON",15,25.56,25.66
"Measles","routine","BTN",4,25.56,25.72
"Measles","routine","PAK",8,25.56,25.69
"HPV","campaign","GTM",3,25.57,25.66
"HPV","routine","KHM",5,25.57,25.72
"HPV","routine","LSO",18,25.57,25.7
"HepB","routine","SLE",2,25.57,25.69
"Measles","routine","ETH",4,25.57,25.72
"Measles","routine","GTM",5,25.57,25.71
"Measles","routine","LAO",7,25.57,25.76
"YF","routine","SSD",3,25.57,25.87
"HPV","campaign","MDG",9,25.58,25.77
"HPV","campaign","NAM",4,25.58,25.66
"HPV","routine","BDI",6,25.58,25.91
"HPV","routine","GIN",1,25.58,25.71
