"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Central and Southern Asia",13,0.7386,0.7496
"Rota","Central and Southern Asia",8,0.7496,0.7606
"Rota","Central and Southern Asia",9,0.7606,0.7716
"Rota","Central and Southern Asia",9,0.7716,0.7826
"Rota","Central and Southern Asia",9,0.7826,0.7936
"Rota","Central and Southern Asia",5,0.7936,0.8046
"Rota","Central and Southern Asia",4,0.8046,0.8156
"Rota","Central and Southern Asia",9,0.8156,0.8266
"Rota","Central and Southern Asia",5,0.8266,0.8376
"Rota","Central and Southern Asia",9,0.8376,0.8486
"Rota","Central and Southern Asia",1,0.8486,0.8596
"Rota","Central and Southern Asia",6,0.8596,0.8706
"Rota","Central and Southern Asia",3,0.8706,0.8816
"Rota","Central and Southern Asia",4,0.8816,0.8926
"Rota","Central and Southern Asia",3,0.9036,0.9146
"Rota","Central and Southern Asia",7,0.9146,0.9256
"Rota","Central and Southern Asia",7,0.9256,0.9366
"Rota","Central and Southern Asia",6,0.9366,0.9476
"Rota","Central and Southern Asia",3,0.9476,0.9586
"Rota","Central and Southern Asia",7,0.9586,0.9696
"Rota","Central and Southern Asia",3,0.9696,0.9806
"Rota","Central and Southern Asia",2,0.9806,0.9916
"Rota","Central and Southern Asia",3,0.9916,1.003
"Rota","Central and Southern Asia",3,1.003,1.014
"Rota","Central and Southern Asia",3,1.014,1.025
"Rota","Central and Southern Asia",2,1.025,1.036
"Rota","Central and Southern Asia",5,1.036,1.047
"Rota","Central and Southern Asia",3,1.047,1.058
"Rota","Central and Southern Asia",2,1.058,1.069
"Rota","Central and Southern Asia",2,1.069,1.08
"Rota","Central and Southern Asia",4,1.08,1.091
"Rota","Central and Southern Asia",7,1.091,1.102
"Rota","Central and Southern Asia",3,1.102,1.113
"Rota","Central and Southern Asia",6,1.113,1.124
"Rota","Central and Southern Asia",2,1.124,1.135
"Rota","Central and Southern Asia",3,1.135,1.146
"Rota","Central and Southern Asia",1,1.146,1.157
"Rota","Central and Southern Asia",2,1.157,1.168
"Rota","Central and Southern Asia",5,1.168,1.179
"Rota","Central and Southern Asia",4,1.179,1.19
"Rota","Central and Southern Asia",3,1.19,1.201
"Rota","Central and Southern Asia",4,1.201,1.212
"Rota","Central and Southern Asia",3,1.212,1.223
"Rota","Central and Southern Asia",1,1.223,1.234
"Rota","Central and Southern Asia",2,1.234,1.245
"Rota","Central and Southern Asia",6,1.245,1.256
"Rota","Central and Southern Asia",3,1.256,1.267
"Rota","Central and Southern Asia",5,1.267,1.278
"Rota","Central and Southern Asia",3,1.278,1.289
"Rota","Central and Southern Asia",5,1.289,1.3
"Rota","Central and Southern Asia",3,1.3,1.311
"Rota","Central and Southern Asia",1,1.311,1.322
"Rota","Central and Southern Asia",2,1.322,1.333
"Rota","Central and Southern Asia",2,1.333,1.344
"Rota","Central and Southern Asia",1,1.344,1.355
"Rota","Central and Southern Asia",2,1.355,1.366
"Rota","Central and Southern Asia",1,1.366,1.377
"Rota","Central and Southern Asia",1,1.377,1.388
"Rota","Central and Southern Asia",1,1.399,1.41
"Rota","Central and Southern Asia",3,1.41,1.421
"Rota","Central and Southern Asia",2,1.421,1.432
"Rota","Central and Southern Asia",4,1.432,1.443
"Rota","Central and Southern Asia",1,1.465,1.476
"Rota","Central and Southern Asia",2,1.476,1.487
"Rota","Central and Southern Asia",2,1.509,1.52
"Rota","Central and Southern Asia",1,1.52,1.531
"Rota","Central and Southern Asia",2,1.542,1.553
"Rota","Central and Southern Asia",3,1.564,1.575
"Rota","Central and Southern Asia",1,1.619,1.63
"Rota","Central and Southern Asia",1,1.63,1.641
"Rota","Central and Southern Asia",1,1.652,1.663
"Rota","Central and Southern Asia",1,1.663,1.674
"Rota","Central and Southern Asia",1,1.674,1.685
"Rota","Central and Southern Asia",1,1.685,1.696
"Rota","Central and Southern Asia",1,1.696,1.707
"Rota","Central and Southern Asia",1,1.718,1.729
"Rota","Central and Southern Asia",1,1.762,1.773
"Rota","Central and Southern Asia",1,1.773,1.784
"Rota","Central and Southern Asia",1,1.883,1.894
"Rota","Central and Southern Asia",1,1.916,1.927
"Rota","Central and Southern Asia",1,2.004,2.015
"Rota","Central and Southern Asia",1,2.345,2.358
"Rota","Eastern and South-Eastern Asia",1,2.129,2.141
"Rota","Eastern and South-Eastern Asia",2,1.179,1.19
"Rota","Eastern and South-Eastern Asia",4,0.073,0.08538
"Rota","Eastern and South-Eastern Asia",12,0.08538,0.0957
"Rota","Eastern and South-Eastern Asia",11,0.0957,0.106
"Rota","Eastern and South-Eastern Asia",20,0.106,0.1163
"Rota","Eastern and South-Eastern Asia",18,0.1163,0.1267
"Rota","Eastern and South-Eastern Asia",32,0.1267,0.137
"Rota","Eastern and South-Eastern Asia",35,0.137,0.1473
"Rota","Eastern and South-Eastern Asia",21,0.1473,0.1576
"Rota","Eastern and South-Eastern Asia",38,0.1576,0.1679
"Rota","Eastern and South-Eastern Asia",30,0.1679,0.1783
"Rota","Eastern and South-Eastern Asia",27,0.1783,0.1886
"Rota","Eastern and South-Eastern Asia",40,0.1886,0.1989
"Rota","Eastern and South-Eastern Asia",32,0.1989,0.2092
"Rota","Eastern and South-Eastern Asia",24,0.2092,0.2195
"Rota","Eastern and South-Eastern Asia",27,0.2195,0.2299
"Rota","Eastern and South-Eastern Asia",15,0.2299,0.2402
"Rota","Eastern and South-Eastern Asia",18,0.2402,0.2505
"Rota","Eastern and South-Eastern Asia",17,0.2505,0.2608
"Rota","Eastern and South-Eastern Asia",20,0.2608,0.2711
"Rota","Eastern and South-Eastern Asia",33,0.2711,0.2815
"Rota","Eastern and South-Eastern Asia",19,0.2815,0.2918
"Rota","Eastern and South-Eastern Asia",18,0.2918,0.3021
"Rota","Eastern and South-Eastern Asia",16,0.3021,0.3124
"Rota","Eastern and South-Eastern Asia",17,0.3124,0.3227
"Rota","Eastern and South-Eastern Asia",16,0.3227,0.3331
"Rota","Eastern and South-Eastern Asia",20,0.3331,0.3434
"Rota","Eastern and South-Eastern Asia",17,0.3434,0.3537
"Rota","Eastern and South-Eastern Asia",16,0.3537,0.364
"Rota","Eastern and South-Eastern Asia",18,0.364,0.3743
"Rota","Eastern and South-Eastern Asia",10,0.3743,0.3847
"Rota","Eastern and South-Eastern Asia",11,0.3847,0.395
"Rota","Eastern and South-Eastern Asia",8,0.395,0.4053
"Rota","Eastern and South-Eastern Asia",15,0.4053,0.4156
"Rota","Eastern and South-Eastern Asia",6,0.4156,0.4259
"Rota","Eastern and South-Eastern Asia",8,0.4259,0.4363
"Rota","Eastern and South-Eastern Asia",7,0.4363,0.4466
"Rota","Eastern and South-Eastern Asia",10,0.4466,0.4569
"Rota","Eastern and South-Eastern Asia",13,0.4569,0.4672
"Rota","Eastern and South-Eastern Asia",9,0.4672,0.4775
"Rota","Eastern and South-Eastern Asia",8,0.4775,0.4879
"Rota","Eastern and South-Eastern Asia",10,0.4879,0.4982
"Rota","Eastern and South-Eastern Asia",6,0.4982,0.5085
"Rota","Eastern and South-Eastern Asia",5,0.5085,0.5188
"Rota","Eastern and South-Eastern Asia",2,0.5188,0.5291
"Rota","Eastern and South-Eastern Asia",12,0.5291,0.5395
"Rota","Eastern and South-Eastern Asia",7,0.5395,0.5498
"Rota","Eastern and South-Eastern Asia",7,0.5498,0.5601
"Rota","Eastern and South-Eastern Asia",5,0.5601,0.5704
"Rota","Eastern and South-Eastern Asia",6,0.5704,0.5807
"Rota","Eastern and South-Eastern Asia",12,0.5807,0.5911
"Rota","Eastern and South-Eastern Asia",7,0.5911,0.6014
"Rota","Eastern and South-Eastern Asia",8,0.6014,0.6117
"Rota","Eastern and South-Eastern Asia",7,0.6117,0.622
"Rota","Eastern and South-Eastern Asia",15,0.622,0.6323
"Rota","Eastern and South-Eastern Asia",5,0.6323,0.6427
"Rota","Eastern and South-Eastern Asia",6,0.6427,0.653
"Rota","Eastern and South-Eastern Asia",4,0.653,0.6633
"Rota","Eastern and South-Eastern Asia",4,0.6633,0.6736
"Rota","Eastern and South-Eastern Asia",1,0.6736,0.6839
"Rota","Eastern and South-Eastern Asia",9,0.6839,0.6942
"Rota","Eastern and South-Eastern Asia",9,0.6942,0.7046
"Rota","Eastern and South-Eastern Asia",6,0.7046,0.7149
"Rota","Eastern and South-Eastern Asia",4,0.7149,0.7252
"Rota","Eastern and South-Eastern Asia",3,0.7252,0.7355
"Rota","Eastern and South-Eastern Asia",3,0.7355,0.7458
"Rota","Eastern and South-Eastern Asia",4,0.7458,0.7562
"Rota","Eastern and South-Eastern Asia",2,0.7562,0.7665
"Rota","Eastern and South-Eastern Asia",3,0.7665,0.7768
"Rota","Eastern and South-Eastern Asia",3,0.7768,0.7871
"Rota","Eastern and South-Eastern Asia",3,0.7871,0.7974
"Rota","Eastern and South-Eastern Asia",3,0.7974,0.8078
"Rota","Eastern and South-Eastern Asia",4,0.8078,0.8181
"Rota","Eastern and South-Eastern Asia",3,0.8181,0.8284
"Rota","Eastern and South-Eastern Asia",2,0.8284,0.8387
"Rota","Eastern and South-Eastern Asia",1,0.8387,0.849
"Rota","Eastern and South-Eastern Asia",1,0.849,0.8594
"Rota","Eastern and South-Eastern Asia",4,0.8594,0.8697
"Rota","Eastern and South-Eastern Asia",3,0.8697,0.88
"Rota","Eastern and South-Eastern Asia",5,0.88,0.8903
"Rota","Eastern and South-Eastern Asia",4,0.8903,0.9006
"Rota","Eastern and South-Eastern Asia",2,0.9006,0.911
"Rota","Eastern and South-Eastern Asia",2,0.911,0.9213
"Rota","Eastern and South-Eastern Asia",1,0.9213,0.9316
"Rota","Eastern and South-Eastern Asia",2,0.9316,0.9419
"Rota","Eastern and South-Eastern Asia",3,0.9419,0.9522
"Rota","Eastern and South-Eastern Asia",3,0.9522,0.9626
"Rota","Eastern and South-Eastern Asia",2,0.9626,0.9729
"Rota","Eastern and South-Eastern Asia",1,0.9729,0.9832
"Rota","Eastern and South-Eastern Asia",2,0.9832,0.9935
"Rota","Eastern and South-Eastern Asia",2,0.9935,1.004
"Rota","Eastern and South-Eastern Asia",2,1.014,1.024
"Rota","Eastern and South-Eastern Asia",1,1.055,1.066
"Rota","Eastern and South-Eastern Asia",2,1.066,1.076
"Rota","Eastern and South-Eastern Asia",1,1.076,1.086
"Rota","Eastern and South-Eastern Asia",1,1.086,1.097
"Rota","Eastern and South-Eastern Asia",1,1.117,1.128
"Rota","Eastern and South-Eastern Asia",2,1.138,1.148
"Rota","Eastern and South-Eastern Asia",2,1.148,1.159
"Rota","Eastern and South-Eastern Asia",1,1.159,1.169
"Rota","Eastern and South-Eastern Asia",2,1.169,1.179
"Rota","Eastern and South-Eastern Asia",1,1.2,1.21
"Rota","Eastern and South-Eastern Asia",1,1.21,1.221
"Rota","Eastern and South-Eastern Asia",1,1.241,1.252
"Rota","Eastern and South-Eastern Asia",1,1.252,1.262
"Rota","Eastern and South-Eastern Asia",2,1.262,1.272
"Rota","Eastern and South-Eastern Asia",1,1.303,1.313
"Rota","Eastern and South-Eastern Asia",1,1.313,1.324
"Rota","Eastern and South-Eastern Asia",1,1.324,1.334
"Rota","Eastern and South-Eastern Asia",1,1.334,1.344
"Rota","Eastern and South-Eastern Asia",1,1.592,1.602
"Rota","Eastern and South-Eastern Asia",1,1.623,1.633
"Rota","Eastern and South-Eastern Asia",2,1.675,1.685
"Rota","Eastern and South-Eastern Asia",1,1.685,1.695
"Rota","Eastern and South-Eastern Asia",1,1.86,1.871
"Rota","Eastern and South-Eastern Asia",2,1.871,1.881
"Rota","Eastern and Southern Europe",2,0.2083,0.2097
"Rota","Eastern and Southern Europe",1,0.109,0.1105
"Rota","Eastern and Southern Europe",1,0.1884,0.1899
"Rota","Eastern and Southern Europe",2,0.09911,0.1005
"Rota","Eastern and Southern Europe",2,0.1005,0.1019
"Rota","Eastern and Southern Europe",1,0.1417,0.1431
"Rota","Eastern and Southern Europe",1,0.2296,0.231
"Rota","Eastern and Southern Europe",11,0.008073,0.009775
"Rota","Eastern and Southern Europe",26,0.009775,0.01119
"Rota","Eastern and Southern Europe",29,0.01119,0.01261
"Rota","Eastern and Southern Europe",36,0.01261,0.01403
"Rota","Eastern and Southern Europe",39,0.01403,0.01545
"Rota","Eastern and Southern Europe",49,0.01545,0.01687
"Rota","Eastern and Southern Europe",41,0.01687,0.01828
"Rota","Eastern and Southern Europe",44,0.01828,0.0197
"Rota","Eastern and Southern Europe",43,0.0197,0.02112
"Rota","Eastern and Southern Europe",35,0.02112,0.02254
"Rota","Eastern and Southern Europe",34,0.02254,0.02396
"Rota","Eastern and Southern Europe",25,0.02396,0.02537
"Rota","Eastern and Southern Europe",39,0.02537,0.02679
"Rota","Eastern and Southern Europe",25,0.02679,0.02821
"Rota","Eastern and Southern Europe",36,0.02821,0.02963
"Rota","Eastern and Southern Europe",24,0.02963,0.03105
"Rota","Eastern and Southern Europe",24,0.03105,0.03246
"Rota","Eastern and Southern Europe",15,0.03246,0.03388
"Rota","Eastern and Southern Europe",12,0.03388,0.0353
"Rota","Eastern and Southern Europe",23,0.0353,0.03672
"Rota","Eastern and Southern Europe",19,0.03672,0.03814
"Rota","Eastern and Southern Europe",16,0.03814,0.03955
"Rota","Eastern and Southern Europe",16,0.03955,0.04097
"Rota","Eastern and Southern Europe",16,0.04097,0.04239
"Rota","Eastern and Southern Europe",13,0.04239,0.04381
"Rota","Eastern and Southern Europe",9,0.04381,0.04523
"Rota","Eastern and Southern Europe",8,0.04523,0.04664
"Rota","Eastern and Southern Europe",6,0.04664,0.04806
"Rota","Eastern and Southern Europe",6,0.04806,0.04948
"Rota","Eastern and Southern Europe",5,0.04948,0.0509
"Rota","Eastern and Southern Europe",17,0.0509,0.05232
"Rota","Eastern and Southern Europe",6,0.05232,0.05373
"Rota","Eastern and Southern Europe",6,0.05373,0.05515
"Rota","Eastern and Southern Europe",7,0.05515,0.05657
"Rota","Eastern and Southern Europe",5,0.05657,0.05799
"Rota","Eastern and Southern Europe",2,0.05799,0.05941
"Rota","Eastern and Southern Europe",4,0.05941,0.06082
"Rota","Eastern and Southern Europe",4,0.06082,0.06224
"Rota","Eastern and Southern Europe",5,0.06224,0.06366
"Rota","Eastern and Southern Europe",5,0.06508,0.0665
"Rota","Eastern and Southern Europe",3,0.0665,0.06791
"Rota","Eastern and Southern Europe",1,0.06791,0.06933
"Rota","Eastern and Southern Europe",5,0.06933,0.07075
"Rota","Eastern and Southern Europe",1,0.07075,0.07217
"Rota","Eastern and Southern Europe",9,0.07217,0.07359
"Rota","Eastern and Southern Europe",3,0.07359,0.075
"Rota","Eastern and Southern Europe",4,0.075,0.07642
"Rota","Eastern and Southern Europe",7,0.07642,0.07784
"Rota","Eastern and Southern Europe",5,0.07784,0.07926
"Rota","Eastern and Southern Europe",4,0.07926,0.08068
"Rota","Eastern and Southern Europe",11,0.08068,0.08209
"Rota","Eastern and Southern Europe",3,0.08209,0.08351
"Rota","Eastern and Southern Europe",4,0.08351,0.08493
"Rota","Eastern and Southern Europe",8,0.08493,0.08635
"Rota","Eastern and Southern Europe",6,0.08635,0.08777
"Rota","Eastern and Southern Europe",6,0.08777,0.08918
"Rota","Eastern and Southern Europe",1,0.08918,0.0906
"Rota","Eastern and Southern Europe",1,0.0906,0.09202
"Rota","Eastern and Southern Europe",7,0.09202,0.09344
"Rota","Eastern and Southern Europe",1,0.09344,0.09486
"Rota","Eastern and Southern Europe",7,0.09486,0.09628
"Rota","Eastern and Southern Europe",1,0.09628,0.09769
"Rota","Eastern and Southern Europe",3,0.09769,0.09911
"Rota","Eastern and Southern Europe",1,0.1019,0.1034
"Rota","Eastern and Southern Europe",2,0.1034,0.1048
"Rota","Eastern and Southern Europe",3,0.1048,0.1062
"Rota","Eastern and Southern Europe",2,0.1062,0.1076
"Rota","Eastern and Southern Europe",1,0.1076,0.109
"Rota","Eastern and Southern Europe",1,0.1105,0.1119
"Rota","Eastern and Southern Europe",1,0.1119,0.1133
"Rota","Eastern and Southern Europe",3,0.1133,0.1147
"Rota","Eastern and Southern Europe",3,0.1147,0.1161
"Rota","Eastern and Southern Europe",4,0.1161,0.1175
"Rota","Eastern and Southern Europe",1,0.119,0.1204
"Rota","Eastern and Southern Europe",4,0.1204,0.1218
"Rota","Eastern and Southern Europe",3,0.1218,0.1232
"Rota","Eastern and Southern Europe",2,0.1232,0.1246
"Rota","Eastern and Southern Europe",3,0.1246,0.1261
"Rota","Eastern and Southern Europe",2,0.1261,0.1275
"Rota","Eastern and Southern Europe",1,0.1289,0.1303
"Rota","Eastern and Southern Europe",3,0.1303,0.1317
"Rota","Eastern and Southern Europe",2,0.1317,0.1331
"Rota","Eastern and Southern Europe",1,0.1331,0.1346
"Rota","Eastern and Southern Europe",3,0.1346,0.136
"Rota","Eastern and Southern Europe",1,0.136,0.1374
"Rota","Eastern and Southern Europe",1,0.1374,0.1388
"Rota","Eastern and Southern Europe",3,0.1431,0.1445
"Rota","Eastern and Southern Europe",2,0.1445,0.1459
"Rota","Eastern and Southern Europe",2,0.1459,0.1473
"Rota","Eastern and Southern Europe",3,0.1473,0.1487
"Rota","Eastern and Southern Europe",3,0.1487,0.1502
"Rota","Eastern and Southern Europe",3,0.1502,0.1516
"Rota","Eastern and Southern Europe",2,0.1516,0.153
"Rota","Eastern and Southern Europe",2,0.153,0.1544
"Rota","Eastern and Southern Europe",2,0.1544,0.1558
"Rota","Eastern and Southern Europe",1,0.1558,0.1573
"Rota","Eastern and Southern Europe",1,0.1573,0.1587
"Rota","Eastern and Southern Europe",1,0.1587,0.1601
"Rota","Eastern and Southern Europe",1,0.1615,0.1629
"Rota","Eastern and Southern Europe",2,0.1629,0.1643
"Rota","Eastern and Southern Europe",2,0.1643,0.1658
"Rota","Eastern and Southern Europe",2,0.1658,0.1672
"Rota","Eastern and Southern Europe",1,0.1672,0.1686
"Rota","Eastern and Southern Europe",1,0.1686,0.17
"Rota","Eastern and Southern Europe",2,0.17,0.1714
"Rota","Eastern and Southern Europe",1,0.1728,0.1743
"Rota","Eastern and Southern Europe",2,0.1757,0.1771
"Rota","Eastern and Southern Europe",1,0.1785,0.1799
"Rota","Eastern and Southern Europe",2,0.1842,0.1856
"Rota","Eastern and Southern Europe",1,0.1899,0.1913
"Rota","Eastern and Southern Europe",2,0.1913,0.1927
"Rota","Eastern and Southern Europe",1,0.1927,0.1941
"Rota","Eastern and Southern Europe",1,0.1955,0.197
"Rota","Eastern and Southern Europe",2,0.2026,0.204
"Rota","Eastern and Southern Europe",1,0.2154,0.2168
"Rota","Eastern and Southern Europe",1,0.2282,0.2296
"Rota","Eastern and Southern Europe",1,0.2338,0.2352
"Rota","Eastern and Southern Europe",1,0.2395,0.2409
"Rota","Eastern and Southern Europe",1,0.2452,0.2466
"Rota","Eastern and Southern Europe",1,0.2494,0.2508
"Rota","Eastern and Southern Europe",1,0.2905,0.2922
"Rota","Latin America and the Caribbean",1,0.1811,0.1842
"Rota","Latin America and the Caribbean",1,0.2027,0.2053
"Rota","Latin America and the Caribbean",1,0.2053,0.2079
"Rota","Latin America and the Caribbean",1,0.2106,0.2132
"Rota","Latin America and the Caribbean",1,0.2132,0.2159
"Rota","Latin America and the Caribbean",2,0.2159,0.2185
"Rota","Latin America and the Caribbean",1,0.2185,0.2211
"Rota","Latin America and the Caribbean",4,0.2211,0.2238
"Rota","Latin America and the Caribbean",2,0.2238,0.2264
"Rota","Latin America and the Caribbean",5,0.2264,0.229
"Rota","Latin America and the Caribbean",7,0.229,0.2317
"Rota","Latin America and the Caribbean",3,0.2317,0.2343
"Rota","Latin America and the Caribbean",6,0.2343,0.2369
"Rota","Latin America and the Caribbean",5,0.2369,0.2396
"Rota","Latin America and the Caribbean",6,0.2396,0.2422
"Rota","Latin America and the Caribbean",7,0.2422,0.2448
"Rota","Latin America and the Caribbean",9,0.2448,0.2475
"Rota","Latin America and the Caribbean",6,0.2475,0.2501
"Rota","Latin America and the Caribbean",6,0.2501,0.2527
"Rota","Latin America and the Caribbean",11,0.2527,0.2554
"Rota","Latin America and the Caribbean",6,0.2554,0.258
"Rota","Latin America and the Caribbean",16,0.258,0.2606
"Rota","Latin America and the Caribbean",6,0.2606,0.2633
"Rota","Latin America and the Caribbean",13,0.2633,0.2659
"Rota","Latin America and the Caribbean",15,0.2659,0.2685
"Rota","Latin America and the Caribbean",10,0.2685,0.2712
"Rota","Latin America and the Caribbean",9,0.2712,0.2738
"Rota","Latin America and the Caribbean",9,0.2738,0.2764
"Rota","Latin America and the Caribbean",9,0.2764,0.2791
"Rota","Latin America and the Caribbean",16,0.2791,0.2817
"Rota","Latin America and the Caribbean",14,0.2817,0.2843
"Rota","Latin America and the Caribbean",14,0.2843,0.287
"Rota","Latin America and the Caribbean",13,0.287,0.2896
"Rota","Latin America and the Caribbean",21,0.2896,0.2922
"Rota","Latin America and the Caribbean",9,0.2922,0.2949
"Rota","Latin America and the Caribbean",10,0.2949,0.2975
"Rota","Latin America and the Caribbean",13,0.2975,0.3001
"Rota","Latin America and the Caribbean",15,0.3001,0.3028
"Rota","Latin America and the Caribbean",11,0.3028,0.3054
"Rota","Latin America and the Caribbean",12,0.3054,0.308
"Rota","Latin America and the Caribbean",13,0.308,0.3107
"Rota","Latin America and the Caribbean",13,0.3107,0.3133
"Rota","Latin America and the Caribbean",16,0.3133,0.3159
"Rota","Latin America and the Caribbean",17,0.3159,0.3186
"Rota","Latin America and the Caribbean",15,0.3186,0.3212
"Rota","Latin America and the Caribbean",12,0.3212,0.3238
"Rota","Latin America and the Caribbean",17,0.3238,0.3265
"Rota","Latin America and the Caribbean",10,0.3265,0.3291
"Rota","Latin America and the Caribbean",8,0.3291,0.3318
"Rota","Latin America and the Caribbean",9,0.3318,0.3344
"Rota","Latin America and the Caribbean",17,0.3344,0.337
"Rota","Latin America and the Caribbean",10,0.337,0.3397
"Rota","Latin America and the Caribbean",12,0.3397,0.3423
"Rota","Latin America and the Caribbean",19,0.3423,0.3449
"Rota","Latin America and the Caribbean",18,0.3449,0.3476
"Rota","Latin America and the Caribbean",14,0.3476,0.3502
"Rota","Latin America and the Caribbean",13,0.3502,0.3528
"Rota","Latin America and the Caribbean",13,0.3528,0.3555
"Rota","Latin America and the Caribbean",11,0.3555,0.3581
"Rota","Latin America and the Caribbean",14,0.3581,0.3607
"Rota","Latin America and the Caribbean",8,0.3607,0.3634
"Rota","Latin America and the Caribbean",16,0.3634,0.366
"Rota","Latin America and the Caribbean",17,0.366,0.3686
"Rota","Latin America and the Caribbean",11,0.3686,0.3713
"Rota","Latin America and the Caribbean",12,0.3713,0.3739
"Rota","Latin America and the Caribbean",4,0.3739,0.3765
"Rota","Latin America and the Caribbean",17,0.3765,0.3792
"Rota","Latin America and the Caribbean",14,0.3792,0.3818
"Rota","Latin America and the Caribbean",12,0.3818,0.3844
"Rota","Latin America and the Caribbean",6,0.3844,0.3871
"Rota","Latin America and the Caribbean",8,0.3871,0.3897
"Rota","Latin America and the Caribbean",5,0.3897,0.3923
"Rota","Latin America and the Caribbean",12,0.3923,0.395
"Rota","Latin America and the Caribbean",13,0.395,0.3976
"Rota","Latin America and the Caribbean",12,0.3976,0.4002
"Rota","Latin America and the Caribbean",10,0.4002,0.4029
"Rota","Latin America and the Caribbean",13,0.4029,0.4055
"Rota","Latin America and the Caribbean",11,0.4055,0.4081
"Rota","Latin America and the Caribbean",7,0.4081,0.4108
"Rota","Latin America and the Caribbean",10,0.4108,0.4134
"Rota","Latin America and the Caribbean",9,0.4134,0.416
"Rota","Latin America and the Caribbean",9,0.416,0.4187
"Rota","Latin America and the Caribbean",5,0.4187,0.4213
"Rota","Latin America and the Caribbean",5,0.4213,0.4239
"Rota","Latin America and the Caribbean",3,0.4239,0.4266
"Rota","Latin America and the Caribbean",10,0.4266,0.4292
"Rota","Latin America and the Caribbean",8,0.4292,0.4318
"Rota","Latin America and the Caribbean",4,0.4318,0.4345
"Rota","Latin America and the Caribbean",5,0.4345,0.4371
"Rota","Latin America and the Caribbean",5,0.4371,0.4397
"Rota","Latin America and the Caribbean",2,0.4397,0.4424
"Rota","Latin America and the Caribbean",1,0.4424,0.445
"Rota","Latin America and the Caribbean",5,0.445,0.4476
"Rota","Latin America and the Caribbean",7,0.4476,0.4503
"Rota","Latin America and the Caribbean",8,0.4503,0.4529
"Rota","Latin America and the Caribbean",5,0.4529,0.4556
"Rota","Latin America and the Caribbean",3,0.4556,0.4582
"Rota","Latin America and the Caribbean",4,0.4582,0.4608
"Rota","Latin America and the Caribbean",7,0.4608,0.4635
"Rota","Latin America and the Caribbean",4,0.4635,0.4661
"Rota","Latin America and the Caribbean",7,0.4661,0.4687
"Rota","Latin America and the Caribbean",3,0.4687,0.4714
"Rota","Latin America and the Caribbean",4,0.4714,0.474
"Rota","Latin America and the Caribbean",4,0.474,0.4766
"Rota","Latin America and the Caribbean",4,0.4766,0.4793
"Rota","Latin America and the Caribbean",1,0.4793,0.4819
"Rota","Latin America and the Caribbean",3,0.4819,0.4845
"Rota","Latin America and the Caribbean",3,0.4845,0.4872
"Rota","Latin America and the Caribbean",2,0.4872,0.4898
"Rota","Latin America and the Caribbean",3,0.4898,0.4924
"Rota","Latin America and the Caribbean",3,0.4924,0.4951
"Rota","Latin America and the Caribbean",3,0.4951,0.4977
"Rota","Latin America and the Caribbean",1,0.4977,0.5003
"Rota","Latin America and the Caribbean",5,0.5003,0.503
"Rota","Latin America and the Caribbean",2,0.503,0.5056
"Rota","Latin America and the Caribbean",1,0.5056,0.5082
"Rota","Latin America and the Caribbean",3,0.5082,0.5109
"Rota","Latin America and the Caribbean",2,0.5109,0.5135
"Rota","Latin America and the Caribbean",3,0.5135,0.5161
"Rota","Latin America and the Caribbean",1,0.5161,0.5188
"Rota","Latin America and the Caribbean",1,0.5188,0.5214
"Rota","Latin America and the Caribbean",1,0.5214,0.524
"Rota","Latin America and the Caribbean",1,0.524,0.5267
"Rota","Latin America and the Caribbean",2,0.5293,0.5319
"Rota","Latin America and the Caribbean",2,0.5319,0.5346
"Rota","Latin America and the Caribbean",1,0.5398,0.5425
"Rota","Latin America and the Caribbean",1,0.5425,0.5451
"Rota","Latin America and the Caribbean",1,0.5609,0.5635
"Rota","Latin America and the Caribbean",1,0.5635,0.5662
"Rota","Latin America and the Caribbean",1,0.5662,0.5688
"Rota","Latin America and the Caribbean",1,0.5688,0.5715
"Rota","Latin America and the Caribbean",1,0.5978,0.6004
"Rota","Latin America and the Caribbean",1,0.6031,0.6057
"Rota","Latin America and the Caribbean",1,0.6162,0.6189
"Rota","Latin America and the Caribbean",1,0.6373,0.6399
"Rota","Latin America and the Caribbean",1,0.7058,0.709
"Rota","Oceania",7,0.2067,0.2515
"Rota","Oceania",12,0.2515,0.2888
"Rota","Oceania",44,0.2888,0.3261
"Rota","Oceania",49,0.3261,0.3634
"Rota","Oceania",54,0.3634,0.4008
"Rota","Oceania",40,0.4008,0.4381
"Rota","Oceania",27,0.4381,0.4754
"Rota","Oceania",20,0.4754,0.5127
"Rota","Oceania",15,0.5127,0.5501
"Rota","Oceania",7,0.5501,0.5874
"Rota","Oceania",5,0.5874,0.6247
"Rota","Oceania",5,0.6247,0.662
"Rota","Oceania",4,0.662,0.6994
"Rota","Oceania",3,0.6994,0.7367
"Rota","Oceania",1,0.7367,0.774
"Rota","Oceania",4,0.774,0.8113
"Rota","Oceania",3,0.8113,0.8487
"Rota","Oceania",3,0.8487,0.886
"Rota","Oceania",3,0.886,0.9233
"Rota","Oceania",6,0.9233,0.9606
"Rota","Oceania",2,0.9606,0.998
"Rota","Oceania",2,0.998,1.035
"Rota","Oceania",2,1.035,1.073
"Rota","Oceania",2,1.073,1.11
"Rota","Oceania",3,1.11,1.147
"Rota","Oceania",1,1.147,1.185
"Rota","Oceania",6,1.185,1.222
