"disease","activity_type","country","Counts","lower_bound","upper_bound"
"YF","campaign","TCD",19,10,10.22
"YF","campaign","TCD",11,10.44,10.66
"YF","campaign","TCD",8,11.1,11.32
"YF","campaign","TCD",9,11.32,11.54
"YF","campaign","TCD",6,11.54,11.76
"YF","campaign","TCD",6,11.76,11.98
"YF","campaign","TCD",7,11.98,12.2
"YF","campaign","TCD",8,12.2,12.42
"YF","campaign","TCD",14,12.64,12.86
"YF","campaign","TCD",16,13.08,13.3
"YF","campaign","TCD",2,13.3,13.52
"YF","campaign","TCD",5,13.52,13.74
"YF","campaign","TCD",8,13.74,13.96
"YF","campaign","TCD",7,13.96,14.18
"YF","campaign","TCD",6,14.18,14.4
"YF","campaign","TCD",7,14.84,15.06
"YF","campaign","TCD",6,15.06,15.28
"YF","campaign","TCD",5,15.28,15.5
"YF","campaign","TCD",5,15.5,15.72
"YF","campaign","TCD",6,15.72,15.94
"YF","campaign","TCD",10,15.94,16.16
"YF","campaign","TCD",5,16.16,16.38
"YF","campaign","TCD",7,16.38,16.6
"YF","campaign","TCD",8,16.6,16.82
"YF","campaign","TCD",10,16.82,17.04
"YF","campaign","TCD",6,17.04,17.26
"YF","campaign","TCD",4,17.48,17.7
"YF","campaign","TCD",5,18.79,19.01
"YF","campaign","TCD",4,20.99,21.21
"YF","campaign","TCD",3,21.21,21.43
"YF","campaign","TCD",2,21.43,21.65
"YF","campaign","TCD",2,21.65,21.87
"YF","campaign","TCD",3,21.87,22.09
"YF","campaign","TCD",5,22.53,22.75
"YF","campaign","TCD",2,22.75,22.97
"YF","campaign","TCD",5,22.97,23.19
"YF","campaign","TCD",4,24.95,25.17
"YF","campaign","TCD",1,26.27,26.49
"YF","campaign","TCD",1,28.46,28.68
"YF","campaign","TCD",1,29.56,29.78
"YF","campaign","TCD",3,30.44,30.66
"YF","campaign","TCD",4,31.76,31.98
"YF","campaign","TCD",4,31.98,32.2
"YF","campaign","TCD",5,40.33,40.55
"YF","campaign","TCD",3,44.51,44.77
"YF","campaign","TGO",18,110.6,112.3
"YF","campaign","TGO",5,200.7,202.4
"YF","campaign","TGO",2,174.2,175.9
"YF","campaign","TGO",7,156.5,158.3
"YF","campaign","TGO",2,158.3,160
"YF","campaign","TGO",8,160,161.8
"YF","campaign","TGO",6,135.3,137.1
"YF","campaign","TGO",5,121.2,122.9
"YF","campaign","TGO",2,273.1,274.8
"YF","campaign","TGO",2,262.5,264.2
"YF","campaign","TGO",4,207.7,209.5
"YF","campaign","TGO",1,308.4,310.2
"YF","campaign","TGO",8,112.3,114.1
"YF","campaign","TGO",4,181.2,183
"YF","campaign","TGO",8,103.5,105.3
"YF","campaign","TGO",3,140.6,142.4
"YF","campaign","TGO",6,130,131.8
"YF","campaign","TGO",3,131.8,133.5
"YF","campaign","TGO",2,202.4,204.2
"YF","campaign","TGO",1,304.9,306.6
"YF","campaign","TGO",6,122.9,124.7
"YF","campaign","TGO",4,191.8,193.6
"YF","campaign","TGO",1,193.6,195.4
"YF","campaign","TGO",4,197.1,198.9
"YF","campaign","TGO",10,114.1,115.9
"YF","campaign","TGO",1,190.1,191.8
"YF","campaign","TGO",6,82.31,84.08
"YF","campaign","TGO",13,128.2,130
"YF","campaign","TGO",3,170.6,172.4
"YF","campaign","TGO",2,105.3,107
"YF","campaign","TGO",2,163.6,165.3
"YF","campaign","TGO",5,145.9,147.7
"YF","campaign","TGO",2,213,214.8
"YF","campaign","TGO",2,98.21,99.98
"YF","campaign","TGO",11,108.8,110.6
"YF","campaign","TGO",4,227.2,228.9
"YF","campaign","TGO",6,149.4,151.2
"YF","campaign","TGO",4,126.5,128.2
"YF","campaign","TGO",2,151.2,153
"YF","campaign","TGO",2,107,108.8
"YF","campaign","TGO",3,274.8,276.6
"YF","campaign","TGO",6,179.5,181.2
"YF","campaign","TGO",22,0.7074,2.827
"YF","campaign","TGO",26,2.827,4.593
"YF","campaign","TGO",28,4.593,6.36
"YF","campaign","TGO",35,6.36,8.126
"YF","campaign","TGO",14,8.126,9.892
"YF","campaign","TGO",38,9.892,11.66
"YF","campaign","TGO",27,11.66,13.42
"YF","campaign","TGO",16,13.42,15.19
"YF","campaign","TGO",13,15.19,16.96
"YF","campaign","TGO",2,16.96,18.72
"YF","campaign","TGO",22,18.72,20.49
"YF","campaign","TGO",20,20.49,22.26
"YF","campaign","TGO",12,22.26,24.02
"YF","campaign","TGO",16,24.02,25.79
"YF","campaign","TGO",16,25.79,27.56
"YF","campaign","TGO",13,27.56,29.32
"YF","campaign","TGO",20,29.32,31.09
"YF","campaign","TGO",12,31.09,32.85
"YF","campaign","TGO",17,32.85,34.62
"YF","campaign","TGO",7,34.62,36.39
"YF","campaign","TGO",22,36.39,38.15
"YF","campaign","TGO",6,38.15,39.92
"YF","campaign","TGO",8,39.92,41.69
"YF","campaign","TGO",29,41.69,43.45
"YF","campaign","TGO",16,43.45,45.22
"YF","campaign","TGO",8,45.22,46.99
"YF","campaign","TGO",9,46.99,48.75
"YF","campaign","TGO",9,48.75,50.52
"YF","campaign","TGO",13,50.52,52.28
"YF","campaign","TGO",5,52.28,54.05
"YF","campaign","TGO",9,54.05,55.82
"YF","campaign","TGO",18,55.82,57.58
"YF","campaign","TGO",13,57.58,59.35
"YF","campaign","TGO",9,59.35,61.12
"YF","campaign","TGO",9,61.12,62.88
"YF","campaign","TGO",20,62.88,64.65
"YF","campaign","TGO",24,64.65,66.42
"YF","campaign","TGO",5,66.42,68.18
"YF","campaign","TGO",12,68.18,69.95
"YF","campaign","TGO",8,69.95,71.71
"YF","campaign","TGO",20,71.71,73.48
"YF","campaign","TGO",10,73.48,75.25
"YF","campaign","TGO",4,75.25,77.01
"YF","campaign","TGO",11,78.78,80.55
"YF","campaign","TGO",11,80.55,82.31
"YF","campaign","TGO",14,84.08,85.84
"YF","campaign","TGO",9,85.84,87.61
"YF","campaign","TGO",15,87.61,89.38
"YF","campaign","TGO",6,89.38,91.14
"YF","campaign","TGO",8,91.14,92.91
"YF","campaign","TGO",7,92.91,94.68
"YF","campaign","TGO",3,94.68,96.44
"YF","campaign","TGO",11,96.44,98.21
"YF","campaign","TGO",6,99.98,101.7
"YF","campaign","TGO",17,115.9,117.6
"YF","campaign","TGO",3,117.6,119.4
"YF","campaign","TGO",12,119.4,121.2
"YF","campaign","TGO",1,133.5,135.3
"YF","campaign","TGO",5,142.4,144.1
"YF","campaign","TGO",1,214.8,216.6
"YF","campaign","TGO",2,352.6,354.7
"YF","campaign","VEN",2,126.8,127.5
"YF","campaign","VEN",32,15.46,16.2
"YF","campaign","VEN",4,108.1,108.8
"YF","campaign","VEN",4,105.1,105.8
"YF","campaign","VEN",4,119.3,120
"YF","campaign","VEN",4,149.9,150.8
"YF","campaign","VEN",9,111.1,111.8
"YF","campaign","VEN",2,109.6,110.3
"YF","campaign","VEN",5,101.4,102.1
"YF","campaign","VEN",4,76.71,77.45
"YF","campaign","VEN",4,138,138.7
"YF","campaign","VEN",7,135,135.7
"YF","campaign","VEN",11,51.31,52.06
"YF","campaign","VEN",24,11.72,12.47
"YF","campaign","VEN",3,87.17,87.91
"YF","campaign","VEN",7,17.7,18.44
"YF","campaign","VEN",16,32.64,33.38
"YF","campaign","VEN",14,1.113,2.01
"YF","campaign","VEN",10,2.01,2.756
"YF","campaign","VEN",15,2.756,3.503
"YF","campaign","VEN",10,3.503,4.25
"YF","campaign","VEN",29,4.25,4.997
"YF","campaign","VEN",15,4.997,5.744
"YF","campaign","VEN",33,5.744,6.491
"YF","campaign","VEN",27,6.491,7.238
"YF","campaign","VEN",11,7.238,7.985
"YF","campaign","VEN",44,7.985,8.732
"YF","campaign","VEN",39,8.732,9.479
"YF","campaign","VEN",28,9.479,10.23
"YF","campaign","VEN",17,10.23,10.97
"YF","campaign","VEN",8,10.97,11.72
"YF","campaign","VEN",25,12.47,13.21
"YF","campaign","VEN",25,13.21,13.96
"YF","campaign","VEN",15,13.96,14.71
"YF","campaign","VEN",17,14.71,15.46
"YF","campaign","VEN",9,16.2,16.95
"YF","campaign","VEN",11,16.95,17.7
"YF","campaign","VEN",13,18.44,19.19
"YF","campaign","VEN",6,19.19,19.94
"YF","campaign","VEN",8,19.94,20.68
"YF","campaign","VEN",13,20.68,21.43
"YF","campaign","VEN",6,21.43,22.18
"YF","campaign","VEN",6,22.18,22.92
"YF","campaign","VEN",11,22.92,23.67
"YF","campaign","VEN",1,23.67,24.42
"YF","campaign","VEN",21,25.17,25.91
"YF","campaign","VEN",7,25.91,26.66
"YF","campaign","VEN",14,26.66,27.41
"YF","campaign","VEN",4,27.41,28.15
"YF","campaign","VEN",12,28.15,28.9
"YF","campaign","VEN",8,28.9,29.65
"YF","campaign","VEN",10,29.65,30.39
"YF","campaign","VEN",4,30.39,31.14
"YF","campaign","VEN",2,31.14,31.89
"YF","campaign","VEN",2,31.89,32.64
"YF","campaign","VEN",7,33.38,34.13
"YF","campaign","VEN",4,34.13,34.88
"YF","campaign","VEN",2,34.88,35.62
"YF","campaign","VEN",2,35.62,36.37
"YF","campaign","VEN",8,36.37,37.12
"YF","campaign","VEN",3,37.12,37.86
"YF","campaign","VEN",17,37.86,38.61
"YF","campaign","VEN",3,38.61,39.36
"YF","campaign","VEN",5,39.36,40.11
"YF","campaign","VEN",9,40.11,40.85
"YF","campaign","VEN",11,40.85,41.6
"YF","campaign","VEN",19,41.6,42.35
"YF","campaign","VEN",5,42.35,43.09
"YF","campaign","VEN",17,43.84,44.59
"YF","campaign","VEN",7,44.59,45.33
"YF","campaign","VEN",10,45.33,46.08
"YF","campaign","VEN",5,46.08,46.83
"YF","campaign","VEN",10,46.83,47.58
"YF","campaign","VEN",3,48.32,49.07
"YF","campaign","VEN",1,49.07,49.82
"YF","campaign","VEN",3,52.06,52.8
"YF","campaign","VEN",3,52.8,53.55
"YF","campaign","VEN",3,54.3,55.05
"YF","campaign","VEN",5,55.05,55.79
"YF","campaign","VEN",5,55.79,56.54
"YF","campaign","VEN",10,56.54,57.29
"YF","campaign","VEN",2,57.29,58.03
"YF","campaign","VEN",2,58.03,58.78
"YF","campaign","VEN",4,59.53,60.27
"YF","campaign","VEN",6,60.27,61.02
"YF","campaign","VEN",6,61.02,61.77
"YF","campaign","VEN",7,61.77,62.52
"YF","campaign","VEN",3,62.52,63.26
"YF","campaign","VEN",5,63.26,64.01
"YF","campaign","VEN",9,64.01,64.76
"YF","campaign","VEN",7,64.76,65.5
"YF","campaign","VEN",2,66.25,67
"YF","campaign","VEN",2,67,67.74
"YF","campaign","VEN",13,67.74,68.49
"YF","campaign","VEN",11,68.49,69.24
"YF","campaign","VEN",4,69.98,70.73
"YF","campaign","VEN",8,70.73,71.48
"YF","campaign","VEN",2,74.47,75.21
"YF","campaign","VEN",4,75.96,76.71
"YF","campaign","VEN",5,80.44,81.19
"YF","campaign","VEN",1,84.18,84.92
"YF","campaign","VEN",2,87.91,88.66
"YF","campaign","VEN",6,89.41,90.15
"YF","campaign","VEN",7,90.15,90.9
"YF","campaign","VEN",2,93.89,94.64
"YF","campaign","VEN",3,95.38,96.13
"YF","campaign","VEN",3,96.13,96.88
"YF","campaign","VEN",5,96.88,97.62
"YF","routine","AGO",1,129.5,130.2
"YF","routine","AGO",3,39.72,40.45
"YF","routine","AGO",4,105.4,106.1
"YF","routine","AGO",4,130.9,131.7
"YF","routine","AGO",5,146.3,147.1
"YF","routine","AGO",1,101.7,102.5
"YF","routine","AGO",2,114.2,114.9
"YF","routine","AGO",2,90.07,90.8
"YF","routine","AGO",9,0.8989,1.775
"YF","routine","AGO",4,1.775,2.504
"YF","routine","AGO",14,2.504,3.234
"YF","routine","AGO",14,3.234,3.964
"YF","routine","AGO",8,3.964,4.694
"YF","routine","AGO",18,4.694,5.423
"YF","routine","AGO",30,5.423,6.153
"YF","routine","AGO",15,6.153,6.883
"YF","routine","AGO",20,6.883,7.612
"YF","routine","AGO",12,7.612,8.342
"YF","routine","AGO",21,8.342,9.072
"YF","routine","AGO",12,9.072,9.802
"YF","routine","AGO",16,9.802,10.53
"YF","routine","AGO",14,10.53,11.26
"YF","routine","AGO",17,11.26,11.99
"YF","routine","AGO",22,11.99,12.72
"YF","routine","AGO",11,12.72,13.45
"YF","routine","AGO",13,13.45,14.18
"YF","routine","AGO",9,14.18,14.91
"YF","routine","AGO",10,14.91,15.64
"YF","routine","AGO",13,15.64,16.37
"YF","routine","AGO",21,16.37,17.1
"YF","routine","AGO",9,17.1,17.83
"YF","routine","AGO",13,17.83,18.56
"YF","routine","AGO",10,18.56,19.29
"YF","routine","AGO",18,19.29,20.02
"YF","routine","AGO",23,20.02,20.75
"YF","routine","AGO",18,20.75,21.48
"YF","routine","AGO",12,21.48,22.21
"YF","routine","AGO",8,22.21,22.94
"YF","routine","AGO",19,22.94,23.67
"YF","routine","AGO",5,23.67,24.4
"YF","routine","AGO",18,24.4,25.13
"YF","routine","AGO",18,25.13,25.86
"YF","routine","AGO",6,25.86,26.59
"YF","routine","AGO",9,26.59,27.32
"YF","routine","AGO",19,27.32,28.04
"YF","routine","AGO",2,28.04,28.77
"YF","routine","AGO",22,28.77,29.5
"YF","routine","AGO",29,29.5,30.23
"YF","routine","AGO",11,30.23,30.96
"YF","routine","AGO",11,30.96,31.69
"YF","routine","AGO",9,31.69,32.42
"YF","routine","AGO",6,32.42,33.15
"YF","routine","AGO",13,33.15,33.88
"YF","routine","AGO",22,33.88,34.61
"YF","routine","AGO",5,34.61,35.34
"YF","routine","AGO",8,35.34,36.07
"YF","routine","AGO",11,36.07,36.8
"YF","routine","AGO",11,36.8,37.53
"YF","routine","AGO",14,37.53,38.26
"YF","routine","AGO",7,38.26,38.99
"YF","routine","AGO",6,38.99,39.72
"YF","routine","AGO",5,40.45,41.18
"YF","routine","AGO",5,41.18,41.91
"YF","routine","AGO",18,41.91,42.64
"YF","routine","AGO",10,42.64,43.37
"YF","routine","AGO",2,43.37,44.1
"YF","routine","AGO",3,44.1,44.83
"YF","routine","AGO",6,44.83,45.56
"YF","routine","AGO",13,45.56,46.29
"YF","routine","AGO",1,46.29,47.02
"YF","routine","AGO",11,47.02,47.75
"YF","routine","AGO",12,48.48,49.21
"YF","routine","AGO",4,49.21,49.94
"YF","routine","AGO",6,49.94,50.67
"YF","routine","AGO",4,50.67,51.4
"YF","routine","AGO",10,51.4,52.13
"YF","routine","AGO",16,52.13,52.86
"YF","routine","AGO",9,52.86,53.59
"YF","routine","AGO",6,53.59,54.32
"YF","routine","AGO",10,54.32,55.04
"YF","routine","AGO",3,55.04,55.77
"YF","routine","AGO",18,55.77,56.5
"YF","routine","AGO",2,56.5,57.23
"YF","routine","AGO",4,57.23,57.96
"YF","routine","AGO",1,57.96,58.69
"YF","routine","AGO",5,58.69,59.42
"YF","routine","AGO",7,59.42,60.15
"YF","routine","AGO",7,60.88,61.61
"YF","routine","AGO",9,61.61,62.34
"YF","routine","AGO",2,65.26,65.99
"YF","routine","AGO",1,65.99,66.72
"YF","routine","AGO",3,67.45,68.18
"YF","routine","AGO",14,69.64,70.37
"YF","routine","AGO",4,71.1,71.83
"YF","routine","AGO",2,71.83,72.56
"YF","routine","AGO",3,74.02,74.75
"YF","routine","AGO",4,75.48,76.21
"YF","routine","AGO",1,76.94,77.67
"YF","routine","AGO",2,80.59,81.32
"YF","routine","AGO",7,84.23,84.96
"YF","routine","AGO",2,84.96,85.69
"YF","routine","AGO",4,85.69,86.42
"YF","routine","AGO",2,87.15,87.88
"YF","routine","AGO",1,89.34,90.07
"YF","routine","AGO",3,91.53,92.26
"YF","routine","AGO",1,94.45,95.18
"YF","routine","BDI",2,109.2,109.8
"YF","routine","BDI",2,125.3,126.1
"YF","routine","BDI",13,37.38,38
"YF","routine","BDI",4,69.59,70.2
"YF","routine","BDI",10,33.67,34.29
"YF","routine","BDI",5,34.29,34.91
"YF","routine","BDI",20,39.24,39.86
"YF","routine","BDI",1,31.81,32.43
"YF","routine","BDI",2,1.962,2.705
"YF","routine","BDI",5,2.705,3.324
"YF","routine","BDI",2,3.324,3.943
"YF","routine","BDI",8,3.943,4.562
"YF","routine","BDI",2,4.562,5.182
"YF","routine","BDI",18,5.182,5.801
"YF","routine","BDI",18,5.801,6.42
"YF","routine","BDI",8,6.42,7.039
"YF","routine","BDI",6,7.039,7.659
"YF","routine","BDI",6,7.659,8.278
"YF","routine","BDI",34,8.278,8.897
"YF","routine","BDI",20,8.897,9.517
"YF","routine","BDI",21,9.517,10.14
"YF","routine","BDI",9,10.14,10.76
"YF","routine","BDI",23,10.76,11.37
"YF","routine","BDI",19,11.37,11.99
"YF","routine","BDI",27,11.99,12.61
"YF","routine","BDI",27,12.61,13.23
"YF","routine","BDI",33,13.23,13.85
"YF","routine","BDI",13,13.85,14.47
"YF","routine","BDI",14,14.47,15.09
"YF","routine","BDI",19,15.09,15.71
"YF","routine","BDI",20,15.71,16.33
"YF","routine","BDI",21,16.33,16.95
"YF","routine","BDI",20,16.95,17.57
"YF","routine","BDI",20,17.57,18.19
"YF","routine","BDI",9,18.19,18.81
"YF","routine","BDI",14,18.81,19.42
"YF","routine","BDI",12,19.42,20.04
"YF","routine","BDI",22,20.04,20.66
"YF","routine","BDI",13,20.66,21.28
"YF","routine","BDI",16,21.28,21.9
"YF","routine","BDI",17,21.9,22.52
"YF","routine","BDI",6,22.52,23.14
"YF","routine","BDI",27,23.14,23.76
"YF","routine","BDI",12,23.76,24.38
"YF","routine","BDI",16,24.38,25
"YF","routine","BDI",19,25,25.62
"YF","routine","BDI",13,25.62,26.24
"YF","routine","BDI",16,26.24,26.86
"YF","routine","BDI",18,26.86,27.48
"YF","routine","BDI",16,27.48,28.09
"YF","routine","BDI",3,28.09,28.71
"YF","routine","BDI",4,28.71,29.33
"YF","routine","BDI",21,29.33,29.95
"YF","routine","BDI",19,29.95,30.57
"YF","routine","BDI",5,30.57,31.19
"YF","routine","BDI",16,31.19,31.81
"YF","routine","BDI",9,32.43,33.05
"YF","routine","BDI",7,33.05,33.67
"YF","routine","BDI",11,34.91,35.53
"YF","routine","BDI",5,35.53,36.14
"YF","routine","BDI",4,36.14,36.76
"YF","routine","BDI",3,36.76,37.38
"YF","routine","BDI",6,38,38.62
"YF","routine","BDI",11,38.62,39.24
"YF","routine","BDI",6,39.86,40.48
"YF","routine","BDI",8,40.48,41.1
"YF","routine","BDI",6,41.1,41.72
"YF","routine","BDI",9,41.72,42.34
"YF","routine","BDI",2,42.34,42.96
"YF","routine","BDI",4,42.96,43.58
"YF","routine","BDI",13,43.58,44.2
"YF","routine","BDI",9,44.2,44.81
"YF","routine","BDI",2,44.81,45.43
"YF","routine","BDI",10,45.43,46.05
"YF","routine","BDI",2,46.05,46.67
"YF","routine","BDI",2,46.67,47.29
"YF","routine","BDI",5,47.29,47.91
"YF","routine","BDI",4,47.91,48.53
"YF","routine","BDI",3,49.15,49.77
"YF","routine","BDI",3,49.77,50.39
"YF","routine","BDI",6,50.39,51.01
"YF","routine","BDI",2,52.25,52.87
"YF","routine","BDI",7,54.72,55.34
"YF","routine","BDI",7,55.34,55.96
"YF","routine","BDI",4,55.96,56.58
"YF","routine","BDI",2,56.58,57.2
"YF","routine","BDI",4,58.44,59.06
"YF","routine","BDI",2,59.06,59.68
"YF","routine","BDI",1,59.68,60.3
"YF","routine","BDI",1,60.3,60.92
"YF","routine","BDI",3,61.53,62.15
"YF","routine","BDI",4,62.15,62.77
"YF","routine","BDI",2,63.39,64.01
"YF","routine","BDI",2,64.63,65.25
"YF","routine","BDI",3,67.73,68.35
"YF","routine","BDI",1,68.35,68.97
"YF","routine","BDI",4,72.68,73.3
"YF","routine","BDI",2,75.78,76.4
"YF","routine","BDI",7,78.25,78.87
"YF","routine","BDI",6,99.31,99.93
"YF","routine","BEN",2,252.2,258.3
"YF","routine","BEN",2,1147,1153
"YF","routine","BEN",2,1043,1049
"YF","routine","BEN",1,1025,1031
"YF","routine","BEN",6,1007,1013
"YF","routine","BEN",7,1214,1221
"YF","routine","BEN",2,319.2,325.2
"YF","routine","BEN",6,197.4,203.5
"YF","routine","BEN",16,270.5,276.5
"YF","routine","BEN",23,1.454,8.757
"YF","routine","BEN",33,8.757,14.84
"YF","routine","BEN",55,14.84,20.93
"YF","routine","BEN",31,20.93,27.02
"YF","routine","BEN",47,27.02,33.1
"YF","routine","BEN",45,33.1,39.19
"YF","routine","BEN",50,39.19,45.27
"YF","routine","BEN",37,45.27,51.36
"YF","routine","BEN",19,51.36,57.45
"YF","routine","BEN",25,57.45,63.53
"YF","routine","BEN",14,63.53,69.62
"YF","routine","BEN",21,69.62,75.71
"YF","routine","BEN",19,75.71,81.79
"YF","routine","BEN",10,81.79,87.88
"YF","routine","BEN",11,87.88,93.96
"YF","routine","BEN",9,93.96,100
"YF","routine","BEN",15,100,106.1
"YF","routine","BEN",6,106.1,112.2
"YF","routine","BEN",8,112.2,118.3
"YF","routine","BEN",18,118.3,124.4
"YF","routine","BEN",6,124.4,130.5
"YF","routine","BEN",9,130.5,136.6
"YF","routine","BEN",2,136.6,142.7
"YF","routine","BEN",9,142.7,148.7
"YF","routine","BEN",10,148.7,154.8
"YF","routine","BEN",11,154.8,160.9
"YF","routine","BEN",3,160.9,167
"YF","routine","BEN",2,167,173.1
"YF","routine","BEN",8,173.1,179.2
"YF","routine","BEN",8,179.2,185.3
"YF","routine","BEN",8,191.3,197.4
"YF","routine","BEN",3,203.5,209.6
"YF","routine","BEN",4,209.6,215.7
"YF","routine","BEN",1,215.7,221.8
"YF","routine","BEN",20,221.8,227.9
"YF","routine","BEN",2,227.9,233.9
"YF","routine","BEN",11,246.1,252.2
"YF","routine","BEN",10,258.3,264.4
"YF","routine","BEN",5,264.4,270.5
"YF","routine","BEN",4,276.5,282.6
"YF","routine","BEN",9,294.8,300.9
"YF","routine","BEN",11,300.9,307
"YF","routine","BEN",16,307,313.1
"YF","routine","BEN",8,313.1,319.2
"YF","routine","BEN",2,325.2,331.3
"YF","routine","BEN",1,331.3,337.4
"YF","routine","BEN",3,337.4,343.5
"YF","routine","BEN",18,343.5,349.6
"YF","routine","BEN",18,349.6,355.7
"YF","routine","BEN",10,355.7,361.8
"YF","routine","BEN",10,361.8,367.8
"YF","routine","BEN",4,367.8,373.9
"YF","routine","BEN",9,373.9,380
"YF","routine","BEN",14,380,386.1
"YF","routine","BEN",6,386.1,392.2
"YF","routine","BEN",4,398.3,404.4
"YF","routine","BEN",8,404.4,410.4
"YF","routine","BEN",7,416.5,422.6
"YF","routine","BEN",4,422.6,428.7
"YF","routine","BEN",5,428.7,434.8
"YF","routine","BEN",1,434.8,440.9
"YF","routine","BEN",4,440.9,447
"YF","routine","BEN",14,459.1,465.2
"YF","routine","BEN",2,465.2,471.3
"YF","routine","BEN",2,501.7,507.8
"YF","routine","BEN",1,507.8,513.9
"YF","routine","BEN",4,520,526.1
"YF","routine","BEN",8,526.1,532.2
"YF","routine","BEN",3,532.2,538.3
"YF","routine","BEN",6,538.3,544.3
"YF","routine","BEN",3,544.3,550.4
"YF","routine","BEN",7,556.5,562.6
"YF","routine","BEN",6,562.6,568.7
"YF","routine","BEN",5,574.8,580.9
"YF","routine","BEN",8,580.9,586.9
"YF","routine","BEN",3,586.9,593
"YF","routine","BEN",3,593,599.1
"YF","routine","BEN",5,599.1,605.2
"YF","routine","BEN",5,617.4,623.5
"YF","routine","BEN",2,623.5,629.5
"YF","routine","BEN",3,629.5,635.6
"YF","routine","BEN",2,635.6,641.7
"YF","routine","BEN",1,653.9,660
"YF","routine","BEN",6,684.3,690.4
"YF","routine","BEN",5,696.5,702.6
"YF","routine","BEN",3,714.8,720.8
"YF","routine","BEN",4,720.8,726.9
"YF","routine","BEN",2,726.9,733
"YF","routine","BEN",1,733,739.1
"YF","routine","BEN",9,745.2,751.3
"YF","routine","BEN",6,769.5,775.6
"YF","routine","BEN",6,781.7,787.8
"YF","routine","BEN",1,793.9,800
"YF","routine","BEN",5,854.7,860.8
"YF","routine","BEN",3,891.3,897.3
"YF","routine","BEN",4,933.9,939.9
"YF","routine","BEN",2,976.5,982.5
"YF","routine","BEN",2,988.6,994.7
"YF","routine","BFA",11,219,222.6
"YF","routine","BFA",10,141.6,145.3
"YF","routine","BFA",4,300,303.7
"YF","routine","BFA",1,347.9,351.6
"YF","routine","BFA",4,241.1,244.7
"YF","routine","BFA",6,469.5,473.2
"YF","routine","BFA",6,266.9,270.5
"YF","routine","BFA",1,454.8,458.5
"YF","routine","BFA",2,355.3,359
"YF","routine","BFA",5,539.5,543.2
"YF","routine","BFA",6,429,432.7
"YF","routine","BFA",13,207.9,211.6
"YF","routine","BFA",11,211.6,215.3
"YF","routine","BFA",14,215.3,219
"YF","routine","BFA",5,104.7,108.4
"YF","routine","BFA",3,285.3,289
"YF","routine","BFA",7,178.4,182.1
"YF","routine","BFA",6,185.8,189.5
"YF","routine","BFA",1,325.8,329.5
"YF","routine","BFA",2,591.1,594.8
"YF","routine","BFA",2,145.3,148.9
"YF","routine","BFA",2,148.9,152.6
"YF","routine","BFA",3,410.6,414.3
"YF","routine","BFA",4,366.4,370
"YF","routine","BFA",2,605.9,609.6
"YF","routine","BFA",3,333.2,336.9
"YF","routine","BFA",8,336.9,340.6
"YF","routine","BFA",3,340.6,344.2
"YF","routine","BFA",6,344.2,347.9
"YF","routine","BFA",7,373.7,377.4
"YF","routine","BFA",4,723.8,727.5
"YF","routine","BFA",10,8.177,12.6
"YF","routine","BFA",10,12.6,16.28
"YF","routine","BFA",18,16.28,19.97
"YF","routine","BFA",23,19.97,23.65
"YF","routine","BFA",17,23.65,27.34
"YF","routine","BFA",19,27.34,31.02
"YF","routine","BFA",39,31.02,34.71
"YF","routine","BFA",30,34.71,38.39
"YF","routine","BFA",43,38.39,42.08
"YF","routine","BFA",18,42.08,45.76
"YF","routine","BFA",30,45.76,49.45
"YF","routine","BFA",36,49.45,53.13
"YF","routine","BFA",14,53.13,56.82
"YF","routine","BFA",27,56.82,60.5
"YF","routine","BFA",19,60.5,64.19
"YF","routine","BFA",30,64.19,67.87
"YF","routine","BFA",32,67.87,71.56
"YF","routine","BFA",29,71.56,75.24
"YF","routine","BFA",15,75.24,78.93
"YF","routine","BFA",13,78.93,82.61
"YF","routine","BFA",15,82.61,86.3
"YF","routine","BFA",12,86.3,89.98
"YF","routine","BFA",11,89.98,93.67
"YF","routine","BFA",10,93.67,97.35
"YF","routine","BFA",22,97.35,101
"YF","routine","BFA",25,101,104.7
"YF","routine","BFA",9,108.4,112.1
"YF","routine","BFA",15,112.1,115.8
"YF","routine","BFA",1,115.8,119.5
"YF","routine","BFA",8,119.5,123.1
"YF","routine","BFA",8,123.1,126.8
"YF","routine","BFA",4,126.8,130.5
"YF","routine","BFA",9,130.5,134.2
"YF","routine","BFA",6,134.2,137.9
"YF","routine","BFA",6,152.6,156.3
"YF","routine","BFA",5,156.3,160
"YF","routine","BFA",1,160,163.7
"YF","routine","BFA",4,163.7,167.4
"YF","routine","BFA",2,167.4,171.1
"YF","routine","BFA",4,171.1,174.7
"YF","routine","BFA",4,174.7,178.4
"YF","routine","BFA",11,193.2,196.8
"YF","routine","BFA",13,196.8,200.5
"YF","routine","BFA",13,200.5,204.2
"YF","routine","BFA",18,204.2,207.9
"YF","routine","BFA",8,222.6,226.3
"YF","routine","BFA",4,226.3,230
"YF","routine","BFA",9,230,233.7
"YF","routine","BFA",4,244.7,248.4
"YF","routine","BFA",3,248.4,252.1
"YF","routine","BFA",6,252.1,255.8
"YF","routine","BFA",1,259.5,263.2
"YF","routine","BFA",5,277.9,281.6
"YF","routine","BFA",3,292.7,296.3
"YF","routine","BFA",8,307.4,311.1
"YF","routine","BFA",2,311.1,314.8
"YF","routine","BFA",1,314.8,318.4
"YF","routine","BFA",6,318.4,322.1
