"disease","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","campaign",11,52.29,52.56
"MenACWYX","campaign",10,52.56,52.83
"MenACWYX","campaign",14,52.83,53.1
"MenACWYX","campaign",5,53.1,53.38
"MenACWYX","campaign",17,53.38,53.65
"MenACWYX","campaign",8,53.65,53.92
"MenACWYX","campaign",8,53.92,54.19
"MenACWYX","campaign",10,54.19,54.46
"MenACWYX","campaign",17,54.46,54.74
"MenACWYX","campaign",14,54.74,55.01
"MenACWYX","campaign",12,55.01,55.28
"MenACWYX","campaign",12,55.28,55.55
"MenACWYX","campaign",16,55.55,55.82
"MenACWYX","campaign",14,55.82,56.1
"MenACWYX","campaign",11,56.1,56.37
"MenACWYX","campaign",15,56.37,56.64
"MenACWYX","campaign",18,56.64,56.91
"MenACWYX","campaign",7,56.91,57.18
"MenACWYX","campaign",11,57.18,57.45
"MenACWYX","campaign",6,57.45,57.73
"MenACWYX","campaign",10,57.73,58
"MenACWYX","campaign",16,58,58.27
"MenACWYX","campaign",14,58.27,58.54
"MenACWYX","campaign",10,58.54,58.81
"MenACWYX","campaign",9,58.81,59.09
"MenACWYX","campaign",11,59.09,59.36
"MenACWYX","campaign",16,59.36,59.63
"MenACWYX","campaign",10,59.63,59.9
"MenACWYX","campaign",12,59.9,60.17
"MenACWYX","campaign",12,60.17,60.45
"MenACWYX","campaign",10,60.45,60.72
"MenACWYX","campaign",7,60.72,60.99
"MenACWYX","campaign",8,60.99,61.26
"MenACWYX","campaign",14,61.26,61.53
"MenACWYX","campaign",10,61.53,61.8
"MenACWYX","campaign",15,61.8,62.08
"MenACWYX","campaign",13,62.08,62.35
"MenACWYX","campaign",12,62.35,62.62
"MenACWYX","campaign",10,62.62,62.89
"MenACWYX","campaign",9,62.89,63.16
"MenACWYX","campaign",7,63.16,63.44
"MenACWYX","campaign",16,63.44,63.71
"MenACWYX","campaign",11,63.71,63.98
"MenACWYX","campaign",11,63.98,64.25
"MenACWYX","campaign",13,64.25,64.52
"MenACWYX","campaign",10,64.52,64.8
"MenACWYX","campaign",10,64.8,65.07
"MenACWYX","campaign",5,65.07,65.34
"MenACWYX","campaign",9,65.34,65.61
"MenACWYX","campaign",9,65.61,65.88
"MenACWYX","campaign",16,65.88,66.15
"MenACWYX","campaign",6,66.15,66.43
"MenACWYX","campaign",10,66.43,66.7
"MenACWYX","campaign",8,66.7,66.97
"MenACWYX","campaign",7,66.97,67.24
"MenACWYX","campaign",7,67.24,67.51
"MenACWYX","campaign",8,67.51,67.79
"MenACWYX","campaign",7,67.79,68.06
"MenACWYX","campaign",7,68.06,68.33
"MenACWYX","campaign",6,68.33,68.6
"MenACWYX","campaign",9,68.6,68.87
"MenACWYX","campaign",5,68.87,69.14
"MenACWYX","campaign",9,69.14,69.42
"MenACWYX","campaign",2,69.42,69.69
"MenACWYX","campaign",5,69.69,69.96
"MenACWYX","campaign",3,69.96,70.23
"MenACWYX","campaign",4,70.23,70.5
"MenACWYX","campaign",5,70.5,70.78
"MenACWYX","campaign",6,70.78,71.05
"MenACWYX","campaign",4,71.05,71.32
"MenACWYX","campaign",4,71.32,71.59
"MenACWYX","campaign",2,71.59,71.86
"MenACWYX","campaign",3,71.86,72.14
"MenACWYX","campaign",5,72.14,72.41
"MenACWYX","campaign",1,72.41,72.68
"MenACWYX","campaign",3,72.68,72.95
"MenACWYX","campaign",3,72.95,73.22
"MenACWYX","campaign",2,73.22,73.49
"MenACWYX","campaign",2,73.49,73.77
"MenACWYX","campaign",5,73.77,74.04
"MenACWYX","campaign",1,74.04,74.31
"MenACWYX","campaign",10,74.31,74.58
"MenACWYX","campaign",4,74.58,74.85
"MenACWYX","campaign",4,74.85,75.13
"MenACWYX","campaign",3,75.13,75.4
"MenACWYX","campaign",3,75.4,75.67
"MenACWYX","campaign",1,75.67,75.94
"MenACWYX","campaign",1,75.94,76.21
"MenACWYX","campaign",1,76.49,76.76
"MenACWYX","campaign",4,77.03,77.3
"MenACWYX","campaign",1,77.57,77.84
"MenACWYX","campaign",2,78.12,78.39
"MenACWYX","campaign",1,78.39,78.66
"MenACWYX","campaign",1,78.66,78.93
"MenACWYX","campaign",5,78.93,79.2
"MenACWYX","campaign",1,79.2,79.48
"MenACWYX","campaign",1,80.02,80.29
"MenACWYX","campaign",2,80.29,80.56
"MenACWYX","campaign",1,80.56,80.84
"MenACWYX","campaign",1,81.38,81.65
"MenACWYX","campaign",1,82.47,82.74
"MenACWYX","campaign",1,83.01,83.28
"MenACWYX","campaign",1,83.28,83.55
"MenACWYX","campaign",2,84.64,84.91
"MenACWYX","campaign",1,86.54,86.87
"MenACWYX","routine",1,28.13,28.26
"MenACWYX","routine",13,35.85,35.98
"MenACWYX","routine",1,24.62,24.77
"MenACWYX","routine",1,26.39,26.52
"MenACWYX","routine",1,27.26,27.39
"MenACWYX","routine",1,27.51,27.64
"MenACWYX","routine",1,27.88,28.01
"MenACWYX","routine",1,28.01,28.13
"MenACWYX","routine",1,28.26,28.38
"MenACWYX","routine",2,28.51,28.63
"MenACWYX","routine",2,28.63,28.76
"MenACWYX","routine",2,28.88,29.01
"MenACWYX","routine",1,29.13,29.25
"MenACWYX","routine",1,29.25,29.38
"MenACWYX","routine",1,29.38,29.5
"MenACWYX","routine",1,29.5,29.63
"MenACWYX","routine",4,29.63,29.75
"MenACWYX","routine",1,29.88,30
"MenACWYX","routine",3,30,30.13
"MenACWYX","routine",1,30.13,30.25
"MenACWYX","routine",1,30.25,30.37
"MenACWYX","routine",5,30.5,30.62
"MenACWYX","routine",2,30.62,30.75
"MenACWYX","routine",3,30.75,30.87
"MenACWYX","routine",3,30.87,31
"MenACWYX","routine",4,31,31.12
"MenACWYX","routine",3,31.12,31.25
"MenACWYX","routine",5,31.25,31.37
"MenACWYX","routine",5,31.37,31.5
"MenACWYX","routine",4,31.5,31.62
"MenACWYX","routine",6,31.62,31.74
"MenACWYX","routine",1,31.74,31.87
"MenACWYX","routine",5,31.87,31.99
"MenACWYX","routine",7,31.99,32.12
"MenACWYX","routine",6,32.12,32.24
"MenACWYX","routine",9,32.24,32.37
"MenACWYX","routine",6,32.37,32.49
"MenACWYX","routine",12,32.49,32.62
"MenACWYX","routine",3,32.62,32.74
"MenACWYX","routine",10,32.74,32.86
"MenACWYX","routine",10,32.86,32.99
"MenACWYX","routine",7,32.99,33.11
"MenACWYX","routine",2,33.11,33.24
"MenACWYX","routine",3,33.24,33.36
"MenACWYX","routine",6,33.36,33.49
"MenACWYX","routine",5,33.49,33.61
"MenACWYX","routine",12,33.61,33.74
"MenACWYX","routine",4,33.74,33.86
"MenACWYX","routine",7,33.86,33.99
"MenACWYX","routine",5,33.99,34.11
"MenACWYX","routine",13,34.11,34.23
"MenACWYX","routine",7,34.23,34.36
"MenACWYX","routine",9,34.36,34.48
"MenACWYX","routine",8,34.48,34.61
"MenACWYX","routine",10,34.61,34.73
"MenACWYX","routine",10,34.73,34.86
"MenACWYX","routine",12,34.86,34.98
"MenACWYX","routine",14,34.98,35.11
"MenACWYX","routine",16,35.11,35.23
"MenACWYX","routine",7,35.23,35.35
"MenACWYX","routine",11,35.35,35.48
"MenACWYX","routine",13,35.48,35.6
"MenACWYX","routine",8,35.6,35.73
"MenACWYX","routine",15,35.73,35.85
"MenACWYX","routine",10,35.98,36.1
"MenACWYX","routine",14,36.1,36.23
"MenACWYX","routine",14,36.23,36.35
"MenACWYX","routine",6,36.35,36.48
"MenACWYX","routine",19,36.48,36.6
"MenACWYX","routine",19,36.6,36.72
"MenACWYX","routine",12,36.72,36.85
"MenACWYX","routine",5,36.85,36.97
"MenACWYX","routine",14,36.97,37.1
"MenACWYX","routine",12,37.1,37.22
"MenACWYX","routine",12,37.22,37.35
"MenACWYX","routine",12,37.35,37.47
"MenACWYX","routine",13,37.47,37.6
"MenACWYX","routine",10,37.6,37.72
"MenACWYX","routine",16,37.72,37.84
"MenACWYX","routine",14,37.84,37.97
"MenACWYX","routine",8,37.97,38.09
"MenACWYX","routine",6,38.09,38.22
"MenACWYX","routine",9,38.22,38.34
"MenACWYX","routine",12,38.34,38.47
"MenACWYX","routine",9,38.47,38.59
"MenACWYX","routine",8,38.59,38.72
"MenACWYX","routine",12,38.72,38.84
"MenACWYX","routine",10,38.84,38.97
"MenACWYX","routine",14,38.97,39.09
"MenACWYX","routine",10,39.09,39.21
"MenACWYX","routine",10,39.21,39.34
"MenACWYX","routine",8,39.34,39.46
"MenACWYX","routine",13,39.46,39.59
"MenACWYX","routine",4,39.59,39.71
"MenACWYX","routine",15,39.71,39.84
"MenACWYX","routine",12,39.84,39.96
"MenACWYX","routine",6,39.96,40.09
"MenACWYX","routine",12,40.09,40.21
"MenACWYX","routine",9,40.21,40.33
"MenACWYX","routine",12,40.33,40.46
"MenACWYX","routine",13,40.46,40.58
"MenACWYX","routine",6,40.58,40.71
"MenACWYX","routine",12,40.71,40.83
"MenACWYX","routine",8,40.83,40.96
"MenACWYX","routine",7,40.96,41.08
"MenACWYX","routine",11,41.08,41.21
"MenACWYX","routine",10,41.21,41.33
"MenACWYX","routine",16,41.33,41.46
"MenACWYX","routine",9,41.46,41.58
"MenACWYX","routine",11,41.58,41.7
"MenACWYX","routine",10,41.7,41.83
"MenACWYX","routine",8,41.83,41.95
"MenACWYX","routine",11,41.95,42.08
"MenACWYX","routine",5,42.08,42.2
"MenACWYX","routine",10,42.2,42.33
"MenACWYX","routine",7,42.33,42.45
"MenACWYX","routine",8,42.45,42.58
"MenACWYX","routine",5,42.58,42.7
"MenACWYX","routine",4,42.7,42.82
"MenACWYX","routine",3,42.82,42.95
"MenACWYX","routine",3,42.95,43.07
"MenACWYX","routine",4,43.07,43.2
"MenACWYX","routine",3,43.2,43.32
"MenACWYX","routine",2,43.32,43.45
"MenACWYX","routine",2,43.45,43.57
"MenACWYX","routine",4,43.57,43.7
"MenACWYX","routine",9,43.7,43.82
"MenACWYX","routine",4,43.82,43.95
"MenACWYX","routine",1,43.95,44.07
"MenACWYX","routine",2,44.07,44.19
"MenACWYX","routine",4,44.19,44.32
"MenACWYX","routine",3,44.32,44.44
"MenACWYX","routine",2,44.44,44.57
"MenACWYX","routine",3,44.57,44.69
"MenACWYX","routine",2,44.69,44.82
"MenACWYX","routine",2,44.82,44.94
"MenACWYX","routine",1,44.94,45.07
"MenACWYX","routine",2,45.07,45.19
"MenACWYX","routine",1,45.19,45.31
"MenACWYX","routine",1,45.31,45.44
"MenACWYX","routine",2,45.44,45.56
"MenACWYX","routine",1,45.56,45.69
"MenACWYX","routine",1,45.69,45.81
"MenACWYX","routine",1,45.94,46.06
"MenACWYX","routine",1,46.06,46.19
"MenACWYX","routine",1,46.44,46.56
"MenACWYX","routine",1,47.18,47.31
"MenACWYX","routine",1,47.43,47.56
"MenACWYX","routine",1,47.68,47.8
"MenACWYX","routine",1,47.8,47.93
"MenACWYX","routine",1,47.93,48.05
"MenACWYX","routine",1,48.18,48.3
"MenACWYX","routine",1,48.43,48.55
"MenACWYX","routine",1,49.17,49.3
"MenACWYX","routine",1,49.42,49.57
"PCV","routine",11,122.9,123.7
"PCV","routine",10,131.3,132.1
"PCV","routine",2,158,158.8
"PCV","routine",6,166.4,167.2
"PCV","routine",2,194.8,195.6
"PCV","routine",10,113.7,114.6
"PCV","routine",11,114.6,115.4
"PCV","routine",4,158.8,159.7
"PCV","routine",3,164.7,165.5
"PCV","routine",2,175.6,176.4
"PCV","routine",1,187.3,188.1
"PCV","routine",1,210.7,211.5
"PCV","routine",1,189.8,190.6
"PCV","routine",1,58.39,59.39
"PCV","routine",1,65.24,66.08
"PCV","routine",2,66.08,66.92
"PCV","routine",2,66.92,67.75
"PCV","routine",2,68.59,69.42
"PCV","routine",2,69.42,70.26
"PCV","routine",2,70.26,71.09
"PCV","routine",1,71.09,71.93
"PCV","routine",4,71.93,72.77
"PCV","routine",2,72.77,73.6
"PCV","routine",2,74.44,75.27
"PCV","routine",1,75.27,76.11
"PCV","routine",2,76.11,76.94
"PCV","routine",4,76.94,77.78
"PCV","routine",2,77.78,78.62
"PCV","routine",6,78.62,79.45
"PCV","routine",14,79.45,80.29
"PCV","routine",8,80.29,81.12
"PCV","routine",4,81.12,81.96
"PCV","routine",9,81.96,82.79
"PCV","routine",6,82.79,83.63
"PCV","routine",7,83.63,84.47
"PCV","routine",8,84.47,85.3
"PCV","routine",10,85.3,86.14
"PCV","routine",3,86.14,86.97
"PCV","routine",7,86.97,87.81
"PCV","routine",5,87.81,88.64
"PCV","routine",10,88.64,89.48
"PCV","routine",12,89.48,90.32
"PCV","routine",4,90.32,91.15
"PCV","routine",14,91.15,91.99
"PCV","routine",10,91.99,92.82
"PCV","routine",7,92.82,93.66
"PCV","routine",12,93.66,94.49
"PCV","routine",10,94.49,95.33
"PCV","routine",13,95.33,96.17
"PCV","routine",13,96.17,97
"PCV","routine",12,97,97.84
"PCV","routine",10,97.84,98.67
"PCV","routine",13,98.67,99.51
"PCV","routine",23,99.51,100.3
"PCV","routine",12,100.3,101.2
"PCV","routine",3,101.2,102
"PCV","routine",11,102,102.9
"PCV","routine",13,102.9,103.7
"PCV","routine",9,103.7,104.5
"PCV","routine",8,104.5,105.4
"PCV","routine",13,105.4,106.2
"PCV","routine",12,106.2,107
"PCV","routine",11,107,107.9
"PCV","routine",13,107.9,108.7
"PCV","routine",17,108.7,109.5
"PCV","routine",10,109.5,110.4
"PCV","routine",16,110.4,111.2
"PCV","routine",16,111.2,112
"PCV","routine",13,112,112.9
"PCV","routine",21,112.9,113.7
"PCV","routine",9,115.4,116.2
"PCV","routine",18,116.2,117.1
"PCV","routine",17,117.1,117.9
"PCV","routine",12,117.9,118.7
"PCV","routine",18,118.7,119.6
"PCV","routine",13,119.6,120.4
"PCV","routine",12,120.4,121.2
"PCV","routine",9,121.2,122.1
"PCV","routine",14,122.1,122.9
"PCV","routine",10,123.7,124.6
"PCV","routine",8,124.6,125.4
"PCV","routine",11,125.4,126.3
"PCV","routine",9,126.3,127.1
"PCV","routine",10,127.1,127.9
"PCV","routine",10,127.9,128.8
"PCV","routine",11,128.8,129.6
"PCV","routine",10,129.6,130.4
"PCV","routine",9,130.4,131.3
"PCV","routine",5,132.1,132.9
"PCV","routine",8,132.9,133.8
"PCV","routine",16,133.8,134.6
"PCV","routine",6,134.6,135.4
"PCV","routine",10,135.4,136.3
"PCV","routine",8,136.3,137.1
"PCV","routine",3,137.1,138
"PCV","routine",6,138,138.8
"PCV","routine",5,138.8,139.6
"PCV","routine",6,139.6,140.5
"PCV","routine",4,140.5,141.3
"PCV","routine",5,141.3,142.1
"PCV","routine",6,142.1,143
"PCV","routine",4,143,143.8
"PCV","routine",8,143.8,144.6
"PCV","routine",6,144.6,145.5
"PCV","routine",10,145.5,146.3
"PCV","routine",6,146.3,147.1
"PCV","routine",6,147.1,148
"PCV","routine",7,148,148.8
"PCV","routine",5,148.8,149.7
"PCV","routine",4,149.7,150.5
"PCV","routine",5,150.5,151.3
"PCV","routine",9,151.3,152.2
"PCV","routine",8,152.2,153
"PCV","routine",5,153.8,154.7
"PCV","routine",3,154.7,155.5
"PCV","routine",7,155.5,156.3
"PCV","routine",3,156.3,157.2
"PCV","routine",3,157.2,158
"PCV","routine",1,159.7,160.5
"PCV","routine",6,160.5,161.4
"PCV","routine",1,161.4,162.2
"PCV","routine",3,162.2,163
"PCV","routine",2,163,163.9
"PCV","routine",1,163.9,164.7
"PCV","routine",5,165.5,166.4
"PCV","routine",3,167.2,168
"PCV","routine",2,168,168.9
"PCV","routine",1,168.9,169.7
"PCV","routine",2,169.7,170.5
"PCV","routine",1,170.5,171.4
"PCV","routine",3,171.4,172.2
"PCV","routine",2,172.2,173.1
"PCV","routine",3,173.1,173.9
"PCV","routine",1,173.9,174.7
"PCV","routine",1,174.7,175.6
"PCV","routine",1,177.2,178.1
"PCV","routine",3,178.1,178.9
"PCV","routine",2,179.7,180.6
"PCV","routine",2,182.2,183.1
"PCV","routine",1,183.1,183.9
"PCV","routine",1,183.9,184.8
"PCV","routine",2,184.8,185.6
"PCV","routine",1,188.9,189.8
"PCV","routine",2,191.4,192.3
"PCV","routine",1,195.6,196.5
"PCV","routine",1,206.5,207.3
"PCV","routine",1,209.8,210.7
"PCV","routine",2,215.7,216.5
"PCV","routine",1,217.3,218.2
"PCV","routine",1,219,219.9
"PCV","routine",1,224.9,225.9
"Rota","routine",1,117,117.5
"Rota","routine",3,32.02,32.53
"Rota","routine",1,32.53,32.96
"Rota","routine",1,32.96,33.38
"Rota","routine",3,33.38,33.81
"Rota","routine",2,33.81,34.24
"Rota","routine",2,34.24,34.66
"Rota","routine",1,34.66,35.09
"Rota","routine",1,35.09,35.52
"Rota","routine",1,35.52,35.94
"Rota","routine",1,35.94,36.37
"Rota","routine",3,36.37,36.8
"Rota","routine",6,36.8,37.22
"Rota","routine",4,37.22,37.65
"Rota","routine",7,37.65,38.08
"Rota","routine",4,38.08,38.5
"Rota","routine",5,38.5,38.93
"Rota","routine",7,38.93,39.36
"Rota","routine",8,39.36,39.78
"Rota","routine",11,39.78,40.21
"Rota","routine",6,40.21,40.64
"Rota","routine",3,40.64,41.07
"Rota","routine",4,41.07,41.49
"Rota","routine",12,41.49,41.92
"Rota","routine",11,41.92,42.35
"Rota","routine",11,42.35,42.77
"Rota","routine",9,42.77,43.2
"Rota","routine",14,43.2,43.63
"Rota","routine",9,43.63,44.05
"Rota","routine",8,44.05,44.48
"Rota","routine",14,44.48,44.91
"Rota","routine",12,44.91,45.33
"Rota","routine",14,45.33,45.76
"Rota","routine",18,45.76,46.19
"Rota","routine",12,46.19,46.61
"Rota","routine",18,46.61,47.04
"Rota","routine",18,47.04,47.47
"Rota","routine",8,47.47,47.89
"Rota","routine",14,47.89,48.32
"Rota","routine",9,48.32,48.75
"Rota","routine",13,48.75,49.17
"Rota","routine",14,49.17,49.6
"Rota","routine",9,49.6,50.03
"Rota","routine",9,50.03,50.45
"Rota","routine",11,50.45,50.88
"Rota","routine",17,50.88,51.31
"Rota","routine",12,51.31,51.74
"Rota","routine",15,51.74,52.16
"Rota","routine",13,52.16,52.59
"Rota","routine",6,52.59,53.02
"Rota","routine",14,53.02,53.44
"Rota","routine",9,53.44,53.87
"Rota","routine",16,53.87,54.3
"Rota","routine",12,54.3,54.72
"Rota","routine",13,54.72,55.15
"Rota","routine",15,55.15,55.58
"Rota","routine",10,55.58,56
"Rota","routine",12,56,56.43
"Rota","routine",15,56.43,56.86
"Rota","routine",17,56.86,57.28
"Rota","routine",15,57.28,57.71
"Rota","routine",5,57.71,58.14
"Rota","routine",13,58.14,58.56
"Rota","routine",9,58.56,58.99
"Rota","routine",7,58.99,59.42
"Rota","routine",12,59.42,59.84
"Rota","routine",8,59.84,60.27
"Rota","routine",9,60.27,60.7
"Rota","routine",11,60.7,61.12
"Rota","routine",19,61.12,61.55
"Rota","routine",17,61.55,61.98
"Rota","routine",9,61.98,62.41
"Rota","routine",8,62.41,62.83
"Rota","routine",9,62.83,63.26
"Rota","routine",9,63.26,63.69
"Rota","routine",11,63.69,64.11
"Rota","routine",5,64.11,64.54
"Rota","routine",16,64.54,64.97
"Rota","routine",7,64.97,65.39
"Rota","routine",8,65.39,65.82
"Rota","routine",7,65.82,66.25
"Rota","routine",3,66.25,66.67
"Rota","routine",6,66.67,67.1
"Rota","routine",9,67.1,67.53
"Rota","routine",6,67.53,67.95
"Rota","routine",6,67.95,68.38
"Rota","routine",9,68.38,68.81
"Rota","routine",8,68.81,69.23
"Rota","routine",4,69.23,69.66
"Rota","routine",6,69.66,70.09
"Rota","routine",7,70.09,70.51
"Rota","routine",6,70.51,70.94
"Rota","routine",6,70.94,71.37
"Rota","routine",5,71.37,71.79
"Rota","routine",3,71.79,72.22
"Rota","routine",7,72.22,72.65
"Rota","routine",4,72.65,73.08
"Rota","routine",2,73.08,73.5
"Rota","routine",6,73.5,73.93
"Rota","routine",6,73.93,74.36
"Rota","routine",8,74.36,74.78
"Rota","routine",5,74.78,75.21
"Rota","routine",3,75.21,75.64
"Rota","routine",3,75.64,76.06
"Rota","routine",3,76.06,76.49
"Rota","routine",2,76.49,76.92
"Rota","routine",2,76.92,77.34
"Rota","routine",5,77.34,77.77
"Rota","routine",1,77.77,78.2
"Rota","routine",4,78.2,78.62
"Rota","routine",4,78.62,79.05
"Rota","routine",3,79.05,79.48
"Rota","routine",3,79.48,79.9
"Rota","routine",3,79.9,80.33
"Rota","routine",6,80.33,80.76
"Rota","routine",2,80.76,81.18
"Rota","routine",6,81.18,81.61
"Rota","routine",1,82.04,82.46
"Rota","routine",4,82.46,82.89
"Rota","routine",3,82.89,83.32
"Rota","routine",1,83.32,83.75
"Rota","routine",1,83.75,84.17
"Rota","routine",1,84.17,84.6
"Rota","routine",1,84.6,85.03
"Rota","routine",4,85.03,85.45
"Rota","routine",1,85.45,85.88
"Rota","routine",2,85.88,86.31
"Rota","routine",1,86.73,87.16
"Rota","routine",5,87.59,88.01
"Rota","routine",2,88.01,88.44
"Rota","routine",1,88.44,88.87
"Rota","routine",2,91.43,91.85
"Rota","routine",2,91.85,92.28
"Rota","routine",1,92.28,92.71
"Rota","routine",1,92.71,93.13
"Rota","routine",3,93.56,93.99
"Rota","routine",1,94.84,95.27
"Rota","routine",1,95.7,96.12
"Rota","routine",1,96.55,96.98
"Rota","routine",1,97.4,97.83
"Rota","routine",2,98.26,98.68
"Rota","routine",1,99.11,99.54
"Rota","routine",1,99.54,99.96
"Rota","routine",3,101.7,102.1
"Rota","routine",1,102.1,102.5
"Rota","routine",1,103,103.4
"Rota","routine",1,103.4,103.8
"Rota","routine",2,104.7,105.1
"Rota","routine",2,105.1,105.5
"Rota","routine",1,107.2,107.6
"Rota","routine",1,107.6,108.1
"Rota","routine",1,108.1,108.5
"Rota","routine",2,108.9,109.4
"Rota","routine",2,109.8,110.2
"Rota","routine",1,111.5,111.9
"Rota","routine",1,114,114.5
"Rota","routine",1,114.5,114.9
"Rota","routine",1,116.6,117
"Rubella","campaign",1,7.272,7.514
"Rubella","campaign",1,7.917,8.119
"Rubella","campaign",1,8.119,8.321
"Rubella","campaign",1,8.321,8.522
"Rubella","campaign",2,8.522,8.724
"Rubella","campaign",1,8.724,8.926
"Rubella","campaign",1,8.926,9.127
"Rubella","campaign",5,9.329,9.531
"Rubella","campaign",3,9.531,9.732
"Rubella","campaign",5,9.732,9.934
"Rubella","campaign",4,9.934,10.14
"Rubella","campaign",5,10.14,10.34
"Rubella","campaign",7,10.34,10.54
"Rubella","campaign",5,10.54,10.74
"Rubella","campaign",4,10.74,10.94
"Rubella","campaign",8,10.94,11.14
"Rubella","campaign",11,11.14,11.35
"Rubella","campaign",11,11.35,11.55
"Rubella","campaign",9,11.55,11.75
"Rubella","campaign",5,11.75,11.95
"Rubella","campaign",7,11.95,12.15
"Rubella","campaign",2,12.15,12.35
"Rubella","campaign",12,12.35,12.56
"Rubella","campaign",11,12.56,12.76
"Rubella","campaign",2,12.76,12.96
"Rubella","campaign",15,12.96,13.16
"Rubella","campaign",10,13.16,13.36
"Rubella","campaign",9,13.36,13.56
"Rubella","campaign",12,13.56,13.77
"Rubella","campaign",12,13.77,13.97
"Rubella","campaign",12,13.97,14.17
"Rubella","campaign",5,14.17,14.37
"Rubella","campaign",11,14.37,14.57
"Rubella","campaign",11,14.57,14.77
"Rubella","campaign",11,14.77,14.98
"Rubella","campaign",14,14.98,15.18
"Rubella","campaign",13,15.18,15.38
"Rubella","campaign",9,15.38,15.58
"Rubella","campaign",13,15.58,15.78
"Rubella","campaign",15,15.78,15.98
"Rubella","campaign",8,15.98,16.19
"Rubella","campaign",14,16.19,16.39
"Rubella","campaign",15,16.39,16.59
"Rubella","campaign",17,16.59,16.79
"Rubella","campaign",9,16.79,16.99
"Rubella","campaign",16,16.99,17.19
"Rubella","campaign",11,17.19,17.4
"Rubella","campaign",16,17.4,17.6
"Rubella","campaign",16,17.6,17.8
"Rubella","campaign",9,17.8,18
"Rubella","campaign",11,18,18.2
"Rubella","campaign",12,18.2,18.4
"Rubella","campaign",12,18.4,18.61
"Rubella","campaign",12,18.61,18.81
"Rubella","campaign",9,18.81,19.01
"Rubella","campaign",11,19.01,19.21
"Rubella","campaign",10,19.21,19.41
"Rubella","campaign",7,19.41,19.61
"Rubella","campaign",16,19.61,19.82
"Rubella","campaign",10,19.82,20.02
"Rubella","campaign",8,20.02,20.22
"Rubella","campaign",7,20.22,20.42
"Rubella","campaign",13,20.42,20.62
"Rubella","campaign",11,20.62,20.82
"Rubella","campaign",18,20.82,21.03
"Rubella","campaign",14,21.03,21.23
"Rubella","campaign",9,21.23,21.43
"Rubella","campaign",14,21.43,21.63
"Rubella","campaign",6,21.63,21.83
"Rubella","campaign",12,21.83,22.03
"Rubella","campaign",12,22.03,22.24
"Rubella","campaign",15,22.24,22.44
"Rubella","campaign",12,22.44,22.64
"Rubella","campaign",7,22.64,22.84
"Rubella","campaign",8,22.84,23.04
"Rubella","campaign",10,23.04,23.24
"Rubella","campaign",6,23.24,23.45
"Rubella","campaign",13,23.45,23.65
"Rubella","campaign",9,23.65,23.85
"Rubella","campaign",7,23.85,24.05
"Rubella","campaign",4,24.05,24.25
"Rubella","campaign",8,24.25,24.45
"Rubella","campaign",5,24.45,24.66
"Rubella","campaign",7,24.66,24.86
"Rubella","campaign",11,24.86,25.06
"Rubella","campaign",7,25.06,25.26
"Rubella","campaign",5,25.26,25.46
"Rubella","campaign",5,25.46,25.66
"Rubella","campaign",8,25.66,25.87
"Rubella","campaign",9,25.87,26.07
"Rubella","campaign",6,26.07,26.27
"Rubella","campaign",4,26.27,26.47
"Rubella","campaign",8,26.47,26.67
"Rubella","campaign",13,26.67,26.87
"Rubella","campaign",7,26.87,27.08
"Rubella","campaign",4,27.08,27.28
"Rubella","campaign",6,27.48,27.68
"Rubella","campaign",6,27.68,27.88
"Rubella","campaign",4,27.88,28.08
"Rubella","campaign",4,28.08,28.29
"Rubella","campaign",6,28.29,28.49
"Rubella","campaign",2,28.49,28.69
"Rubella","campaign",5,28.69,28.89
"Rubella","campaign",6,28.89,29.09
"Rubella","campaign",6,29.09,29.29
"Rubella","campaign",6,29.29,29.5
"Rubella","campaign",1,29.5,29.7
"Rubella","campaign",3,29.9,30.1
"Rubella","campaign",4,30.1,30.3
"Rubella","campaign",1,30.3,30.5
"Rubella","campaign",3,30.5,30.71
"Rubella","campaign",2,30.71,30.91
"Rubella","campaign",3,30.91,31.11
"Rubella","campaign",6,31.11,31.31
"Rubella","campaign",1,31.31,31.51
"Rubella","campaign",6,31.51,31.71
"Rubella","campaign",1,31.71,31.92
"Rubella","campaign",3,31.92,32.12
"Rubella","campaign",2,32.12,32.32
"Rubella","campaign",1,32.32,32.52
"Rubella","campaign",3,32.52,32.72
"Rubella","campaign",3,32.72,32.92
"Rubella","campaign",6,32.92,33.13
"Rubella","campaign",4,33.13,33.33
"Rubella","campaign",1,33.53,33.73
"Rubella","campaign",1,33.73,33.93
"Rubella","campaign",1,33.93,34.13
"Rubella","campaign",1,34.13,34.34
"Rubella","campaign",1,34.34,34.54
"Rubella","campaign",1,34.54,34.74
"Rubella","campaign",2,34.94,35.14
"Rubella","campaign",2,35.14,35.34
"Rubella","campaign",3,35.75,35.95
"Rubella","campaign",2,36.15,36.35
"Rubella","campaign",1,36.35,36.56
"Rubella","campaign",2,36.76,36.96
"Rubella","campaign",1,37.16,37.36
"Rubella","campaign",2,37.36,37.56
"Rubella","campaign",3,38.37,38.57
"Rubella","campaign",1,38.98,39.18
"Rubella","campaign",1,39.18,39.38
"Rubella","campaign",2,40.19,40.39
"Rubella","campaign",2,40.39,40.59
"Rubella","campaign",1,40.79,40.99
"Rubella","campaign",1,41.6,41.8
