"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","YEM",5,1.602,1.608
"Rota","routine","YEM",16,1.656,1.662
"Rota","routine","ZAF",22,1.553,1.565
"Rota","routine","ZAF",3,1.495,1.506
"Rota","routine","ZAF",12,1.717,1.728
"Rota","routine","ZAF",1,1.109,1.121
"Rota","routine","ZAF",4,1.424,1.436
"Rota","routine","ZAF",4,1.448,1.46
"Rota","routine","ZAF",23,1.378,1.389
"Rota","routine","ZAF",5,1.202,1.214
"Rota","routine","ZAF",20,1.67,1.682
"Rota","routine","ZAF",15,1.682,1.693
"Rota","routine","ZAF",20,1.693,1.705
"Rota","routine","ZAF",11,0.9686,0.9803
"Rota","routine","ZAF",4,1.004,1.015
"Rota","routine","ZAF",2,1.015,1.027
"Rota","routine","ZAF",21,1.284,1.296
"Rota","routine","ZAF",22,1.319,1.331
"Rota","routine","ZAF",35,1.354,1.366
"Rota","routine","ZAF",34,1.366,1.378
"Rota","routine","ZAF",17,1.389,1.401
"Rota","routine","ZAF",7,1.401,1.413
"Rota","routine","ZAF",5,1.46,1.471
"Rota","routine","ZAF",5,1.483,1.495
"Rota","routine","ZAF",16,1.518,1.53
"Rota","routine","ZAF",36,1.6,1.612
"Rota","routine","ZAF",21,1.635,1.647
"Rota","routine","ZAF",10,1.647,1.658
"Rota","routine","ZAF",33,1.273,1.284
"Rota","routine","ZAF",12,1.565,1.576
"Rota","routine","ZAF",43,1.308,1.319
"Rota","routine","ZAF",13,1.612,1.623
"Rota","routine","ZAF",5,1.845,1.857
"Rota","routine","ZAF",36,1.343,1.354
"Rota","routine","ZAF",5,1.822,1.834
"Rota","routine","ZAF",18,1.331,1.343
"Rota","routine","ZAF",14,1.623,1.635
"Rota","routine","ZAF",20,1.249,1.261
"Rota","routine","ZAF",2,1.763,1.775
"Rota","routine","ZAF",7,1.775,1.787
"Rota","routine","ZAF",5,1.132,1.144
"Rota","routine","ZAF",4,1.53,1.541
"Rota","routine","ZAF",5,1.179,1.191
"Rota","routine","ZAF",21,1.576,1.588
"Rota","routine","ZAF",30,1.588,1.6
"Rota","routine","ZAF",30,1.261,1.273
"Rota","routine","ZAF",10,1.214,1.226
"Rota","routine","ZAF",1,1.506,1.518
"Rota","routine","ZAF",29,1.658,1.67
"Rota","routine","ZAF",23,1.705,1.717
"Rota","routine","ZAF",9,1.81,1.822
"Rota","routine","ZAF",12,1.237,1.249
"Rota","routine","ZAF",10,1.752,1.763
"Rota","routine","ZAF",33,1.296,1.308
"Rota","routine","ZAF",3,1.05,1.062
"Rota","routine","ZAF",4,1.413,1.424
"Rota","routine","ZAF",25,1.74,1.752
"Rota","routine","ZAF",10,1.226,1.237
"Rota","routine","ZAF",17,1.728,1.74
"Rota","routine","ZAF",4,2.009,2.023
"Rota","routine","ZAF",2,-0.2939,-0.2822
"Rota","routine","ZAF",2,0.4192,0.4309
"Rota","routine","ZAF",4,0.4543,0.4659
"Rota","routine","ZAF",3,-0.3196,-0.3056
"Rota","routine","ZAF",2,-0.2471,-0.2354
"Rota","routine","ZAF",2,0.2789,0.2906
"Rota","routine","ZAF",5,0.5828,0.5945
"Rota","routine","ZAF",4,0.653,0.6647
"Rota","routine","ZAF",6,0.6764,0.688
"Rota","routine","ZAF",2,0.7348,0.7465
"Rota","routine","ZAF",6,0.8049,0.8166
"Rota","routine","ZAF",3,0.8517,0.8634
"Rota","routine","ZAF",3,0.8634,0.8751
"Rota","routine","ZAF",1,0.8868,0.8985
"Rota","routine","ZAF",2,0.9101,0.9218
"Rota","routine","ZAF",4,0.9218,0.9335
"Rota","routine","ZAF",11,0.9569,0.9686
"Rota","routine","ZAF",13,1.541,1.553
"Rota","routine","ZMB",2,1.174,1.186
"Rota","routine","ZMB",2,1.828,1.84
"Rota","routine","ZMB",53,1.622,1.635
"Rota","routine","ZMB",39,1.635,1.648
"Rota","routine","ZMB",23,1.648,1.661
"Rota","routine","ZMB",37,1.661,1.674
"Rota","routine","ZMB",34,1.674,1.687
"Rota","routine","ZMB",3,1.315,1.327
"Rota","routine","ZMB",16,1.533,1.545
"Rota","routine","ZMB",3,1.905,1.917
"Rota","routine","ZMB",5,2.187,2.199
"Rota","routine","ZMB",3,2.123,2.135
"Rota","routine","ZMB",3,1.725,1.738
"Rota","routine","ZMB",22,1.738,1.751
"Rota","routine","ZMB",32,1.687,1.699
"Rota","routine","ZMB",1,1.045,1.058
"Rota","routine","ZMB",1,1.93,1.943
"Rota","routine","ZMB",3,2.161,2.174
"Rota","routine","ZMB",5,1.494,1.507
"Rota","routine","ZMB",5,1.443,1.456
"Rota","routine","ZMB",72,1.763,1.776
"Rota","routine","ZMB",43,1.751,1.763
"Rota","routine","ZMB",4,1.969,1.981
"Rota","routine","ZMB",1,2.046,2.058
"Rota","routine","ZMB",30,1.597,1.61
"Rota","routine","ZMB",23,1.61,1.622
"Rota","routine","ZMB",30,1.584,1.597
"Rota","routine","ZMB",9,1.699,1.712
"Rota","routine","ZMB",6,1.481,1.494
"Rota","routine","ZMB",23,1.712,1.725
"Rota","routine","ZMB",8,1.943,1.956
"Rota","routine","ZMB",4,1.84,1.853
"Rota","routine","ZMB",6,1.866,1.879
"Rota","routine","ZMB",7,1.879,1.892
"Rota","routine","ZMB",5,2.148,2.161
"Rota","routine","ZMB",2,1.917,1.93
"Rota","routine","ZMB",8,1.994,2.007
"Rota","routine","ZMB",1,2.007,2.02
"Rota","routine","ZMB",7,2.02,2.033
"Rota","routine","ZMB",6,2.058,2.071
"Rota","routine","ZMB",4,2.071,2.084
"Rota","routine","ZMB",9,2.084,2.097
"Rota","routine","ZMB",6,2.097,2.11
"Rota","routine","ZMB",3,2.11,2.123
"Rota","routine","ZMB",10,2.212,2.225
"Rota","routine","ZMB",5,2.225,2.238
"Rota","routine","ZMB",5,2.251,2.264
"Rota","routine","ZMB",70,1.776,1.789
"Rota","routine","ZMB",15,1.558,1.571
"Rota","routine","ZMB",13,1.545,1.558
"Rota","routine","ZMB",6,2.199,2.212
"Rota","routine","ZMB",15,1.571,1.584
"Rota","routine","ZMB",63,1.789,1.802
"Rota","routine","ZMB",4,-0.09865,-0.08326
"Rota","routine","ZMB",7,0.4041,0.4169
"Rota","routine","ZMB",3,0.699,0.7119
"Rota","routine","ZMB",1,0.7888,0.8016
"Rota","routine","ZMB",1,0.9812,0.994
"Rota","routine","ZMB",1,1.225,1.238
"Rota","routine","ZMB",50,1.802,1.815
"Rota","routine","ZMB",35,1.815,1.828
"Rota","routine","ZMB",1,2.443,2.456
"Rota","routine","ZMB",1,2.456,2.471
"Rota","routine","ZWE",20,1.264,1.285
"Rota","routine","ZWE",33,1.793,1.814
"Rota","routine","ZWE",4,1.201,1.222
"Rota","routine","ZWE",1,1.222,1.243
"Rota","routine","ZWE",25,1.687,1.709
"Rota","routine","ZWE",4,-2.402,-2.376
"Rota","routine","ZWE",1,-1.403,-1.382
"Rota","routine","ZWE",5,-0.9795,-0.9583
"Rota","routine","ZWE",3,-0.6408,-0.6196
"Rota","routine","ZWE",6,-0.5138,-0.4926
"Rota","routine","ZWE",1,-0.408,-0.3868
"Rota","routine","ZWE",3,-0.3656,-0.3445
"Rota","routine","ZWE",1,-0.3233,-0.3021
"Rota","routine","ZWE",1,-0.2175,-0.1963
"Rota","routine","ZWE",2,-0.1752,-0.154
"Rota","routine","ZWE",3,-0.09049,-0.06933
"Rota","routine","ZWE",6,-0.027,-0.005829
"Rota","routine","ZWE",7,-0.005829,0.01534
"Rota","routine","ZWE",5,0.0365,0.05767
"Rota","routine","ZWE",1,0.1212,0.1423
"Rota","routine","ZWE",1,0.1635,0.1847
"Rota","routine","ZWE",3,0.1847,0.2058
"Rota","routine","ZWE",11,0.2058,0.227
"Rota","routine","ZWE",5,0.2905,0.3117
"Rota","routine","ZWE",3,0.3117,0.3328
"Rota","routine","ZWE",1,0.354,0.3752
"Rota","routine","ZWE",6,0.3752,0.3963
"Rota","routine","ZWE",2,0.3963,0.4175
"Rota","routine","ZWE",3,0.4175,0.4386
"Rota","routine","ZWE",3,0.4386,0.4598
"Rota","routine","ZWE",7,0.4598,0.481
"Rota","routine","ZWE",7,0.5021,0.5233
"Rota","routine","ZWE",3,0.5233,0.5445
"Rota","routine","ZWE",8,0.5445,0.5656
"Rota","routine","ZWE",6,0.5656,0.5868
"Rota","routine","ZWE",1,0.608,0.6291
"Rota","routine","ZWE",6,0.6291,0.6503
"Rota","routine","ZWE",3,0.6503,0.6715
"Rota","routine","ZWE",8,0.6715,0.6926
"Rota","routine","ZWE",1,0.6926,0.7138
"Rota","routine","ZWE",5,0.7138,0.735
"Rota","routine","ZWE",3,0.7773,0.7985
"Rota","routine","ZWE",1,0.7985,0.8196
"Rota","routine","ZWE",1,0.8196,0.8408
"Rota","routine","ZWE",5,0.862,0.8831
"Rota","routine","ZWE",5,0.8831,0.9043
"Rota","routine","ZWE",4,0.9466,0.9678
"Rota","routine","ZWE",4,1.031,1.052
"Rota","routine","ZWE",7,1.052,1.074
"Rota","routine","ZWE",4,1.074,1.095
"Rota","routine","ZWE",25,1.243,1.264
"Rota","routine","ZWE",36,1.285,1.306
"Rota","routine","ZWE",62,1.306,1.328
"Rota","routine","ZWE",48,1.328,1.349
"Rota","routine","ZWE",63,1.349,1.37
"Rota","routine","ZWE",48,1.37,1.391
"Rota","routine","ZWE",30,1.391,1.412
"Rota","routine","ZWE",9,1.412,1.433
"Rota","routine","ZWE",1,1.433,1.455
"Rota","routine","ZWE",3,1.645,1.666
"Rota","routine","ZWE",1,1.666,1.687
"Rota","routine","ZWE",43,1.709,1.73
"Rota","routine","ZWE",72,1.73,1.751
"Rota","routine","ZWE",79,1.751,1.772
"Rota","routine","ZWE",75,1.772,1.793
"Rota","routine","ZWE",5,1.814,1.84
"Rubella","campaign","AFG",12,1.149,1.181
"Rubella","campaign","AFG",3,1.619,1.65
"Rubella","campaign","AFG",14,1.462,1.493
"Rubella","campaign","AFG",12,1.556,1.587
"Rubella","campaign","AFG",15,1.65,1.681
"Rubella","campaign","AFG",9,1.744,1.775
"Rubella","campaign","AFG",4,-4.173,-4.135
"Rubella","campaign","AFG",6,-1.008,-0.977
"Rubella","campaign","AFG",4,-0.7581,-0.7268
"Rubella","campaign","AFG",3,-0.4766,-0.4454
"Rubella","campaign","AFG",2,-0.3203,-0.289
"Rubella","campaign","AFG",2,-0.289,-0.2577
"Rubella","campaign","AFG",3,-0.2577,-0.2265
"Rubella","campaign","AFG",7,-0.1952,-0.1639
"Rubella","campaign","AFG",3,-0.03882,-0.007551
"Rubella","campaign","AFG",3,0.02372,0.05499
"Rubella","campaign","AFG",4,0.05499,0.08626
"Rubella","campaign","AFG",17,0.1175,0.1488
"Rubella","campaign","AFG",5,0.1488,0.1801
"Rubella","campaign","AFG",11,0.1801,0.2113
"Rubella","campaign","AFG",5,0.3052,0.3364
"Rubella","campaign","AFG",2,0.3364,0.3677
"Rubella","campaign","AFG",2,0.399,0.4302
"Rubella","campaign","AFG",3,0.4615,0.4928
"Rubella","campaign","AFG",10,0.5241,0.5553
"Rubella","campaign","AFG",2,0.5553,0.5866
"Rubella","campaign","AFG",2,0.5866,0.6179
"Rubella","campaign","AFG",14,0.6179,0.6491
"Rubella","campaign","AFG",12,0.7117,0.743
"Rubella","campaign","AFG",1,0.743,0.7742
"Rubella","campaign","AFG",9,0.7742,0.8055
"Rubella","campaign","AFG",14,0.8055,0.8368
"Rubella","campaign","AFG",8,0.8368,0.868
"Rubella","campaign","AFG",5,0.868,0.8993
"Rubella","campaign","AFG",2,0.8993,0.9306
"Rubella","campaign","AFG",2,0.9306,0.9619
"Rubella","campaign","AFG",5,0.9619,0.9931
"Rubella","campaign","AFG",13,0.9931,1.024
"Rubella","campaign","AFG",1,1.024,1.056
"Rubella","campaign","AFG",6,1.056,1.087
"Rubella","campaign","AFG",3,1.087,1.118
"Rubella","campaign","AFG",7,1.118,1.149
"Rubella","campaign","AFG",7,1.181,1.212
"Rubella","campaign","AFG",1,1.212,1.243
"Rubella","campaign","AFG",3,1.275,1.306
"Rubella","campaign","AFG",6,1.306,1.337
"Rubella","campaign","AFG",6,1.337,1.368
"Rubella","campaign","AFG",3,1.4,1.431
"Rubella","campaign","AFG",4,1.493,1.525
"Rubella","campaign","AFG",7,1.587,1.619
"Rubella","campaign","AFG",6,1.681,1.712
"Rubella","campaign","AFG",16,1.712,1.744
"Rubella","campaign","AFG",8,1.775,1.806
"Rubella","campaign","AFG",2,2.056,2.094
"Rubella","campaign","AGO",1,1.697,1.714
"Rubella","campaign","AGO",3,1.748,1.765
"Rubella","campaign","AGO",6,1.816,1.833
"Rubella","campaign","AGO",7,1.065,1.083
"Rubella","campaign","AGO",7,1.372,1.39
"Rubella","campaign","AGO",10,1.083,1.1
"Rubella","campaign","AGO",2,1.355,1.372
"Rubella","campaign","AGO",13,1.39,1.407
"Rubella","campaign","AGO",5,2.072,2.089
"Rubella","campaign","AGO",2,2.208,2.225
"Rubella","campaign","AGO",6,2.225,2.242
"Rubella","campaign","AGO",9,2.259,2.277
"Rubella","campaign","AGO",8,1.901,1.918
"Rubella","campaign","AGO",8,1.867,1.884
"Rubella","campaign","AGO",2,1.117,1.134
"Rubella","campaign","AGO",1,1.134,1.151
"Rubella","campaign","AGO",1,1.577,1.594
"Rubella","campaign","AGO",1,2.038,2.055
"Rubella","campaign","AGO",2,1.185,1.202
"Rubella","campaign","AGO",3,1.202,1.219
"Rubella","campaign","AGO",6,1.219,1.236
"Rubella","campaign","AGO",2,1.236,1.253
"Rubella","campaign","AGO",4,1.253,1.27
"Rubella","campaign","AGO",3,1.321,1.338
"Rubella","campaign","AGO",1,1.97,1.987
"Rubella","campaign","AGO",2,1.594,1.611
"Rubella","campaign","AGO",2,1.56,1.577
"Rubella","campaign","AGO",4,1.884,1.901
"Rubella","campaign","AGO",2,-1.002,-0.9815
"Rubella","campaign","AGO",4,-0.5891,-0.5721
"Rubella","campaign","AGO",3,-0.4186,-0.4015
"Rubella","campaign","AGO",3,-0.2821,-0.265
"Rubella","campaign","AGO",2,-0.248,-0.2309
"Rubella","campaign","AGO",1,-0.02624,-0.009182
"Rubella","campaign","AGO",3,0.1102,0.1273
"Rubella","campaign","AGO",2,0.2808,0.2979
"Rubella","campaign","AGO",1,0.349,0.3661
"Rubella","campaign","AGO",2,0.4002,0.4173
"Rubella","campaign","AGO",6,0.4855,0.5025
"Rubella","campaign","AGO",4,0.5196,0.5367
"Rubella","campaign","AGO",1,0.6561,0.6731
"Rubella","campaign","AGO",5,0.6731,0.6902
"Rubella","campaign","AGO",1,0.7072,0.7243
"Rubella","campaign","AGO",2,0.7243,0.7414
"Rubella","campaign","AGO",2,0.7414,0.7584
"Rubella","campaign","AGO",1,0.7584,0.7755
"Rubella","campaign","AGO",3,0.7925,0.8096
"Rubella","campaign","AGO",4,0.8096,0.8266
"Rubella","campaign","AGO",4,0.8949,0.9119
"Rubella","campaign","AGO",9,0.9119,0.929
"Rubella","campaign","AGO",2,0.9802,0.9972
"Rubella","campaign","AGO",5,0.9972,1.014
"Rubella","campaign","AGO",2,1.407,1.424
"Rubella","campaign","AGO",1,1.475,1.492
"Rubella","campaign","AGO",5,1.509,1.526
"Rubella","campaign","AGO",5,1.611,1.628
"Rubella","campaign","AGO",5,1.628,1.645
"Rubella","campaign","AGO",3,1.645,1.662
"Rubella","campaign","AGO",4,1.68,1.697
"Rubella","campaign","AGO",1,1.714,1.731
"Rubella","campaign","AGO",9,1.918,1.935
"Rubella","campaign","AGO",3,2.089,2.106
"Rubella","campaign","AGO",3,2.123,2.14
"Rubella","campaign","AGO",1,2.14,2.157
"Rubella","campaign","AGO",6,2.157,2.174
"Rubella","campaign","AGO",3,2.191,2.208
"Rubella","campaign","AGO",2,2.396,2.416
"Rubella","campaign","ALB",8,1.739,1.757
"Rubella","campaign","ALB",4,1.757,1.775
"Rubella","campaign","ALB",6,1.098,1.116
"Rubella","campaign","ALB",14,1.116,1.134
"Rubella","campaign","ALB",12,1.464,1.482
"Rubella","campaign","ALB",3,1.537,1.555
"Rubella","campaign","ALB",2,1.208,1.226
"Rubella","campaign","ALB",5,1.226,1.244
"Rubella","campaign","ALB",1,1.244,1.262
"Rubella","campaign","ALB",16,1.354,1.372
"Rubella","campaign","ALB",12,1.079,1.098
"Rubella","campaign","ALB",5,1.153,1.171
"Rubella","campaign","ALB",15,1.134,1.153
"Rubella","campaign","ALB",2,0.8779,0.8962
"Rubella","campaign","ALB",1,1.849,1.867
"Rubella","campaign","ALB",4,1.684,1.702
"Rubella","campaign","ALB",5,1.702,1.72
"Rubella","campaign","ALB",5,1.262,1.281
"Rubella","campaign","ALB",1,1.281,1.299
"Rubella","campaign","ALB",8,1.574,1.592
"Rubella","campaign","ALB",15,1.592,1.61
"Rubella","campaign","ALB",6,1.519,1.537
"Rubella","campaign","ALB",2,-1.118,-1.1
"Rubella","campaign","ALB",3,1.006,1.024
"Rubella","campaign","ALB",5,1.024,1.043
"Rubella","campaign","ALB",3,1.775,1.794
"Rubella","campaign","ALB",6,1.629,1.647
"Rubella","campaign","ALB",10,1.647,1.665
"Rubella","campaign","ALB",6,1.043,1.061
"Rubella","campaign","ALB",12,1.061,1.079
"Rubella","campaign","ALB",9,1.391,1.409
"Rubella","campaign","ALB",2,-1.1,-1.082
"Rubella","campaign","ALB",3,1.336,1.354
"Rubella","campaign","ALB",7,1.409,1.427
"Rubella","campaign","ALB",14,1.61,1.629
"Rubella","campaign","ALB",11,1.427,1.446
"Rubella","campaign","ALB",12,1.446,1.464
"Rubella","campaign","ALB",4,1.482,1.501
"Rubella","campaign","ALB",9,1.501,1.519
"Rubella","campaign","ALB",3,1.665,1.684
"Rubella","campaign","ALB",2,-1.32,-1.301
"Rubella","campaign","ALB",4,-1.301,-1.283
"Rubella","campaign","ALB",2,1.83,1.849
"Rubella","campaign","ALB",2,1.171,1.189
"Rubella","campaign","ALB",1,1.189,1.208
"Rubella","campaign","ALB",2,-1.708,-1.686
"Rubella","campaign","ALB",3,-1.594,-1.576
"Rubella","campaign","ALB",1,-1.228,-1.21
"Rubella","campaign","ALB",4,-0.9535,-0.9352
"Rubella","campaign","ALB",3,-0.9352,-0.9169
"Rubella","campaign","ALB",5,-0.8619,-0.8436
"Rubella","campaign","ALB",2,-0.7704,-0.752
"Rubella","campaign","ALB",3,-0.7154,-0.6971
"Rubella","campaign","ALB",1,-0.6605,-0.6422
"Rubella","campaign","ALB",2,-0.6238,-0.6055
"Rubella","campaign","ALB",5,-0.5506,-0.5323
"Rubella","campaign","ALB",1,-0.5323,-0.514
"Rubella","campaign","ALB",12,-0.514,-0.4957
"Rubella","campaign","ALB",2,-0.4773,-0.459
"Rubella","campaign","ALB",6,-0.3308,-0.3125
"Rubella","campaign","ALB",2,-0.2759,-0.2576
"Rubella","campaign","ALB",6,-0.2209,-0.2026
"Rubella","campaign","ALB",3,-0.2026,-0.1843
"Rubella","campaign","ALB",14,-0.1477,-0.1294
"Rubella","campaign","ALB",9,-0.1294,-0.1111
"Rubella","campaign","ALB",10,-0.09275,-0.07444
"Rubella","campaign","ALB",12,-0.07444,-0.05612
"Rubella","campaign","ALB",5,-0.05612,-0.03781
"Rubella","campaign","ALB",9,-0.03781,-0.01949
"Rubella","campaign","ALB",5,-0.01949,-0.001181
"Rubella","campaign","ALB",6,-0.001181,0.01713
"Rubella","campaign","ALB",9,0.01713,0.03545
"Rubella","campaign","ALB",9,0.03545,0.05376
"Rubella","campaign","ALB",7,0.05376,0.07207
"Rubella","campaign","ALB",4,0.07207,0.09039
"Rubella","campaign","ALB",3,0.09039,0.1087
"Rubella","campaign","ALB",3,0.1087,0.127
"Rubella","campaign","ALB",5,0.127,0.1453
"Rubella","campaign","ALB",8,0.1453,0.1636
"Rubella","campaign","ALB",1,0.1636,0.182
"Rubella","campaign","ALB",6,0.182,0.2003
"Rubella","campaign","ALB",14,0.2003,0.2186
"Rubella","campaign","ALB",13,0.2186,0.2369
"Rubella","campaign","ALB",6,0.2369,0.2552
"Rubella","campaign","ALB",10,0.2552,0.2735
"Rubella","campaign","ALB",1,0.2735,0.2918
"Rubella","campaign","ALB",8,0.2918,0.3102
"Rubella","campaign","ALB",6,0.3102,0.3285
"Rubella","campaign","ALB",14,0.3285,0.3468
"Rubella","campaign","ALB",8,0.3468,0.3651
"Rubella","campaign","ALB",17,0.3651,0.3834
"Rubella","campaign","ALB",6,0.3834,0.4017
"Rubella","campaign","ALB",13,0.4017,0.42
"Rubella","campaign","ALB",8,0.42,0.4383
"Rubella","campaign","ALB",10,0.4383,0.4567
"Rubella","campaign","ALB",3,0.4567,0.475
"Rubella","campaign","ALB",6,0.475,0.4933
"Rubella","campaign","ALB",12,0.4933,0.5116
"Rubella","campaign","ALB",5,0.5116,0.5299
"Rubella","campaign","ALB",4,0.5299,0.5482
"Rubella","campaign","ALB",8,0.5482,0.5665
"Rubella","campaign","ALB",8,0.5665,0.5849
"Rubella","campaign","ALB",2,0.5849,0.6032
"Rubella","campaign","ALB",5,0.6032,0.6215
"Rubella","campaign","ALB",4,0.6215,0.6398
"Rubella","campaign","ALB",5,0.6398,0.6581
"Rubella","campaign","ALB",8,0.6581,0.6764
"Rubella","campaign","ALB",2,0.6764,0.6947
"Rubella","campaign","ALB",12,0.6947,0.7131
"Rubella","campaign","ALB",4,0.7131,0.7314
"Rubella","campaign","ALB",2,0.7314,0.7497
"Rubella","campaign","ALB",2,0.768,0.7863
"Rubella","campaign","ALB",7,0.7863,0.8046
"Rubella","campaign","ALB",2,0.8412,0.8596
"Rubella","campaign","ALB",3,0.8596,0.8779
"Rubella","campaign","ALB",10,0.8962,0.9145
"Rubella","campaign","ALB",1,0.9145,0.9328
"Rubella","campaign","ALB",4,0.9328,0.9511
"Rubella","campaign","ALB",7,0.9511,0.9694
"Rubella","campaign","ALB",7,0.9694,0.9878
"Rubella","campaign","ALB",1,0.9878,1.006
"Rubella","campaign","ALB",2,1.299,1.317
"Rubella","campaign","ALB",13,1.317,1.336
"Rubella","campaign","ALB",3,1.372,1.391
"Rubella","campaign","ALB",21,1.555,1.574
"Rubella","campaign","ALB",1,1.812,1.83
"Rubella","campaign","ALB",2,1.94,1.962
"Rubella","campaign","ARM",5,0.4626,0.4757
"Rubella","campaign","ARM",2,1.465,1.478
"Rubella","campaign","ARM",4,1.478,1.491
"Rubella","campaign","ARM",2,1.03,1.043
"Rubella","campaign","ARM",3,1.412,1.425
"Rubella","campaign","ARM",9,1.175,1.188
"Rubella","campaign","ARM",7,1.531,1.544
"Rubella","campaign","ARM",4,1.544,1.557
"Rubella","campaign","ARM",8,1.557,1.57
"Rubella","campaign","ARM",14,1.57,1.583
"Rubella","campaign","ARM",4,1.214,1.227
"Rubella","campaign","ARM",13,1.227,1.24
"Rubella","campaign","ARM",2,1.122,1.135
"Rubella","campaign","ARM",9,1.135,1.148
"Rubella","campaign","ARM",2,1.148,1.161
"Rubella","campaign","ARM",4,1.201,1.214
"Rubella","campaign","ARM",5,1.346,1.359
"Rubella","campaign","ARM",7,0.99,1.003
"Rubella","campaign","ARM",6,1.082,1.095
"Rubella","campaign","ARM",3,1.821,1.834
"Rubella","campaign","ARM",1,1.649,1.662
"Rubella","campaign","ARM",12,1.662,1.676
"Rubella","campaign","ARM",11,1.333,1.346
"Rubella","campaign","ARM",23,1.517,1.531
"Rubella","campaign","ARM",15,1.161,1.175
"Rubella","campaign","ARM",11,1.596,1.61
"Rubella","campaign","ARM",13,1.636,1.649
"Rubella","campaign","ARM",9,1.676,1.689
"Rubella","campaign","ARM",1,1.254,1.267
"Rubella","campaign","ARM",2,1.267,1.28
"Rubella","campaign","ARM",6,1.28,1.293
"Rubella","campaign","ARM",4,1.293,1.306
"Rubella","campaign","ARM",2,1.016,1.03
"Rubella","campaign","ARM",3,1.834,1.847
"Rubella","campaign","ARM",2,1.887,1.9
"Rubella","campaign","ARM",4,1.372,1.386
"Rubella","campaign","ARM",10,1.399,1.412
"Rubella","campaign","ARM",5,1.043,1.056
"Rubella","campaign","ARM",2,1.003,1.016
"Rubella","campaign","ARM",10,1.359,1.372
"Rubella","campaign","ARM",1,1.689,1.702
"Rubella","campaign","ARM",9,1.32,1.333
"Rubella","campaign","ARM",8,1.386,1.399
"Rubella","campaign","ARM",16,1.24,1.254
"Rubella","campaign","ARM",2,1.742,1.755
"Rubella","campaign","ARM",3,1.755,1.768
"Rubella","campaign","ARM",3,1.715,1.728
"Rubella","campaign","ARM",6,1.451,1.465
"Rubella","campaign","ARM",2,1.728,1.742
"Rubella","campaign","ARM",3,1.979,1.992
"Rubella","campaign","ARM",9,1.306,1.32
"Rubella","campaign","ARM",2,1.069,1.082
"Rubella","campaign","ARM",1,-0.5554,-0.5395
"Rubella","campaign","ARM",3,-0.4736,-0.4604
"Rubella","campaign","ARM",4,-0.4077,-0.3945
"Rubella","campaign","ARM",3,-0.3681,-0.3549
"Rubella","campaign","ARM",1,-0.2495,-0.2363
"Rubella","campaign","ARM",1,-0.1703,-0.1572
"Rubella","campaign","ARM",11,-0.1572,-0.144
"Rubella","campaign","ARM",3,-0.144,-0.1308
"Rubella","campaign","ARM",1,-0.1308,-0.1176
"Rubella","campaign","ARM",6,-0.1176,-0.1044
"Rubella","campaign","ARM",5,-0.09123,-0.07804
"Rubella","campaign","ARM",2,-0.05167,-0.03848
"Rubella","campaign","ARM",5,-0.03848,-0.0253
"Rubella","campaign","ARM",1,-0.0253,-0.01211
"Rubella","campaign","ARM",3,0.067,0.08018
"Rubella","campaign","ARM",4,0.09337,0.1066
"Rubella","campaign","ARM",2,0.1329,0.1461
"Rubella","campaign","ARM",11,0.212,0.2252
"Rubella","campaign","ARM",2,0.2384,0.2516
"Rubella","campaign","ARM",4,0.2648,0.278
"Rubella","campaign","ARM",2,0.278,0.2911
"Rubella","campaign","ARM",3,0.3043,0.3175
"Rubella","campaign","ARM",3,0.3175,0.3307
"Rubella","campaign","ARM",4,0.3307,0.3439
"Rubella","campaign","ARM",4,0.3439,0.3571
"Rubella","campaign","ARM",2,0.3834,0.3966
"Rubella","campaign","ARM",4,0.4098,0.423
"Rubella","campaign","ARM",1,0.423,0.4362
"Rubella","campaign","ARM",3,0.4494,0.4626
"Rubella","campaign","ARM",4,0.4757,0.4889
"Rubella","campaign","ARM",5,0.5812,0.5944
"Rubella","campaign","ARM",3,0.5944,0.6076
"Rubella","campaign","ARM",5,0.6076,0.6208
"Rubella","campaign","ARM",3,0.634,0.6472
"Rubella","campaign","ARM",2,0.6867,0.6999
"Rubella","campaign","ARM",2,0.6999,0.7131
"Rubella","campaign","ARM",5,0.7131,0.7263
"Rubella","campaign","ARM",1,0.7526,0.7658
"Rubella","campaign","ARM",3,0.7658,0.779
"Rubella","campaign","ARM",2,0.779,0.7922
"Rubella","campaign","ARM",11,0.7922,0.8054
"Rubella","campaign","ARM",2,0.8317,0.8449
"Rubella","campaign","ARM",5,0.8449,0.8581
"Rubella","campaign","ARM",6,0.8713,0.8845
"Rubella","campaign","ARM",3,0.8845,0.8977
"Rubella","campaign","ARM",10,0.9109,0.924
"Rubella","campaign","ARM",4,0.924,0.9372
"Rubella","campaign","ARM",6,0.9372,0.9504
"Rubella","campaign","ARM",13,0.9504,0.9636
"Rubella","campaign","ARM",8,0.9636,0.9768
"Rubella","campaign","ARM",8,0.9768,0.99
"Rubella","campaign","ARM",2,1.095,1.109
"Rubella","campaign","ARM",9,1.61,1.623
"Rubella","campaign","ARM",5,2.071,2.087
"Rubella","campaign","AZE",2,1.533,1.552
"Rubella","campaign","AZE",13,1.131,1.15
"Rubella","campaign","AZE",9,1.744,1.763
"Rubella","campaign","AZE",8,1.763,1.782
"Rubella","campaign","AZE",6,1.782,1.801
