"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rota","Eastern and Southern Europe","routine",1,0.3054,0.3073
"Rota","Eastern and Southern Europe","routine",1,0.3092,0.3111
"Rota","Eastern and Southern Europe","routine",1,0.3149,0.3168
"Rota","Eastern and Southern Europe","routine",1,0.3187,0.3206
"Rota","Eastern and Southern Europe","routine",1,0.3244,0.3263
"Rota","Eastern and Southern Europe","routine",1,0.3319,0.3338
"Rota","Eastern and Southern Europe","routine",1,0.3585,0.3604
"Rota","Eastern and Southern Europe","routine",1,0.3718,0.3737
"Rota","Eastern and Southern Europe","routine",1,0.3832,0.3855
"Rota","Latin America and the Caribbean","routine",1,0.1454,0.1493
"Rota","Latin America and the Caribbean","routine",1,0.1622,0.1654
"Rota","Latin America and the Caribbean","routine",1,0.1719,0.1751
"Rota","Latin America and the Caribbean","routine",2,0.1783,0.1815
"Rota","Latin America and the Caribbean","routine",3,0.1815,0.1848
"Rota","Latin America and the Caribbean","routine",2,0.1848,0.188
"Rota","Latin America and the Caribbean","routine",1,0.188,0.1912
"Rota","Latin America and the Caribbean","routine",5,0.1912,0.1944
"Rota","Latin America and the Caribbean","routine",4,0.1977,0.2009
"Rota","Latin America and the Caribbean","routine",6,0.2009,0.2041
"Rota","Latin America and the Caribbean","routine",4,0.2041,0.2074
"Rota","Latin America and the Caribbean","routine",5,0.2074,0.2106
"Rota","Latin America and the Caribbean","routine",10,0.2106,0.2138
"Rota","Latin America and the Caribbean","routine",4,0.2138,0.217
"Rota","Latin America and the Caribbean","routine",12,0.217,0.2203
"Rota","Latin America and the Caribbean","routine",6,0.2203,0.2235
"Rota","Latin America and the Caribbean","routine",6,0.2235,0.2267
"Rota","Latin America and the Caribbean","routine",9,0.2267,0.2299
"Rota","Latin America and the Caribbean","routine",17,0.2299,0.2332
"Rota","Latin America and the Caribbean","routine",12,0.2332,0.2364
"Rota","Latin America and the Caribbean","routine",9,0.2364,0.2396
"Rota","Latin America and the Caribbean","routine",18,0.2396,0.2429
"Rota","Latin America and the Caribbean","routine",19,0.2429,0.2461
"Rota","Latin America and the Caribbean","routine",13,0.2461,0.2493
"Rota","Latin America and the Caribbean","routine",12,0.2493,0.2525
"Rota","Latin America and the Caribbean","routine",15,0.2525,0.2558
"Rota","Latin America and the Caribbean","routine",17,0.2558,0.259
"Rota","Latin America and the Caribbean","routine",15,0.259,0.2622
"Rota","Latin America and the Caribbean","routine",20,0.2622,0.2654
"Rota","Latin America and the Caribbean","routine",22,0.2654,0.2687
"Rota","Latin America and the Caribbean","routine",12,0.2687,0.2719
"Rota","Latin America and the Caribbean","routine",11,0.2719,0.2751
"Rota","Latin America and the Caribbean","routine",18,0.2751,0.2784
"Rota","Latin America and the Caribbean","routine",12,0.2784,0.2816
"Rota","Latin America and the Caribbean","routine",14,0.2816,0.2848
"Rota","Latin America and the Caribbean","routine",12,0.2848,0.288
"Rota","Latin America and the Caribbean","routine",16,0.288,0.2913
"Rota","Latin America and the Caribbean","routine",10,0.2913,0.2945
"Rota","Latin America and the Caribbean","routine",8,0.2945,0.2977
"Rota","Latin America and the Caribbean","routine",12,0.2977,0.3009
"Rota","Latin America and the Caribbean","routine",9,0.3009,0.3042
"Rota","Latin America and the Caribbean","routine",13,0.3042,0.3074
"Rota","Latin America and the Caribbean","routine",12,0.3074,0.3106
"Rota","Latin America and the Caribbean","routine",10,0.3106,0.3139
"Rota","Latin America and the Caribbean","routine",12,0.3139,0.3171
"Rota","Latin America and the Caribbean","routine",15,0.3171,0.3203
"Rota","Latin America and the Caribbean","routine",11,0.3203,0.3235
"Rota","Latin America and the Caribbean","routine",13,0.3235,0.3268
"Rota","Latin America and the Caribbean","routine",11,0.3268,0.33
"Rota","Latin America and the Caribbean","routine",14,0.33,0.3332
"Rota","Latin America and the Caribbean","routine",12,0.3332,0.3364
"Rota","Latin America and the Caribbean","routine",11,0.3364,0.3397
"Rota","Latin America and the Caribbean","routine",10,0.3397,0.3429
"Rota","Latin America and the Caribbean","routine",14,0.3429,0.3461
"Rota","Latin America and the Caribbean","routine",13,0.3461,0.3494
"Rota","Latin America and the Caribbean","routine",9,0.3494,0.3526
"Rota","Latin America and the Caribbean","routine",10,0.3526,0.3558
"Rota","Latin America and the Caribbean","routine",11,0.3558,0.359
"Rota","Latin America and the Caribbean","routine",9,0.359,0.3623
"Rota","Latin America and the Caribbean","routine",3,0.3623,0.3655
"Rota","Latin America and the Caribbean","routine",7,0.3655,0.3687
"Rota","Latin America and the Caribbean","routine",11,0.3687,0.3719
"Rota","Latin America and the Caribbean","routine",11,0.3719,0.3752
"Rota","Latin America and the Caribbean","routine",5,0.3752,0.3784
"Rota","Latin America and the Caribbean","routine",14,0.3784,0.3816
"Rota","Latin America and the Caribbean","routine",13,0.3816,0.3849
"Rota","Latin America and the Caribbean","routine",12,0.3849,0.3881
"Rota","Latin America and the Caribbean","routine",9,0.3881,0.3913
"Rota","Latin America and the Caribbean","routine",10,0.3913,0.3945
"Rota","Latin America and the Caribbean","routine",7,0.3945,0.3978
"Rota","Latin America and the Caribbean","routine",8,0.3978,0.401
"Rota","Latin America and the Caribbean","routine",6,0.401,0.4042
"Rota","Latin America and the Caribbean","routine",8,0.4042,0.4074
"Rota","Latin America and the Caribbean","routine",7,0.4074,0.4107
"Rota","Latin America and the Caribbean","routine",12,0.4107,0.4139
"Rota","Latin America and the Caribbean","routine",9,0.4139,0.4171
"Rota","Latin America and the Caribbean","routine",13,0.4171,0.4204
"Rota","Latin America and the Caribbean","routine",8,0.4204,0.4236
"Rota","Latin America and the Caribbean","routine",3,0.4236,0.4268
"Rota","Latin America and the Caribbean","routine",5,0.4268,0.43
"Rota","Latin America and the Caribbean","routine",4,0.43,0.4333
"Rota","Latin America and the Caribbean","routine",9,0.4333,0.4365
"Rota","Latin America and the Caribbean","routine",7,0.4365,0.4397
"Rota","Latin America and the Caribbean","routine",5,0.4397,0.4429
"Rota","Latin America and the Caribbean","routine",7,0.4429,0.4462
"Rota","Latin America and the Caribbean","routine",9,0.4462,0.4494
"Rota","Latin America and the Caribbean","routine",5,0.4494,0.4526
"Rota","Latin America and the Caribbean","routine",4,0.4526,0.4559
"Rota","Latin America and the Caribbean","routine",2,0.4559,0.4591
"Rota","Latin America and the Caribbean","routine",5,0.4591,0.4623
"Rota","Latin America and the Caribbean","routine",11,0.4623,0.4655
"Rota","Latin America and the Caribbean","routine",2,0.4655,0.4688
"Rota","Latin America and the Caribbean","routine",3,0.4688,0.472
"Rota","Latin America and the Caribbean","routine",2,0.472,0.4752
"Rota","Latin America and the Caribbean","routine",4,0.4752,0.4784
"Rota","Latin America and the Caribbean","routine",6,0.4784,0.4817
"Rota","Latin America and the Caribbean","routine",4,0.4817,0.4849
"Rota","Latin America and the Caribbean","routine",7,0.4849,0.4881
"Rota","Latin America and the Caribbean","routine",3,0.4881,0.4914
"Rota","Latin America and the Caribbean","routine",6,0.4914,0.4946
"Rota","Latin America and the Caribbean","routine",3,0.4946,0.4978
"Rota","Latin America and the Caribbean","routine",9,0.4978,0.501
"Rota","Latin America and the Caribbean","routine",6,0.501,0.5043
"Rota","Latin America and the Caribbean","routine",1,0.5043,0.5075
"Rota","Latin America and the Caribbean","routine",2,0.5075,0.5107
"Rota","Latin America and the Caribbean","routine",4,0.5107,0.5139
"Rota","Latin America and the Caribbean","routine",2,0.5139,0.5172
"Rota","Latin America and the Caribbean","routine",2,0.5172,0.5204
"Rota","Latin America and the Caribbean","routine",4,0.5204,0.5236
"Rota","Latin America and the Caribbean","routine",1,0.5236,0.5269
"Rota","Latin America and the Caribbean","routine",4,0.5269,0.5301
"Rota","Latin America and the Caribbean","routine",2,0.5301,0.5333
"Rota","Latin America and the Caribbean","routine",2,0.5333,0.5365
"Rota","Latin America and the Caribbean","routine",1,0.5365,0.5398
"Rota","Latin America and the Caribbean","routine",3,0.5398,0.543
"Rota","Latin America and the Caribbean","routine",1,0.543,0.5462
"Rota","Latin America and the Caribbean","routine",2,0.5462,0.5494
"Rota","Latin America and the Caribbean","routine",4,0.5494,0.5527
"Rota","Latin America and the Caribbean","routine",3,0.5559,0.5591
"Rota","Latin America and the Caribbean","routine",2,0.5591,0.5624
"Rota","Latin America and the Caribbean","routine",2,0.5624,0.5656
"Rota","Latin America and the Caribbean","routine",2,0.5656,0.5688
"Rota","Latin America and the Caribbean","routine",5,0.5688,0.572
"Rota","Latin America and the Caribbean","routine",1,0.572,0.5753
"Rota","Latin America and the Caribbean","routine",1,0.5785,0.5817
"Rota","Latin America and the Caribbean","routine",1,0.5817,0.5849
"Rota","Latin America and the Caribbean","routine",5,0.5882,0.5914
"Rota","Latin America and the Caribbean","routine",1,0.5914,0.5946
"Rota","Latin America and the Caribbean","routine",2,0.5946,0.5979
"Rota","Latin America and the Caribbean","routine",1,0.5979,0.6011
"Rota","Latin America and the Caribbean","routine",1,0.6011,0.6043
"Rota","Latin America and the Caribbean","routine",1,0.6075,0.6108
"Rota","Latin America and the Caribbean","routine",1,0.6172,0.6204
"Rota","Latin America and the Caribbean","routine",2,0.6204,0.6237
"Rota","Latin America and the Caribbean","routine",1,0.6237,0.6269
"Rota","Latin America and the Caribbean","routine",1,0.6269,0.6301
"Rota","Latin America and the Caribbean","routine",1,0.6334,0.6366
"Rota","Latin America and the Caribbean","routine",1,0.6559,0.6592
"Rota","Latin America and the Caribbean","routine",1,0.6689,0.6721
"Rota","Latin America and the Caribbean","routine",1,0.6721,0.6753
"Rota","Latin America and the Caribbean","routine",1,0.6753,0.6785
"Rota","Latin America and the Caribbean","routine",1,0.6785,0.6818
"Rota","Latin America and the Caribbean","routine",2,0.6818,0.685
"Rota","Latin America and the Caribbean","routine",1,0.7044,0.7076
"Rota","Latin America and the Caribbean","routine",1,0.7076,0.7108
"Rota","Latin America and the Caribbean","routine",1,0.7108,0.714
"Rota","Latin America and the Caribbean","routine",1,0.7528,0.756
"Rota","Latin America and the Caribbean","routine",1,0.7883,0.7921
"Rota","Oceania","routine",17,2.329,2.377
"Rota","Oceania","routine",9,0.1407,0.1988
"Rota","Oceania","routine",31,0.1988,0.2472
"Rota","Oceania","routine",55,0.2472,0.2956
"Rota","Oceania","routine",115,0.2956,0.344
"Rota","Oceania","routine",114,0.344,0.3924
"Rota","Oceania","routine",79,0.3924,0.4408
"Rota","Oceania","routine",46,0.4408,0.4892
"Rota","Oceania","routine",25,0.4892,0.5376
"Rota","Oceania","routine",31,0.5376,0.5861
"Rota","Oceania","routine",17,0.5861,0.6345
"Rota","Oceania","routine",15,0.6345,0.6829
"Rota","Oceania","routine",3,0.6829,0.7313
"Rota","Oceania","routine",2,0.7313,0.7797
"Rota","Oceania","routine",2,0.7797,0.8281
"Rota","Oceania","routine",3,0.8281,0.8765
"Rota","Oceania","routine",1,0.8765,0.9249
"Rota","Oceania","routine",3,0.9249,0.9734
"Rota","Oceania","routine",1,0.9734,1.022
"Rota","Oceania","routine",2,1.022,1.07
"Rota","Oceania","routine",1,1.07,1.119
"Rota","Oceania","routine",4,1.119,1.167
"Rota","Oceania","routine",3,1.167,1.215
"Rota","Oceania","routine",3,1.215,1.264
"Rota","Oceania","routine",2,1.264,1.312
"Rota","Oceania","routine",4,1.361,1.409
"Rota","Oceania","routine",1,1.409,1.457
"Rota","Oceania","routine",1,1.506,1.554
"Rota","Oceania","routine",1,1.554,1.603
"Rota","Oceania","routine",1,1.603,1.651
"Rota","Oceania","routine",1,1.651,1.7
"Rota","Oceania","routine",2,1.7,1.748
"Rota","Oceania","routine",5,1.748,1.796
"Rota","Oceania","routine",2,1.796,1.845
"Rota","Oceania","routine",1,1.893,1.942
"Rota","Oceania","routine",3,1.99,2.038
"Rota","Oceania","routine",5,2.038,2.087
"Rota","Oceania","routine",10,2.087,2.135
"Rota","Oceania","routine",17,2.135,2.184
"Rota","Oceania","routine",9,2.184,2.232
"Rota","Oceania","routine",12,2.232,2.28
"Rota","Oceania","routine",12,2.28,2.329
"Rota","Oceania","routine",15,2.377,2.426
"Rota","Oceania","routine",26,2.426,2.474
"Rota","Oceania","routine",12,2.474,2.523
"Rota","Oceania","routine",35,2.523,2.571
"Rota","Oceania","routine",25,2.571,2.619
"Rota","Oceania","routine",28,2.619,2.668
"Rota","Oceania","routine",29,2.668,2.716
"Rota","Oceania","routine",29,2.716,2.765
"Rota","Oceania","routine",19,2.765,2.813
"Rota","Oceania","routine",12,2.813,2.861
"Rota","Oceania","routine",12,2.861,2.91
"Rota","Oceania","routine",6,2.91,2.958
"Rota","Oceania","routine",4,2.958,3.007
"Rota","Oceania","routine",8,3.007,3.055
"Rota","Oceania","routine",5,3.055,3.103
"Rota","Oceania","routine",6,3.103,3.152
"Rota","Oceania","routine",4,3.152,3.2
"Rota","Oceania","routine",2,3.2,3.249
"Rota","Oceania","routine",1,3.249,3.297
"Rota","Oceania","routine",5,3.297,3.346
"Rota","Oceania","routine",3,3.346,3.394
"Rota","Oceania","routine",1,3.394,3.442
"Rota","Oceania","routine",1,3.539,3.588
"Rota","Oceania","routine",1,3.684,3.733
"Rota","Oceania","routine",1,3.878,3.926
"Rota","Oceania","routine",1,3.975,4.023
"Rota","Oceania","routine",1,4.169,4.217
"Rota","Oceania","routine",1,4.265,4.314
"Rota","Oceania","routine",1,4.459,4.507
"Rota","Oceania","routine",3,4.556,4.604
"Rota","Oceania","routine",1,4.604,4.653
"Rota","Oceania","routine",4,4.701,4.749
"Rota","Oceania","routine",1,4.798,4.846
"Rota","Oceania","routine",2,4.895,4.943
"Rota","Oceania","routine",3,4.943,4.992
"Rota","Oceania","routine",2,5.088,5.137
"Rota","Oceania","routine",2,5.234,5.282
"Rota","Oceania","routine",1,5.379,5.427
"Rota","Oceania","routine",1,5.863,5.911
"Rota","Oceania","routine",2,6.299,6.347
"Rota","Oceania","routine",1,6.396,6.444
"Rota","Oceania","routine",1,6.444,6.492
"Rota","Oceania","routine",1,6.492,6.541
"Rota","Oceania","routine",1,6.686,6.734
"Rota","Oceania","routine",1,6.88,6.928
"Rota","Oceania","routine",1,7.17,7.219
"Rota","Oceania","routine",1,7.267,7.315
"Rota","Oceania","routine",1,7.315,7.364
"Rota","Oceania","routine",1,7.364,7.412
"Rota","Oceania","routine",1,7.703,7.751
"Rota","Oceania","routine",1,7.799,7.848
"Rota","Oceania","routine",1,8.477,8.526
"Rota","Oceania","routine",1,9.784,9.842
"Rubella","Middle Africa","campaign",1,2.241,2.265
"Rubella","Middle Africa","campaign",2,2.265,2.289
"Rubella","Middle Africa","campaign",48,-0.004848,0.02438
"Rubella","Middle Africa","campaign",37,0.02438,0.04873
"Rubella","Middle Africa","campaign",47,0.04873,0.07309
"Rubella","Middle Africa","campaign",31,0.07309,0.09744
"Rubella","Middle Africa","campaign",64,0.09744,0.1218
"Rubella","Middle Africa","campaign",47,0.1218,0.1462
"Rubella","Middle Africa","campaign",47,0.1462,0.1705
"Rubella","Middle Africa","campaign",50,0.1705,0.1949
"Rubella","Middle Africa","campaign",32,0.1949,0.2192
"Rubella","Middle Africa","campaign",30,0.2192,0.2436
"Rubella","Middle Africa","campaign",32,0.2436,0.2679
"Rubella","Middle Africa","campaign",29,0.2679,0.2923
"Rubella","Middle Africa","campaign",19,0.2923,0.3166
"Rubella","Middle Africa","campaign",18,0.3166,0.341
"Rubella","Middle Africa","campaign",20,0.341,0.3654
"Rubella","Middle Africa","campaign",15,0.3654,0.3897
"Rubella","Middle Africa","campaign",15,0.3897,0.4141
"Rubella","Middle Africa","campaign",19,0.4141,0.4384
"Rubella","Middle Africa","campaign",19,0.4384,0.4628
"Rubella","Middle Africa","campaign",13,0.4628,0.4871
"Rubella","Middle Africa","campaign",10,0.4871,0.5115
"Rubella","Middle Africa","campaign",12,0.5115,0.5358
"Rubella","Middle Africa","campaign",15,0.5358,0.5602
"Rubella","Middle Africa","campaign",7,0.5602,0.5846
"Rubella","Middle Africa","campaign",10,0.5846,0.6089
"Rubella","Middle Africa","campaign",9,0.6089,0.6333
"Rubella","Middle Africa","campaign",6,0.6333,0.6576
"Rubella","Middle Africa","campaign",9,0.6576,0.682
"Rubella","Middle Africa","campaign",10,0.682,0.7063
"Rubella","Middle Africa","campaign",7,0.7063,0.7307
"Rubella","Middle Africa","campaign",4,0.7307,0.755
"Rubella","Middle Africa","campaign",7,0.755,0.7794
"Rubella","Middle Africa","campaign",6,0.7794,0.8037
"Rubella","Middle Africa","campaign",9,0.8037,0.8281
"Rubella","Middle Africa","campaign",6,0.8281,0.8525
"Rubella","Middle Africa","campaign",4,0.8525,0.8768
"Rubella","Middle Africa","campaign",6,0.8768,0.9012
"Rubella","Middle Africa","campaign",2,0.9012,0.9255
"Rubella","Middle Africa","campaign",3,0.9255,0.9499
"Rubella","Middle Africa","campaign",7,0.9499,0.9742
"Rubella","Middle Africa","campaign",10,0.9742,0.9986
"Rubella","Middle Africa","campaign",4,0.9986,1.023
"Rubella","Middle Africa","campaign",10,1.023,1.047
"Rubella","Middle Africa","campaign",2,1.047,1.072
"Rubella","Middle Africa","campaign",4,1.072,1.096
"Rubella","Middle Africa","campaign",7,1.096,1.12
"Rubella","Middle Africa","campaign",3,1.12,1.145
"Rubella","Middle Africa","campaign",6,1.145,1.169
"Rubella","Middle Africa","campaign",10,1.169,1.193
"Rubella","Middle Africa","campaign",3,1.193,1.218
"Rubella","Middle Africa","campaign",3,1.218,1.242
"Rubella","Middle Africa","campaign",4,1.242,1.266
"Rubella","Middle Africa","campaign",2,1.266,1.291
"Rubella","Middle Africa","campaign",3,1.291,1.315
"Rubella","Middle Africa","campaign",3,1.315,1.34
"Rubella","Middle Africa","campaign",4,1.34,1.364
"Rubella","Middle Africa","campaign",2,1.364,1.388
"Rubella","Middle Africa","campaign",2,1.388,1.413
"Rubella","Middle Africa","campaign",3,1.413,1.437
"Rubella","Middle Africa","campaign",3,1.437,1.461
"Rubella","Middle Africa","campaign",2,1.461,1.486
"Rubella","Middle Africa","campaign",6,1.51,1.534
"Rubella","Middle Africa","campaign",1,1.534,1.559
"Rubella","Middle Africa","campaign",1,1.559,1.583
"Rubella","Middle Africa","campaign",1,1.583,1.607
"Rubella","Middle Africa","campaign",1,1.607,1.632
"Rubella","Middle Africa","campaign",1,1.632,1.656
"Rubella","Middle Africa","campaign",1,1.656,1.681
"Rubella","Middle Africa","campaign",2,1.705,1.729
"Rubella","Middle Africa","campaign",2,1.729,1.754
"Rubella","Middle Africa","campaign",1,1.754,1.778
"Rubella","Middle Africa","campaign",2,1.778,1.802
"Rubella","Middle Africa","campaign",1,1.802,1.827
"Rubella","Middle Africa","campaign",1,1.827,1.851
"Rubella","Middle Africa","campaign",3,1.851,1.875
"Rubella","Middle Africa","campaign",3,1.9,1.924
"Rubella","Middle Africa","campaign",2,1.997,2.022
"Rubella","Middle Africa","campaign",2,2.022,2.046
"Rubella","Middle Africa","campaign",1,2.046,2.07
"Rubella","Middle Africa","campaign",1,2.095,2.119
"Rubella","Middle Africa","campaign",2,2.119,2.143
"Rubella","Middle Africa","campaign",1,2.143,2.168
"Rubella","Middle Africa","campaign",1,2.168,2.192
"Rubella","Middle Africa","campaign",2,2.192,2.216
"Rubella","Middle Africa","campaign",3,2.216,2.241
"Rubella","Middle Africa","campaign",1,2.314,2.338
"Rubella","Middle Africa","campaign",1,2.362,2.387
"Rubella","Middle Africa","campaign",1,2.411,2.436
"Rubella","Middle Africa","campaign",1,2.46,2.484
"Rubella","Middle Africa","campaign",1,2.63,2.655
"Rubella","Middle Africa","campaign",1,2.655,2.679
"Rubella","Middle Africa","campaign",1,2.679,2.703
"Rubella","Middle Africa","campaign",1,2.703,2.728
"Rubella","Middle Africa","campaign",1,2.752,2.777
"Rubella","Middle Africa","campaign",1,2.777,2.801
"Rubella","Middle Africa","campaign",1,2.801,2.825
"Rubella","Middle Africa","campaign",1,2.825,2.85
"Rubella","Middle Africa","campaign",1,2.85,2.874
"Rubella","Middle Africa","campaign",3,2.996,3.02
"Rubella","Middle Africa","campaign",1,3.191,3.215
"Rubella","Middle Africa","campaign",1,3.434,3.458
"Rubella","Middle Africa","campaign",1,3.483,3.507
"Rubella","Middle Africa","campaign",1,3.678,3.702
"Rubella","Middle Africa","campaign",1,3.702,3.726
"Rubella","Middle Africa","campaign",1,4.092,4.116
"Rubella","Middle Africa","campaign",1,4.847,4.876
"Rubella","Middle Africa","routine",1,1.456,1.473
"Rubella","Middle Africa","routine",1,2.064,2.081
"Rubella","Middle Africa","routine",1,1.709,1.726
"Rubella","Middle Africa","routine",3,1.743,1.76
"Rubella","Middle Africa","routine",3,1.76,1.777
"Rubella","Middle Africa","routine",3,1.777,1.794
"Rubella","Middle Africa","routine",2,1.625,1.642
"Rubella","Middle Africa","routine",1,3.026,3.043
"Rubella","Middle Africa","routine",2,2.131,2.148
"Rubella","Middle Africa","routine",6,1.22,1.236
"Rubella","Middle Africa","routine",5,1.372,1.388
"Rubella","Middle Africa","routine",1,2.216,2.232
"Rubella","Middle Africa","routine",1,2.688,2.705
"Rubella","Middle Africa","routine",2,0.05145,0.07171
"Rubella","Middle Africa","routine",2,0.08859,0.1055
"Rubella","Middle Africa","routine",9,0.1055,0.1223
"Rubella","Middle Africa","routine",3,0.1223,0.1392
"Rubella","Middle Africa","routine",5,0.1392,0.1561
"Rubella","Middle Africa","routine",8,0.1561,0.173
"Rubella","Middle Africa","routine",8,0.173,0.1899
"Rubella","Middle Africa","routine",9,0.1899,0.2068
"Rubella","Middle Africa","routine",15,0.2068,0.2236
"Rubella","Middle Africa","routine",12,0.2236,0.2405
"Rubella","Middle Africa","routine",16,0.2405,0.2574
"Rubella","Middle Africa","routine",18,0.2574,0.2743
"Rubella","Middle Africa","routine",16,0.2743,0.2912
"Rubella","Middle Africa","routine",15,0.2912,0.308
"Rubella","Middle Africa","routine",8,0.308,0.3249
"Rubella","Middle Africa","routine",14,0.3249,0.3418
"Rubella","Middle Africa","routine",23,0.3418,0.3587
"Rubella","Middle Africa","routine",11,0.3587,0.3756
"Rubella","Middle Africa","routine",10,0.3756,0.3924
"Rubella","Middle Africa","routine",14,0.3924,0.4093
"Rubella","Middle Africa","routine",15,0.4093,0.4262
"Rubella","Middle Africa","routine",15,0.4262,0.4431
"Rubella","Middle Africa","routine",13,0.4431,0.46
"Rubella","Middle Africa","routine",14,0.46,0.4768
"Rubella","Middle Africa","routine",19,0.4768,0.4937
"Rubella","Middle Africa","routine",15,0.4937,0.5106
"Rubella","Middle Africa","routine",19,0.5106,0.5275
"Rubella","Middle Africa","routine",10,0.5275,0.5444
"Rubella","Middle Africa","routine",21,0.5444,0.5613
"Rubella","Middle Africa","routine",13,0.5613,0.5781
"Rubella","Middle Africa","routine",12,0.5781,0.595
"Rubella","Middle Africa","routine",12,0.595,0.6119
"Rubella","Middle Africa","routine",8,0.6119,0.6288
"Rubella","Middle Africa","routine",21,0.6288,0.6457
"Rubella","Middle Africa","routine",18,0.6457,0.6625
"Rubella","Middle Africa","routine",9,0.6625,0.6794
"Rubella","Middle Africa","routine",7,0.6794,0.6963
"Rubella","Middle Africa","routine",14,0.6963,0.7132
"Rubella","Middle Africa","routine",11,0.7132,0.7301
"Rubella","Middle Africa","routine",11,0.7301,0.7469
"Rubella","Middle Africa","routine",14,0.7469,0.7638
"Rubella","Middle Africa","routine",14,0.7638,0.7807
"Rubella","Middle Africa","routine",13,0.7807,0.7976
"Rubella","Middle Africa","routine",17,0.7976,0.8145
"Rubella","Middle Africa","routine",13,0.8145,0.8313
"Rubella","Middle Africa","routine",19,0.8313,0.8482
"Rubella","Middle Africa","routine",9,0.8482,0.8651
"Rubella","Middle Africa","routine",9,0.8651,0.882
"Rubella","Middle Africa","routine",13,0.882,0.8989
"Rubella","Middle Africa","routine",12,0.8989,0.9157
"Rubella","Middle Africa","routine",8,0.9157,0.9326
"Rubella","Middle Africa","routine",12,0.9326,0.9495
"Rubella","Middle Africa","routine",17,0.9495,0.9664
"Rubella","Middle Africa","routine",11,0.9664,0.9833
"Rubella","Middle Africa","routine",9,0.9833,1
"Rubella","Middle Africa","routine",12,1,1.017
"Rubella","Middle Africa","routine",6,1.017,1.034
"Rubella","Middle Africa","routine",13,1.034,1.051
"Rubella","Middle Africa","routine",12,1.051,1.068
"Rubella","Middle Africa","routine",12,1.068,1.085
"Rubella","Middle Africa","routine",16,1.085,1.101
"Rubella","Middle Africa","routine",6,1.101,1.118
"Rubella","Middle Africa","routine",6,1.118,1.135
"Rubella","Middle Africa","routine",9,1.135,1.152
"Rubella","Middle Africa","routine",7,1.152,1.169
"Rubella","Middle Africa","routine",8,1.169,1.186
"Rubella","Middle Africa","routine",10,1.186,1.203
"Rubella","Middle Africa","routine",12,1.203,1.22
"Rubella","Middle Africa","routine",6,1.236,1.253
"Rubella","Middle Africa","routine",4,1.253,1.27
"Rubella","Middle Africa","routine",4,1.27,1.287
"Rubella","Middle Africa","routine",3,1.287,1.304
"Rubella","Middle Africa","routine",6,1.304,1.321
"Rubella","Middle Africa","routine",5,1.321,1.338
"Rubella","Middle Africa","routine",6,1.338,1.355
"Rubella","Middle Africa","routine",2,1.355,1.372
"Rubella","Middle Africa","routine",2,1.388,1.405
"Rubella","Middle Africa","routine",3,1.405,1.422
"Rubella","Middle Africa","routine",4,1.422,1.439
"Rubella","Middle Africa","routine",5,1.439,1.456
"Rubella","Middle Africa","routine",4,1.473,1.49
"Rubella","Middle Africa","routine",3,1.49,1.507
"Rubella","Middle Africa","routine",5,1.507,1.523
"Rubella","Middle Africa","routine",1,1.523,1.54
"Rubella","Middle Africa","routine",6,1.54,1.557
"Rubella","Middle Africa","routine",5,1.557,1.574
"Rubella","Middle Africa","routine",3,1.574,1.591
"Rubella","Middle Africa","routine",6,1.591,1.608
"Rubella","Middle Africa","routine",3,1.642,1.659
"Rubella","Middle Africa","routine",1,1.659,1.675
"Rubella","Middle Africa","routine",5,1.675,1.692
"Rubella","Middle Africa","routine",4,1.692,1.709
"Rubella","Middle Africa","routine",6,1.794,1.81
"Rubella","Middle Africa","routine",3,1.81,1.827
"Rubella","Middle Africa","routine",1,1.827,1.844
"Rubella","Middle Africa","routine",1,1.844,1.861
"Rubella","Middle Africa","routine",2,1.861,1.878
"Rubella","Middle Africa","routine",3,1.878,1.895
"Rubella","Middle Africa","routine",1,1.895,1.912
"Rubella","Middle Africa","routine",2,1.929,1.945
"Rubella","Middle Africa","routine",1,1.945,1.962
"Rubella","Middle Africa","routine",1,1.962,1.979
"Rubella","Middle Africa","routine",2,1.979,1.996
"Rubella","Middle Africa","routine",2,2.013,2.03
"Rubella","Middle Africa","routine",3,2.03,2.047
"Rubella","Middle Africa","routine",3,2.114,2.131
"Rubella","Middle Africa","routine",3,2.165,2.182
"Rubella","Middle Africa","routine",1,2.182,2.199
"Rubella","Middle Africa","routine",2,2.232,2.249
"Rubella","Middle Africa","routine",3,2.249,2.266
"Rubella","Middle Africa","routine",2,2.266,2.283
"Rubella","Middle Africa","routine",2,2.368,2.384
"Rubella","Middle Africa","routine",1,2.418,2.435
"Rubella","Middle Africa","routine",1,2.435,2.452
"Rubella","Middle Africa","routine",1,2.452,2.469
"Rubella","Middle Africa","routine",2,2.486,2.503
"Rubella","Middle Africa","routine",1,2.503,2.519
"Rubella","Middle Africa","routine",1,2.519,2.536
"Rubella","Middle Africa","routine",1,2.553,2.57
"Rubella","Middle Africa","routine",2,2.621,2.638
"Rubella","Middle Africa","routine",1,2.823,2.84
"Rubella","Middle Africa","routine",1,3.11,3.127
"Rubella","Middle Africa","routine",2,3.161,3.178
"Rubella","Middle Africa","routine",1,3.245,3.262
"Rubella","Middle Africa","routine",1,3.414,3.434
"Rubella","Northern Africa and Western Asia","campaign",1,1.266,1.273
"Rubella","Northern Africa and Western Asia","campaign",19,0.1405,0.1476
