"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Central and Southern Asia","routine",6,-1.495,-1.476
"Typhoid","Central and Southern Asia","routine",16,-1.476,-1.457
"Typhoid","Central and Southern Asia","routine",9,-1.457,-1.438
"Typhoid","Central and Southern Asia","routine",17,-1.438,-1.418
"Typhoid","Central and Southern Asia","routine",15,-1.418,-1.399
"Typhoid","Central and Southern Asia","routine",20,-1.399,-1.38
"Typhoid","Central and Southern Asia","routine",20,-1.38,-1.361
"Typhoid","Central and Southern Asia","routine",18,-1.341,-1.322
"Typhoid","Central and Southern Asia","routine",17,-1.322,-1.303
"Typhoid","Central and Southern Asia","routine",16,-1.303,-1.284
"Typhoid","Central and Southern Asia","routine",30,-1.284,-1.265
"Typhoid","Central and Southern Asia","routine",21,-1.265,-1.245
"Typhoid","Central and Southern Asia","routine",22,-1.245,-1.226
"Typhoid","Central and Southern Asia","routine",26,-1.226,-1.207
"Typhoid","Central and Southern Asia","routine",22,-1.207,-1.188
"Typhoid","Central and Southern Asia","routine",24,-1.188,-1.168
"Typhoid","Central and Southern Asia","routine",22,-1.168,-1.149
"Typhoid","Central and Southern Asia","routine",25,-1.149,-1.13
"Typhoid","Central and Southern Asia","routine",35,-1.13,-1.111
"Typhoid","Central and Southern Asia","routine",25,-1.111,-1.092
"Typhoid","Central and Southern Asia","routine",32,-1.072,-1.053
"Typhoid","Central and Southern Asia","routine",30,-1.053,-1.034
"Typhoid","Central and Southern Asia","routine",19,-1.034,-1.015
"Typhoid","Central and Southern Asia","routine",22,-1.015,-0.9955
"Typhoid","Central and Southern Asia","routine",25,-0.9955,-0.9763
"Typhoid","Central and Southern Asia","routine",31,-0.9763,-0.9571
"Typhoid","Central and Southern Asia","routine",18,-0.9571,-0.9378
"Typhoid","Central and Southern Asia","routine",19,-0.9378,-0.9186
"Typhoid","Central and Southern Asia","routine",23,-0.9186,-0.8994
"Typhoid","Central and Southern Asia","routine",15,-0.8994,-0.8802
"Typhoid","Central and Southern Asia","routine",18,-0.8802,-0.861
"Typhoid","Central and Southern Asia","routine",16,-0.861,-0.8417
"Typhoid","Central and Southern Asia","routine",12,-0.8417,-0.8225
"Typhoid","Central and Southern Asia","routine",15,-0.8225,-0.8033
"Typhoid","Central and Southern Asia","routine",10,-0.8033,-0.7841
"Typhoid","Central and Southern Asia","routine",11,-0.7841,-0.7648
"Typhoid","Central and Southern Asia","routine",11,-0.7648,-0.7456
"Typhoid","Central and Southern Asia","routine",6,-0.7456,-0.7264
"Typhoid","Central and Southern Asia","routine",7,-0.7264,-0.7072
"Typhoid","Central and Southern Asia","routine",8,-0.7072,-0.688
"Typhoid","Central and Southern Asia","routine",9,-0.688,-0.6687
"Typhoid","Central and Southern Asia","routine",9,-0.6687,-0.6495
"Typhoid","Central and Southern Asia","routine",6,-0.6495,-0.6303
"Typhoid","Central and Southern Asia","routine",6,-0.6303,-0.6111
"Typhoid","Central and Southern Asia","routine",3,-0.6111,-0.5919
"Typhoid","Central and Southern Asia","routine",4,-0.5919,-0.5726
"Typhoid","Central and Southern Asia","routine",2,-0.5726,-0.5534
"Typhoid","Central and Southern Asia","routine",4,-0.5534,-0.5342
"Typhoid","Central and Southern Asia","routine",2,-0.5342,-0.515
"Typhoid","Central and Southern Asia","routine",1,-0.515,-0.4958
"Typhoid","Central and Southern Asia","routine",3,-0.4958,-0.4765
"Typhoid","Central and Southern Asia","routine",4,-0.4765,-0.4573
"Typhoid","Central and Southern Asia","routine",2,-0.4573,-0.4381
"Typhoid","Central and Southern Asia","routine",1,-0.4189,-0.3996
"Typhoid","Central and Southern Asia","routine",2,-0.3804,-0.3612
"Typhoid","Central and Southern Asia","routine",3,-0.3612,-0.342
"Typhoid","Central and Southern Asia","routine",3,-0.342,-0.3228
"Typhoid","Central and Southern Asia","routine",1,-0.3228,-0.3035
"Typhoid","Central and Southern Asia","routine",1,-0.2843,-0.2651
"Typhoid","Central and Southern Asia","routine",1,-0.2459,-0.2267
"Typhoid","Central and Southern Asia","routine",2,-0.169,-0.1498
"Typhoid","Central and Southern Asia","routine",1,-0.1498,-0.1306
"Typhoid","Central and Southern Asia","routine",2,-0.1306,-0.1113
"Typhoid","Central and Southern Asia","routine",1,0.3115,0.3346
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.603,-1.588
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.131,-2.116
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.116,-2.101
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.354,-1.339
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.339,-1.324
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.233,-2.219
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.881,-1.867
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.351,-2.336
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.336,-2.321
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.823,-1.808
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-1.808,-1.793
"Typhoid","Eastern and South-Eastern Asia","campaign",9,-1.266,-1.251
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.251,-1.236
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-2.189,-2.175
"Typhoid","Eastern and South-Eastern Asia","campaign",15,-1.016,-1.002
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-1.192,-1.178
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-1.295,-1.28
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.28,-1.266
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-1.999,-1.984
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.984,-1.969
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.002,-0.9869
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.263,-2.248
"Typhoid","Eastern and South-Eastern Asia","campaign",9,-1.515,-1.5
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.307,-2.292
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.292,-2.277
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.691,-1.676
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.676,-1.661
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.09,-1.075
"Typhoid","Eastern and South-Eastern Asia","campaign",16,-1.075,-1.06
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-2.204,-2.189
"Typhoid","Eastern and South-Eastern Asia","campaign",11,-1.471,-1.456
"Typhoid","Eastern and South-Eastern Asia","campaign",15,-1.178,-1.163
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-3.278,-3.26
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.6,-2.585
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.585,-2.571
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.541,-2.527
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.483,-2.468
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-2.439,-2.424
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.424,-2.409
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.409,-2.395
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.38,-2.365
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.365,-2.351
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.321,-2.307
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-2.277,-2.263
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-2.248,-2.233
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-2.219,-2.204
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.175,-2.16
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-2.145,-2.131
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.101,-2.087
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-2.087,-2.072
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-2.072,-2.057
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.057,-2.043
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.043,-2.028
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-2.028,-2.013
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-2.013,-1.999
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.969,-1.955
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.955,-1.94
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.94,-1.925
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.925,-1.911
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-1.911,-1.896
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-1.896,-1.881
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.867,-1.852
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.852,-1.837
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-1.837,-1.823
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.793,-1.779
"Typhoid","Eastern and South-Eastern Asia","campaign",11,-1.779,-1.764
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.764,-1.749
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.749,-1.735
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.735,-1.72
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.72,-1.705
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.705,-1.691
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.661,-1.647
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.647,-1.632
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.632,-1.617
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.617,-1.603
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.588,-1.574
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-1.574,-1.559
"Typhoid","Eastern and South-Eastern Asia","campaign",11,-1.559,-1.544
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.544,-1.53
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.53,-1.515
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-1.5,-1.486
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.486,-1.471
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.456,-1.442
"Typhoid","Eastern and South-Eastern Asia","campaign",9,-1.442,-1.427
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.427,-1.412
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.412,-1.398
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.398,-1.383
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.383,-1.368
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-1.368,-1.354
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.324,-1.31
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.31,-1.295
"Typhoid","Eastern and South-Eastern Asia","campaign",9,-1.236,-1.222
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.222,-1.207
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.207,-1.192
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.163,-1.148
"Typhoid","Eastern and South-Eastern Asia","campaign",15,-1.148,-1.134
"Typhoid","Eastern and South-Eastern Asia","campaign",11,-1.134,-1.119
"Typhoid","Eastern and South-Eastern Asia","campaign",20,-1.119,-1.104
"Typhoid","Eastern and South-Eastern Asia","campaign",13,-1.104,-1.09
"Typhoid","Eastern and South-Eastern Asia","campaign",18,-1.06,-1.046
"Typhoid","Eastern and South-Eastern Asia","campaign",21,-1.046,-1.031
"Typhoid","Eastern and South-Eastern Asia","campaign",15,-1.031,-1.016
"Typhoid","Eastern and South-Eastern Asia","campaign",19,-0.9869,-0.9722
"Typhoid","Eastern and South-Eastern Asia","campaign",13,-0.9722,-0.9576
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-0.9576,-0.9429
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-0.9429,-0.9282
"Typhoid","Eastern and South-Eastern Asia","campaign",20,-0.9282,-0.9136
"Typhoid","Eastern and South-Eastern Asia","campaign",23,-0.9136,-0.8989
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-0.8989,-0.8842
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-0.8842,-0.8696
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-0.8696,-0.8549
"Typhoid","Eastern and South-Eastern Asia","campaign",13,-0.8549,-0.8402
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-0.8402,-0.8256
"Typhoid","Eastern and South-Eastern Asia","campaign",16,-0.8256,-0.8109
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-0.8109,-0.7962
"Typhoid","Eastern and South-Eastern Asia","campaign",23,-0.7962,-0.7816
"Typhoid","Eastern and South-Eastern Asia","campaign",17,-0.7816,-0.7669
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-0.7669,-0.7522
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-0.7522,-0.7376
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-0.7376,-0.7229
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-0.7229,-0.7082
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-0.7082,-0.6936
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-0.6936,-0.6789
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-0.6789,-0.6642
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-0.6642,-0.6496
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-0.6496,-0.6349
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-0.6349,-0.6203
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-0.6203,-0.6056
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-0.6056,-0.5909
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-0.5909,-0.5763
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-0.5616,-0.5469
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-0.5469,-0.5323
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-0.5323,-0.5176
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-0.5176,-0.5029
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-0.4883,-0.4736
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-0.4589,-0.4443
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-0.4149,-0.4003
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-0.3856,-0.3709
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-0.3563,-0.3387
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.716,-1.703
"Typhoid","Eastern and South-Eastern Asia","routine",19,-1.379,-1.366
"Typhoid","Eastern and South-Eastern Asia","routine",18,-1.042,-1.029
"Typhoid","Eastern and South-Eastern Asia","routine",4,-1.664,-1.651
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.651,-1.638
"Typhoid","Eastern and South-Eastern Asia","routine",20,-1.068,-1.055
"Typhoid","Eastern and South-Eastern Asia","routine",13,-1.055,-1.042
"Typhoid","Eastern and South-Eastern Asia","routine",4,-1.703,-1.69
"Typhoid","Eastern and South-Eastern Asia","routine",16,-1.366,-1.353
"Typhoid","Eastern and South-Eastern Asia","routine",16,-1.029,-1.016
"Typhoid","Eastern and South-Eastern Asia","routine",24,-1.159,-1.146
"Typhoid","Eastern and South-Eastern Asia","routine",11,-1.146,-1.133
"Typhoid","Eastern and South-Eastern Asia","routine",19,-1.133,-1.12
"Typhoid","Eastern and South-Eastern Asia","routine",21,-1.12,-1.107
"Typhoid","Eastern and South-Eastern Asia","routine",14,-1.275,-1.262
"Typhoid","Eastern and South-Eastern Asia","routine",17,-1.262,-1.249
"Typhoid","Eastern and South-Eastern Asia","routine",21,-1.249,-1.236
"Typhoid","Eastern and South-Eastern Asia","routine",10,-1.236,-1.223
"Typhoid","Eastern and South-Eastern Asia","routine",18,-1.185,-1.172
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.858,-1.845
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.143,-2.13
"Typhoid","Eastern and South-Eastern Asia","routine",4,-1.534,-1.521
"Typhoid","Eastern and South-Eastern Asia","routine",13,-1.521,-1.508
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.353,-2.337
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.311,-2.298
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.234,-2.221
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.221,-2.208
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.078,-2.065
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.065,-2.052
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.052,-2.039
"Typhoid","Eastern and South-Eastern Asia","routine",2,-2.039,-2.026
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.026,-2.013
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2,-1.988
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.988,-1.975
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.975,-1.962
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.962,-1.949
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.923,-1.91
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.845,-1.832
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.832,-1.819
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.819,-1.806
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.793,-1.78
"Typhoid","Eastern and South-Eastern Asia","routine",4,-1.767,-1.754
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.754,-1.741
"Typhoid","Eastern and South-Eastern Asia","routine",5,-1.741,-1.728
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.728,-1.716
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.69,-1.677
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.677,-1.664
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.638,-1.625
"Typhoid","Eastern and South-Eastern Asia","routine",6,-1.625,-1.612
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.612,-1.599
"Typhoid","Eastern and South-Eastern Asia","routine",6,-1.599,-1.586
"Typhoid","Eastern and South-Eastern Asia","routine",5,-1.586,-1.573
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.573,-1.56
"Typhoid","Eastern and South-Eastern Asia","routine",4,-1.56,-1.547
"Typhoid","Eastern and South-Eastern Asia","routine",6,-1.547,-1.534
"Typhoid","Eastern and South-Eastern Asia","routine",6,-1.508,-1.495
"Typhoid","Eastern and South-Eastern Asia","routine",6,-1.495,-1.482
"Typhoid","Eastern and South-Eastern Asia","routine",15,-1.482,-1.469
"Typhoid","Eastern and South-Eastern Asia","routine",6,-1.469,-1.457
"Typhoid","Eastern and South-Eastern Asia","routine",4,-1.457,-1.444
"Typhoid","Eastern and South-Eastern Asia","routine",9,-1.444,-1.431
"Typhoid","Eastern and South-Eastern Asia","routine",11,-1.431,-1.418
"Typhoid","Eastern and South-Eastern Asia","routine",8,-1.418,-1.405
"Typhoid","Eastern and South-Eastern Asia","routine",11,-1.405,-1.392
"Typhoid","Eastern and South-Eastern Asia","routine",11,-1.392,-1.379
"Typhoid","Eastern and South-Eastern Asia","routine",5,-1.353,-1.34
"Typhoid","Eastern and South-Eastern Asia","routine",25,-1.34,-1.327
"Typhoid","Eastern and South-Eastern Asia","routine",8,-1.327,-1.314
"Typhoid","Eastern and South-Eastern Asia","routine",11,-1.314,-1.301
"Typhoid","Eastern and South-Eastern Asia","routine",11,-1.301,-1.288
"Typhoid","Eastern and South-Eastern Asia","routine",17,-1.288,-1.275
"Typhoid","Eastern and South-Eastern Asia","routine",21,-1.223,-1.21
"Typhoid","Eastern and South-Eastern Asia","routine",18,-1.21,-1.197
"Typhoid","Eastern and South-Eastern Asia","routine",19,-1.197,-1.185
"Typhoid","Eastern and South-Eastern Asia","routine",14,-1.172,-1.159
"Typhoid","Eastern and South-Eastern Asia","routine",16,-1.107,-1.094
"Typhoid","Eastern and South-Eastern Asia","routine",16,-1.094,-1.081
"Typhoid","Eastern and South-Eastern Asia","routine",16,-1.081,-1.068
"Typhoid","Eastern and South-Eastern Asia","routine",20,-1.016,-1.003
"Typhoid","Eastern and South-Eastern Asia","routine",10,-1.003,-0.9903
"Typhoid","Eastern and South-Eastern Asia","routine",9,-0.9903,-0.9773
"Typhoid","Eastern and South-Eastern Asia","routine",11,-0.9773,-0.9643
"Typhoid","Eastern and South-Eastern Asia","routine",24,-0.9643,-0.9514
"Typhoid","Eastern and South-Eastern Asia","routine",12,-0.9514,-0.9384
"Typhoid","Eastern and South-Eastern Asia","routine",13,-0.9384,-0.9255
"Typhoid","Eastern and South-Eastern Asia","routine",14,-0.9255,-0.9125
"Typhoid","Eastern and South-Eastern Asia","routine",12,-0.9125,-0.8996
"Typhoid","Eastern and South-Eastern Asia","routine",5,-0.8996,-0.8866
"Typhoid","Eastern and South-Eastern Asia","routine",10,-0.8866,-0.8737
"Typhoid","Eastern and South-Eastern Asia","routine",9,-0.8737,-0.8607
"Typhoid","Eastern and South-Eastern Asia","routine",8,-0.8607,-0.8478
"Typhoid","Eastern and South-Eastern Asia","routine",6,-0.8478,-0.8348
"Typhoid","Eastern and South-Eastern Asia","routine",11,-0.8348,-0.8219
"Typhoid","Eastern and South-Eastern Asia","routine",10,-0.8219,-0.8089
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.8089,-0.796
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.796,-0.783
"Typhoid","Eastern and South-Eastern Asia","routine",6,-0.783,-0.7701
"Typhoid","Eastern and South-Eastern Asia","routine",5,-0.7701,-0.7571
"Typhoid","Eastern and South-Eastern Asia","routine",5,-0.7571,-0.7442
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.7442,-0.7312
"Typhoid","Eastern and South-Eastern Asia","routine",4,-0.7312,-0.7183
"Typhoid","Eastern and South-Eastern Asia","routine",9,-0.7183,-0.7053
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.7053,-0.6924
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.6924,-0.6794
"Typhoid","Eastern and South-Eastern Asia","routine",8,-0.6794,-0.6665
"Typhoid","Eastern and South-Eastern Asia","routine",9,-0.6665,-0.6535
"Typhoid","Eastern and South-Eastern Asia","routine",4,-0.6535,-0.6406
"Typhoid","Eastern and South-Eastern Asia","routine",8,-0.6406,-0.6276
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.6276,-0.6147
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.6147,-0.6017
"Typhoid","Eastern and South-Eastern Asia","routine",4,-0.6017,-0.5887
"Typhoid","Eastern and South-Eastern Asia","routine",6,-0.5887,-0.5758
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.5758,-0.5628
"Typhoid","Eastern and South-Eastern Asia","routine",8,-0.5628,-0.5499
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.5499,-0.5369
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.5369,-0.524
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.524,-0.511
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.511,-0.4981
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.4981,-0.4851
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.4722,-0.4592
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.4592,-0.4463
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.4463,-0.4333
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.4333,-0.4204
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.4204,-0.4074
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.3945,-0.3815
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.3686,-0.3556
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.3556,-0.3427
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.3427,-0.3297
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.3168,-0.3038
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.3038,-0.2909
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.2779,-0.265
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.2391,-0.2261
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1872,-0.1743
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1743,-0.1613
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1613,-0.1484
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.09659,-0.08364
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.05773,-0.04478
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.005926,0.007026
"Typhoid","Eastern and South-Eastern Asia","routine",1,0.007026,0.01998
"Typhoid","Eastern and South-Eastern Asia","routine",1,0.2272,0.2427
"Typhoid","Eastern and Southern Europe","campaign",2,-2.094,-2.069
"Typhoid","Eastern and Southern Europe","campaign",11,-1.488,-1.463
"Typhoid","Eastern and Southern Europe","campaign",1,-4.765,-4.736
"Typhoid","Eastern and Southern Europe","campaign",2,-4.59,-4.566
"Typhoid","Eastern and Southern Europe","campaign",5,-4.348,-4.324
"Typhoid","Eastern and Southern Europe","campaign",1,-4.275,-4.251
"Typhoid","Eastern and Southern Europe","campaign",2,-4.178,-4.154
"Typhoid","Eastern and Southern Europe","campaign",5,-4.154,-4.13
"Typhoid","Eastern and Southern Europe","campaign",6,-4.105,-4.081
"Typhoid","Eastern and Southern Europe","campaign",3,-4.033,-4.008
"Typhoid","Eastern and Southern Europe","campaign",2,-4.008,-3.984
"Typhoid","Eastern and Southern Europe","campaign",2,-3.96,-3.936
"Typhoid","Eastern and Southern Europe","campaign",3,-3.887,-3.863
"Typhoid","Eastern and Southern Europe","campaign",1,-3.863,-3.839
"Typhoid","Eastern and Southern Europe","campaign",2,-3.839,-3.815
"Typhoid","Eastern and Southern Europe","campaign",2,-3.815,-3.79
"Typhoid","Eastern and Southern Europe","campaign",1,-3.79,-3.766
"Typhoid","Eastern and Southern Europe","campaign",1,-3.669,-3.645
"Typhoid","Eastern and Southern Europe","campaign",4,-3.524,-3.499
"Typhoid","Eastern and Southern Europe","campaign",3,-3.499,-3.475
"Typhoid","Eastern and Southern Europe","campaign",5,-3.475,-3.451
"Typhoid","Eastern and Southern Europe","campaign",5,-3.427,-3.403
"Typhoid","Eastern and Southern Europe","campaign",3,-3.403,-3.378
"Typhoid","Eastern and Southern Europe","campaign",2,-3.354,-3.33
"Typhoid","Eastern and Southern Europe","campaign",5,-3.33,-3.306
"Typhoid","Eastern and Southern Europe","campaign",5,-3.306,-3.281
"Typhoid","Eastern and Southern Europe","campaign",9,-3.281,-3.257
"Typhoid","Eastern and Southern Europe","campaign",1,-3.257,-3.233
"Typhoid","Eastern and Southern Europe","campaign",3,-3.209,-3.184
"Typhoid","Eastern and Southern Europe","campaign",2,-3.16,-3.136
"Typhoid","Eastern and Southern Europe","campaign",3,-3.136,-3.112
"Typhoid","Eastern and Southern Europe","campaign",3,-3.112,-3.087
"Typhoid","Eastern and Southern Europe","campaign",1,-3.087,-3.063
"Typhoid","Eastern and Southern Europe","campaign",8,-3.015,-2.99
