"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","routine","LAO",6,2.368,2.442
"Typhoid","routine","LAO",8,2.442,2.516
"Typhoid","routine","LAO",3,2.59,2.664
"Typhoid","routine","LAO",2,2.664,2.738
"Typhoid","routine","LAO",3,2.811,2.885
"Typhoid","routine","LAO",2,3.033,3.107
"Typhoid","routine","LAO",10,3.181,3.255
"Typhoid","routine","LAO",4,3.255,3.328
"Typhoid","routine","LAO",6,3.328,3.402
"Typhoid","routine","LAO",7,3.55,3.624
"Typhoid","routine","LAO",3,3.624,3.698
"Typhoid","routine","LAO",3,3.771,3.845
"Typhoid","routine","LAO",5,3.919,3.993
"Typhoid","routine","LAO",3,4.362,4.436
"Typhoid","routine","LAO",2,4.731,4.805
"Typhoid","routine","LAO",2,5.47,5.543
"Typhoid","routine","LAO",2,5.765,5.839
"Typhoid","routine","LAO",1,6.06,6.134
"Typhoid","routine","LAO",2,7.759,7.832
"Typhoid","routine","LAO",7,7.832,7.906
"Typhoid","routine","LAO",3,7.98,8.054
"Typhoid","routine","LAO",2,8.94,9.014
"Typhoid","routine","LBR",263,-0.1306,0.6796
"Typhoid","routine","LBR",173,0.6796,1.355
"Typhoid","routine","LBR",148,1.355,2.03
"Typhoid","routine","LBR",73,2.03,2.705
"Typhoid","routine","LBR",83,2.705,3.38
"Typhoid","routine","LBR",53,3.38,4.055
"Typhoid","routine","LBR",30,4.055,4.731
"Typhoid","routine","LBR",16,4.731,5.406
"Typhoid","routine","LBR",23,5.406,6.081
"Typhoid","routine","LBR",2,6.081,6.756
"Typhoid","routine","LBR",18,6.756,7.431
"Typhoid","routine","LBR",7,7.431,8.106
"Typhoid","routine","LBR",5,8.106,8.782
"Typhoid","routine","LBR",2,8.782,9.457
"Typhoid","routine","LBR",3,9.457,10.13
"Typhoid","routine","LBR",12,10.13,10.81
"Typhoid","routine","LBR",12,10.81,11.48
"Typhoid","routine","LBR",4,11.48,12.16
"Typhoid","routine","LBR",5,12.16,12.83
"Typhoid","routine","LBR",3,12.83,13.51
"Typhoid","routine","LBR",6,14.18,14.86
"Typhoid","routine","LBR",3,16.21,16.88
"Typhoid","routine","LBR",1,19.58,20.26
"Typhoid","routine","LBR",5,22.28,22.96
"Typhoid","routine","LBR",2,22.96,23.64
"Typhoid","routine","LBR",2,23.64,24.31
"Typhoid","routine","LBR",2,24.31,24.99
"Typhoid","routine","LBR",1,28.36,29.04
"Typhoid","routine","LBR",1,31.74,32.41
"Typhoid","routine","LBR",1,36.46,37.14
"Typhoid","routine","LBR",4,45.92,46.59
"Typhoid","routine","LBR",1,134.4,135.2
"Typhoid","routine","LKA",3,3.137,3.172
"Typhoid","routine","LKA",3,2.926,2.961
"Typhoid","routine","LKA",215,-0.005109,0.03716
"Typhoid","routine","LKA",187,0.03716,0.07239
"Typhoid","routine","LKA",86,0.07239,0.1076
"Typhoid","routine","LKA",83,0.1076,0.1428
"Typhoid","routine","LKA",47,0.1428,0.1781
"Typhoid","routine","LKA",18,0.1781,0.2133
"Typhoid","routine","LKA",19,0.2133,0.2485
"Typhoid","routine","LKA",8,0.2485,0.2837
"Typhoid","routine","LKA",1,0.2837,0.319
"Typhoid","routine","LKA",6,0.319,0.3542
"Typhoid","routine","LKA",8,0.3542,0.3894
"Typhoid","routine","LKA",2,0.3894,0.4246
"Typhoid","routine","LKA",13,0.4246,0.4599
"Typhoid","routine","LKA",3,0.4599,0.4951
"Typhoid","routine","LKA",1,0.4951,0.5303
"Typhoid","routine","LKA",5,0.5303,0.5655
"Typhoid","routine","LKA",2,0.6008,0.636
"Typhoid","routine","LKA",2,0.636,0.6712
"Typhoid","routine","LKA",3,0.6712,0.7064
"Typhoid","routine","LKA",5,0.7064,0.7417
"Typhoid","routine","LKA",12,0.7417,0.7769
"Typhoid","routine","LKA",3,0.7769,0.8121
"Typhoid","routine","LKA",3,0.8121,0.8473
"Typhoid","routine","LKA",5,0.9882,1.023
"Typhoid","routine","LKA",1,1.023,1.059
"Typhoid","routine","LKA",3,1.059,1.094
"Typhoid","routine","LKA",2,1.235,1.27
"Typhoid","routine","LKA",3,1.411,1.446
"Typhoid","routine","LKA",2,1.446,1.481
"Typhoid","routine","LKA",5,1.658,1.693
"Typhoid","routine","LKA",6,1.693,1.728
"Typhoid","routine","LKA",5,2.221,2.256
"Typhoid","routine","LKA",3,2.961,2.996
"Typhoid","routine","LKA",3,3.067,3.102
"Typhoid","routine","LKA",4,4.863,4.898
"Typhoid","routine","LKA",2,7.012,7.054
"Typhoid","routine","MAR",2,2.029,2.043
"Typhoid","routine","MAR",3,1.028,1.041
"Typhoid","routine","MAR",4,2.622,2.638
"Typhoid","routine","MAR",1,1.463,1.476
"Typhoid","routine","MAR",2,1.12,1.134
"Typhoid","routine","MAR",3,1.45,1.463
"Typhoid","routine","MAR",6,2.372,2.385
"Typhoid","routine","MAR",2,1.265,1.278
"Typhoid","routine","MAR",2,1.7,1.713
"Typhoid","routine","MAR",3,2.187,2.201
"Typhoid","routine","MAR",6,1.054,1.068
"Typhoid","routine","MAR",20,-0.002062,0.01375
"Typhoid","routine","MAR",16,0.01375,0.02692
"Typhoid","routine","MAR",72,0.02692,0.04009
"Typhoid","routine","MAR",80,0.04009,0.05327
"Typhoid","routine","MAR",78,0.05327,0.06644
"Typhoid","routine","MAR",82,0.06644,0.07962
"Typhoid","routine","MAR",71,0.07962,0.09279
"Typhoid","routine","MAR",72,0.09279,0.106
"Typhoid","routine","MAR",40,0.106,0.1191
"Typhoid","routine","MAR",16,0.1191,0.1323
"Typhoid","routine","MAR",11,0.1323,0.1455
"Typhoid","routine","MAR",8,0.1455,0.1587
"Typhoid","routine","MAR",1,0.1718,0.185
"Typhoid","routine","MAR",18,0.185,0.1982
"Typhoid","routine","MAR",11,0.1982,0.2114
"Typhoid","routine","MAR",3,0.2114,0.2245
"Typhoid","routine","MAR",2,0.2245,0.2377
"Typhoid","routine","MAR",7,0.2377,0.2509
"Typhoid","routine","MAR",1,0.264,0.2772
"Typhoid","routine","MAR",7,0.2772,0.2904
"Typhoid","routine","MAR",3,0.2904,0.3036
"Typhoid","routine","MAR",10,0.3036,0.3167
"Typhoid","routine","MAR",5,0.3299,0.3431
"Typhoid","routine","MAR",4,0.3563,0.3694
"Typhoid","routine","MAR",3,0.3826,0.3958
"Typhoid","routine","MAR",4,0.4617,0.4748
"Typhoid","routine","MAR",1,0.5802,0.5934
"Typhoid","routine","MAR",1,0.6856,0.6988
"Typhoid","routine","MAR",2,0.7647,0.7778
"Typhoid","routine","MAR",2,0.8964,0.9096
"Typhoid","routine","MDG",3,100.7,101.3
"Typhoid","routine","MDG",307,-0.09575,0.5112
"Typhoid","routine","MDG",241,0.5112,1.017
"Typhoid","routine","MDG",94,1.017,1.523
"Typhoid","routine","MDG",105,1.523,2.029
"Typhoid","routine","MDG",37,2.029,2.534
"Typhoid","routine","MDG",30,2.534,3.04
"Typhoid","routine","MDG",16,3.04,3.546
"Typhoid","routine","MDG",15,3.546,4.052
"Typhoid","routine","MDG",6,4.052,4.558
"Typhoid","routine","MDG",8,4.558,5.063
"Typhoid","routine","MDG",15,5.063,5.569
"Typhoid","routine","MDG",3,5.569,6.075
"Typhoid","routine","MDG",9,6.075,6.581
"Typhoid","routine","MDG",5,6.581,7.087
"Typhoid","routine","MDG",6,7.087,7.592
"Typhoid","routine","MDG",5,8.098,8.604
"Typhoid","routine","MDG",4,9.11,9.616
"Typhoid","routine","MDG",7,10.63,11.13
"Typhoid","routine","MDG",1,11.13,11.64
"Typhoid","routine","MDG",3,11.64,12.14
"Typhoid","routine","MDG",2,12.14,12.65
"Typhoid","routine","MDG",9,13.16,13.66
"Typhoid","routine","MDG",5,16.19,16.7
"Typhoid","routine","MDG",6,18.72,19.23
"Typhoid","routine","MDG",5,19.23,19.73
"Typhoid","routine","MDG",6,23.27,23.78
"Typhoid","routine","MDG",2,25.3,25.8
"Typhoid","routine","MDG",5,25.8,26.31
"Typhoid","routine","MDG",4,26.81,27.32
"Typhoid","routine","MDG",2,27.32,27.82
"Typhoid","routine","MDG",5,34.91,35.41
"Typhoid","routine","MDG",1,35.41,35.92
"Typhoid","routine","MDG",2,38.45,38.95
"Typhoid","routine","MDG",3,40.98,41.48
"Typhoid","routine","MDG",2,41.99,42.49
"Typhoid","routine","MDG",1,88.02,88.52
"Typhoid","routine","MLI",1,24.87,25.13
"Typhoid","routine","MLI",4,10.88,11.14
"Typhoid","routine","MLI",1,29.27,29.53
"Typhoid","routine","MLI",163,-0.05044,0.2604
"Typhoid","routine","MLI",157,0.2604,0.5194
"Typhoid","routine","MLI",113,0.5194,0.7784
"Typhoid","routine","MLI",126,0.7784,1.037
"Typhoid","routine","MLI",51,1.037,1.296
"Typhoid","routine","MLI",74,1.296,1.555
"Typhoid","routine","MLI",59,1.555,1.814
"Typhoid","routine","MLI",41,1.814,2.073
"Typhoid","routine","MLI",11,2.073,2.332
"Typhoid","routine","MLI",13,2.332,2.592
"Typhoid","routine","MLI",19,2.592,2.851
"Typhoid","routine","MLI",5,2.851,3.11
"Typhoid","routine","MLI",11,3.11,3.369
"Typhoid","routine","MLI",1,3.369,3.628
"Typhoid","routine","MLI",13,3.628,3.887
"Typhoid","routine","MLI",2,3.887,4.146
"Typhoid","routine","MLI",12,4.405,4.664
"Typhoid","routine","MLI",2,4.664,4.923
"Typhoid","routine","MLI",12,4.923,5.182
"Typhoid","routine","MLI",5,5.182,5.441
"Typhoid","routine","MLI",2,5.441,5.7
"Typhoid","routine","MLI",5,5.7,5.959
"Typhoid","routine","MLI",4,5.959,6.218
"Typhoid","routine","MLI",3,6.218,6.477
"Typhoid","routine","MLI",2,6.995,7.254
"Typhoid","routine","MLI",2,7.254,7.513
"Typhoid","routine","MLI",3,7.513,7.772
"Typhoid","routine","MLI",3,7.772,8.031
"Typhoid","routine","MLI",8,8.29,8.549
"Typhoid","routine","MLI",2,8.808,9.067
"Typhoid","routine","MLI",3,9.067,9.326
"Typhoid","routine","MLI",7,10.1,10.36
"Typhoid","routine","MLI",4,10.62,10.88
"Typhoid","routine","MLI",4,11.92,12.18
"Typhoid","routine","MLI",4,12.43,12.69
"Typhoid","routine","MLI",4,12.69,12.95
"Typhoid","routine","MLI",3,17.61,17.87
"Typhoid","routine","MLI",2,19.17,19.43
"Typhoid","routine","MLI",2,33.41,33.67
"Typhoid","routine","MLI",1,50.25,50.51
"Typhoid","routine","MLI",6,51.55,51.86
"Typhoid","routine","MMR",3,12.17,12.24
"Typhoid","routine","MMR",3,9.6,9.661
"Typhoid","routine","MMR",3,7.461,7.522
"Typhoid","routine","MMR",3,3.365,3.426
"Typhoid","routine","MMR",428,-0.009807,0.06355
"Typhoid","routine","MMR",196,0.06355,0.1247
"Typhoid","routine","MMR",50,0.1247,0.1858
"Typhoid","routine","MMR",24,0.1858,0.2469
"Typhoid","routine","MMR",41,0.2469,0.3081
"Typhoid","routine","MMR",10,0.3081,0.3692
"Typhoid","routine","MMR",20,0.3692,0.4303
"Typhoid","routine","MMR",10,0.4303,0.4915
"Typhoid","routine","MMR",11,0.4915,0.5526
"Typhoid","routine","MMR",2,0.5526,0.6137
"Typhoid","routine","MMR",8,0.6137,0.6749
"Typhoid","routine","MMR",9,0.6749,0.736
"Typhoid","routine","MMR",1,0.736,0.7971
"Typhoid","routine","MMR",3,0.7971,0.8583
"Typhoid","routine","MMR",4,0.8583,0.9194
"Typhoid","routine","MMR",2,0.9194,0.9805
"Typhoid","routine","MMR",3,0.9805,1.042
"Typhoid","routine","MMR",2,1.042,1.103
"Typhoid","routine","MMR",3,1.225,1.286
"Typhoid","routine","MMR",2,1.286,1.347
"Typhoid","routine","MMR",6,1.347,1.408
"Typhoid","routine","MMR",5,1.47,1.531
"Typhoid","routine","MMR",3,1.531,1.592
"Typhoid","routine","MMR",1,1.592,1.653
"Typhoid","routine","MMR",13,1.653,1.714
"Typhoid","routine","MMR",2,1.714,1.775
"Typhoid","routine","MMR",8,2.02,2.081
"Typhoid","routine","MMR",6,2.081,2.142
"Typhoid","routine","MMR",2,2.264,2.325
"Typhoid","routine","MMR",3,2.387,2.448
"Typhoid","routine","MMR",6,2.814,2.876
"Typhoid","routine","MMR",3,3.487,3.548
"Typhoid","routine","MMR",2,3.609,3.67
"Typhoid","routine","MMR",3,4.404,4.465
"Typhoid","routine","MMR",1,5.443,5.504
"Typhoid","routine","MMR",2,6.238,6.299
"Typhoid","routine","MMR",2,6.666,6.727
"Typhoid","routine","MMR",4,7.216,7.277
"Typhoid","routine","MNG",3,19.89,20.01
"Typhoid","routine","MNG",2,23.01,23.15
"Typhoid","routine","MNG",382,-0.02193,0.1168
"Typhoid","routine","MNG",132,0.1168,0.2325
"Typhoid","routine","MNG",8,0.2325,0.3481
"Typhoid","routine","MNG",6,0.3481,0.4638
"Typhoid","routine","MNG",3,0.4638,0.5794
"Typhoid","routine","MNG",3,1.158,1.273
"Typhoid","routine","MNG",2,1.967,2.083
"Typhoid","routine","MNG",3,2.777,2.892
"Typhoid","routine","MNG",3,2.892,3.008
"Typhoid","routine","MNG",1,3.124,3.239
"Typhoid","routine","MNG",3,5.552,5.668
"Typhoid","routine","MNG",5,6.593,6.709
"Typhoid","routine","MNG",1,6.709,6.824
"Typhoid","routine","MNG",3,8.328,8.443
"Typhoid","routine","MNG",3,9.6,9.715
"Typhoid","routine","MOZ",1,10.29,10.54
"Typhoid","routine","MOZ",283,-0.05007,0.2585
"Typhoid","routine","MOZ",317,0.2585,0.5156
"Typhoid","routine","MOZ",121,0.5156,0.7728
"Typhoid","routine","MOZ",32,0.7728,1.03
"Typhoid","routine","MOZ",41,1.03,1.287
"Typhoid","routine","MOZ",21,1.287,1.544
"Typhoid","routine","MOZ",17,1.544,1.801
"Typhoid","routine","MOZ",12,1.801,2.058
"Typhoid","routine","MOZ",7,2.058,2.316
"Typhoid","routine","MOZ",19,2.316,2.573
"Typhoid","routine","MOZ",14,2.573,2.83
"Typhoid","routine","MOZ",6,2.83,3.087
"Typhoid","routine","MOZ",6,3.087,3.344
"Typhoid","routine","MOZ",3,3.344,3.601
"Typhoid","routine","MOZ",6,3.601,3.858
"Typhoid","routine","MOZ",4,3.858,4.116
"Typhoid","routine","MOZ",3,4.116,4.373
"Typhoid","routine","MOZ",4,4.373,4.63
"Typhoid","routine","MOZ",5,4.63,4.887
"Typhoid","routine","MOZ",1,5.144,5.401
"Typhoid","routine","MOZ",1,5.401,5.658
"Typhoid","routine","MOZ",2,5.915,6.173
"Typhoid","routine","MOZ",2,6.173,6.43
"Typhoid","routine","MOZ",1,6.43,6.687
"Typhoid","routine","MOZ",7,6.687,6.944
"Typhoid","routine","MOZ",4,7.201,7.458
"Typhoid","routine","MOZ",5,7.973,8.23
"Typhoid","routine","MOZ",3,9.001,9.258
"Typhoid","routine","MOZ",3,9.515,9.773
"Typhoid","routine","MOZ",2,10.54,10.8
"Typhoid","routine","MOZ",6,13.37,13.63
"Typhoid","routine","MOZ",4,16.97,17.23
"Typhoid","routine","MOZ",3,18,18.26
"Typhoid","routine","MOZ",2,19.29,19.54
"Typhoid","routine","MOZ",1,22.37,22.63
"Typhoid","routine","MOZ",1,28.54,28.8
"Typhoid","routine","MOZ",1,29.06,29.31
"Typhoid","routine","MOZ",3,51.17,51.48
"Typhoid","routine","MRT",4,47.61,47.89
"Typhoid","routine","MRT",134,-0.04641,0.2407
"Typhoid","routine","MRT",131,0.2407,0.4799
"Typhoid","routine","MRT",128,0.4799,0.7191
"Typhoid","routine","MRT",118,0.7191,0.9583
"Typhoid","routine","MRT",68,0.9583,1.198
"Typhoid","routine","MRT",74,1.198,1.437
"Typhoid","routine","MRT",45,1.437,1.676
"Typhoid","routine","MRT",23,1.676,1.915
"Typhoid","routine","MRT",13,1.915,2.154
"Typhoid","routine","MRT",3,2.154,2.394
"Typhoid","routine","MRT",14,2.394,2.633
"Typhoid","routine","MRT",25,2.633,2.872
"Typhoid","routine","MRT",1,2.872,3.111
"Typhoid","routine","MRT",8,3.111,3.35
"Typhoid","routine","MRT",16,3.35,3.59
"Typhoid","routine","MRT",5,3.59,3.829
"Typhoid","routine","MRT",12,3.829,4.068
"Typhoid","routine","MRT",9,4.547,4.786
"Typhoid","routine","MRT",6,4.786,5.025
"Typhoid","routine","MRT",4,5.264,5.503
"Typhoid","routine","MRT",3,5.503,5.743
"Typhoid","routine","MRT",4,5.743,5.982
"Typhoid","routine","MRT",4,5.982,6.221
"Typhoid","routine","MRT",1,7.178,7.417
"Typhoid","routine","MRT",1,8.135,8.374
"Typhoid","routine","MRT",8,8.374,8.613
"Typhoid","routine","MRT",3,8.613,8.853
"Typhoid","routine","MRT",10,8.853,9.092
"Typhoid","routine","MRT",3,9.092,9.331
"Typhoid","routine","MRT",4,9.331,9.57
"Typhoid","routine","MRT",1,11.01,11.24
"Typhoid","routine","MRT",2,15.79,16.03
"Typhoid","routine","MRT",2,16.27,16.51
"Typhoid","routine","MRT",3,18.66,18.9
"Typhoid","routine","MRT",4,21.05,21.29
"Typhoid","routine","MRT",3,26.08,26.32
"Typhoid","routine","MRT",1,30.86,31.1
"Typhoid","routine","MRT",1,41.15,41.39
"Typhoid","routine","MWI",344,-0.03882,0.2088
"Typhoid","routine","MWI",267,0.2088,0.4151
"Typhoid","routine","MWI",96,0.4151,0.6215
"Typhoid","routine","MWI",63,0.6215,0.8279
"Typhoid","routine","MWI",28,0.8279,1.034
"Typhoid","routine","MWI",22,1.034,1.241
"Typhoid","routine","MWI",17,1.241,1.447
"Typhoid","routine","MWI",12,1.447,1.653
"Typhoid","routine","MWI",11,1.653,1.86
"Typhoid","routine","MWI",13,1.86,2.066
"Typhoid","routine","MWI",6,2.066,2.272
"Typhoid","routine","MWI",8,2.272,2.479
"Typhoid","routine","MWI",5,2.479,2.685
"Typhoid","routine","MWI",4,2.685,2.891
"Typhoid","routine","MWI",5,2.891,3.098
"Typhoid","routine","MWI",3,3.098,3.304
"Typhoid","routine","MWI",1,3.51,3.717
"Typhoid","routine","MWI",6,3.923,4.129
"Typhoid","routine","MWI",8,4.336,4.542
"Typhoid","routine","MWI",2,4.955,5.161
"Typhoid","routine","MWI",1,5.161,5.368
"Typhoid","routine","MWI",1,9.495,9.701
"Typhoid","routine","MWI",3,10.73,10.94
"Typhoid","routine","MWI",2,16.92,17.13
"Typhoid","routine","MWI",2,22.49,22.7
"Typhoid","routine","MWI",6,41.07,41.31
"Typhoid","routine","NAM",1,10.94,11.01
"Typhoid","routine","NAM",1,10.39,10.45
"Typhoid","routine","NAM",4,3.799,3.854
"Typhoid","routine","NAM",1,1.435,1.49
"Typhoid","routine","NAM",90,-0.004639,0.06131
"Typhoid","routine","NAM",50,0.06131,0.1163
"Typhoid","routine","NAM",56,0.1163,0.1712
"Typhoid","routine","NAM",63,0.1712,0.2262
"Typhoid","routine","NAM",44,0.2262,0.2812
"Typhoid","routine","NAM",40,0.2812,0.3361
"Typhoid","routine","NAM",51,0.3361,0.3911
"Typhoid","routine","NAM",46,0.3911,0.446
"Typhoid","routine","NAM",14,0.446,0.501
"Typhoid","routine","NAM",32,0.501,0.556
"Typhoid","routine","NAM",19,0.556,0.6109
"Typhoid","routine","NAM",24,0.6109,0.6659
"Typhoid","routine","NAM",8,0.6659,0.7208
"Typhoid","routine","NAM",8,0.7758,0.8308
"Typhoid","routine","NAM",14,0.8308,0.8857
"Typhoid","routine","NAM",18,0.8857,0.9407
"Typhoid","routine","NAM",3,0.9407,0.9957
"Typhoid","routine","NAM",4,0.9957,1.051
"Typhoid","routine","NAM",3,1.051,1.106
"Typhoid","routine","NAM",2,1.106,1.161
"Typhoid","routine","NAM",6,1.161,1.215
"Typhoid","routine","NAM",1,1.545,1.6
"Typhoid","routine","NAM",2,1.6,1.655
"Typhoid","routine","NAM",4,1.655,1.71
"Typhoid","routine","NAM",3,1.71,1.765
"Typhoid","routine","NAM",1,1.82,1.875
"Typhoid","routine","NAM",2,1.93,1.985
"Typhoid","routine","NAM",2,2.04,2.095
"Typhoid","routine","NAM",3,2.315,2.37
"Typhoid","routine","NAM",2,2.919,2.974
"Typhoid","routine","NAM",4,2.974,3.029
"Typhoid","routine","NAM",5,3.029,3.084
"Typhoid","routine","NAM",2,3.414,3.469
"Typhoid","routine","NAM",4,3.469,3.524
"Typhoid","routine","NAM",5,3.634,3.689
"Typhoid","routine","NAM",12,3.964,4.019
"Typhoid","routine","NAM",1,4.238,4.293
"Typhoid","routine","NAM",1,4.293,4.348
"Typhoid","routine","NAM",5,5.283,5.338
"Typhoid","routine","NAM",1,5.338,5.393
"Typhoid","routine","NAM",5,5.722,5.777
"Typhoid","routine","NAM",2,5.942,5.997
"Typhoid","routine","NAM",5,6.162,6.217
"Typhoid","routine","NAM",6,8.251,8.305
"Typhoid","routine","NER",3,11.39,11.5
"Typhoid","routine","NER",5,10.93,11.05
"Typhoid","routine","NER",6,11.16,11.28
"Typhoid","routine","NER",4,18.45,18.56
"Typhoid","routine","NER",3,12.76,12.87
"Typhoid","routine","NER",4,16.74,16.86
"Typhoid","routine","NER",1,5.81,5.924
"Typhoid","routine","NER",6,6.038,6.152
"Typhoid","routine","NER",6,10.59,10.71
"Typhoid","routine","NER",1,12.41,12.53
"Typhoid","routine","NER",2,17.77,17.88
"Typhoid","routine","NER",2,20.16,20.27
"Typhoid","routine","NER",4,13.9,14.01
"Typhoid","routine","NER",92,-0.02061,0.116
"Typhoid","routine","NER",70,0.116,0.2299
"Typhoid","routine","NER",71,0.2299,0.3438
"Typhoid","routine","NER",84,0.3438,0.4577
"Typhoid","routine","NER",79,0.4577,0.5716
"Typhoid","routine","NER",59,0.5716,0.6854
"Typhoid","routine","NER",51,0.6854,0.7993
"Typhoid","routine","NER",50,0.7993,0.9132
"Typhoid","routine","NER",41,0.9132,1.027
"Typhoid","routine","NER",34,1.027,1.141
"Typhoid","routine","NER",26,1.141,1.255
"Typhoid","routine","NER",40,1.255,1.369
"Typhoid","routine","NER",21,1.369,1.483
"Typhoid","routine","NER",29,1.483,1.596
"Typhoid","routine","NER",14,1.596,1.71
"Typhoid","routine","NER",17,1.71,1.824
"Typhoid","routine","NER",22,1.824,1.938
"Typhoid","routine","NER",13,1.938,2.052
"Typhoid","routine","NER",13,2.052,2.166
"Typhoid","routine","NER",14,2.166,2.28
"Typhoid","routine","NER",7,2.28,2.394
"Typhoid","routine","NER",10,2.394,2.507
"Typhoid","routine","NER",9,2.507,2.621
"Typhoid","routine","NER",1,2.621,2.735
"Typhoid","routine","NER",2,2.735,2.849
"Typhoid","routine","NER",4,2.849,2.963
"Typhoid","routine","NER",2,2.963,3.077
"Typhoid","routine","NER",8,3.077,3.191
"Typhoid","routine","NER",3,3.191,3.305
"Typhoid","routine","NER",2,3.305,3.418
"Typhoid","routine","NER",1,4.329,4.443
"Typhoid","routine","NER",3,4.443,4.557
"Typhoid","routine","NER",5,4.899,5.013
"Typhoid","routine","NER",3,5.241,5.354
"Typhoid","routine","NER",1,6.152,6.265
"Typhoid","routine","NER",1,6.949,7.063
"Typhoid","routine","NER",1,7.063,7.176
"Typhoid","routine","NER",4,7.404,7.518
"Typhoid","routine","NER",1,7.632,7.746
"Typhoid","routine","NER",5,7.974,8.087
"Typhoid","routine","NER",2,8.201,8.315
"Typhoid","routine","NER",3,8.315,8.429
"Typhoid","routine","NER",2,9.112,9.226
"Typhoid","routine","NER",3,9.226,9.34
"Typhoid","routine","NER",2,22.66,22.8
"Typhoid","routine","NGA",2,13.44,13.66
"Typhoid","routine","NGA",171,-0.03792,0.218
"Typhoid","routine","NGA",144,0.218,0.4313
"Typhoid","routine","NGA",146,0.4313,0.6446
"Typhoid","routine","NGA",103,0.6446,0.8579
"Typhoid","routine","NGA",98,0.8579,1.071
"Typhoid","routine","NGA",73,1.071,1.284
"Typhoid","routine","NGA",31,1.284,1.498
"Typhoid","routine","NGA",33,1.498,1.711
"Typhoid","routine","NGA",37,1.711,1.924
"Typhoid","routine","NGA",36,1.924,2.138
"Typhoid","routine","NGA",13,2.138,2.351
"Typhoid","routine","NGA",8,2.351,2.564
"Typhoid","routine","NGA",10,2.564,2.777
"Typhoid","routine","NGA",7,2.777,2.991
"Typhoid","routine","NGA",8,2.991,3.204
"Typhoid","routine","NGA",5,3.204,3.417
"Typhoid","routine","NGA",2,3.417,3.631
"Typhoid","routine","NGA",2,3.631,3.844
"Typhoid","routine","NGA",4,3.844,4.057
"Typhoid","routine","NGA",11,4.057,4.27
"Typhoid","routine","NGA",1,4.484,4.697
"Typhoid","routine","NGA",1,4.697,4.91
"Typhoid","routine","NGA",2,5.124,5.337
"Typhoid","routine","NGA",6,5.55,5.763
"Typhoid","routine","NGA",3,5.763,5.977
"Typhoid","routine","NGA",4,5.977,6.19
"Typhoid","routine","NGA",7,7.256,7.47
"Typhoid","routine","NGA",1,8.11,8.323
"Typhoid","routine","NGA",7,8.323,8.536
"Typhoid","routine","NGA",1,9.176,9.389
"Typhoid","routine","NGA",4,9.389,9.603
"Typhoid","routine","NGA",2,11.31,11.52
"Typhoid","routine","NGA",3,11.74,11.95
"Typhoid","routine","NGA",4,15.15,15.36
"Typhoid","routine","NGA",3,17.71,17.92
"Typhoid","routine","NGA",2,19.63,19.84
"Typhoid","routine","NGA",1,26.24,26.45
"Typhoid","routine","NGA",1,42.45,42.7
"Typhoid","routine","NPL",3,18.74,18.85
"Typhoid","routine","NPL",379,-0.01738,0.0956
"Typhoid","routine","NPL",222,0.0956,0.1897
"Typhoid","routine","NPL",111,0.1897,0.2839
"Typhoid","routine","NPL",57,0.2839,0.378
"Typhoid","routine","NPL",28,0.378,0.4722
"Typhoid","routine","NPL",5,0.4722,0.5663
"Typhoid","routine","NPL",2,0.5663,0.6605
"Typhoid","routine","NPL",4,0.6605,0.7546
"Typhoid","routine","NPL",4,0.7546,0.8488
"Typhoid","routine","NPL",4,0.8488,0.9429
"Typhoid","routine","NPL",8,1.037,1.131
"Typhoid","routine","NPL",9,1.131,1.225
"Typhoid","routine","NPL",11,1.225,1.32
"Typhoid","routine","NPL",5,1.32,1.414
"Typhoid","routine","NPL",1,1.508,1.602
"Typhoid","routine","NPL",2,1.696,1.79
"Typhoid","routine","NPL",6,1.979,2.073
"Typhoid","routine","NPL",3,2.073,2.167
"Typhoid","routine","NPL",2,2.355,2.449
"Typhoid","routine","NPL",2,2.732,2.826
"Typhoid","routine","NPL",2,2.92,3.014
"Typhoid","routine","NPL",2,5.274,5.368
"Typhoid","routine","NPL",1,7.251,7.345
"Typhoid","routine","PAK",3,0.1363,0.138
"Typhoid","routine","PAK",4,0.1296,0.1313
"Typhoid","routine","PAK",4,0.1665,0.1682
"Typhoid","routine","PAK",1,0.1749,0.1766
"Typhoid","routine","PAK",2,0.1884,0.1901
"Typhoid","routine","PAK",2,0.3346,0.3366
"Typhoid","routine","PAK",6,0.1464,0.1481
"Typhoid","routine","PAK",25,-0.0001274,0.001889
"Typhoid","routine","PAK",22,0.001889,0.003569
"Typhoid","routine","PAK",43,0.003569,0.005249
"Typhoid","routine","PAK",15,0.005249,0.006929
"Typhoid","routine","PAK",27,0.006929,0.00861
"Typhoid","routine","PAK",41,0.00861,0.01029
"Typhoid","routine","PAK",36,0.01029,0.01197
"Typhoid","routine","PAK",27,0.01197,0.01365
"Typhoid","routine","PAK",37,0.01365,0.01533
"Typhoid","routine","PAK",43,0.01533,0.01701
"Typhoid","routine","PAK",33,0.01701,0.01869
"Typhoid","routine","PAK",36,0.01869,0.02037
"Typhoid","routine","PAK",28,0.02037,0.02205
"Typhoid","routine","PAK",22,0.02205,0.02373
"Typhoid","routine","PAK",40,0.02373,0.02541
"Typhoid","routine","PAK",24,0.02541,0.02709
"Typhoid","routine","PAK",28,0.02709,0.02877
