"disease","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","campaign",5,1.83,1.832
"MenACWYX","campaign",3,1.866,1.869
"MenACWYX","campaign",2,1.887,1.889
"MenACWYX","campaign",14,1.786,1.789
"MenACWYX","campaign",19,1.789,1.791
"MenACWYX","campaign",7,1.799,1.802
"MenACWYX","campaign",12,1.812,1.814
"MenACWYX","campaign",5,1.863,1.866
"MenACWYX","campaign",1,1.41,1.413
"MenACWYX","campaign",1,1.552,1.555
"MenACWYX","campaign",6,1.603,1.606
"MenACWYX","campaign",4,1.606,1.609
"MenACWYX","campaign",6,1.647,1.65
"MenACWYX","campaign",10,1.657,1.66
"MenACWYX","campaign",7,1.66,1.663
"MenACWYX","campaign",12,1.688,1.691
"MenACWYX","campaign",15,1.701,1.704
"MenACWYX","campaign",13,1.714,1.717
"MenACWYX","campaign",2,1.573,1.575
"MenACWYX","campaign",3,1.578,1.58
"MenACWYX","campaign",1,1.596,1.598
"MenACWYX","campaign",1,1.614,1.616
"MenACWYX","campaign",1,1.472,1.475
"MenACWYX","campaign",1,1.493,1.495
"MenACWYX","campaign",1,1.5,1.503
"MenACWYX","campaign",2,1.531,1.534
"MenACWYX","campaign",1,1.542,1.544
"MenACWYX","campaign",3,1.544,1.547
"MenACWYX","campaign",2,1.557,1.56
"MenACWYX","campaign",3,1.56,1.562
"MenACWYX","campaign",3,1.565,1.567
"MenACWYX","campaign",1,1.567,1.57
"MenACWYX","campaign",2,1.57,1.573
"MenACWYX","campaign",2,1.575,1.578
"MenACWYX","campaign",3,1.58,1.583
"MenACWYX","campaign",2,1.583,1.585
"MenACWYX","campaign",6,1.585,1.588
"MenACWYX","campaign",3,1.588,1.591
"MenACWYX","campaign",5,1.591,1.593
"MenACWYX","campaign",4,1.593,1.596
"MenACWYX","campaign",1,1.598,1.601
"MenACWYX","campaign",4,1.601,1.603
"MenACWYX","campaign",4,1.609,1.611
"MenACWYX","campaign",6,1.611,1.614
"MenACWYX","campaign",1,1.616,1.619
"MenACWYX","campaign",3,1.619,1.621
"MenACWYX","campaign",3,1.621,1.624
"MenACWYX","campaign",2,1.624,1.627
"MenACWYX","campaign",6,1.627,1.629
"MenACWYX","campaign",7,1.629,1.632
"MenACWYX","campaign",8,1.632,1.634
"MenACWYX","campaign",6,1.634,1.637
"MenACWYX","campaign",4,1.637,1.639
"MenACWYX","campaign",4,1.639,1.642
"MenACWYX","campaign",5,1.642,1.645
"MenACWYX","campaign",3,1.645,1.647
"MenACWYX","campaign",4,1.65,1.652
"MenACWYX","campaign",7,1.652,1.655
"MenACWYX","campaign",7,1.655,1.657
"MenACWYX","campaign",11,1.663,1.665
"MenACWYX","campaign",8,1.665,1.668
"MenACWYX","campaign",7,1.668,1.67
"MenACWYX","campaign",8,1.67,1.673
"MenACWYX","campaign",8,1.673,1.675
"MenACWYX","campaign",9,1.675,1.678
"MenACWYX","campaign",7,1.678,1.681
"MenACWYX","campaign",5,1.681,1.683
"MenACWYX","campaign",12,1.683,1.686
"MenACWYX","campaign",6,1.686,1.688
"MenACWYX","campaign",5,1.691,1.693
"MenACWYX","campaign",8,1.693,1.696
"MenACWYX","campaign",10,1.696,1.699
"MenACWYX","campaign",4,1.699,1.701
"MenACWYX","campaign",11,1.704,1.706
"MenACWYX","campaign",14,1.706,1.709
"MenACWYX","campaign",15,1.709,1.712
"MenACWYX","campaign",18,1.712,1.714
"MenACWYX","campaign",10,1.717,1.719
"MenACWYX","campaign",9,1.719,1.722
"MenACWYX","campaign",6,1.722,1.724
"MenACWYX","campaign",11,1.724,1.727
"MenACWYX","campaign",13,1.727,1.73
"MenACWYX","campaign",13,1.73,1.732
"MenACWYX","campaign",14,1.732,1.735
"MenACWYX","campaign",13,1.735,1.737
"MenACWYX","campaign",20,1.737,1.74
"MenACWYX","campaign",20,1.74,1.742
"MenACWYX","campaign",12,1.742,1.745
"MenACWYX","campaign",13,1.745,1.748
"MenACWYX","campaign",14,1.748,1.75
"MenACWYX","campaign",15,1.75,1.753
"MenACWYX","campaign",12,1.753,1.755
"MenACWYX","campaign",18,1.755,1.758
"MenACWYX","campaign",15,1.758,1.76
"MenACWYX","campaign",21,1.76,1.763
"MenACWYX","campaign",11,1.763,1.766
"MenACWYX","campaign",12,1.766,1.768
"MenACWYX","campaign",15,1.768,1.771
"MenACWYX","campaign",14,1.773,1.776
"MenACWYX","campaign",8,1.776,1.778
"MenACWYX","campaign",17,1.778,1.781
"MenACWYX","campaign",15,1.781,1.784
"MenACWYX","campaign",14,1.784,1.786
"MenACWYX","campaign",12,1.791,1.794
"MenACWYX","campaign",8,1.796,1.799
"MenACWYX","campaign",6,1.804,1.807
"MenACWYX","campaign",9,1.809,1.812
"MenACWYX","campaign",12,1.814,1.817
"MenACWYX","campaign",13,1.817,1.82
"MenACWYX","campaign",9,1.82,1.822
"MenACWYX","campaign",5,1.822,1.825
"MenACWYX","campaign",5,1.827,1.83
"MenACWYX","campaign",7,1.835,1.838
"MenACWYX","campaign",8,1.84,1.843
"MenACWYX","campaign",7,1.843,1.845
"MenACWYX","campaign",6,1.845,1.848
"MenACWYX","campaign",3,1.853,1.856
"MenACWYX","campaign",2,1.858,1.861
"MenACWYX","campaign",1,1.871,1.874
"MenACWYX","campaign",2,1.876,1.879
"MenACWYX","campaign",2,1.889,1.892
"MenACWYX","campaign",1,1.894,1.897
"MenACWYX","campaign",1,1.899,1.902
"MenACWYX","campaign",1,1.907,1.91
"MenACWYX","campaign",1,1.91,1.913
"MenACWYX","routine",1,1.294,1.297
"MenACWYX","routine",1,1.365,1.367
"MenACWYX","routine",2,1.383,1.385
"MenACWYX","routine",1,1.389,1.391
"MenACWYX","routine",1,1.395,1.397
"MenACWYX","routine",1,1.401,1.403
"MenACWYX","routine",1,1.409,1.411
"MenACWYX","routine",1,1.421,1.423
"MenACWYX","routine",6,1.43,1.432
"MenACWYX","routine",3,1.436,1.438
"MenACWYX","routine",3,1.442,1.444
"MenACWYX","routine",2,1.448,1.45
"MenACWYX","routine",6,1.454,1.456
"MenACWYX","routine",5,1.46,1.462
"MenACWYX","routine",4,1.466,1.468
"MenACWYX","routine",8,1.472,1.474
"MenACWYX","routine",10,1.478,1.48
"MenACWYX","routine",7,1.487,1.489
"MenACWYX","routine",8,1.489,1.491
"MenACWYX","routine",5,1.495,1.497
"MenACWYX","routine",11,1.501,1.503
"MenACWYX","routine",6,1.507,1.509
"MenACWYX","routine",11,1.513,1.515
"MenACWYX","routine",7,1.519,1.521
"MenACWYX","routine",11,1.525,1.527
"MenACWYX","routine",13,1.531,1.533
"MenACWYX","routine",13,1.537,1.539
"MenACWYX","routine",17,1.543,1.545
"MenACWYX","routine",10,1.545,1.546
"MenACWYX","routine",16,1.546,1.548
"MenACWYX","routine",14,1.552,1.554
"MenACWYX","routine",9,1.558,1.56
"MenACWYX","routine",18,1.564,1.566
"MenACWYX","routine",15,1.57,1.572
"MenACWYX","routine",13,1.578,1.58
"MenACWYX","routine",8,1.584,1.586
"MenACWYX","routine",13,1.59,1.592
"MenACWYX","routine",13,1.596,1.598
"MenACWYX","routine",13,1.602,1.604
"MenACWYX","routine",18,1.604,1.605
"MenACWYX","routine",17,1.605,1.607
"MenACWYX","routine",13,1.611,1.613
"MenACWYX","routine",4,1.617,1.619
"MenACWYX","routine",5,1.623,1.625
"MenACWYX","routine",2,1.379,1.381
"MenACWYX","routine",3,1.444,1.446
"MenACWYX","routine",5,1.452,1.454
"MenACWYX","routine",3,1.434,1.436
"MenACWYX","routine",5,1.462,1.464
"MenACWYX","routine",9,1.47,1.472
"MenACWYX","routine",6,1.48,1.482
"MenACWYX","routine",8,1.493,1.495
"MenACWYX","routine",10,1.511,1.513
"MenACWYX","routine",14,1.529,1.531
"MenACWYX","routine",10,1.56,1.562
"MenACWYX","routine",9,1.609,1.611
"MenACWYX","routine",8,1.619,1.621
"MenACWYX","routine",8,1.627,1.629
"MenACWYX","routine",4,1.637,1.639
"MenACWYX","routine",1,1.645,1.647
"MenACWYX","routine",1,1.655,1.657
"MenACWYX","routine",1,1.668,1.67
"MenACWYX","routine",1,1.686,1.688
"MenACWYX","routine",1,1.397,1.399
"MenACWYX","routine",1,1.405,1.407
"MenACWYX","routine",3,1.411,1.413
"MenACWYX","routine",2,1.413,1.415
"MenACWYX","routine",1,1.419,1.421
"MenACWYX","routine",1,1.423,1.425
"MenACWYX","routine",2,1.425,1.426
"MenACWYX","routine",1,1.428,1.43
"MenACWYX","routine",1,1.432,1.434
"MenACWYX","routine",1,1.438,1.44
"MenACWYX","routine",1,1.44,1.442
"MenACWYX","routine",3,1.446,1.448
"MenACWYX","routine",3,1.45,1.452
"MenACWYX","routine",8,1.456,1.458
"MenACWYX","routine",5,1.458,1.46
"MenACWYX","routine",5,1.464,1.466
"MenACWYX","routine",3,1.468,1.47
"MenACWYX","routine",11,1.474,1.476
"MenACWYX","routine",6,1.476,1.478
"MenACWYX","routine",8,1.482,1.484
"MenACWYX","routine",6,1.484,1.485
"MenACWYX","routine",6,1.485,1.487
"MenACWYX","routine",7,1.491,1.493
"MenACWYX","routine",6,1.497,1.499
"MenACWYX","routine",4,1.499,1.501
"MenACWYX","routine",12,1.503,1.505
"MenACWYX","routine",14,1.505,1.507
"MenACWYX","routine",17,1.509,1.511
"MenACWYX","routine",11,1.515,1.517
"MenACWYX","routine",12,1.517,1.519
"MenACWYX","routine",12,1.521,1.523
"MenACWYX","routine",10,1.523,1.525
"MenACWYX","routine",19,1.527,1.529
"MenACWYX","routine",5,1.533,1.535
"MenACWYX","routine",10,1.535,1.537
"MenACWYX","routine",6,1.539,1.541
"MenACWYX","routine",10,1.541,1.543
"MenACWYX","routine",7,1.548,1.55
"MenACWYX","routine",16,1.55,1.552
"MenACWYX","routine",15,1.554,1.556
"MenACWYX","routine",9,1.556,1.558
"MenACWYX","routine",15,1.562,1.564
"MenACWYX","routine",14,1.566,1.568
"MenACWYX","routine",12,1.568,1.57
"MenACWYX","routine",12,1.572,1.574
"MenACWYX","routine",13,1.574,1.576
"MenACWYX","routine",13,1.576,1.578
"MenACWYX","routine",19,1.58,1.582
"MenACWYX","routine",12,1.582,1.584
"MenACWYX","routine",13,1.586,1.588
"MenACWYX","routine",9,1.588,1.59
"MenACWYX","routine",9,1.592,1.594
"MenACWYX","routine",12,1.594,1.596
"MenACWYX","routine",12,1.598,1.6
"MenACWYX","routine",10,1.6,1.602
"MenACWYX","routine",10,1.607,1.609
"MenACWYX","routine",6,1.613,1.615
"MenACWYX","routine",10,1.615,1.617
"MenACWYX","routine",5,1.621,1.623
"MenACWYX","routine",4,1.625,1.627
"MenACWYX","routine",3,1.629,1.631
"MenACWYX","routine",7,1.631,1.633
"MenACWYX","routine",5,1.633,1.635
"MenACWYX","routine",4,1.635,1.637
"MenACWYX","routine",4,1.639,1.641
"MenACWYX","routine",1,1.641,1.643
"MenACWYX","routine",2,1.643,1.645
"MenACWYX","routine",1,1.647,1.649
"MenACWYX","routine",2,1.649,1.651
"MenACWYX","routine",2,1.663,1.664
"MenACWYX","routine",2,1.664,1.666
"MenACWYX","routine",1,1.666,1.668
"MenACWYX","routine",2,1.674,1.676
"MenACWYX","routine",1,1.684,1.686
"PCV","routine",2,1.593,1.597
"PCV","routine",5,1.963,1.967
"PCV","routine",5,1.998,2.002
"PCV","routine",4,2.019,2.023
"PCV","routine",1,2.075,2.079
"PCV","routine",1,2.114,2.118
"PCV","routine",3,1.576,1.58
"PCV","routine",7,1.636,1.64
"PCV","routine",5,1.675,1.679
"PCV","routine",8,1.735,1.739
"PCV","routine",16,1.83,1.834
"PCV","routine",9,1.89,1.894
"PCV","routine",8,1.929,1.933
"PCV","routine",2,1.989,1.993
"PCV","routine",3,2.028,2.032
"PCV","routine",1,1.295,1.3
"PCV","routine",1,1.429,1.434
"PCV","routine",1,1.507,1.511
"PCV","routine",2,1.528,1.533
"PCV","routine",1,1.533,1.537
"PCV","routine",1,1.541,1.546
"PCV","routine",1,1.546,1.55
"PCV","routine",1,1.55,1.554
"PCV","routine",1,1.554,1.558
"PCV","routine",1,1.558,1.563
"PCV","routine",2,1.563,1.567
"PCV","routine",1,1.567,1.571
"PCV","routine",4,1.571,1.576
"PCV","routine",1,1.58,1.584
"PCV","routine",2,1.584,1.589
"PCV","routine",1,1.589,1.593
"PCV","routine",5,1.597,1.602
"PCV","routine",5,1.602,1.606
"PCV","routine",2,1.606,1.61
"PCV","routine",2,1.61,1.614
"PCV","routine",5,1.614,1.619
"PCV","routine",3,1.619,1.623
"PCV","routine",9,1.623,1.627
"PCV","routine",7,1.627,1.632
"PCV","routine",10,1.632,1.636
"PCV","routine",13,1.64,1.645
"PCV","routine",11,1.645,1.649
"PCV","routine",8,1.649,1.653
"PCV","routine",12,1.653,1.658
"PCV","routine",7,1.658,1.662
"PCV","routine",11,1.662,1.666
"PCV","routine",11,1.666,1.67
"PCV","routine",10,1.67,1.675
"PCV","routine",13,1.679,1.683
"PCV","routine",17,1.683,1.688
"PCV","routine",11,1.688,1.692
"PCV","routine",14,1.692,1.696
"PCV","routine",9,1.696,1.701
"PCV","routine",18,1.701,1.705
"PCV","routine",18,1.705,1.709
"PCV","routine",15,1.709,1.713
"PCV","routine",11,1.713,1.718
"PCV","routine",14,1.718,1.722
"PCV","routine",16,1.722,1.726
"PCV","routine",11,1.726,1.731
"PCV","routine",10,1.731,1.735
"PCV","routine",21,1.739,1.744
"PCV","routine",5,1.744,1.748
"PCV","routine",20,1.748,1.752
"PCV","routine",12,1.752,1.757
"PCV","routine",11,1.757,1.761
"PCV","routine",9,1.761,1.765
"PCV","routine",17,1.765,1.769
"PCV","routine",15,1.769,1.774
"PCV","routine",17,1.774,1.778
"PCV","routine",13,1.778,1.782
"PCV","routine",12,1.782,1.787
"PCV","routine",14,1.787,1.791
"PCV","routine",11,1.791,1.795
"PCV","routine",18,1.795,1.8
"PCV","routine",14,1.8,1.804
"PCV","routine",11,1.804,1.808
"PCV","routine",20,1.808,1.812
"PCV","routine",17,1.812,1.817
"PCV","routine",15,1.817,1.821
"PCV","routine",7,1.821,1.825
"PCV","routine",12,1.825,1.83
"PCV","routine",13,1.834,1.838
"PCV","routine",11,1.838,1.843
"PCV","routine",5,1.843,1.847
"PCV","routine",13,1.847,1.851
"PCV","routine",11,1.851,1.856
"PCV","routine",6,1.856,1.86
"PCV","routine",12,1.86,1.864
"PCV","routine",12,1.864,1.868
"PCV","routine",7,1.868,1.873
"PCV","routine",11,1.873,1.877
"PCV","routine",8,1.877,1.881
"PCV","routine",10,1.881,1.886
"PCV","routine",7,1.886,1.89
"PCV","routine",8,1.894,1.899
"PCV","routine",11,1.899,1.903
"PCV","routine",11,1.903,1.907
"PCV","routine",7,1.907,1.912
"PCV","routine",7,1.912,1.916
"PCV","routine",12,1.916,1.92
"PCV","routine",7,1.92,1.924
"PCV","routine",8,1.924,1.929
"PCV","routine",12,1.933,1.937
"PCV","routine",3,1.937,1.942
"PCV","routine",9,1.942,1.946
"PCV","routine",8,1.946,1.95
"PCV","routine",7,1.95,1.955
"PCV","routine",3,1.955,1.959
"PCV","routine",5,1.959,1.963
"PCV","routine",2,1.967,1.972
"PCV","routine",4,1.972,1.976
"PCV","routine",7,1.976,1.98
"PCV","routine",3,1.98,1.985
"PCV","routine",5,1.985,1.989
"PCV","routine",3,1.993,1.998
"PCV","routine",7,2.002,2.006
"PCV","routine",1,2.011,2.015
"PCV","routine",1,2.015,2.019
"PCV","routine",2,2.023,2.028
"PCV","routine",4,2.032,2.036
"PCV","routine",3,2.036,2.041
"PCV","routine",3,2.041,2.045
"PCV","routine",2,2.045,2.049
"PCV","routine",1,2.058,2.062
"PCV","routine",3,2.062,2.067
"PCV","routine",2,2.071,2.075
"PCV","routine",1,2.084,2.088
"PCV","routine",1,2.092,2.097
"PCV","routine",1,2.153,2.158
"Rota","routine",2,1.181,1.184
"Rota","routine",6,1.206,1.209
"Rota","routine",8,1.231,1.234
"Rota","routine",6,1.278,1.281
"Rota","routine",6,1.303,1.306
"Rota","routine",4,1.328,1.331
"Rota","routine",5,1.353,1.356
"Rota","routine",18,1.4,1.403
"Rota","routine",13,1.425,1.428
"Rota","routine",8,1.45,1.453
"Rota","routine",2,1.163,1.166
"Rota","routine",6,1.188,1.191
"Rota","routine",7,1.213,1.217
"Rota","routine",6,1.217,1.22
"Rota","routine",5,1.242,1.245
"Rota","routine",10,1.267,1.27
"Rota","routine",8,1.27,1.274
"Rota","routine",2,1.321,1.324
"Rota","routine",6,1.403,1.407
"Rota","routine",14,1.407,1.41
"Rota","routine",10,1.432,1.435
"Rota","routine",13,1.486,1.489
"Rota","routine",5,1.511,1.514
"Rota","routine",4,1.565,1.568
"Rota","routine",6,1.59,1.593
"Rota","routine",4,1.593,1.597
"Rota","routine",11,1.597,1.6
"Rota","routine",1,1.644,1.647
"Rota","routine",4,1.672,1.676
"Rota","routine",2,1.676,1.679
"Rota","routine",3,1.17,1.173
"Rota","routine",8,1.224,1.227
"Rota","routine",3,1.292,1.295
"Rota","routine",5,1.346,1.349
"Rota","routine",10,1.389,1.392
"Rota","routine",12,1.468,1.471
"Rota","routine",7,1.536,1.539
"Rota","routine",1,1.737,1.74
"Rota","routine",1,1.755,1.758
"Rota","routine",1,1.773,1.776
"Rota","routine",1,1.791,1.794
"Rota","routine",5,1.604,1.608
"Rota","routine",6,1.622,1.626
"Rota","routine",6,1.626,1.629
"Rota","routine",3,1.629,1.633
"Rota","routine",5,1.633,1.636
"Rota","routine",5,1.636,1.64
"Rota","routine",1,1.823,1.827
"Rota","routine",1,1.83,1.834
"Rota","routine",1,1.841,1.845
"Rota","routine",1,1.313,1.317
"Rota","routine",4,1.335,1.339
"Rota","routine",5,1.356,1.36
"Rota","routine",7,1.378,1.382
"Rota","routine",12,1.421,1.425
"Rota","routine",17,1.464,1.468
"Rota","routine",10,1.507,1.511
"Rota","routine",11,1.55,1.554
"Rota","routine",1,1.701,1.705
"Rota","routine",1,1.722,1.726
"Rota","routine",2,1.787,1.791
"Rota","routine",3,1.202,1.206
"Rota","routine",11,1.209,1.213
"Rota","routine",2,1.295,1.299
"Rota","routine",6,1.299,1.303
"Rota","routine",8,1.306,1.31
"Rota","routine",2,1.317,1.321
"Rota","routine",8,1.392,1.396
"Rota","routine",5,1.489,1.493
"Rota","routine",4,1.493,1.496
"Rota","routine",9,1.496,1.5
"Rota","routine",6,1.5,1.504
"Rota","routine",7,1.504,1.507
"Rota","routine",5,1.69,1.694
"Rota","routine",2,1.694,1.697
"Rota","routine",1,1.783,1.787
"Rota","routine",1,1.794,1.798
"Rota","routine",3,1.126,1.13
"Rota","routine",2,1.134,1.138
"Rota","routine",2,1.148,1.152
"Rota","routine",1,1.152,1.156
"Rota","routine",3,1.166,1.17
"Rota","routine",4,1.173,1.177
"Rota","routine",3,1.177,1.181
"Rota","routine",5,1.184,1.188
"Rota","routine",5,1.191,1.195
"Rota","routine",4,1.195,1.199
"Rota","routine",2,1.199,1.202
"Rota","routine",6,1.22,1.224
"Rota","routine",11,1.227,1.231
"Rota","routine",2,1.234,1.238
"Rota","routine",6,1.238,1.242
"Rota","routine",5,1.245,1.249
"Rota","routine",14,1.249,1.252
"Rota","routine",2,1.252,1.256
"Rota","routine",12,1.256,1.26
"Rota","routine",13,1.26,1.263
"Rota","routine",9,1.263,1.267
"Rota","routine",10,1.274,1.278
"Rota","routine",3,1.281,1.285
"Rota","routine",6,1.285,1.288
"Rota","routine",2,1.288,1.292
"Rota","routine",7,1.31,1.313
"Rota","routine",5,1.324,1.328
"Rota","routine",3,1.331,1.335
"Rota","routine",1,1.339,1.342
"Rota","routine",8,1.342,1.346
"Rota","routine",8,1.349,1.353
"Rota","routine",5,1.36,1.364
"Rota","routine",5,1.364,1.367
"Rota","routine",9,1.367,1.371
"Rota","routine",6,1.371,1.374
"Rota","routine",7,1.374,1.378
"Rota","routine",2,1.382,1.385
"Rota","routine",7,1.385,1.389
"Rota","routine",8,1.396,1.4
"Rota","routine",9,1.41,1.414
"Rota","routine",11,1.414,1.417
"Rota","routine",11,1.417,1.421
"Rota","routine",6,1.428,1.432
"Rota","routine",12,1.435,1.439
"Rota","routine",9,1.439,1.443
"Rota","routine",12,1.443,1.446
"Rota","routine",10,1.446,1.45
"Rota","routine",8,1.453,1.457
"Rota","routine",11,1.457,1.461
"Rota","routine",16,1.461,1.464
"Rota","routine",7,1.471,1.475
"Rota","routine",3,1.475,1.478
"Rota","routine",9,1.478,1.482
"Rota","routine",2,1.482,1.486
"Rota","routine",10,1.514,1.518
"Rota","routine",6,1.518,1.522
"Rota","routine",8,1.522,1.525
"Rota","routine",3,1.525,1.529
"Rota","routine",6,1.529,1.532
"Rota","routine",3,1.532,1.536
"Rota","routine",9,1.539,1.543
"Rota","routine",6,1.543,1.547
"Rota","routine",9,1.547,1.55
"Rota","routine",4,1.554,1.557
"Rota","routine",6,1.557,1.561
"Rota","routine",8,1.561,1.565
"Rota","routine",15,1.568,1.572
"Rota","routine",7,1.572,1.575
"Rota","routine",7,1.575,1.579
"Rota","routine",9,1.579,1.583
"Rota","routine",7,1.583,1.586
"Rota","routine",7,1.586,1.59
"Rota","routine",7,1.6,1.604
"Rota","routine",6,1.608,1.611
"Rota","routine",10,1.611,1.615
"Rota","routine",6,1.615,1.618
"Rota","routine",3,1.618,1.622
"Rota","routine",7,1.64,1.644
"Rota","routine",1,1.647,1.651
"Rota","routine",7,1.651,1.654
"Rota","routine",6,1.654,1.658
"Rota","routine",1,1.658,1.661
"Rota","routine",5,1.661,1.665
"Rota","routine",5,1.665,1.669
"Rota","routine",1,1.683,1.687
"Rota","routine",1,1.687,1.69
"Rota","routine",1,1.705,1.708
"Rota","routine",1,1.708,1.712
"Rota","routine",2,1.712,1.715
"Rota","routine",3,1.715,1.719
"Rota","routine",2,1.726,1.73
"Rota","routine",1,1.73,1.733
"Rota","routine",1,1.74,1.744
"Rota","routine",1,1.748,1.751
"Rota","routine",1,1.78,1.783
"Rota","routine",1,1.819,1.823
"Rubella","campaign",1,-0.9094,-0.8963
"Rubella","campaign",1,-0.8199,-0.8089
"Rubella","campaign",1,-0.8089,-0.798
"Rubella","campaign",1,-0.7653,-0.7543
"Rubella","campaign",1,-0.7216,-0.7107
"Rubella","campaign",1,-0.7107,-0.6997
"Rubella","campaign",1,-0.6888,-0.6779
"Rubella","campaign",1,-0.6779,-0.667
"Rubella","campaign",1,-0.6451,-0.6342
"Rubella","campaign",1,-0.6342,-0.6233
"Rubella","campaign",1,-0.6124,-0.6015
"Rubella","campaign",1,-0.5905,-0.5796
"Rubella","campaign",1,-0.5469,-0.5359
"Rubella","campaign",2,-0.5359,-0.525
"Rubella","campaign",1,-0.5141,-0.5032
"Rubella","campaign",1,-0.5032,-0.4923
"Rubella","campaign",1,-0.4813,-0.4704
"Rubella","campaign",1,-0.4486,-0.4377
"Rubella","campaign",1,-0.3503,-0.3394
"Rubella","campaign",1,-0.2739,-0.2629
"Rubella","campaign",1,-0.2411,-0.2302
"Rubella","campaign",1,-0.09912,-0.0882
"Rubella","campaign",1,-0.06636,-0.05544
"Rubella","campaign",1,0.1848,0.1957
"Rubella","campaign",1,0.2831,0.294
"Rubella","campaign",1,0.3814,0.3923
"Rubella","campaign",1,0.4251,0.436
"Rubella","campaign",1,0.4469,0.4578
"Rubella","campaign",1,0.4578,0.4687
"Rubella","campaign",2,0.4797,0.4906
"Rubella","campaign",3,0.4906,0.5015
"Rubella","campaign",2,0.5124,0.5233
"Rubella","campaign",7,0.5233,0.5343
"Rubella","campaign",2,0.5343,0.5452
"Rubella","campaign",3,0.5452,0.5561
"Rubella","campaign",3,0.5561,0.567
"Rubella","campaign",5,0.567,0.5779
"Rubella","campaign",6,0.5779,0.5889
"Rubella","campaign",6,0.5889,0.5998
"Rubella","campaign",4,0.5998,0.6107
"Rubella","campaign",4,0.6107,0.6216
"Rubella","campaign",6,0.6216,0.6325
"Rubella","campaign",5,0.6325,0.6435
"Rubella","campaign",11,0.6435,0.6544
"Rubella","campaign",18,0.6544,0.6653
"Rubella","campaign",13,0.6653,0.6762
"Rubella","campaign",15,0.6762,0.6871
"Rubella","campaign",11,0.6871,0.6981
"Rubella","campaign",19,0.6981,0.709
"Rubella","campaign",20,0.709,0.7199
"Rubella","campaign",19,0.7199,0.7308
"Rubella","campaign",21,0.7308,0.7417
"Rubella","campaign",20,0.7417,0.7527
"Rubella","campaign",14,0.7527,0.7636
"Rubella","campaign",22,0.7636,0.7745
"Rubella","campaign",21,0.7745,0.7854
"Rubella","campaign",23,0.7854,0.7963
"Rubella","campaign",24,0.7963,0.8073
"Rubella","campaign",21,0.8073,0.8182
"Rubella","campaign",33,0.8182,0.8291
"Rubella","campaign",25,0.8291,0.84
"Rubella","campaign",19,0.84,0.8509
"Rubella","campaign",32,0.8509,0.8619
"Rubella","campaign",24,0.8619,0.8728
"Rubella","campaign",22,0.8728,0.8837
"Rubella","campaign",20,0.8837,0.8946
"Rubella","campaign",24,0.8946,0.9055
"Rubella","campaign",26,0.9055,0.9165
"Rubella","campaign",27,0.9165,0.9274
"Rubella","campaign",19,0.9274,0.9383
"Rubella","campaign",19,0.9383,0.9492
"Rubella","campaign",26,0.9492,0.9601
"Rubella","campaign",14,0.9601,0.9711
"Rubella","campaign",18,0.9711,0.982
"Rubella","campaign",23,0.982,0.9929
"Rubella","campaign",15,0.9929,1.004
"Rubella","campaign",22,1.004,1.015
"Rubella","campaign",21,1.015,1.026
"Rubella","campaign",20,1.026,1.037
"Rubella","campaign",9,1.037,1.048
"Rubella","campaign",12,1.048,1.058
"Rubella","campaign",9,1.058,1.069
"Rubella","campaign",15,1.069,1.08
"Rubella","campaign",23,1.08,1.091
"Rubella","campaign",14,1.091,1.102
"Rubella","campaign",5,1.102,1.113
"Rubella","campaign",11,1.113,1.124
"Rubella","campaign",13,1.124,1.135
"Rubella","campaign",9,1.135,1.146
"Rubella","campaign",6,1.146,1.157
"Rubella","campaign",8,1.157,1.168
"Rubella","campaign",7,1.168,1.179
"Rubella","campaign",5,1.179,1.189
"Rubella","campaign",3,1.189,1.2
"Rubella","campaign",4,1.2,1.211
"Rubella","campaign",6,1.211,1.222
"Rubella","campaign",2,1.222,1.233
"Rubella","campaign",3,1.233,1.244
"Rubella","campaign",3,1.244,1.255
"Rubella","campaign",2,1.255,1.266
"Rubella","campaign",2,1.266,1.279
"Rubella","routine",1,-1.006,-0.9926
"Rubella","routine",1,-0.9266,-0.9156
"Rubella","routine",1,-0.6845,-0.6735
"Rubella","routine",1,-0.5414,-0.5304
"Rubella","routine",1,-0.5084,-0.4974
"Rubella","routine",1,-0.4424,-0.4314
"Rubella","routine",1,-0.4094,-0.3984
"Rubella","routine",2,-0.3874,-0.3764
"Rubella","routine",1,-0.3543,-0.3433
"Rubella","routine",2,-0.3433,-0.3323
"Rubella","routine",2,-0.3323,-0.3213
"Rubella","routine",2,-0.3213,-0.3103
"Rubella","routine",3,-0.3103,-0.2993
"Rubella","routine",2,-0.2993,-0.2883
"Rubella","routine",3,-0.2883,-0.2773
"Rubella","routine",3,-0.2663,-0.2553
"Rubella","routine",4,-0.2553,-0.2443
"Rubella","routine",1,-0.2443,-0.2333
"Rubella","routine",2,-0.2333,-0.2223
"Rubella","routine",3,-0.2223,-0.2113
"Rubella","routine",1,-0.2113,-0.2003
"Rubella","routine",1,-0.1893,-0.1783
"Rubella","routine",1,-0.1783,-0.1673
"Rubella","routine",3,-0.1673,-0.1562
"Rubella","routine",3,-0.1562,-0.1452
"Rubella","routine",5,-0.1452,-0.1342
"Rubella","routine",2,-0.1342,-0.1232
"Rubella","routine",2,-0.1232,-0.1122
"Rubella","routine",2,-0.1122,-0.1012
"Rubella","routine",3,-0.1012,-0.09022
