"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","SWZ",23,-0.5044,-0.4895
"Typhoid","SWZ",19,-0.4895,-0.4746
"Typhoid","SWZ",12,-0.4746,-0.4598
"Typhoid","SWZ",6,-0.4598,-0.4449
"Typhoid","SWZ",18,-0.4449,-0.43
"Typhoid","SWZ",21,-0.43,-0.4152
"Typhoid","SWZ",15,-0.4152,-0.4003
"Typhoid","SWZ",16,-0.4003,-0.3854
"Typhoid","SWZ",19,-0.3854,-0.3706
"Typhoid","SWZ",27,-0.3706,-0.3557
"Typhoid","SWZ",24,-0.3557,-0.3408
"Typhoid","SWZ",15,-0.3408,-0.3259
"Typhoid","SWZ",15,-0.3259,-0.3111
"Typhoid","SWZ",19,-0.3111,-0.2962
"Typhoid","SWZ",21,-0.2962,-0.2813
"Typhoid","SWZ",17,-0.2813,-0.2665
"Typhoid","SWZ",24,-0.2665,-0.2516
"Typhoid","SWZ",19,-0.2516,-0.2367
"Typhoid","SWZ",12,-0.2367,-0.2218
"Typhoid","SWZ",17,-0.2218,-0.207
"Typhoid","SWZ",16,-0.207,-0.1921
"Typhoid","SWZ",14,-0.1921,-0.1772
"Typhoid","SWZ",25,-0.1772,-0.1624
"Typhoid","SWZ",12,-0.1624,-0.1475
"Typhoid","SWZ",8,-0.1475,-0.1326
"Typhoid","SWZ",17,-0.1326,-0.1178
"Typhoid","SWZ",17,-0.1178,-0.1029
"Typhoid","SWZ",13,-0.1029,-0.08801
"Typhoid","SWZ",9,-0.08801,-0.07314
"Typhoid","SWZ",11,-0.07314,-0.05827
"Typhoid","SWZ",4,-0.05827,-0.0434
"Typhoid","SWZ",9,-0.0434,-0.02853
"Typhoid","SWZ",4,-0.02853,-0.01366
"Typhoid","SWZ",3,-0.01366,0.001214
"Typhoid","SWZ",2,0.001214,0.01608
"Typhoid","SWZ",1,0.01608,0.03096
"Typhoid","SWZ",4,0.03096,0.04583
"Typhoid","SWZ",4,0.04583,0.0607
"Typhoid","SWZ",4,0.0607,0.07557
"Typhoid","SWZ",2,0.07557,0.09044
"Typhoid","SWZ",5,0.09044,0.1053
"Typhoid","SWZ",1,0.1053,0.1202
"Typhoid","SWZ",3,0.1202,0.1351
"Typhoid","SWZ",3,0.1351,0.1499
"Typhoid","SWZ",2,0.1499,0.1648
"Typhoid","SWZ",1,0.1797,0.1945
"Typhoid","SWZ",2,0.1945,0.2094
"Typhoid","SWZ",2,0.2243,0.2391
"Typhoid","SWZ",3,0.2391,0.254
"Typhoid","SWZ",1,0.254,0.2689
"Typhoid","SWZ",6,0.2689,0.2838
"Typhoid","SWZ",2,0.2986,0.3135
"Typhoid","SWZ",1,0.3135,0.3284
"Typhoid","SWZ",5,0.3284,0.3432
"Typhoid","SWZ",1,0.3581,0.373
"Typhoid","SWZ",1,0.373,0.3879
"Typhoid","SWZ",2,0.3879,0.4027
"Typhoid","SWZ",3,0.4325,0.4473
"Typhoid","SWZ",1,0.4473,0.4622
"Typhoid","SWZ",1,0.4622,0.4771
"Typhoid","SWZ",1,0.5217,0.5366
"Typhoid","SWZ",2,0.5663,0.5812
"Typhoid","SWZ",1,0.596,0.6109
"Typhoid","SWZ",1,0.715,0.7299
"Typhoid","SWZ",2,0.7596,0.7745
"Typhoid","SWZ",1,0.8488,0.8667
"Typhoid","TCD",1,-1.651,-1.633
"Typhoid","TCD",2,-1.191,-1.174
"Typhoid","TCD",4,-0.6437,-0.6261
"Typhoid","TCD",2,-1.032,-1.015
"Typhoid","TCD",4,1.194,1.211
"Typhoid","TCD",1,-1.05,-1.032
"Typhoid","TCD",1,-1.739,-1.721
"Typhoid","TCD",2,-1.35,-1.333
"Typhoid","TCD",1,-1.209,-1.191
"Typhoid","TCD",1,-1.615,-1.598
"Typhoid","TCD",1,-1.244,-1.227
"Typhoid","TCD",1,-2.043,-2.022
"Typhoid","TCD",1,-1.721,-1.704
"Typhoid","TCD",1,-1.315,-1.297
"Typhoid","TCD",1,-1.227,-1.209
"Typhoid","TCD",2,-1.121,-1.103
"Typhoid","TCD",1,-1.068,-1.05
"Typhoid","TCD",3,-1.015,-0.9971
"Typhoid","TCD",1,-0.9971,-0.9794
"Typhoid","TCD",1,-0.9794,-0.9617
"Typhoid","TCD",1,-0.9617,-0.9441
"Typhoid","TCD",1,-0.9264,-0.9087
"Typhoid","TCD",2,-0.9087,-0.8911
"Typhoid","TCD",3,-0.8911,-0.8734
"Typhoid","TCD",1,-0.8734,-0.8557
"Typhoid","TCD",1,-0.8557,-0.8381
"Typhoid","TCD",3,-0.8381,-0.8204
"Typhoid","TCD",5,-0.8204,-0.8027
"Typhoid","TCD",1,-0.8027,-0.7851
"Typhoid","TCD",2,-0.7851,-0.7674
"Typhoid","TCD",1,-0.7674,-0.7497
"Typhoid","TCD",5,-0.7497,-0.7321
"Typhoid","TCD",2,-0.7321,-0.7144
"Typhoid","TCD",2,-0.7144,-0.6967
"Typhoid","TCD",2,-0.6967,-0.6791
"Typhoid","TCD",3,-0.6791,-0.6614
"Typhoid","TCD",6,-0.6614,-0.6437
"Typhoid","TCD",3,-0.6261,-0.6084
"Typhoid","TCD",3,-0.6084,-0.5907
"Typhoid","TCD",1,-0.5907,-0.5731
"Typhoid","TCD",6,-0.5731,-0.5554
"Typhoid","TCD",3,-0.5554,-0.5377
"Typhoid","TCD",4,-0.5377,-0.5201
"Typhoid","TCD",4,-0.5201,-0.5024
"Typhoid","TCD",4,-0.5024,-0.4847
"Typhoid","TCD",5,-0.4847,-0.4671
"Typhoid","TCD",4,-0.4671,-0.4494
"Typhoid","TCD",5,-0.4494,-0.4317
"Typhoid","TCD",3,-0.4317,-0.4141
"Typhoid","TCD",5,-0.4141,-0.3964
"Typhoid","TCD",4,-0.3964,-0.3787
"Typhoid","TCD",4,-0.3787,-0.3611
"Typhoid","TCD",3,-0.3611,-0.3434
"Typhoid","TCD",6,-0.3434,-0.3257
"Typhoid","TCD",4,-0.3257,-0.3081
"Typhoid","TCD",2,-0.3081,-0.2904
"Typhoid","TCD",5,-0.2904,-0.2727
"Typhoid","TCD",1,-0.2727,-0.2551
"Typhoid","TCD",8,-0.2551,-0.2374
"Typhoid","TCD",6,-0.2374,-0.2197
"Typhoid","TCD",3,-0.2197,-0.2021
"Typhoid","TCD",2,-0.2021,-0.1844
"Typhoid","TCD",4,-0.1844,-0.1667
"Typhoid","TCD",6,-0.1667,-0.1491
"Typhoid","TCD",6,-0.1491,-0.1314
"Typhoid","TCD",8,-0.1314,-0.1137
"Typhoid","TCD",7,-0.1137,-0.09608
"Typhoid","TCD",11,-0.09608,-0.07841
"Typhoid","TCD",7,-0.07841,-0.06075
"Typhoid","TCD",7,-0.06075,-0.04308
"Typhoid","TCD",7,-0.04308,-0.02542
"Typhoid","TCD",10,-0.02542,-0.00775
"Typhoid","TCD",9,-0.00775,0.009916
"Typhoid","TCD",11,0.009916,0.02758
"Typhoid","TCD",11,0.02758,0.04525
"Typhoid","TCD",7,0.04525,0.06291
"Typhoid","TCD",11,0.06291,0.08058
"Typhoid","TCD",12,0.08058,0.09825
"Typhoid","TCD",7,0.09825,0.1159
"Typhoid","TCD",7,0.1159,0.1336
"Typhoid","TCD",7,0.1336,0.1512
"Typhoid","TCD",14,0.1512,0.1689
"Typhoid","TCD",12,0.1689,0.1866
"Typhoid","TCD",9,0.1866,0.2042
"Typhoid","TCD",10,0.2042,0.2219
"Typhoid","TCD",16,0.2219,0.2396
"Typhoid","TCD",9,0.2396,0.2572
"Typhoid","TCD",12,0.2572,0.2749
"Typhoid","TCD",12,0.2749,0.2926
"Typhoid","TCD",14,0.2926,0.3102
"Typhoid","TCD",9,0.3102,0.3279
"Typhoid","TCD",13,0.3279,0.3456
"Typhoid","TCD",13,0.3456,0.3632
"Typhoid","TCD",9,0.3632,0.3809
"Typhoid","TCD",9,0.3809,0.3986
"Typhoid","TCD",9,0.3986,0.4162
"Typhoid","TCD",14,0.4162,0.4339
"Typhoid","TCD",5,0.4339,0.4516
"Typhoid","TCD",10,0.4516,0.4692
"Typhoid","TCD",15,0.4692,0.4869
"Typhoid","TCD",10,0.4869,0.5046
"Typhoid","TCD",10,0.5046,0.5222
"Typhoid","TCD",9,0.5222,0.5399
"Typhoid","TCD",7,0.5399,0.5576
"Typhoid","TCD",9,0.5576,0.5752
"Typhoid","TCD",12,0.5752,0.5929
"Typhoid","TCD",12,0.5929,0.6106
"Typhoid","TCD",7,0.6106,0.6282
"Typhoid","TCD",9,0.6282,0.6459
"Typhoid","TCD",5,0.6459,0.6636
"Typhoid","TCD",6,0.6636,0.6812
"Typhoid","TCD",9,0.6812,0.6989
"Typhoid","TCD",12,0.6989,0.7166
"Typhoid","TCD",13,0.7166,0.7342
"Typhoid","TCD",4,0.7342,0.7519
"Typhoid","TCD",6,0.7519,0.7696
"Typhoid","TCD",19,0.7696,0.7872
"Typhoid","TCD",19,0.7872,0.8049
"Typhoid","TCD",7,0.8049,0.8226
"Typhoid","TCD",16,0.8226,0.8402
"Typhoid","TCD",24,0.8402,0.8579
"Typhoid","TCD",17,0.8579,0.8756
"Typhoid","TCD",19,0.8756,0.8932
"Typhoid","TCD",19,0.8932,0.9109
"Typhoid","TCD",13,0.9109,0.9286
"Typhoid","TCD",10,0.9286,0.9462
"Typhoid","TCD",16,0.9462,0.9639
"Typhoid","TCD",13,0.9639,0.9816
"Typhoid","TCD",14,0.9816,0.9992
"Typhoid","TCD",25,0.9992,1.017
"Typhoid","TCD",11,1.017,1.035
"Typhoid","TCD",12,1.035,1.052
"Typhoid","TCD",13,1.052,1.07
"Typhoid","TCD",12,1.07,1.088
"Typhoid","TCD",4,1.088,1.105
"Typhoid","TCD",8,1.105,1.123
"Typhoid","TCD",7,1.123,1.141
"Typhoid","TCD",10,1.141,1.158
"Typhoid","TCD",2,1.158,1.176
"Typhoid","TCD",2,1.176,1.194
"Typhoid","TCD",3,1.211,1.229
"Typhoid","TCD",2,1.247,1.264
"Typhoid","TCD",2,1.3,1.317
"Typhoid","TCD",1,1.476,1.497
"Typhoid","TGO",1,-1.208,-1.193
"Typhoid","TGO",3,-1.048,-1.034
"Typhoid","TGO",1,-1.034,-1.019
"Typhoid","TGO",1,-1.512,-1.497
"Typhoid","TGO",1,-1.497,-1.483
"Typhoid","TGO",3,-1.135,-1.121
"Typhoid","TGO",1,-1.193,-1.179
"Typhoid","TGO",2,-1.179,-1.164
"Typhoid","TGO",2,-1.79,-1.772
"Typhoid","TGO",1,-1.294,-1.28
"Typhoid","TGO",3,-1.106,-1.092
"Typhoid","TGO",4,-1.077,-1.063
"Typhoid","TGO",1,-1.222,-1.208
"Typhoid","TGO",1,-1.555,-1.541
"Typhoid","TGO",1,-1.642,-1.628
"Typhoid","TGO",1,-1.439,-1.425
"Typhoid","TGO",1,-1.164,-1.15
"Typhoid","TGO",1,-1.425,-1.41
"Typhoid","TGO",2,-1.367,-1.352
"Typhoid","TGO",1,-1.28,-1.265
"Typhoid","TGO",2,-1.063,-1.048
"Typhoid","TGO",3,-1.005,-0.9903
"Typhoid","TGO",1,-1.323,-1.309
"Typhoid","TGO",1,-1.599,-1.584
"Typhoid","TGO",2,-1.352,-1.338
"Typhoid","TGO",1,-1.237,-1.222
"Typhoid","TGO",1,1.095,1.113
"Typhoid","TGO",3,-1.309,-1.294
"Typhoid","TGO",1,-1.15,-1.135
"Typhoid","TGO",1,-1.7,-1.685
"Typhoid","TGO",2,-1.121,-1.106
"Typhoid","TGO",1,-1.092,-1.077
"Typhoid","TGO",1,-0.9903,-0.9758
"Typhoid","TGO",1,-0.9758,-0.9613
"Typhoid","TGO",3,-0.9613,-0.9469
"Typhoid","TGO",5,-0.9469,-0.9324
"Typhoid","TGO",4,-0.9324,-0.9179
"Typhoid","TGO",2,-0.9179,-0.9034
"Typhoid","TGO",3,-0.9034,-0.8889
"Typhoid","TGO",3,-0.8889,-0.8744
"Typhoid","TGO",7,-0.8744,-0.86
"Typhoid","TGO",5,-0.86,-0.8455
"Typhoid","TGO",3,-0.8455,-0.831
"Typhoid","TGO",2,-0.831,-0.8165
"Typhoid","TGO",3,-0.8165,-0.802
"Typhoid","TGO",5,-0.802,-0.7875
"Typhoid","TGO",5,-0.7875,-0.7731
"Typhoid","TGO",5,-0.7731,-0.7586
"Typhoid","TGO",3,-0.7586,-0.7441
"Typhoid","TGO",4,-0.7441,-0.7296
"Typhoid","TGO",6,-0.7296,-0.7151
"Typhoid","TGO",4,-0.7151,-0.7006
"Typhoid","TGO",7,-0.7006,-0.6862
"Typhoid","TGO",8,-0.6862,-0.6717
"Typhoid","TGO",6,-0.6717,-0.6572
"Typhoid","TGO",6,-0.6572,-0.6427
"Typhoid","TGO",2,-0.6427,-0.6282
"Typhoid","TGO",3,-0.6282,-0.6137
"Typhoid","TGO",5,-0.6137,-0.5993
"Typhoid","TGO",5,-0.5993,-0.5848
"Typhoid","TGO",10,-0.5848,-0.5703
"Typhoid","TGO",4,-0.5703,-0.5558
"Typhoid","TGO",8,-0.5558,-0.5413
"Typhoid","TGO",7,-0.5413,-0.5269
"Typhoid","TGO",9,-0.5269,-0.5124
"Typhoid","TGO",1,-0.5124,-0.4979
"Typhoid","TGO",6,-0.4979,-0.4834
"Typhoid","TGO",5,-0.4834,-0.4689
"Typhoid","TGO",4,-0.4689,-0.4544
"Typhoid","TGO",8,-0.4544,-0.44
"Typhoid","TGO",4,-0.44,-0.4255
"Typhoid","TGO",9,-0.4255,-0.411
"Typhoid","TGO",9,-0.411,-0.3965
"Typhoid","TGO",9,-0.3965,-0.382
"Typhoid","TGO",16,-0.382,-0.3675
"Typhoid","TGO",6,-0.3675,-0.3531
"Typhoid","TGO",5,-0.3531,-0.3386
"Typhoid","TGO",9,-0.3386,-0.3241
"Typhoid","TGO",10,-0.3241,-0.3096
"Typhoid","TGO",17,-0.3096,-0.2951
"Typhoid","TGO",19,-0.2951,-0.2806
"Typhoid","TGO",15,-0.2806,-0.2662
"Typhoid","TGO",10,-0.2662,-0.2517
"Typhoid","TGO",16,-0.2517,-0.2372
"Typhoid","TGO",8,-0.2372,-0.2227
"Typhoid","TGO",11,-0.2227,-0.2082
"Typhoid","TGO",19,-0.2082,-0.1937
"Typhoid","TGO",13,-0.1937,-0.1793
"Typhoid","TGO",9,-0.1793,-0.1648
"Typhoid","TGO",15,-0.1648,-0.1503
"Typhoid","TGO",20,-0.1503,-0.1358
"Typhoid","TGO",15,-0.1358,-0.1213
"Typhoid","TGO",16,-0.1213,-0.1068
"Typhoid","TGO",18,-0.1068,-0.09236
"Typhoid","TGO",19,-0.09236,-0.07788
"Typhoid","TGO",25,-0.07788,-0.06339
"Typhoid","TGO",17,-0.06339,-0.04891
"Typhoid","TGO",23,-0.04891,-0.03443
"Typhoid","TGO",27,-0.03443,-0.01995
"Typhoid","TGO",21,-0.01995,-0.005463
"Typhoid","TGO",17,-0.005463,0.00902
"Typhoid","TGO",23,0.00902,0.0235
"Typhoid","TGO",31,0.0235,0.03799
"Typhoid","TGO",18,0.03799,0.05247
"Typhoid","TGO",17,0.05247,0.06695
"Typhoid","TGO",23,0.06695,0.08143
"Typhoid","TGO",16,0.08143,0.09592
"Typhoid","TGO",12,0.09592,0.1104
"Typhoid","TGO",13,0.1104,0.1249
"Typhoid","TGO",14,0.1249,0.1394
"Typhoid","TGO",17,0.1394,0.1538
"Typhoid","TGO",6,0.1538,0.1683
"Typhoid","TGO",11,0.1683,0.1828
"Typhoid","TGO",16,0.1828,0.1973
"Typhoid","TGO",10,0.1973,0.2118
"Typhoid","TGO",11,0.2118,0.2263
"Typhoid","TGO",9,0.2263,0.2407
"Typhoid","TGO",5,0.2407,0.2552
"Typhoid","TGO",6,0.2552,0.2697
"Typhoid","TGO",4,0.2697,0.2842
"Typhoid","TGO",2,0.2842,0.2987
"Typhoid","TGO",9,0.2987,0.3132
"Typhoid","TGO",1,0.3276,0.3421
"Typhoid","TGO",4,0.3421,0.3566
"Typhoid","TGO",4,0.3566,0.3711
"Typhoid","TGO",2,0.3711,0.3856
"Typhoid","TGO",7,0.3856,0.4001
"Typhoid","TGO",2,0.4001,0.4145
"Typhoid","TGO",2,0.4145,0.429
"Typhoid","TGO",3,0.429,0.4435
"Typhoid","TGO",4,0.4435,0.458
"Typhoid","TGO",3,0.4725,0.487
"Typhoid","TGO",3,0.5014,0.5159
"Typhoid","TGO",1,0.5159,0.5304
"Typhoid","TGO",4,0.5304,0.5449
"Typhoid","TGO",1,0.5594,0.5739
"Typhoid","TGO",2,0.5883,0.6028
"Typhoid","TGO",2,0.6028,0.6173
"Typhoid","TGO",1,0.6173,0.6318
"Typhoid","TGO",1,0.6752,0.6897
"Typhoid","TGO",1,0.6897,0.7042
"Typhoid","TGO",1,0.7187,0.7332
"Typhoid","TGO",1,0.7911,0.8056
"Typhoid","TGO",1,0.8056,0.8201
"Typhoid","THA",17,-1.351,-1.334
"Typhoid","THA",11,-1.334,-1.317
"Typhoid","THA",18,-1.317,-1.3
"Typhoid","THA",22,-1.3,-1.283
"Typhoid","THA",11,-1.283,-1.266
"Typhoid","THA",23,-1.266,-1.249
"Typhoid","THA",16,-1.249,-1.232
"Typhoid","THA",1,-2.363,-2.346
"Typhoid","THA",15,-1.587,-1.57
"Typhoid","THA",3,-2.582,-2.565
"Typhoid","THA",3,-2.565,-2.548
"Typhoid","THA",21,-1.131,-1.114
"Typhoid","THA",12,-1.114,-1.097
"Typhoid","THA",1,-2.683,-2.666
"Typhoid","THA",1,-2.177,-2.16
"Typhoid","THA",7,-1.671,-1.654
"Typhoid","THA",17,-1.165,-1.148
"Typhoid","THA",1,-2.616,-2.599
"Typhoid","THA",11,-1.823,-1.806
"Typhoid","THA",8,-1.806,-1.789
"Typhoid","THA",9,-1.789,-1.772
"Typhoid","THA",2,-2.025,-2.009
"Typhoid","THA",3,-2.009,-1.992
"Typhoid","THA",18,-1.148,-1.131
"Typhoid","THA",19,-1.502,-1.486
"Typhoid","THA",4,-2.16,-2.143
"Typhoid","THA",2,-2.093,-2.076
"Typhoid","THA",1,-2.076,-2.059
"Typhoid","THA",1,-2.295,-2.278
"Typhoid","THA",10,-1.857,-1.84
"Typhoid","THA",4,-2.042,-2.025
"Typhoid","THA",16,-1.536,-1.519
"Typhoid","THA",14,-1.03,-1.013
"Typhoid","THA",6,-1.772,-1.755
"Typhoid","THA",7,-1.755,-1.739
"Typhoid","THA",13,-1.739,-1.722
"Typhoid","THA",15,-1.401,-1.384
"Typhoid","THA",17,-1.216,-1.199
"Typhoid","THA",11,-1.722,-1.705
"Typhoid","THA",12,-1.705,-1.688
"Typhoid","THA",12,-1.688,-1.671
"Typhoid","THA",17,-1.604,-1.587
"Typhoid","THA",26,-1.57,-1.553
"Typhoid","THA",13,-1.553,-1.536
"Typhoid","THA",10,-1.519,-1.502
"Typhoid","THA",22,-1.418,-1.401
"Typhoid","THA",17,-1.384,-1.367
"Typhoid","THA",12,-1.637,-1.62
"Typhoid","THA",11,-1.62,-1.604
"Typhoid","THA",12,-1.064,-1.047
"Typhoid","THA",16,-1.047,-1.03
"Typhoid","THA",3,-2.11,-2.093
"Typhoid","THA",22,-1.367,-1.351
"Typhoid","THA",10,-1.89,-1.874
"Typhoid","THA",7,-1.874,-1.857
"Typhoid","THA",17,-1.232,-1.216
"Typhoid","THA",1,-2.413,-2.397
"Typhoid","THA",2,-2.397,-2.38
"Typhoid","THA",1,-2.38,-2.363
"Typhoid","THA",3,-2.059,-2.042
"Typhoid","THA",3,-2.143,-2.127
"Typhoid","THA",4,-1.992,-1.975
"Typhoid","THA",8,-1.975,-1.958
"Typhoid","THA",4,-1.958,-1.941
"Typhoid","THA",6,-1.941,-1.924
"Typhoid","THA",3,-1.924,-1.907
"Typhoid","THA",4,-1.907,-1.89
"Typhoid","THA",1,-2.771,-2.751
"Typhoid","THA",2,-2.717,-2.7
"Typhoid","THA",1,-2.599,-2.582
"Typhoid","THA",2,-2.498,-2.481
"Typhoid","THA",2,-2.43,-2.413
"Typhoid","THA",2,-2.329,-2.312
"Typhoid","THA",1,-2.312,-2.295
"Typhoid","THA",1,-2.278,-2.262
"Typhoid","THA",2,-2.262,-2.245
"Typhoid","THA",1,-2.245,-2.228
"Typhoid","THA",2,-2.228,-2.211
"Typhoid","THA",1,-2.211,-2.194
"Typhoid","THA",1,-2.194,-2.177
"Typhoid","THA",2,-2.127,-2.11
"Typhoid","THA",3,-1.84,-1.823
"Typhoid","THA",13,-1.654,-1.637
"Typhoid","THA",17,-1.486,-1.469
"Typhoid","THA",19,-1.469,-1.452
"Typhoid","THA",22,-1.452,-1.435
"Typhoid","THA",20,-1.435,-1.418
"Typhoid","THA",17,-1.199,-1.182
"Typhoid","THA",24,-1.182,-1.165
"Typhoid","THA",16,-1.097,-1.081
"Typhoid","THA",14,-1.081,-1.064
"Typhoid","THA",11,-1.013,-0.9963
"Typhoid","THA",13,-0.9963,-0.9794
"Typhoid","THA",8,-0.9794,-0.9625
"Typhoid","THA",5,-0.9625,-0.9456
"Typhoid","THA",9,-0.9456,-0.9288
"Typhoid","THA",9,-0.9288,-0.9119
"Typhoid","THA",14,-0.9119,-0.895
"Typhoid","THA",6,-0.895,-0.8782
"Typhoid","THA",2,-0.8782,-0.8613
"Typhoid","THA",3,-0.8613,-0.8444
"Typhoid","THA",4,-0.8444,-0.8275
"Typhoid","THA",6,-0.8275,-0.8107
"Typhoid","THA",4,-0.8107,-0.7938
"Typhoid","THA",2,-0.7938,-0.7769
"Typhoid","THA",3,-0.7769,-0.7601
"Typhoid","THA",4,-0.7601,-0.7432
"Typhoid","THA",4,-0.7432,-0.7263
"Typhoid","THA",2,-0.7263,-0.7094
"Typhoid","THA",2,-0.7094,-0.6926
"Typhoid","THA",3,-0.6926,-0.6757
"Typhoid","THA",2,-0.6757,-0.6588
"Typhoid","THA",1,-0.6588,-0.642
"Typhoid","THA",3,-0.642,-0.6251
"Typhoid","THA",4,-0.6251,-0.6082
"Typhoid","THA",3,-0.5913,-0.5745
"Typhoid","THA",1,-0.5407,-0.5239
"Typhoid","THA",2,-0.507,-0.4901
"Typhoid","THA",1,-0.4901,-0.4733
"Typhoid","THA",2,-0.4564,-0.4395
"Typhoid","THA",2,-0.4226,-0.4058
"Typhoid","THA",1,-0.3889,-0.372
"Typhoid","THA",1,-0.3214,-0.3045
"Typhoid","THA",1,-0.2877,-0.2708
"Typhoid","THA",1,-0.1864,-0.1696
"Typhoid","THA",2,-0.1527,-0.1358
"Typhoid","THA",1,-0.08521,-0.06834
"Typhoid","THA",1,0.5896,0.6099
"Typhoid","TZA",3,-1.198,-1.181
"Typhoid","TZA",2,-1.575,-1.558
"Typhoid","TZA",1,-1.444,-1.427
"Typhoid","TZA",2,-1.165,-1.148
"Typhoid","TZA",1,-1.099,-1.083
"Typhoid","TZA",3,-1.083,-1.066
"Typhoid","TZA",4,-1.066,-1.05
"Typhoid","TZA",3,-1.214,-1.198
"Typhoid","TZA",1,-1.181,-1.165
"Typhoid","TZA",1,-1.148,-1.132
"Typhoid","TZA",4,-1.033,-1.017
"Typhoid","TZA",3,-1.132,-1.116
"Typhoid","TZA",1,-1.772,-1.755
"Typhoid","TZA",1,-1.755,-1.739
"Typhoid","TZA",1,-2.264,-2.248
"Typhoid","TZA",2,-1.05,-1.033
"Typhoid","TZA",1,-1.394,-1.378
"Typhoid","TZA",1,-1.345,-1.329
"Typhoid","TZA",3,-1.017,-1.001
"Typhoid","TZA",1,-1.509,-1.493
"Typhoid","TZA",1,-1.296,-1.28
"Typhoid","TZA",1,-1.312,-1.296
"Typhoid","TZA",1,-1.837,-1.821
"Typhoid","TZA",1,-1.329,-1.312
"Typhoid","TZA",1,-2.3,-2.28
"Typhoid","TZA",1,-2.001,-1.985
"Typhoid","TZA",2,-1.476,-1.46
"Typhoid","TZA",1,-1.46,-1.444
"Typhoid","TZA",1,-1.362,-1.345
"Typhoid","TZA",5,-1.28,-1.263
"Typhoid","TZA",1,-1.247,-1.23
"Typhoid","TZA",1,-1.23,-1.214
"Typhoid","TZA",1,-1.116,-1.099
"Typhoid","TZA",5,-1.001,-0.9843
"Typhoid","TZA",9,-0.9843,-0.9678
"Typhoid","TZA",5,-0.9678,-0.9514
"Typhoid","TZA",1,-0.9514,-0.935
"Typhoid","TZA",7,-0.935,-0.9186
"Typhoid","TZA",6,-0.9186,-0.9022
"Typhoid","TZA",11,-0.9022,-0.8858
"Typhoid","TZA",4,-0.8858,-0.8694
"Typhoid","TZA",12,-0.8694,-0.853
"Typhoid","TZA",2,-0.853,-0.8366
"Typhoid","TZA",10,-0.8366,-0.8202
"Typhoid","TZA",10,-0.8202,-0.8038
"Typhoid","TZA",9,-0.8038,-0.7874
"Typhoid","TZA",14,-0.7874,-0.771
"Typhoid","TZA",8,-0.771,-0.7546
"Typhoid","TZA",10,-0.7546,-0.7382
"Typhoid","TZA",9,-0.7382,-0.7217
"Typhoid","TZA",3,-0.7217,-0.7053
"Typhoid","TZA",14,-0.7053,-0.6889
"Typhoid","TZA",7,-0.6889,-0.6725
"Typhoid","TZA",13,-0.6725,-0.6561
"Typhoid","TZA",15,-0.6561,-0.6397
"Typhoid","TZA",10,-0.6397,-0.6233
"Typhoid","TZA",13,-0.6233,-0.6069
"Typhoid","TZA",12,-0.6069,-0.5905
"Typhoid","TZA",6,-0.5905,-0.5741
"Typhoid","TZA",13,-0.5741,-0.5577
"Typhoid","TZA",11,-0.5577,-0.5413
"Typhoid","TZA",19,-0.5413,-0.5249
"Typhoid","TZA",16,-0.5249,-0.5085
"Typhoid","TZA",12,-0.5085,-0.4921
"Typhoid","TZA",13,-0.4921,-0.4756
"Typhoid","TZA",13,-0.4756,-0.4592
"Typhoid","TZA",15,-0.4592,-0.4428
"Typhoid","TZA",21,-0.4428,-0.4264
"Typhoid","TZA",15,-0.4264,-0.41
"Typhoid","TZA",13,-0.41,-0.3936
"Typhoid","TZA",23,-0.3936,-0.3772
"Typhoid","TZA",20,-0.3772,-0.3608
"Typhoid","TZA",22,-0.3608,-0.3444
"Typhoid","TZA",17,-0.3444,-0.328
"Typhoid","TZA",22,-0.328,-0.3116
"Typhoid","TZA",22,-0.3116,-0.2952
"Typhoid","TZA",17,-0.2952,-0.2788
"Typhoid","TZA",18,-0.2788,-0.2624
"Typhoid","TZA",14,-0.2624,-0.246
"Typhoid","TZA",16,-0.246,-0.2295
"Typhoid","TZA",24,-0.2295,-0.2131
"Typhoid","TZA",15,-0.2131,-0.1967
"Typhoid","TZA",14,-0.1967,-0.1803
"Typhoid","TZA",9,-0.1803,-0.1639
"Typhoid","TZA",15,-0.1639,-0.1475
"Typhoid","TZA",12,-0.1475,-0.1311
"Typhoid","TZA",17,-0.1311,-0.1147
"Typhoid","TZA",20,-0.1147,-0.09829
"Typhoid","TZA",19,-0.09829,-0.08188
"Typhoid","TZA",20,-0.08188,-0.06548
"Typhoid","TZA",13,-0.06548,-0.04907
"Typhoid","TZA",13,-0.04907,-0.03266
"Typhoid","TZA",18,-0.03266,-0.01626
"Typhoid","TZA",12,-0.01626,0.0001502
"Typhoid","TZA",6,0.0001502,0.01656
"Typhoid","TZA",8,0.01656,0.03296
"Typhoid","TZA",12,0.03296,0.04937
"Typhoid","TZA",10,0.04937,0.06578
"Typhoid","TZA",5,0.06578,0.08218
"Typhoid","TZA",8,0.08218,0.09859
"Typhoid","TZA",7,0.09859,0.115
"Typhoid","TZA",8,0.115,0.1314
"Typhoid","TZA",7,0.1314,0.1478
"Typhoid","TZA",5,0.1478,0.1642
"Typhoid","TZA",6,0.1642,0.1806
"Typhoid","TZA",7,0.1806,0.197
"Typhoid","TZA",5,0.197,0.2134
"Typhoid","TZA",4,0.2134,0.2298
"Typhoid","TZA",6,0.2298,0.2463
